,datetime,close,exchange_code,high,low,open,stock_code,volume
41,2021-01-29 10:11:00,3236.05,NSE,3236.05,3236.05,3236.05,ORAFIN,140
42,2021-01-29 10:12:00,3243.0,NSE,3243.0,3238.0,3242.0,ORAFIN,29
43,2021-01-29 10:13:00,3232.05,NSE,3232.05,3232.05,3232.05,ORAFIN,280
44,2021-01-29 10:14:00,3234.05,NSE,3240.15,3234.05,3240.15,ORAFIN,34
45,2021-01-29 10:15:00,3239.9,NSE,3239.9,3236.0,3236.0,ORAFIN,10
46,2021-01-29 10:16:00,3234.95,NSE,3234.95,3224.05,3224.05,ORAFIN,672
47,2021-01-29 10:17:00,3239.75,NSE,3239.75,3237.05,3237.05,ORAFIN,30
48,2021-01-29 10:18:00,3239.75,NSE,3239.75,3239.75,3239.75,ORAFIN,1
49,2021-01-29 10:19:00,3240.0,NSE,3242.85,3240.0,3241.95,ORAFIN,40
50,2021-01-29 10:20:00,3237.0,NSE,3241.95,3237.0,3241.95,ORAFIN,77
51,2021-01-29 10:21:00,3237.15,NSE,3237.15,3237.15,3237.15,ORAFIN,20
52,2021-01-29 10:22:00,3237.15,NSE,3237.15,3237.15,3237.15,ORAFIN,12
53,2021-01-29 10:23:00,3242.9,NSE,3242.9,3238.05,3238.05,ORAFIN,39
54,2021-01-29 10:24:00,3240.35,NSE,3242.9,3240.35,3242.9,ORAFIN,4
55,2021-01-29 10:25:00,3238.1,NSE,3242.9,3237.15,3242.9,ORAFIN,41
56,2021-01-29 10:26:00,3235.0,NSE,3237.15,3235.0,3237.15,ORAFIN,24
57,2021-01-29 10:27:00,3234.85,NSE,3237.1,3234.85,3235.0,ORAFIN,56
58,2021-01-29 10:28:00,3232.0,NSE,3233.45,3232.0,3233.45,ORAFIN,60
59,2021-01-29 10:29:00,3231.5,NSE,3231.5,3225.05,3230.15,ORAFIN,32
60,2021-01-29 10:30:00,3228.0,NSE,3228.75,3227.15,3228.65,ORAFIN,18
61,2021-01-29 10:31:00,3224.85,NSE,3231.75,3222.1,3231.75,ORAFIN,719
62,2021-01-29 10:32:00,3225.0,NSE,3225.0,3221.1,3222.1,ORAFIN,91
63,2021-01-29 10:33:00,3220.0,NSE,3224.75,3220.0,3224.75,ORAFIN,235
64,2021-01-29 10:34:00,3224.55,NSE,3224.55,3224.55,3224.55,ORAFIN,16
65,2021-01-29 10:35:00,3220.25,NSE,3224.95,3220.25,3224.9,ORAFIN,43
66,2021-01-29 10:36:00,3223.0,NSE,3223.0,3220.05,3220.05,ORAFIN,50
67,2021-01-29 10:37:00,3225.0,NSE,3225.0,3224.3,3224.3,ORAFIN,48
68,2021-01-29 10:38:00,3225.0,NSE,3225.0,3224.8,3224.8,ORAFIN,12
69,2021-01-29 10:39:00,3220.5,NSE,3223.0,3220.5,3223.0,ORAFIN,70
70,2021-01-29 10:40:00,3211.3,NSE,3223.95,3211.3,3223.95,ORAFIN,278
71,2021-01-29 10:41:00,3219.35,NSE,3219.35,3211.35,3211.35,ORAFIN,146
72,2021-01-29 10:42:00,3201.0,NSE,3218.5,3201.0,3218.5,ORAFIN,502
73,2021-01-29 10:43:00,3213.35,NSE,3213.35,3201.0,3201.0,ORAFIN,150
74,2021-01-29 10:44:00,3215.0,NSE,3215.0,3213.0,3214.95,ORAFIN,284
75,2021-01-29 10:45:00,3211.1,NSE,3211.1,3204.5,3206.1,ORAFIN,489
76,2021-01-29 10:46:00,3212.1,NSE,3215.45,3212.1,3215.45,ORAFIN,16
77,2021-01-29 10:47:00,3217.9,NSE,3217.9,3213.85,3215.95,ORAFIN,3
78,2021-01-29 10:48:00,3217.85,NSE,3217.85,3217.85,3217.85,ORAFIN,1
79,2021-01-29 10:49:00,3217.7,NSE,3217.7,3214.0,3217.3,ORAFIN,41
80,2021-01-29 10:50:00,3218.7,NSE,3219.85,3218.7,3219.85,ORAFIN,51
81,2021-01-29 10:51:00,3218.7,NSE,3219.15,3218.7,3219.15,ORAFIN,17
82,2021-01-29 10:52:00,3216.1,NSE,3222.45,3216.1,3221.55,ORAFIN,345
83,2021-01-29 10:53:00,3220.9,NSE,3220.9,3220.9,3220.9,ORAFIN,10
84,2021-01-29 10:54:00,3219.95,NSE,3220.35,3219.95,3220.2,ORAFIN,34
85,2021-01-29 10:56:00,3216.05,NSE,3221.5,3216.05,3219.0,ORAFIN,43
86,2021-01-29 10:57:00,3221.2,NSE,3221.2,3221.2,3221.2,ORAFIN,6
87,2021-01-29 10:58:00,3221.4,NSE,3221.4,3221.4,3221.4,ORAFIN,3
88,2021-01-29 10:59:00,3221.4,NSE,3221.4,3221.4,3221.4,ORAFIN,1
89,2021-01-29 11:00:00,3221.4,NSE,3221.4,3221.4,3221.4,ORAFIN,10
90,2021-01-29 11:02:00,3220.0,NSE,3221.4,3217.35,3221.4,ORAFIN,36
91,2021-01-29 11:04:00,3220.0,NSE,3220.0,3220.0,3220.0,ORAFIN,15
92,2021-01-29 11:05:00,3216.75,NSE,3220.0,3215.0,3220.0,ORAFIN,42
93,2021-01-29 11:06:00,3216.05,NSE,3218.75,3216.05,3218.75,ORAFIN,25
94,2021-01-29 11:07:00,3217.9,NSE,3217.9,3217.85,3217.85,ORAFIN,3
95,2021-01-29 11:08:00,3220.0,NSE,3220.0,3216.0,3219.5,ORAFIN,21
96,2021-01-29 11:09:00,3220.0,NSE,3220.0,3220.0,3220.0,ORAFIN,35
97,2021-01-29 11:10:00,3217.7,NSE,3220.0,3214.05,3220.0,ORAFIN,42
98,2021-01-29 11:11:00,3215.8,NSE,3217.05,3215.8,3217.05,ORAFIN,113
99,2021-01-29 11:12:00,3220.0,NSE,3220.0,3215.05,3215.05,ORAFIN,21
100,2021-01-29 11:13:00,3221.4,NSE,3221.4,3220.0,3220.0,ORAFIN,23
101,2021-01-29 11:14:00,3219.0,NSE,3225.0,3219.0,3219.05,ORAFIN,59
102,2021-01-29 11:15:00,3224.7,NSE,3225.0,3223.1,3223.1,ORAFIN,57
103,2021-01-29 11:16:00,3225.0,NSE,3225.0,3225.0,3225.0,ORAFIN,85
104,2021-01-29 11:17:00,3225.0,NSE,3225.0,3225.0,3225.0,ORAFIN,4
105,2021-01-29 11:18:00,3221.05,NSE,3221.05,3221.05,3221.05,ORAFIN,12
106,2021-01-29 11:19:00,3221.15,NSE,3223.7,3221.15,3223.7,ORAFIN,11
107,2021-01-29 11:20:00,3222.0,NSE,3224.6,3219.95,3224.6,ORAFIN,34
108,2021-01-29 11:21:00,3223.9,NSE,3223.9,3222.05,3222.05,ORAFIN,29
109,2021-01-29 11:22:00,3223.9,NSE,3223.9,3223.9,3223.9,ORAFIN,34
110,2021-01-29 11:23:00,3222.15,NSE,3222.15,3222.15,3222.15,ORAFIN,3
111,2021-01-29 11:24:00,3220.6,NSE,3220.6,3220.6,3220.6,ORAFIN,10
112,2021-01-29 11:25:00,3220.0,NSE,3224.5,3220.0,3224.5,ORAFIN,175
113,2021-01-29 11:26:00,3224.05,NSE,3224.1,3224.05,3224.1,ORAFIN,37
114,2021-01-29 11:27:00,3224.05,NSE,3224.05,3224.05,3224.05,ORAFIN,3
115,2021-01-29 11:28:00,3221.1,NSE,3224.05,3220.8,3224.05,ORAFIN,24
116,2021-01-29 11:29:00,3221.2,NSE,3221.2,3221.2,3221.2,ORAFIN,1
117,2021-01-29 11:30:00,3218.15,NSE,3219.0,3217.75,3219.0,ORAFIN,7
118,2021-01-29 11:32:00,3220.0,NSE,3220.5,3220.0,3220.5,ORAFIN,24
119,2021-01-29 11:34:00,3217.05,NSE,3217.05,3216.35,3216.9,ORAFIN,39
120,2021-01-29 11:35:00,3215.0,NSE,3215.0,3215.0,3215.0,ORAFIN,51
121,2021-01-29 11:36:00,3217.15,NSE,3217.15,3215.0,3215.0,ORAFIN,9
122,2021-01-29 11:37:00,3218.2,NSE,3218.2,3218.2,3218.2,ORAFIN,2
123,2021-01-29 11:38:00,3219.95,NSE,3219.95,3217.25,3217.25,ORAFIN,15
124,2021-01-29 11:39:00,3219.95,NSE,3219.95,3219.95,3219.95,ORAFIN,4
125,2021-01-29 11:40:00,3215.0,NSE,3215.0,3215.0,3215.0,ORAFIN,73
126,2021-01-29 11:41:00,3215.0,NSE,3215.0,3215.0,3215.0,ORAFIN,11
127,2021-01-29 11:42:00,3213.7,NSE,3216.8,3213.7,3216.8,ORAFIN,199
128,2021-01-29 11:43:00,3215.95,NSE,3215.95,3211.0,3211.0,ORAFIN,37
129,2021-01-29 11:45:00,3213.9,NSE,3215.25,3212.45,3215.25,ORAFIN,41
130,2021-01-29 11:46:00,3211.3,NSE,3211.3,3211.3,3211.3,ORAFIN,10
131,2021-01-29 11:47:00,3210.0,NSE,3213.65,3210.0,3213.65,ORAFIN,59
132,2021-01-29 11:48:00,3211.4,NSE,3211.4,3208.95,3209.0,ORAFIN,40
133,2021-01-29 11:49:00,3213.2,NSE,3213.2,3205.5,3211.4,ORAFIN,76
134,2021-01-29 11:51:00,3211.5,NSE,3211.5,3208.8,3208.8,ORAFIN,23
135,2021-01-29 11:52:00,3210.0,NSE,3210.0,3208.8,3210.0,ORAFIN,48
136,2021-01-29 11:53:00,3202.1,NSE,3209.5,3202.1,3209.5,ORAFIN,163
137,2021-01-29 11:54:00,3219.0,NSE,3219.0,3210.0,3210.0,ORAFIN,244
138,2021-01-29 11:55:00,3220.45,NSE,3220.45,3218.1,3220.0,ORAFIN,921
139,2021-01-29 11:57:00,3215.85,NSE,3218.5,3215.85,3218.5,ORAFIN,4
140,2021-01-29 11:58:00,3213.15,NSE,3215.0,3213.1,3215.0,ORAFIN,54
141,2021-01-29 11:59:00,3213.15,NSE,3213.15,3213.15,3213.15,ORAFIN,16
142,2021-01-29 12:00:00,3213.45,NSE,3217.45,3213.15,3213.15,ORAFIN,33
143,2021-01-29 12:01:00,3213.5,NSE,3213.5,3213.5,3213.5,ORAFIN,9
144,2021-01-29 12:02:00,3215.15,NSE,3215.15,3213.5,3213.5,ORAFIN,20
145,2021-01-29 12:03:00,3214.5,NSE,3214.5,3214.5,3214.5,ORAFIN,10
146,2021-01-29 12:04:00,3216.1,NSE,3216.1,3214.5,3214.5,ORAFIN,58
147,2021-01-29 12:05:00,3216.65,NSE,3216.65,3216.0,3216.05,ORAFIN,356
148,2021-01-29 12:07:00,3214.95,NSE,3215.65,3213.3,3213.3,ORAFIN,147
149,2021-01-29 12:08:00,3214.5,NSE,3215.0,3214.5,3215.0,ORAFIN,75
150,2021-01-29 12:09:00,3213.05,NSE,3215.0,3210.0,3214.5,ORAFIN,163
151,2021-01-29 12:10:00,3225.95,NSE,3225.95,3215.0,3215.0,ORAFIN,1272
152,2021-01-29 12:11:00,3227.65,NSE,3228.15,3225.15,3225.15,ORAFIN,53
153,2021-01-29 12:12:00,3225.0,NSE,3227.95,3225.0,3225.05,ORAFIN,434
154,2021-01-29 12:13:00,3217.25,NSE,3225.0,3217.25,3225.0,ORAFIN,165
155,2021-01-29 12:14:00,3214.45,NSE,3216.0,3214.4,3216.0,ORAFIN,57
156,2021-01-29 12:16:00,3213.0,NSE,3213.0,3213.0,3213.0,ORAFIN,8
157,2021-01-29 12:17:00,3215.0,NSE,3215.0,3215.0,3215.0,ORAFIN,40
158,2021-01-29 12:18:00,3210.55,NSE,3215.0,3210.55,3215.0,ORAFIN,25
159,2021-01-29 12:19:00,3206.35,NSE,3213.0,3206.35,3213.0,ORAFIN,60
160,2021-01-29 12:20:00,3211.35,NSE,3211.4,3211.35,3211.4,ORAFIN,55
161,2021-01-29 12:21:00,3212.2,NSE,3212.2,3212.2,3212.2,ORAFIN,4
162,2021-01-29 12:22:00,3211.75,NSE,3213.6,3211.75,3213.6,ORAFIN,21
163,2021-01-29 12:23:00,3212.35,NSE,3212.35,3211.1,3211.75,ORAFIN,13
164,2021-01-29 12:24:00,3214.3,NSE,3214.3,3214.3,3214.3,ORAFIN,2
165,2021-01-29 12:27:00,3214.0,NSE,3215.0,3214.0,3214.5,ORAFIN,38
166,2021-01-29 12:28:00,3215.0,NSE,3215.0,3213.7,3214.0,ORAFIN,16
167,2021-01-29 12:29:00,3214.95,NSE,3214.95,3213.85,3213.85,ORAFIN,6
168,2021-01-29 12:30:00,3215.0,NSE,3215.0,3213.75,3213.85,ORAFIN,32
169,2021-01-29 12:31:00,3215.0,NSE,3215.0,3215.0,3215.0,ORAFIN,59
170,2021-01-29 12:32:00,3217.05,NSE,3217.85,3217.0,3217.85,ORAFIN,43
171,2021-01-29 12:33:00,3214.0,NSE,3217.0,3214.0,3217.0,ORAFIN,556
172,2021-01-29 12:34:00,3217.05,NSE,3219.0,3215.9,3215.9,ORAFIN,294
173,2021-01-29 12:36:00,3225.35,NSE,3225.35,3225.35,3225.35,ORAFIN,1
174,2021-01-29 12:37:00,3224.0,NSE,3228.15,3224.0,3228.15,ORAFIN,214
175,2021-01-29 12:38:00,3217.05,NSE,3220.5,3217.05,3220.5,ORAFIN,1022
176,2021-01-29 12:39:00,3219.0,NSE,3219.9,3218.0,3219.0,ORAFIN,898
177,2021-01-29 12:40:00,3219.9,NSE,3219.9,3219.0,3219.9,ORAFIN,64
178,2021-01-29 12:41:00,3222.0,NSE,3222.0,3220.25,3220.25,ORAFIN,2
179,2021-01-29 12:42:00,3224.0,NSE,3224.0,3221.0,3221.0,ORAFIN,255
180,2021-01-29 12:43:00,3225.0,NSE,3225.0,3224.75,3224.75,ORAFIN,2
181,2021-01-29 12:44:00,3231.0,NSE,3231.0,3223.75,3224.95,ORAFIN,102
182,2021-01-29 12:45:00,3225.0,NSE,3227.7,3225.0,3227.7,ORAFIN,90
183,2021-01-29 12:46:00,3224.0,NSE,3226.15,3222.2,3225.0,ORAFIN,1470
184,2021-01-29 12:47:00,3228.0,NSE,3228.7,3222.0,3222.05,ORAFIN,561
185,2021-01-29 12:48:00,3224.75,NSE,3229.0,3224.75,3229.0,ORAFIN,107
186,2021-01-29 12:49:00,3224.0,NSE,3230.0,3224.0,3228.15,ORAFIN,369
187,2021-01-29 12:51:00,3224.0,NSE,3224.9,3224.0,3224.0,ORAFIN,575
188,2021-01-29 12:52:00,3220.05,NSE,3224.0,3220.05,3222.5,ORAFIN,705
189,2021-01-29 12:54:00,3222.05,NSE,3224.0,3222.05,3222.05,ORAFIN,184
190,2021-01-29 12:55:00,3224.0,NSE,3224.0,3222.0,3222.0,ORAFIN,594
191,2021-01-29 12:56:00,3224.0,NSE,3224.0,3223.0,3223.0,ORAFIN,467
192,2021-01-29 12:57:00,3224.0,NSE,3226.95,3224.0,3225.0,ORAFIN,467
193,2021-01-29 12:58:00,3224.9,NSE,3224.9,3224.0,3224.0,ORAFIN,393
194,2021-01-29 12:59:00,3224.05,NSE,3225.0,3224.0,3224.0,ORAFIN,83
195,2021-01-29 13:00:00,3225.0,NSE,3225.0,3225.0,3225.0,ORAFIN,13
196,2021-01-29 13:01:00,3227.0,NSE,3227.0,3225.0,3225.0,ORAFIN,270
197,2021-01-29 13:02:00,3226.05,NSE,3226.05,3226.05,3226.05,ORAFIN,2
198,2021-01-29 13:04:00,3224.0,NSE,3226.05,3224.0,3226.05,ORAFIN,129
199,2021-01-29 13:05:00,3225.0,NSE,3225.0,3224.0,3224.0,ORAFIN,252
200,2021-01-29 13:06:00,3223.0,NSE,3225.0,3223.0,3225.0,ORAFIN,154
201,2021-01-29 13:07:00,3223.0,NSE,3223.0,3223.0,3223.0,ORAFIN,44
202,2021-01-29 13:08:00,3223.0,NSE,3223.0,3223.0,3223.0,ORAFIN,4
203,2021-01-29 13:09:00,3220.45,NSE,3223.0,3220.0,3223.0,ORAFIN,288
204,2021-01-29 13:10:00,3215.25,NSE,3218.85,3215.2,3217.05,ORAFIN,42
205,2021-01-29 13:11:00,3215.25,NSE,3215.25,3215.25,3215.25,ORAFIN,32
206,2021-01-29 13:12:00,3208.15,NSE,3214.0,3208.15,3214.0,ORAFIN,198
207,2021-01-29 13:13:00,3210.0,NSE,3210.0,3207.3,3210.0,ORAFIN,80
208,2021-01-29 13:14:00,3210.0,NSE,3210.0,3210.0,3210.0,ORAFIN,11
209,2021-01-29 13:15:00,3209.0,NSE,3209.0,3209.0,3209.0,ORAFIN,7
210,2021-01-29 13:16:00,3210.0,NSE,3210.0,3210.0,3210.0,ORAFIN,11
211,2021-01-29 13:17:00,3209.0,NSE,3209.0,3209.0,3209.0,ORAFIN,17
212,2021-01-29 13:18:00,3205.0,NSE,3207.0,3205.0,3207.0,ORAFIN,356
213,2021-01-29 13:19:00,3210.0,NSE,3215.3,3208.35,3208.35,ORAFIN,90
214,2021-01-29 13:20:00,3219.0,NSE,3219.0,3215.15,3215.15,ORAFIN,610
215,2021-01-29 13:21:00,3219.0,NSE,3219.0,3219.0,3219.0,ORAFIN,265
216,2021-01-29 13:22:00,3219.05,NSE,3219.05,3219.05,3219.05,ORAFIN,42
217,2021-01-29 13:23:00,3222.0,NSE,3222.0,3221.9,3221.9,ORAFIN,18
218,2021-01-29 13:24:00,3225.95,NSE,3225.95,3225.95,3225.95,ORAFIN,101
219,2021-01-29 13:25:00,3225.7,NSE,3225.95,3224.15,3225.95,ORAFIN,4
220,2021-01-29 13:26:00,3224.15,NSE,3225.9,3224.15,3225.85,ORAFIN,22
221,2021-01-29 13:27:00,3224.15,NSE,3224.15,3224.15,3224.15,ORAFIN,1
222,2021-01-29 13:28:00,3220.6,NSE,3220.6,3220.6,3220.6,ORAFIN,2
223,2021-01-29 13:29:00,3220.1,NSE,3220.1,3220.1,3220.1,ORAFIN,1
224,2021-01-29 13:30:00,3220.0,NSE,3220.0,3220.0,3220.0,ORAFIN,42
225,2021-01-29 13:32:00,3225.05,NSE,3225.05,3222.0,3222.0,ORAFIN,396
226,2021-01-29 13:33:00,3225.05,NSE,3225.05,3224.75,3224.75,ORAFIN,715
227,2021-01-29 13:34:00,3235.0,NSE,3235.0,3224.7,3225.0,ORAFIN,597
228,2021-01-29 13:35:00,3234.75,NSE,3235.0,3227.3,3235.0,ORAFIN,887
229,2021-01-29 13:36:00,3229.0,NSE,3235.0,3227.0,3232.7,ORAFIN,848
230,2021-01-29 13:37:00,3235.0,NSE,3235.0,3229.0,3229.0,ORAFIN,704
231,2021-01-29 13:38:00,3229.0,NSE,3230.0,3220.0,3230.0,ORAFIN,998
232,2021-01-29 13:39:00,3229.9,NSE,3230.0,3228.95,3228.95,ORAFIN,1015
233,2021-01-29 13:40:00,3235.0,NSE,3236.9,3235.0,3235.0,ORAFIN,416
234,2021-01-29 13:41:00,3235.0,NSE,3238.0,3231.95,3235.0,ORAFIN,1091
235,2021-01-29 13:42:00,3235.0,NSE,3235.0,3231.05,3233.9,ORAFIN,808
236,2021-01-29 13:43:00,3235.0,NSE,3235.0,3234.95,3235.0,ORAFIN,759
237,2021-01-29 13:44:00,3235.0,NSE,3236.55,3232.35,3233.55,ORAFIN,724
238,2021-01-29 13:45:00,3225.0,NSE,3235.0,3225.0,3234.05,ORAFIN,826
239,2021-01-29 13:46:00,3224.0,NSE,3225.0,3223.95,3224.9,ORAFIN,745
240,2021-01-29 13:47:00,3228.55,NSE,3228.55,3228.55,3228.55,ORAFIN,1
241,2021-01-29 13:48:00,3226.85,NSE,3226.85,3226.85,3226.85,ORAFIN,4
242,2021-01-29 13:49:00,3222.0,NSE,3229.95,3218.95,3229.95,ORAFIN,623
243,2021-01-29 13:50:00,3220.0,NSE,3222.0,3220.0,3222.0,ORAFIN,224
244,2021-01-29 13:51:00,3221.85,NSE,3221.85,3220.0,3220.0,ORAFIN,266
245,2021-01-29 13:52:00,3225.8,NSE,3225.8,3220.0,3220.0,ORAFIN,277
246,2021-01-29 13:54:00,3225.35,NSE,3225.35,3225.35,3225.35,ORAFIN,20
247,2021-01-29 13:55:00,3219.0,NSE,3223.5,3219.0,3223.5,ORAFIN,348
248,2021-01-29 13:56:00,3220.05,NSE,3220.05,3219.0,3220.0,ORAFIN,862
249,2021-01-29 13:57:00,3220.0,NSE,3220.0,3220.0,3220.0,ORAFIN,998
250,2021-01-29 13:58:00,3222.0,NSE,3222.0,3222.0,3222.0,ORAFIN,50
251,2021-01-29 13:59:00,3220.0,NSE,3220.0,3219.0,3220.0,ORAFIN,975
252,2021-01-29 14:01:00,3223.7,NSE,3223.75,3220.0,3220.0,ORAFIN,41
253,2021-01-29 14:02:00,3220.0,NSE,3220.0,3220.0,3220.0,ORAFIN,503
254,2021-01-29 14:03:00,3224.0,NSE,3224.0,3223.2,3223.2,ORAFIN,36
255,2021-01-29 14:05:00,3220.0,NSE,3224.0,3220.0,3224.0,ORAFIN,492
256,2021-01-29 14:06:00,3220.0,NSE,3220.0,3220.0,3220.0,ORAFIN,1015
257,2021-01-29 14:07:00,3223.7,NSE,3223.7,3220.0,3220.0,ORAFIN,94
258,2021-01-29 14:08:00,3222.55,NSE,3225.0,3221.8,3221.8,ORAFIN,18
259,2021-01-29 14:09:00,3226.05,NSE,3226.05,3225.0,3225.0,ORAFIN,27
260,2021-01-29 14:10:00,3230.4,NSE,3230.4,3230.4,3230.4,ORAFIN,1
261,2021-01-29 14:11:00,3229.7,NSE,3230.05,3229.7,3230.05,ORAFIN,5
262,2021-01-29 14:13:00,3232.5,NSE,3232.5,3232.45,3232.45,ORAFIN,7
263,2021-01-29 14:14:00,3231.3,NSE,3232.5,3231.3,3232.5,ORAFIN,6
264,2021-01-29 14:15:00,3230.25,NSE,3232.5,3230.25,3231.05,ORAFIN,72
265,2021-01-29 14:16:00,3230.25,NSE,3235.0,3230.25,3230.25,ORAFIN,57
266,2021-01-29 14:17:00,3233.7,NSE,3233.95,3230.7,3231.0,ORAFIN,67
267,2021-01-29 14:18:00,3230.7,NSE,3231.9,3230.7,3231.9,ORAFIN,36
268,2021-01-29 14:19:00,3232.75,NSE,3232.75,3230.7,3230.7,ORAFIN,43
269,2021-01-29 14:20:00,3234.65,NSE,3234.65,3230.7,3230.7,ORAFIN,44
270,2021-01-29 14:21:00,3230.7,NSE,3234.95,3230.7,3232.7,ORAFIN,47
271,2021-01-29 14:22:00,3230.25,NSE,3231.0,3230.25,3230.75,ORAFIN,35
272,2021-01-29 14:23:00,3230.8,NSE,3233.25,3230.8,3230.8,ORAFIN,29
273,2021-01-29 14:24:00,3230.15,NSE,3230.8,3229.85,3230.8,ORAFIN,45
274,2021-01-29 14:25:00,3225.0,NSE,3229.7,3225.0,3229.7,ORAFIN,72
275,2021-01-29 14:26:00,3220.0,NSE,3222.3,3219.0,3222.3,ORAFIN,608
276,2021-01-29 14:27:00,3218.85,NSE,3220.05,3213.25,3219.5,ORAFIN,309
277,2021-01-29 14:28:00,3215.0,NSE,3218.15,3213.25,3215.65,ORAFIN,45
278,2021-01-29 14:29:00,3217.0,NSE,3220.0,3215.0,3215.25,ORAFIN,128
279,2021-01-29 14:30:00,3213.25,NSE,3219.6,3213.25,3218.0,ORAFIN,182
280,2021-01-29 14:31:00,3213.25,NSE,3217.5,3213.25,3213.25,ORAFIN,40
281,2021-01-29 14:32:00,3213.5,NSE,3213.5,3213.25,3213.25,ORAFIN,27
282,2021-01-29 14:33:00,3213.5,NSE,3217.5,3213.5,3213.8,ORAFIN,28
283,2021-01-29 14:34:00,3206.85,NSE,3215.0,3206.85,3213.5,ORAFIN,376
284,2021-01-29 14:35:00,3206.2,NSE,3212.15,3205.0,3207.05,ORAFIN,78
285,2021-01-29 14:36:00,3207.6,NSE,3207.6,3206.25,3206.45,ORAFIN,29
286,2021-01-29 14:37:00,3209.1,NSE,3213.9,3207.6,3207.6,ORAFIN,96
287,2021-01-29 14:38:00,3211.9,NSE,3212.7,3208.0,3209.0,ORAFIN,42
288,2021-01-29 14:39:00,3211.5,NSE,3212.45,3208.0,3209.3,ORAFIN,59
289,2021-01-29 14:40:00,3211.15,NSE,3211.15,3208.0,3208.0,ORAFIN,36
