,datetime,close,exchange_code,high,low,open,stock_code,volume
48,2022-05-26 10:18:00,3049.5,NSE,3051.9,3048.6,3049.5,ORAFIN,218
49,2022-05-26 10:19:00,3050.0,NSE,3051.75,3050.0,3051.75,ORAFIN,3
50,2022-05-26 10:20:00,3051.5,NSE,3051.55,3051.5,3051.55,ORAFIN,18
51,2022-05-26 10:21:00,3050.75,NSE,3050.75,3050.75,3050.75,ORAFIN,6
52,2022-05-26 10:22:00,3051.5,NSE,3051.5,3050.0,3050.0,ORAFIN,137
53,2022-05-26 10:23:00,3051.0,NSE,3051.5,3051.0,3051.5,ORAFIN,92
54,2022-05-26 10:24:00,3051.0,NSE,3051.0,3051.0,3051.0,ORAFIN,20
55,2022-05-26 10:25:00,3043.9,NSE,3051.0,3043.65,3051.0,ORAFIN,246
56,2022-05-26 10:26:00,3048.05,NSE,3048.05,3031.3,3043.95,ORAFIN,1682
57,2022-05-26 10:27:00,3048.7,NSE,3050.9,3048.05,3048.05,ORAFIN,100
58,2022-05-26 10:28:00,3040.65,NSE,3047.1,3038.5,3047.1,ORAFIN,246
59,2022-05-26 10:29:00,3043.55,NSE,3044.5,3041.1,3041.1,ORAFIN,158
60,2022-05-26 10:30:00,3035.45,NSE,3042.0,3031.2,3041.55,ORAFIN,677
61,2022-05-26 10:31:00,3044.7,NSE,3044.7,3032.1,3034.8,ORAFIN,1523
62,2022-05-26 10:32:00,3053.25,NSE,3055.7,3046.15,3046.15,ORAFIN,207
63,2022-05-26 10:33:00,3044.45,NSE,3051.5,3043.15,3051.5,ORAFIN,174
64,2022-05-26 10:34:00,3048.25,NSE,3048.25,3038.85,3043.15,ORAFIN,80
65,2022-05-26 10:35:00,3044.25,NSE,3051.95,3044.25,3047.45,ORAFIN,355
66,2022-05-26 10:36:00,3043.5,NSE,3043.5,3038.5,3040.0,ORAFIN,43
67,2022-05-26 10:37:00,3046.05,NSE,3046.05,3038.65,3040.2,ORAFIN,44
68,2022-05-26 10:38:00,3044.15,NSE,3046.05,3041.1,3043.8,ORAFIN,208
69,2022-05-26 10:39:00,3044.75,NSE,3044.75,3043.2,3044.15,ORAFIN,226
70,2022-05-26 10:40:00,3044.55,NSE,3044.55,3044.55,3044.55,ORAFIN,28
71,2022-05-26 10:41:00,3045.0,NSE,3046.0,3044.0,3044.75,ORAFIN,100
72,2022-05-26 10:42:00,3043.25,NSE,3046.0,3043.25,3046.0,ORAFIN,23
73,2022-05-26 10:43:00,3038.65,NSE,3041.2,3038.65,3041.2,ORAFIN,49
74,2022-05-26 10:44:00,3037.2,NSE,3039.35,3037.0,3038.5,ORAFIN,118
75,2022-05-26 10:45:00,3038.95,NSE,3039.4,3037.2,3038.55,ORAFIN,226
76,2022-05-26 10:46:00,3035.6,NSE,3038.45,3035.6,3038.45,ORAFIN,171
77,2022-05-26 10:47:00,3035.65,NSE,3036.9,3035.0,3035.0,ORAFIN,235
78,2022-05-26 10:48:00,3036.25,NSE,3036.4,3034.85,3036.0,ORAFIN,186
79,2022-05-26 10:49:00,3036.55,NSE,3036.55,3035.0,3036.25,ORAFIN,35
80,2022-05-26 10:50:00,3037.7,NSE,3037.7,3036.75,3036.75,ORAFIN,49
81,2022-05-26 10:51:00,3037.75,NSE,3039.95,3036.55,3036.55,ORAFIN,141
82,2022-05-26 10:52:00,3036.6,NSE,3038.9,3036.6,3037.4,ORAFIN,79
83,2022-05-26 10:53:00,3038.7,NSE,3040.0,3036.7,3039.0,ORAFIN,99
84,2022-05-26 10:54:00,3040.0,NSE,3040.05,3040.0,3040.0,ORAFIN,47
85,2022-05-26 10:55:00,3040.05,NSE,3040.05,3037.05,3039.0,ORAFIN,30
86,2022-05-26 10:56:00,3040.05,NSE,3040.05,3040.05,3040.05,ORAFIN,52
87,2022-05-26 10:57:00,3042.05,NSE,3042.05,3039.75,3040.65,ORAFIN,140
88,2022-05-26 10:58:00,3041.35,NSE,3041.95,3039.7,3041.95,ORAFIN,47
89,2022-05-26 10:59:00,3039.85,NSE,3040.05,3039.85,3040.05,ORAFIN,10
90,2022-05-26 11:00:00,3039.75,NSE,3041.25,3039.75,3041.25,ORAFIN,226
91,2022-05-26 11:01:00,3044.05,NSE,3046.0,3043.2,3043.2,ORAFIN,114
92,2022-05-26 11:03:00,3048.35,NSE,3048.35,3044.9,3046.2,ORAFIN,176
93,2022-05-26 11:04:00,3043.25,NSE,3045.45,3043.25,3044.4,ORAFIN,31
94,2022-05-26 11:05:00,3043.8,NSE,3043.8,3043.2,3043.2,ORAFIN,11
95,2022-05-26 11:06:00,3045.5,NSE,3045.5,3043.75,3043.75,ORAFIN,24
96,2022-05-26 11:07:00,3045.35,NSE,3045.7,3044.05,3045.5,ORAFIN,16
97,2022-05-26 11:08:00,3043.2,NSE,3047.35,3042.0,3045.35,ORAFIN,249
98,2022-05-26 11:09:00,3045.25,NSE,3045.25,3044.0,3044.0,ORAFIN,81
99,2022-05-26 11:10:00,3044.0,NSE,3045.4,3044.0,3045.4,ORAFIN,21
100,2022-05-26 11:11:00,3048.75,NSE,3050.0,3045.05,3045.15,ORAFIN,227
101,2022-05-26 11:12:00,3050.1,NSE,3050.25,3046.4,3046.65,ORAFIN,178
102,2022-05-26 11:13:00,3050.15,NSE,3050.15,3050.0,3050.0,ORAFIN,34
103,2022-05-26 11:14:00,3049.95,NSE,3050.0,3048.5,3048.5,ORAFIN,13
104,2022-05-26 11:15:00,3049.35,NSE,3051.0,3049.35,3050.45,ORAFIN,62
105,2022-05-26 11:16:00,3053.0,NSE,3053.0,3051.1,3051.1,ORAFIN,31
106,2022-05-26 11:17:00,3051.3,NSE,3053.25,3051.3,3053.25,ORAFIN,7
107,2022-05-26 11:18:00,3051.3,NSE,3051.3,3051.3,3051.3,ORAFIN,3
108,2022-05-26 11:19:00,3052.95,NSE,3052.95,3050.0,3051.2,ORAFIN,75
109,2022-05-26 11:20:00,3052.85,NSE,3053.0,3052.85,3052.85,ORAFIN,20
110,2022-05-26 11:21:00,3052.0,NSE,3052.55,3050.0,3052.55,ORAFIN,75
111,2022-05-26 11:22:00,3051.0,NSE,3052.0,3051.0,3052.0,ORAFIN,32
112,2022-05-26 11:23:00,3051.5,NSE,3051.5,3051.5,3051.5,ORAFIN,2
113,2022-05-26 11:24:00,3047.5,NSE,3051.35,3047.5,3051.35,ORAFIN,50
114,2022-05-26 11:25:00,3048.75,NSE,3050.95,3048.75,3050.95,ORAFIN,109
115,2022-05-26 11:26:00,3047.65,NSE,3049.45,3046.35,3049.45,ORAFIN,84
116,2022-05-26 11:27:00,3046.9,NSE,3047.65,3046.9,3047.65,ORAFIN,5
117,2022-05-26 11:28:00,3046.85,NSE,3046.85,3046.35,3046.35,ORAFIN,33
118,2022-05-26 11:29:00,3048.0,NSE,3048.0,3046.35,3046.35,ORAFIN,54
119,2022-05-26 11:30:00,3046.35,NSE,3047.9,3046.35,3047.9,ORAFIN,25
120,2022-05-26 11:31:00,3046.4,NSE,3046.4,3046.35,3046.35,ORAFIN,56
121,2022-05-26 11:32:00,3046.4,NSE,3046.4,3046.35,3046.4,ORAFIN,27
122,2022-05-26 11:33:00,3047.4,NSE,3047.4,3046.9,3046.9,ORAFIN,61
123,2022-05-26 11:34:00,3048.25,NSE,3048.25,3047.5,3048.0,ORAFIN,52
124,2022-05-26 11:35:00,3049.0,NSE,3049.1,3049.0,3049.1,ORAFIN,10
125,2022-05-26 11:36:00,3050.7,NSE,3050.7,3048.05,3048.05,ORAFIN,26
126,2022-05-26 11:37:00,3049.0,NSE,3049.0,3049.0,3049.0,ORAFIN,17
127,2022-05-26 11:38:00,3046.65,NSE,3047.25,3046.45,3047.25,ORAFIN,46
128,2022-05-26 11:39:00,3046.0,NSE,3048.5,3046.0,3048.5,ORAFIN,59
129,2022-05-26 11:40:00,3047.4,NSE,3047.4,3045.05,3045.05,ORAFIN,27
130,2022-05-26 11:41:00,3045.75,NSE,3047.4,3045.75,3047.4,ORAFIN,6
131,2022-05-26 11:42:00,3045.0,NSE,3047.0,3045.0,3047.0,ORAFIN,18
132,2022-05-26 11:43:00,3046.5,NSE,3047.05,3043.3,3044.05,ORAFIN,71
133,2022-05-26 11:44:00,3046.35,NSE,3046.35,3044.05,3044.05,ORAFIN,26
134,2022-05-26 11:45:00,3045.65,NSE,3045.65,3044.45,3044.45,ORAFIN,23
135,2022-05-26 11:46:00,3044.1,NSE,3044.25,3043.25,3044.25,ORAFIN,25
136,2022-05-26 11:47:00,3044.25,NSE,3044.25,3042.05,3044.1,ORAFIN,67
137,2022-05-26 11:48:00,3040.0,NSE,3047.45,3039.3,3047.45,ORAFIN,362
138,2022-05-26 11:49:00,3036.85,NSE,3040.0,3036.85,3040.0,ORAFIN,97
139,2022-05-26 11:50:00,3036.35,NSE,3036.35,3036.35,3036.35,ORAFIN,4
140,2022-05-26 11:51:00,3035.1,NSE,3037.0,3035.1,3037.0,ORAFIN,19
141,2022-05-26 11:52:00,3032.85,NSE,3037.5,3032.85,3035.1,ORAFIN,148
142,2022-05-26 11:53:00,3033.8,NSE,3036.0,3030.0,3033.7,ORAFIN,1475
143,2022-05-26 11:54:00,3033.8,NSE,3035.5,3033.8,3033.8,ORAFIN,18
144,2022-05-26 11:55:00,3037.75,NSE,3037.75,3035.4,3035.4,ORAFIN,31
145,2022-05-26 11:56:00,3037.55,NSE,3039.7,3034.65,3039.7,ORAFIN,50
146,2022-05-26 11:57:00,3035.3,NSE,3037.95,3035.3,3037.6,ORAFIN,140
147,2022-05-26 11:58:00,3035.35,NSE,3038.9,3035.35,3037.6,ORAFIN,179
148,2022-05-26 11:59:00,3038.35,NSE,3038.65,3038.35,3038.65,ORAFIN,10
149,2022-05-26 12:00:00,3038.15,NSE,3038.25,3036.65,3036.65,ORAFIN,8
150,2022-05-26 12:01:00,3036.75,NSE,3038.2,3036.7,3038.2,ORAFIN,55
151,2022-05-26 12:03:00,3037.75,NSE,3038.0,3036.0,3038.0,ORAFIN,47
152,2022-05-26 12:04:00,3037.7,NSE,3037.7,3036.2,3037.5,ORAFIN,16
153,2022-05-26 12:05:00,3037.75,NSE,3037.8,3037.75,3037.8,ORAFIN,22
154,2022-05-26 12:06:00,3038.7,NSE,3038.7,3037.05,3037.75,ORAFIN,44
155,2022-05-26 12:07:00,3038.0,NSE,3038.7,3038.0,3038.7,ORAFIN,6
156,2022-05-26 12:08:00,3037.0,NSE,3038.7,3037.0,3038.0,ORAFIN,246
157,2022-05-26 12:09:00,3038.35,NSE,3038.35,3038.35,3038.35,ORAFIN,11
158,2022-05-26 12:10:00,3039.0,NSE,3039.3,3039.0,3039.3,ORAFIN,43
159,2022-05-26 12:11:00,3040.0,NSE,3040.0,3038.75,3039.4,ORAFIN,65
160,2022-05-26 12:12:00,3039.7,NSE,3041.45,3039.65,3040.05,ORAFIN,190
161,2022-05-26 12:13:00,3040.8,NSE,3040.95,3040.8,3040.95,ORAFIN,16
162,2022-05-26 12:14:00,3040.8,NSE,3040.8,3040.8,3040.8,ORAFIN,6
163,2022-05-26 12:15:00,3047.0,NSE,3047.0,3041.0,3041.0,ORAFIN,71
164,2022-05-26 12:16:00,3044.85,NSE,3047.65,3044.7,3047.5,ORAFIN,222
165,2022-05-26 12:17:00,3047.9,NSE,3047.9,3047.0,3047.55,ORAFIN,47
166,2022-05-26 12:18:00,3048.75,NSE,3050.0,3046.1,3050.0,ORAFIN,110
167,2022-05-26 12:19:00,3049.85,NSE,3050.1,3049.85,3050.1,ORAFIN,11
168,2022-05-26 12:20:00,3049.5,NSE,3049.6,3049.0,3049.6,ORAFIN,17
169,2022-05-26 12:21:00,3050.95,NSE,3050.95,3048.1,3050.0,ORAFIN,83
170,2022-05-26 12:22:00,3051.6,NSE,3052.0,3050.0,3050.0,ORAFIN,53
171,2022-05-26 12:23:00,3051.0,NSE,3052.0,3051.0,3052.0,ORAFIN,83
172,2022-05-26 12:24:00,3051.95,NSE,3052.0,3050.1,3052.0,ORAFIN,32
173,2022-05-26 12:25:00,3051.0,NSE,3051.0,3051.0,3051.0,ORAFIN,11
174,2022-05-26 12:26:00,3051.9,NSE,3052.0,3050.05,3050.05,ORAFIN,105
175,2022-05-26 12:27:00,3047.35,NSE,3051.9,3047.35,3051.9,ORAFIN,168
176,2022-05-26 12:28:00,3048.35,NSE,3048.35,3045.1,3045.1,ORAFIN,38
177,2022-05-26 12:29:00,3048.0,NSE,3049.2,3046.1,3048.35,ORAFIN,126
178,2022-05-26 12:30:00,3051.0,NSE,3051.0,3048.1,3048.1,ORAFIN,78
179,2022-05-26 12:31:00,3051.95,NSE,3051.95,3051.0,3051.0,ORAFIN,18
180,2022-05-26 12:32:00,3048.85,NSE,3052.2,3048.75,3051.0,ORAFIN,235
181,2022-05-26 12:33:00,3052.65,NSE,3052.75,3050.85,3050.85,ORAFIN,33
182,2022-05-26 12:34:00,3049.5,NSE,3052.6,3049.5,3052.5,ORAFIN,24
183,2022-05-26 12:35:00,3052.45,NSE,3052.45,3052.4,3052.4,ORAFIN,17
184,2022-05-26 12:36:00,3052.95,NSE,3054.35,3050.15,3050.15,ORAFIN,173
185,2022-05-26 12:37:00,3053.2,NSE,3053.2,3052.95,3052.95,ORAFIN,19
186,2022-05-26 12:38:00,3054.45,NSE,3054.45,3053.2,3053.2,ORAFIN,29
187,2022-05-26 12:39:00,3055.95,NSE,3055.95,3054.45,3054.45,ORAFIN,128
188,2022-05-26 12:40:00,3058.7,NSE,3058.85,3056.75,3056.75,ORAFIN,115
189,2022-05-26 12:41:00,3059.5,NSE,3059.5,3056.7,3056.95,ORAFIN,110
190,2022-05-26 12:42:00,3059.1,NSE,3059.1,3058.0,3058.0,ORAFIN,30
191,2022-05-26 12:43:00,3058.05,NSE,3060.75,3058.05,3059.9,ORAFIN,159
192,2022-05-26 12:44:00,3060.05,NSE,3060.15,3060.05,3060.1,ORAFIN,73
193,2022-05-26 12:45:00,3063.9,NSE,3065.0,3060.15,3060.15,ORAFIN,214
194,2022-05-26 12:46:00,3064.95,NSE,3064.95,3063.95,3063.95,ORAFIN,18
195,2022-05-26 12:47:00,3068.35,NSE,3071.5,3064.0,3064.0,ORAFIN,170
196,2022-05-26 12:48:00,3071.75,NSE,3072.7,3069.25,3071.5,ORAFIN,286
197,2022-05-26 12:49:00,3070.05,NSE,3071.8,3070.05,3071.75,ORAFIN,24
198,2022-05-26 12:50:00,3071.6,NSE,3071.8,3071.6,3071.8,ORAFIN,18
199,2022-05-26 12:51:00,3072.0,NSE,3072.5,3071.6,3071.6,ORAFIN,228
200,2022-05-26 12:52:00,3071.8,NSE,3072.7,3069.1,3071.95,ORAFIN,122
201,2022-05-26 12:53:00,3071.9,NSE,3071.9,3071.8,3071.85,ORAFIN,32
202,2022-05-26 12:54:00,3071.9,NSE,3072.8,3070.75,3071.9,ORAFIN,41
203,2022-05-26 12:55:00,3071.1,NSE,3071.9,3071.05,3071.9,ORAFIN,22
204,2022-05-26 12:56:00,3070.75,NSE,3071.05,3070.0,3071.05,ORAFIN,43
205,2022-05-26 12:57:00,3068.2,NSE,3070.75,3068.2,3070.75,ORAFIN,107
206,2022-05-26 12:58:00,3067.95,NSE,3068.2,3067.95,3068.2,ORAFIN,23
207,2022-05-26 12:59:00,3066.2,NSE,3067.85,3066.2,3067.85,ORAFIN,25
208,2022-05-26 13:00:00,3068.0,NSE,3068.0,3066.15,3066.15,ORAFIN,320
209,2022-05-26 13:01:00,3067.3,NSE,3068.0,3067.3,3068.0,ORAFIN,24
210,2022-05-26 13:02:00,3070.35,NSE,3070.35,3067.3,3067.3,ORAFIN,115
211,2022-05-26 13:03:00,3069.95,NSE,3071.0,3068.15,3068.15,ORAFIN,255
212,2022-05-26 13:04:00,3073.95,NSE,3075.0,3070.3,3071.95,ORAFIN,220
213,2022-05-26 13:05:00,3072.15,NSE,3073.8,3070.9,3073.8,ORAFIN,33
214,2022-05-26 13:06:00,3071.9,NSE,3072.2,3071.0,3072.15,ORAFIN,47
215,2022-05-26 13:07:00,3071.45,NSE,3077.55,3071.45,3071.9,ORAFIN,87
216,2022-05-26 13:08:00,3072.45,NSE,3073.5,3071.4,3073.5,ORAFIN,17
217,2022-05-26 13:09:00,3071.85,NSE,3072.4,3071.85,3072.4,ORAFIN,17
218,2022-05-26 13:10:00,3071.7,NSE,3071.85,3071.7,3071.85,ORAFIN,22
219,2022-05-26 13:11:00,3072.55,NSE,3072.55,3070.1,3071.95,ORAFIN,32
220,2022-05-26 13:12:00,3073.0,NSE,3073.0,3070.75,3070.75,ORAFIN,44
221,2022-05-26 13:13:00,3072.35,NSE,3073.0,3070.75,3073.0,ORAFIN,46
222,2022-05-26 13:14:00,3073.35,NSE,3073.35,3072.25,3072.35,ORAFIN,35
223,2022-05-26 13:15:00,3080.0,NSE,3080.0,3073.3,3073.4,ORAFIN,256
224,2022-05-26 13:16:00,3079.95,NSE,3080.0,3076.7,3080.0,ORAFIN,541
225,2022-05-26 13:17:00,3074.6,NSE,3080.8,3072.1,3080.75,ORAFIN,318
226,2022-05-26 13:18:00,3077.7,NSE,3079.15,3074.45,3074.65,ORAFIN,234
227,2022-05-26 13:19:00,3083.5,NSE,3087.7,3077.7,3077.7,ORAFIN,498
228,2022-05-26 13:20:00,3081.05,NSE,3086.05,3078.8,3084.3,ORAFIN,732
229,2022-05-26 13:21:00,3085.4,NSE,3085.4,3076.95,3081.05,ORAFIN,142
230,2022-05-26 13:22:00,3086.0,NSE,3086.0,3083.85,3085.4,ORAFIN,26
231,2022-05-26 13:23:00,3084.0,NSE,3085.45,3083.05,3085.45,ORAFIN,35
232,2022-05-26 13:24:00,3091.9,NSE,3091.9,3084.35,3084.35,ORAFIN,253
233,2022-05-26 13:25:00,3089.2,NSE,3091.5,3089.2,3089.4,ORAFIN,31
234,2022-05-26 13:26:00,3090.25,NSE,3090.25,3090.25,3090.25,ORAFIN,2
235,2022-05-26 13:27:00,3089.2,NSE,3089.2,3087.25,3089.2,ORAFIN,22
236,2022-05-26 13:28:00,3086.5,NSE,3089.1,3086.5,3089.1,ORAFIN,6
237,2022-05-26 13:29:00,3084.3,NSE,3085.0,3084.3,3085.0,ORAFIN,17
238,2022-05-26 13:30:00,3083.4,NSE,3083.45,3083.4,3083.45,ORAFIN,12
239,2022-05-26 13:31:00,3085.95,NSE,3085.95,3085.5,3085.5,ORAFIN,37
240,2022-05-26 13:32:00,3087.05,NSE,3089.0,3087.05,3089.0,ORAFIN,60
241,2022-05-26 13:33:00,3084.9,NSE,3086.0,3084.9,3086.0,ORAFIN,38
242,2022-05-26 13:34:00,3088.2,NSE,3088.2,3086.65,3088.0,ORAFIN,42
243,2022-05-26 13:35:00,3091.05,NSE,3093.95,3086.55,3086.55,ORAFIN,290
244,2022-05-26 13:36:00,3093.0,NSE,3093.85,3091.05,3093.85,ORAFIN,132
245,2022-05-26 13:37:00,3100.0,NSE,3100.0,3092.15,3093.0,ORAFIN,456
246,2022-05-26 13:38:00,3097.8,NSE,3098.35,3095.95,3096.15,ORAFIN,120
247,2022-05-26 13:39:00,3095.0,NSE,3098.2,3095.0,3098.2,ORAFIN,144
248,2022-05-26 13:40:00,3100.0,NSE,3102.6,3095.0,3097.7,ORAFIN,404
249,2022-05-26 13:41:00,3100.1,NSE,3104.05,3100.1,3100.55,ORAFIN,117
250,2022-05-26 13:42:00,3103.75,NSE,3105.9,3098.75,3100.0,ORAFIN,532
251,2022-05-26 13:43:00,3102.65,NSE,3105.3,3102.65,3104.25,ORAFIN,32
252,2022-05-26 13:44:00,3104.65,NSE,3104.85,3101.4,3104.85,ORAFIN,69
253,2022-05-26 13:45:00,3101.85,NSE,3102.55,3099.95,3102.55,ORAFIN,161
254,2022-05-26 13:46:00,3101.9,NSE,3104.95,3101.2,3104.9,ORAFIN,109
255,2022-05-26 13:47:00,3104.05,NSE,3104.05,3101.9,3101.9,ORAFIN,12
256,2022-05-26 13:48:00,3104.7,NSE,3104.7,3101.1,3101.85,ORAFIN,36
257,2022-05-26 13:49:00,3102.1,NSE,3104.65,3102.1,3104.0,ORAFIN,70
258,2022-05-26 13:50:00,3103.95,NSE,3103.95,3103.95,3103.95,ORAFIN,33
259,2022-05-26 13:51:00,3103.0,NSE,3103.0,3102.6,3102.6,ORAFIN,45
260,2022-05-26 13:52:00,3101.95,NSE,3104.9,3101.95,3104.0,ORAFIN,436
261,2022-05-26 13:53:00,3096.9,NSE,3102.8,3096.9,3102.8,ORAFIN,283
262,2022-05-26 13:54:00,3095.15,NSE,3098.65,3095.0,3096.9,ORAFIN,171
263,2022-05-26 13:55:00,3088.0,NSE,3095.15,3088.0,3095.15,ORAFIN,173
264,2022-05-26 13:56:00,3081.3,NSE,3086.55,3081.3,3086.55,ORAFIN,412
265,2022-05-26 13:57:00,3084.1,NSE,3087.45,3084.0,3084.0,ORAFIN,119
266,2022-05-26 13:58:00,3075.0,NSE,3082.45,3075.0,3082.45,ORAFIN,151
267,2022-05-26 13:59:00,3075.3,NSE,3078.75,3075.05,3078.7,ORAFIN,244
268,2022-05-26 14:00:00,3078.65,NSE,3078.65,3078.65,3078.65,ORAFIN,8
269,2022-05-26 14:01:00,3081.3,NSE,3081.3,3077.55,3078.45,ORAFIN,382
270,2022-05-26 14:03:00,3082.25,NSE,3082.25,3082.25,3082.25,ORAFIN,7
271,2022-05-26 14:04:00,3082.25,NSE,3082.25,3082.25,3082.25,ORAFIN,17
272,2022-05-26 14:05:00,3082.3,NSE,3083.05,3082.3,3083.05,ORAFIN,160
273,2022-05-26 14:06:00,3079.3,NSE,3083.75,3079.3,3082.35,ORAFIN,399
274,2022-05-26 14:07:00,3078.75,NSE,3082.45,3078.75,3078.75,ORAFIN,198
275,2022-05-26 14:08:00,3079.15,NSE,3079.2,3077.9,3079.2,ORAFIN,90
276,2022-05-26 14:09:00,3079.3,NSE,3079.3,3077.85,3079.15,ORAFIN,31
277,2022-05-26 14:10:00,3076.6,NSE,3079.25,3076.6,3079.25,ORAFIN,57
278,2022-05-26 14:11:00,3084.95,NSE,3084.95,3081.8,3082.0,ORAFIN,91
279,2022-05-26 14:12:00,3084.0,NSE,3084.8,3082.05,3084.8,ORAFIN,89
280,2022-05-26 14:13:00,3086.4,NSE,3086.6,3084.15,3084.15,ORAFIN,42
281,2022-05-26 14:14:00,3085.55,NSE,3085.55,3084.55,3084.55,ORAFIN,17
282,2022-05-26 14:15:00,3083.65,NSE,3083.65,3083.25,3083.25,ORAFIN,33
283,2022-05-26 14:16:00,3085.1,NSE,3085.1,3083.4,3083.4,ORAFIN,10
284,2022-05-26 14:17:00,3082.05,NSE,3083.3,3081.65,3081.7,ORAFIN,84
285,2022-05-26 14:18:00,3080.85,NSE,3081.9,3080.85,3081.9,ORAFIN,7
286,2022-05-26 14:19:00,3079.25,NSE,3081.55,3079.25,3081.55,ORAFIN,19
287,2022-05-26 14:20:00,3078.1,NSE,3079.25,3078.1,3079.25,ORAFIN,14
288,2022-05-26 14:21:00,3075.25,NSE,3080.25,3075.15,3077.65,ORAFIN,258
289,2022-05-26 14:22:00,3074.45,NSE,3075.8,3074.45,3075.25,ORAFIN,44
