datetime,close,exchange_code,high,low,open,stock_code,volume
2020-06-16 11:31:00,2816.45,NSE,2819.9,2815.0,2819.9,ORAFIN,167
2020-06-16 11:32:00,2819.45,NSE,2819.45,2816.45,2817.0,ORAFIN,44
2020-06-16 11:33:00,2815.0,NSE,2818.6,2815.0,2818.0,ORAFIN,138
2020-06-16 11:34:00,2813.9,NSE,2816.8,2810.05,2814.35,ORAFIN,260
2020-06-16 11:35:00,2814.25,NSE,2814.25,2813.0,2814.0,ORAFIN,122
2020-06-16 11:36:00,2813.95,NSE,2814.95,2810.0,2814.95,ORAFIN,1588
2020-06-16 11:37:00,2810.35,NSE,2813.0,2810.0,2812.1,ORAFIN,269
2020-06-16 11:40:00,2813.5,NSE,2816.0,2813.0,2813.0,ORAFIN,54
2020-06-16 11:41:00,2816.4,NSE,2819.4,2815.95,2815.95,ORAFIN,99
2020-06-16 11:42:00,2821.0,NSE,2821.45,2820.65,2821.25,ORAFIN,97
2020-06-16 11:43:00,2822.8,NSE,2822.8,2821.0,2821.0,ORAFIN,6
2020-06-16 11:44:00,2825.0,NSE,2825.0,2823.8,2824.0,ORAFIN,35
2020-06-16 11:45:00,2827.9,NSE,2827.9,2824.45,2825.0,ORAFIN,341
2020-06-16 11:46:00,2821.55,NSE,2825.15,2820.05,2822.15,ORAFIN,56
2020-06-16 11:47:00,2818.8,NSE,2822.8,2816.65,2822.8,ORAFIN,67
2020-06-16 11:48:00,2824.0,NSE,2824.0,2822.35,2822.35,ORAFIN,33
2020-06-16 11:49:00,2825.5,NSE,2827.0,2825.25,2825.5,ORAFIN,40
2020-06-16 11:50:00,2827.0,NSE,2827.0,2825.0,2825.25,ORAFIN,105
2020-06-16 11:51:00,2826.05,NSE,2830.0,2825.9,2830.0,ORAFIN,128
2020-06-16 11:52:00,2835.5,NSE,2836.0,2830.0,2833.7,ORAFIN,480
2020-06-16 11:53:00,2835.9,NSE,2839.0,2835.9,2839.0,ORAFIN,267
2020-06-16 11:54:00,2838.35,NSE,2839.0,2835.6,2835.6,ORAFIN,94
2020-06-16 11:55:00,2843.5,NSE,2843.5,2839.0,2839.0,ORAFIN,332
2020-06-16 11:56:00,2845.0,NSE,2845.0,2843.55,2845.0,ORAFIN,498
2020-06-16 11:57:00,2846.2,NSE,2848.95,2845.0,2845.0,ORAFIN,1082
2020-06-16 11:58:00,2842.35,NSE,2849.0,2841.35,2846.2,ORAFIN,884
2020-06-16 11:59:00,2842.4,NSE,2844.0,2842.35,2842.9,ORAFIN,67
2020-06-16 12:00:00,2835.95,NSE,2842.4,2827.25,2842.4,ORAFIN,208
2020-06-16 12:01:00,2834.3,NSE,2836.0,2833.35,2836.0,ORAFIN,119
2020-06-16 12:02:00,2839.55,NSE,2839.55,2836.0,2836.0,ORAFIN,14
2020-06-16 12:03:00,2837.0,NSE,2839.0,2837.0,2839.0,ORAFIN,7
2020-06-16 12:04:00,2841.0,NSE,2841.0,2836.4,2840.0,ORAFIN,22
2020-06-16 12:05:00,2839.85,NSE,2845.0,2839.85,2841.0,ORAFIN,134
2020-06-16 12:06:00,2841.55,NSE,2844.0,2839.85,2839.85,ORAFIN,44
2020-06-16 12:07:00,2839.55,NSE,2843.6,2835.8,2835.8,ORAFIN,156
2020-06-16 12:08:00,2841.55,NSE,2843.85,2841.0,2841.0,ORAFIN,85
2020-06-16 12:09:00,2843.95,NSE,2844.95,2843.0,2843.85,ORAFIN,219
2020-06-16 12:10:00,2844.0,NSE,2844.0,2843.45,2843.95,ORAFIN,92
2020-06-16 12:11:00,2843.95,NSE,2844.0,2841.0,2844.0,ORAFIN,75
2020-06-16 12:12:00,2837.25,NSE,2843.95,2837.25,2843.95,ORAFIN,12
2020-06-16 12:13:00,2842.95,NSE,2843.85,2837.25,2843.85,ORAFIN,72
2020-06-16 12:14:00,2839.9,NSE,2842.85,2835.8,2839.0,ORAFIN,419
2020-06-16 12:15:00,2836.05,NSE,2837.85,2836.05,2837.85,ORAFIN,30
2020-06-16 12:16:00,2835.15,NSE,2837.85,2835.15,2835.15,ORAFIN,51
2020-06-16 12:17:00,2835.0,NSE,2835.15,2834.0,2835.15,ORAFIN,43
2020-06-16 12:18:00,2831.05,NSE,2835.0,2831.05,2835.0,ORAFIN,91
2020-06-16 12:19:00,2834.75,NSE,2834.8,2831.1,2831.1,ORAFIN,16
2020-06-16 12:20:00,2841.4,NSE,2841.4,2834.95,2834.95,ORAFIN,285
2020-06-16 12:21:00,2838.15,NSE,2841.4,2838.15,2841.4,ORAFIN,23
2020-06-16 12:22:00,2838.3,NSE,2842.2,2838.3,2842.2,ORAFIN,51
2020-06-16 12:23:00,2836.6,NSE,2841.9,2836.6,2841.9,ORAFIN,17
2020-06-16 12:24:00,2838.55,NSE,2838.55,2836.45,2836.45,ORAFIN,19
2020-06-16 12:25:00,2837.1,NSE,2837.1,2837.1,2837.1,ORAFIN,2
2020-06-16 12:26:00,2842.0,NSE,2842.0,2833.95,2837.1,ORAFIN,131
2020-06-16 12:27:00,2842.0,NSE,2842.0,2838.35,2841.9,ORAFIN,123
2020-06-16 12:28:00,2842.65,NSE,2842.65,2842.0,2842.0,ORAFIN,77
2020-06-16 12:29:00,2844.0,NSE,2844.0,2839.5,2840.0,ORAFIN,74
2020-06-16 12:30:00,2846.0,NSE,2849.0,2844.0,2844.0,ORAFIN,438
2020-06-16 12:31:00,2845.75,NSE,2845.75,2842.55,2842.65,ORAFIN,46
2020-06-16 12:32:00,2842.55,NSE,2845.75,2842.5,2842.5,ORAFIN,85
2020-06-16 12:33:00,2843.0,NSE,2843.0,2841.1,2842.6,ORAFIN,108
2020-06-16 12:34:00,2842.05,NSE,2842.05,2842.05,2842.05,ORAFIN,14
2020-06-16 12:35:00,2842.0,NSE,2844.95,2841.6,2842.05,ORAFIN,45
2020-06-16 12:36:00,2840.55,NSE,2840.55,2840.0,2840.55,ORAFIN,58
2020-06-16 12:37:00,2840.6,NSE,2840.6,2840.0,2840.0,ORAFIN,25
2020-06-16 12:38:00,2845.0,NSE,2845.0,2843.0,2845.0,ORAFIN,115
2020-06-16 12:39:00,2844.95,NSE,2844.95,2843.9,2843.9,ORAFIN,14
2020-06-16 12:40:00,2843.9,NSE,2844.95,2843.9,2844.95,ORAFIN,113
2020-06-16 12:41:00,2843.9,NSE,2844.95,2843.9,2843.9,ORAFIN,65
2020-06-16 12:43:00,2844.95,NSE,2844.95,2841.35,2841.35,ORAFIN,21
2020-06-16 12:44:00,2844.7,NSE,2844.7,2841.7,2841.7,ORAFIN,26
2020-06-16 12:47:00,2844.7,NSE,2844.75,2844.7,2844.7,ORAFIN,91
2020-06-16 12:48:00,2844.6,NSE,2844.7,2844.6,2844.7,ORAFIN,45
2020-06-16 12:50:00,2841.4,NSE,2844.7,2841.4,2842.0,ORAFIN,17
2020-06-16 12:51:00,2841.4,NSE,2841.4,2841.4,2841.4,ORAFIN,1
2020-06-16 12:53:00,2845.2,NSE,2845.2,2844.45,2844.45,ORAFIN,102
2020-06-16 12:54:00,2849.1,NSE,2849.1,2845.25,2846.0,ORAFIN,298
2020-06-16 12:55:00,2848.75,NSE,2849.9,2848.75,2849.9,ORAFIN,116
2020-06-16 12:56:00,2849.45,NSE,2849.95,2847.15,2848.75,ORAFIN,358
2020-06-16 12:57:00,2843.25,NSE,2849.45,2843.25,2849.45,ORAFIN,163
2020-06-16 12:58:00,2846.0,NSE,2846.0,2843.25,2846.0,ORAFIN,15
2020-06-16 12:59:00,2844.35,NSE,2845.0,2844.35,2844.35,ORAFIN,33
2020-06-16 13:00:00,2843.9,NSE,2844.65,2843.9,2844.35,ORAFIN,66
2020-06-16 13:01:00,2841.0,NSE,2845.05,2841.0,2843.95,ORAFIN,102
2020-06-16 13:02:00,2840.0,NSE,2840.1,2839.95,2840.1,ORAFIN,150
2020-06-16 13:03:00,2835.0,NSE,2840.0,2835.0,2840.0,ORAFIN,159
2020-06-16 13:04:00,2829.9,NSE,2835.0,2829.9,2835.0,ORAFIN,639
2020-06-16 13:05:00,2825.5,NSE,2829.9,2825.05,2829.9,ORAFIN,188
2020-06-16 13:06:00,2822.0,NSE,2829.65,2820.0,2826.0,ORAFIN,657
2020-06-16 13:07:00,2825.0,NSE,2825.0,2822.05,2822.05,ORAFIN,78
2020-06-16 13:08:00,2827.75,NSE,2827.75,2825.0,2825.05,ORAFIN,79
2020-06-16 13:09:00,2824.0,NSE,2827.75,2823.2,2827.75,ORAFIN,298
2020-06-16 13:10:00,2820.0,NSE,2822.7,2820.0,2822.7,ORAFIN,222
2020-06-16 13:11:00,2827.7,NSE,2827.7,2811.05,2815.0,ORAFIN,802
2020-06-16 13:12:00,2822.45,NSE,2822.45,2822.4,2822.4,ORAFIN,63
2020-06-16 13:13:00,2825.0,NSE,2825.0,2822.45,2822.45,ORAFIN,37
2020-06-16 13:14:00,2827.1,NSE,2827.65,2822.65,2822.65,ORAFIN,57
2020-06-16 13:15:00,2826.65,NSE,2826.65,2824.0,2824.0,ORAFIN,112
2020-06-16 13:16:00,2822.65,NSE,2826.7,2822.6,2824.0,ORAFIN,27
2020-06-16 13:17:00,2822.45,NSE,2824.3,2822.45,2823.0,ORAFIN,245
2020-06-16 13:18:00,2822.2,NSE,2822.95,2820.0,2822.45,ORAFIN,662
2020-06-16 13:19:00,2823.75,NSE,2827.7,2823.0,2823.0,ORAFIN,161
2020-06-16 13:20:00,2824.4,NSE,2827.3,2823.0,2823.75,ORAFIN,245
2020-06-16 13:21:00,2827.0,NSE,2827.7,2824.4,2824.4,ORAFIN,124
2020-06-16 13:22:00,2827.7,NSE,2827.7,2824.45,2827.0,ORAFIN,17
2020-06-16 13:23:00,2827.7,NSE,2827.7,2827.7,2827.7,ORAFIN,10
2020-06-16 13:24:00,2819.0,NSE,2824.55,2818.5,2824.55,ORAFIN,1054
2020-06-16 13:25:00,2819.0,NSE,2822.0,2819.0,2819.0,ORAFIN,1677
2020-06-16 13:26:00,2827.7,NSE,2827.7,2821.95,2821.95,ORAFIN,155
2020-06-16 13:27:00,2824.2,NSE,2827.7,2824.2,2824.2,ORAFIN,35
2020-06-16 13:28:00,2824.2,NSE,2824.2,2824.2,2824.2,ORAFIN,41
2020-06-16 13:29:00,2824.35,NSE,2824.35,2824.35,2824.35,ORAFIN,5
2020-06-16 13:30:00,2827.95,NSE,2828.0,2827.0,2827.0,ORAFIN,37
2020-06-16 13:31:00,2822.0,NSE,2825.0,2822.0,2825.0,ORAFIN,76
2020-06-16 13:32:00,2823.0,NSE,2823.0,2822.15,2822.15,ORAFIN,11
2020-06-16 13:33:00,2823.0,NSE,2824.0,2823.0,2823.0,ORAFIN,134
2020-06-16 13:34:00,2822.0,NSE,2823.0,2822.0,2823.0,ORAFIN,477
2020-06-16 13:35:00,2822.0,NSE,2823.0,2822.0,2823.0,ORAFIN,84
2020-06-16 13:36:00,2822.8,NSE,2823.0,2822.0,2822.0,ORAFIN,77
2020-06-16 13:37:00,2822.05,NSE,2823.0,2822.05,2822.7,ORAFIN,91
2020-06-16 13:38:00,2823.35,NSE,2825.0,2822.05,2822.05,ORAFIN,316
2020-06-16 13:39:00,2822.65,NSE,2825.1,2820.0,2823.35,ORAFIN,1225
2020-06-16 13:40:00,2817.2,NSE,2822.95,2812.3,2818.8,ORAFIN,336
2020-06-16 13:41:00,2813.95,NSE,2818.0,2813.35,2813.35,ORAFIN,261
2020-06-16 13:42:00,2823.6,NSE,2823.6,2812.55,2814.0,ORAFIN,735
2020-06-16 13:43:00,2824.45,NSE,2827.8,2824.3,2826.55,ORAFIN,19
2020-06-16 13:44:00,2829.9,NSE,2829.9,2827.75,2827.75,ORAFIN,27
2020-06-16 13:45:00,2828.1,NSE,2829.9,2828.1,2829.9,ORAFIN,62
2020-06-16 13:46:00,2843.0,NSE,2843.0,2833.0,2833.0,ORAFIN,386
2020-06-16 13:47:00,2830.05,NSE,2844.9,2830.05,2844.9,ORAFIN,85
2020-06-16 13:48:00,2830.25,NSE,2830.25,2830.25,2830.25,ORAFIN,3
2020-06-16 13:49:00,2830.0,NSE,2831.0,2830.0,2831.0,ORAFIN,134
2020-06-16 13:50:00,2826.4,NSE,2827.55,2826.4,2827.55,ORAFIN,6
2020-06-16 13:51:00,2839.9,NSE,2839.9,2830.0,2830.0,ORAFIN,94
2020-06-16 13:52:00,2836.4,NSE,2841.4,2835.45,2835.45,ORAFIN,66
2020-06-16 13:53:00,2836.0,NSE,2836.4,2836.0,2836.4,ORAFIN,16
2020-06-16 13:54:00,2827.65,NSE,2836.0,2827.65,2836.0,ORAFIN,62
2020-06-16 13:55:00,2836.0,NSE,2836.0,2831.45,2831.55,ORAFIN,24
2020-06-16 13:56:00,2835.0,NSE,2841.4,2833.05,2841.4,ORAFIN,98
2020-06-16 13:57:00,2831.9,NSE,2836.4,2830.15,2834.0,ORAFIN,152
2020-06-16 13:58:00,2830.1,NSE,2832.2,2830.1,2831.9,ORAFIN,114
2020-06-16 13:59:00,2825.0,NSE,2825.0,2825.0,2825.0,ORAFIN,140
2020-06-16 14:00:00,2826.75,NSE,2829.8,2825.0,2825.0,ORAFIN,84
2020-06-16 14:01:00,2828.95,NSE,2828.95,2825.0,2826.75,ORAFIN,222
2020-06-16 14:02:00,2825.0,NSE,2825.0,2825.0,2825.0,ORAFIN,87
2020-06-16 14:03:00,2824.1,NSE,2824.1,2823.1,2823.1,ORAFIN,20
2020-06-16 14:04:00,2820.0,NSE,2822.25,2820.0,2822.25,ORAFIN,76
2020-06-16 14:05:00,2827.1,NSE,2827.1,2819.15,2823.4,ORAFIN,259
2020-06-16 14:06:00,2827.1,NSE,2827.1,2823.95,2827.1,ORAFIN,327
2020-06-16 14:07:00,2829.4,NSE,2829.8,2823.45,2823.45,ORAFIN,73
2020-06-16 14:08:00,2829.15,NSE,2829.75,2829.0,2829.75,ORAFIN,80
2020-06-16 14:09:00,2831.4,NSE,2831.4,2827.25,2827.25,ORAFIN,8
2020-06-16 14:10:00,2835.0,NSE,2835.0,2830.9,2830.9,ORAFIN,69
2020-06-16 14:11:00,2835.75,NSE,2838.0,2835.0,2835.7,ORAFIN,43
2020-06-16 14:12:00,2836.65,NSE,2840.0,2836.65,2839.9,ORAFIN,55
2020-06-16 14:13:00,2837.0,NSE,2840.0,2837.0,2837.0,ORAFIN,253
2020-06-16 14:14:00,2837.0,NSE,2840.0,2837.0,2837.0,ORAFIN,14
2020-06-16 14:15:00,2843.9,NSE,2843.9,2837.0,2840.0,ORAFIN,165
2020-06-16 14:16:00,2846.0,NSE,2850.0,2844.1,2845.0,ORAFIN,487
2020-06-16 14:17:00,2849.95,NSE,2850.0,2847.0,2849.35,ORAFIN,203
2020-06-16 14:18:00,2858.7,NSE,2858.7,2849.95,2850.0,ORAFIN,891
2020-06-16 14:19:00,2860.0,NSE,2863.0,2855.15,2859.05,ORAFIN,441
2020-06-16 14:20:00,2867.1,NSE,2867.1,2860.0,2863.65,ORAFIN,224
2020-06-16 14:21:00,2869.5,NSE,2875.0,2865.3,2868.0,ORAFIN,1163
2020-06-16 14:22:00,2874.8,NSE,2875.0,2867.1,2867.1,ORAFIN,375
2020-06-16 14:23:00,2861.45,NSE,2874.95,2861.45,2874.95,ORAFIN,552
2020-06-16 14:24:00,2875.0,NSE,2875.0,2868.75,2870.6,ORAFIN,577
2020-06-16 14:25:00,2873.0,NSE,2881.6,2871.55,2871.55,ORAFIN,1479
2020-06-16 14:26:00,2878.1,NSE,2888.0,2871.0,2873.0,ORAFIN,1294
2020-06-16 14:27:00,2875.05,NSE,2882.5,2874.95,2878.0,ORAFIN,894
2020-06-16 14:28:00,2869.8,NSE,2877.85,2869.8,2877.85,ORAFIN,1142
2020-06-16 14:29:00,2865.3,NSE,2875.1,2865.0,2869.95,ORAFIN,342
2020-06-16 14:30:00,2861.3,NSE,2866.0,2860.0,2866.0,ORAFIN,215
2020-06-16 14:31:00,2865.15,NSE,2870.5,2860.0,2861.1,ORAFIN,561
2020-06-16 14:32:00,2865.4,NSE,2867.0,2861.6,2861.6,ORAFIN,354
2020-06-16 14:33:00,2866.45,NSE,2870.0,2865.4,2865.4,ORAFIN,57
2020-06-16 14:34:00,2869.85,NSE,2873.95,2868.0,2869.0,ORAFIN,346
2020-06-16 14:35:00,2868.4,NSE,2873.1,2868.4,2869.9,ORAFIN,112
2020-06-16 14:36:00,2870.55,NSE,2875.0,2870.0,2873.95,ORAFIN,138
2020-06-16 14:37:00,2871.0,NSE,2871.35,2870.55,2870.55,ORAFIN,115
2020-06-16 14:38:00,2872.0,NSE,2872.05,2872.0,2872.05,ORAFIN,35
2020-06-16 14:39:00,2875.0,NSE,2875.0,2871.0,2874.75,ORAFIN,261
2020-06-16 14:40:00,2872.85,NSE,2878.45,2870.9,2878.45,ORAFIN,126
2020-06-16 14:41:00,2873.0,NSE,2878.0,2872.85,2874.9,ORAFIN,241
2020-06-16 14:42:00,2870.95,NSE,2873.05,2870.95,2873.05,ORAFIN,44
