,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2021-08-23 09:55:00,4399.75,NSE,4399.75,4386.0,4390.0,ORAFIN,342
26,2021-08-23 09:56:00,4397.5,NSE,4399.15,4390.75,4399.15,ORAFIN,165
27,2021-08-23 09:57:00,4409.0,NSE,4409.0,4390.0,4394.05,ORAFIN,1122
28,2021-08-23 09:58:00,4399.0,NSE,4402.2,4396.2,4400.3,ORAFIN,305
29,2021-08-23 09:59:00,4395.0,NSE,4399.0,4395.0,4396.15,ORAFIN,149
30,2021-08-23 10:00:00,4387.1,NSE,4395.1,4385.0,4392.0,ORAFIN,258
31,2021-08-23 10:01:00,4395.0,NSE,4396.7,4387.55,4387.55,ORAFIN,122
32,2021-08-23 10:02:00,4387.85,NSE,4395.0,4387.55,4395.0,ORAFIN,232
33,2021-08-23 10:03:00,4386.0,NSE,4393.65,4385.55,4386.05,ORAFIN,203
34,2021-08-23 10:04:00,4393.45,NSE,4395.0,4385.55,4385.55,ORAFIN,251
35,2021-08-23 10:05:00,4394.95,NSE,4395.0,4386.05,4392.6,ORAFIN,302
36,2021-08-23 10:06:00,4394.15,NSE,4395.0,4390.45,4392.5,ORAFIN,224
37,2021-08-23 10:07:00,4394.95,NSE,4395.0,4391.0,4391.0,ORAFIN,191
38,2021-08-23 10:08:00,4399.8,NSE,4399.8,4390.5,4392.0,ORAFIN,346
39,2021-08-23 10:09:00,4411.75,NSE,4411.75,4398.15,4398.15,ORAFIN,200
40,2021-08-23 10:10:00,4404.5,NSE,4411.65,4403.75,4409.05,ORAFIN,349
41,2021-08-23 10:11:00,4401.0,NSE,4408.75,4401.0,4404.45,ORAFIN,378
42,2021-08-23 10:12:00,4404.75,NSE,4412.0,4400.05,4400.05,ORAFIN,322
43,2021-08-23 10:13:00,4401.2,NSE,4405.2,4401.2,4405.2,ORAFIN,147
44,2021-08-23 10:14:00,4405.65,NSE,4407.05,4401.65,4407.05,ORAFIN,78
45,2021-08-23 10:15:00,4399.5,NSE,4402.5,4397.75,4402.45,ORAFIN,364
46,2021-08-23 10:16:00,4399.65,NSE,4399.65,4395.0,4399.3,ORAFIN,167
47,2021-08-23 10:17:00,4399.0,NSE,4402.35,4395.1,4395.1,ORAFIN,79
48,2021-08-23 10:18:00,4397.4,NSE,4402.95,4397.4,4399.85,ORAFIN,76
49,2021-08-23 10:19:00,4394.75,NSE,4402.85,4394.75,4398.1,ORAFIN,231
50,2021-08-23 10:20:00,4396.3,NSE,4396.45,4393.95,4394.75,ORAFIN,43
51,2021-08-23 10:21:00,4388.8,NSE,4395.95,4386.0,4395.95,ORAFIN,191
52,2021-08-23 10:22:00,4386.35,NSE,4396.25,4385.65,4389.6,ORAFIN,310
53,2021-08-23 10:23:00,4389.25,NSE,4393.4,4386.35,4387.0,ORAFIN,201
54,2021-08-23 10:24:00,4396.45,NSE,4396.45,4389.35,4393.3,ORAFIN,104
55,2021-08-23 10:25:00,4393.8,NSE,4395.25,4393.8,4395.25,ORAFIN,205
56,2021-08-23 10:26:00,4394.55,NSE,4395.15,4391.3,4393.8,ORAFIN,49
57,2021-08-23 10:27:00,4396.9,NSE,4401.0,4395.4,4395.5,ORAFIN,81
58,2021-08-23 10:28:00,4395.15,NSE,4399.6,4395.15,4396.55,ORAFIN,52
59,2021-08-23 10:29:00,4380.75,NSE,4397.5,4380.1,4397.5,ORAFIN,353
60,2021-08-23 10:30:00,4355.6,NSE,4383.2,4355.6,4380.05,ORAFIN,2117
61,2021-08-23 10:31:00,4358.0,NSE,4364.9,4353.25,4355.25,ORAFIN,835
62,2021-08-23 10:32:00,4364.3,NSE,4364.3,4357.45,4358.65,ORAFIN,133
63,2021-08-23 10:33:00,4343.2,NSE,4360.0,4330.55,4360.0,ORAFIN,1900
64,2021-08-23 10:34:00,4338.0,NSE,4343.35,4334.0,4342.55,ORAFIN,613
65,2021-08-23 10:35:00,4348.9,NSE,4348.9,4325.1,4340.3,ORAFIN,906
66,2021-08-23 10:36:00,4348.85,NSE,4350.0,4340.0,4347.5,ORAFIN,285
67,2021-08-23 10:37:00,4347.15,NSE,4349.75,4341.85,4348.55,ORAFIN,242
68,2021-08-23 10:38:00,4348.2,NSE,4349.9,4343.55,4348.05,ORAFIN,457
69,2021-08-23 10:39:00,4347.0,NSE,4349.95,4342.4,4346.0,ORAFIN,316
70,2021-08-23 10:40:00,4354.25,NSE,4354.85,4344.95,4349.1,ORAFIN,221
71,2021-08-23 10:41:00,4364.0,NSE,4364.0,4352.25,4352.25,ORAFIN,667
72,2021-08-23 10:42:00,4366.0,NSE,4366.0,4356.9,4364.0,ORAFIN,312
73,2021-08-23 10:43:00,4363.9,NSE,4373.95,4362.25,4365.05,ORAFIN,2247
74,2021-08-23 10:44:00,4363.25,NSE,4370.0,4354.4,4369.9,ORAFIN,478
75,2021-08-23 10:45:00,4360.35,NSE,4368.0,4360.35,4363.5,ORAFIN,85
76,2021-08-23 10:46:00,4366.4,NSE,4366.4,4353.2,4355.0,ORAFIN,376
77,2021-08-23 10:47:00,4365.05,NSE,4369.7,4365.05,4369.7,ORAFIN,186
78,2021-08-23 10:48:00,4366.05,NSE,4369.2,4363.55,4369.2,ORAFIN,1110
79,2021-08-23 10:49:00,4363.15,NSE,4366.1,4362.35,4362.55,ORAFIN,339
80,2021-08-23 10:50:00,4362.0,NSE,4367.0,4362.0,4366.9,ORAFIN,677
81,2021-08-23 10:51:00,4352.95,NSE,4368.5,4352.95,4360.0,ORAFIN,528
82,2021-08-23 10:52:00,4358.35,NSE,4360.0,4350.0,4352.75,ORAFIN,447
83,2021-08-23 10:53:00,4344.5,NSE,4359.95,4342.0,4358.35,ORAFIN,1071
84,2021-08-23 10:54:00,4344.7,NSE,4347.6,4343.0,4344.5,ORAFIN,545
85,2021-08-23 10:55:00,4354.0,NSE,4360.35,4345.0,4350.0,ORAFIN,304
86,2021-08-23 10:56:00,4360.4,NSE,4360.4,4354.0,4354.0,ORAFIN,24
87,2021-08-23 10:57:00,4355.4,NSE,4360.0,4345.75,4360.0,ORAFIN,430
88,2021-08-23 10:58:00,4361.5,NSE,4361.5,4353.2,4356.95,ORAFIN,141
89,2021-08-23 10:59:00,4367.0,NSE,4367.0,4361.05,4361.05,ORAFIN,474
90,2021-08-23 11:00:00,4367.95,NSE,4368.45,4361.0,4363.3,ORAFIN,114
91,2021-08-23 11:01:00,4369.65,NSE,4369.65,4363.75,4363.75,ORAFIN,22
92,2021-08-23 11:02:00,4360.95,NSE,4368.25,4360.95,4365.0,ORAFIN,576
93,2021-08-23 11:03:00,4357.9,NSE,4366.8,4355.4,4364.9,ORAFIN,722
94,2021-08-23 11:04:00,4356.05,NSE,4366.45,4356.05,4357.85,ORAFIN,759
95,2021-08-23 11:05:00,4361.95,NSE,4361.95,4355.4,4357.0,ORAFIN,86
96,2021-08-23 11:06:00,4364.5,NSE,4369.35,4358.05,4367.7,ORAFIN,198
97,2021-08-23 11:07:00,4363.65,NSE,4370.0,4361.75,4367.75,ORAFIN,247
98,2021-08-23 11:08:00,4364.35,NSE,4369.6,4364.35,4368.65,ORAFIN,93
99,2021-08-23 11:09:00,4369.05,NSE,4373.0,4368.0,4368.7,ORAFIN,76
100,2021-08-23 11:10:00,4367.4,NSE,4373.05,4364.65,4373.0,ORAFIN,151
101,2021-08-23 11:11:00,4362.15,NSE,4365.0,4361.9,4361.9,ORAFIN,158
102,2021-08-23 11:12:00,4363.15,NSE,4363.4,4358.4,4358.4,ORAFIN,65
103,2021-08-23 11:13:00,4354.15,NSE,4364.05,4353.95,4357.95,ORAFIN,690
104,2021-08-23 11:14:00,4351.0,NSE,4367.45,4351.0,4354.15,ORAFIN,948
105,2021-08-23 11:15:00,4345.5,NSE,4355.45,4345.5,4355.45,ORAFIN,118
106,2021-08-23 11:16:00,4349.0,NSE,4349.0,4345.0,4345.25,ORAFIN,51
107,2021-08-23 11:17:00,4356.2,NSE,4357.45,4349.0,4349.0,ORAFIN,88
108,2021-08-23 11:18:00,4363.45,NSE,4365.0,4357.9,4357.9,ORAFIN,37
109,2021-08-23 11:19:00,4366.0,NSE,4367.6,4362.95,4367.6,ORAFIN,24
110,2021-08-23 11:20:00,4369.95,NSE,4370.9,4365.65,4366.0,ORAFIN,187
111,2021-08-23 11:21:00,4369.1,NSE,4370.0,4364.1,4369.9,ORAFIN,105
112,2021-08-23 11:22:00,4364.2,NSE,4369.25,4364.15,4364.15,ORAFIN,50
113,2021-08-23 11:23:00,4370.0,NSE,4370.0,4367.75,4367.75,ORAFIN,24
114,2021-08-23 11:24:00,4373.2,NSE,4373.75,4373.05,4373.05,ORAFIN,45
115,2021-08-23 11:25:00,4375.0,NSE,4375.0,4373.0,4373.0,ORAFIN,54
116,2021-08-23 11:26:00,4370.5,NSE,4375.0,4370.5,4375.0,ORAFIN,89
117,2021-08-23 11:27:00,4370.0,NSE,4377.95,4370.0,4375.0,ORAFIN,133
118,2021-08-23 11:28:00,4368.35,NSE,4372.85,4367.55,4371.75,ORAFIN,192
119,2021-08-23 11:29:00,4373.0,NSE,4373.0,4368.2,4368.2,ORAFIN,14
120,2021-08-23 11:30:00,4375.0,NSE,4375.0,4373.0,4373.0,ORAFIN,30
121,2021-08-23 11:31:00,4370.3,NSE,4375.0,4370.2,4375.0,ORAFIN,166
122,2021-08-23 11:32:00,4373.5,NSE,4373.5,4370.0,4370.3,ORAFIN,140
123,2021-08-23 11:33:00,4374.1,NSE,4374.75,4370.25,4374.75,ORAFIN,49
124,2021-08-23 11:34:00,4370.5,NSE,4375.9,4370.0,4373.9,ORAFIN,202
125,2021-08-23 11:35:00,4377.95,NSE,4378.4,4375.85,4375.85,ORAFIN,79
126,2021-08-23 11:36:00,4379.15,NSE,4379.15,4374.7,4379.0,ORAFIN,74
127,2021-08-23 11:37:00,4376.15,NSE,4381.0,4374.7,4374.7,ORAFIN,164
128,2021-08-23 11:38:00,4380.6,NSE,4380.6,4375.7,4379.7,ORAFIN,32
129,2021-08-23 11:39:00,4379.85,NSE,4379.85,4375.05,4376.05,ORAFIN,82
130,2021-08-23 11:40:00,4392.45,NSE,4397.25,4376.05,4376.1,ORAFIN,678
131,2021-08-23 11:41:00,4394.0,NSE,4396.25,4390.0,4390.0,ORAFIN,178
132,2021-08-23 11:42:00,4404.0,NSE,4404.0,4395.3,4397.4,ORAFIN,104
133,2021-08-23 11:43:00,4395.3,NSE,4397.95,4395.3,4397.95,ORAFIN,43
134,2021-08-23 11:44:00,4399.9,NSE,4403.0,4396.0,4396.0,ORAFIN,315
135,2021-08-23 11:45:00,4407.6,NSE,4410.0,4400.95,4402.45,ORAFIN,558
136,2021-08-23 11:46:00,4406.4,NSE,4410.0,4406.4,4407.35,ORAFIN,93
137,2021-08-23 11:47:00,4410.6,NSE,4414.45,4410.6,4410.85,ORAFIN,166
138,2021-08-23 11:48:00,4411.05,NSE,4416.0,4408.0,4409.4,ORAFIN,762
139,2021-08-23 11:49:00,4407.25,NSE,4415.1,4407.25,4412.25,ORAFIN,363
140,2021-08-23 11:50:00,4409.7,NSE,4414.05,4403.5,4404.3,ORAFIN,250
141,2021-08-23 11:51:00,4413.55,NSE,4418.65,4404.7,4404.7,ORAFIN,159
142,2021-08-23 11:52:00,4411.85,NSE,4417.45,4411.85,4414.5,ORAFIN,32
143,2021-08-23 11:53:00,4415.35,NSE,4417.95,4412.2,4414.0,ORAFIN,187
144,2021-08-23 11:54:00,4423.1,NSE,4425.35,4419.85,4419.85,ORAFIN,959
145,2021-08-23 11:55:00,4411.45,NSE,4421.3,4411.45,4420.95,ORAFIN,343
146,2021-08-23 11:56:00,4421.4,NSE,4424.95,4409.75,4414.05,ORAFIN,143
147,2021-08-23 11:57:00,4421.35,NSE,4426.5,4421.35,4423.7,ORAFIN,146
148,2021-08-23 11:58:00,4422.0,NSE,4426.5,4418.6,4421.2,ORAFIN,151
149,2021-08-23 11:59:00,4426.8,NSE,4429.0,4419.15,4419.15,ORAFIN,396
150,2021-08-23 12:00:00,4433.5,NSE,4434.4,4424.75,4430.0,ORAFIN,316
151,2021-08-23 12:01:00,4434.55,NSE,4434.55,4430.0,4434.5,ORAFIN,148
152,2021-08-23 12:02:00,4425.0,NSE,4430.7,4416.05,4430.7,ORAFIN,742
153,2021-08-23 12:03:00,4424.8,NSE,4424.8,4416.4,4420.0,ORAFIN,143
154,2021-08-23 12:04:00,4421.5,NSE,4424.4,4418.55,4424.4,ORAFIN,46
155,2021-08-23 12:05:00,4416.75,NSE,4421.5,4416.2,4421.45,ORAFIN,160
156,2021-08-23 12:06:00,4396.3,NSE,4409.9,4394.65,4409.0,ORAFIN,1414
157,2021-08-23 12:07:00,4399.3,NSE,4400.0,4392.05,4394.4,ORAFIN,644
158,2021-08-23 12:08:00,4400.0,NSE,4400.0,4396.1,4399.3,ORAFIN,187
159,2021-08-23 12:09:00,4399.2,NSE,4405.0,4397.35,4400.0,ORAFIN,391
160,2021-08-23 12:10:00,4403.3,NSE,4405.0,4399.1,4399.1,ORAFIN,252
161,2021-08-23 12:11:00,4400.05,NSE,4403.7,4399.35,4403.5,ORAFIN,41
162,2021-08-23 12:12:00,4402.05,NSE,4404.5,4402.05,4403.35,ORAFIN,206
163,2021-08-23 12:13:00,4400.75,NSE,4405.0,4400.75,4404.3,ORAFIN,260
164,2021-08-23 12:14:00,4404.45,NSE,4404.45,4397.05,4400.75,ORAFIN,84
165,2021-08-23 12:15:00,4405.0,NSE,4405.0,4401.2,4404.6,ORAFIN,20
166,2021-08-23 12:16:00,4402.95,NSE,4405.0,4401.6,4405.0,ORAFIN,47
167,2021-08-23 12:17:00,4405.0,NSE,4405.0,4397.3,4402.95,ORAFIN,96
168,2021-08-23 12:18:00,4404.95,NSE,4405.0,4401.6,4405.0,ORAFIN,139
169,2021-08-23 12:19:00,4399.95,NSE,4404.95,4396.5,4404.95,ORAFIN,108
170,2021-08-23 12:20:00,4399.0,NSE,4400.0,4396.1,4400.0,ORAFIN,51
171,2021-08-23 12:21:00,4395.8,NSE,4399.0,4395.05,4399.0,ORAFIN,115
172,2021-08-23 12:22:00,4397.0,NSE,4397.95,4395.05,4396.0,ORAFIN,48
173,2021-08-23 12:23:00,4398.6,NSE,4400.0,4395.05,4397.0,ORAFIN,252
174,2021-08-23 12:24:00,4399.85,NSE,4399.85,4395.35,4398.95,ORAFIN,20
175,2021-08-23 12:25:00,4395.9,NSE,4400.0,4395.9,4399.8,ORAFIN,113
176,2021-08-23 12:26:00,4399.95,NSE,4399.95,4399.65,4399.75,ORAFIN,25
177,2021-08-23 12:27:00,4400.0,NSE,4400.0,4396.15,4396.15,ORAFIN,85
178,2021-08-23 12:28:00,4399.85,NSE,4400.0,4396.8,4400.0,ORAFIN,83
179,2021-08-23 12:29:00,4399.6,NSE,4400.0,4399.0,4399.85,ORAFIN,28
180,2021-08-23 12:30:00,4388.55,NSE,4399.95,4388.55,4399.95,ORAFIN,404
181,2021-08-23 12:31:00,4388.8,NSE,4390.95,4385.35,4387.95,ORAFIN,286
182,2021-08-23 12:32:00,4392.05,NSE,4392.1,4387.6,4388.75,ORAFIN,38
183,2021-08-23 12:33:00,4390.0,NSE,4392.15,4388.45,4392.05,ORAFIN,90
184,2021-08-23 12:34:00,4373.6,NSE,4392.0,4373.6,4390.0,ORAFIN,659
185,2021-08-23 12:35:00,4379.95,NSE,4379.95,4373.6,4373.6,ORAFIN,154
186,2021-08-23 12:36:00,4379.75,NSE,4379.75,4374.2,4375.4,ORAFIN,91
187,2021-08-23 12:37:00,4382.0,NSE,4382.0,4378.05,4380.0,ORAFIN,48
188,2021-08-23 12:38:00,4380.5,NSE,4380.5,4380.0,4380.0,ORAFIN,19
189,2021-08-23 12:39:00,4380.0,NSE,4382.5,4380.0,4380.5,ORAFIN,63
190,2021-08-23 12:40:00,4379.0,NSE,4380.0,4379.0,4380.0,ORAFIN,49
191,2021-08-23 12:41:00,4380.0,NSE,4380.0,4379.0,4379.0,ORAFIN,8
192,2021-08-23 12:42:00,4380.0,NSE,4380.0,4378.75,4379.0,ORAFIN,15
193,2021-08-23 12:43:00,4380.15,NSE,4380.15,4380.1,4380.1,ORAFIN,19
194,2021-08-23 12:44:00,4380.45,NSE,4380.45,4380.15,4380.15,ORAFIN,21
195,2021-08-23 12:45:00,4379.75,NSE,4380.5,4377.8,4380.5,ORAFIN,53
196,2021-08-23 12:46:00,4379.0,NSE,4380.0,4377.15,4379.75,ORAFIN,52
197,2021-08-23 12:47:00,4375.0,NSE,4379.0,4375.0,4379.0,ORAFIN,59
198,2021-08-23 12:48:00,4375.0,NSE,4376.75,4372.35,4375.0,ORAFIN,184
199,2021-08-23 12:49:00,4374.85,NSE,4375.5,4372.35,4372.35,ORAFIN,70
200,2021-08-23 12:50:00,4373.8,NSE,4375.0,4370.0,4374.95,ORAFIN,126
201,2021-08-23 12:51:00,4374.5,NSE,4374.5,4370.0,4373.8,ORAFIN,182
202,2021-08-23 12:52:00,4373.0,NSE,4374.5,4370.0,4374.5,ORAFIN,49
203,2021-08-23 12:53:00,4365.5,NSE,4373.1,4365.5,4373.1,ORAFIN,167
204,2021-08-23 12:54:00,4368.0,NSE,4368.0,4365.75,4365.75,ORAFIN,28
205,2021-08-23 12:55:00,4369.5,NSE,4370.3,4365.85,4368.0,ORAFIN,202
206,2021-08-23 12:56:00,4373.1,NSE,4373.1,4370.3,4370.3,ORAFIN,24
207,2021-08-23 12:57:00,4369.65,NSE,4373.4,4369.65,4373.2,ORAFIN,93
208,2021-08-23 12:58:00,4373.0,NSE,4373.3,4369.6,4371.9,ORAFIN,55
209,2021-08-23 12:59:00,4373.7,NSE,4373.7,4372.65,4373.0,ORAFIN,79
210,2021-08-23 13:00:00,4374.6,NSE,4374.6,4371.0,4373.8,ORAFIN,50
211,2021-08-23 13:01:00,4371.75,NSE,4374.6,4371.75,4374.6,ORAFIN,26
212,2021-08-23 13:02:00,4374.7,NSE,4374.7,4370.85,4371.75,ORAFIN,21
213,2021-08-23 13:03:00,4374.9,NSE,4374.9,4374.7,4374.7,ORAFIN,47
214,2021-08-23 13:04:00,4376.0,NSE,4376.0,4374.9,4374.9,ORAFIN,44
215,2021-08-23 13:05:00,4375.35,NSE,4376.0,4372.0,4376.0,ORAFIN,35
216,2021-08-23 13:06:00,4375.9,NSE,4375.9,4375.35,4375.35,ORAFIN,38
217,2021-08-23 13:07:00,4377.25,NSE,4377.25,4375.9,4376.15,ORAFIN,77
218,2021-08-23 13:08:00,4378.15,NSE,4378.15,4375.9,4377.25,ORAFIN,32
219,2021-08-23 13:09:00,4380.35,NSE,4380.5,4375.4,4379.75,ORAFIN,343
220,2021-08-23 13:10:00,4382.0,NSE,4382.0,4380.15,4380.15,ORAFIN,63
221,2021-08-23 13:11:00,4385.0,NSE,4385.0,4378.55,4385.0,ORAFIN,427
222,2021-08-23 13:12:00,4385.0,NSE,4385.0,4381.1,4385.0,ORAFIN,344
223,2021-08-23 13:13:00,4384.8,NSE,4385.5,4381.05,4381.05,ORAFIN,320
224,2021-08-23 13:14:00,4387.85,NSE,4387.85,4381.35,4384.85,ORAFIN,336
225,2021-08-23 13:15:00,4390.45,NSE,4390.45,4382.85,4390.15,ORAFIN,411
226,2021-08-23 13:16:00,4393.85,NSE,4396.0,4387.5,4387.5,ORAFIN,471
227,2021-08-23 13:17:00,4395.2,NSE,4398.0,4390.0,4394.2,ORAFIN,394
228,2021-08-23 13:18:00,4392.0,NSE,4398.0,4392.0,4398.0,ORAFIN,398
229,2021-08-23 13:19:00,4395.0,NSE,4398.5,4394.85,4398.0,ORAFIN,524
230,2021-08-23 13:20:00,4395.0,NSE,4402.0,4395.0,4399.5,ORAFIN,428
231,2021-08-23 13:21:00,4395.95,NSE,4398.6,4391.15,4398.25,ORAFIN,270
232,2021-08-23 13:22:00,4395.95,NSE,4396.0,4392.5,4395.95,ORAFIN,43
233,2021-08-23 13:23:00,4392.15,NSE,4395.45,4390.65,4395.45,ORAFIN,163
234,2021-08-23 13:24:00,4395.25,NSE,4395.3,4395.0,4395.1,ORAFIN,65
235,2021-08-23 13:25:00,4395.6,NSE,4395.6,4395.3,4395.4,ORAFIN,59
236,2021-08-23 13:26:00,4396.0,NSE,4396.0,4395.6,4395.6,ORAFIN,36
237,2021-08-23 13:27:00,4396.3,NSE,4396.3,4394.75,4396.0,ORAFIN,38
238,2021-08-23 13:28:00,4395.0,NSE,4396.6,4395.0,4396.4,ORAFIN,52
239,2021-08-23 13:29:00,4397.2,NSE,4397.2,4396.7,4396.7,ORAFIN,83
240,2021-08-23 13:30:00,4397.75,NSE,4398.1,4395.0,4397.2,ORAFIN,124
241,2021-08-23 13:31:00,4398.35,NSE,4398.6,4395.3,4397.5,ORAFIN,73
242,2021-08-23 13:32:00,4398.9,NSE,4398.9,4398.2,4398.2,ORAFIN,36
243,2021-08-23 13:33:00,4399.5,NSE,4399.5,4395.7,4398.9,ORAFIN,90
244,2021-08-23 13:34:00,4398.2,NSE,4399.5,4392.95,4399.5,ORAFIN,183
245,2021-08-23 13:35:00,4397.9,NSE,4398.05,4394.4,4394.4,ORAFIN,39
246,2021-08-23 13:36:00,4396.8,NSE,4397.7,4394.2,4397.6,ORAFIN,71
247,2021-08-23 13:37:00,4399.1,NSE,4399.1,4396.25,4396.6,ORAFIN,301
248,2021-08-23 13:38:00,4396.1,NSE,4400.0,4395.65,4398.85,ORAFIN,395
249,2021-08-23 13:39:00,4395.1,NSE,4400.0,4394.6,4396.2,ORAFIN,597
250,2021-08-23 13:40:00,4396.2,NSE,4400.0,4395.1,4395.1,ORAFIN,176
251,2021-08-23 13:41:00,4395.75,NSE,4396.9,4395.75,4396.2,ORAFIN,125
252,2021-08-23 13:42:00,4397.1,NSE,4397.1,4394.0,4395.0,ORAFIN,198
253,2021-08-23 13:43:00,4397.6,NSE,4397.6,4397.2,4397.2,ORAFIN,85
254,2021-08-23 13:44:00,4398.7,NSE,4400.0,4396.2,4397.7,ORAFIN,559
255,2021-08-23 13:45:00,4399.5,NSE,4399.9,4395.05,4397.6,ORAFIN,170
256,2021-08-23 13:46:00,4396.3,NSE,4400.0,4395.0,4395.1,ORAFIN,184
257,2021-08-23 13:47:00,4396.55,NSE,4408.75,4396.55,4399.9,ORAFIN,1028
258,2021-08-23 13:48:00,4398.75,NSE,4400.0,4395.45,4397.15,ORAFIN,112
259,2021-08-23 13:49:00,4399.25,NSE,4400.0,4395.0,4398.8,ORAFIN,96
260,2021-08-23 13:50:00,4400.0,NSE,4400.0,4399.9,4399.9,ORAFIN,42
261,2021-08-23 13:51:00,4399.7,NSE,4399.75,4396.25,4399.15,ORAFIN,107
262,2021-08-23 13:52:00,4394.1,NSE,4399.75,4394.0,4399.7,ORAFIN,573
263,2021-08-23 13:53:00,4395.45,NSE,4395.45,4391.8,4394.0,ORAFIN,202
264,2021-08-23 13:54:00,4395.45,NSE,4395.5,4391.55,4395.5,ORAFIN,146
265,2021-08-23 13:55:00,4396.75,NSE,4397.0,4394.75,4394.75,ORAFIN,717
266,2021-08-23 13:56:00,4398.9,NSE,4398.9,4395.0,4397.5,ORAFIN,550
267,2021-08-23 13:57:00,4399.0,NSE,4399.0,4395.25,4398.9,ORAFIN,66
268,2021-08-23 13:58:00,4395.05,NSE,4399.0,4395.05,4399.0,ORAFIN,118
269,2021-08-23 13:59:00,4399.0,NSE,4399.0,4395.0,4395.0,ORAFIN,96
270,2021-08-23 14:00:00,4396.25,NSE,4400.0,4396.1,4400.0,ORAFIN,467
271,2021-08-23 14:01:00,4396.75,NSE,4400.0,4396.75,4399.95,ORAFIN,61
272,2021-08-23 14:02:00,4400.0,NSE,4400.0,4396.75,4400.0,ORAFIN,76
273,2021-08-23 14:03:00,4409.05,NSE,4409.05,4397.05,4400.0,ORAFIN,891
274,2021-08-23 14:04:00,4416.5,NSE,4418.0,4405.6,4409.0,ORAFIN,937
275,2021-08-23 14:05:00,4429.9,NSE,4429.9,4413.3,4416.45,ORAFIN,699
276,2021-08-23 14:06:00,4426.5,NSE,4433.35,4423.5,4433.35,ORAFIN,363
277,2021-08-23 14:07:00,4409.0,NSE,4427.55,4405.15,4426.5,ORAFIN,1221
278,2021-08-23 14:08:00,4406.6,NSE,4411.05,4406.15,4410.0,ORAFIN,666
279,2021-08-23 14:09:00,4412.5,NSE,4412.5,4406.6,4407.9,ORAFIN,314
280,2021-08-23 14:10:00,4414.45,NSE,4414.45,4409.0,4409.0,ORAFIN,475
281,2021-08-23 14:11:00,4420.0,NSE,4420.0,4411.25,4415.0,ORAFIN,578
282,2021-08-23 14:12:00,4420.05,NSE,4422.5,4417.25,4417.25,ORAFIN,412
283,2021-08-23 14:13:00,4421.55,NSE,4426.65,4421.3,4425.0,ORAFIN,742
284,2021-08-23 14:14:00,4412.0,NSE,4425.0,4411.35,4423.9,ORAFIN,333
285,2021-08-23 14:15:00,4415.85,NSE,4417.05,4412.0,4416.05,ORAFIN,330
286,2021-08-23 14:16:00,4412.5,NSE,4414.7,4409.05,4412.0,ORAFIN,410
287,2021-08-23 14:17:00,4412.5,NSE,4412.5,4410.5,4412.5,ORAFIN,51
288,2021-08-23 14:18:00,4414.8,NSE,4414.8,4410.5,4412.5,ORAFIN,94
289,2021-08-23 14:19:00,4407.85,NSE,4415.0,4407.85,4415.0,ORAFIN,277
