,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2021-03-02 09:53:00,253.85,NSE,253.85,253.55,253.75,PETLNG,6344
24,2021-03-02 09:54:00,253.8,NSE,253.8,253.65,253.65,PETLNG,1819
25,2021-03-02 09:55:00,253.8,NSE,253.8,253.65,253.7,PETLNG,2887
26,2021-03-02 09:56:00,253.85,NSE,253.95,253.7,253.8,PETLNG,3961
27,2021-03-02 09:57:00,253.9,NSE,254.0,253.85,253.85,PETLNG,7769
28,2021-03-02 09:58:00,254.0,NSE,254.05,253.7,253.8,PETLNG,8606
29,2021-03-02 09:59:00,253.9,NSE,254.15,253.85,254.15,PETLNG,2448
30,2021-03-02 10:00:00,254.2,NSE,254.25,253.85,253.85,PETLNG,6350
31,2021-03-02 10:01:00,254.1,NSE,254.2,254.05,254.2,PETLNG,2638
32,2021-03-02 10:02:00,253.6,NSE,254.2,253.6,254.2,PETLNG,8850
33,2021-03-02 10:03:00,253.8,NSE,253.85,253.55,253.55,PETLNG,5211
34,2021-03-02 10:04:00,253.5,NSE,253.8,253.5,253.8,PETLNG,17211
35,2021-03-02 10:05:00,253.2,NSE,253.7,253.2,253.7,PETLNG,17132
36,2021-03-02 10:06:00,253.15,NSE,253.3,253.1,253.2,PETLNG,4132
37,2021-03-02 10:07:00,253.15,NSE,253.3,253.1,253.1,PETLNG,3836
38,2021-03-02 10:08:00,253.25,NSE,253.4,253.1,253.15,PETLNG,4868
39,2021-03-02 10:09:00,253.2,NSE,253.35,253.2,253.35,PETLNG,2574
40,2021-03-02 10:10:00,253.15,NSE,253.3,253.15,253.3,PETLNG,2616
41,2021-03-02 10:11:00,253.2,NSE,253.3,253.1,253.3,PETLNG,3561
42,2021-03-02 10:12:00,253.45,NSE,253.45,253.1,253.1,PETLNG,4324
43,2021-03-02 10:13:00,253.2,NSE,253.45,253.2,253.3,PETLNG,5353
44,2021-03-02 10:14:00,253.35,NSE,253.45,253.25,253.3,PETLNG,2440
45,2021-03-02 10:15:00,253.8,NSE,253.85,253.4,253.45,PETLNG,5817
46,2021-03-02 10:16:00,253.7,NSE,254.0,253.7,253.85,PETLNG,5175
47,2021-03-02 10:17:00,253.9,NSE,253.9,253.65,253.65,PETLNG,2018
48,2021-03-02 10:18:00,253.75,NSE,253.85,253.7,253.8,PETLNG,5964
49,2021-03-02 10:19:00,254.0,NSE,254.0,253.65,253.8,PETLNG,13822
50,2021-03-02 10:20:00,254.4,NSE,254.4,254.05,254.1,PETLNG,13215
51,2021-03-02 10:21:00,254.1,NSE,254.45,254.1,254.3,PETLNG,9178
52,2021-03-02 10:22:00,254.0,NSE,254.3,254.0,254.1,PETLNG,5261
53,2021-03-02 10:23:00,253.9,NSE,254.1,253.85,254.1,PETLNG,2992
54,2021-03-02 10:24:00,253.95,NSE,254.0,253.75,254.0,PETLNG,2417
55,2021-03-02 10:25:00,254.1,NSE,254.15,253.85,253.85,PETLNG,3105
56,2021-03-02 10:26:00,254.25,NSE,254.3,254.0,254.0,PETLNG,6850
57,2021-03-02 10:27:00,254.25,NSE,254.35,254.25,254.35,PETLNG,6670
58,2021-03-02 10:28:00,254.3,NSE,254.35,254.15,254.25,PETLNG,6374
59,2021-03-02 10:29:00,254.45,NSE,254.5,254.2,254.25,PETLNG,12438
60,2021-03-02 10:30:00,254.25,NSE,254.5,254.25,254.35,PETLNG,5176
61,2021-03-02 10:31:00,254.4,NSE,254.45,254.25,254.25,PETLNG,3933
62,2021-03-02 10:32:00,254.85,NSE,255.0,254.35,254.35,PETLNG,37177
63,2021-03-02 10:33:00,254.55,NSE,254.75,254.55,254.7,PETLNG,7052
64,2021-03-02 10:34:00,254.7,NSE,254.7,254.4,254.45,PETLNG,4377
65,2021-03-02 10:35:00,254.7,NSE,254.75,254.65,254.65,PETLNG,3398
66,2021-03-02 10:36:00,254.35,NSE,254.7,254.35,254.7,PETLNG,10761
67,2021-03-02 10:37:00,254.4,NSE,254.5,254.3,254.3,PETLNG,3160
68,2021-03-02 10:38:00,254.2,NSE,254.5,254.2,254.5,PETLNG,5143
69,2021-03-02 10:39:00,254.65,NSE,254.8,254.15,254.2,PETLNG,7935
70,2021-03-02 10:40:00,254.1,NSE,254.8,254.1,254.8,PETLNG,4948
71,2021-03-02 10:41:00,254.5,NSE,254.5,254.0,254.15,PETLNG,6322
72,2021-03-02 10:42:00,254.5,NSE,254.8,254.35,254.35,PETLNG,7818
73,2021-03-02 10:43:00,254.5,NSE,254.7,254.4,254.55,PETLNG,5473
74,2021-03-02 10:44:00,254.4,NSE,254.7,254.4,254.5,PETLNG,1644
75,2021-03-02 10:45:00,254.2,NSE,254.45,254.2,254.4,PETLNG,3261
76,2021-03-02 10:46:00,254.2,NSE,254.35,254.2,254.2,PETLNG,4472
77,2021-03-02 10:47:00,254.3,NSE,254.3,254.15,254.2,PETLNG,2608
78,2021-03-02 10:48:00,254.05,NSE,254.2,254.0,254.2,PETLNG,6174
79,2021-03-02 10:49:00,254.15,NSE,254.3,254.0,254.0,PETLNG,5423
80,2021-03-02 10:50:00,254.6,NSE,254.6,254.1,254.1,PETLNG,5031
81,2021-03-02 10:51:00,254.3,NSE,254.6,254.25,254.5,PETLNG,4785
82,2021-03-02 10:52:00,254.3,NSE,254.55,254.3,254.3,PETLNG,5483
83,2021-03-02 10:53:00,254.7,NSE,254.9,254.35,254.35,PETLNG,7507
84,2021-03-02 10:54:00,254.4,NSE,254.85,254.4,254.7,PETLNG,4268
85,2021-03-02 10:55:00,254.35,NSE,254.6,254.35,254.35,PETLNG,3011
86,2021-03-02 10:56:00,254.6,NSE,254.75,254.4,254.4,PETLNG,3452
87,2021-03-02 10:57:00,254.45,NSE,254.65,254.45,254.55,PETLNG,6654
88,2021-03-02 10:58:00,254.35,NSE,254.45,254.25,254.45,PETLNG,11706
89,2021-03-02 10:59:00,254.0,NSE,254.25,254.0,254.25,PETLNG,17158
90,2021-03-02 11:00:00,254.0,NSE,254.15,253.95,254.0,PETLNG,2859
91,2021-03-02 11:01:00,254.05,NSE,254.15,254.0,254.0,PETLNG,2439
92,2021-03-02 11:02:00,253.7,NSE,254.15,253.4,254.0,PETLNG,39150
93,2021-03-02 11:03:00,253.85,NSE,253.95,253.65,253.65,PETLNG,1714
94,2021-03-02 11:04:00,253.8,NSE,253.95,253.8,253.85,PETLNG,2255
95,2021-03-02 11:05:00,253.9,NSE,253.9,253.65,253.8,PETLNG,27198
96,2021-03-02 11:06:00,253.85,NSE,253.9,253.7,253.8,PETLNG,2295
97,2021-03-02 11:07:00,253.9,NSE,253.9,253.65,253.85,PETLNG,3344
98,2021-03-02 11:08:00,253.85,NSE,253.9,253.65,253.75,PETLNG,3435
99,2021-03-02 11:09:00,253.9,NSE,253.9,253.6,253.6,PETLNG,4399
100,2021-03-02 11:10:00,253.6,NSE,253.95,253.6,253.95,PETLNG,5778
101,2021-03-02 11:11:00,253.65,NSE,253.85,253.6,253.6,PETLNG,3874
102,2021-03-02 11:12:00,253.85,NSE,253.85,253.6,253.75,PETLNG,2728
103,2021-03-02 11:13:00,253.65,NSE,253.8,253.65,253.7,PETLNG,3559
104,2021-03-02 11:14:00,253.6,NSE,253.8,253.6,253.6,PETLNG,1904
105,2021-03-02 11:15:00,253.55,NSE,253.8,253.5,253.8,PETLNG,5168
106,2021-03-02 11:16:00,253.15,NSE,253.5,253.1,253.5,PETLNG,14469
107,2021-03-02 11:17:00,253.15,NSE,253.2,253.0,253.0,PETLNG,5812
108,2021-03-02 11:18:00,253.0,NSE,253.25,253.0,253.1,PETLNG,10334
109,2021-03-02 11:19:00,253.0,NSE,253.15,253.0,253.0,PETLNG,5841
110,2021-03-02 11:20:00,252.75,NSE,253.1,252.7,253.0,PETLNG,10600
111,2021-03-02 11:21:00,253.55,NSE,253.55,252.9,252.9,PETLNG,18746
112,2021-03-02 11:22:00,253.15,NSE,253.85,253.15,253.7,PETLNG,23224
113,2021-03-02 11:23:00,253.2,NSE,253.4,253.1,253.1,PETLNG,5557
114,2021-03-02 11:24:00,253.35,NSE,253.55,253.3,253.35,PETLNG,3618
115,2021-03-02 11:25:00,253.1,NSE,253.45,253.1,253.3,PETLNG,3716
116,2021-03-02 11:26:00,253.15,NSE,253.45,253.1,253.1,PETLNG,2489
117,2021-03-02 11:27:00,252.6,NSE,253.4,252.6,253.15,PETLNG,16602
118,2021-03-02 11:28:00,252.95,NSE,252.95,252.65,252.65,PETLNG,3164
119,2021-03-02 11:29:00,252.95,NSE,253.05,252.8,252.95,PETLNG,4784
120,2021-03-02 11:30:00,253.0,NSE,253.0,252.85,253.0,PETLNG,1414
121,2021-03-02 11:31:00,252.85,NSE,253.0,252.7,253.0,PETLNG,6008
122,2021-03-02 11:32:00,252.9,NSE,252.95,252.65,252.85,PETLNG,2048
123,2021-03-02 11:33:00,252.8,NSE,252.9,252.75,252.75,PETLNG,2247
124,2021-03-02 11:34:00,253.0,NSE,253.0,252.75,252.75,PETLNG,5302
125,2021-03-02 11:35:00,253.15,NSE,253.15,252.9,253.1,PETLNG,1963
126,2021-03-02 11:36:00,253.0,NSE,253.2,253.0,253.15,PETLNG,2219
127,2021-03-02 11:37:00,253.0,NSE,253.15,253.0,253.15,PETLNG,1228
128,2021-03-02 11:38:00,253.0,NSE,253.1,252.9,253.0,PETLNG,3795
129,2021-03-02 11:39:00,252.9,NSE,253.0,252.75,253.0,PETLNG,2657
130,2021-03-02 11:40:00,253.2,NSE,253.2,252.8,252.9,PETLNG,7707
131,2021-03-02 11:41:00,253.1,NSE,253.25,253.0,253.25,PETLNG,3440
132,2021-03-02 11:42:00,253.15,NSE,253.3,253.0,253.25,PETLNG,2673
133,2021-03-02 11:43:00,252.75,NSE,253.15,252.75,253.15,PETLNG,2637
134,2021-03-02 11:44:00,252.7,NSE,252.9,252.65,252.65,PETLNG,1598
135,2021-03-02 11:45:00,252.95,NSE,253.0,252.65,252.65,PETLNG,1962
136,2021-03-02 11:46:00,252.85,NSE,253.05,252.8,252.9,PETLNG,3266
137,2021-03-02 11:47:00,252.8,NSE,253.05,252.8,253.0,PETLNG,1721
138,2021-03-02 11:48:00,252.8,NSE,253.0,252.8,253.0,PETLNG,1058
139,2021-03-02 11:49:00,252.95,NSE,253.0,252.75,252.8,PETLNG,2796
140,2021-03-02 11:50:00,252.95,NSE,253.1,252.9,253.0,PETLNG,2452
141,2021-03-02 11:51:00,252.9,NSE,253.0,252.9,252.9,PETLNG,1492
142,2021-03-02 11:52:00,252.9,NSE,253.05,252.8,253.0,PETLNG,2988
143,2021-03-02 11:53:00,253.1,NSE,253.1,252.85,253.1,PETLNG,3589
144,2021-03-02 11:54:00,253.1,NSE,253.25,252.9,252.9,PETLNG,5889
145,2021-03-02 11:55:00,253.15,NSE,253.4,253.15,253.3,PETLNG,2979
146,2021-03-02 11:56:00,253.35,NSE,253.35,253.15,253.3,PETLNG,4160
147,2021-03-02 11:57:00,253.65,NSE,253.65,253.25,253.4,PETLNG,9920
148,2021-03-02 11:58:00,253.45,NSE,253.7,253.45,253.65,PETLNG,8329
149,2021-03-02 11:59:00,253.65,NSE,253.65,253.3,253.3,PETLNG,2428
150,2021-03-02 12:00:00,253.65,NSE,253.65,253.35,253.45,PETLNG,3032
151,2021-03-02 12:01:00,253.6,NSE,253.7,253.45,253.65,PETLNG,1968
152,2021-03-02 12:02:00,253.4,NSE,253.65,253.4,253.5,PETLNG,2337
153,2021-03-02 12:03:00,253.6,NSE,253.6,253.4,253.6,PETLNG,6691
154,2021-03-02 12:04:00,253.35,NSE,253.6,253.35,253.4,PETLNG,2919
155,2021-03-02 12:05:00,253.45,NSE,253.55,253.3,253.35,PETLNG,3397
156,2021-03-02 12:06:00,253.8,NSE,254.0,253.4,253.55,PETLNG,20638
157,2021-03-02 12:07:00,253.45,NSE,253.95,253.35,253.95,PETLNG,9565
158,2021-03-02 12:08:00,253.55,NSE,253.85,253.55,253.6,PETLNG,4762
159,2021-03-02 12:09:00,253.4,NSE,253.75,253.4,253.6,PETLNG,4990
160,2021-03-02 12:10:00,253.5,NSE,253.55,253.3,253.3,PETLNG,3597
161,2021-03-02 12:11:00,253.85,NSE,253.85,253.6,253.6,PETLNG,2344
162,2021-03-02 12:12:00,253.55,NSE,253.8,253.55,253.65,PETLNG,2620
163,2021-03-02 12:13:00,253.5,NSE,253.75,253.5,253.7,PETLNG,4586
164,2021-03-02 12:14:00,253.6,NSE,253.75,253.5,253.5,PETLNG,3616
165,2021-03-02 12:15:00,253.5,NSE,253.75,253.45,253.6,PETLNG,1954
166,2021-03-02 12:16:00,253.85,NSE,253.85,253.45,253.7,PETLNG,3607
167,2021-03-02 12:17:00,254.0,NSE,254.2,253.8,253.85,PETLNG,10473
168,2021-03-02 12:18:00,254.0,NSE,254.2,254.0,254.0,PETLNG,2227
169,2021-03-02 12:19:00,254.2,NSE,254.2,254.0,254.15,PETLNG,4962
170,2021-03-02 12:20:00,254.15,NSE,254.2,253.95,253.95,PETLNG,3639
171,2021-03-02 12:21:00,253.95,NSE,254.15,253.9,254.0,PETLNG,4036
172,2021-03-02 12:22:00,254.0,NSE,254.15,253.85,254.15,PETLNG,6988
173,2021-03-02 12:23:00,254.0,NSE,254.15,253.9,254.0,PETLNG,2045
174,2021-03-02 12:24:00,254.8,NSE,254.8,253.95,254.15,PETLNG,27643
175,2021-03-02 12:25:00,255.45,NSE,255.45,254.7,254.85,PETLNG,80947
176,2021-03-02 12:26:00,255.4,NSE,255.75,255.15,255.45,PETLNG,32883
177,2021-03-02 12:27:00,255.25,NSE,255.5,254.95,255.2,PETLNG,20415
178,2021-03-02 12:28:00,255.3,NSE,255.5,255.15,255.25,PETLNG,16846
179,2021-03-02 12:29:00,255.5,NSE,255.55,255.25,255.5,PETLNG,11728
180,2021-03-02 12:30:00,255.15,NSE,255.6,255.15,255.6,PETLNG,5300
181,2021-03-02 12:31:00,255.2,NSE,255.35,255.05,255.15,PETLNG,5893
182,2021-03-02 12:32:00,254.95,NSE,255.3,254.95,255.2,PETLNG,5548
183,2021-03-02 12:33:00,254.7,NSE,255.05,254.7,255.05,PETLNG,7386
184,2021-03-02 12:34:00,254.25,NSE,254.95,254.25,254.85,PETLNG,18240
185,2021-03-02 12:35:00,254.55,NSE,254.7,254.15,254.25,PETLNG,6981
186,2021-03-02 12:36:00,254.5,NSE,254.75,254.45,254.6,PETLNG,6343
187,2021-03-02 12:37:00,254.2,NSE,254.65,254.2,254.6,PETLNG,5085
188,2021-03-02 12:38:00,254.2,NSE,254.4,253.8,254.4,PETLNG,26302
189,2021-03-02 12:39:00,254.4,NSE,254.5,254.2,254.2,PETLNG,2343
190,2021-03-02 12:40:00,254.75,NSE,254.95,254.4,254.4,PETLNG,5714
191,2021-03-02 12:41:00,254.85,NSE,254.95,254.7,254.75,PETLNG,5606
192,2021-03-02 12:42:00,254.8,NSE,254.95,254.7,254.7,PETLNG,2882
193,2021-03-02 12:43:00,254.7,NSE,254.85,254.65,254.75,PETLNG,3898
194,2021-03-02 12:44:00,254.8,NSE,254.9,254.6,254.9,PETLNG,5469
195,2021-03-02 12:45:00,254.5,NSE,254.8,254.35,254.8,PETLNG,4685
196,2021-03-02 12:46:00,254.75,NSE,254.75,254.35,254.35,PETLNG,5411
197,2021-03-02 12:47:00,254.45,NSE,254.75,254.45,254.55,PETLNG,3637
198,2021-03-02 12:48:00,254.2,NSE,254.4,254.15,254.4,PETLNG,3220
199,2021-03-02 12:49:00,254.3,NSE,254.5,254.15,254.35,PETLNG,2695
200,2021-03-02 12:50:00,254.25,NSE,254.5,254.25,254.4,PETLNG,2366
201,2021-03-02 12:51:00,254.3,NSE,254.5,254.2,254.25,PETLNG,3932
202,2021-03-02 12:52:00,254.65,NSE,254.7,254.2,254.25,PETLNG,6097
203,2021-03-02 12:53:00,254.45,NSE,254.75,254.45,254.5,PETLNG,2044
204,2021-03-02 12:54:00,254.7,NSE,254.7,254.45,254.45,PETLNG,5301
205,2021-03-02 12:55:00,254.5,NSE,254.8,254.5,254.5,PETLNG,4015
206,2021-03-02 12:56:00,254.55,NSE,254.7,254.5,254.6,PETLNG,3322
207,2021-03-02 12:57:00,254.6,NSE,254.85,254.6,254.6,PETLNG,4566
208,2021-03-02 12:58:00,254.6,NSE,254.85,254.55,254.6,PETLNG,4095
209,2021-03-02 12:59:00,254.55,NSE,254.8,254.5,254.6,PETLNG,4571
210,2021-03-02 13:00:00,254.75,NSE,254.95,254.55,254.75,PETLNG,5256
211,2021-03-02 13:01:00,254.65,NSE,254.85,254.6,254.65,PETLNG,1942
212,2021-03-02 13:02:00,254.55,NSE,254.8,254.55,254.75,PETLNG,2809
213,2021-03-02 13:03:00,254.9,NSE,254.95,254.65,254.75,PETLNG,5831
214,2021-03-02 13:04:00,255.1,NSE,255.1,254.65,254.65,PETLNG,9165
215,2021-03-02 13:05:00,255.15,NSE,255.2,254.9,255.2,PETLNG,5757
216,2021-03-02 13:06:00,254.7,NSE,255.15,254.65,255.15,PETLNG,11747
217,2021-03-02 13:07:00,254.75,NSE,254.95,254.7,254.95,PETLNG,2956
218,2021-03-02 13:08:00,254.7,NSE,254.9,254.7,254.9,PETLNG,2377
219,2021-03-02 13:09:00,254.65,NSE,254.9,254.65,254.85,PETLNG,2805
220,2021-03-02 13:10:00,254.9,NSE,255.15,254.65,254.65,PETLNG,7941
221,2021-03-02 13:11:00,254.75,NSE,255.0,254.75,255.0,PETLNG,4295
222,2021-03-02 13:12:00,254.65,NSE,254.9,254.65,254.9,PETLNG,3896
223,2021-03-02 13:13:00,254.85,NSE,255.0,254.65,254.85,PETLNG,4215
224,2021-03-02 13:14:00,254.9,NSE,255.0,254.7,254.85,PETLNG,2310
225,2021-03-02 13:15:00,254.7,NSE,254.95,254.65,254.75,PETLNG,2571
226,2021-03-02 13:16:00,254.6,NSE,254.7,254.55,254.7,PETLNG,3466
227,2021-03-02 13:17:00,255.15,NSE,255.2,254.65,254.7,PETLNG,7924
228,2021-03-02 13:18:00,255.0,NSE,255.15,254.9,254.95,PETLNG,2753
229,2021-03-02 13:19:00,255.35,NSE,255.5,255.05,255.05,PETLNG,17473
230,2021-03-02 13:20:00,255.35,NSE,255.5,255.35,255.5,PETLNG,9878
231,2021-03-02 13:21:00,256.2,NSE,256.4,255.35,255.35,PETLNG,73370
232,2021-03-02 13:22:00,256.0,NSE,256.15,255.85,256.1,PETLNG,13169
233,2021-03-02 13:23:00,255.85,NSE,255.9,255.5,255.8,PETLNG,12513
234,2021-03-02 13:24:00,255.85,NSE,255.85,255.65,255.8,PETLNG,4493
235,2021-03-02 13:25:00,255.7,NSE,255.9,255.7,255.85,PETLNG,3979
236,2021-03-02 13:26:00,255.7,NSE,255.9,255.65,255.85,PETLNG,8214
237,2021-03-02 13:27:00,256.0,NSE,256.2,255.75,255.95,PETLNG,14450
238,2021-03-02 13:28:00,256.2,NSE,256.35,256.0,256.0,PETLNG,11445
239,2021-03-02 13:29:00,256.0,NSE,256.3,256.0,256.3,PETLNG,8057
240,2021-03-02 13:30:00,255.9,NSE,256.1,255.9,256.0,PETLNG,11201
241,2021-03-02 13:31:00,255.5,NSE,256.0,255.5,255.9,PETLNG,12242
242,2021-03-02 13:32:00,255.7,NSE,255.8,255.5,255.65,PETLNG,2206
243,2021-03-02 13:33:00,255.5,NSE,255.8,255.4,255.8,PETLNG,5142
244,2021-03-02 13:34:00,255.5,NSE,255.6,255.35,255.5,PETLNG,14527
245,2021-03-02 13:35:00,255.65,NSE,255.8,255.5,255.6,PETLNG,8893
246,2021-03-02 13:36:00,255.55,NSE,255.75,255.2,255.55,PETLNG,11108
247,2021-03-02 13:37:00,255.65,NSE,255.9,255.6,255.8,PETLNG,7432
248,2021-03-02 13:38:00,255.6,NSE,255.8,255.6,255.65,PETLNG,4851
249,2021-03-02 13:39:00,255.65,NSE,255.7,255.5,255.7,PETLNG,3016
250,2021-03-02 13:40:00,256.1,NSE,256.1,255.65,255.65,PETLNG,10169
251,2021-03-02 13:41:00,256.4,NSE,256.4,256.0,256.0,PETLNG,11237
252,2021-03-02 13:42:00,256.0,NSE,256.45,255.9,256.45,PETLNG,15878
253,2021-03-02 13:43:00,256.1,NSE,256.4,256.0,256.15,PETLNG,9040
254,2021-03-02 13:44:00,256.15,NSE,256.4,256.05,256.15,PETLNG,6910
255,2021-03-02 13:45:00,256.05,NSE,256.3,256.05,256.15,PETLNG,6669
256,2021-03-02 13:46:00,256.25,NSE,256.25,256.05,256.25,PETLNG,3457
257,2021-03-02 13:47:00,256.2,NSE,256.3,256.1,256.25,PETLNG,6579
258,2021-03-02 13:48:00,256.3,NSE,256.3,256.1,256.15,PETLNG,4901
259,2021-03-02 13:49:00,256.2,NSE,256.3,256.15,256.3,PETLNG,2695
260,2021-03-02 13:50:00,256.3,NSE,256.3,256.1,256.2,PETLNG,5597
261,2021-03-02 13:51:00,256.1,NSE,256.25,256.0,256.15,PETLNG,5647
262,2021-03-02 13:52:00,256.0,NSE,256.3,255.95,256.25,PETLNG,7069
263,2021-03-02 13:53:00,256.05,NSE,256.25,255.95,256.15,PETLNG,3638
264,2021-03-02 13:54:00,256.25,NSE,256.25,256.05,256.15,PETLNG,3908
265,2021-03-02 13:55:00,256.4,NSE,256.5,256.1,256.25,PETLNG,20675
266,2021-03-02 13:56:00,256.4,NSE,256.4,256.1,256.3,PETLNG,5730
267,2021-03-02 13:57:00,256.3,NSE,256.6,256.2,256.45,PETLNG,13562
268,2021-03-02 13:58:00,256.7,NSE,256.7,256.3,256.45,PETLNG,11590
269,2021-03-02 13:59:00,256.5,NSE,257.0,256.5,256.7,PETLNG,23593
270,2021-03-02 14:00:00,256.15,NSE,256.6,256.15,256.5,PETLNG,14077
271,2021-03-02 14:01:00,256.3,NSE,256.45,256.1,256.1,PETLNG,4963
272,2021-03-02 14:02:00,256.6,NSE,256.6,256.2,256.2,PETLNG,14515
273,2021-03-02 14:03:00,256.45,NSE,256.8,256.45,256.65,PETLNG,5999
274,2021-03-02 14:04:00,256.35,NSE,256.6,256.3,256.4,PETLNG,5696
275,2021-03-02 14:05:00,256.45,NSE,256.5,256.3,256.45,PETLNG,6070
276,2021-03-02 14:06:00,256.55,NSE,256.65,256.3,256.6,PETLNG,5442
277,2021-03-02 14:07:00,256.3,NSE,256.55,256.3,256.5,PETLNG,5102
278,2021-03-02 14:08:00,256.35,NSE,256.55,256.3,256.3,PETLNG,6106
279,2021-03-02 14:09:00,256.4,NSE,256.55,256.3,256.55,PETLNG,3059
280,2021-03-02 14:10:00,256.3,NSE,256.5,256.3,256.5,PETLNG,2568
281,2021-03-02 14:11:00,256.1,NSE,256.45,256.1,256.3,PETLNG,7094
282,2021-03-02 14:12:00,256.2,NSE,256.4,256.1,256.1,PETLNG,3071
283,2021-03-02 14:13:00,256.15,NSE,256.4,256.15,256.35,PETLNG,2942
284,2021-03-02 14:14:00,256.25,NSE,256.4,256.15,256.3,PETLNG,5707
285,2021-03-02 14:15:00,256.6,NSE,256.6,256.25,256.4,PETLNG,13020
286,2021-03-02 14:16:00,256.4,NSE,256.6,256.4,256.6,PETLNG,3525
287,2021-03-02 14:17:00,256.45,NSE,256.5,256.4,256.5,PETLNG,5270
288,2021-03-02 14:18:00,256.3,NSE,256.5,256.3,256.5,PETLNG,2666
289,2021-03-02 14:19:00,256.3,NSE,256.45,256.3,256.3,PETLNG,3344
290,2021-03-02 14:20:00,256.3,NSE,256.3,256.2,256.25,PETLNG,2300
291,2021-03-02 14:21:00,255.9,NSE,256.25,255.85,256.25,PETLNG,10844
292,2021-03-02 14:22:00,256.1,NSE,256.2,255.95,256.0,PETLNG,3535
293,2021-03-02 14:23:00,256.15,NSE,256.25,255.85,256.2,PETLNG,6926
294,2021-03-02 14:24:00,256.55,NSE,256.55,256.15,256.2,PETLNG,8390
295,2021-03-02 14:25:00,256.4,NSE,256.7,256.4,256.6,PETLNG,8534
296,2021-03-02 14:26:00,256.7,NSE,256.7,256.45,256.6,PETLNG,5401
297,2021-03-02 14:27:00,256.8,NSE,256.8,256.6,256.7,PETLNG,10329
298,2021-03-02 14:28:00,256.35,NSE,256.8,256.35,256.8,PETLNG,4214
299,2021-03-02 14:29:00,256.35,NSE,256.6,256.15,256.6,PETLNG,5130
300,2021-03-02 14:30:00,256.5,NSE,256.5,256.1,256.3,PETLNG,5625
301,2021-03-02 14:31:00,256.55,NSE,256.55,256.5,256.5,PETLNG,8883
302,2021-03-02 14:32:00,256.45,NSE,256.6,256.3,256.6,PETLNG,6391
303,2021-03-02 14:33:00,256.35,NSE,256.5,256.2,256.2,PETLNG,7153
304,2021-03-02 14:34:00,256.45,NSE,256.45,256.25,256.35,PETLNG,3244
305,2021-03-02 14:35:00,256.35,NSE,256.45,256.15,256.35,PETLNG,7470
306,2021-03-02 14:36:00,256.1,NSE,256.45,256.1,256.35,PETLNG,7155
307,2021-03-02 14:37:00,255.85,NSE,256.2,255.85,256.1,PETLNG,8849
308,2021-03-02 14:38:00,255.75,NSE,256.0,255.7,255.85,PETLNG,4412
309,2021-03-02 14:39:00,255.75,NSE,255.95,255.7,255.7,PETLNG,4811
310,2021-03-02 14:40:00,255.95,NSE,256.0,255.9,255.9,PETLNG,4689
311,2021-03-02 14:41:00,256.1,NSE,256.1,255.9,255.9,PETLNG,2685
312,2021-03-02 14:42:00,255.85,NSE,256.1,255.85,256.1,PETLNG,3818
313,2021-03-02 14:43:00,255.75,NSE,255.95,255.75,255.85,PETLNG,3986
314,2021-03-02 14:44:00,255.65,NSE,255.8,255.6,255.75,PETLNG,7703
315,2021-03-02 14:45:00,255.4,NSE,255.65,255.35,255.6,PETLNG,8065
