,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2021-01-01 10:04:00,249.55,NSE,249.6,249.15,249.55,PETLNG,3088
35,2021-01-01 10:05:00,249.7,NSE,249.8,249.45,249.6,PETLNG,10421
36,2021-01-01 10:06:00,249.6,NSE,249.8,249.5,249.8,PETLNG,3572
37,2021-01-01 10:07:00,249.45,NSE,249.65,249.4,249.5,PETLNG,3213
38,2021-01-01 10:08:00,249.5,NSE,249.7,249.45,249.65,PETLNG,2901
39,2021-01-01 10:09:00,249.55,NSE,249.6,249.35,249.5,PETLNG,15722
40,2021-01-01 10:10:00,249.55,NSE,249.8,249.55,249.55,PETLNG,16463
41,2021-01-01 10:11:00,249.9,NSE,249.9,249.6,249.8,PETLNG,8786
42,2021-01-01 10:12:00,250.1,NSE,250.1,249.85,249.9,PETLNG,21576
43,2021-01-01 10:13:00,249.75,NSE,250.1,249.5,250.0,PETLNG,8407
44,2021-01-01 10:14:00,249.75,NSE,249.95,249.65,249.65,PETLNG,2879
45,2021-01-01 10:15:00,249.75,NSE,250.0,249.75,249.75,PETLNG,4009
46,2021-01-01 10:16:00,249.7,NSE,250.0,249.7,249.75,PETLNG,2419
47,2021-01-01 10:17:00,249.4,NSE,249.8,249.2,249.7,PETLNG,12970
48,2021-01-01 10:18:00,249.55,NSE,249.7,249.2,249.2,PETLNG,4877
49,2021-01-01 10:19:00,249.55,NSE,249.7,249.3,249.7,PETLNG,2700
50,2021-01-01 10:20:00,249.55,NSE,249.75,249.35,249.35,PETLNG,3329
51,2021-01-01 10:21:00,249.7,NSE,249.7,249.55,249.7,PETLNG,4469
52,2021-01-01 10:22:00,249.7,NSE,249.75,249.5,249.55,PETLNG,1789
53,2021-01-01 10:23:00,249.5,NSE,249.75,249.5,249.75,PETLNG,3373
54,2021-01-01 10:24:00,249.55,NSE,249.8,249.5,249.75,PETLNG,3446
55,2021-01-01 10:25:00,249.6,NSE,249.8,249.55,249.8,PETLNG,2252
56,2021-01-01 10:26:00,249.55,NSE,249.8,249.5,249.6,PETLNG,7912
57,2021-01-01 10:27:00,249.45,NSE,249.8,249.45,249.5,PETLNG,2552
58,2021-01-01 10:28:00,249.45,NSE,249.7,249.45,249.45,PETLNG,2007
59,2021-01-01 10:29:00,249.45,NSE,249.65,249.4,249.45,PETLNG,2405
60,2021-01-01 10:30:00,249.55,NSE,249.65,249.4,249.45,PETLNG,2100
61,2021-01-01 10:31:00,249.55,NSE,249.65,249.55,249.55,PETLNG,2165
62,2021-01-01 10:32:00,249.7,NSE,249.8,249.5,249.55,PETLNG,4640
63,2021-01-01 10:33:00,249.6,NSE,249.7,249.6,249.7,PETLNG,1419
64,2021-01-01 10:34:00,249.6,NSE,249.8,249.6,249.8,PETLNG,2928
65,2021-01-01 10:35:00,249.55,NSE,249.8,249.55,249.6,PETLNG,2339
66,2021-01-01 10:36:00,249.65,NSE,249.8,249.6,249.8,PETLNG,2688
67,2021-01-01 10:37:00,249.6,NSE,249.8,249.6,249.8,PETLNG,2028
68,2021-01-01 10:38:00,250.3,NSE,250.3,249.6,249.6,PETLNG,19995
69,2021-01-01 10:39:00,249.9,NSE,250.25,249.8,250.25,PETLNG,7942
70,2021-01-01 10:40:00,250.05,NSE,250.2,249.9,249.9,PETLNG,3032
71,2021-01-01 10:41:00,250.1,NSE,250.25,250.05,250.1,PETLNG,7302
72,2021-01-01 10:42:00,250.2,NSE,250.25,250.1,250.2,PETLNG,4389
73,2021-01-01 10:43:00,249.9,NSE,250.2,249.85,250.1,PETLNG,5391
74,2021-01-01 10:44:00,250.0,NSE,250.05,249.8,250.0,PETLNG,2995
75,2021-01-01 10:45:00,249.8,NSE,250.15,249.8,250.15,PETLNG,3302
76,2021-01-01 10:46:00,249.8,NSE,250.0,249.8,249.8,PETLNG,2169
77,2021-01-01 10:47:00,249.85,NSE,249.95,249.8,249.8,PETLNG,2244
78,2021-01-01 10:48:00,249.8,NSE,250.0,249.8,249.8,PETLNG,2241
79,2021-01-01 10:49:00,249.9,NSE,250.05,249.65,249.85,PETLNG,3019
80,2021-01-01 10:50:00,249.65,NSE,249.9,249.65,249.7,PETLNG,2782
81,2021-01-01 10:51:00,249.7,NSE,249.9,249.6,249.85,PETLNG,3991
82,2021-01-01 10:52:00,249.7,NSE,249.95,249.6,249.7,PETLNG,2347
83,2021-01-01 10:53:00,249.65,NSE,249.95,249.65,249.9,PETLNG,2099
84,2021-01-01 10:54:00,249.7,NSE,249.9,249.65,249.65,PETLNG,2564
85,2021-01-01 10:55:00,249.9,NSE,249.9,249.65,249.7,PETLNG,1912
86,2021-01-01 10:56:00,249.65,NSE,249.9,249.65,249.65,PETLNG,2285
87,2021-01-01 10:57:00,249.85,NSE,249.9,249.6,249.65,PETLNG,6170
88,2021-01-01 10:58:00,249.65,NSE,249.9,249.65,249.65,PETLNG,3947
89,2021-01-01 10:59:00,249.55,NSE,249.65,249.5,249.65,PETLNG,7880
90,2021-01-01 11:00:00,249.4,NSE,249.55,249.4,249.55,PETLNG,6323
91,2021-01-01 11:01:00,249.5,NSE,249.5,249.35,249.4,PETLNG,4771
92,2021-01-01 11:02:00,249.6,NSE,249.65,249.45,249.45,PETLNG,7900
93,2021-01-01 11:03:00,249.6,NSE,249.65,249.6,249.6,PETLNG,2777
94,2021-01-01 11:04:00,249.5,NSE,249.65,249.5,249.6,PETLNG,2255
95,2021-01-01 11:05:00,249.7,NSE,249.85,249.5,249.5,PETLNG,3733
96,2021-01-01 11:06:00,249.65,NSE,249.9,249.6,249.65,PETLNG,3521
97,2021-01-01 11:07:00,249.9,NSE,249.9,249.6,249.65,PETLNG,2226
98,2021-01-01 11:08:00,249.65,NSE,249.9,249.65,249.65,PETLNG,2572
99,2021-01-01 11:09:00,249.6,NSE,249.9,249.6,249.65,PETLNG,2851
100,2021-01-01 11:10:00,249.5,NSE,249.7,249.5,249.6,PETLNG,2459
101,2021-01-01 11:11:00,249.4,NSE,249.75,249.2,249.5,PETLNG,18474
102,2021-01-01 11:12:00,249.4,NSE,249.5,249.2,249.2,PETLNG,2075
103,2021-01-01 11:13:00,249.5,NSE,249.7,249.45,249.45,PETLNG,2109
104,2021-01-01 11:14:00,249.5,NSE,249.8,249.5,249.5,PETLNG,2046
105,2021-01-01 11:15:00,249.6,NSE,249.7,249.55,249.55,PETLNG,3406
106,2021-01-01 11:16:00,249.5,NSE,249.7,249.45,249.5,PETLNG,3307
107,2021-01-01 11:17:00,249.7,NSE,249.7,249.45,249.5,PETLNG,2117
108,2021-01-01 11:18:00,249.45,NSE,249.7,249.4,249.5,PETLNG,3255
109,2021-01-01 11:19:00,249.65,NSE,249.7,249.4,249.45,PETLNG,2162
110,2021-01-01 11:20:00,249.4,NSE,249.7,249.4,249.7,PETLNG,2941
111,2021-01-01 11:21:00,249.45,NSE,249.6,249.4,249.4,PETLNG,2597
112,2021-01-01 11:22:00,249.45,NSE,249.6,249.4,249.4,PETLNG,2295
113,2021-01-01 11:23:00,249.45,NSE,249.6,249.45,249.45,PETLNG,2817
114,2021-01-01 11:24:00,249.4,NSE,249.6,249.4,249.4,PETLNG,4702
115,2021-01-01 11:25:00,249.5,NSE,249.55,249.3,249.45,PETLNG,2017
116,2021-01-01 11:26:00,249.35,NSE,249.5,249.3,249.3,PETLNG,2196
117,2021-01-01 11:27:00,249.3,NSE,249.5,249.3,249.35,PETLNG,1911
118,2021-01-01 11:28:00,249.35,NSE,249.5,249.3,249.3,PETLNG,2863
119,2021-01-01 11:29:00,249.15,NSE,249.4,249.15,249.35,PETLNG,4000
120,2021-01-01 11:30:00,249.2,NSE,249.35,249.15,249.35,PETLNG,3397
121,2021-01-01 11:31:00,249.4,NSE,249.5,249.2,249.3,PETLNG,2026
122,2021-01-01 11:32:00,249.4,NSE,249.6,249.2,249.2,PETLNG,7326
123,2021-01-01 11:33:00,249.4,NSE,249.65,249.35,249.4,PETLNG,3277
124,2021-01-01 11:34:00,249.45,NSE,249.65,249.35,249.6,PETLNG,2266
125,2021-01-01 11:35:00,249.65,NSE,249.75,249.45,249.65,PETLNG,2484
126,2021-01-01 11:36:00,249.55,NSE,249.8,249.5,249.65,PETLNG,3184
127,2021-01-01 11:37:00,249.55,NSE,249.75,249.55,249.55,PETLNG,2360
128,2021-01-01 11:38:00,249.75,NSE,250.0,249.55,249.55,PETLNG,19394
129,2021-01-01 11:39:00,250.0,NSE,250.0,249.7,249.9,PETLNG,3292
130,2021-01-01 11:40:00,249.75,NSE,250.0,249.7,249.8,PETLNG,4907
131,2021-01-01 11:41:00,249.8,NSE,250.0,249.7,249.7,PETLNG,11090
132,2021-01-01 11:42:00,249.7,NSE,249.95,249.7,249.8,PETLNG,11037
133,2021-01-01 11:43:00,249.7,NSE,249.95,249.7,249.9,PETLNG,1902
134,2021-01-01 11:44:00,249.75,NSE,249.95,249.75,249.75,PETLNG,5176
135,2021-01-01 11:45:00,249.9,NSE,249.95,249.7,249.75,PETLNG,2659
136,2021-01-01 11:46:00,249.7,NSE,249.9,249.7,249.7,PETLNG,2183
137,2021-01-01 11:47:00,249.7,NSE,249.9,249.7,249.9,PETLNG,1370
138,2021-01-01 11:48:00,249.65,NSE,249.9,249.55,249.9,PETLNG,9981
139,2021-01-01 11:49:00,249.65,NSE,249.85,249.65,249.85,PETLNG,2236
140,2021-01-01 11:50:00,249.65,NSE,249.85,249.65,249.65,PETLNG,2982
141,2021-01-01 11:51:00,249.9,NSE,249.95,249.65,249.65,PETLNG,4404
142,2021-01-01 11:52:00,249.75,NSE,249.95,249.7,249.7,PETLNG,1979
143,2021-01-01 11:53:00,249.7,NSE,249.9,249.65,249.75,PETLNG,2146
144,2021-01-01 11:54:00,249.65,NSE,249.9,249.65,249.65,PETLNG,2126
145,2021-01-01 11:55:00,249.7,NSE,249.85,249.65,249.7,PETLNG,1815
146,2021-01-01 11:56:00,249.9,NSE,249.9,249.7,249.9,PETLNG,2517
147,2021-01-01 11:57:00,249.75,NSE,249.9,249.7,249.9,PETLNG,2402
148,2021-01-01 11:58:00,249.8,NSE,249.9,249.65,249.9,PETLNG,7102
149,2021-01-01 11:59:00,249.9,NSE,249.9,249.8,249.9,PETLNG,3350
150,2021-01-01 12:00:00,249.8,NSE,249.9,249.8,249.8,PETLNG,2918
151,2021-01-01 12:01:00,249.8,NSE,249.9,249.7,249.85,PETLNG,4339
152,2021-01-01 12:02:00,249.65,NSE,249.9,249.65,249.75,PETLNG,3642
153,2021-01-01 12:03:00,250.65,NSE,250.65,249.7,249.85,PETLNG,28888
154,2021-01-01 12:04:00,250.4,NSE,250.6,250.35,250.4,PETLNG,5034
155,2021-01-01 12:05:00,250.65,NSE,250.7,250.4,250.55,PETLNG,8463
156,2021-01-01 12:06:00,250.7,NSE,250.9,250.65,250.7,PETLNG,9749
157,2021-01-01 12:07:00,250.45,NSE,250.8,250.4,250.7,PETLNG,5730
158,2021-01-01 12:08:00,250.25,NSE,250.45,250.1,250.4,PETLNG,10845
159,2021-01-01 12:09:00,250.2,NSE,250.4,250.1,250.3,PETLNG,4129
160,2021-01-01 12:10:00,250.25,NSE,250.45,250.2,250.2,PETLNG,2783
161,2021-01-01 12:11:00,250.5,NSE,250.65,250.4,250.5,PETLNG,3298
162,2021-01-01 12:12:00,250.25,NSE,250.6,250.25,250.5,PETLNG,3748
163,2021-01-01 12:13:00,250.5,NSE,250.6,250.3,250.6,PETLNG,3652
164,2021-01-01 12:14:00,250.4,NSE,250.6,250.25,250.3,PETLNG,3759
165,2021-01-01 12:15:00,250.5,NSE,250.55,250.25,250.35,PETLNG,2469
166,2021-01-01 12:16:00,250.35,NSE,250.6,250.35,250.35,PETLNG,2174
167,2021-01-01 12:17:00,250.35,NSE,250.55,250.35,250.55,PETLNG,2115
168,2021-01-01 12:18:00,250.35,NSE,250.55,250.35,250.35,PETLNG,2771
169,2021-01-01 12:19:00,250.45,NSE,250.55,250.35,250.55,PETLNG,3091
170,2021-01-01 12:20:00,250.4,NSE,250.55,250.35,250.55,PETLNG,2912
171,2021-01-01 12:21:00,250.5,NSE,250.5,250.3,250.5,PETLNG,4349
172,2021-01-01 12:22:00,250.3,NSE,250.5,250.3,250.35,PETLNG,2130
173,2021-01-01 12:23:00,250.3,NSE,250.55,250.3,250.3,PETLNG,2809
174,2021-01-01 12:24:00,250.2,NSE,250.5,250.1,250.5,PETLNG,3721
175,2021-01-01 12:25:00,250.2,NSE,250.4,250.1,250.15,PETLNG,2829
176,2021-01-01 12:26:00,250.2,NSE,250.45,250.15,250.15,PETLNG,2911
177,2021-01-01 12:27:00,250.15,NSE,250.45,250.1,250.15,PETLNG,5143
178,2021-01-01 12:28:00,250.15,NSE,250.35,250.1,250.1,PETLNG,2390
179,2021-01-01 12:29:00,250.45,NSE,250.45,250.15,250.15,PETLNG,2681
180,2021-01-01 12:30:00,250.35,NSE,250.5,250.3,250.3,PETLNG,1581
181,2021-01-01 12:31:00,250.5,NSE,250.5,250.3,250.5,PETLNG,2554
182,2021-01-01 12:32:00,250.3,NSE,250.5,250.3,250.3,PETLNG,2376
183,2021-01-01 12:33:00,250.3,NSE,250.5,250.3,250.3,PETLNG,1852
184,2021-01-01 12:34:00,250.3,NSE,250.5,250.3,250.45,PETLNG,3607
185,2021-01-01 12:35:00,250.45,NSE,250.5,250.3,250.3,PETLNG,2746
186,2021-01-01 12:36:00,250.2,NSE,250.4,250.15,250.4,PETLNG,2094
187,2021-01-01 12:37:00,250.4,NSE,250.4,250.15,250.4,PETLNG,2128
188,2021-01-01 12:38:00,250.15,NSE,250.4,250.15,250.2,PETLNG,2043
189,2021-01-01 12:39:00,250.3,NSE,250.5,250.15,250.35,PETLNG,3248
190,2021-01-01 12:40:00,250.25,NSE,250.5,250.25,250.3,PETLNG,3870
191,2021-01-01 12:41:00,250.25,NSE,250.5,250.15,250.25,PETLNG,2801
192,2021-01-01 12:42:00,250.2,NSE,250.5,250.2,250.25,PETLNG,2909
193,2021-01-01 12:43:00,250.25,NSE,250.5,250.2,250.2,PETLNG,2425
194,2021-01-01 12:44:00,250.2,NSE,250.5,250.2,250.45,PETLNG,2650
195,2021-01-01 12:45:00,250.2,NSE,250.4,250.2,250.2,PETLNG,2221
196,2021-01-01 12:46:00,250.25,NSE,250.4,250.2,250.2,PETLNG,2580
197,2021-01-01 12:47:00,250.2,NSE,250.4,250.2,250.2,PETLNG,2040
198,2021-01-01 12:48:00,250.25,NSE,250.4,250.25,250.4,PETLNG,2922
199,2021-01-01 12:49:00,250.35,NSE,250.4,250.2,250.4,PETLNG,4814
200,2021-01-01 12:50:00,250.4,NSE,250.4,250.2,250.2,PETLNG,3003
201,2021-01-01 12:51:00,250.25,NSE,250.5,250.25,250.4,PETLNG,3782
202,2021-01-01 12:52:00,250.3,NSE,250.5,250.25,250.25,PETLNG,3492
203,2021-01-01 12:53:00,250.3,NSE,250.55,250.25,250.3,PETLNG,2718
204,2021-01-01 12:54:00,250.4,NSE,250.5,250.3,250.3,PETLNG,2208
205,2021-01-01 12:55:00,250.25,NSE,250.45,250.25,250.4,PETLNG,2150
206,2021-01-01 12:56:00,250.8,NSE,250.8,250.3,250.5,PETLNG,18967
207,2021-01-01 12:57:00,251.0,NSE,251.0,250.65,250.8,PETLNG,16553
208,2021-01-01 12:58:00,250.75,NSE,251.0,250.75,250.8,PETLNG,5085
209,2021-01-01 12:59:00,250.9,NSE,251.0,250.75,250.75,PETLNG,2841
210,2021-01-01 13:00:00,250.75,NSE,250.85,250.75,250.75,PETLNG,2297
211,2021-01-01 13:01:00,250.9,NSE,250.95,250.75,250.75,PETLNG,2548
212,2021-01-01 13:02:00,250.75,NSE,250.85,250.75,250.75,PETLNG,5855
213,2021-01-01 13:03:00,250.9,NSE,250.9,250.75,250.75,PETLNG,2020
214,2021-01-01 13:04:00,250.7,NSE,250.9,250.7,250.9,PETLNG,2162
215,2021-01-01 13:05:00,250.7,NSE,250.9,250.7,250.7,PETLNG,7048
216,2021-01-01 13:06:00,250.7,NSE,250.9,250.7,250.7,PETLNG,2441
217,2021-01-01 13:07:00,250.75,NSE,250.9,250.7,250.7,PETLNG,2941
218,2021-01-01 13:08:00,250.6,NSE,250.85,250.6,250.7,PETLNG,3163
219,2021-01-01 13:09:00,250.6,NSE,250.8,250.5,250.6,PETLNG,4480
220,2021-01-01 13:10:00,250.7,NSE,250.9,250.5,250.6,PETLNG,17406
221,2021-01-01 13:11:00,250.75,NSE,250.9,250.6,250.9,PETLNG,1758
222,2021-01-01 13:12:00,250.6,NSE,250.9,250.6,250.8,PETLNG,3797
223,2021-01-01 13:13:00,250.65,NSE,250.85,250.6,250.75,PETLNG,4003
224,2021-01-01 13:14:00,250.6,NSE,250.85,250.6,250.65,PETLNG,4359
225,2021-01-01 13:15:00,250.6,NSE,250.8,250.6,250.6,PETLNG,2461
226,2021-01-01 13:16:00,250.6,NSE,250.8,250.6,250.75,PETLNG,3776
227,2021-01-01 13:17:00,250.6,NSE,250.85,250.6,250.8,PETLNG,2269
228,2021-01-01 13:18:00,250.5,NSE,250.8,250.5,250.6,PETLNG,3327
229,2021-01-01 13:19:00,250.8,NSE,250.8,250.5,250.5,PETLNG,1874
230,2021-01-01 13:20:00,250.5,NSE,250.75,250.5,250.55,PETLNG,2091
231,2021-01-01 13:21:00,250.5,NSE,250.75,250.5,250.5,PETLNG,2239
232,2021-01-01 13:22:00,250.55,NSE,250.75,250.5,250.55,PETLNG,1885
233,2021-01-01 13:23:00,250.65,NSE,250.85,250.5,250.75,PETLNG,12270
234,2021-01-01 13:24:00,250.75,NSE,250.85,250.6,250.65,PETLNG,3287
235,2021-01-01 13:25:00,250.65,NSE,250.9,250.65,250.85,PETLNG,3250
236,2021-01-01 13:26:00,250.65,NSE,250.9,250.65,250.65,PETLNG,1838
237,2021-01-01 13:27:00,250.6,NSE,250.9,250.55,250.75,PETLNG,4400
238,2021-01-01 13:28:00,250.75,NSE,250.85,250.6,250.7,PETLNG,3878
239,2021-01-01 13:29:00,250.55,NSE,250.75,250.5,250.6,PETLNG,5119
240,2021-01-01 13:30:00,250.7,NSE,250.8,250.5,250.5,PETLNG,6621
241,2021-01-01 13:31:00,250.65,NSE,250.85,250.55,250.7,PETLNG,6059
242,2021-01-01 13:32:00,250.6,NSE,250.85,250.6,250.85,PETLNG,3579
243,2021-01-01 13:33:00,250.6,NSE,250.9,250.6,250.6,PETLNG,3983
244,2021-01-01 13:34:00,250.6,NSE,250.85,250.55,250.85,PETLNG,6102
245,2021-01-01 13:35:00,250.55,NSE,250.75,250.55,250.75,PETLNG,3498
246,2021-01-01 13:36:00,250.5,NSE,250.7,250.5,250.55,PETLNG,4046
247,2021-01-01 13:37:00,250.55,NSE,250.75,250.5,250.75,PETLNG,5892
248,2021-01-01 13:38:00,250.6,NSE,250.8,250.5,250.55,PETLNG,3066
249,2021-01-01 13:39:00,250.55,NSE,250.9,250.55,250.6,PETLNG,2730
250,2021-01-01 13:40:00,250.6,NSE,250.8,250.55,250.6,PETLNG,2679
251,2021-01-01 13:41:00,250.6,NSE,250.75,250.55,250.6,PETLNG,2835
252,2021-01-01 13:42:00,250.6,NSE,250.8,250.6,250.65,PETLNG,2541
253,2021-01-01 13:43:00,250.65,NSE,250.9,250.6,250.8,PETLNG,4855
254,2021-01-01 13:44:00,250.75,NSE,250.9,250.75,250.85,PETLNG,2461
255,2021-01-01 13:45:00,250.8,NSE,250.9,250.75,250.9,PETLNG,7182
256,2021-01-01 13:46:00,250.8,NSE,250.9,250.8,250.8,PETLNG,1695
257,2021-01-01 13:47:00,250.95,NSE,250.95,250.8,250.9,PETLNG,3892
258,2021-01-01 13:48:00,250.8,NSE,250.95,250.8,250.95,PETLNG,6097
259,2021-01-01 13:49:00,250.85,NSE,250.95,250.8,250.8,PETLNG,1579
260,2021-01-01 13:50:00,250.85,NSE,250.95,250.85,250.95,PETLNG,4257
261,2021-01-01 13:51:00,250.75,NSE,250.95,250.6,250.8,PETLNG,7145
262,2021-01-01 13:52:00,250.95,NSE,250.95,250.7,250.75,PETLNG,1996
263,2021-01-01 13:53:00,250.8,NSE,250.95,250.8,250.8,PETLNG,2221
264,2021-01-01 13:54:00,250.95,NSE,251.5,250.8,250.8,PETLNG,43254
265,2021-01-01 13:55:00,250.0,NSE,251.0,249.7,251.0,PETLNG,84962
266,2021-01-01 13:56:00,250.25,NSE,250.25,249.85,250.0,PETLNG,7381
267,2021-01-01 13:57:00,249.55,NSE,250.35,249.55,249.95,PETLNG,28775
268,2021-01-01 13:58:00,249.7,NSE,249.9,249.5,249.5,PETLNG,6595
269,2021-01-01 13:59:00,249.7,NSE,249.95,249.65,249.65,PETLNG,4764
270,2021-01-01 14:00:00,249.6,NSE,250.0,249.6,249.95,PETLNG,16945
271,2021-01-01 14:01:00,249.85,NSE,250.0,249.6,249.6,PETLNG,6318
272,2021-01-01 14:02:00,249.9,NSE,250.0,249.85,249.85,PETLNG,6507
273,2021-01-01 14:03:00,249.75,NSE,250.0,249.6,249.9,PETLNG,16025
274,2021-01-01 14:04:00,249.75,NSE,250.0,249.7,249.75,PETLNG,3423
275,2021-01-01 14:05:00,249.9,NSE,250.0,249.7,249.7,PETLNG,2733
276,2021-01-01 14:06:00,249.8,NSE,250.0,249.75,249.75,PETLNG,4210
277,2021-01-01 14:07:00,250.0,NSE,250.0,249.8,249.9,PETLNG,7803
278,2021-01-01 14:08:00,249.45,NSE,249.95,249.35,249.9,PETLNG,31512
279,2021-01-01 14:09:00,249.6,NSE,249.75,249.4,249.7,PETLNG,13076
280,2021-01-01 14:10:00,249.55,NSE,249.65,249.35,249.45,PETLNG,4845
281,2021-01-01 14:11:00,249.7,NSE,249.7,249.4,249.4,PETLNG,3754
282,2021-01-01 14:12:00,249.55,NSE,249.75,249.55,249.55,PETLNG,3155
283,2021-01-01 14:13:00,249.6,NSE,249.8,249.55,249.55,PETLNG,3630
284,2021-01-01 14:14:00,249.6,NSE,249.8,249.55,249.7,PETLNG,2700
285,2021-01-01 14:15:00,249.6,NSE,249.8,249.6,249.75,PETLNG,3254
286,2021-01-01 14:16:00,249.3,NSE,249.8,249.3,249.75,PETLNG,14686
287,2021-01-01 14:17:00,249.35,NSE,249.55,249.1,249.2,PETLNG,9297
288,2021-01-01 14:18:00,249.5,NSE,249.6,249.35,249.5,PETLNG,5452
289,2021-01-01 14:19:00,249.6,NSE,249.6,249.35,249.35,PETLNG,3719
290,2021-01-01 14:20:00,249.4,NSE,249.6,249.4,249.6,PETLNG,3629
291,2021-01-01 14:21:00,249.35,NSE,249.55,249.35,249.4,PETLNG,2717
292,2021-01-01 14:22:00,249.35,NSE,249.55,249.35,249.35,PETLNG,3774
293,2021-01-01 14:23:00,249.55,NSE,249.55,249.35,249.35,PETLNG,5243
294,2021-01-01 14:24:00,249.2,NSE,249.55,249.2,249.35,PETLNG,6023
295,2021-01-01 14:25:00,249.1,NSE,249.5,249.1,249.2,PETLNG,9118
296,2021-01-01 14:26:00,249.15,NSE,249.4,249.1,249.1,PETLNG,3072
297,2021-01-01 14:27:00,249.15,NSE,249.4,249.1,249.15,PETLNG,5352
298,2021-01-01 14:28:00,249.25,NSE,249.4,249.2,249.4,PETLNG,3948
299,2021-01-01 14:29:00,249.3,NSE,249.5,249.25,249.25,PETLNG,7808
300,2021-01-01 14:30:00,249.3,NSE,249.5,249.25,249.3,PETLNG,3622
301,2021-01-01 14:31:00,249.3,NSE,249.5,249.3,249.3,PETLNG,2587
302,2021-01-01 14:32:00,249.45,NSE,249.5,249.2,249.5,PETLNG,3757
303,2021-01-01 14:33:00,249.5,NSE,249.5,249.3,249.3,PETLNG,3030
304,2021-01-01 14:34:00,249.55,NSE,249.75,249.3,249.35,PETLNG,11576
305,2021-01-01 14:35:00,249.55,NSE,249.75,249.55,249.55,PETLNG,3283
306,2021-01-01 14:36:00,249.6,NSE,249.75,249.55,249.55,PETLNG,2732
307,2021-01-01 14:37:00,249.8,NSE,249.8,249.55,249.55,PETLNG,11611
308,2021-01-01 14:38:00,249.65,NSE,249.8,249.55,249.55,PETLNG,3304
309,2021-01-01 14:39:00,249.7,NSE,249.9,249.6,249.65,PETLNG,5144
310,2021-01-01 14:40:00,249.65,NSE,249.85,249.6,249.7,PETLNG,7699
311,2021-01-01 14:41:00,249.65,NSE,249.8,249.6,249.6,PETLNG,3227
312,2021-01-01 14:42:00,249.8,NSE,249.8,249.6,249.65,PETLNG,4523
313,2021-01-01 14:43:00,249.75,NSE,249.9,249.65,249.8,PETLNG,4620
314,2021-01-01 14:44:00,248.9,NSE,249.9,248.9,249.75,PETLNG,105153
315,2021-01-01 14:45:00,248.85,NSE,249.0,248.65,248.85,PETLNG,62152
