,datetime,close,exchange_code,high,low,open,stock_code,volume
132,2020-09-29 11:42:00,220.35,NSE,220.4,220.25,220.3,PETLNG,2400
133,2020-09-29 11:43:00,220.05,NSE,220.3,220.0,220.25,PETLNG,2208
134,2020-09-29 11:44:00,219.85,NSE,220.05,219.8,220.0,PETLNG,2437
135,2020-09-29 11:45:00,219.85,NSE,219.85,219.75,219.85,PETLNG,817
136,2020-09-29 11:46:00,219.95,NSE,219.95,219.8,219.85,PETLNG,1365
137,2020-09-29 11:47:00,220.0,NSE,220.0,219.9,219.95,PETLNG,1350
138,2020-09-29 11:48:00,220.0,NSE,220.05,219.95,220.0,PETLNG,2408
139,2020-09-29 11:49:00,219.85,NSE,220.0,219.75,220.0,PETLNG,5387
140,2020-09-29 11:50:00,220.05,NSE,220.25,219.9,219.9,PETLNG,4707
141,2020-09-29 11:51:00,220.0,NSE,220.0,219.85,220.0,PETLNG,2389
142,2020-09-29 11:52:00,219.85,NSE,220.0,219.85,219.9,PETLNG,2435
143,2020-09-29 11:53:00,219.9,NSE,219.9,219.8,219.9,PETLNG,1277
144,2020-09-29 11:54:00,220.0,NSE,220.0,219.9,219.95,PETLNG,1448
145,2020-09-29 11:55:00,219.9,NSE,220.0,219.9,219.9,PETLNG,632
146,2020-09-29 11:56:00,219.95,NSE,220.0,219.9,220.0,PETLNG,744
147,2020-09-29 11:57:00,220.0,NSE,220.1,219.95,219.95,PETLNG,4048
148,2020-09-29 11:58:00,219.9,NSE,220.1,219.9,220.0,PETLNG,3624
149,2020-09-29 11:59:00,219.0,NSE,220.05,219.0,220.0,PETLNG,63786
150,2020-09-29 12:00:00,220.2,NSE,220.6,218.8,218.9,PETLNG,117564
151,2020-09-29 12:01:00,220.05,NSE,220.4,220.05,220.35,PETLNG,59280
152,2020-09-29 12:02:00,220.05,NSE,220.25,220.05,220.05,PETLNG,3713
153,2020-09-29 12:03:00,220.2,NSE,220.2,220.05,220.05,PETLNG,3284
154,2020-09-29 12:04:00,220.4,NSE,220.4,220.2,220.3,PETLNG,3782
155,2020-09-29 12:05:00,220.25,NSE,220.4,220.2,220.4,PETLNG,3208
156,2020-09-29 12:06:00,220.0,NSE,220.3,220.0,220.25,PETLNG,6508
157,2020-09-29 12:07:00,219.9,NSE,220.05,219.9,220.05,PETLNG,12405
158,2020-09-29 12:08:00,219.95,NSE,219.95,219.75,219.8,PETLNG,2428
159,2020-09-29 12:09:00,219.85,NSE,219.95,219.85,219.95,PETLNG,73
160,2020-09-29 12:10:00,219.85,NSE,219.85,219.75,219.85,PETLNG,753
161,2020-09-29 12:11:00,219.6,NSE,219.75,219.6,219.75,PETLNG,1429
162,2020-09-29 12:12:00,220.0,NSE,220.0,219.8,219.8,PETLNG,23147
163,2020-09-29 12:13:00,219.85,NSE,220.0,219.85,220.0,PETLNG,1179
164,2020-09-29 12:14:00,219.85,NSE,219.85,219.85,219.85,PETLNG,3
165,2020-09-29 12:15:00,220.05,NSE,220.05,219.85,219.85,PETLNG,3945
166,2020-09-29 12:16:00,219.9,NSE,220.0,219.9,220.0,PETLNG,1356
167,2020-09-29 12:17:00,219.85,NSE,220.0,219.85,220.0,PETLNG,3710
168,2020-09-29 12:18:00,219.75,NSE,219.95,219.75,219.95,PETLNG,3317
169,2020-09-29 12:19:00,219.4,NSE,219.75,219.2,219.75,PETLNG,4787
170,2020-09-29 12:20:00,219.3,NSE,219.3,219.3,219.3,PETLNG,277
171,2020-09-29 12:21:00,219.7,NSE,219.7,219.35,219.35,PETLNG,1196
172,2020-09-29 12:22:00,219.6,NSE,219.6,219.6,219.6,PETLNG,221
173,2020-09-29 12:23:00,219.7,NSE,219.7,219.65,219.7,PETLNG,201
174,2020-09-29 12:24:00,219.6,NSE,219.7,219.5,219.6,PETLNG,713
175,2020-09-29 12:25:00,219.7,NSE,219.85,219.55,219.6,PETLNG,1327
176,2020-09-29 12:26:00,219.85,NSE,219.85,219.7,219.85,PETLNG,266
177,2020-09-29 12:27:00,219.85,NSE,219.85,219.7,219.85,PETLNG,2342
178,2020-09-29 12:28:00,219.85,NSE,219.9,219.85,219.85,PETLNG,1073
179,2020-09-29 12:29:00,219.75,NSE,219.9,219.75,219.9,PETLNG,356
180,2020-09-29 12:30:00,219.6,NSE,219.75,219.6,219.75,PETLNG,6762
181,2020-09-29 12:31:00,219.3,NSE,219.5,219.3,219.5,PETLNG,3383
182,2020-09-29 12:32:00,219.4,NSE,219.4,219.3,219.3,PETLNG,632
183,2020-09-29 12:33:00,219.3,NSE,219.3,219.2,219.3,PETLNG,1792
184,2020-09-29 12:34:00,219.4,NSE,219.4,219.3,219.35,PETLNG,426
185,2020-09-29 12:35:00,219.15,NSE,219.4,219.15,219.4,PETLNG,548
186,2020-09-29 12:36:00,219.1,NSE,219.25,219.05,219.25,PETLNG,4454
187,2020-09-29 12:37:00,218.6,NSE,219.05,218.6,219.05,PETLNG,34710
188,2020-09-29 12:38:00,218.65,NSE,218.8,218.6,218.6,PETLNG,1804
189,2020-09-29 12:39:00,218.8,NSE,218.8,218.6,218.8,PETLNG,1000
190,2020-09-29 12:40:00,218.7,NSE,218.8,218.6,218.75,PETLNG,2451
191,2020-09-29 12:41:00,218.65,NSE,218.8,218.6,218.8,PETLNG,959
192,2020-09-29 12:42:00,218.4,NSE,218.65,218.25,218.65,PETLNG,7918
193,2020-09-29 12:43:00,218.2,NSE,218.55,218.1,218.15,PETLNG,15602
194,2020-09-29 12:44:00,218.5,NSE,218.5,218.2,218.3,PETLNG,3629
195,2020-09-29 12:45:00,218.35,NSE,218.45,218.25,218.45,PETLNG,194
196,2020-09-29 12:46:00,217.9,NSE,218.3,217.7,218.3,PETLNG,13570
197,2020-09-29 12:47:00,217.9,NSE,218.1,217.75,217.75,PETLNG,10835
198,2020-09-29 12:48:00,218.05,NSE,218.05,217.85,217.9,PETLNG,6268
199,2020-09-29 12:49:00,217.35,NSE,218.05,217.0,218.05,PETLNG,27407
200,2020-09-29 12:50:00,217.3,NSE,217.75,217.25,217.3,PETLNG,16390
201,2020-09-29 12:51:00,217.65,NSE,217.8,217.45,217.45,PETLNG,7173
202,2020-09-29 12:52:00,218.2,NSE,218.25,217.65,217.65,PETLNG,2572
203,2020-09-29 12:53:00,218.0,NSE,218.2,218.0,218.2,PETLNG,6730
204,2020-09-29 12:54:00,217.95,NSE,218.1,217.95,218.05,PETLNG,2390
205,2020-09-29 12:55:00,218.35,NSE,218.35,218.0,218.0,PETLNG,6007
206,2020-09-29 12:56:00,218.75,NSE,218.85,218.15,218.35,PETLNG,5948
207,2020-09-29 12:57:00,218.6,NSE,218.75,218.55,218.6,PETLNG,3686
208,2020-09-29 12:58:00,218.5,NSE,218.65,218.5,218.65,PETLNG,2387
209,2020-09-29 12:59:00,218.4,NSE,218.65,218.4,218.65,PETLNG,10175
210,2020-09-29 13:00:00,217.95,NSE,218.4,217.8,218.4,PETLNG,4958
211,2020-09-29 13:01:00,217.95,NSE,217.95,217.8,217.95,PETLNG,83
212,2020-09-29 13:02:00,218.25,NSE,218.25,217.95,217.95,PETLNG,3486
213,2020-09-29 13:03:00,218.35,NSE,218.55,218.05,218.3,PETLNG,2136
214,2020-09-29 13:04:00,218.7,NSE,218.75,218.35,218.35,PETLNG,931
215,2020-09-29 13:05:00,218.55,NSE,218.55,218.5,218.55,PETLNG,503
216,2020-09-29 13:06:00,218.65,NSE,218.65,218.5,218.55,PETLNG,2042
217,2020-09-29 13:07:00,218.65,NSE,218.9,218.55,218.65,PETLNG,2334
218,2020-09-29 13:08:00,218.55,NSE,218.7,218.55,218.65,PETLNG,5973
219,2020-09-29 13:09:00,218.6,NSE,218.7,218.55,218.55,PETLNG,205
220,2020-09-29 13:10:00,218.6,NSE,218.75,218.5,218.75,PETLNG,4571
221,2020-09-29 13:11:00,218.6,NSE,218.7,218.6,218.7,PETLNG,34
222,2020-09-29 13:12:00,218.6,NSE,218.8,218.6,218.7,PETLNG,779
223,2020-09-29 13:13:00,218.8,NSE,218.8,218.65,218.65,PETLNG,227
224,2020-09-29 13:14:00,218.75,NSE,218.8,218.7,218.7,PETLNG,108
225,2020-09-29 13:15:00,218.5,NSE,218.8,218.4,218.8,PETLNG,8899
226,2020-09-29 13:16:00,219.0,NSE,219.05,218.7,218.7,PETLNG,10180
227,2020-09-29 13:17:00,218.85,NSE,219.0,218.8,219.0,PETLNG,1065
228,2020-09-29 13:18:00,218.7,NSE,218.85,218.7,218.85,PETLNG,3000
229,2020-09-29 13:19:00,218.75,NSE,218.95,218.7,218.85,PETLNG,5024
230,2020-09-29 13:20:00,218.7,NSE,218.85,218.7,218.7,PETLNG,905
231,2020-09-29 13:21:00,218.75,NSE,218.9,218.7,218.7,PETLNG,64
232,2020-09-29 13:22:00,218.9,NSE,218.9,218.85,218.9,PETLNG,2263
233,2020-09-29 13:23:00,218.95,NSE,219.0,218.75,218.8,PETLNG,3995
234,2020-09-29 13:24:00,218.75,NSE,218.9,218.75,218.75,PETLNG,144
235,2020-09-29 13:25:00,218.8,NSE,218.9,218.8,218.85,PETLNG,604
236,2020-09-29 13:26:00,218.9,NSE,218.9,218.75,218.9,PETLNG,1296
237,2020-09-29 13:27:00,218.8,NSE,218.9,218.8,218.9,PETLNG,20076
238,2020-09-29 13:28:00,218.8,NSE,218.8,218.7,218.8,PETLNG,3533
239,2020-09-29 13:29:00,218.8,NSE,218.85,218.7,218.85,PETLNG,586
240,2020-09-29 13:30:00,218.9,NSE,218.9,218.7,218.7,PETLNG,369
241,2020-09-29 13:31:00,218.5,NSE,218.9,218.45,218.9,PETLNG,10735
242,2020-09-29 13:32:00,218.6,NSE,218.65,218.45,218.55,PETLNG,1022
243,2020-09-29 13:33:00,218.5,NSE,218.65,218.45,218.45,PETLNG,660
244,2020-09-29 13:34:00,218.55,NSE,218.55,218.5,218.55,PETLNG,104
245,2020-09-29 13:35:00,218.5,NSE,218.6,218.5,218.55,PETLNG,26
246,2020-09-29 13:36:00,218.6,NSE,218.9,218.5,218.5,PETLNG,5336
247,2020-09-29 13:37:00,218.75,NSE,218.9,218.7,218.75,PETLNG,19
248,2020-09-29 13:38:00,218.9,NSE,218.9,218.75,218.75,PETLNG,362
249,2020-09-29 13:39:00,218.8,NSE,218.9,218.8,218.9,PETLNG,97
250,2020-09-29 13:40:00,218.65,NSE,218.7,218.65,218.7,PETLNG,7921
251,2020-09-29 13:41:00,218.45,NSE,218.65,218.4,218.65,PETLNG,3539
252,2020-09-29 13:42:00,218.5,NSE,218.55,218.4,218.55,PETLNG,562
253,2020-09-29 13:43:00,218.7,NSE,218.7,218.5,218.6,PETLNG,968
254,2020-09-29 13:44:00,218.7,NSE,218.85,218.7,218.7,PETLNG,1085
255,2020-09-29 13:45:00,219.35,NSE,219.35,218.7,218.7,PETLNG,5992
256,2020-09-29 13:46:00,219.2,NSE,219.4,219.15,219.3,PETLNG,2811
257,2020-09-29 13:47:00,219.3,NSE,219.5,219.3,219.5,PETLNG,704
258,2020-09-29 13:48:00,219.35,NSE,219.35,219.2,219.3,PETLNG,866
259,2020-09-29 13:49:00,219.4,NSE,219.45,219.35,219.35,PETLNG,587
260,2020-09-29 13:50:00,219.6,NSE,219.75,219.4,219.4,PETLNG,9341
261,2020-09-29 13:51:00,219.65,NSE,219.65,219.6,219.6,PETLNG,5017
262,2020-09-29 13:52:00,219.65,NSE,219.8,219.65,219.65,PETLNG,1173
263,2020-09-29 13:53:00,219.4,NSE,219.8,219.3,219.75,PETLNG,8083
264,2020-09-29 13:54:00,219.8,NSE,219.8,219.3,219.4,PETLNG,801
265,2020-09-29 13:55:00,219.8,NSE,219.95,219.8,219.8,PETLNG,940
266,2020-09-29 13:56:00,219.65,NSE,219.9,219.5,219.75,PETLNG,2247
267,2020-09-29 13:57:00,219.7,NSE,219.9,219.7,219.7,PETLNG,366
268,2020-09-29 13:58:00,219.75,NSE,219.9,219.7,219.9,PETLNG,1767
269,2020-09-29 13:59:00,219.75,NSE,219.85,219.7,219.75,PETLNG,741
270,2020-09-29 14:00:00,219.8,NSE,220.0,219.8,219.85,PETLNG,9285
271,2020-09-29 14:01:00,219.55,NSE,219.8,219.55,219.8,PETLNG,3517
272,2020-09-29 14:02:00,219.5,NSE,219.7,219.35,219.35,PETLNG,3388
273,2020-09-29 14:03:00,219.55,NSE,219.6,219.45,219.45,PETLNG,401
274,2020-09-29 14:04:00,219.5,NSE,219.6,219.45,219.45,PETLNG,98
275,2020-09-29 14:05:00,219.6,NSE,219.6,219.45,219.55,PETLNG,1055
276,2020-09-29 14:06:00,219.5,NSE,219.6,219.35,219.45,PETLNG,4805
277,2020-09-29 14:07:00,219.4,NSE,219.45,219.4,219.45,PETLNG,278
278,2020-09-29 14:08:00,219.35,NSE,219.45,219.35,219.4,PETLNG,543
279,2020-09-29 14:09:00,219.4,NSE,219.4,219.35,219.4,PETLNG,120
280,2020-09-29 14:10:00,219.5,NSE,219.65,219.4,219.4,PETLNG,13881
281,2020-09-29 14:11:00,219.7,NSE,219.7,219.5,219.7,PETLNG,653
282,2020-09-29 14:12:00,219.7,NSE,219.7,219.5,219.5,PETLNG,53
283,2020-09-29 14:13:00,219.65,NSE,219.65,219.5,219.65,PETLNG,125
284,2020-09-29 14:14:00,219.85,NSE,219.85,219.6,219.65,PETLNG,1991
285,2020-09-29 14:15:00,220.0,NSE,220.0,219.8,219.95,PETLNG,8917
286,2020-09-29 14:16:00,220.0,NSE,220.0,219.9,220.0,PETLNG,8797
287,2020-09-29 14:17:00,219.85,NSE,220.1,219.85,220.0,PETLNG,37143
288,2020-09-29 14:18:00,219.6,NSE,219.85,219.4,219.8,PETLNG,17287
289,2020-09-29 14:19:00,219.55,NSE,219.55,219.35,219.55,PETLNG,674
290,2020-09-29 14:20:00,219.4,NSE,219.6,219.3,219.6,PETLNG,2150
291,2020-09-29 14:21:00,219.45,NSE,219.45,219.4,219.4,PETLNG,20074
292,2020-09-29 14:22:00,219.55,NSE,219.55,219.45,219.45,PETLNG,316
293,2020-09-29 14:23:00,219.85,NSE,219.85,219.6,219.6,PETLNG,492
294,2020-09-29 14:24:00,219.85,NSE,220.0,219.85,220.0,PETLNG,4263
295,2020-09-29 14:25:00,219.9,NSE,220.0,219.85,220.0,PETLNG,75
296,2020-09-29 14:26:00,220.0,NSE,220.0,219.9,220.0,PETLNG,1158
297,2020-09-29 14:27:00,220.1,NSE,220.1,220.0,220.0,PETLNG,2615
298,2020-09-29 14:28:00,220.05,NSE,220.2,219.95,220.0,PETLNG,2951
299,2020-09-29 14:29:00,220.1,NSE,220.15,219.95,219.95,PETLNG,1297
300,2020-09-29 14:30:00,220.45,NSE,220.45,220.1,220.15,PETLNG,3241
301,2020-09-29 14:31:00,220.3,NSE,220.45,220.25,220.45,PETLNG,1057
302,2020-09-29 14:32:00,220.4,NSE,220.4,220.25,220.4,PETLNG,1461
303,2020-09-29 14:33:00,220.75,NSE,220.75,220.25,220.3,PETLNG,9231
304,2020-09-29 14:34:00,220.9,NSE,220.9,220.6,220.75,PETLNG,8565
305,2020-09-29 14:35:00,220.85,NSE,220.85,220.75,220.85,PETLNG,2227
306,2020-09-29 14:36:00,220.7,NSE,220.75,220.65,220.75,PETLNG,358
307,2020-09-29 14:37:00,220.75,NSE,220.8,220.65,220.7,PETLNG,902
308,2020-09-29 14:38:00,220.6,NSE,220.8,220.6,220.75,PETLNG,6881
309,2020-09-29 14:39:00,220.7,NSE,220.85,220.65,220.7,PETLNG,7274
310,2020-09-29 14:40:00,220.8,NSE,221.2,220.75,220.75,PETLNG,19204
311,2020-09-29 14:41:00,220.1,NSE,220.7,219.95,220.7,PETLNG,26078
312,2020-09-29 14:42:00,219.75,NSE,220.2,219.75,220.2,PETLNG,24094
313,2020-09-29 14:43:00,220.7,NSE,220.7,219.75,219.95,PETLNG,17064
314,2020-09-29 14:44:00,220.35,NSE,220.65,220.35,220.65,PETLNG,2731
315,2020-09-29 14:45:00,220.4,NSE,220.5,220.35,220.5,PETLNG,1315
316,2020-09-29 14:46:00,220.35,NSE,220.45,220.35,220.45,PETLNG,187
317,2020-09-29 14:47:00,220.4,NSE,220.5,220.4,220.45,PETLNG,1079
318,2020-09-29 14:48:00,220.5,NSE,220.55,220.45,220.5,PETLNG,78
