,datetime,close,exchange_code,high,low,open,stock_code,volume
71,2020-09-18 10:41:00,233.3,NSE,233.5,233.3,233.3,PETLNG,3575
72,2020-09-18 10:42:00,233.3,NSE,233.35,233.3,233.35,PETLNG,157
73,2020-09-18 10:43:00,233.3,NSE,233.3,233.15,233.3,PETLNG,625
74,2020-09-18 10:44:00,233.2,NSE,233.35,233.15,233.3,PETLNG,1246
75,2020-09-18 10:45:00,233.2,NSE,233.2,233.1,233.15,PETLNG,1967
76,2020-09-18 10:46:00,232.9,NSE,233.15,232.75,233.15,PETLNG,12100
77,2020-09-18 10:47:00,233.0,NSE,233.1,232.9,232.9,PETLNG,1940
78,2020-09-18 10:48:00,233.0,NSE,233.1,232.9,233.0,PETLNG,773
79,2020-09-18 10:49:00,233.15,NSE,233.15,233.0,233.1,PETLNG,1415
80,2020-09-18 10:50:00,233.0,NSE,233.15,233.0,233.15,PETLNG,1125
81,2020-09-18 10:51:00,233.05,NSE,233.2,233.0,233.05,PETLNG,2745
82,2020-09-18 10:52:00,233.15,NSE,233.35,233.05,233.05,PETLNG,1384
83,2020-09-18 10:53:00,233.25,NSE,233.35,233.15,233.15,PETLNG,2264
84,2020-09-18 10:54:00,233.35,NSE,233.35,233.05,233.2,PETLNG,1939
85,2020-09-18 10:55:00,233.7,NSE,233.8,233.35,233.35,PETLNG,3270
86,2020-09-18 10:56:00,233.55,NSE,233.65,233.45,233.65,PETLNG,544
87,2020-09-18 10:57:00,233.65,NSE,233.7,233.65,233.65,PETLNG,805
88,2020-09-18 10:58:00,233.7,NSE,233.85,233.65,233.65,PETLNG,1386
89,2020-09-18 10:59:00,233.7,NSE,233.85,233.7,233.75,PETLNG,832
90,2020-09-18 11:00:00,233.7,NSE,233.8,233.7,233.7,PETLNG,254
91,2020-09-18 11:01:00,232.85,NSE,233.75,232.4,233.7,PETLNG,167675
92,2020-09-18 11:02:00,232.65,NSE,232.85,232.5,232.85,PETLNG,3029
93,2020-09-18 11:03:00,232.8,NSE,232.8,232.65,232.75,PETLNG,1750
94,2020-09-18 11:04:00,232.8,NSE,232.85,232.65,232.65,PETLNG,946
95,2020-09-18 11:05:00,232.9,NSE,232.9,232.7,232.85,PETLNG,2876
96,2020-09-18 11:06:00,232.85,NSE,232.9,232.7,232.75,PETLNG,203
97,2020-09-18 11:07:00,232.7,NSE,232.85,232.6,232.85,PETLNG,2366
98,2020-09-18 11:08:00,232.75,NSE,232.8,232.6,232.6,PETLNG,851
99,2020-09-18 11:09:00,232.9,NSE,232.9,232.7,232.7,PETLNG,1310
100,2020-09-18 11:10:00,232.7,NSE,232.9,232.7,232.75,PETLNG,1642
101,2020-09-18 11:11:00,232.9,NSE,232.95,232.7,232.7,PETLNG,1749
102,2020-09-18 11:12:00,232.8,NSE,232.9,232.65,232.9,PETLNG,586
103,2020-09-18 11:13:00,232.9,NSE,232.9,232.85,232.85,PETLNG,747
104,2020-09-18 11:14:00,232.8,NSE,232.95,232.8,232.95,PETLNG,1221
105,2020-09-18 11:15:00,232.8,NSE,232.9,232.7,232.9,PETLNG,1323
106,2020-09-18 11:16:00,232.7,NSE,232.75,232.65,232.75,PETLNG,931
107,2020-09-18 11:17:00,232.9,NSE,232.9,232.75,232.75,PETLNG,1036
108,2020-09-18 11:18:00,232.9,NSE,233.0,232.9,232.9,PETLNG,4300
109,2020-09-18 11:19:00,232.85,NSE,233.0,232.85,232.9,PETLNG,3013
110,2020-09-18 11:20:00,232.85,NSE,233.0,232.85,232.85,PETLNG,3151
111,2020-09-18 11:21:00,232.85,NSE,233.0,232.85,232.85,PETLNG,174
112,2020-09-18 11:22:00,232.95,NSE,232.95,232.85,232.95,PETLNG,845
113,2020-09-18 11:23:00,232.95,NSE,233.0,232.95,233.0,PETLNG,1278
114,2020-09-18 11:24:00,233.0,NSE,233.0,232.9,233.0,PETLNG,747
115,2020-09-18 11:25:00,233.0,NSE,233.05,232.9,233.0,PETLNG,1664
116,2020-09-18 11:26:00,232.9,NSE,233.0,232.9,232.9,PETLNG,1535
117,2020-09-18 11:27:00,232.9,NSE,232.95,232.8,232.95,PETLNG,2101
118,2020-09-18 11:28:00,232.8,NSE,232.85,232.7,232.75,PETLNG,1120
119,2020-09-18 11:29:00,233.0,NSE,233.0,232.75,232.8,PETLNG,1867
120,2020-09-18 11:30:00,232.85,NSE,233.0,232.85,233.0,PETLNG,2604
121,2020-09-18 11:31:00,232.9,NSE,233.0,232.85,233.0,PETLNG,2073
122,2020-09-18 11:32:00,232.8,NSE,232.9,232.8,232.9,PETLNG,568
123,2020-09-18 11:33:00,232.65,NSE,232.85,232.65,232.85,PETLNG,2027
124,2020-09-18 11:34:00,232.65,NSE,232.75,232.55,232.7,PETLNG,2618
125,2020-09-18 11:35:00,232.65,NSE,232.65,232.55,232.55,PETLNG,1960
126,2020-09-18 11:36:00,232.8,NSE,232.8,232.6,232.65,PETLNG,911
127,2020-09-18 11:37:00,232.75,NSE,232.9,232.65,232.8,PETLNG,2865
128,2020-09-18 11:38:00,232.9,NSE,232.9,232.65,232.8,PETLNG,2479
129,2020-09-18 11:39:00,232.8,NSE,232.9,232.7,232.75,PETLNG,3349
130,2020-09-18 11:40:00,232.8,NSE,232.9,232.75,232.9,PETLNG,2558
131,2020-09-18 11:41:00,232.95,NSE,233.0,232.8,232.95,PETLNG,2797
132,2020-09-18 11:42:00,232.9,NSE,233.0,232.9,232.9,PETLNG,463
133,2020-09-18 11:43:00,232.95,NSE,233.0,232.9,232.9,PETLNG,775
134,2020-09-18 11:44:00,232.85,NSE,233.0,232.85,233.0,PETLNG,5826
135,2020-09-18 11:45:00,232.85,NSE,232.9,232.7,232.9,PETLNG,1362
136,2020-09-18 11:46:00,232.8,NSE,232.95,232.8,232.85,PETLNG,4299
137,2020-09-18 11:47:00,232.85,NSE,233.0,232.85,233.0,PETLNG,823
138,2020-09-18 11:48:00,233.0,NSE,233.0,232.8,232.85,PETLNG,3526
139,2020-09-18 11:49:00,232.9,NSE,233.0,232.85,233.0,PETLNG,768
140,2020-09-18 11:50:00,232.8,NSE,232.9,232.8,232.9,PETLNG,363
141,2020-09-18 11:51:00,232.9,NSE,232.95,232.8,232.85,PETLNG,777
142,2020-09-18 11:52:00,232.85,NSE,232.9,232.8,232.8,PETLNG,376
143,2020-09-18 11:53:00,232.8,NSE,232.9,232.8,232.8,PETLNG,438
144,2020-09-18 11:54:00,232.8,NSE,232.85,232.8,232.85,PETLNG,485
145,2020-09-18 11:55:00,232.8,NSE,232.8,232.7,232.75,PETLNG,2034
146,2020-09-18 11:56:00,232.8,NSE,232.8,232.7,232.75,PETLNG,1408
147,2020-09-18 11:57:00,232.8,NSE,232.95,232.75,232.8,PETLNG,1477
148,2020-09-18 11:58:00,232.9,NSE,232.9,232.75,232.9,PETLNG,464
149,2020-09-18 11:59:00,232.8,NSE,232.85,232.75,232.75,PETLNG,196
150,2020-09-18 12:00:00,232.6,NSE,232.8,232.6,232.75,PETLNG,5200
151,2020-09-18 12:01:00,232.6,NSE,232.6,232.6,232.6,PETLNG,859
152,2020-09-18 12:02:00,232.7,NSE,232.7,232.6,232.65,PETLNG,678
153,2020-09-18 12:03:00,232.7,NSE,232.75,232.6,232.65,PETLNG,5914
154,2020-09-18 12:04:00,232.65,NSE,232.7,232.65,232.7,PETLNG,2225
155,2020-09-18 12:05:00,232.75,NSE,232.8,232.75,232.75,PETLNG,1034
156,2020-09-18 12:06:00,232.7,NSE,232.8,232.7,232.75,PETLNG,469
157,2020-09-18 12:07:00,232.7,NSE,232.8,232.65,232.8,PETLNG,1778
158,2020-09-18 12:08:00,232.7,NSE,232.75,232.7,232.75,PETLNG,379
159,2020-09-18 12:09:00,232.7,NSE,232.75,232.7,232.7,PETLNG,349
160,2020-09-18 12:10:00,232.85,NSE,232.85,232.7,232.7,PETLNG,6586
161,2020-09-18 12:11:00,232.7,NSE,232.85,232.65,232.8,PETLNG,1055
162,2020-09-18 12:12:00,232.7,NSE,232.9,232.7,232.7,PETLNG,3675
163,2020-09-18 12:13:00,232.75,NSE,232.9,232.7,232.7,PETLNG,1166
164,2020-09-18 12:14:00,232.85,NSE,233.0,232.8,232.85,PETLNG,4333
165,2020-09-18 12:15:00,232.75,NSE,233.0,232.75,232.95,PETLNG,1842
166,2020-09-18 12:16:00,232.7,NSE,232.85,232.7,232.75,PETLNG,5582
167,2020-09-18 12:17:00,232.75,NSE,232.8,232.7,232.7,PETLNG,972
168,2020-09-18 12:18:00,232.6,NSE,232.75,232.6,232.75,PETLNG,7721
169,2020-09-18 12:19:00,232.6,NSE,232.8,232.6,232.8,PETLNG,1420
170,2020-09-18 12:20:00,232.6,NSE,232.75,232.6,232.6,PETLNG,872
171,2020-09-18 12:21:00,232.7,NSE,232.75,232.55,232.75,PETLNG,3646
172,2020-09-18 12:22:00,232.8,NSE,232.85,232.6,232.8,PETLNG,1217
173,2020-09-18 12:23:00,232.85,NSE,232.85,232.75,232.8,PETLNG,1262
174,2020-09-18 12:24:00,233.0,NSE,233.1,232.75,232.85,PETLNG,8489
175,2020-09-18 12:25:00,232.9,NSE,233.0,232.8,233.0,PETLNG,1887
176,2020-09-18 12:26:00,232.85,NSE,233.0,232.8,233.0,PETLNG,510
177,2020-09-18 12:27:00,232.9,NSE,232.9,232.8,232.9,PETLNG,198
178,2020-09-18 12:28:00,232.9,NSE,232.9,232.8,232.9,PETLNG,810
179,2020-09-18 12:29:00,232.8,NSE,232.9,232.8,232.9,PETLNG,137
180,2020-09-18 12:30:00,232.9,NSE,232.9,232.8,232.8,PETLNG,2769
181,2020-09-18 12:31:00,232.85,NSE,232.9,232.8,232.8,PETLNG,467
182,2020-09-18 12:32:00,232.8,NSE,233.0,232.8,232.9,PETLNG,742
183,2020-09-18 12:33:00,232.6,NSE,232.85,232.6,232.8,PETLNG,2827
184,2020-09-18 12:34:00,232.65,NSE,232.8,232.6,232.6,PETLNG,630
185,2020-09-18 12:35:00,232.6,NSE,232.65,232.6,232.6,PETLNG,1291
186,2020-09-18 12:36:00,232.7,NSE,232.75,232.65,232.65,PETLNG,1214
187,2020-09-18 12:37:00,232.7,NSE,232.75,232.6,232.75,PETLNG,2339
188,2020-09-18 12:38:00,232.8,NSE,232.8,232.55,232.6,PETLNG,5366
189,2020-09-18 12:39:00,232.55,NSE,232.8,232.55,232.8,PETLNG,3550
190,2020-09-18 12:40:00,232.25,NSE,232.65,232.25,232.65,PETLNG,10929
191,2020-09-18 12:41:00,232.2,NSE,232.3,232.1,232.2,PETLNG,4486
192,2020-09-18 12:42:00,232.2,NSE,232.2,232.1,232.2,PETLNG,3209
193,2020-09-18 12:43:00,232.2,NSE,232.2,232.05,232.2,PETLNG,4058
194,2020-09-18 12:44:00,232.35,NSE,232.35,232.15,232.2,PETLNG,3922
195,2020-09-18 12:45:00,232.3,NSE,232.3,232.2,232.2,PETLNG,2422
196,2020-09-18 12:46:00,232.2,NSE,232.3,232.15,232.3,PETLNG,2816
197,2020-09-18 12:47:00,232.2,NSE,232.2,232.15,232.2,PETLNG,3778
198,2020-09-18 12:48:00,232.35,NSE,232.35,232.2,232.2,PETLNG,3221
199,2020-09-18 12:49:00,232.35,NSE,232.4,232.3,232.35,PETLNG,2709
200,2020-09-18 12:50:00,232.25,NSE,232.4,232.25,232.4,PETLNG,3026
201,2020-09-18 12:51:00,232.25,NSE,232.3,232.2,232.3,PETLNG,5131
202,2020-09-18 12:52:00,232.15,NSE,232.25,232.1,232.25,PETLNG,4041
203,2020-09-18 12:53:00,232.25,NSE,232.25,232.05,232.1,PETLNG,7505
204,2020-09-18 12:54:00,232.2,NSE,232.3,232.15,232.2,PETLNG,1047
205,2020-09-18 12:55:00,232.2,NSE,232.2,232.15,232.2,PETLNG,1052
206,2020-09-18 12:56:00,232.15,NSE,232.15,232.1,232.15,PETLNG,1752
207,2020-09-18 12:57:00,232.1,NSE,232.1,232.05,232.1,PETLNG,5653
208,2020-09-18 12:58:00,232.2,NSE,232.2,232.1,232.1,PETLNG,2432
209,2020-09-18 12:59:00,232.55,NSE,232.55,232.05,232.1,PETLNG,6017
210,2020-09-18 13:00:00,232.55,NSE,232.6,232.35,232.6,PETLNG,4208
211,2020-09-18 13:01:00,232.3,NSE,232.55,232.3,232.55,PETLNG,3124
212,2020-09-18 13:02:00,232.2,NSE,232.25,232.05,232.25,PETLNG,4614
213,2020-09-18 13:03:00,232.55,NSE,232.55,232.1,232.2,PETLNG,8971
214,2020-09-18 13:04:00,233.0,NSE,233.0,232.5,232.5,PETLNG,25365
215,2020-09-18 13:05:00,232.6,NSE,232.95,232.6,232.9,PETLNG,3436
216,2020-09-18 13:06:00,232.65,NSE,232.65,232.4,232.55,PETLNG,3649
217,2020-09-18 13:07:00,232.45,NSE,232.65,232.4,232.65,PETLNG,1501
218,2020-09-18 13:08:00,232.45,NSE,232.5,232.4,232.4,PETLNG,2834
219,2020-09-18 13:09:00,232.4,NSE,232.4,232.35,232.4,PETLNG,2407
220,2020-09-18 13:10:00,232.5,NSE,232.5,232.4,232.4,PETLNG,4054
221,2020-09-18 13:11:00,232.5,NSE,232.5,232.4,232.5,PETLNG,2528
222,2020-09-18 13:12:00,232.7,NSE,232.7,232.4,232.45,PETLNG,5898
223,2020-09-18 13:13:00,232.6,NSE,232.8,232.55,232.8,PETLNG,6702
224,2020-09-18 13:14:00,232.6,NSE,232.85,232.55,232.6,PETLNG,7227
225,2020-09-18 13:15:00,232.7,NSE,232.95,232.6,232.6,PETLNG,10542
226,2020-09-18 13:16:00,232.65,NSE,232.7,232.55,232.7,PETLNG,2752
227,2020-09-18 13:17:00,232.65,NSE,232.8,232.55,232.7,PETLNG,5881
228,2020-09-18 13:18:00,232.55,NSE,232.65,232.5,232.65,PETLNG,2811
229,2020-09-18 13:19:00,232.6,NSE,232.65,232.45,232.55,PETLNG,4602
230,2020-09-18 13:20:00,232.45,NSE,232.6,232.4,232.6,PETLNG,2965
231,2020-09-18 13:21:00,232.5,NSE,232.55,232.5,232.55,PETLNG,1728
232,2020-09-18 13:22:00,232.5,NSE,232.55,232.5,232.5,PETLNG,2458
233,2020-09-18 13:23:00,232.55,NSE,232.55,232.5,232.5,PETLNG,4410
234,2020-09-18 13:24:00,232.5,NSE,232.5,232.4,232.5,PETLNG,5885
235,2020-09-18 13:25:00,232.4,NSE,232.5,232.4,232.5,PETLNG,1774
236,2020-09-18 13:26:00,232.4,NSE,232.45,232.35,232.45,PETLNG,488
237,2020-09-18 13:27:00,232.4,NSE,232.4,232.35,232.35,PETLNG,2973
238,2020-09-18 13:28:00,232.3,NSE,232.45,232.3,232.4,PETLNG,5380
239,2020-09-18 13:29:00,232.45,NSE,232.45,232.3,232.3,PETLNG,2504
240,2020-09-18 13:30:00,232.45,NSE,232.5,232.35,232.35,PETLNG,2683
241,2020-09-18 13:31:00,232.4,NSE,232.5,232.35,232.35,PETLNG,6492
242,2020-09-18 13:32:00,232.2,NSE,232.4,232.2,232.4,PETLNG,4167
243,2020-09-18 13:33:00,232.2,NSE,232.2,232.15,232.2,PETLNG,2483
244,2020-09-18 13:34:00,232.2,NSE,232.35,232.2,232.2,PETLNG,3109
245,2020-09-18 13:35:00,232.35,NSE,232.4,232.1,232.15,PETLNG,3317
246,2020-09-18 13:36:00,232.4,NSE,232.4,232.25,232.25,PETLNG,1328
247,2020-09-18 13:37:00,232.2,NSE,232.4,232.15,232.35,PETLNG,2272
248,2020-09-18 13:38:00,232.25,NSE,232.25,232.15,232.2,PETLNG,4067
249,2020-09-18 13:39:00,232.15,NSE,232.25,232.15,232.25,PETLNG,3698
250,2020-09-18 13:40:00,232.1,NSE,232.2,232.1,232.2,PETLNG,3445
251,2020-09-18 13:41:00,232.2,NSE,232.2,232.1,232.15,PETLNG,7822
252,2020-09-18 13:42:00,232.15,NSE,232.2,232.15,232.2,PETLNG,4244
253,2020-09-18 13:43:00,232.0,NSE,232.15,232.0,232.15,PETLNG,16785
254,2020-09-18 13:44:00,232.3,NSE,232.3,232.05,232.05,PETLNG,5820
255,2020-09-18 13:45:00,231.95,NSE,232.1,231.95,232.1,PETLNG,6213
256,2020-09-18 13:46:00,232.1,NSE,232.3,232.0,232.0,PETLNG,6803
257,2020-09-18 13:47:00,232.45,NSE,232.45,232.1,232.2,PETLNG,14248
258,2020-09-18 13:48:00,232.55,NSE,232.55,232.45,232.45,PETLNG,4631
259,2020-09-18 13:49:00,232.5,NSE,232.55,232.3,232.45,PETLNG,4053
260,2020-09-18 13:50:00,232.45,NSE,232.5,232.25,232.35,PETLNG,2876
261,2020-09-18 13:51:00,232.3,NSE,232.5,232.1,232.5,PETLNG,2922
262,2020-09-18 13:52:00,232.35,NSE,232.4,232.1,232.1,PETLNG,4241
263,2020-09-18 13:53:00,232.15,NSE,232.3,232.15,232.3,PETLNG,1485
264,2020-09-18 13:54:00,232.25,NSE,232.3,232.15,232.15,PETLNG,2830
265,2020-09-18 13:55:00,232.15,NSE,232.25,232.1,232.25,PETLNG,2497
266,2020-09-18 13:56:00,232.05,NSE,232.1,232.05,232.1,PETLNG,2333
267,2020-09-18 13:57:00,231.9,NSE,232.05,231.8,232.05,PETLNG,13347
268,2020-09-18 13:58:00,231.85,NSE,232.0,231.85,231.85,PETLNG,3079
269,2020-09-18 13:59:00,231.85,NSE,232.0,231.85,232.0,PETLNG,5176
270,2020-09-18 14:00:00,231.8,NSE,231.85,231.8,231.8,PETLNG,5486
271,2020-09-18 14:01:00,232.0,NSE,232.0,231.8,231.8,PETLNG,9209
272,2020-09-18 14:02:00,231.95,NSE,232.0,231.9,231.9,PETLNG,929
273,2020-09-18 14:03:00,231.95,NSE,232.0,231.9,231.95,PETLNG,726
274,2020-09-18 14:04:00,232.0,NSE,232.0,231.9,231.95,PETLNG,1315
275,2020-09-18 14:05:00,231.95,NSE,232.0,231.9,232.0,PETLNG,2267
276,2020-09-18 14:06:00,231.9,NSE,231.95,231.9,231.95,PETLNG,639
277,2020-09-18 14:07:00,232.0,NSE,232.0,231.9,231.9,PETLNG,7393
278,2020-09-18 14:08:00,232.0,NSE,232.0,231.9,232.0,PETLNG,13927
279,2020-09-18 14:09:00,232.0,NSE,232.0,231.9,232.0,PETLNG,2303
280,2020-09-18 14:10:00,232.1,NSE,232.1,232.0,232.0,PETLNG,6262
281,2020-09-18 14:11:00,232.0,NSE,232.1,232.0,232.1,PETLNG,3390
282,2020-09-18 14:12:00,232.15,NSE,232.15,231.95,232.05,PETLNG,3570
283,2020-09-18 14:13:00,232.15,NSE,232.15,232.05,232.15,PETLNG,3150
284,2020-09-18 14:14:00,232.0,NSE,232.05,231.95,232.05,PETLNG,1725
285,2020-09-18 14:15:00,231.9,NSE,232.0,231.9,232.0,PETLNG,4783
286,2020-09-18 14:16:00,231.6,NSE,231.9,231.6,231.85,PETLNG,12860
287,2020-09-18 14:17:00,231.5,NSE,231.7,231.35,231.6,PETLNG,38636
288,2020-09-18 14:18:00,231.35,NSE,231.6,231.35,231.5,PETLNG,7712
289,2020-09-18 14:19:00,231.75,NSE,231.9,231.3,231.3,PETLNG,5513
290,2020-09-18 14:20:00,231.8,NSE,231.9,231.7,231.75,PETLNG,2982
291,2020-09-18 14:21:00,231.6,NSE,231.95,231.6,231.95,PETLNG,4871
292,2020-09-18 14:22:00,231.3,NSE,231.7,231.3,231.6,PETLNG,9110
293,2020-09-18 14:23:00,231.4,NSE,231.45,231.2,231.35,PETLNG,9322
294,2020-09-18 14:24:00,231.3,NSE,231.55,231.3,231.55,PETLNG,3425
295,2020-09-18 14:25:00,230.75,NSE,231.35,230.5,231.35,PETLNG,43592
296,2020-09-18 14:26:00,230.75,NSE,230.95,230.6,230.75,PETLNG,8726
297,2020-09-18 14:27:00,230.85,NSE,230.9,230.4,230.7,PETLNG,9940
298,2020-09-18 14:28:00,231.0,NSE,231.0,230.6,230.85,PETLNG,5276
299,2020-09-18 14:29:00,230.9,NSE,231.2,230.8,231.0,PETLNG,23396
300,2020-09-18 14:30:00,230.5,NSE,230.9,230.5,230.9,PETLNG,9385
301,2020-09-18 14:31:00,230.6,NSE,230.7,230.45,230.65,PETLNG,4711
302,2020-09-18 14:32:00,230.5,NSE,230.65,230.5,230.65,PETLNG,6025
303,2020-09-18 14:33:00,230.25,NSE,230.55,230.05,230.55,PETLNG,16015
304,2020-09-18 14:34:00,229.6,NSE,230.4,229.6,230.35,PETLNG,52875
305,2020-09-18 14:35:00,229.7,NSE,230.0,229.6,229.65,PETLNG,10505
306,2020-09-18 14:36:00,229.65,NSE,229.8,229.5,229.65,PETLNG,8551
307,2020-09-18 14:37:00,229.95,NSE,229.95,229.65,229.7,PETLNG,3995
308,2020-09-18 14:38:00,229.75,NSE,230.0,229.3,229.85,PETLNG,15521
309,2020-09-18 14:39:00,229.2,NSE,229.7,229.0,229.7,PETLNG,15470
310,2020-09-18 14:40:00,229.85,NSE,229.85,228.9,229.2,PETLNG,27915
311,2020-09-18 14:41:00,229.4,NSE,229.7,229.35,229.5,PETLNG,15201
312,2020-09-18 14:42:00,229.1,NSE,229.6,228.85,229.4,PETLNG,22369
313,2020-09-18 14:43:00,229.35,NSE,229.4,229.15,229.2,PETLNG,7362
314,2020-09-18 14:44:00,229.35,NSE,229.35,229.2,229.35,PETLNG,3931
315,2020-09-18 14:45:00,229.75,NSE,229.9,229.35,229.35,PETLNG,13937
316,2020-09-18 14:46:00,230.1,NSE,230.15,229.75,229.8,PETLNG,11111
317,2020-09-18 14:47:00,230.15,NSE,230.2,230.1,230.15,PETLNG,6625
