,datetime,close,exchange_code,high,low,open,stock_code,volume
169,2024-05-21 12:19:00,312.15,NSE,312.2,312.05,312.05,PETLNG,10653
170,2024-05-21 12:20:00,311.95,NSE,312.15,311.95,312.15,PETLNG,1952
171,2024-05-21 12:21:00,311.85,NSE,312.0,311.85,311.95,PETLNG,13705
172,2024-05-21 12:22:00,311.85,NSE,311.95,311.8,311.8,PETLNG,14487
173,2024-05-21 12:23:00,311.65,NSE,311.85,311.65,311.8,PETLNG,7202
174,2024-05-21 12:24:00,311.75,NSE,311.75,311.6,311.65,PETLNG,7767
175,2024-05-21 12:25:00,311.6,NSE,311.75,311.6,311.75,PETLNG,9125
176,2024-05-21 12:26:00,311.65,NSE,311.85,311.6,311.6,PETLNG,26646
177,2024-05-21 12:27:00,311.65,NSE,311.75,311.5,311.65,PETLNG,12121
178,2024-05-21 12:28:00,311.6,NSE,311.65,311.5,311.65,PETLNG,69345
179,2024-05-21 12:29:00,311.6,NSE,311.7,311.55,311.55,PETLNG,38339
180,2024-05-21 12:30:00,311.7,NSE,311.7,311.6,311.6,PETLNG,1168
181,2024-05-21 12:31:00,311.8,NSE,311.8,311.7,311.7,PETLNG,1308
182,2024-05-21 12:32:00,311.9,NSE,311.9,311.85,311.9,PETLNG,2023
183,2024-05-21 12:33:00,311.9,NSE,311.9,311.9,311.9,PETLNG,1559
184,2024-05-21 12:34:00,311.85,NSE,311.9,311.75,311.85,PETLNG,16880
185,2024-05-21 12:35:00,311.8,NSE,311.95,311.8,311.8,PETLNG,336
186,2024-05-21 12:36:00,311.9,NSE,311.9,311.9,311.9,PETLNG,2020
187,2024-05-21 12:37:00,312.05,NSE,312.05,311.9,311.9,PETLNG,2799
188,2024-05-21 12:38:00,311.8,NSE,312.05,311.8,311.9,PETLNG,4892
189,2024-05-21 12:39:00,312.15,NSE,312.15,312.0,312.0,PETLNG,6857
190,2024-05-21 12:40:00,312.0,NSE,312.15,311.9,312.15,PETLNG,2141
191,2024-05-21 12:41:00,312.2,NSE,312.25,312.0,312.0,PETLNG,7397
192,2024-05-21 12:42:00,312.1,NSE,312.2,312.05,312.2,PETLNG,2446
193,2024-05-21 12:43:00,312.2,NSE,312.25,312.1,312.1,PETLNG,6587
194,2024-05-21 12:44:00,312.85,NSE,313.1,312.2,312.2,PETLNG,9084
195,2024-05-21 12:45:00,312.7,NSE,312.85,312.55,312.85,PETLNG,3421
196,2024-05-21 12:46:00,312.6,NSE,312.9,312.6,312.7,PETLNG,6218
197,2024-05-21 12:47:00,312.55,NSE,312.7,312.55,312.7,PETLNG,3957
198,2024-05-21 12:48:00,312.5,NSE,312.65,312.5,312.6,PETLNG,16937
199,2024-05-21 12:49:00,312.65,NSE,312.65,312.6,312.65,PETLNG,4209
200,2024-05-21 12:50:00,312.6,NSE,312.65,312.6,312.6,PETLNG,6312
201,2024-05-21 12:51:00,311.8,NSE,312.6,311.8,312.6,PETLNG,249340
202,2024-05-21 12:52:00,311.25,NSE,311.8,310.65,311.8,PETLNG,94491
203,2024-05-21 12:53:00,310.6,NSE,311.45,310.35,311.25,PETLNG,32502
204,2024-05-21 12:54:00,309.75,NSE,310.6,309.65,310.35,PETLNG,32314
205,2024-05-21 12:55:00,310.1,NSE,310.2,309.65,309.75,PETLNG,25891
206,2024-05-21 12:56:00,310.1,NSE,310.25,309.7,310.1,PETLNG,30093
207,2024-05-21 12:57:00,310.2,NSE,310.35,309.85,310.05,PETLNG,4755
208,2024-05-21 12:58:00,311.3,NSE,311.3,310.35,310.35,PETLNG,15938
209,2024-05-21 12:59:00,311.05,NSE,311.55,310.75,311.55,PETLNG,24229
210,2024-05-21 13:00:00,310.9,NSE,311.1,310.7,311.05,PETLNG,6463
211,2024-05-21 13:01:00,310.55,NSE,310.9,310.35,310.75,PETLNG,119180
212,2024-05-21 13:02:00,310.15,NSE,310.8,309.5,310.45,PETLNG,96553
213,2024-05-21 13:03:00,309.65,NSE,310.15,309.55,310.15,PETLNG,22233
214,2024-05-21 13:04:00,310.25,NSE,310.3,309.65,309.7,PETLNG,10373
215,2024-05-21 13:05:00,310.1,NSE,310.7,309.9,310.25,PETLNG,36396
216,2024-05-21 13:06:00,309.65,NSE,310.25,309.0,310.1,PETLNG,54994
217,2024-05-21 13:07:00,309.85,NSE,309.85,309.3,309.75,PETLNG,19651
218,2024-05-21 13:08:00,310.2,NSE,310.4,309.7,309.85,PETLNG,12401
219,2024-05-21 13:09:00,310.2,NSE,310.25,309.9,310.2,PETLNG,17141
220,2024-05-21 13:10:00,310.1,NSE,310.4,309.9,310.2,PETLNG,3695
221,2024-05-21 13:11:00,310.05,NSE,310.35,309.75,310.15,PETLNG,8679
222,2024-05-21 13:12:00,309.1,NSE,310.05,308.75,310.05,PETLNG,41974
223,2024-05-21 13:13:00,308.9,NSE,309.15,308.15,309.15,PETLNG,47055
224,2024-05-21 13:14:00,309.0,NSE,309.3,308.7,308.9,PETLNG,29750
225,2024-05-21 13:15:00,309.35,NSE,309.45,309.0,309.05,PETLNG,9157
226,2024-05-21 13:16:00,309.5,NSE,309.7,309.3,309.55,PETLNG,98654
227,2024-05-21 13:17:00,309.75,NSE,309.75,309.35,309.6,PETLNG,85477
228,2024-05-21 13:18:00,309.65,NSE,309.75,309.5,309.7,PETLNG,20782
229,2024-05-21 13:19:00,309.65,NSE,309.75,309.6,309.65,PETLNG,17955
230,2024-05-21 13:20:00,308.9,NSE,309.65,308.9,309.65,PETLNG,92890
231,2024-05-21 13:21:00,308.7,NSE,308.9,308.7,308.9,PETLNG,4862
232,2024-05-21 13:22:00,309.0,NSE,309.0,308.6,308.7,PETLNG,3718
233,2024-05-21 13:23:00,308.85,NSE,309.05,308.85,309.0,PETLNG,9516
234,2024-05-21 13:24:00,308.25,NSE,308.8,308.25,308.7,PETLNG,12866
235,2024-05-21 13:25:00,308.75,NSE,308.9,308.25,308.3,PETLNG,19664
236,2024-05-21 13:26:00,308.5,NSE,308.6,308.2,308.55,PETLNG,15039
237,2024-05-21 13:27:00,308.55,NSE,308.65,308.35,308.5,PETLNG,2642
238,2024-05-21 13:28:00,308.2,NSE,308.55,308.2,308.55,PETLNG,32720
239,2024-05-21 13:29:00,308.45,NSE,308.7,308.05,308.2,PETLNG,26732
240,2024-05-21 13:30:00,308.0,NSE,308.7,307.8,308.45,PETLNG,70778
241,2024-05-21 13:31:00,308.15,NSE,308.15,307.7,307.95,PETLNG,2560
242,2024-05-21 13:32:00,308.1,NSE,308.15,307.9,308.15,PETLNG,35771
243,2024-05-21 13:33:00,308.1,NSE,308.15,307.7,308.1,PETLNG,50118
244,2024-05-21 13:34:00,308.15,NSE,308.25,307.95,308.0,PETLNG,33527
245,2024-05-21 13:35:00,308.65,NSE,308.65,308.0,308.15,PETLNG,12039
246,2024-05-21 13:36:00,308.5,NSE,308.85,308.5,308.85,PETLNG,11595
247,2024-05-21 13:37:00,308.5,NSE,308.5,308.35,308.5,PETLNG,2581
248,2024-05-21 13:38:00,308.4,NSE,308.5,308.35,308.5,PETLNG,5642
249,2024-05-21 13:39:00,308.9,NSE,308.9,308.5,308.5,PETLNG,33744
250,2024-05-21 13:40:00,309.3,NSE,309.3,309.0,309.0,PETLNG,6206
251,2024-05-21 13:41:00,308.6,NSE,309.3,308.6,309.3,PETLNG,11102
252,2024-05-21 13:42:00,308.15,NSE,308.5,308.05,308.4,PETLNG,24869
253,2024-05-21 13:43:00,308.55,NSE,308.6,308.05,308.05,PETLNG,8413
254,2024-05-21 13:44:00,308.8,NSE,308.8,308.5,308.55,PETLNG,10743
255,2024-05-21 13:45:00,309.2,NSE,309.2,308.45,308.8,PETLNG,53552
256,2024-05-21 13:46:00,309.4,NSE,309.4,309.2,309.25,PETLNG,3740
257,2024-05-21 13:47:00,309.3,NSE,309.4,309.25,309.4,PETLNG,5219
258,2024-05-21 13:48:00,309.0,NSE,309.3,309.0,309.3,PETLNG,29111
259,2024-05-21 13:49:00,309.05,NSE,309.1,309.05,309.05,PETLNG,9782
260,2024-05-21 13:50:00,309.0,NSE,309.1,309.0,309.05,PETLNG,7165
261,2024-05-21 13:51:00,309.05,NSE,309.1,308.95,309.0,PETLNG,7677
262,2024-05-21 13:52:00,309.3,NSE,309.3,309.0,309.1,PETLNG,92145
263,2024-05-21 13:53:00,309.3,NSE,309.3,309.0,309.3,PETLNG,15962
264,2024-05-21 13:54:00,309.65,NSE,309.7,309.35,309.35,PETLNG,12035
265,2024-05-21 13:55:00,309.45,NSE,309.65,309.45,309.65,PETLNG,3512
266,2024-05-21 13:56:00,309.45,NSE,309.6,309.45,309.55,PETLNG,17140
267,2024-05-21 13:57:00,310.2,NSE,310.2,309.5,309.55,PETLNG,25542
268,2024-05-21 13:58:00,310.45,NSE,310.45,309.9,310.2,PETLNG,11504
269,2024-05-21 13:59:00,309.75,NSE,310.45,309.75,310.45,PETLNG,13751
270,2024-05-21 14:00:00,310.1,NSE,310.1,309.7,309.9,PETLNG,9204
271,2024-05-21 14:01:00,310.0,NSE,310.05,309.95,310.05,PETLNG,1565
272,2024-05-21 14:02:00,310.1,NSE,310.1,310.0,310.05,PETLNG,3413
273,2024-05-21 14:03:00,310.45,NSE,310.45,310.2,310.2,PETLNG,3715
274,2024-05-21 14:04:00,310.0,NSE,310.45,309.8,310.35,PETLNG,62767
275,2024-05-21 14:05:00,309.95,NSE,309.95,309.7,309.95,PETLNG,11032
276,2024-05-21 14:06:00,309.95,NSE,309.95,309.95,309.95,PETLNG,4452
277,2024-05-21 14:07:00,309.3,NSE,310.0,309.25,310.0,PETLNG,10895
278,2024-05-21 14:08:00,309.25,NSE,309.4,309.2,309.4,PETLNG,87085
279,2024-05-21 14:09:00,309.25,NSE,309.45,309.2,309.25,PETLNG,4988
280,2024-05-21 14:10:00,309.15,NSE,309.4,309.1,309.4,PETLNG,52833
281,2024-05-21 14:11:00,309.2,NSE,309.2,309.05,309.15,PETLNG,14578
282,2024-05-21 14:12:00,309.25,NSE,309.25,309.15,309.15,PETLNG,13608
283,2024-05-21 14:13:00,309.15,NSE,309.3,309.0,309.25,PETLNG,91208
284,2024-05-21 14:14:00,309.15,NSE,309.3,309.05,309.15,PETLNG,15305
285,2024-05-21 14:15:00,309.5,NSE,309.6,309.1,309.1,PETLNG,36313
286,2024-05-21 14:16:00,309.6,NSE,309.6,309.15,309.5,PETLNG,11675
287,2024-05-21 14:17:00,309.25,NSE,309.65,309.15,309.6,PETLNG,12631
288,2024-05-21 14:18:00,309.2,NSE,309.6,308.95,309.25,PETLNG,73252
289,2024-05-21 14:19:00,309.15,NSE,309.35,309.05,309.2,PETLNG,30423
290,2024-05-21 14:20:00,309.2,NSE,309.3,309.1,309.15,PETLNG,26527
291,2024-05-21 14:21:00,308.55,NSE,309.15,308.55,309.15,PETLNG,21434
292,2024-05-21 14:22:00,308.75,NSE,308.9,308.45,308.65,PETLNG,23453
293,2024-05-21 14:23:00,309.0,NSE,309.0,308.65,308.65,PETLNG,11729
294,2024-05-21 14:24:00,309.0,NSE,309.55,309.0,309.05,PETLNG,37052
295,2024-05-21 14:25:00,308.8,NSE,308.85,308.6,308.8,PETLNG,18139
296,2024-05-21 14:26:00,309.15,NSE,309.15,308.8,308.8,PETLNG,9307
297,2024-05-21 14:27:00,309.45,NSE,309.45,309.05,309.25,PETLNG,28400
298,2024-05-21 14:28:00,309.25,NSE,309.6,309.05,309.6,PETLNG,11923
299,2024-05-21 14:29:00,309.25,NSE,309.3,309.25,309.25,PETLNG,10118
300,2024-05-21 14:30:00,309.35,NSE,309.4,309.2,309.25,PETLNG,5017
301,2024-05-21 14:31:00,309.25,NSE,309.45,309.25,309.45,PETLNG,1851
302,2024-05-21 14:32:00,309.25,NSE,309.35,309.15,309.3,PETLNG,5513
303,2024-05-21 14:33:00,309.25,NSE,309.3,309.25,309.25,PETLNG,15837
304,2024-05-21 14:34:00,309.3,NSE,309.35,309.05,309.25,PETLNG,8827
305,2024-05-21 14:35:00,309.65,NSE,309.65,309.3,309.4,PETLNG,2958
306,2024-05-21 14:36:00,309.6,NSE,309.65,309.45,309.65,PETLNG,808
307,2024-05-21 14:37:00,309.75,NSE,309.8,309.45,309.6,PETLNG,4182
308,2024-05-21 14:38:00,309.5,NSE,309.7,309.5,309.55,PETLNG,6787
309,2024-05-21 14:39:00,309.65,NSE,309.65,309.45,309.65,PETLNG,8338
310,2024-05-21 14:40:00,309.7,NSE,309.75,309.45,309.65,PETLNG,6376
311,2024-05-21 14:41:00,309.25,NSE,309.75,309.25,309.75,PETLNG,9881
312,2024-05-21 14:42:00,309.35,NSE,309.4,309.25,309.25,PETLNG,4902
313,2024-05-21 14:43:00,309.3,NSE,309.4,309.25,309.25,PETLNG,42847
314,2024-05-21 14:44:00,309.25,NSE,309.45,309.25,309.45,PETLNG,4369
315,2024-05-21 14:45:00,309.5,NSE,309.6,309.45,309.45,PETLNG,16002
316,2024-05-21 14:46:00,309.35,NSE,309.5,309.35,309.5,PETLNG,3366
