datetime,close,exchange_code,high,low,open,stock_code,volume
2024-06-04 10:01:00,301.75,NSE,303.2,300.85,303.2,PETLNG,51682
2024-06-04 10:02:00,302.15,NSE,302.4,301.25,301.9,PETLNG,18268
2024-06-04 10:03:00,302.2,NSE,302.5,301.8,302.15,PETLNG,14029
2024-06-04 10:04:00,302.15,NSE,302.35,301.5,301.5,PETLNG,16550
2024-06-04 10:05:00,302.2,NSE,302.4,301.75,301.9,PETLNG,12229
2024-06-04 10:06:00,303.0,NSE,303.0,302.2,302.25,PETLNG,17632
2024-06-04 10:07:00,303.0,NSE,303.35,302.75,302.95,PETLNG,27454
2024-06-04 10:08:00,303.0,NSE,303.1,302.6,303.1,PETLNG,37094
2024-06-04 10:09:00,303.05,NSE,303.3,302.75,303.05,PETLNG,6253
2024-06-04 10:10:00,303.65,NSE,303.65,303.05,303.3,PETLNG,4436
2024-06-04 10:11:00,303.55,NSE,303.6,303.2,303.45,PETLNG,6940
2024-06-04 10:12:00,303.55,NSE,303.6,303.2,303.6,PETLNG,13178
2024-06-04 10:13:00,303.8,NSE,304.0,303.8,303.95,PETLNG,26816
2024-06-04 10:14:00,304.65,NSE,304.65,304.1,304.1,PETLNG,44476
2024-06-04 10:15:00,304.5,NSE,304.95,304.5,304.65,PETLNG,27284
2024-06-04 10:16:00,304.8,NSE,304.95,304.2,304.3,PETLNG,10517
2024-06-04 10:17:00,305.2,NSE,305.2,304.6,304.8,PETLNG,14882
2024-06-04 10:18:00,304.7,NSE,304.85,304.15,304.7,PETLNG,10470
2024-06-04 10:19:00,303.9,NSE,304.65,303.9,304.65,PETLNG,20498
2024-06-04 10:20:00,303.85,NSE,304.15,303.55,303.8,PETLNG,14383
2024-06-04 10:21:00,303.2,NSE,304.0,303.15,303.6,PETLNG,8971
2024-06-04 10:22:00,304.4,NSE,304.55,303.25,303.25,PETLNG,19646
2024-06-04 10:23:00,304.8,NSE,304.8,304.1,304.35,PETLNG,6145
2024-06-04 10:24:00,305.0,NSE,305.0,304.6,304.8,PETLNG,7296
2024-06-04 10:25:00,305.3,NSE,305.5,304.5,305.0,PETLNG,26207
2024-06-04 10:26:00,304.65,NSE,305.0,304.65,305.0,PETLNG,8247
2024-06-04 10:27:00,304.9,NSE,305.0,304.35,304.6,PETLNG,6842
2024-06-04 10:28:00,304.5,NSE,305.0,304.5,304.7,PETLNG,5317
2024-06-04 10:29:00,304.5,NSE,304.7,304.2,304.65,PETLNG,5399
2024-06-04 10:30:00,304.05,NSE,304.7,304.05,304.5,PETLNG,9020
2024-06-04 10:31:00,304.0,NSE,304.4,304.0,304.3,PETLNG,10403
2024-06-04 10:32:00,304.0,NSE,304.4,303.6,303.95,PETLNG,18377
2024-06-04 10:33:00,302.3,NSE,303.95,302.15,303.75,PETLNG,20440
2024-06-04 10:34:00,302.6,NSE,302.75,302.3,302.55,PETLNG,8982
2024-06-04 10:35:00,303.35,NSE,303.35,302.55,302.55,PETLNG,7670
2024-06-04 10:36:00,303.25,NSE,303.45,303.15,303.45,PETLNG,8087
2024-06-04 10:37:00,303.0,NSE,303.25,302.95,303.25,PETLNG,14399
2024-06-04 10:38:00,302.2,NSE,303.0,302.05,302.95,PETLNG,18709
2024-06-04 10:39:00,302.15,NSE,302.15,301.45,301.7,PETLNG,75241
2024-06-04 10:40:00,301.65,NSE,302.0,301.2,301.85,PETLNG,18015
2024-06-04 10:41:00,301.35,NSE,301.65,300.75,301.65,PETLNG,16601
2024-06-04 10:42:00,300.95,NSE,301.15,300.5,301.0,PETLNG,9060
2024-06-04 10:43:00,300.45,NSE,300.95,300.35,300.85,PETLNG,6680
2024-06-04 10:44:00,300.7,NSE,300.7,300.4,300.4,PETLNG,11688
2024-06-04 10:45:00,299.85,NSE,300.85,299.8,300.85,PETLNG,29747
2024-06-04 10:46:00,300.0,NSE,300.25,299.55,300.05,PETLNG,13040
2024-06-04 10:47:00,300.05,NSE,300.55,299.7,300.2,PETLNG,13733
2024-06-04 10:48:00,299.95,NSE,299.95,299.3,299.8,PETLNG,14615
2024-06-04 10:49:00,298.85,NSE,299.8,298.85,299.8,PETLNG,30392
2024-06-04 10:50:00,299.0,NSE,299.1,298.3,298.75,PETLNG,118430
2024-06-04 10:51:00,298.0,NSE,299.0,298.0,299.0,PETLNG,73876
2024-06-04 10:52:00,297.3,NSE,297.95,297.3,297.95,PETLNG,16249
2024-06-04 10:53:00,297.35,NSE,297.55,296.6,297.3,PETLNG,27354
2024-06-04 10:54:00,296.4,NSE,297.4,296.3,297.4,PETLNG,199163
2024-06-04 10:55:00,295.4,NSE,296.2,295.05,296.2,PETLNG,35602
2024-06-04 10:56:00,295.3,NSE,296.05,295.15,295.4,PETLNG,12456
2024-06-04 10:57:00,295.3,NSE,295.6,294.7,295.05,PETLNG,65738
2024-06-04 10:58:00,295.4,NSE,295.8,294.8,295.2,PETLNG,47984
2024-06-04 10:59:00,293.9,NSE,295.35,293.7,295.35,PETLNG,38784
2024-06-04 11:00:00,294.2,NSE,294.55,293.4,293.9,PETLNG,26836
2024-06-04 11:01:00,293.15,NSE,294.2,293.0,294.0,PETLNG,15436
2024-06-04 11:02:00,293.3,NSE,293.3,292.15,293.25,PETLNG,35489
2024-06-04 11:03:00,292.2,NSE,293.75,292.0,293.75,PETLNG,28654
2024-06-04 11:04:00,291.45,NSE,292.15,291.35,292.15,PETLNG,47104
2024-06-04 11:05:00,291.2,NSE,291.5,290.55,291.5,PETLNG,60727
2024-06-04 11:06:00,290.8,NSE,291.5,290.7,291.2,PETLNG,15231
2024-06-04 11:07:00,287.05,NSE,290.75,287.05,290.75,PETLNG,102533
2024-06-04 11:08:00,285.55,NSE,286.2,285.35,285.85,PETLNG,69638
2024-06-04 11:09:00,286.3,NSE,286.3,285.45,285.5,PETLNG,69245
2024-06-04 11:10:00,288.0,NSE,288.0,285.95,286.0,PETLNG,40575
2024-06-04 11:11:00,289.55,NSE,290.55,288.65,288.65,PETLNG,42359
2024-06-04 11:12:00,289.65,NSE,290.2,289.1,289.6,PETLNG,18466
2024-06-04 11:13:00,289.25,NSE,290.2,289.25,290.2,PETLNG,16154
2024-06-04 11:14:00,289.1,NSE,289.55,288.75,289.55,PETLNG,14703
2024-06-04 11:15:00,289.6,NSE,289.75,288.8,289.15,PETLNG,33790
2024-06-04 11:16:00,290.1,NSE,290.55,289.75,289.75,PETLNG,7609
2024-06-04 11:17:00,288.25,NSE,289.5,288.0,289.5,PETLNG,30863
2024-06-04 11:18:00,288.5,NSE,289.55,288.3,288.45,PETLNG,14612
2024-06-04 11:19:00,288.0,NSE,288.6,287.45,287.8,PETLNG,35435
2024-06-04 11:20:00,287.8,NSE,288.85,287.8,288.0,PETLNG,7677
2024-06-04 11:21:00,286.0,NSE,288.05,286.0,288.05,PETLNG,18422
2024-06-04 11:22:00,286.05,NSE,286.2,285.55,285.55,PETLNG,15220
2024-06-04 11:23:00,287.35,NSE,287.45,286.15,286.25,PETLNG,28695
2024-06-04 11:24:00,289.55,NSE,289.55,287.9,287.9,PETLNG,20999
2024-06-04 11:25:00,289.55,NSE,289.85,288.8,289.65,PETLNG,14037
2024-06-04 11:26:00,289.7,NSE,290.15,289.6,289.6,PETLNG,9434
2024-06-04 11:27:00,289.0,NSE,290.0,288.45,290.0,PETLNG,19189
2024-06-04 11:28:00,288.5,NSE,289.8,288.4,288.9,PETLNG,15783
2024-06-04 11:29:00,289.85,NSE,289.85,288.5,288.5,PETLNG,9137
2024-06-04 11:30:00,287.0,NSE,289.65,286.2,289.65,PETLNG,25475
2024-06-04 11:31:00,288.75,NSE,289.2,287.1,287.1,PETLNG,10551
2024-06-04 11:32:00,288.7,NSE,289.65,288.25,288.75,PETLNG,9201
2024-06-04 11:33:00,291.0,NSE,291.15,288.7,288.7,PETLNG,27724
2024-06-04 11:34:00,291.05,NSE,291.35,290.35,291.15,PETLNG,12405
2024-06-04 11:35:00,290.95,NSE,291.4,290.35,291.3,PETLNG,11683
2024-06-04 11:36:00,291.0,NSE,291.2,290.0,291.15,PETLNG,14658
2024-06-04 11:37:00,290.95,NSE,291.25,290.25,290.8,PETLNG,11101
2024-06-04 11:38:00,290.0,NSE,291.2,288.8,290.55,PETLNG,16017
2024-06-04 11:39:00,289.1,NSE,290.15,289.1,290.15,PETLNG,23687
2024-06-04 11:40:00,287.2,NSE,288.6,286.05,288.6,PETLNG,48006
2024-06-04 11:41:00,288.35,NSE,289.05,287.4,287.4,PETLNG,22358
2024-06-04 11:42:00,287.65,NSE,288.3,287.2,287.75,PETLNG,11243
2024-06-04 11:43:00,287.0,NSE,288.45,287.0,287.6,PETLNG,13904
2024-06-04 11:44:00,287.4,NSE,287.4,286.8,287.15,PETLNG,7058
2024-06-04 11:45:00,287.55,NSE,287.85,287.5,287.5,PETLNG,17528
2024-06-04 11:46:00,287.45,NSE,287.85,287.3,287.3,PETLNG,13884
2024-06-04 11:47:00,287.7,NSE,287.75,287.1,287.3,PETLNG,6729
2024-06-04 11:48:00,288.35,NSE,288.45,287.7,287.7,PETLNG,5097
2024-06-04 11:49:00,287.95,NSE,287.95,286.95,286.95,PETLNG,42066
2024-06-04 11:50:00,288.5,NSE,288.8,287.95,287.95,PETLNG,7212
2024-06-04 11:51:00,287.95,NSE,287.95,287.5,287.55,PETLNG,26734
2024-06-04 11:52:00,287.15,NSE,287.95,287.15,287.95,PETLNG,29936
2024-06-04 11:53:00,286.75,NSE,287.2,286.65,286.85,PETLNG,34645
2024-06-04 11:54:00,286.65,NSE,286.95,286.65,286.8,PETLNG,12783
2024-06-04 11:55:00,284.8,NSE,286.7,284.6,286.7,PETLNG,62468
2024-06-04 11:56:00,285.95,NSE,286.0,284.5,285.15,PETLNG,44600
2024-06-04 11:57:00,285.55,NSE,286.25,285.55,286.25,PETLNG,35835
2024-06-04 11:58:00,284.75,NSE,285.95,284.75,285.5,PETLNG,20740
2024-06-04 11:59:00,283.4,NSE,285.1,283.4,285.1,PETLNG,25418
2024-06-04 12:00:00,281.5,NSE,283.8,281.35,283.25,PETLNG,38814
2024-06-04 12:01:00,276.6,NSE,281.5,276.15,281.25,PETLNG,70239
2024-06-04 12:02:00,274.7,NSE,276.95,273.65,276.95,PETLNG,58475
2024-06-04 12:03:00,270.5,NSE,274.95,270.0,274.95,PETLNG,115470
2024-06-04 12:04:00,269.95,NSE,270.5,269.8,270.5,PETLNG,62565
2024-06-04 12:05:00,270.3,NSE,270.6,269.95,270.15,PETLNG,55592
2024-06-04 12:06:00,270.1,NSE,270.45,269.75,270.1,PETLNG,37565
2024-06-04 12:07:00,270.05,NSE,270.25,269.85,270.0,PETLNG,17771
2024-06-04 12:08:00,269.55,NSE,270.0,269.3,270.0,PETLNG,23637
2024-06-04 12:09:00,269.5,NSE,269.55,269.25,269.5,PETLNG,7616
2024-06-04 12:10:00,269.3,NSE,269.65,269.3,269.65,PETLNG,15932
2024-06-04 12:11:00,269.3,NSE,269.6,269.25,269.6,PETLNG,12402
2024-06-04 12:12:00,269.3,NSE,269.3,269.25,269.3,PETLNG,8998
2024-06-04 12:13:00,269.6,NSE,269.8,269.25,269.25,PETLNG,23867
2024-06-04 12:14:00,270.2,NSE,270.45,269.8,269.8,PETLNG,10748
2024-06-04 12:15:00,270.3,NSE,270.5,270.1,270.4,PETLNG,21579
2024-06-04 12:16:00,269.7,NSE,269.95,269.6,269.95,PETLNG,35434
2024-06-04 12:17:00,270.15,NSE,270.25,269.95,269.95,PETLNG,10034
2024-06-04 12:18:00,270.25,NSE,270.25,270.15,270.25,PETLNG,14754
2024-06-04 12:19:00,270.25,NSE,270.25,270.0,270.25,PETLNG,21399
2024-06-04 12:20:00,269.25,NSE,270.0,269.25,270.0,PETLNG,19201
2024-06-04 12:21:00,269.25,NSE,269.25,269.25,269.25,PETLNG,111084
2024-06-04 12:22:00,269.25,NSE,269.25,269.25,269.25,PETLNG,4001
2024-06-04 12:23:00,254.6,NSE,269.25,254.05,269.25,PETLNG,56346
2024-06-04 12:24:00,253.5,NSE,255.0,253.5,255.0,PETLNG,55571
2024-06-04 12:25:00,254.45,NSE,254.75,253.5,253.5,PETLNG,44474
2024-06-04 12:26:00,254.6,NSE,254.7,254.3,254.5,PETLNG,68232
2024-06-04 12:27:00,254.95,NSE,254.95,254.15,254.15,PETLNG,34298
2024-06-04 12:28:00,255.9,NSE,255.9,255.0,255.1,PETLNG,34877
2024-06-04 12:29:00,255.25,NSE,256.0,255.2,255.7,PETLNG,34418
2024-06-04 12:30:00,254.75,NSE,255.3,254.75,255.3,PETLNG,26165
2024-06-04 12:31:00,255.0,NSE,255.2,254.85,255.0,PETLNG,39402
2024-06-04 12:32:00,254.95,NSE,255.0,254.75,254.85,PETLNG,39436
2024-06-04 12:33:00,255.0,NSE,255.3,254.7,254.7,PETLNG,26979
2024-06-04 12:34:00,261.25,NSE,261.25,254.85,255.0,PETLNG,62928
2024-06-04 12:35:00,263.85,NSE,263.85,261.05,261.85,PETLNG,81237
2024-06-04 12:36:00,262.3,NSE,264.75,262.3,263.8,PETLNG,51083
2024-06-04 12:37:00,263.9,NSE,264.2,261.65,261.95,PETLNG,29855
2024-06-04 12:38:00,264.5,NSE,265.75,263.65,263.9,PETLNG,73625
2024-06-04 12:39:00,260.8,NSE,264.55,260.6,264.55,PETLNG,79982
2024-06-04 12:40:00,263.0,NSE,263.8,258.95,260.3,PETLNG,150770
2024-06-04 12:41:00,264.75,NSE,264.85,263.05,263.2,PETLNG,36476
2024-06-04 12:42:00,265.75,NSE,265.8,264.8,264.8,PETLNG,24559
2024-06-04 12:43:00,266.95,NSE,266.95,265.3,265.85,PETLNG,90208
2024-06-04 12:44:00,269.25,NSE,270.1,267.55,267.55,PETLNG,60318
2024-06-04 12:45:00,269.45,NSE,271.5,269.15,269.25,PETLNG,61521
2024-06-04 12:46:00,272.95,NSE,273.7,270.8,270.9,PETLNG,49299
2024-06-04 12:47:00,272.6,NSE,273.2,270.95,273.0,PETLNG,90826
2024-06-04 12:48:00,277.0,NSE,277.5,272.6,273.5,PETLNG,54787
2024-06-04 12:49:00,275.9,NSE,277.95,274.8,277.55,PETLNG,56172
2024-06-04 12:50:00,276.55,NSE,277.2,275.35,275.7,PETLNG,42278
2024-06-04 12:51:00,276.7,NSE,277.0,274.15,276.55,PETLNG,56112
2024-06-04 12:52:00,278.7,NSE,278.9,275.45,276.4,PETLNG,30554
2024-06-04 12:53:00,279.4,NSE,279.7,278.0,278.8,PETLNG,30085
2024-06-04 12:54:00,279.95,NSE,279.95,278.6,279.05,PETLNG,34500
2024-06-04 12:55:00,279.15,NSE,279.7,278.1,279.35,PETLNG,40530
2024-06-04 12:56:00,277.4,NSE,279.35,277.3,278.75,PETLNG,33754
2024-06-04 12:57:00,278.65,NSE,278.75,276.5,277.6,PETLNG,31853
2024-06-04 12:58:00,278.15,NSE,278.65,276.75,278.65,PETLNG,40992
2024-06-04 12:59:00,278.25,NSE,278.45,278.15,278.15,PETLNG,38828
2024-06-04 13:00:00,276.95,NSE,278.5,276.95,278.5,PETLNG,17746
2024-06-04 13:01:00,279.05,NSE,279.05,275.8,276.55,PETLNG,40086
2024-06-04 13:02:00,279.75,NSE,279.9,278.95,279.35,PETLNG,37974
2024-06-04 13:03:00,279.1,NSE,279.85,278.7,279.85,PETLNG,23409
2024-06-04 13:04:00,277.3,NSE,279.0,277.3,279.0,PETLNG,14228
2024-06-04 13:05:00,277.35,NSE,277.95,276.35,277.25,PETLNG,37409
2024-06-04 13:06:00,278.85,NSE,279.05,277.35,277.35,PETLNG,15938
2024-06-04 13:07:00,277.15,NSE,279.0,277.1,278.85,PETLNG,24998
2024-06-04 13:08:00,277.6,NSE,277.6,276.3,277.35,PETLNG,24454
2024-06-04 13:09:00,278.0,NSE,278.1,277.2,277.35,PETLNG,17057
2024-06-04 13:10:00,278.1,NSE,279.2,277.6,277.9,PETLNG,18905
2024-06-04 13:11:00,276.45,NSE,278.05,276.15,278.05,PETLNG,34641
2024-06-04 13:12:00,278.1,NSE,278.1,275.7,276.45,PETLNG,20207
2024-06-04 13:13:00,279.0,NSE,279.35,278.0,278.05,PETLNG,44488
2024-06-04 13:14:00,279.4,NSE,279.6,278.95,279.05,PETLNG,15469
2024-06-04 13:15:00,278.35,NSE,279.5,278.0,279.35,PETLNG,30816
2024-06-04 13:16:00,280.6,NSE,280.6,278.7,278.7,PETLNG,24797
2024-06-04 13:17:00,281.65,NSE,281.75,281.0,281.15,PETLNG,21744
2024-06-04 13:18:00,281.25,NSE,281.7,280.6,281.15,PETLNG,35375
2024-06-04 13:19:00,282.2,NSE,282.4,280.75,280.8,PETLNG,15798
2024-06-04 13:20:00,281.9,NSE,282.25,280.85,282.25,PETLNG,26427
2024-06-04 13:21:00,282.15,NSE,282.4,281.55,281.7,PETLNG,30374
2024-06-04 13:22:00,282.3,NSE,282.85,282.05,282.15,PETLNG,33184
2024-06-04 13:23:00,282.3,NSE,282.4,281.25,282.3,PETLNG,48341
2024-06-04 13:24:00,282.9,NSE,283.2,281.25,282.4,PETLNG,24095
2024-06-04 13:25:00,283.8,NSE,284.0,283.0,283.15,PETLNG,11219
2024-06-04 13:26:00,281.85,NSE,284.0,281.85,284.0,PETLNG,30898
2024-06-04 13:27:00,282.5,NSE,282.5,279.8,282.2,PETLNG,49986
2024-06-04 13:28:00,282.85,NSE,283.25,281.85,282.7,PETLNG,35592
2024-06-04 13:29:00,283.65,NSE,283.9,282.8,282.8,PETLNG,40864
2024-06-04 13:30:00,282.1,NSE,284.1,282.1,283.55,PETLNG,22545
2024-06-04 13:31:00,282.65,NSE,283.45,282.25,282.55,PETLNG,23753
2024-06-04 13:32:00,284.3,NSE,284.45,282.65,282.65,PETLNG,26668
2024-06-04 13:33:00,285.15,NSE,285.45,283.8,284.0,PETLNG,26312
2024-06-04 13:34:00,286.0,NSE,286.0,284.75,284.95,PETLNG,27073
2024-06-04 13:35:00,286.0,NSE,286.25,285.35,286.0,PETLNG,23857
2024-06-04 13:36:00,285.65,NSE,286.4,285.25,286.0,PETLNG,14059
2024-06-04 13:37:00,284.75,NSE,285.85,283.5,285.65,PETLNG,39288
2024-06-04 13:38:00,285.45,NSE,285.55,284.55,285.0,PETLNG,28679
2024-06-04 13:39:00,284.75,NSE,285.8,284.25,285.6,PETLNG,23363
2024-06-04 13:40:00,283.1,NSE,284.75,283.0,284.75,PETLNG,29027
2024-06-04 13:41:00,283.75,NSE,284.8,283.25,283.3,PETLNG,20366
2024-06-04 13:42:00,283.8,NSE,284.45,282.75,283.8,PETLNG,29300
2024-06-04 13:43:00,284.0,NSE,284.2,282.75,284.2,PETLNG,31402
2024-06-04 13:44:00,286.15,NSE,286.45,284.0,284.0,PETLNG,21961
2024-06-04 13:45:00,285.35,NSE,286.2,285.1,286.2,PETLNG,32108
2024-06-04 13:46:00,285.3,NSE,285.85,284.8,285.4,PETLNG,45489
2024-06-04 13:47:00,285.3,NSE,286.25,285.15,285.35,PETLNG,28034
2024-06-04 13:48:00,284.75,NSE,285.45,284.25,284.8,PETLNG,19868
2024-06-04 13:49:00,285.25,NSE,285.5,284.7,284.75,PETLNG,27720
2024-06-04 13:50:00,285.85,NSE,285.85,285.25,285.25,PETLNG,15263
2024-06-04 13:51:00,286.35,NSE,286.35,285.8,285.95,PETLNG,30689
2024-06-04 13:52:00,286.15,NSE,286.3,285.65,285.9,PETLNG,24624
2024-06-04 13:53:00,286.25,NSE,286.5,286.0,286.25,PETLNG,13296
2024-06-04 13:54:00,286.75,NSE,286.9,286.35,286.35,PETLNG,9422
2024-06-04 13:55:00,285.95,NSE,286.85,285.95,286.75,PETLNG,31104
2024-06-04 13:56:00,285.35,NSE,286.2,285.35,285.7,PETLNG,34246
2024-06-04 13:57:00,284.5,NSE,285.55,284.3,285.15,PETLNG,39844
2024-06-04 13:58:00,286.2,NSE,286.5,284.5,284.5,PETLNG,19578
2024-06-04 13:59:00,286.7,NSE,286.7,286.1,286.4,PETLNG,14457
2024-06-04 14:00:00,285.35,NSE,286.6,285.3,286.2,PETLNG,37504
2024-06-04 14:01:00,284.6,NSE,285.7,284.6,285.7,PETLNG,23064
2024-06-04 14:02:00,284.4,NSE,285.1,284.25,284.85,PETLNG,28086
2024-06-04 14:03:00,284.85,NSE,284.9,284.3,284.9,PETLNG,22857
2024-06-04 14:04:00,283.45,NSE,285.05,283.45,285.05,PETLNG,24381
2024-06-04 14:05:00,283.45,NSE,284.0,282.4,284.0,PETLNG,27346
2024-06-04 14:06:00,281.7,NSE,283.9,281.7,283.0,PETLNG,34133
2024-06-04 14:07:00,282.05,NSE,283.6,281.15,281.9,PETLNG,41881
2024-06-04 14:08:00,282.95,NSE,283.6,282.3,282.5,PETLNG,46349
2024-06-04 14:09:00,282.6,NSE,283.15,282.4,282.8,PETLNG,36445
2024-06-04 14:10:00,282.8,NSE,282.9,281.6,282.7,PETLNG,43774
2024-06-04 14:11:00,283.0,NSE,283.0,281.8,282.4,PETLNG,29435
2024-06-04 14:12:00,281.9,NSE,282.9,281.1,282.8,PETLNG,29034
2024-06-04 14:13:00,281.75,NSE,282.0,280.8,281.9,PETLNG,41136
2024-06-04 14:14:00,281.5,NSE,281.95,280.7,281.75,PETLNG,18476
2024-06-04 14:15:00,280.6,NSE,281.5,280.1,281.5,PETLNG,24040
2024-06-04 14:16:00,280.5,NSE,281.15,280.4,280.55,PETLNG,26178
2024-06-04 14:17:00,280.5,NSE,280.55,279.45,280.35,PETLNG,50730
2024-06-04 14:18:00,281.65,NSE,282.45,280.45,280.85,PETLNG,42340
2024-06-04 14:19:00,282.05,NSE,282.2,281.2,281.8,PETLNG,22614
2024-06-04 14:20:00,281.4,NSE,282.4,281.1,282.05,PETLNG,16005
2024-06-04 14:21:00,280.8,NSE,281.55,280.5,281.35,PETLNG,25084
2024-06-04 14:22:00,280.4,NSE,281.2,280.0,280.8,PETLNG,32584
2024-06-04 14:23:00,278.5,NSE,280.35,278.5,280.3,PETLNG,36901
2024-06-04 14:24:00,280.85,NSE,281.15,278.5,278.5,PETLNG,43684
2024-06-04 14:25:00,279.6,NSE,280.85,278.8,280.85,PETLNG,20786
2024-06-04 14:26:00,279.3,NSE,279.9,278.55,279.6,PETLNG,19135
2024-06-04 14:27:00,278.95,NSE,279.85,278.7,278.9,PETLNG,26264
2024-06-04 14:28:00,279.45,NSE,280.25,278.7,278.95,PETLNG,33740
2024-06-04 14:29:00,278.2,NSE,279.6,278.2,279.55,PETLNG,26107
2024-06-04 14:30:00,281.2,NSE,281.5,278.2,278.2,PETLNG,29807
2024-06-04 14:31:00,281.4,NSE,281.75,280.85,281.25,PETLNG,24965
2024-06-04 14:32:00,281.9,NSE,282.2,280.85,281.35,PETLNG,18867
2024-06-04 14:33:00,281.8,NSE,282.45,281.05,281.9,PETLNG,11288
2024-06-04 14:34:00,282.15,NSE,282.35,281.35,281.7,PETLNG,23735
2024-06-04 14:35:00,282.05,NSE,282.7,281.7,282.15,PETLNG,21661
2024-06-04 14:36:00,281.6,NSE,282.05,281.15,281.95,PETLNG,18605
2024-06-04 14:37:00,282.5,NSE,283.25,281.85,281.85,PETLNG,26188
2024-06-04 14:38:00,283.05,NSE,283.2,282.2,282.75,PETLNG,18927
2024-06-04 14:39:00,282.75,NSE,282.95,281.8,282.95,PETLNG,20270
2024-06-04 14:40:00,282.0,NSE,283.3,282.0,282.45,PETLNG,18553
2024-06-04 14:41:00,282.3,NSE,282.75,281.75,281.9,PETLNG,24361
2024-06-04 14:42:00,281.85,NSE,282.65,281.6,282.35,PETLNG,21504
2024-06-04 14:43:00,282.15,NSE,282.5,281.15,281.85,PETLNG,31376
2024-06-04 14:44:00,282.65,NSE,282.65,281.55,282.0,PETLNG,15564
2024-06-04 14:45:00,283.0,NSE,283.6,282.35,282.35,PETLNG,28904
2024-06-04 14:46:00,280.9,NSE,282.6,280.9,282.45,PETLNG,18951
2024-06-04 14:47:00,280.3,NSE,281.1,280.25,281.05,PETLNG,33009
2024-06-04 14:48:00,279.65,NSE,280.8,279.65,280.35,PETLNG,19825
2024-06-04 14:49:00,279.9,NSE,280.1,279.65,279.65,PETLNG,21124
2024-06-04 14:50:00,280.1,NSE,280.3,279.5,279.5,PETLNG,25442
2024-06-04 14:51:00,279.45,NSE,280.65,279.45,280.1,PETLNG,29236
2024-06-04 14:52:00,280.75,NSE,280.75,279.2,279.2,PETLNG,33975
2024-06-04 14:53:00,280.25,NSE,280.75,280.05,280.5,PETLNG,18649
2024-06-04 14:54:00,279.25,NSE,280.35,279.0,279.6,PETLNG,49538
2024-06-04 14:55:00,279.7,NSE,280.25,279.0,279.1,PETLNG,38765
2024-06-04 14:56:00,279.2,NSE,279.95,279.0,279.6,PETLNG,37754
2024-06-04 14:57:00,277.45,NSE,279.6,277.45,279.5,PETLNG,35664
2024-06-04 14:58:00,276.4,NSE,278.1,276.4,277.55,PETLNG,50496
2024-06-04 14:59:00,276.9,NSE,277.3,276.5,276.5,PETLNG,27633
2024-06-04 15:00:00,277.9,NSE,278.4,276.9,276.9,PETLNG,29317
2024-06-04 15:01:00,276.55,NSE,278.45,276.55,278.05,PETLNG,46466
