,datetime,close,exchange_code,high,low,open,stock_code,volume
47,2020-05-29 10:17:00,241.4,NSE,241.55,240.55,240.55,PETLNG,16799
48,2020-05-29 10:18:00,241.2,NSE,241.35,241.15,241.35,PETLNG,4466
49,2020-05-29 10:19:00,241.35,NSE,241.4,241.15,241.25,PETLNG,2547
50,2020-05-29 10:20:00,241.5,NSE,241.6,241.15,241.15,PETLNG,4804
51,2020-05-29 10:21:00,241.7,NSE,242.0,241.5,241.6,PETLNG,14792
52,2020-05-29 10:22:00,241.6,NSE,241.95,241.55,241.95,PETLNG,3366
53,2020-05-29 10:23:00,243.5,NSE,243.8,241.55,241.6,PETLNG,61515
54,2020-05-29 10:24:00,244.0,NSE,244.0,243.2,243.35,PETLNG,24576
55,2020-05-29 10:25:00,244.85,NSE,245.0,243.95,244.0,PETLNG,41923
56,2020-05-29 10:26:00,244.4,NSE,245.0,244.4,244.95,PETLNG,36193
57,2020-05-29 10:27:00,245.2,NSE,245.35,244.55,244.6,PETLNG,20523
58,2020-05-29 10:28:00,245.05,NSE,245.3,244.85,245.3,PETLNG,54160
59,2020-05-29 10:29:00,244.55,NSE,245.05,244.55,245.05,PETLNG,14342
60,2020-05-29 10:30:00,245.0,NSE,245.15,244.55,244.55,PETLNG,20380
61,2020-05-29 10:31:00,244.45,NSE,245.15,244.3,245.0,PETLNG,54771
62,2020-05-29 10:32:00,243.65,NSE,244.55,243.65,244.45,PETLNG,33944
63,2020-05-29 10:33:00,243.8,NSE,243.9,243.0,243.9,PETLNG,33087
64,2020-05-29 10:34:00,243.95,NSE,243.95,243.4,243.85,PETLNG,5911
65,2020-05-29 10:35:00,244.4,NSE,244.5,243.85,243.95,PETLNG,8501
66,2020-05-29 10:36:00,244.2,NSE,244.4,244.0,244.35,PETLNG,32062
67,2020-05-29 10:37:00,243.8,NSE,244.15,243.7,243.95,PETLNG,31432
68,2020-05-29 10:38:00,243.85,NSE,244.1,243.7,243.8,PETLNG,5323
69,2020-05-29 10:39:00,243.75,NSE,243.85,243.65,243.85,PETLNG,11985
70,2020-05-29 10:40:00,243.65,NSE,243.9,243.65,243.75,PETLNG,5234
71,2020-05-29 10:41:00,243.75,NSE,243.9,243.65,243.8,PETLNG,6391
72,2020-05-29 10:42:00,243.5,NSE,243.9,243.5,243.65,PETLNG,27063
73,2020-05-29 10:43:00,243.05,NSE,243.45,242.75,243.45,PETLNG,15026
74,2020-05-29 10:44:00,242.95,NSE,243.05,242.75,242.85,PETLNG,6346
75,2020-05-29 10:45:00,243.25,NSE,243.4,242.9,242.9,PETLNG,4860
76,2020-05-29 10:46:00,243.35,NSE,243.35,243.1,243.25,PETLNG,2610
77,2020-05-29 10:47:00,243.75,NSE,243.75,243.15,243.3,PETLNG,2480
78,2020-05-29 10:48:00,243.35,NSE,243.7,243.2,243.65,PETLNG,8188
79,2020-05-29 10:49:00,243.4,NSE,243.4,243.3,243.4,PETLNG,3079
80,2020-05-29 10:50:00,243.1,NSE,243.6,243.1,243.3,PETLNG,9087
81,2020-05-29 10:51:00,242.75,NSE,243.15,242.75,243.1,PETLNG,5068
82,2020-05-29 10:52:00,243.1,NSE,243.3,242.75,242.85,PETLNG,4741
83,2020-05-29 10:53:00,243.4,NSE,243.7,243.15,243.15,PETLNG,8905
84,2020-05-29 10:54:00,243.55,NSE,243.65,243.35,243.35,PETLNG,13051
85,2020-05-29 10:55:00,243.45,NSE,243.55,243.4,243.55,PETLNG,4858
86,2020-05-29 10:56:00,243.5,NSE,243.75,243.45,243.5,PETLNG,4225
87,2020-05-29 10:57:00,243.3,NSE,243.5,243.0,243.4,PETLNG,8031
88,2020-05-29 10:58:00,243.35,NSE,243.5,243.35,243.45,PETLNG,1337
89,2020-05-29 10:59:00,243.6,NSE,243.6,243.2,243.4,PETLNG,11866
90,2020-05-29 11:00:00,244.9,NSE,244.9,243.45,243.6,PETLNG,15907
91,2020-05-29 11:01:00,245.0,NSE,245.0,244.75,244.75,PETLNG,17858
92,2020-05-29 11:02:00,245.2,NSE,245.75,244.85,244.9,PETLNG,56267
93,2020-05-29 11:03:00,245.15,NSE,245.3,244.95,245.2,PETLNG,12517
94,2020-05-29 11:04:00,244.65,NSE,245.05,244.45,245.0,PETLNG,6365
95,2020-05-29 11:05:00,244.95,NSE,244.95,244.4,244.7,PETLNG,7247
96,2020-05-29 11:06:00,244.3,NSE,245.0,244.3,244.95,PETLNG,9442
97,2020-05-29 11:07:00,243.95,NSE,244.4,243.95,244.3,PETLNG,6162
98,2020-05-29 11:08:00,244.2,NSE,244.3,243.95,243.95,PETLNG,3692
99,2020-05-29 11:09:00,244.15,NSE,244.25,244.1,244.2,PETLNG,8580
100,2020-05-29 11:10:00,243.95,NSE,244.15,243.95,244.15,PETLNG,5313
101,2020-05-29 11:11:00,244.6,NSE,244.8,243.95,244.0,PETLNG,6619
102,2020-05-29 11:12:00,245.1,NSE,245.2,244.8,244.8,PETLNG,10552
103,2020-05-29 11:13:00,246.25,NSE,246.25,245.15,245.15,PETLNG,49514
104,2020-05-29 11:14:00,246.7,NSE,246.7,246.05,246.1,PETLNG,21800
105,2020-05-29 11:15:00,247.2,NSE,247.5,246.65,246.7,PETLNG,43375
106,2020-05-29 11:16:00,247.45,NSE,247.8,247.1,247.1,PETLNG,36248
107,2020-05-29 11:17:00,247.2,NSE,247.5,247.05,247.5,PETLNG,15729
108,2020-05-29 11:18:00,247.4,NSE,247.45,247.25,247.25,PETLNG,16552
109,2020-05-29 11:19:00,247.9,NSE,248.0,247.35,247.65,PETLNG,32635
110,2020-05-29 11:20:00,248.0,NSE,248.0,247.5,247.85,PETLNG,21847
111,2020-05-29 11:21:00,247.65,NSE,248.0,247.35,247.75,PETLNG,20649
112,2020-05-29 11:22:00,247.25,NSE,247.65,247.1,247.45,PETLNG,16517
113,2020-05-29 11:23:00,247.95,NSE,248.0,247.2,247.25,PETLNG,14117
114,2020-05-29 11:24:00,247.8,NSE,248.8,247.8,247.95,PETLNG,39170
115,2020-05-29 11:25:00,248.2,NSE,248.3,247.75,247.85,PETLNG,10149
116,2020-05-29 11:26:00,248.4,NSE,248.65,248.1,248.1,PETLNG,9176
117,2020-05-29 11:27:00,248.2,NSE,248.35,248.1,248.25,PETLNG,15003
118,2020-05-29 11:28:00,247.8,NSE,248.2,247.8,248.15,PETLNG,14502
119,2020-05-29 11:29:00,248.0,NSE,248.25,247.75,247.85,PETLNG,6704
120,2020-05-29 11:30:00,248.5,NSE,248.5,248.0,248.1,PETLNG,24261
121,2020-05-29 11:31:00,248.25,NSE,248.5,248.05,248.5,PETLNG,12908
122,2020-05-29 11:32:00,248.35,NSE,248.7,248.1,248.25,PETLNG,10718
123,2020-05-29 11:33:00,248.55,NSE,248.6,248.15,248.2,PETLNG,5350
124,2020-05-29 11:34:00,248.6,NSE,248.75,248.5,248.5,PETLNG,11129
125,2020-05-29 11:35:00,248.25,NSE,248.65,248.15,248.65,PETLNG,8199
126,2020-05-29 11:36:00,248.1,NSE,248.4,248.1,248.15,PETLNG,7924
127,2020-05-29 11:37:00,247.85,NSE,248.15,247.8,248.0,PETLNG,10108
128,2020-05-29 11:38:00,247.45,NSE,247.8,247.3,247.8,PETLNG,12918
129,2020-05-29 11:39:00,247.3,NSE,247.45,247.25,247.45,PETLNG,5945
130,2020-05-29 11:40:00,247.45,NSE,247.85,247.25,247.35,PETLNG,10108
131,2020-05-29 11:41:00,247.55,NSE,247.75,247.4,247.65,PETLNG,4249
132,2020-05-29 11:42:00,247.6,NSE,247.75,247.55,247.65,PETLNG,3765
133,2020-05-29 11:43:00,248.35,NSE,248.9,247.75,247.75,PETLNG,38469
134,2020-05-29 11:44:00,249.0,NSE,249.0,248.2,248.45,PETLNG,22447
135,2020-05-29 11:45:00,249.0,NSE,249.35,248.75,249.1,PETLNG,21072
136,2020-05-29 11:46:00,248.3,NSE,249.05,247.9,249.05,PETLNG,20627
137,2020-05-29 11:47:00,248.2,NSE,248.55,248.15,248.35,PETLNG,16559
138,2020-05-29 11:48:00,248.55,NSE,248.75,248.2,248.2,PETLNG,12815
139,2020-05-29 11:49:00,248.4,NSE,248.55,248.4,248.5,PETLNG,2476
140,2020-05-29 11:50:00,248.4,NSE,248.45,248.2,248.2,PETLNG,8775
141,2020-05-29 11:51:00,248.3,NSE,248.5,248.2,248.4,PETLNG,5120
142,2020-05-29 11:52:00,248.45,NSE,248.6,248.35,248.45,PETLNG,6550
143,2020-05-29 11:53:00,248.35,NSE,248.45,248.35,248.4,PETLNG,3291
144,2020-05-29 11:54:00,248.3,NSE,248.35,248.25,248.35,PETLNG,2993
145,2020-05-29 11:55:00,248.15,NSE,248.25,248.1,248.2,PETLNG,5130
146,2020-05-29 11:56:00,248.55,NSE,248.6,248.1,248.1,PETLNG,24449
147,2020-05-29 11:57:00,248.6,NSE,249.0,248.45,248.55,PETLNG,10470
148,2020-05-29 11:58:00,248.8,NSE,248.9,248.45,248.6,PETLNG,1770
149,2020-05-29 11:59:00,248.55,NSE,248.8,248.5,248.8,PETLNG,4327
150,2020-05-29 12:00:00,248.7,NSE,248.7,248.15,248.5,PETLNG,9353
151,2020-05-29 12:01:00,248.65,NSE,248.85,248.55,248.6,PETLNG,4385
152,2020-05-29 12:02:00,248.6,NSE,248.85,248.55,248.6,PETLNG,6864
153,2020-05-29 12:03:00,248.6,NSE,248.8,248.5,248.6,PETLNG,8215
154,2020-05-29 12:04:00,248.75,NSE,249.0,248.6,248.6,PETLNG,5650
155,2020-05-29 12:05:00,248.85,NSE,249.1,248.7,248.75,PETLNG,18448
156,2020-05-29 12:06:00,248.85,NSE,248.95,248.65,248.75,PETLNG,14244
157,2020-05-29 12:07:00,248.6,NSE,248.95,248.5,248.7,PETLNG,7629
158,2020-05-29 12:08:00,248.15,NSE,248.75,248.15,248.6,PETLNG,10709
159,2020-05-29 12:09:00,248.45,NSE,248.45,248.1,248.35,PETLNG,9247
160,2020-05-29 12:10:00,248.3,NSE,248.45,248.1,248.25,PETLNG,15900
161,2020-05-29 12:11:00,248.1,NSE,248.4,248.1,248.15,PETLNG,8558
162,2020-05-29 12:12:00,248.65,NSE,248.65,248.1,248.1,PETLNG,10523
163,2020-05-29 12:13:00,248.9,NSE,249.0,248.5,248.5,PETLNG,11702
164,2020-05-29 12:14:00,248.65,NSE,248.85,248.65,248.85,PETLNG,3761
165,2020-05-29 12:15:00,248.35,NSE,248.65,248.35,248.65,PETLNG,3126
166,2020-05-29 12:16:00,248.3,NSE,248.4,248.25,248.4,PETLNG,1813
167,2020-05-29 12:17:00,247.75,NSE,248.35,247.6,248.3,PETLNG,32016
168,2020-05-29 12:18:00,247.95,NSE,248.15,247.8,247.8,PETLNG,9123
169,2020-05-29 12:19:00,248.0,NSE,248.4,247.85,247.95,PETLNG,15333
170,2020-05-29 12:20:00,247.75,NSE,248.0,247.75,247.95,PETLNG,10918
171,2020-05-29 12:21:00,247.55,NSE,247.8,247.5,247.8,PETLNG,8463
172,2020-05-29 12:22:00,247.4,NSE,247.5,247.35,247.5,PETLNG,7151
173,2020-05-29 12:23:00,247.55,NSE,247.7,247.3,247.45,PETLNG,8629
174,2020-05-29 12:24:00,247.6,NSE,247.75,247.45,247.5,PETLNG,5418
175,2020-05-29 12:25:00,247.25,NSE,247.7,247.25,247.7,PETLNG,13209
176,2020-05-29 12:26:00,247.0,NSE,247.25,246.95,247.15,PETLNG,16136
177,2020-05-29 12:27:00,247.0,NSE,247.25,247.0,247.05,PETLNG,14100
178,2020-05-29 12:28:00,247.3,NSE,247.45,247.05,247.15,PETLNG,4954
179,2020-05-29 12:29:00,247.0,NSE,247.25,247.0,247.25,PETLNG,4090
180,2020-05-29 12:30:00,247.05,NSE,247.2,247.0,247.0,PETLNG,4023
181,2020-05-29 12:31:00,247.5,NSE,247.5,247.05,247.1,PETLNG,4853
182,2020-05-29 12:32:00,247.35,NSE,247.6,247.35,247.6,PETLNG,5020
183,2020-05-29 12:33:00,247.25,NSE,247.5,247.25,247.35,PETLNG,2890
184,2020-05-29 12:34:00,247.4,NSE,247.5,247.25,247.25,PETLNG,4031
185,2020-05-29 12:35:00,247.35,NSE,247.5,247.3,247.35,PETLNG,2542
186,2020-05-29 12:36:00,247.4,NSE,247.45,247.25,247.35,PETLNG,1977
187,2020-05-29 12:37:00,247.45,NSE,247.55,247.4,247.45,PETLNG,8249
188,2020-05-29 12:38:00,247.45,NSE,247.5,247.4,247.4,PETLNG,3131
189,2020-05-29 12:39:00,247.55,NSE,247.55,247.4,247.5,PETLNG,8244
190,2020-05-29 12:40:00,248.05,NSE,248.05,247.5,247.5,PETLNG,11142
191,2020-05-29 12:41:00,247.85,NSE,248.25,247.8,248.0,PETLNG,7154
192,2020-05-29 12:42:00,247.7,NSE,247.95,247.65,247.85,PETLNG,5871
193,2020-05-29 12:43:00,247.7,NSE,247.8,247.65,247.65,PETLNG,1743
194,2020-05-29 12:44:00,247.8,NSE,247.85,247.7,247.75,PETLNG,2561
195,2020-05-29 12:45:00,247.7,NSE,247.8,247.7,247.75,PETLNG,2861
196,2020-05-29 12:46:00,247.5,NSE,247.75,247.5,247.75,PETLNG,4337
197,2020-05-29 12:47:00,247.4,NSE,247.55,247.3,247.55,PETLNG,4294
198,2020-05-29 12:48:00,247.3,NSE,247.45,247.3,247.4,PETLNG,1431
199,2020-05-29 12:49:00,247.4,NSE,247.5,247.3,247.35,PETLNG,2288
200,2020-05-29 12:50:00,247.55,NSE,247.6,247.4,247.4,PETLNG,1962
201,2020-05-29 12:51:00,247.65,NSE,248.05,247.55,247.6,PETLNG,11115
202,2020-05-29 12:52:00,247.4,NSE,247.65,247.35,247.4,PETLNG,5989
203,2020-05-29 12:53:00,246.75,NSE,247.45,246.7,247.3,PETLNG,20431
204,2020-05-29 12:54:00,246.55,NSE,246.9,246.55,246.7,PETLNG,7841
205,2020-05-29 12:55:00,246.6,NSE,246.8,246.55,246.55,PETLNG,3878
206,2020-05-29 12:56:00,246.7,NSE,246.95,246.65,246.7,PETLNG,3866
207,2020-05-29 12:57:00,246.75,NSE,246.9,246.7,246.7,PETLNG,2080
208,2020-05-29 12:58:00,246.75,NSE,247.15,246.75,246.75,PETLNG,13416
209,2020-05-29 12:59:00,246.8,NSE,246.85,246.75,246.75,PETLNG,2440
210,2020-05-29 13:00:00,246.65,NSE,246.85,246.4,246.85,PETLNG,17623
211,2020-05-29 13:01:00,246.45,NSE,246.7,246.45,246.65,PETLNG,4088
212,2020-05-29 13:02:00,246.45,NSE,246.7,246.45,246.45,PETLNG,2171
213,2020-05-29 13:03:00,246.55,NSE,246.7,246.45,246.45,PETLNG,6266
214,2020-05-29 13:04:00,246.7,NSE,246.85,246.55,246.55,PETLNG,5412
215,2020-05-29 13:05:00,246.7,NSE,246.8,246.6,246.7,PETLNG,1918
216,2020-05-29 13:06:00,246.8,NSE,247.0,246.65,246.75,PETLNG,3661
217,2020-05-29 13:07:00,246.5,NSE,247.0,246.4,246.8,PETLNG,13007
218,2020-05-29 13:08:00,246.3,NSE,246.75,246.3,246.65,PETLNG,8238
219,2020-05-29 13:09:00,246.2,NSE,246.45,246.2,246.45,PETLNG,2940
220,2020-05-29 13:10:00,246.0,NSE,246.3,245.9,246.2,PETLNG,21168
221,2020-05-29 13:11:00,246.0,NSE,246.15,246.0,246.0,PETLNG,3411
222,2020-05-29 13:12:00,246.1,NSE,246.2,246.0,246.0,PETLNG,14205
223,2020-05-29 13:13:00,245.75,NSE,246.15,245.45,246.1,PETLNG,25410
224,2020-05-29 13:14:00,245.95,NSE,245.95,245.4,245.75,PETLNG,10203
225,2020-05-29 13:15:00,246.25,NSE,246.4,245.85,245.85,PETLNG,8104
226,2020-05-29 13:16:00,246.1,NSE,246.35,246.05,246.2,PETLNG,2892
227,2020-05-29 13:17:00,245.9,NSE,246.2,245.9,246.05,PETLNG,5608
228,2020-05-29 13:18:00,245.65,NSE,245.9,245.55,245.9,PETLNG,5547
229,2020-05-29 13:19:00,245.85,NSE,245.85,245.5,245.6,PETLNG,4035
230,2020-05-29 13:20:00,245.7,NSE,246.15,245.7,245.85,PETLNG,9497
231,2020-05-29 13:21:00,245.4,NSE,245.7,245.35,245.65,PETLNG,9096
232,2020-05-29 13:22:00,245.85,NSE,246.0,245.4,245.4,PETLNG,6547
233,2020-05-29 13:23:00,245.95,NSE,246.2,245.8,245.8,PETLNG,2691
234,2020-05-29 13:24:00,246.0,NSE,246.0,245.95,245.95,PETLNG,2903
235,2020-05-29 13:25:00,245.9,NSE,246.0,245.9,246.0,PETLNG,2070
236,2020-05-29 13:26:00,245.8,NSE,246.0,245.8,245.9,PETLNG,5272
237,2020-05-29 13:27:00,246.0,NSE,246.0,245.8,245.8,PETLNG,2270
238,2020-05-29 13:28:00,245.85,NSE,246.0,245.85,245.95,PETLNG,1954
239,2020-05-29 13:29:00,245.45,NSE,246.0,245.4,245.9,PETLNG,21298
240,2020-05-29 13:30:00,245.85,NSE,245.95,245.4,245.4,PETLNG,8597
241,2020-05-29 13:31:00,245.95,NSE,246.0,245.85,245.9,PETLNG,4450
242,2020-05-29 13:32:00,246.6,NSE,246.6,246.05,246.05,PETLNG,18688
243,2020-05-29 13:33:00,245.75,NSE,246.55,245.65,246.55,PETLNG,19133
244,2020-05-29 13:34:00,246.05,NSE,246.2,245.8,245.8,PETLNG,9070
245,2020-05-29 13:35:00,246.25,NSE,246.25,246.0,246.05,PETLNG,3836
246,2020-05-29 13:36:00,246.25,NSE,246.5,246.1,246.1,PETLNG,15526
247,2020-05-29 13:37:00,246.85,NSE,247.2,246.4,246.45,PETLNG,31498
248,2020-05-29 13:38:00,247.1,NSE,247.25,246.85,246.9,PETLNG,6404
249,2020-05-29 13:39:00,247.35,NSE,247.5,247.0,247.1,PETLNG,6578
250,2020-05-29 13:40:00,247.4,NSE,247.55,247.25,247.45,PETLNG,17314
251,2020-05-29 13:41:00,247.55,NSE,247.75,247.35,247.45,PETLNG,4776
252,2020-05-29 13:42:00,247.5,NSE,247.65,247.45,247.55,PETLNG,7354
253,2020-05-29 13:43:00,247.65,NSE,247.65,247.45,247.45,PETLNG,3583
254,2020-05-29 13:44:00,247.85,NSE,247.95,247.5,247.5,PETLNG,10696
255,2020-05-29 13:45:00,247.9,NSE,248.45,247.8,247.8,PETLNG,37481
256,2020-05-29 13:46:00,247.9,NSE,248.15,247.6,247.75,PETLNG,11029
257,2020-05-29 13:47:00,248.05,NSE,248.15,247.85,247.9,PETLNG,6883
258,2020-05-29 13:48:00,248.65,NSE,248.75,248.05,248.1,PETLNG,9786
259,2020-05-29 13:49:00,248.45,NSE,248.65,248.25,248.6,PETLNG,19087
260,2020-05-29 13:50:00,248.4,NSE,248.6,248.4,248.4,PETLNG,2925
261,2020-05-29 13:51:00,248.25,NSE,248.85,248.2,248.4,PETLNG,8895
262,2020-05-29 13:52:00,248.1,NSE,248.25,248.05,248.25,PETLNG,3586
263,2020-05-29 13:53:00,247.95,NSE,248.25,247.95,248.05,PETLNG,7861
264,2020-05-29 13:54:00,248.55,NSE,248.55,247.7,247.95,PETLNG,18712
265,2020-05-29 13:55:00,248.1,NSE,248.5,248.1,248.45,PETLNG,3420
266,2020-05-29 13:56:00,248.1,NSE,248.4,248.1,248.15,PETLNG,3915
267,2020-05-29 13:57:00,248.1,NSE,248.25,248.1,248.15,PETLNG,3044
268,2020-05-29 13:58:00,248.25,NSE,248.5,248.05,248.05,PETLNG,4215
269,2020-05-29 13:59:00,248.15,NSE,248.35,248.15,248.25,PETLNG,2179
270,2020-05-29 14:00:00,248.4,NSE,248.65,248.1,248.2,PETLNG,12279
271,2020-05-29 14:01:00,248.5,NSE,248.7,248.3,248.4,PETLNG,5040
272,2020-05-29 14:02:00,248.7,NSE,248.85,248.5,248.5,PETLNG,11675
273,2020-05-29 14:03:00,249.85,NSE,249.85,248.65,248.65,PETLNG,31286
274,2020-05-29 14:04:00,249.95,NSE,250.0,249.5,249.85,PETLNG,33705
275,2020-05-29 14:05:00,250.45,NSE,250.65,249.65,249.85,PETLNG,48723
276,2020-05-29 14:06:00,250.15,NSE,250.55,249.6,250.5,PETLNG,32006
277,2020-05-29 14:07:00,249.8,NSE,250.45,249.75,250.45,PETLNG,35864
278,2020-05-29 14:08:00,250.0,NSE,250.55,249.55,249.8,PETLNG,20827
279,2020-05-29 14:09:00,249.8,NSE,250.25,249.7,250.0,PETLNG,9753
280,2020-05-29 14:10:00,249.6,NSE,250.0,249.35,249.75,PETLNG,29884
281,2020-05-29 14:11:00,249.65,NSE,249.8,249.45,249.7,PETLNG,6749
282,2020-05-29 14:12:00,249.65,NSE,249.8,249.55,249.65,PETLNG,7557
283,2020-05-29 14:13:00,249.7,NSE,249.8,249.55,249.6,PETLNG,4958
284,2020-05-29 14:14:00,249.3,NSE,249.6,249.25,249.55,PETLNG,14991
285,2020-05-29 14:15:00,249.2,NSE,249.45,249.2,249.25,PETLNG,8418
286,2020-05-29 14:16:00,248.95,NSE,249.25,248.85,249.25,PETLNG,19338
287,2020-05-29 14:17:00,248.6,NSE,249.15,248.6,248.9,PETLNG,6591
288,2020-05-29 14:18:00,248.6,NSE,248.95,248.55,248.6,PETLNG,7105
289,2020-05-29 14:19:00,248.8,NSE,249.15,248.6,248.6,PETLNG,4887
290,2020-05-29 14:20:00,248.35,NSE,248.85,248.3,248.7,PETLNG,23743
291,2020-05-29 14:21:00,248.4,NSE,248.9,248.35,248.4,PETLNG,10636
292,2020-05-29 14:22:00,248.75,NSE,249.0,248.4,248.4,PETLNG,5409
293,2020-05-29 14:23:00,248.45,NSE,248.95,248.3,248.8,PETLNG,12763
294,2020-05-29 14:24:00,248.4,NSE,248.6,248.25,248.25,PETLNG,13461
295,2020-05-29 14:25:00,248.5,NSE,248.8,248.3,248.5,PETLNG,17659
296,2020-05-29 14:26:00,247.85,NSE,248.55,247.85,248.5,PETLNG,9617
297,2020-05-29 14:27:00,247.8,NSE,248.4,247.7,247.85,PETLNG,9095
298,2020-05-29 14:28:00,247.75,NSE,248.0,247.6,247.8,PETLNG,10183
299,2020-05-29 14:29:00,247.3,NSE,248.0,247.15,247.75,PETLNG,13253
300,2020-05-29 14:30:00,247.45,NSE,247.75,247.35,247.35,PETLNG,9799
301,2020-05-29 14:31:00,247.25,NSE,247.85,247.2,247.45,PETLNG,12781
302,2020-05-29 14:32:00,247.25,NSE,247.65,247.05,247.25,PETLNG,24814
303,2020-05-29 14:33:00,247.3,NSE,247.6,247.2,247.2,PETLNG,4394
304,2020-05-29 14:34:00,247.0,NSE,247.35,246.65,247.3,PETLNG,25032
305,2020-05-29 14:35:00,247.35,NSE,247.5,246.75,246.8,PETLNG,8559
306,2020-05-29 14:36:00,247.65,NSE,247.65,247.4,247.4,PETLNG,2438
307,2020-05-29 14:37:00,247.5,NSE,247.7,247.45,247.65,PETLNG,2755
308,2020-05-29 14:38:00,247.15,NSE,247.5,247.1,247.5,PETLNG,7646
309,2020-05-29 14:39:00,247.55,NSE,247.55,247.15,247.2,PETLNG,6372
310,2020-05-29 14:40:00,247.65,NSE,247.8,247.4,247.4,PETLNG,7955
311,2020-05-29 14:41:00,247.6,NSE,248.0,247.55,247.7,PETLNG,11055
312,2020-05-29 14:42:00,247.6,NSE,247.75,247.45,247.6,PETLNG,12527
313,2020-05-29 14:43:00,247.65,NSE,247.7,247.6,247.6,PETLNG,3502
314,2020-05-29 14:44:00,246.7,NSE,247.75,246.6,247.7,PETLNG,23782
315,2020-05-29 14:45:00,247.0,NSE,247.25,246.6,246.7,PETLNG,3648
316,2020-05-29 14:46:00,247.3,NSE,247.55,247.0,247.05,PETLNG,8670
