,datetime,close,exchange_code,high,low,open,stock_code,volume
35,2020-08-21 10:05:00,251.0,NSE,251.0,250.45,250.65,PETLNG,14218
36,2020-08-21 10:06:00,251.1,NSE,251.1,250.9,250.9,PETLNG,5439
37,2020-08-21 10:07:00,251.25,NSE,251.3,250.9,251.1,PETLNG,13291
38,2020-08-21 10:08:00,251.1,NSE,251.3,251.05,251.2,PETLNG,6323
39,2020-08-21 10:09:00,251.2,NSE,251.25,251.05,251.1,PETLNG,5636
40,2020-08-21 10:10:00,251.25,NSE,251.3,251.2,251.2,PETLNG,4648
41,2020-08-21 10:11:00,250.9,NSE,251.25,250.9,251.25,PETLNG,15146
42,2020-08-21 10:12:00,250.9,NSE,251.0,250.85,250.9,PETLNG,12527
43,2020-08-21 10:13:00,251.0,NSE,251.0,250.8,250.9,PETLNG,5030
44,2020-08-21 10:14:00,250.95,NSE,251.0,250.65,250.9,PETLNG,8154
45,2020-08-21 10:15:00,250.8,NSE,251.0,250.7,250.95,PETLNG,7546
46,2020-08-21 10:16:00,250.55,NSE,250.75,250.5,250.7,PETLNG,21233
47,2020-08-21 10:17:00,250.55,NSE,250.75,250.55,250.55,PETLNG,9338
48,2020-08-21 10:18:00,250.55,NSE,250.75,250.55,250.55,PETLNG,8535
49,2020-08-21 10:19:00,250.7,NSE,250.8,250.55,250.55,PETLNG,18605
50,2020-08-21 10:20:00,250.9,NSE,250.95,250.7,250.8,PETLNG,11894
51,2020-08-21 10:21:00,250.85,NSE,251.0,250.75,250.75,PETLNG,3870
52,2020-08-21 10:22:00,251.25,NSE,251.35,250.95,250.95,PETLNG,11005
53,2020-08-21 10:23:00,251.25,NSE,251.45,251.15,251.25,PETLNG,8464
54,2020-08-21 10:24:00,250.7,NSE,251.2,250.65,251.2,PETLNG,4854
55,2020-08-21 10:25:00,250.9,NSE,250.9,250.7,250.7,PETLNG,6804
56,2020-08-21 10:26:00,250.95,NSE,251.05,250.85,250.85,PETLNG,4552
57,2020-08-21 10:27:00,250.95,NSE,251.0,250.95,250.95,PETLNG,2865
58,2020-08-21 10:28:00,250.65,NSE,251.05,250.6,250.95,PETLNG,12537
59,2020-08-21 10:29:00,250.85,NSE,250.9,250.65,250.75,PETLNG,3451
60,2020-08-21 10:30:00,251.1,NSE,251.2,250.75,250.85,PETLNG,10616
61,2020-08-21 10:31:00,250.95,NSE,251.35,250.95,251.1,PETLNG,10220
62,2020-08-21 10:32:00,250.85,NSE,251.1,250.85,250.95,PETLNG,3917
63,2020-08-21 10:33:00,249.8,NSE,251.05,249.25,251.05,PETLNG,132288
64,2020-08-21 10:34:00,249.6,NSE,249.95,249.5,249.75,PETLNG,24675
65,2020-08-21 10:35:00,249.3,NSE,249.6,249.2,249.6,PETLNG,22244
66,2020-08-21 10:36:00,249.6,NSE,249.7,249.2,249.3,PETLNG,11311
67,2020-08-21 10:37:00,249.65,NSE,249.8,249.55,249.6,PETLNG,8649
68,2020-08-21 10:38:00,249.75,NSE,249.85,249.55,249.85,PETLNG,9419
69,2020-08-21 10:39:00,249.8,NSE,249.85,249.6,249.6,PETLNG,6775
70,2020-08-21 10:40:00,249.95,NSE,250.15,249.7,249.75,PETLNG,14714
71,2020-08-21 10:41:00,250.15,NSE,250.3,249.95,249.95,PETLNG,13035
72,2020-08-21 10:42:00,249.7,NSE,250.35,249.65,250.15,PETLNG,47247
73,2020-08-21 10:43:00,249.95,NSE,249.95,249.65,249.65,PETLNG,11093
74,2020-08-21 10:44:00,249.8,NSE,249.95,249.65,249.85,PETLNG,6617
75,2020-08-21 10:45:00,249.7,NSE,249.9,249.7,249.8,PETLNG,3466
76,2020-08-21 10:46:00,249.9,NSE,249.9,249.75,249.75,PETLNG,3003
77,2020-08-21 10:47:00,250.2,NSE,250.2,249.9,249.9,PETLNG,10975
78,2020-08-21 10:48:00,250.15,NSE,250.2,250.0,250.2,PETLNG,13779
79,2020-08-21 10:49:00,250.1,NSE,250.2,250.0,250.2,PETLNG,6291
80,2020-08-21 10:50:00,250.25,NSE,250.45,250.0,250.1,PETLNG,11558
81,2020-08-21 10:51:00,250.25,NSE,250.4,250.1,250.25,PETLNG,8923
82,2020-08-21 10:52:00,250.4,NSE,250.4,250.25,250.35,PETLNG,2375
83,2020-08-21 10:53:00,250.45,NSE,250.5,250.25,250.4,PETLNG,10082
84,2020-08-21 10:54:00,250.7,NSE,250.8,250.45,250.45,PETLNG,7125
85,2020-08-21 10:55:00,250.65,NSE,250.9,250.5,250.7,PETLNG,15734
86,2020-08-21 10:56:00,250.7,NSE,250.75,250.5,250.6,PETLNG,4389
87,2020-08-21 10:57:00,250.25,NSE,250.7,250.25,250.5,PETLNG,10116
88,2020-08-21 10:58:00,250.05,NSE,250.25,250.05,250.2,PETLNG,3712
89,2020-08-21 10:59:00,250.2,NSE,250.25,250.05,250.05,PETLNG,5459
90,2020-08-21 11:00:00,250.3,NSE,250.35,250.2,250.2,PETLNG,1368
91,2020-08-21 11:01:00,250.1,NSE,250.5,250.1,250.35,PETLNG,4708
92,2020-08-21 11:02:00,250.1,NSE,250.2,250.1,250.1,PETLNG,800
93,2020-08-21 11:03:00,250.15,NSE,250.25,250.1,250.1,PETLNG,1834
94,2020-08-21 11:04:00,250.15,NSE,250.35,250.1,250.2,PETLNG,3564
95,2020-08-21 11:05:00,249.7,NSE,250.35,249.65,250.15,PETLNG,21587
96,2020-08-21 11:06:00,249.8,NSE,249.95,249.7,249.9,PETLNG,2281
97,2020-08-21 11:07:00,250.25,NSE,250.25,249.8,249.8,PETLNG,7169
98,2020-08-21 11:08:00,250.05,NSE,250.35,250.05,250.2,PETLNG,8362
99,2020-08-21 11:09:00,250.0,NSE,250.1,250.0,250.0,PETLNG,7869
100,2020-08-21 11:10:00,250.0,NSE,250.2,250.0,250.0,PETLNG,106055
101,2020-08-21 11:11:00,250.15,NSE,250.3,250.1,250.15,PETLNG,4959
102,2020-08-21 11:12:00,250.25,NSE,250.3,250.15,250.15,PETLNG,1486
103,2020-08-21 11:13:00,250.05,NSE,250.25,250.0,250.15,PETLNG,4378
104,2020-08-21 11:14:00,250.0,NSE,250.2,250.0,250.2,PETLNG,14746
105,2020-08-21 11:15:00,250.05,NSE,250.2,250.0,250.0,PETLNG,3637
106,2020-08-21 11:16:00,250.05,NSE,250.3,250.0,250.05,PETLNG,3478
107,2020-08-21 11:17:00,250.05,NSE,250.1,250.0,250.05,PETLNG,4834
108,2020-08-21 11:18:00,250.55,NSE,250.55,250.0,250.05,PETLNG,7115
109,2020-08-21 11:19:00,250.25,NSE,250.7,250.2,250.65,PETLNG,6668
110,2020-08-21 11:20:00,250.0,NSE,250.55,250.0,250.25,PETLNG,8909
111,2020-08-21 11:21:00,250.0,NSE,250.05,250.0,250.0,PETLNG,2590
112,2020-08-21 11:22:00,249.8,NSE,250.05,249.8,250.0,PETLNG,9286
113,2020-08-21 11:23:00,249.8,NSE,250.0,249.75,249.8,PETLNG,6836
114,2020-08-21 11:24:00,249.8,NSE,250.05,249.8,249.8,PETLNG,6151
115,2020-08-21 11:25:00,249.85,NSE,250.05,249.8,249.8,PETLNG,194716
116,2020-08-21 11:26:00,249.85,NSE,249.95,249.8,249.95,PETLNG,7259
117,2020-08-21 11:27:00,250.1,NSE,250.15,249.8,249.8,PETLNG,2244
118,2020-08-21 11:28:00,249.8,NSE,250.15,249.75,250.1,PETLNG,7861
119,2020-08-21 11:29:00,249.75,NSE,249.95,249.75,249.85,PETLNG,2323
120,2020-08-21 11:30:00,249.75,NSE,249.8,249.5,249.8,PETLNG,30282
121,2020-08-21 11:31:00,249.5,NSE,249.75,249.5,249.55,PETLNG,6275
122,2020-08-21 11:32:00,249.55,NSE,249.6,249.5,249.5,PETLNG,3058
123,2020-08-21 11:33:00,249.55,NSE,249.6,249.5,249.55,PETLNG,4752
124,2020-08-21 11:34:00,249.4,NSE,249.6,249.4,249.55,PETLNG,5833
125,2020-08-21 11:35:00,249.6,NSE,249.6,249.35,249.4,PETLNG,10118
126,2020-08-21 11:36:00,249.55,NSE,249.65,249.5,249.5,PETLNG,1572
127,2020-08-21 11:37:00,249.65,NSE,249.65,249.4,249.55,PETLNG,12575
128,2020-08-21 11:38:00,249.6,NSE,250.0,249.5,249.6,PETLNG,15798
129,2020-08-21 11:39:00,249.55,NSE,249.6,249.5,249.6,PETLNG,5490
130,2020-08-21 11:40:00,249.6,NSE,249.7,249.5,249.5,PETLNG,3432
131,2020-08-21 11:41:00,249.65,NSE,249.7,249.55,249.55,PETLNG,2117
132,2020-08-21 11:42:00,249.7,NSE,249.8,249.55,249.65,PETLNG,5942
133,2020-08-21 11:43:00,249.7,NSE,249.8,249.5,249.7,PETLNG,2087
134,2020-08-21 11:44:00,249.3,NSE,249.65,249.15,249.55,PETLNG,27284
135,2020-08-21 11:45:00,249.0,NSE,249.4,248.6,249.2,PETLNG,54645
136,2020-08-21 11:46:00,248.8,NSE,249.0,248.75,249.0,PETLNG,14864
137,2020-08-21 11:47:00,249.05,NSE,249.05,248.7,248.75,PETLNG,23047
138,2020-08-21 11:48:00,249.15,NSE,249.45,249.05,249.05,PETLNG,3076
139,2020-08-21 11:49:00,249.05,NSE,249.3,249.05,249.15,PETLNG,4028
140,2020-08-21 11:50:00,248.95,NSE,249.05,248.9,249.05,PETLNG,5356
141,2020-08-21 11:51:00,248.85,NSE,249.05,248.85,249.05,PETLNG,5143
142,2020-08-21 11:52:00,249.1,NSE,249.1,248.8,248.85,PETLNG,5080
143,2020-08-21 11:53:00,249.0,NSE,249.1,249.0,249.05,PETLNG,2943
144,2020-08-21 11:54:00,248.95,NSE,249.05,248.95,249.05,PETLNG,2473
145,2020-08-21 11:55:00,249.2,NSE,249.3,248.95,249.0,PETLNG,4226
146,2020-08-21 11:56:00,249.3,NSE,249.3,249.1,249.2,PETLNG,1866
147,2020-08-21 11:57:00,249.4,NSE,249.5,249.3,249.3,PETLNG,4485
148,2020-08-21 11:58:00,249.55,NSE,249.55,249.4,249.4,PETLNG,3022
149,2020-08-21 11:59:00,249.35,NSE,249.55,249.35,249.55,PETLNG,3847
150,2020-08-21 12:00:00,249.5,NSE,249.5,249.35,249.35,PETLNG,1898
151,2020-08-21 12:01:00,249.65,NSE,249.7,249.35,249.4,PETLNG,4941
152,2020-08-21 12:02:00,249.95,NSE,250.0,249.65,249.75,PETLNG,6665
153,2020-08-21 12:03:00,249.9,NSE,249.9,249.8,249.8,PETLNG,1208
154,2020-08-21 12:04:00,249.8,NSE,249.9,249.7,249.8,PETLNG,2643
155,2020-08-21 12:05:00,249.8,NSE,249.95,249.8,249.95,PETLNG,5229
156,2020-08-21 12:06:00,249.75,NSE,249.85,249.75,249.8,PETLNG,1826
157,2020-08-21 12:07:00,249.8,NSE,249.9,249.75,249.8,PETLNG,583
158,2020-08-21 12:08:00,249.8,NSE,249.85,249.8,249.8,PETLNG,260
159,2020-08-21 12:09:00,249.9,NSE,250.0,249.8,249.8,PETLNG,9445
160,2020-08-21 12:10:00,249.85,NSE,250.0,249.8,249.9,PETLNG,4969
161,2020-08-21 12:11:00,249.85,NSE,249.95,249.85,249.95,PETLNG,652
162,2020-08-21 12:12:00,249.9,NSE,249.95,249.9,249.95,PETLNG,1990
163,2020-08-21 12:13:00,249.95,NSE,250.0,249.9,249.95,PETLNG,5971
164,2020-08-21 12:14:00,249.95,NSE,250.0,249.9,250.0,PETLNG,2533
165,2020-08-21 12:15:00,249.95,NSE,250.05,249.95,250.0,PETLNG,2215
166,2020-08-21 12:16:00,250.05,NSE,250.25,249.95,250.0,PETLNG,10399
167,2020-08-21 12:17:00,250.0,NSE,250.2,250.0,250.15,PETLNG,6963
168,2020-08-21 12:18:00,250.15,NSE,250.2,250.0,250.1,PETLNG,2932
169,2020-08-21 12:19:00,250.15,NSE,250.2,250.15,250.15,PETLNG,1369
170,2020-08-21 12:20:00,250.25,NSE,250.4,250.15,250.15,PETLNG,8943
171,2020-08-21 12:21:00,250.45,NSE,250.55,250.25,250.25,PETLNG,9563
172,2020-08-21 12:22:00,250.35,NSE,250.55,250.25,250.4,PETLNG,21627
173,2020-08-21 12:23:00,250.2,NSE,250.25,250.05,250.25,PETLNG,5517
174,2020-08-21 12:24:00,250.2,NSE,250.25,250.1,250.15,PETLNG,2370
175,2020-08-21 12:25:00,250.2,NSE,250.25,250.1,250.2,PETLNG,2021
176,2020-08-21 12:26:00,250.35,NSE,250.45,250.1,250.25,PETLNG,6777
177,2020-08-21 12:27:00,250.4,NSE,250.5,250.35,250.45,PETLNG,6594
178,2020-08-21 12:28:00,250.35,NSE,250.45,250.35,250.4,PETLNG,2418
179,2020-08-21 12:29:00,250.3,NSE,250.35,250.25,250.35,PETLNG,3945
180,2020-08-21 12:30:00,250.3,NSE,250.3,250.25,250.3,PETLNG,5382
181,2020-08-21 12:31:00,250.25,NSE,250.3,250.1,250.25,PETLNG,3731
182,2020-08-21 12:32:00,250.15,NSE,250.25,250.15,250.15,PETLNG,1274
183,2020-08-21 12:33:00,250.1,NSE,250.2,250.1,250.15,PETLNG,5796
184,2020-08-21 12:34:00,250.1,NSE,250.15,250.1,250.1,PETLNG,2379
185,2020-08-21 12:35:00,250.1,NSE,250.15,250.1,250.1,PETLNG,1581
186,2020-08-21 12:36:00,250.1,NSE,250.15,250.1,250.1,PETLNG,1816
187,2020-08-21 12:37:00,249.75,NSE,250.1,249.6,250.1,PETLNG,30435
188,2020-08-21 12:38:00,249.95,NSE,250.0,249.8,249.95,PETLNG,3694
189,2020-08-21 12:39:00,250.0,NSE,250.15,250.0,250.0,PETLNG,900
190,2020-08-21 12:40:00,249.9,NSE,250.2,249.9,250.0,PETLNG,3750
191,2020-08-21 12:41:00,249.95,NSE,250.0,249.9,250.0,PETLNG,8104
192,2020-08-21 12:42:00,249.8,NSE,250.0,249.8,249.95,PETLNG,8703
193,2020-08-21 12:43:00,249.85,NSE,249.9,249.8,249.85,PETLNG,1903
194,2020-08-21 12:44:00,249.95,NSE,249.95,249.9,249.95,PETLNG,1825
195,2020-08-21 12:45:00,249.9,NSE,249.95,249.85,249.95,PETLNG,1385
196,2020-08-21 12:46:00,249.9,NSE,249.95,249.9,249.95,PETLNG,1054
197,2020-08-21 12:47:00,249.9,NSE,250.0,249.9,249.95,PETLNG,2644
198,2020-08-21 12:48:00,249.9,NSE,250.0,249.8,249.9,PETLNG,4652
199,2020-08-21 12:49:00,249.9,NSE,250.0,249.9,249.9,PETLNG,59
200,2020-08-21 12:50:00,249.9,NSE,250.0,249.9,249.9,PETLNG,852
201,2020-08-21 12:51:00,249.9,NSE,249.95,249.9,249.95,PETLNG,990
202,2020-08-21 12:52:00,249.9,NSE,249.95,249.9,249.9,PETLNG,1525
203,2020-08-21 12:53:00,249.8,NSE,249.95,249.8,249.95,PETLNG,1812
204,2020-08-21 12:54:00,249.8,NSE,249.95,249.7,249.8,PETLNG,2231
205,2020-08-21 12:55:00,249.7,NSE,249.85,249.7,249.8,PETLNG,1175
206,2020-08-21 12:56:00,249.7,NSE,249.8,249.7,249.8,PETLNG,591
207,2020-08-21 12:57:00,249.7,NSE,249.8,249.65,249.7,PETLNG,5388
208,2020-08-21 12:58:00,249.7,NSE,249.8,249.7,249.75,PETLNG,1559
209,2020-08-21 12:59:00,250.0,NSE,250.0,249.7,249.7,PETLNG,6013
210,2020-08-21 13:00:00,250.0,NSE,250.1,249.95,250.0,PETLNG,1403
211,2020-08-21 13:01:00,250.1,NSE,250.1,250.0,250.0,PETLNG,1664
212,2020-08-21 13:02:00,250.05,NSE,250.15,250.0,250.05,PETLNG,6556
213,2020-08-21 13:03:00,250.15,NSE,250.2,250.0,250.0,PETLNG,2641
214,2020-08-21 13:04:00,250.1,NSE,250.2,250.05,250.05,PETLNG,1864
215,2020-08-21 13:05:00,250.2,NSE,250.2,250.1,250.2,PETLNG,2650
216,2020-08-21 13:06:00,250.0,NSE,250.2,250.0,250.1,PETLNG,8789
217,2020-08-21 13:07:00,250.05,NSE,250.05,250.0,250.0,PETLNG,2232
218,2020-08-21 13:08:00,250.2,NSE,250.2,250.0,250.0,PETLNG,2636
219,2020-08-21 13:09:00,250.1,NSE,250.25,250.05,250.05,PETLNG,4659
220,2020-08-21 13:10:00,250.2,NSE,250.25,250.05,250.1,PETLNG,1676
221,2020-08-21 13:11:00,250.1,NSE,250.2,250.1,250.15,PETLNG,1521
222,2020-08-21 13:12:00,249.85,NSE,250.1,249.85,250.1,PETLNG,9782
223,2020-08-21 13:13:00,249.8,NSE,250.0,249.65,249.85,PETLNG,9260
224,2020-08-21 13:14:00,249.6,NSE,249.9,249.55,249.8,PETLNG,8655
225,2020-08-21 13:15:00,250.1,NSE,250.15,249.55,249.6,PETLNG,15613
226,2020-08-21 13:16:00,249.85,NSE,250.4,249.85,250.1,PETLNG,12096
227,2020-08-21 13:17:00,250.05,NSE,250.2,249.9,250.0,PETLNG,3116
228,2020-08-21 13:18:00,250.15,NSE,250.4,250.05,250.05,PETLNG,6058
229,2020-08-21 13:19:00,250.1,NSE,250.3,250.0,250.3,PETLNG,4858
230,2020-08-21 13:20:00,250.05,NSE,250.2,250.0,250.1,PETLNG,3881
231,2020-08-21 13:21:00,250.05,NSE,250.1,250.0,250.05,PETLNG,2659
232,2020-08-21 13:22:00,250.0,NSE,250.05,250.0,250.0,PETLNG,2959
233,2020-08-21 13:23:00,249.85,NSE,250.05,249.85,250.0,PETLNG,2380
234,2020-08-21 13:24:00,249.9,NSE,250.05,249.9,250.05,PETLNG,1147
235,2020-08-21 13:25:00,249.95,NSE,250.05,249.85,249.95,PETLNG,221865
236,2020-08-21 13:26:00,250.1,NSE,250.1,250.0,250.05,PETLNG,3309
237,2020-08-21 13:27:00,249.95,NSE,250.1,249.95,250.1,PETLNG,2057
238,2020-08-21 13:28:00,249.85,NSE,249.95,249.8,249.85,PETLNG,2131
239,2020-08-21 13:29:00,249.9,NSE,249.95,249.8,249.95,PETLNG,4415
240,2020-08-21 13:30:00,249.85,NSE,249.95,249.85,249.85,PETLNG,3526
241,2020-08-21 13:31:00,249.5,NSE,249.85,249.5,249.7,PETLNG,12142
242,2020-08-21 13:32:00,249.9,NSE,250.0,249.5,249.5,PETLNG,11662
243,2020-08-21 13:33:00,249.7,NSE,249.95,249.7,249.95,PETLNG,1596
244,2020-08-21 13:34:00,249.75,NSE,249.75,249.55,249.7,PETLNG,5797
245,2020-08-21 13:35:00,249.6,NSE,249.75,249.5,249.7,PETLNG,6289
246,2020-08-21 13:36:00,249.55,NSE,249.55,249.5,249.55,PETLNG,3748
247,2020-08-21 13:37:00,249.55,NSE,249.55,249.5,249.55,PETLNG,3391
248,2020-08-21 13:38:00,249.55,NSE,249.55,249.5,249.5,PETLNG,3532
249,2020-08-21 13:39:00,249.7,NSE,249.7,249.5,249.7,PETLNG,6972
250,2020-08-21 13:40:00,249.95,NSE,249.95,249.7,249.7,PETLNG,3657
251,2020-08-21 13:41:00,249.85,NSE,249.95,249.7,249.95,PETLNG,4797
252,2020-08-21 13:42:00,250.0,NSE,250.3,249.85,249.85,PETLNG,9786
253,2020-08-21 13:43:00,250.0,NSE,250.0,249.85,250.0,PETLNG,2542
254,2020-08-21 13:44:00,250.0,NSE,250.0,249.9,250.0,PETLNG,1926
255,2020-08-21 13:45:00,250.25,NSE,250.25,249.95,250.0,PETLNG,8681
256,2020-08-21 13:46:00,250.25,NSE,250.3,250.1,250.25,PETLNG,12035
257,2020-08-21 13:47:00,250.2,NSE,250.25,250.1,250.25,PETLNG,2907
258,2020-08-21 13:48:00,250.3,NSE,250.3,250.1,250.2,PETLNG,1899
259,2020-08-21 13:49:00,250.4,NSE,250.5,250.2,250.3,PETLNG,32828
260,2020-08-21 13:50:00,250.4,NSE,250.4,250.2,250.3,PETLNG,2477
261,2020-08-21 13:51:00,250.4,NSE,250.45,250.3,250.4,PETLNG,7800
262,2020-08-21 13:52:00,250.3,NSE,250.6,250.1,250.55,PETLNG,18316
263,2020-08-21 13:53:00,250.3,NSE,250.55,250.3,250.3,PETLNG,7616
264,2020-08-21 13:54:00,250.45,NSE,250.45,250.3,250.3,PETLNG,2059
265,2020-08-21 13:55:00,250.35,NSE,250.6,250.3,250.45,PETLNG,6018
266,2020-08-21 13:56:00,250.6,NSE,250.65,250.35,250.35,PETLNG,7601
267,2020-08-21 13:57:00,250.5,NSE,250.6,250.3,250.6,PETLNG,5153
268,2020-08-21 13:58:00,250.3,NSE,250.5,250.3,250.5,PETLNG,2640
269,2020-08-21 13:59:00,250.25,NSE,250.35,250.25,250.35,PETLNG,7967
270,2020-08-21 14:00:00,250.0,NSE,250.25,250.0,250.25,PETLNG,7417
271,2020-08-21 14:01:00,250.05,NSE,250.15,250.05,250.05,PETLNG,967
272,2020-08-21 14:02:00,249.7,NSE,250.0,249.7,250.0,PETLNG,7622
273,2020-08-21 14:03:00,249.7,NSE,249.8,249.65,249.7,PETLNG,4269
274,2020-08-21 14:04:00,250.0,NSE,250.0,249.7,249.8,PETLNG,5352
275,2020-08-21 14:05:00,249.85,NSE,250.0,249.85,250.0,PETLNG,1892
276,2020-08-21 14:06:00,249.9,NSE,249.9,249.7,249.85,PETLNG,5561
277,2020-08-21 14:07:00,249.55,NSE,249.85,249.55,249.75,PETLNG,5294
278,2020-08-21 14:08:00,250.2,NSE,250.25,249.5,249.55,PETLNG,20237
279,2020-08-21 14:09:00,250.05,NSE,250.3,250.05,250.1,PETLNG,9887
280,2020-08-21 14:10:00,249.8,NSE,250.15,249.75,250.0,PETLNG,4033
281,2020-08-21 14:11:00,249.7,NSE,249.9,249.55,249.9,PETLNG,4660
282,2020-08-21 14:12:00,249.55,NSE,249.75,249.55,249.7,PETLNG,4209
283,2020-08-21 14:13:00,249.55,NSE,249.6,249.5,249.5,PETLNG,4550
284,2020-08-21 14:14:00,249.45,NSE,249.55,249.4,249.55,PETLNG,7219
285,2020-08-21 14:15:00,249.7,NSE,249.8,249.45,249.5,PETLNG,8185
286,2020-08-21 14:16:00,249.45,NSE,249.75,249.45,249.75,PETLNG,3841
287,2020-08-21 14:17:00,249.35,NSE,249.5,249.35,249.45,PETLNG,7740
288,2020-08-21 14:18:00,249.35,NSE,249.4,249.35,249.35,PETLNG,7357
289,2020-08-21 14:19:00,249.15,NSE,249.4,248.9,249.35,PETLNG,47312
290,2020-08-21 14:20:00,249.05,NSE,249.25,249.0,249.1,PETLNG,7870
291,2020-08-21 14:21:00,249.05,NSE,249.1,249.0,249.05,PETLNG,10557
292,2020-08-21 14:22:00,249.0,NSE,249.05,248.95,249.0,PETLNG,6763
293,2020-08-21 14:23:00,249.0,NSE,249.05,248.9,249.05,PETLNG,17856
294,2020-08-21 14:24:00,248.9,NSE,249.05,248.9,249.0,PETLNG,11193
295,2020-08-21 14:25:00,249.05,NSE,249.55,248.9,248.9,PETLNG,28404
296,2020-08-21 14:26:00,249.15,NSE,249.25,248.95,248.95,PETLNG,13459
297,2020-08-21 14:27:00,249.0,NSE,249.15,248.95,249.15,PETLNG,6303
298,2020-08-21 14:28:00,249.0,NSE,249.15,248.95,248.95,PETLNG,10214
299,2020-08-21 14:29:00,249.25,NSE,249.25,249.0,249.0,PETLNG,5989
300,2020-08-21 14:30:00,249.0,NSE,249.25,249.0,249.2,PETLNG,4233
301,2020-08-21 14:31:00,249.05,NSE,249.05,249.0,249.0,PETLNG,4943
302,2020-08-21 14:32:00,249.0,NSE,249.05,248.95,249.0,PETLNG,4720
303,2020-08-21 14:33:00,249.0,NSE,249.0,248.95,249.0,PETLNG,4151
304,2020-08-21 14:34:00,249.0,NSE,249.0,248.95,248.95,PETLNG,4107
305,2020-08-21 14:35:00,249.0,NSE,249.0,248.95,249.0,PETLNG,908
306,2020-08-21 14:36:00,249.05,NSE,249.05,248.95,249.0,PETLNG,11523
307,2020-08-21 14:37:00,249.1,NSE,249.15,249.05,249.05,PETLNG,4732
308,2020-08-21 14:38:00,249.1,NSE,249.15,249.0,249.0,PETLNG,3729
309,2020-08-21 14:39:00,249.0,NSE,249.0,248.95,249.0,PETLNG,9039
310,2020-08-21 14:40:00,249.1,NSE,249.15,248.95,249.0,PETLNG,16513
311,2020-08-21 14:41:00,249.05,NSE,249.1,249.0,249.1,PETLNG,4306
312,2020-08-21 14:42:00,249.0,NSE,249.05,249.0,249.05,PETLNG,17355
313,2020-08-21 14:43:00,249.05,NSE,249.05,249.0,249.0,PETLNG,5849
314,2020-08-21 14:44:00,249.0,NSE,249.05,248.95,249.05,PETLNG,3820
315,2020-08-21 14:45:00,249.0,NSE,249.1,248.95,248.95,PETLNG,12657
316,2020-08-21 14:46:00,248.95,NSE,249.05,248.95,249.05,PETLNG,5003
