,datetime,close,exchange_code,high,low,open,stock_code,volume
35,2024-03-04 10:05:00,285.6,NSE,285.85,285.55,285.6,PETLNG,14103
36,2024-03-04 10:06:00,285.6,NSE,285.75,285.5,285.65,PETLNG,4684
37,2024-03-04 10:07:00,285.75,NSE,285.9,285.65,285.8,PETLNG,16077
38,2024-03-04 10:08:00,285.6,NSE,285.75,285.55,285.75,PETLNG,10350
39,2024-03-04 10:09:00,285.75,NSE,285.9,285.45,285.45,PETLNG,12929
40,2024-03-04 10:10:00,285.7,NSE,285.9,285.7,285.85,PETLNG,10542
41,2024-03-04 10:11:00,285.9,NSE,285.9,285.85,285.85,PETLNG,10542
42,2024-03-04 10:12:00,285.75,NSE,285.9,285.75,285.85,PETLNG,5567
43,2024-03-04 10:13:00,285.8,NSE,285.9,285.7,285.8,PETLNG,7755
44,2024-03-04 10:14:00,286.15,NSE,286.25,286.15,286.15,PETLNG,22264
45,2024-03-04 10:15:00,286.15,NSE,286.2,286.15,286.2,PETLNG,3753
46,2024-03-04 10:16:00,286.2,NSE,286.2,286.0,286.2,PETLNG,14298
47,2024-03-04 10:17:00,286.0,NSE,286.2,286.0,286.2,PETLNG,8914
48,2024-03-04 10:18:00,285.75,NSE,286.0,285.7,286.0,PETLNG,6728
49,2024-03-04 10:19:00,285.95,NSE,286.0,285.85,285.85,PETLNG,4022
50,2024-03-04 10:20:00,285.85,NSE,286.0,285.85,285.95,PETLNG,4651
51,2024-03-04 10:21:00,286.05,NSE,286.05,285.85,285.85,PETLNG,23853
52,2024-03-04 10:22:00,286.05,NSE,286.2,286.05,286.05,PETLNG,4143
53,2024-03-04 10:23:00,286.05,NSE,286.1,286.05,286.1,PETLNG,12585
54,2024-03-04 10:24:00,287.25,NSE,287.25,286.15,286.15,PETLNG,63780
55,2024-03-04 10:25:00,286.3,NSE,287.25,286.3,287.25,PETLNG,34446
56,2024-03-04 10:26:00,286.6,NSE,286.8,286.3,286.3,PETLNG,7962
57,2024-03-04 10:27:00,286.4,NSE,286.6,286.25,286.6,PETLNG,16738
58,2024-03-04 10:28:00,286.5,NSE,286.5,286.3,286.3,PETLNG,1456
59,2024-03-04 10:29:00,286.55,NSE,286.7,286.4,286.5,PETLNG,5455
60,2024-03-04 10:30:00,285.75,NSE,286.4,285.75,286.35,PETLNG,40051
61,2024-03-04 10:31:00,286.3,NSE,286.4,285.9,286.05,PETLNG,20134
62,2024-03-04 10:32:00,286.2,NSE,286.35,286.15,286.3,PETLNG,5820
63,2024-03-04 10:33:00,285.8,NSE,286.2,285.8,286.2,PETLNG,11256
64,2024-03-04 10:34:00,285.9,NSE,285.95,285.8,285.8,PETLNG,6868
65,2024-03-04 10:35:00,286.0,NSE,286.0,285.75,285.8,PETLNG,15310
66,2024-03-04 10:36:00,285.9,NSE,286.0,285.85,286.0,PETLNG,11355
67,2024-03-04 10:37:00,285.8,NSE,286.2,285.8,285.9,PETLNG,26903
68,2024-03-04 10:38:00,286.0,NSE,286.0,285.8,285.95,PETLNG,11229
69,2024-03-04 10:39:00,286.05,NSE,286.25,286.0,286.05,PETLNG,8898
70,2024-03-04 10:40:00,286.85,NSE,286.85,286.15,286.25,PETLNG,91289
71,2024-03-04 10:41:00,286.6,NSE,287.05,286.6,286.7,PETLNG,49819
72,2024-03-04 10:42:00,287.05,NSE,287.3,286.7,286.85,PETLNG,20444
73,2024-03-04 10:43:00,287.0,NSE,287.05,286.85,287.05,PETLNG,3815
74,2024-03-04 10:44:00,287.0,NSE,287.0,286.85,286.85,PETLNG,4472
75,2024-03-04 10:45:00,286.8,NSE,287.1,286.8,287.1,PETLNG,17170
76,2024-03-04 10:46:00,287.25,NSE,287.25,286.8,286.8,PETLNG,6829
77,2024-03-04 10:47:00,287.25,NSE,287.3,287.05,287.05,PETLNG,7742
78,2024-03-04 10:48:00,287.5,NSE,287.5,287.35,287.45,PETLNG,12332
79,2024-03-04 10:49:00,287.5,NSE,287.5,287.25,287.35,PETLNG,30060
80,2024-03-04 10:50:00,287.4,NSE,287.5,287.25,287.3,PETLNG,21423
81,2024-03-04 10:51:00,287.05,NSE,287.4,287.05,287.35,PETLNG,26247
82,2024-03-04 10:52:00,286.8,NSE,287.2,286.8,287.2,PETLNG,10469
83,2024-03-04 10:53:00,287.0,NSE,287.0,286.8,286.9,PETLNG,8422
84,2024-03-04 10:54:00,286.9,NSE,287.1,286.9,287.1,PETLNG,15531
85,2024-03-04 10:55:00,286.6,NSE,287.05,286.6,286.95,PETLNG,2774
86,2024-03-04 10:56:00,286.85,NSE,286.85,286.4,286.6,PETLNG,14737
87,2024-03-04 10:57:00,287.15,NSE,287.15,286.5,286.8,PETLNG,165528
88,2024-03-04 10:58:00,286.9,NSE,287.2,286.75,287.2,PETLNG,14013
89,2024-03-04 10:59:00,286.85,NSE,286.85,286.65,286.8,PETLNG,12401
90,2024-03-04 11:00:00,287.25,NSE,287.3,286.75,286.75,PETLNG,14782
91,2024-03-04 11:01:00,287.65,NSE,287.7,287.25,287.25,PETLNG,26931
92,2024-03-04 11:02:00,287.4,NSE,287.7,287.2,287.65,PETLNG,28505
93,2024-03-04 11:03:00,287.2,NSE,287.4,287.2,287.4,PETLNG,5524
94,2024-03-04 11:04:00,286.6,NSE,287.3,286.55,287.25,PETLNG,9351
95,2024-03-04 11:05:00,286.65,NSE,286.65,286.45,286.6,PETLNG,42746
96,2024-03-04 11:06:00,286.5,NSE,286.55,286.15,286.55,PETLNG,36339
97,2024-03-04 11:07:00,286.9,NSE,286.9,286.45,286.65,PETLNG,4618
98,2024-03-04 11:08:00,286.75,NSE,287.0,286.7,286.85,PETLNG,1747
99,2024-03-04 11:09:00,286.65,NSE,286.8,286.6,286.75,PETLNG,11471
100,2024-03-04 11:10:00,286.55,NSE,286.6,286.55,286.6,PETLNG,1752
101,2024-03-04 11:11:00,286.2,NSE,286.55,286.2,286.45,PETLNG,5557
102,2024-03-04 11:12:00,286.25,NSE,286.35,286.25,286.3,PETLNG,1366
103,2024-03-04 11:13:00,286.05,NSE,286.3,286.0,286.25,PETLNG,7897
104,2024-03-04 11:14:00,286.1,NSE,286.2,286.05,286.05,PETLNG,3168
105,2024-03-04 11:15:00,286.5,NSE,286.6,286.1,286.1,PETLNG,17657
106,2024-03-04 11:16:00,286.85,NSE,286.85,286.5,286.75,PETLNG,24315
107,2024-03-04 11:17:00,286.75,NSE,287.0,286.5,286.95,PETLNG,26862
108,2024-03-04 11:18:00,286.65,NSE,286.75,286.5,286.6,PETLNG,3735
109,2024-03-04 11:19:00,286.45,NSE,286.65,286.45,286.5,PETLNG,6878
110,2024-03-04 11:20:00,286.25,NSE,286.3,286.1,286.3,PETLNG,15536
111,2024-03-04 11:21:00,286.5,NSE,286.5,286.25,286.25,PETLNG,6308
112,2024-03-04 11:22:00,286.5,NSE,286.55,286.35,286.35,PETLNG,4825
113,2024-03-04 11:23:00,286.45,NSE,286.6,286.45,286.5,PETLNG,2484
114,2024-03-04 11:24:00,286.35,NSE,286.5,286.35,286.45,PETLNG,7055
115,2024-03-04 11:25:00,286.5,NSE,286.5,286.35,286.45,PETLNG,12342
116,2024-03-04 11:26:00,286.65,NSE,286.65,286.5,286.5,PETLNG,2827
117,2024-03-04 11:27:00,286.85,NSE,286.85,286.6,286.6,PETLNG,5611
118,2024-03-04 11:28:00,287.15,NSE,287.15,286.65,286.7,PETLNG,8381
119,2024-03-04 11:29:00,287.3,NSE,287.45,286.95,286.95,PETLNG,15903
120,2024-03-04 11:30:00,288.0,NSE,288.0,287.35,287.4,PETLNG,67668
121,2024-03-04 11:31:00,288.6,NSE,288.75,288.05,288.25,PETLNG,80821
122,2024-03-04 11:32:00,288.55,NSE,288.6,288.3,288.5,PETLNG,18960
123,2024-03-04 11:33:00,288.5,NSE,288.55,288.3,288.55,PETLNG,15652
124,2024-03-04 11:34:00,288.7,NSE,288.7,288.45,288.55,PETLNG,12791
125,2024-03-04 11:35:00,288.7,NSE,288.9,288.7,288.7,PETLNG,8298
126,2024-03-04 11:36:00,288.8,NSE,289.0,288.75,288.75,PETLNG,27173
127,2024-03-04 11:37:00,288.7,NSE,288.95,288.45,288.9,PETLNG,15438
128,2024-03-04 11:38:00,288.75,NSE,288.75,288.6,288.7,PETLNG,8078
129,2024-03-04 11:39:00,288.55,NSE,288.75,288.45,288.75,PETLNG,7511
130,2024-03-04 11:40:00,289.05,NSE,289.2,288.45,288.45,PETLNG,79216
131,2024-03-04 11:41:00,290.05,NSE,290.05,288.95,289.1,PETLNG,234682
132,2024-03-04 11:42:00,289.7,NSE,290.1,289.55,290.0,PETLNG,65513
133,2024-03-04 11:43:00,289.65,NSE,289.85,289.5,289.65,PETLNG,26368
134,2024-03-04 11:44:00,289.45,NSE,289.7,289.1,289.6,PETLNG,19822
135,2024-03-04 11:45:00,289.15,NSE,289.5,289.15,289.45,PETLNG,27133
136,2024-03-04 11:46:00,289.3,NSE,289.35,289.05,289.1,PETLNG,18051
137,2024-03-04 11:47:00,288.95,NSE,289.25,288.95,289.05,PETLNG,12746
138,2024-03-04 11:48:00,288.9,NSE,289.0,288.85,288.95,PETLNG,13444
139,2024-03-04 11:49:00,288.9,NSE,288.95,288.8,288.8,PETLNG,15904
140,2024-03-04 11:50:00,289.15,NSE,289.15,288.9,288.9,PETLNG,6020
141,2024-03-04 11:51:00,288.7,NSE,289.0,288.65,288.95,PETLNG,13574
142,2024-03-04 11:52:00,288.9,NSE,289.1,288.7,288.7,PETLNG,24727
143,2024-03-04 11:53:00,288.4,NSE,289.0,288.4,288.8,PETLNG,24449
144,2024-03-04 11:54:00,288.85,NSE,288.85,288.55,288.65,PETLNG,12604
145,2024-03-04 11:55:00,288.8,NSE,289.1,288.75,288.75,PETLNG,20674
146,2024-03-04 11:56:00,288.95,NSE,289.0,288.8,288.8,PETLNG,2647
147,2024-03-04 11:57:00,288.75,NSE,289.0,288.75,288.8,PETLNG,3520
148,2024-03-04 11:58:00,288.7,NSE,288.95,288.65,288.85,PETLNG,6652
149,2024-03-04 11:59:00,288.6,NSE,288.75,288.6,288.65,PETLNG,5978
150,2024-03-04 12:00:00,288.7,NSE,288.85,288.55,288.55,PETLNG,7407
151,2024-03-04 12:01:00,288.6,NSE,288.8,288.55,288.65,PETLNG,8014
152,2024-03-04 12:02:00,288.7,NSE,288.7,288.45,288.6,PETLNG,6281
153,2024-03-04 12:03:00,288.65,NSE,288.7,288.5,288.55,PETLNG,18048
154,2024-03-04 12:04:00,288.7,NSE,288.8,288.5,288.8,PETLNG,7085
155,2024-03-04 12:05:00,288.5,NSE,288.7,288.45,288.7,PETLNG,3415
156,2024-03-04 12:06:00,288.75,NSE,288.8,288.35,288.5,PETLNG,19305
157,2024-03-04 12:07:00,288.9,NSE,288.95,288.5,288.7,PETLNG,6374
158,2024-03-04 12:08:00,288.4,NSE,288.85,288.35,288.8,PETLNG,34846
159,2024-03-04 12:09:00,288.6,NSE,288.7,288.3,288.3,PETLNG,13363
160,2024-03-04 12:10:00,288.45,NSE,288.7,288.4,288.45,PETLNG,7890
161,2024-03-04 12:11:00,288.65,NSE,288.7,288.4,288.45,PETLNG,4591
162,2024-03-04 12:12:00,288.7,NSE,288.75,288.45,288.5,PETLNG,14644
163,2024-03-04 12:13:00,288.75,NSE,288.8,288.55,288.7,PETLNG,6774
164,2024-03-04 12:14:00,289.0,NSE,289.0,288.65,288.75,PETLNG,10520
165,2024-03-04 12:15:00,289.15,NSE,289.35,288.8,288.8,PETLNG,26800
166,2024-03-04 12:16:00,289.0,NSE,289.15,288.8,289.15,PETLNG,11315
167,2024-03-04 12:17:00,288.75,NSE,289.0,288.65,288.8,PETLNG,5933
168,2024-03-04 12:18:00,289.0,NSE,289.15,288.7,288.85,PETLNG,6005
169,2024-03-04 12:19:00,288.95,NSE,289.05,288.95,289.0,PETLNG,12435
170,2024-03-04 12:20:00,289.1,NSE,289.15,288.95,288.95,PETLNG,8426
171,2024-03-04 12:21:00,288.85,NSE,289.15,288.75,289.15,PETLNG,5993
172,2024-03-04 12:22:00,289.45,NSE,289.5,288.55,288.75,PETLNG,53200
173,2024-03-04 12:23:00,289.3,NSE,289.55,289.0,289.45,PETLNG,21010
174,2024-03-04 12:24:00,289.65,NSE,289.65,289.15,289.3,PETLNG,4983
175,2024-03-04 12:25:00,289.6,NSE,289.65,289.5,289.55,PETLNG,9007
176,2024-03-04 12:26:00,290.25,NSE,290.5,290.0,290.0,PETLNG,106714
177,2024-03-04 12:27:00,289.9,NSE,290.3,289.6,290.25,PETLNG,39245
178,2024-03-04 12:28:00,289.8,NSE,290.0,289.7,289.95,PETLNG,22537
179,2024-03-04 12:29:00,289.8,NSE,289.9,289.7,289.75,PETLNG,10172
180,2024-03-04 12:30:00,289.75,NSE,289.8,289.6,289.8,PETLNG,31327
181,2024-03-04 12:31:00,289.75,NSE,289.8,289.65,289.65,PETLNG,5900
182,2024-03-04 12:32:00,289.85,NSE,289.85,289.7,289.7,PETLNG,9352
183,2024-03-04 12:33:00,289.5,NSE,289.85,289.5,289.85,PETLNG,8041
184,2024-03-04 12:34:00,289.5,NSE,289.65,289.5,289.5,PETLNG,7301
185,2024-03-04 12:35:00,289.5,NSE,289.55,289.3,289.5,PETLNG,10669
186,2024-03-04 12:36:00,289.2,NSE,289.4,289.15,289.3,PETLNG,3326
187,2024-03-04 12:37:00,289.5,NSE,289.5,289.2,289.3,PETLNG,16060
188,2024-03-04 12:38:00,289.6,NSE,289.8,289.55,289.55,PETLNG,6727
189,2024-03-04 12:39:00,289.6,NSE,289.6,289.5,289.55,PETLNG,2576
190,2024-03-04 12:40:00,289.5,NSE,289.55,289.4,289.45,PETLNG,6301
191,2024-03-04 12:41:00,289.35,NSE,289.6,289.35,289.5,PETLNG,14002
192,2024-03-04 12:42:00,289.75,NSE,289.75,289.4,289.4,PETLNG,8956
193,2024-03-04 12:43:00,289.8,NSE,289.85,289.65,289.7,PETLNG,10188
194,2024-03-04 12:44:00,289.7,NSE,289.85,289.65,289.8,PETLNG,5241
195,2024-03-04 12:45:00,289.85,NSE,289.85,289.7,289.85,PETLNG,10443
196,2024-03-04 12:46:00,289.75,NSE,289.75,289.65,289.7,PETLNG,2902
197,2024-03-04 12:47:00,289.9,NSE,289.9,289.7,289.8,PETLNG,9524
198,2024-03-04 12:48:00,290.15,NSE,290.2,289.9,289.9,PETLNG,27044
199,2024-03-04 12:49:00,290.0,NSE,290.1,290.0,290.0,PETLNG,15414
200,2024-03-04 12:50:00,289.85,NSE,290.0,289.75,289.9,PETLNG,4883
201,2024-03-04 12:51:00,290.0,NSE,290.15,289.8,289.85,PETLNG,10562
202,2024-03-04 12:52:00,289.9,NSE,290.15,289.8,290.15,PETLNG,6734
203,2024-03-04 12:53:00,289.65,NSE,289.9,289.65,289.9,PETLNG,14239
204,2024-03-04 12:54:00,289.5,NSE,289.65,289.5,289.65,PETLNG,6045
205,2024-03-04 12:55:00,290.0,NSE,290.0,289.5,289.65,PETLNG,7801
206,2024-03-04 12:56:00,290.4,NSE,290.4,289.9,289.9,PETLNG,18707
207,2024-03-04 12:57:00,290.75,NSE,290.8,290.3,290.3,PETLNG,41947
208,2024-03-04 12:58:00,290.65,NSE,290.7,290.25,290.65,PETLNG,56238
209,2024-03-04 12:59:00,290.8,NSE,290.8,290.45,290.6,PETLNG,10806
210,2024-03-04 13:00:00,291.0,NSE,291.05,290.9,291.0,PETLNG,94588
211,2024-03-04 13:01:00,290.9,NSE,291.0,290.8,291.0,PETLNG,12947
212,2024-03-04 13:02:00,290.9,NSE,290.95,290.65,290.9,PETLNG,12944
213,2024-03-04 13:03:00,291.4,NSE,291.7,290.8,290.9,PETLNG,58287
214,2024-03-04 13:04:00,291.85,NSE,292.2,291.4,291.5,PETLNG,109311
215,2024-03-04 13:05:00,291.85,NSE,292.3,291.35,291.8,PETLNG,58541
216,2024-03-04 13:06:00,291.8,NSE,292.05,291.75,291.95,PETLNG,19702
217,2024-03-04 13:07:00,291.8,NSE,292.05,291.65,291.8,PETLNG,25367
218,2024-03-04 13:08:00,291.75,NSE,291.85,291.55,291.85,PETLNG,15156
219,2024-03-04 13:09:00,291.85,NSE,292.0,291.7,291.75,PETLNG,33705
220,2024-03-04 13:10:00,291.7,NSE,291.85,291.45,291.75,PETLNG,54810
221,2024-03-04 13:11:00,291.75,NSE,292.0,291.6,291.7,PETLNG,27991
222,2024-03-04 13:12:00,291.35,NSE,291.75,291.2,291.75,PETLNG,32558
223,2024-03-04 13:13:00,291.15,NSE,291.6,291.15,291.2,PETLNG,25515
224,2024-03-04 13:14:00,291.45,NSE,291.6,291.15,291.15,PETLNG,21358
225,2024-03-04 13:15:00,291.35,NSE,291.6,291.35,291.45,PETLNG,13485
226,2024-03-04 13:16:00,291.1,NSE,291.4,291.05,291.35,PETLNG,16563
227,2024-03-04 13:17:00,291.2,NSE,291.3,291.1,291.3,PETLNG,13777
228,2024-03-04 13:18:00,290.9,NSE,291.2,290.65,291.2,PETLNG,26921
229,2024-03-04 13:19:00,290.8,NSE,291.2,290.8,290.9,PETLNG,54476
230,2024-03-04 13:20:00,290.95,NSE,291.2,290.8,290.8,PETLNG,17392
231,2024-03-04 13:21:00,290.7,NSE,290.95,290.7,290.9,PETLNG,5681
232,2024-03-04 13:22:00,290.7,NSE,290.9,290.7,290.7,PETLNG,6999
233,2024-03-04 13:23:00,290.65,NSE,290.7,290.5,290.7,PETLNG,17878
234,2024-03-04 13:24:00,290.3,NSE,290.6,290.3,290.55,PETLNG,23456
235,2024-03-04 13:25:00,290.25,NSE,290.45,290.25,290.3,PETLNG,3802
236,2024-03-04 13:26:00,290.25,NSE,290.45,290.25,290.4,PETLNG,12709
237,2024-03-04 13:27:00,290.4,NSE,290.7,290.4,290.65,PETLNG,36059
238,2024-03-04 13:28:00,290.9,NSE,290.9,290.35,290.4,PETLNG,28882
239,2024-03-04 13:29:00,290.75,NSE,290.8,290.6,290.75,PETLNG,12792
240,2024-03-04 13:30:00,290.85,NSE,291.0,290.7,290.8,PETLNG,4937
241,2024-03-04 13:31:00,290.65,NSE,291.15,290.65,290.85,PETLNG,40965
242,2024-03-04 13:32:00,290.95,NSE,291.0,290.65,290.65,PETLNG,14003
243,2024-03-04 13:33:00,290.9,NSE,291.05,290.9,290.95,PETLNG,7062
244,2024-03-04 13:34:00,290.8,NSE,291.0,290.8,290.9,PETLNG,7891
245,2024-03-04 13:35:00,291.0,NSE,291.0,290.7,290.8,PETLNG,12245
246,2024-03-04 13:36:00,290.9,NSE,291.05,290.85,291.0,PETLNG,17070
247,2024-03-04 13:37:00,291.05,NSE,291.05,290.85,290.9,PETLNG,8130
248,2024-03-04 13:38:00,290.95,NSE,291.0,290.95,290.95,PETLNG,4740
249,2024-03-04 13:39:00,291.0,NSE,291.1,290.95,290.95,PETLNG,10494
250,2024-03-04 13:40:00,292.05,NSE,292.05,291.0,291.0,PETLNG,144774
251,2024-03-04 13:41:00,291.75,NSE,292.0,291.65,291.9,PETLNG,54336
252,2024-03-04 13:42:00,291.5,NSE,291.8,291.4,291.65,PETLNG,10489
253,2024-03-04 13:43:00,291.2,NSE,291.55,291.2,291.35,PETLNG,16086
254,2024-03-04 13:44:00,291.3,NSE,291.3,291.15,291.15,PETLNG,14676
255,2024-03-04 13:45:00,290.85,NSE,291.3,290.85,291.2,PETLNG,18356
256,2024-03-04 13:46:00,290.8,NSE,290.95,290.8,290.85,PETLNG,20308
257,2024-03-04 13:47:00,290.85,NSE,290.95,290.8,290.8,PETLNG,20515
258,2024-03-04 13:48:00,290.75,NSE,290.95,290.7,290.85,PETLNG,9097
259,2024-03-04 13:49:00,290.7,NSE,290.8,290.7,290.75,PETLNG,3472
260,2024-03-04 13:50:00,290.8,NSE,290.85,290.7,290.75,PETLNG,11289
261,2024-03-04 13:51:00,290.8,NSE,290.85,290.8,290.8,PETLNG,13251
262,2024-03-04 13:52:00,291.0,NSE,291.0,290.8,290.8,PETLNG,10659
263,2024-03-04 13:53:00,290.7,NSE,290.9,290.7,290.9,PETLNG,15685
264,2024-03-04 13:54:00,290.1,NSE,290.6,290.1,290.6,PETLNG,31427
265,2024-03-04 13:55:00,290.85,NSE,290.85,290.1,290.1,PETLNG,47017
266,2024-03-04 13:56:00,290.85,NSE,291.05,290.85,290.85,PETLNG,10634
267,2024-03-04 13:57:00,290.65,NSE,290.95,290.65,290.85,PETLNG,4422
268,2024-03-04 13:58:00,290.55,NSE,290.65,290.55,290.65,PETLNG,13002
269,2024-03-04 13:59:00,290.5,NSE,290.55,290.35,290.55,PETLNG,12431
270,2024-03-04 14:00:00,290.6,NSE,290.75,290.45,290.45,PETLNG,25087
271,2024-03-04 14:01:00,290.5,NSE,290.7,290.5,290.5,PETLNG,11300
272,2024-03-04 14:02:00,290.35,NSE,290.55,290.35,290.55,PETLNG,15826
273,2024-03-04 14:03:00,290.0,NSE,290.45,290.0,290.35,PETLNG,8734
274,2024-03-04 14:04:00,290.25,NSE,290.25,290.0,290.0,PETLNG,18274
275,2024-03-04 14:05:00,290.4,NSE,290.45,290.25,290.25,PETLNG,6992
276,2024-03-04 14:06:00,290.4,NSE,290.45,290.4,290.4,PETLNG,10293
277,2024-03-04 14:07:00,290.5,NSE,290.6,290.35,290.4,PETLNG,31394
278,2024-03-04 14:08:00,290.5,NSE,290.5,290.4,290.4,PETLNG,1669
279,2024-03-04 14:09:00,290.35,NSE,290.45,290.35,290.45,PETLNG,2882
280,2024-03-04 14:10:00,290.4,NSE,290.45,290.35,290.35,PETLNG,20211
281,2024-03-04 14:11:00,290.2,NSE,290.5,290.2,290.45,PETLNG,12578
282,2024-03-04 14:12:00,290.1,NSE,290.2,290.1,290.2,PETLNG,14158
283,2024-03-04 14:13:00,290.3,NSE,290.3,289.9,290.1,PETLNG,29311
284,2024-03-04 14:14:00,290.0,NSE,290.3,290.0,290.3,PETLNG,10647
285,2024-03-04 14:15:00,289.95,NSE,290.2,289.9,290.2,PETLNG,8140
286,2024-03-04 14:16:00,289.95,NSE,290.0,289.7,289.95,PETLNG,45049
287,2024-03-04 14:17:00,289.9,NSE,290.0,289.9,290.0,PETLNG,6211
288,2024-03-04 14:18:00,289.95,NSE,290.0,289.75,289.9,PETLNG,12193
289,2024-03-04 14:19:00,289.9,NSE,290.05,289.8,289.95,PETLNG,18096
290,2024-03-04 14:20:00,289.95,NSE,290.1,289.9,289.9,PETLNG,18432
291,2024-03-04 14:21:00,289.85,NSE,290.05,289.85,290.0,PETLNG,4235
292,2024-03-04 14:22:00,289.9,NSE,290.0,289.8,289.85,PETLNG,3794
293,2024-03-04 14:23:00,289.85,NSE,290.0,289.8,290.0,PETLNG,2041
294,2024-03-04 14:24:00,290.0,NSE,290.0,289.85,289.95,PETLNG,4928
295,2024-03-04 14:25:00,289.85,NSE,290.0,289.85,290.0,PETLNG,6318
296,2024-03-04 14:26:00,289.8,NSE,290.0,289.8,290.0,PETLNG,8134
297,2024-03-04 14:27:00,289.85,NSE,289.9,289.8,289.9,PETLNG,10346
298,2024-03-04 14:28:00,289.4,NSE,289.9,289.4,289.8,PETLNG,18486
299,2024-03-04 14:29:00,289.5,NSE,289.65,289.45,289.45,PETLNG,7972
300,2024-03-04 14:30:00,290.4,NSE,290.5,289.5,289.5,PETLNG,69600
301,2024-03-04 14:31:00,290.15,NSE,290.5,290.15,290.45,PETLNG,28016
302,2024-03-04 14:32:00,290.75,NSE,290.8,290.0,290.15,PETLNG,27352
303,2024-03-04 14:33:00,290.35,NSE,290.75,290.35,290.75,PETLNG,11408
304,2024-03-04 14:34:00,290.05,NSE,290.5,290.0,290.5,PETLNG,7473
305,2024-03-04 14:35:00,289.95,NSE,290.1,289.95,290.1,PETLNG,20595
306,2024-03-04 14:36:00,289.55,NSE,290.0,289.55,289.8,PETLNG,10378
307,2024-03-04 14:37:00,289.85,NSE,289.85,289.65,289.7,PETLNG,5342
308,2024-03-04 14:38:00,289.5,NSE,289.85,289.45,289.7,PETLNG,22534
309,2024-03-04 14:39:00,289.7,NSE,289.7,289.35,289.5,PETLNG,5543
310,2024-03-04 14:40:00,289.65,NSE,289.75,289.65,289.65,PETLNG,9675
311,2024-03-04 14:41:00,289.65,NSE,289.85,289.65,289.7,PETLNG,6285
312,2024-03-04 14:42:00,289.6,NSE,289.8,289.6,289.8,PETLNG,4504
313,2024-03-04 14:43:00,289.75,NSE,289.75,289.55,289.65,PETLNG,4393
314,2024-03-04 14:44:00,289.8,NSE,289.8,289.65,289.75,PETLNG,8820
315,2024-03-04 14:45:00,289.75,NSE,289.8,289.5,289.65,PETLNG,22639
