,datetime,close,exchange_code,high,low,open,stock_code,volume
136,2020-03-25 11:46:00,179.55,NSE,180.0,179.5,180.0,PETLNG,4676
137,2020-03-25 11:47:00,179.55,NSE,179.75,179.45,179.55,PETLNG,21404
138,2020-03-25 11:48:00,180.45,NSE,180.8,179.7,179.7,PETLNG,32691
139,2020-03-25 11:49:00,180.2,NSE,180.5,180.1,180.35,PETLNG,4116
140,2020-03-25 11:50:00,180.35,NSE,180.9,180.0,180.05,PETLNG,27242
141,2020-03-25 11:51:00,181.7,NSE,181.95,180.35,180.35,PETLNG,14949
142,2020-03-25 11:52:00,181.35,NSE,181.7,181.1,181.7,PETLNG,16482
143,2020-03-25 11:53:00,181.4,NSE,181.7,181.25,181.3,PETLNG,18628
144,2020-03-25 11:54:00,181.3,NSE,181.5,181.1,181.35,PETLNG,5841
145,2020-03-25 11:55:00,181.4,NSE,181.5,181.0,181.3,PETLNG,6615
146,2020-03-25 11:56:00,181.05,NSE,181.4,181.0,181.0,PETLNG,8575
147,2020-03-25 11:57:00,181.1,NSE,181.4,181.0,181.25,PETLNG,2891
148,2020-03-25 11:58:00,181.35,NSE,181.35,181.0,181.0,PETLNG,5611
149,2020-03-25 11:59:00,181.2,NSE,181.4,181.15,181.2,PETLNG,3516
150,2020-03-25 12:00:00,181.45,NSE,181.45,180.9,181.15,PETLNG,8464
151,2020-03-25 12:01:00,181.1,NSE,181.45,180.7,181.25,PETLNG,7226
152,2020-03-25 12:02:00,180.55,NSE,181.0,180.5,181.0,PETLNG,7604
153,2020-03-25 12:03:00,180.85,NSE,180.85,180.45,180.5,PETLNG,8414
154,2020-03-25 12:04:00,180.5,NSE,180.9,180.2,180.7,PETLNG,7627
155,2020-03-25 12:05:00,181.9,NSE,181.9,180.15,180.3,PETLNG,881376
156,2020-03-25 12:06:00,182.2,NSE,182.85,181.85,181.85,PETLNG,12449
157,2020-03-25 12:07:00,181.85,NSE,182.5,181.8,182.15,PETLNG,9252
158,2020-03-25 12:08:00,181.85,NSE,181.9,181.75,181.85,PETLNG,2760
159,2020-03-25 12:09:00,181.75,NSE,182.1,181.75,181.85,PETLNG,2375
160,2020-03-25 12:10:00,181.85,NSE,182.0,181.75,181.75,PETLNG,3230
161,2020-03-25 12:11:00,181.95,NSE,182.0,181.8,181.85,PETLNG,2577
162,2020-03-25 12:12:00,181.8,NSE,181.95,181.75,181.8,PETLNG,6166
163,2020-03-25 12:13:00,181.8,NSE,182.0,181.7,181.8,PETLNG,3060
164,2020-03-25 12:14:00,181.7,NSE,181.9,181.6,181.9,PETLNG,4033
165,2020-03-25 12:15:00,181.95,NSE,182.15,181.7,181.7,PETLNG,3842
166,2020-03-25 12:16:00,182.5,NSE,182.7,181.95,181.95,PETLNG,12451
167,2020-03-25 12:17:00,182.45,NSE,182.7,182.45,182.5,PETLNG,1067
168,2020-03-25 12:18:00,182.25,NSE,182.45,182.0,182.45,PETLNG,9025
169,2020-03-25 12:19:00,182.55,NSE,182.65,182.25,182.25,PETLNG,7336
170,2020-03-25 12:20:00,182.15,NSE,182.45,182.1,182.4,PETLNG,6891
171,2020-03-25 12:21:00,182.0,NSE,182.65,182.0,182.1,PETLNG,128127
172,2020-03-25 12:22:00,181.9,NSE,182.1,181.65,182.0,PETLNG,14575
173,2020-03-25 12:23:00,181.15,NSE,182.0,181.05,181.9,PETLNG,9392
174,2020-03-25 12:24:00,181.0,NSE,181.3,180.95,181.05,PETLNG,5995
175,2020-03-25 12:25:00,180.95,NSE,181.1,180.8,180.95,PETLNG,7255
176,2020-03-25 12:26:00,180.7,NSE,180.85,180.35,180.85,PETLNG,9201
177,2020-03-25 12:27:00,180.6,NSE,180.75,180.4,180.5,PETLNG,8706
178,2020-03-25 12:28:00,181.0,NSE,181.0,180.4,180.55,PETLNG,13589
179,2020-03-25 12:29:00,181.0,NSE,181.0,180.8,180.85,PETLNG,9024
180,2020-03-25 12:30:00,180.95,NSE,181.0,180.8,181.0,PETLNG,9529
181,2020-03-25 12:31:00,180.9,NSE,181.05,180.7,180.75,PETLNG,14627
182,2020-03-25 12:32:00,180.85,NSE,180.95,180.75,180.85,PETLNG,2116
183,2020-03-25 12:33:00,180.65,NSE,180.95,180.65,180.95,PETLNG,11115
184,2020-03-25 12:34:00,180.65,NSE,180.75,180.5,180.75,PETLNG,1146
185,2020-03-25 12:35:00,180.65,NSE,180.65,180.5,180.5,PETLNG,971
186,2020-03-25 12:36:00,180.05,NSE,180.55,180.05,180.5,PETLNG,9498
187,2020-03-25 12:37:00,180.7,NSE,180.9,180.05,180.05,PETLNG,17941
188,2020-03-25 12:38:00,180.65,NSE,180.75,180.25,180.65,PETLNG,3902
189,2020-03-25 12:39:00,180.55,NSE,180.8,180.55,180.65,PETLNG,4037
190,2020-03-25 12:40:00,180.5,NSE,180.7,180.4,180.55,PETLNG,4095
191,2020-03-25 12:41:00,180.5,NSE,180.6,180.3,180.5,PETLNG,9408
192,2020-03-25 12:42:00,180.65,NSE,180.65,180.45,180.5,PETLNG,4291
193,2020-03-25 12:43:00,180.85,NSE,180.9,180.1,180.6,PETLNG,35320
194,2020-03-25 12:44:00,181.15,NSE,181.2,180.85,180.85,PETLNG,77608
195,2020-03-25 12:45:00,181.15,NSE,181.4,181.05,181.1,PETLNG,7900
196,2020-03-25 12:46:00,180.55,NSE,181.4,180.25,181.25,PETLNG,24897
197,2020-03-25 12:47:00,180.65,NSE,180.8,180.25,180.25,PETLNG,8229
198,2020-03-25 12:48:00,180.65,NSE,181.1,180.5,180.85,PETLNG,10644
199,2020-03-25 12:49:00,180.45,NSE,180.6,180.4,180.55,PETLNG,3062
200,2020-03-25 12:50:00,180.75,NSE,180.9,180.3,180.3,PETLNG,5809
201,2020-03-25 12:51:00,180.15,NSE,180.85,180.15,180.75,PETLNG,8782
202,2020-03-25 12:52:00,180.7,NSE,180.75,180.1,180.1,PETLNG,11592
203,2020-03-25 12:53:00,180.25,NSE,180.8,180.2,180.45,PETLNG,2834
204,2020-03-25 12:54:00,180.45,NSE,180.9,180.25,180.25,PETLNG,3223
205,2020-03-25 12:55:00,180.3,NSE,180.6,180.15,180.45,PETLNG,3644
206,2020-03-25 12:56:00,180.3,NSE,180.3,180.15,180.25,PETLNG,3910
207,2020-03-25 12:57:00,180.6,NSE,180.6,180.15,180.2,PETLNG,8004
208,2020-03-25 12:58:00,180.3,NSE,180.6,180.1,180.55,PETLNG,7163
209,2020-03-25 12:59:00,179.55,NSE,180.3,179.15,180.3,PETLNG,22940
210,2020-03-25 13:00:00,179.65,NSE,179.95,179.5,179.75,PETLNG,3214
211,2020-03-25 13:01:00,179.7,NSE,179.7,179.1,179.5,PETLNG,12247
212,2020-03-25 13:02:00,179.2,NSE,179.65,179.1,179.45,PETLNG,18726
213,2020-03-25 13:03:00,179.5,NSE,179.5,178.5,178.5,PETLNG,39443
214,2020-03-25 13:04:00,180.0,NSE,180.25,179.15,179.3,PETLNG,13453
215,2020-03-25 13:05:00,179.8,NSE,180.0,179.75,179.95,PETLNG,3813
216,2020-03-25 13:06:00,179.4,NSE,179.75,178.7,179.75,PETLNG,14411
217,2020-03-25 13:07:00,179.3,NSE,179.65,178.95,179.15,PETLNG,3277
218,2020-03-25 13:08:00,179.1,NSE,179.45,179.0,179.0,PETLNG,11658
219,2020-03-25 13:09:00,179.1,NSE,179.65,178.85,179.2,PETLNG,28026
220,2020-03-25 13:10:00,180.0,NSE,180.85,179.05,179.05,PETLNG,27463
221,2020-03-25 13:11:00,179.7,NSE,180.25,179.5,179.95,PETLNG,12349
222,2020-03-25 13:12:00,180.25,NSE,180.25,179.4,179.8,PETLNG,14444
223,2020-03-25 13:13:00,180.4,NSE,181.25,180.05,180.25,PETLNG,28150
224,2020-03-25 13:14:00,180.4,NSE,180.9,180.15,180.4,PETLNG,8907
225,2020-03-25 13:15:00,181.3,NSE,181.3,180.1,180.15,PETLNG,10922
226,2020-03-25 13:16:00,181.1,NSE,181.3,181.05,181.3,PETLNG,17280
227,2020-03-25 13:17:00,181.2,NSE,181.4,180.9,181.0,PETLNG,9771
228,2020-03-25 13:18:00,181.0,NSE,181.2,180.7,180.85,PETLNG,8396
229,2020-03-25 13:19:00,181.0,NSE,181.0,180.65,180.8,PETLNG,9480
230,2020-03-25 13:20:00,181.1,NSE,181.35,181.0,181.0,PETLNG,2445
231,2020-03-25 13:21:00,180.8,NSE,181.5,180.45,181.05,PETLNG,14133
232,2020-03-25 13:22:00,180.8,NSE,181.2,180.75,180.75,PETLNG,2768
233,2020-03-25 13:23:00,180.75,NSE,181.2,180.4,180.8,PETLNG,8746
234,2020-03-25 13:24:00,181.1,NSE,181.1,180.55,180.55,PETLNG,3194
235,2020-03-25 13:25:00,181.15,NSE,181.35,180.6,180.95,PETLNG,12300
236,2020-03-25 13:26:00,181.05,NSE,181.15,180.85,181.05,PETLNG,4720
237,2020-03-25 13:27:00,180.5,NSE,180.9,180.5,180.9,PETLNG,5136
238,2020-03-25 13:28:00,181.0,NSE,181.0,180.45,180.6,PETLNG,4812
239,2020-03-25 13:29:00,180.7,NSE,181.0,180.7,180.85,PETLNG,2452
240,2020-03-25 13:30:00,180.6,NSE,180.8,180.5,180.65,PETLNG,5037
241,2020-03-25 13:31:00,180.65,NSE,180.7,180.45,180.6,PETLNG,5082
242,2020-03-25 13:32:00,180.75,NSE,180.9,180.5,180.6,PETLNG,4513
243,2020-03-25 13:33:00,180.5,NSE,180.7,180.4,180.65,PETLNG,7499
244,2020-03-25 13:34:00,179.45,NSE,180.95,179.45,180.5,PETLNG,11463
245,2020-03-25 13:35:00,179.9,NSE,180.45,179.3,179.35,PETLNG,17725
246,2020-03-25 13:36:00,180.0,NSE,180.55,178.8,179.95,PETLNG,19354
247,2020-03-25 13:37:00,179.35,NSE,179.85,179.15,179.85,PETLNG,7317
248,2020-03-25 13:38:00,178.75,NSE,179.35,178.6,179.35,PETLNG,8347
249,2020-03-25 13:39:00,179.15,NSE,179.15,178.75,178.9,PETLNG,6371
250,2020-03-25 13:40:00,178.65,NSE,179.15,178.65,179.15,PETLNG,6226
251,2020-03-25 13:41:00,177.9,NSE,178.7,177.0,178.7,PETLNG,45646
252,2020-03-25 13:42:00,177.85,NSE,178.7,177.4,177.9,PETLNG,10219
253,2020-03-25 13:43:00,177.45,NSE,177.9,177.4,177.7,PETLNG,3594
254,2020-03-25 13:44:00,177.2,NSE,178.3,177.15,177.45,PETLNG,10675
255,2020-03-25 13:45:00,177.7,NSE,178.05,177.1,177.1,PETLNG,13725
256,2020-03-25 13:46:00,177.65,NSE,177.95,177.25,177.85,PETLNG,5736
257,2020-03-25 13:47:00,177.15,NSE,177.85,176.7,177.65,PETLNG,15122
258,2020-03-25 13:48:00,176.75,NSE,177.25,176.65,177.15,PETLNG,3925
259,2020-03-25 13:49:00,176.8,NSE,177.0,176.55,176.75,PETLNG,5184
260,2020-03-25 13:50:00,177.5,NSE,177.85,177.0,177.0,PETLNG,8821
261,2020-03-25 13:51:00,177.45,NSE,177.8,177.45,177.6,PETLNG,10047
262,2020-03-25 13:52:00,177.6,NSE,177.85,177.5,177.5,PETLNG,3791
263,2020-03-25 13:53:00,177.85,NSE,177.85,177.5,177.7,PETLNG,2942
264,2020-03-25 13:54:00,177.45,NSE,178.4,177.45,178.2,PETLNG,9679
265,2020-03-25 13:55:00,177.85,NSE,178.0,177.15,177.6,PETLNG,8247
266,2020-03-25 13:56:00,177.8,NSE,178.0,177.25,178.0,PETLNG,8324
267,2020-03-25 13:57:00,177.5,NSE,177.9,177.15,177.8,PETLNG,13267
268,2020-03-25 13:58:00,177.7,NSE,177.8,177.25,177.6,PETLNG,8771
269,2020-03-25 13:59:00,177.65,NSE,177.95,177.2,177.75,PETLNG,22007
270,2020-03-25 14:00:00,177.4,NSE,177.9,177.2,177.65,PETLNG,6272
271,2020-03-25 14:01:00,177.35,NSE,177.5,177.3,177.4,PETLNG,3178
272,2020-03-25 14:02:00,177.35,NSE,177.35,177.2,177.3,PETLNG,4219
273,2020-03-25 14:03:00,176.1,NSE,177.25,175.75,177.2,PETLNG,21300
274,2020-03-25 14:04:00,176.0,NSE,176.3,175.8,176.3,PETLNG,5931
275,2020-03-25 14:05:00,175.95,NSE,176.05,175.7,175.8,PETLNG,4341
276,2020-03-25 14:06:00,176.1,NSE,176.2,175.8,175.95,PETLNG,20371
277,2020-03-25 14:07:00,176.1,NSE,176.25,176.05,176.2,PETLNG,4180
278,2020-03-25 14:08:00,175.8,NSE,176.45,175.75,176.1,PETLNG,7615
279,2020-03-25 14:09:00,176.55,NSE,176.75,175.75,176.0,PETLNG,28730
280,2020-03-25 14:10:00,177.15,NSE,177.5,176.55,176.55,PETLNG,27501
281,2020-03-25 14:11:00,177.45,NSE,177.55,176.75,176.8,PETLNG,10105
282,2020-03-25 14:12:00,177.7,NSE,177.8,177.45,177.45,PETLNG,9177
283,2020-03-25 14:13:00,177.35,NSE,177.7,176.95,177.7,PETLNG,39433
284,2020-03-25 14:14:00,176.95,NSE,177.55,176.65,177.2,PETLNG,13373
285,2020-03-25 14:15:00,176.55,NSE,176.95,176.55,176.95,PETLNG,6592
286,2020-03-25 14:16:00,176.25,NSE,176.75,176.05,176.55,PETLNG,7251
287,2020-03-25 14:17:00,176.45,NSE,176.75,175.9,176.1,PETLNG,16295
288,2020-03-25 14:18:00,176.65,NSE,177.1,176.45,176.5,PETLNG,14006
289,2020-03-25 14:19:00,176.75,NSE,177.0,176.3,176.5,PETLNG,12474
290,2020-03-25 14:20:00,176.5,NSE,176.8,176.35,176.65,PETLNG,8552
291,2020-03-25 14:21:00,176.25,NSE,176.65,176.25,176.55,PETLNG,5435
292,2020-03-25 14:22:00,176.6,NSE,176.6,176.0,176.25,PETLNG,26292
293,2020-03-25 14:23:00,176.25,NSE,176.65,176.0,176.65,PETLNG,11010
294,2020-03-25 14:24:00,176.4,NSE,176.7,176.25,176.35,PETLNG,5983
295,2020-03-25 14:25:00,176.75,NSE,176.85,176.3,176.4,PETLNG,9367
296,2020-03-25 14:26:00,176.4,NSE,176.9,176.3,176.65,PETLNG,11588
297,2020-03-25 14:27:00,176.3,NSE,176.55,176.25,176.4,PETLNG,31676
298,2020-03-25 14:28:00,176.0,NSE,176.7,175.6,176.6,PETLNG,34948
299,2020-03-25 14:29:00,176.65,NSE,176.95,175.65,176.15,PETLNG,113458
300,2020-03-25 14:30:00,176.65,NSE,176.75,175.8,176.65,PETLNG,86419
301,2020-03-25 14:31:00,176.15,NSE,176.9,175.15,176.65,PETLNG,56193
302,2020-03-25 14:32:00,176.1,NSE,176.3,176.0,176.15,PETLNG,6640
303,2020-03-25 14:33:00,175.6,NSE,176.85,175.5,176.0,PETLNG,69298
304,2020-03-25 14:34:00,175.1,NSE,175.85,174.85,175.6,PETLNG,28703
305,2020-03-25 14:35:00,176.6,NSE,176.75,174.8,175.0,PETLNG,47147
306,2020-03-25 14:36:00,175.95,NSE,176.5,175.3,176.5,PETLNG,37816
307,2020-03-25 14:37:00,177.6,NSE,177.65,175.85,176.0,PETLNG,31550
308,2020-03-25 14:38:00,176.85,NSE,177.6,176.25,177.6,PETLNG,9005
309,2020-03-25 14:39:00,177.05,NSE,177.2,176.85,176.85,PETLNG,2718
310,2020-03-25 14:40:00,177.25,NSE,177.35,177.05,177.05,PETLNG,6021
311,2020-03-25 14:41:00,177.2,NSE,177.35,176.65,177.35,PETLNG,10442
312,2020-03-25 14:42:00,177.1,NSE,177.25,177.0,177.2,PETLNG,5417
313,2020-03-25 14:43:00,177.15,NSE,177.2,177.05,177.05,PETLNG,7280
314,2020-03-25 14:44:00,177.15,NSE,177.15,176.9,177.05,PETLNG,5567
315,2020-03-25 14:45:00,177.05,NSE,177.3,177.05,177.15,PETLNG,7836
316,2020-03-25 14:46:00,177.15,NSE,177.35,177.0,177.2,PETLNG,7769
