,datetime,close,exchange_code,high,low,open,stock_code,volume
65,2020-03-16 10:35:00,219.0,NSE,219.35,218.8,219.25,PETLNG,6885
66,2020-03-16 10:36:00,219.05,NSE,219.05,218.9,219.0,PETLNG,701
67,2020-03-16 10:37:00,218.35,NSE,219.15,218.3,219.0,PETLNG,5341
68,2020-03-16 10:38:00,218.0,NSE,218.25,217.75,218.1,PETLNG,2780
69,2020-03-16 10:39:00,217.9,NSE,218.2,217.65,218.0,PETLNG,2262
70,2020-03-16 10:40:00,218.05,NSE,218.25,217.8,217.95,PETLNG,969
71,2020-03-16 10:41:00,218.55,NSE,218.55,217.9,218.15,PETLNG,6702
72,2020-03-16 10:42:00,218.45,NSE,218.6,218.2,218.55,PETLNG,1562
73,2020-03-16 10:43:00,219.0,NSE,219.1,218.5,218.55,PETLNG,14937
74,2020-03-16 10:44:00,218.85,NSE,219.55,218.55,219.3,PETLNG,10651
75,2020-03-16 10:45:00,218.95,NSE,219.2,218.9,218.9,PETLNG,735
76,2020-03-16 10:46:00,219.2,NSE,219.45,219.0,219.0,PETLNG,2145
77,2020-03-16 10:47:00,219.3,NSE,219.5,219.0,219.15,PETLNG,5807
78,2020-03-16 10:48:00,220.0,NSE,220.0,219.1,219.2,PETLNG,7649
79,2020-03-16 10:49:00,219.9,NSE,220.0,219.55,220.0,PETLNG,4820
80,2020-03-16 10:50:00,220.55,NSE,220.65,219.9,219.9,PETLNG,11755
81,2020-03-16 10:51:00,220.7,NSE,220.7,220.25,220.6,PETLNG,10024
82,2020-03-16 10:52:00,220.95,NSE,221.0,220.45,220.7,PETLNG,2262
83,2020-03-16 10:53:00,221.95,NSE,222.0,221.0,221.0,PETLNG,8127
84,2020-03-16 10:54:00,223.0,NSE,223.0,221.55,221.95,PETLNG,14408
85,2020-03-16 10:55:00,223.45,NSE,224.05,222.9,222.9,PETLNG,13058
86,2020-03-16 10:56:00,223.35,NSE,223.4,222.9,223.4,PETLNG,6739
87,2020-03-16 10:57:00,223.4,NSE,223.55,223.0,223.35,PETLNG,4084
88,2020-03-16 10:58:00,223.35,NSE,223.35,223.15,223.35,PETLNG,1549
89,2020-03-16 10:59:00,223.75,NSE,224.0,223.35,223.35,PETLNG,4699
90,2020-03-16 11:00:00,222.3,NSE,223.85,222.05,223.8,PETLNG,6445
91,2020-03-16 11:01:00,222.75,NSE,223.0,221.8,222.25,PETLNG,7810
92,2020-03-16 11:02:00,222.35,NSE,222.95,222.35,222.85,PETLNG,1895
93,2020-03-16 11:03:00,221.9,NSE,222.25,221.65,222.25,PETLNG,6219
94,2020-03-16 11:04:00,221.55,NSE,222.0,221.55,221.95,PETLNG,2080
95,2020-03-16 11:05:00,222.1,NSE,222.1,221.6,221.6,PETLNG,9436
96,2020-03-16 11:06:00,221.65,NSE,222.75,221.55,222.1,PETLNG,4601
97,2020-03-16 11:07:00,222.5,NSE,222.5,221.3,221.65,PETLNG,2502
98,2020-03-16 11:08:00,221.5,NSE,222.5,220.85,222.5,PETLNG,8288
99,2020-03-16 11:09:00,220.75,NSE,221.5,220.75,221.5,PETLNG,1706
100,2020-03-16 11:10:00,220.6,NSE,220.8,220.3,220.75,PETLNG,5629
101,2020-03-16 11:11:00,219.45,NSE,220.55,219.3,220.55,PETLNG,7172
102,2020-03-16 11:12:00,219.9,NSE,220.0,219.5,219.5,PETLNG,1908
103,2020-03-16 11:13:00,220.3,NSE,220.3,219.9,219.9,PETLNG,1722
104,2020-03-16 11:14:00,220.85,NSE,220.9,220.3,220.3,PETLNG,3506
105,2020-03-16 11:15:00,221.3,NSE,221.75,220.95,220.95,PETLNG,6752
106,2020-03-16 11:16:00,221.35,NSE,221.35,220.95,221.15,PETLNG,1085
107,2020-03-16 11:17:00,221.0,NSE,221.5,221.0,221.5,PETLNG,1665
108,2020-03-16 11:18:00,220.3,NSE,221.3,220.05,221.25,PETLNG,10728
109,2020-03-16 11:19:00,220.25,NSE,220.55,220.05,220.4,PETLNG,1157
110,2020-03-16 11:20:00,220.2,NSE,220.75,220.2,220.7,PETLNG,2910
111,2020-03-16 11:21:00,220.15,NSE,220.45,220.15,220.25,PETLNG,773
112,2020-03-16 11:22:00,219.55,NSE,220.1,219.55,220.0,PETLNG,740
113,2020-03-16 11:23:00,219.6,NSE,219.6,219.4,219.6,PETLNG,9372
114,2020-03-16 11:24:00,219.55,NSE,219.55,219.3,219.45,PETLNG,1434
115,2020-03-16 11:25:00,219.5,NSE,219.55,219.2,219.5,PETLNG,2897
116,2020-03-16 11:26:00,218.6,NSE,219.4,218.55,219.4,PETLNG,2316
117,2020-03-16 11:27:00,218.65,NSE,218.7,218.1,218.6,PETLNG,2074
118,2020-03-16 11:28:00,218.45,NSE,218.75,218.45,218.7,PETLNG,5188
119,2020-03-16 11:29:00,218.75,NSE,218.75,218.45,218.45,PETLNG,1464
120,2020-03-16 11:30:00,219.15,NSE,219.6,218.8,218.8,PETLNG,4807
121,2020-03-16 11:31:00,218.5,NSE,219.25,218.5,219.1,PETLNG,1135
122,2020-03-16 11:32:00,218.3,NSE,218.65,218.25,218.65,PETLNG,679
123,2020-03-16 11:33:00,218.4,NSE,218.5,218.35,218.4,PETLNG,550
124,2020-03-16 11:34:00,218.35,NSE,218.5,218.25,218.25,PETLNG,982
125,2020-03-16 11:35:00,218.15,NSE,218.35,218.05,218.35,PETLNG,2773
126,2020-03-16 11:36:00,217.85,NSE,218.2,217.6,218.1,PETLNG,1181
127,2020-03-16 11:37:00,217.5,NSE,218.15,217.5,217.8,PETLNG,3392
128,2020-03-16 11:38:00,217.65,NSE,217.75,217.25,217.6,PETLNG,3994
129,2020-03-16 11:39:00,216.95,NSE,217.6,216.7,217.6,PETLNG,6993
130,2020-03-16 11:40:00,217.6,NSE,217.75,217.15,217.15,PETLNG,3007
131,2020-03-16 11:41:00,217.5,NSE,218.15,217.5,217.8,PETLNG,4151
132,2020-03-16 11:42:00,217.75,NSE,217.85,217.2,217.5,PETLNG,2401
133,2020-03-16 11:43:00,217.05,NSE,217.7,217.05,217.45,PETLNG,911
134,2020-03-16 11:44:00,217.4,NSE,217.45,216.8,216.8,PETLNG,2073
135,2020-03-16 11:45:00,216.75,NSE,217.4,216.75,217.4,PETLNG,735
136,2020-03-16 11:46:00,216.15,NSE,216.9,216.05,216.9,PETLNG,13272
137,2020-03-16 11:47:00,216.55,NSE,216.55,216.0,216.15,PETLNG,7680
138,2020-03-16 11:48:00,216.55,NSE,216.65,216.5,216.55,PETLNG,659
139,2020-03-16 11:49:00,216.75,NSE,217.05,216.55,216.55,PETLNG,1921
140,2020-03-16 11:50:00,217.1,NSE,217.3,216.8,216.85,PETLNG,2109
141,2020-03-16 11:51:00,217.75,NSE,217.75,217.2,217.3,PETLNG,1706
142,2020-03-16 11:52:00,217.8,NSE,217.9,217.55,217.75,PETLNG,6647
143,2020-03-16 11:53:00,217.7,NSE,217.85,217.7,217.85,PETLNG,1210
144,2020-03-16 11:54:00,217.05,NSE,217.85,216.95,217.85,PETLNG,2109
145,2020-03-16 11:55:00,217.3,NSE,217.35,216.9,217.05,PETLNG,524
146,2020-03-16 11:56:00,217.25,NSE,217.45,217.25,217.3,PETLNG,415
147,2020-03-16 11:57:00,216.95,NSE,217.1,216.65,217.1,PETLNG,4190
148,2020-03-16 11:58:00,216.7,NSE,217.25,216.7,217.05,PETLNG,4180
149,2020-03-16 11:59:00,216.4,NSE,216.95,216.4,216.7,PETLNG,2196
150,2020-03-16 12:00:00,216.65,NSE,216.65,216.3,216.4,PETLNG,1885
151,2020-03-16 12:01:00,216.6,NSE,216.65,216.0,216.65,PETLNG,2534
152,2020-03-16 12:02:00,216.55,NSE,216.75,216.5,216.6,PETLNG,1893
153,2020-03-16 12:03:00,215.9,NSE,216.55,215.75,216.5,PETLNG,4367
154,2020-03-16 12:04:00,216.35,NSE,216.5,216.1,216.2,PETLNG,1055
155,2020-03-16 12:05:00,216.2,NSE,216.3,216.1,216.25,PETLNG,964
156,2020-03-16 12:06:00,216.1,NSE,216.2,216.0,216.2,PETLNG,449
157,2020-03-16 12:07:00,215.85,NSE,216.15,215.85,216.05,PETLNG,803
158,2020-03-16 12:08:00,216.15,NSE,216.25,215.65,215.85,PETLNG,1251
159,2020-03-16 12:09:00,216.55,NSE,216.55,216.05,216.25,PETLNG,2751
160,2020-03-16 12:10:00,216.65,NSE,216.85,216.35,216.5,PETLNG,2794
161,2020-03-16 12:11:00,216.8,NSE,217.0,216.75,216.75,PETLNG,1222
162,2020-03-16 12:12:00,216.05,NSE,216.95,216.05,216.9,PETLNG,8096
163,2020-03-16 12:13:00,216.5,NSE,216.55,216.25,216.45,PETLNG,1003
164,2020-03-16 12:14:00,216.3,NSE,216.5,216.1,216.45,PETLNG,2244
165,2020-03-16 12:15:00,216.15,NSE,216.3,216.1,216.3,PETLNG,796
166,2020-03-16 12:16:00,216.45,NSE,216.45,216.05,216.05,PETLNG,728
167,2020-03-16 12:17:00,216.25,NSE,216.3,216.15,216.15,PETLNG,447
168,2020-03-16 12:18:00,216.4,NSE,216.4,216.25,216.25,PETLNG,1241
169,2020-03-16 12:19:00,216.35,NSE,216.45,216.2,216.4,PETLNG,614
170,2020-03-16 12:20:00,216.8,NSE,216.9,216.05,216.35,PETLNG,3519
171,2020-03-16 12:21:00,216.8,NSE,216.8,216.55,216.7,PETLNG,697
172,2020-03-16 12:22:00,216.7,NSE,216.8,216.5,216.7,PETLNG,1631
173,2020-03-16 12:23:00,216.6,NSE,216.7,216.3,216.5,PETLNG,1374
174,2020-03-16 12:24:00,215.9,NSE,216.6,215.9,216.6,PETLNG,2826
175,2020-03-16 12:25:00,215.95,NSE,216.0,215.8,215.95,PETLNG,699
176,2020-03-16 12:26:00,216.0,NSE,216.35,215.95,215.95,PETLNG,2005
177,2020-03-16 12:27:00,215.6,NSE,216.15,215.6,216.0,PETLNG,3406
178,2020-03-16 12:28:00,215.6,NSE,216.25,215.5,215.65,PETLNG,4957
179,2020-03-16 12:29:00,215.7,NSE,215.9,215.6,215.7,PETLNG,1300
180,2020-03-16 12:30:00,215.7,NSE,215.9,215.7,215.7,PETLNG,1009
181,2020-03-16 12:31:00,215.8,NSE,215.85,215.7,215.7,PETLNG,1473
182,2020-03-16 12:32:00,215.8,NSE,215.9,215.7,215.85,PETLNG,2076
183,2020-03-16 12:33:00,215.25,NSE,215.85,215.25,215.8,PETLNG,2836
184,2020-03-16 12:34:00,215.15,NSE,215.4,215.1,215.25,PETLNG,847
185,2020-03-16 12:35:00,215.3,NSE,215.4,215.3,215.35,PETLNG,550
186,2020-03-16 12:36:00,215.65,NSE,215.65,215.35,215.4,PETLNG,4452
187,2020-03-16 12:37:00,215.75,NSE,215.8,215.1,215.7,PETLNG,10539
188,2020-03-16 12:38:00,216.6,NSE,216.7,215.8,215.8,PETLNG,2823
189,2020-03-16 12:39:00,217.35,NSE,217.45,216.7,216.7,PETLNG,4754
190,2020-03-16 12:40:00,217.15,NSE,217.4,217.0,217.25,PETLNG,1074
191,2020-03-16 12:41:00,216.55,NSE,217.2,216.35,217.1,PETLNG,2820
192,2020-03-16 12:42:00,216.1,NSE,216.65,215.85,216.65,PETLNG,1309
193,2020-03-16 12:43:00,216.15,NSE,216.15,215.45,216.1,PETLNG,3760
194,2020-03-16 12:44:00,215.85,NSE,216.2,215.6,216.2,PETLNG,3093
195,2020-03-16 12:45:00,216.0,NSE,216.05,215.65,215.8,PETLNG,855
196,2020-03-16 12:46:00,216.3,NSE,216.4,216.1,216.25,PETLNG,1513
197,2020-03-16 12:47:00,216.2,NSE,216.5,216.2,216.3,PETLNG,2774
198,2020-03-16 12:48:00,216.4,NSE,216.5,216.2,216.4,PETLNG,1364
199,2020-03-16 12:49:00,216.4,NSE,216.5,216.1,216.2,PETLNG,1275
200,2020-03-16 12:50:00,216.35,NSE,216.4,216.2,216.4,PETLNG,928
201,2020-03-16 12:51:00,216.3,NSE,216.35,216.15,216.35,PETLNG,779
202,2020-03-16 12:52:00,215.75,NSE,216.4,215.45,216.4,PETLNG,4320
203,2020-03-16 12:53:00,216.0,NSE,216.1,215.7,215.75,PETLNG,625
204,2020-03-16 12:54:00,215.8,NSE,216.4,215.8,215.8,PETLNG,1124
205,2020-03-16 12:55:00,215.55,NSE,215.95,215.45,215.95,PETLNG,1838
206,2020-03-16 12:56:00,215.65,NSE,216.0,215.6,215.6,PETLNG,1366
207,2020-03-16 12:57:00,216.05,NSE,216.1,215.95,215.95,PETLNG,666
208,2020-03-16 12:58:00,215.95,NSE,216.3,215.85,216.05,PETLNG,2518
209,2020-03-16 12:59:00,216.1,NSE,216.35,215.85,216.0,PETLNG,2733
210,2020-03-16 13:00:00,216.15,NSE,216.15,215.9,215.9,PETLNG,1284
211,2020-03-16 13:01:00,215.95,NSE,216.1,215.85,216.0,PETLNG,1880
212,2020-03-16 13:02:00,215.55,NSE,216.3,215.55,215.9,PETLNG,3819
213,2020-03-16 13:03:00,215.65,NSE,215.65,215.3,215.55,PETLNG,13944
214,2020-03-16 13:04:00,215.8,NSE,215.8,215.25,215.65,PETLNG,4689
215,2020-03-16 13:05:00,215.6,NSE,216.1,215.6,215.8,PETLNG,3774
216,2020-03-16 13:06:00,215.9,NSE,216.05,215.6,215.6,PETLNG,10000
217,2020-03-16 13:07:00,215.95,NSE,215.95,215.75,215.9,PETLNG,3392
218,2020-03-16 13:08:00,216.2,NSE,216.2,215.95,215.95,PETLNG,3538
219,2020-03-16 13:09:00,216.15,NSE,216.2,216.1,216.2,PETLNG,714
220,2020-03-16 13:10:00,215.9,NSE,215.95,215.75,215.95,PETLNG,636
221,2020-03-16 13:11:00,216.1,NSE,216.1,215.9,215.9,PETLNG,2383
222,2020-03-16 13:12:00,216.6,NSE,216.6,216.25,216.25,PETLNG,3459
223,2020-03-16 13:13:00,216.0,NSE,216.6,216.0,216.6,PETLNG,2356
224,2020-03-16 13:14:00,216.0,NSE,216.15,216.0,216.0,PETLNG,1780
225,2020-03-16 13:15:00,215.75,NSE,216.0,215.7,216.0,PETLNG,8862
226,2020-03-16 13:16:00,216.0,NSE,216.15,215.7,215.7,PETLNG,2601
227,2020-03-16 13:17:00,216.2,NSE,216.25,215.95,216.2,PETLNG,3727
228,2020-03-16 13:18:00,216.0,NSE,216.45,216.0,216.35,PETLNG,1460
229,2020-03-16 13:19:00,216.8,NSE,216.8,216.25,216.25,PETLNG,3141
230,2020-03-16 13:20:00,216.15,NSE,216.6,216.15,216.6,PETLNG,2053
231,2020-03-16 13:21:00,216.1,NSE,216.4,215.95,216.0,PETLNG,5486
232,2020-03-16 13:22:00,216.1,NSE,216.3,216.0,216.25,PETLNG,5602
233,2020-03-16 13:23:00,216.0,NSE,216.0,215.85,216.0,PETLNG,3464
234,2020-03-16 13:24:00,216.35,NSE,216.35,216.0,216.0,PETLNG,6340
235,2020-03-16 13:25:00,217.35,NSE,217.6,216.7,216.7,PETLNG,65186
236,2020-03-16 13:26:00,217.3,NSE,217.5,217.15,217.5,PETLNG,2621
237,2020-03-16 13:27:00,218.0,NSE,218.2,217.3,217.3,PETLNG,4638
238,2020-03-16 13:28:00,217.75,NSE,218.0,217.75,218.0,PETLNG,3471
239,2020-03-16 13:29:00,217.55,NSE,217.75,217.55,217.7,PETLNG,588
240,2020-03-16 13:30:00,217.7,NSE,217.7,217.55,217.55,PETLNG,2029
241,2020-03-16 13:31:00,217.7,NSE,218.05,217.6,217.75,PETLNG,4985
242,2020-03-16 13:32:00,217.3,NSE,217.7,217.1,217.7,PETLNG,2609
243,2020-03-16 13:33:00,217.4,NSE,217.4,217.0,217.3,PETLNG,2264
244,2020-03-16 13:34:00,217.6,NSE,217.8,217.25,217.25,PETLNG,1500
245,2020-03-16 13:35:00,217.85,NSE,217.85,217.7,217.8,PETLNG,660
246,2020-03-16 13:36:00,217.85,NSE,217.9,217.5,217.75,PETLNG,1146
247,2020-03-16 13:37:00,216.95,NSE,217.8,216.75,217.7,PETLNG,4626
248,2020-03-16 13:38:00,217.15,NSE,217.25,216.75,216.75,PETLNG,4575
249,2020-03-16 13:39:00,217.1,NSE,217.6,217.1,217.15,PETLNG,2333
250,2020-03-16 13:40:00,217.9,NSE,217.9,216.95,216.95,PETLNG,4064
251,2020-03-16 13:41:00,217.0,NSE,217.8,216.95,217.8,PETLNG,4427
252,2020-03-16 13:42:00,216.85,NSE,217.0,216.85,217.0,PETLNG,561
253,2020-03-16 13:43:00,217.25,NSE,217.25,216.55,217.0,PETLNG,6499
254,2020-03-16 13:44:00,217.3,NSE,217.65,217.15,217.4,PETLNG,8859
255,2020-03-16 13:45:00,217.8,NSE,217.85,217.5,217.5,PETLNG,4237
256,2020-03-16 13:46:00,218.0,NSE,218.0,217.7,217.85,PETLNG,5473
257,2020-03-16 13:47:00,217.3,NSE,218.0,217.3,218.0,PETLNG,4681
258,2020-03-16 13:48:00,217.45,NSE,217.7,217.1,217.25,PETLNG,2243
259,2020-03-16 13:49:00,217.35,NSE,217.55,217.2,217.5,PETLNG,1618
260,2020-03-16 13:50:00,217.85,NSE,217.85,217.35,217.45,PETLNG,6684
261,2020-03-16 13:51:00,217.45,NSE,217.85,217.45,217.85,PETLNG,3893
262,2020-03-16 13:52:00,218.0,NSE,218.45,217.5,217.5,PETLNG,11753
263,2020-03-16 13:53:00,218.1,NSE,218.3,218.0,218.05,PETLNG,3086
264,2020-03-16 13:54:00,218.35,NSE,218.45,218.25,218.25,PETLNG,1154
265,2020-03-16 13:55:00,218.3,NSE,218.45,218.2,218.4,PETLNG,2782
266,2020-03-16 13:56:00,218.35,NSE,218.5,218.3,218.45,PETLNG,1776
267,2020-03-16 13:57:00,218.05,NSE,218.35,218.05,218.35,PETLNG,2018
268,2020-03-16 13:58:00,218.05,NSE,218.4,217.6,218.3,PETLNG,4129
269,2020-03-16 13:59:00,217.05,NSE,218.15,216.85,218.1,PETLNG,7518
270,2020-03-16 14:00:00,217.0,NSE,217.0,216.75,216.95,PETLNG,6662
271,2020-03-16 14:01:00,217.65,NSE,217.7,217.1,217.1,PETLNG,3600
272,2020-03-16 14:02:00,217.45,NSE,218.0,216.95,217.65,PETLNG,7965
273,2020-03-16 14:03:00,216.9,NSE,217.35,216.05,217.35,PETLNG,22753
274,2020-03-16 14:04:00,217.0,NSE,217.25,216.7,217.25,PETLNG,18132
275,2020-03-16 14:05:00,216.8,NSE,217.15,216.75,217.1,PETLNG,10221
276,2020-03-16 14:06:00,216.75,NSE,217.3,216.05,216.95,PETLNG,36998
277,2020-03-16 14:07:00,215.65,NSE,216.85,215.6,216.85,PETLNG,43315
278,2020-03-16 14:08:00,216.0,NSE,216.0,215.55,215.8,PETLNG,19601
279,2020-03-16 14:09:00,215.75,NSE,216.05,215.55,216.05,PETLNG,4295
280,2020-03-16 14:10:00,215.6,NSE,215.75,215.25,215.75,PETLNG,15126
281,2020-03-16 14:11:00,215.45,NSE,215.8,215.3,215.6,PETLNG,12580
282,2020-03-16 14:12:00,214.75,NSE,215.5,214.35,215.45,PETLNG,19574
283,2020-03-16 14:13:00,215.15,NSE,215.15,214.5,214.85,PETLNG,10560
284,2020-03-16 14:14:00,214.9,NSE,215.2,214.6,215.2,PETLNG,6609
285,2020-03-16 14:15:00,214.8,NSE,215.1,214.7,214.95,PETLNG,3310
286,2020-03-16 14:16:00,214.35,NSE,214.85,214.15,214.8,PETLNG,3401
287,2020-03-16 14:17:00,213.9,NSE,214.6,213.75,214.6,PETLNG,8011
288,2020-03-16 14:18:00,213.8,NSE,213.95,213.3,213.9,PETLNG,5083
289,2020-03-16 14:19:00,213.65,NSE,214.0,213.4,213.9,PETLNG,2150
290,2020-03-16 14:20:00,213.45,NSE,213.65,213.2,213.65,PETLNG,3081
291,2020-03-16 14:21:00,213.4,NSE,213.8,213.2,213.45,PETLNG,10590
292,2020-03-16 14:22:00,212.25,NSE,213.35,212.25,213.1,PETLNG,11406
293,2020-03-16 14:23:00,212.4,NSE,212.45,212.1,212.4,PETLNG,3871
294,2020-03-16 14:24:00,211.75,NSE,212.4,211.25,212.4,PETLNG,12026
295,2020-03-16 14:25:00,213.45,NSE,213.75,211.8,211.8,PETLNG,20618
296,2020-03-16 14:26:00,213.5,NSE,213.8,212.8,213.55,PETLNG,13244
297,2020-03-16 14:27:00,213.15,NSE,214.4,212.85,214.05,PETLNG,17620
298,2020-03-16 14:28:00,213.25,NSE,213.45,213.1,213.35,PETLNG,2874
299,2020-03-16 14:29:00,213.2,NSE,214.0,212.8,213.4,PETLNG,11290
300,2020-03-16 14:30:00,212.85,NSE,213.3,212.4,213.3,PETLNG,5593
301,2020-03-16 14:31:00,212.7,NSE,213.05,212.5,212.85,PETLNG,3839
302,2020-03-16 14:32:00,212.95,NSE,213.2,212.5,212.65,PETLNG,5033
303,2020-03-16 14:33:00,213.55,NSE,213.85,213.0,213.05,PETLNG,12599
304,2020-03-16 14:34:00,213.3,NSE,213.65,213.2,213.45,PETLNG,3692
305,2020-03-16 14:35:00,213.15,NSE,213.65,213.15,213.4,PETLNG,1619
306,2020-03-16 14:36:00,213.9,NSE,214.1,213.25,213.25,PETLNG,6023
307,2020-03-16 14:37:00,213.25,NSE,213.85,213.25,213.85,PETLNG,3774
308,2020-03-16 14:38:00,212.8,NSE,213.3,212.8,213.3,PETLNG,4209
309,2020-03-16 14:39:00,212.3,NSE,213.05,212.25,212.95,PETLNG,3163
310,2020-03-16 14:40:00,213.1,NSE,213.3,212.1,212.15,PETLNG,12260
311,2020-03-16 14:41:00,212.85,NSE,213.2,212.75,213.2,PETLNG,9277
312,2020-03-16 14:42:00,212.65,NSE,212.9,212.65,212.9,PETLNG,2105
313,2020-03-16 14:43:00,212.95,NSE,212.95,212.65,212.65,PETLNG,2943
314,2020-03-16 14:44:00,213.1,NSE,213.35,212.7,212.9,PETLNG,5244
315,2020-03-16 14:45:00,212.7,NSE,213.35,212.5,213.35,PETLNG,4570
316,2020-03-16 14:46:00,211.6,NSE,212.8,210.55,212.65,PETLNG,31994
