,datetime,close,exchange_code,high,low,open,stock_code,volume
74,2020-09-02 10:44:00,241.35,NSE,241.35,241.25,241.35,PETLNG,915
75,2020-09-02 10:45:00,241.2,NSE,241.6,241.15,241.3,PETLNG,5797
76,2020-09-02 10:46:00,241.0,NSE,241.25,241.0,241.05,PETLNG,4230
77,2020-09-02 10:47:00,241.05,NSE,241.45,241.0,241.0,PETLNG,3059
78,2020-09-02 10:48:00,241.1,NSE,241.25,241.0,241.1,PETLNG,428
79,2020-09-02 10:49:00,241.05,NSE,241.2,241.05,241.05,PETLNG,1536
80,2020-09-02 10:50:00,241.0,NSE,241.05,240.75,241.05,PETLNG,1752
81,2020-09-02 10:51:00,240.8,NSE,240.85,240.7,240.85,PETLNG,1725
82,2020-09-02 10:52:00,240.8,NSE,240.8,240.6,240.65,PETLNG,1652
83,2020-09-02 10:53:00,240.95,NSE,241.35,240.95,241.1,PETLNG,10870
84,2020-09-02 10:54:00,240.75,NSE,240.95,240.75,240.95,PETLNG,310
85,2020-09-02 10:55:00,240.7,NSE,240.95,240.65,240.95,PETLNG,2736
86,2020-09-02 10:56:00,240.55,NSE,240.8,240.3,240.8,PETLNG,9066
87,2020-09-02 10:57:00,240.75,NSE,240.75,240.25,240.3,PETLNG,7966
88,2020-09-02 10:58:00,240.75,NSE,240.95,240.75,240.9,PETLNG,2224
89,2020-09-02 10:59:00,240.95,NSE,240.95,240.75,240.75,PETLNG,606
90,2020-09-02 11:00:00,241.2,NSE,241.25,240.85,241.0,PETLNG,6410
91,2020-09-02 11:01:00,241.25,NSE,241.5,241.15,241.25,PETLNG,5143
92,2020-09-02 11:02:00,240.45,NSE,241.25,240.45,241.2,PETLNG,10339
93,2020-09-02 11:03:00,240.6,NSE,240.6,240.25,240.4,PETLNG,9074
94,2020-09-02 11:04:00,240.6,NSE,240.8,240.6,240.65,PETLNG,545
95,2020-09-02 11:05:00,240.9,NSE,240.95,240.6,240.8,PETLNG,2515
96,2020-09-02 11:06:00,240.85,NSE,240.85,240.55,240.7,PETLNG,839
97,2020-09-02 11:07:00,240.75,NSE,240.95,240.7,240.85,PETLNG,1530
98,2020-09-02 11:08:00,240.85,NSE,240.95,240.75,240.8,PETLNG,541
99,2020-09-02 11:09:00,241.0,NSE,241.1,240.75,240.75,PETLNG,2588
100,2020-09-02 11:10:00,241.0,NSE,241.0,240.85,241.0,PETLNG,552
101,2020-09-02 11:11:00,240.95,NSE,241.0,240.8,240.85,PETLNG,492
102,2020-09-02 11:12:00,240.8,NSE,241.0,240.8,240.85,PETLNG,769
103,2020-09-02 11:13:00,240.8,NSE,241.0,240.8,240.8,PETLNG,515
104,2020-09-02 11:14:00,240.8,NSE,241.0,240.8,240.8,PETLNG,1672
105,2020-09-02 11:15:00,241.15,NSE,241.15,240.8,240.8,PETLNG,1910
106,2020-09-02 11:16:00,241.15,NSE,241.2,241.0,241.0,PETLNG,1262
107,2020-09-02 11:17:00,241.2,NSE,241.2,241.0,241.0,PETLNG,1586
108,2020-09-02 11:18:00,241.2,NSE,241.2,241.0,241.05,PETLNG,1856
109,2020-09-02 11:19:00,241.25,NSE,241.4,241.05,241.2,PETLNG,4440
110,2020-09-02 11:20:00,241.9,NSE,242.15,241.25,241.25,PETLNG,16217
111,2020-09-02 11:21:00,241.6,NSE,241.9,241.45,241.75,PETLNG,10281
112,2020-09-02 11:22:00,241.15,NSE,241.75,241.1,241.55,PETLNG,2185
113,2020-09-02 11:23:00,241.3,NSE,241.3,241.05,241.1,PETLNG,1236
114,2020-09-02 11:24:00,241.15,NSE,241.3,241.05,241.2,PETLNG,567
115,2020-09-02 11:25:00,241.3,NSE,241.35,241.1,241.3,PETLNG,2515
116,2020-09-02 11:26:00,241.15,NSE,241.25,241.1,241.15,PETLNG,446
117,2020-09-02 11:27:00,241.15,NSE,241.25,241.15,241.25,PETLNG,322
118,2020-09-02 11:28:00,241.05,NSE,241.25,241.05,241.05,PETLNG,3022
119,2020-09-02 11:29:00,241.2,NSE,241.2,241.05,241.1,PETLNG,774
120,2020-09-02 11:30:00,241.2,NSE,241.3,241.05,241.1,PETLNG,2306
121,2020-09-02 11:31:00,241.3,NSE,241.3,241.2,241.2,PETLNG,311
122,2020-09-02 11:32:00,241.6,NSE,241.65,241.15,241.2,PETLNG,1431
123,2020-09-02 11:33:00,241.45,NSE,241.45,241.4,241.45,PETLNG,586
124,2020-09-02 11:34:00,241.6,NSE,241.7,241.45,241.45,PETLNG,2106
125,2020-09-02 11:35:00,241.5,NSE,241.75,241.5,241.6,PETLNG,1787
126,2020-09-02 11:36:00,241.5,NSE,241.65,241.45,241.5,PETLNG,3377
127,2020-09-02 11:37:00,241.5,NSE,241.55,241.5,241.5,PETLNG,1735
128,2020-09-02 11:38:00,241.45,NSE,241.55,241.2,241.55,PETLNG,2772
129,2020-09-02 11:39:00,241.5,NSE,241.5,241.45,241.45,PETLNG,1445
130,2020-09-02 11:40:00,241.7,NSE,241.85,241.55,241.55,PETLNG,2651
131,2020-09-02 11:41:00,241.75,NSE,241.85,241.7,241.7,PETLNG,1945
132,2020-09-02 11:42:00,241.5,NSE,241.9,241.45,241.75,PETLNG,5258
133,2020-09-02 11:43:00,241.7,NSE,241.9,241.45,241.5,PETLNG,2532
134,2020-09-02 11:44:00,241.55,NSE,241.8,241.55,241.7,PETLNG,827
135,2020-09-02 11:45:00,241.65,NSE,241.75,241.55,241.55,PETLNG,1466
136,2020-09-02 11:46:00,241.6,NSE,241.75,241.55,241.7,PETLNG,1324
137,2020-09-02 11:47:00,241.45,NSE,241.75,241.45,241.55,PETLNG,1103
138,2020-09-02 11:48:00,241.5,NSE,241.7,241.4,241.45,PETLNG,2492
139,2020-09-02 11:49:00,241.5,NSE,241.65,241.45,241.5,PETLNG,3021
140,2020-09-02 11:50:00,241.55,NSE,241.6,241.5,241.5,PETLNG,1452
141,2020-09-02 11:51:00,241.4,NSE,241.55,241.4,241.55,PETLNG,841
142,2020-09-02 11:52:00,241.5,NSE,241.55,241.4,241.4,PETLNG,1376
143,2020-09-02 11:53:00,241.2,NSE,241.5,241.2,241.4,PETLNG,2079
144,2020-09-02 11:54:00,241.1,NSE,241.25,241.0,241.2,PETLNG,2282
145,2020-09-02 11:55:00,241.1,NSE,241.4,241.05,241.25,PETLNG,1005
146,2020-09-02 11:56:00,241.1,NSE,241.3,241.0,241.1,PETLNG,889
147,2020-09-02 11:57:00,241.1,NSE,241.25,241.1,241.1,PETLNG,1115
148,2020-09-02 11:58:00,241.05,NSE,241.15,241.05,241.1,PETLNG,1756
149,2020-09-02 11:59:00,241.05,NSE,241.1,241.0,241.1,PETLNG,1592
150,2020-09-02 12:00:00,241.05,NSE,241.2,241.0,241.05,PETLNG,7105
151,2020-09-02 12:01:00,241.05,NSE,241.15,241.05,241.05,PETLNG,696
152,2020-09-02 12:02:00,241.1,NSE,241.15,241.0,241.05,PETLNG,1285
153,2020-09-02 12:03:00,241.05,NSE,241.2,241.05,241.2,PETLNG,964
154,2020-09-02 12:04:00,241.05,NSE,241.15,241.05,241.05,PETLNG,740
155,2020-09-02 12:05:00,241.0,NSE,241.2,241.0,241.15,PETLNG,3037
156,2020-09-02 12:06:00,241.05,NSE,241.2,241.0,241.05,PETLNG,889
157,2020-09-02 12:07:00,241.05,NSE,241.2,241.05,241.05,PETLNG,786
158,2020-09-02 12:08:00,241.05,NSE,241.15,241.05,241.05,PETLNG,2645
159,2020-09-02 12:09:00,241.0,NSE,241.1,241.0,241.05,PETLNG,2318
160,2020-09-02 12:10:00,240.7,NSE,241.0,240.6,241.0,PETLNG,9009
161,2020-09-02 12:11:00,240.8,NSE,240.9,240.65,240.8,PETLNG,1602
162,2020-09-02 12:12:00,240.8,NSE,240.9,240.8,240.8,PETLNG,1735
163,2020-09-02 12:13:00,240.7,NSE,240.9,240.7,240.9,PETLNG,2603
164,2020-09-02 12:14:00,240.4,NSE,240.85,240.3,240.7,PETLNG,26923
165,2020-09-02 12:15:00,240.5,NSE,240.7,240.45,240.45,PETLNG,2361
166,2020-09-02 12:16:00,239.85,NSE,240.5,239.85,240.5,PETLNG,35444
167,2020-09-02 12:17:00,240.3,NSE,240.5,239.8,239.85,PETLNG,7724
168,2020-09-02 12:18:00,240.25,NSE,240.5,240.25,240.35,PETLNG,1204
169,2020-09-02 12:19:00,240.5,NSE,240.5,240.2,240.3,PETLNG,4148
170,2020-09-02 12:20:00,239.75,NSE,240.6,239.5,240.5,PETLNG,41938
171,2020-09-02 12:21:00,240.15,NSE,240.25,239.8,239.8,PETLNG,2357
172,2020-09-02 12:22:00,240.0,NSE,240.15,239.95,240.15,PETLNG,3907
173,2020-09-02 12:23:00,240.0,NSE,240.05,239.9,240.0,PETLNG,2517
174,2020-09-02 12:24:00,240.0,NSE,240.05,239.9,240.05,PETLNG,1006
175,2020-09-02 12:25:00,239.95,NSE,240.05,239.9,240.0,PETLNG,2115
176,2020-09-02 12:26:00,239.8,NSE,239.95,239.75,239.95,PETLNG,2214
177,2020-09-02 12:27:00,239.85,NSE,239.9,239.7,239.8,PETLNG,2384
178,2020-09-02 12:28:00,239.65,NSE,239.9,239.6,239.9,PETLNG,6785
179,2020-09-02 12:29:00,239.8,NSE,239.95,239.65,239.65,PETLNG,3687
180,2020-09-02 12:30:00,240.05,NSE,240.1,239.75,239.75,PETLNG,3333
181,2020-09-02 12:31:00,240.0,NSE,240.15,239.95,240.05,PETLNG,1755
182,2020-09-02 12:32:00,240.05,NSE,240.15,240.0,240.05,PETLNG,2138
183,2020-09-02 12:33:00,240.05,NSE,240.2,240.0,240.05,PETLNG,7458
184,2020-09-02 12:34:00,240.05,NSE,240.2,240.05,240.05,PETLNG,1241
185,2020-09-02 12:35:00,240.0,NSE,240.15,239.95,240.05,PETLNG,3172
186,2020-09-02 12:36:00,240.05,NSE,240.1,240.0,240.05,PETLNG,1110
187,2020-09-02 12:37:00,240.0,NSE,240.1,239.95,240.05,PETLNG,1365
188,2020-09-02 12:38:00,240.0,NSE,240.05,239.95,240.05,PETLNG,1423
189,2020-09-02 12:39:00,239.95,NSE,240.2,239.95,240.05,PETLNG,4142
190,2020-09-02 12:40:00,240.15,NSE,240.2,239.85,239.95,PETLNG,3500
191,2020-09-02 12:41:00,240.25,NSE,240.5,240.15,240.15,PETLNG,4706
192,2020-09-02 12:42:00,240.25,NSE,240.55,240.25,240.45,PETLNG,4159
193,2020-09-02 12:43:00,240.1,NSE,240.35,240.1,240.25,PETLNG,6272
194,2020-09-02 12:44:00,240.1,NSE,240.25,240.1,240.1,PETLNG,2771
195,2020-09-02 12:45:00,240.25,NSE,240.45,240.1,240.1,PETLNG,6229
196,2020-09-02 12:46:00,240.25,NSE,240.45,240.15,240.25,PETLNG,1703
197,2020-09-02 12:47:00,240.1,NSE,240.25,240.1,240.25,PETLNG,3097
198,2020-09-02 12:48:00,240.25,NSE,240.4,240.1,240.15,PETLNG,1449
199,2020-09-02 12:49:00,240.15,NSE,240.3,240.15,240.25,PETLNG,2255
200,2020-09-02 12:50:00,240.15,NSE,240.3,240.15,240.15,PETLNG,1258
201,2020-09-02 12:51:00,240.15,NSE,240.2,240.15,240.15,PETLNG,2180
202,2020-09-02 12:52:00,240.15,NSE,240.6,240.05,240.2,PETLNG,25639
203,2020-09-02 12:53:00,240.15,NSE,240.25,240.05,240.25,PETLNG,2156
204,2020-09-02 12:54:00,240.05,NSE,240.25,240.05,240.15,PETLNG,1088
205,2020-09-02 12:55:00,239.85,NSE,240.1,239.75,240.05,PETLNG,8008
206,2020-09-02 12:56:00,239.65,NSE,240.05,239.65,239.85,PETLNG,10628
207,2020-09-02 12:57:00,239.7,NSE,239.75,239.65,239.65,PETLNG,2575
208,2020-09-02 12:58:00,239.65,NSE,239.8,239.6,239.75,PETLNG,2407
209,2020-09-02 12:59:00,239.65,NSE,239.75,239.6,239.75,PETLNG,1410
210,2020-09-02 13:00:00,239.65,NSE,239.75,239.55,239.6,PETLNG,2503
211,2020-09-02 13:01:00,239.75,NSE,239.85,239.6,239.75,PETLNG,8657
212,2020-09-02 13:02:00,239.65,NSE,239.85,239.65,239.85,PETLNG,2135
213,2020-09-02 13:03:00,239.7,NSE,239.8,239.65,239.65,PETLNG,1076
214,2020-09-02 13:04:00,239.85,NSE,239.95,239.7,239.7,PETLNG,4508
215,2020-09-02 13:05:00,239.85,NSE,239.95,239.8,239.85,PETLNG,8772
216,2020-09-02 13:06:00,239.8,NSE,239.95,239.8,239.9,PETLNG,1556
217,2020-09-02 13:07:00,240.2,NSE,240.25,239.8,239.95,PETLNG,24091
218,2020-09-02 13:08:00,240.0,NSE,240.3,240.0,240.3,PETLNG,4432
219,2020-09-02 13:09:00,240.0,NSE,240.1,240.0,240.0,PETLNG,1664
220,2020-09-02 13:10:00,240.0,NSE,240.15,240.0,240.0,PETLNG,3537
221,2020-09-02 13:11:00,240.0,NSE,240.05,240.0,240.0,PETLNG,1999
222,2020-09-02 13:12:00,240.05,NSE,240.15,240.05,240.05,PETLNG,2187
223,2020-09-02 13:13:00,240.2,NSE,240.3,239.9,240.05,PETLNG,6049
224,2020-09-02 13:14:00,240.1,NSE,240.25,240.1,240.1,PETLNG,681
225,2020-09-02 13:15:00,239.55,NSE,240.2,239.5,240.1,PETLNG,14241
226,2020-09-02 13:16:00,239.75,NSE,239.95,239.55,239.6,PETLNG,2444
227,2020-09-02 13:17:00,240.0,NSE,240.1,239.75,239.8,PETLNG,2508
228,2020-09-02 13:18:00,240.1,NSE,240.15,240.0,240.0,PETLNG,3887
229,2020-09-02 13:19:00,240.0,NSE,240.2,240.0,240.1,PETLNG,3069
230,2020-09-02 13:20:00,239.85,NSE,240.05,239.8,240.0,PETLNG,1450
231,2020-09-02 13:21:00,239.95,NSE,240.05,239.85,240.0,PETLNG,1280
232,2020-09-02 13:22:00,239.9,NSE,240.0,239.85,239.95,PETLNG,1461
233,2020-09-02 13:23:00,239.85,NSE,239.95,239.8,239.9,PETLNG,1286
234,2020-09-02 13:24:00,239.85,NSE,240.0,239.8,239.95,PETLNG,1475
235,2020-09-02 13:25:00,240.1,NSE,240.25,239.85,239.95,PETLNG,2361
236,2020-09-02 13:26:00,240.1,NSE,240.3,240.05,240.05,PETLNG,1082
237,2020-09-02 13:27:00,240.15,NSE,240.15,240.1,240.15,PETLNG,1008
238,2020-09-02 13:28:00,240.1,NSE,240.15,240.1,240.1,PETLNG,901
239,2020-09-02 13:29:00,241.0,NSE,241.25,240.1,240.15,PETLNG,26673
240,2020-09-02 13:30:00,241.4,NSE,241.5,241.0,241.0,PETLNG,11195
241,2020-09-02 13:31:00,241.1,NSE,241.25,241.1,241.25,PETLNG,4530
242,2020-09-02 13:32:00,240.95,NSE,241.2,240.95,241.1,PETLNG,4183
243,2020-09-02 13:33:00,241.1,NSE,241.15,240.95,241.0,PETLNG,12161
244,2020-09-02 13:34:00,240.95,NSE,241.15,240.95,241.1,PETLNG,2471
245,2020-09-02 13:35:00,241.05,NSE,241.05,240.85,240.9,PETLNG,4813
246,2020-09-02 13:36:00,240.85,NSE,240.95,240.8,240.95,PETLNG,1104
247,2020-09-02 13:37:00,240.85,NSE,240.95,240.8,240.85,PETLNG,2766
248,2020-09-02 13:38:00,240.85,NSE,240.95,240.8,240.85,PETLNG,6204
249,2020-09-02 13:39:00,240.85,NSE,240.95,240.85,240.95,PETLNG,1235
250,2020-09-02 13:40:00,240.85,NSE,241.0,240.85,240.85,PETLNG,3681
251,2020-09-02 13:41:00,240.95,NSE,240.95,240.85,240.9,PETLNG,3407
252,2020-09-02 13:42:00,240.85,NSE,240.95,240.85,240.9,PETLNG,803
253,2020-09-02 13:43:00,241.6,NSE,241.6,240.9,240.9,PETLNG,6240
254,2020-09-02 13:44:00,241.45,NSE,241.65,241.35,241.55,PETLNG,3895
255,2020-09-02 13:45:00,241.25,NSE,241.55,241.15,241.4,PETLNG,8544
256,2020-09-02 13:46:00,241.45,NSE,241.6,241.3,241.3,PETLNG,4770
257,2020-09-02 13:47:00,241.5,NSE,241.6,241.4,241.4,PETLNG,1059
258,2020-09-02 13:48:00,241.8,NSE,242.05,241.45,241.45,PETLNG,10020
259,2020-09-02 13:49:00,241.45,NSE,242.05,241.4,241.8,PETLNG,4053
260,2020-09-02 13:50:00,241.65,NSE,241.65,241.5,241.5,PETLNG,866
261,2020-09-02 13:51:00,241.7,NSE,241.8,241.65,241.75,PETLNG,836
262,2020-09-02 13:52:00,241.6,NSE,241.75,241.6,241.65,PETLNG,579
263,2020-09-02 13:53:00,241.8,NSE,241.8,241.55,241.7,PETLNG,2657
264,2020-09-02 13:54:00,241.65,NSE,241.7,241.55,241.55,PETLNG,1057
265,2020-09-02 13:55:00,241.25,NSE,241.65,241.2,241.65,PETLNG,2301
266,2020-09-02 13:56:00,241.2,NSE,241.3,241.05,241.3,PETLNG,1464
267,2020-09-02 13:57:00,241.25,NSE,241.3,241.1,241.1,PETLNG,621
268,2020-09-02 13:58:00,241.25,NSE,241.35,241.25,241.25,PETLNG,524
269,2020-09-02 13:59:00,241.1,NSE,241.35,241.1,241.3,PETLNG,3911
270,2020-09-02 14:00:00,241.4,NSE,241.4,241.05,241.05,PETLNG,1714
271,2020-09-02 14:01:00,241.45,NSE,241.75,241.2,241.3,PETLNG,5761
272,2020-09-02 14:02:00,241.45,NSE,241.55,241.3,241.55,PETLNG,927
273,2020-09-02 14:03:00,241.45,NSE,241.45,241.3,241.3,PETLNG,977
274,2020-09-02 14:04:00,240.95,NSE,241.35,240.9,241.3,PETLNG,7329
275,2020-09-02 14:05:00,241.45,NSE,241.45,241.0,241.0,PETLNG,4198
276,2020-09-02 14:06:00,241.35,NSE,241.35,241.3,241.3,PETLNG,774
277,2020-09-02 14:07:00,241.75,NSE,241.9,241.35,241.45,PETLNG,47713
278,2020-09-02 14:08:00,241.8,NSE,241.9,241.55,241.75,PETLNG,9912
279,2020-09-02 14:09:00,241.75,NSE,241.9,241.65,241.7,PETLNG,1797
280,2020-09-02 14:10:00,241.6,NSE,241.95,241.5,241.75,PETLNG,4964
281,2020-09-02 14:11:00,241.6,NSE,241.8,241.6,241.6,PETLNG,3459
282,2020-09-02 14:12:00,241.45,NSE,241.6,241.15,241.6,PETLNG,5958
283,2020-09-02 14:13:00,241.5,NSE,241.65,241.3,241.5,PETLNG,3052
284,2020-09-02 14:14:00,241.65,NSE,241.65,241.45,241.5,PETLNG,1864
285,2020-09-02 14:15:00,241.8,NSE,241.85,241.65,241.65,PETLNG,2687
286,2020-09-02 14:16:00,241.75,NSE,241.9,241.75,241.8,PETLNG,1552
287,2020-09-02 14:17:00,241.5,NSE,241.8,241.35,241.8,PETLNG,5307
288,2020-09-02 14:18:00,241.35,NSE,241.8,241.35,241.55,PETLNG,4514
289,2020-09-02 14:19:00,241.6,NSE,241.6,241.45,241.5,PETLNG,2546
290,2020-09-02 14:20:00,241.45,NSE,241.55,241.45,241.45,PETLNG,2808
291,2020-09-02 14:21:00,241.45,NSE,241.5,241.45,241.45,PETLNG,534
292,2020-09-02 14:22:00,241.1,NSE,241.5,241.1,241.5,PETLNG,4826
293,2020-09-02 14:23:00,241.15,NSE,241.3,241.1,241.15,PETLNG,1470
294,2020-09-02 14:24:00,241.05,NSE,241.5,240.95,241.2,PETLNG,7482
295,2020-09-02 14:25:00,240.9,NSE,241.15,240.85,240.95,PETLNG,5520
296,2020-09-02 14:26:00,240.95,NSE,241.1,240.9,240.9,PETLNG,947
297,2020-09-02 14:27:00,241.0,NSE,241.05,240.9,241.0,PETLNG,1449
298,2020-09-02 14:28:00,240.55,NSE,241.0,240.55,241.0,PETLNG,5703
299,2020-09-02 14:29:00,240.9,NSE,240.9,240.5,240.55,PETLNG,5800
300,2020-09-02 14:30:00,240.95,NSE,241.05,240.85,240.9,PETLNG,4859
301,2020-09-02 14:31:00,240.85,NSE,240.95,240.8,240.85,PETLNG,1852
302,2020-09-02 14:32:00,240.85,NSE,240.9,240.8,240.9,PETLNG,1327
303,2020-09-02 14:33:00,241.0,NSE,241.05,240.85,240.9,PETLNG,3383
304,2020-09-02 14:34:00,240.95,NSE,241.0,240.9,240.9,PETLNG,1240
305,2020-09-02 14:35:00,240.9,NSE,241.0,240.9,240.9,PETLNG,3857
306,2020-09-02 14:36:00,240.8,NSE,240.95,240.8,240.9,PETLNG,5043
307,2020-09-02 14:37:00,240.85,NSE,241.0,240.75,240.8,PETLNG,2185
308,2020-09-02 14:38:00,240.6,NSE,240.8,240.55,240.75,PETLNG,6808
309,2020-09-02 14:39:00,240.6,NSE,240.7,240.15,240.55,PETLNG,25415
310,2020-09-02 14:40:00,240.75,NSE,240.75,240.5,240.6,PETLNG,14659
311,2020-09-02 14:41:00,240.35,NSE,240.95,240.2,240.95,PETLNG,16494
312,2020-09-02 14:42:00,240.0,NSE,240.4,240.0,240.35,PETLNG,34602
313,2020-09-02 14:43:00,239.8,NSE,240.25,239.6,240.0,PETLNG,83473
314,2020-09-02 14:44:00,240.15,NSE,240.15,239.7,239.8,PETLNG,5756
315,2020-09-02 14:45:00,240.15,NSE,240.3,240.0,240.05,PETLNG,4053
316,2020-09-02 14:46:00,240.35,NSE,240.45,240.1,240.25,PETLNG,11473
