,datetime,close,exchange_code,high,low,open,stock_code,volume
146,2021-02-03 11:56:00,248.0,NSE,248.1,247.95,248.05,PETLNG,17250
147,2021-02-03 11:57:00,247.95,NSE,248.0,247.9,248.0,PETLNG,1852
148,2021-02-03 11:58:00,248.0,NSE,248.1,247.9,247.95,PETLNG,3292
149,2021-02-03 11:59:00,248.5,NSE,248.5,248.0,248.0,PETLNG,10979
150,2021-02-03 12:00:00,248.4,NSE,248.85,248.35,248.5,PETLNG,38526
151,2021-02-03 12:01:00,248.2,NSE,248.25,248.05,248.2,PETLNG,6419
152,2021-02-03 12:02:00,248.1,NSE,248.2,248.1,248.15,PETLNG,1749
153,2021-02-03 12:03:00,248.0,NSE,248.2,248.0,248.1,PETLNG,7297
154,2021-02-03 12:04:00,248.0,NSE,248.05,247.95,248.05,PETLNG,1782
155,2021-02-03 12:05:00,247.9,NSE,248.0,247.9,247.95,PETLNG,3663
156,2021-02-03 12:06:00,248.0,NSE,248.0,247.9,247.9,PETLNG,8777
157,2021-02-03 12:07:00,248.1,NSE,248.1,247.95,247.95,PETLNG,3525
158,2021-02-03 12:08:00,248.2,NSE,248.25,248.0,248.0,PETLNG,3633
159,2021-02-03 12:09:00,248.25,NSE,248.25,248.2,248.2,PETLNG,3382
160,2021-02-03 12:10:00,248.5,NSE,248.5,248.25,248.25,PETLNG,10440
161,2021-02-03 12:11:00,248.3,NSE,248.6,248.05,248.35,PETLNG,30416
162,2021-02-03 12:12:00,248.4,NSE,248.4,248.2,248.35,PETLNG,1457
163,2021-02-03 12:13:00,248.5,NSE,248.5,248.35,248.4,PETLNG,1023
164,2021-02-03 12:14:00,248.5,NSE,248.55,248.4,248.5,PETLNG,4526
165,2021-02-03 12:15:00,249.1,NSE,249.25,248.45,248.55,PETLNG,25191
166,2021-02-03 12:16:00,248.95,NSE,249.25,248.95,249.2,PETLNG,13366
167,2021-02-03 12:17:00,249.25,NSE,249.9,248.75,248.95,PETLNG,59025
168,2021-02-03 12:18:00,249.2,NSE,249.4,249.0,249.25,PETLNG,8522
169,2021-02-03 12:19:00,249.05,NSE,249.2,248.9,249.15,PETLNG,6801
170,2021-02-03 12:20:00,249.1,NSE,249.1,248.7,249.05,PETLNG,7336
171,2021-02-03 12:21:00,249.1,NSE,249.15,249.1,249.15,PETLNG,3682
172,2021-02-03 12:22:00,248.7,NSE,249.1,248.55,249.1,PETLNG,13365
173,2021-02-03 12:23:00,248.6,NSE,248.75,248.55,248.6,PETLNG,6061
174,2021-02-03 12:24:00,248.95,NSE,248.95,248.6,248.6,PETLNG,3969
175,2021-02-03 12:25:00,248.85,NSE,248.95,248.7,248.7,PETLNG,1149
176,2021-02-03 12:26:00,249.15,NSE,249.35,248.85,248.85,PETLNG,13021
177,2021-02-03 12:27:00,249.0,NSE,249.2,249.0,249.2,PETLNG,6376
178,2021-02-03 12:28:00,249.05,NSE,249.3,249.0,249.05,PETLNG,7411
179,2021-02-03 12:29:00,248.8,NSE,249.05,248.8,249.05,PETLNG,7400
180,2021-02-03 12:30:00,248.9,NSE,249.0,248.8,248.8,PETLNG,3213
181,2021-02-03 12:31:00,249.0,NSE,249.35,248.85,248.9,PETLNG,19426
182,2021-02-03 12:32:00,249.35,NSE,249.45,249.0,249.0,PETLNG,16014
183,2021-02-03 12:33:00,249.25,NSE,249.4,249.25,249.35,PETLNG,13305
184,2021-02-03 12:34:00,249.2,NSE,249.3,249.2,249.25,PETLNG,1135
185,2021-02-03 12:35:00,249.15,NSE,249.25,249.1,249.25,PETLNG,6054
186,2021-02-03 12:36:00,249.2,NSE,249.25,249.15,249.15,PETLNG,900
187,2021-02-03 12:37:00,249.25,NSE,249.25,249.15,249.2,PETLNG,5371
188,2021-02-03 12:38:00,249.8,NSE,249.8,249.35,249.35,PETLNG,11229
189,2021-02-03 12:39:00,249.75,NSE,249.85,249.75,249.75,PETLNG,4971
190,2021-02-03 12:40:00,249.75,NSE,249.8,249.7,249.75,PETLNG,1486
191,2021-02-03 12:41:00,249.75,NSE,249.8,249.75,249.75,PETLNG,3328
192,2021-02-03 12:42:00,249.65,NSE,249.75,249.65,249.75,PETLNG,4514
193,2021-02-03 12:43:00,249.0,NSE,249.6,249.0,249.45,PETLNG,20270
194,2021-02-03 12:44:00,249.0,NSE,249.0,248.85,248.95,PETLNG,8832
195,2021-02-03 12:45:00,249.0,NSE,249.0,248.9,248.95,PETLNG,3598
196,2021-02-03 12:46:00,248.7,NSE,249.0,248.65,249.0,PETLNG,22490
197,2021-02-03 12:47:00,248.6,NSE,248.9,248.6,248.9,PETLNG,3013
198,2021-02-03 12:48:00,248.45,NSE,248.6,248.2,248.6,PETLNG,6992
199,2021-02-03 12:49:00,248.75,NSE,248.8,248.4,248.4,PETLNG,8274
200,2021-02-03 12:50:00,248.8,NSE,248.8,248.65,248.65,PETLNG,769
201,2021-02-03 12:51:00,249.0,NSE,249.0,248.8,248.85,PETLNG,2001
202,2021-02-03 12:52:00,249.3,NSE,249.3,248.95,249.0,PETLNG,15894
203,2021-02-03 12:53:00,248.9,NSE,249.3,248.7,249.3,PETLNG,10105
204,2021-02-03 12:54:00,248.75,NSE,248.95,248.7,248.95,PETLNG,4050
205,2021-02-03 12:55:00,248.9,NSE,248.9,248.7,248.7,PETLNG,1428
206,2021-02-03 12:56:00,248.95,NSE,248.95,248.75,248.75,PETLNG,1511
207,2021-02-03 12:57:00,248.9,NSE,249.0,248.85,249.0,PETLNG,4203
208,2021-02-03 12:58:00,248.95,NSE,249.0,248.85,248.9,PETLNG,1728
209,2021-02-03 12:59:00,249.0,NSE,249.0,248.95,249.0,PETLNG,4552
210,2021-02-03 13:00:00,249.0,NSE,249.0,248.95,249.0,PETLNG,4686
211,2021-02-03 13:01:00,249.0,NSE,249.0,248.95,249.0,PETLNG,2346
212,2021-02-03 13:02:00,248.75,NSE,249.0,248.75,248.9,PETLNG,12759
213,2021-02-03 13:03:00,248.6,NSE,248.75,248.45,248.75,PETLNG,7497
214,2021-02-03 13:04:00,248.6,NSE,248.65,248.5,248.6,PETLNG,1006
215,2021-02-03 13:05:00,248.8,NSE,248.8,248.65,248.7,PETLNG,1271
216,2021-02-03 13:06:00,249.0,NSE,249.0,248.9,248.9,PETLNG,6852
217,2021-02-03 13:07:00,249.0,NSE,249.0,248.9,249.0,PETLNG,2740
218,2021-02-03 13:08:00,248.9,NSE,248.9,248.8,248.9,PETLNG,3900
219,2021-02-03 13:09:00,248.8,NSE,248.95,248.8,248.9,PETLNG,2193
220,2021-02-03 13:10:00,248.85,NSE,248.85,248.75,248.8,PETLNG,680
221,2021-02-03 13:11:00,248.7,NSE,248.85,248.7,248.85,PETLNG,2485
222,2021-02-03 13:12:00,248.85,NSE,248.9,248.75,248.75,PETLNG,1935
223,2021-02-03 13:13:00,248.95,NSE,248.95,248.85,248.85,PETLNG,738
224,2021-02-03 13:14:00,249.0,NSE,249.0,248.95,249.0,PETLNG,1538
225,2021-02-03 13:15:00,248.9,NSE,249.0,248.9,249.0,PETLNG,3969
226,2021-02-03 13:16:00,248.9,NSE,249.0,248.9,249.0,PETLNG,2323
227,2021-02-03 13:17:00,248.9,NSE,248.9,248.85,248.9,PETLNG,3903
228,2021-02-03 13:18:00,248.95,NSE,248.95,248.85,248.85,PETLNG,1238
229,2021-02-03 13:19:00,248.95,NSE,249.0,248.95,248.95,PETLNG,2524
230,2021-02-03 13:20:00,248.95,NSE,248.95,248.9,248.9,PETLNG,2250
231,2021-02-03 13:21:00,249.2,NSE,249.25,248.95,249.0,PETLNG,39729
232,2021-02-03 13:22:00,249.25,NSE,249.25,249.2,249.25,PETLNG,2885
233,2021-02-03 13:23:00,249.45,NSE,249.5,249.25,249.3,PETLNG,15554
234,2021-02-03 13:24:00,249.15,NSE,249.5,249.05,249.5,PETLNG,20092
235,2021-02-03 13:25:00,249.0,NSE,249.15,249.0,249.15,PETLNG,1454
236,2021-02-03 13:26:00,248.9,NSE,249.15,248.85,249.0,PETLNG,6663
237,2021-02-03 13:27:00,249.1,NSE,249.15,248.9,248.95,PETLNG,3977
238,2021-02-03 13:28:00,249.0,NSE,249.1,249.0,249.1,PETLNG,1875
239,2021-02-03 13:29:00,249.0,NSE,249.0,248.95,249.0,PETLNG,1601
240,2021-02-03 13:30:00,248.85,NSE,249.05,248.85,249.05,PETLNG,6460
241,2021-02-03 13:31:00,248.85,NSE,248.9,248.75,248.8,PETLNG,1158
242,2021-02-03 13:32:00,248.9,NSE,248.9,248.85,248.85,PETLNG,1211
243,2021-02-03 13:33:00,249.2,NSE,249.2,248.9,248.9,PETLNG,4616
244,2021-02-03 13:34:00,249.0,NSE,249.05,248.95,249.05,PETLNG,2691
245,2021-02-03 13:35:00,248.95,NSE,249.0,248.95,248.95,PETLNG,1628
246,2021-02-03 13:36:00,248.95,NSE,249.0,248.95,248.95,PETLNG,2340
247,2021-02-03 13:37:00,249.0,NSE,249.0,248.95,249.0,PETLNG,339
248,2021-02-03 13:38:00,249.3,NSE,249.3,248.95,248.95,PETLNG,2770
249,2021-02-03 13:39:00,249.3,NSE,249.5,249.3,249.4,PETLNG,1293
250,2021-02-03 13:40:00,249.4,NSE,249.4,249.3,249.3,PETLNG,2327
251,2021-02-03 13:41:00,249.4,NSE,249.5,249.35,249.4,PETLNG,5613
252,2021-02-03 13:42:00,249.5,NSE,249.5,249.4,249.4,PETLNG,1086
253,2021-02-03 13:43:00,249.5,NSE,249.6,249.5,249.55,PETLNG,4956
254,2021-02-03 13:44:00,249.45,NSE,249.6,249.4,249.5,PETLNG,5384
255,2021-02-03 13:45:00,249.5,NSE,249.5,249.4,249.4,PETLNG,1131
256,2021-02-03 13:46:00,249.6,NSE,249.6,249.55,249.55,PETLNG,2930
257,2021-02-03 13:47:00,249.6,NSE,249.65,249.6,249.6,PETLNG,3815
258,2021-02-03 13:48:00,249.5,NSE,249.7,249.4,249.6,PETLNG,7428
259,2021-02-03 13:49:00,249.6,NSE,249.6,249.35,249.35,PETLNG,1903
260,2021-02-03 13:50:00,249.45,NSE,249.6,249.45,249.45,PETLNG,626
261,2021-02-03 13:51:00,249.7,NSE,249.7,249.5,249.5,PETLNG,6031
262,2021-02-03 13:52:00,249.9,NSE,249.9,249.65,249.65,PETLNG,9518
263,2021-02-03 13:53:00,249.85,NSE,249.9,249.85,249.9,PETLNG,3289
264,2021-02-03 13:54:00,249.8,NSE,249.9,249.75,249.85,PETLNG,4531
265,2021-02-03 13:55:00,249.85,NSE,249.9,249.75,249.8,PETLNG,1658
266,2021-02-03 13:56:00,249.75,NSE,249.85,249.75,249.8,PETLNG,10067
267,2021-02-03 13:57:00,249.75,NSE,249.85,249.75,249.8,PETLNG,662
268,2021-02-03 13:58:00,249.55,NSE,249.75,249.55,249.75,PETLNG,6867
269,2021-02-03 13:59:00,249.85,NSE,249.85,249.55,249.55,PETLNG,1907
270,2021-02-03 14:00:00,249.85,NSE,249.9,249.7,249.7,PETLNG,1476
271,2021-02-03 14:01:00,249.95,NSE,249.95,249.85,249.85,PETLNG,3444
272,2021-02-03 14:02:00,250.0,NSE,250.0,249.85,249.85,PETLNG,4919
273,2021-02-03 14:03:00,250.0,NSE,250.0,249.95,249.95,PETLNG,5792
274,2021-02-03 14:04:00,249.85,NSE,250.0,249.75,249.9,PETLNG,5348
275,2021-02-03 14:05:00,249.9,NSE,249.9,249.8,249.8,PETLNG,1701
276,2021-02-03 14:06:00,249.8,NSE,249.9,249.8,249.85,PETLNG,4634
277,2021-02-03 14:07:00,250.2,NSE,250.2,249.75,249.8,PETLNG,27485
278,2021-02-03 14:08:00,250.15,NSE,250.25,250.1,250.2,PETLNG,2906
279,2021-02-03 14:09:00,250.35,NSE,250.4,250.15,250.15,PETLNG,4836
280,2021-02-03 14:10:00,250.25,NSE,250.4,250.25,250.35,PETLNG,14837
281,2021-02-03 14:11:00,250.35,NSE,250.35,250.2,250.3,PETLNG,6064
282,2021-02-03 14:12:00,250.05,NSE,250.4,250.05,250.35,PETLNG,10104
283,2021-02-03 14:13:00,249.5,NSE,250.15,249.45,250.15,PETLNG,12690
284,2021-02-03 14:14:00,250.0,NSE,250.2,249.5,249.5,PETLNG,21164
285,2021-02-03 14:15:00,250.05,NSE,250.2,250.0,250.0,PETLNG,65195
286,2021-02-03 14:16:00,250.2,NSE,250.2,250.1,250.15,PETLNG,1577
287,2021-02-03 14:17:00,250.25,NSE,250.35,250.2,250.2,PETLNG,5883
288,2021-02-03 14:18:00,250.25,NSE,250.4,250.2,250.2,PETLNG,4230
289,2021-02-03 14:19:00,250.65,NSE,250.8,250.3,250.4,PETLNG,13458
290,2021-02-03 14:20:00,250.4,NSE,250.9,250.4,250.7,PETLNG,18913
291,2021-02-03 14:21:00,250.3,NSE,250.85,250.3,250.4,PETLNG,19873
292,2021-02-03 14:22:00,250.35,NSE,250.6,250.25,250.3,PETLNG,8492
293,2021-02-03 14:23:00,250.15,NSE,250.35,250.15,250.35,PETLNG,10740
294,2021-02-03 14:24:00,250.5,NSE,250.6,250.3,250.3,PETLNG,6819
295,2021-02-03 14:25:00,250.85,NSE,250.9,250.5,250.5,PETLNG,5334
296,2021-02-03 14:26:00,250.65,NSE,250.9,250.65,250.85,PETLNG,7131
297,2021-02-03 14:27:00,250.7,NSE,250.7,250.55,250.6,PETLNG,2280
298,2021-02-03 14:28:00,250.65,NSE,250.75,250.55,250.65,PETLNG,7735
299,2021-02-03 14:29:00,250.75,NSE,250.75,250.6,250.6,PETLNG,3827
300,2021-02-03 14:30:00,250.85,NSE,251.0,250.75,250.75,PETLNG,17282
301,2021-02-03 14:31:00,250.9,NSE,250.9,250.65,250.8,PETLNG,6753
302,2021-02-03 14:32:00,250.95,NSE,250.95,250.8,250.9,PETLNG,8410
303,2021-02-03 14:33:00,251.15,NSE,251.15,250.9,250.9,PETLNG,22963
304,2021-02-03 14:34:00,251.15,NSE,251.4,251.0,251.15,PETLNG,15503
305,2021-02-03 14:35:00,250.8,NSE,251.15,250.75,251.15,PETLNG,8012
306,2021-02-03 14:36:00,250.75,NSE,250.9,250.75,250.85,PETLNG,6111
307,2021-02-03 14:37:00,250.4,NSE,250.9,250.4,250.75,PETLNG,9949
308,2021-02-03 14:38:00,250.4,NSE,250.5,250.25,250.35,PETLNG,5751
309,2021-02-03 14:39:00,249.8,NSE,250.5,249.8,250.4,PETLNG,20747
310,2021-02-03 14:40:00,250.35,NSE,250.35,249.8,249.8,PETLNG,5648
311,2021-02-03 14:41:00,250.5,NSE,250.65,250.15,250.15,PETLNG,3239
312,2021-02-03 14:42:00,250.5,NSE,250.7,250.15,250.35,PETLNG,6717
313,2021-02-03 14:43:00,250.45,NSE,250.75,250.45,250.75,PETLNG,5803
314,2021-02-03 14:44:00,250.5,NSE,250.6,250.45,250.45,PETLNG,5434
315,2021-02-03 14:45:00,250.7,NSE,250.7,250.3,250.5,PETLNG,5878
316,2021-02-03 14:46:00,250.55,NSE,250.75,250.55,250.75,PETLNG,8379
