,datetime,close,exchange_code,high,low,open,stock_code,volume
92,2024-02-08 11:02:00,280.9,NSE,281.2,280.9,281.15,PETLNG,17945
93,2024-02-08 11:03:00,280.4,NSE,280.75,280.4,280.75,PETLNG,23855
94,2024-02-08 11:04:00,280.3,NSE,280.45,280.1,280.35,PETLNG,26935
95,2024-02-08 11:05:00,280.3,NSE,280.4,280.0,280.4,PETLNG,29119
96,2024-02-08 11:06:00,280.3,NSE,280.5,280.2,280.2,PETLNG,7627
97,2024-02-08 11:07:00,280.6,NSE,280.6,280.0,280.05,PETLNG,22385
98,2024-02-08 11:08:00,280.65,NSE,280.65,280.4,280.6,PETLNG,9913
99,2024-02-08 11:09:00,280.5,NSE,281.0,280.5,280.65,PETLNG,19975
100,2024-02-08 11:10:00,280.45,NSE,280.6,280.25,280.6,PETLNG,9098
101,2024-02-08 11:11:00,280.95,NSE,280.95,280.4,280.4,PETLNG,21892
102,2024-02-08 11:12:00,281.1,NSE,281.15,281.0,281.0,PETLNG,9987
103,2024-02-08 11:13:00,281.1,NSE,281.25,281.1,281.2,PETLNG,7856
104,2024-02-08 11:14:00,280.9,NSE,281.0,280.6,280.95,PETLNG,13290
105,2024-02-08 11:15:00,280.6,NSE,280.9,280.5,280.9,PETLNG,1780
106,2024-02-08 11:16:00,280.9,NSE,280.9,280.55,280.6,PETLNG,5740
107,2024-02-08 11:17:00,280.7,NSE,280.9,280.65,280.9,PETLNG,6696
108,2024-02-08 11:18:00,281.15,NSE,281.15,280.75,280.75,PETLNG,11225
109,2024-02-08 11:19:00,281.0,NSE,281.2,280.7,281.2,PETLNG,31035
110,2024-02-08 11:20:00,280.85,NSE,281.2,280.75,281.05,PETLNG,4517
111,2024-02-08 11:21:00,280.6,NSE,280.8,280.6,280.8,PETLNG,4321
112,2024-02-08 11:22:00,280.35,NSE,280.7,280.35,280.7,PETLNG,18830
113,2024-02-08 11:23:00,280.3,NSE,280.45,280.15,280.45,PETLNG,8455
114,2024-02-08 11:24:00,280.55,NSE,280.55,280.25,280.4,PETLNG,6117
115,2024-02-08 11:25:00,280.6,NSE,280.75,280.5,280.5,PETLNG,6759
116,2024-02-08 11:26:00,281.0,NSE,281.1,280.7,280.75,PETLNG,16985
117,2024-02-08 11:27:00,280.65,NSE,281.1,280.65,281.1,PETLNG,9893
118,2024-02-08 11:28:00,280.8,NSE,280.9,280.5,280.6,PETLNG,7485
119,2024-02-08 11:29:00,280.55,NSE,280.85,280.55,280.75,PETLNG,6602
120,2024-02-08 11:30:00,280.8,NSE,280.9,280.5,280.5,PETLNG,15162
121,2024-02-08 11:31:00,280.75,NSE,281.0,280.65,280.8,PETLNG,10627
122,2024-02-08 11:32:00,281.1,NSE,281.1,280.75,280.75,PETLNG,11208
123,2024-02-08 11:33:00,280.85,NSE,281.1,280.8,281.1,PETLNG,13470
124,2024-02-08 11:34:00,280.7,NSE,281.0,280.65,280.95,PETLNG,4710
125,2024-02-08 11:35:00,280.8,NSE,280.8,280.55,280.8,PETLNG,2948
126,2024-02-08 11:36:00,280.75,NSE,280.8,280.7,280.7,PETLNG,3946
127,2024-02-08 11:37:00,281.15,NSE,281.15,280.9,280.9,PETLNG,12028
128,2024-02-08 11:38:00,281.1,NSE,281.2,281.1,281.2,PETLNG,1008
129,2024-02-08 11:39:00,281.4,NSE,281.5,281.1,281.15,PETLNG,17440
130,2024-02-08 11:40:00,281.65,NSE,281.8,281.4,281.5,PETLNG,22497
131,2024-02-08 11:41:00,281.35,NSE,281.7,281.25,281.7,PETLNG,13913
132,2024-02-08 11:42:00,281.5,NSE,281.55,281.25,281.3,PETLNG,1827
133,2024-02-08 11:43:00,281.8,NSE,281.85,281.6,281.6,PETLNG,5869
134,2024-02-08 11:44:00,281.75,NSE,281.8,281.6,281.8,PETLNG,4042
135,2024-02-08 11:45:00,281.35,NSE,281.75,281.35,281.75,PETLNG,7570
136,2024-02-08 11:46:00,281.5,NSE,281.55,281.25,281.45,PETLNG,4989
137,2024-02-08 11:47:00,281.6,NSE,281.6,281.45,281.45,PETLNG,9008
138,2024-02-08 11:48:00,281.65,NSE,281.7,281.5,281.6,PETLNG,3846
139,2024-02-08 11:49:00,281.65,NSE,281.7,281.5,281.65,PETLNG,5306
140,2024-02-08 11:50:00,281.55,NSE,281.7,281.5,281.65,PETLNG,7022
141,2024-02-08 11:51:00,281.4,NSE,281.55,281.4,281.55,PETLNG,2927
142,2024-02-08 11:52:00,281.65,NSE,281.65,281.45,281.45,PETLNG,15417
143,2024-02-08 11:53:00,281.65,NSE,281.7,281.6,281.65,PETLNG,8431
144,2024-02-08 11:54:00,281.7,NSE,281.7,281.65,281.65,PETLNG,4039
145,2024-02-08 11:55:00,281.55,NSE,281.6,281.45,281.45,PETLNG,2985
146,2024-02-08 11:56:00,281.6,NSE,281.6,281.5,281.55,PETLNG,1926
147,2024-02-08 11:57:00,281.65,NSE,281.7,281.55,281.55,PETLNG,5258
148,2024-02-08 11:58:00,281.85,NSE,281.9,281.6,281.7,PETLNG,10839
149,2024-02-08 11:59:00,281.65,NSE,281.8,281.65,281.8,PETLNG,8738
150,2024-02-08 12:00:00,281.85,NSE,281.9,281.7,281.7,PETLNG,5183
151,2024-02-08 12:01:00,282.1,NSE,282.15,281.85,281.9,PETLNG,7713
152,2024-02-08 12:02:00,282.4,NSE,282.4,282.1,282.1,PETLNG,21270
153,2024-02-08 12:03:00,282.1,NSE,282.4,282.1,282.35,PETLNG,17476
154,2024-02-08 12:04:00,282.1,NSE,282.25,281.9,282.05,PETLNG,5456
155,2024-02-08 12:05:00,282.1,NSE,282.2,282.0,282.15,PETLNG,4347
156,2024-02-08 12:06:00,282.25,NSE,282.25,282.05,282.05,PETLNG,10535
157,2024-02-08 12:07:00,282.25,NSE,282.25,282.2,282.2,PETLNG,4095
158,2024-02-08 12:08:00,282.0,NSE,282.25,282.0,282.25,PETLNG,10554
159,2024-02-08 12:09:00,282.1,NSE,282.2,281.8,282.0,PETLNG,9606
160,2024-02-08 12:10:00,281.9,NSE,282.2,281.9,282.2,PETLNG,5273
161,2024-02-08 12:11:00,281.95,NSE,282.0,281.9,281.95,PETLNG,2326
162,2024-02-08 12:12:00,282.2,NSE,282.25,281.95,282.0,PETLNG,6582
163,2024-02-08 12:13:00,282.15,NSE,282.25,282.15,282.25,PETLNG,7640
164,2024-02-08 12:14:00,282.3,NSE,282.3,282.15,282.15,PETLNG,9425
165,2024-02-08 12:15:00,282.4,NSE,282.45,282.35,282.35,PETLNG,7497
166,2024-02-08 12:16:00,282.2,NSE,282.5,282.2,282.4,PETLNG,18766
167,2024-02-08 12:17:00,282.3,NSE,282.35,282.15,282.2,PETLNG,5226
168,2024-02-08 12:18:00,282.35,NSE,282.4,282.3,282.4,PETLNG,4157
169,2024-02-08 12:19:00,282.15,NSE,282.4,282.15,282.4,PETLNG,3016
170,2024-02-08 12:20:00,282.0,NSE,282.2,282.0,282.2,PETLNG,6116
171,2024-02-08 12:21:00,282.35,NSE,282.35,282.0,282.1,PETLNG,4057
172,2024-02-08 12:22:00,281.8,NSE,282.3,281.8,282.3,PETLNG,23150
173,2024-02-08 12:23:00,281.6,NSE,281.7,281.55,281.7,PETLNG,3773
174,2024-02-08 12:24:00,281.75,NSE,281.75,281.6,281.6,PETLNG,4866
175,2024-02-08 12:25:00,281.9,NSE,281.9,281.7,281.8,PETLNG,3992
176,2024-02-08 12:26:00,281.8,NSE,282.0,281.8,282.0,PETLNG,4063
177,2024-02-08 12:27:00,281.35,NSE,281.85,281.35,281.85,PETLNG,8825
178,2024-02-08 12:28:00,281.4,NSE,281.5,281.25,281.35,PETLNG,6183
179,2024-02-08 12:29:00,281.25,NSE,281.4,281.05,281.4,PETLNG,7606
180,2024-02-08 12:30:00,281.15,NSE,281.4,281.05,281.25,PETLNG,19082
181,2024-02-08 12:31:00,281.1,NSE,281.1,281.0,281.1,PETLNG,7280
182,2024-02-08 12:32:00,280.8,NSE,281.15,280.7,281.15,PETLNG,13597
183,2024-02-08 12:33:00,280.95,NSE,280.95,280.8,280.9,PETLNG,3942
184,2024-02-08 12:34:00,280.85,NSE,281.0,280.85,280.95,PETLNG,2291
185,2024-02-08 12:35:00,280.8,NSE,280.8,280.7,280.75,PETLNG,3297
186,2024-02-08 12:36:00,280.7,NSE,280.8,280.7,280.8,PETLNG,4772
187,2024-02-08 12:37:00,280.8,NSE,280.8,280.7,280.75,PETLNG,4584
188,2024-02-08 12:38:00,280.75,NSE,280.8,280.75,280.8,PETLNG,3573
189,2024-02-08 12:39:00,280.3,NSE,280.8,280.25,280.8,PETLNG,15928
190,2024-02-08 12:40:00,280.65,NSE,280.65,280.2,280.2,PETLNG,11649
191,2024-02-08 12:41:00,280.6,NSE,280.65,280.55,280.55,PETLNG,7082
192,2024-02-08 12:42:00,280.6,NSE,280.7,280.55,280.65,PETLNG,6113
193,2024-02-08 12:43:00,280.3,NSE,280.6,280.25,280.6,PETLNG,16418
194,2024-02-08 12:44:00,280.3,NSE,280.35,280.15,280.15,PETLNG,7267
195,2024-02-08 12:45:00,280.4,NSE,280.4,280.3,280.3,PETLNG,7525
196,2024-02-08 12:46:00,280.55,NSE,280.55,280.25,280.25,PETLNG,8639
197,2024-02-08 12:47:00,280.45,NSE,280.5,280.45,280.5,PETLNG,1537
198,2024-02-08 12:48:00,280.45,NSE,280.5,280.35,280.5,PETLNG,10251
199,2024-02-08 12:49:00,280.45,NSE,280.45,280.4,280.45,PETLNG,3131
200,2024-02-08 12:50:00,280.2,NSE,280.4,280.2,280.4,PETLNG,6316
201,2024-02-08 12:51:00,280.15,NSE,280.25,280.15,280.2,PETLNG,12144
202,2024-02-08 12:52:00,280.05,NSE,280.35,280.05,280.15,PETLNG,8686
203,2024-02-08 12:53:00,280.15,NSE,280.2,280.1,280.2,PETLNG,1690
204,2024-02-08 12:54:00,280.2,NSE,280.2,280.15,280.15,PETLNG,2023
205,2024-02-08 12:55:00,279.75,NSE,280.25,279.75,280.2,PETLNG,76364
206,2024-02-08 12:56:00,280.1,NSE,280.15,279.9,279.9,PETLNG,17987
207,2024-02-08 12:57:00,279.75,NSE,280.1,279.75,280.1,PETLNG,16109
208,2024-02-08 12:58:00,280.0,NSE,280.0,279.8,279.85,PETLNG,13613
209,2024-02-08 12:59:00,279.95,NSE,280.05,279.95,280.05,PETLNG,3896
210,2024-02-08 13:00:00,280.0,NSE,280.05,279.95,280.05,PETLNG,9146
211,2024-02-08 13:01:00,279.45,NSE,279.85,279.45,279.85,PETLNG,21022
212,2024-02-08 13:02:00,279.3,NSE,279.55,279.3,279.4,PETLNG,10459
213,2024-02-08 13:03:00,279.3,NSE,279.35,279.15,279.3,PETLNG,15388
214,2024-02-08 13:04:00,279.35,NSE,279.35,279.1,279.2,PETLNG,11218
215,2024-02-08 13:05:00,279.4,NSE,279.55,279.35,279.35,PETLNG,14738
216,2024-02-08 13:06:00,279.55,NSE,279.65,279.4,279.5,PETLNG,15829
217,2024-02-08 13:07:00,279.4,NSE,279.55,279.35,279.55,PETLNG,8489
218,2024-02-08 13:08:00,279.25,NSE,279.5,279.25,279.4,PETLNG,36325
219,2024-02-08 13:09:00,279.5,NSE,279.55,279.45,279.45,PETLNG,9138
220,2024-02-08 13:10:00,279.35,NSE,279.55,279.35,279.5,PETLNG,4755
221,2024-02-08 13:11:00,279.45,NSE,279.45,279.35,279.35,PETLNG,6172
222,2024-02-08 13:12:00,279.3,NSE,279.45,279.3,279.45,PETLNG,3437
223,2024-02-08 13:13:00,279.45,NSE,279.45,279.3,279.3,PETLNG,12627
224,2024-02-08 13:14:00,279.55,NSE,279.55,279.4,279.45,PETLNG,3576
225,2024-02-08 13:15:00,279.55,NSE,279.55,279.5,279.55,PETLNG,1966
226,2024-02-08 13:16:00,279.5,NSE,279.55,279.45,279.5,PETLNG,5789
227,2024-02-08 13:17:00,279.3,NSE,279.5,279.3,279.4,PETLNG,5919
228,2024-02-08 13:18:00,279.0,NSE,279.35,279.0,279.3,PETLNG,26264
229,2024-02-08 13:19:00,279.25,NSE,279.25,279.0,279.0,PETLNG,14919
230,2024-02-08 13:20:00,279.25,NSE,279.3,279.25,279.25,PETLNG,7487
231,2024-02-08 13:21:00,279.4,NSE,279.4,279.2,279.25,PETLNG,11698
232,2024-02-08 13:22:00,279.35,NSE,279.45,279.35,279.4,PETLNG,2495
233,2024-02-08 13:23:00,279.45,NSE,279.55,279.35,279.35,PETLNG,6327
234,2024-02-08 13:24:00,279.5,NSE,279.55,279.45,279.45,PETLNG,2024
235,2024-02-08 13:25:00,279.65,NSE,279.65,279.45,279.5,PETLNG,6297
236,2024-02-08 13:26:00,279.6,NSE,279.65,279.6,279.65,PETLNG,3291
237,2024-02-08 13:27:00,279.65,NSE,279.7,279.6,279.65,PETLNG,14685
238,2024-02-08 13:28:00,279.75,NSE,279.75,279.65,279.65,PETLNG,1756
239,2024-02-08 13:29:00,279.7,NSE,279.75,279.65,279.75,PETLNG,4882
240,2024-02-08 13:30:00,279.5,NSE,279.7,279.45,279.7,PETLNG,16594
241,2024-02-08 13:31:00,279.45,NSE,279.55,279.45,279.5,PETLNG,5627
242,2024-02-08 13:32:00,279.55,NSE,279.55,279.5,279.5,PETLNG,5168
243,2024-02-08 13:33:00,279.4,NSE,279.55,279.4,279.55,PETLNG,11044
244,2024-02-08 13:34:00,279.25,NSE,279.45,279.25,279.45,PETLNG,2395
245,2024-02-08 13:35:00,279.1,NSE,279.35,279.1,279.3,PETLNG,14430
246,2024-02-08 13:36:00,279.15,NSE,279.25,279.05,279.1,PETLNG,4610
247,2024-02-08 13:37:00,279.45,NSE,279.5,279.1,279.2,PETLNG,6075
248,2024-02-08 13:38:00,279.2,NSE,279.45,279.2,279.45,PETLNG,6712
249,2024-02-08 13:39:00,279.3,NSE,279.4,279.25,279.25,PETLNG,7575
250,2024-02-08 13:40:00,279.3,NSE,279.4,279.3,279.4,PETLNG,1086
251,2024-02-08 13:41:00,279.45,NSE,279.5,279.3,279.3,PETLNG,22306
252,2024-02-08 13:42:00,279.35,NSE,279.45,279.35,279.45,PETLNG,4045
253,2024-02-08 13:43:00,279.35,NSE,279.4,279.35,279.4,PETLNG,2043
254,2024-02-08 13:44:00,279.4,NSE,279.45,279.4,279.4,PETLNG,5452
255,2024-02-08 13:45:00,279.5,NSE,279.5,279.4,279.4,PETLNG,4888
256,2024-02-08 13:46:00,279.6,NSE,279.6,279.5,279.5,PETLNG,8726
257,2024-02-08 13:47:00,279.85,NSE,279.85,279.6,279.6,PETLNG,7964
258,2024-02-08 13:48:00,279.85,NSE,279.85,279.8,279.85,PETLNG,3601
259,2024-02-08 13:49:00,279.85,NSE,279.9,279.8,279.85,PETLNG,3252
260,2024-02-08 13:50:00,279.9,NSE,279.9,279.8,279.85,PETLNG,6803
261,2024-02-08 13:51:00,279.65,NSE,279.9,279.6,279.9,PETLNG,27573
262,2024-02-08 13:52:00,279.65,NSE,279.7,279.6,279.6,PETLNG,7555
263,2024-02-08 13:53:00,279.45,NSE,279.65,279.4,279.6,PETLNG,6821
264,2024-02-08 13:54:00,279.65,NSE,279.65,279.4,279.4,PETLNG,5189
265,2024-02-08 13:55:00,279.6,NSE,279.65,279.6,279.65,PETLNG,3300
266,2024-02-08 13:56:00,279.75,NSE,279.8,279.6,279.65,PETLNG,11388
267,2024-02-08 13:57:00,279.75,NSE,279.85,279.75,279.75,PETLNG,6826
268,2024-02-08 13:58:00,279.85,NSE,279.9,279.8,279.8,PETLNG,12483
269,2024-02-08 13:59:00,280.2,NSE,280.45,279.85,279.9,PETLNG,61571
270,2024-02-08 14:00:00,280.1,NSE,280.25,279.85,280.25,PETLNG,10502
271,2024-02-08 14:01:00,280.2,NSE,280.2,280.0,280.05,PETLNG,3476
272,2024-02-08 14:02:00,279.95,NSE,280.2,279.85,280.2,PETLNG,4105
273,2024-02-08 14:03:00,279.7,NSE,280.05,279.65,279.95,PETLNG,10019
274,2024-02-08 14:04:00,279.55,NSE,279.65,279.55,279.65,PETLNG,5988
275,2024-02-08 14:05:00,279.5,NSE,279.55,279.4,279.55,PETLNG,2565
276,2024-02-08 14:06:00,279.75,NSE,279.75,279.35,279.35,PETLNG,16448
277,2024-02-08 14:07:00,280.15,NSE,280.15,279.7,279.75,PETLNG,12426
278,2024-02-08 14:08:00,279.85,NSE,280.0,279.85,280.0,PETLNG,15696
279,2024-02-08 14:09:00,279.65,NSE,279.9,279.65,279.85,PETLNG,20223
280,2024-02-08 14:10:00,279.85,NSE,280.0,279.85,280.0,PETLNG,18216
281,2024-02-08 14:11:00,280.0,NSE,280.25,279.85,279.85,PETLNG,14481
282,2024-02-08 14:12:00,279.85,NSE,280.05,279.85,280.05,PETLNG,12429
283,2024-02-08 14:13:00,279.7,NSE,279.9,279.7,279.9,PETLNG,4233
284,2024-02-08 14:14:00,279.5,NSE,279.75,279.5,279.75,PETLNG,4334
285,2024-02-08 14:15:00,279.45,NSE,279.5,279.3,279.5,PETLNG,17751
286,2024-02-08 14:16:00,279.05,NSE,279.4,279.0,279.3,PETLNG,18196
287,2024-02-08 14:17:00,279.25,NSE,279.35,279.0,279.0,PETLNG,10920
288,2024-02-08 14:18:00,279.4,NSE,279.6,279.25,279.25,PETLNG,7546
289,2024-02-08 14:19:00,279.35,NSE,279.45,279.35,279.45,PETLNG,7966
290,2024-02-08 14:20:00,279.1,NSE,279.4,279.1,279.35,PETLNG,11614
291,2024-02-08 14:21:00,279.1,NSE,279.2,279.1,279.15,PETLNG,3864
292,2024-02-08 14:22:00,278.85,NSE,279.2,278.6,279.2,PETLNG,29507
293,2024-02-08 14:23:00,278.6,NSE,278.8,278.5,278.65,PETLNG,7906
294,2024-02-08 14:24:00,278.8,NSE,278.9,278.6,278.6,PETLNG,8876
295,2024-02-08 14:25:00,278.85,NSE,278.85,278.65,278.7,PETLNG,9502
296,2024-02-08 14:26:00,278.5,NSE,278.75,278.5,278.7,PETLNG,24521
297,2024-02-08 14:27:00,278.25,NSE,278.5,278.2,278.5,PETLNG,71662
298,2024-02-08 14:28:00,278.6,NSE,278.75,278.25,278.25,PETLNG,24841
299,2024-02-08 14:29:00,278.7,NSE,278.8,278.7,278.75,PETLNG,9445
300,2024-02-08 14:30:00,278.6,NSE,278.75,278.55,278.55,PETLNG,7193
301,2024-02-08 14:31:00,278.15,NSE,278.7,278.15,278.6,PETLNG,11226
302,2024-02-08 14:32:00,278.1,NSE,278.65,278.1,278.5,PETLNG,21497
303,2024-02-08 14:33:00,278.45,NSE,278.45,278.2,278.25,PETLNG,11883
304,2024-02-08 14:34:00,278.5,NSE,278.55,278.4,278.45,PETLNG,12623
305,2024-02-08 14:35:00,278.35,NSE,278.55,278.35,278.55,PETLNG,4344
306,2024-02-08 14:36:00,278.1,NSE,278.4,278.1,278.2,PETLNG,3716
307,2024-02-08 14:37:00,278.25,NSE,278.35,278.2,278.2,PETLNG,13769
308,2024-02-08 14:38:00,278.3,NSE,278.35,278.25,278.25,PETLNG,10928
309,2024-02-08 14:39:00,278.1,NSE,278.25,278.1,278.2,PETLNG,15810
310,2024-02-08 14:40:00,278.15,NSE,278.35,278.15,278.35,PETLNG,1999
311,2024-02-08 14:41:00,278.2,NSE,278.2,278.1,278.15,PETLNG,11036
312,2024-02-08 14:42:00,278.45,NSE,278.45,278.1,278.1,PETLNG,32862
313,2024-02-08 14:43:00,278.25,NSE,278.45,278.25,278.45,PETLNG,5319
314,2024-02-08 14:44:00,278.35,NSE,278.5,278.3,278.35,PETLNG,5811
315,2024-02-08 14:45:00,278.35,NSE,278.6,278.25,278.25,PETLNG,17285
