datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-09 10:59:00,334.5,NSE,334.6,334.45,334.45,PETLNG,199
2024-07-09 11:00:00,334.9,NSE,334.9,334.5,334.5,PETLNG,657
2024-07-09 11:01:00,334.55,NSE,334.9,334.35,334.8,PETLNG,12011
2024-07-09 11:02:00,334.65,NSE,334.75,334.5,334.6,PETLNG,2596
2024-07-09 11:03:00,334.2,NSE,334.65,334.1,334.65,PETLNG,2662
2024-07-09 11:04:00,334.45,NSE,334.45,334.3,334.35,PETLNG,731
2024-07-09 11:05:00,334.55,NSE,334.75,334.5,334.65,PETLNG,2033
2024-07-09 11:06:00,334.95,NSE,334.95,334.65,334.65,PETLNG,1324
2024-07-09 11:07:00,334.8,NSE,335.0,334.8,335.0,PETLNG,806
2024-07-09 11:08:00,334.9,NSE,334.95,334.8,334.8,PETLNG,1265
2024-07-09 11:09:00,334.7,NSE,335.0,334.55,335.0,PETLNG,9147
2024-07-09 11:10:00,334.7,NSE,334.75,334.65,334.7,PETLNG,254
2024-07-09 11:11:00,334.7,NSE,334.7,334.55,334.65,PETLNG,4291
2024-07-09 11:12:00,334.65,NSE,334.85,334.65,334.7,PETLNG,939
2024-07-09 11:13:00,334.5,NSE,334.75,334.5,334.6,PETLNG,3245
2024-07-09 11:14:00,334.7,NSE,334.9,334.5,334.5,PETLNG,584
2024-07-09 11:15:00,334.65,NSE,334.7,334.65,334.7,PETLNG,2647
2024-07-09 11:16:00,334.65,NSE,334.7,334.5,334.6,PETLNG,2299
2024-07-09 11:17:00,334.65,NSE,334.9,334.65,334.9,PETLNG,2278
2024-07-09 11:18:00,334.8,NSE,334.8,334.65,334.65,PETLNG,319
2024-07-09 11:19:00,334.25,NSE,334.75,334.0,334.75,PETLNG,8576
2024-07-09 11:20:00,334.5,NSE,334.5,334.0,334.0,PETLNG,1224
2024-07-09 11:21:00,334.3,NSE,334.6,334.1,334.55,PETLNG,7154
2024-07-09 11:22:00,334.1,NSE,334.3,334.1,334.1,PETLNG,287
2024-07-09 11:23:00,334.65,NSE,335.0,334.35,334.35,PETLNG,8258
2024-07-09 11:24:00,334.5,NSE,334.7,334.35,334.5,PETLNG,6781
2024-07-09 11:25:00,334.35,NSE,334.55,334.25,334.45,PETLNG,2018
2024-07-09 11:26:00,334.3,NSE,334.55,334.3,334.55,PETLNG,1208
2024-07-09 11:27:00,334.75,NSE,334.85,334.3,334.3,PETLNG,435
2024-07-09 11:28:00,334.85,NSE,334.95,334.8,334.95,PETLNG,1025
2024-07-09 11:29:00,334.8,NSE,334.9,334.8,334.8,PETLNG,257
2024-07-09 11:30:00,334.8,NSE,334.8,334.8,334.8,PETLNG,807
2024-07-09 11:31:00,334.75,NSE,334.9,334.75,334.8,PETLNG,5616
2024-07-09 11:32:00,334.75,NSE,334.95,334.75,334.75,PETLNG,25510
2024-07-09 11:33:00,334.75,NSE,334.8,334.75,334.75,PETLNG,271
2024-07-09 11:34:00,334.8,NSE,334.8,334.75,334.75,PETLNG,673
2024-07-09 11:35:00,334.75,NSE,334.9,334.75,334.75,PETLNG,445
2024-07-09 11:36:00,334.75,NSE,334.9,334.75,334.75,PETLNG,186
2024-07-09 11:37:00,334.75,NSE,334.75,334.75,334.75,PETLNG,325
2024-07-09 11:38:00,334.65,NSE,334.9,334.65,334.75,PETLNG,6747
2024-07-09 11:39:00,334.95,NSE,335.0,334.65,334.65,PETLNG,3331
2024-07-09 11:40:00,335.2,NSE,335.2,334.95,334.95,PETLNG,1884
2024-07-09 11:41:00,335.3,NSE,335.3,335.05,335.05,PETLNG,782
2024-07-09 11:42:00,335.3,NSE,335.3,335.15,335.3,PETLNG,705
2024-07-09 11:43:00,335.25,NSE,335.5,335.2,335.2,PETLNG,5066
2024-07-09 11:44:00,335.4,NSE,335.4,335.3,335.3,PETLNG,5531
2024-07-09 11:45:00,335.5,NSE,335.5,335.4,335.4,PETLNG,1195
2024-07-09 11:46:00,335.3,NSE,335.4,335.3,335.4,PETLNG,3455
2024-07-09 11:47:00,335.4,NSE,335.5,335.15,335.5,PETLNG,6685
2024-07-09 11:48:00,335.25,NSE,335.35,335.2,335.2,PETLNG,339
2024-07-09 11:49:00,335.25,NSE,335.45,335.25,335.25,PETLNG,895
2024-07-09 11:50:00,335.25,NSE,335.4,335.25,335.25,PETLNG,202
2024-07-09 11:51:00,335.4,NSE,335.4,335.25,335.25,PETLNG,253
2024-07-09 11:52:00,335.1,NSE,335.4,335.1,335.4,PETLNG,9430
2024-07-09 11:53:00,335.15,NSE,335.35,335.1,335.1,PETLNG,469
2024-07-09 11:54:00,335.5,NSE,335.5,335.1,335.25,PETLNG,734
2024-07-09 11:55:00,335.85,NSE,335.85,335.35,335.45,PETLNG,753
2024-07-09 11:56:00,335.95,NSE,336.1,335.9,335.9,PETLNG,5375
2024-07-09 11:57:00,335.95,NSE,336.05,335.95,335.95,PETLNG,646
2024-07-09 11:58:00,336.15,NSE,336.35,336.1,336.25,PETLNG,4311
2024-07-09 11:59:00,335.95,NSE,336.1,335.95,336.1,PETLNG,14816
2024-07-09 12:00:00,335.75,NSE,335.95,335.7,335.95,PETLNG,2100
2024-07-09 12:01:00,335.85,NSE,336.15,335.7,335.75,PETLNG,2714
2024-07-09 12:02:00,336.15,NSE,336.15,335.85,335.85,PETLNG,688
2024-07-09 12:03:00,336.2,NSE,336.4,336.15,336.4,PETLNG,833
2024-07-09 12:04:00,336.3,NSE,336.5,336.2,336.2,PETLNG,1261
2024-07-09 12:05:00,336.3,NSE,336.35,336.3,336.3,PETLNG,2156
2024-07-09 12:06:00,336.3,NSE,336.45,336.3,336.3,PETLNG,750
2024-07-09 12:07:00,336.25,NSE,336.3,336.25,336.3,PETLNG,640
2024-07-09 12:08:00,335.9,NSE,336.3,335.9,336.3,PETLNG,8165
2024-07-09 12:09:00,336.05,NSE,336.1,335.9,335.9,PETLNG,1520
2024-07-09 12:10:00,336.2,NSE,336.2,336.05,336.05,PETLNG,691
2024-07-09 12:11:00,336.1,NSE,336.2,336.1,336.2,PETLNG,4108
2024-07-09 12:12:00,336.05,NSE,336.2,336.05,336.1,PETLNG,1902
2024-07-09 12:13:00,336.1,NSE,336.15,336.05,336.15,PETLNG,6897
2024-07-09 12:14:00,336.4,NSE,336.45,336.1,336.1,PETLNG,3442
2024-07-09 12:15:00,336.45,NSE,336.65,336.4,336.4,PETLNG,2235
2024-07-09 12:16:00,336.0,NSE,336.5,335.95,336.4,PETLNG,11634
2024-07-09 12:17:00,335.9,NSE,336.0,335.9,335.9,PETLNG,679
2024-07-09 12:18:00,335.5,NSE,335.9,335.5,335.9,PETLNG,14815
2024-07-09 12:19:00,335.45,NSE,335.7,335.45,335.65,PETLNG,1927
2024-07-09 12:20:00,335.6,NSE,335.7,335.55,335.7,PETLNG,2611
2024-07-09 12:21:00,335.9,NSE,336.0,335.6,335.6,PETLNG,938
2024-07-09 12:22:00,336.05,NSE,336.2,335.9,336.0,PETLNG,1950
2024-07-09 12:23:00,336.1,NSE,336.35,336.05,336.05,PETLNG,1679
2024-07-09 12:24:00,336.1,NSE,336.3,336.1,336.1,PETLNG,1876
2024-07-09 12:25:00,336.15,NSE,336.15,336.05,336.1,PETLNG,3168
2024-07-09 12:26:00,335.95,NSE,336.15,335.95,336.15,PETLNG,3244
2024-07-09 12:27:00,335.7,NSE,335.9,335.7,335.8,PETLNG,3103
2024-07-09 12:28:00,335.75,NSE,335.85,335.5,335.7,PETLNG,3002
2024-07-09 12:29:00,336.15,NSE,336.2,335.75,335.75,PETLNG,1515
2024-07-09 12:30:00,336.2,NSE,336.3,336.15,336.25,PETLNG,693
2024-07-09 12:31:00,336.25,NSE,336.25,336.15,336.25,PETLNG,2811
2024-07-09 12:32:00,336.15,NSE,336.25,336.15,336.25,PETLNG,708
2024-07-09 12:33:00,335.85,NSE,336.2,335.85,336.2,PETLNG,4342
2024-07-09 12:34:00,335.95,NSE,336.0,335.85,335.85,PETLNG,385
2024-07-09 12:35:00,335.9,NSE,335.95,335.85,335.95,PETLNG,862
2024-07-09 12:36:00,336.0,NSE,336.0,335.85,335.9,PETLNG,2440
2024-07-09 12:37:00,335.9,NSE,336.0,335.9,335.9,PETLNG,239
2024-07-09 12:38:00,335.95,NSE,336.1,335.95,336.0,PETLNG,2265
2024-07-09 12:39:00,335.9,NSE,335.95,335.9,335.95,PETLNG,897
2024-07-09 12:40:00,335.9,NSE,336.0,335.9,335.95,PETLNG,1834
2024-07-09 12:41:00,336.0,NSE,336.15,335.95,336.05,PETLNG,513
2024-07-09 12:42:00,336.1,NSE,336.2,336.1,336.15,PETLNG,2244
2024-07-09 12:43:00,336.05,NSE,336.2,336.05,336.2,PETLNG,1027
2024-07-09 12:44:00,335.95,NSE,336.15,335.95,336.15,PETLNG,9354
2024-07-09 12:45:00,335.8,NSE,335.95,335.8,335.95,PETLNG,4831
2024-07-09 12:46:00,335.65,NSE,335.8,335.65,335.8,PETLNG,1063
2024-07-09 12:47:00,335.4,NSE,335.7,335.2,335.7,PETLNG,8138
2024-07-09 12:48:00,335.6,NSE,335.6,335.45,335.6,PETLNG,5312
2024-07-09 12:49:00,335.7,NSE,335.8,335.6,335.65,PETLNG,1075
2024-07-09 12:50:00,335.75,NSE,335.95,335.75,335.9,PETLNG,612
2024-07-09 12:51:00,335.8,NSE,335.95,335.8,335.9,PETLNG,1056
2024-07-09 12:52:00,335.8,NSE,335.95,335.8,335.9,PETLNG,1109
2024-07-09 12:53:00,335.75,NSE,335.9,335.75,335.8,PETLNG,2287
2024-07-09 12:54:00,335.75,NSE,335.95,335.75,335.75,PETLNG,260
2024-07-09 12:55:00,335.75,NSE,335.95,335.75,335.85,PETLNG,1499
2024-07-09 12:56:00,335.75,NSE,335.9,335.75,335.9,PETLNG,590
2024-07-09 12:57:00,335.85,NSE,335.9,335.8,335.9,PETLNG,315
2024-07-09 12:58:00,336.0,NSE,336.15,335.85,335.85,PETLNG,1400
2024-07-09 12:59:00,336.15,NSE,336.2,336.15,336.15,PETLNG,487
2024-07-09 13:00:00,336.35,NSE,336.4,336.2,336.2,PETLNG,5052
2024-07-09 13:01:00,336.4,NSE,336.4,336.25,336.3,PETLNG,7898
2024-07-09 13:02:00,336.25,NSE,336.4,336.25,336.25,PETLNG,837
2024-07-09 13:03:00,336.6,NSE,336.65,336.3,336.4,PETLNG,3637
2024-07-09 13:04:00,336.4,NSE,336.5,336.4,336.5,PETLNG,6553
2024-07-09 13:05:00,336.4,NSE,336.55,336.4,336.55,PETLNG,980
2024-07-09 13:06:00,336.3,NSE,336.55,336.3,336.55,PETLNG,4751
2024-07-09 13:07:00,336.3,NSE,336.45,336.3,336.4,PETLNG,2537
2024-07-09 13:08:00,336.4,NSE,336.45,336.25,336.45,PETLNG,862
2024-07-09 13:09:00,336.45,NSE,336.5,336.4,336.4,PETLNG,1079
2024-07-09 13:10:00,336.45,NSE,336.5,336.45,336.5,PETLNG,946
2024-07-09 13:11:00,336.8,NSE,336.95,336.45,336.55,PETLNG,3615
2024-07-09 13:12:00,336.75,NSE,336.95,336.7,336.95,PETLNG,6296
2024-07-09 13:13:00,336.55,NSE,336.8,336.55,336.8,PETLNG,3998
2024-07-09 13:14:00,335.9,NSE,336.55,335.85,336.55,PETLNG,1768
2024-07-09 13:15:00,336.1,NSE,336.2,335.9,335.9,PETLNG,390
2024-07-09 13:16:00,335.95,NSE,336.2,335.95,336.2,PETLNG,1836
2024-07-09 13:17:00,335.85,NSE,336.1,335.85,336.1,PETLNG,2111
2024-07-09 13:18:00,336.2,NSE,336.3,335.8,335.9,PETLNG,4496
2024-07-09 13:19:00,336.0,NSE,336.2,336.0,336.2,PETLNG,2897
2024-07-09 13:20:00,335.75,NSE,336.0,335.75,335.95,PETLNG,4408
2024-07-09 13:21:00,335.85,NSE,335.9,335.7,335.85,PETLNG,2722
2024-07-09 13:22:00,335.85,NSE,336.0,335.85,335.85,PETLNG,918
2024-07-09 13:23:00,335.85,NSE,335.9,335.85,335.85,PETLNG,496
2024-07-09 13:24:00,335.7,NSE,335.95,335.7,335.9,PETLNG,4474
2024-07-09 13:25:00,335.85,NSE,335.85,335.7,335.75,PETLNG,1767
2024-07-09 13:26:00,336.05,NSE,336.25,336.0,336.0,PETLNG,2554
2024-07-09 13:27:00,336.4,NSE,336.4,336.05,336.05,PETLNG,2417
2024-07-09 13:28:00,336.65,NSE,336.65,336.35,336.45,PETLNG,5728
2024-07-09 13:29:00,336.3,NSE,336.65,336.15,336.65,PETLNG,7487
2024-07-09 13:30:00,336.15,NSE,336.3,336.15,336.15,PETLNG,9134
2024-07-09 13:31:00,336.35,NSE,336.45,336.15,336.25,PETLNG,1972
2024-07-09 13:32:00,336.5,NSE,336.55,336.35,336.45,PETLNG,4124
2024-07-09 13:33:00,336.65,NSE,336.85,336.5,336.5,PETLNG,5482
2024-07-09 13:34:00,336.65,NSE,336.75,336.65,336.65,PETLNG,3077
2024-07-09 13:35:00,336.65,NSE,336.75,336.65,336.75,PETLNG,2481
2024-07-09 13:36:00,336.95,NSE,336.95,336.65,336.75,PETLNG,4612
2024-07-09 13:37:00,336.75,NSE,336.95,336.75,336.8,PETLNG,3120
2024-07-09 13:38:00,336.9,NSE,336.9,336.75,336.9,PETLNG,4259
2024-07-09 13:39:00,336.9,NSE,337.0,336.75,336.9,PETLNG,6290
2024-07-09 13:40:00,336.75,NSE,336.85,336.75,336.85,PETLNG,7106
2024-07-09 13:41:00,336.85,NSE,337.0,336.75,336.75,PETLNG,3952
2024-07-09 13:42:00,336.85,NSE,337.0,336.85,336.95,PETLNG,6840
2024-07-09 13:43:00,336.1,NSE,336.85,336.0,336.85,PETLNG,13160
2024-07-09 13:44:00,336.15,NSE,336.2,336.0,336.05,PETLNG,8617
2024-07-09 13:45:00,336.05,NSE,336.2,335.95,336.15,PETLNG,4942
2024-07-09 13:46:00,336.3,NSE,336.3,336.05,336.25,PETLNG,2398
2024-07-09 13:47:00,336.0,NSE,336.6,336.0,336.35,PETLNG,20191
2024-07-09 13:48:00,336.05,NSE,336.35,335.9,336.0,PETLNG,6231
2024-07-09 13:49:00,336.05,NSE,336.2,336.05,336.05,PETLNG,3058
2024-07-09 13:50:00,335.9,NSE,336.05,335.9,336.05,PETLNG,5817
2024-07-09 13:51:00,335.7,NSE,335.75,335.45,335.75,PETLNG,15921
2024-07-09 13:52:00,335.65,NSE,335.9,335.5,335.8,PETLNG,28081
2024-07-09 13:53:00,335.75,NSE,336.0,335.65,335.7,PETLNG,11765
2024-07-09 13:54:00,335.75,NSE,335.95,335.75,335.9,PETLNG,3336
2024-07-09 13:55:00,336.05,NSE,336.05,335.75,335.75,PETLNG,2819
2024-07-09 13:56:00,336.2,NSE,336.3,335.9,335.9,PETLNG,2092
2024-07-09 13:57:00,336.1,NSE,336.25,336.1,336.2,PETLNG,4814
2024-07-09 13:58:00,336.15,NSE,336.4,336.1,336.25,PETLNG,2551
2024-07-09 13:59:00,336.15,NSE,336.25,336.15,336.25,PETLNG,2776
2024-07-09 14:00:00,336.2,NSE,336.35,336.15,336.35,PETLNG,7520
2024-07-09 14:01:00,336.2,NSE,336.25,336.2,336.25,PETLNG,2545
2024-07-09 14:02:00,336.25,NSE,336.35,336.2,336.2,PETLNG,3672
2024-07-09 14:03:00,336.2,NSE,336.35,336.2,336.25,PETLNG,5938
2024-07-09 14:04:00,336.35,NSE,336.35,336.15,336.35,PETLNG,3724
2024-07-09 14:05:00,336.45,NSE,336.5,336.3,336.35,PETLNG,3566
2024-07-09 14:06:00,336.35,NSE,336.5,336.35,336.45,PETLNG,5000
2024-07-09 14:07:00,336.1,NSE,336.3,336.1,336.3,PETLNG,7638
2024-07-09 14:08:00,336.0,NSE,336.15,335.95,336.15,PETLNG,3887
2024-07-09 14:09:00,336.45,NSE,336.6,336.0,336.0,PETLNG,14398
2024-07-09 14:10:00,336.0,NSE,336.4,336.0,336.4,PETLNG,4985
2024-07-09 14:11:00,336.1,NSE,336.35,336.05,336.15,PETLNG,6960
2024-07-09 14:12:00,336.4,NSE,336.4,336.1,336.1,PETLNG,4005
2024-07-09 14:13:00,336.4,NSE,336.4,336.25,336.4,PETLNG,4221
2024-07-09 14:14:00,336.25,NSE,336.35,336.25,336.35,PETLNG,4549
2024-07-09 14:15:00,336.3,NSE,336.35,336.05,336.25,PETLNG,7150
2024-07-09 14:16:00,336.55,NSE,336.55,336.15,336.15,PETLNG,1270
2024-07-09 14:17:00,336.45,NSE,336.6,336.45,336.6,PETLNG,4843
2024-07-09 14:18:00,336.25,NSE,336.45,336.25,336.45,PETLNG,6885
2024-07-09 14:19:00,336.2,NSE,336.4,336.2,336.2,PETLNG,3028
2024-07-09 14:20:00,335.8,NSE,336.25,335.8,336.25,PETLNG,5626
2024-07-09 14:21:00,335.95,NSE,336.1,335.85,335.9,PETLNG,3620
2024-07-09 14:22:00,335.6,NSE,336.1,335.55,336.1,PETLNG,10498
2024-07-09 14:23:00,335.6,NSE,335.75,335.55,335.6,PETLNG,7260
2024-07-09 14:24:00,335.5,NSE,335.75,335.5,335.6,PETLNG,5140
2024-07-09 14:25:00,335.0,NSE,335.5,335.0,335.5,PETLNG,9215
2024-07-09 14:26:00,335.25,NSE,335.25,334.9,335.15,PETLNG,4295
2024-07-09 14:27:00,335.2,NSE,335.3,335.2,335.25,PETLNG,4099
2024-07-09 14:28:00,335.0,NSE,335.3,335.0,335.25,PETLNG,8447
2024-07-09 14:29:00,334.95,NSE,335.05,334.9,335.05,PETLNG,7360
2024-07-09 14:30:00,335.05,NSE,335.05,334.85,334.95,PETLNG,3710
2024-07-09 14:31:00,335.2,NSE,335.5,335.1,335.1,PETLNG,3054
2024-07-09 14:32:00,334.7,NSE,335.15,334.7,335.15,PETLNG,44510
2024-07-09 14:33:00,334.85,NSE,335.1,334.7,334.7,PETLNG,10939
2024-07-09 14:34:00,335.0,NSE,335.0,334.85,334.95,PETLNG,157
2024-07-09 14:35:00,334.35,NSE,335.0,334.25,335.0,PETLNG,6368
2024-07-09 14:36:00,334.8,NSE,334.85,334.15,334.2,PETLNG,12563
2024-07-09 14:37:00,334.4,NSE,334.7,334.4,334.7,PETLNG,4875
2024-07-09 14:38:00,334.35,NSE,334.4,334.2,334.4,PETLNG,16556
2024-07-09 14:39:00,334.3,NSE,334.55,334.3,334.35,PETLNG,4140
2024-07-09 14:40:00,334.05,NSE,334.25,334.0,334.25,PETLNG,6432
2024-07-09 14:41:00,334.05,NSE,334.2,334.0,334.05,PETLNG,1440
2024-07-09 14:42:00,334.9,NSE,334.9,334.05,334.05,PETLNG,2106
2024-07-09 14:43:00,334.8,NSE,335.0,334.7,334.7,PETLNG,1135
2024-07-09 14:44:00,335.35,NSE,335.35,334.8,334.8,PETLNG,1262
2024-07-09 14:45:00,335.05,NSE,335.35,334.95,335.35,PETLNG,5778
2024-07-09 14:46:00,335.05,NSE,335.15,335.0,335.15,PETLNG,2115
2024-07-09 14:47:00,335.0,NSE,335.2,335.0,335.0,PETLNG,3110
2024-07-09 14:48:00,335.15,NSE,335.15,335.0,335.1,PETLNG,716
2024-07-09 14:49:00,335.0,NSE,335.25,335.0,335.15,PETLNG,7970
2024-07-09 14:50:00,335.55,NSE,335.55,335.1,335.1,PETLNG,1090
2024-07-09 14:51:00,335.3,NSE,335.45,335.3,335.35,PETLNG,3239
2024-07-09 14:52:00,335.4,NSE,335.4,335.3,335.3,PETLNG,1874
2024-07-09 14:53:00,335.15,NSE,335.5,335.0,335.3,PETLNG,5983
2024-07-09 14:54:00,335.15,NSE,335.2,334.9,335.15,PETLNG,14704
2024-07-09 14:55:00,335.15,NSE,335.35,335.15,335.15,PETLNG,653
2024-07-09 14:56:00,335.25,NSE,335.4,335.15,335.15,PETLNG,1470
2024-07-09 14:57:00,335.5,NSE,335.5,335.25,335.4,PETLNG,2665
2024-07-09 14:58:00,335.55,NSE,335.7,335.5,335.5,PETLNG,3058
2024-07-09 14:59:00,335.15,NSE,335.6,335.1,335.6,PETLNG,12823
2024-07-09 15:00:00,335.15,NSE,335.45,335.15,335.45,PETLNG,3532
2024-07-09 15:01:00,334.9,NSE,335.15,334.9,335.15,PETLNG,2165
2024-07-09 15:02:00,335.05,NSE,335.05,334.9,334.9,PETLNG,6910
