,datetime,close,exchange_code,high,low,open,stock_code,volume
119,2024-02-15 11:29:00,283.65,NSE,283.9,283.3,283.9,PETLNG,56802
120,2024-02-15 11:30:00,283.65,NSE,284.0,283.5,283.65,PETLNG,36218
121,2024-02-15 11:31:00,283.5,NSE,283.8,283.15,283.65,PETLNG,76290
122,2024-02-15 11:32:00,282.9,NSE,283.5,282.65,283.35,PETLNG,33245
123,2024-02-15 11:33:00,282.8,NSE,283.5,282.8,283.0,PETLNG,50554
124,2024-02-15 11:34:00,282.25,NSE,283.0,282.25,282.8,PETLNG,22461
125,2024-02-15 11:35:00,281.8,NSE,282.25,281.75,282.25,PETLNG,25839
126,2024-02-15 11:36:00,281.5,NSE,282.0,281.5,281.8,PETLNG,29441
127,2024-02-15 11:37:00,281.45,NSE,281.65,281.45,281.5,PETLNG,14229
128,2024-02-15 11:38:00,281.3,NSE,281.5,281.15,281.45,PETLNG,16028
129,2024-02-15 11:39:00,280.75,NSE,281.3,280.55,281.3,PETLNG,22581
130,2024-02-15 11:40:00,280.85,NSE,281.0,280.35,280.7,PETLNG,29154
131,2024-02-15 11:41:00,281.05,NSE,281.15,280.85,280.85,PETLNG,19781
132,2024-02-15 11:42:00,280.5,NSE,281.05,280.4,281.05,PETLNG,21158
133,2024-02-15 11:43:00,280.85,NSE,281.0,280.65,280.65,PETLNG,17892
134,2024-02-15 11:44:00,281.15,NSE,281.15,280.85,280.85,PETLNG,22349
135,2024-02-15 11:45:00,281.75,NSE,281.85,281.1,281.15,PETLNG,11722
136,2024-02-15 11:46:00,281.4,NSE,281.7,281.4,281.7,PETLNG,4987
137,2024-02-15 11:47:00,281.25,NSE,281.4,281.25,281.4,PETLNG,2895
138,2024-02-15 11:48:00,281.8,NSE,281.9,281.25,281.25,PETLNG,57713
139,2024-02-15 11:49:00,280.9,NSE,281.8,280.75,281.8,PETLNG,20078
140,2024-02-15 11:50:00,281.2,NSE,281.2,280.65,280.9,PETLNG,16837
141,2024-02-15 11:51:00,280.75,NSE,281.2,280.65,281.05,PETLNG,11341
142,2024-02-15 11:52:00,280.5,NSE,280.75,280.35,280.75,PETLNG,10725
143,2024-02-15 11:53:00,280.6,NSE,280.65,280.25,280.3,PETLNG,20666
144,2024-02-15 11:54:00,280.8,NSE,280.8,280.55,280.6,PETLNG,7616
145,2024-02-15 11:55:00,280.75,NSE,280.95,280.75,280.8,PETLNG,8409
146,2024-02-15 11:56:00,280.95,NSE,281.0,280.75,280.75,PETLNG,8596
147,2024-02-15 11:57:00,280.8,NSE,280.95,280.8,280.95,PETLNG,4968
148,2024-02-15 11:58:00,279.7,NSE,280.55,279.7,280.55,PETLNG,18232
149,2024-02-15 11:59:00,279.55,NSE,280.0,279.3,279.65,PETLNG,28302
150,2024-02-15 12:00:00,279.75,NSE,279.75,279.35,279.7,PETLNG,24435
151,2024-02-15 12:01:00,280.6,NSE,280.8,279.6,279.6,PETLNG,16978
152,2024-02-15 12:02:00,280.35,NSE,280.75,280.25,280.6,PETLNG,5977
153,2024-02-15 12:03:00,280.05,NSE,280.4,280.0,280.35,PETLNG,4717
154,2024-02-15 12:04:00,280.0,NSE,280.05,279.8,280.05,PETLNG,7739
155,2024-02-15 12:05:00,280.3,NSE,280.45,280.15,280.15,PETLNG,7429
156,2024-02-15 12:06:00,280.35,NSE,280.45,280.3,280.3,PETLNG,2938
157,2024-02-15 12:07:00,280.05,NSE,280.45,280.05,280.45,PETLNG,7233
158,2024-02-15 12:08:00,279.95,NSE,280.2,279.8,280.0,PETLNG,27078
159,2024-02-15 12:09:00,279.7,NSE,279.9,279.55,279.9,PETLNG,6358
160,2024-02-15 12:10:00,279.25,NSE,279.65,279.25,279.65,PETLNG,7487
161,2024-02-15 12:11:00,279.25,NSE,279.45,279.15,279.45,PETLNG,7060
162,2024-02-15 12:12:00,279.45,NSE,279.45,278.95,279.25,PETLNG,17689
163,2024-02-15 12:13:00,279.65,NSE,280.0,279.25,279.6,PETLNG,35795
164,2024-02-15 12:14:00,279.35,NSE,279.8,279.35,279.55,PETLNG,5386
165,2024-02-15 12:15:00,279.5,NSE,279.6,279.35,279.4,PETLNG,5900
166,2024-02-15 12:16:00,279.4,NSE,279.7,279.4,279.5,PETLNG,4527
167,2024-02-15 12:17:00,278.55,NSE,279.6,278.45,279.6,PETLNG,28371
168,2024-02-15 12:18:00,278.1,NSE,278.45,278.0,278.45,PETLNG,39521
169,2024-02-15 12:19:00,278.45,NSE,278.45,278.0,278.25,PETLNG,7506
170,2024-02-15 12:20:00,278.45,NSE,278.5,278.25,278.5,PETLNG,6557
171,2024-02-15 12:21:00,278.6,NSE,278.8,278.4,278.45,PETLNG,6533
172,2024-02-15 12:22:00,279.95,NSE,279.95,278.6,278.6,PETLNG,53536
173,2024-02-15 12:23:00,279.95,NSE,280.3,279.75,279.9,PETLNG,13387
174,2024-02-15 12:24:00,279.6,NSE,280.1,279.6,280.1,PETLNG,8037
175,2024-02-15 12:25:00,279.55,NSE,279.75,279.5,279.6,PETLNG,6062
176,2024-02-15 12:26:00,279.0,NSE,279.5,279.0,279.4,PETLNG,9836
177,2024-02-15 12:27:00,278.95,NSE,279.6,278.95,279.15,PETLNG,19097
178,2024-02-15 12:28:00,278.9,NSE,279.0,278.65,278.95,PETLNG,6943
179,2024-02-15 12:29:00,278.4,NSE,278.9,278.15,278.9,PETLNG,11629
180,2024-02-15 12:30:00,278.35,NSE,278.6,278.05,278.2,PETLNG,5610
181,2024-02-15 12:31:00,278.85,NSE,279.05,278.15,278.15,PETLNG,25150
182,2024-02-15 12:32:00,278.85,NSE,279.05,278.6,279.05,PETLNG,8010
183,2024-02-15 12:33:00,278.15,NSE,279.05,278.15,278.85,PETLNG,9942
184,2024-02-15 12:34:00,278.05,NSE,278.35,278.05,278.15,PETLNG,10794
185,2024-02-15 12:35:00,278.55,NSE,278.75,278.0,278.05,PETLNG,6249
186,2024-02-15 12:36:00,278.95,NSE,279.0,278.6,278.75,PETLNG,8184
187,2024-02-15 12:37:00,279.1,NSE,279.3,279.0,279.0,PETLNG,4224
188,2024-02-15 12:38:00,278.85,NSE,279.1,278.8,279.1,PETLNG,5933
189,2024-02-15 12:39:00,279.05,NSE,279.1,278.85,278.85,PETLNG,5390
190,2024-02-15 12:40:00,278.8,NSE,279.15,278.8,279.0,PETLNG,4567
191,2024-02-15 12:41:00,278.55,NSE,278.75,278.45,278.6,PETLNG,2812
192,2024-02-15 12:42:00,278.35,NSE,278.6,278.35,278.6,PETLNG,15634
193,2024-02-15 12:43:00,278.4,NSE,278.55,278.35,278.35,PETLNG,2278
194,2024-02-15 12:44:00,278.55,NSE,278.55,278.35,278.45,PETLNG,6785
195,2024-02-15 12:45:00,278.4,NSE,278.55,278.35,278.35,PETLNG,4648
196,2024-02-15 12:46:00,278.7,NSE,278.9,278.4,278.4,PETLNG,13926
197,2024-02-15 12:47:00,278.55,NSE,278.7,278.5,278.5,PETLNG,2286
198,2024-02-15 12:48:00,278.7,NSE,278.7,278.5,278.55,PETLNG,8694
199,2024-02-15 12:49:00,278.6,NSE,278.7,278.5,278.5,PETLNG,1721
200,2024-02-15 12:50:00,278.65,NSE,278.65,278.6,278.6,PETLNG,12058
201,2024-02-15 12:51:00,278.65,NSE,278.65,278.5,278.65,PETLNG,5352
202,2024-02-15 12:52:00,279.05,NSE,279.05,278.55,278.75,PETLNG,6013
203,2024-02-15 12:53:00,278.9,NSE,279.0,278.9,278.9,PETLNG,3695
204,2024-02-15 12:54:00,278.65,NSE,278.9,278.6,278.9,PETLNG,3114
205,2024-02-15 12:55:00,278.65,NSE,278.8,278.65,278.65,PETLNG,1811
206,2024-02-15 12:56:00,278.65,NSE,278.8,278.65,278.8,PETLNG,2759
207,2024-02-15 12:57:00,278.75,NSE,278.8,278.65,278.8,PETLNG,3817
208,2024-02-15 12:58:00,278.5,NSE,278.75,278.15,278.6,PETLNG,21273
209,2024-02-15 12:59:00,278.4,NSE,278.5,278.15,278.5,PETLNG,1182
210,2024-02-15 13:00:00,278.3,NSE,278.4,278.1,278.4,PETLNG,6372
211,2024-02-15 13:01:00,278.3,NSE,278.3,278.05,278.1,PETLNG,4066
212,2024-02-15 13:02:00,278.15,NSE,278.3,278.1,278.3,PETLNG,5282
213,2024-02-15 13:03:00,278.45,NSE,278.45,278.05,278.15,PETLNG,7483
214,2024-02-15 13:04:00,278.25,NSE,278.45,278.25,278.3,PETLNG,4963
215,2024-02-15 13:05:00,278.4,NSE,278.45,278.25,278.25,PETLNG,954
216,2024-02-15 13:06:00,278.5,NSE,278.55,278.3,278.4,PETLNG,4371
217,2024-02-15 13:07:00,278.7,NSE,278.85,278.5,278.75,PETLNG,5827
218,2024-02-15 13:08:00,278.75,NSE,278.9,278.6,278.6,PETLNG,10981
219,2024-02-15 13:09:00,279.4,NSE,279.4,278.6,278.75,PETLNG,25928
220,2024-02-15 13:10:00,279.0,NSE,279.4,279.0,279.4,PETLNG,5311
221,2024-02-15 13:11:00,279.1,NSE,279.15,279.0,279.0,PETLNG,1260
222,2024-02-15 13:12:00,278.8,NSE,279.0,278.6,279.0,PETLNG,7223
223,2024-02-15 13:13:00,278.75,NSE,278.75,278.6,278.6,PETLNG,14232
224,2024-02-15 13:14:00,278.8,NSE,278.8,278.75,278.75,PETLNG,3353
225,2024-02-15 13:15:00,278.9,NSE,278.95,278.8,278.8,PETLNG,1931
226,2024-02-15 13:16:00,278.75,NSE,278.9,278.6,278.9,PETLNG,5533
227,2024-02-15 13:17:00,278.5,NSE,278.75,278.5,278.75,PETLNG,2252
228,2024-02-15 13:18:00,278.7,NSE,278.85,278.5,278.5,PETLNG,4774
229,2024-02-15 13:19:00,279.0,NSE,279.0,278.5,278.7,PETLNG,34904
230,2024-02-15 13:20:00,278.65,NSE,279.0,278.55,279.0,PETLNG,7607
231,2024-02-15 13:21:00,278.5,NSE,278.65,278.5,278.65,PETLNG,1316
232,2024-02-15 13:22:00,278.25,NSE,278.65,278.25,278.5,PETLNG,6542
233,2024-02-15 13:23:00,278.2,NSE,278.35,278.15,278.2,PETLNG,3962
234,2024-02-15 13:24:00,278.25,NSE,278.7,278.15,278.15,PETLNG,12494
235,2024-02-15 13:25:00,278.0,NSE,278.45,278.0,278.25,PETLNG,6828
236,2024-02-15 13:26:00,278.0,NSE,278.15,278.0,278.0,PETLNG,4073
237,2024-02-15 13:27:00,277.9,NSE,278.15,277.8,278.0,PETLNG,15371
238,2024-02-15 13:28:00,277.95,NSE,278.2,277.85,278.15,PETLNG,10810
239,2024-02-15 13:29:00,278.0,NSE,278.1,278.0,278.0,PETLNG,2346
240,2024-02-15 13:30:00,278.25,NSE,278.3,278.0,278.1,PETLNG,6936
241,2024-02-15 13:31:00,278.2,NSE,278.4,278.15,278.3,PETLNG,2405
242,2024-02-15 13:32:00,277.95,NSE,278.35,277.95,278.35,PETLNG,10924
243,2024-02-15 13:33:00,278.15,NSE,278.25,277.95,278.1,PETLNG,6247
244,2024-02-15 13:34:00,278.0,NSE,278.15,277.95,277.95,PETLNG,3533
245,2024-02-15 13:35:00,278.9,NSE,278.9,278.05,278.15,PETLNG,8823
246,2024-02-15 13:36:00,279.25,NSE,279.25,278.75,278.9,PETLNG,21331
247,2024-02-15 13:37:00,279.15,NSE,279.5,279.0,279.45,PETLNG,9961
248,2024-02-15 13:38:00,279.05,NSE,279.15,279.0,279.15,PETLNG,814
249,2024-02-15 13:39:00,279.15,NSE,279.15,278.65,279.05,PETLNG,11361
250,2024-02-15 13:40:00,279.35,NSE,279.4,278.7,279.15,PETLNG,18474
251,2024-02-15 13:41:00,279.25,NSE,279.25,279.05,279.25,PETLNG,9412
252,2024-02-15 13:42:00,279.2,NSE,279.3,279.15,279.25,PETLNG,8034
253,2024-02-15 13:43:00,279.3,NSE,279.3,279.1,279.2,PETLNG,9406
254,2024-02-15 13:44:00,279.4,NSE,279.4,279.25,279.3,PETLNG,4453
255,2024-02-15 13:45:00,278.9,NSE,279.4,278.75,279.4,PETLNG,8716
256,2024-02-15 13:46:00,278.8,NSE,279.15,278.8,278.8,PETLNG,3052
257,2024-02-15 13:47:00,279.0,NSE,279.0,278.8,279.0,PETLNG,14975
258,2024-02-15 13:48:00,279.0,NSE,279.0,278.8,279.0,PETLNG,1507
259,2024-02-15 13:49:00,278.9,NSE,279.0,278.8,279.0,PETLNG,9665
260,2024-02-15 13:50:00,278.7,NSE,279.0,278.7,278.9,PETLNG,4926
261,2024-02-15 13:51:00,278.8,NSE,278.85,278.6,278.7,PETLNG,3323
262,2024-02-15 13:52:00,279.0,NSE,279.0,278.65,278.8,PETLNG,4546
263,2024-02-15 13:53:00,278.7,NSE,279.0,278.7,278.9,PETLNG,1710
264,2024-02-15 13:54:00,278.65,NSE,278.85,278.65,278.7,PETLNG,2019
265,2024-02-15 13:55:00,279.9,NSE,280.35,278.65,278.65,PETLNG,57343
266,2024-02-15 13:56:00,279.8,NSE,280.1,279.8,279.9,PETLNG,4728
267,2024-02-15 13:57:00,279.9,NSE,279.9,279.65,279.8,PETLNG,3802
268,2024-02-15 13:58:00,279.5,NSE,279.9,279.45,279.9,PETLNG,2913
269,2024-02-15 13:59:00,279.6,NSE,279.75,279.5,279.5,PETLNG,5720
270,2024-02-15 14:00:00,279.2,NSE,279.6,279.2,279.6,PETLNG,8838
271,2024-02-15 14:01:00,279.2,NSE,279.45,279.05,279.4,PETLNG,16376
272,2024-02-15 14:02:00,279.15,NSE,279.2,278.95,279.2,PETLNG,2345
273,2024-02-15 14:03:00,278.75,NSE,279.15,278.75,279.15,PETLNG,4006
274,2024-02-15 14:04:00,278.0,NSE,278.9,278.0,278.75,PETLNG,23310
275,2024-02-15 14:05:00,278.05,NSE,278.1,277.6,278.0,PETLNG,52569
276,2024-02-15 14:06:00,278.05,NSE,278.2,277.8,278.2,PETLNG,3055
277,2024-02-15 14:07:00,277.9,NSE,278.1,277.9,278.1,PETLNG,5428
278,2024-02-15 14:08:00,277.95,NSE,278.0,277.8,277.9,PETLNG,4068
279,2024-02-15 14:09:00,277.85,NSE,278.0,277.85,278.0,PETLNG,2686
280,2024-02-15 14:10:00,277.95,NSE,278.0,277.85,278.0,PETLNG,2416
281,2024-02-15 14:11:00,277.9,NSE,277.9,277.85,277.85,PETLNG,8441
282,2024-02-15 14:12:00,277.9,NSE,278.0,277.9,277.9,PETLNG,6784
283,2024-02-15 14:13:00,277.6,NSE,278.0,277.6,278.0,PETLNG,16719
284,2024-02-15 14:14:00,277.6,NSE,277.65,277.5,277.55,PETLNG,4536
285,2024-02-15 14:15:00,277.7,NSE,277.7,277.5,277.5,PETLNG,13299
286,2024-02-15 14:16:00,277.35,NSE,277.65,277.3,277.65,PETLNG,14713
287,2024-02-15 14:17:00,277.8,NSE,277.8,277.3,277.3,PETLNG,9670
288,2024-02-15 14:18:00,277.55,NSE,277.75,277.35,277.65,PETLNG,18366
289,2024-02-15 14:19:00,277.65,NSE,277.7,277.45,277.55,PETLNG,4271
290,2024-02-15 14:20:00,277.15,NSE,277.6,277.15,277.55,PETLNG,14101
291,2024-02-15 14:21:00,277.0,NSE,277.15,277.0,277.15,PETLNG,12311
292,2024-02-15 14:22:00,277.05,NSE,277.1,276.8,277.05,PETLNG,15701
293,2024-02-15 14:23:00,276.95,NSE,277.15,276.6,277.0,PETLNG,12401
294,2024-02-15 14:24:00,277.05,NSE,277.35,276.95,276.95,PETLNG,24352
295,2024-02-15 14:25:00,277.4,NSE,277.5,277.05,277.1,PETLNG,8127
296,2024-02-15 14:26:00,277.7,NSE,277.7,277.25,277.4,PETLNG,7938
297,2024-02-15 14:27:00,278.0,NSE,278.15,277.55,277.55,PETLNG,11881
298,2024-02-15 14:28:00,277.95,NSE,278.15,277.9,278.0,PETLNG,8557
299,2024-02-15 14:29:00,278.8,NSE,278.8,278.15,278.3,PETLNG,35249
300,2024-02-15 14:30:00,278.65,NSE,278.95,278.45,278.8,PETLNG,11933
301,2024-02-15 14:31:00,278.45,NSE,278.65,278.35,278.65,PETLNG,1050
302,2024-02-15 14:32:00,278.3,NSE,278.45,278.1,278.35,PETLNG,7250
303,2024-02-15 14:33:00,278.45,NSE,278.45,278.15,278.3,PETLNG,3227
304,2024-02-15 14:34:00,278.4,NSE,278.4,278.3,278.35,PETLNG,3726
305,2024-02-15 14:35:00,278.5,NSE,278.6,278.3,278.6,PETLNG,3071
306,2024-02-15 14:36:00,278.25,NSE,278.5,278.1,278.5,PETLNG,10551
307,2024-02-15 14:37:00,278.05,NSE,278.25,278.05,278.25,PETLNG,5275
308,2024-02-15 14:38:00,278.0,NSE,278.25,278.0,278.05,PETLNG,3523
309,2024-02-15 14:39:00,278.2,NSE,278.25,278.0,278.0,PETLNG,5577
310,2024-02-15 14:40:00,278.0,NSE,278.25,277.95,278.25,PETLNG,12180
311,2024-02-15 14:41:00,277.75,NSE,278.1,277.6,278.1,PETLNG,6559
312,2024-02-15 14:42:00,277.65,NSE,277.75,277.55,277.75,PETLNG,4265
313,2024-02-15 14:43:00,277.9,NSE,277.9,277.55,277.6,PETLNG,7195
314,2024-02-15 14:44:00,278.0,NSE,278.0,277.8,277.9,PETLNG,1976
315,2024-02-15 14:45:00,277.55,NSE,278.05,277.55,278.0,PETLNG,4479
316,2024-02-15 14:46:00,277.55,NSE,277.8,277.55,277.55,PETLNG,4082
