,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2023-09-11 09:55:00,251.35,NSE,251.4,251.2,251.2,PETLNG,7937
26,2023-09-11 09:56:00,251.15,NSE,251.35,251.0,251.15,PETLNG,9460
27,2023-09-11 09:57:00,251.2,NSE,251.2,251.0,251.2,PETLNG,5452
28,2023-09-11 09:58:00,251.0,NSE,251.2,250.9,251.2,PETLNG,10166
29,2023-09-11 09:59:00,251.15,NSE,251.25,251.0,251.25,PETLNG,3288
30,2023-09-11 10:00:00,251.1,NSE,251.25,251.0,251.05,PETLNG,2813
31,2023-09-11 10:01:00,251.0,NSE,251.1,250.85,251.1,PETLNG,3763
32,2023-09-11 10:02:00,250.8,NSE,251.1,250.8,251.0,PETLNG,2121
33,2023-09-11 10:03:00,250.85,NSE,250.95,250.85,250.85,PETLNG,1109
34,2023-09-11 10:04:00,250.95,NSE,251.0,250.9,250.95,PETLNG,1863
35,2023-09-11 10:05:00,251.35,NSE,251.35,250.95,251.05,PETLNG,6609
36,2023-09-11 10:06:00,251.15,NSE,251.35,251.1,251.35,PETLNG,1791
37,2023-09-11 10:07:00,251.25,NSE,251.25,251.1,251.25,PETLNG,1421
38,2023-09-11 10:08:00,251.0,NSE,251.25,251.0,251.25,PETLNG,1799
39,2023-09-11 10:09:00,250.95,NSE,251.2,250.8,251.2,PETLNG,2087
40,2023-09-11 10:10:00,250.65,NSE,250.95,250.65,250.95,PETLNG,2238
41,2023-09-11 10:11:00,250.8,NSE,250.8,250.65,250.65,PETLNG,3109
42,2023-09-11 10:12:00,250.8,NSE,250.8,250.65,250.8,PETLNG,2484
43,2023-09-11 10:13:00,250.8,NSE,250.8,250.65,250.65,PETLNG,4397
44,2023-09-11 10:14:00,250.9,NSE,250.9,250.65,250.8,PETLNG,2168
45,2023-09-11 10:15:00,251.0,NSE,251.0,250.8,250.9,PETLNG,3619
46,2023-09-11 10:16:00,251.0,NSE,251.1,250.9,250.9,PETLNG,2492
47,2023-09-11 10:17:00,251.05,NSE,251.1,250.95,251.1,PETLNG,1889
48,2023-09-11 10:18:00,251.3,NSE,251.35,250.95,251.05,PETLNG,5553
49,2023-09-11 10:19:00,251.25,NSE,251.35,251.2,251.3,PETLNG,1767
50,2023-09-11 10:20:00,251.3,NSE,251.4,251.15,251.35,PETLNG,2874
51,2023-09-11 10:21:00,251.5,NSE,251.55,251.25,251.25,PETLNG,3774
52,2023-09-11 10:22:00,251.55,NSE,251.6,251.35,251.5,PETLNG,1923
53,2023-09-11 10:23:00,251.3,NSE,251.65,251.25,251.55,PETLNG,23318
54,2023-09-11 10:24:00,251.25,NSE,251.45,251.2,251.25,PETLNG,1793
55,2023-09-11 10:25:00,251.5,NSE,251.55,251.25,251.25,PETLNG,664
56,2023-09-11 10:26:00,251.45,NSE,251.6,251.45,251.5,PETLNG,3762
57,2023-09-11 10:27:00,251.7,NSE,251.7,251.5,251.6,PETLNG,2420
58,2023-09-11 10:28:00,251.6,NSE,251.75,251.55,251.55,PETLNG,3137
59,2023-09-11 10:29:00,251.55,NSE,251.75,251.55,251.6,PETLNG,2304
60,2023-09-11 10:30:00,251.7,NSE,251.75,251.6,251.7,PETLNG,5018
61,2023-09-11 10:31:00,251.9,NSE,251.95,251.7,251.7,PETLNG,5398
62,2023-09-11 10:32:00,251.85,NSE,251.95,251.7,251.95,PETLNG,9136
63,2023-09-11 10:33:00,251.8,NSE,251.9,251.65,251.85,PETLNG,2078
64,2023-09-11 10:34:00,251.65,NSE,251.65,251.6,251.65,PETLNG,1291
65,2023-09-11 10:35:00,251.3,NSE,251.6,251.3,251.5,PETLNG,2252
66,2023-09-11 10:36:00,251.15,NSE,251.35,251.15,251.25,PETLNG,4282
67,2023-09-11 10:37:00,251.2,NSE,251.35,251.05,251.05,PETLNG,4974
68,2023-09-11 10:38:00,251.35,NSE,251.4,251.2,251.2,PETLNG,1945
69,2023-09-11 10:39:00,251.7,NSE,251.7,251.35,251.35,PETLNG,2263
70,2023-09-11 10:40:00,251.65,NSE,251.75,251.65,251.7,PETLNG,3780
71,2023-09-11 10:41:00,251.7,NSE,251.75,251.5,251.65,PETLNG,3341
72,2023-09-11 10:42:00,251.75,NSE,251.75,251.5,251.7,PETLNG,2823
73,2023-09-11 10:43:00,251.8,NSE,251.8,251.6,251.75,PETLNG,1748
74,2023-09-11 10:44:00,251.75,NSE,251.8,251.65,251.65,PETLNG,1391
75,2023-09-11 10:45:00,251.7,NSE,251.75,251.5,251.75,PETLNG,5975
76,2023-09-11 10:46:00,251.9,NSE,251.9,251.75,251.8,PETLNG,2396
77,2023-09-11 10:47:00,251.9,NSE,251.9,251.75,251.9,PETLNG,1743
78,2023-09-11 10:48:00,252.0,NSE,252.0,251.75,251.75,PETLNG,2705
79,2023-09-11 10:49:00,251.7,NSE,251.95,251.6,251.95,PETLNG,7979
80,2023-09-11 10:50:00,251.35,NSE,251.85,251.3,251.8,PETLNG,9191
81,2023-09-11 10:51:00,251.1,NSE,251.45,251.05,251.35,PETLNG,2241
82,2023-09-11 10:52:00,251.05,NSE,251.1,251.0,251.1,PETLNG,2019
83,2023-09-11 10:53:00,251.05,NSE,251.1,251.0,251.05,PETLNG,660
84,2023-09-11 10:54:00,251.0,NSE,251.1,251.0,251.0,PETLNG,8585
85,2023-09-11 10:55:00,251.1,NSE,251.15,251.0,251.05,PETLNG,2461
86,2023-09-11 10:56:00,251.15,NSE,251.15,251.0,251.1,PETLNG,1484
87,2023-09-11 10:57:00,251.05,NSE,251.15,251.0,251.15,PETLNG,2345
88,2023-09-11 10:58:00,250.95,NSE,251.1,250.95,251.0,PETLNG,1639
89,2023-09-11 10:59:00,250.95,NSE,250.95,250.75,250.95,PETLNG,3651
90,2023-09-11 11:00:00,251.05,NSE,251.05,250.9,250.95,PETLNG,2120
91,2023-09-11 11:01:00,251.0,NSE,251.15,250.8,251.0,PETLNG,2615
92,2023-09-11 11:02:00,250.9,NSE,251.05,250.85,251.0,PETLNG,2259
93,2023-09-11 11:03:00,250.9,NSE,251.0,250.9,250.9,PETLNG,1142
94,2023-09-11 11:04:00,250.95,NSE,251.0,250.85,250.9,PETLNG,1505
95,2023-09-11 11:05:00,251.0,NSE,251.0,250.9,250.9,PETLNG,1038
96,2023-09-11 11:06:00,251.05,NSE,251.05,250.95,251.0,PETLNG,2118
97,2023-09-11 11:07:00,250.7,NSE,251.05,250.7,251.05,PETLNG,3799
98,2023-09-11 11:08:00,250.5,NSE,250.7,250.5,250.65,PETLNG,4350
99,2023-09-11 11:09:00,250.3,NSE,250.65,250.15,250.65,PETLNG,12766
100,2023-09-11 11:10:00,250.15,NSE,250.35,250.1,250.3,PETLNG,3831
101,2023-09-11 11:11:00,250.2,NSE,250.25,250.05,250.15,PETLNG,4391
102,2023-09-11 11:12:00,250.15,NSE,250.2,250.1,250.2,PETLNG,997
103,2023-09-11 11:13:00,250.1,NSE,250.2,250.05,250.1,PETLNG,2084
104,2023-09-11 11:14:00,250.05,NSE,250.2,250.05,250.1,PETLNG,2866
105,2023-09-11 11:15:00,250.05,NSE,250.1,249.9,250.05,PETLNG,13321
106,2023-09-11 11:16:00,250.05,NSE,250.4,250.0,250.0,PETLNG,12783
107,2023-09-11 11:17:00,250.25,NSE,250.25,249.95,250.05,PETLNG,27002
108,2023-09-11 11:18:00,250.1,NSE,250.4,250.05,250.25,PETLNG,3241
109,2023-09-11 11:19:00,250.1,NSE,250.15,250.05,250.15,PETLNG,912
110,2023-09-11 11:20:00,249.9,NSE,250.15,249.85,250.1,PETLNG,2763
111,2023-09-11 11:21:00,249.85,NSE,249.95,249.85,249.95,PETLNG,5499
112,2023-09-11 11:22:00,249.8,NSE,249.85,249.75,249.75,PETLNG,9325
113,2023-09-11 11:23:00,249.9,NSE,249.9,249.75,249.85,PETLNG,12810
114,2023-09-11 11:24:00,249.9,NSE,250.0,249.8,249.9,PETLNG,9261
115,2023-09-11 11:25:00,249.75,NSE,250.0,249.75,249.9,PETLNG,2283
116,2023-09-11 11:26:00,249.8,NSE,249.8,249.6,249.75,PETLNG,5190
117,2023-09-11 11:27:00,249.75,NSE,249.8,249.6,249.65,PETLNG,5707
118,2023-09-11 11:28:00,249.95,NSE,249.95,249.7,249.8,PETLNG,4213
119,2023-09-11 11:29:00,249.5,NSE,249.95,249.5,249.95,PETLNG,6915
120,2023-09-11 11:30:00,249.55,NSE,249.6,249.5,249.6,PETLNG,1051
121,2023-09-11 11:31:00,249.4,NSE,249.65,249.4,249.5,PETLNG,7212
122,2023-09-11 11:32:00,249.45,NSE,249.5,249.4,249.5,PETLNG,1270
123,2023-09-11 11:33:00,248.95,NSE,249.25,248.8,249.2,PETLNG,16054
124,2023-09-11 11:34:00,248.95,NSE,249.1,248.8,248.85,PETLNG,4716
125,2023-09-11 11:35:00,248.9,NSE,249.0,248.8,248.95,PETLNG,3430
126,2023-09-11 11:36:00,248.85,NSE,249.05,248.8,248.9,PETLNG,1504
127,2023-09-11 11:37:00,248.65,NSE,249.0,248.55,248.85,PETLNG,12889
128,2023-09-11 11:38:00,248.7,NSE,248.8,248.5,248.55,PETLNG,6208
129,2023-09-11 11:39:00,248.85,NSE,248.9,248.6,248.6,PETLNG,1132
130,2023-09-11 11:40:00,248.85,NSE,248.9,248.8,248.9,PETLNG,3399
131,2023-09-11 11:41:00,248.8,NSE,248.9,248.75,248.8,PETLNG,1344
132,2023-09-11 11:42:00,248.75,NSE,248.95,248.75,248.8,PETLNG,6784
133,2023-09-11 11:43:00,248.65,NSE,248.95,248.6,248.95,PETLNG,3505
134,2023-09-11 11:44:00,248.7,NSE,248.8,248.6,248.6,PETLNG,680
135,2023-09-11 11:45:00,248.75,NSE,248.85,248.6,248.6,PETLNG,1518
136,2023-09-11 11:46:00,248.8,NSE,248.9,248.75,248.75,PETLNG,2688
137,2023-09-11 11:47:00,248.8,NSE,248.9,248.7,248.9,PETLNG,12005
138,2023-09-11 11:48:00,248.8,NSE,248.9,248.7,248.85,PETLNG,2219
139,2023-09-11 11:49:00,248.85,NSE,248.85,248.75,248.85,PETLNG,1406
140,2023-09-11 11:50:00,248.95,NSE,248.95,248.8,248.85,PETLNG,1259
141,2023-09-11 11:51:00,248.9,NSE,248.95,248.8,248.8,PETLNG,1947
142,2023-09-11 11:52:00,248.85,NSE,248.95,248.75,248.95,PETLNG,2075
143,2023-09-11 11:53:00,248.9,NSE,248.95,248.85,248.9,PETLNG,1172
144,2023-09-11 11:54:00,248.95,NSE,249.1,248.9,249.1,PETLNG,2549
145,2023-09-11 11:55:00,249.25,NSE,249.25,248.9,248.9,PETLNG,3882
146,2023-09-11 11:56:00,249.25,NSE,249.4,249.15,249.15,PETLNG,1064
147,2023-09-11 11:57:00,249.6,NSE,249.6,249.2,249.2,PETLNG,2686
148,2023-09-11 11:58:00,249.65,NSE,249.75,249.6,249.7,PETLNG,5278
149,2023-09-11 11:59:00,249.75,NSE,249.85,249.6,249.65,PETLNG,1848
150,2023-09-11 12:00:00,249.7,NSE,249.9,249.65,249.75,PETLNG,2104
151,2023-09-11 12:01:00,249.75,NSE,249.8,249.65,249.65,PETLNG,1485
152,2023-09-11 12:02:00,249.75,NSE,249.8,249.7,249.75,PETLNG,1129
153,2023-09-11 12:03:00,249.75,NSE,249.8,249.65,249.75,PETLNG,2686
154,2023-09-11 12:04:00,249.55,NSE,249.75,249.5,249.75,PETLNG,1978
155,2023-09-11 12:05:00,249.3,NSE,249.55,249.3,249.55,PETLNG,2729
156,2023-09-11 12:06:00,249.1,NSE,249.3,249.1,249.3,PETLNG,2476
157,2023-09-11 12:07:00,249.2,NSE,249.25,249.0,249.0,PETLNG,1439
158,2023-09-11 12:08:00,249.45,NSE,249.45,249.15,249.2,PETLNG,7657
159,2023-09-11 12:09:00,249.1,NSE,249.45,249.1,249.4,PETLNG,3446
160,2023-09-11 12:10:00,249.1,NSE,249.25,249.0,249.1,PETLNG,882
161,2023-09-11 12:11:00,249.1,NSE,249.25,249.05,249.05,PETLNG,933
162,2023-09-11 12:12:00,249.05,NSE,249.2,249.0,249.0,PETLNG,1772
163,2023-09-11 12:13:00,249.1,NSE,249.2,249.0,249.15,PETLNG,809
164,2023-09-11 12:14:00,249.1,NSE,249.2,249.05,249.1,PETLNG,1411
165,2023-09-11 12:15:00,249.3,NSE,249.35,249.15,249.25,PETLNG,6434
166,2023-09-11 12:16:00,249.2,NSE,249.3,249.15,249.15,PETLNG,2268
167,2023-09-11 12:17:00,249.2,NSE,249.3,249.1,249.2,PETLNG,607
168,2023-09-11 12:18:00,249.25,NSE,249.3,249.05,249.3,PETLNG,935
169,2023-09-11 12:19:00,249.3,NSE,249.3,249.2,249.25,PETLNG,1503
170,2023-09-11 12:20:00,249.2,NSE,249.35,249.15,249.3,PETLNG,1603
171,2023-09-11 12:21:00,249.0,NSE,249.3,249.0,249.0,PETLNG,4856
172,2023-09-11 12:22:00,249.1,NSE,249.2,248.95,249.0,PETLNG,3403
173,2023-09-11 12:23:00,248.9,NSE,249.1,248.9,248.95,PETLNG,736
174,2023-09-11 12:24:00,248.95,NSE,249.05,248.9,248.9,PETLNG,1650
175,2023-09-11 12:25:00,249.15,NSE,249.15,248.95,249.05,PETLNG,1128
176,2023-09-11 12:26:00,249.1,NSE,249.15,248.9,249.15,PETLNG,1940
177,2023-09-11 12:27:00,248.95,NSE,249.1,248.9,249.1,PETLNG,1078
178,2023-09-11 12:28:00,248.85,NSE,249.05,248.8,248.9,PETLNG,2670
179,2023-09-11 12:29:00,248.85,NSE,249.0,248.8,248.8,PETLNG,988
180,2023-09-11 12:30:00,248.75,NSE,248.95,248.65,248.75,PETLNG,3396
181,2023-09-11 12:31:00,248.8,NSE,248.9,248.7,248.7,PETLNG,2462
182,2023-09-11 12:32:00,248.75,NSE,248.9,248.7,248.8,PETLNG,1302
183,2023-09-11 12:33:00,248.8,NSE,248.9,248.7,248.7,PETLNG,2408
184,2023-09-11 12:34:00,248.9,NSE,248.9,248.75,248.8,PETLNG,1269
185,2023-09-11 12:35:00,248.9,NSE,249.05,248.85,248.95,PETLNG,4159
186,2023-09-11 12:36:00,248.95,NSE,249.0,248.85,248.85,PETLNG,687
187,2023-09-11 12:37:00,248.9,NSE,249.05,248.9,249.0,PETLNG,2505
188,2023-09-11 12:38:00,248.85,NSE,249.0,248.85,249.0,PETLNG,720
189,2023-09-11 12:39:00,248.75,NSE,248.95,248.7,248.95,PETLNG,6308
190,2023-09-11 12:40:00,248.7,NSE,248.8,248.6,248.7,PETLNG,940
191,2023-09-11 12:41:00,248.45,NSE,248.65,248.4,248.6,PETLNG,5225
192,2023-09-11 12:42:00,248.3,NSE,248.45,248.2,248.45,PETLNG,5760
193,2023-09-11 12:43:00,248.2,NSE,248.35,248.15,248.25,PETLNG,3988
194,2023-09-11 12:44:00,248.3,NSE,248.3,248.2,248.2,PETLNG,2001
195,2023-09-11 12:45:00,248.4,NSE,248.4,248.2,248.3,PETLNG,6441
196,2023-09-11 12:46:00,248.2,NSE,248.4,248.1,248.3,PETLNG,9708
197,2023-09-11 12:47:00,248.0,NSE,248.4,247.8,248.3,PETLNG,18770
198,2023-09-11 12:48:00,247.9,NSE,248.05,247.85,248.0,PETLNG,1782
199,2023-09-11 12:49:00,247.9,NSE,248.0,247.85,247.9,PETLNG,1107
200,2023-09-11 12:50:00,247.8,NSE,247.95,247.8,247.85,PETLNG,5699
201,2023-09-11 12:51:00,247.9,NSE,247.9,247.75,247.8,PETLNG,2151
202,2023-09-11 12:52:00,248.0,NSE,248.0,247.8,247.8,PETLNG,1035
203,2023-09-11 12:53:00,247.85,NSE,248.0,247.75,247.8,PETLNG,3857
204,2023-09-11 12:54:00,247.5,NSE,247.8,247.5,247.75,PETLNG,15108
205,2023-09-11 12:55:00,247.65,NSE,247.75,247.5,247.5,PETLNG,6262
206,2023-09-11 12:56:00,247.5,NSE,247.75,247.5,247.75,PETLNG,2017
207,2023-09-11 12:57:00,247.65,NSE,247.65,247.5,247.5,PETLNG,1607
208,2023-09-11 12:58:00,247.45,NSE,247.75,247.4,247.65,PETLNG,2442
209,2023-09-11 12:59:00,247.65,NSE,247.65,247.4,247.4,PETLNG,1775
210,2023-09-11 13:00:00,247.5,NSE,247.7,247.45,247.65,PETLNG,2312
211,2023-09-11 13:01:00,247.35,NSE,247.6,247.35,247.5,PETLNG,1607
212,2023-09-11 13:02:00,247.4,NSE,247.55,247.3,247.35,PETLNG,3886
213,2023-09-11 13:03:00,247.45,NSE,247.65,247.4,247.5,PETLNG,2421
214,2023-09-11 13:04:00,247.5,NSE,247.6,247.3,247.45,PETLNG,4605
215,2023-09-11 13:05:00,247.45,NSE,247.55,247.45,247.45,PETLNG,1259
216,2023-09-11 13:06:00,247.5,NSE,247.55,247.45,247.45,PETLNG,1153
217,2023-09-11 13:07:00,247.55,NSE,247.65,247.4,247.4,PETLNG,3561
218,2023-09-11 13:08:00,247.7,NSE,247.7,247.5,247.5,PETLNG,997
219,2023-09-11 13:09:00,247.5,NSE,247.7,247.4,247.55,PETLNG,3168
220,2023-09-11 13:10:00,247.55,NSE,247.7,247.4,247.5,PETLNG,4347
221,2023-09-11 13:11:00,247.6,NSE,247.6,247.45,247.55,PETLNG,4338
222,2023-09-11 13:12:00,247.5,NSE,247.6,247.45,247.6,PETLNG,1236
223,2023-09-11 13:13:00,247.8,NSE,247.95,247.45,247.5,PETLNG,19092
224,2023-09-11 13:14:00,247.9,NSE,247.95,247.7,247.8,PETLNG,1486
225,2023-09-11 13:15:00,248.0,NSE,248.0,247.85,247.85,PETLNG,2699
226,2023-09-11 13:16:00,248.2,NSE,248.25,247.85,247.95,PETLNG,9503
227,2023-09-11 13:17:00,248.35,NSE,248.35,248.15,248.25,PETLNG,1709
228,2023-09-11 13:18:00,248.55,NSE,248.55,248.25,248.35,PETLNG,9337
229,2023-09-11 13:19:00,248.6,NSE,248.75,248.55,248.6,PETLNG,6601
230,2023-09-11 13:20:00,248.5,NSE,248.65,248.4,248.6,PETLNG,3859
231,2023-09-11 13:21:00,248.45,NSE,248.55,248.4,248.5,PETLNG,5392
232,2023-09-11 13:22:00,248.4,NSE,248.45,248.4,248.4,PETLNG,2244
233,2023-09-11 13:23:00,248.25,NSE,248.45,248.25,248.45,PETLNG,4162
234,2023-09-11 13:24:00,248.25,NSE,248.35,248.1,248.25,PETLNG,925
235,2023-09-11 13:25:00,248.2,NSE,248.3,248.1,248.3,PETLNG,1451
236,2023-09-11 13:26:00,248.15,NSE,248.3,248.1,248.2,PETLNG,1030
237,2023-09-11 13:27:00,248.15,NSE,248.25,248.05,248.15,PETLNG,1533
238,2023-09-11 13:28:00,248.2,NSE,248.25,248.05,248.05,PETLNG,2319
239,2023-09-11 13:29:00,248.25,NSE,248.3,248.2,248.25,PETLNG,1467
240,2023-09-11 13:30:00,248.25,NSE,248.35,248.1,248.35,PETLNG,1431
241,2023-09-11 13:31:00,248.3,NSE,248.4,248.25,248.3,PETLNG,3991
242,2023-09-11 13:32:00,248.35,NSE,248.45,248.25,248.25,PETLNG,1077
243,2023-09-11 13:33:00,248.7,NSE,248.7,248.3,248.3,PETLNG,8481
244,2023-09-11 13:34:00,248.95,NSE,248.95,248.55,248.7,PETLNG,5700
245,2023-09-11 13:35:00,248.8,NSE,248.9,248.7,248.9,PETLNG,3851
246,2023-09-11 13:36:00,248.8,NSE,248.8,248.65,248.8,PETLNG,2999
247,2023-09-11 13:37:00,248.95,NSE,248.95,248.75,248.8,PETLNG,1007
248,2023-09-11 13:38:00,248.85,NSE,248.95,248.8,248.85,PETLNG,2493
249,2023-09-11 13:39:00,248.7,NSE,248.8,248.6,248.7,PETLNG,4347
250,2023-09-11 13:40:00,248.7,NSE,248.8,248.65,248.65,PETLNG,1064
251,2023-09-11 13:41:00,248.7,NSE,248.75,248.65,248.65,PETLNG,683
252,2023-09-11 13:42:00,248.5,NSE,248.75,248.5,248.75,PETLNG,2640
253,2023-09-11 13:43:00,248.6,NSE,248.7,248.5,248.5,PETLNG,1102
254,2023-09-11 13:44:00,248.55,NSE,248.7,248.55,248.65,PETLNG,4510
255,2023-09-11 13:45:00,248.55,NSE,248.6,248.4,248.4,PETLNG,1748
256,2023-09-11 13:46:00,248.8,NSE,248.8,248.45,248.5,PETLNG,8455
257,2023-09-11 13:47:00,248.75,NSE,248.8,248.6,248.7,PETLNG,991
258,2023-09-11 13:48:00,248.7,NSE,248.8,248.6,248.75,PETLNG,3356
259,2023-09-11 13:49:00,248.8,NSE,248.8,248.65,248.8,PETLNG,1559
260,2023-09-11 13:50:00,248.65,NSE,248.8,248.6,248.8,PETLNG,1018
261,2023-09-11 13:51:00,248.8,NSE,248.8,248.6,248.6,PETLNG,3826
262,2023-09-11 13:52:00,248.6,NSE,248.9,248.6,248.8,PETLNG,2033
263,2023-09-11 13:53:00,248.7,NSE,248.8,248.55,248.8,PETLNG,1966
264,2023-09-11 13:54:00,248.7,NSE,248.7,248.5,248.5,PETLNG,1167
265,2023-09-11 13:55:00,248.7,NSE,248.7,248.45,248.7,PETLNG,800
266,2023-09-11 13:56:00,249.05,NSE,249.1,248.5,248.75,PETLNG,27200
267,2023-09-11 13:57:00,249.5,NSE,249.5,249.0,249.0,PETLNG,8685
268,2023-09-11 13:58:00,249.3,NSE,249.55,249.3,249.5,PETLNG,1707
269,2023-09-11 13:59:00,249.25,NSE,249.35,249.25,249.25,PETLNG,1056
270,2023-09-11 14:00:00,249.35,NSE,249.5,249.3,249.35,PETLNG,1219
271,2023-09-11 14:01:00,249.35,NSE,249.45,249.3,249.3,PETLNG,628
272,2023-09-11 14:02:00,249.5,NSE,249.5,249.35,249.35,PETLNG,8521
273,2023-09-11 14:03:00,249.55,NSE,249.6,249.35,249.35,PETLNG,6009
274,2023-09-11 14:04:00,249.2,NSE,249.55,249.2,249.45,PETLNG,4739
275,2023-09-11 14:05:00,249.2,NSE,249.45,249.2,249.2,PETLNG,3213
276,2023-09-11 14:06:00,249.4,NSE,249.5,249.2,249.2,PETLNG,5725
277,2023-09-11 14:07:00,249.5,NSE,249.55,249.3,249.3,PETLNG,3683
278,2023-09-11 14:08:00,249.45,NSE,249.55,249.3,249.5,PETLNG,6760
279,2023-09-11 14:09:00,249.55,NSE,249.55,249.35,249.45,PETLNG,656
280,2023-09-11 14:10:00,249.55,NSE,249.6,249.4,249.55,PETLNG,2499
281,2023-09-11 14:11:00,249.55,NSE,249.65,249.5,249.5,PETLNG,2796
282,2023-09-11 14:12:00,249.55,NSE,249.55,249.45,249.55,PETLNG,3291
283,2023-09-11 14:13:00,249.55,NSE,249.65,249.5,249.55,PETLNG,1164
284,2023-09-11 14:14:00,249.5,NSE,249.6,249.5,249.5,PETLNG,2508
285,2023-09-11 14:15:00,249.55,NSE,249.6,249.5,249.5,PETLNG,1293
286,2023-09-11 14:16:00,249.6,NSE,249.6,249.5,249.6,PETLNG,926
287,2023-09-11 14:17:00,249.5,NSE,249.6,249.5,249.5,PETLNG,1312
288,2023-09-11 14:18:00,250.0,NSE,250.0,249.5,249.5,PETLNG,24269
289,2023-09-11 14:19:00,249.8,NSE,250.15,249.8,250.0,PETLNG,9844
290,2023-09-11 14:20:00,249.65,NSE,250.0,249.6,249.8,PETLNG,2187
291,2023-09-11 14:21:00,249.5,NSE,249.6,249.5,249.55,PETLNG,739
292,2023-09-11 14:22:00,249.55,NSE,249.6,249.5,249.5,PETLNG,3375
293,2023-09-11 14:23:00,249.55,NSE,249.9,249.55,249.55,PETLNG,9773
294,2023-09-11 14:24:00,249.65,NSE,249.75,249.55,249.65,PETLNG,1071
295,2023-09-11 14:25:00,249.55,NSE,249.65,249.55,249.55,PETLNG,1035
296,2023-09-11 14:26:00,249.65,NSE,249.75,249.6,249.6,PETLNG,672
297,2023-09-11 14:27:00,249.45,NSE,249.6,249.35,249.55,PETLNG,2619
298,2023-09-11 14:28:00,249.25,NSE,249.55,249.25,249.35,PETLNG,6357
299,2023-09-11 14:29:00,249.1,NSE,249.35,249.1,249.25,PETLNG,1013
300,2023-09-11 14:30:00,249.3,NSE,249.4,249.15,249.15,PETLNG,4838
301,2023-09-11 14:31:00,249.45,NSE,249.5,249.25,249.25,PETLNG,2923
302,2023-09-11 14:32:00,249.35,NSE,249.5,249.3,249.3,PETLNG,2675
303,2023-09-11 14:33:00,249.4,NSE,249.5,249.35,249.35,PETLNG,1937
304,2023-09-11 14:34:00,249.6,NSE,249.6,249.35,249.5,PETLNG,2615
305,2023-09-11 14:35:00,249.45,NSE,249.6,249.45,249.45,PETLNG,1203
306,2023-09-11 14:36:00,249.25,NSE,249.5,249.25,249.5,PETLNG,3086
307,2023-09-11 14:37:00,249.35,NSE,249.4,249.25,249.3,PETLNG,1917
308,2023-09-11 14:38:00,249.3,NSE,249.45,249.3,249.35,PETLNG,818
309,2023-09-11 14:39:00,249.4,NSE,249.45,249.3,249.3,PETLNG,1927
310,2023-09-11 14:40:00,249.45,NSE,249.45,249.4,249.4,PETLNG,955
311,2023-09-11 14:41:00,249.55,NSE,249.65,249.4,249.4,PETLNG,2735
312,2023-09-11 14:42:00,249.55,NSE,249.6,249.5,249.5,PETLNG,1396
313,2023-09-11 14:43:00,249.55,NSE,249.7,249.5,249.55,PETLNG,5353
314,2023-09-11 14:44:00,249.7,NSE,249.7,249.6,249.7,PETLNG,2401
315,2023-09-11 14:45:00,249.85,NSE,250.0,249.75,249.75,PETLNG,4466
316,2023-09-11 14:46:00,249.8,NSE,250.0,249.75,249.95,PETLNG,2805
