datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-20 09:55:00,216.55,NSE,216.55,216.5,216.5,PETLNG,1492
2023-12-20 09:56:00,216.55,NSE,216.55,216.5,216.55,PETLNG,3297
2023-12-20 09:57:00,216.6,NSE,216.6,216.5,216.55,PETLNG,7125
2023-12-20 09:58:00,216.7,NSE,216.7,216.6,216.65,PETLNG,6036
2023-12-20 09:59:00,216.7,NSE,216.7,216.6,216.65,PETLNG,3353
2023-12-20 10:00:00,216.55,NSE,216.7,216.55,216.7,PETLNG,3487
2023-12-20 10:01:00,216.6,NSE,216.65,216.55,216.65,PETLNG,2008
2023-12-20 10:02:00,216.5,NSE,216.6,216.45,216.6,PETLNG,5870
2023-12-20 10:03:00,216.5,NSE,216.5,216.35,216.45,PETLNG,7566
2023-12-20 10:04:00,216.45,NSE,216.5,216.35,216.5,PETLNG,5753
2023-12-20 10:05:00,216.45,NSE,216.45,216.3,216.3,PETLNG,7050
2023-12-20 10:06:00,216.45,NSE,216.5,216.3,216.3,PETLNG,3199
2023-12-20 10:07:00,216.35,NSE,216.5,216.35,216.45,PETLNG,4598
2023-12-20 10:08:00,216.3,NSE,216.4,216.2,216.35,PETLNG,12738
2023-12-20 10:09:00,216.3,NSE,216.45,216.3,216.45,PETLNG,21488
2023-12-20 10:10:00,216.35,NSE,216.45,216.3,216.45,PETLNG,1521
2023-12-20 10:11:00,216.55,NSE,216.55,216.35,216.35,PETLNG,6288
2023-12-20 10:12:00,216.5,NSE,216.55,216.45,216.55,PETLNG,2579
2023-12-20 10:13:00,216.5,NSE,216.5,216.5,216.5,PETLNG,1255
2023-12-20 10:14:00,216.5,NSE,216.5,216.5,216.5,PETLNG,2020
2023-12-20 10:15:00,216.55,NSE,216.6,216.5,216.5,PETLNG,2921
2023-12-20 10:16:00,216.55,NSE,216.6,216.45,216.6,PETLNG,5334
2023-12-20 10:17:00,216.55,NSE,216.55,216.55,216.55,PETLNG,3057
2023-12-20 10:18:00,216.65,NSE,216.65,216.45,216.45,PETLNG,18467
2023-12-20 10:19:00,216.75,NSE,216.75,216.65,216.65,PETLNG,5078
2023-12-20 10:20:00,216.65,NSE,216.75,216.55,216.75,PETLNG,4718
2023-12-20 10:21:00,216.6,NSE,216.65,216.5,216.6,PETLNG,1607
2023-12-20 10:22:00,216.6,NSE,216.65,216.55,216.65,PETLNG,3309
2023-12-20 10:23:00,216.5,NSE,216.6,216.35,216.6,PETLNG,54002
2023-12-20 10:24:00,216.7,NSE,216.7,216.6,216.6,PETLNG,1585
2023-12-20 10:25:00,216.65,NSE,216.7,216.65,216.7,PETLNG,5337
2023-12-20 10:26:00,216.65,NSE,216.65,216.65,216.65,PETLNG,567
2023-12-20 10:27:00,216.65,NSE,216.65,216.6,216.6,PETLNG,4008
2023-12-20 10:28:00,216.85,NSE,216.85,216.65,216.65,PETLNG,12163
2023-12-20 10:29:00,216.65,NSE,216.85,216.6,216.85,PETLNG,12462
2023-12-20 10:30:00,216.55,NSE,216.55,216.45,216.55,PETLNG,8091
2023-12-20 10:31:00,216.65,NSE,216.65,216.5,216.55,PETLNG,2813
2023-12-20 10:32:00,216.7,NSE,216.7,216.45,216.6,PETLNG,4069
2023-12-20 10:33:00,216.7,NSE,216.7,216.65,216.7,PETLNG,1889
2023-12-20 10:34:00,216.6,NSE,216.65,216.5,216.65,PETLNG,3645
2023-12-20 10:35:00,216.7,NSE,216.7,216.6,216.6,PETLNG,2269
2023-12-20 10:36:00,216.75,NSE,216.75,216.5,216.7,PETLNG,2695
2023-12-20 10:37:00,216.65,NSE,216.7,216.55,216.7,PETLNG,1042
2023-12-20 10:38:00,216.65,NSE,216.65,216.6,216.65,PETLNG,5111
2023-12-20 10:39:00,216.5,NSE,216.6,216.5,216.6,PETLNG,1149
2023-12-20 10:40:00,216.7,NSE,216.7,216.6,216.6,PETLNG,5761
2023-12-20 10:41:00,216.5,NSE,216.7,216.4,216.7,PETLNG,15850
2023-12-20 10:42:00,216.35,NSE,216.5,216.35,216.5,PETLNG,6359
2023-12-20 10:43:00,216.5,NSE,216.5,216.5,216.5,PETLNG,1983
2023-12-20 10:44:00,216.35,NSE,216.5,216.35,216.5,PETLNG,1324
2023-12-20 10:45:00,216.5,NSE,216.5,216.4,216.4,PETLNG,739
2023-12-20 10:46:00,216.55,NSE,216.55,216.3,216.5,PETLNG,9406
2023-12-20 10:47:00,216.6,NSE,216.6,216.55,216.55,PETLNG,3942
2023-12-20 10:48:00,216.6,NSE,216.65,216.6,216.65,PETLNG,888
2023-12-20 10:49:00,216.6,NSE,216.65,216.6,216.65,PETLNG,1370
2023-12-20 10:50:00,216.75,NSE,216.8,216.5,216.6,PETLNG,20508
2023-12-20 10:51:00,216.8,NSE,216.85,216.75,216.85,PETLNG,3216
2023-12-20 10:52:00,216.75,NSE,216.8,216.55,216.8,PETLNG,12523
2023-12-20 10:53:00,216.75,NSE,216.75,216.75,216.75,PETLNG,2240
2023-12-20 10:54:00,216.8,NSE,216.8,216.75,216.75,PETLNG,3302
2023-12-20 10:55:00,216.6,NSE,216.8,216.6,216.8,PETLNG,5597
2023-12-20 10:56:00,216.7,NSE,216.7,216.6,216.7,PETLNG,2042
2023-12-20 10:57:00,216.65,NSE,216.65,216.55,216.65,PETLNG,2728
2023-12-20 10:58:00,216.7,NSE,216.7,216.65,216.65,PETLNG,2340
2023-12-20 10:59:00,216.7,NSE,216.7,216.55,216.7,PETLNG,2789
2023-12-20 11:00:00,216.65,NSE,216.7,216.55,216.7,PETLNG,2222
2023-12-20 11:01:00,216.65,NSE,216.65,216.5,216.65,PETLNG,1107
2023-12-20 11:02:00,216.55,NSE,216.65,216.55,216.65,PETLNG,1186
2023-12-20 11:03:00,216.55,NSE,216.55,216.45,216.55,PETLNG,2100
2023-12-20 11:04:00,216.55,NSE,216.55,216.45,216.55,PETLNG,1953
2023-12-20 11:05:00,216.5,NSE,216.65,216.4,216.55,PETLNG,6601
2023-12-20 11:06:00,216.65,NSE,216.65,216.5,216.65,PETLNG,2157
2023-12-20 11:07:00,216.7,NSE,216.7,216.65,216.65,PETLNG,1200
2023-12-20 11:08:00,216.5,NSE,216.7,216.5,216.7,PETLNG,48742
2023-12-20 11:09:00,216.0,NSE,216.5,215.95,216.5,PETLNG,302014
2023-12-20 11:10:00,216.25,NSE,216.25,215.8,215.9,PETLNG,92650
2023-12-20 11:11:00,216.25,NSE,216.25,216.15,216.25,PETLNG,25058
2023-12-20 11:12:00,216.7,NSE,216.7,216.25,216.25,PETLNG,99799
2023-12-20 11:13:00,217.1,NSE,217.1,216.75,216.75,PETLNG,39217
2023-12-20 11:14:00,217.15,NSE,217.4,217.05,217.3,PETLNG,40414
2023-12-20 11:15:00,217.1,NSE,217.15,216.9,217.15,PETLNG,8819
2023-12-20 11:16:00,216.8,NSE,217.15,216.75,217.1,PETLNG,23875
2023-12-20 11:17:00,216.9,NSE,216.9,216.6,216.75,PETLNG,8444
2023-12-20 11:18:00,216.95,NSE,217.0,216.8,216.9,PETLNG,3074
2023-12-20 11:19:00,216.9,NSE,217.0,216.85,217.0,PETLNG,4668
2023-12-20 11:20:00,216.95,NSE,216.95,216.75,216.8,PETLNG,7738
2023-12-20 11:21:00,216.8,NSE,216.95,216.75,216.75,PETLNG,5445
2023-12-20 11:22:00,217.0,NSE,217.0,216.85,216.95,PETLNG,12270
2023-12-20 11:23:00,216.8,NSE,217.0,216.7,217.0,PETLNG,25471
2023-12-20 11:24:00,216.7,NSE,216.7,216.5,216.5,PETLNG,27670
2023-12-20 11:25:00,216.65,NSE,216.75,216.65,216.7,PETLNG,3106
2023-12-20 11:26:00,216.7,NSE,216.75,216.65,216.65,PETLNG,2247
2023-12-20 11:27:00,216.65,NSE,216.7,216.6,216.7,PETLNG,5133
2023-12-20 11:28:00,216.7,NSE,216.7,216.45,216.65,PETLNG,7683
2023-12-20 11:29:00,216.45,NSE,216.7,216.2,216.7,PETLNG,29953
2023-12-20 11:30:00,216.3,NSE,216.5,216.2,216.5,PETLNG,18932
2023-12-20 11:31:00,216.35,NSE,216.4,216.2,216.2,PETLNG,6241
2023-12-20 11:32:00,216.5,NSE,216.5,216.3,216.4,PETLNG,3442
2023-12-20 11:33:00,216.35,NSE,216.5,216.35,216.45,PETLNG,6183
2023-12-20 11:34:00,216.3,NSE,216.45,216.25,216.4,PETLNG,4138
2023-12-20 11:35:00,216.2,NSE,216.4,216.2,216.4,PETLNG,10654
2023-12-20 11:36:00,216.35,NSE,216.4,216.35,216.35,PETLNG,1934
2023-12-20 11:37:00,216.4,NSE,216.4,216.35,216.35,PETLNG,1724
2023-12-20 11:38:00,216.4,NSE,216.4,216.1,216.35,PETLNG,10140
2023-12-20 11:39:00,216.4,NSE,216.45,216.4,216.4,PETLNG,907
2023-12-20 11:40:00,216.5,NSE,216.5,216.35,216.4,PETLNG,1783
2023-12-20 11:41:00,216.2,NSE,216.5,216.05,216.5,PETLNG,40365
2023-12-20 11:42:00,216.4,NSE,216.4,216.25,216.4,PETLNG,2414
2023-12-20 11:43:00,216.2,NSE,216.45,216.2,216.45,PETLNG,4730
2023-12-20 11:44:00,216.25,NSE,216.3,216.1,216.15,PETLNG,6353
2023-12-20 11:45:00,216.3,NSE,216.35,216.2,216.25,PETLNG,9704
2023-12-20 11:46:00,216.3,NSE,216.35,216.25,216.35,PETLNG,3413
2023-12-20 11:47:00,216.35,NSE,216.35,216.2,216.3,PETLNG,4311
2023-12-20 11:48:00,216.1,NSE,216.3,216.05,216.2,PETLNG,48970
2023-12-20 11:49:00,216.1,NSE,216.15,216.05,216.1,PETLNG,4157
2023-12-20 11:50:00,216.25,NSE,216.25,216.05,216.1,PETLNG,8159
2023-12-20 11:51:00,216.1,NSE,216.25,216.1,216.2,PETLNG,3573
2023-12-20 11:52:00,216.1,NSE,216.1,215.95,216.1,PETLNG,146104
2023-12-20 11:53:00,215.75,NSE,216.1,215.7,216.0,PETLNG,54681
2023-12-20 11:54:00,215.9,NSE,215.9,215.7,215.7,PETLNG,9661
2023-12-20 11:55:00,216.0,NSE,216.0,215.8,216.0,PETLNG,13253
2023-12-20 11:56:00,216.1,NSE,216.35,216.0,216.0,PETLNG,13107
2023-12-20 11:57:00,216.3,NSE,216.3,216.1,216.25,PETLNG,2758
2023-12-20 11:58:00,216.2,NSE,216.3,216.2,216.25,PETLNG,1808
2023-12-20 11:59:00,216.2,NSE,216.2,216.15,216.2,PETLNG,1888
2023-12-20 12:00:00,216.35,NSE,216.4,216.2,216.2,PETLNG,7590
2023-12-20 12:01:00,216.25,NSE,216.35,216.25,216.35,PETLNG,1593
2023-12-20 12:02:00,216.05,NSE,216.2,216.0,216.2,PETLNG,1808
2023-12-20 12:03:00,216.0,NSE,216.05,216.0,216.05,PETLNG,7340
2023-12-20 12:04:00,215.95,NSE,215.95,215.85,215.9,PETLNG,1615
2023-12-20 12:05:00,216.0,NSE,216.0,215.9,216.0,PETLNG,6017
2023-12-20 12:06:00,216.05,NSE,216.05,215.95,216.0,PETLNG,9976
2023-12-20 12:07:00,216.05,NSE,216.15,216.05,216.1,PETLNG,5205
2023-12-20 12:08:00,216.0,NSE,216.1,216.0,216.1,PETLNG,3925
2023-12-20 12:09:00,216.0,NSE,216.0,215.9,216.0,PETLNG,528
2023-12-20 12:10:00,216.05,NSE,216.05,215.95,216.0,PETLNG,4922
2023-12-20 12:11:00,215.9,NSE,216.1,215.9,216.1,PETLNG,4330
2023-12-20 12:12:00,216.0,NSE,216.05,215.85,216.05,PETLNG,6394
2023-12-20 12:13:00,216.05,NSE,216.05,215.9,216.0,PETLNG,822
2023-12-20 12:14:00,216.1,NSE,216.1,216.0,216.0,PETLNG,799
2023-12-20 12:15:00,216.0,NSE,216.05,216.0,216.0,PETLNG,322
2023-12-20 12:16:00,215.95,NSE,216.05,215.9,216.0,PETLNG,1564
2023-12-20 12:17:00,215.9,NSE,216.0,215.9,216.0,PETLNG,2159
2023-12-20 12:18:00,216.0,NSE,216.0,215.85,215.95,PETLNG,5040
2023-12-20 12:19:00,215.95,NSE,216.0,215.8,215.8,PETLNG,1757
2023-12-20 12:20:00,215.9,NSE,215.95,215.85,215.95,PETLNG,4689
2023-12-20 12:21:00,215.8,NSE,215.95,215.8,215.9,PETLNG,6648
2023-12-20 12:22:00,215.9,NSE,215.9,215.75,215.9,PETLNG,2940
2023-12-20 12:23:00,215.8,NSE,215.95,215.8,215.9,PETLNG,4670
2023-12-20 12:24:00,215.8,NSE,215.9,215.75,215.85,PETLNG,5615
2023-12-20 12:25:00,215.85,NSE,215.9,215.85,215.9,PETLNG,465
2023-12-20 12:26:00,215.9,NSE,215.9,215.8,215.85,PETLNG,2156
2023-12-20 12:27:00,215.8,NSE,215.9,215.7,215.9,PETLNG,8686
2023-12-20 12:28:00,215.8,NSE,215.8,215.65,215.8,PETLNG,5058
2023-12-20 12:29:00,215.8,NSE,215.8,215.65,215.8,PETLNG,1337
2023-12-20 12:30:00,215.65,NSE,215.75,215.45,215.75,PETLNG,33667
2023-12-20 12:31:00,215.45,NSE,215.65,215.4,215.65,PETLNG,11229
2023-12-20 12:32:00,215.5,NSE,215.65,215.4,215.65,PETLNG,16873
2023-12-20 12:33:00,215.5,NSE,215.5,215.4,215.5,PETLNG,2276
2023-12-20 12:34:00,215.5,NSE,215.6,215.4,215.4,PETLNG,2905
2023-12-20 12:35:00,215.65,NSE,215.65,215.45,215.5,PETLNG,6544
2023-12-20 12:36:00,215.7,NSE,215.7,215.45,215.65,PETLNG,2894
2023-12-20 12:37:00,215.55,NSE,215.55,215.35,215.35,PETLNG,20724
2023-12-20 12:38:00,215.4,NSE,215.55,215.4,215.55,PETLNG,2480
2023-12-20 12:39:00,215.6,NSE,215.6,215.35,215.4,PETLNG,6909
2023-12-20 12:40:00,215.75,NSE,215.75,215.6,215.6,PETLNG,7135
2023-12-20 12:41:00,215.75,NSE,215.75,215.65,215.75,PETLNG,966
2023-12-20 12:42:00,215.7,NSE,215.7,215.7,215.7,PETLNG,342
2023-12-20 12:43:00,215.7,NSE,215.7,215.55,215.7,PETLNG,2557
2023-12-20 12:44:00,215.75,NSE,215.75,215.7,215.7,PETLNG,1627
2023-12-20 12:45:00,215.75,NSE,215.75,215.5,215.5,PETLNG,7341
2023-12-20 12:46:00,215.55,NSE,215.7,215.55,215.7,PETLNG,1086
2023-12-20 12:47:00,215.7,NSE,215.7,215.65,215.7,PETLNG,1189
2023-12-20 12:48:00,215.7,NSE,215.7,215.55,215.6,PETLNG,718
2023-12-20 12:49:00,215.7,NSE,215.7,215.65,215.7,PETLNG,2481
2023-12-20 12:50:00,215.75,NSE,215.75,215.6,215.7,PETLNG,2958
2023-12-20 12:51:00,215.7,NSE,215.75,215.6,215.75,PETLNG,4746
2023-12-20 12:52:00,215.6,NSE,215.75,215.6,215.65,PETLNG,2648
2023-12-20 12:53:00,215.75,NSE,215.75,215.65,215.75,PETLNG,1241
2023-12-20 12:54:00,215.7,NSE,215.75,215.7,215.75,PETLNG,1139
2023-12-20 12:55:00,215.65,NSE,215.75,215.6,215.75,PETLNG,5173
2023-12-20 12:56:00,215.65,NSE,215.65,215.55,215.55,PETLNG,403
2023-12-20 12:57:00,215.6,NSE,215.65,215.5,215.6,PETLNG,1782
2023-12-20 12:58:00,215.55,NSE,215.65,215.4,215.65,PETLNG,4360
2023-12-20 12:59:00,215.5,NSE,215.6,215.4,215.55,PETLNG,2700
2023-12-20 13:00:00,215.5,NSE,215.5,215.35,215.5,PETLNG,2287
2023-12-20 13:01:00,215.4,NSE,215.5,215.35,215.5,PETLNG,684
2023-12-20 13:02:00,215.4,NSE,215.5,215.3,215.5,PETLNG,6768
2023-12-20 13:03:00,215.3,NSE,215.5,215.3,215.4,PETLNG,18568
2023-12-20 13:04:00,215.2,NSE,215.2,215.15,215.15,PETLNG,9703
2023-12-20 13:05:00,215.25,NSE,215.3,215.15,215.2,PETLNG,10069
2023-12-20 13:06:00,215.3,NSE,215.3,215.3,215.3,PETLNG,5112
2023-12-20 13:07:00,215.25,NSE,215.3,215.2,215.3,PETLNG,13004
2023-12-20 13:08:00,215.25,NSE,215.25,215.15,215.2,PETLNG,50183
2023-12-20 13:09:00,214.95,NSE,215.25,214.85,215.2,PETLNG,93891
2023-12-20 13:10:00,214.9,NSE,215.0,214.8,215.0,PETLNG,11712
2023-12-20 13:11:00,215.0,NSE,215.0,214.75,214.8,PETLNG,19950
2023-12-20 13:12:00,214.95,NSE,215.15,214.95,215.0,PETLNG,9935
2023-12-20 13:13:00,214.45,NSE,214.95,214.3,214.95,PETLNG,54385
2023-12-20 13:14:00,214.4,NSE,214.55,214.3,214.35,PETLNG,48721
2023-12-20 13:15:00,214.5,NSE,214.6,214.35,214.5,PETLNG,17312
2023-12-20 13:16:00,214.5,NSE,214.55,214.2,214.5,PETLNG,6468
2023-12-20 13:17:00,214.25,NSE,214.35,214.1,214.3,PETLNG,3877
2023-12-20 13:18:00,214.4,NSE,214.4,214.1,214.25,PETLNG,6261
2023-12-20 13:19:00,213.8,NSE,214.2,213.6,214.2,PETLNG,67704
2023-12-20 13:20:00,213.75,NSE,214.0,213.75,213.75,PETLNG,6731
2023-12-20 13:21:00,214.3,NSE,214.3,213.9,213.9,PETLNG,87899
2023-12-20 13:22:00,214.15,NSE,214.35,213.95,214.35,PETLNG,4850
2023-12-20 13:23:00,213.65,NSE,214.15,213.65,214.15,PETLNG,15499
2023-12-20 13:24:00,213.65,NSE,213.75,213.55,213.75,PETLNG,5144
2023-12-20 13:25:00,213.35,NSE,213.55,213.3,213.45,PETLNG,27739
2023-12-20 13:26:00,213.15,NSE,213.45,213.15,213.45,PETLNG,4600
2023-12-20 13:27:00,213.0,NSE,213.2,213.0,213.2,PETLNG,43630
2023-12-20 13:28:00,212.7,NSE,212.8,212.5,212.7,PETLNG,65744
2023-12-20 13:29:00,212.9,NSE,212.9,212.6,212.6,PETLNG,10155
2023-12-20 13:30:00,212.5,NSE,213.1,212.5,212.65,PETLNG,51378
2023-12-20 13:31:00,211.85,NSE,212.25,211.8,212.25,PETLNG,77335
2023-12-20 13:32:00,211.85,NSE,211.95,211.65,211.7,PETLNG,24671
2023-12-20 13:33:00,211.75,NSE,212.05,211.75,211.8,PETLNG,7741
2023-12-20 13:34:00,211.7,NSE,211.7,211.65,211.7,PETLNG,11065
2023-12-20 13:35:00,210.9,NSE,211.5,210.9,211.5,PETLNG,103575
2023-12-20 13:36:00,210.75,NSE,211.05,210.5,211.05,PETLNG,30528
2023-12-20 13:37:00,210.95,NSE,210.95,210.3,210.55,PETLNG,78567
2023-12-20 13:38:00,211.9,NSE,211.9,211.1,211.1,PETLNG,28546
2023-12-20 13:39:00,212.2,NSE,212.25,211.9,211.9,PETLNG,28884
2023-12-20 13:40:00,212.05,NSE,212.7,212.0,212.35,PETLNG,26726
2023-12-20 13:41:00,212.5,NSE,212.75,212.35,212.35,PETLNG,29369
2023-12-20 13:42:00,212.55,NSE,212.6,212.5,212.5,PETLNG,26210
2023-12-20 13:43:00,212.45,NSE,212.6,212.3,212.55,PETLNG,6443
2023-12-20 13:44:00,212.4,NSE,212.6,212.4,212.45,PETLNG,14226
2023-12-20 13:45:00,212.65,NSE,212.9,212.25,212.4,PETLNG,14216
2023-12-20 13:46:00,212.2,NSE,212.6,212.2,212.6,PETLNG,21250
2023-12-20 13:47:00,212.35,NSE,212.4,211.85,212.3,PETLNG,25780
2023-12-20 13:48:00,211.85,NSE,212.25,211.85,212.15,PETLNG,11131
2023-12-20 13:49:00,212.0,NSE,212.2,211.9,211.9,PETLNG,11724
2023-12-20 13:50:00,211.4,NSE,212.0,211.4,211.85,PETLNG,13914
2023-12-20 13:51:00,211.6,NSE,211.6,211.2,211.4,PETLNG,30867
2023-12-20 13:52:00,211.65,NSE,211.65,211.4,211.4,PETLNG,13045
2023-12-20 13:53:00,211.65,NSE,211.9,211.35,211.6,PETLNG,13444
2023-12-20 13:54:00,211.9,NSE,212.0,211.75,211.75,PETLNG,4419
2023-12-20 13:55:00,211.95,NSE,212.0,211.75,211.95,PETLNG,13940
2023-12-20 13:56:00,211.85,NSE,211.95,211.55,211.95,PETLNG,13622
2023-12-20 13:57:00,211.75,NSE,212.05,211.6,211.7,PETLNG,12198
2023-12-20 13:58:00,211.75,NSE,211.75,211.6,211.6,PETLNG,3682
2023-12-20 13:59:00,211.8,NSE,211.8,211.65,211.75,PETLNG,2110
2023-12-20 14:00:00,211.6,NSE,211.7,211.5,211.65,PETLNG,20468
2023-12-20 14:01:00,211.05,NSE,211.65,211.05,211.65,PETLNG,16907
2023-12-20 14:02:00,210.55,NSE,211.1,210.55,211.1,PETLNG,40122
2023-12-20 14:03:00,210.3,NSE,210.5,210.3,210.5,PETLNG,30799
2023-12-20 14:04:00,210.15,NSE,210.4,210.0,210.15,PETLNG,33000
2023-12-20 14:05:00,210.05,NSE,210.1,209.8,210.0,PETLNG,56440
2023-12-20 14:06:00,209.35,NSE,209.8,209.35,209.8,PETLNG,35778
2023-12-20 14:07:00,209.45,NSE,209.85,209.45,209.75,PETLNG,36657
2023-12-20 14:08:00,209.65,NSE,209.9,209.55,209.55,PETLNG,22861
2023-12-20 14:09:00,210.25,NSE,210.45,209.95,209.95,PETLNG,22161
2023-12-20 14:10:00,210.75,NSE,211.0,210.5,210.5,PETLNG,30666
2023-12-20 14:11:00,210.7,NSE,211.0,210.7,210.75,PETLNG,30662
2023-12-20 14:12:00,210.8,NSE,211.0,210.7,210.7,PETLNG,12546
2023-12-20 14:13:00,210.85,NSE,210.85,210.8,210.8,PETLNG,29589
2023-12-20 14:14:00,210.9,NSE,211.0,210.85,210.85,PETLNG,9752
2023-12-20 14:15:00,210.65,NSE,210.9,210.3,210.9,PETLNG,26326
2023-12-20 14:16:00,211.2,NSE,211.2,210.8,210.8,PETLNG,21837
2023-12-20 14:17:00,211.35,NSE,211.4,211.1,211.4,PETLNG,11174
2023-12-20 14:18:00,211.0,NSE,211.3,210.9,211.3,PETLNG,17788
2023-12-20 14:19:00,211.1,NSE,211.2,211.0,211.0,PETLNG,9166
2023-12-20 14:20:00,211.05,NSE,211.15,211.0,211.0,PETLNG,9652
2023-12-20 14:21:00,211.4,NSE,211.5,211.25,211.25,PETLNG,19064
2023-12-20 14:22:00,211.45,NSE,211.5,211.4,211.4,PETLNG,15552
2023-12-20 14:23:00,211.5,NSE,211.5,211.35,211.4,PETLNG,23553
2023-12-20 14:24:00,211.25,NSE,211.5,211.25,211.5,PETLNG,15282
2023-12-20 14:25:00,211.3,NSE,211.35,211.3,211.3,PETLNG,7617
2023-12-20 14:26:00,211.3,NSE,211.3,211.05,211.1,PETLNG,14004
2023-12-20 14:27:00,211.05,NSE,211.3,211.05,211.3,PETLNG,15191
2023-12-20 14:28:00,211.15,NSE,211.2,211.0,211.05,PETLNG,11739
2023-12-20 14:29:00,211.35,NSE,211.5,211.0,211.0,PETLNG,17359
2023-12-20 14:30:00,211.4,NSE,211.5,211.4,211.45,PETLNG,4399
2023-12-20 14:31:00,211.05,NSE,211.5,211.05,211.5,PETLNG,4016
2023-12-20 14:32:00,210.7,NSE,211.1,210.7,210.9,PETLNG,26891
2023-12-20 14:33:00,210.8,NSE,210.9,210.7,210.85,PETLNG,17178
2023-12-20 14:34:00,210.55,NSE,210.65,210.5,210.6,PETLNG,7639
2023-12-20 14:35:00,210.5,NSE,210.8,210.5,210.6,PETLNG,20688
2023-12-20 14:36:00,210.25,NSE,210.4,210.2,210.4,PETLNG,37668
2023-12-20 14:37:00,210.2,NSE,210.4,210.2,210.2,PETLNG,13493
2023-12-20 14:38:00,210.35,NSE,210.35,210.05,210.15,PETLNG,22974
2023-12-20 14:39:00,210.25,NSE,210.35,210.15,210.35,PETLNG,9945
2023-12-20 14:40:00,210.1,NSE,210.2,210.0,210.1,PETLNG,13924
2023-12-20 14:41:00,209.75,NSE,210.1,209.75,210.1,PETLNG,19700
2023-12-20 14:42:00,209.95,NSE,210.0,209.85,209.9,PETLNG,7071
2023-12-20 14:43:00,210.35,NSE,210.4,209.85,209.85,PETLNG,27026
2023-12-20 14:44:00,210.0,NSE,210.25,209.95,210.25,PETLNG,9478
2023-12-20 14:45:00,209.9,NSE,209.95,209.8,209.95,PETLNG,10324
2023-12-20 14:46:00,209.95,NSE,210.0,209.9,210.0,PETLNG,34025
2023-12-20 14:47:00,210.2,NSE,210.2,209.85,210.0,PETLNG,13816
2023-12-20 14:48:00,209.9,NSE,210.2,209.85,210.2,PETLNG,18781
2023-12-20 14:49:00,210.0,NSE,210.05,209.85,209.95,PETLNG,31504
2023-12-20 14:50:00,209.95,NSE,210.0,209.7,210.0,PETLNG,30779
2023-12-20 14:51:00,209.8,NSE,210.0,209.7,209.7,PETLNG,10261
2023-12-20 14:52:00,209.85,NSE,210.25,209.85,209.95,PETLNG,38643
2023-12-20 14:53:00,209.85,NSE,209.85,209.85,209.85,PETLNG,5303
2023-12-20 14:54:00,210.0,NSE,210.15,209.95,209.95,PETLNG,28010
2023-12-20 14:55:00,210.1,NSE,210.45,210.0,210.0,PETLNG,33952
2023-12-20 14:56:00,210.25,NSE,210.35,210.15,210.3,PETLNG,16106
2023-12-20 14:57:00,210.1,NSE,210.3,210.05,210.3,PETLNG,41070
2023-12-20 14:58:00,209.9,NSE,210.15,209.8,210.1,PETLNG,23522
2023-12-20 14:59:00,210.0,NSE,210.0,209.85,210.0,PETLNG,37168
2023-12-20 15:00:00,209.65,NSE,210.0,209.65,210.0,PETLNG,45823
2023-12-20 15:01:00,209.35,NSE,209.8,209.35,209.6,PETLNG,45356
