,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2024-04-08 09:56:00,277.95,NSE,278.0,277.7,277.95,PETLNG,6661
27,2024-04-08 09:57:00,277.7,NSE,278.0,277.7,278.0,PETLNG,3884
28,2024-04-08 09:58:00,277.6,NSE,277.85,277.6,277.85,PETLNG,2677
29,2024-04-08 09:59:00,277.75,NSE,277.95,277.45,277.6,PETLNG,16390
30,2024-04-08 10:00:00,277.5,NSE,277.75,277.45,277.75,PETLNG,19056
31,2024-04-08 10:01:00,277.8,NSE,277.8,277.55,277.55,PETLNG,5874
32,2024-04-08 10:02:00,277.95,NSE,278.0,277.8,277.8,PETLNG,2387
33,2024-04-08 10:03:00,277.65,NSE,277.95,277.6,277.95,PETLNG,1161
34,2024-04-08 10:04:00,277.95,NSE,277.95,277.75,277.8,PETLNG,4334
35,2024-04-08 10:05:00,277.95,NSE,277.95,277.85,277.95,PETLNG,841
36,2024-04-08 10:06:00,277.9,NSE,278.0,277.8,278.0,PETLNG,3381
37,2024-04-08 10:07:00,277.95,NSE,277.95,277.8,277.9,PETLNG,3209
38,2024-04-08 10:08:00,278.0,NSE,278.0,277.9,278.0,PETLNG,1133
39,2024-04-08 10:09:00,277.85,NSE,278.2,277.85,278.0,PETLNG,5737
40,2024-04-08 10:10:00,277.85,NSE,278.0,277.85,278.0,PETLNG,1528
41,2024-04-08 10:11:00,278.25,NSE,278.25,277.85,278.0,PETLNG,2953
42,2024-04-08 10:12:00,278.2,NSE,278.25,278.0,278.25,PETLNG,1631
43,2024-04-08 10:13:00,278.3,NSE,278.3,278.05,278.2,PETLNG,2174
44,2024-04-08 10:14:00,278.5,NSE,278.5,278.25,278.25,PETLNG,3625
45,2024-04-08 10:15:00,278.9,NSE,278.9,278.5,278.5,PETLNG,2326
46,2024-04-08 10:16:00,278.95,NSE,278.95,278.85,278.9,PETLNG,7960
47,2024-04-08 10:17:00,278.8,NSE,279.0,278.8,278.95,PETLNG,4346
48,2024-04-08 10:18:00,279.05,NSE,279.2,278.7,278.8,PETLNG,3895
49,2024-04-08 10:19:00,279.05,NSE,279.2,278.8,279.2,PETLNG,3936
50,2024-04-08 10:20:00,278.85,NSE,279.05,278.85,279.0,PETLNG,2264
51,2024-04-08 10:21:00,278.7,NSE,278.85,278.7,278.85,PETLNG,1072
52,2024-04-08 10:22:00,278.9,NSE,278.9,278.75,278.75,PETLNG,1905
53,2024-04-08 10:23:00,279.0,NSE,279.0,278.75,278.9,PETLNG,2518
54,2024-04-08 10:24:00,279.25,NSE,279.25,279.0,279.0,PETLNG,5351
55,2024-04-08 10:25:00,278.9,NSE,279.25,278.9,279.25,PETLNG,3233
56,2024-04-08 10:26:00,278.95,NSE,279.1,278.9,278.9,PETLNG,3061
57,2024-04-08 10:27:00,278.9,NSE,279.0,278.9,278.9,PETLNG,4415
58,2024-04-08 10:28:00,279.0,NSE,279.0,278.9,279.0,PETLNG,5221
59,2024-04-08 10:29:00,279.05,NSE,279.05,278.95,279.0,PETLNG,16325
60,2024-04-08 10:30:00,279.8,NSE,279.8,279.15,279.15,PETLNG,6611
61,2024-04-08 10:31:00,280.45,NSE,280.45,279.8,279.8,PETLNG,44310
62,2024-04-08 10:32:00,280.5,NSE,280.9,280.4,280.4,PETLNG,28450
63,2024-04-08 10:33:00,280.6,NSE,280.7,280.55,280.6,PETLNG,8115
64,2024-04-08 10:34:00,280.8,NSE,280.8,280.6,280.6,PETLNG,5023
65,2024-04-08 10:35:00,280.7,NSE,280.8,280.55,280.7,PETLNG,14969
66,2024-04-08 10:36:00,280.5,NSE,280.8,280.5,280.7,PETLNG,4172
67,2024-04-08 10:37:00,280.5,NSE,280.65,280.35,280.65,PETLNG,5489
68,2024-04-08 10:38:00,280.0,NSE,280.35,280.0,280.35,PETLNG,4364
69,2024-04-08 10:39:00,280.05,NSE,280.1,279.95,280.05,PETLNG,11321
70,2024-04-08 10:40:00,280.0,NSE,280.0,279.8,280.0,PETLNG,5885
71,2024-04-08 10:41:00,280.35,NSE,280.5,280.0,280.05,PETLNG,5296
72,2024-04-08 10:42:00,280.15,NSE,280.5,280.15,280.35,PETLNG,11653
73,2024-04-08 10:43:00,280.25,NSE,280.3,280.15,280.3,PETLNG,702
74,2024-04-08 10:44:00,280.8,NSE,280.8,280.15,280.15,PETLNG,23495
75,2024-04-08 10:45:00,280.8,NSE,280.8,280.6,280.7,PETLNG,9355
76,2024-04-08 10:46:00,280.65,NSE,280.95,280.6,280.8,PETLNG,11810
77,2024-04-08 10:47:00,280.6,NSE,280.8,280.6,280.65,PETLNG,356
78,2024-04-08 10:48:00,280.65,NSE,280.65,280.3,280.6,PETLNG,10504
79,2024-04-08 10:49:00,280.5,NSE,280.65,280.4,280.65,PETLNG,2874
80,2024-04-08 10:50:00,280.2,NSE,280.55,280.2,280.4,PETLNG,35072
81,2024-04-08 10:51:00,280.4,NSE,280.4,280.2,280.2,PETLNG,284
82,2024-04-08 10:52:00,280.05,NSE,280.3,280.05,280.2,PETLNG,1989
83,2024-04-08 10:53:00,280.1,NSE,280.1,280.05,280.05,PETLNG,3445
84,2024-04-08 10:54:00,280.0,NSE,280.15,280.0,280.1,PETLNG,5973
85,2024-04-08 10:55:00,280.0,NSE,280.15,280.0,280.0,PETLNG,710
86,2024-04-08 10:56:00,280.0,NSE,280.1,280.0,280.0,PETLNG,2846
87,2024-04-08 10:57:00,279.95,NSE,280.0,279.85,280.0,PETLNG,3148
88,2024-04-08 10:58:00,280.05,NSE,280.1,279.9,280.1,PETLNG,6439
89,2024-04-08 10:59:00,280.25,NSE,280.25,280.0,280.0,PETLNG,4612
90,2024-04-08 11:00:00,280.05,NSE,280.25,280.05,280.25,PETLNG,4497
91,2024-04-08 11:01:00,280.1,NSE,280.1,280.0,280.05,PETLNG,884
92,2024-04-08 11:02:00,279.75,NSE,280.0,279.75,280.0,PETLNG,3819
93,2024-04-08 11:03:00,279.6,NSE,279.85,279.4,279.85,PETLNG,14281
94,2024-04-08 11:04:00,279.3,NSE,279.6,279.25,279.6,PETLNG,1228
95,2024-04-08 11:05:00,279.8,NSE,279.8,279.35,279.55,PETLNG,4670
96,2024-04-08 11:06:00,279.5,NSE,279.8,279.5,279.8,PETLNG,629
97,2024-04-08 11:07:00,279.5,NSE,279.5,279.3,279.4,PETLNG,1885
98,2024-04-08 11:08:00,279.45,NSE,279.55,279.45,279.5,PETLNG,2272
99,2024-04-08 11:09:00,279.3,NSE,279.5,279.25,279.35,PETLNG,14301
100,2024-04-08 11:10:00,279.45,NSE,279.45,279.15,279.15,PETLNG,5643
101,2024-04-08 11:11:00,279.35,NSE,279.45,279.25,279.45,PETLNG,1452
102,2024-04-08 11:12:00,279.45,NSE,279.5,279.35,279.5,PETLNG,1276
103,2024-04-08 11:13:00,279.35,NSE,279.5,279.35,279.45,PETLNG,3147
104,2024-04-08 11:14:00,279.35,NSE,279.5,279.35,279.4,PETLNG,2118
105,2024-04-08 11:15:00,279.5,NSE,279.5,279.35,279.45,PETLNG,3571
106,2024-04-08 11:16:00,279.4,NSE,279.5,279.4,279.5,PETLNG,942
107,2024-04-08 11:17:00,279.45,NSE,279.5,279.3,279.3,PETLNG,6308
108,2024-04-08 11:18:00,279.45,NSE,279.5,279.25,279.5,PETLNG,2097
109,2024-04-08 11:19:00,279.25,NSE,279.45,279.2,279.45,PETLNG,5386
110,2024-04-08 11:20:00,279.4,NSE,279.45,279.25,279.35,PETLNG,4491
111,2024-04-08 11:21:00,279.2,NSE,279.35,279.2,279.3,PETLNG,1980
112,2024-04-08 11:22:00,279.2,NSE,279.35,279.15,279.35,PETLNG,15105
113,2024-04-08 11:23:00,278.9,NSE,279.2,278.85,279.1,PETLNG,10278
114,2024-04-08 11:24:00,279.0,NSE,279.1,278.9,279.0,PETLNG,1926
115,2024-04-08 11:25:00,278.9,NSE,279.0,278.8,279.0,PETLNG,1027
116,2024-04-08 11:26:00,278.95,NSE,278.95,278.9,278.9,PETLNG,1867
117,2024-04-08 11:27:00,278.9,NSE,278.95,278.9,278.95,PETLNG,9355
118,2024-04-08 11:28:00,278.95,NSE,278.95,278.85,278.9,PETLNG,710
119,2024-04-08 11:29:00,278.95,NSE,279.0,278.8,278.9,PETLNG,5058
120,2024-04-08 11:30:00,278.95,NSE,278.95,278.8,278.95,PETLNG,707
121,2024-04-08 11:31:00,278.75,NSE,278.95,278.75,278.95,PETLNG,1558
122,2024-04-08 11:32:00,278.9,NSE,278.95,278.75,278.9,PETLNG,826
123,2024-04-08 11:33:00,278.9,NSE,278.95,278.75,278.9,PETLNG,935
124,2024-04-08 11:34:00,278.7,NSE,278.9,278.7,278.9,PETLNG,3176
125,2024-04-08 11:35:00,278.6,NSE,278.7,278.45,278.7,PETLNG,8318
126,2024-04-08 11:36:00,278.6,NSE,278.8,278.55,278.55,PETLNG,5509
127,2024-04-08 11:37:00,278.8,NSE,278.8,278.6,278.8,PETLNG,2752
128,2024-04-08 11:38:00,278.95,NSE,278.95,278.7,278.8,PETLNG,2410
129,2024-04-08 11:39:00,278.9,NSE,278.95,278.7,278.7,PETLNG,201
130,2024-04-08 11:40:00,278.95,NSE,278.95,278.75,278.9,PETLNG,2317
131,2024-04-08 11:41:00,278.9,NSE,278.95,278.8,278.95,PETLNG,389
132,2024-04-08 11:42:00,278.95,NSE,278.95,278.8,278.95,PETLNG,249
133,2024-04-08 11:43:00,278.9,NSE,279.0,278.8,278.95,PETLNG,1483
134,2024-04-08 11:44:00,278.75,NSE,279.0,278.75,279.0,PETLNG,1809
135,2024-04-08 11:45:00,278.75,NSE,278.9,278.7,278.9,PETLNG,1592
136,2024-04-08 11:46:00,278.55,NSE,278.8,278.55,278.8,PETLNG,5566
137,2024-04-08 11:47:00,278.8,NSE,278.8,278.55,278.55,PETLNG,393
138,2024-04-08 11:48:00,278.8,NSE,278.8,278.65,278.65,PETLNG,533
139,2024-04-08 11:49:00,278.75,NSE,278.8,278.6,278.8,PETLNG,3333
140,2024-04-08 11:50:00,278.75,NSE,278.75,278.75,278.75,PETLNG,570
141,2024-04-08 11:51:00,279.1,NSE,279.25,278.9,278.9,PETLNG,13215
142,2024-04-08 11:52:00,279.05,NSE,279.05,279.05,279.05,PETLNG,2352
143,2024-04-08 11:53:00,279.0,NSE,279.1,278.95,278.95,PETLNG,1114
144,2024-04-08 11:54:00,278.95,NSE,279.1,278.95,279.0,PETLNG,1565
145,2024-04-08 11:55:00,279.0,NSE,279.05,278.9,279.05,PETLNG,904
146,2024-04-08 11:56:00,278.9,NSE,279.0,278.85,279.0,PETLNG,1606
147,2024-04-08 11:57:00,278.9,NSE,279.0,278.9,279.0,PETLNG,1425
148,2024-04-08 11:58:00,278.75,NSE,279.05,278.7,279.05,PETLNG,3805
149,2024-04-08 11:59:00,278.8,NSE,278.8,278.7,278.75,PETLNG,4933
150,2024-04-08 12:00:00,278.8,NSE,278.8,278.7,278.8,PETLNG,489
151,2024-04-08 12:01:00,278.8,NSE,278.8,278.65,278.7,PETLNG,726
152,2024-04-08 12:02:00,278.8,NSE,278.8,278.7,278.7,PETLNG,3425
153,2024-04-08 12:03:00,278.5,NSE,278.8,278.25,278.8,PETLNG,8017
154,2024-04-08 12:04:00,278.5,NSE,278.55,278.45,278.5,PETLNG,1399
155,2024-04-08 12:05:00,278.5,NSE,278.65,278.5,278.65,PETLNG,1767
156,2024-04-08 12:06:00,278.55,NSE,278.65,278.4,278.5,PETLNG,11445
157,2024-04-08 12:07:00,278.5,NSE,278.5,278.45,278.5,PETLNG,854
158,2024-04-08 12:08:00,279.0,NSE,279.05,278.55,278.55,PETLNG,22969
159,2024-04-08 12:09:00,279.15,NSE,279.25,279.05,279.05,PETLNG,3374
160,2024-04-08 12:10:00,279.15,NSE,279.15,279.15,279.15,PETLNG,583
161,2024-04-08 12:11:00,278.95,NSE,279.2,278.95,279.15,PETLNG,2350
162,2024-04-08 12:12:00,279.0,NSE,279.1,278.95,279.1,PETLNG,1637
163,2024-04-08 12:13:00,278.95,NSE,279.1,278.95,279.0,PETLNG,2059
164,2024-04-08 12:14:00,278.95,NSE,279.1,278.95,279.05,PETLNG,1187
165,2024-04-08 12:15:00,279.05,NSE,279.05,278.9,279.05,PETLNG,963
166,2024-04-08 12:16:00,279.05,NSE,279.05,278.95,279.05,PETLNG,471
167,2024-04-08 12:17:00,279.05,NSE,279.05,278.85,279.05,PETLNG,5022
168,2024-04-08 12:18:00,279.05,NSE,279.05,278.85,279.05,PETLNG,1059
169,2024-04-08 12:19:00,279.0,NSE,279.05,278.9,279.05,PETLNG,1078
170,2024-04-08 12:20:00,278.85,NSE,279.05,278.85,279.0,PETLNG,928
171,2024-04-08 12:21:00,278.95,NSE,278.95,278.85,278.85,PETLNG,431
172,2024-04-08 12:22:00,278.85,NSE,279.0,278.85,278.95,PETLNG,2388
173,2024-04-08 12:23:00,279.0,NSE,279.0,279.0,279.0,PETLNG,524
174,2024-04-08 12:24:00,278.95,NSE,279.1,278.85,278.95,PETLNG,1645
175,2024-04-08 12:25:00,278.85,NSE,279.0,278.85,279.0,PETLNG,280
176,2024-04-08 12:26:00,279.5,NSE,279.5,278.85,278.85,PETLNG,7685
177,2024-04-08 12:27:00,280.4,NSE,280.65,279.65,279.65,PETLNG,63881
178,2024-04-08 12:28:00,281.2,NSE,281.2,280.45,280.65,PETLNG,55115
179,2024-04-08 12:29:00,280.9,NSE,281.55,280.75,281.2,PETLNG,24187
180,2024-04-08 12:30:00,280.5,NSE,280.95,280.45,280.9,PETLNG,11220
181,2024-04-08 12:31:00,280.25,NSE,280.5,280.15,280.5,PETLNG,2667
182,2024-04-08 12:32:00,280.4,NSE,280.4,280.2,280.25,PETLNG,1358
183,2024-04-08 12:33:00,280.15,NSE,280.4,280.15,280.25,PETLNG,1946
184,2024-04-08 12:34:00,280.25,NSE,280.25,280.15,280.15,PETLNG,627
185,2024-04-08 12:35:00,280.25,NSE,280.4,280.25,280.25,PETLNG,1624
186,2024-04-08 12:36:00,280.55,NSE,280.55,280.5,280.5,PETLNG,7519
187,2024-04-08 12:37:00,280.5,NSE,280.7,280.5,280.55,PETLNG,1321
188,2024-04-08 12:38:00,280.5,NSE,280.65,280.4,280.65,PETLNG,3505
189,2024-04-08 12:39:00,280.5,NSE,280.55,280.5,280.5,PETLNG,1696
190,2024-04-08 12:40:00,280.4,NSE,280.5,280.4,280.5,PETLNG,631
191,2024-04-08 12:41:00,280.9,NSE,280.9,280.35,280.4,PETLNG,9171
192,2024-04-08 12:42:00,280.8,NSE,280.9,280.75,280.9,PETLNG,482
193,2024-04-08 12:43:00,280.95,NSE,281.1,280.7,280.7,PETLNG,8794
194,2024-04-08 12:44:00,281.0,NSE,281.05,280.85,280.95,PETLNG,7149
195,2024-04-08 12:45:00,280.9,NSE,280.95,280.8,280.9,PETLNG,1505
196,2024-04-08 12:46:00,280.8,NSE,280.95,280.8,280.95,PETLNG,975
197,2024-04-08 12:47:00,280.85,NSE,280.9,280.7,280.75,PETLNG,3193
198,2024-04-08 12:48:00,280.7,NSE,280.95,280.7,280.85,PETLNG,2534
199,2024-04-08 12:49:00,280.6,NSE,280.65,280.55,280.6,PETLNG,11036
200,2024-04-08 12:50:00,280.6,NSE,280.75,280.45,280.6,PETLNG,790
201,2024-04-08 12:51:00,280.7,NSE,280.7,280.45,280.6,PETLNG,4400
202,2024-04-08 12:52:00,280.35,NSE,280.55,280.35,280.55,PETLNG,5278
203,2024-04-08 12:53:00,281.4,NSE,281.55,280.35,280.35,PETLNG,30833
204,2024-04-08 12:54:00,281.35,NSE,281.8,281.35,281.5,PETLNG,27441
205,2024-04-08 12:55:00,281.3,NSE,281.45,281.25,281.25,PETLNG,13598
206,2024-04-08 12:56:00,281.25,NSE,281.55,281.25,281.3,PETLNG,2189
207,2024-04-08 12:57:00,281.0,NSE,281.2,280.95,281.1,PETLNG,5749
208,2024-04-08 12:58:00,281.35,NSE,281.55,281.05,281.05,PETLNG,12153
209,2024-04-08 12:59:00,281.6,NSE,281.6,281.35,281.45,PETLNG,22205
210,2024-04-08 13:00:00,281.6,NSE,281.9,281.45,281.45,PETLNG,28916
211,2024-04-08 13:01:00,281.6,NSE,281.85,281.55,281.6,PETLNG,2922
212,2024-04-08 13:02:00,281.55,NSE,281.6,281.55,281.6,PETLNG,2428
213,2024-04-08 13:03:00,281.5,NSE,281.6,281.5,281.55,PETLNG,3958
214,2024-04-08 13:04:00,281.3,NSE,281.55,281.3,281.45,PETLNG,9491
215,2024-04-08 13:05:00,281.0,NSE,281.3,281.0,281.3,PETLNG,3127
216,2024-04-08 13:06:00,281.05,NSE,281.15,281.0,281.0,PETLNG,1840
217,2024-04-08 13:07:00,281.7,NSE,281.85,280.9,281.05,PETLNG,45115
218,2024-04-08 13:08:00,281.75,NSE,281.9,281.55,281.6,PETLNG,4964
219,2024-04-08 13:09:00,281.55,NSE,281.75,281.55,281.75,PETLNG,2193
220,2024-04-08 13:10:00,281.45,NSE,281.65,281.45,281.55,PETLNG,2452
221,2024-04-08 13:11:00,281.55,NSE,281.6,281.4,281.45,PETLNG,1063
222,2024-04-08 13:12:00,281.3,NSE,281.55,281.3,281.55,PETLNG,519
223,2024-04-08 13:13:00,281.3,NSE,281.45,281.25,281.3,PETLNG,907
224,2024-04-08 13:14:00,281.3,NSE,281.45,281.25,281.3,PETLNG,3599
225,2024-04-08 13:15:00,281.3,NSE,281.45,281.3,281.45,PETLNG,1407
226,2024-04-08 13:16:00,281.4,NSE,281.4,281.3,281.3,PETLNG,412
227,2024-04-08 13:17:00,281.2,NSE,281.35,281.2,281.3,PETLNG,1577
228,2024-04-08 13:18:00,281.5,NSE,281.5,281.15,281.2,PETLNG,5460
229,2024-04-08 13:19:00,281.45,NSE,281.45,281.25,281.45,PETLNG,852
230,2024-04-08 13:20:00,281.3,NSE,281.45,281.3,281.45,PETLNG,1246
231,2024-04-08 13:21:00,281.3,NSE,281.5,281.3,281.3,PETLNG,1965
232,2024-04-08 13:22:00,281.6,NSE,281.7,281.3,281.3,PETLNG,14646
233,2024-04-08 13:23:00,281.5,NSE,281.7,281.5,281.65,PETLNG,4273
234,2024-04-08 13:24:00,281.7,NSE,281.7,281.5,281.6,PETLNG,1012
235,2024-04-08 13:25:00,281.4,NSE,281.7,281.4,281.7,PETLNG,4762
236,2024-04-08 13:26:00,281.1,NSE,281.4,281.1,281.4,PETLNG,2800
237,2024-04-08 13:27:00,280.15,NSE,281.2,280.05,281.1,PETLNG,19451
238,2024-04-08 13:28:00,279.65,NSE,280.25,279.55,280.25,PETLNG,7961
239,2024-04-08 13:29:00,279.75,NSE,279.9,279.55,279.7,PETLNG,16424
240,2024-04-08 13:30:00,279.8,NSE,279.8,279.45,279.65,PETLNG,1482
241,2024-04-08 13:31:00,280.0,NSE,280.0,279.75,279.75,PETLNG,3355
242,2024-04-08 13:32:00,279.9,NSE,280.0,279.85,280.0,PETLNG,1139
243,2024-04-08 13:33:00,280.2,NSE,280.2,279.8,279.8,PETLNG,2091
244,2024-04-08 13:34:00,279.95,NSE,280.2,279.95,280.2,PETLNG,825
245,2024-04-08 13:35:00,280.0,NSE,280.2,280.0,280.1,PETLNG,3127
246,2024-04-08 13:36:00,280.5,NSE,280.5,280.0,280.0,PETLNG,6607
247,2024-04-08 13:37:00,280.6,NSE,280.6,280.5,280.5,PETLNG,2474
248,2024-04-08 13:38:00,280.65,NSE,280.75,280.5,280.6,PETLNG,1575
249,2024-04-08 13:39:00,280.65,NSE,280.8,280.65,280.8,PETLNG,574
250,2024-04-08 13:40:00,280.8,NSE,280.8,280.55,280.6,PETLNG,5564
251,2024-04-08 13:41:00,280.65,NSE,280.85,280.65,280.65,PETLNG,1765
252,2024-04-08 13:42:00,280.85,NSE,280.9,280.65,280.65,PETLNG,5710
253,2024-04-08 13:43:00,281.0,NSE,281.2,280.85,280.85,PETLNG,14050
254,2024-04-08 13:44:00,281.15,NSE,281.15,281.0,281.0,PETLNG,3545
255,2024-04-08 13:45:00,280.95,NSE,281.15,280.7,281.15,PETLNG,8759
256,2024-04-08 13:46:00,281.0,NSE,281.15,280.75,280.8,PETLNG,7906
257,2024-04-08 13:47:00,280.7,NSE,280.9,280.7,280.75,PETLNG,2992
258,2024-04-08 13:48:00,280.5,NSE,280.7,280.5,280.7,PETLNG,2939
259,2024-04-08 13:49:00,280.4,NSE,280.7,280.4,280.65,PETLNG,5963
260,2024-04-08 13:50:00,280.6,NSE,280.75,280.4,280.4,PETLNG,7323
261,2024-04-08 13:51:00,280.65,NSE,280.75,280.5,280.75,PETLNG,858
262,2024-04-08 13:52:00,280.5,NSE,280.65,280.5,280.65,PETLNG,155
263,2024-04-08 13:53:00,280.4,NSE,280.45,280.4,280.45,PETLNG,2285
264,2024-04-08 13:54:00,280.4,NSE,280.4,280.2,280.3,PETLNG,3185
265,2024-04-08 13:55:00,280.4,NSE,280.4,280.2,280.4,PETLNG,3673
266,2024-04-08 13:56:00,280.0,NSE,280.2,280.0,280.2,PETLNG,3772
267,2024-04-08 13:57:00,280.0,NSE,280.0,279.9,280.0,PETLNG,12267
268,2024-04-08 13:58:00,280.0,NSE,280.1,279.9,280.1,PETLNG,13535
269,2024-04-08 13:59:00,280.2,NSE,280.2,280.0,280.1,PETLNG,3131
270,2024-04-08 14:00:00,279.95,NSE,280.15,279.95,280.05,PETLNG,823
271,2024-04-08 14:01:00,279.85,NSE,280.1,279.7,280.1,PETLNG,2841
272,2024-04-08 14:02:00,280.1,NSE,280.1,279.85,279.85,PETLNG,4999
273,2024-04-08 14:03:00,280.25,NSE,280.25,280.0,280.1,PETLNG,2282
274,2024-04-08 14:04:00,280.15,NSE,280.25,280.15,280.25,PETLNG,1032
275,2024-04-08 14:05:00,280.15,NSE,280.2,280.15,280.15,PETLNG,239
276,2024-04-08 14:06:00,280.25,NSE,280.25,280.15,280.2,PETLNG,2414
277,2024-04-08 14:07:00,280.25,NSE,280.25,280.15,280.25,PETLNG,1842
278,2024-04-08 14:08:00,280.25,NSE,280.25,280.05,280.25,PETLNG,2930
279,2024-04-08 14:09:00,280.25,NSE,280.25,280.0,280.1,PETLNG,6302
280,2024-04-08 14:10:00,280.2,NSE,280.2,280.0,280.15,PETLNG,2623
281,2024-04-08 14:11:00,280.5,NSE,280.5,280.1,280.2,PETLNG,4081
282,2024-04-08 14:12:00,280.25,NSE,280.6,280.25,280.6,PETLNG,10561
283,2024-04-08 14:13:00,280.15,NSE,280.35,280.15,280.3,PETLNG,3844
284,2024-04-08 14:14:00,280.55,NSE,280.55,280.15,280.15,PETLNG,2961
285,2024-04-08 14:15:00,280.45,NSE,280.45,280.35,280.45,PETLNG,890
286,2024-04-08 14:16:00,280.45,NSE,280.45,280.4,280.4,PETLNG,1249
287,2024-04-08 14:17:00,280.45,NSE,280.45,280.4,280.45,PETLNG,1794
288,2024-04-08 14:18:00,280.4,NSE,280.5,280.4,280.4,PETLNG,1399
289,2024-04-08 14:19:00,280.4,NSE,280.5,280.4,280.45,PETLNG,1121
290,2024-04-08 14:20:00,280.45,NSE,280.5,280.4,280.4,PETLNG,1976
291,2024-04-08 14:21:00,280.45,NSE,280.45,280.3,280.45,PETLNG,2075
292,2024-04-08 14:22:00,280.5,NSE,280.5,280.25,280.3,PETLNG,7844
293,2024-04-08 14:23:00,280.75,NSE,280.75,280.3,280.5,PETLNG,5246
294,2024-04-08 14:24:00,280.75,NSE,280.75,280.7,280.75,PETLNG,3623
295,2024-04-08 14:25:00,280.75,NSE,280.8,280.75,280.8,PETLNG,1101
296,2024-04-08 14:26:00,280.75,NSE,280.8,280.7,280.75,PETLNG,743
297,2024-04-08 14:27:00,280.7,NSE,280.7,280.65,280.65,PETLNG,1096
298,2024-04-08 14:28:00,280.65,NSE,280.7,280.6,280.7,PETLNG,3425
299,2024-04-08 14:29:00,280.75,NSE,280.75,280.7,280.7,PETLNG,5357
300,2024-04-08 14:30:00,280.85,NSE,280.85,280.75,280.85,PETLNG,2083
301,2024-04-08 14:31:00,280.85,NSE,280.85,280.8,280.85,PETLNG,1404
302,2024-04-08 14:32:00,280.95,NSE,280.95,280.75,280.75,PETLNG,4346
303,2024-04-08 14:33:00,281.2,NSE,281.2,280.95,280.95,PETLNG,9475
304,2024-04-08 14:34:00,281.25,NSE,281.25,281.0,281.2,PETLNG,9018
305,2024-04-08 14:35:00,281.05,NSE,281.25,281.05,281.25,PETLNG,797
306,2024-04-08 14:36:00,281.35,NSE,281.35,281.15,281.15,PETLNG,8719
307,2024-04-08 14:37:00,281.4,NSE,281.4,281.2,281.4,PETLNG,9037
308,2024-04-08 14:38:00,281.35,NSE,281.45,281.05,281.45,PETLNG,9140
309,2024-04-08 14:39:00,281.3,NSE,281.4,281.2,281.35,PETLNG,4444
310,2024-04-08 14:40:00,281.25,NSE,281.3,281.25,281.25,PETLNG,3086
311,2024-04-08 14:41:00,281.1,NSE,281.35,281.05,281.35,PETLNG,6166
312,2024-04-08 14:42:00,281.1,NSE,281.25,281.0,281.25,PETLNG,4967
313,2024-04-08 14:43:00,281.4,NSE,281.4,281.1,281.1,PETLNG,8720
314,2024-04-08 14:44:00,282.25,NSE,282.25,281.4,281.4,PETLNG,69718
315,2024-04-08 14:45:00,282.8,NSE,283.4,282.3,282.35,PETLNG,102171
316,2024-04-08 14:46:00,282.35,NSE,282.95,282.25,282.9,PETLNG,20760
317,2024-04-08 14:47:00,282.2,NSE,282.6,282.2,282.35,PETLNG,29563
