,datetime,close,exchange_code,high,low,open,stock_code,volume
30,2020-11-13 10:00:00,249.8,NSE,249.85,249.2,249.25,PETLNG,55723
31,2020-11-13 10:01:00,249.8,NSE,250.0,249.7,249.7,PETLNG,45498
32,2020-11-13 10:02:00,248.85,NSE,249.9,248.8,249.8,PETLNG,68748
33,2020-11-13 10:03:00,249.0,NSE,249.0,248.8,248.9,PETLNG,61127
34,2020-11-13 10:04:00,248.95,NSE,249.0,248.75,248.95,PETLNG,49091
35,2020-11-13 10:05:00,249.3,NSE,249.35,248.7,249.0,PETLNG,39848
36,2020-11-13 10:06:00,249.5,NSE,249.65,249.15,249.35,PETLNG,33842
37,2020-11-13 10:07:00,250.0,NSE,250.0,249.3,249.5,PETLNG,92084
38,2020-11-13 10:08:00,249.8,NSE,250.0,249.75,250.0,PETLNG,107598
39,2020-11-13 10:09:00,248.85,NSE,249.95,248.85,249.85,PETLNG,127097
40,2020-11-13 10:10:00,249.9,NSE,249.9,248.85,248.85,PETLNG,35086
41,2020-11-13 10:11:00,249.8,NSE,250.0,249.7,249.75,PETLNG,19825
42,2020-11-13 10:12:00,249.7,NSE,249.9,249.5,249.75,PETLNG,18982
43,2020-11-13 10:13:00,249.55,NSE,249.7,249.4,249.5,PETLNG,19613
44,2020-11-13 10:14:00,249.85,NSE,249.95,249.5,249.5,PETLNG,20362
45,2020-11-13 10:15:00,249.8,NSE,249.9,249.6,249.85,PETLNG,13393
46,2020-11-13 10:16:00,249.85,NSE,249.9,249.6,249.85,PETLNG,9798
47,2020-11-13 10:17:00,249.85,NSE,249.9,249.7,249.85,PETLNG,8525
48,2020-11-13 10:18:00,249.85,NSE,250.0,249.75,249.9,PETLNG,20979
49,2020-11-13 10:19:00,250.0,NSE,250.0,249.85,250.0,PETLNG,78552
50,2020-11-13 10:20:00,250.8,NSE,250.8,249.9,250.0,PETLNG,86336
51,2020-11-13 10:21:00,250.95,NSE,251.2,250.6,250.75,PETLNG,87258
52,2020-11-13 10:22:00,250.45,NSE,251.0,250.35,250.95,PETLNG,36700
53,2020-11-13 10:23:00,250.45,NSE,250.5,250.25,250.4,PETLNG,21839
54,2020-11-13 10:24:00,250.35,NSE,250.55,250.1,250.45,PETLNG,27279
55,2020-11-13 10:25:00,250.3,NSE,250.5,250.2,250.5,PETLNG,7868
56,2020-11-13 10:26:00,250.25,NSE,250.45,250.25,250.45,PETLNG,10479
57,2020-11-13 10:27:00,250.4,NSE,250.45,250.15,250.25,PETLNG,35724
58,2020-11-13 10:28:00,250.4,NSE,250.5,250.25,250.4,PETLNG,11635
59,2020-11-13 10:29:00,250.3,NSE,250.45,250.25,250.25,PETLNG,6916
60,2020-11-13 10:30:00,250.4,NSE,250.6,250.3,250.3,PETLNG,19082
61,2020-11-13 10:31:00,250.6,NSE,250.6,250.3,250.35,PETLNG,12798
62,2020-11-13 10:32:00,250.6,NSE,250.7,250.4,250.6,PETLNG,10833
63,2020-11-13 10:33:00,250.6,NSE,250.65,250.5,250.5,PETLNG,6255
64,2020-11-13 10:34:00,251.2,NSE,251.4,250.5,250.5,PETLNG,65489
65,2020-11-13 10:35:00,251.15,NSE,251.4,250.75,251.2,PETLNG,39574
66,2020-11-13 10:36:00,251.2,NSE,251.4,251.05,251.15,PETLNG,44498
67,2020-11-13 10:37:00,251.6,NSE,251.95,251.2,251.35,PETLNG,119213
68,2020-11-13 10:38:00,251.5,NSE,251.9,251.35,251.7,PETLNG,57361
69,2020-11-13 10:39:00,251.5,NSE,251.65,251.4,251.45,PETLNG,20097
70,2020-11-13 10:40:00,251.6,NSE,251.75,251.45,251.55,PETLNG,23850
71,2020-11-13 10:41:00,251.45,NSE,251.7,251.4,251.65,PETLNG,69217
72,2020-11-13 10:42:00,250.75,NSE,251.5,250.55,251.45,PETLNG,48444
73,2020-11-13 10:43:00,251.15,NSE,251.25,250.8,250.8,PETLNG,13218
74,2020-11-13 10:44:00,251.3,NSE,251.5,251.0,251.1,PETLNG,21557
75,2020-11-13 10:45:00,251.4,NSE,251.5,251.2,251.3,PETLNG,14313
76,2020-11-13 10:46:00,251.65,NSE,251.75,251.35,251.45,PETLNG,38272
77,2020-11-13 10:47:00,251.6,NSE,251.65,251.5,251.65,PETLNG,14054
78,2020-11-13 10:48:00,251.6,NSE,251.7,251.5,251.6,PETLNG,24168
79,2020-11-13 10:49:00,251.8,NSE,251.8,251.6,251.6,PETLNG,26555
80,2020-11-13 10:50:00,251.7,NSE,251.85,251.65,251.7,PETLNG,15419
81,2020-11-13 10:51:00,251.9,NSE,252.0,251.8,251.85,PETLNG,45012
82,2020-11-13 10:52:00,251.85,NSE,252.0,251.8,252.0,PETLNG,31885
83,2020-11-13 10:53:00,251.95,NSE,252.0,251.8,251.85,PETLNG,14268
84,2020-11-13 10:54:00,252.15,NSE,252.15,251.9,251.95,PETLNG,55845
85,2020-11-13 10:55:00,252.45,NSE,252.5,252.15,252.15,PETLNG,48419
86,2020-11-13 10:56:00,252.35,NSE,252.5,252.2,252.45,PETLNG,28463
87,2020-11-13 10:57:00,252.15,NSE,252.35,252.15,252.15,PETLNG,15744
88,2020-11-13 10:58:00,251.8,NSE,252.25,251.6,252.15,PETLNG,46407
89,2020-11-13 10:59:00,251.15,NSE,251.8,250.85,251.8,PETLNG,72153
90,2020-11-13 11:00:00,251.75,NSE,251.75,251.0,251.0,PETLNG,41870
91,2020-11-13 11:01:00,251.7,NSE,251.75,251.6,251.75,PETLNG,12801
92,2020-11-13 11:02:00,251.25,NSE,251.7,251.2,251.55,PETLNG,37891
93,2020-11-13 11:03:00,251.5,NSE,251.5,251.25,251.3,PETLNG,20929
94,2020-11-13 11:04:00,251.75,NSE,251.75,251.35,251.5,PETLNG,30030
95,2020-11-13 11:05:00,252.25,NSE,252.4,251.7,251.7,PETLNG,34771
96,2020-11-13 11:06:00,252.3,NSE,252.35,252.0,252.35,PETLNG,12486
97,2020-11-13 11:07:00,252.2,NSE,252.3,252.1,252.15,PETLNG,15030
98,2020-11-13 11:08:00,252.25,NSE,252.3,252.2,252.2,PETLNG,8364
99,2020-11-13 11:09:00,252.45,NSE,252.45,252.2,252.25,PETLNG,17629
100,2020-11-13 11:10:00,252.4,NSE,252.5,252.2,252.4,PETLNG,20085
101,2020-11-13 11:11:00,252.65,NSE,252.65,252.2,252.4,PETLNG,39209
102,2020-11-13 11:12:00,252.5,NSE,252.8,252.35,252.65,PETLNG,48987
103,2020-11-13 11:13:00,252.0,NSE,252.5,251.75,252.5,PETLNG,30123
104,2020-11-13 11:14:00,251.95,NSE,252.0,251.9,251.9,PETLNG,9343
105,2020-11-13 11:15:00,252.15,NSE,252.4,251.95,251.95,PETLNG,18666
106,2020-11-13 11:16:00,252.2,NSE,252.3,252.05,252.15,PETLNG,8396
107,2020-11-13 11:17:00,252.2,NSE,252.3,252.1,252.2,PETLNG,9685
108,2020-11-13 11:18:00,252.15,NSE,252.3,252.1,252.1,PETLNG,11316
109,2020-11-13 11:19:00,252.2,NSE,252.3,252.1,252.15,PETLNG,5882
110,2020-11-13 11:20:00,252.4,NSE,252.45,252.2,252.2,PETLNG,11790
111,2020-11-13 11:21:00,252.45,NSE,252.5,252.25,252.45,PETLNG,22297
112,2020-11-13 11:22:00,252.35,NSE,252.45,252.25,252.45,PETLNG,10047
113,2020-11-13 11:23:00,252.2,NSE,252.4,252.15,252.35,PETLNG,9158
114,2020-11-13 11:24:00,252.1,NSE,252.35,251.8,252.2,PETLNG,20732
115,2020-11-13 11:25:00,251.6,NSE,252.1,251.4,252.0,PETLNG,24730
116,2020-11-13 11:26:00,251.8,NSE,252.0,251.6,251.6,PETLNG,18362
117,2020-11-13 11:27:00,251.6,NSE,252.0,251.6,251.9,PETLNG,17910
118,2020-11-13 11:28:00,251.6,NSE,251.85,251.5,251.85,PETLNG,10822
119,2020-11-13 11:29:00,251.55,NSE,251.6,251.25,251.5,PETLNG,17968
120,2020-11-13 11:30:00,251.6,NSE,251.6,251.4,251.6,PETLNG,11716
121,2020-11-13 11:31:00,251.95,NSE,252.0,251.45,251.55,PETLNG,17505
122,2020-11-13 11:32:00,251.95,NSE,252.0,251.75,251.95,PETLNG,4888
123,2020-11-13 11:33:00,251.8,NSE,252.0,251.8,251.95,PETLNG,10744
124,2020-11-13 11:34:00,251.85,NSE,251.95,251.8,251.9,PETLNG,6537
125,2020-11-13 11:35:00,251.9,NSE,252.0,251.8,251.85,PETLNG,4849
126,2020-11-13 11:36:00,251.95,NSE,252.0,251.85,251.95,PETLNG,18274
127,2020-11-13 11:37:00,252.1,NSE,252.15,251.85,251.9,PETLNG,15452
128,2020-11-13 11:38:00,252.4,NSE,252.45,252.0,252.1,PETLNG,15926
129,2020-11-13 11:39:00,252.5,NSE,252.5,252.25,252.3,PETLNG,21254
130,2020-11-13 11:40:00,252.45,NSE,252.5,252.35,252.4,PETLNG,8924
131,2020-11-13 11:41:00,252.4,NSE,252.5,252.35,252.5,PETLNG,18140
132,2020-11-13 11:42:00,252.5,NSE,252.5,252.25,252.5,PETLNG,48551
133,2020-11-13 11:43:00,252.55,NSE,252.7,252.2,252.7,PETLNG,11732
134,2020-11-13 11:44:00,252.5,NSE,252.7,252.35,252.5,PETLNG,18415
135,2020-11-13 11:45:00,252.55,NSE,252.65,252.4,252.5,PETLNG,8203
136,2020-11-13 11:46:00,252.55,NSE,252.6,252.45,252.6,PETLNG,19467
137,2020-11-13 11:47:00,252.5,NSE,252.5,252.35,252.5,PETLNG,8472
138,2020-11-13 11:48:00,252.35,NSE,252.5,252.1,252.35,PETLNG,16075
139,2020-11-13 11:49:00,252.4,NSE,252.45,252.1,252.35,PETLNG,15422
140,2020-11-13 11:50:00,252.45,NSE,252.45,252.25,252.25,PETLNG,7167
141,2020-11-13 11:51:00,252.15,NSE,252.45,252.15,252.25,PETLNG,20505
142,2020-11-13 11:52:00,252.25,NSE,252.4,252.15,252.35,PETLNG,7307
143,2020-11-13 11:53:00,252.3,NSE,252.4,252.15,252.25,PETLNG,6564
144,2020-11-13 11:54:00,252.35,NSE,252.45,252.2,252.4,PETLNG,9816
145,2020-11-13 11:55:00,252.25,NSE,252.45,252.2,252.2,PETLNG,6051
146,2020-11-13 11:56:00,252.3,NSE,252.5,252.25,252.25,PETLNG,10892
147,2020-11-13 11:57:00,252.4,NSE,252.4,252.3,252.4,PETLNG,6314
148,2020-11-13 11:58:00,252.5,NSE,252.5,252.4,252.4,PETLNG,7920
149,2020-11-13 11:59:00,252.7,NSE,252.7,252.4,252.5,PETLNG,13425
150,2020-11-13 12:00:00,252.8,NSE,252.95,252.55,252.8,PETLNG,36803
151,2020-11-13 12:01:00,252.6,NSE,252.9,252.6,252.9,PETLNG,14308
152,2020-11-13 12:02:00,252.7,NSE,252.85,252.65,252.75,PETLNG,7087
153,2020-11-13 12:03:00,252.9,NSE,252.9,252.7,252.7,PETLNG,8062
154,2020-11-13 12:04:00,252.65,NSE,252.9,252.65,252.85,PETLNG,12446
155,2020-11-13 12:05:00,252.8,NSE,252.9,252.65,252.85,PETLNG,10001
156,2020-11-13 12:06:00,252.85,NSE,252.9,252.75,252.8,PETLNG,6995
157,2020-11-13 12:07:00,252.85,NSE,252.9,252.7,252.8,PETLNG,10370
158,2020-11-13 12:08:00,252.85,NSE,252.85,252.75,252.85,PETLNG,5103
159,2020-11-13 12:09:00,252.8,NSE,252.9,252.75,252.85,PETLNG,5835
160,2020-11-13 12:10:00,252.55,NSE,252.85,252.55,252.85,PETLNG,14610
161,2020-11-13 12:11:00,252.5,NSE,252.75,252.5,252.6,PETLNG,9264
162,2020-11-13 12:12:00,252.75,NSE,252.75,252.55,252.6,PETLNG,5394
163,2020-11-13 12:13:00,252.65,NSE,252.75,252.5,252.7,PETLNG,8551
164,2020-11-13 12:14:00,252.5,NSE,252.75,252.4,252.65,PETLNG,6028
165,2020-11-13 12:15:00,252.55,NSE,252.75,252.4,252.55,PETLNG,5751
166,2020-11-13 12:16:00,252.55,NSE,252.75,252.55,252.65,PETLNG,5095
167,2020-11-13 12:17:00,252.55,NSE,252.7,252.5,252.6,PETLNG,4736
168,2020-11-13 12:18:00,252.4,NSE,252.7,252.2,252.6,PETLNG,18635
169,2020-11-13 12:19:00,252.0,NSE,252.35,251.4,252.3,PETLNG,69977
170,2020-11-13 12:20:00,252.0,NSE,252.2,251.95,252.0,PETLNG,16173
171,2020-11-13 12:21:00,252.0,NSE,252.0,251.85,252.0,PETLNG,8791
172,2020-11-13 12:22:00,252.2,NSE,252.2,251.85,252.0,PETLNG,13286
173,2020-11-13 12:23:00,252.25,NSE,252.25,252.0,252.2,PETLNG,8896
174,2020-11-13 12:24:00,252.15,NSE,252.25,252.0,252.25,PETLNG,7821
175,2020-11-13 12:25:00,252.05,NSE,252.2,251.95,252.0,PETLNG,9115
176,2020-11-13 12:26:00,252.25,NSE,252.25,252.1,252.1,PETLNG,14589
177,2020-11-13 12:27:00,252.2,NSE,252.4,252.1,252.1,PETLNG,10585
178,2020-11-13 12:28:00,252.45,NSE,252.5,252.2,252.2,PETLNG,9337
179,2020-11-13 12:29:00,251.9,NSE,252.45,251.75,252.4,PETLNG,28146
180,2020-11-13 12:30:00,251.9,NSE,251.95,251.55,251.75,PETLNG,21076
181,2020-11-13 12:31:00,251.85,NSE,252.0,251.7,251.85,PETLNG,6198
182,2020-11-13 12:32:00,251.95,NSE,252.0,251.7,251.95,PETLNG,32226
183,2020-11-13 12:33:00,252.0,NSE,252.0,251.9,252.0,PETLNG,5312
184,2020-11-13 12:34:00,251.9,NSE,252.0,251.85,251.95,PETLNG,4773
185,2020-11-13 12:35:00,251.95,NSE,252.0,251.85,251.9,PETLNG,5823
186,2020-11-13 12:36:00,252.0,NSE,252.0,251.9,251.95,PETLNG,4715
187,2020-11-13 12:37:00,252.0,NSE,252.0,251.9,251.9,PETLNG,5679
188,2020-11-13 12:38:00,251.95,NSE,252.0,251.9,251.95,PETLNG,5806
189,2020-11-13 12:39:00,251.95,NSE,252.0,251.95,251.95,PETLNG,7350
190,2020-11-13 12:40:00,252.0,NSE,252.0,251.9,252.0,PETLNG,6607
191,2020-11-13 12:41:00,251.95,NSE,252.0,251.9,252.0,PETLNG,11387
192,2020-11-13 12:42:00,251.9,NSE,252.0,251.9,251.9,PETLNG,5065
193,2020-11-13 12:43:00,251.95,NSE,252.0,251.9,251.95,PETLNG,4783
194,2020-11-13 12:44:00,251.9,NSE,252.0,251.9,251.95,PETLNG,10711
195,2020-11-13 12:45:00,252.25,NSE,252.25,251.9,252.0,PETLNG,12534
196,2020-11-13 12:46:00,252.2,NSE,252.3,252.05,252.3,PETLNG,7287
197,2020-11-13 12:47:00,252.0,NSE,252.75,251.95,252.25,PETLNG,73962
198,2020-11-13 12:48:00,252.0,NSE,252.0,251.95,252.0,PETLNG,7218
199,2020-11-13 12:49:00,252.25,NSE,252.25,251.9,251.95,PETLNG,14179
200,2020-11-13 12:50:00,252.15,NSE,252.25,252.05,252.25,PETLNG,4122
201,2020-11-13 12:51:00,252.2,NSE,252.25,252.05,252.05,PETLNG,3827
202,2020-11-13 12:52:00,252.25,NSE,252.25,252.05,252.15,PETLNG,8144
203,2020-11-13 12:53:00,251.95,NSE,252.0,251.9,252.0,PETLNG,21204
204,2020-11-13 12:54:00,252.0,NSE,252.0,251.85,251.9,PETLNG,18568
205,2020-11-13 12:55:00,252.0,NSE,252.0,251.9,252.0,PETLNG,5124
206,2020-11-13 12:56:00,252.0,NSE,252.0,251.9,251.9,PETLNG,17203
207,2020-11-13 12:57:00,252.25,NSE,252.25,251.85,251.9,PETLNG,7604
208,2020-11-13 12:58:00,252.45,NSE,252.5,252.0,252.0,PETLNG,16313
209,2020-11-13 12:59:00,252.35,NSE,252.6,252.1,252.45,PETLNG,12538
210,2020-11-13 13:00:00,252.35,NSE,252.5,252.15,252.4,PETLNG,6260
211,2020-11-13 13:01:00,252.5,NSE,252.6,252.2,252.2,PETLNG,6026
212,2020-11-13 13:02:00,252.4,NSE,252.6,252.15,252.45,PETLNG,6158
213,2020-11-13 13:03:00,252.4,NSE,252.5,252.25,252.4,PETLNG,6056
214,2020-11-13 13:04:00,252.4,NSE,252.5,252.3,252.45,PETLNG,7307
215,2020-11-13 13:05:00,252.3,NSE,252.35,252.15,252.35,PETLNG,6467
216,2020-11-13 13:06:00,252.25,NSE,252.4,252.15,252.25,PETLNG,4550
217,2020-11-13 13:07:00,252.15,NSE,252.4,252.15,252.25,PETLNG,5877
218,2020-11-13 13:08:00,252.25,NSE,252.3,252.15,252.25,PETLNG,5452
219,2020-11-13 13:09:00,252.45,NSE,252.45,252.2,252.3,PETLNG,5382
220,2020-11-13 13:10:00,252.4,NSE,252.5,252.25,252.25,PETLNG,5389
221,2020-11-13 13:11:00,252.25,NSE,252.5,252.25,252.3,PETLNG,7408
222,2020-11-13 13:12:00,252.4,NSE,252.5,252.25,252.4,PETLNG,6424
223,2020-11-13 13:13:00,252.45,NSE,252.45,252.3,252.45,PETLNG,3900
224,2020-11-13 13:14:00,252.4,NSE,252.5,252.35,252.35,PETLNG,3911
225,2020-11-13 13:15:00,252.3,NSE,252.5,252.05,252.45,PETLNG,9033
226,2020-11-13 13:16:00,252.05,NSE,252.3,252.0,252.3,PETLNG,7983
227,2020-11-13 13:17:00,252.0,NSE,252.25,251.9,252.1,PETLNG,88085
228,2020-11-13 13:18:00,252.15,NSE,252.2,252.0,252.2,PETLNG,8825
229,2020-11-13 13:19:00,251.95,NSE,252.2,251.9,252.15,PETLNG,35171
230,2020-11-13 13:20:00,251.9,NSE,252.15,251.65,251.9,PETLNG,24216
231,2020-11-13 13:21:00,251.9,NSE,252.0,251.85,251.95,PETLNG,5918
232,2020-11-13 13:22:00,251.8,NSE,252.0,251.8,251.95,PETLNG,14344
233,2020-11-13 13:23:00,251.95,NSE,252.0,251.85,251.85,PETLNG,5287
234,2020-11-13 13:24:00,251.95,NSE,252.0,251.85,251.85,PETLNG,9318
235,2020-11-13 13:25:00,252.0,NSE,252.0,251.95,251.95,PETLNG,4029
236,2020-11-13 13:26:00,252.05,NSE,252.1,251.9,252.0,PETLNG,3547
237,2020-11-13 13:27:00,252.4,NSE,252.4,252.0,252.1,PETLNG,4736
238,2020-11-13 13:28:00,252.6,NSE,252.65,252.4,252.5,PETLNG,50911
239,2020-11-13 13:29:00,252.5,NSE,252.55,252.35,252.4,PETLNG,5984
240,2020-11-13 13:30:00,252.4,NSE,252.55,252.4,252.55,PETLNG,4511
241,2020-11-13 13:31:00,252.4,NSE,252.6,252.4,252.45,PETLNG,6328
242,2020-11-13 13:32:00,252.4,NSE,252.5,252.4,252.4,PETLNG,7698
243,2020-11-13 13:33:00,252.4,NSE,252.45,252.3,252.45,PETLNG,6379
244,2020-11-13 13:34:00,252.45,NSE,252.55,252.3,252.45,PETLNG,6351
245,2020-11-13 13:35:00,252.3,NSE,252.4,252.25,252.3,PETLNG,5064
246,2020-11-13 13:36:00,252.25,NSE,252.3,252.0,252.3,PETLNG,12409
247,2020-11-13 13:37:00,252.1,NSE,252.3,252.0,252.15,PETLNG,3717
248,2020-11-13 13:38:00,252.15,NSE,252.15,252.0,252.15,PETLNG,6429
249,2020-11-13 13:39:00,252.25,NSE,252.25,252.05,252.15,PETLNG,6410
250,2020-11-13 13:40:00,252.3,NSE,252.3,252.1,252.25,PETLNG,4069
251,2020-11-13 13:41:00,252.3,NSE,252.3,252.15,252.25,PETLNG,5068
252,2020-11-13 13:42:00,252.3,NSE,252.3,252.15,252.15,PETLNG,4313
253,2020-11-13 13:43:00,252.05,NSE,252.4,252.05,252.3,PETLNG,9930
254,2020-11-13 13:44:00,252.2,NSE,252.3,252.0,252.25,PETLNG,5060
255,2020-11-13 13:45:00,252.2,NSE,252.3,252.05,252.25,PETLNG,4995
256,2020-11-13 13:46:00,252.35,NSE,252.4,252.1,252.1,PETLNG,3954
257,2020-11-13 13:47:00,252.25,NSE,252.4,252.05,252.4,PETLNG,7168
258,2020-11-13 13:48:00,252.2,NSE,252.25,252.05,252.15,PETLNG,6785
259,2020-11-13 13:49:00,252.2,NSE,252.25,252.0,252.05,PETLNG,9875
260,2020-11-13 13:50:00,252.0,NSE,252.25,252.0,252.25,PETLNG,6535
261,2020-11-13 13:51:00,252.0,NSE,252.1,252.0,252.05,PETLNG,10907
262,2020-11-13 13:52:00,252.05,NSE,252.05,252.0,252.05,PETLNG,8421
263,2020-11-13 13:53:00,252.0,NSE,252.05,251.9,252.0,PETLNG,4181
264,2020-11-13 13:54:00,252.0,NSE,252.05,251.9,252.0,PETLNG,7592
265,2020-11-13 13:55:00,251.95,NSE,252.0,251.75,252.0,PETLNG,29623
266,2020-11-13 13:56:00,251.95,NSE,252.0,251.7,251.9,PETLNG,6211
267,2020-11-13 13:57:00,251.95,NSE,252.0,251.8,251.95,PETLNG,3417
268,2020-11-13 13:58:00,251.75,NSE,251.95,251.7,251.9,PETLNG,14395
269,2020-11-13 13:59:00,251.9,NSE,251.95,251.75,251.9,PETLNG,12178
270,2020-11-13 14:00:00,252.0,NSE,252.0,251.8,251.9,PETLNG,4490
271,2020-11-13 14:01:00,251.95,NSE,252.0,251.85,252.0,PETLNG,4076
272,2020-11-13 14:02:00,252.0,NSE,252.0,251.85,251.95,PETLNG,3425
273,2020-11-13 14:03:00,252.0,NSE,252.2,252.0,252.0,PETLNG,5359
274,2020-11-13 14:04:00,252.05,NSE,252.15,251.95,252.05,PETLNG,14713
275,2020-11-13 14:05:00,252.05,NSE,252.15,252.0,252.05,PETLNG,4244
276,2020-11-13 14:06:00,252.0,NSE,252.05,251.85,252.0,PETLNG,9054
277,2020-11-13 14:07:00,252.0,NSE,252.0,251.8,251.85,PETLNG,9036
278,2020-11-13 14:08:00,252.0,NSE,252.15,251.9,252.0,PETLNG,4971
279,2020-11-13 14:09:00,252.0,NSE,252.0,251.85,252.0,PETLNG,5307
280,2020-11-13 14:10:00,252.0,NSE,252.0,251.9,252.0,PETLNG,1815
281,2020-11-13 14:11:00,252.05,NSE,252.1,251.9,252.0,PETLNG,5841
282,2020-11-13 14:12:00,251.95,NSE,252.05,251.85,252.0,PETLNG,7285
283,2020-11-13 14:13:00,252.05,NSE,252.1,252.0,252.1,PETLNG,4639
284,2020-11-13 14:14:00,251.95,NSE,252.1,251.95,252.05,PETLNG,3794
285,2020-11-13 14:15:00,252.15,NSE,252.15,251.9,252.05,PETLNG,9410
286,2020-11-13 14:16:00,252.45,NSE,252.55,252.0,252.1,PETLNG,42147
287,2020-11-13 14:17:00,252.95,NSE,253.3,252.45,252.45,PETLNG,124844
288,2020-11-13 14:18:00,252.8,NSE,253.2,252.55,253.0,PETLNG,33269
289,2020-11-13 14:19:00,252.55,NSE,252.8,252.45,252.75,PETLNG,15939
290,2020-11-13 14:20:00,252.55,NSE,252.8,252.5,252.65,PETLNG,6249
291,2020-11-13 14:21:00,252.55,NSE,252.7,252.5,252.55,PETLNG,6934
292,2020-11-13 14:22:00,252.95,NSE,253.0,252.4,252.6,PETLNG,65657
293,2020-11-13 14:23:00,253.1,NSE,253.1,252.55,252.95,PETLNG,59283
294,2020-11-13 14:24:00,252.95,NSE,253.1,252.9,252.9,PETLNG,6487
295,2020-11-13 14:25:00,252.8,NSE,253.0,252.7,252.9,PETLNG,36480
296,2020-11-13 14:26:00,252.95,NSE,252.95,252.75,252.8,PETLNG,5682
297,2020-11-13 14:27:00,253.0,NSE,253.1,252.8,252.8,PETLNG,37746
298,2020-11-13 14:28:00,253.05,NSE,253.1,252.8,252.95,PETLNG,16727
299,2020-11-13 14:29:00,253.0,NSE,253.1,252.8,253.1,PETLNG,35420
300,2020-11-13 14:30:00,252.9,NSE,253.0,252.85,252.95,PETLNG,5017
301,2020-11-13 14:31:00,253.0,NSE,253.0,252.9,253.0,PETLNG,9004
302,2020-11-13 14:32:00,252.95,NSE,253.0,252.9,252.95,PETLNG,7192
303,2020-11-13 14:33:00,253.0,NSE,253.0,252.9,252.9,PETLNG,9299
304,2020-11-13 14:34:00,253.0,NSE,253.1,252.9,252.9,PETLNG,19808
305,2020-11-13 14:35:00,253.25,NSE,253.25,252.9,253.05,PETLNG,18013
306,2020-11-13 14:36:00,253.8,NSE,253.8,253.15,253.2,PETLNG,89205
307,2020-11-13 14:37:00,253.6,NSE,253.85,253.5,253.55,PETLNG,38381
308,2020-11-13 14:38:00,253.6,NSE,253.8,253.4,253.7,PETLNG,39572
309,2020-11-13 14:39:00,253.55,NSE,253.6,253.35,253.35,PETLNG,14729
310,2020-11-13 14:40:00,253.45,NSE,253.6,253.4,253.45,PETLNG,12641
311,2020-11-13 14:41:00,253.7,NSE,253.7,253.45,253.45,PETLNG,19625
312,2020-11-13 14:42:00,253.95,NSE,254.0,253.6,253.6,PETLNG,70126
313,2020-11-13 14:43:00,253.75,NSE,254.0,253.45,254.0,PETLNG,64766
314,2020-11-13 14:44:00,253.6,NSE,253.75,253.55,253.75,PETLNG,7562
315,2020-11-13 14:45:00,253.6,NSE,253.65,253.55,253.55,PETLNG,10138
