,datetime,close,exchange_code,high,low,open,stock_code,volume
22,2022-03-14 09:52:00,206.8,NSE,206.95,206.75,206.85,PETLNG,2046
23,2022-03-14 09:53:00,206.75,NSE,206.95,206.75,206.95,PETLNG,4788
24,2022-03-14 09:54:00,206.75,NSE,206.85,206.75,206.85,PETLNG,7025
25,2022-03-14 09:55:00,206.65,NSE,206.8,206.65,206.7,PETLNG,9380
26,2022-03-14 09:56:00,206.55,NSE,206.65,206.5,206.6,PETLNG,10917
27,2022-03-14 09:57:00,206.55,NSE,206.55,206.5,206.5,PETLNG,8284
28,2022-03-14 09:58:00,206.7,NSE,206.8,206.55,206.55,PETLNG,3781
29,2022-03-14 09:59:00,206.45,NSE,206.65,206.4,206.65,PETLNG,17352
30,2022-03-14 10:00:00,206.65,NSE,206.65,206.4,206.45,PETLNG,3765
31,2022-03-14 10:01:00,206.65,NSE,206.65,206.5,206.65,PETLNG,1713
32,2022-03-14 10:02:00,206.55,NSE,206.6,206.5,206.55,PETLNG,2003
33,2022-03-14 10:03:00,206.5,NSE,206.55,206.4,206.5,PETLNG,7876
34,2022-03-14 10:04:00,206.5,NSE,206.6,206.45,206.45,PETLNG,5406
35,2022-03-14 10:05:00,206.75,NSE,206.85,206.5,206.5,PETLNG,1903
36,2022-03-14 10:06:00,206.6,NSE,206.8,206.5,206.8,PETLNG,7759
37,2022-03-14 10:07:00,206.7,NSE,206.8,206.6,206.75,PETLNG,5485
38,2022-03-14 10:08:00,206.65,NSE,206.8,206.6,206.7,PETLNG,4714
39,2022-03-14 10:09:00,206.65,NSE,206.65,206.5,206.6,PETLNG,1897
40,2022-03-14 10:10:00,206.65,NSE,206.65,206.5,206.5,PETLNG,1815
41,2022-03-14 10:11:00,206.2,NSE,206.5,206.2,206.5,PETLNG,14417
42,2022-03-14 10:12:00,206.2,NSE,206.25,206.0,206.25,PETLNG,20368
43,2022-03-14 10:13:00,206.3,NSE,206.3,206.1,206.15,PETLNG,4148
44,2022-03-14 10:14:00,206.25,NSE,206.3,206.2,206.25,PETLNG,2274
45,2022-03-14 10:15:00,206.25,NSE,206.3,206.25,206.25,PETLNG,2029
46,2022-03-14 10:16:00,206.05,NSE,206.3,206.05,206.3,PETLNG,13100
47,2022-03-14 10:17:00,205.8,NSE,206.0,205.75,206.0,PETLNG,22889
48,2022-03-14 10:18:00,205.9,NSE,205.95,205.8,205.8,PETLNG,6407
49,2022-03-14 10:19:00,205.9,NSE,205.95,205.8,205.95,PETLNG,3322
50,2022-03-14 10:20:00,205.85,NSE,206.0,205.85,206.0,PETLNG,1597
51,2022-03-14 10:21:00,205.85,NSE,205.9,205.8,205.85,PETLNG,1044
52,2022-03-14 10:22:00,205.6,NSE,205.85,205.6,205.8,PETLNG,11428
53,2022-03-14 10:23:00,205.6,NSE,205.6,205.4,205.5,PETLNG,18238
54,2022-03-14 10:24:00,205.5,NSE,205.7,205.5,205.6,PETLNG,2628
55,2022-03-14 10:25:00,205.65,NSE,205.65,205.45,205.55,PETLNG,8226
56,2022-03-14 10:26:00,205.8,NSE,205.8,205.5,205.65,PETLNG,6529
57,2022-03-14 10:27:00,205.8,NSE,205.85,205.65,205.8,PETLNG,5732
58,2022-03-14 10:28:00,205.7,NSE,205.8,205.7,205.7,PETLNG,1216
59,2022-03-14 10:29:00,205.6,NSE,205.65,205.55,205.65,PETLNG,1384
60,2022-03-14 10:30:00,205.65,NSE,205.7,205.6,205.65,PETLNG,3528
61,2022-03-14 10:31:00,205.7,NSE,205.75,205.6,205.7,PETLNG,2845
62,2022-03-14 10:32:00,205.65,NSE,205.7,205.6,205.6,PETLNG,705
63,2022-03-14 10:33:00,205.65,NSE,205.7,205.65,205.65,PETLNG,1137
64,2022-03-14 10:34:00,205.8,NSE,205.8,205.65,205.7,PETLNG,2975
65,2022-03-14 10:35:00,205.5,NSE,205.8,205.5,205.65,PETLNG,9638
66,2022-03-14 10:36:00,205.5,NSE,205.6,205.5,205.5,PETLNG,2166
67,2022-03-14 10:37:00,205.7,NSE,205.7,205.55,205.55,PETLNG,2767
68,2022-03-14 10:38:00,205.6,NSE,205.7,205.55,205.7,PETLNG,1538
69,2022-03-14 10:39:00,205.6,NSE,205.7,205.55,205.6,PETLNG,2261
70,2022-03-14 10:40:00,205.5,NSE,205.6,205.45,205.55,PETLNG,4638
71,2022-03-14 10:41:00,205.45,NSE,205.5,205.45,205.45,PETLNG,2871
72,2022-03-14 10:42:00,205.45,NSE,205.5,205.45,205.5,PETLNG,1841
73,2022-03-14 10:43:00,205.4,NSE,205.5,205.4,205.5,PETLNG,8782
74,2022-03-14 10:44:00,205.4,NSE,205.5,205.4,205.4,PETLNG,3542
75,2022-03-14 10:45:00,205.55,NSE,205.6,205.4,205.6,PETLNG,4033
76,2022-03-14 10:46:00,205.4,NSE,205.5,205.4,205.5,PETLNG,2355
77,2022-03-14 10:47:00,205.45,NSE,205.45,205.4,205.45,PETLNG,4263
78,2022-03-14 10:48:00,205.4,NSE,205.45,205.4,205.45,PETLNG,2267
79,2022-03-14 10:49:00,205.45,NSE,205.45,205.4,205.4,PETLNG,2043
80,2022-03-14 10:50:00,205.2,NSE,205.45,205.2,205.4,PETLNG,6432
81,2022-03-14 10:51:00,205.25,NSE,205.3,205.2,205.3,PETLNG,1583
82,2022-03-14 10:52:00,205.1,NSE,205.2,205.1,205.2,PETLNG,7348
83,2022-03-14 10:53:00,205.15,NSE,205.2,205.1,205.2,PETLNG,1173
84,2022-03-14 10:54:00,205.35,NSE,205.35,205.1,205.15,PETLNG,10639
85,2022-03-14 10:55:00,205.3,NSE,205.45,205.2,205.2,PETLNG,2010
86,2022-03-14 10:56:00,205.4,NSE,205.45,205.3,205.35,PETLNG,2757
87,2022-03-14 10:57:00,205.4,NSE,205.4,205.25,205.35,PETLNG,2576
88,2022-03-14 10:58:00,205.4,NSE,205.55,205.35,205.35,PETLNG,2170
89,2022-03-14 10:59:00,205.85,NSE,205.85,205.4,205.4,PETLNG,6521
90,2022-03-14 11:00:00,205.4,NSE,205.8,205.4,205.7,PETLNG,2881
91,2022-03-14 11:01:00,205.3,NSE,205.3,205.25,205.3,PETLNG,9260
92,2022-03-14 11:02:00,205.3,NSE,205.4,205.3,205.3,PETLNG,734
93,2022-03-14 11:03:00,205.3,NSE,205.45,205.25,205.35,PETLNG,6269
94,2022-03-14 11:04:00,205.45,NSE,205.5,205.3,205.45,PETLNG,508
95,2022-03-14 11:05:00,205.45,NSE,205.45,205.4,205.45,PETLNG,1381
96,2022-03-14 11:06:00,205.4,NSE,205.45,205.4,205.45,PETLNG,741
97,2022-03-14 11:07:00,205.15,NSE,205.4,205.1,205.35,PETLNG,13579
98,2022-03-14 11:08:00,204.75,NSE,205.15,204.65,205.1,PETLNG,54883
99,2022-03-14 11:09:00,204.85,NSE,204.9,204.75,204.9,PETLNG,2975
100,2022-03-14 11:10:00,205.0,NSE,205.0,204.8,204.85,PETLNG,2373
101,2022-03-14 11:11:00,205.0,NSE,205.1,204.85,205.0,PETLNG,3088
102,2022-03-14 11:12:00,205.1,NSE,205.1,205.0,205.0,PETLNG,2883
103,2022-03-14 11:13:00,205.1,NSE,205.1,205.0,205.0,PETLNG,280
104,2022-03-14 11:14:00,204.95,NSE,205.1,204.95,205.1,PETLNG,5204
105,2022-03-14 11:15:00,205.0,NSE,205.1,204.95,205.0,PETLNG,3263
106,2022-03-14 11:16:00,205.15,NSE,205.15,205.0,205.1,PETLNG,5355
107,2022-03-14 11:17:00,205.15,NSE,205.2,205.0,205.15,PETLNG,4486
108,2022-03-14 11:18:00,205.1,NSE,205.25,205.0,205.25,PETLNG,3452
109,2022-03-14 11:19:00,205.25,NSE,205.3,205.0,205.1,PETLNG,6013
110,2022-03-14 11:20:00,205.1,NSE,205.25,205.1,205.1,PETLNG,1097
111,2022-03-14 11:21:00,205.1,NSE,205.2,205.0,205.2,PETLNG,10346
112,2022-03-14 11:22:00,205.05,NSE,205.2,205.0,205.05,PETLNG,2239
113,2022-03-14 11:23:00,205.15,NSE,205.15,205.05,205.15,PETLNG,2576
114,2022-03-14 11:24:00,205.05,NSE,205.25,205.05,205.15,PETLNG,1426
115,2022-03-14 11:25:00,205.1,NSE,205.15,205.05,205.1,PETLNG,1411
116,2022-03-14 11:26:00,205.05,NSE,205.1,205.05,205.05,PETLNG,1584
117,2022-03-14 11:27:00,205.05,NSE,205.1,205.0,205.1,PETLNG,3112
118,2022-03-14 11:28:00,205.1,NSE,205.1,205.0,205.1,PETLNG,3624
119,2022-03-14 11:29:00,205.1,NSE,205.1,205.0,205.05,PETLNG,1739
120,2022-03-14 11:30:00,204.75,NSE,205.1,204.7,205.05,PETLNG,28508
121,2022-03-14 11:31:00,205.0,NSE,205.1,204.75,204.75,PETLNG,7336
122,2022-03-14 11:32:00,205.0,NSE,205.0,204.9,205.0,PETLNG,869
123,2022-03-14 11:33:00,205.2,NSE,205.2,205.0,205.1,PETLNG,3670
124,2022-03-14 11:34:00,204.75,NSE,205.1,204.75,205.0,PETLNG,9024
125,2022-03-14 11:35:00,204.75,NSE,204.85,204.7,204.75,PETLNG,2843
126,2022-03-14 11:36:00,204.75,NSE,204.85,204.7,204.75,PETLNG,3579
127,2022-03-14 11:37:00,204.65,NSE,204.85,204.65,204.75,PETLNG,1899
128,2022-03-14 11:38:00,204.9,NSE,204.9,204.7,204.75,PETLNG,5507
129,2022-03-14 11:39:00,204.8,NSE,204.95,204.8,204.9,PETLNG,3187
130,2022-03-14 11:40:00,204.8,NSE,204.85,204.8,204.8,PETLNG,1792
131,2022-03-14 11:41:00,204.85,NSE,204.85,204.8,204.8,PETLNG,511
132,2022-03-14 11:42:00,204.8,NSE,204.85,204.8,204.85,PETLNG,3295
133,2022-03-14 11:43:00,204.6,NSE,204.8,204.6,204.8,PETLNG,2564
134,2022-03-14 11:44:00,204.65,NSE,204.75,204.6,204.7,PETLNG,1641
135,2022-03-14 11:45:00,204.75,NSE,204.75,204.65,204.65,PETLNG,483
136,2022-03-14 11:46:00,204.65,NSE,204.75,204.5,204.75,PETLNG,7569
137,2022-03-14 11:47:00,204.4,NSE,204.65,204.35,204.6,PETLNG,11834
138,2022-03-14 11:48:00,204.45,NSE,204.65,204.45,204.45,PETLNG,7552
139,2022-03-14 11:49:00,204.5,NSE,204.6,204.45,204.6,PETLNG,1822
140,2022-03-14 11:50:00,204.5,NSE,204.5,204.4,204.5,PETLNG,3877
141,2022-03-14 11:51:00,204.55,NSE,204.6,204.5,204.5,PETLNG,1080
142,2022-03-14 11:52:00,204.6,NSE,204.6,204.5,204.55,PETLNG,720
143,2022-03-14 11:53:00,204.55,NSE,204.7,204.55,204.55,PETLNG,2952
144,2022-03-14 11:54:00,204.55,NSE,204.7,204.55,204.7,PETLNG,564
145,2022-03-14 11:55:00,204.7,NSE,204.7,204.55,204.55,PETLNG,2529
146,2022-03-14 11:56:00,204.7,NSE,204.7,204.6,204.7,PETLNG,362
147,2022-03-14 11:57:00,204.8,NSE,204.8,204.6,204.7,PETLNG,5977
148,2022-03-14 11:58:00,204.65,NSE,204.8,204.65,204.65,PETLNG,353
149,2022-03-14 11:59:00,204.65,NSE,204.8,204.65,204.8,PETLNG,2149
150,2022-03-14 12:00:00,204.7,NSE,204.8,204.6,204.7,PETLNG,5312
151,2022-03-14 12:01:00,204.7,NSE,204.7,204.55,204.6,PETLNG,6107
152,2022-03-14 12:02:00,204.7,NSE,204.7,204.55,204.55,PETLNG,2265
153,2022-03-14 12:03:00,204.55,NSE,204.7,204.55,204.55,PETLNG,2093
154,2022-03-14 12:04:00,204.6,NSE,204.7,204.55,204.7,PETLNG,2768
155,2022-03-14 12:05:00,204.6,NSE,204.6,204.55,204.6,PETLNG,3077
156,2022-03-14 12:06:00,204.7,NSE,204.7,204.55,204.6,PETLNG,1332
157,2022-03-14 12:07:00,204.8,NSE,204.8,204.6,204.8,PETLNG,3891
158,2022-03-14 12:08:00,204.7,NSE,204.8,204.65,204.65,PETLNG,686
159,2022-03-14 12:09:00,204.6,NSE,204.75,204.6,204.75,PETLNG,2148
160,2022-03-14 12:10:00,204.6,NSE,204.7,204.6,204.7,PETLNG,932
161,2022-03-14 12:11:00,204.6,NSE,204.65,204.6,204.65,PETLNG,2080
162,2022-03-14 12:12:00,204.7,NSE,204.7,204.55,204.65,PETLNG,3876
163,2022-03-14 12:13:00,204.35,NSE,204.75,204.3,204.75,PETLNG,19462
164,2022-03-14 12:14:00,204.25,NSE,204.35,204.25,204.3,PETLNG,7020
165,2022-03-14 12:15:00,204.25,NSE,204.3,204.25,204.25,PETLNG,1602
166,2022-03-14 12:16:00,204.3,NSE,204.3,204.2,204.25,PETLNG,4298
167,2022-03-14 12:17:00,204.15,NSE,204.3,204.15,204.25,PETLNG,4579
168,2022-03-14 12:18:00,204.0,NSE,204.25,204.0,204.15,PETLNG,13777
169,2022-03-14 12:19:00,204.2,NSE,204.25,204.0,204.05,PETLNG,4870
170,2022-03-14 12:20:00,204.05,NSE,204.25,204.05,204.1,PETLNG,5614
171,2022-03-14 12:21:00,204.25,NSE,204.25,204.05,204.05,PETLNG,3862
172,2022-03-14 12:22:00,204.1,NSE,204.25,204.1,204.25,PETLNG,765
173,2022-03-14 12:23:00,204.15,NSE,204.25,204.05,204.15,PETLNG,8087
174,2022-03-14 12:24:00,204.05,NSE,204.2,204.05,204.15,PETLNG,1447
175,2022-03-14 12:25:00,204.25,NSE,204.4,204.05,204.2,PETLNG,5416
176,2022-03-14 12:26:00,204.25,NSE,204.4,204.25,204.4,PETLNG,345
177,2022-03-14 12:27:00,204.3,NSE,204.3,204.15,204.15,PETLNG,7720
178,2022-03-14 12:28:00,204.25,NSE,204.3,204.15,204.15,PETLNG,996
179,2022-03-14 12:29:00,204.15,NSE,204.25,204.15,204.15,PETLNG,3854
180,2022-03-14 12:30:00,204.15,NSE,204.2,204.15,204.2,PETLNG,2271
181,2022-03-14 12:31:00,203.85,NSE,204.15,203.65,204.15,PETLNG,31079
182,2022-03-14 12:32:00,203.9,NSE,203.9,203.75,203.85,PETLNG,5405
183,2022-03-14 12:33:00,203.8,NSE,203.9,203.8,203.9,PETLNG,3388
184,2022-03-14 12:34:00,203.85,NSE,203.9,203.8,203.9,PETLNG,1547
185,2022-03-14 12:35:00,203.85,NSE,203.85,203.8,203.85,PETLNG,2793
186,2022-03-14 12:36:00,203.8,NSE,203.9,203.8,203.85,PETLNG,4212
187,2022-03-14 12:37:00,203.9,NSE,203.9,203.75,203.8,PETLNG,2145
188,2022-03-14 12:38:00,203.95,NSE,204.0,203.8,203.9,PETLNG,2421
189,2022-03-14 12:39:00,204.0,NSE,204.0,203.8,204.0,PETLNG,5298
190,2022-03-14 12:40:00,203.9,NSE,204.0,203.85,203.85,PETLNG,2409
191,2022-03-14 12:41:00,203.9,NSE,204.0,203.9,203.9,PETLNG,3504
192,2022-03-14 12:42:00,204.0,NSE,204.0,203.9,203.95,PETLNG,5228
193,2022-03-14 12:43:00,203.85,NSE,203.95,203.85,203.9,PETLNG,1626
194,2022-03-14 12:44:00,203.9,NSE,203.9,203.8,203.8,PETLNG,1696
195,2022-03-14 12:45:00,203.85,NSE,203.9,203.8,203.9,PETLNG,563
196,2022-03-14 12:46:00,203.85,NSE,203.85,203.8,203.85,PETLNG,1970
197,2022-03-14 12:47:00,203.75,NSE,203.85,203.75,203.85,PETLNG,2765
198,2022-03-14 12:48:00,203.9,NSE,204.05,203.75,203.75,PETLNG,4787
199,2022-03-14 12:49:00,204.0,NSE,204.0,203.9,204.0,PETLNG,543
200,2022-03-14 12:50:00,204.0,NSE,204.0,203.9,204.0,PETLNG,532
201,2022-03-14 12:51:00,204.05,NSE,204.05,203.95,204.0,PETLNG,4511
202,2022-03-14 12:52:00,204.2,NSE,204.35,204.0,204.0,PETLNG,5432
203,2022-03-14 12:53:00,204.35,NSE,204.45,204.2,204.3,PETLNG,9837
204,2022-03-14 12:54:00,204.4,NSE,204.4,204.25,204.3,PETLNG,1044
205,2022-03-14 12:55:00,204.3,NSE,204.5,204.3,204.3,PETLNG,5039
206,2022-03-14 12:56:00,204.3,NSE,204.35,204.3,204.35,PETLNG,1350
207,2022-03-14 12:57:00,204.3,NSE,204.35,204.2,204.35,PETLNG,1150
208,2022-03-14 12:58:00,204.5,NSE,204.5,204.2,204.2,PETLNG,7323
209,2022-03-14 12:59:00,204.35,NSE,204.5,204.3,204.45,PETLNG,867
210,2022-03-14 13:00:00,204.3,NSE,204.45,204.2,204.45,PETLNG,745
211,2022-03-14 13:01:00,204.2,NSE,204.3,204.1,204.2,PETLNG,3043
212,2022-03-14 13:02:00,204.1,NSE,204.1,204.0,204.1,PETLNG,5778
213,2022-03-14 13:03:00,204.2,NSE,204.25,204.1,204.1,PETLNG,1906
214,2022-03-14 13:04:00,204.15,NSE,204.35,204.15,204.15,PETLNG,2336
215,2022-03-14 13:05:00,204.15,NSE,204.2,204.15,204.2,PETLNG,409
216,2022-03-14 13:06:00,204.15,NSE,204.3,204.15,204.2,PETLNG,4383
217,2022-03-14 13:07:00,204.2,NSE,204.45,204.1,204.15,PETLNG,5530
218,2022-03-14 13:08:00,204.1,NSE,204.2,204.1,204.2,PETLNG,1431
219,2022-03-14 13:09:00,204.1,NSE,204.15,204.05,204.1,PETLNG,1242
220,2022-03-14 13:10:00,204.05,NSE,204.1,204.05,204.05,PETLNG,1138
221,2022-03-14 13:11:00,204.25,NSE,204.25,204.05,204.05,PETLNG,5441
222,2022-03-14 13:12:00,204.55,NSE,204.55,204.1,204.1,PETLNG,14184
223,2022-03-14 13:13:00,204.55,NSE,204.65,204.3,204.3,PETLNG,7434
224,2022-03-14 13:14:00,204.5,NSE,204.55,204.5,204.5,PETLNG,1685
225,2022-03-14 13:15:00,204.35,NSE,204.5,204.35,204.5,PETLNG,1139
226,2022-03-14 13:16:00,204.4,NSE,204.5,204.35,204.45,PETLNG,3040
227,2022-03-14 13:17:00,204.35,NSE,204.45,204.35,204.4,PETLNG,3088
228,2022-03-14 13:18:00,204.45,NSE,204.45,204.35,204.35,PETLNG,1302
229,2022-03-14 13:19:00,204.3,NSE,204.45,204.3,204.45,PETLNG,2935
230,2022-03-14 13:20:00,204.25,NSE,204.35,204.15,204.3,PETLNG,2796
231,2022-03-14 13:21:00,204.25,NSE,204.3,204.25,204.25,PETLNG,1127
232,2022-03-14 13:22:00,204.25,NSE,204.3,204.2,204.3,PETLNG,2006
233,2022-03-14 13:23:00,204.25,NSE,204.25,204.2,204.25,PETLNG,1834
234,2022-03-14 13:24:00,204.4,NSE,204.45,204.2,204.2,PETLNG,5198
235,2022-03-14 13:25:00,204.4,NSE,204.4,204.3,204.35,PETLNG,1576
236,2022-03-14 13:26:00,204.35,NSE,204.4,204.35,204.35,PETLNG,2650
237,2022-03-14 13:27:00,204.4,NSE,204.4,204.35,204.35,PETLNG,527
238,2022-03-14 13:28:00,204.4,NSE,204.4,204.35,204.4,PETLNG,445
239,2022-03-14 13:29:00,204.35,NSE,204.4,204.3,204.35,PETLNG,1805
240,2022-03-14 13:30:00,204.25,NSE,204.35,204.2,204.3,PETLNG,2358
241,2022-03-14 13:31:00,204.2,NSE,204.3,204.2,204.2,PETLNG,6837
242,2022-03-14 13:32:00,204.3,NSE,204.3,204.2,204.3,PETLNG,115
243,2022-03-14 13:33:00,204.45,NSE,204.45,204.25,204.25,PETLNG,9455
244,2022-03-14 13:34:00,204.4,NSE,204.45,204.3,204.45,PETLNG,175
245,2022-03-14 13:35:00,204.2,NSE,204.4,204.1,204.3,PETLNG,9216
246,2022-03-14 13:36:00,204.3,NSE,204.3,204.2,204.3,PETLNG,1870
247,2022-03-14 13:37:00,204.3,NSE,204.3,204.2,204.2,PETLNG,559
248,2022-03-14 13:38:00,204.5,NSE,204.5,204.25,204.3,PETLNG,2767
249,2022-03-14 13:39:00,204.5,NSE,204.55,204.45,204.5,PETLNG,703
250,2022-03-14 13:40:00,204.4,NSE,204.5,204.4,204.5,PETLNG,1027
251,2022-03-14 13:41:00,204.3,NSE,204.5,204.3,204.5,PETLNG,1495
252,2022-03-14 13:42:00,204.3,NSE,204.35,204.25,204.35,PETLNG,2097
253,2022-03-14 13:43:00,204.35,NSE,204.35,204.25,204.25,PETLNG,2739
254,2022-03-14 13:44:00,204.4,NSE,204.4,204.2,204.3,PETLNG,2509
255,2022-03-14 13:45:00,204.3,NSE,204.4,204.25,204.25,PETLNG,53
256,2022-03-14 13:46:00,204.25,NSE,204.4,204.25,204.4,PETLNG,314
257,2022-03-14 13:47:00,204.3,NSE,204.3,204.2,204.3,PETLNG,768
258,2022-03-14 13:48:00,204.15,NSE,204.3,204.15,204.3,PETLNG,2319
259,2022-03-14 13:49:00,204.15,NSE,204.25,204.15,204.2,PETLNG,3735
260,2022-03-14 13:50:00,204.2,NSE,204.35,204.15,204.2,PETLNG,3757
261,2022-03-14 13:51:00,204.35,NSE,204.35,204.25,204.35,PETLNG,160
262,2022-03-14 13:52:00,204.25,NSE,204.35,204.25,204.3,PETLNG,1436
263,2022-03-14 13:53:00,204.35,NSE,204.35,204.25,204.3,PETLNG,3258
264,2022-03-14 13:54:00,204.35,NSE,204.35,204.25,204.35,PETLNG,677
265,2022-03-14 13:55:00,204.25,NSE,204.35,204.25,204.35,PETLNG,1115
266,2022-03-14 13:56:00,204.3,NSE,204.35,204.25,204.35,PETLNG,1344
267,2022-03-14 13:57:00,204.15,NSE,204.35,204.1,204.35,PETLNG,7515
268,2022-03-14 13:58:00,204.35,NSE,204.45,204.1,204.15,PETLNG,2971
269,2022-03-14 13:59:00,204.3,NSE,204.45,204.3,204.45,PETLNG,1652
270,2022-03-14 14:00:00,204.15,NSE,204.4,204.15,204.4,PETLNG,3177
271,2022-03-14 14:01:00,204.2,NSE,204.35,204.15,204.15,PETLNG,3716
272,2022-03-14 14:02:00,204.2,NSE,204.3,204.15,204.3,PETLNG,998
273,2022-03-14 14:03:00,204.1,NSE,204.3,204.1,204.15,PETLNG,2359
274,2022-03-14 14:04:00,204.15,NSE,204.15,204.1,204.15,PETLNG,1966
275,2022-03-14 14:05:00,204.0,NSE,204.15,204.0,204.15,PETLNG,3411
276,2022-03-14 14:06:00,204.25,NSE,204.25,204.0,204.1,PETLNG,4588
277,2022-03-14 14:07:00,204.05,NSE,204.25,204.05,204.25,PETLNG,411
278,2022-03-14 14:08:00,204.2,NSE,204.25,204.05,204.1,PETLNG,701
279,2022-03-14 14:09:00,204.2,NSE,204.25,204.15,204.25,PETLNG,1330
280,2022-03-14 14:10:00,204.15,NSE,204.25,204.15,204.25,PETLNG,1221
281,2022-03-14 14:11:00,204.15,NSE,204.2,204.15,204.15,PETLNG,2717
282,2022-03-14 14:12:00,204.2,NSE,204.45,204.15,204.2,PETLNG,6456
283,2022-03-14 14:13:00,204.3,NSE,204.4,204.25,204.25,PETLNG,1407
284,2022-03-14 14:14:00,204.25,NSE,204.35,204.25,204.35,PETLNG,1073
285,2022-03-14 14:15:00,204.3,NSE,204.35,204.25,204.35,PETLNG,3279
286,2022-03-14 14:16:00,204.3,NSE,204.35,204.25,204.3,PETLNG,1694
287,2022-03-14 14:17:00,204.25,NSE,204.35,204.25,204.35,PETLNG,3045
288,2022-03-14 14:18:00,204.35,NSE,204.35,204.25,204.35,PETLNG,1574
289,2022-03-14 14:19:00,204.3,NSE,204.35,204.25,204.35,PETLNG,2183
290,2022-03-14 14:20:00,204.5,NSE,204.5,204.3,204.3,PETLNG,7162
291,2022-03-14 14:21:00,204.45,NSE,204.5,204.4,204.5,PETLNG,854
292,2022-03-14 14:22:00,204.4,NSE,204.45,204.4,204.4,PETLNG,645
293,2022-03-14 14:23:00,204.45,NSE,204.45,204.4,204.45,PETLNG,905
294,2022-03-14 14:24:00,204.55,NSE,204.6,204.35,204.4,PETLNG,6509
295,2022-03-14 14:25:00,204.6,NSE,204.7,204.4,204.45,PETLNG,2252
296,2022-03-14 14:26:00,204.6,NSE,204.65,204.55,204.55,PETLNG,1948
297,2022-03-14 14:27:00,204.55,NSE,204.6,204.5,204.55,PETLNG,3110
298,2022-03-14 14:28:00,204.6,NSE,204.75,204.55,204.55,PETLNG,4441
299,2022-03-14 14:29:00,204.7,NSE,204.7,204.6,204.6,PETLNG,2661
300,2022-03-14 14:30:00,204.55,NSE,204.7,204.5,204.6,PETLNG,3532
301,2022-03-14 14:31:00,204.6,NSE,204.6,204.55,204.6,PETLNG,2478
302,2022-03-14 14:32:00,204.75,NSE,204.85,204.6,204.6,PETLNG,11016
303,2022-03-14 14:33:00,204.7,NSE,204.8,204.7,204.7,PETLNG,1528
304,2022-03-14 14:34:00,204.6,NSE,204.75,204.55,204.75,PETLNG,1704
305,2022-03-14 14:35:00,204.7,NSE,204.75,204.65,204.7,PETLNG,6091
306,2022-03-14 14:36:00,204.75,NSE,204.8,204.65,204.7,PETLNG,2578
307,2022-03-14 14:37:00,204.75,NSE,204.8,204.7,204.7,PETLNG,4402
308,2022-03-14 14:38:00,204.6,NSE,204.7,204.6,204.7,PETLNG,1036
309,2022-03-14 14:39:00,204.65,NSE,204.65,204.55,204.6,PETLNG,1105
310,2022-03-14 14:40:00,204.55,NSE,204.6,204.55,204.55,PETLNG,3774
311,2022-03-14 14:41:00,204.55,NSE,204.6,204.55,204.55,PETLNG,842
312,2022-03-14 14:42:00,204.75,NSE,204.75,204.6,204.6,PETLNG,7991
313,2022-03-14 14:43:00,204.75,NSE,204.75,204.7,204.7,PETLNG,1908
314,2022-03-14 14:44:00,204.6,NSE,204.75,204.6,204.7,PETLNG,842
315,2022-03-14 14:45:00,204.8,NSE,204.85,204.6,204.6,PETLNG,16035
316,2022-03-14 14:46:00,204.8,NSE,204.95,204.75,204.8,PETLNG,2361
