,datetime,close,exchange_code,high,low,open,stock_code,volume
87,2020-02-28 10:57:00,248.0,NSE,248.15,247.8,248.1,PETLNG,9286
88,2020-02-28 10:58:00,248.45,NSE,248.7,247.95,248.05,PETLNG,12299
89,2020-02-28 10:59:00,248.15,NSE,248.55,248.05,248.45,PETLNG,6538
90,2020-02-28 11:00:00,248.35,NSE,248.55,248.0,248.0,PETLNG,8011
91,2020-02-28 11:01:00,248.2,NSE,248.4,248.1,248.4,PETLNG,1808
92,2020-02-28 11:02:00,248.0,NSE,248.35,248.0,248.15,PETLNG,1365
93,2020-02-28 11:03:00,248.15,NSE,248.2,248.0,248.0,PETLNG,2644
94,2020-02-28 11:04:00,248.0,NSE,248.3,248.0,248.15,PETLNG,11066
95,2020-02-28 11:05:00,248.0,NSE,248.1,248.0,248.0,PETLNG,2025
96,2020-02-28 11:06:00,248.0,NSE,248.1,248.0,248.0,PETLNG,1394
97,2020-02-28 11:07:00,248.1,NSE,248.1,248.0,248.0,PETLNG,4622
98,2020-02-28 11:08:00,248.0,NSE,248.15,248.0,248.1,PETLNG,5239
99,2020-02-28 11:09:00,248.0,NSE,248.05,248.0,248.0,PETLNG,6052
100,2020-02-28 11:10:00,247.85,NSE,248.05,247.85,248.0,PETLNG,5854
101,2020-02-28 11:11:00,248.0,NSE,248.05,247.85,247.85,PETLNG,9122
102,2020-02-28 11:12:00,248.35,NSE,248.35,248.0,248.0,PETLNG,4427
103,2020-02-28 11:13:00,249.2,NSE,249.3,248.4,248.4,PETLNG,14205
104,2020-02-28 11:14:00,248.95,NSE,249.2,248.9,249.2,PETLNG,5658
105,2020-02-28 11:15:00,249.6,NSE,249.6,248.8,248.95,PETLNG,4830
106,2020-02-28 11:16:00,249.85,NSE,250.05,249.4,249.55,PETLNG,14547
107,2020-02-28 11:17:00,249.85,NSE,249.95,249.6,249.8,PETLNG,5127
108,2020-02-28 11:18:00,249.0,NSE,249.55,249.0,249.55,PETLNG,10013
109,2020-02-28 11:19:00,248.5,NSE,249.1,248.45,249.0,PETLNG,2638
110,2020-02-28 11:20:00,248.45,NSE,248.7,248.35,248.4,PETLNG,1613
111,2020-02-28 11:21:00,248.4,NSE,248.5,248.35,248.45,PETLNG,972
112,2020-02-28 11:22:00,248.25,NSE,248.45,248.25,248.4,PETLNG,1114
113,2020-02-28 11:23:00,248.3,NSE,248.3,248.05,248.25,PETLNG,3447
114,2020-02-28 11:24:00,248.05,NSE,248.25,248.0,248.1,PETLNG,1912
115,2020-02-28 11:25:00,248.5,NSE,248.5,248.05,248.05,PETLNG,1626
116,2020-02-28 11:26:00,248.4,NSE,248.65,248.25,248.5,PETLNG,2901
117,2020-02-28 11:27:00,248.75,NSE,248.75,248.3,248.3,PETLNG,5254
118,2020-02-28 11:28:00,248.55,NSE,248.8,248.55,248.75,PETLNG,1220
119,2020-02-28 11:29:00,248.45,NSE,248.6,248.4,248.5,PETLNG,1115
120,2020-02-28 11:30:00,248.6,NSE,248.6,248.5,248.5,PETLNG,679
121,2020-02-28 11:31:00,248.4,NSE,248.6,248.4,248.6,PETLNG,2048
122,2020-02-28 11:32:00,248.25,NSE,248.4,248.25,248.4,PETLNG,1632
123,2020-02-28 11:33:00,248.3,NSE,248.35,248.2,248.2,PETLNG,1414
124,2020-02-28 11:34:00,248.2,NSE,248.4,248.2,248.35,PETLNG,797
125,2020-02-28 11:35:00,248.25,NSE,248.4,248.2,248.25,PETLNG,277
126,2020-02-28 11:36:00,248.0,NSE,248.2,248.0,248.2,PETLNG,1430
127,2020-02-28 11:37:00,248.1,NSE,248.1,248.0,248.0,PETLNG,569
128,2020-02-28 11:38:00,248.15,NSE,248.15,248.05,248.05,PETLNG,1166
129,2020-02-28 11:39:00,248.1,NSE,248.15,248.0,248.05,PETLNG,704
130,2020-02-28 11:40:00,248.1,NSE,248.1,248.0,248.0,PETLNG,3047
131,2020-02-28 11:41:00,248.05,NSE,248.1,248.0,248.0,PETLNG,396
132,2020-02-28 11:42:00,248.1,NSE,248.15,248.0,248.05,PETLNG,1096
133,2020-02-28 11:43:00,248.05,NSE,248.15,248.0,248.0,PETLNG,866
134,2020-02-28 11:44:00,248.0,NSE,248.15,248.0,248.05,PETLNG,423
135,2020-02-28 11:45:00,248.3,NSE,248.5,248.0,248.1,PETLNG,1614
136,2020-02-28 11:46:00,248.2,NSE,248.45,248.2,248.3,PETLNG,552
137,2020-02-28 11:47:00,248.3,NSE,248.5,248.2,248.2,PETLNG,2840
138,2020-02-28 11:48:00,248.3,NSE,248.55,248.3,248.3,PETLNG,388
139,2020-02-28 11:49:00,248.25,NSE,248.45,248.2,248.3,PETLNG,2072
140,2020-02-28 11:50:00,248.35,NSE,248.5,248.15,248.2,PETLNG,2630
141,2020-02-28 11:51:00,248.6,NSE,248.6,248.3,248.3,PETLNG,1262
142,2020-02-28 11:52:00,248.75,NSE,248.8,248.4,248.4,PETLNG,1160
143,2020-02-28 11:53:00,248.75,NSE,248.8,248.5,248.55,PETLNG,1395
144,2020-02-28 11:54:00,248.85,NSE,248.85,248.55,248.55,PETLNG,1589
145,2020-02-28 11:55:00,248.7,NSE,248.85,248.6,248.8,PETLNG,1473
146,2020-02-28 11:56:00,248.4,NSE,248.7,248.4,248.6,PETLNG,3166
147,2020-02-28 11:57:00,248.2,NSE,248.4,248.2,248.25,PETLNG,1338
148,2020-02-28 11:58:00,248.25,NSE,248.35,248.2,248.2,PETLNG,256
149,2020-02-28 11:59:00,248.2,NSE,248.5,248.2,248.35,PETLNG,4125
150,2020-02-28 12:00:00,248.3,NSE,248.3,248.05,248.05,PETLNG,3223
151,2020-02-28 12:01:00,248.15,NSE,248.3,248.1,248.1,PETLNG,591
152,2020-02-28 12:02:00,248.3,NSE,248.3,248.1,248.1,PETLNG,554
153,2020-02-28 12:03:00,248.35,NSE,248.35,248.1,248.1,PETLNG,4715
154,2020-02-28 12:04:00,248.3,NSE,248.55,248.15,248.55,PETLNG,2104
155,2020-02-28 12:05:00,248.1,NSE,248.35,248.1,248.15,PETLNG,245
156,2020-02-28 12:06:00,248.15,NSE,248.25,248.1,248.1,PETLNG,1349
157,2020-02-28 12:07:00,248.2,NSE,248.2,248.1,248.1,PETLNG,656
158,2020-02-28 12:08:00,248.3,NSE,248.3,248.0,248.1,PETLNG,9760
159,2020-02-28 12:09:00,248.2,NSE,248.3,248.0,248.15,PETLNG,3866
160,2020-02-28 12:10:00,248.2,NSE,248.3,248.05,248.2,PETLNG,1100
161,2020-02-28 12:11:00,248.05,NSE,248.3,248.05,248.15,PETLNG,848
162,2020-02-28 12:12:00,248.05,NSE,248.1,248.05,248.05,PETLNG,778
163,2020-02-28 12:13:00,248.25,NSE,248.25,248.0,248.05,PETLNG,1266
164,2020-02-28 12:14:00,248.2,NSE,248.25,248.1,248.1,PETLNG,606
165,2020-02-28 12:15:00,248.2,NSE,248.35,248.1,248.1,PETLNG,1496
166,2020-02-28 12:16:00,248.25,NSE,248.25,248.05,248.15,PETLNG,1340
167,2020-02-28 12:17:00,248.15,NSE,248.35,248.0,248.1,PETLNG,13019
168,2020-02-28 12:18:00,248.45,NSE,248.45,248.15,248.15,PETLNG,497
169,2020-02-28 12:19:00,248.4,NSE,248.45,248.25,248.35,PETLNG,1090
170,2020-02-28 12:20:00,248.4,NSE,248.45,248.25,248.3,PETLNG,1586
171,2020-02-28 12:21:00,248.35,NSE,248.35,248.2,248.2,PETLNG,116
172,2020-02-28 12:22:00,248.1,NSE,248.2,248.1,248.2,PETLNG,868
173,2020-02-28 12:23:00,248.25,NSE,248.25,248.1,248.1,PETLNG,1334
174,2020-02-28 12:24:00,248.5,NSE,248.5,248.25,248.4,PETLNG,1010
175,2020-02-28 12:25:00,248.75,NSE,248.75,248.35,248.35,PETLNG,2222
176,2020-02-28 12:26:00,248.3,NSE,248.75,248.3,248.75,PETLNG,1055
177,2020-02-28 12:27:00,248.0,NSE,248.5,248.0,248.5,PETLNG,15702
178,2020-02-28 12:28:00,248.8,NSE,248.8,248.15,248.15,PETLNG,2440
179,2020-02-28 12:29:00,248.7,NSE,249.1,248.7,248.8,PETLNG,9214
180,2020-02-28 12:30:00,248.65,NSE,248.85,248.55,248.55,PETLNG,1143
181,2020-02-28 12:31:00,248.75,NSE,248.8,248.6,248.6,PETLNG,688
182,2020-02-28 12:32:00,248.6,NSE,248.75,248.55,248.55,PETLNG,454
183,2020-02-28 12:33:00,248.7,NSE,248.75,248.55,248.55,PETLNG,447
184,2020-02-28 12:34:00,248.7,NSE,248.8,248.25,248.55,PETLNG,31269
185,2020-02-28 12:35:00,248.55,NSE,248.95,248.55,248.8,PETLNG,1031
186,2020-02-28 12:36:00,248.85,NSE,248.9,248.35,248.55,PETLNG,1466
187,2020-02-28 12:37:00,249.0,NSE,249.0,248.8,248.8,PETLNG,1408
188,2020-02-28 12:38:00,249.15,NSE,249.15,249.0,249.0,PETLNG,1260
189,2020-02-28 12:39:00,249.25,NSE,249.45,249.0,249.0,PETLNG,962
190,2020-02-28 12:40:00,249.35,NSE,249.45,249.2,249.4,PETLNG,1203
191,2020-02-28 12:41:00,249.25,NSE,249.3,249.15,249.15,PETLNG,1504
192,2020-02-28 12:42:00,249.3,NSE,249.35,249.05,249.1,PETLNG,1320
193,2020-02-28 12:43:00,249.05,NSE,249.3,248.95,249.15,PETLNG,752
194,2020-02-28 12:44:00,249.1,NSE,249.1,248.95,249.05,PETLNG,532
195,2020-02-28 12:45:00,249.6,NSE,249.8,248.9,249.05,PETLNG,3442
196,2020-02-28 12:46:00,249.6,NSE,249.65,249.4,249.4,PETLNG,861
197,2020-02-28 12:47:00,249.95,NSE,250.15,249.65,249.65,PETLNG,13772
198,2020-02-28 12:48:00,250.2,NSE,250.2,249.75,249.75,PETLNG,1466
199,2020-02-28 12:49:00,250.5,NSE,250.65,250.15,250.15,PETLNG,9123
200,2020-02-28 12:50:00,250.7,NSE,250.7,250.4,250.4,PETLNG,1658
201,2020-02-28 12:51:00,250.9,NSE,251.0,250.55,250.6,PETLNG,3934
202,2020-02-28 12:52:00,250.75,NSE,250.9,250.6,250.75,PETLNG,2370
203,2020-02-28 12:53:00,250.6,NSE,250.65,250.15,250.15,PETLNG,23240
204,2020-02-28 12:54:00,251.25,NSE,251.4,250.5,250.5,PETLNG,7333
205,2020-02-28 12:55:00,251.0,NSE,251.4,251.0,251.25,PETLNG,2287
206,2020-02-28 12:56:00,250.8,NSE,251.0,250.55,250.85,PETLNG,1087
207,2020-02-28 12:57:00,250.6,NSE,250.8,250.55,250.6,PETLNG,601
208,2020-02-28 12:58:00,251.15,NSE,251.15,250.6,250.6,PETLNG,5865
209,2020-02-28 12:59:00,251.05,NSE,251.15,251.0,251.0,PETLNG,686
210,2020-02-28 13:00:00,251.2,NSE,251.4,250.9,250.95,PETLNG,2447
211,2020-02-28 13:01:00,251.25,NSE,251.3,251.15,251.25,PETLNG,1886
212,2020-02-28 13:02:00,251.3,NSE,251.3,251.15,251.15,PETLNG,799
213,2020-02-28 13:03:00,250.75,NSE,251.3,250.6,251.3,PETLNG,10443
214,2020-02-28 13:04:00,250.15,NSE,250.75,250.15,250.75,PETLNG,3585
215,2020-02-28 13:05:00,250.25,NSE,250.25,249.7,250.25,PETLNG,11783
216,2020-02-28 13:06:00,249.6,NSE,250.05,249.15,250.05,PETLNG,7952
217,2020-02-28 13:07:00,250.3,NSE,250.3,249.6,249.6,PETLNG,8669
218,2020-02-28 13:08:00,249.85,NSE,250.3,249.75,250.15,PETLNG,11227
219,2020-02-28 13:09:00,250.45,NSE,250.45,249.8,249.8,PETLNG,11807
220,2020-02-28 13:10:00,250.35,NSE,250.6,250.35,250.6,PETLNG,2009
221,2020-02-28 13:11:00,250.3,NSE,250.3,250.2,250.3,PETLNG,964
222,2020-02-28 13:12:00,250.25,NSE,250.3,250.2,250.3,PETLNG,356
223,2020-02-28 13:13:00,249.95,NSE,250.25,249.65,250.25,PETLNG,6157
224,2020-02-28 13:14:00,250.25,NSE,250.25,249.8,249.95,PETLNG,4715
225,2020-02-28 13:15:00,250.55,NSE,250.55,250.1,250.1,PETLNG,1460
226,2020-02-28 13:16:00,250.7,NSE,250.7,250.45,250.55,PETLNG,2448
227,2020-02-28 13:17:00,250.7,NSE,250.7,250.7,250.7,PETLNG,428
228,2020-02-28 13:18:00,250.75,NSE,250.75,250.55,250.55,PETLNG,1426
229,2020-02-28 13:19:00,250.6,NSE,250.75,250.55,250.75,PETLNG,1052
230,2020-02-28 13:20:00,250.8,NSE,250.8,250.35,250.55,PETLNG,1936
231,2020-02-28 13:21:00,250.65,NSE,250.8,250.5,250.8,PETLNG,561
232,2020-02-28 13:22:00,250.45,NSE,250.6,250.4,250.4,PETLNG,754
233,2020-02-28 13:23:00,250.3,NSE,250.4,250.2,250.2,PETLNG,655
234,2020-02-28 13:24:00,250.2,NSE,250.3,250.0,250.2,PETLNG,7074
235,2020-02-28 13:25:00,250.1,NSE,250.2,250.0,250.0,PETLNG,581
236,2020-02-28 13:26:00,250.5,NSE,250.5,250.05,250.1,PETLNG,1419
237,2020-02-28 13:27:00,250.5,NSE,250.5,250.3,250.3,PETLNG,529
238,2020-02-28 13:28:00,250.45,NSE,250.5,250.4,250.5,PETLNG,1621
239,2020-02-28 13:29:00,250.45,NSE,250.45,250.3,250.3,PETLNG,183
240,2020-02-28 13:30:00,250.1,NSE,250.45,250.1,250.3,PETLNG,878
241,2020-02-28 13:31:00,250.5,NSE,250.5,249.9,250.05,PETLNG,4193
242,2020-02-28 13:32:00,250.65,NSE,250.75,250.4,250.4,PETLNG,813
243,2020-02-28 13:33:00,250.75,NSE,250.75,250.5,250.5,PETLNG,1545
244,2020-02-28 13:34:00,250.55,NSE,250.75,250.55,250.55,PETLNG,493
245,2020-02-28 13:35:00,250.6,NSE,250.6,250.3,250.55,PETLNG,4545
246,2020-02-28 13:36:00,250.55,NSE,250.75,250.45,250.65,PETLNG,2134
247,2020-02-28 13:37:00,250.5,NSE,250.55,250.35,250.55,PETLNG,379
248,2020-02-28 13:38:00,250.05,NSE,250.5,250.05,250.5,PETLNG,2395
249,2020-02-28 13:39:00,250.65,NSE,250.65,249.9,250.0,PETLNG,3130
250,2020-02-28 13:40:00,250.5,NSE,250.65,250.45,250.55,PETLNG,5065
251,2020-02-28 13:41:00,250.95,NSE,251.15,250.5,250.5,PETLNG,9502
252,2020-02-28 13:42:00,250.95,NSE,250.95,250.7,250.95,PETLNG,5107
253,2020-02-28 13:43:00,251.0,NSE,251.2,250.85,250.95,PETLNG,4175
254,2020-02-28 13:44:00,251.2,NSE,251.2,251.0,251.0,PETLNG,4604
255,2020-02-28 13:45:00,251.2,NSE,251.45,251.15,251.2,PETLNG,10433
256,2020-02-28 13:46:00,250.85,NSE,251.2,250.7,251.2,PETLNG,2916
257,2020-02-28 13:47:00,250.85,NSE,250.85,250.3,250.7,PETLNG,6064
258,2020-02-28 13:48:00,250.6,NSE,250.85,250.5,250.85,PETLNG,1246
259,2020-02-28 13:49:00,250.6,NSE,250.6,250.4,250.6,PETLNG,898
260,2020-02-28 13:50:00,250.5,NSE,250.6,250.35,250.6,PETLNG,3946
261,2020-02-28 13:51:00,250.7,NSE,250.75,250.5,250.5,PETLNG,2540
262,2020-02-28 13:52:00,250.65,NSE,250.7,250.5,250.7,PETLNG,1329
263,2020-02-28 13:53:00,250.75,NSE,250.75,250.65,250.65,PETLNG,1951
264,2020-02-28 13:54:00,250.75,NSE,250.8,250.6,250.75,PETLNG,1132
265,2020-02-28 13:55:00,250.8,NSE,250.85,250.7,250.75,PETLNG,2449
266,2020-02-28 13:56:00,250.95,NSE,251.35,250.8,250.85,PETLNG,6016
267,2020-02-28 13:57:00,250.75,NSE,250.95,250.7,250.9,PETLNG,4314
268,2020-02-28 13:58:00,250.35,NSE,250.75,250.35,250.75,PETLNG,3815
269,2020-02-28 13:59:00,250.7,NSE,250.75,250.35,250.4,PETLNG,2938
270,2020-02-28 14:00:00,250.6,NSE,250.8,250.6,250.65,PETLNG,2264
271,2020-02-28 14:01:00,251.1,NSE,251.2,250.5,250.7,PETLNG,10978
272,2020-02-28 14:02:00,251.25,NSE,251.3,251.0,251.05,PETLNG,3008
273,2020-02-28 14:03:00,251.35,NSE,251.4,251.2,251.3,PETLNG,1608
274,2020-02-28 14:04:00,251.3,NSE,251.4,251.2,251.35,PETLNG,2154
275,2020-02-28 14:05:00,251.1,NSE,251.3,251.1,251.3,PETLNG,2232
276,2020-02-28 14:06:00,251.15,NSE,251.4,251.05,251.15,PETLNG,3201
277,2020-02-28 14:07:00,251.25,NSE,251.3,251.0,251.2,PETLNG,3531
278,2020-02-28 14:08:00,251.05,NSE,251.25,251.0,251.25,PETLNG,1359
279,2020-02-28 14:09:00,250.6,NSE,251.05,250.5,251.05,PETLNG,4505
280,2020-02-28 14:10:00,250.9,NSE,250.9,250.4,250.5,PETLNG,6176
281,2020-02-28 14:11:00,250.35,NSE,250.8,250.2,250.8,PETLNG,2808
282,2020-02-28 14:12:00,250.7,NSE,250.7,250.2,250.35,PETLNG,5975
283,2020-02-28 14:13:00,250.6,NSE,250.7,250.3,250.55,PETLNG,3836
284,2020-02-28 14:14:00,250.6,NSE,250.8,250.5,250.55,PETLNG,8275
285,2020-02-28 14:15:00,250.3,NSE,250.5,250.25,250.25,PETLNG,2283
286,2020-02-28 14:16:00,250.4,NSE,250.45,250.25,250.25,PETLNG,2303
287,2020-02-28 14:17:00,250.0,NSE,250.45,249.85,250.4,PETLNG,10040
288,2020-02-28 14:18:00,249.95,NSE,250.05,249.9,250.0,PETLNG,1520
289,2020-02-28 14:19:00,250.15,NSE,250.15,249.75,249.9,PETLNG,4484
290,2020-02-28 14:20:00,250.3,NSE,250.45,250.1,250.35,PETLNG,1625
291,2020-02-28 14:21:00,250.25,NSE,250.4,250.1,250.25,PETLNG,3087
292,2020-02-28 14:22:00,250.4,NSE,250.45,250.35,250.35,PETLNG,1313
293,2020-02-28 14:23:00,250.5,NSE,250.55,250.3,250.35,PETLNG,1773
294,2020-02-28 14:24:00,250.8,NSE,250.95,250.4,250.4,PETLNG,2394
295,2020-02-28 14:25:00,250.75,NSE,250.75,250.5,250.75,PETLNG,2527
296,2020-02-28 14:26:00,250.8,NSE,250.8,250.6,250.6,PETLNG,2310
297,2020-02-28 14:27:00,251.15,NSE,251.2,250.6,250.7,PETLNG,10916
298,2020-02-28 14:28:00,251.2,NSE,251.2,251.0,251.0,PETLNG,5154
299,2020-02-28 14:29:00,251.15,NSE,251.3,251.05,251.15,PETLNG,1887
300,2020-02-28 14:30:00,251.15,NSE,251.2,251.0,251.2,PETLNG,1994
301,2020-02-28 14:31:00,251.4,NSE,251.4,251.1,251.15,PETLNG,2433
302,2020-02-28 14:32:00,251.7,NSE,251.9,251.2,251.2,PETLNG,12073
303,2020-02-28 14:33:00,251.4,NSE,251.75,251.25,251.75,PETLNG,2673
304,2020-02-28 14:34:00,251.15,NSE,251.35,251.0,251.35,PETLNG,2627
305,2020-02-28 14:35:00,251.05,NSE,251.15,251.0,251.05,PETLNG,1673
306,2020-02-28 14:36:00,251.1,NSE,251.1,251.0,251.0,PETLNG,1966
307,2020-02-28 14:37:00,251.15,NSE,251.2,251.05,251.1,PETLNG,9002
308,2020-02-28 14:38:00,250.65,NSE,251.2,250.45,251.1,PETLNG,24775
309,2020-02-28 14:39:00,251.0,NSE,251.15,250.55,250.55,PETLNG,6710
310,2020-02-28 14:40:00,250.95,NSE,250.95,250.8,250.95,PETLNG,1423
311,2020-02-28 14:41:00,251.3,NSE,251.3,250.9,250.9,PETLNG,2532
312,2020-02-28 14:42:00,250.2,NSE,251.3,250.2,251.3,PETLNG,7440
313,2020-02-28 14:43:00,250.2,NSE,250.4,249.6,250.4,PETLNG,10850
314,2020-02-28 14:44:00,250.15,NSE,250.25,250.05,250.2,PETLNG,1649
315,2020-02-28 14:45:00,250.3,NSE,250.45,250.15,250.15,PETLNG,4243
316,2020-02-28 14:46:00,250.3,NSE,250.3,250.15,250.3,PETLNG,2522
317,2020-02-28 14:47:00,250.3,NSE,250.3,250.15,250.3,PETLNG,1487
