,datetime,close,exchange_code,high,low,open,stock_code,volume
106,2023-05-11 11:16:00,231.3,NSE,231.5,231.3,231.3,PETLNG,45992
107,2023-05-11 11:17:00,231.4,NSE,231.55,231.2,231.2,PETLNG,16014
108,2023-05-11 11:18:00,231.4,NSE,231.4,231.3,231.35,PETLNG,1127
109,2023-05-11 11:19:00,231.3,NSE,231.5,231.25,231.4,PETLNG,5317
110,2023-05-11 11:20:00,231.15,NSE,231.3,231.15,231.3,PETLNG,3972
111,2023-05-11 11:21:00,231.05,NSE,231.2,230.95,231.2,PETLNG,6561
112,2023-05-11 11:22:00,230.9,NSE,230.95,230.9,230.95,PETLNG,5871
113,2023-05-11 11:23:00,230.7,NSE,230.85,230.7,230.85,PETLNG,3092
114,2023-05-11 11:24:00,230.65,NSE,230.7,230.5,230.7,PETLNG,9055
115,2023-05-11 11:25:00,230.6,NSE,230.65,230.6,230.65,PETLNG,3678
116,2023-05-11 11:26:00,230.65,NSE,230.65,230.5,230.6,PETLNG,7582
117,2023-05-11 11:27:00,230.7,NSE,230.75,230.55,230.65,PETLNG,2603
118,2023-05-11 11:28:00,230.75,NSE,230.9,230.7,230.7,PETLNG,4866
119,2023-05-11 11:29:00,231.0,NSE,231.0,230.75,230.85,PETLNG,1481
120,2023-05-11 11:30:00,231.15,NSE,231.15,231.0,231.0,PETLNG,2378
121,2023-05-11 11:31:00,231.15,NSE,231.15,231.05,231.15,PETLNG,725
122,2023-05-11 11:32:00,231.05,NSE,231.15,231.05,231.15,PETLNG,2169
123,2023-05-11 11:33:00,231.1,NSE,231.15,231.0,231.05,PETLNG,1377
124,2023-05-11 11:34:00,231.1,NSE,231.2,231.05,231.15,PETLNG,856
125,2023-05-11 11:35:00,231.1,NSE,231.15,231.1,231.15,PETLNG,1032
126,2023-05-11 11:36:00,231.1,NSE,231.25,231.1,231.2,PETLNG,2208
127,2023-05-11 11:37:00,231.05,NSE,231.1,231.05,231.1,PETLNG,1640
128,2023-05-11 11:38:00,230.95,NSE,231.1,230.95,231.05,PETLNG,3493
129,2023-05-11 11:39:00,230.9,NSE,231.0,230.8,230.9,PETLNG,3056
130,2023-05-11 11:40:00,230.9,NSE,230.9,230.8,230.9,PETLNG,851
131,2023-05-11 11:41:00,231.0,NSE,231.0,230.95,230.95,PETLNG,1887
132,2023-05-11 11:42:00,230.9,NSE,231.0,230.9,231.0,PETLNG,2554
133,2023-05-11 11:43:00,231.0,NSE,231.0,230.9,230.95,PETLNG,932
134,2023-05-11 11:44:00,230.9,NSE,231.0,230.9,231.0,PETLNG,724
135,2023-05-11 11:45:00,230.9,NSE,231.0,230.9,231.0,PETLNG,534
136,2023-05-11 11:46:00,231.15,NSE,231.15,230.9,230.9,PETLNG,5761
137,2023-05-11 11:47:00,231.35,NSE,231.55,231.35,231.5,PETLNG,14750
138,2023-05-11 11:48:00,231.35,NSE,231.45,231.25,231.45,PETLNG,4674
139,2023-05-11 11:49:00,231.4,NSE,231.4,231.25,231.35,PETLNG,2877
140,2023-05-11 11:50:00,231.4,NSE,231.5,231.4,231.4,PETLNG,1757
141,2023-05-11 11:51:00,231.4,NSE,231.6,231.4,231.4,PETLNG,7274
142,2023-05-11 11:52:00,231.45,NSE,231.55,231.4,231.4,PETLNG,1592
143,2023-05-11 11:53:00,231.5,NSE,231.6,231.45,231.45,PETLNG,1118
144,2023-05-11 11:54:00,231.95,NSE,231.95,231.55,231.75,PETLNG,22086
145,2023-05-11 11:55:00,231.75,NSE,231.95,231.75,231.85,PETLNG,8538
146,2023-05-11 11:56:00,231.6,NSE,231.75,231.6,231.75,PETLNG,3655
147,2023-05-11 11:57:00,231.7,NSE,231.7,231.6,231.7,PETLNG,5228
148,2023-05-11 11:58:00,231.5,NSE,231.7,231.5,231.6,PETLNG,5124
149,2023-05-11 11:59:00,231.65,NSE,231.65,231.5,231.5,PETLNG,1614
150,2023-05-11 12:00:00,231.55,NSE,231.65,231.4,231.6,PETLNG,7057
151,2023-05-11 12:01:00,231.75,NSE,231.75,231.5,231.55,PETLNG,7152
152,2023-05-11 12:02:00,231.6,NSE,231.75,231.6,231.75,PETLNG,593
153,2023-05-11 12:03:00,231.75,NSE,231.75,231.6,231.6,PETLNG,1955
154,2023-05-11 12:04:00,231.65,NSE,231.85,231.65,231.65,PETLNG,2766
155,2023-05-11 12:05:00,231.9,NSE,231.9,231.65,231.65,PETLNG,4096
156,2023-05-11 12:06:00,231.8,NSE,231.9,231.6,231.9,PETLNG,8744
157,2023-05-11 12:07:00,231.65,NSE,231.85,231.65,231.85,PETLNG,2584
158,2023-05-11 12:08:00,231.65,NSE,231.7,231.65,231.65,PETLNG,486
159,2023-05-11 12:09:00,231.55,NSE,231.7,231.55,231.65,PETLNG,15888
160,2023-05-11 12:10:00,231.75,NSE,231.8,231.6,231.65,PETLNG,8322
161,2023-05-11 12:11:00,231.7,NSE,231.75,231.65,231.75,PETLNG,565
162,2023-05-11 12:12:00,231.7,NSE,231.75,231.65,231.7,PETLNG,1572
163,2023-05-11 12:13:00,231.7,NSE,231.75,231.7,231.7,PETLNG,2696
164,2023-05-11 12:14:00,231.85,NSE,231.85,231.7,231.7,PETLNG,2430
165,2023-05-11 12:15:00,231.85,NSE,231.85,231.75,231.85,PETLNG,1866
166,2023-05-11 12:16:00,231.85,NSE,231.95,231.8,231.85,PETLNG,7230
167,2023-05-11 12:17:00,231.85,NSE,231.9,231.85,231.85,PETLNG,1956
168,2023-05-11 12:18:00,231.7,NSE,231.85,231.7,231.85,PETLNG,3015
169,2023-05-11 12:19:00,231.65,NSE,231.75,231.65,231.75,PETLNG,2709
170,2023-05-11 12:20:00,231.7,NSE,231.7,231.6,231.7,PETLNG,3026
171,2023-05-11 12:21:00,231.6,NSE,231.7,231.6,231.7,PETLNG,203
172,2023-05-11 12:22:00,231.7,NSE,231.85,231.6,231.7,PETLNG,2182
173,2023-05-11 12:23:00,231.8,NSE,231.85,231.7,231.7,PETLNG,1267
174,2023-05-11 12:24:00,231.85,NSE,231.85,231.7,231.8,PETLNG,1929
175,2023-05-11 12:25:00,231.85,NSE,231.85,231.8,231.85,PETLNG,835
176,2023-05-11 12:26:00,231.8,NSE,231.85,231.8,231.8,PETLNG,3831
177,2023-05-11 12:27:00,231.8,NSE,231.8,231.75,231.8,PETLNG,1384
178,2023-05-11 12:28:00,232.0,NSE,232.0,231.75,231.8,PETLNG,8853
179,2023-05-11 12:29:00,232.2,NSE,232.2,231.9,232.0,PETLNG,25569
180,2023-05-11 12:30:00,231.9,NSE,232.25,231.9,232.15,PETLNG,5682
181,2023-05-11 12:31:00,231.95,NSE,232.0,231.95,231.95,PETLNG,1786
182,2023-05-11 12:32:00,231.95,NSE,231.95,231.9,231.95,PETLNG,1082
183,2023-05-11 12:33:00,232.05,NSE,232.05,231.95,231.95,PETLNG,3597
184,2023-05-11 12:34:00,232.05,NSE,232.2,232.0,232.0,PETLNG,5015
185,2023-05-11 12:35:00,232.1,NSE,232.1,232.05,232.05,PETLNG,3100
186,2023-05-11 12:36:00,232.15,NSE,232.15,232.05,232.1,PETLNG,1157
187,2023-05-11 12:37:00,232.1,NSE,232.15,232.1,232.15,PETLNG,2006
188,2023-05-11 12:38:00,232.05,NSE,232.15,232.05,232.1,PETLNG,3012
189,2023-05-11 12:39:00,232.3,NSE,232.4,232.05,232.05,PETLNG,19679
190,2023-05-11 12:40:00,232.35,NSE,232.4,232.1,232.3,PETLNG,9595
191,2023-05-11 12:41:00,232.3,NSE,232.4,232.25,232.35,PETLNG,1050
192,2023-05-11 12:42:00,232.15,NSE,232.3,232.15,232.3,PETLNG,1757
193,2023-05-11 12:43:00,232.2,NSE,232.2,232.15,232.2,PETLNG,2214
194,2023-05-11 12:44:00,232.1,NSE,232.3,232.1,232.15,PETLNG,3177
195,2023-05-11 12:45:00,232.05,NSE,232.2,232.05,232.1,PETLNG,5811
196,2023-05-11 12:46:00,232.05,NSE,232.15,232.05,232.05,PETLNG,1685
197,2023-05-11 12:47:00,232.05,NSE,232.15,232.05,232.05,PETLNG,1890
198,2023-05-11 12:48:00,232.15,NSE,232.2,232.05,232.1,PETLNG,3423
199,2023-05-11 12:49:00,232.25,NSE,232.3,232.15,232.15,PETLNG,1899
200,2023-05-11 12:50:00,232.25,NSE,232.35,232.15,232.3,PETLNG,3518
201,2023-05-11 12:51:00,232.25,NSE,232.3,232.15,232.15,PETLNG,1054
202,2023-05-11 12:52:00,232.4,NSE,232.4,232.25,232.3,PETLNG,3367
203,2023-05-11 12:53:00,232.35,NSE,232.4,232.3,232.35,PETLNG,7155
204,2023-05-11 12:54:00,232.4,NSE,232.65,232.4,232.5,PETLNG,16085
205,2023-05-11 12:55:00,232.6,NSE,232.6,232.45,232.45,PETLNG,2897
206,2023-05-11 12:56:00,232.5,NSE,232.6,232.5,232.5,PETLNG,2371
207,2023-05-11 12:57:00,232.6,NSE,232.65,232.6,232.65,PETLNG,2878
208,2023-05-11 12:58:00,232.6,NSE,232.65,232.5,232.65,PETLNG,7424
209,2023-05-11 12:59:00,232.65,NSE,232.7,232.5,232.6,PETLNG,5098
210,2023-05-11 13:00:00,232.65,NSE,232.65,232.55,232.65,PETLNG,1535
211,2023-05-11 13:01:00,232.65,NSE,232.7,232.55,232.55,PETLNG,2258
212,2023-05-11 13:02:00,232.7,NSE,232.75,232.6,232.7,PETLNG,5357
213,2023-05-11 13:03:00,232.7,NSE,232.8,232.65,232.65,PETLNG,3907
214,2023-05-11 13:04:00,232.5,NSE,232.8,232.5,232.8,PETLNG,4090
215,2023-05-11 13:05:00,232.5,NSE,232.65,232.5,232.5,PETLNG,9968
216,2023-05-11 13:06:00,232.5,NSE,232.6,232.5,232.5,PETLNG,7759
217,2023-05-11 13:07:00,232.6,NSE,232.6,232.5,232.5,PETLNG,518
218,2023-05-11 13:08:00,232.5,NSE,232.6,232.5,232.6,PETLNG,5788
219,2023-05-11 13:09:00,232.5,NSE,232.6,232.5,232.5,PETLNG,927
220,2023-05-11 13:10:00,232.75,NSE,232.8,232.5,232.6,PETLNG,3949
221,2023-05-11 13:11:00,232.6,NSE,232.75,232.6,232.7,PETLNG,3440
222,2023-05-11 13:12:00,232.6,NSE,232.7,232.6,232.7,PETLNG,1430
223,2023-05-11 13:13:00,232.6,NSE,232.75,232.6,232.6,PETLNG,1196
224,2023-05-11 13:14:00,232.5,NSE,232.7,232.5,232.6,PETLNG,8339
225,2023-05-11 13:15:00,232.5,NSE,232.65,232.5,232.55,PETLNG,1606
226,2023-05-11 13:16:00,232.6,NSE,232.6,232.5,232.5,PETLNG,1589
227,2023-05-11 13:17:00,232.1,NSE,232.5,232.1,232.5,PETLNG,10081
228,2023-05-11 13:18:00,232.1,NSE,232.25,232.0,232.0,PETLNG,8640
229,2023-05-11 13:19:00,232.25,NSE,232.25,232.0,232.05,PETLNG,4265
230,2023-05-11 13:20:00,232.05,NSE,232.2,232.05,232.2,PETLNG,738
231,2023-05-11 13:21:00,232.1,NSE,232.15,232.05,232.05,PETLNG,454
232,2023-05-11 13:22:00,232.05,NSE,232.1,232.05,232.1,PETLNG,2882
233,2023-05-11 13:23:00,231.9,NSE,232.0,231.65,231.9,PETLNG,12816
234,2023-05-11 13:24:00,231.9,NSE,231.95,231.8,231.9,PETLNG,3851
235,2023-05-11 13:25:00,231.9,NSE,231.95,231.9,231.95,PETLNG,428
236,2023-05-11 13:26:00,232.0,NSE,232.05,231.9,231.9,PETLNG,3457
237,2023-05-11 13:27:00,232.05,NSE,232.05,232.0,232.0,PETLNG,732
238,2023-05-11 13:28:00,232.0,NSE,232.1,232.0,232.0,PETLNG,1610
239,2023-05-11 13:29:00,232.0,NSE,232.15,232.0,232.0,PETLNG,1912
240,2023-05-11 13:30:00,232.0,NSE,232.0,232.0,232.0,PETLNG,896
241,2023-05-11 13:31:00,232.0,NSE,232.15,232.0,232.0,PETLNG,1198
242,2023-05-11 13:32:00,232.05,NSE,232.1,232.0,232.1,PETLNG,521
243,2023-05-11 13:33:00,232.1,NSE,232.1,232.0,232.1,PETLNG,854
244,2023-05-11 13:34:00,231.9,NSE,232.1,231.9,232.0,PETLNG,2391
245,2023-05-11 13:35:00,232.05,NSE,232.05,231.95,232.05,PETLNG,1106
246,2023-05-11 13:36:00,231.8,NSE,232.05,231.8,231.95,PETLNG,8266
247,2023-05-11 13:37:00,231.75,NSE,231.8,231.65,231.8,PETLNG,2838
248,2023-05-11 13:38:00,231.7,NSE,231.75,231.65,231.75,PETLNG,2466
249,2023-05-11 13:39:00,231.7,NSE,231.75,231.7,231.7,PETLNG,1089
250,2023-05-11 13:40:00,231.7,NSE,231.8,231.7,231.7,PETLNG,438
251,2023-05-11 13:41:00,231.7,NSE,231.85,231.7,231.85,PETLNG,1237
252,2023-05-11 13:42:00,231.55,NSE,231.7,231.45,231.7,PETLNG,16168
253,2023-05-11 13:43:00,231.7,NSE,231.7,231.55,231.55,PETLNG,1810
254,2023-05-11 13:44:00,231.8,NSE,231.8,231.7,231.7,PETLNG,963
255,2023-05-11 13:45:00,231.9,NSE,231.9,231.7,231.8,PETLNG,1798
256,2023-05-11 13:46:00,231.95,NSE,231.95,231.85,231.9,PETLNG,776
257,2023-05-11 13:47:00,232.0,NSE,232.0,231.9,231.95,PETLNG,1775
258,2023-05-11 13:48:00,232.2,NSE,232.2,232.0,232.0,PETLNG,3515
259,2023-05-11 13:49:00,232.3,NSE,232.3,232.2,232.2,PETLNG,3492
260,2023-05-11 13:50:00,232.4,NSE,232.55,232.3,232.3,PETLNG,10319
261,2023-05-11 13:51:00,232.05,NSE,232.4,232.05,232.4,PETLNG,6439
262,2023-05-11 13:52:00,232.05,NSE,232.1,232.0,232.05,PETLNG,4485
263,2023-05-11 13:53:00,232.1,NSE,232.1,232.0,232.05,PETLNG,2138
264,2023-05-11 13:54:00,232.2,NSE,232.2,232.1,232.1,PETLNG,872
265,2023-05-11 13:55:00,232.2,NSE,232.2,232.1,232.2,PETLNG,787
266,2023-05-11 13:56:00,232.15,NSE,232.3,232.15,232.2,PETLNG,1947
267,2023-05-11 13:57:00,232.35,NSE,232.35,232.15,232.15,PETLNG,1224
268,2023-05-11 13:58:00,232.35,NSE,232.35,232.25,232.35,PETLNG,469
269,2023-05-11 13:59:00,232.35,NSE,232.4,232.25,232.35,PETLNG,429
270,2023-05-11 14:00:00,232.55,NSE,232.55,232.35,232.45,PETLNG,4546
271,2023-05-11 14:01:00,232.5,NSE,232.6,232.5,232.5,PETLNG,1426
272,2023-05-11 14:02:00,232.5,NSE,232.6,232.5,232.6,PETLNG,2333
273,2023-05-11 14:03:00,232.5,NSE,232.6,232.5,232.5,PETLNG,1828
274,2023-05-11 14:04:00,232.6,NSE,232.6,232.45,232.5,PETLNG,1881
275,2023-05-11 14:05:00,232.45,NSE,232.6,232.45,232.6,PETLNG,3123
276,2023-05-11 14:06:00,232.45,NSE,232.5,232.45,232.45,PETLNG,1315
277,2023-05-11 14:07:00,232.25,NSE,232.45,232.25,232.45,PETLNG,1528
278,2023-05-11 14:08:00,232.4,NSE,232.4,232.25,232.25,PETLNG,284
279,2023-05-11 14:09:00,232.45,NSE,232.45,232.35,232.4,PETLNG,4166
280,2023-05-11 14:10:00,232.2,NSE,232.4,232.2,232.4,PETLNG,3631
281,2023-05-11 14:11:00,232.45,NSE,232.45,232.2,232.2,PETLNG,4718
282,2023-05-11 14:12:00,232.45,NSE,232.45,232.35,232.45,PETLNG,409
283,2023-05-11 14:13:00,232.35,NSE,232.45,232.35,232.45,PETLNG,760
284,2023-05-11 14:14:00,232.35,NSE,232.35,232.15,232.35,PETLNG,5228
285,2023-05-11 14:15:00,232.05,NSE,232.15,232.05,232.15,PETLNG,2798
286,2023-05-11 14:16:00,232.2,NSE,232.2,232.15,232.15,PETLNG,8962
287,2023-05-11 14:17:00,232.4,NSE,232.4,232.2,232.2,PETLNG,5116
288,2023-05-11 14:18:00,232.6,NSE,232.6,232.35,232.4,PETLNG,6954
289,2023-05-11 14:19:00,232.6,NSE,232.6,232.45,232.6,PETLNG,875
290,2023-05-11 14:20:00,232.45,NSE,232.6,232.45,232.6,PETLNG,2243
291,2023-05-11 14:21:00,232.45,NSE,232.6,232.45,232.45,PETLNG,1829
292,2023-05-11 14:22:00,232.55,NSE,232.55,232.45,232.55,PETLNG,1165
293,2023-05-11 14:23:00,232.5,NSE,232.6,232.45,232.55,PETLNG,1080
294,2023-05-11 14:24:00,232.65,NSE,232.65,232.5,232.6,PETLNG,3464
295,2023-05-11 14:25:00,232.7,NSE,232.7,232.6,232.65,PETLNG,2458
296,2023-05-11 14:26:00,232.6,NSE,232.7,232.6,232.7,PETLNG,3106
297,2023-05-11 14:27:00,232.7,NSE,232.7,232.6,232.6,PETLNG,891
298,2023-05-11 14:28:00,232.55,NSE,232.7,232.55,232.7,PETLNG,3600
299,2023-05-11 14:29:00,232.5,NSE,232.65,232.5,232.65,PETLNG,664
300,2023-05-11 14:30:00,232.2,NSE,232.6,232.2,232.6,PETLNG,7318
301,2023-05-11 14:31:00,232.35,NSE,232.45,232.2,232.2,PETLNG,904
302,2023-05-11 14:32:00,232.45,NSE,232.45,232.35,232.45,PETLNG,532
303,2023-05-11 14:33:00,232.5,NSE,232.5,232.35,232.4,PETLNG,1586
304,2023-05-11 14:34:00,232.5,NSE,232.6,232.45,232.5,PETLNG,1116
305,2023-05-11 14:35:00,232.6,NSE,232.6,232.55,232.55,PETLNG,4343
306,2023-05-11 14:36:00,232.6,NSE,232.65,232.6,232.6,PETLNG,1676
307,2023-05-11 14:37:00,232.6,NSE,232.7,232.6,232.6,PETLNG,2312
308,2023-05-11 14:38:00,232.7,NSE,232.7,232.6,232.6,PETLNG,2697
309,2023-05-11 14:39:00,232.6,NSE,232.7,232.6,232.7,PETLNG,1187
310,2023-05-11 14:40:00,232.6,NSE,232.7,232.6,232.6,PETLNG,656
311,2023-05-11 14:41:00,232.6,NSE,232.7,232.6,232.7,PETLNG,1351
312,2023-05-11 14:42:00,232.6,NSE,232.7,232.6,232.6,PETLNG,2023
313,2023-05-11 14:43:00,232.55,NSE,232.75,232.55,232.6,PETLNG,3120
314,2023-05-11 14:44:00,232.45,NSE,232.5,232.45,232.5,PETLNG,1327
315,2023-05-11 14:45:00,232.65,NSE,232.65,232.45,232.45,PETLNG,2499
316,2023-05-11 14:46:00,232.7,NSE,232.7,232.65,232.7,PETLNG,3078
317,2023-05-11 14:47:00,232.65,NSE,232.75,232.65,232.75,PETLNG,1344
