,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2023-09-12 10:09:00,243.45,NSE,244.05,243.45,243.95,PETLNG,10047
40,2023-09-12 10:10:00,243.7,NSE,243.85,243.5,243.55,PETLNG,7472
41,2023-09-12 10:11:00,243.35,NSE,243.9,243.35,243.7,PETLNG,1052
42,2023-09-12 10:12:00,242.75,NSE,243.25,242.75,243.25,PETLNG,6866
43,2023-09-12 10:13:00,242.7,NSE,242.7,242.1,242.25,PETLNG,11610
44,2023-09-12 10:14:00,242.65,NSE,242.8,242.45,242.6,PETLNG,1218
45,2023-09-12 10:15:00,241.8,NSE,242.6,241.65,242.6,PETLNG,29301
46,2023-09-12 10:16:00,242.25,NSE,242.5,241.65,241.65,PETLNG,9815
47,2023-09-12 10:17:00,242.1,NSE,242.25,242.0,242.25,PETLNG,3368
48,2023-09-12 10:18:00,241.65,NSE,242.15,241.5,242.1,PETLNG,10717
49,2023-09-12 10:19:00,241.8,NSE,241.85,241.5,241.65,PETLNG,8896
50,2023-09-12 10:20:00,242.25,NSE,242.25,241.8,241.8,PETLNG,8515
51,2023-09-12 10:21:00,241.95,NSE,242.5,241.75,242.15,PETLNG,18088
52,2023-09-12 10:22:00,241.8,NSE,242.15,241.55,242.15,PETLNG,12469
53,2023-09-12 10:23:00,241.5,NSE,241.9,241.5,241.65,PETLNG,1890
54,2023-09-12 10:24:00,241.65,NSE,241.65,241.5,241.65,PETLNG,6674
55,2023-09-12 10:25:00,241.65,NSE,241.65,241.4,241.45,PETLNG,6266
56,2023-09-12 10:26:00,241.9,NSE,241.9,241.5,241.5,PETLNG,6463
57,2023-09-12 10:27:00,241.9,NSE,241.95,241.8,241.9,PETLNG,1073
58,2023-09-12 10:28:00,241.65,NSE,241.9,241.5,241.8,PETLNG,9173
59,2023-09-12 10:29:00,241.5,NSE,241.65,241.45,241.45,PETLNG,1416
60,2023-09-12 10:30:00,241.55,NSE,241.65,241.2,241.65,PETLNG,13952
61,2023-09-12 10:31:00,241.55,NSE,241.55,241.35,241.55,PETLNG,4945
62,2023-09-12 10:32:00,241.65,NSE,241.7,241.45,241.55,PETLNG,6874
63,2023-09-12 10:33:00,241.25,NSE,241.75,241.25,241.6,PETLNG,23069
64,2023-09-12 10:34:00,242.3,NSE,242.3,241.1,241.2,PETLNG,37782
65,2023-09-12 10:35:00,242.3,NSE,242.3,242.1,242.15,PETLNG,3683
66,2023-09-12 10:36:00,242.05,NSE,242.5,242.05,242.4,PETLNG,6288
67,2023-09-12 10:37:00,242.25,NSE,242.25,242.05,242.15,PETLNG,3225
68,2023-09-12 10:38:00,242.15,NSE,242.35,242.05,242.2,PETLNG,5956
69,2023-09-12 10:39:00,242.2,NSE,242.25,242.0,242.0,PETLNG,2698
70,2023-09-12 10:40:00,241.6,NSE,242.2,241.6,242.2,PETLNG,9362
71,2023-09-12 10:41:00,241.2,NSE,241.65,241.2,241.55,PETLNG,8185
72,2023-09-12 10:42:00,241.6,NSE,241.8,241.1,241.2,PETLNG,13382
73,2023-09-12 10:43:00,242.4,NSE,242.5,241.6,241.6,PETLNG,9290
74,2023-09-12 10:44:00,242.45,NSE,242.75,242.3,242.55,PETLNG,7293
75,2023-09-12 10:45:00,242.05,NSE,242.4,242.05,242.3,PETLNG,913
76,2023-09-12 10:46:00,242.2,NSE,242.2,242.05,242.2,PETLNG,736
77,2023-09-12 10:47:00,242.25,NSE,242.3,242.05,242.2,PETLNG,2932
78,2023-09-12 10:48:00,242.2,NSE,242.25,242.1,242.1,PETLNG,1801
79,2023-09-12 10:49:00,242.4,NSE,242.55,242.35,242.4,PETLNG,4611
80,2023-09-12 10:50:00,242.4,NSE,242.55,242.35,242.35,PETLNG,927
81,2023-09-12 10:51:00,242.4,NSE,242.4,242.3,242.4,PETLNG,1154
82,2023-09-12 10:52:00,242.3,NSE,242.55,242.3,242.4,PETLNG,1563
83,2023-09-12 10:53:00,242.45,NSE,242.45,242.25,242.45,PETLNG,3826
84,2023-09-12 10:54:00,242.95,NSE,242.95,242.5,242.65,PETLNG,15212
85,2023-09-12 10:55:00,242.75,NSE,243.2,242.6,243.2,PETLNG,13117
86,2023-09-12 10:56:00,242.9,NSE,242.9,242.6,242.75,PETLNG,1379
87,2023-09-12 10:57:00,242.65,NSE,242.9,242.65,242.9,PETLNG,1714
88,2023-09-12 10:58:00,242.55,NSE,242.6,242.35,242.6,PETLNG,502
89,2023-09-12 10:59:00,242.4,NSE,242.6,242.4,242.45,PETLNG,369
90,2023-09-12 11:00:00,242.95,NSE,242.95,242.4,242.4,PETLNG,3363
91,2023-09-12 11:01:00,243.1,NSE,243.1,242.9,243.0,PETLNG,4396
92,2023-09-12 11:02:00,242.85,NSE,243.1,242.85,243.05,PETLNG,2853
93,2023-09-12 11:03:00,242.0,NSE,242.65,242.0,242.65,PETLNG,6741
94,2023-09-12 11:04:00,241.4,NSE,241.85,241.25,241.85,PETLNG,13542
95,2023-09-12 11:05:00,241.25,NSE,241.6,241.25,241.5,PETLNG,16387
96,2023-09-12 11:06:00,241.3,NSE,241.45,241.2,241.25,PETLNG,5622
97,2023-09-12 11:07:00,241.6,NSE,241.7,241.3,241.3,PETLNG,10207
98,2023-09-12 11:08:00,241.6,NSE,241.8,241.55,241.6,PETLNG,7421
99,2023-09-12 11:09:00,241.6,NSE,241.6,241.4,241.6,PETLNG,7425
100,2023-09-12 11:10:00,241.45,NSE,241.65,241.4,241.6,PETLNG,18212
101,2023-09-12 11:11:00,241.45,NSE,241.6,241.4,241.45,PETLNG,568
102,2023-09-12 11:12:00,241.5,NSE,241.55,241.45,241.55,PETLNG,15616
103,2023-09-12 11:13:00,241.6,NSE,241.6,241.5,241.5,PETLNG,8360
104,2023-09-12 11:14:00,240.8,NSE,241.6,240.65,241.6,PETLNG,28541
105,2023-09-12 11:15:00,240.85,NSE,240.85,240.7,240.8,PETLNG,12715
106,2023-09-12 11:16:00,240.4,NSE,240.85,240.3,240.85,PETLNG,27317
107,2023-09-12 11:17:00,240.5,NSE,240.65,240.25,240.35,PETLNG,10092
108,2023-09-12 11:18:00,240.3,NSE,240.55,240.3,240.45,PETLNG,18457
109,2023-09-12 11:19:00,240.55,NSE,240.7,240.4,240.7,PETLNG,9223
110,2023-09-12 11:20:00,240.55,NSE,240.55,240.45,240.5,PETLNG,6498
111,2023-09-12 11:21:00,240.45,NSE,240.55,240.4,240.55,PETLNG,11848
112,2023-09-12 11:22:00,240.65,NSE,240.65,240.45,240.45,PETLNG,6453
113,2023-09-12 11:23:00,240.8,NSE,240.8,240.5,240.5,PETLNG,8590
114,2023-09-12 11:24:00,240.65,NSE,240.9,240.5,240.9,PETLNG,25181
115,2023-09-12 11:25:00,240.65,NSE,240.65,240.55,240.65,PETLNG,1082
116,2023-09-12 11:26:00,240.3,NSE,240.6,240.3,240.55,PETLNG,22429
117,2023-09-12 11:27:00,240.65,NSE,240.7,240.3,240.3,PETLNG,9940
118,2023-09-12 11:28:00,240.6,NSE,240.75,240.6,240.65,PETLNG,3583
119,2023-09-12 11:29:00,240.6,NSE,240.85,240.6,240.6,PETLNG,6998
120,2023-09-12 11:30:00,240.65,NSE,240.75,240.55,240.6,PETLNG,12971
121,2023-09-12 11:31:00,240.55,NSE,240.65,240.5,240.6,PETLNG,6123
122,2023-09-12 11:32:00,240.35,NSE,240.55,240.35,240.55,PETLNG,6437
123,2023-09-12 11:33:00,240.5,NSE,240.65,240.5,240.5,PETLNG,6451
124,2023-09-12 11:34:00,240.55,NSE,240.65,240.4,240.65,PETLNG,10021
125,2023-09-12 11:35:00,239.95,NSE,240.55,239.95,240.4,PETLNG,42309
126,2023-09-12 11:36:00,239.75,NSE,240.05,239.7,239.9,PETLNG,31641
127,2023-09-12 11:37:00,239.45,NSE,239.8,239.45,239.7,PETLNG,19883
128,2023-09-12 11:38:00,239.4,NSE,239.45,239.15,239.45,PETLNG,18404
129,2023-09-12 11:39:00,239.7,NSE,239.75,239.4,239.4,PETLNG,12632
130,2023-09-12 11:40:00,239.7,NSE,239.75,239.7,239.7,PETLNG,4339
131,2023-09-12 11:41:00,239.75,NSE,239.75,239.65,239.7,PETLNG,6045
132,2023-09-12 11:42:00,239.5,NSE,239.75,239.5,239.75,PETLNG,4497
133,2023-09-12 11:43:00,239.7,NSE,239.7,239.5,239.65,PETLNG,4726
134,2023-09-12 11:44:00,239.7,NSE,239.7,239.55,239.55,PETLNG,1099
135,2023-09-12 11:45:00,239.8,NSE,239.95,239.7,239.75,PETLNG,20785
136,2023-09-12 11:46:00,240.25,NSE,240.35,239.8,239.8,PETLNG,16292
137,2023-09-12 11:47:00,240.25,NSE,240.3,239.95,240.25,PETLNG,14987
138,2023-09-12 11:48:00,240.05,NSE,240.25,240.05,240.25,PETLNG,4178
139,2023-09-12 11:49:00,239.7,NSE,240.05,239.7,240.05,PETLNG,10447
140,2023-09-12 11:50:00,239.6,NSE,239.75,239.6,239.7,PETLNG,2742
141,2023-09-12 11:51:00,239.8,NSE,239.95,239.6,239.75,PETLNG,16937
142,2023-09-12 11:52:00,239.95,NSE,240.15,239.85,239.9,PETLNG,14742
143,2023-09-12 11:53:00,239.65,NSE,240.0,239.6,239.95,PETLNG,31285
144,2023-09-12 11:54:00,239.7,NSE,239.9,239.5,239.65,PETLNG,20365
145,2023-09-12 11:55:00,239.75,NSE,239.75,239.55,239.7,PETLNG,1435
146,2023-09-12 11:56:00,239.55,NSE,239.75,239.55,239.75,PETLNG,9901
147,2023-09-12 11:57:00,239.55,NSE,239.55,239.5,239.55,PETLNG,2233
148,2023-09-12 11:58:00,239.5,NSE,239.5,239.3,239.5,PETLNG,4985
149,2023-09-12 11:59:00,239.9,NSE,239.95,239.35,239.35,PETLNG,11880
150,2023-09-12 12:00:00,239.55,NSE,239.9,239.55,239.9,PETLNG,830
151,2023-09-12 12:01:00,239.4,NSE,239.7,239.4,239.55,PETLNG,2090
152,2023-09-12 12:02:00,239.4,NSE,239.55,239.4,239.4,PETLNG,2416
153,2023-09-12 12:03:00,239.7,NSE,239.75,239.4,239.4,PETLNG,6620
154,2023-09-12 12:04:00,239.7,NSE,239.7,239.5,239.7,PETLNG,412
155,2023-09-12 12:05:00,239.45,NSE,239.7,239.25,239.7,PETLNG,7272
156,2023-09-12 12:06:00,239.3,NSE,239.5,239.2,239.3,PETLNG,9828
157,2023-09-12 12:07:00,239.65,NSE,239.7,239.15,239.15,PETLNG,25660
158,2023-09-12 12:08:00,239.55,NSE,239.55,239.2,239.55,PETLNG,5207
159,2023-09-12 12:09:00,239.3,NSE,239.55,239.2,239.55,PETLNG,1285
160,2023-09-12 12:10:00,239.2,NSE,239.3,239.05,239.2,PETLNG,10328
161,2023-09-12 12:11:00,238.55,NSE,239.0,238.35,239.0,PETLNG,31645
162,2023-09-12 12:12:00,238.55,NSE,238.75,238.55,238.55,PETLNG,5582
163,2023-09-12 12:13:00,238.7,NSE,238.7,238.55,238.55,PETLNG,21203
164,2023-09-12 12:14:00,238.75,NSE,238.8,238.6,238.8,PETLNG,1706
165,2023-09-12 12:15:00,238.9,NSE,238.9,238.6,238.65,PETLNG,5408
166,2023-09-12 12:16:00,238.9,NSE,238.95,238.75,238.9,PETLNG,5489
167,2023-09-12 12:17:00,238.3,NSE,238.85,238.3,238.75,PETLNG,14513
168,2023-09-12 12:18:00,238.15,NSE,238.3,238.1,238.25,PETLNG,11130
169,2023-09-12 12:19:00,238.5,NSE,238.5,238.3,238.35,PETLNG,2082
170,2023-09-12 12:20:00,238.5,NSE,238.7,238.5,238.5,PETLNG,2566
171,2023-09-12 12:21:00,238.25,NSE,238.75,238.1,238.65,PETLNG,18393
172,2023-09-12 12:22:00,238.5,NSE,238.75,238.25,238.25,PETLNG,11259
173,2023-09-12 12:23:00,238.7,NSE,238.75,238.5,238.5,PETLNG,2712
174,2023-09-12 12:24:00,238.1,NSE,238.5,238.1,238.5,PETLNG,4657
175,2023-09-12 12:25:00,238.55,NSE,238.55,238.1,238.1,PETLNG,2204
176,2023-09-12 12:26:00,238.85,NSE,238.85,238.55,238.55,PETLNG,2793
177,2023-09-12 12:27:00,238.9,NSE,238.9,238.8,238.85,PETLNG,2483
178,2023-09-12 12:28:00,239.05,NSE,239.05,238.9,239.0,PETLNG,5604
179,2023-09-12 12:29:00,238.95,NSE,239.05,238.85,239.05,PETLNG,3212
180,2023-09-12 12:30:00,238.7,NSE,238.9,238.7,238.9,PETLNG,7310
181,2023-09-12 12:31:00,238.55,NSE,238.55,238.4,238.55,PETLNG,1572
182,2023-09-12 12:32:00,238.05,NSE,238.6,238.0,238.55,PETLNG,21246
183,2023-09-12 12:33:00,238.5,NSE,238.5,238.15,238.15,PETLNG,10070
184,2023-09-12 12:34:00,238.4,NSE,238.5,238.35,238.5,PETLNG,3868
185,2023-09-12 12:35:00,238.4,NSE,238.55,238.4,238.4,PETLNG,1001
186,2023-09-12 12:36:00,238.4,NSE,238.4,238.2,238.4,PETLNG,2142
187,2023-09-12 12:37:00,238.2,NSE,238.45,238.2,238.4,PETLNG,3458
188,2023-09-12 12:38:00,238.55,NSE,238.55,238.2,238.2,PETLNG,2827
189,2023-09-12 12:39:00,238.45,NSE,238.55,238.25,238.55,PETLNG,2578
190,2023-09-12 12:40:00,238.05,NSE,238.5,238.05,238.5,PETLNG,1053
191,2023-09-12 12:41:00,238.1,NSE,238.3,238.05,238.2,PETLNG,2497
192,2023-09-12 12:42:00,238.2,NSE,238.35,238.1,238.1,PETLNG,438
193,2023-09-12 12:43:00,238.2,NSE,238.25,238.1,238.1,PETLNG,3054
194,2023-09-12 12:44:00,238.2,NSE,238.3,238.2,238.2,PETLNG,932
195,2023-09-12 12:45:00,238.1,NSE,238.3,238.05,238.2,PETLNG,409
196,2023-09-12 12:46:00,237.95,NSE,238.25,237.8,238.1,PETLNG,14758
197,2023-09-12 12:47:00,237.85,NSE,238.1,237.8,237.95,PETLNG,7158
198,2023-09-12 12:48:00,237.95,NSE,238.0,237.8,238.0,PETLNG,6884
199,2023-09-12 12:49:00,238.25,NSE,238.3,238.05,238.05,PETLNG,14208
200,2023-09-12 12:50:00,238.25,NSE,238.25,238.1,238.25,PETLNG,4120
201,2023-09-12 12:51:00,238.3,NSE,238.3,238.25,238.25,PETLNG,22925
202,2023-09-12 12:52:00,237.8,NSE,238.3,237.8,238.3,PETLNG,3121
203,2023-09-12 12:53:00,237.5,NSE,237.8,237.5,237.8,PETLNG,5936
204,2023-09-12 12:54:00,237.6,NSE,237.65,237.5,237.5,PETLNG,1591
205,2023-09-12 12:55:00,237.45,NSE,237.65,237.35,237.6,PETLNG,14672
206,2023-09-12 12:56:00,237.5,NSE,237.7,237.4,237.45,PETLNG,3774
207,2023-09-12 12:57:00,237.7,NSE,237.8,237.7,237.8,PETLNG,2213
208,2023-09-12 12:58:00,237.85,NSE,237.85,237.45,237.7,PETLNG,957
209,2023-09-12 12:59:00,237.8,NSE,237.85,237.6,237.85,PETLNG,3792
210,2023-09-12 13:00:00,237.7,NSE,237.75,237.6,237.7,PETLNG,4624
211,2023-09-12 13:01:00,237.65,NSE,237.7,237.6,237.7,PETLNG,258
212,2023-09-12 13:02:00,237.3,NSE,237.65,237.3,237.65,PETLNG,7560
213,2023-09-12 13:03:00,237.6,NSE,237.6,237.3,237.4,PETLNG,3897
214,2023-09-12 13:04:00,237.8,NSE,237.8,237.65,237.65,PETLNG,722
215,2023-09-12 13:05:00,237.75,NSE,237.8,237.75,237.8,PETLNG,2710
216,2023-09-12 13:06:00,237.75,NSE,237.85,237.55,237.7,PETLNG,6778
217,2023-09-12 13:07:00,237.7,NSE,237.9,237.7,237.85,PETLNG,2677
218,2023-09-12 13:08:00,237.55,NSE,237.8,237.55,237.8,PETLNG,2119
219,2023-09-12 13:09:00,237.4,NSE,237.65,237.3,237.55,PETLNG,3775
220,2023-09-12 13:10:00,237.3,NSE,237.5,237.3,237.4,PETLNG,1794
221,2023-09-12 13:11:00,237.15,NSE,237.55,237.15,237.3,PETLNG,3500
222,2023-09-12 13:12:00,237.3,NSE,237.35,237.1,237.25,PETLNG,5179
223,2023-09-12 13:13:00,237.4,NSE,237.4,237.25,237.3,PETLNG,4070
224,2023-09-12 13:14:00,237.45,NSE,237.55,237.4,237.4,PETLNG,88
225,2023-09-12 13:15:00,237.5,NSE,237.55,237.4,237.45,PETLNG,2475
226,2023-09-12 13:16:00,237.55,NSE,237.6,237.5,237.5,PETLNG,1019
227,2023-09-12 13:17:00,237.5,NSE,237.6,237.5,237.6,PETLNG,698
228,2023-09-12 13:18:00,237.5,NSE,237.55,237.45,237.5,PETLNG,8816
229,2023-09-12 13:19:00,237.55,NSE,237.55,237.4,237.5,PETLNG,261
230,2023-09-12 13:20:00,237.55,NSE,237.6,237.35,237.55,PETLNG,3070
231,2023-09-12 13:21:00,237.6,NSE,237.7,237.35,237.55,PETLNG,3917
232,2023-09-12 13:22:00,237.8,NSE,237.85,237.6,237.6,PETLNG,2662
233,2023-09-12 13:23:00,237.45,NSE,237.85,237.45,237.85,PETLNG,2479
234,2023-09-12 13:24:00,237.55,NSE,237.55,237.35,237.35,PETLNG,2457
235,2023-09-12 13:25:00,237.35,NSE,237.55,237.35,237.55,PETLNG,2151
236,2023-09-12 13:26:00,237.3,NSE,237.55,237.3,237.35,PETLNG,2483
237,2023-09-12 13:27:00,237.25,NSE,237.35,237.25,237.3,PETLNG,1390
238,2023-09-12 13:28:00,237.15,NSE,237.4,237.15,237.4,PETLNG,2581
239,2023-09-12 13:29:00,237.25,NSE,237.35,237.05,237.05,PETLNG,1698
240,2023-09-12 13:30:00,237.35,NSE,237.35,237.2,237.2,PETLNG,1088
241,2023-09-12 13:31:00,237.35,NSE,237.5,237.35,237.35,PETLNG,5597
242,2023-09-12 13:32:00,237.45,NSE,237.5,237.35,237.35,PETLNG,743
243,2023-09-12 13:33:00,237.0,NSE,237.45,237.0,237.45,PETLNG,8562
244,2023-09-12 13:34:00,237.2,NSE,237.25,237.15,237.15,PETLNG,1392
245,2023-09-12 13:35:00,237.2,NSE,237.35,237.2,237.2,PETLNG,1432
246,2023-09-12 13:36:00,237.2,NSE,237.2,237.05,237.2,PETLNG,1164
247,2023-09-12 13:37:00,236.9,NSE,237.2,236.9,237.2,PETLNG,13066
248,2023-09-12 13:38:00,237.2,NSE,237.2,236.9,236.9,PETLNG,49998
249,2023-09-12 13:39:00,237.2,NSE,237.25,237.15,237.2,PETLNG,1880
250,2023-09-12 13:40:00,237.4,NSE,237.45,237.1,237.2,PETLNG,17880
251,2023-09-12 13:41:00,237.15,NSE,237.35,237.15,237.35,PETLNG,51791
252,2023-09-12 13:42:00,237.15,NSE,237.15,237.15,237.15,PETLNG,3223
253,2023-09-12 13:43:00,237.0,NSE,237.15,236.95,237.15,PETLNG,32063
254,2023-09-12 13:44:00,236.8,NSE,237.0,236.75,236.85,PETLNG,2599
255,2023-09-12 13:45:00,236.55,NSE,236.8,236.45,236.7,PETLNG,10001
256,2023-09-12 13:46:00,236.65,NSE,236.65,236.5,236.55,PETLNG,5429
257,2023-09-12 13:47:00,236.55,NSE,236.75,236.55,236.65,PETLNG,8464
258,2023-09-12 13:48:00,236.6,NSE,236.6,236.4,236.55,PETLNG,2264
259,2023-09-12 13:49:00,236.55,NSE,236.6,236.4,236.6,PETLNG,3471
260,2023-09-12 13:50:00,236.6,NSE,236.6,236.55,236.55,PETLNG,853
261,2023-09-12 13:51:00,236.8,NSE,236.8,236.55,236.6,PETLNG,12593
262,2023-09-12 13:52:00,236.75,NSE,236.75,236.55,236.55,PETLNG,1489
263,2023-09-12 13:53:00,236.75,NSE,236.85,236.6,236.75,PETLNG,1317
264,2023-09-12 13:54:00,237.0,NSE,237.0,236.75,236.8,PETLNG,2765
265,2023-09-12 13:55:00,236.95,NSE,237.0,236.95,236.95,PETLNG,13382
266,2023-09-12 13:56:00,236.75,NSE,236.95,236.75,236.95,PETLNG,6548
267,2023-09-12 13:57:00,236.7,NSE,236.8,236.7,236.75,PETLNG,2446
268,2023-09-12 13:58:00,236.5,NSE,236.65,236.45,236.55,PETLNG,6369
269,2023-09-12 13:59:00,236.6,NSE,236.65,236.45,236.65,PETLNG,516
270,2023-09-12 14:00:00,236.6,NSE,236.6,236.45,236.55,PETLNG,2324
271,2023-09-12 14:01:00,236.5,NSE,236.6,236.45,236.6,PETLNG,1944
272,2023-09-12 14:02:00,236.55,NSE,236.6,236.5,236.5,PETLNG,259
273,2023-09-12 14:03:00,236.85,NSE,236.85,236.6,236.65,PETLNG,2667
274,2023-09-12 14:04:00,236.8,NSE,236.85,236.7,236.85,PETLNG,1706
275,2023-09-12 14:05:00,236.65,NSE,236.7,236.6,236.65,PETLNG,3920
276,2023-09-12 14:06:00,236.65,NSE,236.8,236.65,236.75,PETLNG,2723
277,2023-09-12 14:07:00,236.65,NSE,236.8,236.65,236.65,PETLNG,408
278,2023-09-12 14:08:00,236.75,NSE,236.75,236.6,236.65,PETLNG,3819
279,2023-09-12 14:09:00,236.7,NSE,236.75,236.6,236.75,PETLNG,1287
280,2023-09-12 14:10:00,236.85,NSE,236.85,236.7,236.7,PETLNG,1128
281,2023-09-12 14:11:00,236.7,NSE,236.85,236.7,236.85,PETLNG,271
282,2023-09-12 14:12:00,236.75,NSE,236.85,236.65,236.7,PETLNG,3098
283,2023-09-12 14:13:00,236.75,NSE,236.85,236.75,236.85,PETLNG,3336
284,2023-09-12 14:14:00,236.75,NSE,236.85,236.75,236.75,PETLNG,5635
285,2023-09-12 14:15:00,236.75,NSE,236.75,236.6,236.75,PETLNG,16778
286,2023-09-12 14:16:00,236.75,NSE,236.75,236.55,236.6,PETLNG,2985
287,2023-09-12 14:17:00,236.55,NSE,236.75,236.55,236.75,PETLNG,7906
288,2023-09-12 14:18:00,236.55,NSE,236.7,236.5,236.7,PETLNG,10720
289,2023-09-12 14:19:00,236.55,NSE,236.7,236.55,236.7,PETLNG,4891
290,2023-09-12 14:20:00,236.5,NSE,236.55,236.4,236.5,PETLNG,5771
291,2023-09-12 14:21:00,236.4,NSE,236.5,236.4,236.5,PETLNG,10355
292,2023-09-12 14:22:00,236.35,NSE,236.5,236.35,236.5,PETLNG,2347
293,2023-09-12 14:23:00,236.3,NSE,236.5,236.3,236.4,PETLNG,2328
294,2023-09-12 14:24:00,236.25,NSE,236.45,236.25,236.3,PETLNG,2807
295,2023-09-12 14:25:00,236.35,NSE,236.35,236.2,236.2,PETLNG,3028
296,2023-09-12 14:26:00,236.3,NSE,236.5,236.1,236.2,PETLNG,9459
297,2023-09-12 14:27:00,236.25,NSE,236.45,236.2,236.3,PETLNG,6431
298,2023-09-12 14:28:00,236.2,NSE,236.4,236.2,236.35,PETLNG,3338
299,2023-09-12 14:29:00,236.1,NSE,236.3,236.1,236.2,PETLNG,3298
300,2023-09-12 14:30:00,236.15,NSE,236.2,236.05,236.05,PETLNG,732
301,2023-09-12 14:31:00,236.3,NSE,236.3,236.15,236.2,PETLNG,3967
302,2023-09-12 14:32:00,236.4,NSE,236.5,236.3,236.35,PETLNG,9258
303,2023-09-12 14:33:00,236.4,NSE,236.5,236.3,236.4,PETLNG,3660
304,2023-09-12 14:34:00,236.4,NSE,236.5,236.3,236.4,PETLNG,503
305,2023-09-12 14:35:00,236.25,NSE,236.5,236.2,236.35,PETLNG,4357
306,2023-09-12 14:36:00,236.1,NSE,236.4,236.1,236.4,PETLNG,3719
307,2023-09-12 14:37:00,236.3,NSE,236.3,236.1,236.3,PETLNG,2168
308,2023-09-12 14:38:00,236.15,NSE,236.3,236.1,236.1,PETLNG,3903
309,2023-09-12 14:39:00,236.3,NSE,236.45,236.25,236.45,PETLNG,2590
310,2023-09-12 14:40:00,236.4,NSE,236.4,236.2,236.3,PETLNG,1692
311,2023-09-12 14:41:00,236.3,NSE,236.4,236.3,236.3,PETLNG,422
312,2023-09-12 14:42:00,236.3,NSE,236.5,236.3,236.3,PETLNG,6896
313,2023-09-12 14:43:00,236.3,NSE,236.45,236.3,236.3,PETLNG,555
314,2023-09-12 14:44:00,236.35,NSE,236.45,236.15,236.3,PETLNG,1882
315,2023-09-12 14:45:00,236.4,NSE,236.4,236.25,236.35,PETLNG,884
316,2023-09-12 14:46:00,236.3,NSE,236.35,236.25,236.35,PETLNG,1248
