,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2024-06-03 10:09:00,308.75,NSE,308.75,308.3,308.3,PETLNG,22510
40,2024-06-03 10:10:00,309.4,NSE,309.45,308.95,309.0,PETLNG,66123
41,2024-06-03 10:11:00,309.8,NSE,309.95,309.3,309.4,PETLNG,29225
42,2024-06-03 10:12:00,309.4,NSE,309.8,309.4,309.8,PETLNG,16119
43,2024-06-03 10:13:00,310.8,NSE,311.35,309.9,309.9,PETLNG,96844
44,2024-06-03 10:14:00,310.6,NSE,310.9,310.5,310.85,PETLNG,20764
45,2024-06-03 10:15:00,310.0,NSE,310.95,309.85,310.6,PETLNG,29513
46,2024-06-03 10:16:00,310.15,NSE,310.15,309.6,309.75,PETLNG,23878
47,2024-06-03 10:17:00,310.2,NSE,310.65,310.05,310.15,PETLNG,16570
48,2024-06-03 10:18:00,310.35,NSE,310.45,310.15,310.15,PETLNG,17893
49,2024-06-03 10:19:00,310.4,NSE,310.45,309.9,310.4,PETLNG,14636
50,2024-06-03 10:20:00,310.4,NSE,310.65,310.25,310.4,PETLNG,11921
51,2024-06-03 10:21:00,309.95,NSE,310.55,309.55,310.5,PETLNG,13866
52,2024-06-03 10:22:00,310.25,NSE,310.5,309.4,309.5,PETLNG,16478
53,2024-06-03 10:23:00,309.7,NSE,310.45,309.4,310.45,PETLNG,32652
54,2024-06-03 10:24:00,310.5,NSE,310.5,309.4,309.5,PETLNG,39665
55,2024-06-03 10:25:00,310.95,NSE,311.0,310.5,310.55,PETLNG,21851
56,2024-06-03 10:26:00,310.5,NSE,310.95,310.5,310.75,PETLNG,22248
57,2024-06-03 10:27:00,310.85,NSE,310.85,310.6,310.65,PETLNG,22904
58,2024-06-03 10:28:00,310.7,NSE,311.1,310.65,310.9,PETLNG,66239
59,2024-06-03 10:29:00,311.0,NSE,311.2,310.75,310.9,PETLNG,23347
60,2024-06-03 10:30:00,310.8,NSE,311.0,310.45,311.0,PETLNG,13731
61,2024-06-03 10:31:00,310.7,NSE,310.85,310.5,310.85,PETLNG,16007
62,2024-06-03 10:32:00,310.6,NSE,310.7,310.4,310.7,PETLNG,12162
63,2024-06-03 10:33:00,310.15,NSE,310.65,310.15,310.6,PETLNG,12235
64,2024-06-03 10:34:00,310.0,NSE,310.25,310.0,310.15,PETLNG,16621
65,2024-06-03 10:35:00,310.1,NSE,310.1,309.6,309.9,PETLNG,41257
66,2024-06-03 10:36:00,309.55,NSE,309.95,309.35,309.95,PETLNG,7842
67,2024-06-03 10:37:00,308.85,NSE,309.7,308.8,309.55,PETLNG,23978
68,2024-06-03 10:38:00,308.45,NSE,308.95,308.2,308.8,PETLNG,12255
69,2024-06-03 10:39:00,308.2,NSE,308.4,307.9,308.1,PETLNG,11065
70,2024-06-03 10:40:00,309.1,NSE,309.1,307.9,308.2,PETLNG,25061
71,2024-06-03 10:41:00,308.75,NSE,309.1,308.55,309.1,PETLNG,3946
72,2024-06-03 10:42:00,309.3,NSE,309.3,308.7,308.75,PETLNG,55229
73,2024-06-03 10:43:00,309.0,NSE,309.35,309.0,309.1,PETLNG,4024
74,2024-06-03 10:44:00,308.55,NSE,308.8,308.1,308.8,PETLNG,15253
75,2024-06-03 10:45:00,308.4,NSE,308.65,308.4,308.5,PETLNG,3129
76,2024-06-03 10:46:00,309.25,NSE,309.25,308.3,308.45,PETLNG,19453
77,2024-06-03 10:47:00,309.25,NSE,309.35,309.0,309.25,PETLNG,9969
78,2024-06-03 10:48:00,308.7,NSE,309.55,308.7,309.25,PETLNG,8308
79,2024-06-03 10:49:00,309.55,NSE,309.8,308.85,308.85,PETLNG,15076
80,2024-06-03 10:50:00,309.5,NSE,309.75,309.45,309.45,PETLNG,5739
81,2024-06-03 10:51:00,309.05,NSE,309.4,309.05,309.4,PETLNG,5668
82,2024-06-03 10:52:00,309.2,NSE,309.4,309.05,309.25,PETLNG,10508
83,2024-06-03 10:53:00,309.1,NSE,309.2,309.1,309.2,PETLNG,8734
84,2024-06-03 10:54:00,309.25,NSE,309.45,309.15,309.3,PETLNG,6000
85,2024-06-03 10:55:00,309.0,NSE,309.35,309.0,309.1,PETLNG,18106
86,2024-06-03 10:56:00,309.3,NSE,309.35,309.05,309.05,PETLNG,4061
87,2024-06-03 10:57:00,308.7,NSE,309.15,308.7,309.15,PETLNG,3612
88,2024-06-03 10:58:00,308.8,NSE,309.15,308.7,308.7,PETLNG,5412
89,2024-06-03 10:59:00,308.85,NSE,309.0,308.65,309.0,PETLNG,7333
90,2024-06-03 11:00:00,308.8,NSE,309.0,308.8,308.85,PETLNG,2663
91,2024-06-03 11:01:00,308.7,NSE,308.9,308.6,308.7,PETLNG,4967
92,2024-06-03 11:02:00,308.7,NSE,308.9,308.6,308.65,PETLNG,6890
93,2024-06-03 11:03:00,308.65,NSE,308.75,308.35,308.6,PETLNG,6548
94,2024-06-03 11:04:00,308.7,NSE,309.0,308.65,308.85,PETLNG,5328
95,2024-06-03 11:05:00,308.95,NSE,308.95,308.7,308.7,PETLNG,2919
96,2024-06-03 11:06:00,308.7,NSE,308.95,308.5,308.75,PETLNG,5684
97,2024-06-03 11:07:00,308.6,NSE,308.7,308.45,308.7,PETLNG,9183
98,2024-06-03 11:08:00,308.95,NSE,308.95,308.7,308.95,PETLNG,3242
99,2024-06-03 11:09:00,309.15,NSE,309.15,308.6,308.8,PETLNG,19667
100,2024-06-03 11:10:00,308.75,NSE,309.05,308.75,309.05,PETLNG,4870
101,2024-06-03 11:11:00,308.85,NSE,309.0,308.65,308.9,PETLNG,3740
102,2024-06-03 11:12:00,309.0,NSE,309.0,308.7,308.7,PETLNG,4835
103,2024-06-03 11:13:00,309.0,NSE,309.0,308.75,309.0,PETLNG,4116
104,2024-06-03 11:14:00,308.85,NSE,309.0,308.8,309.0,PETLNG,2533
105,2024-06-03 11:15:00,309.0,NSE,309.0,308.85,308.85,PETLNG,5859
106,2024-06-03 11:16:00,309.45,NSE,309.45,309.1,309.2,PETLNG,2736
107,2024-06-03 11:17:00,309.15,NSE,309.45,309.05,309.45,PETLNG,3346
108,2024-06-03 11:18:00,309.05,NSE,309.25,309.0,309.25,PETLNG,4524
109,2024-06-03 11:19:00,308.75,NSE,309.3,308.7,309.3,PETLNG,5348
110,2024-06-03 11:20:00,309.2,NSE,309.2,308.7,308.95,PETLNG,9101
111,2024-06-03 11:21:00,308.8,NSE,309.1,308.8,309.1,PETLNG,4304
112,2024-06-03 11:22:00,309.0,NSE,309.0,308.65,309.0,PETLNG,4390
113,2024-06-03 11:23:00,309.1,NSE,309.25,308.8,309.0,PETLNG,3630
114,2024-06-03 11:24:00,308.7,NSE,309.25,308.7,309.25,PETLNG,5153
115,2024-06-03 11:25:00,309.0,NSE,309.0,308.9,308.9,PETLNG,7787
116,2024-06-03 11:26:00,309.75,NSE,309.75,309.05,309.05,PETLNG,13815
117,2024-06-03 11:27:00,308.9,NSE,309.6,308.9,309.5,PETLNG,5771
118,2024-06-03 11:28:00,309.6,NSE,309.6,308.9,309.1,PETLNG,5615
119,2024-06-03 11:29:00,310.0,NSE,310.4,309.8,309.8,PETLNG,57333
120,2024-06-03 11:30:00,309.45,NSE,310.05,309.25,310.0,PETLNG,7689
121,2024-06-03 11:31:00,309.4,NSE,309.45,309.2,309.4,PETLNG,1964
122,2024-06-03 11:32:00,309.95,NSE,309.95,309.5,309.5,PETLNG,9046
123,2024-06-03 11:33:00,309.6,NSE,309.9,309.55,309.7,PETLNG,11765
124,2024-06-03 11:34:00,309.8,NSE,310.0,309.6,309.6,PETLNG,2003
125,2024-06-03 11:35:00,309.85,NSE,310.0,309.75,310.0,PETLNG,2387
126,2024-06-03 11:36:00,309.5,NSE,309.85,309.5,309.85,PETLNG,5574
127,2024-06-03 11:37:00,309.7,NSE,309.9,309.55,309.7,PETLNG,9458
128,2024-06-03 11:38:00,309.6,NSE,309.9,309.6,309.85,PETLNG,5346
129,2024-06-03 11:39:00,309.75,NSE,309.75,309.45,309.6,PETLNG,2994
130,2024-06-03 11:40:00,309.9,NSE,309.9,309.5,309.5,PETLNG,35642
131,2024-06-03 11:41:00,310.0,NSE,310.1,309.9,309.9,PETLNG,14374
132,2024-06-03 11:42:00,309.85,NSE,310.05,309.85,310.05,PETLNG,9096
133,2024-06-03 11:43:00,309.7,NSE,310.05,309.25,309.95,PETLNG,22499
134,2024-06-03 11:44:00,309.65,NSE,309.85,309.55,309.65,PETLNG,5215
135,2024-06-03 11:45:00,309.6,NSE,309.8,309.55,309.6,PETLNG,2559
136,2024-06-03 11:46:00,309.4,NSE,309.55,309.3,309.55,PETLNG,5288
137,2024-06-03 11:47:00,309.35,NSE,309.55,309.35,309.5,PETLNG,2775
138,2024-06-03 11:48:00,308.85,NSE,309.45,308.8,309.35,PETLNG,4530
139,2024-06-03 11:49:00,308.55,NSE,308.8,308.55,308.8,PETLNG,5687
140,2024-06-03 11:50:00,308.3,NSE,308.5,308.25,308.5,PETLNG,4361
141,2024-06-03 11:51:00,308.15,NSE,308.3,308.1,308.2,PETLNG,7259
142,2024-06-03 11:52:00,308.05,NSE,308.3,308.05,308.15,PETLNG,9447
143,2024-06-03 11:53:00,308.7,NSE,308.7,307.8,307.9,PETLNG,34152
144,2024-06-03 11:54:00,308.55,NSE,308.7,308.45,308.45,PETLNG,6306
145,2024-06-03 11:55:00,308.4,NSE,308.7,308.4,308.55,PETLNG,1708
146,2024-06-03 11:56:00,308.8,NSE,308.85,308.4,308.5,PETLNG,6697
147,2024-06-03 11:57:00,308.85,NSE,308.85,308.5,308.65,PETLNG,2613
148,2024-06-03 11:58:00,308.8,NSE,308.9,308.55,308.8,PETLNG,2882
149,2024-06-03 11:59:00,308.6,NSE,308.9,308.55,308.55,PETLNG,1417
150,2024-06-03 12:00:00,308.6,NSE,308.8,308.5,308.55,PETLNG,9659
151,2024-06-03 12:01:00,308.75,NSE,308.75,308.55,308.7,PETLNG,5622
152,2024-06-03 12:02:00,308.45,NSE,308.7,308.25,308.55,PETLNG,4483
153,2024-06-03 12:03:00,309.0,NSE,309.0,308.5,308.5,PETLNG,7391
154,2024-06-03 12:04:00,308.6,NSE,309.0,308.6,308.9,PETLNG,3666
155,2024-06-03 12:05:00,308.95,NSE,309.0,308.5,308.75,PETLNG,2896
156,2024-06-03 12:06:00,309.05,NSE,309.1,308.9,308.95,PETLNG,2369
157,2024-06-03 12:07:00,308.95,NSE,309.05,308.8,309.0,PETLNG,2965
158,2024-06-03 12:08:00,309.15,NSE,309.15,308.7,308.9,PETLNG,12537
159,2024-06-03 12:09:00,309.35,NSE,309.4,309.2,309.2,PETLNG,3232
160,2024-06-03 12:10:00,309.1,NSE,309.3,309.1,309.3,PETLNG,2866
161,2024-06-03 12:11:00,309.1,NSE,309.2,308.85,309.0,PETLNG,2998
162,2024-06-03 12:12:00,308.6,NSE,309.0,308.6,309.0,PETLNG,7604
163,2024-06-03 12:13:00,308.6,NSE,308.85,308.6,308.6,PETLNG,1917
164,2024-06-03 12:14:00,308.55,NSE,308.8,308.55,308.65,PETLNG,2396
165,2024-06-03 12:15:00,308.5,NSE,308.75,308.4,308.75,PETLNG,3067
166,2024-06-03 12:16:00,308.65,NSE,309.0,308.55,308.55,PETLNG,12736
167,2024-06-03 12:17:00,308.55,NSE,308.85,308.5,308.85,PETLNG,3114
168,2024-06-03 12:18:00,309.2,NSE,309.2,308.55,308.6,PETLNG,1962
169,2024-06-03 12:19:00,309.35,NSE,309.35,309.05,309.05,PETLNG,3116
170,2024-06-03 12:20:00,309.65,NSE,309.65,309.25,309.35,PETLNG,20451
171,2024-06-03 12:21:00,309.5,NSE,309.65,309.3,309.55,PETLNG,2996
172,2024-06-03 12:22:00,309.5,NSE,309.65,309.4,309.4,PETLNG,3186
173,2024-06-03 12:23:00,309.7,NSE,309.7,309.4,309.5,PETLNG,1687
174,2024-06-03 12:24:00,309.65,NSE,309.8,309.6,309.65,PETLNG,2873
175,2024-06-03 12:25:00,309.9,NSE,309.9,309.6,309.6,PETLNG,4510
176,2024-06-03 12:26:00,309.4,NSE,309.85,309.4,309.75,PETLNG,6667
177,2024-06-03 12:27:00,309.8,NSE,309.8,309.45,309.45,PETLNG,2776
178,2024-06-03 12:28:00,309.65,NSE,309.9,309.65,309.8,PETLNG,39669
179,2024-06-03 12:29:00,309.85,NSE,309.95,309.65,309.65,PETLNG,4152
180,2024-06-03 12:30:00,309.95,NSE,310.0,309.7,310.0,PETLNG,3309
181,2024-06-03 12:31:00,310.0,NSE,310.05,309.8,309.8,PETLNG,3296
182,2024-06-03 12:32:00,310.0,NSE,310.0,309.8,309.8,PETLNG,3967
183,2024-06-03 12:33:00,309.95,NSE,310.05,309.8,309.8,PETLNG,3304
184,2024-06-03 12:34:00,309.8,NSE,310.0,309.8,309.95,PETLNG,1459
185,2024-06-03 12:35:00,309.5,NSE,310.0,309.5,309.9,PETLNG,9198
186,2024-06-03 12:36:00,309.6,NSE,309.95,309.3,309.5,PETLNG,9998
187,2024-06-03 12:37:00,309.6,NSE,309.6,309.4,309.55,PETLNG,2953
188,2024-06-03 12:38:00,309.4,NSE,309.6,309.35,309.4,PETLNG,2003
189,2024-06-03 12:39:00,309.45,NSE,309.55,309.25,309.45,PETLNG,3251
190,2024-06-03 12:40:00,309.55,NSE,309.6,309.25,309.45,PETLNG,2187
191,2024-06-03 12:41:00,309.6,NSE,309.85,309.6,309.6,PETLNG,7080
192,2024-06-03 12:42:00,310.0,NSE,310.25,309.6,309.6,PETLNG,23603
193,2024-06-03 12:43:00,310.2,NSE,310.2,309.9,310.1,PETLNG,3706
194,2024-06-03 12:44:00,310.35,NSE,310.7,310.2,310.2,PETLNG,15724
195,2024-06-03 12:45:00,310.25,NSE,310.65,310.25,310.35,PETLNG,4760
196,2024-06-03 12:46:00,309.9,NSE,310.4,309.85,310.4,PETLNG,8268
197,2024-06-03 12:47:00,310.2,NSE,310.25,309.95,310.0,PETLNG,25105
198,2024-06-03 12:48:00,310.45,NSE,310.45,310.2,310.3,PETLNG,16830
199,2024-06-03 12:49:00,310.35,NSE,310.55,310.25,310.45,PETLNG,6819
200,2024-06-03 12:50:00,310.35,NSE,310.55,310.25,310.35,PETLNG,1598
201,2024-06-03 12:51:00,310.05,NSE,310.2,310.0,310.05,PETLNG,3613
202,2024-06-03 12:52:00,310.05,NSE,310.2,310.0,310.0,PETLNG,4137
203,2024-06-03 12:53:00,309.95,NSE,310.2,309.95,310.1,PETLNG,3068
204,2024-06-03 12:54:00,309.65,NSE,310.0,309.65,310.0,PETLNG,2680
205,2024-06-03 12:55:00,309.5,NSE,309.8,309.5,309.65,PETLNG,2767
206,2024-06-03 12:56:00,309.55,NSE,309.75,309.5,309.5,PETLNG,5412
207,2024-06-03 12:57:00,309.7,NSE,309.75,309.5,309.5,PETLNG,3179
208,2024-06-03 12:58:00,309.75,NSE,309.75,309.5,309.7,PETLNG,2215
209,2024-06-03 12:59:00,309.55,NSE,309.8,309.55,309.75,PETLNG,5021
210,2024-06-03 13:00:00,309.55,NSE,309.65,309.5,309.65,PETLNG,3460
211,2024-06-03 13:01:00,309.75,NSE,309.75,309.55,309.55,PETLNG,7666
212,2024-06-03 13:02:00,309.6,NSE,309.75,309.6,309.65,PETLNG,2295
213,2024-06-03 13:03:00,310.0,NSE,310.0,309.6,309.6,PETLNG,35393
214,2024-06-03 13:04:00,309.7,NSE,310.0,309.65,310.0,PETLNG,4834
215,2024-06-03 13:05:00,309.75,NSE,309.95,309.75,309.75,PETLNG,2772
216,2024-06-03 13:06:00,309.55,NSE,309.9,309.5,309.75,PETLNG,3097
217,2024-06-03 13:07:00,309.75,NSE,309.75,309.5,309.55,PETLNG,7136
218,2024-06-03 13:08:00,309.8,NSE,309.8,309.5,309.5,PETLNG,2901
219,2024-06-03 13:09:00,309.8,NSE,309.9,309.65,309.65,PETLNG,2218
220,2024-06-03 13:10:00,309.9,NSE,310.0,309.9,309.9,PETLNG,2201
221,2024-06-03 13:11:00,309.55,NSE,310.0,309.55,310.0,PETLNG,5735
222,2024-06-03 13:12:00,309.95,NSE,310.0,309.65,309.8,PETLNG,4477
223,2024-06-03 13:13:00,309.9,NSE,309.95,309.75,309.8,PETLNG,6086
224,2024-06-03 13:14:00,309.5,NSE,309.9,309.5,309.9,PETLNG,12819
225,2024-06-03 13:15:00,309.4,NSE,309.65,309.4,309.55,PETLNG,13395
226,2024-06-03 13:16:00,309.35,NSE,309.6,309.35,309.4,PETLNG,1867
227,2024-06-03 13:17:00,309.6,NSE,309.65,309.35,309.35,PETLNG,12100
228,2024-06-03 13:18:00,309.65,NSE,309.9,309.35,309.75,PETLNG,13629
229,2024-06-03 13:19:00,309.2,NSE,309.65,309.05,309.65,PETLNG,15319
230,2024-06-03 13:20:00,309.2,NSE,309.2,309.05,309.2,PETLNG,6460
231,2024-06-03 13:21:00,309.5,NSE,309.7,309.35,309.45,PETLNG,22014
232,2024-06-03 13:22:00,309.55,NSE,309.65,309.4,309.4,PETLNG,5982
233,2024-06-03 13:23:00,309.8,NSE,309.8,309.55,309.65,PETLNG,2862
234,2024-06-03 13:24:00,309.4,NSE,309.8,309.35,309.55,PETLNG,11528
235,2024-06-03 13:25:00,309.8,NSE,309.8,309.5,309.55,PETLNG,6170
236,2024-06-03 13:26:00,309.5,NSE,309.8,309.5,309.75,PETLNG,2421
237,2024-06-03 13:27:00,309.55,NSE,309.7,309.35,309.65,PETLNG,5079
238,2024-06-03 13:28:00,309.55,NSE,309.55,309.3,309.5,PETLNG,4846
239,2024-06-03 13:29:00,309.2,NSE,309.6,309.1,309.55,PETLNG,12280
240,2024-06-03 13:30:00,309.6,NSE,309.7,309.25,309.45,PETLNG,1691
241,2024-06-03 13:31:00,309.75,NSE,309.85,309.45,309.85,PETLNG,12075
242,2024-06-03 13:32:00,309.7,NSE,309.85,309.65,309.75,PETLNG,1948
243,2024-06-03 13:33:00,309.7,NSE,309.7,309.5,309.65,PETLNG,5764
244,2024-06-03 13:34:00,310.0,NSE,310.0,309.55,309.8,PETLNG,7777
245,2024-06-03 13:35:00,310.0,NSE,310.0,309.85,310.0,PETLNG,20180
246,2024-06-03 13:36:00,310.0,NSE,310.1,309.9,310.0,PETLNG,4232
247,2024-06-03 13:37:00,309.8,NSE,310.0,309.8,310.0,PETLNG,3883
248,2024-06-03 13:38:00,309.45,NSE,309.85,309.35,309.85,PETLNG,2734
249,2024-06-03 13:39:00,309.15,NSE,309.7,309.15,309.45,PETLNG,25127
250,2024-06-03 13:40:00,308.65,NSE,309.15,308.65,309.15,PETLNG,12391
251,2024-06-03 13:41:00,308.7,NSE,308.9,308.15,308.5,PETLNG,21422
252,2024-06-03 13:42:00,309.5,NSE,309.5,308.7,308.7,PETLNG,8473
253,2024-06-03 13:43:00,309.45,NSE,309.65,309.35,309.5,PETLNG,2580
254,2024-06-03 13:44:00,309.7,NSE,309.75,309.25,309.3,PETLNG,9135
255,2024-06-03 13:45:00,309.8,NSE,309.8,309.6,309.7,PETLNG,4792
256,2024-06-03 13:46:00,309.8,NSE,309.8,309.65,309.8,PETLNG,5391
257,2024-06-03 13:47:00,310.0,NSE,310.0,309.75,309.85,PETLNG,3481
258,2024-06-03 13:48:00,309.9,NSE,310.0,309.8,310.0,PETLNG,19483
259,2024-06-03 13:49:00,309.75,NSE,309.9,309.6,309.65,PETLNG,62271
260,2024-06-03 13:50:00,309.85,NSE,309.85,309.65,309.75,PETLNG,4492
261,2024-06-03 13:51:00,309.9,NSE,309.9,309.65,309.8,PETLNG,44705
262,2024-06-03 13:52:00,309.8,NSE,310.15,309.8,310.0,PETLNG,10262
263,2024-06-03 13:53:00,309.75,NSE,309.9,309.7,309.8,PETLNG,2114
264,2024-06-03 13:54:00,310.05,NSE,310.05,309.75,309.75,PETLNG,15612
265,2024-06-03 13:55:00,309.8,NSE,310.0,309.75,310.0,PETLNG,1980
266,2024-06-03 13:56:00,309.6,NSE,309.8,309.5,309.8,PETLNG,6086
267,2024-06-03 13:57:00,309.5,NSE,309.6,309.3,309.6,PETLNG,3225
268,2024-06-03 13:58:00,309.5,NSE,309.55,309.3,309.3,PETLNG,4315
269,2024-06-03 13:59:00,309.1,NSE,309.55,309.0,309.55,PETLNG,5678
270,2024-06-03 14:00:00,309.2,NSE,309.2,309.0,309.0,PETLNG,1783
271,2024-06-03 14:01:00,309.15,NSE,309.4,309.15,309.2,PETLNG,5484
272,2024-06-03 14:02:00,309.2,NSE,309.3,309.15,309.2,PETLNG,4841
273,2024-06-03 14:03:00,309.5,NSE,309.55,309.25,309.25,PETLNG,9686
274,2024-06-03 14:04:00,309.45,NSE,309.55,309.3,309.55,PETLNG,2231
275,2024-06-03 14:05:00,309.2,NSE,309.55,309.2,309.45,PETLNG,2417
276,2024-06-03 14:06:00,309.4,NSE,309.55,309.15,309.15,PETLNG,4237
277,2024-06-03 14:07:00,309.55,NSE,309.55,309.35,309.55,PETLNG,1979
278,2024-06-03 14:08:00,309.2,NSE,309.55,309.2,309.55,PETLNG,2122
279,2024-06-03 14:09:00,309.35,NSE,309.55,309.2,309.25,PETLNG,5895
280,2024-06-03 14:10:00,309.5,NSE,309.6,309.4,309.55,PETLNG,2108
281,2024-06-03 14:11:00,309.2,NSE,309.55,309.2,309.35,PETLNG,2299
282,2024-06-03 14:12:00,309.35,NSE,309.5,309.15,309.25,PETLNG,7114
283,2024-06-03 14:13:00,309.15,NSE,309.45,309.15,309.35,PETLNG,3495
284,2024-06-03 14:14:00,309.3,NSE,309.6,309.2,309.2,PETLNG,2365
285,2024-06-03 14:15:00,309.5,NSE,309.55,309.3,309.5,PETLNG,1915
286,2024-06-03 14:16:00,309.75,NSE,309.75,309.35,309.55,PETLNG,14221
287,2024-06-03 14:17:00,309.65,NSE,309.75,309.5,309.7,PETLNG,4128
288,2024-06-03 14:18:00,309.75,NSE,309.75,309.55,309.7,PETLNG,2428
289,2024-06-03 14:19:00,309.85,NSE,309.85,309.55,309.55,PETLNG,2252
290,2024-06-03 14:20:00,309.75,NSE,309.9,309.7,309.85,PETLNG,2993
291,2024-06-03 14:21:00,309.85,NSE,309.9,309.7,309.8,PETLNG,6883
292,2024-06-03 14:22:00,309.85,NSE,309.9,309.6,309.7,PETLNG,3461
293,2024-06-03 14:23:00,310.0,NSE,310.0,309.75,309.85,PETLNG,20075
294,2024-06-03 14:24:00,310.85,NSE,310.85,310.0,310.0,PETLNG,61451
295,2024-06-03 14:25:00,313.9,NSE,314.0,310.8,310.85,PETLNG,206994
296,2024-06-03 14:26:00,313.3,NSE,314.15,312.95,313.75,PETLNG,136057
297,2024-06-03 14:27:00,313.4,NSE,313.85,313.15,313.3,PETLNG,44691
298,2024-06-03 14:28:00,314.15,NSE,314.65,312.85,313.45,PETLNG,176203
299,2024-06-03 14:29:00,313.85,NSE,314.25,313.6,314.25,PETLNG,131143
300,2024-06-03 14:30:00,314.75,NSE,315.0,313.85,313.85,PETLNG,149875
301,2024-06-03 14:31:00,314.0,NSE,314.8,313.8,314.75,PETLNG,133844
302,2024-06-03 14:32:00,313.75,NSE,314.6,313.5,313.95,PETLNG,97150
303,2024-06-03 14:33:00,314.35,NSE,314.6,313.95,314.1,PETLNG,78997
304,2024-06-03 14:34:00,314.3,NSE,314.5,314.1,314.35,PETLNG,44283
305,2024-06-03 14:35:00,314.4,NSE,314.4,314.0,314.3,PETLNG,47644
306,2024-06-03 14:36:00,314.4,NSE,314.4,313.7,314.3,PETLNG,78374
307,2024-06-03 14:37:00,314.7,NSE,315.0,314.25,314.4,PETLNG,102286
308,2024-06-03 14:38:00,314.9,NSE,315.3,314.45,314.7,PETLNG,146909
309,2024-06-03 14:39:00,315.05,NSE,315.15,314.65,314.9,PETLNG,55862
310,2024-06-03 14:40:00,315.55,NSE,315.9,314.65,314.8,PETLNG,144192
311,2024-06-03 14:41:00,315.85,NSE,315.9,315.3,315.5,PETLNG,49525
312,2024-06-03 14:42:00,315.5,NSE,315.85,315.5,315.85,PETLNG,39273
313,2024-06-03 14:43:00,315.6,NSE,315.7,315.15,315.5,PETLNG,69890
314,2024-06-03 14:44:00,316.1,NSE,316.5,315.6,315.6,PETLNG,97848
315,2024-06-03 14:45:00,316.2,NSE,316.25,315.35,316.1,PETLNG,78284
