,datetime,close,exchange_code,high,low,open,stock_code,volume
159,2021-01-12 12:09:00,273.5,NSE,273.95,273.5,273.85,PETLNG,16274
160,2021-01-12 12:10:00,273.85,NSE,273.85,273.7,273.7,PETLNG,3097
161,2021-01-12 12:11:00,273.75,NSE,273.85,273.75,273.85,PETLNG,1818
162,2021-01-12 12:12:00,273.7,NSE,273.95,273.7,273.85,PETLNG,2569
163,2021-01-12 12:13:00,273.75,NSE,274.0,273.7,273.7,PETLNG,2744
164,2021-01-12 12:14:00,274.25,NSE,274.35,273.75,273.8,PETLNG,18955
165,2021-01-12 12:15:00,274.25,NSE,274.35,274.05,274.25,PETLNG,5531
166,2021-01-12 12:16:00,274.35,NSE,274.4,274.0,274.0,PETLNG,2909
167,2021-01-12 12:17:00,274.1,NSE,274.15,274.0,274.15,PETLNG,5652
168,2021-01-12 12:18:00,274.1,NSE,274.1,274.05,274.1,PETLNG,907
169,2021-01-12 12:19:00,274.0,NSE,274.1,274.0,274.05,PETLNG,630
170,2021-01-12 12:20:00,274.1,NSE,274.1,274.0,274.05,PETLNG,2663
171,2021-01-12 12:21:00,274.2,NSE,274.2,274.0,274.0,PETLNG,2325
172,2021-01-12 12:22:00,274.1,NSE,274.3,274.05,274.05,PETLNG,2479
173,2021-01-12 12:23:00,274.0,NSE,274.2,274.0,274.1,PETLNG,3008
174,2021-01-12 12:24:00,274.1,NSE,274.25,274.05,274.1,PETLNG,4982
175,2021-01-12 12:25:00,273.85,NSE,274.2,273.85,274.2,PETLNG,11137
176,2021-01-12 12:26:00,274.0,NSE,274.15,274.0,274.1,PETLNG,1564
177,2021-01-12 12:27:00,274.15,NSE,274.15,274.0,274.0,PETLNG,1930
178,2021-01-12 12:28:00,274.15,NSE,274.2,274.0,274.0,PETLNG,1414
179,2021-01-12 12:29:00,274.45,NSE,274.45,274.0,274.15,PETLNG,3016
180,2021-01-12 12:30:00,274.25,NSE,274.5,274.25,274.5,PETLNG,3748
181,2021-01-12 12:31:00,274.25,NSE,274.45,274.2,274.2,PETLNG,2497
182,2021-01-12 12:32:00,274.4,NSE,274.45,274.25,274.25,PETLNG,2586
183,2021-01-12 12:33:00,274.75,NSE,274.75,274.25,274.25,PETLNG,14686
184,2021-01-12 12:34:00,274.5,NSE,274.75,274.45,274.6,PETLNG,6180
185,2021-01-12 12:35:00,274.3,NSE,274.5,274.3,274.4,PETLNG,5519
186,2021-01-12 12:36:00,273.9,NSE,274.25,273.85,274.2,PETLNG,5874
187,2021-01-12 12:37:00,274.0,NSE,274.0,273.9,274.0,PETLNG,1263
188,2021-01-12 12:38:00,274.0,NSE,274.0,273.85,274.0,PETLNG,1449
189,2021-01-12 12:39:00,273.9,NSE,274.0,273.9,274.0,PETLNG,763
190,2021-01-12 12:40:00,273.9,NSE,274.1,273.9,273.9,PETLNG,5081
191,2021-01-12 12:41:00,273.7,NSE,273.9,273.6,273.9,PETLNG,1422
192,2021-01-12 12:42:00,273.6,NSE,273.7,273.6,273.6,PETLNG,1519
193,2021-01-12 12:43:00,273.75,NSE,273.8,273.6,273.75,PETLNG,1572
194,2021-01-12 12:44:00,273.6,NSE,273.8,273.6,273.8,PETLNG,3680
195,2021-01-12 12:45:00,273.6,NSE,273.7,273.6,273.6,PETLNG,2517
196,2021-01-12 12:46:00,273.5,NSE,273.7,273.3,273.7,PETLNG,10936
197,2021-01-12 12:47:00,273.25,NSE,273.5,273.2,273.5,PETLNG,5952
198,2021-01-12 12:48:00,273.25,NSE,273.45,273.2,273.2,PETLNG,1764
199,2021-01-12 12:49:00,273.3,NSE,273.45,273.25,273.25,PETLNG,5452
200,2021-01-12 12:50:00,273.25,NSE,273.4,273.0,273.35,PETLNG,23429
201,2021-01-12 12:51:00,273.2,NSE,273.4,273.15,273.15,PETLNG,3444
202,2021-01-12 12:52:00,273.55,NSE,273.55,273.3,273.35,PETLNG,4061
203,2021-01-12 12:53:00,273.6,NSE,273.8,273.6,273.65,PETLNG,3533
204,2021-01-12 12:54:00,273.55,NSE,273.7,273.5,273.6,PETLNG,1595
205,2021-01-12 12:55:00,273.7,NSE,273.75,273.55,273.7,PETLNG,279
206,2021-01-12 12:56:00,273.0,NSE,273.7,273.0,273.55,PETLNG,17955
207,2021-01-12 12:57:00,273.15,NSE,273.2,273.0,273.2,PETLNG,11305
208,2021-01-12 12:58:00,273.1,NSE,273.15,273.0,273.15,PETLNG,2539
209,2021-01-12 12:59:00,273.1,NSE,273.1,272.8,273.0,PETLNG,7256
210,2021-01-12 13:00:00,272.6,NSE,272.9,272.6,272.8,PETLNG,17009
211,2021-01-12 13:01:00,272.95,NSE,273.1,272.6,272.6,PETLNG,7324
212,2021-01-12 13:02:00,273.1,NSE,273.1,272.8,272.95,PETLNG,2642
213,2021-01-12 13:03:00,273.65,NSE,273.65,273.0,273.0,PETLNG,17446
214,2021-01-12 13:04:00,273.55,NSE,273.7,273.55,273.55,PETLNG,8054
215,2021-01-12 13:05:00,273.8,NSE,273.95,273.55,273.55,PETLNG,8228
216,2021-01-12 13:06:00,273.85,NSE,273.95,273.8,273.8,PETLNG,1016
217,2021-01-12 13:07:00,274.0,NSE,274.0,273.85,273.85,PETLNG,9921
218,2021-01-12 13:08:00,274.0,NSE,274.0,273.9,273.9,PETLNG,12823
219,2021-01-12 13:09:00,274.0,NSE,274.1,273.9,273.9,PETLNG,6143
220,2021-01-12 13:10:00,273.9,NSE,273.9,273.8,273.85,PETLNG,1327
221,2021-01-12 13:11:00,273.85,NSE,274.0,273.75,273.9,PETLNG,7967
222,2021-01-12 13:12:00,273.75,NSE,273.95,273.65,273.95,PETLNG,6224
223,2021-01-12 13:13:00,273.75,NSE,273.8,273.75,273.75,PETLNG,1763
224,2021-01-12 13:14:00,273.6,NSE,273.8,273.6,273.75,PETLNG,1628
225,2021-01-12 13:15:00,273.6,NSE,273.8,273.55,273.75,PETLNG,2078
226,2021-01-12 13:16:00,273.75,NSE,273.75,273.6,273.6,PETLNG,796
227,2021-01-12 13:17:00,273.75,NSE,273.8,273.7,273.75,PETLNG,727
228,2021-01-12 13:18:00,273.65,NSE,273.8,273.65,273.75,PETLNG,1649
229,2021-01-12 13:19:00,273.55,NSE,273.65,273.45,273.65,PETLNG,6353
230,2021-01-12 13:20:00,273.65,NSE,273.65,273.45,273.45,PETLNG,1163
231,2021-01-12 13:21:00,273.65,NSE,273.65,273.6,273.65,PETLNG,833
232,2021-01-12 13:22:00,273.75,NSE,273.75,273.65,273.65,PETLNG,1314
233,2021-01-12 13:23:00,273.65,NSE,273.8,273.65,273.7,PETLNG,3036
234,2021-01-12 13:24:00,273.5,NSE,273.6,273.5,273.6,PETLNG,1465
235,2021-01-12 13:25:00,273.7,NSE,273.7,273.5,273.5,PETLNG,1658
236,2021-01-12 13:26:00,273.5,NSE,273.7,273.5,273.5,PETLNG,1193
237,2021-01-12 13:27:00,273.5,NSE,273.7,273.5,273.5,PETLNG,4551
238,2021-01-12 13:28:00,273.55,NSE,273.55,273.5,273.5,PETLNG,1691
239,2021-01-12 13:29:00,273.65,NSE,273.65,273.55,273.55,PETLNG,2206
240,2021-01-12 13:30:00,273.55,NSE,273.65,273.55,273.6,PETLNG,1222
241,2021-01-12 13:31:00,273.5,NSE,273.6,273.5,273.6,PETLNG,211
242,2021-01-12 13:32:00,273.5,NSE,273.6,273.5,273.55,PETLNG,1537
243,2021-01-12 13:33:00,273.0,NSE,273.35,272.85,273.35,PETLNG,12905
244,2021-01-12 13:34:00,273.0,NSE,273.0,272.85,272.85,PETLNG,941
245,2021-01-12 13:35:00,272.9,NSE,273.0,272.85,272.9,PETLNG,5320
246,2021-01-12 13:36:00,272.95,NSE,273.0,272.9,273.0,PETLNG,3638
247,2021-01-12 13:37:00,273.15,NSE,273.15,272.9,272.9,PETLNG,3242
248,2021-01-12 13:38:00,273.2,NSE,273.25,273.0,273.0,PETLNG,1061
249,2021-01-12 13:39:00,273.25,NSE,273.3,273.25,273.3,PETLNG,1735
250,2021-01-12 13:40:00,273.25,NSE,273.4,273.2,273.3,PETLNG,1983
251,2021-01-12 13:41:00,273.5,NSE,273.5,273.25,273.4,PETLNG,1467
252,2021-01-12 13:42:00,273.0,NSE,273.5,273.0,273.45,PETLNG,3094
253,2021-01-12 13:43:00,273.15,NSE,273.15,273.0,273.0,PETLNG,2719
254,2021-01-12 13:44:00,273.0,NSE,273.15,273.0,273.0,PETLNG,1429
255,2021-01-12 13:45:00,273.0,NSE,273.0,273.0,273.0,PETLNG,981
256,2021-01-12 13:46:00,273.1,NSE,273.1,272.9,273.0,PETLNG,2075
257,2021-01-12 13:47:00,273.35,NSE,273.4,272.85,273.25,PETLNG,11092
258,2021-01-12 13:48:00,273.1,NSE,273.5,272.9,273.5,PETLNG,8498
259,2021-01-12 13:49:00,272.85,NSE,273.15,272.8,273.1,PETLNG,11722
260,2021-01-12 13:50:00,272.65,NSE,272.9,272.65,272.8,PETLNG,4997
261,2021-01-12 13:51:00,272.8,NSE,272.8,272.3,272.65,PETLNG,28407
262,2021-01-12 13:52:00,272.65,NSE,272.8,272.45,272.8,PETLNG,4956
263,2021-01-12 13:53:00,272.85,NSE,272.85,272.5,272.5,PETLNG,3581
264,2021-01-12 13:54:00,273.0,NSE,273.05,272.85,272.85,PETLNG,4211
265,2021-01-12 13:55:00,273.05,NSE,273.1,272.9,273.0,PETLNG,4576
266,2021-01-12 13:56:00,273.05,NSE,273.05,273.05,273.05,PETLNG,416
267,2021-01-12 13:57:00,273.05,NSE,273.1,273.05,273.05,PETLNG,1300
268,2021-01-12 13:58:00,273.1,NSE,273.1,273.05,273.1,PETLNG,856
269,2021-01-12 13:59:00,273.2,NSE,273.25,273.05,273.15,PETLNG,1764
270,2021-01-12 14:00:00,273.3,NSE,273.3,273.05,273.05,PETLNG,2624
271,2021-01-12 14:01:00,273.05,NSE,273.3,273.05,273.3,PETLNG,1579
272,2021-01-12 14:02:00,273.05,NSE,273.1,273.05,273.05,PETLNG,1324
273,2021-01-12 14:03:00,273.05,NSE,273.1,273.05,273.05,PETLNG,312
274,2021-01-12 14:04:00,272.9,NSE,273.0,272.8,273.0,PETLNG,2945
275,2021-01-12 14:05:00,272.9,NSE,273.2,272.9,272.95,PETLNG,6390
276,2021-01-12 14:06:00,273.2,NSE,273.2,273.05,273.15,PETLNG,1277
277,2021-01-12 14:07:00,273.25,NSE,273.4,273.15,273.15,PETLNG,2520
278,2021-01-12 14:08:00,273.25,NSE,273.4,273.25,273.25,PETLNG,1849
279,2021-01-12 14:09:00,273.3,NSE,273.4,273.25,273.4,PETLNG,738
280,2021-01-12 14:10:00,273.25,NSE,273.4,273.1,273.4,PETLNG,3145
281,2021-01-12 14:11:00,273.1,NSE,273.25,273.0,273.0,PETLNG,4657
282,2021-01-12 14:12:00,272.5,NSE,273.1,272.5,273.1,PETLNG,5925
283,2021-01-12 14:13:00,272.5,NSE,272.6,272.35,272.55,PETLNG,12923
284,2021-01-12 14:14:00,272.35,NSE,272.55,272.25,272.45,PETLNG,7213
285,2021-01-12 14:15:00,272.25,NSE,272.35,272.2,272.35,PETLNG,13581
286,2021-01-12 14:16:00,272.05,NSE,272.3,272.0,272.3,PETLNG,33580
287,2021-01-12 14:17:00,272.0,NSE,272.05,271.85,272.05,PETLNG,6257
288,2021-01-12 14:18:00,271.85,NSE,272.1,271.75,272.0,PETLNG,5118
289,2021-01-12 14:19:00,271.85,NSE,272.0,271.8,272.0,PETLNG,8397
290,2021-01-12 14:20:00,271.8,NSE,271.95,271.8,271.9,PETLNG,6547
291,2021-01-12 14:21:00,271.45,NSE,271.85,271.2,271.85,PETLNG,15761
292,2021-01-12 14:22:00,271.1,NSE,271.4,271.1,271.4,PETLNG,10668
293,2021-01-12 14:23:00,271.2,NSE,271.4,271.15,271.15,PETLNG,7626
294,2021-01-12 14:24:00,270.8,NSE,271.35,270.8,271.2,PETLNG,30498
295,2021-01-12 14:25:00,270.75,NSE,270.85,270.5,270.8,PETLNG,23624
296,2021-01-12 14:26:00,271.05,NSE,271.15,270.75,270.75,PETLNG,4924
297,2021-01-12 14:27:00,271.1,NSE,271.25,271.0,271.15,PETLNG,5814
298,2021-01-12 14:28:00,270.65,NSE,271.1,270.65,271.0,PETLNG,5765
299,2021-01-12 14:29:00,271.15,NSE,271.15,270.6,270.65,PETLNG,8599
300,2021-01-12 14:30:00,271.05,NSE,271.3,271.0,271.1,PETLNG,13710
301,2021-01-12 14:31:00,270.9,NSE,271.2,270.85,271.2,PETLNG,8358
302,2021-01-12 14:32:00,271.0,NSE,271.15,270.8,270.8,PETLNG,756813
303,2021-01-12 14:33:00,270.95,NSE,271.3,270.85,271.2,PETLNG,5184
304,2021-01-12 14:34:00,270.8,NSE,270.95,270.8,270.95,PETLNG,4913
305,2021-01-12 14:35:00,270.7,NSE,270.95,270.7,270.8,PETLNG,4742
306,2021-01-12 14:36:00,270.45,NSE,270.9,270.45,270.9,PETLNG,6285
307,2021-01-12 14:37:00,270.35,NSE,270.6,270.3,270.45,PETLNG,5671
308,2021-01-12 14:38:00,270.4,NSE,270.7,270.35,270.35,PETLNG,4530
309,2021-01-12 14:39:00,270.5,NSE,270.65,270.5,270.5,PETLNG,6439
310,2021-01-12 14:40:00,270.5,NSE,270.65,270.45,270.5,PETLNG,4152
311,2021-01-12 14:41:00,270.6,NSE,270.65,270.35,270.45,PETLNG,8965
312,2021-01-12 14:42:00,270.6,NSE,270.7,270.45,270.65,PETLNG,25308
313,2021-01-12 14:43:00,270.6,NSE,270.75,270.5,270.6,PETLNG,5634
314,2021-01-12 14:44:00,270.85,NSE,270.9,270.6,270.6,PETLNG,255331
315,2021-01-12 14:45:00,270.9,NSE,270.9,270.75,270.8,PETLNG,3204
316,2021-01-12 14:46:00,270.8,NSE,270.9,270.75,270.75,PETLNG,3406
