datetime,close,exchange_code,high,low,open,stock_code,volume
2020-12-02 10:23:00,254.9,NSE,255.25,254.9,255.1,PETLNG,16260
2020-12-02 10:24:00,254.95,NSE,255.1,254.9,254.9,PETLNG,3255
2020-12-02 10:25:00,255.0,NSE,255.0,254.95,255.0,PETLNG,147
2020-12-02 10:26:00,254.95,NSE,255.0,254.95,255.0,PETLNG,399
2020-12-02 10:27:00,255.1,NSE,255.15,254.95,255.0,PETLNG,2551
2020-12-02 10:28:00,255.25,NSE,255.25,255.05,255.05,PETLNG,1573
2020-12-02 10:29:00,255.3,NSE,255.45,255.1,255.1,PETLNG,9873
2020-12-02 10:30:00,255.45,NSE,255.5,255.3,255.3,PETLNG,2849
2020-12-02 10:31:00,255.5,NSE,255.5,255.35,255.4,PETLNG,8486
2020-12-02 10:32:00,255.5,NSE,255.5,255.4,255.5,PETLNG,4343
2020-12-02 10:33:00,255.6,NSE,255.65,255.55,255.6,PETLNG,11074
2020-12-02 10:34:00,255.65,NSE,255.75,255.55,255.6,PETLNG,12601
2020-12-02 10:35:00,255.75,NSE,255.8,255.6,255.75,PETLNG,9441
2020-12-02 10:36:00,255.7,NSE,255.8,255.55,255.75,PETLNG,7954
2020-12-02 10:37:00,255.7,NSE,255.7,255.6,255.6,PETLNG,136
2020-12-02 10:38:00,255.7,NSE,255.7,255.65,255.7,PETLNG,1927
2020-12-02 10:39:00,255.65,NSE,255.7,255.65,255.7,PETLNG,486
2020-12-02 10:40:00,255.55,NSE,255.7,255.55,255.7,PETLNG,4144
2020-12-02 10:41:00,255.7,NSE,255.7,255.5,255.6,PETLNG,2915
2020-12-02 10:42:00,255.9,NSE,255.9,255.65,255.7,PETLNG,9821
2020-12-02 10:43:00,255.8,NSE,255.95,255.75,255.85,PETLNG,6818
2020-12-02 10:44:00,256.1,NSE,256.1,255.8,255.8,PETLNG,22724
2020-12-02 10:45:00,256.1,NSE,256.2,256.0,256.1,PETLNG,6115
2020-12-02 10:46:00,256.15,NSE,256.15,256.0,256.1,PETLNG,1747
2020-12-02 10:47:00,256.2,NSE,256.3,256.05,256.05,PETLNG,16664
2020-12-02 10:48:00,256.2,NSE,256.25,256.05,256.15,PETLNG,6427
2020-12-02 10:49:00,256.15,NSE,256.3,256.15,256.25,PETLNG,6967
2020-12-02 10:50:00,256.2,NSE,256.25,256.15,256.15,PETLNG,3422
2020-12-02 10:51:00,256.05,NSE,256.15,256.05,256.15,PETLNG,2072
2020-12-02 10:52:00,255.75,NSE,256.2,255.7,256.05,PETLNG,9235
2020-12-02 10:53:00,255.8,NSE,255.95,255.8,255.95,PETLNG,2035
2020-12-02 10:54:00,255.8,NSE,255.95,255.75,255.85,PETLNG,1593
2020-12-02 10:55:00,255.8,NSE,255.9,255.8,255.9,PETLNG,4053
2020-12-02 10:56:00,255.8,NSE,256.0,255.7,255.8,PETLNG,8732
2020-12-02 10:57:00,255.7,NSE,255.75,255.7,255.7,PETLNG,1069
2020-12-02 10:58:00,255.9,NSE,255.9,255.7,255.85,PETLNG,1850
2020-12-02 10:59:00,255.9,NSE,255.95,255.7,255.7,PETLNG,3210
2020-12-02 11:00:00,255.8,NSE,256.0,255.8,255.8,PETLNG,7037
2020-12-02 11:01:00,255.9,NSE,255.9,255.7,255.75,PETLNG,8203
2020-12-02 11:02:00,255.9,NSE,256.0,255.8,255.95,PETLNG,2087
2020-12-02 11:03:00,256.0,NSE,256.0,255.8,255.9,PETLNG,1948
2020-12-02 11:04:00,255.95,NSE,256.0,255.85,255.85,PETLNG,21957
2020-12-02 11:05:00,255.95,NSE,256.0,255.9,256.0,PETLNG,3362
2020-12-02 11:06:00,256.0,NSE,256.0,255.9,256.0,PETLNG,4378
2020-12-02 11:07:00,256.0,NSE,256.0,255.95,255.95,PETLNG,573
2020-12-02 11:08:00,256.0,NSE,256.0,255.95,255.95,PETLNG,3347
2020-12-02 11:09:00,256.0,NSE,256.0,255.95,256.0,PETLNG,3520
2020-12-02 11:10:00,255.95,NSE,256.0,255.95,255.95,PETLNG,4252
2020-12-02 11:11:00,255.95,NSE,256.0,255.9,256.0,PETLNG,16865
2020-12-02 11:12:00,255.95,NSE,256.0,255.9,256.0,PETLNG,7142
2020-12-02 11:13:00,255.95,NSE,256.0,255.95,256.0,PETLNG,10481
2020-12-02 11:14:00,256.0,NSE,256.0,255.95,255.95,PETLNG,5762
2020-12-02 11:15:00,255.95,NSE,256.0,255.95,256.0,PETLNG,6690
2020-12-02 11:16:00,256.0,NSE,256.0,255.95,255.95,PETLNG,3587
2020-12-02 11:17:00,256.0,NSE,256.0,255.95,256.0,PETLNG,2024
2020-12-02 11:18:00,256.1,NSE,256.15,255.9,255.95,PETLNG,12404
2020-12-02 11:19:00,256.25,NSE,256.25,256.0,256.0,PETLNG,7740
2020-12-02 11:20:00,256.3,NSE,256.45,256.1,256.25,PETLNG,6252
2020-12-02 11:21:00,256.75,NSE,256.9,256.3,256.4,PETLNG,23164
2020-12-02 11:22:00,256.45,NSE,256.75,256.45,256.75,PETLNG,14566
2020-12-02 11:23:00,256.9,NSE,256.9,256.4,256.55,PETLNG,12605
2020-12-02 11:24:00,256.4,NSE,257.0,256.35,256.9,PETLNG,32741
2020-12-02 11:25:00,256.5,NSE,256.5,256.3,256.35,PETLNG,16236
2020-12-02 11:26:00,256.55,NSE,256.55,256.35,256.5,PETLNG,2888
2020-12-02 11:27:00,256.45,NSE,256.65,256.45,256.6,PETLNG,5406
2020-12-02 11:28:00,256.45,NSE,256.6,256.3,256.45,PETLNG,7422
2020-12-02 11:29:00,256.2,NSE,256.45,256.15,256.45,PETLNG,13225
2020-12-02 11:30:00,256.15,NSE,256.25,256.0,256.1,PETLNG,6423
2020-12-02 11:31:00,256.2,NSE,256.35,256.15,256.2,PETLNG,6966
2020-12-02 11:32:00,256.2,NSE,256.25,256.0,256.2,PETLNG,8261
2020-12-02 11:33:00,255.85,NSE,256.2,255.85,256.2,PETLNG,14645
2020-12-02 11:34:00,255.15,NSE,255.95,255.15,255.95,PETLNG,25564
2020-12-02 11:35:00,255.55,NSE,255.7,255.1,255.2,PETLNG,13290
2020-12-02 11:36:00,255.6,NSE,255.6,255.4,255.6,PETLNG,7175
2020-12-02 11:37:00,255.7,NSE,255.85,255.55,255.6,PETLNG,4268
2020-12-02 11:38:00,255.75,NSE,255.8,255.65,255.75,PETLNG,2147
2020-12-02 11:39:00,255.75,NSE,255.8,255.6,255.75,PETLNG,1024
2020-12-02 11:40:00,255.8,NSE,255.85,255.65,255.75,PETLNG,2216
2020-12-02 11:41:00,255.75,NSE,255.8,255.65,255.8,PETLNG,453
2020-12-02 11:42:00,255.7,NSE,255.9,255.65,255.75,PETLNG,5113
2020-12-02 11:43:00,255.85,NSE,255.85,255.65,255.75,PETLNG,2822
2020-12-02 11:44:00,255.9,NSE,255.9,255.65,255.85,PETLNG,3030
2020-12-02 11:45:00,255.9,NSE,255.9,255.7,255.9,PETLNG,1707
2020-12-02 11:46:00,255.75,NSE,255.9,255.7,255.9,PETLNG,3518
2020-12-02 11:47:00,255.9,NSE,256.0,255.7,255.8,PETLNG,3204
2020-12-02 11:48:00,255.85,NSE,256.0,255.85,255.9,PETLNG,4895
2020-12-02 11:49:00,255.95,NSE,256.05,255.8,256.0,PETLNG,3096
2020-12-02 11:50:00,255.95,NSE,255.95,255.85,255.95,PETLNG,3537
2020-12-02 11:51:00,255.8,NSE,255.8,255.65,255.8,PETLNG,7970
2020-12-02 11:52:00,255.7,NSE,255.75,255.6,255.65,PETLNG,3881
2020-12-02 11:53:00,255.7,NSE,255.75,255.6,255.7,PETLNG,5070
2020-12-02 11:54:00,255.6,NSE,255.7,255.6,255.6,PETLNG,2143
2020-12-02 11:55:00,255.55,NSE,255.7,255.3,255.55,PETLNG,15719
2020-12-02 11:56:00,255.4,NSE,255.55,255.3,255.5,PETLNG,3649
2020-12-02 11:57:00,255.3,NSE,255.4,255.3,255.4,PETLNG,1447
2020-12-02 11:58:00,255.7,NSE,255.7,255.4,255.4,PETLNG,2900
2020-12-02 11:59:00,255.4,NSE,255.75,255.4,255.55,PETLNG,5980
2020-12-02 12:00:00,255.35,NSE,255.4,255.3,255.35,PETLNG,5450
2020-12-02 12:01:00,255.4,NSE,255.45,255.25,255.35,PETLNG,6177
2020-12-02 12:02:00,255.75,NSE,255.75,255.35,255.45,PETLNG,2041
2020-12-02 12:03:00,255.85,NSE,255.95,255.65,255.75,PETLNG,6781
2020-12-02 12:04:00,256.35,NSE,256.4,256.05,256.1,PETLNG,13064
2020-12-02 12:05:00,256.25,NSE,256.35,256.2,256.35,PETLNG,2394
2020-12-02 12:06:00,256.45,NSE,256.6,256.2,256.3,PETLNG,8313
2020-12-02 12:07:00,256.5,NSE,256.65,256.4,256.4,PETLNG,7154
2020-12-02 12:08:00,256.35,NSE,256.7,256.35,256.5,PETLNG,10349
2020-12-02 12:09:00,256.0,NSE,256.4,256.0,256.35,PETLNG,7216
2020-12-02 12:10:00,255.85,NSE,256.0,255.85,256.0,PETLNG,2346
2020-12-02 12:11:00,255.8,NSE,256.1,255.8,255.85,PETLNG,13445
2020-12-02 12:12:00,255.3,NSE,255.8,255.25,255.8,PETLNG,7123
2020-12-02 12:13:00,255.4,NSE,255.65,255.35,255.35,PETLNG,5343
2020-12-02 12:14:00,255.25,NSE,255.55,255.25,255.45,PETLNG,6571
2020-12-02 12:15:00,255.5,NSE,255.55,255.25,255.4,PETLNG,5206
2020-12-02 12:16:00,255.35,NSE,255.5,255.35,255.35,PETLNG,1669
2020-12-02 12:17:00,255.15,NSE,255.35,255.15,255.35,PETLNG,6219
2020-12-02 12:18:00,254.7,NSE,254.95,254.45,254.95,PETLNG,30602
2020-12-02 12:19:00,254.6,NSE,254.7,254.6,254.7,PETLNG,5762
2020-12-02 12:20:00,254.35,NSE,254.75,254.35,254.65,PETLNG,11580
2020-12-02 12:21:00,254.5,NSE,254.5,254.4,254.45,PETLNG,5742
2020-12-02 12:22:00,254.45,NSE,254.5,254.4,254.5,PETLNG,1919
2020-12-02 12:23:00,254.75,NSE,254.75,254.4,254.4,PETLNG,4735
2020-12-02 12:24:00,254.7,NSE,254.75,254.5,254.65,PETLNG,238
2020-12-02 12:25:00,254.6,NSE,254.6,254.55,254.6,PETLNG,417
2020-12-02 12:26:00,254.95,NSE,254.95,254.6,254.6,PETLNG,2975
2020-12-02 12:27:00,254.85,NSE,255.0,254.85,254.9,PETLNG,6929
2020-12-02 12:28:00,254.8,NSE,254.85,254.75,254.75,PETLNG,3085
2020-12-02 12:29:00,254.8,NSE,254.85,254.8,254.8,PETLNG,3078
2020-12-02 12:30:00,254.9,NSE,254.9,254.7,254.85,PETLNG,4607
2020-12-02 12:31:00,255.0,NSE,255.0,254.9,254.9,PETLNG,4209
2020-12-02 12:32:00,255.0,NSE,255.0,254.95,254.95,PETLNG,2026
2020-12-02 12:33:00,254.95,NSE,255.0,254.9,255.0,PETLNG,5177
2020-12-02 12:34:00,254.85,NSE,255.0,254.85,255.0,PETLNG,10709
2020-12-02 12:35:00,254.85,NSE,254.9,254.85,254.85,PETLNG,1702
2020-12-02 12:36:00,254.55,NSE,254.85,254.55,254.8,PETLNG,6526
2020-12-02 12:37:00,254.45,NSE,254.55,254.45,254.55,PETLNG,1555
2020-12-02 12:38:00,254.45,NSE,254.5,254.45,254.5,PETLNG,2646
2020-12-02 12:39:00,254.4,NSE,254.5,254.35,254.45,PETLNG,11631
2020-12-02 12:40:00,254.4,NSE,254.45,254.4,254.4,PETLNG,1014
2020-12-02 12:41:00,254.45,NSE,254.45,254.4,254.4,PETLNG,6776
2020-12-02 12:42:00,253.65,NSE,254.35,253.65,254.35,PETLNG,37952
2020-12-02 12:43:00,253.15,NSE,253.75,252.75,253.65,PETLNG,39993
2020-12-02 12:44:00,253.35,NSE,253.35,253.2,253.2,PETLNG,7397
2020-12-02 12:45:00,253.2,NSE,253.85,253.2,253.35,PETLNG,16094
2020-12-02 12:46:00,253.3,NSE,253.35,253.25,253.35,PETLNG,1907
2020-12-02 12:47:00,253.05,NSE,253.35,253.05,253.2,PETLNG,6512
2020-12-02 12:48:00,253.45,NSE,253.55,253.05,253.05,PETLNG,10973
2020-12-02 12:49:00,253.25,NSE,253.55,253.25,253.45,PETLNG,5017
2020-12-02 12:50:00,252.7,NSE,253.3,252.5,253.3,PETLNG,31832
2020-12-02 12:51:00,253.15,NSE,253.3,252.7,252.7,PETLNG,24694
2020-12-02 12:52:00,253.05,NSE,253.2,253.0,253.15,PETLNG,5627
2020-12-02 12:53:00,253.1,NSE,253.3,253.05,253.15,PETLNG,6764
2020-12-02 12:54:00,253.2,NSE,253.3,253.1,253.1,PETLNG,5321
2020-12-02 12:55:00,253.15,NSE,253.25,253.1,253.2,PETLNG,5069
2020-12-02 12:56:00,252.75,NSE,253.25,252.6,253.2,PETLNG,25571
2020-12-02 12:57:00,252.85,NSE,252.85,252.5,252.7,PETLNG,10416
2020-12-02 12:58:00,251.95,NSE,252.75,251.95,252.7,PETLNG,33021
2020-12-02 12:59:00,251.85,NSE,252.05,251.5,252.05,PETLNG,25743
2020-12-02 13:00:00,251.4,NSE,251.95,251.4,251.95,PETLNG,11242
2020-12-02 13:01:00,251.4,NSE,251.9,251.25,251.4,PETLNG,32210
2020-12-02 13:02:00,251.2,NSE,251.45,251.0,251.4,PETLNG,42323
2020-12-02 13:03:00,251.55,NSE,251.75,251.2,251.4,PETLNG,9499
2020-12-02 13:04:00,251.95,NSE,251.95,251.55,251.65,PETLNG,4921
2020-12-02 13:05:00,252.2,NSE,252.2,251.85,251.95,PETLNG,7172
2020-12-02 13:06:00,252.4,NSE,252.5,252.15,252.2,PETLNG,7268
2020-12-02 13:07:00,252.45,NSE,252.5,252.4,252.45,PETLNG,3719
2020-12-02 13:08:00,252.45,NSE,252.65,252.3,252.5,PETLNG,7160
2020-12-02 13:09:00,251.85,NSE,252.45,251.7,252.4,PETLNG,37044
2020-12-02 13:10:00,251.75,NSE,251.85,251.75,251.75,PETLNG,9547
2020-12-02 13:11:00,251.5,NSE,251.8,251.5,251.8,PETLNG,7925
2020-12-02 13:12:00,251.25,NSE,251.65,251.25,251.5,PETLNG,11478
2020-12-02 13:13:00,251.1,NSE,251.35,251.0,251.2,PETLNG,18460
2020-12-02 13:14:00,250.75,NSE,251.25,250.6,251.15,PETLNG,38547
2020-12-02 13:15:00,251.4,NSE,251.4,250.65,250.65,PETLNG,10056
2020-12-02 13:16:00,250.9,NSE,251.4,250.85,251.15,PETLNG,14259
2020-12-02 13:17:00,251.0,NSE,251.0,250.75,250.75,PETLNG,6693
2020-12-02 13:18:00,250.9,NSE,251.0,250.8,251.0,PETLNG,2516
2020-12-02 13:19:00,251.1,NSE,251.2,250.85,250.9,PETLNG,6534
2020-12-02 13:20:00,251.15,NSE,251.15,250.95,251.0,PETLNG,1962
2020-12-02 13:21:00,251.25,NSE,251.25,251.05,251.2,PETLNG,9524
2020-12-02 13:22:00,251.4,NSE,251.6,251.25,251.25,PETLNG,21483
2020-12-02 13:23:00,251.7,NSE,251.7,251.55,251.6,PETLNG,1338
2020-12-02 13:24:00,251.9,NSE,251.95,251.75,251.75,PETLNG,1547
2020-12-02 13:25:00,252.0,NSE,252.0,251.75,251.85,PETLNG,7341
2020-12-02 13:26:00,252.0,NSE,252.2,251.95,251.95,PETLNG,7130
2020-12-02 13:27:00,251.75,NSE,251.9,251.65,251.8,PETLNG,12856
2020-12-02 13:28:00,252.1,NSE,252.1,251.8,251.9,PETLNG,4968
2020-12-02 13:29:00,252.1,NSE,252.1,251.9,252.1,PETLNG,4968
2020-12-02 13:30:00,252.1,NSE,252.15,252.0,252.1,PETLNG,5416
2020-12-02 13:31:00,251.5,NSE,252.1,251.5,252.1,PETLNG,9204
2020-12-02 13:32:00,251.6,NSE,251.6,251.35,251.5,PETLNG,3731
2020-12-02 13:33:00,251.5,NSE,251.6,251.5,251.6,PETLNG,1278
2020-12-02 13:34:00,251.65,NSE,251.7,251.4,251.6,PETLNG,4829
2020-12-02 13:35:00,251.65,NSE,251.7,251.6,251.65,PETLNG,2741
2020-12-02 13:36:00,251.6,NSE,251.7,251.55,251.7,PETLNG,5290
2020-12-02 13:37:00,251.3,NSE,251.5,251.3,251.5,PETLNG,3524
2020-12-02 13:38:00,251.35,NSE,251.5,251.2,251.2,PETLNG,2714
2020-12-02 13:39:00,251.25,NSE,251.4,251.2,251.4,PETLNG,5031
2020-12-02 13:40:00,251.1,NSE,251.25,251.1,251.2,PETLNG,8653
2020-12-02 13:41:00,251.4,NSE,251.4,251.15,251.2,PETLNG,5549
2020-12-02 13:42:00,251.5,NSE,251.6,251.35,251.35,PETLNG,4692
2020-12-02 13:43:00,251.5,NSE,251.6,251.5,251.6,PETLNG,580
2020-12-02 13:44:00,251.6,NSE,251.6,251.55,251.6,PETLNG,1866
2020-12-02 13:45:00,251.7,NSE,251.7,251.6,251.7,PETLNG,4595
2020-12-02 13:46:00,252.0,NSE,252.0,251.85,251.85,PETLNG,10483
2020-12-02 13:47:00,252.2,NSE,252.25,252.0,252.0,PETLNG,4800
2020-12-02 13:48:00,252.3,NSE,252.45,252.25,252.25,PETLNG,4417
2020-12-02 13:49:00,252.45,NSE,252.45,252.35,252.4,PETLNG,3313
2020-12-02 13:50:00,252.0,NSE,252.55,252.0,252.4,PETLNG,11952
2020-12-02 13:51:00,252.0,NSE,252.1,251.9,252.1,PETLNG,2341
2020-12-02 13:52:00,251.95,NSE,252.0,251.95,251.95,PETLNG,82
2020-12-02 13:53:00,252.1,NSE,252.25,251.95,252.0,PETLNG,6484
2020-12-02 13:54:00,252.3,NSE,252.3,252.1,252.1,PETLNG,2221
2020-12-02 13:55:00,252.2,NSE,252.25,252.15,252.25,PETLNG,192
2020-12-02 13:56:00,252.05,NSE,252.4,252.05,252.15,PETLNG,7293
2020-12-02 13:57:00,252.05,NSE,252.2,252.05,252.05,PETLNG,398
2020-12-02 13:58:00,252.05,NSE,252.1,252.0,252.05,PETLNG,1738
2020-12-02 13:59:00,252.05,NSE,252.05,252.0,252.0,PETLNG,1622
2020-12-02 14:00:00,252.1,NSE,252.15,252.0,252.15,PETLNG,1138
2020-12-02 14:01:00,252.05,NSE,252.1,252.0,252.0,PETLNG,171
2020-12-02 14:02:00,252.25,NSE,252.25,252.05,252.05,PETLNG,8633
2020-12-02 14:03:00,252.3,NSE,252.4,252.2,252.2,PETLNG,4818
2020-12-02 14:04:00,252.15,NSE,252.4,252.15,252.4,PETLNG,6961
2020-12-02 14:05:00,251.2,NSE,252.15,251.1,252.0,PETLNG,20503
2020-12-02 14:06:00,251.25,NSE,251.3,251.15,251.15,PETLNG,8708
2020-12-02 14:07:00,251.35,NSE,251.35,251.3,251.35,PETLNG,1052
2020-12-02 14:08:00,251.1,NSE,251.35,251.1,251.3,PETLNG,9027
2020-12-02 14:09:00,251.1,NSE,251.15,251.1,251.1,PETLNG,2805
2020-12-02 14:10:00,251.2,NSE,251.3,251.1,251.1,PETLNG,1442
2020-12-02 14:11:00,251.15,NSE,251.7,251.0,251.7,PETLNG,13155
2020-12-02 14:12:00,251.15,NSE,251.2,251.05,251.15,PETLNG,2758
2020-12-02 14:13:00,251.35,NSE,251.35,251.15,251.15,PETLNG,4238
2020-12-02 14:14:00,251.6,NSE,251.6,251.35,251.35,PETLNG,2761
2020-12-02 14:15:00,251.85,NSE,251.95,251.6,251.6,PETLNG,7230
2020-12-02 14:16:00,252.0,NSE,252.0,251.85,252.0,PETLNG,2847
2020-12-02 14:17:00,251.95,NSE,252.0,251.95,252.0,PETLNG,157
2020-12-02 14:18:00,252.0,NSE,252.0,251.95,251.95,PETLNG,7116
2020-12-02 14:19:00,252.2,NSE,252.2,252.0,252.0,PETLNG,910
2020-12-02 14:20:00,252.3,NSE,252.5,252.2,252.2,PETLNG,5975
2020-12-02 14:21:00,252.4,NSE,252.55,252.3,252.35,PETLNG,3153
2020-12-02 14:22:00,252.55,NSE,252.65,252.55,252.55,PETLNG,10362
2020-12-02 14:23:00,252.45,NSE,252.55,252.45,252.55,PETLNG,5071
2020-12-02 14:24:00,252.55,NSE,252.6,252.45,252.5,PETLNG,10761
2020-12-02 14:25:00,252.45,NSE,252.5,252.3,252.5,PETLNG,5960
2020-12-02 14:26:00,252.4,NSE,252.45,252.4,252.4,PETLNG,783
2020-12-02 14:27:00,252.4,NSE,252.4,252.35,252.4,PETLNG,865
2020-12-02 14:28:00,252.55,NSE,252.55,252.3,252.4,PETLNG,7857
2020-12-02 14:29:00,252.5,NSE,252.5,252.4,252.4,PETLNG,2333
2020-12-02 14:30:00,252.45,NSE,252.85,252.45,252.5,PETLNG,22434
2020-12-02 14:31:00,252.2,NSE,252.5,252.2,252.45,PETLNG,4730
2020-12-02 14:32:00,252.05,NSE,252.25,252.05,252.2,PETLNG,3659
2020-12-02 14:33:00,251.9,NSE,252.1,251.9,252.05,PETLNG,38347
2020-12-02 14:34:00,251.5,NSE,251.85,251.5,251.85,PETLNG,15993
2020-12-02 14:35:00,251.7,NSE,251.85,251.45,251.5,PETLNG,34585
2020-12-02 14:36:00,251.45,NSE,251.7,251.45,251.6,PETLNG,20871
2020-12-02 14:37:00,251.5,NSE,251.75,251.5,251.7,PETLNG,10174
2020-12-02 14:38:00,251.8,NSE,251.8,251.5,251.6,PETLNG,351
2020-12-02 14:39:00,251.8,NSE,251.85,251.75,251.75,PETLNG,663
2020-12-02 14:40:00,251.7,NSE,251.75,251.65,251.75,PETLNG,3425
2020-12-02 14:41:00,251.9,NSE,252.15,251.7,251.7,PETLNG,21953
2020-12-02 14:42:00,252.0,NSE,252.05,251.9,251.9,PETLNG,4872
2020-12-02 14:43:00,252.1,NSE,252.35,252.0,252.0,PETLNG,8038
2020-12-02 14:44:00,252.15,NSE,252.55,252.05,252.1,PETLNG,15044
2020-12-02 14:45:00,252.25,NSE,252.45,252.1,252.15,PETLNG,16117
2020-12-02 14:46:00,252.35,NSE,252.5,252.25,252.3,PETLNG,18502
2020-12-02 14:47:00,252.3,NSE,252.35,252.05,252.35,PETLNG,23867
2020-12-02 14:48:00,252.4,NSE,252.55,252.3,252.35,PETLNG,13099
2020-12-02 14:49:00,252.3,NSE,252.6,252.25,252.35,PETLNG,10539
2020-12-02 14:50:00,252.3,NSE,252.35,252.2,252.35,PETLNG,2445
2020-12-02 14:51:00,252.05,NSE,252.5,252.05,252.25,PETLNG,8826
2020-12-02 14:52:00,252.1,NSE,252.6,252.0,252.05,PETLNG,14468
2020-12-02 14:53:00,252.25,NSE,252.35,252.1,252.1,PETLNG,2022
2020-12-02 14:54:00,252.15,NSE,252.45,252.15,252.25,PETLNG,3612
2020-12-02 14:55:00,252.25,NSE,252.5,252.1,252.3,PETLNG,15693
2020-12-02 14:56:00,252.25,NSE,252.4,252.25,252.3,PETLNG,10518
2020-12-02 14:57:00,252.45,NSE,252.5,252.2,252.25,PETLNG,6617
2020-12-02 14:58:00,252.45,NSE,252.6,252.35,252.5,PETLNG,9207
2020-12-02 14:59:00,252.5,NSE,252.65,252.4,252.45,PETLNG,1149
2020-12-02 15:00:00,251.95,NSE,252.7,251.95,252.45,PETLNG,50958
2020-12-02 15:01:00,252.45,NSE,252.55,251.95,251.95,PETLNG,26220
