,datetime,close,exchange_code,high,low,open,stock_code,volume
81,2020-07-30 10:51:00,246.1,NSE,246.75,246.1,246.6,PETLNG,26022
82,2020-07-30 10:52:00,246.0,NSE,246.2,245.75,246.1,PETLNG,15736
83,2020-07-30 10:53:00,246.1,NSE,246.2,246.0,246.05,PETLNG,16957
84,2020-07-30 10:54:00,246.25,NSE,246.5,246.05,246.4,PETLNG,9311
85,2020-07-30 10:55:00,246.3,NSE,246.55,246.25,246.4,PETLNG,7394
86,2020-07-30 10:56:00,246.65,NSE,246.7,246.35,246.4,PETLNG,12995
87,2020-07-30 10:57:00,246.45,NSE,246.8,246.4,246.65,PETLNG,24898
88,2020-07-30 10:58:00,246.3,NSE,246.65,246.05,246.45,PETLNG,9375
89,2020-07-30 10:59:00,245.7,NSE,246.15,245.7,246.15,PETLNG,17527
90,2020-07-30 11:00:00,246.35,NSE,246.4,245.7,245.8,PETLNG,10065
91,2020-07-30 11:01:00,246.3,NSE,246.5,246.15,246.15,PETLNG,11584
92,2020-07-30 11:02:00,246.2,NSE,246.35,246.2,246.3,PETLNG,4259
93,2020-07-30 11:03:00,246.7,NSE,246.7,246.25,246.25,PETLNG,10437
94,2020-07-30 11:04:00,246.55,NSE,246.6,246.5,246.6,PETLNG,6116
95,2020-07-30 11:05:00,246.8,NSE,247.0,246.5,246.5,PETLNG,14527
96,2020-07-30 11:06:00,246.8,NSE,246.8,246.65,246.75,PETLNG,6095
97,2020-07-30 11:07:00,246.75,NSE,246.8,246.7,246.7,PETLNG,3737
98,2020-07-30 11:08:00,246.85,NSE,247.1,246.75,246.8,PETLNG,17637
99,2020-07-30 11:09:00,246.55,NSE,246.8,246.55,246.75,PETLNG,6495
100,2020-07-30 11:10:00,246.65,NSE,246.75,246.55,246.75,PETLNG,2375
101,2020-07-30 11:11:00,246.85,NSE,246.85,246.6,246.6,PETLNG,12753
102,2020-07-30 11:12:00,246.65,NSE,246.85,246.65,246.85,PETLNG,7557
103,2020-07-30 11:13:00,246.85,NSE,246.85,246.7,246.8,PETLNG,3066
104,2020-07-30 11:14:00,246.9,NSE,246.9,246.8,246.85,PETLNG,10997
105,2020-07-30 11:15:00,246.6,NSE,246.95,246.6,246.9,PETLNG,10944
106,2020-07-30 11:16:00,246.55,NSE,246.75,246.5,246.6,PETLNG,4506
107,2020-07-30 11:17:00,246.8,NSE,246.8,246.5,246.55,PETLNG,8299
108,2020-07-30 11:18:00,246.6,NSE,246.9,246.5,246.8,PETLNG,8163
109,2020-07-30 11:19:00,246.3,NSE,246.65,246.2,246.65,PETLNG,9193
110,2020-07-30 11:20:00,246.2,NSE,246.25,246.15,246.25,PETLNG,2118
111,2020-07-30 11:21:00,245.85,NSE,246.25,245.65,246.25,PETLNG,12902
112,2020-07-30 11:22:00,245.9,NSE,246.0,245.85,245.9,PETLNG,6334
113,2020-07-30 11:23:00,246.4,NSE,246.4,245.95,245.95,PETLNG,10535
114,2020-07-30 11:24:00,246.3,NSE,246.4,246.05,246.4,PETLNG,4435
115,2020-07-30 11:25:00,246.1,NSE,246.4,246.1,246.25,PETLNG,7509
116,2020-07-30 11:26:00,246.25,NSE,246.35,246.15,246.2,PETLNG,1873
117,2020-07-30 11:27:00,246.25,NSE,246.45,246.2,246.2,PETLNG,6610
118,2020-07-30 11:28:00,246.3,NSE,246.4,246.3,246.3,PETLNG,5374
119,2020-07-30 11:29:00,246.5,NSE,246.55,246.35,246.35,PETLNG,7572
120,2020-07-30 11:30:00,246.15,NSE,246.5,246.05,246.45,PETLNG,10186
121,2020-07-30 11:31:00,246.15,NSE,246.35,246.1,246.1,PETLNG,1597
122,2020-07-30 11:32:00,246.1,NSE,246.4,246.0,246.2,PETLNG,6363
123,2020-07-30 11:33:00,246.3,NSE,246.3,246.05,246.05,PETLNG,4063
124,2020-07-30 11:34:00,246.3,NSE,246.4,246.25,246.25,PETLNG,3380
125,2020-07-30 11:35:00,246.25,NSE,246.4,246.2,246.25,PETLNG,10578
126,2020-07-30 11:36:00,246.4,NSE,246.45,246.3,246.3,PETLNG,11434
127,2020-07-30 11:37:00,245.5,NSE,246.4,245.5,246.4,PETLNG,39887
128,2020-07-30 11:38:00,245.7,NSE,245.75,245.5,245.6,PETLNG,7381
129,2020-07-30 11:39:00,245.85,NSE,245.85,245.65,245.75,PETLNG,9387
130,2020-07-30 11:40:00,245.7,NSE,245.9,245.7,245.75,PETLNG,19145
131,2020-07-30 11:41:00,245.1,NSE,245.4,244.75,245.4,PETLNG,42483
132,2020-07-30 11:42:00,245.5,NSE,245.65,245.05,245.05,PETLNG,9735
133,2020-07-30 11:43:00,245.4,NSE,245.55,245.2,245.35,PETLNG,7626
134,2020-07-30 11:44:00,244.95,NSE,245.4,244.65,245.4,PETLNG,43134
135,2020-07-30 11:45:00,244.95,NSE,244.95,244.85,244.85,PETLNG,5779
136,2020-07-30 11:46:00,245.05,NSE,245.2,244.9,244.95,PETLNG,14667
137,2020-07-30 11:47:00,245.25,NSE,245.35,245.0,245.05,PETLNG,12187
138,2020-07-30 11:48:00,245.05,NSE,245.25,245.0,245.2,PETLNG,7274
139,2020-07-30 11:49:00,244.95,NSE,245.15,244.6,245.05,PETLNG,5071
140,2020-07-30 11:50:00,244.9,NSE,245.0,244.9,244.9,PETLNG,7115
141,2020-07-30 11:51:00,244.95,NSE,245.0,244.9,245.0,PETLNG,9124
142,2020-07-30 11:52:00,245.1,NSE,245.15,245.0,245.0,PETLNG,6975
143,2020-07-30 11:53:00,245.35,NSE,245.4,245.05,245.05,PETLNG,8530
144,2020-07-30 11:54:00,245.35,NSE,245.45,245.15,245.35,PETLNG,5774
145,2020-07-30 11:55:00,245.35,NSE,245.5,245.05,245.3,PETLNG,10818
146,2020-07-30 11:56:00,245.35,NSE,245.35,245.15,245.15,PETLNG,5286
147,2020-07-30 11:57:00,245.3,NSE,245.35,245.05,245.35,PETLNG,5127
148,2020-07-30 11:58:00,245.45,NSE,245.45,245.3,245.3,PETLNG,4265
149,2020-07-30 11:59:00,244.9,NSE,245.4,244.9,245.35,PETLNG,15517
150,2020-07-30 12:00:00,244.85,NSE,245.0,244.85,245.0,PETLNG,3407
151,2020-07-30 12:01:00,244.9,NSE,245.0,244.85,244.85,PETLNG,8728
152,2020-07-30 12:02:00,245.0,NSE,245.0,244.9,244.95,PETLNG,8447
153,2020-07-30 12:03:00,245.0,NSE,245.1,244.95,245.0,PETLNG,5367
154,2020-07-30 12:04:00,245.0,NSE,245.0,244.95,245.0,PETLNG,7660
155,2020-07-30 12:05:00,245.05,NSE,245.05,244.95,245.0,PETLNG,9094
156,2020-07-30 12:06:00,245.5,NSE,245.5,245.05,245.05,PETLNG,7471
157,2020-07-30 12:07:00,245.1,NSE,245.45,245.05,245.45,PETLNG,6470
158,2020-07-30 12:08:00,245.45,NSE,245.45,245.25,245.3,PETLNG,5183
159,2020-07-30 12:09:00,245.75,NSE,245.8,245.35,245.5,PETLNG,246825
160,2020-07-30 12:10:00,245.65,NSE,245.75,245.6,245.75,PETLNG,4254
161,2020-07-30 12:11:00,246.0,NSE,246.0,245.65,245.75,PETLNG,12453
162,2020-07-30 12:12:00,246.15,NSE,246.15,245.9,246.0,PETLNG,5167
163,2020-07-30 12:13:00,245.9,NSE,246.1,245.9,246.0,PETLNG,7201
164,2020-07-30 12:14:00,245.95,NSE,245.95,245.8,245.8,PETLNG,4312
165,2020-07-30 12:15:00,246.1,NSE,246.15,245.95,245.95,PETLNG,7764
166,2020-07-30 12:16:00,246.15,NSE,246.15,246.1,246.15,PETLNG,2937
167,2020-07-30 12:17:00,246.1,NSE,246.2,246.0,246.1,PETLNG,19268
168,2020-07-30 12:18:00,246.2,NSE,246.2,246.0,246.0,PETLNG,2663
169,2020-07-30 12:19:00,246.25,NSE,246.25,246.15,246.2,PETLNG,4106
170,2020-07-30 12:20:00,245.75,NSE,246.4,245.75,246.2,PETLNG,20538
171,2020-07-30 12:21:00,245.95,NSE,245.95,245.85,245.9,PETLNG,4514
172,2020-07-30 12:22:00,246.15,NSE,246.25,246.0,246.0,PETLNG,8569
173,2020-07-30 12:23:00,245.7,NSE,246.1,245.6,246.1,PETLNG,19698
174,2020-07-30 12:24:00,245.95,NSE,246.0,245.85,245.9,PETLNG,2875
175,2020-07-30 12:25:00,245.8,NSE,246.0,245.7,245.95,PETLNG,3938
176,2020-07-30 12:26:00,246.05,NSE,246.25,245.8,245.8,PETLNG,9671
177,2020-07-30 12:27:00,246.3,NSE,246.35,246.05,246.05,PETLNG,6472
178,2020-07-30 12:28:00,246.35,NSE,246.35,246.1,246.25,PETLNG,1506
179,2020-07-30 12:29:00,246.7,NSE,246.7,246.25,246.25,PETLNG,12043
180,2020-07-30 12:30:00,246.5,NSE,246.7,246.4,246.7,PETLNG,4754
181,2020-07-30 12:31:00,246.5,NSE,246.7,246.4,246.5,PETLNG,10968
182,2020-07-30 12:32:00,246.2,NSE,246.5,246.2,246.5,PETLNG,6995
183,2020-07-30 12:33:00,246.3,NSE,246.5,246.25,246.25,PETLNG,10473
184,2020-07-30 12:34:00,246.45,NSE,246.45,246.3,246.4,PETLNG,2611
185,2020-07-30 12:35:00,246.25,NSE,246.5,246.25,246.45,PETLNG,13098
186,2020-07-30 12:36:00,245.85,NSE,246.3,245.7,246.3,PETLNG,6257
187,2020-07-30 12:37:00,245.95,NSE,245.95,245.8,245.85,PETLNG,2772
188,2020-07-30 12:38:00,245.8,NSE,245.85,245.7,245.85,PETLNG,6986
189,2020-07-30 12:39:00,245.7,NSE,245.7,245.65,245.65,PETLNG,3947
190,2020-07-30 12:40:00,245.8,NSE,245.8,245.7,245.7,PETLNG,6327
191,2020-07-30 12:41:00,245.7,NSE,245.75,245.55,245.55,PETLNG,11674
192,2020-07-30 12:42:00,245.5,NSE,245.65,245.4,245.55,PETLNG,11038
193,2020-07-30 12:43:00,245.45,NSE,245.5,245.15,245.5,PETLNG,6307
194,2020-07-30 12:44:00,245.7,NSE,245.85,245.45,245.45,PETLNG,6744
195,2020-07-30 12:45:00,245.4,NSE,245.75,245.3,245.7,PETLNG,7796
196,2020-07-30 12:46:00,245.3,NSE,245.4,245.3,245.3,PETLNG,5634
197,2020-07-30 12:47:00,245.25,NSE,245.35,245.0,245.3,PETLNG,12601
198,2020-07-30 12:48:00,245.35,NSE,245.4,245.2,245.3,PETLNG,4354
199,2020-07-30 12:49:00,245.1,NSE,245.35,245.0,245.3,PETLNG,8310
200,2020-07-30 12:50:00,244.7,NSE,245.1,244.5,245.1,PETLNG,27570
201,2020-07-30 12:51:00,244.8,NSE,245.0,244.75,244.75,PETLNG,7304
202,2020-07-30 12:52:00,245.4,NSE,245.4,244.8,244.9,PETLNG,4150
203,2020-07-30 12:53:00,245.25,NSE,245.4,245.25,245.4,PETLNG,6973
204,2020-07-30 12:54:00,245.45,NSE,245.5,245.25,245.3,PETLNG,6819
205,2020-07-30 12:55:00,245.4,NSE,245.5,245.25,245.45,PETLNG,4575
206,2020-07-30 12:56:00,245.45,NSE,245.5,245.4,245.4,PETLNG,7464
207,2020-07-30 12:57:00,245.55,NSE,245.65,245.5,245.5,PETLNG,7487
208,2020-07-30 12:58:00,245.2,NSE,245.35,245.15,245.3,PETLNG,1527
209,2020-07-30 12:59:00,244.75,NSE,245.25,244.6,245.15,PETLNG,16006
210,2020-07-30 13:00:00,244.7,NSE,244.75,244.35,244.55,PETLNG,15355
211,2020-07-30 13:01:00,244.7,NSE,244.75,244.5,244.6,PETLNG,7124
212,2020-07-30 13:02:00,244.3,NSE,244.75,244.25,244.7,PETLNG,12479
213,2020-07-30 13:03:00,243.6,NSE,244.3,243.35,244.3,PETLNG,45083
214,2020-07-30 13:04:00,243.95,NSE,244.2,243.6,243.6,PETLNG,11496
215,2020-07-30 13:05:00,243.95,NSE,244.0,243.55,243.9,PETLNG,7196
216,2020-07-30 13:06:00,243.95,NSE,243.95,243.85,243.85,PETLNG,5719
217,2020-07-30 13:07:00,244.35,NSE,244.35,243.9,243.95,PETLNG,13873
218,2020-07-30 13:08:00,243.75,NSE,244.45,243.65,244.35,PETLNG,75674
219,2020-07-30 13:09:00,244.05,NSE,244.25,243.7,243.75,PETLNG,4521
220,2020-07-30 13:10:00,244.5,NSE,244.7,244.05,244.1,PETLNG,9821
221,2020-07-30 13:11:00,244.9,NSE,245.05,244.5,244.5,PETLNG,13018
222,2020-07-30 13:12:00,244.75,NSE,244.85,244.7,244.8,PETLNG,3416
223,2020-07-30 13:13:00,244.95,NSE,245.2,244.75,244.9,PETLNG,7480
224,2020-07-30 13:14:00,245.0,NSE,245.0,244.9,244.95,PETLNG,7808
225,2020-07-30 13:15:00,245.0,NSE,245.0,244.85,244.85,PETLNG,3737
226,2020-07-30 13:16:00,245.1,NSE,245.2,245.0,245.0,PETLNG,5964
227,2020-07-30 13:17:00,245.45,NSE,245.65,245.15,245.15,PETLNG,9772
228,2020-07-30 13:18:00,245.45,NSE,245.6,245.35,245.6,PETLNG,6363
229,2020-07-30 13:19:00,245.45,NSE,245.5,245.4,245.45,PETLNG,10604
230,2020-07-30 13:20:00,245.0,NSE,245.5,244.8,245.45,PETLNG,9692
231,2020-07-30 13:21:00,244.55,NSE,244.95,244.5,244.85,PETLNG,10870
232,2020-07-30 13:22:00,244.4,NSE,244.7,244.25,244.7,PETLNG,8987
233,2020-07-30 13:23:00,244.1,NSE,244.4,243.8,244.3,PETLNG,9565
234,2020-07-30 13:24:00,244.35,NSE,244.4,243.85,243.85,PETLNG,2975
235,2020-07-30 13:25:00,244.4,NSE,244.45,244.3,244.35,PETLNG,6512
236,2020-07-30 13:26:00,244.4,NSE,244.5,244.4,244.45,PETLNG,6132
237,2020-07-30 13:27:00,244.1,NSE,244.3,244.05,244.25,PETLNG,5274
238,2020-07-30 13:28:00,244.45,NSE,244.45,244.0,244.0,PETLNG,4845
239,2020-07-30 13:29:00,244.55,NSE,244.8,244.5,244.5,PETLNG,6076
240,2020-07-30 13:30:00,244.75,NSE,244.8,244.55,244.55,PETLNG,3810
241,2020-07-30 13:31:00,244.75,NSE,244.8,244.7,244.75,PETLNG,6130
242,2020-07-30 13:32:00,244.85,NSE,245.0,244.8,244.8,PETLNG,7432
243,2020-07-30 13:33:00,245.4,NSE,245.4,244.9,244.95,PETLNG,8386
244,2020-07-30 13:34:00,245.35,NSE,245.4,245.2,245.4,PETLNG,6319
245,2020-07-30 13:35:00,245.15,NSE,245.3,245.15,245.3,PETLNG,3316
246,2020-07-30 13:36:00,244.95,NSE,245.2,244.8,245.15,PETLNG,12278
247,2020-07-30 13:37:00,244.8,NSE,245.0,244.8,244.9,PETLNG,1035
248,2020-07-30 13:38:00,245.05,NSE,245.45,244.8,244.8,PETLNG,11469
249,2020-07-30 13:39:00,245.4,NSE,245.4,245.1,245.15,PETLNG,2424
250,2020-07-30 13:40:00,245.2,NSE,245.4,245.15,245.4,PETLNG,5287
251,2020-07-30 13:41:00,245.25,NSE,245.5,245.15,245.3,PETLNG,11043
252,2020-07-30 13:42:00,245.4,NSE,245.4,245.25,245.4,PETLNG,319
253,2020-07-30 13:43:00,245.5,NSE,245.55,245.4,245.4,PETLNG,8259
254,2020-07-30 13:44:00,245.5,NSE,245.5,245.4,245.5,PETLNG,8522
255,2020-07-30 13:45:00,245.9,NSE,245.9,245.5,245.5,PETLNG,6104
256,2020-07-30 13:46:00,245.75,NSE,246.0,245.7,245.9,PETLNG,9406
257,2020-07-30 13:47:00,245.95,NSE,246.0,245.65,245.75,PETLNG,6758
258,2020-07-30 13:48:00,245.7,NSE,245.8,245.7,245.8,PETLNG,4182
259,2020-07-30 13:49:00,245.6,NSE,245.65,245.55,245.65,PETLNG,8875
260,2020-07-30 13:50:00,245.95,NSE,246.0,245.65,245.7,PETLNG,11527
261,2020-07-30 13:51:00,245.7,NSE,246.0,245.5,246.0,PETLNG,16794
262,2020-07-30 13:52:00,245.65,NSE,245.65,245.5,245.5,PETLNG,4107
263,2020-07-30 13:53:00,245.5,NSE,245.85,245.5,245.65,PETLNG,8917
264,2020-07-30 13:54:00,245.1,NSE,245.5,245.1,245.4,PETLNG,16856
265,2020-07-30 13:55:00,244.95,NSE,245.05,244.75,245.05,PETLNG,3906
266,2020-07-30 13:56:00,245.2,NSE,245.5,245.0,245.0,PETLNG,12599
267,2020-07-30 13:57:00,245.2,NSE,245.2,245.05,245.2,PETLNG,1533
268,2020-07-30 13:58:00,245.4,NSE,245.45,245.15,245.2,PETLNG,6777
269,2020-07-30 13:59:00,245.35,NSE,245.5,245.35,245.45,PETLNG,15299
270,2020-07-30 14:00:00,245.2,NSE,245.35,245.2,245.35,PETLNG,2232
271,2020-07-30 14:01:00,245.3,NSE,245.3,245.1,245.1,PETLNG,3579
272,2020-07-30 14:02:00,245.35,NSE,245.5,245.35,245.35,PETLNG,8112
273,2020-07-30 14:03:00,245.25,NSE,245.35,245.2,245.3,PETLNG,7748
274,2020-07-30 14:04:00,245.1,NSE,245.3,245.1,245.2,PETLNG,7159
275,2020-07-30 14:05:00,245.5,NSE,245.6,245.05,245.05,PETLNG,9407
276,2020-07-30 14:06:00,245.5,NSE,245.65,245.25,245.5,PETLNG,17518
277,2020-07-30 14:07:00,245.5,NSE,245.5,245.45,245.5,PETLNG,4443
278,2020-07-30 14:08:00,245.15,NSE,245.5,245.05,245.5,PETLNG,7316
279,2020-07-30 14:09:00,244.85,NSE,245.1,244.5,245.1,PETLNG,12827
280,2020-07-30 14:10:00,244.7,NSE,244.8,244.45,244.45,PETLNG,5687
281,2020-07-30 14:11:00,244.75,NSE,244.9,244.65,244.65,PETLNG,4319
282,2020-07-30 14:12:00,244.45,NSE,244.9,244.35,244.75,PETLNG,7388
283,2020-07-30 14:13:00,244.9,NSE,244.9,244.35,244.45,PETLNG,7707
284,2020-07-30 14:14:00,244.7,NSE,245.0,244.65,244.95,PETLNG,4822
285,2020-07-30 14:15:00,244.5,NSE,244.65,244.45,244.65,PETLNG,8487
286,2020-07-30 14:16:00,244.4,NSE,244.5,244.3,244.45,PETLNG,8435
287,2020-07-30 14:17:00,244.7,NSE,244.8,244.45,244.5,PETLNG,7770
288,2020-07-30 14:18:00,244.8,NSE,244.8,244.65,244.75,PETLNG,10081
289,2020-07-30 14:19:00,244.4,NSE,244.8,244.4,244.8,PETLNG,5828
290,2020-07-30 14:20:00,244.3,NSE,244.4,244.1,244.2,PETLNG,12842
291,2020-07-30 14:21:00,244.4,NSE,244.85,244.3,244.5,PETLNG,13788
292,2020-07-30 14:22:00,244.6,NSE,244.6,244.2,244.2,PETLNG,5615
293,2020-07-30 14:23:00,244.45,NSE,244.6,244.35,244.6,PETLNG,6690
294,2020-07-30 14:24:00,244.5,NSE,244.5,244.35,244.35,PETLNG,5392
295,2020-07-30 14:25:00,244.6,NSE,244.8,244.5,244.5,PETLNG,9316
296,2020-07-30 14:26:00,245.1,NSE,245.1,244.65,244.7,PETLNG,6780
297,2020-07-30 14:27:00,244.65,NSE,245.15,244.65,245.15,PETLNG,8903
298,2020-07-30 14:28:00,244.6,NSE,244.7,244.55,244.7,PETLNG,4403
299,2020-07-30 14:29:00,245.0,NSE,245.0,244.55,244.55,PETLNG,4300
300,2020-07-30 14:30:00,245.25,NSE,245.4,244.95,244.95,PETLNG,20921
301,2020-07-30 14:31:00,245.35,NSE,245.35,245.2,245.3,PETLNG,12812
302,2020-07-30 14:32:00,245.25,NSE,245.35,245.15,245.35,PETLNG,4155
303,2020-07-30 14:33:00,245.25,NSE,245.25,245.15,245.2,PETLNG,2256
304,2020-07-30 14:34:00,245.15,NSE,245.25,245.0,245.2,PETLNG,14139
305,2020-07-30 14:35:00,245.2,NSE,245.25,245.05,245.05,PETLNG,4666
306,2020-07-30 14:36:00,245.2,NSE,245.3,245.1,245.1,PETLNG,4792
307,2020-07-30 14:37:00,245.25,NSE,245.45,245.2,245.2,PETLNG,17212
308,2020-07-30 14:38:00,245.25,NSE,245.4,245.2,245.25,PETLNG,16799
309,2020-07-30 14:39:00,244.95,NSE,245.2,244.95,245.15,PETLNG,8660
310,2020-07-30 14:40:00,244.8,NSE,244.95,244.6,244.95,PETLNG,7300
311,2020-07-30 14:41:00,244.45,NSE,244.95,244.45,244.8,PETLNG,10651
312,2020-07-30 14:42:00,244.15,NSE,244.45,244.15,244.45,PETLNG,5309
313,2020-07-30 14:43:00,243.65,NSE,244.2,243.6,244.1,PETLNG,21379
314,2020-07-30 14:44:00,243.8,NSE,243.8,243.7,243.7,PETLNG,2615
315,2020-07-30 14:45:00,243.9,NSE,243.9,243.8,243.8,PETLNG,10503
