,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2020-08-24 09:53:00,248.6,NSE,249.15,248.5,249.15,PETLNG,8691
24,2020-08-24 09:54:00,248.6,NSE,248.6,248.5,248.6,PETLNG,12366
25,2020-08-24 09:55:00,248.5,NSE,248.6,248.5,248.55,PETLNG,14159
26,2020-08-24 09:56:00,248.55,NSE,248.55,248.4,248.45,PETLNG,6966
27,2020-08-24 09:57:00,248.95,NSE,249.0,248.5,248.55,PETLNG,3261
28,2020-08-24 09:58:00,249.15,NSE,249.2,248.75,248.95,PETLNG,3938
29,2020-08-24 09:59:00,249.4,NSE,249.4,248.9,248.9,PETLNG,3215
30,2020-08-24 10:00:00,249.3,NSE,249.55,249.15,249.4,PETLNG,9291
31,2020-08-24 10:01:00,249.05,NSE,249.3,249.05,249.2,PETLNG,3965
32,2020-08-24 10:02:00,249.15,NSE,249.2,249.1,249.2,PETLNG,3105
33,2020-08-24 10:03:00,249.1,NSE,249.15,249.05,249.15,PETLNG,3515
34,2020-08-24 10:04:00,249.5,NSE,249.5,249.05,249.1,PETLNG,6549
35,2020-08-24 10:05:00,249.3,NSE,249.45,249.2,249.45,PETLNG,3125
36,2020-08-24 10:06:00,249.25,NSE,249.25,249.15,249.15,PETLNG,4534
37,2020-08-24 10:07:00,249.4,NSE,249.5,249.25,249.25,PETLNG,5064
38,2020-08-24 10:08:00,249.6,NSE,249.6,249.3,249.45,PETLNG,6140
39,2020-08-24 10:09:00,249.75,NSE,249.75,249.5,249.6,PETLNG,3477
40,2020-08-24 10:10:00,249.75,NSE,249.75,249.65,249.7,PETLNG,2687
41,2020-08-24 10:11:00,249.75,NSE,249.75,249.6,249.65,PETLNG,4198
42,2020-08-24 10:12:00,249.65,NSE,249.75,249.65,249.75,PETLNG,1020
43,2020-08-24 10:13:00,249.7,NSE,249.7,249.65,249.65,PETLNG,4994
44,2020-08-24 10:14:00,249.75,NSE,249.75,249.65,249.7,PETLNG,9151
45,2020-08-24 10:15:00,249.75,NSE,249.75,249.7,249.7,PETLNG,3746
46,2020-08-24 10:16:00,249.75,NSE,249.75,249.75,249.75,PETLNG,5845
47,2020-08-24 10:17:00,249.45,NSE,249.75,249.35,249.7,PETLNG,10277
48,2020-08-24 10:18:00,249.5,NSE,249.5,249.3,249.45,PETLNG,9821
49,2020-08-24 10:19:00,249.5,NSE,249.65,249.3,249.3,PETLNG,2903
50,2020-08-24 10:20:00,249.4,NSE,249.75,249.3,249.65,PETLNG,5707
51,2020-08-24 10:21:00,249.7,NSE,249.75,249.4,249.55,PETLNG,2713
52,2020-08-24 10:22:00,249.75,NSE,249.75,249.6,249.7,PETLNG,1950
53,2020-08-24 10:23:00,249.6,NSE,249.75,249.6,249.6,PETLNG,1706
54,2020-08-24 10:24:00,249.75,NSE,249.75,249.6,249.75,PETLNG,5661
55,2020-08-24 10:25:00,249.55,NSE,249.7,249.45,249.65,PETLNG,3302
56,2020-08-24 10:26:00,249.75,NSE,249.75,249.45,249.5,PETLNG,5434
57,2020-08-24 10:27:00,249.75,NSE,249.75,249.65,249.75,PETLNG,6119
58,2020-08-24 10:28:00,249.75,NSE,249.75,249.65,249.65,PETLNG,5103
59,2020-08-24 10:29:00,249.7,NSE,249.75,249.7,249.75,PETLNG,1586
60,2020-08-24 10:30:00,249.4,NSE,249.7,249.3,249.7,PETLNG,22615
61,2020-08-24 10:31:00,249.5,NSE,249.55,249.4,249.5,PETLNG,2226
62,2020-08-24 10:32:00,249.5,NSE,249.5,249.4,249.5,PETLNG,1762
63,2020-08-24 10:33:00,249.5,NSE,249.55,249.45,249.5,PETLNG,2384
64,2020-08-24 10:34:00,249.5,NSE,249.55,249.5,249.5,PETLNG,2313
65,2020-08-24 10:35:00,249.5,NSE,249.55,249.4,249.55,PETLNG,3877
66,2020-08-24 10:36:00,249.55,NSE,249.55,249.5,249.5,PETLNG,2872
67,2020-08-24 10:37:00,249.6,NSE,249.6,249.45,249.45,PETLNG,1759
68,2020-08-24 10:38:00,249.55,NSE,249.65,249.55,249.6,PETLNG,2602
69,2020-08-24 10:39:00,249.7,NSE,249.7,249.55,249.55,PETLNG,1945
70,2020-08-24 10:40:00,249.7,NSE,249.8,249.65,249.75,PETLNG,7834
71,2020-08-24 10:41:00,249.75,NSE,249.75,249.65,249.75,PETLNG,1395
72,2020-08-24 10:42:00,249.75,NSE,249.75,249.6,249.75,PETLNG,3011
73,2020-08-24 10:43:00,249.75,NSE,249.75,249.65,249.75,PETLNG,1687
74,2020-08-24 10:44:00,249.6,NSE,249.75,249.6,249.75,PETLNG,2174
75,2020-08-24 10:45:00,249.65,NSE,249.75,249.6,249.75,PETLNG,2083
76,2020-08-24 10:46:00,249.7,NSE,249.75,249.6,249.6,PETLNG,5844
77,2020-08-24 10:47:00,249.75,NSE,249.75,249.65,249.7,PETLNG,2002
78,2020-08-24 10:48:00,249.45,NSE,249.75,249.4,249.75,PETLNG,8930
79,2020-08-24 10:49:00,249.5,NSE,249.5,249.4,249.45,PETLNG,4676
80,2020-08-24 10:50:00,249.55,NSE,249.55,249.45,249.5,PETLNG,1928
81,2020-08-24 10:51:00,249.35,NSE,249.6,249.35,249.55,PETLNG,2444
82,2020-08-24 10:52:00,249.45,NSE,249.6,249.4,249.55,PETLNG,2206
83,2020-08-24 10:53:00,249.6,NSE,249.6,249.45,249.6,PETLNG,1910
84,2020-08-24 10:54:00,249.6,NSE,249.6,249.35,249.45,PETLNG,2636
85,2020-08-24 10:55:00,249.6,NSE,249.6,249.45,249.45,PETLNG,2309
86,2020-08-24 10:56:00,249.55,NSE,249.6,249.4,249.6,PETLNG,1855
87,2020-08-24 10:57:00,249.5,NSE,249.55,249.4,249.5,PETLNG,2165
88,2020-08-24 10:58:00,249.5,NSE,249.5,249.35,249.4,PETLNG,2997
89,2020-08-24 10:59:00,249.15,NSE,249.5,249.1,249.5,PETLNG,14181
90,2020-08-24 11:00:00,249.5,NSE,249.6,249.2,249.25,PETLNG,4217
91,2020-08-24 11:01:00,249.55,NSE,249.7,249.4,249.4,PETLNG,5064
92,2020-08-24 11:02:00,249.7,NSE,249.7,249.6,249.65,PETLNG,1082
93,2020-08-24 11:03:00,249.5,NSE,249.7,249.5,249.6,PETLNG,2597
94,2020-08-24 11:04:00,249.6,NSE,249.6,249.5,249.6,PETLNG,571
95,2020-08-24 11:05:00,249.6,NSE,249.6,249.5,249.6,PETLNG,1137
96,2020-08-24 11:06:00,249.55,NSE,249.6,249.5,249.6,PETLNG,977
97,2020-08-24 11:07:00,249.15,NSE,249.55,249.15,249.55,PETLNG,4576
98,2020-08-24 11:08:00,249.0,NSE,249.35,249.0,249.35,PETLNG,7680
99,2020-08-24 11:09:00,249.25,NSE,249.25,249.05,249.15,PETLNG,2159
100,2020-08-24 11:10:00,249.1,NSE,249.3,249.1,249.25,PETLNG,1902
101,2020-08-24 11:11:00,249.2,NSE,249.3,249.1,249.2,PETLNG,881
102,2020-08-24 11:12:00,248.75,NSE,249.3,248.65,249.15,PETLNG,17318
103,2020-08-24 11:13:00,248.8,NSE,248.85,248.55,248.75,PETLNG,6138
104,2020-08-24 11:14:00,248.7,NSE,248.8,248.3,248.8,PETLNG,18018
105,2020-08-24 11:15:00,248.75,NSE,249.0,248.55,248.7,PETLNG,3080
106,2020-08-24 11:16:00,249.1,NSE,249.1,248.75,248.95,PETLNG,10874
107,2020-08-24 11:17:00,249.35,NSE,249.55,249.05,249.05,PETLNG,9227
108,2020-08-24 11:18:00,249.4,NSE,249.6,249.3,249.3,PETLNG,3501
109,2020-08-24 11:19:00,249.6,NSE,249.6,249.4,249.5,PETLNG,1556
110,2020-08-24 11:20:00,249.55,NSE,249.6,249.4,249.45,PETLNG,3829
111,2020-08-24 11:21:00,249.35,NSE,249.55,249.35,249.5,PETLNG,5274
112,2020-08-24 11:22:00,249.55,NSE,249.55,249.35,249.35,PETLNG,2632
113,2020-08-24 11:23:00,249.6,NSE,249.6,249.4,249.55,PETLNG,11661
114,2020-08-24 11:24:00,249.6,NSE,249.6,249.35,249.45,PETLNG,4324
115,2020-08-24 11:25:00,249.5,NSE,249.65,249.5,249.55,PETLNG,1650
116,2020-08-24 11:26:00,249.55,NSE,249.65,249.5,249.5,PETLNG,3288
117,2020-08-24 11:27:00,249.55,NSE,249.6,249.35,249.55,PETLNG,1226
118,2020-08-24 11:28:00,249.65,NSE,249.75,249.45,249.55,PETLNG,20880
119,2020-08-24 11:29:00,249.75,NSE,249.75,249.65,249.75,PETLNG,8937
120,2020-08-24 11:30:00,249.8,NSE,249.8,249.65,249.75,PETLNG,14071
121,2020-08-24 11:31:00,249.7,NSE,249.75,249.5,249.75,PETLNG,4708
122,2020-08-24 11:32:00,249.7,NSE,249.8,249.7,249.75,PETLNG,4922
123,2020-08-24 11:33:00,249.8,NSE,249.8,249.6,249.7,PETLNG,3211
124,2020-08-24 11:34:00,249.7,NSE,249.75,249.7,249.7,PETLNG,2974
125,2020-08-24 11:35:00,249.9,NSE,249.9,249.85,249.85,PETLNG,3208
126,2020-08-24 11:36:00,249.65,NSE,249.95,249.6,249.9,PETLNG,5225
127,2020-08-24 11:37:00,249.75,NSE,249.95,249.65,249.85,PETLNG,727
128,2020-08-24 11:38:00,249.9,NSE,249.9,249.75,249.9,PETLNG,1241
129,2020-08-24 11:39:00,249.65,NSE,249.9,249.65,249.9,PETLNG,12210
130,2020-08-24 11:40:00,249.5,NSE,249.75,249.5,249.7,PETLNG,4015
131,2020-08-24 11:41:00,249.55,NSE,249.65,249.5,249.5,PETLNG,857
132,2020-08-24 11:42:00,249.7,NSE,249.7,249.5,249.55,PETLNG,2057
133,2020-08-24 11:43:00,249.65,NSE,249.7,249.5,249.7,PETLNG,3116
134,2020-08-24 11:44:00,249.7,NSE,249.75,249.65,249.65,PETLNG,4431
135,2020-08-24 11:45:00,249.5,NSE,249.75,249.5,249.7,PETLNG,3337
136,2020-08-24 11:46:00,249.25,NSE,249.55,249.25,249.5,PETLNG,4518
137,2020-08-24 11:47:00,248.8,NSE,249.3,248.8,249.25,PETLNG,12991
138,2020-08-24 11:48:00,248.85,NSE,248.95,248.7,248.8,PETLNG,14476
139,2020-08-24 11:49:00,248.8,NSE,248.9,248.8,248.85,PETLNG,3555
140,2020-08-24 11:50:00,248.7,NSE,248.85,248.6,248.8,PETLNG,5248
141,2020-08-24 11:51:00,248.55,NSE,248.75,248.5,248.7,PETLNG,10961
142,2020-08-24 11:52:00,248.65,NSE,248.65,248.5,248.55,PETLNG,4012
143,2020-08-24 11:53:00,248.95,NSE,248.95,248.7,248.7,PETLNG,4393
144,2020-08-24 11:54:00,248.9,NSE,249.0,248.9,248.95,PETLNG,1472
145,2020-08-24 11:55:00,248.95,NSE,249.0,248.9,248.95,PETLNG,1113
146,2020-08-24 11:56:00,249.0,NSE,249.0,248.9,249.0,PETLNG,2123
147,2020-08-24 11:57:00,248.75,NSE,249.0,248.75,248.95,PETLNG,4504
148,2020-08-24 11:58:00,248.65,NSE,248.75,248.6,248.7,PETLNG,1122
149,2020-08-24 11:59:00,248.65,NSE,248.7,248.6,248.6,PETLNG,2693
150,2020-08-24 12:00:00,248.8,NSE,248.9,248.65,248.65,PETLNG,6719
151,2020-08-24 12:01:00,248.8,NSE,248.85,248.65,248.75,PETLNG,1340
152,2020-08-24 12:02:00,248.95,NSE,248.95,248.75,248.75,PETLNG,3025
153,2020-08-24 12:03:00,248.9,NSE,248.95,248.75,248.95,PETLNG,4673
154,2020-08-24 12:04:00,248.85,NSE,248.95,248.8,248.9,PETLNG,1894
155,2020-08-24 12:05:00,248.85,NSE,248.9,248.8,248.9,PETLNG,834
156,2020-08-24 12:06:00,248.9,NSE,248.9,248.85,248.85,PETLNG,761
157,2020-08-24 12:07:00,248.75,NSE,248.95,248.75,248.9,PETLNG,4312
158,2020-08-24 12:08:00,248.75,NSE,248.8,248.7,248.75,PETLNG,1068
159,2020-08-24 12:09:00,248.75,NSE,248.75,248.65,248.7,PETLNG,970
160,2020-08-24 12:10:00,248.7,NSE,248.75,248.65,248.75,PETLNG,1121
161,2020-08-24 12:11:00,248.7,NSE,248.7,248.65,248.7,PETLNG,2474
162,2020-08-24 12:12:00,248.75,NSE,248.75,248.65,248.65,PETLNG,1398
163,2020-08-24 12:13:00,248.75,NSE,248.8,248.7,248.7,PETLNG,938
164,2020-08-24 12:14:00,248.7,NSE,248.9,248.7,248.8,PETLNG,3483
165,2020-08-24 12:15:00,248.7,NSE,248.8,248.7,248.75,PETLNG,2145
166,2020-08-24 12:16:00,248.85,NSE,248.85,248.75,248.75,PETLNG,417
167,2020-08-24 12:17:00,249.3,NSE,249.35,248.8,248.85,PETLNG,27152
168,2020-08-24 12:18:00,249.1,NSE,249.35,249.1,249.35,PETLNG,3799
169,2020-08-24 12:19:00,249.15,NSE,249.2,249.1,249.15,PETLNG,3518
170,2020-08-24 12:20:00,249.05,NSE,249.15,249.05,249.15,PETLNG,3216
171,2020-08-24 12:21:00,249.1,NSE,249.15,249.05,249.05,PETLNG,1350
172,2020-08-24 12:22:00,249.05,NSE,249.1,249.0,249.1,PETLNG,2960
173,2020-08-24 12:23:00,249.05,NSE,249.05,249.0,249.0,PETLNG,845
174,2020-08-24 12:24:00,249.05,NSE,249.1,249.0,249.05,PETLNG,1802
175,2020-08-24 12:25:00,249.1,NSE,249.1,249.0,249.05,PETLNG,1932
176,2020-08-24 12:26:00,249.1,NSE,249.15,249.05,249.1,PETLNG,5134
177,2020-08-24 12:27:00,249.0,NSE,249.1,249.0,249.1,PETLNG,1318
178,2020-08-24 12:28:00,249.1,NSE,249.1,249.0,249.1,PETLNG,4239
179,2020-08-24 12:29:00,249.1,NSE,249.15,248.95,249.15,PETLNG,4911
180,2020-08-24 12:30:00,249.05,NSE,249.1,248.9,249.05,PETLNG,1142
181,2020-08-24 12:31:00,248.9,NSE,249.1,248.9,249.05,PETLNG,2346
182,2020-08-24 12:32:00,249.05,NSE,249.05,248.9,248.95,PETLNG,886
183,2020-08-24 12:33:00,249.05,NSE,249.3,248.95,249.0,PETLNG,9301
184,2020-08-24 12:34:00,249.1,NSE,249.15,249.05,249.05,PETLNG,1438
185,2020-08-24 12:35:00,249.3,NSE,249.3,249.1,249.15,PETLNG,3859
186,2020-08-24 12:36:00,249.5,NSE,249.65,249.15,249.2,PETLNG,44508
187,2020-08-24 12:37:00,249.8,NSE,250.0,249.4,249.5,PETLNG,31070
188,2020-08-24 12:38:00,249.85,NSE,249.9,249.75,249.9,PETLNG,7597
189,2020-08-24 12:39:00,249.65,NSE,249.85,249.65,249.8,PETLNG,2595
190,2020-08-24 12:40:00,249.75,NSE,249.85,249.55,249.75,PETLNG,3169
191,2020-08-24 12:41:00,249.85,NSE,249.85,249.65,249.65,PETLNG,3046
192,2020-08-24 12:42:00,249.7,NSE,249.85,249.7,249.75,PETLNG,3407
193,2020-08-24 12:43:00,249.8,NSE,249.85,249.7,249.8,PETLNG,26133
194,2020-08-24 12:44:00,249.75,NSE,249.9,249.6,249.85,PETLNG,6371
195,2020-08-24 12:45:00,249.7,NSE,249.8,249.6,249.6,PETLNG,2354
196,2020-08-24 12:46:00,250.35,NSE,250.35,249.65,249.7,PETLNG,15828
197,2020-08-24 12:47:00,250.05,NSE,250.35,250.05,250.35,PETLNG,4771
198,2020-08-24 12:48:00,250.15,NSE,250.15,250.05,250.05,PETLNG,3933
199,2020-08-24 12:49:00,250.0,NSE,250.15,250.0,250.05,PETLNG,3255
200,2020-08-24 12:50:00,250.2,NSE,250.3,250.0,250.0,PETLNG,9234
201,2020-08-24 12:51:00,250.0,NSE,250.3,250.0,250.3,PETLNG,30040
202,2020-08-24 12:52:00,249.85,NSE,250.1,249.85,250.05,PETLNG,15611
203,2020-08-24 12:53:00,249.4,NSE,249.95,249.4,249.85,PETLNG,12977
204,2020-08-24 12:54:00,249.45,NSE,249.5,249.25,249.4,PETLNG,7490
205,2020-08-24 12:55:00,249.4,NSE,249.65,249.4,249.45,PETLNG,2876
206,2020-08-24 12:56:00,249.4,NSE,249.55,249.35,249.5,PETLNG,3237
207,2020-08-24 12:57:00,249.35,NSE,249.55,249.35,249.4,PETLNG,5758
208,2020-08-24 12:58:00,249.7,NSE,249.7,249.3,249.35,PETLNG,3865
209,2020-08-24 12:59:00,249.55,NSE,249.7,249.55,249.6,PETLNG,2033
210,2020-08-24 13:00:00,249.55,NSE,249.65,249.5,249.55,PETLNG,1901
211,2020-08-24 13:01:00,249.55,NSE,249.65,249.5,249.65,PETLNG,3003
212,2020-08-24 13:02:00,249.3,NSE,249.5,249.3,249.5,PETLNG,3078
213,2020-08-24 13:03:00,249.4,NSE,249.55,249.35,249.5,PETLNG,2177
214,2020-08-24 13:04:00,249.4,NSE,249.45,249.4,249.4,PETLNG,946
215,2020-08-24 13:05:00,249.45,NSE,249.45,249.4,249.45,PETLNG,2090
216,2020-08-24 13:06:00,249.35,NSE,249.45,249.25,249.4,PETLNG,1329
217,2020-08-24 13:07:00,249.4,NSE,249.45,249.35,249.45,PETLNG,844
218,2020-08-24 13:08:00,249.4,NSE,249.4,249.25,249.4,PETLNG,2081
219,2020-08-24 13:09:00,249.65,NSE,249.65,249.3,249.35,PETLNG,7728
220,2020-08-24 13:10:00,249.55,NSE,249.65,249.5,249.5,PETLNG,1550
221,2020-08-24 13:11:00,249.55,NSE,249.65,249.5,249.65,PETLNG,490
222,2020-08-24 13:12:00,249.55,NSE,249.65,249.5,249.55,PETLNG,1225
223,2020-08-24 13:13:00,249.45,NSE,249.55,249.4,249.55,PETLNG,2244
224,2020-08-24 13:14:00,249.5,NSE,249.5,249.4,249.5,PETLNG,2939
225,2020-08-24 13:15:00,249.35,NSE,249.5,249.35,249.45,PETLNG,543
226,2020-08-24 13:16:00,249.35,NSE,249.4,249.3,249.35,PETLNG,565
227,2020-08-24 13:17:00,249.3,NSE,249.35,249.25,249.3,PETLNG,3198
228,2020-08-24 13:18:00,249.3,NSE,249.3,249.2,249.3,PETLNG,5512
229,2020-08-24 13:19:00,249.2,NSE,249.3,249.2,249.3,PETLNG,1017
230,2020-08-24 13:20:00,249.05,NSE,249.2,249.0,249.2,PETLNG,14272
231,2020-08-24 13:21:00,249.05,NSE,249.1,249.0,249.05,PETLNG,2915
232,2020-08-24 13:22:00,249.05,NSE,249.1,249.0,249.1,PETLNG,2266
233,2020-08-24 13:23:00,249.0,NSE,249.05,249.0,249.0,PETLNG,2325
234,2020-08-24 13:24:00,248.85,NSE,249.05,248.85,249.05,PETLNG,2049
235,2020-08-24 13:25:00,248.85,NSE,248.85,248.8,248.85,PETLNG,3121
236,2020-08-24 13:26:00,248.95,NSE,248.95,248.7,248.8,PETLNG,5173
237,2020-08-24 13:27:00,248.9,NSE,248.95,248.8,248.95,PETLNG,1251
238,2020-08-24 13:28:00,249.0,NSE,249.0,248.9,248.95,PETLNG,2451
239,2020-08-24 13:29:00,248.85,NSE,249.0,248.8,248.95,PETLNG,4082
240,2020-08-24 13:30:00,248.8,NSE,248.95,248.7,248.8,PETLNG,1576
241,2020-08-24 13:31:00,248.3,NSE,248.75,248.15,248.75,PETLNG,23643
242,2020-08-24 13:32:00,248.2,NSE,248.3,248.1,248.25,PETLNG,15369
243,2020-08-24 13:33:00,248.25,NSE,248.55,248.2,248.2,PETLNG,8031
244,2020-08-24 13:34:00,248.0,NSE,248.25,247.9,248.25,PETLNG,88200
245,2020-08-24 13:35:00,247.7,NSE,248.05,247.3,248.0,PETLNG,38072
246,2020-08-24 13:36:00,248.0,NSE,248.0,247.65,247.65,PETLNG,5730
247,2020-08-24 13:37:00,248.1,NSE,248.2,247.85,247.9,PETLNG,9954
248,2020-08-24 13:38:00,248.15,NSE,248.15,247.95,247.95,PETLNG,3500
249,2020-08-24 13:39:00,248.1,NSE,248.1,248.0,248.05,PETLNG,8439
250,2020-08-24 13:40:00,248.5,NSE,248.5,248.05,248.05,PETLNG,10569
251,2020-08-24 13:41:00,248.45,NSE,248.7,248.3,248.4,PETLNG,15166
252,2020-08-24 13:42:00,248.5,NSE,248.7,248.35,248.5,PETLNG,4511
253,2020-08-24 13:43:00,248.6,NSE,248.6,248.45,248.5,PETLNG,3220
254,2020-08-24 13:44:00,248.65,NSE,248.7,248.35,248.45,PETLNG,2342
255,2020-08-24 13:45:00,248.45,NSE,248.55,248.25,248.35,PETLNG,5713
256,2020-08-24 13:46:00,248.35,NSE,248.55,248.3,248.3,PETLNG,2694
257,2020-08-24 13:47:00,248.4,NSE,248.5,248.3,248.35,PETLNG,4408
258,2020-08-24 13:48:00,248.45,NSE,248.5,248.35,248.4,PETLNG,3326
259,2020-08-24 13:49:00,248.7,NSE,248.85,248.4,248.45,PETLNG,4040
260,2020-08-24 13:50:00,248.65,NSE,248.8,248.65,248.7,PETLNG,2350
261,2020-08-24 13:51:00,248.7,NSE,248.9,248.65,248.65,PETLNG,2768
262,2020-08-24 13:52:00,248.7,NSE,248.85,248.65,248.7,PETLNG,2605
263,2020-08-24 13:53:00,248.8,NSE,248.9,248.5,248.7,PETLNG,5707
264,2020-08-24 13:54:00,248.55,NSE,248.8,248.55,248.6,PETLNG,2534
265,2020-08-24 13:55:00,248.65,NSE,248.85,248.55,248.55,PETLNG,3683
266,2020-08-24 13:56:00,248.65,NSE,248.8,248.5,248.6,PETLNG,4097
267,2020-08-24 13:57:00,248.6,NSE,248.85,248.55,248.65,PETLNG,8106
268,2020-08-24 13:58:00,248.65,NSE,248.8,248.6,248.8,PETLNG,1797
269,2020-08-24 13:59:00,248.55,NSE,248.65,248.55,248.6,PETLNG,1303
270,2020-08-24 14:00:00,248.5,NSE,248.6,248.5,248.55,PETLNG,389
271,2020-08-24 14:01:00,248.5,NSE,248.55,248.45,248.55,PETLNG,3622
272,2020-08-24 14:02:00,248.4,NSE,248.5,248.4,248.5,PETLNG,3955
273,2020-08-24 14:03:00,248.3,NSE,248.45,248.3,248.4,PETLNG,4642
274,2020-08-24 14:04:00,248.3,NSE,248.35,248.25,248.3,PETLNG,1249
275,2020-08-24 14:05:00,248.25,NSE,248.3,248.2,248.3,PETLNG,2237
276,2020-08-24 14:06:00,248.2,NSE,248.25,248.2,248.25,PETLNG,2014
277,2020-08-24 14:07:00,248.1,NSE,248.2,248.1,248.2,PETLNG,3932
278,2020-08-24 14:08:00,248.15,NSE,248.15,248.1,248.1,PETLNG,4485
279,2020-08-24 14:09:00,248.1,NSE,248.25,248.1,248.2,PETLNG,6041
280,2020-08-24 14:10:00,248.1,NSE,248.2,248.1,248.2,PETLNG,1410
281,2020-08-24 14:11:00,248.15,NSE,248.15,248.05,248.15,PETLNG,2185
282,2020-08-24 14:12:00,248.15,NSE,248.15,248.1,248.15,PETLNG,3022
283,2020-08-24 14:13:00,248.0,NSE,248.15,247.95,248.15,PETLNG,5943
284,2020-08-24 14:14:00,247.8,NSE,247.9,247.55,247.9,PETLNG,13336
285,2020-08-24 14:15:00,247.95,NSE,247.95,247.65,247.8,PETLNG,13117
286,2020-08-24 14:16:00,247.85,NSE,247.95,247.8,247.85,PETLNG,6775
287,2020-08-24 14:17:00,247.95,NSE,247.95,247.65,247.85,PETLNG,8223
288,2020-08-24 14:18:00,248.05,NSE,248.05,247.85,248.0,PETLNG,4726
289,2020-08-24 14:19:00,248.05,NSE,248.15,248.0,248.15,PETLNG,1857
290,2020-08-24 14:20:00,248.3,NSE,248.5,248.0,248.15,PETLNG,5403
291,2020-08-24 14:21:00,248.0,NSE,248.25,248.0,248.2,PETLNG,696
292,2020-08-24 14:22:00,247.85,NSE,248.05,247.85,248.05,PETLNG,5032
293,2020-08-24 14:23:00,248.15,NSE,248.15,247.85,247.9,PETLNG,5410
294,2020-08-24 14:24:00,247.95,NSE,248.05,247.9,248.0,PETLNG,7129
295,2020-08-24 14:25:00,247.85,NSE,247.95,247.8,247.95,PETLNG,3370
296,2020-08-24 14:26:00,247.75,NSE,247.9,247.7,247.9,PETLNG,6099
297,2020-08-24 14:27:00,247.7,NSE,247.8,247.65,247.75,PETLNG,2649
298,2020-08-24 14:28:00,247.75,NSE,247.75,247.6,247.65,PETLNG,5406
299,2020-08-24 14:29:00,247.7,NSE,247.75,247.65,247.75,PETLNG,5016
300,2020-08-24 14:30:00,248.05,NSE,248.1,247.6,247.6,PETLNG,18816
301,2020-08-24 14:31:00,248.1,NSE,248.2,248.0,248.0,PETLNG,11576
302,2020-08-24 14:32:00,247.95,NSE,248.35,247.95,248.05,PETLNG,101245
303,2020-08-24 14:33:00,247.85,NSE,248.0,247.7,247.85,PETLNG,150478
304,2020-08-24 14:34:00,248.1,NSE,248.2,247.7,247.75,PETLNG,4827
305,2020-08-24 14:35:00,247.6,NSE,248.25,247.55,248.25,PETLNG,95319
306,2020-08-24 14:36:00,247.75,NSE,247.9,247.55,247.75,PETLNG,38554
307,2020-08-24 14:37:00,248.0,NSE,248.1,247.55,247.65,PETLNG,10342
308,2020-08-24 14:38:00,247.8,NSE,248.05,247.55,248.0,PETLNG,7499
309,2020-08-24 14:39:00,247.9,NSE,247.9,247.75,247.75,PETLNG,3527
310,2020-08-24 14:40:00,247.9,NSE,247.95,247.75,247.9,PETLNG,5148
311,2020-08-24 14:41:00,248.05,NSE,248.15,247.8,247.8,PETLNG,9571
312,2020-08-24 14:42:00,248.3,NSE,248.3,248.05,248.15,PETLNG,4609
313,2020-08-24 14:43:00,248.05,NSE,248.25,248.05,248.25,PETLNG,3679
314,2020-08-24 14:44:00,248.1,NSE,248.3,248.05,248.05,PETLNG,4410
315,2020-08-24 14:45:00,248.55,NSE,248.6,248.05,248.25,PETLNG,13936
316,2020-08-24 14:46:00,248.7,NSE,248.75,248.55,248.55,PETLNG,7141
