datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-20 10:23:00,188.25,NSE,188.3,187.55,187.8,PETLNG,5081
2020-03-20 10:24:00,187.55,NSE,188.3,187.4,188.3,PETLNG,3627
2020-03-20 10:25:00,187.7,NSE,187.85,187.5,187.55,PETLNG,6032
2020-03-20 10:26:00,188.05,NSE,188.1,187.25,187.7,PETLNG,10622
2020-03-20 10:27:00,187.65,NSE,188.1,187.55,187.95,PETLNG,7499
2020-03-20 10:28:00,187.35,NSE,187.8,187.25,187.6,PETLNG,4167
2020-03-20 10:29:00,187.7,NSE,187.7,187.35,187.35,PETLNG,5001
2020-03-20 10:30:00,188.4,NSE,188.45,187.5,187.5,PETLNG,12321
2020-03-20 10:31:00,188.8,NSE,189.25,188.0,188.3,PETLNG,11110
2020-03-20 10:32:00,189.25,NSE,189.25,188.8,189.2,PETLNG,10539
2020-03-20 10:33:00,189.05,NSE,189.5,188.8,189.25,PETLNG,9158
2020-03-20 10:34:00,188.75,NSE,189.1,188.75,189.0,PETLNG,15295
2020-03-20 10:35:00,188.2,NSE,188.9,188.2,188.7,PETLNG,4843
2020-03-20 10:36:00,188.2,NSE,188.4,188.0,188.0,PETLNG,4756
2020-03-20 10:37:00,188.05,NSE,188.5,188.0,188.15,PETLNG,12807
2020-03-20 10:38:00,188.65,NSE,188.85,188.1,188.2,PETLNG,9632
2020-03-20 10:39:00,188.65,NSE,188.7,188.3,188.5,PETLNG,4553
2020-03-20 10:40:00,189.15,NSE,189.5,188.85,189.0,PETLNG,13144
2020-03-20 10:41:00,189.15,NSE,189.3,189.0,189.3,PETLNG,7537
2020-03-20 10:42:00,188.9,NSE,189.1,188.85,189.1,PETLNG,28118
2020-03-20 10:43:00,188.55,NSE,188.85,188.4,188.8,PETLNG,2479
2020-03-20 10:44:00,189.05,NSE,189.25,188.55,188.55,PETLNG,4310
2020-03-20 10:45:00,189.05,NSE,189.35,188.25,188.7,PETLNG,11609
2020-03-20 10:46:00,188.6,NSE,189.2,188.55,189.2,PETLNG,4192
2020-03-20 10:47:00,188.6,NSE,189.1,188.55,188.55,PETLNG,9330
2020-03-20 10:48:00,188.5,NSE,188.65,188.05,188.5,PETLNG,19607
2020-03-20 10:49:00,189.5,NSE,189.5,188.5,188.8,PETLNG,27223
2020-03-20 10:50:00,189.1,NSE,189.55,189.0,189.5,PETLNG,7407
2020-03-20 10:51:00,189.3,NSE,189.4,189.0,189.0,PETLNG,10015
2020-03-20 10:52:00,189.35,NSE,189.55,189.2,189.35,PETLNG,7300
2020-03-20 10:53:00,189.1,NSE,189.3,189.0,189.15,PETLNG,18088
2020-03-20 10:54:00,189.15,NSE,189.25,188.8,189.2,PETLNG,3747
2020-03-20 10:55:00,189.35,NSE,189.7,189.1,189.15,PETLNG,8290
2020-03-20 10:56:00,189.35,NSE,189.4,189.05,189.3,PETLNG,7660
2020-03-20 10:57:00,188.9,NSE,189.3,188.7,189.3,PETLNG,3906
2020-03-20 10:58:00,188.9,NSE,189.0,188.7,188.9,PETLNG,6513
2020-03-20 10:59:00,188.4,NSE,189.0,188.4,188.9,PETLNG,3379
2020-03-20 11:00:00,189.05,NSE,189.25,188.4,188.5,PETLNG,18532
2020-03-20 11:01:00,188.65,NSE,189.3,188.65,189.3,PETLNG,4807
2020-03-20 11:02:00,188.45,NSE,188.7,188.45,188.7,PETLNG,3634
2020-03-20 11:03:00,188.4,NSE,188.6,188.35,188.45,PETLNG,7352
2020-03-20 11:04:00,188.05,NSE,188.4,188.0,188.25,PETLNG,4829
2020-03-20 11:05:00,188.3,NSE,188.35,188.2,188.25,PETLNG,2629
2020-03-20 11:06:00,188.8,NSE,188.9,188.3,188.35,PETLNG,9475
2020-03-20 11:07:00,188.0,NSE,188.9,188.0,188.8,PETLNG,23894
2020-03-20 11:08:00,188.0,NSE,188.25,187.75,188.0,PETLNG,17501
2020-03-20 11:09:00,186.8,NSE,188.0,186.8,187.95,PETLNG,11320
2020-03-20 11:10:00,187.3,NSE,187.3,186.65,186.75,PETLNG,6149
2020-03-20 11:11:00,186.95,NSE,187.5,186.8,187.25,PETLNG,4219
2020-03-20 11:12:00,187.85,NSE,188.1,186.8,186.9,PETLNG,36850
2020-03-20 11:13:00,187.75,NSE,187.85,187.6,187.6,PETLNG,2760
2020-03-20 11:14:00,187.55,NSE,188.0,187.55,187.8,PETLNG,14805
2020-03-20 11:15:00,188.0,NSE,188.25,187.75,187.75,PETLNG,14854
2020-03-20 11:16:00,188.1,NSE,188.15,187.55,188.0,PETLNG,15646
2020-03-20 11:17:00,187.8,NSE,188.1,187.75,188.1,PETLNG,19662
2020-03-20 11:18:00,188.55,NSE,189.0,187.5,187.95,PETLNG,182380
2020-03-20 11:19:00,187.5,NSE,188.6,187.5,188.5,PETLNG,145336
2020-03-20 11:20:00,187.7,NSE,187.75,187.5,187.5,PETLNG,40531
2020-03-20 11:21:00,188.2,NSE,188.4,187.3,187.7,PETLNG,246453
2020-03-20 11:22:00,188.0,NSE,188.2,187.35,188.15,PETLNG,101233
2020-03-20 11:23:00,188.4,NSE,188.45,187.3,187.9,PETLNG,33498
2020-03-20 11:24:00,188.8,NSE,189.3,188.0,188.15,PETLNG,37352
2020-03-20 11:25:00,188.75,NSE,189.45,188.55,188.6,PETLNG,10345
2020-03-20 11:26:00,189.05,NSE,189.1,188.5,188.7,PETLNG,7554
2020-03-20 11:27:00,189.25,NSE,189.5,188.9,189.05,PETLNG,11892
2020-03-20 11:28:00,189.5,NSE,189.55,189.2,189.25,PETLNG,6203
2020-03-20 11:29:00,190.0,NSE,190.7,189.55,189.55,PETLNG,48592
2020-03-20 11:30:00,190.2,NSE,190.5,188.55,190.2,PETLNG,27063
2020-03-20 11:31:00,190.0,NSE,190.35,189.95,190.0,PETLNG,31387
2020-03-20 11:32:00,189.7,NSE,190.25,189.65,189.95,PETLNG,35497
2020-03-20 11:33:00,190.0,NSE,190.25,189.6,189.8,PETLNG,16684
2020-03-20 11:34:00,190.0,NSE,190.1,189.9,190.1,PETLNG,11591
2020-03-20 11:35:00,193.0,NSE,193.3,189.95,190.1,PETLNG,222199
2020-03-20 11:36:00,195.05,NSE,195.2,191.85,193.3,PETLNG,68684
2020-03-20 11:37:00,193.35,NSE,195.0,193.05,195.0,PETLNG,17079
2020-03-20 11:38:00,192.4,NSE,194.3,192.4,193.35,PETLNG,17256
2020-03-20 11:39:00,193.55,NSE,194.25,192.3,192.5,PETLNG,52916
2020-03-20 11:40:00,193.45,NSE,193.75,193.15,193.75,PETLNG,7766
2020-03-20 11:41:00,193.8,NSE,193.8,193.4,193.45,PETLNG,5913
2020-03-20 11:42:00,194.2,NSE,194.2,193.55,193.65,PETLNG,16043
2020-03-20 11:43:00,194.95,NSE,195.0,193.7,194.2,PETLNG,16752
2020-03-20 11:44:00,195.15,NSE,195.55,194.65,194.95,PETLNG,10569
2020-03-20 11:45:00,195.6,NSE,195.7,194.65,195.1,PETLNG,23180
2020-03-20 11:46:00,198.6,NSE,198.75,195.5,195.6,PETLNG,128790
2020-03-20 11:47:00,197.05,NSE,198.7,196.95,198.65,PETLNG,12703
2020-03-20 11:48:00,195.4,NSE,197.25,195.4,197.1,PETLNG,10818
2020-03-20 11:49:00,194.0,NSE,195.45,194.0,195.45,PETLNG,18201
2020-03-20 11:50:00,193.3,NSE,194.3,193.0,194.0,PETLNG,4651
2020-03-20 11:51:00,192.95,NSE,193.35,192.6,193.3,PETLNG,7117
2020-03-20 11:52:00,191.95,NSE,192.85,191.8,192.8,PETLNG,3403
2020-03-20 11:53:00,192.65,NSE,192.7,191.95,191.95,PETLNG,3193
2020-03-20 11:54:00,192.0,NSE,192.65,192.0,192.65,PETLNG,3191
2020-03-20 11:55:00,192.45,NSE,192.5,191.8,192.0,PETLNG,8895
2020-03-20 11:56:00,192.2,NSE,192.45,192.05,192.3,PETLNG,2588
2020-03-20 11:57:00,192.85,NSE,193.0,191.85,191.85,PETLNG,6207
2020-03-20 11:58:00,192.95,NSE,193.0,192.75,192.95,PETLNG,6727
2020-03-20 11:59:00,194.1,NSE,194.1,192.9,192.95,PETLNG,15791
2020-03-20 12:00:00,194.4,NSE,194.5,194.1,194.1,PETLNG,4044
2020-03-20 12:01:00,193.55,NSE,194.8,193.55,194.7,PETLNG,3253
2020-03-20 12:02:00,194.25,NSE,194.65,193.95,193.95,PETLNG,5849
2020-03-20 12:03:00,194.45,NSE,194.55,194.2,194.2,PETLNG,2908
2020-03-20 12:04:00,193.3,NSE,194.35,192.85,194.35,PETLNG,5876
2020-03-20 12:05:00,193.45,NSE,193.45,193.2,193.2,PETLNG,1658
2020-03-20 12:06:00,193.85,NSE,194.05,193.1,193.4,PETLNG,4407
2020-03-20 12:07:00,193.9,NSE,194.0,193.75,193.9,PETLNG,1279
2020-03-20 12:08:00,193.7,NSE,194.25,193.7,193.9,PETLNG,7580
2020-03-20 12:09:00,194.0,NSE,194.15,193.95,194.1,PETLNG,2689
2020-03-20 12:10:00,194.9,NSE,194.9,193.75,194.0,PETLNG,13532
2020-03-20 12:11:00,194.05,NSE,194.9,194.05,194.9,PETLNG,5091
2020-03-20 12:12:00,194.0,NSE,194.15,193.8,194.15,PETLNG,4733
2020-03-20 12:13:00,192.7,NSE,194.0,192.7,193.9,PETLNG,7732
2020-03-20 12:14:00,193.55,NSE,193.6,192.85,192.85,PETLNG,1953
2020-03-20 12:15:00,194.0,NSE,194.0,193.6,193.6,PETLNG,4381
2020-03-20 12:16:00,194.5,NSE,194.5,194.0,194.0,PETLNG,3538
2020-03-20 12:17:00,194.5,NSE,194.6,194.45,194.5,PETLNG,2310
2020-03-20 12:18:00,194.75,NSE,194.75,194.45,194.5,PETLNG,1841
2020-03-20 12:19:00,194.65,NSE,194.9,194.4,194.8,PETLNG,2721
2020-03-20 12:20:00,194.65,NSE,194.95,194.45,194.65,PETLNG,3320
2020-03-20 12:21:00,194.35,NSE,194.6,194.0,194.4,PETLNG,2759
2020-03-20 12:22:00,194.75,NSE,195.1,194.2,194.3,PETLNG,10228
2020-03-20 12:23:00,194.95,NSE,194.95,194.7,194.8,PETLNG,1587
2020-03-20 12:24:00,195.0,NSE,195.0,194.9,195.0,PETLNG,3286
2020-03-20 12:25:00,193.8,NSE,195.0,193.6,194.85,PETLNG,4833
2020-03-20 12:26:00,193.5,NSE,194.1,193.5,193.8,PETLNG,3946
2020-03-20 12:27:00,194.0,NSE,194.05,193.35,193.55,PETLNG,2296
2020-03-20 12:28:00,193.8,NSE,193.95,193.5,193.75,PETLNG,4571
2020-03-20 12:29:00,193.95,NSE,193.95,193.6,193.85,PETLNG,4380
2020-03-20 12:30:00,193.9,NSE,193.9,193.55,193.55,PETLNG,3156
2020-03-20 12:31:00,194.45,NSE,194.5,193.8,193.8,PETLNG,5428
2020-03-20 12:32:00,194.35,NSE,194.4,194.2,194.3,PETLNG,1722
2020-03-20 12:33:00,194.3,NSE,194.35,194.1,194.35,PETLNG,1551
2020-03-20 12:34:00,194.0,NSE,194.3,194.0,194.1,PETLNG,4227
2020-03-20 12:35:00,194.0,NSE,194.1,193.75,194.1,PETLNG,7686
2020-03-20 12:36:00,193.9,NSE,193.9,193.75,193.85,PETLNG,2539
2020-03-20 12:37:00,193.3,NSE,193.9,193.3,193.9,PETLNG,23551
2020-03-20 12:38:00,193.75,NSE,193.95,193.25,193.3,PETLNG,12838
2020-03-20 12:39:00,193.6,NSE,193.9,193.35,193.75,PETLNG,19436
2020-03-20 12:40:00,193.6,NSE,193.95,193.35,193.7,PETLNG,5322
2020-03-20 12:41:00,194.0,NSE,194.0,193.25,193.55,PETLNG,14507
2020-03-20 12:42:00,193.9,NSE,194.0,193.65,193.65,PETLNG,3731
2020-03-20 12:43:00,193.55,NSE,194.05,193.55,193.9,PETLNG,14107
2020-03-20 12:44:00,193.4,NSE,193.95,193.25,193.75,PETLNG,26515
2020-03-20 12:45:00,193.4,NSE,193.9,193.0,193.55,PETLNG,20330
2020-03-20 12:46:00,194.35,NSE,194.5,193.0,193.0,PETLNG,33196
2020-03-20 12:47:00,194.75,NSE,194.95,194.5,194.65,PETLNG,17792
2020-03-20 12:48:00,194.4,NSE,194.8,194.25,194.6,PETLNG,13883
2020-03-20 12:49:00,194.8,NSE,194.8,194.3,194.45,PETLNG,3186
2020-03-20 12:50:00,194.1,NSE,194.7,194.1,194.7,PETLNG,7863
2020-03-20 12:51:00,194.6,NSE,194.65,194.1,194.1,PETLNG,9882
2020-03-20 12:52:00,194.9,NSE,195.0,194.5,194.5,PETLNG,13083
2020-03-20 12:53:00,194.9,NSE,194.95,194.75,194.9,PETLNG,3805
2020-03-20 12:54:00,194.8,NSE,194.9,194.55,194.9,PETLNG,2449
2020-03-20 12:55:00,195.65,NSE,195.75,194.55,194.8,PETLNG,16200
2020-03-20 12:56:00,195.75,NSE,196.0,195.35,195.65,PETLNG,8005
2020-03-20 12:57:00,196.3,NSE,196.3,195.55,195.55,PETLNG,11192
2020-03-20 12:58:00,197.65,NSE,197.7,196.3,196.35,PETLNG,9308
2020-03-20 12:59:00,197.25,NSE,197.7,197.0,197.5,PETLNG,11703
2020-03-20 13:00:00,196.6,NSE,197.25,196.3,197.25,PETLNG,18160
2020-03-20 13:01:00,197.2,NSE,197.25,196.3,196.5,PETLNG,8823
2020-03-20 13:02:00,197.55,NSE,197.85,197.1,197.3,PETLNG,9811
2020-03-20 13:03:00,198.2,NSE,198.35,197.6,197.7,PETLNG,24354
2020-03-20 13:04:00,197.9,NSE,198.5,197.9,198.3,PETLNG,13454
2020-03-20 13:05:00,198.05,NSE,198.3,197.65,197.9,PETLNG,50158
2020-03-20 13:06:00,197.75,NSE,198.3,197.3,198.15,PETLNG,40068
2020-03-20 13:07:00,197.95,NSE,198.1,197.45,197.75,PETLNG,7141
2020-03-20 13:08:00,198.25,NSE,199.05,198.25,198.3,PETLNG,62935
2020-03-20 13:09:00,199.9,NSE,200.0,198.4,198.4,PETLNG,46757
2020-03-20 13:10:00,199.95,NSE,200.0,199.55,199.55,PETLNG,22188
2020-03-20 13:11:00,199.8,NSE,200.15,199.7,199.7,PETLNG,28057
2020-03-20 13:12:00,199.85,NSE,200.0,199.6,199.85,PETLNG,9697
2020-03-20 13:13:00,199.55,NSE,200.2,199.55,199.85,PETLNG,31850
2020-03-20 13:14:00,200.0,NSE,200.0,199.45,199.6,PETLNG,29125
2020-03-20 13:15:00,199.8,NSE,200.15,199.7,200.0,PETLNG,19227
2020-03-20 13:16:00,199.9,NSE,200.0,199.85,199.9,PETLNG,12412
2020-03-20 13:17:00,199.95,NSE,200.0,199.65,199.9,PETLNG,11220
2020-03-20 13:18:00,199.4,NSE,200.1,199.4,199.95,PETLNG,64552
2020-03-20 13:19:00,199.6,NSE,200.0,199.1,199.1,PETLNG,51147
2020-03-20 13:20:00,200.0,NSE,200.0,199.25,199.85,PETLNG,69870
2020-03-20 13:21:00,199.95,NSE,200.05,199.7,200.05,PETLNG,49850
2020-03-20 13:22:00,199.9,NSE,200.65,199.9,199.95,PETLNG,113700
2020-03-20 13:23:00,200.15,NSE,200.5,199.85,199.9,PETLNG,46413
2020-03-20 13:24:00,199.8,NSE,200.25,199.65,200.25,PETLNG,68923
2020-03-20 13:25:00,199.7,NSE,200.95,199.25,199.8,PETLNG,170806
2020-03-20 13:26:00,199.9,NSE,200.2,199.45,199.75,PETLNG,107773
2020-03-20 13:27:00,199.95,NSE,200.15,199.85,199.9,PETLNG,66541
2020-03-20 13:28:00,200.0,NSE,200.2,199.75,199.9,PETLNG,169551
2020-03-20 13:29:00,200.3,NSE,200.65,199.85,199.95,PETLNG,27902
2020-03-20 13:30:00,200.25,NSE,200.65,200.0,200.5,PETLNG,239721
2020-03-20 13:31:00,200.95,NSE,201.75,200.35,200.35,PETLNG,101691
2020-03-20 13:32:00,200.9,NSE,201.1,200.0,200.9,PETLNG,175490
2020-03-20 13:33:00,200.7,NSE,201.3,200.55,200.9,PETLNG,55218
2020-03-20 13:34:00,200.95,NSE,201.15,200.35,200.7,PETLNG,91612
2020-03-20 13:35:00,201.0,NSE,201.3,200.75,200.9,PETLNG,5909
2020-03-20 13:36:00,201.05,NSE,201.1,200.85,201.1,PETLNG,4676
2020-03-20 13:37:00,201.7,NSE,201.9,201.05,201.05,PETLNG,17810
2020-03-20 13:38:00,202.2,NSE,202.2,201.45,201.8,PETLNG,13155
2020-03-20 13:39:00,202.15,NSE,202.7,201.85,202.2,PETLNG,13020
2020-03-20 13:40:00,202.55,NSE,202.6,202.0,202.15,PETLNG,11432
2020-03-20 13:41:00,202.65,NSE,202.7,202.2,202.5,PETLNG,16500
2020-03-20 13:42:00,202.7,NSE,202.85,202.1,202.7,PETLNG,18628
2020-03-20 13:43:00,202.85,NSE,202.85,202.6,202.75,PETLNG,6883
2020-03-20 13:44:00,202.25,NSE,202.85,201.8,202.8,PETLNG,29365
2020-03-20 13:45:00,202.1,NSE,202.55,201.25,202.5,PETLNG,26339
2020-03-20 13:46:00,202.7,NSE,202.75,201.65,201.65,PETLNG,8987
2020-03-20 13:47:00,202.6,NSE,202.65,202.45,202.5,PETLNG,7805
2020-03-20 13:48:00,202.75,NSE,202.75,202.0,202.45,PETLNG,12579
2020-03-20 13:49:00,203.5,NSE,203.7,202.45,202.8,PETLNG,24992
2020-03-20 13:50:00,202.8,NSE,203.6,202.7,203.35,PETLNG,13013
2020-03-20 13:51:00,202.95,NSE,203.3,202.55,203.0,PETLNG,45255
2020-03-20 13:52:00,203.05,NSE,203.35,201.35,203.0,PETLNG,71094
2020-03-20 13:53:00,202.5,NSE,203.3,202.4,203.25,PETLNG,39338
2020-03-20 13:54:00,201.9,NSE,202.55,200.5,202.55,PETLNG,58350
2020-03-20 13:55:00,202.0,NSE,202.4,201.25,202.0,PETLNG,88624
2020-03-20 13:56:00,201.8,NSE,202.3,201.25,202.2,PETLNG,20401
2020-03-20 13:57:00,202.0,NSE,202.0,201.35,201.9,PETLNG,17493
2020-03-20 13:58:00,201.45,NSE,202.7,201.4,202.1,PETLNG,14314
2020-03-20 13:59:00,202.2,NSE,202.4,201.7,201.7,PETLNG,15640
2020-03-20 14:00:00,201.7,NSE,202.35,201.35,202.05,PETLNG,20708
2020-03-20 14:01:00,201.6,NSE,202.0,201.2,201.75,PETLNG,56764
2020-03-20 14:02:00,201.85,NSE,202.0,201.3,201.95,PETLNG,27025
2020-03-20 14:03:00,202.0,NSE,202.25,201.8,201.9,PETLNG,22309
2020-03-20 14:04:00,202.2,NSE,202.2,201.9,201.95,PETLNG,12477
2020-03-20 14:05:00,201.95,NSE,202.25,201.75,202.1,PETLNG,18864
2020-03-20 14:06:00,201.7,NSE,202.05,201.7,202.0,PETLNG,15990
2020-03-20 14:07:00,201.4,NSE,201.9,200.7,201.75,PETLNG,41300
2020-03-20 14:08:00,200.55,NSE,201.3,199.8,201.2,PETLNG,80321
2020-03-20 14:09:00,200.8,NSE,201.3,200.55,200.95,PETLNG,57862
2020-03-20 14:10:00,201.45,NSE,201.65,200.3,200.8,PETLNG,45191
2020-03-20 14:11:00,202.4,NSE,202.5,200.55,201.35,PETLNG,56366
2020-03-20 14:12:00,202.9,NSE,203.3,202.2,202.45,PETLNG,39876
2020-03-20 14:13:00,202.25,NSE,203.25,202.25,203.05,PETLNG,13116
2020-03-20 14:14:00,202.6,NSE,203.2,201.85,202.0,PETLNG,20615
2020-03-20 14:15:00,203.05,NSE,203.15,202.5,202.65,PETLNG,13259
2020-03-20 14:16:00,202.95,NSE,203.15,202.55,203.05,PETLNG,17708
2020-03-20 14:17:00,202.85,NSE,202.9,202.6,202.8,PETLNG,9831
2020-03-20 14:18:00,202.9,NSE,202.9,202.4,202.75,PETLNG,13042
2020-03-20 14:19:00,203.45,NSE,203.6,202.6,203.0,PETLNG,22125
2020-03-20 14:20:00,203.15,NSE,203.3,202.1,203.25,PETLNG,11040
2020-03-20 14:21:00,203.35,NSE,203.45,202.9,203.2,PETLNG,5748
2020-03-20 14:22:00,203.05,NSE,203.4,203.05,203.2,PETLNG,6813
2020-03-20 14:23:00,202.85,NSE,203.4,202.55,203.05,PETLNG,20181
2020-03-20 14:24:00,203.25,NSE,203.3,202.65,203.0,PETLNG,9709
2020-03-20 14:25:00,203.1,NSE,203.3,202.85,203.05,PETLNG,16150
2020-03-20 14:26:00,203.9,NSE,204.25,202.95,203.15,PETLNG,12362
2020-03-20 14:27:00,203.85,NSE,204.4,203.6,203.7,PETLNG,17111
2020-03-20 14:28:00,203.5,NSE,203.85,202.75,203.85,PETLNG,15019
2020-03-20 14:29:00,203.7,NSE,203.85,203.35,203.35,PETLNG,7435
2020-03-20 14:30:00,203.85,NSE,204.25,203.65,203.75,PETLNG,11580
2020-03-20 14:31:00,204.0,NSE,204.0,203.75,204.0,PETLNG,9126
2020-03-20 14:32:00,203.85,NSE,204.0,203.55,204.0,PETLNG,9991
2020-03-20 14:33:00,203.95,NSE,204.0,203.55,203.8,PETLNG,11497
2020-03-20 14:34:00,204.15,NSE,204.15,203.8,203.95,PETLNG,8519
2020-03-20 14:35:00,204.3,NSE,204.35,204.0,204.1,PETLNG,12533
2020-03-20 14:36:00,204.05,NSE,204.3,203.6,204.25,PETLNG,11788
2020-03-20 14:37:00,204.65,NSE,204.65,203.95,204.15,PETLNG,9492
2020-03-20 14:38:00,204.7,NSE,204.95,204.35,204.65,PETLNG,9026
2020-03-20 14:39:00,204.0,NSE,207.45,203.7,204.65,PETLNG,100286
2020-03-20 14:40:00,205.35,NSE,205.35,203.95,204.25,PETLNG,10621
2020-03-20 14:41:00,206.0,NSE,206.1,205.05,205.2,PETLNG,19064
2020-03-20 14:42:00,206.0,NSE,206.0,205.25,205.95,PETLNG,13400
2020-03-20 14:43:00,206.15,NSE,206.15,205.7,205.7,PETLNG,8077
2020-03-20 14:44:00,206.0,NSE,206.7,206.0,206.0,PETLNG,11474
2020-03-20 14:45:00,206.05,NSE,206.15,205.85,206.0,PETLNG,13084
2020-03-20 14:46:00,205.7,NSE,206.0,205.3,206.0,PETLNG,7887
2020-03-20 14:47:00,205.95,NSE,206.0,205.7,205.75,PETLNG,8976
2020-03-20 14:48:00,205.9,NSE,206.0,205.6,206.0,PETLNG,7101
2020-03-20 14:49:00,206.0,NSE,206.0,205.3,205.9,PETLNG,18631
2020-03-20 14:50:00,205.85,NSE,206.3,205.8,205.85,PETLNG,17957
2020-03-20 14:51:00,205.95,NSE,206.0,204.7,205.85,PETLNG,16620
2020-03-20 14:52:00,205.95,NSE,206.05,205.7,206.0,PETLNG,17276
2020-03-20 14:53:00,205.75,NSE,206.0,205.75,205.95,PETLNG,14610
2020-03-20 14:54:00,206.0,NSE,206.0,205.6,205.85,PETLNG,14300
2020-03-20 14:55:00,206.0,NSE,206.0,205.1,205.65,PETLNG,17350
2020-03-20 14:56:00,205.5,NSE,206.0,205.2,206.0,PETLNG,13462
2020-03-20 14:57:00,205.95,NSE,206.0,205.75,205.75,PETLNG,18905
2020-03-20 14:58:00,205.95,NSE,206.1,205.65,205.85,PETLNG,24411
2020-03-20 14:59:00,205.15,NSE,206.0,204.95,205.95,PETLNG,15573
2020-03-20 15:00:00,205.55,NSE,206.0,205.15,205.5,PETLNG,65917
2020-03-20 15:01:00,205.6,NSE,205.75,205.15,205.5,PETLNG,47499
