,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2021-11-10 10:15:00,237.15,NSE,237.2,237.15,237.2,PETLNG,3039
46,2021-11-10 10:16:00,237.25,NSE,237.25,237.0,237.0,PETLNG,3220
47,2021-11-10 10:17:00,237.25,NSE,237.25,237.1,237.25,PETLNG,2245
48,2021-11-10 10:18:00,237.25,NSE,237.4,237.25,237.35,PETLNG,14385
49,2021-11-10 10:19:00,237.25,NSE,237.25,237.15,237.25,PETLNG,3774
50,2021-11-10 10:20:00,237.05,NSE,237.25,237.05,237.25,PETLNG,5881
51,2021-11-10 10:21:00,236.5,NSE,237.05,236.4,237.05,PETLNG,23099
52,2021-11-10 10:22:00,236.65,NSE,236.9,236.45,236.45,PETLNG,30025
53,2021-11-10 10:23:00,236.05,NSE,236.75,235.65,236.75,PETLNG,89609
54,2021-11-10 10:24:00,237.2,NSE,237.4,236.05,236.05,PETLNG,26959
55,2021-11-10 10:25:00,237.4,NSE,238.0,237.15,237.25,PETLNG,92435
56,2021-11-10 10:26:00,237.0,NSE,237.4,236.65,237.4,PETLNG,24763
57,2021-11-10 10:27:00,237.0,NSE,237.15,236.8,237.0,PETLNG,2968
58,2021-11-10 10:28:00,236.8,NSE,237.2,236.8,237.15,PETLNG,6874
59,2021-11-10 10:29:00,236.5,NSE,236.8,236.1,236.8,PETLNG,15426
60,2021-11-10 10:30:00,236.6,NSE,236.7,236.5,236.65,PETLNG,2516
61,2021-11-10 10:31:00,236.9,NSE,237.0,236.7,236.7,PETLNG,1096
62,2021-11-10 10:32:00,236.95,NSE,236.95,236.85,236.85,PETLNG,4304
63,2021-11-10 10:33:00,237.0,NSE,237.0,236.8,236.95,PETLNG,5286
64,2021-11-10 10:34:00,236.65,NSE,237.1,236.55,237.0,PETLNG,7735
65,2021-11-10 10:35:00,236.6,NSE,236.75,236.6,236.65,PETLNG,1013
66,2021-11-10 10:36:00,236.75,NSE,236.75,236.7,236.7,PETLNG,2124
67,2021-11-10 10:37:00,236.85,NSE,236.95,236.65,236.75,PETLNG,3799
68,2021-11-10 10:38:00,236.65,NSE,237.0,236.65,236.9,PETLNG,2167
69,2021-11-10 10:39:00,236.75,NSE,236.75,236.7,236.75,PETLNG,589
70,2021-11-10 10:40:00,236.8,NSE,236.8,236.7,236.7,PETLNG,1515
71,2021-11-10 10:41:00,236.55,NSE,236.8,236.55,236.8,PETLNG,7289
72,2021-11-10 10:42:00,236.45,NSE,236.7,236.4,236.65,PETLNG,9589
73,2021-11-10 10:43:00,236.5,NSE,236.65,236.45,236.45,PETLNG,1269
74,2021-11-10 10:44:00,236.55,NSE,236.7,236.45,236.7,PETLNG,1421
75,2021-11-10 10:45:00,236.65,NSE,236.65,236.5,236.55,PETLNG,987
76,2021-11-10 10:46:00,236.8,NSE,236.8,236.5,236.55,PETLNG,2366
77,2021-11-10 10:47:00,236.75,NSE,236.8,236.5,236.6,PETLNG,2611
78,2021-11-10 10:48:00,236.55,NSE,236.65,236.55,236.55,PETLNG,1279
79,2021-11-10 10:49:00,236.75,NSE,236.75,236.55,236.65,PETLNG,3301
80,2021-11-10 10:50:00,236.75,NSE,236.75,236.55,236.75,PETLNG,971
81,2021-11-10 10:51:00,236.55,NSE,236.8,236.55,236.8,PETLNG,4208
82,2021-11-10 10:52:00,236.0,NSE,236.75,235.75,236.55,PETLNG,45383
83,2021-11-10 10:53:00,235.25,NSE,236.0,235.15,236.0,PETLNG,20478
84,2021-11-10 10:54:00,235.35,NSE,235.5,235.15,235.2,PETLNG,14495
85,2021-11-10 10:55:00,234.5,NSE,235.4,234.25,235.4,PETLNG,60653
86,2021-11-10 10:56:00,234.0,NSE,234.55,234.0,234.55,PETLNG,82446
87,2021-11-10 10:57:00,234.7,NSE,234.7,233.65,234.0,PETLNG,64259
88,2021-11-10 10:58:00,234.7,NSE,234.8,234.3,234.75,PETLNG,15671
89,2021-11-10 10:59:00,234.8,NSE,234.8,234.55,234.65,PETLNG,5939
90,2021-11-10 11:00:00,234.7,NSE,234.8,234.6,234.8,PETLNG,6206
91,2021-11-10 11:01:00,234.65,NSE,234.85,234.45,234.8,PETLNG,14984
92,2021-11-10 11:02:00,234.35,NSE,234.5,234.05,234.5,PETLNG,30026
93,2021-11-10 11:03:00,234.25,NSE,234.5,234.05,234.5,PETLNG,16761
94,2021-11-10 11:04:00,234.3,NSE,234.5,234.2,234.25,PETLNG,8438
95,2021-11-10 11:05:00,234.55,NSE,234.55,234.3,234.3,PETLNG,3165
96,2021-11-10 11:06:00,234.8,NSE,234.9,234.5,234.5,PETLNG,6026
97,2021-11-10 11:07:00,234.9,NSE,234.9,234.7,234.75,PETLNG,5484
98,2021-11-10 11:08:00,234.4,NSE,234.8,234.4,234.7,PETLNG,7725
99,2021-11-10 11:09:00,234.35,NSE,234.5,234.25,234.45,PETLNG,4195
100,2021-11-10 11:10:00,234.65,NSE,234.65,234.3,234.35,PETLNG,3820
101,2021-11-10 11:11:00,234.45,NSE,234.8,234.35,234.6,PETLNG,7875
102,2021-11-10 11:12:00,234.6,NSE,234.6,234.4,234.5,PETLNG,1079
103,2021-11-10 11:13:00,234.45,NSE,234.6,234.4,234.5,PETLNG,3742
104,2021-11-10 11:14:00,234.2,NSE,234.7,234.2,234.45,PETLNG,17760
105,2021-11-10 11:15:00,234.4,NSE,234.45,234.15,234.45,PETLNG,4112
106,2021-11-10 11:16:00,234.4,NSE,234.45,234.2,234.4,PETLNG,3914
107,2021-11-10 11:17:00,234.35,NSE,234.45,234.15,234.3,PETLNG,7423
108,2021-11-10 11:18:00,234.4,NSE,234.4,234.2,234.35,PETLNG,3511
109,2021-11-10 11:19:00,234.15,NSE,234.4,234.15,234.35,PETLNG,2639
110,2021-11-10 11:20:00,234.4,NSE,234.4,234.15,234.35,PETLNG,2802
111,2021-11-10 11:21:00,234.35,NSE,234.4,234.15,234.4,PETLNG,663
112,2021-11-10 11:22:00,234.15,NSE,234.2,233.8,234.2,PETLNG,37004
113,2021-11-10 11:23:00,234.0,NSE,234.15,233.9,234.05,PETLNG,5902
114,2021-11-10 11:24:00,233.8,NSE,234.05,233.8,234.05,PETLNG,5651
115,2021-11-10 11:25:00,233.85,NSE,234.0,233.75,233.75,PETLNG,9451
116,2021-11-10 11:26:00,234.0,NSE,234.0,233.85,233.95,PETLNG,3057
117,2021-11-10 11:27:00,233.8,NSE,234.0,233.8,234.0,PETLNG,7448
118,2021-11-10 11:28:00,233.45,NSE,233.9,233.15,233.8,PETLNG,52329
119,2021-11-10 11:29:00,233.1,NSE,233.45,233.0,233.45,PETLNG,84911
120,2021-11-10 11:30:00,232.8,NSE,233.25,232.75,233.25,PETLNG,85570
121,2021-11-10 11:31:00,233.4,NSE,233.4,232.8,232.8,PETLNG,18181
122,2021-11-10 11:32:00,233.35,NSE,233.45,233.15,233.4,PETLNG,8942
123,2021-11-10 11:33:00,233.55,NSE,233.55,233.2,233.35,PETLNG,3200
124,2021-11-10 11:34:00,233.7,NSE,233.7,233.4,233.55,PETLNG,3979
125,2021-11-10 11:35:00,233.5,NSE,233.75,233.5,233.5,PETLNG,7473
126,2021-11-10 11:36:00,233.7,NSE,233.7,233.5,233.65,PETLNG,5849
127,2021-11-10 11:37:00,233.65,NSE,233.7,233.55,233.7,PETLNG,3896
128,2021-11-10 11:38:00,233.75,NSE,233.75,233.55,233.65,PETLNG,12025
129,2021-11-10 11:39:00,233.3,NSE,233.7,233.3,233.7,PETLNG,19429
130,2021-11-10 11:40:00,233.5,NSE,233.55,233.3,233.3,PETLNG,2823
131,2021-11-10 11:41:00,233.45,NSE,233.7,233.45,233.55,PETLNG,6528
132,2021-11-10 11:42:00,233.6,NSE,233.65,233.45,233.65,PETLNG,1009
133,2021-11-10 11:43:00,233.55,NSE,233.65,233.5,233.6,PETLNG,3835
134,2021-11-10 11:44:00,233.6,NSE,233.75,233.55,233.6,PETLNG,4648
135,2021-11-10 11:45:00,233.7,NSE,233.7,233.55,233.6,PETLNG,1092
136,2021-11-10 11:46:00,233.65,NSE,233.7,233.55,233.7,PETLNG,4264
137,2021-11-10 11:47:00,233.55,NSE,233.7,233.4,233.7,PETLNG,11421
138,2021-11-10 11:48:00,233.5,NSE,233.6,233.5,233.6,PETLNG,904
139,2021-11-10 11:49:00,233.6,NSE,233.8,233.45,233.55,PETLNG,14369
140,2021-11-10 11:50:00,233.65,NSE,233.7,233.45,233.6,PETLNG,3167
141,2021-11-10 11:51:00,233.4,NSE,233.6,233.4,233.5,PETLNG,2704
142,2021-11-10 11:52:00,233.4,NSE,233.55,233.4,233.4,PETLNG,2501
143,2021-11-10 11:53:00,233.45,NSE,233.7,233.4,233.45,PETLNG,4496
144,2021-11-10 11:54:00,233.4,NSE,233.6,233.2,233.6,PETLNG,14281
145,2021-11-10 11:55:00,233.3,NSE,233.45,233.25,233.25,PETLNG,1620
146,2021-11-10 11:56:00,233.45,NSE,233.45,233.25,233.4,PETLNG,2132
147,2021-11-10 11:57:00,233.45,NSE,233.6,233.3,233.45,PETLNG,2455
148,2021-11-10 11:58:00,233.5,NSE,233.5,233.4,233.5,PETLNG,766
149,2021-11-10 11:59:00,233.55,NSE,233.6,233.4,233.5,PETLNG,2116
150,2021-11-10 12:00:00,233.65,NSE,233.65,233.45,233.55,PETLNG,2326
151,2021-11-10 12:01:00,233.4,NSE,233.65,233.4,233.5,PETLNG,7737
152,2021-11-10 12:02:00,233.4,NSE,233.7,233.4,233.4,PETLNG,5220
153,2021-11-10 12:03:00,233.65,NSE,233.7,233.4,233.6,PETLNG,3695
154,2021-11-10 12:04:00,233.0,NSE,233.65,233.0,233.5,PETLNG,65670
155,2021-11-10 12:05:00,233.2,NSE,233.3,233.0,233.0,PETLNG,3105
156,2021-11-10 12:06:00,233.4,NSE,233.6,233.2,233.2,PETLNG,14599
157,2021-11-10 12:07:00,233.7,NSE,233.75,233.45,233.55,PETLNG,6889
158,2021-11-10 12:08:00,233.9,NSE,233.9,233.6,233.85,PETLNG,2722
159,2021-11-10 12:09:00,234.25,NSE,234.3,233.85,234.0,PETLNG,22909
160,2021-11-10 12:10:00,234.2,NSE,234.3,234.05,234.25,PETLNG,3830
161,2021-11-10 12:11:00,234.1,NSE,234.3,233.95,234.3,PETLNG,7477
162,2021-11-10 12:12:00,234.0,NSE,234.1,234.0,234.1,PETLNG,934
163,2021-11-10 12:13:00,234.0,NSE,234.0,233.8,233.8,PETLNG,4829
164,2021-11-10 12:14:00,233.95,NSE,234.1,233.85,233.85,PETLNG,1192
165,2021-11-10 12:15:00,233.95,NSE,234.05,233.9,234.05,PETLNG,3000
166,2021-11-10 12:16:00,234.05,NSE,234.05,233.95,233.95,PETLNG,1468
167,2021-11-10 12:17:00,234.0,NSE,234.05,233.9,233.9,PETLNG,2256
168,2021-11-10 12:18:00,234.1,NSE,234.1,233.95,234.1,PETLNG,1435
169,2021-11-10 12:19:00,234.05,NSE,234.1,234.0,234.1,PETLNG,882
170,2021-11-10 12:20:00,234.4,NSE,234.4,234.0,234.1,PETLNG,4351
171,2021-11-10 12:21:00,234.4,NSE,234.45,234.25,234.25,PETLNG,1588
172,2021-11-10 12:22:00,234.4,NSE,234.4,233.9,234.4,PETLNG,12211
173,2021-11-10 12:23:00,234.35,NSE,234.5,234.2,234.25,PETLNG,4341
174,2021-11-10 12:24:00,234.45,NSE,234.45,234.3,234.3,PETLNG,1099
175,2021-11-10 12:25:00,234.35,NSE,234.45,234.3,234.45,PETLNG,1294
176,2021-11-10 12:26:00,234.35,NSE,234.5,234.35,234.45,PETLNG,1269
177,2021-11-10 12:27:00,234.5,NSE,234.5,234.25,234.45,PETLNG,5248
178,2021-11-10 12:28:00,234.5,NSE,234.5,234.25,234.25,PETLNG,2102
179,2021-11-10 12:29:00,234.3,NSE,234.5,234.2,234.5,PETLNG,3835
180,2021-11-10 12:30:00,234.25,NSE,234.5,234.25,234.5,PETLNG,4369
181,2021-11-10 12:31:00,234.4,NSE,234.4,234.25,234.25,PETLNG,638
182,2021-11-10 12:32:00,234.3,NSE,234.5,234.3,234.3,PETLNG,3124
183,2021-11-10 12:33:00,234.45,NSE,234.45,234.35,234.4,PETLNG,480
184,2021-11-10 12:34:00,234.4,NSE,234.5,234.35,234.4,PETLNG,5312
185,2021-11-10 12:35:00,234.45,NSE,234.5,234.35,234.4,PETLNG,361
186,2021-11-10 12:36:00,234.5,NSE,234.5,234.35,234.4,PETLNG,1347
187,2021-11-10 12:37:00,234.45,NSE,234.6,234.3,234.6,PETLNG,9738
188,2021-11-10 12:38:00,234.5,NSE,234.5,234.35,234.35,PETLNG,1101
189,2021-11-10 12:39:00,234.35,NSE,234.55,234.35,234.35,PETLNG,1529
190,2021-11-10 12:40:00,234.5,NSE,234.5,234.35,234.35,PETLNG,1067
191,2021-11-10 12:41:00,234.5,NSE,234.5,234.35,234.45,PETLNG,328
192,2021-11-10 12:42:00,234.55,NSE,234.55,234.35,234.35,PETLNG,1977
193,2021-11-10 12:43:00,234.55,NSE,234.55,234.4,234.55,PETLNG,900
194,2021-11-10 12:44:00,234.45,NSE,234.55,234.45,234.55,PETLNG,1296
195,2021-11-10 12:45:00,234.3,NSE,234.55,234.3,234.55,PETLNG,2564
196,2021-11-10 12:46:00,234.35,NSE,234.45,234.3,234.45,PETLNG,1396
197,2021-11-10 12:47:00,234.35,NSE,234.45,234.2,234.35,PETLNG,1819
198,2021-11-10 12:48:00,234.6,NSE,234.8,234.4,234.5,PETLNG,8093
199,2021-11-10 12:49:00,234.7,NSE,234.8,234.5,234.55,PETLNG,1356
200,2021-11-10 12:50:00,234.55,NSE,234.75,234.55,234.75,PETLNG,2152
201,2021-11-10 12:51:00,234.7,NSE,234.7,234.5,234.55,PETLNG,1429
202,2021-11-10 12:52:00,234.6,NSE,234.7,234.6,234.7,PETLNG,1431
203,2021-11-10 12:53:00,234.6,NSE,234.75,234.6,234.6,PETLNG,603
204,2021-11-10 12:54:00,234.75,NSE,234.75,234.5,234.75,PETLNG,4942
205,2021-11-10 12:55:00,234.75,NSE,234.75,234.6,234.7,PETLNG,704
206,2021-11-10 12:56:00,234.6,NSE,234.75,234.6,234.75,PETLNG,885
207,2021-11-10 12:57:00,234.55,NSE,234.7,234.45,234.6,PETLNG,17883
208,2021-11-10 12:58:00,234.55,NSE,234.6,234.45,234.45,PETLNG,397
209,2021-11-10 12:59:00,234.5,NSE,234.5,234.3,234.5,PETLNG,1836
210,2021-11-10 13:00:00,234.35,NSE,234.55,234.35,234.55,PETLNG,1736
211,2021-11-10 13:01:00,234.4,NSE,234.5,234.3,234.5,PETLNG,425
212,2021-11-10 13:02:00,234.3,NSE,234.4,234.3,234.4,PETLNG,404
213,2021-11-10 13:03:00,234.4,NSE,234.5,234.35,234.4,PETLNG,1938
214,2021-11-10 13:04:00,234.5,NSE,234.5,234.35,234.5,PETLNG,2638
215,2021-11-10 13:05:00,234.3,NSE,234.5,234.3,234.5,PETLNG,511
216,2021-11-10 13:06:00,234.3,NSE,234.45,234.25,234.45,PETLNG,283
217,2021-11-10 13:07:00,234.3,NSE,234.4,234.3,234.4,PETLNG,1379
218,2021-11-10 13:08:00,234.3,NSE,234.45,234.3,234.4,PETLNG,2114
219,2021-11-10 13:09:00,234.35,NSE,234.6,234.3,234.45,PETLNG,2906
220,2021-11-10 13:10:00,234.5,NSE,234.65,234.3,234.5,PETLNG,3182
221,2021-11-10 13:11:00,234.6,NSE,234.65,234.5,234.5,PETLNG,970
222,2021-11-10 13:12:00,234.7,NSE,234.7,234.6,234.6,PETLNG,5934
223,2021-11-10 13:13:00,234.5,NSE,234.75,234.25,234.7,PETLNG,8669
224,2021-11-10 13:14:00,234.55,NSE,234.8,234.45,234.45,PETLNG,3503
225,2021-11-10 13:15:00,234.6,NSE,234.7,234.45,234.7,PETLNG,891
226,2021-11-10 13:16:00,234.65,NSE,234.65,234.6,234.6,PETLNG,560
227,2021-11-10 13:17:00,234.5,NSE,234.65,234.5,234.65,PETLNG,5557
228,2021-11-10 13:18:00,234.5,NSE,234.65,234.5,234.5,PETLNG,1589
229,2021-11-10 13:19:00,234.6,NSE,234.65,234.5,234.65,PETLNG,163
230,2021-11-10 13:20:00,234.6,NSE,234.6,234.5,234.5,PETLNG,1458
231,2021-11-10 13:21:00,234.5,NSE,234.6,234.5,234.55,PETLNG,7365
232,2021-11-10 13:22:00,234.6,NSE,234.6,234.5,234.55,PETLNG,440
233,2021-11-10 13:23:00,234.6,NSE,234.6,234.5,234.6,PETLNG,6808
234,2021-11-10 13:24:00,234.55,NSE,234.65,234.55,234.55,PETLNG,1813
235,2021-11-10 13:25:00,234.55,NSE,234.65,234.55,234.55,PETLNG,986
236,2021-11-10 13:26:00,234.55,NSE,234.65,234.55,234.65,PETLNG,327
237,2021-11-10 13:27:00,234.6,NSE,234.8,234.55,234.55,PETLNG,6722
238,2021-11-10 13:28:00,234.65,NSE,234.7,234.6,234.6,PETLNG,853
239,2021-11-10 13:29:00,234.6,NSE,234.8,234.6,234.8,PETLNG,4064
240,2021-11-10 13:30:00,234.65,NSE,234.75,234.65,234.65,PETLNG,420
241,2021-11-10 13:31:00,234.8,NSE,235.0,234.65,234.65,PETLNG,15631
242,2021-11-10 13:32:00,234.75,NSE,234.95,234.75,234.95,PETLNG,3736
243,2021-11-10 13:33:00,234.9,NSE,234.95,234.75,234.9,PETLNG,2409
244,2021-11-10 13:34:00,234.75,NSE,234.9,234.75,234.9,PETLNG,368
245,2021-11-10 13:35:00,234.9,NSE,235.0,234.9,235.0,PETLNG,6344
246,2021-11-10 13:36:00,235.0,NSE,235.0,234.85,234.9,PETLNG,3212
247,2021-11-10 13:37:00,235.05,NSE,235.05,234.9,235.0,PETLNG,7798
248,2021-11-10 13:38:00,234.95,NSE,235.15,234.95,235.05,PETLNG,6551
249,2021-11-10 13:39:00,235.4,NSE,235.4,235.1,235.1,PETLNG,3896
250,2021-11-10 13:40:00,235.15,NSE,235.4,235.15,235.2,PETLNG,11125
251,2021-11-10 13:41:00,235.05,NSE,235.25,235.05,235.15,PETLNG,4228
252,2021-11-10 13:42:00,235.1,NSE,235.25,235.1,235.1,PETLNG,677
253,2021-11-10 13:43:00,235.05,NSE,235.15,235.0,235.1,PETLNG,3572
254,2021-11-10 13:44:00,235.0,NSE,235.2,235.0,235.05,PETLNG,1039
255,2021-11-10 13:45:00,235.1,NSE,235.25,235.05,235.15,PETLNG,1859
256,2021-11-10 13:46:00,235.1,NSE,235.3,235.1,235.2,PETLNG,1939
257,2021-11-10 13:47:00,235.25,NSE,235.35,235.1,235.3,PETLNG,13683
258,2021-11-10 13:48:00,235.25,NSE,235.3,235.1,235.25,PETLNG,2092
259,2021-11-10 13:49:00,235.25,NSE,235.25,235.1,235.1,PETLNG,232
260,2021-11-10 13:50:00,235.15,NSE,235.25,235.05,235.25,PETLNG,4525
261,2021-11-10 13:51:00,235.2,NSE,235.3,235.05,235.2,PETLNG,5631
262,2021-11-10 13:52:00,235.15,NSE,235.35,235.15,235.35,PETLNG,427
263,2021-11-10 13:53:00,235.2,NSE,235.35,235.05,235.3,PETLNG,8061
264,2021-11-10 13:54:00,235.05,NSE,235.2,235.05,235.05,PETLNG,1020
265,2021-11-10 13:55:00,235.25,NSE,235.25,235.05,235.2,PETLNG,2014
266,2021-11-10 13:56:00,235.15,NSE,235.15,235.05,235.05,PETLNG,478
267,2021-11-10 13:57:00,235.2,NSE,235.2,235.05,235.1,PETLNG,773
268,2021-11-10 13:58:00,235.2,NSE,235.2,235.1,235.15,PETLNG,556
269,2021-11-10 13:59:00,235.25,NSE,235.25,235.1,235.1,PETLNG,5736
270,2021-11-10 14:00:00,235.15,NSE,235.25,235.1,235.25,PETLNG,3912
271,2021-11-10 14:01:00,235.15,NSE,235.45,235.15,235.15,PETLNG,3364
272,2021-11-10 14:02:00,235.15,NSE,235.25,235.05,235.15,PETLNG,1910
273,2021-11-10 14:03:00,235.25,NSE,235.3,235.1,235.3,PETLNG,2402
274,2021-11-10 14:04:00,235.05,NSE,235.25,235.05,235.25,PETLNG,5354
275,2021-11-10 14:05:00,235.25,NSE,235.25,235.05,235.1,PETLNG,2360
276,2021-11-10 14:06:00,235.25,NSE,235.25,235.05,235.15,PETLNG,3462
277,2021-11-10 14:07:00,235.25,NSE,235.25,235.1,235.25,PETLNG,3873
278,2021-11-10 14:08:00,235.25,NSE,235.25,235.15,235.25,PETLNG,212
279,2021-11-10 14:09:00,235.05,NSE,235.25,235.05,235.15,PETLNG,8640
280,2021-11-10 14:10:00,235.05,NSE,235.2,235.05,235.2,PETLNG,724
281,2021-11-10 14:11:00,235.05,NSE,235.25,235.05,235.25,PETLNG,3585
282,2021-11-10 14:12:00,235.2,NSE,235.25,235.15,235.2,PETLNG,911
283,2021-11-10 14:13:00,235.15,NSE,235.25,235.15,235.15,PETLNG,1857
284,2021-11-10 14:14:00,235.2,NSE,235.3,235.2,235.3,PETLNG,2404
285,2021-11-10 14:15:00,235.15,NSE,235.3,235.15,235.2,PETLNG,1387
286,2021-11-10 14:16:00,235.4,NSE,235.4,235.15,235.15,PETLNG,1703
287,2021-11-10 14:17:00,235.15,NSE,235.4,235.15,235.2,PETLNG,6603
288,2021-11-10 14:18:00,234.75,NSE,235.3,234.75,235.15,PETLNG,27864
289,2021-11-10 14:19:00,235.0,NSE,235.0,234.8,234.9,PETLNG,2573
290,2021-11-10 14:20:00,234.8,NSE,235.1,234.75,235.1,PETLNG,11379
291,2021-11-10 14:21:00,234.9,NSE,235.05,234.7,235.05,PETLNG,6434
292,2021-11-10 14:22:00,234.75,NSE,234.9,234.75,234.75,PETLNG,1059
293,2021-11-10 14:23:00,234.9,NSE,234.9,234.75,234.75,PETLNG,2287
294,2021-11-10 14:24:00,234.9,NSE,234.95,234.75,234.9,PETLNG,1671
295,2021-11-10 14:25:00,234.95,NSE,235.0,234.85,234.85,PETLNG,3801
296,2021-11-10 14:26:00,234.9,NSE,235.0,234.9,235.0,PETLNG,3577
297,2021-11-10 14:27:00,235.0,NSE,235.1,234.9,234.9,PETLNG,5518
298,2021-11-10 14:28:00,235.0,NSE,235.15,235.0,235.1,PETLNG,3871
299,2021-11-10 14:29:00,234.95,NSE,235.1,234.9,235.0,PETLNG,6771
300,2021-11-10 14:30:00,235.1,NSE,235.15,234.95,235.15,PETLNG,3706
301,2021-11-10 14:31:00,235.0,NSE,235.2,235.0,235.05,PETLNG,7989
302,2021-11-10 14:32:00,235.1,NSE,235.25,235.0,235.15,PETLNG,5502
303,2021-11-10 14:33:00,235.1,NSE,235.3,235.05,235.2,PETLNG,2396
304,2021-11-10 14:34:00,235.25,NSE,235.25,235.05,235.1,PETLNG,1545
305,2021-11-10 14:35:00,235.05,NSE,235.1,235.05,235.1,PETLNG,1344
306,2021-11-10 14:36:00,235.1,NSE,235.2,235.05,235.05,PETLNG,2884
307,2021-11-10 14:37:00,235.2,NSE,235.25,235.1,235.25,PETLNG,2994
308,2021-11-10 14:38:00,235.1,NSE,235.2,235.1,235.2,PETLNG,240
309,2021-11-10 14:39:00,235.0,NSE,235.1,235.0,235.1,PETLNG,1525
310,2021-11-10 14:40:00,235.15,NSE,235.15,235.0,235.15,PETLNG,6129
311,2021-11-10 14:41:00,234.7,NSE,235.1,234.7,235.0,PETLNG,5289
312,2021-11-10 14:42:00,235.0,NSE,235.05,234.85,234.85,PETLNG,976
313,2021-11-10 14:43:00,234.9,NSE,235.05,234.9,235.05,PETLNG,2152
314,2021-11-10 14:44:00,234.75,NSE,234.9,234.75,234.9,PETLNG,11756
315,2021-11-10 14:45:00,234.7,NSE,234.85,234.65,234.75,PETLNG,3194
316,2021-11-10 14:46:00,234.8,NSE,235.0,234.7,234.8,PETLNG,1883
