,datetime,close,exchange_code,high,low,open,stock_code,volume
95,2020-12-28 11:05:00,250.0,NSE,250.2,250.0,250.15,PETLNG,3047
96,2020-12-28 11:06:00,250.0,NSE,250.15,250.0,250.15,PETLNG,4456
97,2020-12-28 11:07:00,250.15,NSE,250.15,250.0,250.0,PETLNG,2714
98,2020-12-28 11:08:00,250.25,NSE,250.25,250.1,250.15,PETLNG,4145
99,2020-12-28 11:09:00,250.15,NSE,250.3,250.1,250.2,PETLNG,2684
100,2020-12-28 11:10:00,250.6,NSE,250.7,250.15,250.2,PETLNG,20331
101,2020-12-28 11:11:00,250.6,NSE,250.7,250.5,250.6,PETLNG,1161
102,2020-12-28 11:12:00,250.35,NSE,250.6,250.3,250.5,PETLNG,1983
103,2020-12-28 11:13:00,250.35,NSE,250.5,250.3,250.35,PETLNG,1240
104,2020-12-28 11:14:00,250.6,NSE,250.6,250.3,250.5,PETLNG,2917
105,2020-12-28 11:15:00,250.5,NSE,250.65,250.5,250.5,PETLNG,991
106,2020-12-28 11:16:00,250.55,NSE,250.65,250.5,250.5,PETLNG,2426
107,2020-12-28 11:17:00,250.6,NSE,250.6,250.5,250.6,PETLNG,3422
108,2020-12-28 11:18:00,250.7,NSE,250.7,250.5,250.5,PETLNG,6476
109,2020-12-28 11:19:00,250.8,NSE,250.85,250.5,250.5,PETLNG,7645
110,2020-12-28 11:20:00,250.7,NSE,250.85,250.55,250.8,PETLNG,4147
111,2020-12-28 11:21:00,250.5,NSE,250.75,250.5,250.7,PETLNG,1397
112,2020-12-28 11:22:00,250.55,NSE,250.75,250.55,250.55,PETLNG,1941
113,2020-12-28 11:23:00,251.2,NSE,251.25,250.55,250.7,PETLNG,34868
114,2020-12-28 11:24:00,251.0,NSE,251.25,250.8,251.1,PETLNG,15381
115,2020-12-28 11:25:00,251.0,NSE,251.05,250.8,250.8,PETLNG,2947
116,2020-12-28 11:26:00,251.15,NSE,251.15,251.0,251.1,PETLNG,6396
117,2020-12-28 11:27:00,251.05,NSE,251.2,251.05,251.15,PETLNG,2494
118,2020-12-28 11:28:00,251.0,NSE,251.15,251.0,251.05,PETLNG,11306
119,2020-12-28 11:29:00,250.95,NSE,251.15,250.95,251.15,PETLNG,5188
120,2020-12-28 11:30:00,250.7,NSE,251.0,250.7,251.0,PETLNG,3291
121,2020-12-28 11:31:00,251.05,NSE,251.1,250.7,250.75,PETLNG,2857
122,2020-12-28 11:32:00,251.0,NSE,251.1,251.0,251.1,PETLNG,4282
123,2020-12-28 11:33:00,251.05,NSE,251.2,251.0,251.0,PETLNG,4420
124,2020-12-28 11:34:00,251.0,NSE,251.15,251.0,251.15,PETLNG,400
125,2020-12-28 11:35:00,251.1,NSE,251.1,251.0,251.0,PETLNG,2306
126,2020-12-28 11:36:00,251.05,NSE,251.15,251.05,251.05,PETLNG,1055
127,2020-12-28 11:37:00,251.1,NSE,251.1,250.9,251.0,PETLNG,5257
128,2020-12-28 11:38:00,251.2,NSE,251.2,251.0,251.0,PETLNG,2802
129,2020-12-28 11:39:00,251.45,NSE,251.45,251.15,251.2,PETLNG,7475
130,2020-12-28 11:40:00,251.4,NSE,251.45,251.25,251.45,PETLNG,2569
131,2020-12-28 11:41:00,251.25,NSE,251.4,251.15,251.4,PETLNG,3904
132,2020-12-28 11:42:00,251.25,NSE,251.25,251.05,251.15,PETLNG,2414
133,2020-12-28 11:43:00,251.15,NSE,251.2,251.05,251.05,PETLNG,1937
134,2020-12-28 11:44:00,251.15,NSE,251.15,251.05,251.05,PETLNG,1274
135,2020-12-28 11:45:00,251.15,NSE,251.15,251.05,251.15,PETLNG,1805
136,2020-12-28 11:46:00,250.9,NSE,251.15,250.9,251.15,PETLNG,1147
137,2020-12-28 11:47:00,250.5,NSE,250.9,250.5,250.85,PETLNG,2758
138,2020-12-28 11:48:00,250.95,NSE,251.0,250.6,250.7,PETLNG,6945
139,2020-12-28 11:49:00,251.2,NSE,251.2,250.8,250.8,PETLNG,4203
140,2020-12-28 11:50:00,251.15,NSE,251.25,251.0,251.05,PETLNG,3247
141,2020-12-28 11:51:00,251.0,NSE,251.15,251.0,251.15,PETLNG,485
142,2020-12-28 11:52:00,250.95,NSE,251.1,250.85,251.0,PETLNG,4098
143,2020-12-28 11:53:00,251.2,NSE,251.25,250.95,250.95,PETLNG,4220
144,2020-12-28 11:54:00,251.2,NSE,251.3,251.05,251.05,PETLNG,4106
145,2020-12-28 11:55:00,251.15,NSE,251.3,251.15,251.3,PETLNG,968
146,2020-12-28 11:56:00,251.8,NSE,251.85,251.2,251.25,PETLNG,33434
147,2020-12-28 11:57:00,251.9,NSE,252.15,251.85,252.1,PETLNG,32184
148,2020-12-28 11:58:00,251.85,NSE,252.0,251.75,251.9,PETLNG,5269
149,2020-12-28 11:59:00,251.9,NSE,251.9,251.65,251.9,PETLNG,5316
150,2020-12-28 12:00:00,251.85,NSE,251.9,251.65,251.85,PETLNG,5986
151,2020-12-28 12:01:00,252.0,NSE,252.1,252.0,252.0,PETLNG,11759
152,2020-12-28 12:02:00,252.0,NSE,252.1,251.9,252.0,PETLNG,6162
153,2020-12-28 12:03:00,252.0,NSE,252.0,251.75,251.85,PETLNG,2125
154,2020-12-28 12:04:00,252.0,NSE,252.0,251.9,252.0,PETLNG,2270
155,2020-12-28 12:05:00,252.0,NSE,252.05,251.85,252.0,PETLNG,2256
156,2020-12-28 12:06:00,251.95,NSE,252.1,251.8,252.0,PETLNG,5755
157,2020-12-28 12:07:00,251.75,NSE,251.95,251.7,251.8,PETLNG,971
158,2020-12-28 12:08:00,251.75,NSE,251.95,251.75,251.95,PETLNG,2042
159,2020-12-28 12:09:00,251.8,NSE,251.95,251.75,251.95,PETLNG,1094
160,2020-12-28 12:10:00,251.8,NSE,251.8,251.7,251.8,PETLNG,865
161,2020-12-28 12:11:00,251.6,NSE,251.8,251.6,251.7,PETLNG,730
162,2020-12-28 12:12:00,251.6,NSE,251.6,251.45,251.6,PETLNG,3623
163,2020-12-28 12:13:00,251.4,NSE,251.6,251.25,251.6,PETLNG,4869
164,2020-12-28 12:14:00,251.8,NSE,251.8,251.25,251.25,PETLNG,6438
165,2020-12-28 12:15:00,251.65,NSE,251.85,251.65,251.8,PETLNG,10417
166,2020-12-28 12:16:00,251.5,NSE,251.65,251.45,251.65,PETLNG,512
167,2020-12-28 12:17:00,251.45,NSE,251.6,251.45,251.55,PETLNG,704
168,2020-12-28 12:18:00,251.4,NSE,251.55,251.4,251.55,PETLNG,716
169,2020-12-28 12:19:00,251.2,NSE,251.5,251.2,251.5,PETLNG,2601
170,2020-12-28 12:20:00,251.6,NSE,251.6,251.25,251.25,PETLNG,879
171,2020-12-28 12:21:00,251.6,NSE,251.6,251.45,251.45,PETLNG,363
172,2020-12-28 12:22:00,251.6,NSE,251.6,251.55,251.6,PETLNG,667
173,2020-12-28 12:23:00,251.55,NSE,251.7,251.4,251.6,PETLNG,2975
174,2020-12-28 12:24:00,251.3,NSE,251.6,251.3,251.4,PETLNG,1821
175,2020-12-28 12:25:00,251.4,NSE,251.55,251.3,251.5,PETLNG,1512
176,2020-12-28 12:26:00,251.5,NSE,251.55,251.35,251.55,PETLNG,872
177,2020-12-28 12:27:00,251.35,NSE,251.45,251.3,251.35,PETLNG,663
178,2020-12-28 12:28:00,251.4,NSE,251.5,251.3,251.45,PETLNG,988
179,2020-12-28 12:29:00,251.5,NSE,251.5,251.4,251.4,PETLNG,801
180,2020-12-28 12:30:00,251.6,NSE,251.6,251.4,251.4,PETLNG,924
181,2020-12-28 12:31:00,251.3,NSE,251.6,251.2,251.6,PETLNG,8671
182,2020-12-28 12:32:00,251.2,NSE,251.3,251.15,251.3,PETLNG,3532
183,2020-12-28 12:33:00,251.3,NSE,251.3,251.2,251.3,PETLNG,890
184,2020-12-28 12:34:00,251.2,NSE,251.3,251.1,251.3,PETLNG,3092
185,2020-12-28 12:35:00,251.1,NSE,251.2,250.85,251.2,PETLNG,16320
186,2020-12-28 12:36:00,251.3,NSE,251.3,250.95,251.1,PETLNG,4321
187,2020-12-28 12:37:00,251.25,NSE,251.3,251.15,251.3,PETLNG,400
188,2020-12-28 12:38:00,251.1,NSE,251.25,251.1,251.25,PETLNG,511
189,2020-12-28 12:39:00,251.2,NSE,251.2,251.1,251.2,PETLNG,340
190,2020-12-28 12:40:00,251.15,NSE,251.15,251.1,251.1,PETLNG,437
191,2020-12-28 12:41:00,251.05,NSE,251.15,251.0,251.15,PETLNG,1288
192,2020-12-28 12:42:00,250.95,NSE,251.15,250.95,251.05,PETLNG,2675
193,2020-12-28 12:43:00,250.85,NSE,251.0,250.85,251.0,PETLNG,1669
194,2020-12-28 12:44:00,250.85,NSE,251.0,250.85,251.0,PETLNG,1302
195,2020-12-28 12:45:00,250.55,NSE,250.9,250.5,250.9,PETLNG,3978
196,2020-12-28 12:46:00,250.9,NSE,250.9,250.6,250.6,PETLNG,2858
197,2020-12-28 12:47:00,250.7,NSE,250.85,250.7,250.7,PETLNG,1504
198,2020-12-28 12:48:00,251.0,NSE,251.0,250.7,250.7,PETLNG,3481
199,2020-12-28 12:49:00,250.85,NSE,251.0,250.8,251.0,PETLNG,685
200,2020-12-28 12:50:00,250.95,NSE,251.0,250.95,250.95,PETLNG,556
201,2020-12-28 12:51:00,251.15,NSE,251.15,250.85,250.95,PETLNG,5516
202,2020-12-28 12:52:00,251.0,NSE,251.15,250.95,251.15,PETLNG,370
203,2020-12-28 12:53:00,251.1,NSE,251.15,251.0,251.15,PETLNG,668
204,2020-12-28 12:54:00,251.05,NSE,251.05,251.0,251.0,PETLNG,222
205,2020-12-28 12:55:00,251.0,NSE,251.05,250.95,251.0,PETLNG,2060
206,2020-12-28 12:56:00,250.9,NSE,251.1,250.9,251.0,PETLNG,6381
207,2020-12-28 12:57:00,251.0,NSE,251.05,251.0,251.05,PETLNG,425
208,2020-12-28 12:58:00,251.0,NSE,251.0,250.9,251.0,PETLNG,1053
209,2020-12-28 12:59:00,251.1,NSE,251.1,251.0,251.0,PETLNG,438
210,2020-12-28 13:00:00,251.1,NSE,251.1,251.05,251.1,PETLNG,169
211,2020-12-28 13:01:00,251.05,NSE,251.1,250.95,251.1,PETLNG,1213
212,2020-12-28 13:02:00,251.0,NSE,251.05,250.95,251.05,PETLNG,982
213,2020-12-28 13:03:00,251.05,NSE,251.05,250.85,251.05,PETLNG,785
214,2020-12-28 13:04:00,251.1,NSE,251.1,250.9,251.0,PETLNG,1668
215,2020-12-28 13:05:00,251.05,NSE,251.15,251.05,251.05,PETLNG,3514
216,2020-12-28 13:06:00,250.95,NSE,251.1,250.95,251.1,PETLNG,1527
217,2020-12-28 13:07:00,250.9,NSE,250.9,250.85,250.85,PETLNG,999
218,2020-12-28 13:08:00,250.5,NSE,250.65,250.4,250.4,PETLNG,31641
219,2020-12-28 13:09:00,250.55,NSE,250.7,250.5,250.5,PETLNG,1149
220,2020-12-28 13:10:00,250.5,NSE,250.65,250.5,250.55,PETLNG,615
221,2020-12-28 13:11:00,250.5,NSE,250.6,250.5,250.5,PETLNG,358
222,2020-12-28 13:12:00,250.2,NSE,250.5,250.2,250.5,PETLNG,4399
223,2020-12-28 13:13:00,250.2,NSE,250.35,250.1,250.2,PETLNG,4847
224,2020-12-28 13:14:00,250.2,NSE,250.35,250.2,250.2,PETLNG,797
225,2020-12-28 13:15:00,250.15,NSE,250.3,250.15,250.3,PETLNG,1846
226,2020-12-28 13:16:00,250.3,NSE,250.45,250.2,250.3,PETLNG,946
227,2020-12-28 13:17:00,250.55,NSE,250.85,250.3,250.3,PETLNG,6171
228,2020-12-28 13:18:00,250.1,NSE,250.55,250.1,250.55,PETLNG,2272
229,2020-12-28 13:19:00,249.9,NSE,250.1,249.7,250.1,PETLNG,17015
230,2020-12-28 13:20:00,250.0,NSE,250.0,249.75,249.75,PETLNG,2529
231,2020-12-28 13:21:00,250.0,NSE,250.0,249.85,250.0,PETLNG,131
232,2020-12-28 13:22:00,250.0,NSE,250.0,249.9,250.0,PETLNG,706
233,2020-12-28 13:23:00,250.1,NSE,250.1,249.9,249.9,PETLNG,3267
234,2020-12-28 13:24:00,250.1,NSE,250.1,250.0,250.0,PETLNG,132
235,2020-12-28 13:25:00,250.0,NSE,250.1,250.0,250.1,PETLNG,895
236,2020-12-28 13:26:00,249.9,NSE,250.05,249.9,250.0,PETLNG,1853
237,2020-12-28 13:27:00,249.75,NSE,250.0,249.5,249.95,PETLNG,4605
238,2020-12-28 13:28:00,249.55,NSE,249.85,249.5,249.7,PETLNG,5963
239,2020-12-28 13:29:00,249.45,NSE,249.7,249.3,249.6,PETLNG,6095
240,2020-12-28 13:30:00,249.55,NSE,249.8,249.45,249.65,PETLNG,6542
241,2020-12-28 13:31:00,249.5,NSE,249.65,249.45,249.65,PETLNG,5957
242,2020-12-28 13:32:00,249.65,NSE,249.65,249.5,249.5,PETLNG,1498
243,2020-12-28 13:33:00,249.55,NSE,249.65,249.55,249.65,PETLNG,958
244,2020-12-28 13:34:00,249.55,NSE,249.6,249.55,249.6,PETLNG,236
245,2020-12-28 13:35:00,249.6,NSE,249.6,249.55,249.6,PETLNG,312
246,2020-12-28 13:36:00,249.7,NSE,249.7,249.6,249.6,PETLNG,2010
247,2020-12-28 13:37:00,249.7,NSE,249.75,249.55,249.75,PETLNG,935
248,2020-12-28 13:38:00,249.8,NSE,249.8,249.7,249.7,PETLNG,941
249,2020-12-28 13:39:00,249.8,NSE,249.8,249.8,249.8,PETLNG,126
250,2020-12-28 13:40:00,249.7,NSE,249.9,249.7,249.8,PETLNG,1509
251,2020-12-28 13:41:00,249.3,NSE,249.7,249.3,249.65,PETLNG,6420
252,2020-12-28 13:42:00,249.3,NSE,249.35,249.1,249.35,PETLNG,10737
253,2020-12-28 13:43:00,249.45,NSE,249.5,249.3,249.5,PETLNG,4302
254,2020-12-28 13:44:00,249.3,NSE,249.45,249.3,249.45,PETLNG,2059
255,2020-12-28 13:45:00,249.45,NSE,249.45,249.3,249.45,PETLNG,1404
256,2020-12-28 13:46:00,249.1,NSE,249.45,249.1,249.3,PETLNG,6162
257,2020-12-28 13:47:00,249.05,NSE,249.15,249.05,249.1,PETLNG,3196
258,2020-12-28 13:48:00,249.25,NSE,249.25,249.1,249.1,PETLNG,3006
259,2020-12-28 13:49:00,249.35,NSE,249.35,249.25,249.25,PETLNG,840
260,2020-12-28 13:50:00,249.35,NSE,249.4,249.3,249.4,PETLNG,3819
261,2020-12-28 13:51:00,248.95,NSE,249.4,248.9,249.4,PETLNG,35505
262,2020-12-28 13:52:00,248.8,NSE,249.0,248.8,248.95,PETLNG,5103
263,2020-12-28 13:53:00,248.8,NSE,249.0,248.75,248.75,PETLNG,4935
264,2020-12-28 13:54:00,249.2,NSE,249.25,248.95,248.95,PETLNG,2731
265,2020-12-28 13:55:00,249.05,NSE,249.2,249.0,249.0,PETLNG,955
266,2020-12-28 13:56:00,249.0,NSE,249.2,248.95,249.05,PETLNG,4176
267,2020-12-28 13:57:00,249.1,NSE,249.1,248.8,249.0,PETLNG,2477
268,2020-12-28 13:58:00,249.1,NSE,249.15,249.0,249.1,PETLNG,613
269,2020-12-28 13:59:00,249.1,NSE,249.1,249.0,249.05,PETLNG,861
270,2020-12-28 14:00:00,249.0,NSE,249.25,249.0,249.1,PETLNG,10137
271,2020-12-28 14:01:00,249.0,NSE,249.0,248.85,248.95,PETLNG,8304
272,2020-12-28 14:02:00,248.85,NSE,248.95,248.85,248.95,PETLNG,2239
273,2020-12-28 14:03:00,248.95,NSE,248.95,248.8,248.8,PETLNG,429
274,2020-12-28 14:04:00,248.9,NSE,249.15,248.7,248.95,PETLNG,9837
275,2020-12-28 14:05:00,248.95,NSE,248.95,248.75,248.95,PETLNG,689
276,2020-12-28 14:06:00,248.8,NSE,248.95,248.8,248.95,PETLNG,731
277,2020-12-28 14:07:00,248.8,NSE,248.9,248.8,248.8,PETLNG,1378
278,2020-12-28 14:08:00,248.95,NSE,248.95,248.8,248.9,PETLNG,897
279,2020-12-28 14:09:00,249.2,NSE,249.2,248.95,249.0,PETLNG,4828
280,2020-12-28 14:10:00,248.95,NSE,249.05,248.95,249.0,PETLNG,1038
281,2020-12-28 14:11:00,249.0,NSE,249.0,248.95,249.0,PETLNG,790
282,2020-12-28 14:12:00,248.9,NSE,249.05,248.9,248.95,PETLNG,824
283,2020-12-28 14:13:00,248.9,NSE,249.0,248.9,248.9,PETLNG,1750
284,2020-12-28 14:14:00,248.9,NSE,248.9,248.85,248.9,PETLNG,1088
285,2020-12-28 14:15:00,248.85,NSE,248.9,248.8,248.85,PETLNG,830
286,2020-12-28 14:16:00,249.2,NSE,249.2,248.8,248.85,PETLNG,5943
287,2020-12-28 14:17:00,249.05,NSE,249.1,248.8,249.1,PETLNG,2713
288,2020-12-28 14:18:00,249.05,NSE,249.05,249.0,249.05,PETLNG,726
289,2020-12-28 14:19:00,249.15,NSE,249.25,249.0,249.0,PETLNG,2104
290,2020-12-28 14:20:00,249.05,NSE,249.25,249.05,249.2,PETLNG,1307
291,2020-12-28 14:21:00,249.25,NSE,249.25,249.05,249.05,PETLNG,1210
292,2020-12-28 14:22:00,249.15,NSE,249.25,249.15,249.25,PETLNG,119
293,2020-12-28 14:23:00,249.25,NSE,249.25,249.15,249.2,PETLNG,1084
294,2020-12-28 14:24:00,249.25,NSE,249.25,249.25,249.25,PETLNG,2262
295,2020-12-28 14:25:00,249.15,NSE,249.25,249.15,249.25,PETLNG,590
296,2020-12-28 14:26:00,249.15,NSE,249.2,249.1,249.15,PETLNG,1261
297,2020-12-28 14:27:00,249.3,NSE,249.3,249.15,249.15,PETLNG,1017
298,2020-12-28 14:28:00,249.2,NSE,249.45,249.2,249.3,PETLNG,1461
299,2020-12-28 14:29:00,249.3,NSE,249.4,249.3,249.4,PETLNG,630
300,2020-12-28 14:30:00,249.4,NSE,249.45,249.3,249.35,PETLNG,5787
301,2020-12-28 14:31:00,249.3,NSE,249.4,249.3,249.4,PETLNG,225
302,2020-12-28 14:32:00,249.35,NSE,249.4,249.25,249.4,PETLNG,699
303,2020-12-28 14:33:00,249.25,NSE,249.3,249.25,249.3,PETLNG,52
304,2020-12-28 14:34:00,249.25,NSE,249.35,249.25,249.25,PETLNG,525
305,2020-12-28 14:35:00,249.15,NSE,249.35,249.15,249.3,PETLNG,2723
306,2020-12-28 14:36:00,249.2,NSE,249.2,249.15,249.2,PETLNG,432
307,2020-12-28 14:37:00,249.2,NSE,249.3,249.15,249.3,PETLNG,511
308,2020-12-28 14:38:00,249.2,NSE,249.3,249.2,249.25,PETLNG,280
309,2020-12-28 14:39:00,249.35,NSE,249.35,249.25,249.3,PETLNG,2525
310,2020-12-28 14:40:00,249.05,NSE,249.2,249.05,249.2,PETLNG,2068
311,2020-12-28 14:41:00,249.2,NSE,249.2,249.1,249.2,PETLNG,187
312,2020-12-28 14:42:00,249.15,NSE,249.2,249.15,249.2,PETLNG,150
313,2020-12-28 14:43:00,249.2,NSE,249.3,249.15,249.3,PETLNG,1417
314,2020-12-28 14:44:00,249.15,NSE,249.2,249.0,249.2,PETLNG,10225
315,2020-12-28 14:45:00,249.15,NSE,249.15,249.0,249.15,PETLNG,1578
316,2020-12-28 14:46:00,249.15,NSE,249.15,248.95,249.0,PETLNG,2791
317,2020-12-28 14:47:00,249.15,NSE,249.15,248.95,248.95,PETLNG,752
