,datetime,close,exchange_code,high,low,open,stock_code,volume
60,2024-02-09 10:30:00,270.2,NSE,270.35,269.85,269.85,PETLNG,19807
61,2024-02-09 10:31:00,270.25,NSE,270.25,270.0,270.0,PETLNG,7053
62,2024-02-09 10:32:00,269.9,NSE,270.1,269.8,270.05,PETLNG,18887
63,2024-02-09 10:33:00,269.55,NSE,269.9,269.35,269.9,PETLNG,16971
64,2024-02-09 10:34:00,269.7,NSE,270.1,269.55,269.55,PETLNG,39461
65,2024-02-09 10:35:00,269.6,NSE,269.85,269.35,269.85,PETLNG,10049
66,2024-02-09 10:36:00,269.55,NSE,269.65,269.25,269.25,PETLNG,12105
67,2024-02-09 10:37:00,268.9,NSE,269.5,268.9,269.5,PETLNG,20993
68,2024-02-09 10:38:00,269.5,NSE,269.5,268.75,268.75,PETLNG,12101
69,2024-02-09 10:39:00,269.15,NSE,269.45,268.95,269.45,PETLNG,11826
70,2024-02-09 10:40:00,269.5,NSE,269.5,268.85,268.85,PETLNG,21484
71,2024-02-09 10:41:00,269.45,NSE,269.55,269.4,269.5,PETLNG,7811
72,2024-02-09 10:42:00,269.75,NSE,270.1,269.45,269.6,PETLNG,6369
73,2024-02-09 10:43:00,269.05,NSE,269.9,269.05,269.75,PETLNG,17538
74,2024-02-09 10:44:00,268.9,NSE,269.25,268.9,269.25,PETLNG,5125
75,2024-02-09 10:45:00,268.1,NSE,268.95,268.1,268.95,PETLNG,38016
76,2024-02-09 10:46:00,267.25,NSE,268.25,267.25,268.1,PETLNG,70219
77,2024-02-09 10:47:00,267.75,NSE,268.0,267.1,267.4,PETLNG,24631
78,2024-02-09 10:48:00,268.1,NSE,268.45,267.75,267.8,PETLNG,31360
79,2024-02-09 10:49:00,268.15,NSE,268.5,267.95,268.1,PETLNG,18932
80,2024-02-09 10:50:00,267.9,NSE,268.15,267.9,268.15,PETLNG,6825
81,2024-02-09 10:51:00,267.55,NSE,267.85,267.3,267.85,PETLNG,11485
82,2024-02-09 10:52:00,267.85,NSE,267.85,267.3,267.55,PETLNG,30442
83,2024-02-09 10:53:00,266.5,NSE,267.85,266.5,267.8,PETLNG,56221
84,2024-02-09 10:54:00,265.8,NSE,266.7,265.8,266.5,PETLNG,57915
85,2024-02-09 10:55:00,266.2,NSE,266.55,265.75,265.75,PETLNG,27921
86,2024-02-09 10:56:00,266.65,NSE,266.75,266.0,266.0,PETLNG,17328
87,2024-02-09 10:57:00,266.7,NSE,266.95,266.3,266.75,PETLNG,32980
88,2024-02-09 10:58:00,267.8,NSE,267.9,266.7,266.7,PETLNG,76047
89,2024-02-09 10:59:00,267.45,NSE,267.65,267.2,267.65,PETLNG,69887
90,2024-02-09 11:00:00,267.45,NSE,267.95,267.4,267.5,PETLNG,30564
91,2024-02-09 11:01:00,267.3,NSE,267.55,267.15,267.55,PETLNG,8343
92,2024-02-09 11:02:00,266.95,NSE,267.3,266.75,267.3,PETLNG,12864
93,2024-02-09 11:03:00,265.9,NSE,266.95,265.85,266.95,PETLNG,29186
94,2024-02-09 11:04:00,265.3,NSE,265.95,265.3,265.95,PETLNG,57887
95,2024-02-09 11:05:00,265.1,NSE,265.35,264.9,265.35,PETLNG,96724
96,2024-02-09 11:06:00,265.95,NSE,265.95,265.25,265.25,PETLNG,25523
97,2024-02-09 11:07:00,265.9,NSE,265.95,265.5,265.95,PETLNG,23516
98,2024-02-09 11:08:00,266.0,NSE,266.15,265.9,265.9,PETLNG,23978
99,2024-02-09 11:09:00,266.15,NSE,266.45,266.05,266.05,PETLNG,19480
100,2024-02-09 11:10:00,266.15,NSE,266.4,266.1,266.15,PETLNG,18457
101,2024-02-09 11:11:00,266.9,NSE,266.9,266.2,266.2,PETLNG,13332
102,2024-02-09 11:12:00,267.15,NSE,267.55,267.0,267.0,PETLNG,12380
103,2024-02-09 11:13:00,267.1,NSE,267.25,266.9,267.1,PETLNG,21586
104,2024-02-09 11:14:00,267.25,NSE,267.7,267.05,267.05,PETLNG,20587
105,2024-02-09 11:15:00,267.1,NSE,267.65,267.05,267.2,PETLNG,25840
106,2024-02-09 11:16:00,266.45,NSE,267.2,266.3,267.1,PETLNG,34006
107,2024-02-09 11:17:00,266.9,NSE,267.1,266.4,266.4,PETLNG,12014
108,2024-02-09 11:18:00,266.9,NSE,267.1,266.7,266.9,PETLNG,11781
109,2024-02-09 11:19:00,266.6,NSE,267.05,266.6,266.85,PETLNG,20341
110,2024-02-09 11:20:00,266.15,NSE,266.4,266.15,266.35,PETLNG,10066
111,2024-02-09 11:21:00,266.45,NSE,266.6,266.15,266.15,PETLNG,17141
112,2024-02-09 11:22:00,266.9,NSE,267.4,266.5,266.55,PETLNG,37610
113,2024-02-09 11:23:00,266.3,NSE,266.8,266.3,266.8,PETLNG,20460
114,2024-02-09 11:24:00,266.05,NSE,266.45,266.05,266.45,PETLNG,18362
115,2024-02-09 11:25:00,266.2,NSE,266.5,265.85,266.05,PETLNG,29565
116,2024-02-09 11:26:00,265.75,NSE,266.2,265.7,266.2,PETLNG,16687
117,2024-02-09 11:27:00,265.4,NSE,265.85,265.4,265.8,PETLNG,15387
118,2024-02-09 11:28:00,265.55,NSE,265.75,265.1,265.3,PETLNG,32541
119,2024-02-09 11:29:00,266.2,NSE,266.85,265.85,265.85,PETLNG,36893
120,2024-02-09 11:30:00,265.3,NSE,266.25,265.0,266.2,PETLNG,361021
121,2024-02-09 11:31:00,266.55,NSE,266.75,265.25,265.25,PETLNG,408958
122,2024-02-09 11:32:00,266.25,NSE,266.55,266.05,266.55,PETLNG,8338
123,2024-02-09 11:33:00,266.3,NSE,266.45,266.15,266.15,PETLNG,5931
124,2024-02-09 11:34:00,266.25,NSE,266.3,265.95,266.15,PETLNG,22513
125,2024-02-09 11:35:00,266.3,NSE,266.35,266.3,266.3,PETLNG,12345
126,2024-02-09 11:36:00,266.05,NSE,266.25,265.85,266.25,PETLNG,13721
127,2024-02-09 11:37:00,266.45,NSE,266.95,266.1,266.1,PETLNG,27329
128,2024-02-09 11:38:00,266.7,NSE,267.35,266.7,266.7,PETLNG,65190
129,2024-02-09 11:39:00,267.85,NSE,267.9,266.9,266.9,PETLNG,60015
130,2024-02-09 11:40:00,268.35,NSE,268.65,267.7,267.85,PETLNG,28893
131,2024-02-09 11:41:00,268.65,NSE,268.65,268.15,268.35,PETLNG,26483
132,2024-02-09 11:42:00,268.1,NSE,268.65,268.05,268.55,PETLNG,9725
133,2024-02-09 11:43:00,268.45,NSE,268.45,268.2,268.25,PETLNG,6949
134,2024-02-09 11:44:00,268.65,NSE,268.65,268.05,268.1,PETLNG,12222
135,2024-02-09 11:45:00,268.45,NSE,268.9,268.45,268.6,PETLNG,11074
136,2024-02-09 11:46:00,268.45,NSE,268.6,268.35,268.5,PETLNG,12226
137,2024-02-09 11:47:00,268.75,NSE,268.95,268.0,268.0,PETLNG,18119
138,2024-02-09 11:48:00,269.35,NSE,269.65,268.95,268.95,PETLNG,35371
139,2024-02-09 11:49:00,269.55,NSE,269.75,269.45,269.45,PETLNG,10421
140,2024-02-09 11:50:00,269.45,NSE,269.6,269.35,269.4,PETLNG,12402
141,2024-02-09 11:51:00,269.6,NSE,269.6,269.0,269.0,PETLNG,17122
142,2024-02-09 11:52:00,269.25,NSE,269.65,269.25,269.6,PETLNG,51955
143,2024-02-09 11:53:00,269.2,NSE,269.25,268.75,269.0,PETLNG,14983
144,2024-02-09 11:54:00,269.0,NSE,269.15,268.75,269.15,PETLNG,14141
145,2024-02-09 11:55:00,269.1,NSE,269.2,269.05,269.1,PETLNG,6368
146,2024-02-09 11:56:00,270.0,NSE,270.55,269.2,269.2,PETLNG,80073
147,2024-02-09 11:57:00,269.95,NSE,270.05,269.6,270.0,PETLNG,18657
148,2024-02-09 11:58:00,270.0,NSE,270.25,269.8,270.0,PETLNG,26446
149,2024-02-09 11:59:00,269.8,NSE,270.1,269.6,269.65,PETLNG,13080
150,2024-02-09 12:00:00,269.65,NSE,270.0,269.65,269.95,PETLNG,11043
151,2024-02-09 12:01:00,269.9,NSE,270.25,269.85,269.95,PETLNG,11299
152,2024-02-09 12:02:00,270.0,NSE,270.05,269.7,269.9,PETLNG,9765
153,2024-02-09 12:03:00,270.0,NSE,270.25,270.0,270.0,PETLNG,6889
154,2024-02-09 12:04:00,270.2,NSE,270.4,269.95,270.0,PETLNG,22600
155,2024-02-09 12:05:00,269.95,NSE,270.4,269.95,270.35,PETLNG,12343
156,2024-02-09 12:06:00,269.4,NSE,270.2,269.25,270.2,PETLNG,8843
157,2024-02-09 12:07:00,269.7,NSE,269.9,269.4,269.4,PETLNG,10819
158,2024-02-09 12:08:00,270.0,NSE,270.05,269.7,269.9,PETLNG,18880
159,2024-02-09 12:09:00,270.1,NSE,270.3,270.0,270.05,PETLNG,6802
160,2024-02-09 12:10:00,270.15,NSE,270.5,270.05,270.05,PETLNG,28569
161,2024-02-09 12:11:00,270.4,NSE,270.45,270.05,270.3,PETLNG,77922
162,2024-02-09 12:12:00,270.25,NSE,270.45,270.2,270.45,PETLNG,8705
163,2024-02-09 12:13:00,269.9,NSE,270.25,269.75,270.25,PETLNG,18161
164,2024-02-09 12:14:00,270.4,NSE,270.4,269.65,269.8,PETLNG,10799
165,2024-02-09 12:15:00,270.05,NSE,270.5,270.05,270.45,PETLNG,8466
166,2024-02-09 12:16:00,270.1,NSE,271.2,270.1,270.25,PETLNG,95087
167,2024-02-09 12:17:00,269.75,NSE,269.85,268.45,269.85,PETLNG,123252
168,2024-02-09 12:18:00,269.85,NSE,270.0,269.6,269.6,PETLNG,9660
169,2024-02-09 12:19:00,269.95,NSE,270.0,269.75,269.85,PETLNG,13937
170,2024-02-09 12:20:00,269.9,NSE,270.0,269.85,269.95,PETLNG,16157
171,2024-02-09 12:21:00,270.1,NSE,270.6,269.9,269.9,PETLNG,29161
172,2024-02-09 12:22:00,270.2,NSE,270.3,270.0,270.0,PETLNG,10039
173,2024-02-09 12:23:00,270.3,NSE,270.4,270.15,270.2,PETLNG,15877
174,2024-02-09 12:24:00,270.4,NSE,270.4,270.2,270.2,PETLNG,9458
175,2024-02-09 12:25:00,270.35,NSE,270.75,270.35,270.55,PETLNG,13296
176,2024-02-09 12:26:00,270.45,NSE,270.45,270.1,270.1,PETLNG,7028
177,2024-02-09 12:27:00,270.3,NSE,270.3,270.1,270.3,PETLNG,23149
178,2024-02-09 12:28:00,270.3,NSE,270.3,270.1,270.1,PETLNG,7030
179,2024-02-09 12:29:00,270.15,NSE,270.4,270.1,270.3,PETLNG,7178
180,2024-02-09 12:30:00,270.3,NSE,270.4,270.15,270.3,PETLNG,7029
181,2024-02-09 12:31:00,269.8,NSE,270.25,269.7,270.1,PETLNG,17747
182,2024-02-09 12:32:00,269.55,NSE,269.75,269.45,269.75,PETLNG,9886
183,2024-02-09 12:33:00,270.15,NSE,270.25,269.45,269.45,PETLNG,11419
184,2024-02-09 12:34:00,270.95,NSE,270.95,270.15,270.25,PETLNG,13356
185,2024-02-09 12:35:00,270.5,NSE,270.9,270.45,270.9,PETLNG,11223
186,2024-02-09 12:36:00,270.25,NSE,270.65,270.25,270.6,PETLNG,7877
187,2024-02-09 12:37:00,269.55,NSE,270.4,269.55,270.35,PETLNG,14930
188,2024-02-09 12:38:00,270.45,NSE,270.45,269.9,269.9,PETLNG,10454
189,2024-02-09 12:39:00,270.9,NSE,270.9,270.45,270.45,PETLNG,7549
190,2024-02-09 12:40:00,270.5,NSE,270.8,270.5,270.7,PETLNG,8818
191,2024-02-09 12:41:00,271.1,NSE,271.1,270.5,270.5,PETLNG,15496
192,2024-02-09 12:42:00,270.8,NSE,271.15,270.8,271.1,PETLNG,8033
193,2024-02-09 12:43:00,271.5,NSE,271.5,270.95,271.05,PETLNG,18095
194,2024-02-09 12:44:00,271.5,NSE,271.6,271.2,271.5,PETLNG,16835
195,2024-02-09 12:45:00,271.65,NSE,271.7,271.35,271.5,PETLNG,8756
196,2024-02-09 12:46:00,271.45,NSE,271.7,271.2,271.45,PETLNG,17342
197,2024-02-09 12:47:00,271.0,NSE,271.55,270.85,271.15,PETLNG,8824
198,2024-02-09 12:48:00,271.3,NSE,271.35,271.2,271.2,PETLNG,6622
199,2024-02-09 12:49:00,271.05,NSE,271.4,271.0,271.1,PETLNG,10258
200,2024-02-09 12:50:00,270.4,NSE,271.1,270.25,271.1,PETLNG,11803
201,2024-02-09 12:51:00,270.85,NSE,271.0,270.4,270.4,PETLNG,7498
202,2024-02-09 12:52:00,270.25,NSE,270.85,270.25,270.85,PETLNG,17874
203,2024-02-09 12:53:00,270.35,NSE,270.9,270.25,270.45,PETLNG,5717
204,2024-02-09 12:54:00,269.8,NSE,270.5,269.55,270.25,PETLNG,23642
205,2024-02-09 12:55:00,269.4,NSE,269.75,269.4,269.65,PETLNG,7131
206,2024-02-09 12:56:00,269.25,NSE,269.4,269.1,269.4,PETLNG,7767
207,2024-02-09 12:57:00,269.4,NSE,269.45,269.1,269.1,PETLNG,8009
208,2024-02-09 12:58:00,269.6,NSE,269.8,269.35,269.35,PETLNG,9358
209,2024-02-09 12:59:00,270.15,NSE,270.2,269.55,269.8,PETLNG,20587
210,2024-02-09 13:00:00,270.2,NSE,270.65,270.05,270.2,PETLNG,13701
211,2024-02-09 13:01:00,270.4,NSE,270.4,270.1,270.3,PETLNG,5731
212,2024-02-09 13:02:00,270.05,NSE,270.5,270.05,270.4,PETLNG,9347
213,2024-02-09 13:03:00,269.6,NSE,270.25,269.6,270.05,PETLNG,15319
214,2024-02-09 13:04:00,270.15,NSE,270.45,270.1,270.1,PETLNG,16427
215,2024-02-09 13:05:00,270.35,NSE,270.4,270.2,270.3,PETLNG,5452
216,2024-02-09 13:06:00,270.0,NSE,270.35,269.8,270.35,PETLNG,8980
217,2024-02-09 13:07:00,269.85,NSE,270.05,269.55,270.05,PETLNG,9209
218,2024-02-09 13:08:00,270.1,NSE,270.1,269.8,269.95,PETLNG,5869
219,2024-02-09 13:09:00,269.8,NSE,270.0,269.6,270.0,PETLNG,5230
220,2024-02-09 13:10:00,269.95,NSE,270.2,269.65,269.85,PETLNG,8371
221,2024-02-09 13:11:00,269.6,NSE,270.15,269.55,270.15,PETLNG,7867
222,2024-02-09 13:12:00,270.0,NSE,270.0,269.6,269.8,PETLNG,8976
223,2024-02-09 13:13:00,270.2,NSE,270.55,269.9,269.9,PETLNG,13425
224,2024-02-09 13:14:00,270.95,NSE,270.95,270.05,270.2,PETLNG,33736
225,2024-02-09 13:15:00,270.4,NSE,271.0,270.4,271.0,PETLNG,25936
226,2024-02-09 13:16:00,271.15,NSE,271.45,270.6,270.6,PETLNG,12009
227,2024-02-09 13:17:00,271.05,NSE,271.3,270.85,271.15,PETLNG,7997
228,2024-02-09 13:18:00,271.3,NSE,271.35,270.8,270.85,PETLNG,8846
229,2024-02-09 13:19:00,270.7,NSE,271.35,270.7,271.35,PETLNG,15282
230,2024-02-09 13:20:00,271.0,NSE,271.25,270.7,270.7,PETLNG,7665
231,2024-02-09 13:21:00,271.05,NSE,271.2,270.95,271.0,PETLNG,5612
232,2024-02-09 13:22:00,270.25,NSE,271.25,270.25,271.05,PETLNG,15053
233,2024-02-09 13:23:00,270.6,NSE,270.6,270.3,270.5,PETLNG,10909
234,2024-02-09 13:24:00,270.8,NSE,270.8,270.55,270.65,PETLNG,7047
235,2024-02-09 13:25:00,270.65,NSE,270.85,270.55,270.7,PETLNG,7823
236,2024-02-09 13:26:00,271.35,NSE,271.35,270.65,270.65,PETLNG,15482
237,2024-02-09 13:27:00,271.5,NSE,271.8,271.4,271.4,PETLNG,13929
238,2024-02-09 13:28:00,271.35,NSE,271.7,271.35,271.5,PETLNG,8395
239,2024-02-09 13:29:00,271.55,NSE,271.8,271.35,271.35,PETLNG,20948
240,2024-02-09 13:30:00,271.4,NSE,271.6,271.3,271.6,PETLNG,9010
241,2024-02-09 13:31:00,271.1,NSE,271.4,270.95,271.4,PETLNG,31809
242,2024-02-09 13:32:00,271.15,NSE,271.25,270.95,271.1,PETLNG,19230
243,2024-02-09 13:33:00,270.65,NSE,271.45,270.65,271.15,PETLNG,27717
244,2024-02-09 13:34:00,271.05,NSE,271.05,270.7,270.8,PETLNG,7067
245,2024-02-09 13:35:00,270.75,NSE,271.0,270.75,271.0,PETLNG,15213
246,2024-02-09 13:36:00,270.9,NSE,270.9,270.7,270.9,PETLNG,8336
247,2024-02-09 13:37:00,271.05,NSE,271.1,270.95,270.95,PETLNG,9320
248,2024-02-09 13:38:00,271.0,NSE,271.05,270.85,271.05,PETLNG,5514
249,2024-02-09 13:39:00,270.85,NSE,270.95,270.85,270.95,PETLNG,7626
250,2024-02-09 13:40:00,270.95,NSE,271.0,270.75,270.85,PETLNG,7572
251,2024-02-09 13:41:00,270.75,NSE,270.95,270.75,270.8,PETLNG,4543
252,2024-02-09 13:42:00,270.65,NSE,270.8,270.25,270.8,PETLNG,12086
253,2024-02-09 13:43:00,271.5,NSE,271.5,271.1,271.15,PETLNG,12190
254,2024-02-09 13:44:00,271.3,NSE,271.5,271.2,271.35,PETLNG,11200
255,2024-02-09 13:45:00,271.3,NSE,271.65,271.3,271.3,PETLNG,10218
256,2024-02-09 13:46:00,270.85,NSE,271.3,270.85,271.2,PETLNG,7929
257,2024-02-09 13:47:00,270.75,NSE,271.15,270.65,271.0,PETLNG,6211
258,2024-02-09 13:48:00,271.0,NSE,271.0,270.7,271.0,PETLNG,10197
259,2024-02-09 13:49:00,271.1,NSE,271.2,271.0,271.0,PETLNG,4678
260,2024-02-09 13:50:00,270.9,NSE,271.1,270.9,271.1,PETLNG,11016
261,2024-02-09 13:51:00,271.1,NSE,271.3,271.05,271.05,PETLNG,5477
262,2024-02-09 13:52:00,271.0,NSE,271.25,270.9,271.1,PETLNG,4720
263,2024-02-09 13:53:00,271.15,NSE,271.2,270.9,271.2,PETLNG,6271
264,2024-02-09 13:54:00,271.0,NSE,271.15,270.95,271.15,PETLNG,5335
265,2024-02-09 13:55:00,271.45,NSE,271.45,270.95,271.0,PETLNG,21366
266,2024-02-09 13:56:00,271.25,NSE,271.45,271.25,271.45,PETLNG,5532
267,2024-02-09 13:57:00,271.1,NSE,271.45,271.0,271.25,PETLNG,7038
268,2024-02-09 13:58:00,271.1,NSE,271.3,271.1,271.3,PETLNG,7177
269,2024-02-09 13:59:00,271.1,NSE,271.25,270.95,271.25,PETLNG,5532
270,2024-02-09 14:00:00,271.1,NSE,271.25,271.0,271.25,PETLNG,5921
271,2024-02-09 14:01:00,271.1,NSE,271.2,271.0,271.05,PETLNG,5906
272,2024-02-09 14:02:00,271.1,NSE,271.2,271.05,271.2,PETLNG,4947
273,2024-02-09 14:03:00,271.25,NSE,271.25,271.0,271.05,PETLNG,6348
274,2024-02-09 14:04:00,271.3,NSE,271.45,271.25,271.25,PETLNG,10036
275,2024-02-09 14:05:00,271.4,NSE,271.65,271.25,271.4,PETLNG,7081
276,2024-02-09 14:06:00,271.4,NSE,271.6,271.2,271.45,PETLNG,10132
277,2024-02-09 14:07:00,271.3,NSE,271.5,271.15,271.4,PETLNG,6067
278,2024-02-09 14:08:00,271.1,NSE,271.25,271.0,271.15,PETLNG,9848
279,2024-02-09 14:09:00,271.35,NSE,271.35,271.15,271.15,PETLNG,21885
280,2024-02-09 14:10:00,271.2,NSE,271.3,271.15,271.2,PETLNG,4699
281,2024-02-09 14:11:00,271.55,NSE,271.6,271.3,271.3,PETLNG,5866
282,2024-02-09 14:12:00,272.0,NSE,272.0,271.3,271.4,PETLNG,12450
283,2024-02-09 14:13:00,271.95,NSE,272.0,271.8,271.9,PETLNG,7661
284,2024-02-09 14:14:00,271.6,NSE,271.9,271.6,271.75,PETLNG,8235
285,2024-02-09 14:15:00,271.4,NSE,271.9,271.4,271.7,PETLNG,8478
286,2024-02-09 14:16:00,271.5,NSE,271.65,271.25,271.35,PETLNG,6051
287,2024-02-09 14:17:00,271.55,NSE,271.7,271.45,271.6,PETLNG,13490
288,2024-02-09 14:18:00,271.45,NSE,271.5,271.15,271.35,PETLNG,6803
289,2024-02-09 14:19:00,271.55,NSE,271.55,271.2,271.4,PETLNG,6504
290,2024-02-09 14:20:00,271.3,NSE,271.55,271.2,271.35,PETLNG,6767
291,2024-02-09 14:21:00,271.3,NSE,271.5,271.2,271.5,PETLNG,6993
292,2024-02-09 14:22:00,271.4,NSE,271.5,271.2,271.35,PETLNG,7330
293,2024-02-09 14:23:00,271.35,NSE,271.55,271.35,271.4,PETLNG,7641
294,2024-02-09 14:24:00,271.35,NSE,271.5,271.35,271.35,PETLNG,7267
295,2024-02-09 14:25:00,271.1,NSE,271.5,271.05,271.5,PETLNG,8221
296,2024-02-09 14:26:00,271.25,NSE,271.5,271.1,271.1,PETLNG,20903
297,2024-02-09 14:27:00,271.15,NSE,271.25,271.05,271.15,PETLNG,13729
298,2024-02-09 14:28:00,271.5,NSE,271.5,271.15,271.15,PETLNG,14042
299,2024-02-09 14:29:00,271.35,NSE,271.4,271.2,271.35,PETLNG,10987
300,2024-02-09 14:30:00,271.4,NSE,271.7,271.3,271.7,PETLNG,19984
301,2024-02-09 14:31:00,271.8,NSE,272.0,271.45,271.55,PETLNG,25450
302,2024-02-09 14:32:00,271.55,NSE,271.65,271.4,271.6,PETLNG,8890
303,2024-02-09 14:33:00,271.2,NSE,271.35,271.15,271.35,PETLNG,10295
304,2024-02-09 14:34:00,271.45,NSE,271.45,271.2,271.2,PETLNG,7682
305,2024-02-09 14:35:00,271.05,NSE,271.25,270.75,271.25,PETLNG,19438
306,2024-02-09 14:36:00,270.8,NSE,271.05,270.8,271.0,PETLNG,6077
307,2024-02-09 14:37:00,271.0,NSE,271.1,271.0,271.0,PETLNG,42091
308,2024-02-09 14:38:00,270.9,NSE,271.1,270.9,271.05,PETLNG,9196
309,2024-02-09 14:39:00,271.1,NSE,271.1,270.9,271.0,PETLNG,9402
310,2024-02-09 14:40:00,271.0,NSE,271.1,271.0,271.1,PETLNG,18201
311,2024-02-09 14:41:00,270.95,NSE,271.0,270.8,271.0,PETLNG,6558
312,2024-02-09 14:42:00,270.9,NSE,270.95,270.8,270.8,PETLNG,7374
313,2024-02-09 14:43:00,270.5,NSE,270.75,270.5,270.75,PETLNG,10950
314,2024-02-09 14:44:00,270.45,NSE,270.6,270.45,270.45,PETLNG,17200
315,2024-02-09 14:45:00,270.65,NSE,270.8,270.45,270.45,PETLNG,7490
