,datetime,close,exchange_code,high,low,open,stock_code,volume
67,2020-08-03 10:37:00,250.2,NSE,250.2,249.9,249.9,PETLNG,4697
68,2020-08-03 10:38:00,249.9,NSE,250.15,249.9,250.0,PETLNG,4863
69,2020-08-03 10:39:00,249.95,NSE,250.1,249.95,249.95,PETLNG,1556
70,2020-08-03 10:40:00,249.65,NSE,250.0,249.6,250.0,PETLNG,5853
71,2020-08-03 10:41:00,249.8,NSE,249.95,249.65,249.65,PETLNG,516
72,2020-08-03 10:42:00,250.0,NSE,250.0,249.85,249.95,PETLNG,870
73,2020-08-03 10:43:00,249.95,NSE,250.3,249.95,250.0,PETLNG,7985
74,2020-08-03 10:44:00,249.95,NSE,250.15,249.85,250.15,PETLNG,2259
75,2020-08-03 10:45:00,250.05,NSE,250.05,249.95,250.05,PETLNG,1657
76,2020-08-03 10:46:00,250.0,NSE,250.05,250.0,250.05,PETLNG,939
77,2020-08-03 10:47:00,250.0,NSE,250.1,250.0,250.1,PETLNG,2798
78,2020-08-03 10:48:00,249.95,NSE,250.1,249.95,250.0,PETLNG,4139
79,2020-08-03 10:49:00,249.9,NSE,250.0,249.9,250.0,PETLNG,435
80,2020-08-03 10:50:00,249.9,NSE,249.95,249.8,249.9,PETLNG,4167
81,2020-08-03 10:51:00,249.8,NSE,249.9,249.8,249.8,PETLNG,420
82,2020-08-03 10:52:00,249.7,NSE,249.85,249.6,249.8,PETLNG,3395
83,2020-08-03 10:53:00,249.6,NSE,249.7,249.6,249.7,PETLNG,945
84,2020-08-03 10:54:00,249.65,NSE,249.7,249.6,249.6,PETLNG,2129
85,2020-08-03 10:55:00,249.8,NSE,249.95,249.65,249.7,PETLNG,4545
86,2020-08-03 10:56:00,250.4,NSE,250.4,249.85,249.85,PETLNG,7377
87,2020-08-03 10:57:00,250.1,NSE,250.4,250.1,250.3,PETLNG,2516
88,2020-08-03 10:58:00,250.05,NSE,250.1,250.0,250.1,PETLNG,938
89,2020-08-03 10:59:00,250.1,NSE,250.1,250.0,250.05,PETLNG,2182
90,2020-08-03 11:00:00,250.0,NSE,250.3,250.0,250.15,PETLNG,7468
91,2020-08-03 11:01:00,250.15,NSE,250.15,250.0,250.1,PETLNG,1945
92,2020-08-03 11:02:00,250.25,NSE,250.3,250.1,250.2,PETLNG,3082
93,2020-08-03 11:03:00,250.05,NSE,250.25,250.0,250.25,PETLNG,1288
94,2020-08-03 11:04:00,250.0,NSE,250.2,250.0,250.0,PETLNG,2795
95,2020-08-03 11:05:00,250.05,NSE,250.2,250.05,250.2,PETLNG,285
96,2020-08-03 11:06:00,250.0,NSE,250.15,250.0,250.0,PETLNG,1516
97,2020-08-03 11:07:00,250.05,NSE,250.15,250.0,250.15,PETLNG,1498
98,2020-08-03 11:08:00,250.1,NSE,250.25,250.0,250.25,PETLNG,823
99,2020-08-03 11:09:00,250.0,NSE,250.1,250.0,250.0,PETLNG,3221
100,2020-08-03 11:10:00,250.0,NSE,250.15,250.0,250.0,PETLNG,6647
101,2020-08-03 11:11:00,250.05,NSE,250.15,250.0,250.15,PETLNG,2219
102,2020-08-03 11:12:00,250.05,NSE,250.2,250.0,250.0,PETLNG,1619
103,2020-08-03 11:13:00,250.0,NSE,250.15,250.0,250.05,PETLNG,1264
104,2020-08-03 11:14:00,250.0,NSE,250.15,250.0,250.0,PETLNG,2275
105,2020-08-03 11:15:00,250.05,NSE,250.15,250.0,250.1,PETLNG,675
106,2020-08-03 11:16:00,250.15,NSE,250.15,250.0,250.05,PETLNG,846
107,2020-08-03 11:17:00,250.05,NSE,250.05,250.0,250.0,PETLNG,44
108,2020-08-03 11:18:00,250.0,NSE,250.1,250.0,250.0,PETLNG,1498
109,2020-08-03 11:19:00,250.0,NSE,250.1,250.0,250.1,PETLNG,1344
110,2020-08-03 11:20:00,249.35,NSE,250.05,249.15,250.0,PETLNG,18388
111,2020-08-03 11:21:00,249.45,NSE,249.45,249.15,249.2,PETLNG,1430
112,2020-08-03 11:22:00,249.8,NSE,249.8,249.3,249.45,PETLNG,853
113,2020-08-03 11:23:00,250.0,NSE,250.0,249.7,249.7,PETLNG,3609
114,2020-08-03 11:24:00,250.3,NSE,250.3,250.0,250.0,PETLNG,3284
115,2020-08-03 11:25:00,250.9,NSE,251.0,250.3,250.3,PETLNG,8622
116,2020-08-03 11:26:00,251.15,NSE,251.2,250.8,250.9,PETLNG,16313
117,2020-08-03 11:27:00,251.0,NSE,251.25,251.0,251.2,PETLNG,11034
118,2020-08-03 11:28:00,251.4,NSE,251.4,251.0,251.0,PETLNG,4077
119,2020-08-03 11:29:00,251.25,NSE,251.75,250.9,251.45,PETLNG,29128
120,2020-08-03 11:30:00,251.15,NSE,251.15,251.0,251.15,PETLNG,1064
121,2020-08-03 11:31:00,250.65,NSE,251.1,250.55,251.1,PETLNG,3149
122,2020-08-03 11:32:00,250.8,NSE,251.1,250.65,250.7,PETLNG,13362
123,2020-08-03 11:33:00,250.6,NSE,250.75,250.6,250.7,PETLNG,4212
124,2020-08-03 11:34:00,250.1,NSE,250.6,250.1,250.5,PETLNG,2099
125,2020-08-03 11:35:00,250.55,NSE,250.65,250.15,250.2,PETLNG,6280
126,2020-08-03 11:36:00,250.4,NSE,250.55,250.4,250.5,PETLNG,732
127,2020-08-03 11:37:00,250.4,NSE,250.55,250.4,250.4,PETLNG,975
128,2020-08-03 11:38:00,250.3,NSE,250.45,250.3,250.4,PETLNG,1440
129,2020-08-03 11:39:00,250.45,NSE,250.45,250.2,250.25,PETLNG,1520
130,2020-08-03 11:40:00,250.3,NSE,250.4,250.3,250.4,PETLNG,775
131,2020-08-03 11:41:00,250.2,NSE,250.5,250.1,250.5,PETLNG,1645
132,2020-08-03 11:42:00,250.3,NSE,250.3,250.0,250.0,PETLNG,2460
133,2020-08-03 11:43:00,250.35,NSE,250.4,250.1,250.15,PETLNG,1491
134,2020-08-03 11:44:00,250.2,NSE,250.35,250.1,250.35,PETLNG,754
135,2020-08-03 11:45:00,250.2,NSE,250.25,250.0,250.2,PETLNG,12610
136,2020-08-03 11:46:00,250.25,NSE,250.25,250.0,250.2,PETLNG,1174
137,2020-08-03 11:47:00,250.0,NSE,250.2,250.0,250.1,PETLNG,925
138,2020-08-03 11:48:00,250.15,NSE,250.15,250.0,250.0,PETLNG,4711
139,2020-08-03 11:49:00,250.15,NSE,250.15,250.0,250.0,PETLNG,970
140,2020-08-03 11:50:00,250.15,NSE,250.15,250.0,250.15,PETLNG,4282
141,2020-08-03 11:51:00,250.05,NSE,250.2,250.05,250.15,PETLNG,900
142,2020-08-03 11:52:00,249.95,NSE,250.1,249.95,250.05,PETLNG,9369
143,2020-08-03 11:53:00,250.0,NSE,250.0,249.9,250.0,PETLNG,2852
144,2020-08-03 11:54:00,249.8,NSE,250.0,249.8,249.9,PETLNG,5838
145,2020-08-03 11:55:00,249.85,NSE,250.0,249.85,250.0,PETLNG,2170
146,2020-08-03 11:56:00,249.9,NSE,249.9,249.7,249.85,PETLNG,3352
147,2020-08-03 11:57:00,249.95,NSE,249.95,249.75,249.75,PETLNG,1038
148,2020-08-03 11:58:00,250.0,NSE,250.0,249.75,249.95,PETLNG,1650
149,2020-08-03 11:59:00,250.1,NSE,250.1,249.9,250.0,PETLNG,2254
150,2020-08-03 12:00:00,250.15,NSE,250.15,250.0,250.0,PETLNG,2585
151,2020-08-03 12:01:00,250.35,NSE,250.45,250.05,250.05,PETLNG,2726
152,2020-08-03 12:02:00,250.7,NSE,250.95,250.5,250.5,PETLNG,10909
153,2020-08-03 12:03:00,250.85,NSE,250.95,250.7,250.7,PETLNG,1309
154,2020-08-03 12:04:00,250.7,NSE,250.9,250.6,250.8,PETLNG,5205
155,2020-08-03 12:05:00,250.85,NSE,250.85,250.65,250.7,PETLNG,977
156,2020-08-03 12:06:00,250.6,NSE,250.65,250.6,250.6,PETLNG,1106
157,2020-08-03 12:07:00,250.7,NSE,250.85,250.65,250.65,PETLNG,1086
158,2020-08-03 12:08:00,250.8,NSE,250.8,250.6,250.7,PETLNG,2192
159,2020-08-03 12:09:00,250.9,NSE,250.9,250.7,250.7,PETLNG,1781
160,2020-08-03 12:10:00,250.6,NSE,250.9,250.6,250.8,PETLNG,1612
161,2020-08-03 12:11:00,250.55,NSE,250.65,250.25,250.6,PETLNG,4427
162,2020-08-03 12:12:00,250.25,NSE,250.5,250.25,250.45,PETLNG,1268
163,2020-08-03 12:13:00,250.5,NSE,250.55,250.1,250.1,PETLNG,1760
164,2020-08-03 12:14:00,250.35,NSE,250.4,250.05,250.1,PETLNG,1505
165,2020-08-03 12:15:00,250.4,NSE,250.45,250.05,250.1,PETLNG,2825
166,2020-08-03 12:16:00,250.3,NSE,250.5,250.15,250.4,PETLNG,1049
167,2020-08-03 12:17:00,250.45,NSE,250.5,250.25,250.3,PETLNG,954
168,2020-08-03 12:18:00,250.3,NSE,250.3,250.25,250.25,PETLNG,566
169,2020-08-03 12:19:00,250.2,NSE,250.25,250.1,250.25,PETLNG,678
170,2020-08-03 12:20:00,250.0,NSE,250.15,250.0,250.0,PETLNG,1574
171,2020-08-03 12:21:00,250.05,NSE,250.2,250.0,250.2,PETLNG,1909
172,2020-08-03 12:22:00,250.0,NSE,250.15,250.0,250.1,PETLNG,11659
173,2020-08-03 12:23:00,250.15,NSE,250.3,250.05,250.15,PETLNG,1607
174,2020-08-03 12:24:00,250.3,NSE,250.3,250.05,250.2,PETLNG,5451
175,2020-08-03 12:25:00,250.4,NSE,250.45,250.0,250.3,PETLNG,6740
176,2020-08-03 12:26:00,249.75,NSE,250.35,249.75,250.35,PETLNG,8438
177,2020-08-03 12:27:00,249.65,NSE,249.9,249.45,249.9,PETLNG,5725
178,2020-08-03 12:28:00,249.7,NSE,249.7,249.35,249.35,PETLNG,3036
179,2020-08-03 12:29:00,249.7,NSE,249.7,249.35,249.7,PETLNG,7026
180,2020-08-03 12:30:00,249.55,NSE,249.7,249.55,249.7,PETLNG,581
181,2020-08-03 12:31:00,249.9,NSE,249.95,249.55,249.6,PETLNG,3496
182,2020-08-03 12:32:00,249.9,NSE,249.9,249.75,249.8,PETLNG,1295
183,2020-08-03 12:33:00,250.0,NSE,250.0,249.8,249.9,PETLNG,4549
184,2020-08-03 12:34:00,250.0,NSE,250.25,249.6,250.0,PETLNG,22822
185,2020-08-03 12:35:00,250.0,NSE,250.0,249.8,249.85,PETLNG,2898
186,2020-08-03 12:36:00,250.3,NSE,250.35,250.0,250.0,PETLNG,9791
187,2020-08-03 12:37:00,250.05,NSE,250.25,250.0,250.05,PETLNG,1778
188,2020-08-03 12:38:00,250.1,NSE,250.15,250.0,250.15,PETLNG,6184
189,2020-08-03 12:39:00,249.95,NSE,250.05,249.95,250.05,PETLNG,1415
190,2020-08-03 12:40:00,249.5,NSE,249.95,249.45,249.95,PETLNG,8772
191,2020-08-03 12:41:00,249.55,NSE,249.55,249.4,249.4,PETLNG,3638
192,2020-08-03 12:42:00,249.9,NSE,249.9,249.5,249.5,PETLNG,5391
193,2020-08-03 12:43:00,249.7,NSE,250.0,249.6,250.0,PETLNG,2606
194,2020-08-03 12:44:00,249.65,NSE,249.7,249.65,249.7,PETLNG,2913
195,2020-08-03 12:45:00,249.5,NSE,249.6,249.5,249.5,PETLNG,4305
196,2020-08-03 12:46:00,249.95,NSE,249.95,249.45,249.6,PETLNG,4821
197,2020-08-03 12:47:00,249.8,NSE,249.95,249.65,249.95,PETLNG,3969
198,2020-08-03 12:48:00,250.1,NSE,250.1,249.8,249.85,PETLNG,9651
199,2020-08-03 12:49:00,250.25,NSE,250.65,250.1,250.1,PETLNG,15298
200,2020-08-03 12:50:00,250.65,NSE,250.65,250.0,250.4,PETLNG,4939
201,2020-08-03 12:51:00,250.65,NSE,250.95,250.45,250.65,PETLNG,7966
202,2020-08-03 12:52:00,250.65,NSE,250.75,250.6,250.75,PETLNG,1327
203,2020-08-03 12:53:00,250.65,NSE,250.65,250.5,250.65,PETLNG,979
204,2020-08-03 12:54:00,250.55,NSE,250.65,250.4,250.65,PETLNG,928
205,2020-08-03 12:55:00,250.5,NSE,250.6,250.4,250.55,PETLNG,872
206,2020-08-03 12:56:00,250.55,NSE,250.6,250.4,250.55,PETLNG,1092
207,2020-08-03 12:57:00,250.5,NSE,250.55,250.4,250.45,PETLNG,1014
208,2020-08-03 12:58:00,250.6,NSE,250.6,250.45,250.55,PETLNG,1146
209,2020-08-03 12:59:00,250.35,NSE,250.6,250.35,250.55,PETLNG,846
210,2020-08-03 13:00:00,250.5,NSE,250.5,250.35,250.5,PETLNG,1019
211,2020-08-03 13:01:00,250.5,NSE,250.5,250.35,250.35,PETLNG,1318
212,2020-08-03 13:02:00,250.4,NSE,250.5,250.35,250.45,PETLNG,1302
213,2020-08-03 13:03:00,250.1,NSE,250.45,250.1,250.35,PETLNG,6125
214,2020-08-03 13:04:00,250.0,NSE,250.25,249.9,250.05,PETLNG,14527
215,2020-08-03 13:05:00,250.35,NSE,250.35,249.95,249.95,PETLNG,6140
216,2020-08-03 13:06:00,250.2,NSE,250.3,250.05,250.3,PETLNG,1877
217,2020-08-03 13:07:00,250.1,NSE,250.2,250.05,250.15,PETLNG,619
218,2020-08-03 13:08:00,250.05,NSE,250.1,250.0,250.05,PETLNG,1839
219,2020-08-03 13:09:00,250.05,NSE,250.15,250.0,250.05,PETLNG,1767
220,2020-08-03 13:10:00,250.0,NSE,250.2,250.0,250.05,PETLNG,4293
221,2020-08-03 13:11:00,250.2,NSE,250.2,250.0,250.0,PETLNG,1390
222,2020-08-03 13:12:00,250.45,NSE,250.5,250.2,250.2,PETLNG,4781
223,2020-08-03 13:13:00,250.5,NSE,250.5,250.45,250.5,PETLNG,2816
224,2020-08-03 13:14:00,250.6,NSE,250.6,250.45,250.5,PETLNG,4018
225,2020-08-03 13:15:00,250.6,NSE,250.6,250.45,250.6,PETLNG,648
226,2020-08-03 13:16:00,250.65,NSE,250.65,250.45,250.45,PETLNG,1275
227,2020-08-03 13:17:00,250.65,NSE,250.65,250.5,250.65,PETLNG,850
228,2020-08-03 13:18:00,250.65,NSE,250.65,250.45,250.6,PETLNG,1267
229,2020-08-03 13:19:00,250.7,NSE,250.7,250.35,250.35,PETLNG,3771
230,2020-08-03 13:20:00,251.0,NSE,251.0,250.55,250.65,PETLNG,4118
231,2020-08-03 13:21:00,250.7,NSE,251.0,250.7,251.0,PETLNG,3178
232,2020-08-03 13:22:00,250.8,NSE,250.95,250.7,250.75,PETLNG,11813
233,2020-08-03 13:23:00,250.75,NSE,251.0,250.7,250.7,PETLNG,4657
234,2020-08-03 13:24:00,251.25,NSE,251.35,250.75,250.9,PETLNG,11913
235,2020-08-03 13:25:00,251.5,NSE,251.55,251.3,251.35,PETLNG,10652
236,2020-08-03 13:26:00,251.5,NSE,251.6,251.45,251.55,PETLNG,2805
237,2020-08-03 13:27:00,251.45,NSE,251.5,251.45,251.5,PETLNG,6669
238,2020-08-03 13:28:00,252.0,NSE,252.0,251.45,251.5,PETLNG,14247
239,2020-08-03 13:29:00,251.95,NSE,252.0,251.8,252.0,PETLNG,27913
240,2020-08-03 13:30:00,252.15,NSE,252.35,251.9,251.95,PETLNG,29742
241,2020-08-03 13:31:00,252.7,NSE,252.75,252.15,252.3,PETLNG,23254
242,2020-08-03 13:32:00,252.6,NSE,252.75,252.4,252.6,PETLNG,27733
243,2020-08-03 13:33:00,252.05,NSE,252.65,252.0,252.55,PETLNG,10329
244,2020-08-03 13:34:00,252.2,NSE,252.2,252.0,252.2,PETLNG,3450
245,2020-08-03 13:35:00,252.1,NSE,252.6,252.0,252.2,PETLNG,28781
246,2020-08-03 13:36:00,251.55,NSE,252.5,251.45,252.2,PETLNG,25852
247,2020-08-03 13:37:00,251.25,NSE,251.5,251.0,251.5,PETLNG,8344
248,2020-08-03 13:38:00,251.25,NSE,251.3,251.0,251.1,PETLNG,6858
249,2020-08-03 13:39:00,251.05,NSE,251.2,251.0,251.05,PETLNG,1476
250,2020-08-03 13:40:00,251.15,NSE,251.2,251.05,251.05,PETLNG,2723
251,2020-08-03 13:41:00,251.25,NSE,251.5,251.25,251.25,PETLNG,5449
252,2020-08-03 13:42:00,251.3,NSE,251.4,251.25,251.25,PETLNG,2120
253,2020-08-03 13:43:00,251.25,NSE,251.3,251.25,251.3,PETLNG,2105
254,2020-08-03 13:44:00,251.3,NSE,251.35,251.25,251.25,PETLNG,1160
255,2020-08-03 13:45:00,251.2,NSE,251.3,251.1,251.3,PETLNG,2465
256,2020-08-03 13:46:00,250.3,NSE,251.15,250.3,251.1,PETLNG,21672
257,2020-08-03 13:47:00,250.7,NSE,250.7,250.25,250.5,PETLNG,8220
258,2020-08-03 13:48:00,250.3,NSE,250.7,250.3,250.7,PETLNG,2135
259,2020-08-03 13:49:00,250.55,NSE,250.55,250.25,250.25,PETLNG,7636
260,2020-08-03 13:50:00,250.3,NSE,250.5,250.3,250.4,PETLNG,2855
261,2020-08-03 13:51:00,250.3,NSE,250.4,250.3,250.3,PETLNG,3327
262,2020-08-03 13:52:00,250.85,NSE,250.85,250.3,250.35,PETLNG,6163
263,2020-08-03 13:53:00,250.85,NSE,250.85,250.75,250.8,PETLNG,3302
264,2020-08-03 13:54:00,250.65,NSE,250.85,250.55,250.75,PETLNG,4516
265,2020-08-03 13:55:00,250.5,NSE,250.65,250.4,250.65,PETLNG,2601
266,2020-08-03 13:56:00,250.35,NSE,250.55,250.25,250.4,PETLNG,5099
267,2020-08-03 13:57:00,250.25,NSE,250.3,250.0,250.2,PETLNG,5263
268,2020-08-03 13:58:00,249.9,NSE,250.2,249.9,250.2,PETLNG,14320
269,2020-08-03 13:59:00,249.9,NSE,249.95,249.9,249.9,PETLNG,2967
270,2020-08-03 14:00:00,250.1,NSE,250.15,249.85,249.9,PETLNG,4394
271,2020-08-03 14:01:00,250.2,NSE,250.2,250.1,250.2,PETLNG,1782
272,2020-08-03 14:02:00,250.2,NSE,250.2,250.1,250.1,PETLNG,1444
273,2020-08-03 14:03:00,250.0,NSE,250.15,250.0,250.1,PETLNG,1705
274,2020-08-03 14:04:00,250.1,NSE,250.25,250.0,250.05,PETLNG,3470
275,2020-08-03 14:05:00,249.95,NSE,250.2,249.95,250.0,PETLNG,13819
276,2020-08-03 14:06:00,249.7,NSE,249.9,249.65,249.9,PETLNG,15847
277,2020-08-03 14:07:00,249.9,NSE,249.9,249.75,249.75,PETLNG,8689
278,2020-08-03 14:08:00,250.25,NSE,250.25,249.9,249.95,PETLNG,7927
279,2020-08-03 14:09:00,250.1,NSE,250.2,250.0,250.2,PETLNG,12068
280,2020-08-03 14:10:00,250.5,NSE,250.5,250.0,250.1,PETLNG,4163
281,2020-08-03 14:11:00,250.3,NSE,250.5,250.3,250.5,PETLNG,1475
282,2020-08-03 14:12:00,250.7,NSE,250.75,250.3,250.4,PETLNG,5131
283,2020-08-03 14:13:00,250.55,NSE,250.75,250.55,250.7,PETLNG,161
284,2020-08-03 14:14:00,250.6,NSE,250.75,250.6,250.6,PETLNG,11104
285,2020-08-03 14:15:00,250.6,NSE,250.6,250.3,250.6,PETLNG,3915
286,2020-08-03 14:16:00,250.5,NSE,250.6,250.35,250.45,PETLNG,1295
287,2020-08-03 14:17:00,250.65,NSE,250.65,250.5,250.6,PETLNG,6198
288,2020-08-03 14:18:00,250.65,NSE,250.65,250.55,250.6,PETLNG,725
289,2020-08-03 14:19:00,250.65,NSE,250.7,250.5,250.7,PETLNG,1409
290,2020-08-03 14:20:00,250.5,NSE,250.6,250.5,250.5,PETLNG,473
291,2020-08-03 14:21:00,250.55,NSE,250.6,250.45,250.45,PETLNG,1952
292,2020-08-03 14:22:00,250.35,NSE,250.4,250.05,250.35,PETLNG,5392
293,2020-08-03 14:23:00,249.9,NSE,250.35,249.9,250.15,PETLNG,19410
294,2020-08-03 14:24:00,250.0,NSE,250.35,249.95,250.2,PETLNG,29456
295,2020-08-03 14:25:00,250.15,NSE,250.4,250.0,250.0,PETLNG,28904
296,2020-08-03 14:26:00,250.15,NSE,250.2,249.95,250.05,PETLNG,22983
297,2020-08-03 14:27:00,250.0,NSE,250.0,249.95,250.0,PETLNG,8561
298,2020-08-03 14:28:00,249.95,NSE,250.0,249.95,250.0,PETLNG,669
299,2020-08-03 14:29:00,250.0,NSE,250.0,249.95,249.95,PETLNG,6537
300,2020-08-03 14:30:00,250.0,NSE,250.2,249.95,249.95,PETLNG,8779
301,2020-08-03 14:31:00,250.0,NSE,250.5,249.95,250.15,PETLNG,37340
302,2020-08-03 14:32:00,249.9,NSE,250.0,249.9,250.0,PETLNG,8658
303,2020-08-03 14:33:00,249.9,NSE,250.0,249.9,250.0,PETLNG,457
304,2020-08-03 14:34:00,249.9,NSE,250.0,249.9,250.0,PETLNG,206
305,2020-08-03 14:35:00,249.95,NSE,250.0,249.95,250.0,PETLNG,3721
306,2020-08-03 14:36:00,249.95,NSE,250.0,249.95,250.0,PETLNG,9884
307,2020-08-03 14:37:00,250.0,NSE,250.0,249.95,249.95,PETLNG,4309
308,2020-08-03 14:38:00,250.1,NSE,250.1,249.95,250.0,PETLNG,3217
309,2020-08-03 14:39:00,250.1,NSE,250.2,250.0,250.0,PETLNG,18329
310,2020-08-03 14:40:00,250.0,NSE,250.2,250.0,250.0,PETLNG,8592
311,2020-08-03 14:41:00,250.0,NSE,250.1,249.95,249.95,PETLNG,3160
312,2020-08-03 14:42:00,250.15,NSE,250.15,250.0,250.15,PETLNG,5543
313,2020-08-03 14:43:00,250.05,NSE,250.05,249.95,250.0,PETLNG,803
314,2020-08-03 14:44:00,250.0,NSE,250.1,249.95,250.1,PETLNG,1203
315,2020-08-03 14:45:00,249.85,NSE,250.0,249.85,249.95,PETLNG,5937
316,2020-08-03 14:46:00,249.5,NSE,249.7,249.25,249.7,PETLNG,19398
