,datetime,close,exchange_code,high,low,open,stock_code,volume
54,2020-08-31 10:24:00,253.15,NSE,253.3,253.0,253.1,PETLNG,4895
55,2020-08-31 10:25:00,253.45,NSE,253.5,253.0,253.25,PETLNG,11511
56,2020-08-31 10:26:00,253.85,NSE,254.15,253.45,253.45,PETLNG,56555
57,2020-08-31 10:27:00,254.1,NSE,254.8,253.65,254.0,PETLNG,57007
58,2020-08-31 10:28:00,254.25,NSE,254.4,254.1,254.3,PETLNG,10703
59,2020-08-31 10:29:00,254.1,NSE,254.3,254.1,254.25,PETLNG,8010
60,2020-08-31 10:30:00,254.2,NSE,254.2,254.05,254.1,PETLNG,9490
61,2020-08-31 10:31:00,254.2,NSE,254.25,254.1,254.2,PETLNG,11950
62,2020-08-31 10:32:00,254.35,NSE,254.7,254.15,254.15,PETLNG,15135
63,2020-08-31 10:33:00,254.7,NSE,255.0,254.45,254.55,PETLNG,63225
64,2020-08-31 10:34:00,255.2,NSE,255.3,254.7,254.7,PETLNG,95615
65,2020-08-31 10:35:00,255.05,NSE,255.25,255.0,255.0,PETLNG,15387
66,2020-08-31 10:36:00,255.3,NSE,255.3,255.0,255.05,PETLNG,16057
67,2020-08-31 10:37:00,254.8,NSE,255.3,254.7,255.2,PETLNG,17674
68,2020-08-31 10:38:00,254.1,NSE,254.8,253.95,254.6,PETLNG,22270
69,2020-08-31 10:39:00,254.0,NSE,254.25,253.8,253.8,PETLNG,29955
70,2020-08-31 10:40:00,253.75,NSE,254.0,253.75,253.95,PETLNG,10513
71,2020-08-31 10:41:00,254.2,NSE,254.35,253.55,253.8,PETLNG,22507
72,2020-08-31 10:42:00,254.2,NSE,254.2,253.85,254.0,PETLNG,5532
73,2020-08-31 10:43:00,254.15,NSE,254.3,254.1,254.15,PETLNG,4117
74,2020-08-31 10:44:00,253.9,NSE,254.3,253.9,254.15,PETLNG,29260
75,2020-08-31 10:45:00,253.3,NSE,253.9,253.25,253.8,PETLNG,12487
76,2020-08-31 10:46:00,254.25,NSE,254.25,253.2,253.45,PETLNG,27932
77,2020-08-31 10:47:00,254.0,NSE,254.25,254.0,254.2,PETLNG,7917
78,2020-08-31 10:48:00,253.6,NSE,254.1,253.55,254.1,PETLNG,2129
79,2020-08-31 10:49:00,253.85,NSE,254.0,253.5,253.55,PETLNG,21073
80,2020-08-31 10:50:00,254.0,NSE,254.0,253.8,254.0,PETLNG,17801
81,2020-08-31 10:51:00,253.8,NSE,254.0,253.6,253.85,PETLNG,8853
82,2020-08-31 10:52:00,253.65,NSE,254.05,253.6,253.8,PETLNG,15899
83,2020-08-31 10:53:00,254.0,NSE,254.1,253.6,253.6,PETLNG,9795
84,2020-08-31 10:54:00,253.85,NSE,254.0,253.6,254.0,PETLNG,8667
85,2020-08-31 10:55:00,254.2,NSE,254.2,253.85,254.0,PETLNG,11069
86,2020-08-31 10:56:00,254.15,NSE,254.2,254.0,254.2,PETLNG,5942
87,2020-08-31 10:57:00,254.5,NSE,254.5,254.05,254.15,PETLNG,17043
88,2020-08-31 10:58:00,254.5,NSE,254.6,254.5,254.55,PETLNG,7383
89,2020-08-31 10:59:00,254.3,NSE,254.45,254.1,254.4,PETLNG,6167
90,2020-08-31 11:00:00,254.25,NSE,254.35,254.15,254.3,PETLNG,8443
91,2020-08-31 11:01:00,254.0,NSE,254.3,253.9,254.15,PETLNG,5216
92,2020-08-31 11:02:00,253.95,NSE,254.0,253.85,254.0,PETLNG,4469
93,2020-08-31 11:03:00,253.95,NSE,254.0,253.75,253.95,PETLNG,17903
94,2020-08-31 11:04:00,253.75,NSE,254.0,253.65,254.0,PETLNG,6650
95,2020-08-31 11:05:00,253.6,NSE,253.75,253.4,253.75,PETLNG,11122
96,2020-08-31 11:06:00,253.7,NSE,253.85,253.45,253.6,PETLNG,6392
97,2020-08-31 11:07:00,253.4,NSE,253.7,253.15,253.7,PETLNG,9757
98,2020-08-31 11:08:00,252.8,NSE,253.5,252.5,253.4,PETLNG,20841
99,2020-08-31 11:09:00,252.95,NSE,253.05,252.65,252.9,PETLNG,10780
100,2020-08-31 11:10:00,252.95,NSE,253.0,252.65,252.95,PETLNG,9247
101,2020-08-31 11:11:00,252.9,NSE,253.3,252.8,252.95,PETLNG,17815
102,2020-08-31 11:12:00,252.45,NSE,252.9,252.3,252.85,PETLNG,9771
103,2020-08-31 11:13:00,252.7,NSE,252.85,252.45,252.6,PETLNG,10784
104,2020-08-31 11:14:00,252.45,NSE,252.7,252.25,252.7,PETLNG,6225
105,2020-08-31 11:15:00,252.5,NSE,252.5,251.75,252.35,PETLNG,44103
106,2020-08-31 11:16:00,252.7,NSE,252.95,252.45,252.6,PETLNG,5674
107,2020-08-31 11:17:00,252.7,NSE,252.95,252.6,252.8,PETLNG,7036
108,2020-08-31 11:18:00,252.45,NSE,252.8,252.4,252.75,PETLNG,8315
109,2020-08-31 11:19:00,251.95,NSE,252.45,251.7,252.3,PETLNG,14472
110,2020-08-31 11:20:00,251.35,NSE,252.0,251.35,251.95,PETLNG,23178
111,2020-08-31 11:21:00,251.3,NSE,251.4,251.0,251.05,PETLNG,22909
112,2020-08-31 11:22:00,251.35,NSE,251.45,251.2,251.35,PETLNG,14778
113,2020-08-31 11:23:00,251.3,NSE,251.4,251.2,251.35,PETLNG,5756
114,2020-08-31 11:24:00,251.7,NSE,251.9,251.25,251.25,PETLNG,13508
115,2020-08-31 11:25:00,251.75,NSE,251.95,251.4,251.85,PETLNG,15643
116,2020-08-31 11:26:00,251.25,NSE,251.9,251.2,251.8,PETLNG,6855
117,2020-08-31 11:27:00,251.2,NSE,251.35,251.05,251.25,PETLNG,13664
118,2020-08-31 11:28:00,251.45,NSE,251.5,251.1,251.1,PETLNG,11206
119,2020-08-31 11:29:00,251.6,NSE,251.8,251.25,251.45,PETLNG,5641
120,2020-08-31 11:30:00,251.7,NSE,251.7,251.5,251.7,PETLNG,3683
121,2020-08-31 11:31:00,251.2,NSE,251.65,251.05,251.65,PETLNG,6713
122,2020-08-31 11:32:00,251.25,NSE,251.35,251.0,251.2,PETLNG,5859
123,2020-08-31 11:33:00,251.2,NSE,251.3,251.05,251.25,PETLNG,5314
124,2020-08-31 11:34:00,250.7,NSE,251.15,250.45,251.1,PETLNG,17491
125,2020-08-31 11:35:00,250.3,NSE,250.8,250.1,250.8,PETLNG,10291
126,2020-08-31 11:36:00,249.75,NSE,250.25,249.4,250.25,PETLNG,23208
127,2020-08-31 11:37:00,249.15,NSE,249.75,249.15,249.5,PETLNG,13733
128,2020-08-31 11:38:00,248.9,NSE,249.35,248.9,249.35,PETLNG,23732
129,2020-08-31 11:39:00,249.45,NSE,249.45,248.75,248.9,PETLNG,22783
130,2020-08-31 11:40:00,249.1,NSE,249.45,248.75,249.4,PETLNG,31422
131,2020-08-31 11:41:00,249.9,NSE,250.0,249.3,249.3,PETLNG,11601
132,2020-08-31 11:42:00,250.0,NSE,250.0,249.65,249.9,PETLNG,8260
133,2020-08-31 11:43:00,250.4,NSE,250.4,249.9,250.0,PETLNG,15344
134,2020-08-31 11:44:00,249.7,NSE,250.45,249.7,250.4,PETLNG,7550
135,2020-08-31 11:45:00,249.25,NSE,249.5,249.2,249.5,PETLNG,10382
136,2020-08-31 11:46:00,248.7,NSE,249.45,248.35,249.45,PETLNG,16735
137,2020-08-31 11:47:00,248.15,NSE,248.9,248.1,248.9,PETLNG,13602
138,2020-08-31 11:48:00,247.55,NSE,248.3,247.45,248.2,PETLNG,29144
139,2020-08-31 11:49:00,246.9,NSE,247.55,246.75,247.55,PETLNG,25922
140,2020-08-31 11:50:00,247.25,NSE,247.3,246.9,246.9,PETLNG,9165
141,2020-08-31 11:51:00,247.9,NSE,248.15,246.95,246.95,PETLNG,21905
142,2020-08-31 11:52:00,249.0,NSE,249.0,247.75,247.9,PETLNG,17407
143,2020-08-31 11:53:00,249.4,NSE,249.6,249.0,249.15,PETLNG,29110
144,2020-08-31 11:54:00,250.35,NSE,250.35,249.35,249.5,PETLNG,23327
145,2020-08-31 11:55:00,250.25,NSE,250.35,250.0,250.3,PETLNG,10293
146,2020-08-31 11:56:00,250.2,NSE,250.4,250.0,250.25,PETLNG,14663
147,2020-08-31 11:57:00,249.7,NSE,250.2,249.35,250.2,PETLNG,30448
148,2020-08-31 11:58:00,249.8,NSE,249.95,249.65,249.7,PETLNG,8238
149,2020-08-31 11:59:00,250.0,NSE,250.2,249.8,249.8,PETLNG,9769
150,2020-08-31 12:00:00,249.85,NSE,250.0,249.05,250.0,PETLNG,37334
151,2020-08-31 12:01:00,249.65,NSE,249.95,249.6,249.6,PETLNG,4381
152,2020-08-31 12:02:00,249.45,NSE,250.0,249.4,249.7,PETLNG,31524
153,2020-08-31 12:03:00,249.75,NSE,249.75,249.45,249.45,PETLNG,2835
154,2020-08-31 12:04:00,249.7,NSE,249.95,249.5,249.5,PETLNG,9268
155,2020-08-31 12:05:00,249.95,NSE,250.0,249.65,250.0,PETLNG,6274
156,2020-08-31 12:06:00,249.65,NSE,250.0,249.6,249.95,PETLNG,16155
157,2020-08-31 12:07:00,249.45,NSE,249.65,249.3,249.65,PETLNG,7568
158,2020-08-31 12:08:00,249.2,NSE,249.65,249.1,249.45,PETLNG,11771
159,2020-08-31 12:09:00,249.7,NSE,249.9,249.25,249.4,PETLNG,5741
160,2020-08-31 12:10:00,249.85,NSE,249.9,249.65,249.85,PETLNG,5566
161,2020-08-31 12:11:00,248.95,NSE,249.65,248.9,249.65,PETLNG,29400
162,2020-08-31 12:12:00,248.5,NSE,248.95,248.5,248.85,PETLNG,23779
163,2020-08-31 12:13:00,248.7,NSE,249.0,248.3,248.4,PETLNG,25306
164,2020-08-31 12:14:00,248.75,NSE,248.85,248.55,248.55,PETLNG,6944
165,2020-08-31 12:15:00,248.65,NSE,248.8,248.45,248.75,PETLNG,6930
166,2020-08-31 12:16:00,248.55,NSE,248.65,248.3,248.65,PETLNG,5230
167,2020-08-31 12:17:00,248.65,NSE,248.65,248.3,248.6,PETLNG,7840
168,2020-08-31 12:18:00,248.75,NSE,248.75,248.6,248.65,PETLNG,4167
169,2020-08-31 12:19:00,249.0,NSE,249.1,248.6,248.75,PETLNG,10009
170,2020-08-31 12:20:00,249.3,NSE,249.3,248.9,249.1,PETLNG,11910
171,2020-08-31 12:21:00,249.35,NSE,249.65,249.15,249.25,PETLNG,19232
172,2020-08-31 12:22:00,249.2,NSE,249.55,249.2,249.45,PETLNG,14274
173,2020-08-31 12:23:00,249.4,NSE,249.5,249.15,249.4,PETLNG,4559
174,2020-08-31 12:24:00,248.95,NSE,249.5,248.55,249.5,PETLNG,16789
175,2020-08-31 12:25:00,248.9,NSE,249.05,248.85,248.95,PETLNG,7125
176,2020-08-31 12:26:00,249.05,NSE,249.05,248.75,248.75,PETLNG,4554
177,2020-08-31 12:27:00,249.0,NSE,249.25,249.0,249.1,PETLNG,2676
178,2020-08-31 12:28:00,248.85,NSE,249.0,248.85,249.0,PETLNG,2372
179,2020-08-31 12:29:00,249.05,NSE,249.05,248.8,248.85,PETLNG,2972
180,2020-08-31 12:30:00,248.85,NSE,249.2,248.85,249.15,PETLNG,2907
181,2020-08-31 12:31:00,249.0,NSE,249.0,248.65,248.85,PETLNG,4634
182,2020-08-31 12:32:00,249.0,NSE,249.05,248.85,249.0,PETLNG,2951
183,2020-08-31 12:33:00,248.75,NSE,249.0,248.5,249.0,PETLNG,13699
184,2020-08-31 12:34:00,248.95,NSE,249.0,248.55,248.75,PETLNG,3656
185,2020-08-31 12:35:00,249.05,NSE,249.05,248.8,248.95,PETLNG,2644
186,2020-08-31 12:36:00,249.05,NSE,249.3,248.65,249.05,PETLNG,10492
187,2020-08-31 12:37:00,249.1,NSE,249.3,248.9,249.1,PETLNG,3164
188,2020-08-31 12:38:00,249.0,NSE,249.2,248.75,249.1,PETLNG,5366
189,2020-08-31 12:39:00,249.1,NSE,249.1,248.8,249.0,PETLNG,3997
190,2020-08-31 12:40:00,249.2,NSE,249.2,248.85,248.95,PETLNG,2325
191,2020-08-31 12:41:00,249.25,NSE,249.25,248.9,249.05,PETLNG,3566
192,2020-08-31 12:42:00,249.5,NSE,249.55,249.1,249.25,PETLNG,4439
193,2020-08-31 12:43:00,249.95,NSE,250.0,249.5,249.5,PETLNG,19036
194,2020-08-31 12:44:00,250.15,NSE,250.15,249.55,249.85,PETLNG,25437
195,2020-08-31 12:45:00,250.15,NSE,250.25,250.0,250.15,PETLNG,32009
196,2020-08-31 12:46:00,250.15,NSE,250.25,250.0,250.0,PETLNG,18708
197,2020-08-31 12:47:00,250.2,NSE,250.25,250.0,250.0,PETLNG,9267
198,2020-08-31 12:48:00,250.4,NSE,250.4,250.0,250.2,PETLNG,6572
199,2020-08-31 12:49:00,250.2,NSE,250.4,250.05,250.4,PETLNG,7418
200,2020-08-31 12:50:00,250.25,NSE,250.25,250.05,250.2,PETLNG,3399
201,2020-08-31 12:51:00,250.25,NSE,250.3,250.0,250.25,PETLNG,5178
202,2020-08-31 12:52:00,250.25,NSE,250.25,250.0,250.25,PETLNG,4475
203,2020-08-31 12:53:00,250.25,NSE,250.25,250.0,250.25,PETLNG,5287
204,2020-08-31 12:54:00,250.2,NSE,250.25,250.05,250.25,PETLNG,4177
205,2020-08-31 12:55:00,249.5,NSE,250.25,249.35,250.2,PETLNG,17693
206,2020-08-31 12:56:00,249.55,NSE,249.6,249.3,249.5,PETLNG,2465
207,2020-08-31 12:57:00,249.65,NSE,249.7,249.55,249.55,PETLNG,4935
208,2020-08-31 12:58:00,249.6,NSE,249.7,249.45,249.65,PETLNG,2959
209,2020-08-31 12:59:00,249.6,NSE,249.7,249.4,249.5,PETLNG,3844
210,2020-08-31 13:00:00,249.5,NSE,249.6,249.4,249.6,PETLNG,2835
211,2020-08-31 13:01:00,249.4,NSE,249.5,249.2,249.5,PETLNG,4528
212,2020-08-31 13:02:00,248.9,NSE,249.4,248.7,249.4,PETLNG,11303
213,2020-08-31 13:03:00,248.85,NSE,248.9,248.25,248.8,PETLNG,12432
214,2020-08-31 13:04:00,249.0,NSE,249.1,248.75,248.85,PETLNG,4305
215,2020-08-31 13:05:00,248.6,NSE,249.0,248.6,248.75,PETLNG,7457
216,2020-08-31 13:06:00,248.55,NSE,248.7,248.15,248.6,PETLNG,8217
217,2020-08-31 13:07:00,248.8,NSE,248.8,248.55,248.55,PETLNG,2473
218,2020-08-31 13:08:00,248.9,NSE,249.0,248.7,248.8,PETLNG,3942
219,2020-08-31 13:09:00,248.85,NSE,248.95,248.75,248.9,PETLNG,2475
220,2020-08-31 13:10:00,248.7,NSE,248.9,248.5,248.85,PETLNG,4879
221,2020-08-31 13:11:00,248.8,NSE,248.85,248.5,248.7,PETLNG,5645
222,2020-08-31 13:12:00,248.7,NSE,248.8,248.5,248.8,PETLNG,3214
223,2020-08-31 13:13:00,248.85,NSE,248.85,248.65,248.7,PETLNG,2830
224,2020-08-31 13:14:00,248.85,NSE,248.9,248.85,248.85,PETLNG,3090
225,2020-08-31 13:15:00,248.9,NSE,248.95,248.7,248.85,PETLNG,3759
226,2020-08-31 13:16:00,248.8,NSE,248.95,248.6,248.9,PETLNG,5786
227,2020-08-31 13:17:00,248.15,NSE,248.8,248.0,248.8,PETLNG,18211
228,2020-08-31 13:18:00,248.0,NSE,248.15,247.9,248.15,PETLNG,7378
229,2020-08-31 13:19:00,248.15,NSE,248.2,247.95,248.0,PETLNG,8676
230,2020-08-31 13:20:00,246.65,NSE,248.15,246.2,248.15,PETLNG,29637
231,2020-08-31 13:21:00,246.75,NSE,247.05,246.6,246.65,PETLNG,7934
232,2020-08-31 13:22:00,247.3,NSE,247.35,246.6,246.75,PETLNG,4332
233,2020-08-31 13:23:00,247.5,NSE,247.5,247.0,247.25,PETLNG,7586
234,2020-08-31 13:24:00,247.45,NSE,247.55,247.2,247.55,PETLNG,3545
235,2020-08-31 13:25:00,247.0,NSE,247.8,247.0,247.45,PETLNG,7573
236,2020-08-31 13:26:00,247.3,NSE,247.6,246.9,247.15,PETLNG,9701
237,2020-08-31 13:27:00,247.55,NSE,247.55,247.1,247.3,PETLNG,3333
238,2020-08-31 13:28:00,247.45,NSE,247.65,247.15,247.55,PETLNG,3157
239,2020-08-31 13:29:00,247.4,NSE,247.5,247.2,247.45,PETLNG,3542
240,2020-08-31 13:30:00,247.5,NSE,247.5,246.95,247.4,PETLNG,4929
241,2020-08-31 13:31:00,247.5,NSE,247.5,247.25,247.5,PETLNG,3016
242,2020-08-31 13:32:00,247.85,NSE,248.0,247.5,247.5,PETLNG,8894
243,2020-08-31 13:33:00,247.7,NSE,247.85,247.55,247.85,PETLNG,4372
244,2020-08-31 13:34:00,247.35,NSE,247.8,247.15,247.75,PETLNG,8968
245,2020-08-31 13:35:00,247.35,NSE,247.75,247.1,247.35,PETLNG,4695
246,2020-08-31 13:36:00,247.35,NSE,247.4,247.15,247.35,PETLNG,2424
247,2020-08-31 13:37:00,247.25,NSE,247.4,247.05,247.35,PETLNG,5282
248,2020-08-31 13:38:00,247.3,NSE,247.35,247.05,247.25,PETLNG,3495
249,2020-08-31 13:39:00,247.15,NSE,247.45,247.05,247.3,PETLNG,4307
250,2020-08-31 13:40:00,246.55,NSE,247.1,246.35,247.1,PETLNG,15801
251,2020-08-31 13:41:00,246.3,NSE,246.55,246.05,246.55,PETLNG,7349
252,2020-08-31 13:42:00,246.25,NSE,246.55,246.0,246.1,PETLNG,16697
253,2020-08-31 13:43:00,246.2,NSE,246.4,246.2,246.25,PETLNG,2824
254,2020-08-31 13:44:00,246.45,NSE,246.5,246.2,246.35,PETLNG,6448
255,2020-08-31 13:45:00,245.85,NSE,246.5,245.25,246.45,PETLNG,14884
256,2020-08-31 13:46:00,246.0,NSE,246.1,245.6,245.85,PETLNG,8000
257,2020-08-31 13:47:00,246.25,NSE,246.25,245.85,245.85,PETLNG,7950
258,2020-08-31 13:48:00,246.45,NSE,246.45,246.1,246.25,PETLNG,8678
259,2020-08-31 13:49:00,246.4,NSE,246.4,246.1,246.2,PETLNG,4560
260,2020-08-31 13:50:00,246.6,NSE,246.7,246.1,246.4,PETLNG,6336
261,2020-08-31 13:51:00,247.1,NSE,247.1,246.55,246.7,PETLNG,3201
262,2020-08-31 13:52:00,247.05,NSE,247.45,247.0,247.1,PETLNG,5697
263,2020-08-31 13:53:00,247.3,NSE,247.3,246.8,247.05,PETLNG,9802
264,2020-08-31 13:54:00,247.65,NSE,247.7,247.15,247.3,PETLNG,7050
265,2020-08-31 13:55:00,247.4,NSE,247.65,247.0,247.65,PETLNG,11022
266,2020-08-31 13:56:00,247.05,NSE,247.4,246.8,247.4,PETLNG,4519
267,2020-08-31 13:57:00,247.4,NSE,247.45,246.85,247.05,PETLNG,12187
268,2020-08-31 13:58:00,247.3,NSE,247.4,247.1,247.4,PETLNG,5068
269,2020-08-31 13:59:00,247.2,NSE,247.4,247.1,247.4,PETLNG,4578
270,2020-08-31 14:00:00,247.25,NSE,247.25,247.0,247.2,PETLNG,4416
271,2020-08-31 14:01:00,247.05,NSE,247.25,246.7,247.25,PETLNG,4664
272,2020-08-31 14:02:00,246.95,NSE,247.0,246.7,247.0,PETLNG,4783
273,2020-08-31 14:03:00,246.9,NSE,247.0,246.8,246.95,PETLNG,5061
274,2020-08-31 14:04:00,246.9,NSE,247.05,246.8,246.9,PETLNG,3227
275,2020-08-31 14:05:00,247.25,NSE,247.25,246.8,246.95,PETLNG,4260
276,2020-08-31 14:06:00,247.25,NSE,247.35,246.95,247.15,PETLNG,4863
277,2020-08-31 14:07:00,247.35,NSE,247.35,246.95,247.35,PETLNG,4008
278,2020-08-31 14:08:00,247.3,NSE,247.4,247.05,247.35,PETLNG,4500
279,2020-08-31 14:09:00,247.7,NSE,248.2,247.3,247.35,PETLNG,19964
280,2020-08-31 14:10:00,247.75,NSE,247.85,247.55,247.8,PETLNG,4967
281,2020-08-31 14:11:00,247.65,NSE,247.8,247.55,247.75,PETLNG,4703
282,2020-08-31 14:12:00,247.8,NSE,247.8,247.55,247.6,PETLNG,6827
283,2020-08-31 14:13:00,247.45,NSE,247.85,247.15,247.8,PETLNG,8842
284,2020-08-31 14:14:00,246.65,NSE,247.45,246.5,247.45,PETLNG,9643
285,2020-08-31 14:15:00,246.2,NSE,246.6,246.15,246.5,PETLNG,6648
286,2020-08-31 14:16:00,246.6,NSE,246.6,246.0,246.15,PETLNG,9478
287,2020-08-31 14:17:00,246.65,NSE,246.65,246.35,246.6,PETLNG,4084
288,2020-08-31 14:18:00,246.45,NSE,246.65,246.05,246.65,PETLNG,10796
289,2020-08-31 14:19:00,246.4,NSE,246.45,246.05,246.45,PETLNG,4824
290,2020-08-31 14:20:00,246.25,NSE,246.5,246.2,246.45,PETLNG,5683
291,2020-08-31 14:21:00,246.45,NSE,246.55,246.25,246.45,PETLNG,2654
292,2020-08-31 14:22:00,246.15,NSE,246.45,246.15,246.45,PETLNG,3417
293,2020-08-31 14:23:00,245.7,NSE,246.2,245.6,246.1,PETLNG,7755
294,2020-08-31 14:24:00,245.75,NSE,245.9,245.5,245.55,PETLNG,10510
295,2020-08-31 14:25:00,245.4,NSE,245.75,245.35,245.75,PETLNG,6408
296,2020-08-31 14:26:00,244.2,NSE,245.65,244.2,245.4,PETLNG,38569
297,2020-08-31 14:27:00,244.55,NSE,244.7,244.2,244.6,PETLNG,15299
298,2020-08-31 14:28:00,244.5,NSE,244.55,244.2,244.55,PETLNG,6993
299,2020-08-31 14:29:00,244.9,NSE,244.9,244.45,244.5,PETLNG,7898
300,2020-08-31 14:30:00,244.9,NSE,244.9,244.65,244.65,PETLNG,6950
301,2020-08-31 14:31:00,245.3,NSE,245.45,244.9,244.9,PETLNG,12891
302,2020-08-31 14:32:00,245.9,NSE,245.9,245.3,245.45,PETLNG,7338
303,2020-08-31 14:33:00,245.35,NSE,245.9,245.05,245.9,PETLNG,15576
304,2020-08-31 14:34:00,245.7,NSE,245.8,245.25,245.25,PETLNG,12862
305,2020-08-31 14:35:00,244.8,NSE,245.75,244.6,245.7,PETLNG,11979
306,2020-08-31 14:36:00,244.9,NSE,245.05,244.7,244.8,PETLNG,9234
307,2020-08-31 14:37:00,244.45,NSE,244.85,244.4,244.85,PETLNG,9041
308,2020-08-31 14:38:00,244.55,NSE,244.65,244.4,244.5,PETLNG,6593
309,2020-08-31 14:39:00,244.9,NSE,245.0,244.4,244.55,PETLNG,11389
310,2020-08-31 14:40:00,244.95,NSE,245.25,244.65,245.15,PETLNG,9391
311,2020-08-31 14:41:00,245.0,NSE,245.15,244.5,244.95,PETLNG,13334
312,2020-08-31 14:42:00,245.05,NSE,245.15,244.95,244.95,PETLNG,4663
313,2020-08-31 14:43:00,245.15,NSE,245.15,245.0,245.15,PETLNG,3302
314,2020-08-31 14:44:00,245.5,NSE,245.5,245.15,245.15,PETLNG,9304
315,2020-08-31 14:45:00,245.8,NSE,245.85,245.4,245.5,PETLNG,4329
