,datetime,close,exchange_code,high,low,open,stock_code,volume
167,2024-03-13 12:17:00,266.65,NSE,267.25,266.65,267.1,PETLNG,47833
168,2024-03-13 12:18:00,266.65,NSE,266.85,266.45,266.75,PETLNG,24889
169,2024-03-13 12:19:00,265.8,NSE,266.7,265.8,266.6,PETLNG,46060
170,2024-03-13 12:20:00,266.4,NSE,266.65,265.8,265.95,PETLNG,29873
171,2024-03-13 12:21:00,266.6,NSE,266.65,266.3,266.4,PETLNG,22822
172,2024-03-13 12:22:00,266.5,NSE,266.6,266.3,266.6,PETLNG,10870
173,2024-03-13 12:23:00,266.85,NSE,266.85,266.35,266.55,PETLNG,5198
174,2024-03-13 12:24:00,266.6,NSE,267.0,266.6,267.0,PETLNG,5863
175,2024-03-13 12:25:00,266.7,NSE,266.95,266.4,266.55,PETLNG,6206
176,2024-03-13 12:26:00,267.3,NSE,267.3,266.85,266.85,PETLNG,7639
177,2024-03-13 12:27:00,267.75,NSE,267.75,267.3,267.45,PETLNG,6616
178,2024-03-13 12:28:00,268.75,NSE,268.75,267.95,267.95,PETLNG,7942
179,2024-03-13 12:29:00,269.55,NSE,269.55,268.7,268.7,PETLNG,32103
180,2024-03-13 12:30:00,269.6,NSE,269.65,269.3,269.5,PETLNG,20938
181,2024-03-13 12:31:00,269.25,NSE,269.75,269.0,269.75,PETLNG,11832
182,2024-03-13 12:32:00,269.45,NSE,269.45,269.25,269.3,PETLNG,6419
183,2024-03-13 12:33:00,269.95,NSE,269.95,269.55,269.65,PETLNG,3951
184,2024-03-13 12:34:00,270.0,NSE,270.25,269.85,269.85,PETLNG,7405
185,2024-03-13 12:35:00,269.75,NSE,270.1,269.7,270.1,PETLNG,23088
186,2024-03-13 12:36:00,270.0,NSE,270.15,269.7,269.95,PETLNG,7737
187,2024-03-13 12:37:00,269.9,NSE,270.0,269.8,270.0,PETLNG,4073
188,2024-03-13 12:38:00,270.05,NSE,270.05,269.8,269.8,PETLNG,2475
189,2024-03-13 12:39:00,269.8,NSE,269.9,269.7,269.8,PETLNG,5343
190,2024-03-13 12:40:00,269.95,NSE,269.95,269.55,269.8,PETLNG,10876
191,2024-03-13 12:41:00,269.85,NSE,269.95,269.7,269.9,PETLNG,13534
192,2024-03-13 12:42:00,269.85,NSE,270.0,269.75,269.9,PETLNG,5290
193,2024-03-13 12:43:00,269.25,NSE,269.75,269.0,269.75,PETLNG,4517
194,2024-03-13 12:44:00,269.2,NSE,269.5,269.15,269.3,PETLNG,13607
195,2024-03-13 12:45:00,269.0,NSE,269.15,269.0,269.0,PETLNG,4369
196,2024-03-13 12:46:00,269.0,NSE,269.15,268.9,268.9,PETLNG,2570
197,2024-03-13 12:47:00,269.0,NSE,269.25,268.6,269.25,PETLNG,9842
198,2024-03-13 12:48:00,269.45,NSE,269.55,269.0,269.0,PETLNG,1560
199,2024-03-13 12:49:00,269.55,NSE,269.55,269.25,269.4,PETLNG,1832
200,2024-03-13 12:50:00,269.65,NSE,269.65,269.25,269.55,PETLNG,4266
201,2024-03-13 12:51:00,269.2,NSE,269.65,269.05,269.65,PETLNG,2980
202,2024-03-13 12:52:00,268.7,NSE,269.25,268.5,269.2,PETLNG,5494
203,2024-03-13 12:53:00,269.35,NSE,269.45,268.5,268.5,PETLNG,12422
204,2024-03-13 12:54:00,268.85,NSE,269.45,268.85,269.15,PETLNG,10956
205,2024-03-13 12:55:00,269.3,NSE,269.4,268.85,268.85,PETLNG,3166
206,2024-03-13 12:56:00,269.55,NSE,269.55,269.3,269.5,PETLNG,659
207,2024-03-13 12:57:00,269.8,NSE,269.8,269.35,269.55,PETLNG,3511
208,2024-03-13 12:58:00,270.1,NSE,270.15,269.75,269.75,PETLNG,3837
209,2024-03-13 12:59:00,270.45,NSE,270.45,270.0,270.1,PETLNG,3131
210,2024-03-13 13:00:00,270.85,NSE,270.85,270.4,270.55,PETLNG,13910
211,2024-03-13 13:01:00,270.2,NSE,270.9,270.2,270.9,PETLNG,8329
212,2024-03-13 13:02:00,269.85,NSE,270.5,269.85,270.1,PETLNG,1686
213,2024-03-13 13:03:00,269.7,NSE,270.15,269.65,270.15,PETLNG,4377
214,2024-03-13 13:04:00,269.7,NSE,269.7,269.3,269.7,PETLNG,2167
215,2024-03-13 13:05:00,269.1,NSE,269.5,268.95,269.5,PETLNG,20432
216,2024-03-13 13:06:00,269.45,NSE,269.5,269.2,269.3,PETLNG,3515
217,2024-03-13 13:07:00,269.55,NSE,269.7,269.3,269.3,PETLNG,396
218,2024-03-13 13:08:00,269.45,NSE,269.6,269.45,269.6,PETLNG,1266
219,2024-03-13 13:09:00,269.7,NSE,269.7,269.25,269.45,PETLNG,6972
220,2024-03-13 13:10:00,269.2,NSE,269.65,269.2,269.6,PETLNG,4582
221,2024-03-13 13:11:00,269.3,NSE,269.3,269.2,269.3,PETLNG,416
222,2024-03-13 13:12:00,268.9,NSE,269.25,268.9,269.15,PETLNG,1572
223,2024-03-13 13:13:00,268.7,NSE,269.05,268.5,269.05,PETLNG,2511
224,2024-03-13 13:14:00,269.05,NSE,269.05,268.7,268.7,PETLNG,3353
225,2024-03-13 13:15:00,268.5,NSE,269.0,268.5,268.9,PETLNG,6767
226,2024-03-13 13:16:00,268.65,NSE,268.85,268.45,268.45,PETLNG,1756
227,2024-03-13 13:17:00,268.25,NSE,268.9,268.25,268.9,PETLNG,4860
228,2024-03-13 13:18:00,268.4,NSE,268.45,268.15,268.15,PETLNG,4065
229,2024-03-13 13:19:00,268.7,NSE,268.7,268.2,268.4,PETLNG,3587
230,2024-03-13 13:20:00,268.3,NSE,268.6,268.3,268.6,PETLNG,296
231,2024-03-13 13:21:00,267.95,NSE,268.3,267.85,268.3,PETLNG,6600
232,2024-03-13 13:22:00,268.1,NSE,268.15,268.1,268.1,PETLNG,2307
233,2024-03-13 13:23:00,268.3,NSE,268.3,267.95,268.25,PETLNG,5126
234,2024-03-13 13:24:00,268.2,NSE,268.45,268.15,268.15,PETLNG,3457
235,2024-03-13 13:25:00,267.65,NSE,268.2,267.5,268.15,PETLNG,8210
236,2024-03-13 13:26:00,267.65,NSE,267.8,267.5,267.6,PETLNG,3392
237,2024-03-13 13:27:00,268.2,NSE,268.2,267.65,267.65,PETLNG,4672
238,2024-03-13 13:28:00,268.25,NSE,268.5,268.05,268.2,PETLNG,2285
239,2024-03-13 13:29:00,268.65,NSE,268.85,268.45,268.45,PETLNG,766
240,2024-03-13 13:30:00,269.2,NSE,269.3,268.75,268.85,PETLNG,7072
241,2024-03-13 13:31:00,269.35,NSE,269.55,269.3,269.45,PETLNG,3071
242,2024-03-13 13:32:00,269.5,NSE,269.6,269.3,269.35,PETLNG,7955
243,2024-03-13 13:33:00,269.35,NSE,269.7,269.35,269.35,PETLNG,8652
244,2024-03-13 13:34:00,269.4,NSE,269.6,269.05,269.35,PETLNG,1765
245,2024-03-13 13:35:00,269.4,NSE,269.6,269.4,269.5,PETLNG,1238
246,2024-03-13 13:36:00,268.75,NSE,269.15,268.6,269.15,PETLNG,10808
247,2024-03-13 13:37:00,268.1,NSE,268.95,268.1,268.95,PETLNG,3271
248,2024-03-13 13:38:00,268.1,NSE,268.35,268.1,268.1,PETLNG,1271
249,2024-03-13 13:39:00,268.25,NSE,268.3,268.0,268.25,PETLNG,13664
250,2024-03-13 13:40:00,267.75,NSE,268.25,267.3,268.25,PETLNG,15548
251,2024-03-13 13:41:00,267.75,NSE,267.8,267.45,267.75,PETLNG,10085
252,2024-03-13 13:42:00,267.55,NSE,267.9,267.15,267.75,PETLNG,5346
253,2024-03-13 13:43:00,267.45,NSE,267.8,267.45,267.55,PETLNG,5548
254,2024-03-13 13:44:00,267.9,NSE,268.0,267.3,267.45,PETLNG,4264
255,2024-03-13 13:45:00,267.8,NSE,267.9,267.8,267.8,PETLNG,4398
256,2024-03-13 13:46:00,267.75,NSE,268.0,267.55,267.75,PETLNG,2247
257,2024-03-13 13:47:00,267.55,NSE,267.95,267.5,267.95,PETLNG,628
258,2024-03-13 13:48:00,267.6,NSE,267.75,267.55,267.75,PETLNG,1180
259,2024-03-13 13:49:00,267.6,NSE,267.6,267.4,267.6,PETLNG,6093
260,2024-03-13 13:50:00,267.3,NSE,267.6,267.1,267.6,PETLNG,2831
261,2024-03-13 13:51:00,267.5,NSE,267.5,267.3,267.3,PETLNG,1636
262,2024-03-13 13:52:00,267.7,NSE,267.8,267.3,267.5,PETLNG,1959
263,2024-03-13 13:53:00,267.25,NSE,267.7,267.25,267.7,PETLNG,6353
264,2024-03-13 13:54:00,267.4,NSE,267.4,267.25,267.3,PETLNG,949
265,2024-03-13 13:55:00,267.25,NSE,267.25,267.0,267.25,PETLNG,9674
266,2024-03-13 13:56:00,267.55,NSE,267.65,267.25,267.25,PETLNG,3560
267,2024-03-13 13:57:00,267.5,NSE,267.95,267.5,267.7,PETLNG,4132
268,2024-03-13 13:58:00,267.85,NSE,267.85,267.5,267.65,PETLNG,831
269,2024-03-13 13:59:00,267.65,NSE,267.85,267.65,267.8,PETLNG,1931
270,2024-03-13 14:00:00,267.8,NSE,267.95,267.65,267.65,PETLNG,5132
271,2024-03-13 14:01:00,267.75,NSE,268.0,267.45,267.8,PETLNG,4228
272,2024-03-13 14:02:00,268.25,NSE,268.25,267.65,267.75,PETLNG,2935
273,2024-03-13 14:03:00,267.75,NSE,268.35,267.65,268.25,PETLNG,5382
274,2024-03-13 14:04:00,267.7,NSE,268.0,267.65,267.65,PETLNG,6057
275,2024-03-13 14:05:00,267.65,NSE,267.95,267.65,267.75,PETLNG,665
276,2024-03-13 14:06:00,267.6,NSE,268.0,267.6,267.6,PETLNG,2933
277,2024-03-13 14:07:00,267.0,NSE,267.6,267.0,267.6,PETLNG,3345
278,2024-03-13 14:08:00,267.5,NSE,267.5,267.1,267.15,PETLNG,3351
279,2024-03-13 14:09:00,267.3,NSE,267.6,267.15,267.55,PETLNG,5725
280,2024-03-13 14:10:00,267.2,NSE,267.5,267.1,267.5,PETLNG,13146
281,2024-03-13 14:11:00,267.2,NSE,267.2,266.9,267.1,PETLNG,1515
282,2024-03-13 14:12:00,266.6,NSE,267.0,266.45,267.0,PETLNG,12212
283,2024-03-13 14:13:00,266.35,NSE,266.6,266.35,266.45,PETLNG,15268
284,2024-03-13 14:14:00,266.1,NSE,266.35,266.1,266.35,PETLNG,14273
285,2024-03-13 14:15:00,265.95,NSE,266.25,265.9,266.1,PETLNG,8330
286,2024-03-13 14:16:00,266.1,NSE,266.25,266.0,266.15,PETLNG,5213
287,2024-03-13 14:17:00,266.1,NSE,266.3,266.0,266.2,PETLNG,13658
288,2024-03-13 14:18:00,265.9,NSE,266.2,265.9,266.1,PETLNG,4491
289,2024-03-13 14:19:00,266.45,NSE,266.45,265.65,265.7,PETLNG,6857
290,2024-03-13 14:20:00,266.35,NSE,266.5,266.3,266.4,PETLNG,3513
291,2024-03-13 14:21:00,266.0,NSE,266.25,265.75,266.25,PETLNG,5007
292,2024-03-13 14:22:00,265.45,NSE,265.95,265.3,265.95,PETLNG,10055
293,2024-03-13 14:23:00,265.45,NSE,265.75,265.25,265.5,PETLNG,6599
294,2024-03-13 14:24:00,265.35,NSE,265.75,265.35,265.6,PETLNG,6110
295,2024-03-13 14:25:00,266.35,NSE,266.35,265.3,265.4,PETLNG,8879
296,2024-03-13 14:26:00,266.3,NSE,266.6,266.25,266.45,PETLNG,11780
297,2024-03-13 14:27:00,266.2,NSE,266.6,266.1,266.6,PETLNG,9245
298,2024-03-13 14:28:00,265.95,NSE,266.2,265.95,266.2,PETLNG,16324
299,2024-03-13 14:29:00,265.85,NSE,266.3,265.85,265.95,PETLNG,5920
300,2024-03-13 14:30:00,265.7,NSE,266.0,265.7,265.8,PETLNG,2638
301,2024-03-13 14:31:00,265.7,NSE,265.95,265.6,265.95,PETLNG,3703
302,2024-03-13 14:32:00,265.25,NSE,265.85,265.0,265.85,PETLNG,17988
303,2024-03-13 14:33:00,265.05,NSE,265.4,264.85,265.15,PETLNG,64925
304,2024-03-13 14:34:00,265.0,NSE,265.25,265.0,265.05,PETLNG,13287
305,2024-03-13 14:35:00,265.05,NSE,265.45,264.9,265.05,PETLNG,13406
306,2024-03-13 14:36:00,265.0,NSE,265.05,264.9,265.0,PETLNG,25817
307,2024-03-13 14:37:00,264.95,NSE,265.05,264.65,264.85,PETLNG,56037
308,2024-03-13 14:38:00,264.85,NSE,265.05,264.8,264.85,PETLNG,24877
309,2024-03-13 14:39:00,264.75,NSE,265.05,264.55,264.9,PETLNG,99165
310,2024-03-13 14:40:00,263.05,NSE,264.75,263.05,264.6,PETLNG,107686
311,2024-03-13 14:41:00,262.75,NSE,263.4,262.5,263.05,PETLNG,48896
312,2024-03-13 14:42:00,263.15,NSE,263.15,262.55,262.75,PETLNG,29229
313,2024-03-13 14:43:00,263.45,NSE,263.75,263.2,263.2,PETLNG,7066
314,2024-03-13 14:44:00,263.3,NSE,263.45,262.75,263.15,PETLNG,26208
315,2024-03-13 14:45:00,263.3,NSE,263.4,262.75,263.3,PETLNG,18827
316,2024-03-13 14:46:00,263.35,NSE,263.4,263.2,263.2,PETLNG,6222
