,datetime,close,exchange_code,high,low,open,stock_code,volume
30,2024-05-17 10:00:00,317.4,NSE,317.5,317.2,317.4,PETLNG,26152
31,2024-05-17 10:01:00,317.95,NSE,317.95,317.3,317.3,PETLNG,11871
32,2024-05-17 10:02:00,317.85,NSE,317.9,317.7,317.75,PETLNG,38385
33,2024-05-17 10:03:00,317.85,NSE,317.85,317.4,317.7,PETLNG,11595
34,2024-05-17 10:04:00,317.65,NSE,318.1,317.25,318.1,PETLNG,40882
35,2024-05-17 10:05:00,316.8,NSE,317.7,316.75,317.65,PETLNG,36017
36,2024-05-17 10:06:00,317.4,NSE,317.45,316.7,316.7,PETLNG,19832
37,2024-05-17 10:07:00,317.7,NSE,317.7,317.15,317.4,PETLNG,23369
38,2024-05-17 10:08:00,317.7,NSE,317.85,317.6,317.6,PETLNG,5699
39,2024-05-17 10:09:00,318.0,NSE,318.3,317.9,318.0,PETLNG,24488
40,2024-05-17 10:10:00,317.8,NSE,318.0,317.8,318.0,PETLNG,6445
41,2024-05-17 10:11:00,317.5,NSE,317.75,317.2,317.75,PETLNG,28291
42,2024-05-17 10:12:00,316.85,NSE,317.5,316.85,317.5,PETLNG,13032
43,2024-05-17 10:13:00,315.65,NSE,316.95,315.65,316.85,PETLNG,19161
44,2024-05-17 10:14:00,315.1,NSE,315.8,315.1,315.8,PETLNG,19909
45,2024-05-17 10:15:00,314.75,NSE,315.5,314.6,315.1,PETLNG,55059
46,2024-05-17 10:16:00,314.15,NSE,314.95,314.1,314.95,PETLNG,44886
47,2024-05-17 10:17:00,314.75,NSE,314.9,314.15,314.15,PETLNG,22894
48,2024-05-17 10:18:00,314.15,NSE,314.75,313.6,314.75,PETLNG,37215
49,2024-05-17 10:19:00,314.5,NSE,314.65,314.2,314.2,PETLNG,13988
50,2024-05-17 10:20:00,314.35,NSE,314.5,314.1,314.45,PETLNG,13468
51,2024-05-17 10:21:00,314.25,NSE,314.8,314.2,314.45,PETLNG,28637
52,2024-05-17 10:22:00,314.05,NSE,314.5,314.05,314.3,PETLNG,6786
53,2024-05-17 10:23:00,314.05,NSE,314.15,314.0,314.15,PETLNG,6427
54,2024-05-17 10:24:00,313.95,NSE,314.2,313.95,314.05,PETLNG,13591
55,2024-05-17 10:25:00,314.5,NSE,314.65,313.9,314.1,PETLNG,11433
56,2024-05-17 10:26:00,313.9,NSE,314.45,313.9,314.45,PETLNG,16020
57,2024-05-17 10:27:00,313.3,NSE,313.9,313.3,313.9,PETLNG,23374
58,2024-05-17 10:28:00,314.0,NSE,314.0,313.5,313.8,PETLNG,40190
59,2024-05-17 10:29:00,313.9,NSE,314.25,313.9,314.0,PETLNG,10917
60,2024-05-17 10:30:00,314.65,NSE,314.8,314.0,314.15,PETLNG,14922
61,2024-05-17 10:31:00,314.05,NSE,314.75,314.05,314.75,PETLNG,6876
62,2024-05-17 10:32:00,314.05,NSE,314.05,313.85,314.05,PETLNG,9955
63,2024-05-17 10:33:00,313.8,NSE,314.05,313.8,314.05,PETLNG,4357
64,2024-05-17 10:34:00,313.75,NSE,313.95,313.7,313.9,PETLNG,8469
65,2024-05-17 10:35:00,314.0,NSE,314.0,313.75,313.8,PETLNG,5056
66,2024-05-17 10:36:00,313.95,NSE,314.15,313.95,314.0,PETLNG,7660
67,2024-05-17 10:37:00,313.75,NSE,314.0,313.6,313.85,PETLNG,5116
68,2024-05-17 10:38:00,313.4,NSE,314.1,313.4,313.75,PETLNG,12420
69,2024-05-17 10:39:00,314.25,NSE,314.25,313.3,313.3,PETLNG,11277
70,2024-05-17 10:40:00,314.0,NSE,314.2,313.95,313.95,PETLNG,5502
71,2024-05-17 10:41:00,314.0,NSE,314.15,314.0,314.15,PETLNG,8826
72,2024-05-17 10:42:00,313.75,NSE,314.1,313.75,314.05,PETLNG,10366
73,2024-05-17 10:43:00,313.75,NSE,313.8,313.45,313.65,PETLNG,8981
74,2024-05-17 10:44:00,314.2,NSE,314.2,313.7,313.75,PETLNG,8666
75,2024-05-17 10:45:00,313.65,NSE,314.25,313.65,314.2,PETLNG,8176
76,2024-05-17 10:46:00,314.05,NSE,314.05,313.6,313.75,PETLNG,9702
77,2024-05-17 10:47:00,314.1,NSE,314.15,314.05,314.05,PETLNG,4121
78,2024-05-17 10:48:00,313.5,NSE,314.1,313.5,314.05,PETLNG,39176
79,2024-05-17 10:49:00,313.45,NSE,313.7,313.4,313.7,PETLNG,1512
80,2024-05-17 10:50:00,313.5,NSE,313.6,313.35,313.45,PETLNG,6111
81,2024-05-17 10:51:00,313.9,NSE,313.9,313.5,313.6,PETLNG,6145
82,2024-05-17 10:52:00,314.05,NSE,314.1,313.95,313.95,PETLNG,5519
83,2024-05-17 10:53:00,313.5,NSE,314.05,313.45,314.05,PETLNG,10494
84,2024-05-17 10:54:00,313.35,NSE,313.5,313.35,313.5,PETLNG,4495
85,2024-05-17 10:55:00,313.7,NSE,313.7,313.35,313.35,PETLNG,9371
86,2024-05-17 10:56:00,313.8,NSE,313.8,313.7,313.7,PETLNG,4974
87,2024-05-17 10:57:00,313.85,NSE,313.95,313.65,313.65,PETLNG,6546
88,2024-05-17 10:58:00,313.85,NSE,313.9,313.8,313.85,PETLNG,1394
89,2024-05-17 10:59:00,313.7,NSE,313.85,313.65,313.7,PETLNG,6010
90,2024-05-17 11:00:00,313.35,NSE,313.65,313.3,313.65,PETLNG,12868
91,2024-05-17 11:01:00,313.4,NSE,313.55,313.3,313.4,PETLNG,7176
92,2024-05-17 11:02:00,313.5,NSE,313.5,313.5,313.5,PETLNG,3162
93,2024-05-17 11:03:00,313.85,NSE,314.0,313.7,313.7,PETLNG,7596
94,2024-05-17 11:04:00,314.05,NSE,314.05,313.8,313.85,PETLNG,3329
95,2024-05-17 11:05:00,314.45,NSE,314.55,314.0,314.0,PETLNG,35307
96,2024-05-17 11:06:00,314.7,NSE,314.85,314.45,314.45,PETLNG,12017
97,2024-05-17 11:07:00,314.4,NSE,314.75,314.4,314.75,PETLNG,2564
98,2024-05-17 11:08:00,314.85,NSE,315.1,314.6,314.6,PETLNG,23704
99,2024-05-17 11:09:00,315.05,NSE,315.1,315.0,315.0,PETLNG,6001
100,2024-05-17 11:10:00,314.95,NSE,315.15,314.95,315.05,PETLNG,9355
101,2024-05-17 11:11:00,314.45,NSE,315.05,314.35,315.05,PETLNG,44354
102,2024-05-17 11:12:00,314.85,NSE,314.85,314.5,314.5,PETLNG,5297
103,2024-05-17 11:13:00,314.95,NSE,314.95,314.75,314.85,PETLNG,5940
104,2024-05-17 11:14:00,314.85,NSE,315.0,314.8,314.95,PETLNG,4480
105,2024-05-17 11:15:00,314.9,NSE,315.0,314.8,315.0,PETLNG,1474
106,2024-05-17 11:16:00,314.9,NSE,314.9,314.75,314.9,PETLNG,2140
107,2024-05-17 11:17:00,315.25,NSE,315.25,314.9,315.0,PETLNG,3867
108,2024-05-17 11:18:00,315.15,NSE,315.2,315.05,315.2,PETLNG,7216
109,2024-05-17 11:19:00,314.9,NSE,315.2,314.85,315.15,PETLNG,13140
110,2024-05-17 11:20:00,315.0,NSE,315.0,314.8,315.0,PETLNG,4256
111,2024-05-17 11:21:00,315.15,NSE,315.2,314.8,314.8,PETLNG,9643
112,2024-05-17 11:22:00,314.8,NSE,315.1,314.8,315.1,PETLNG,35837
113,2024-05-17 11:23:00,314.4,NSE,314.85,314.4,314.8,PETLNG,20327
114,2024-05-17 11:24:00,314.75,NSE,314.75,314.3,314.45,PETLNG,12520
115,2024-05-17 11:25:00,314.7,NSE,315.0,314.7,314.85,PETLNG,4742
116,2024-05-17 11:26:00,314.85,NSE,314.95,314.75,314.9,PETLNG,468
117,2024-05-17 11:27:00,314.5,NSE,314.9,314.5,314.8,PETLNG,4235
118,2024-05-17 11:28:00,314.35,NSE,314.6,314.35,314.55,PETLNG,2242
119,2024-05-17 11:29:00,314.35,NSE,314.4,314.1,314.4,PETLNG,6298
120,2024-05-17 11:30:00,314.45,NSE,314.6,314.4,314.45,PETLNG,8636
121,2024-05-17 11:31:00,314.45,NSE,314.45,314.3,314.35,PETLNG,1791
122,2024-05-17 11:32:00,314.2,NSE,314.45,314.2,314.4,PETLNG,2179
123,2024-05-17 11:33:00,314.45,NSE,314.6,314.05,314.1,PETLNG,11806
124,2024-05-17 11:34:00,314.35,NSE,314.55,314.3,314.3,PETLNG,2644
125,2024-05-17 11:35:00,314.45,NSE,314.45,314.35,314.35,PETLNG,1647
126,2024-05-17 11:36:00,314.6,NSE,314.6,314.45,314.45,PETLNG,740
127,2024-05-17 11:37:00,314.4,NSE,314.6,314.4,314.6,PETLNG,1316
128,2024-05-17 11:38:00,314.3,NSE,314.4,314.2,314.35,PETLNG,5410
129,2024-05-17 11:39:00,314.55,NSE,314.55,314.4,314.4,PETLNG,1417
130,2024-05-17 11:40:00,314.4,NSE,314.5,314.4,314.5,PETLNG,1216
131,2024-05-17 11:41:00,314.25,NSE,314.4,314.2,314.4,PETLNG,2757
132,2024-05-17 11:42:00,314.2,NSE,314.3,314.15,314.3,PETLNG,15569
133,2024-05-17 11:43:00,314.2,NSE,314.2,314.1,314.2,PETLNG,3712
134,2024-05-17 11:44:00,314.2,NSE,314.2,314.05,314.2,PETLNG,1118
135,2024-05-17 11:45:00,314.2,NSE,314.2,314.1,314.2,PETLNG,3157
136,2024-05-17 11:46:00,314.1,NSE,314.2,314.05,314.2,PETLNG,3958
137,2024-05-17 11:47:00,314.1,NSE,314.15,313.85,313.85,PETLNG,15565
138,2024-05-17 11:48:00,313.95,NSE,314.05,313.85,314.05,PETLNG,6355
139,2024-05-17 11:49:00,314.0,NSE,314.0,313.85,313.95,PETLNG,4096
140,2024-05-17 11:50:00,313.8,NSE,314.0,313.7,314.0,PETLNG,4143
141,2024-05-17 11:51:00,314.0,NSE,314.1,313.85,313.95,PETLNG,2008
142,2024-05-17 11:52:00,314.35,NSE,314.35,313.85,314.05,PETLNG,3943
143,2024-05-17 11:53:00,314.3,NSE,314.35,314.1,314.35,PETLNG,343
144,2024-05-17 11:54:00,314.0,NSE,314.3,313.8,314.3,PETLNG,3137
145,2024-05-17 11:55:00,313.95,NSE,314.0,313.85,314.0,PETLNG,1166
146,2024-05-17 11:56:00,313.9,NSE,313.95,313.75,313.95,PETLNG,2437
147,2024-05-17 11:57:00,313.75,NSE,313.95,313.65,313.9,PETLNG,6672
148,2024-05-17 11:58:00,313.95,NSE,313.95,313.75,313.75,PETLNG,1343
149,2024-05-17 11:59:00,313.9,NSE,313.95,313.9,313.95,PETLNG,1386
150,2024-05-17 12:00:00,313.7,NSE,313.9,313.6,313.9,PETLNG,3987
151,2024-05-17 12:01:00,313.5,NSE,313.8,313.5,313.8,PETLNG,3272
152,2024-05-17 12:02:00,313.65,NSE,313.65,313.5,313.6,PETLNG,2894
153,2024-05-17 12:03:00,313.55,NSE,313.65,313.5,313.65,PETLNG,1659
154,2024-05-17 12:04:00,313.5,NSE,313.55,313.4,313.55,PETLNG,1351
155,2024-05-17 12:05:00,313.5,NSE,313.5,313.45,313.5,PETLNG,3348
156,2024-05-17 12:06:00,313.5,NSE,313.5,313.4,313.5,PETLNG,5662
157,2024-05-17 12:07:00,313.6,NSE,313.6,313.5,313.5,PETLNG,2265
158,2024-05-17 12:08:00,313.5,NSE,313.65,313.5,313.55,PETLNG,2327
159,2024-05-17 12:09:00,313.6,NSE,313.6,313.45,313.5,PETLNG,2755
160,2024-05-17 12:10:00,313.7,NSE,313.75,313.6,313.6,PETLNG,1628
161,2024-05-17 12:11:00,313.5,NSE,313.75,313.35,313.6,PETLNG,6021
162,2024-05-17 12:12:00,312.9,NSE,313.5,312.9,313.5,PETLNG,23617
163,2024-05-17 12:13:00,313.0,NSE,313.0,312.9,312.95,PETLNG,5043
164,2024-05-17 12:14:00,312.85,NSE,313.0,312.85,313.0,PETLNG,6311
165,2024-05-17 12:15:00,313.0,NSE,313.0,312.75,312.75,PETLNG,18485
166,2024-05-17 12:16:00,313.0,NSE,313.0,312.85,313.0,PETLNG,3188
167,2024-05-17 12:17:00,312.9,NSE,313.05,312.85,313.0,PETLNG,6291
168,2024-05-17 12:18:00,313.0,NSE,313.25,313.0,313.1,PETLNG,3570
169,2024-05-17 12:19:00,313.1,NSE,313.2,312.95,313.1,PETLNG,2920
170,2024-05-17 12:20:00,312.95,NSE,313.1,312.95,313.1,PETLNG,4417
171,2024-05-17 12:21:00,313.0,NSE,313.1,312.9,312.95,PETLNG,1348
172,2024-05-17 12:22:00,313.0,NSE,313.0,312.95,313.0,PETLNG,2487
173,2024-05-17 12:23:00,313.0,NSE,313.0,312.95,313.0,PETLNG,1264
174,2024-05-17 12:24:00,313.0,NSE,313.15,313.0,313.0,PETLNG,1744
175,2024-05-17 12:25:00,313.1,NSE,313.15,312.95,313.0,PETLNG,1805
176,2024-05-17 12:26:00,313.05,NSE,313.15,313.0,313.1,PETLNG,4536
177,2024-05-17 12:27:00,313.0,NSE,313.05,312.8,313.05,PETLNG,23496
178,2024-05-17 12:28:00,312.8,NSE,313.0,312.75,313.0,PETLNG,1369
179,2024-05-17 12:29:00,312.65,NSE,312.9,312.55,312.75,PETLNG,5386
180,2024-05-17 12:30:00,312.55,NSE,312.65,312.55,312.65,PETLNG,9211
181,2024-05-17 12:31:00,312.6,NSE,312.6,312.45,312.6,PETLNG,5205
182,2024-05-17 12:32:00,313.0,NSE,313.0,312.65,312.65,PETLNG,7477
183,2024-05-17 12:33:00,312.75,NSE,313.05,312.75,313.0,PETLNG,1572
184,2024-05-17 12:34:00,312.95,NSE,313.0,312.8,312.95,PETLNG,1320
185,2024-05-17 12:35:00,312.85,NSE,313.0,312.85,312.95,PETLNG,815
186,2024-05-17 12:36:00,312.95,NSE,312.95,312.95,312.95,PETLNG,702
187,2024-05-17 12:37:00,313.0,NSE,313.0,312.95,312.95,PETLNG,1083
188,2024-05-17 12:38:00,313.05,NSE,313.05,312.85,313.0,PETLNG,2532
189,2024-05-17 12:39:00,313.3,NSE,313.45,313.0,313.05,PETLNG,3141
190,2024-05-17 12:40:00,313.05,NSE,313.35,313.05,313.3,PETLNG,1371
191,2024-05-17 12:41:00,313.3,NSE,313.35,313.05,313.05,PETLNG,1564
192,2024-05-17 12:42:00,313.25,NSE,313.25,313.05,313.25,PETLNG,366
193,2024-05-17 12:43:00,313.4,NSE,313.45,313.2,313.2,PETLNG,11340
194,2024-05-17 12:44:00,313.15,NSE,313.4,313.15,313.4,PETLNG,2440
195,2024-05-17 12:45:00,313.05,NSE,313.2,313.0,313.15,PETLNG,2606
196,2024-05-17 12:46:00,313.05,NSE,313.05,312.9,313.05,PETLNG,1265
197,2024-05-17 12:47:00,312.95,NSE,313.05,312.8,313.05,PETLNG,1010
198,2024-05-17 12:48:00,312.65,NSE,312.8,312.5,312.8,PETLNG,5031
199,2024-05-17 12:49:00,312.45,NSE,312.65,312.45,312.65,PETLNG,4587
200,2024-05-17 12:50:00,312.3,NSE,312.5,312.2,312.45,PETLNG,3927
201,2024-05-17 12:51:00,312.0,NSE,312.3,312.0,312.3,PETLNG,32587
202,2024-05-17 12:52:00,312.25,NSE,312.5,312.0,312.0,PETLNG,20025
203,2024-05-17 12:53:00,311.7,NSE,312.45,311.7,312.45,PETLNG,26069
204,2024-05-17 12:54:00,311.6,NSE,311.85,311.2,311.85,PETLNG,44664
205,2024-05-17 12:55:00,311.25,NSE,311.6,311.2,311.45,PETLNG,11666
206,2024-05-17 12:56:00,311.15,NSE,311.4,311.05,311.25,PETLNG,7326
207,2024-05-17 12:57:00,311.0,NSE,311.15,310.5,311.05,PETLNG,27978
208,2024-05-17 12:58:00,311.1,NSE,311.15,311.0,311.1,PETLNG,57430
209,2024-05-17 12:59:00,311.0,NSE,311.3,310.85,311.3,PETLNG,12861
210,2024-05-17 13:00:00,310.55,NSE,311.0,310.55,311.0,PETLNG,5011
211,2024-05-17 13:01:00,310.5,NSE,310.7,310.5,310.6,PETLNG,8710
212,2024-05-17 13:02:00,310.35,NSE,310.6,310.3,310.55,PETLNG,9138
213,2024-05-17 13:03:00,310.6,NSE,310.6,310.35,310.4,PETLNG,15857
214,2024-05-17 13:04:00,310.65,NSE,310.95,310.65,310.85,PETLNG,9171
215,2024-05-17 13:05:00,310.6,NSE,310.65,310.6,310.65,PETLNG,4782
216,2024-05-17 13:06:00,310.9,NSE,310.9,310.7,310.8,PETLNG,9340
217,2024-05-17 13:07:00,311.05,NSE,311.05,310.75,310.9,PETLNG,4210
218,2024-05-17 13:08:00,311.05,NSE,311.2,310.9,310.9,PETLNG,3968
219,2024-05-17 13:09:00,310.95,NSE,311.1,310.8,311.1,PETLNG,8584
220,2024-05-17 13:10:00,311.4,NSE,311.4,310.95,310.95,PETLNG,6981
221,2024-05-17 13:11:00,311.2,NSE,311.55,311.1,311.45,PETLNG,25274
222,2024-05-17 13:12:00,311.2,NSE,311.25,311.0,311.0,PETLNG,8104
223,2024-05-17 13:13:00,311.45,NSE,311.45,311.15,311.2,PETLNG,7469
224,2024-05-17 13:14:00,311.65,NSE,311.7,311.4,311.4,PETLNG,18250
225,2024-05-17 13:15:00,311.5,NSE,311.55,311.45,311.55,PETLNG,8050
226,2024-05-17 13:16:00,311.55,NSE,311.55,311.2,311.5,PETLNG,15222
227,2024-05-17 13:17:00,311.4,NSE,311.55,311.4,311.55,PETLNG,6159
228,2024-05-17 13:18:00,311.3,NSE,311.5,311.3,311.4,PETLNG,2856
229,2024-05-17 13:19:00,311.25,NSE,311.35,311.25,311.35,PETLNG,8558
230,2024-05-17 13:20:00,311.35,NSE,311.4,311.3,311.3,PETLNG,7471
231,2024-05-17 13:21:00,311.5,NSE,311.55,311.3,311.3,PETLNG,9765
232,2024-05-17 13:22:00,311.4,NSE,311.45,311.3,311.45,PETLNG,6617
233,2024-05-17 13:23:00,311.45,NSE,311.45,311.4,311.4,PETLNG,4663
234,2024-05-17 13:24:00,311.25,NSE,311.5,311.25,311.45,PETLNG,21190
235,2024-05-17 13:25:00,311.25,NSE,311.35,311.2,311.2,PETLNG,3957
236,2024-05-17 13:26:00,311.35,NSE,311.35,311.25,311.35,PETLNG,2223
237,2024-05-17 13:27:00,311.35,NSE,311.35,311.25,311.25,PETLNG,1936
238,2024-05-17 13:28:00,311.75,NSE,311.75,311.35,311.35,PETLNG,24135
239,2024-05-17 13:29:00,311.8,NSE,312.05,311.75,311.75,PETLNG,18264
240,2024-05-17 13:30:00,311.75,NSE,311.85,311.7,311.85,PETLNG,4639
241,2024-05-17 13:31:00,311.85,NSE,311.85,311.75,311.75,PETLNG,4134
242,2024-05-17 13:32:00,311.85,NSE,311.85,311.8,311.8,PETLNG,1807
243,2024-05-17 13:33:00,312.0,NSE,312.0,311.8,311.8,PETLNG,8802
244,2024-05-17 13:34:00,312.25,NSE,312.45,312.1,312.15,PETLNG,19957
245,2024-05-17 13:35:00,312.25,NSE,312.5,312.25,312.5,PETLNG,15680
246,2024-05-17 13:36:00,312.15,NSE,312.45,312.15,312.3,PETLNG,9063
247,2024-05-17 13:37:00,312.0,NSE,312.35,312.0,312.15,PETLNG,3125
248,2024-05-17 13:38:00,312.15,NSE,312.2,312.0,312.05,PETLNG,5215
249,2024-05-17 13:39:00,312.15,NSE,312.2,312.0,312.1,PETLNG,17759
250,2024-05-17 13:40:00,312.25,NSE,312.25,312.05,312.2,PETLNG,3918
251,2024-05-17 13:41:00,312.05,NSE,312.1,312.0,312.0,PETLNG,8794
252,2024-05-17 13:42:00,312.1,NSE,312.1,311.95,311.95,PETLNG,2368
253,2024-05-17 13:43:00,312.2,NSE,312.2,312.1,312.2,PETLNG,23433
254,2024-05-17 13:44:00,312.1,NSE,312.5,312.1,312.2,PETLNG,20674
255,2024-05-17 13:45:00,312.2,NSE,312.3,312.15,312.15,PETLNG,2038
256,2024-05-17 13:46:00,312.25,NSE,312.25,312.15,312.25,PETLNG,4818
257,2024-05-17 13:47:00,312.45,NSE,312.45,312.25,312.25,PETLNG,5950
258,2024-05-17 13:48:00,312.25,NSE,312.45,312.25,312.45,PETLNG,7639
259,2024-05-17 13:49:00,312.25,NSE,312.4,312.2,312.25,PETLNG,5390
260,2024-05-17 13:50:00,312.15,NSE,312.25,312.05,312.2,PETLNG,2203
261,2024-05-17 13:51:00,312.15,NSE,312.15,312.05,312.15,PETLNG,3455
262,2024-05-17 13:52:00,312.15,NSE,312.15,312.1,312.15,PETLNG,10473
263,2024-05-17 13:53:00,312.05,NSE,312.1,312.0,312.1,PETLNG,6821
264,2024-05-17 13:54:00,311.85,NSE,312.1,311.8,312.1,PETLNG,8316
265,2024-05-17 13:55:00,311.9,NSE,311.95,311.85,311.85,PETLNG,3619
266,2024-05-17 13:56:00,311.65,NSE,311.9,311.6,311.9,PETLNG,5109
267,2024-05-17 13:57:00,311.65,NSE,311.7,311.65,311.65,PETLNG,15622
268,2024-05-17 13:58:00,311.25,NSE,311.6,311.15,311.6,PETLNG,20899
269,2024-05-17 13:59:00,311.2,NSE,311.35,311.1,311.2,PETLNG,4820
270,2024-05-17 14:00:00,311.55,NSE,311.65,311.1,311.1,PETLNG,14107
271,2024-05-17 14:01:00,312.2,NSE,312.35,311.55,311.55,PETLNG,14728
272,2024-05-17 14:02:00,312.6,NSE,312.65,312.2,312.35,PETLNG,20503
273,2024-05-17 14:03:00,312.95,NSE,312.95,312.25,312.25,PETLNG,25555
274,2024-05-17 14:04:00,312.4,NSE,312.95,312.4,312.95,PETLNG,18784
275,2024-05-17 14:05:00,312.4,NSE,312.55,312.25,312.55,PETLNG,2151
276,2024-05-17 14:06:00,312.35,NSE,312.5,312.35,312.5,PETLNG,6665
277,2024-05-17 14:07:00,312.65,NSE,312.7,312.35,312.35,PETLNG,26375
278,2024-05-17 14:08:00,312.55,NSE,312.65,312.45,312.6,PETLNG,10545
279,2024-05-17 14:09:00,312.65,NSE,312.7,312.5,312.55,PETLNG,6864
280,2024-05-17 14:10:00,312.55,NSE,312.65,312.55,312.6,PETLNG,4691
281,2024-05-17 14:11:00,312.55,NSE,312.65,312.55,312.65,PETLNG,2625
282,2024-05-17 14:12:00,312.5,NSE,312.55,312.4,312.5,PETLNG,2380
283,2024-05-17 14:13:00,312.2,NSE,312.45,312.2,312.45,PETLNG,6118
284,2024-05-17 14:14:00,312.4,NSE,312.45,312.3,312.3,PETLNG,8040
285,2024-05-17 14:15:00,312.3,NSE,312.35,312.1,312.35,PETLNG,3867
286,2024-05-17 14:16:00,312.3,NSE,312.35,312.2,312.3,PETLNG,4514
287,2024-05-17 14:17:00,312.05,NSE,312.3,312.0,312.25,PETLNG,12628
288,2024-05-17 14:18:00,311.75,NSE,312.1,311.7,311.95,PETLNG,8933
289,2024-05-17 14:19:00,311.7,NSE,311.85,311.7,311.8,PETLNG,2520
290,2024-05-17 14:20:00,311.9,NSE,311.9,311.6,311.6,PETLNG,11026
291,2024-05-17 14:21:00,311.95,NSE,312.1,311.85,311.9,PETLNG,15572
292,2024-05-17 14:22:00,312.15,NSE,312.15,312.0,312.05,PETLNG,4111
293,2024-05-17 14:23:00,312.1,NSE,312.15,311.95,312.15,PETLNG,6495
294,2024-05-17 14:24:00,312.25,NSE,312.35,312.0,312.1,PETLNG,12721
295,2024-05-17 14:25:00,312.35,NSE,312.45,312.25,312.25,PETLNG,4345
296,2024-05-17 14:26:00,312.2,NSE,312.35,312.2,312.2,PETLNG,2555
297,2024-05-17 14:27:00,312.05,NSE,312.35,312.05,312.35,PETLNG,6249
298,2024-05-17 14:28:00,312.0,NSE,312.05,311.85,312.0,PETLNG,5067
299,2024-05-17 14:29:00,311.85,NSE,312.15,311.85,312.0,PETLNG,8442
300,2024-05-17 14:30:00,311.85,NSE,312.0,311.85,312.0,PETLNG,2234
301,2024-05-17 14:31:00,311.85,NSE,311.85,311.75,311.75,PETLNG,637
302,2024-05-17 14:32:00,311.85,NSE,311.9,311.75,311.75,PETLNG,4947
303,2024-05-17 14:33:00,311.75,NSE,311.9,311.7,311.85,PETLNG,3838
304,2024-05-17 14:34:00,311.85,NSE,311.85,311.75,311.75,PETLNG,3329
305,2024-05-17 14:35:00,311.95,NSE,311.95,311.7,311.85,PETLNG,9736
306,2024-05-17 14:36:00,311.85,NSE,312.0,311.8,311.8,PETLNG,568
307,2024-05-17 14:37:00,311.15,NSE,312.0,311.15,312.0,PETLNG,19299
308,2024-05-17 14:38:00,311.75,NSE,311.75,311.5,311.5,PETLNG,32405
309,2024-05-17 14:39:00,311.65,NSE,311.85,311.55,311.6,PETLNG,18652
310,2024-05-17 14:40:00,311.7,NSE,311.9,311.7,311.75,PETLNG,6850
311,2024-05-17 14:41:00,311.35,NSE,311.75,311.35,311.75,PETLNG,2932
312,2024-05-17 14:42:00,311.5,NSE,311.55,311.25,311.4,PETLNG,6227
313,2024-05-17 14:43:00,311.55,NSE,311.55,311.5,311.5,PETLNG,3909
314,2024-05-17 14:44:00,311.75,NSE,311.85,311.5,311.55,PETLNG,10940
315,2024-05-17 14:45:00,311.7,NSE,311.85,311.6,311.6,PETLNG,14714
316,2024-05-17 14:46:00,311.4,NSE,311.75,311.3,311.75,PETLNG,8879
