,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2020-05-19 10:06:00,231.0,NSE,231.25,230.5,230.6,PETLNG,23804
37,2020-05-19 10:07:00,231.1,NSE,231.2,230.5,231.05,PETLNG,10484
38,2020-05-19 10:08:00,230.6,NSE,231.3,230.6,231.0,PETLNG,17534
39,2020-05-19 10:09:00,230.55,NSE,230.75,230.5,230.6,PETLNG,6709
40,2020-05-19 10:10:00,230.3,NSE,230.55,230.1,230.5,PETLNG,10456
41,2020-05-19 10:11:00,229.75,NSE,230.3,229.65,230.3,PETLNG,17644
42,2020-05-19 10:12:00,229.85,NSE,229.9,229.7,229.9,PETLNG,5411
43,2020-05-19 10:13:00,229.9,NSE,230.0,229.7,229.7,PETLNG,6775
44,2020-05-19 10:14:00,229.55,NSE,230.0,229.5,229.9,PETLNG,15043
45,2020-05-19 10:15:00,230.15,NSE,230.25,229.5,229.55,PETLNG,10655
46,2020-05-19 10:16:00,230.2,NSE,230.4,230.15,230.15,PETLNG,5918
47,2020-05-19 10:17:00,229.5,NSE,230.3,229.5,230.2,PETLNG,19098
48,2020-05-19 10:18:00,229.2,NSE,229.5,229.05,229.45,PETLNG,14956
49,2020-05-19 10:19:00,229.25,NSE,229.35,229.15,229.2,PETLNG,4414
50,2020-05-19 10:20:00,229.45,NSE,229.5,229.25,229.25,PETLNG,11608
51,2020-05-19 10:21:00,229.15,NSE,229.5,229.05,229.45,PETLNG,4178
52,2020-05-19 10:22:00,229.2,NSE,229.3,229.15,229.15,PETLNG,2102
53,2020-05-19 10:23:00,229.45,NSE,229.45,229.2,229.2,PETLNG,10977
54,2020-05-19 10:24:00,229.55,NSE,229.8,229.45,229.45,PETLNG,4550
55,2020-05-19 10:25:00,230.15,NSE,230.35,229.55,229.65,PETLNG,5880
56,2020-05-19 10:26:00,230.2,NSE,230.35,230.15,230.15,PETLNG,6678
57,2020-05-19 10:27:00,230.3,NSE,230.4,230.2,230.2,PETLNG,3661
58,2020-05-19 10:28:00,230.4,NSE,230.7,230.2,230.3,PETLNG,15521
59,2020-05-19 10:29:00,230.4,NSE,230.6,230.35,230.4,PETLNG,4192
60,2020-05-19 10:30:00,230.15,NSE,230.55,230.0,230.4,PETLNG,8829
61,2020-05-19 10:31:00,230.2,NSE,230.35,230.15,230.15,PETLNG,1325
62,2020-05-19 10:32:00,230.2,NSE,230.4,230.2,230.2,PETLNG,4108
63,2020-05-19 10:33:00,230.15,NSE,230.4,230.15,230.2,PETLNG,3041
64,2020-05-19 10:34:00,230.5,NSE,230.65,230.15,230.15,PETLNG,5271
65,2020-05-19 10:35:00,230.85,NSE,230.9,230.5,230.6,PETLNG,13820
66,2020-05-19 10:36:00,230.3,NSE,230.85,230.3,230.85,PETLNG,5994
67,2020-05-19 10:37:00,230.5,NSE,230.65,230.1,230.1,PETLNG,6060
68,2020-05-19 10:38:00,230.5,NSE,230.7,230.5,230.55,PETLNG,3633
69,2020-05-19 10:39:00,230.45,NSE,230.6,230.45,230.5,PETLNG,1094
70,2020-05-19 10:40:00,230.65,NSE,230.7,230.45,230.45,PETLNG,3157
71,2020-05-19 10:41:00,230.75,NSE,230.95,230.65,230.65,PETLNG,2978
72,2020-05-19 10:42:00,230.45,NSE,230.85,230.45,230.75,PETLNG,3252
73,2020-05-19 10:43:00,230.8,NSE,230.95,230.45,230.45,PETLNG,3430
74,2020-05-19 10:44:00,232.2,NSE,232.4,230.8,230.9,PETLNG,56899
75,2020-05-19 10:45:00,231.8,NSE,232.2,231.8,232.2,PETLNG,7167
76,2020-05-19 10:46:00,231.8,NSE,232.0,231.8,231.8,PETLNG,5589
77,2020-05-19 10:47:00,231.9,NSE,232.0,231.5,232.0,PETLNG,129142
78,2020-05-19 10:48:00,232.05,NSE,232.4,231.95,232.0,PETLNG,11877
79,2020-05-19 10:49:00,231.85,NSE,232.05,231.55,232.05,PETLNG,5450
80,2020-05-19 10:50:00,232.05,NSE,232.1,231.9,232.0,PETLNG,6644
81,2020-05-19 10:51:00,231.85,NSE,232.4,231.85,232.1,PETLNG,6768
82,2020-05-19 10:52:00,231.85,NSE,231.95,231.7,231.85,PETLNG,2598
83,2020-05-19 10:53:00,231.95,NSE,232.0,231.85,231.9,PETLNG,5701
84,2020-05-19 10:54:00,232.0,NSE,232.0,231.9,231.95,PETLNG,1447
85,2020-05-19 10:55:00,231.95,NSE,232.0,231.95,232.0,PETLNG,2872
86,2020-05-19 10:56:00,231.45,NSE,232.1,231.3,231.95,PETLNG,12430
87,2020-05-19 10:57:00,231.65,NSE,231.65,231.2,231.45,PETLNG,4897
88,2020-05-19 10:58:00,231.8,NSE,231.9,231.6,231.7,PETLNG,3044
89,2020-05-19 10:59:00,231.55,NSE,231.7,231.55,231.65,PETLNG,3398
90,2020-05-19 11:00:00,231.4,NSE,231.55,231.4,231.5,PETLNG,3343
91,2020-05-19 11:01:00,231.6,NSE,231.6,231.3,231.4,PETLNG,3605
92,2020-05-19 11:02:00,231.5,NSE,231.65,231.45,231.6,PETLNG,1394
93,2020-05-19 11:03:00,231.55,NSE,231.55,231.5,231.55,PETLNG,3405
94,2020-05-19 11:04:00,231.6,NSE,231.75,231.5,231.5,PETLNG,6096
95,2020-05-19 11:05:00,231.2,NSE,231.6,231.2,231.6,PETLNG,5356
96,2020-05-19 11:06:00,230.65,NSE,231.25,230.4,231.2,PETLNG,5831
97,2020-05-19 11:07:00,230.95,NSE,231.2,230.8,230.8,PETLNG,7882
98,2020-05-19 11:08:00,230.9,NSE,231.05,230.75,231.05,PETLNG,3748
99,2020-05-19 11:09:00,230.85,NSE,230.9,230.8,230.8,PETLNG,1395
100,2020-05-19 11:10:00,231.1,NSE,231.2,230.85,230.85,PETLNG,7510
101,2020-05-19 11:11:00,230.9,NSE,231.2,230.7,231.05,PETLNG,13291
102,2020-05-19 11:12:00,230.4,NSE,230.9,230.35,230.9,PETLNG,3432
103,2020-05-19 11:13:00,229.85,NSE,230.35,229.85,230.35,PETLNG,11318
104,2020-05-19 11:14:00,230.0,NSE,230.15,229.85,229.85,PETLNG,4566
105,2020-05-19 11:15:00,230.0,NSE,230.1,229.85,229.85,PETLNG,4542
106,2020-05-19 11:16:00,229.9,NSE,230.05,229.75,230.0,PETLNG,3763
107,2020-05-19 11:17:00,229.8,NSE,230.0,229.8,230.0,PETLNG,3351
108,2020-05-19 11:18:00,229.6,NSE,229.9,229.55,229.9,PETLNG,4015
109,2020-05-19 11:19:00,229.6,NSE,229.7,229.35,229.4,PETLNG,6944
110,2020-05-19 11:20:00,229.75,NSE,229.8,229.6,229.6,PETLNG,2280
111,2020-05-19 11:21:00,229.75,NSE,230.0,229.7,230.0,PETLNG,6787
112,2020-05-19 11:22:00,229.7,NSE,229.8,229.7,229.8,PETLNG,1785
113,2020-05-19 11:23:00,229.7,NSE,229.75,229.65,229.7,PETLNG,2592
114,2020-05-19 11:24:00,229.7,NSE,229.7,229.65,229.7,PETLNG,553
115,2020-05-19 11:25:00,230.1,NSE,230.1,229.7,229.7,PETLNG,7323
116,2020-05-19 11:26:00,230.35,NSE,230.4,230.1,230.1,PETLNG,4420
117,2020-05-19 11:27:00,230.55,NSE,230.6,230.3,230.35,PETLNG,3715
118,2020-05-19 11:28:00,230.45,NSE,230.55,230.45,230.55,PETLNG,950
119,2020-05-19 11:29:00,229.8,NSE,230.5,229.75,230.5,PETLNG,5817
120,2020-05-19 11:30:00,229.85,NSE,229.9,229.75,229.9,PETLNG,2438
121,2020-05-19 11:31:00,229.95,NSE,229.95,229.7,229.85,PETLNG,3985
122,2020-05-19 11:32:00,229.85,NSE,230.05,229.7,229.95,PETLNG,8996
123,2020-05-19 11:33:00,229.8,NSE,230.0,229.8,230.0,PETLNG,2265
124,2020-05-19 11:34:00,229.75,NSE,229.8,229.45,229.8,PETLNG,6487
125,2020-05-19 11:35:00,229.5,NSE,229.75,229.5,229.75,PETLNG,2548
126,2020-05-19 11:36:00,229.55,NSE,229.8,229.5,229.5,PETLNG,4300
127,2020-05-19 11:37:00,229.5,NSE,229.6,229.45,229.6,PETLNG,3548
128,2020-05-19 11:38:00,229.55,NSE,229.6,229.5,229.5,PETLNG,2139
129,2020-05-19 11:39:00,229.7,NSE,229.9,229.55,229.55,PETLNG,2977
130,2020-05-19 11:40:00,229.9,NSE,229.95,229.7,229.7,PETLNG,2576
131,2020-05-19 11:41:00,229.9,NSE,229.9,229.85,229.9,PETLNG,2006
132,2020-05-19 11:42:00,229.8,NSE,229.85,229.8,229.85,PETLNG,3715
133,2020-05-19 11:43:00,229.9,NSE,229.9,229.8,229.8,PETLNG,1149
134,2020-05-19 11:44:00,230.0,NSE,230.1,229.85,229.9,PETLNG,4959
135,2020-05-19 11:45:00,230.1,NSE,230.15,230.0,230.0,PETLNG,1448
136,2020-05-19 11:46:00,230.45,NSE,230.5,230.1,230.15,PETLNG,5257
137,2020-05-19 11:47:00,230.5,NSE,230.65,230.45,230.5,PETLNG,5390
138,2020-05-19 11:48:00,230.45,NSE,230.55,230.1,230.5,PETLNG,3153
139,2020-05-19 11:49:00,230.3,NSE,230.45,230.25,230.45,PETLNG,1028
140,2020-05-19 11:50:00,230.55,NSE,230.6,230.3,230.3,PETLNG,3203
141,2020-05-19 11:51:00,230.6,NSE,230.7,230.55,230.6,PETLNG,2878
142,2020-05-19 11:52:00,230.7,NSE,230.7,230.6,230.7,PETLNG,1815
143,2020-05-19 11:53:00,230.9,NSE,230.9,230.7,230.7,PETLNG,891
144,2020-05-19 11:54:00,230.9,NSE,230.9,230.85,230.85,PETLNG,1349
145,2020-05-19 11:55:00,231.15,NSE,231.25,230.9,230.9,PETLNG,16505
146,2020-05-19 11:56:00,231.2,NSE,231.25,231.15,231.15,PETLNG,1627
147,2020-05-19 11:57:00,230.5,NSE,231.5,230.5,231.25,PETLNG,10461
148,2020-05-19 11:58:00,230.6,NSE,230.75,230.45,230.55,PETLNG,2399
149,2020-05-19 11:59:00,230.6,NSE,230.75,230.6,230.75,PETLNG,722
150,2020-05-19 12:00:00,230.95,NSE,230.95,230.65,230.65,PETLNG,2056
151,2020-05-19 12:01:00,230.5,NSE,230.95,230.5,230.95,PETLNG,2933
152,2020-05-19 12:02:00,230.8,NSE,230.85,230.5,230.6,PETLNG,1565
153,2020-05-19 12:03:00,230.7,NSE,230.8,230.65,230.8,PETLNG,869
154,2020-05-19 12:04:00,230.7,NSE,230.75,230.65,230.65,PETLNG,3150
155,2020-05-19 12:05:00,230.7,NSE,230.7,230.6,230.7,PETLNG,4095
156,2020-05-19 12:06:00,230.45,NSE,230.7,230.45,230.7,PETLNG,2040
157,2020-05-19 12:07:00,230.2,NSE,230.6,230.2,230.5,PETLNG,7998
158,2020-05-19 12:08:00,230.2,NSE,230.4,230.1,230.25,PETLNG,3951
159,2020-05-19 12:09:00,230.25,NSE,230.3,230.1,230.2,PETLNG,2233
160,2020-05-19 12:10:00,230.15,NSE,230.25,230.1,230.25,PETLNG,928
161,2020-05-19 12:11:00,230.0,NSE,230.15,230.0,230.15,PETLNG,5522
162,2020-05-19 12:12:00,230.1,NSE,230.1,229.95,230.0,PETLNG,1830
163,2020-05-19 12:13:00,230.0,NSE,230.1,230.0,230.1,PETLNG,408
164,2020-05-19 12:14:00,230.4,NSE,230.4,230.0,230.05,PETLNG,2768
165,2020-05-19 12:15:00,230.4,NSE,230.4,230.3,230.4,PETLNG,1138
166,2020-05-19 12:16:00,230.4,NSE,230.4,230.35,230.4,PETLNG,806
167,2020-05-19 12:17:00,230.5,NSE,230.5,230.35,230.4,PETLNG,1792
168,2020-05-19 12:18:00,230.45,NSE,230.5,230.4,230.5,PETLNG,605
169,2020-05-19 12:19:00,230.85,NSE,230.85,230.45,230.45,PETLNG,2942
170,2020-05-19 12:20:00,230.9,NSE,230.9,230.85,230.85,PETLNG,2607
171,2020-05-19 12:21:00,230.9,NSE,230.9,230.85,230.85,PETLNG,3023
172,2020-05-19 12:22:00,230.8,NSE,230.9,230.8,230.9,PETLNG,2262
173,2020-05-19 12:23:00,230.65,NSE,230.9,230.45,230.8,PETLNG,9319
174,2020-05-19 12:24:00,230.45,NSE,230.65,230.45,230.65,PETLNG,756
175,2020-05-19 12:25:00,230.4,NSE,230.6,230.4,230.5,PETLNG,2692
176,2020-05-19 12:26:00,230.55,NSE,230.6,230.4,230.45,PETLNG,2710
177,2020-05-19 12:27:00,230.6,NSE,230.65,230.5,230.55,PETLNG,638
178,2020-05-19 12:28:00,230.7,NSE,230.7,230.6,230.6,PETLNG,1096
179,2020-05-19 12:29:00,230.8,NSE,230.8,230.6,230.7,PETLNG,1266
180,2020-05-19 12:30:00,230.8,NSE,230.8,230.7,230.7,PETLNG,3005
181,2020-05-19 12:31:00,230.65,NSE,230.8,230.65,230.8,PETLNG,3589
182,2020-05-19 12:32:00,230.75,NSE,230.85,230.7,230.8,PETLNG,4904
183,2020-05-19 12:33:00,230.7,NSE,230.75,230.7,230.75,PETLNG,1534
184,2020-05-19 12:34:00,230.8,NSE,230.85,230.75,230.75,PETLNG,1765
185,2020-05-19 12:35:00,230.8,NSE,230.85,230.8,230.8,PETLNG,1198
186,2020-05-19 12:36:00,230.9,NSE,230.9,230.8,230.8,PETLNG,1631
187,2020-05-19 12:37:00,230.8,NSE,230.95,230.8,230.9,PETLNG,1510
188,2020-05-19 12:38:00,230.9,NSE,230.9,230.8,230.9,PETLNG,546
189,2020-05-19 12:39:00,230.9,NSE,230.9,230.85,230.85,PETLNG,1920
190,2020-05-19 12:40:00,230.9,NSE,230.9,230.85,230.9,PETLNG,1470
191,2020-05-19 12:41:00,230.7,NSE,230.9,230.6,230.9,PETLNG,6297
192,2020-05-19 12:42:00,230.75,NSE,230.8,230.7,230.7,PETLNG,3172
193,2020-05-19 12:43:00,230.7,NSE,230.75,230.7,230.75,PETLNG,575
194,2020-05-19 12:44:00,230.7,NSE,230.75,230.7,230.75,PETLNG,936
195,2020-05-19 12:45:00,230.9,NSE,231.0,230.75,230.75,PETLNG,3223
196,2020-05-19 12:46:00,231.05,NSE,231.2,230.9,230.95,PETLNG,15573
197,2020-05-19 12:47:00,231.2,NSE,231.3,231.1,231.1,PETLNG,6048
198,2020-05-19 12:48:00,231.25,NSE,231.35,231.2,231.25,PETLNG,2312
199,2020-05-19 12:49:00,230.9,NSE,231.35,230.9,231.25,PETLNG,6220
200,2020-05-19 12:50:00,230.65,NSE,231.0,230.65,231.0,PETLNG,2470
201,2020-05-19 12:51:00,231.0,NSE,231.0,230.7,230.8,PETLNG,1840
202,2020-05-19 12:52:00,231.15,NSE,231.2,230.9,231.0,PETLNG,2748
203,2020-05-19 12:53:00,231.05,NSE,231.3,230.95,231.2,PETLNG,5899
204,2020-05-19 12:54:00,230.7,NSE,231.05,230.7,231.05,PETLNG,2413
205,2020-05-19 12:55:00,230.35,NSE,230.65,230.0,230.65,PETLNG,4210
206,2020-05-19 12:56:00,230.3,NSE,230.35,230.3,230.35,PETLNG,752
207,2020-05-19 12:57:00,230.2,NSE,230.3,230.15,230.3,PETLNG,2288
208,2020-05-19 12:58:00,230.35,NSE,230.35,230.35,230.35,PETLNG,764
209,2020-05-19 12:59:00,229.75,NSE,230.2,229.65,230.2,PETLNG,7549
210,2020-05-19 13:00:00,229.65,NSE,229.75,229.6,229.6,PETLNG,3392
211,2020-05-19 13:01:00,229.9,NSE,229.95,229.2,229.65,PETLNG,9145
212,2020-05-19 13:02:00,229.8,NSE,229.95,229.7,229.95,PETLNG,2095
213,2020-05-19 13:03:00,229.75,NSE,229.75,229.55,229.55,PETLNG,3417
214,2020-05-19 13:04:00,229.7,NSE,229.75,229.65,229.75,PETLNG,967
215,2020-05-19 13:05:00,229.3,NSE,229.7,229.2,229.7,PETLNG,4638
216,2020-05-19 13:06:00,229.0,NSE,229.3,228.6,229.3,PETLNG,15263
217,2020-05-19 13:07:00,229.0,NSE,229.0,228.75,229.0,PETLNG,2062
218,2020-05-19 13:08:00,228.9,NSE,229.0,228.7,229.0,PETLNG,3194
219,2020-05-19 13:09:00,228.8,NSE,228.9,228.75,228.8,PETLNG,1145
220,2020-05-19 13:10:00,228.3,NSE,228.8,228.3,228.8,PETLNG,7131
221,2020-05-19 13:11:00,228.9,NSE,228.9,228.25,228.25,PETLNG,4904
222,2020-05-19 13:12:00,229.1,NSE,229.2,228.75,228.75,PETLNG,3475
223,2020-05-19 13:13:00,229.4,NSE,229.4,229.15,229.15,PETLNG,3564
224,2020-05-19 13:14:00,229.4,NSE,229.4,229.35,229.4,PETLNG,1099
225,2020-05-19 13:15:00,229.2,NSE,229.4,229.0,229.4,PETLNG,3922
226,2020-05-19 13:16:00,229.2,NSE,229.2,229.15,229.2,PETLNG,943
227,2020-05-19 13:17:00,229.05,NSE,229.2,229.0,229.2,PETLNG,2303
228,2020-05-19 13:18:00,228.65,NSE,229.0,228.65,229.0,PETLNG,3669
229,2020-05-19 13:19:00,228.95,NSE,229.0,228.85,228.85,PETLNG,1577
230,2020-05-19 13:20:00,228.95,NSE,229.15,228.9,228.95,PETLNG,3692
231,2020-05-19 13:21:00,228.95,NSE,228.95,228.9,228.95,PETLNG,1013
232,2020-05-19 13:22:00,229.1,NSE,229.3,228.95,229.0,PETLNG,3475
233,2020-05-19 13:23:00,229.05,NSE,229.15,229.05,229.15,PETLNG,1652
234,2020-05-19 13:24:00,229.15,NSE,229.15,229.05,229.05,PETLNG,3166
235,2020-05-19 13:25:00,229.1,NSE,229.25,229.05,229.15,PETLNG,2283
236,2020-05-19 13:26:00,229.0,NSE,229.1,228.65,229.1,PETLNG,6208
237,2020-05-19 13:27:00,228.95,NSE,229.0,228.85,229.0,PETLNG,1744
238,2020-05-19 13:28:00,228.9,NSE,228.95,228.8,228.95,PETLNG,2782
239,2020-05-19 13:29:00,228.9,NSE,229.05,228.85,229.05,PETLNG,1564
240,2020-05-19 13:30:00,228.95,NSE,228.95,228.9,228.95,PETLNG,1247
241,2020-05-19 13:31:00,229.5,NSE,229.55,229.1,229.1,PETLNG,6368
242,2020-05-19 13:32:00,229.6,NSE,229.65,229.45,229.65,PETLNG,3294
243,2020-05-19 13:33:00,228.95,NSE,229.6,228.95,229.6,PETLNG,7856
244,2020-05-19 13:34:00,228.85,NSE,229.0,228.75,229.0,PETLNG,3519
245,2020-05-19 13:35:00,228.85,NSE,229.0,228.85,228.85,PETLNG,2311
246,2020-05-19 13:36:00,228.85,NSE,229.0,228.75,228.95,PETLNG,2986
247,2020-05-19 13:37:00,228.75,NSE,228.95,228.65,228.75,PETLNG,1269
248,2020-05-19 13:38:00,228.95,NSE,228.95,228.65,228.75,PETLNG,1699
249,2020-05-19 13:39:00,228.7,NSE,228.95,228.7,228.85,PETLNG,5126
250,2020-05-19 13:40:00,228.75,NSE,228.8,228.5,228.7,PETLNG,7192
251,2020-05-19 13:41:00,228.45,NSE,228.95,228.4,228.75,PETLNG,4449
252,2020-05-19 13:42:00,228.5,NSE,228.85,228.45,228.45,PETLNG,2876
253,2020-05-19 13:43:00,228.9,NSE,228.95,228.5,228.6,PETLNG,3752
254,2020-05-19 13:44:00,229.25,NSE,229.25,228.9,228.9,PETLNG,5729
255,2020-05-19 13:45:00,228.9,NSE,229.25,228.9,229.25,PETLNG,3110
256,2020-05-19 13:46:00,228.95,NSE,228.95,228.9,228.9,PETLNG,1864
257,2020-05-19 13:47:00,229.1,NSE,229.25,228.9,228.95,PETLNG,5142
258,2020-05-19 13:48:00,228.95,NSE,229.15,228.7,229.15,PETLNG,9650
259,2020-05-19 13:49:00,228.7,NSE,228.95,228.5,228.95,PETLNG,6242
260,2020-05-19 13:50:00,228.6,NSE,228.75,228.6,228.65,PETLNG,2515
261,2020-05-19 13:51:00,228.6,NSE,228.75,228.5,228.75,PETLNG,3130
262,2020-05-19 13:52:00,227.8,NSE,228.6,227.75,228.6,PETLNG,17772
263,2020-05-19 13:53:00,227.95,NSE,227.95,227.4,227.8,PETLNG,19430
264,2020-05-19 13:54:00,227.65,NSE,227.9,227.65,227.9,PETLNG,2223
265,2020-05-19 13:55:00,227.4,NSE,227.7,227.2,227.65,PETLNG,8877
266,2020-05-19 13:56:00,227.5,NSE,227.7,227.25,227.4,PETLNG,3730
267,2020-05-19 13:57:00,227.45,NSE,227.5,227.4,227.5,PETLNG,1639
268,2020-05-19 13:58:00,227.85,NSE,227.85,227.45,227.45,PETLNG,16354
269,2020-05-19 13:59:00,227.7,NSE,227.75,227.5,227.65,PETLNG,4101
270,2020-05-19 14:00:00,227.75,NSE,227.85,227.7,227.7,PETLNG,2237
271,2020-05-19 14:01:00,227.8,NSE,228.0,227.7,227.75,PETLNG,6743
272,2020-05-19 14:02:00,228.15,NSE,228.15,227.85,227.9,PETLNG,7386
273,2020-05-19 14:03:00,227.8,NSE,228.1,227.7,228.1,PETLNG,9189
274,2020-05-19 14:04:00,227.85,NSE,227.95,227.7,227.8,PETLNG,5591
275,2020-05-19 14:05:00,227.4,NSE,227.85,227.4,227.8,PETLNG,5813
276,2020-05-19 14:06:00,227.4,NSE,227.45,227.35,227.45,PETLNG,1910
277,2020-05-19 14:07:00,227.7,NSE,227.75,227.3,227.4,PETLNG,6803
278,2020-05-19 14:08:00,227.65,NSE,228.0,227.55,227.7,PETLNG,4272
279,2020-05-19 14:09:00,226.7,NSE,227.65,226.7,227.65,PETLNG,15875
280,2020-05-19 14:10:00,226.95,NSE,227.2,226.6,226.75,PETLNG,7217
281,2020-05-19 14:11:00,226.8,NSE,226.95,226.8,226.95,PETLNG,1444
282,2020-05-19 14:12:00,226.9,NSE,226.9,226.8,226.9,PETLNG,5008
283,2020-05-19 14:13:00,226.45,NSE,226.9,226.35,226.9,PETLNG,12653
284,2020-05-19 14:14:00,226.05,NSE,226.45,226.05,226.45,PETLNG,16927
285,2020-05-19 14:15:00,225.5,NSE,226.05,225.4,226.05,PETLNG,19490
286,2020-05-19 14:16:00,225.9,NSE,225.95,225.1,225.45,PETLNG,16858
287,2020-05-19 14:17:00,225.7,NSE,225.95,225.65,225.9,PETLNG,4005
288,2020-05-19 14:18:00,225.3,NSE,225.75,225.25,225.7,PETLNG,6649
289,2020-05-19 14:19:00,226.0,NSE,226.1,225.3,225.3,PETLNG,8485
290,2020-05-19 14:20:00,226.55,NSE,226.65,225.95,226.0,PETLNG,7565
291,2020-05-19 14:21:00,226.55,NSE,226.85,226.35,226.65,PETLNG,7147
292,2020-05-19 14:22:00,226.15,NSE,226.35,226.05,226.25,PETLNG,4403
293,2020-05-19 14:23:00,226.4,NSE,226.6,225.9,226.15,PETLNG,12439
294,2020-05-19 14:24:00,226.35,NSE,226.45,226.2,226.45,PETLNG,3236
295,2020-05-19 14:25:00,226.45,NSE,226.55,226.2,226.35,PETLNG,7408
296,2020-05-19 14:26:00,226.4,NSE,226.5,226.35,226.5,PETLNG,2632
297,2020-05-19 14:27:00,226.1,NSE,226.4,226.0,226.4,PETLNG,3851
298,2020-05-19 14:28:00,226.15,NSE,226.3,226.0,226.1,PETLNG,7697
299,2020-05-19 14:29:00,226.2,NSE,226.35,226.2,226.35,PETLNG,2029
300,2020-05-19 14:30:00,225.6,NSE,226.25,225.2,226.25,PETLNG,16537
301,2020-05-19 14:31:00,225.6,NSE,225.7,225.25,225.7,PETLNG,4682
302,2020-05-19 14:32:00,225.4,NSE,225.6,225.25,225.6,PETLNG,3826
303,2020-05-19 14:33:00,225.85,NSE,226.15,225.3,225.3,PETLNG,9801
304,2020-05-19 14:34:00,225.4,NSE,225.95,225.4,225.95,PETLNG,4408
305,2020-05-19 14:35:00,225.7,NSE,225.75,225.4,225.45,PETLNG,7679
306,2020-05-19 14:36:00,225.65,NSE,225.7,225.6,225.7,PETLNG,1814
307,2020-05-19 14:37:00,225.65,NSE,225.85,225.55,225.6,PETLNG,5498
308,2020-05-19 14:38:00,225.1,NSE,225.8,224.8,225.65,PETLNG,15763
309,2020-05-19 14:39:00,224.6,NSE,225.3,224.6,225.3,PETLNG,3343
310,2020-05-19 14:40:00,224.75,NSE,225.0,224.7,224.7,PETLNG,8129
311,2020-05-19 14:41:00,224.65,NSE,224.85,224.55,224.85,PETLNG,8140
312,2020-05-19 14:42:00,224.95,NSE,225.25,224.7,224.7,PETLNG,10889
313,2020-05-19 14:43:00,224.85,NSE,225.1,224.85,225.05,PETLNG,7699
314,2020-05-19 14:44:00,224.95,NSE,225.3,224.8,224.9,PETLNG,6748
315,2020-05-19 14:45:00,225.0,NSE,225.0,224.85,225.0,PETLNG,4342
316,2020-05-19 14:46:00,224.65,NSE,225.0,224.5,225.0,PETLNG,7908
