,datetime,close,exchange_code,high,low,open,stock_code,volume
104,2020-05-28 11:14:00,238.1,NSE,238.4,238.1,238.35,PETLNG,1593
105,2020-05-28 11:15:00,238.1,NSE,238.35,237.7,238.35,PETLNG,3972
106,2020-05-28 11:16:00,237.75,NSE,238.1,237.75,238.1,PETLNG,1773
107,2020-05-28 11:17:00,237.95,NSE,238.05,237.7,238.0,PETLNG,2960
108,2020-05-28 11:18:00,237.75,NSE,238.0,237.75,238.0,PETLNG,1222
109,2020-05-28 11:19:00,237.9,NSE,237.95,237.7,237.75,PETLNG,1071
110,2020-05-28 11:20:00,237.4,NSE,237.9,237.0,237.7,PETLNG,13431
111,2020-05-28 11:21:00,237.85,NSE,237.85,237.5,237.6,PETLNG,3310
112,2020-05-28 11:22:00,238.5,NSE,238.5,237.85,237.85,PETLNG,5601
113,2020-05-28 11:23:00,238.2,NSE,238.65,238.15,238.4,PETLNG,7993
114,2020-05-28 11:24:00,237.75,NSE,238.2,237.65,238.2,PETLNG,15042
115,2020-05-28 11:25:00,237.2,NSE,237.8,237.05,237.75,PETLNG,4735
116,2020-05-28 11:26:00,237.8,NSE,237.8,237.0,237.25,PETLNG,11772
117,2020-05-28 11:27:00,238.05,NSE,238.45,237.75,237.8,PETLNG,13269
118,2020-05-28 11:28:00,238.3,NSE,238.7,238.05,238.05,PETLNG,6998
119,2020-05-28 11:29:00,238.0,NSE,238.4,237.95,238.3,PETLNG,5615
120,2020-05-28 11:30:00,238.0,NSE,238.1,237.75,238.0,PETLNG,6503
121,2020-05-28 11:31:00,238.2,NSE,238.5,238.0,238.0,PETLNG,3439
122,2020-05-28 11:32:00,238.5,NSE,238.5,238.35,238.35,PETLNG,2063
123,2020-05-28 11:33:00,238.25,NSE,238.45,238.0,238.45,PETLNG,6462
124,2020-05-28 11:34:00,238.5,NSE,238.6,238.25,238.25,PETLNG,1070
125,2020-05-28 11:35:00,238.7,NSE,238.8,238.5,238.5,PETLNG,1262
126,2020-05-28 11:36:00,238.95,NSE,238.95,238.75,238.75,PETLNG,3947
127,2020-05-28 11:37:00,238.8,NSE,239.0,238.45,238.95,PETLNG,15732
128,2020-05-28 11:38:00,238.8,NSE,238.9,238.45,238.7,PETLNG,4216
129,2020-05-28 11:39:00,239.0,NSE,239.0,238.55,238.55,PETLNG,3962
130,2020-05-28 11:40:00,239.0,NSE,239.0,238.9,239.0,PETLNG,1070
131,2020-05-28 11:41:00,238.85,NSE,239.2,238.85,239.0,PETLNG,11615
132,2020-05-28 11:42:00,238.7,NSE,238.85,238.5,238.7,PETLNG,5224
133,2020-05-28 11:43:00,238.85,NSE,239.2,238.7,238.85,PETLNG,5993
134,2020-05-28 11:44:00,238.8,NSE,239.0,238.5,238.75,PETLNG,2395
135,2020-05-28 11:45:00,238.7,NSE,238.95,238.4,238.8,PETLNG,6521
136,2020-05-28 11:46:00,238.75,NSE,238.95,238.7,238.7,PETLNG,6618
137,2020-05-28 11:47:00,238.65,NSE,238.9,238.65,238.75,PETLNG,4402
138,2020-05-28 11:48:00,238.95,NSE,238.95,238.6,238.75,PETLNG,3362
139,2020-05-28 11:49:00,238.95,NSE,238.95,238.8,238.95,PETLNG,2068
140,2020-05-28 11:50:00,239.45,NSE,239.5,238.7,238.95,PETLNG,10423
141,2020-05-28 11:51:00,239.5,NSE,239.6,239.45,239.45,PETLNG,4171
142,2020-05-28 11:52:00,239.6,NSE,239.6,239.1,239.5,PETLNG,10925
143,2020-05-28 11:53:00,240.0,NSE,240.0,239.6,239.6,PETLNG,11197
144,2020-05-28 11:54:00,239.65,NSE,240.0,239.6,240.0,PETLNG,13304
145,2020-05-28 11:55:00,239.85,NSE,239.95,239.75,239.8,PETLNG,5356
146,2020-05-28 11:56:00,239.7,NSE,239.9,239.6,239.9,PETLNG,2457
147,2020-05-28 11:57:00,239.25,NSE,239.7,239.15,239.6,PETLNG,9597
148,2020-05-28 11:58:00,239.3,NSE,239.45,239.15,239.25,PETLNG,9779
149,2020-05-28 11:59:00,239.45,NSE,239.45,239.15,239.3,PETLNG,1726
150,2020-05-28 12:00:00,239.45,NSE,239.45,239.15,239.45,PETLNG,2954
151,2020-05-28 12:01:00,239.2,NSE,239.45,239.2,239.45,PETLNG,2731
152,2020-05-28 12:02:00,239.4,NSE,239.4,239.1,239.25,PETLNG,4086
153,2020-05-28 12:03:00,239.4,NSE,239.4,239.1,239.4,PETLNG,2169
154,2020-05-28 12:04:00,239.7,NSE,239.7,239.1,239.1,PETLNG,6580
155,2020-05-28 12:05:00,239.6,NSE,239.7,239.5,239.65,PETLNG,1717
156,2020-05-28 12:06:00,239.75,NSE,239.75,239.6,239.6,PETLNG,1367
157,2020-05-28 12:07:00,239.9,NSE,239.9,239.7,239.75,PETLNG,1715
158,2020-05-28 12:08:00,240.0,NSE,240.0,239.8,239.9,PETLNG,1582
159,2020-05-28 12:09:00,239.9,NSE,240.0,239.7,240.0,PETLNG,2872
160,2020-05-28 12:10:00,239.9,NSE,240.0,239.6,239.9,PETLNG,1982
161,2020-05-28 12:11:00,239.95,NSE,240.0,239.85,239.9,PETLNG,3148
162,2020-05-28 12:12:00,239.8,NSE,239.95,239.8,239.8,PETLNG,1387
163,2020-05-28 12:13:00,239.6,NSE,239.9,239.6,239.9,PETLNG,1810
164,2020-05-28 12:14:00,239.65,NSE,239.75,239.6,239.6,PETLNG,5084
165,2020-05-28 12:15:00,239.6,NSE,239.6,239.4,239.6,PETLNG,2388
166,2020-05-28 12:16:00,239.4,NSE,239.7,239.4,239.55,PETLNG,1876
167,2020-05-28 12:17:00,239.6,NSE,239.75,239.5,239.7,PETLNG,1084
168,2020-05-28 12:18:00,239.5,NSE,239.6,239.35,239.5,PETLNG,3112
169,2020-05-28 12:19:00,239.5,NSE,239.6,239.35,239.5,PETLNG,2793
170,2020-05-28 12:20:00,239.7,NSE,239.8,239.6,239.6,PETLNG,3343
171,2020-05-28 12:21:00,239.75,NSE,239.8,239.6,239.8,PETLNG,1745
172,2020-05-28 12:22:00,239.5,NSE,239.7,239.5,239.65,PETLNG,1983
173,2020-05-28 12:23:00,239.7,NSE,239.7,239.5,239.65,PETLNG,2722
174,2020-05-28 12:24:00,239.75,NSE,239.75,239.65,239.7,PETLNG,1577
175,2020-05-28 12:25:00,239.8,NSE,240.0,239.5,239.5,PETLNG,30618
176,2020-05-28 12:26:00,239.75,NSE,239.95,239.65,239.9,PETLNG,1497
177,2020-05-28 12:27:00,239.9,NSE,239.9,239.65,239.75,PETLNG,1658
178,2020-05-28 12:28:00,239.95,NSE,239.95,239.85,239.9,PETLNG,1921
179,2020-05-28 12:29:00,239.9,NSE,239.95,239.85,239.85,PETLNG,2125
180,2020-05-28 12:30:00,239.8,NSE,239.9,239.8,239.9,PETLNG,1962
181,2020-05-28 12:31:00,239.8,NSE,239.9,239.6,239.85,PETLNG,1665
182,2020-05-28 12:32:00,239.85,NSE,239.9,239.85,239.9,PETLNG,1044
183,2020-05-28 12:33:00,240.4,NSE,240.45,239.9,239.9,PETLNG,19052
184,2020-05-28 12:34:00,240.4,NSE,240.85,240.3,240.6,PETLNG,19004
185,2020-05-28 12:35:00,240.65,NSE,240.65,240.2,240.3,PETLNG,3689
186,2020-05-28 12:36:00,240.75,NSE,240.8,240.55,240.8,PETLNG,2274
187,2020-05-28 12:37:00,240.6,NSE,240.9,240.6,240.7,PETLNG,2071
188,2020-05-28 12:38:00,240.1,NSE,240.75,239.85,240.75,PETLNG,6848
189,2020-05-28 12:39:00,240.25,NSE,240.3,239.8,240.1,PETLNG,5544
190,2020-05-28 12:40:00,240.2,NSE,240.2,240.1,240.1,PETLNG,2084
191,2020-05-28 12:41:00,240.0,NSE,240.25,240.0,240.15,PETLNG,2583
192,2020-05-28 12:42:00,240.1,NSE,240.15,239.95,239.95,PETLNG,4298
193,2020-05-28 12:43:00,240.0,NSE,240.2,240.0,240.1,PETLNG,2434
194,2020-05-28 12:44:00,240.05,NSE,240.15,240.0,240.0,PETLNG,1464
195,2020-05-28 12:45:00,240.1,NSE,240.15,240.0,240.05,PETLNG,6343
196,2020-05-28 12:46:00,240.2,NSE,240.2,239.95,240.1,PETLNG,5628
197,2020-05-28 12:47:00,240.05,NSE,240.2,239.85,240.15,PETLNG,7943
198,2020-05-28 12:48:00,240.65,NSE,240.7,239.85,239.85,PETLNG,14847
199,2020-05-28 12:49:00,240.75,NSE,240.85,240.2,240.2,PETLNG,2864
200,2020-05-28 12:50:00,240.55,NSE,240.8,240.5,240.7,PETLNG,2156
201,2020-05-28 12:51:00,240.85,NSE,241.0,240.8,240.8,PETLNG,3069
202,2020-05-28 12:52:00,240.85,NSE,240.95,240.65,240.95,PETLNG,2916
203,2020-05-28 12:53:00,240.85,NSE,240.9,240.6,240.65,PETLNG,2352
204,2020-05-28 12:54:00,241.0,NSE,241.0,240.7,240.85,PETLNG,1219
205,2020-05-28 12:55:00,240.55,NSE,241.0,240.5,240.5,PETLNG,4650
206,2020-05-28 12:56:00,240.55,NSE,241.0,240.55,240.85,PETLNG,1879
207,2020-05-28 12:57:00,240.6,NSE,240.6,240.05,240.5,PETLNG,6689
208,2020-05-28 12:58:00,240.45,NSE,240.7,240.2,240.7,PETLNG,3757
209,2020-05-28 12:59:00,240.65,NSE,240.65,240.35,240.5,PETLNG,2016
210,2020-05-28 13:00:00,241.0,NSE,241.0,240.5,240.6,PETLNG,2109
211,2020-05-28 13:01:00,240.4,NSE,240.9,240.4,240.9,PETLNG,3607
212,2020-05-28 13:02:00,240.1,NSE,240.4,240.1,240.3,PETLNG,1619
213,2020-05-28 13:03:00,240.25,NSE,240.6,240.25,240.4,PETLNG,1271
214,2020-05-28 13:04:00,240.5,NSE,240.5,240.25,240.5,PETLNG,2780
215,2020-05-28 13:05:00,240.75,NSE,240.75,240.5,240.5,PETLNG,1617
216,2020-05-28 13:06:00,240.5,NSE,240.8,240.4,240.7,PETLNG,2395
217,2020-05-28 13:07:00,240.85,NSE,240.9,240.55,240.75,PETLNG,1432
218,2020-05-28 13:08:00,240.35,NSE,240.85,240.35,240.8,PETLNG,1911
219,2020-05-28 13:09:00,240.75,NSE,240.8,240.3,240.3,PETLNG,2738
220,2020-05-28 13:10:00,240.9,NSE,240.95,240.6,240.6,PETLNG,2904
221,2020-05-28 13:11:00,240.9,NSE,240.95,240.9,240.9,PETLNG,2399
222,2020-05-28 13:12:00,240.05,NSE,240.95,240.05,240.95,PETLNG,11650
223,2020-05-28 13:13:00,240.4,NSE,240.4,239.95,240.3,PETLNG,5388
224,2020-05-28 13:14:00,240.75,NSE,240.75,240.3,240.3,PETLNG,1929
225,2020-05-28 13:15:00,240.85,NSE,240.9,240.6,240.75,PETLNG,2367
226,2020-05-28 13:16:00,240.65,NSE,240.85,240.6,240.85,PETLNG,977
227,2020-05-28 13:17:00,240.5,NSE,240.85,240.4,240.65,PETLNG,4384
228,2020-05-28 13:18:00,239.95,NSE,240.4,239.95,240.4,PETLNG,6757
229,2020-05-28 13:19:00,239.7,NSE,240.0,239.4,240.0,PETLNG,7174
230,2020-05-28 13:20:00,239.9,NSE,240.0,239.5,239.5,PETLNG,2807
231,2020-05-28 13:21:00,240.0,NSE,240.2,239.9,239.9,PETLNG,1198
232,2020-05-28 13:22:00,240.1,NSE,240.1,239.85,239.85,PETLNG,1440
233,2020-05-28 13:23:00,239.85,NSE,240.1,239.85,240.05,PETLNG,1300
234,2020-05-28 13:24:00,240.35,NSE,240.35,240.05,240.05,PETLNG,1602
235,2020-05-28 13:25:00,240.25,NSE,240.35,239.95,240.2,PETLNG,1335
236,2020-05-28 13:26:00,240.25,NSE,240.25,239.95,240.25,PETLNG,1136
237,2020-05-28 13:27:00,240.5,NSE,240.5,240.2,240.3,PETLNG,2265
238,2020-05-28 13:28:00,240.75,NSE,240.75,240.5,240.5,PETLNG,960
239,2020-05-28 13:29:00,240.65,NSE,240.8,240.35,240.7,PETLNG,1964
240,2020-05-28 13:30:00,241.0,NSE,241.0,240.7,240.7,PETLNG,10103
241,2020-05-28 13:31:00,241.0,NSE,241.0,240.8,241.0,PETLNG,1372
242,2020-05-28 13:32:00,240.75,NSE,240.75,240.05,240.05,PETLNG,9042
243,2020-05-28 13:33:00,240.95,NSE,240.95,240.75,240.75,PETLNG,1387
244,2020-05-28 13:34:00,240.15,NSE,240.95,240.1,240.95,PETLNG,7805
245,2020-05-28 13:35:00,240.6,NSE,240.6,240.15,240.4,PETLNG,3157
246,2020-05-28 13:36:00,240.7,NSE,240.9,240.55,240.6,PETLNG,1463
247,2020-05-28 13:37:00,241.3,NSE,241.3,240.55,240.7,PETLNG,24086
248,2020-05-28 13:38:00,241.45,NSE,241.8,241.3,241.4,PETLNG,13803
249,2020-05-28 13:39:00,240.95,NSE,241.25,240.9,240.9,PETLNG,9512
250,2020-05-28 13:40:00,241.4,NSE,241.4,240.9,240.9,PETLNG,7265
251,2020-05-28 13:41:00,240.8,NSE,241.45,240.8,241.45,PETLNG,3293
252,2020-05-28 13:42:00,241.2,NSE,241.4,240.8,240.8,PETLNG,1040
253,2020-05-28 13:43:00,241.45,NSE,241.55,241.3,241.4,PETLNG,2515
254,2020-05-28 13:44:00,241.5,NSE,241.5,241.45,241.45,PETLNG,1027
255,2020-05-28 13:45:00,241.6,NSE,241.65,241.25,241.25,PETLNG,1135
256,2020-05-28 13:46:00,241.55,NSE,241.65,241.4,241.65,PETLNG,1897
257,2020-05-28 13:47:00,241.7,NSE,241.85,241.5,241.6,PETLNG,5964
258,2020-05-28 13:48:00,241.55,NSE,241.85,241.55,241.8,PETLNG,2612
259,2020-05-28 13:49:00,241.65,NSE,241.8,241.5,241.5,PETLNG,3577
260,2020-05-28 13:50:00,241.55,NSE,241.65,241.45,241.5,PETLNG,2142
261,2020-05-28 13:51:00,241.5,NSE,241.55,241.45,241.55,PETLNG,7045
262,2020-05-28 13:52:00,241.55,NSE,241.7,241.45,241.5,PETLNG,3958
263,2020-05-28 13:53:00,241.55,NSE,241.7,241.5,241.5,PETLNG,4792
264,2020-05-28 13:54:00,241.5,NSE,241.75,241.5,241.55,PETLNG,4689
265,2020-05-28 13:55:00,241.6,NSE,241.75,241.2,241.7,PETLNG,10225
266,2020-05-28 13:56:00,241.7,NSE,241.75,241.45,241.6,PETLNG,3864
267,2020-05-28 13:57:00,241.25,NSE,241.75,241.05,241.5,PETLNG,8788
268,2020-05-28 13:58:00,240.7,NSE,241.3,240.7,241.25,PETLNG,4497
269,2020-05-28 13:59:00,240.7,NSE,240.8,240.3,240.7,PETLNG,11722
270,2020-05-28 14:00:00,240.35,NSE,240.55,240.3,240.35,PETLNG,5812
271,2020-05-28 14:01:00,240.2,NSE,240.45,240.15,240.35,PETLNG,4689
272,2020-05-28 14:02:00,239.9,NSE,240.4,239.55,240.4,PETLNG,11783
273,2020-05-28 14:03:00,239.75,NSE,239.95,239.55,239.8,PETLNG,4543
274,2020-05-28 14:04:00,239.75,NSE,240.15,239.55,239.65,PETLNG,6145
275,2020-05-28 14:05:00,239.75,NSE,240.0,239.6,240.0,PETLNG,11176
276,2020-05-28 14:06:00,239.7,NSE,240.2,239.7,239.75,PETLNG,4332
277,2020-05-28 14:07:00,239.65,NSE,239.85,239.65,239.7,PETLNG,4740
278,2020-05-28 14:08:00,239.55,NSE,239.75,239.25,239.65,PETLNG,10395
279,2020-05-28 14:09:00,239.85,NSE,239.9,239.25,239.55,PETLNG,4695
280,2020-05-28 14:10:00,239.4,NSE,239.9,239.3,239.9,PETLNG,3265
281,2020-05-28 14:11:00,239.7,NSE,239.75,239.4,239.4,PETLNG,2871
282,2020-05-28 14:12:00,239.4,NSE,239.7,239.25,239.7,PETLNG,2306
283,2020-05-28 14:13:00,239.25,NSE,239.65,239.2,239.4,PETLNG,5612
284,2020-05-28 14:14:00,239.3,NSE,239.45,239.0,239.25,PETLNG,23660
285,2020-05-28 14:15:00,239.55,NSE,239.9,239.05,239.1,PETLNG,6018
286,2020-05-28 14:16:00,239.05,NSE,239.75,239.05,239.55,PETLNG,5423
287,2020-05-28 14:17:00,239.25,NSE,239.35,239.05,239.05,PETLNG,6430
288,2020-05-28 14:18:00,239.1,NSE,239.25,239.05,239.2,PETLNG,3702
289,2020-05-28 14:19:00,239.05,NSE,239.3,239.05,239.1,PETLNG,7432
290,2020-05-28 14:20:00,239.35,NSE,239.5,239.15,239.15,PETLNG,6986
291,2020-05-28 14:21:00,239.3,NSE,239.85,239.1,239.35,PETLNG,7995
292,2020-05-28 14:22:00,239.35,NSE,239.8,239.1,239.3,PETLNG,9461
293,2020-05-28 14:23:00,239.15,NSE,239.2,239.05,239.2,PETLNG,6696
294,2020-05-28 14:24:00,238.85,NSE,239.3,238.85,239.15,PETLNG,5542
295,2020-05-28 14:25:00,238.9,NSE,239.1,238.65,239.1,PETLNG,3715
296,2020-05-28 14:26:00,238.8,NSE,239.1,238.75,239.0,PETLNG,7723
297,2020-05-28 14:27:00,238.95,NSE,239.1,238.5,239.0,PETLNG,11498
298,2020-05-28 14:28:00,238.75,NSE,239.1,238.55,238.85,PETLNG,5170
299,2020-05-28 14:29:00,238.65,NSE,238.9,238.5,238.75,PETLNG,6171
300,2020-05-28 14:30:00,238.7,NSE,238.7,238.35,238.65,PETLNG,6156
301,2020-05-28 14:31:00,238.5,NSE,238.65,238.45,238.65,PETLNG,4279
302,2020-05-28 14:32:00,238.05,NSE,238.5,238.05,238.5,PETLNG,5808
303,2020-05-28 14:33:00,237.85,NSE,238.05,237.85,238.05,PETLNG,11120
304,2020-05-28 14:34:00,237.6,NSE,237.85,237.6,237.85,PETLNG,3846
305,2020-05-28 14:35:00,238.0,NSE,238.0,237.5,237.7,PETLNG,19983
306,2020-05-28 14:36:00,238.05,NSE,238.05,237.5,237.7,PETLNG,14283
307,2020-05-28 14:37:00,237.75,NSE,237.9,237.55,237.9,PETLNG,6376
308,2020-05-28 14:38:00,237.5,NSE,237.75,237.5,237.55,PETLNG,3518
309,2020-05-28 14:39:00,237.6,NSE,237.65,237.5,237.65,PETLNG,4974
310,2020-05-28 14:40:00,237.0,NSE,237.6,237.0,237.6,PETLNG,8785
311,2020-05-28 14:41:00,237.2,NSE,237.3,237.05,237.05,PETLNG,3079
312,2020-05-28 14:42:00,237.45,NSE,237.45,237.25,237.25,PETLNG,4931
313,2020-05-28 14:43:00,237.5,NSE,237.75,237.3,237.6,PETLNG,3879
314,2020-05-28 14:44:00,237.25,NSE,237.5,237.25,237.5,PETLNG,3927
315,2020-05-28 14:45:00,237.25,NSE,237.5,237.25,237.25,PETLNG,4281
316,2020-05-28 14:46:00,237.2,NSE,237.55,237.2,237.55,PETLNG,4366
