,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2024-07-11 09:57:00,334.75,NSE,334.9,334.55,334.55,PETLNG,694
28,2024-07-11 09:58:00,335.35,NSE,335.5,334.95,334.95,PETLNG,3229
29,2024-07-11 09:59:00,335.15,NSE,335.5,335.15,335.5,PETLNG,3871
30,2024-07-11 10:00:00,335.5,NSE,335.5,335.2,335.35,PETLNG,1827
31,2024-07-11 10:01:00,335.4,NSE,335.5,335.3,335.5,PETLNG,1667
32,2024-07-11 10:02:00,335.85,NSE,335.85,335.5,335.55,PETLNG,12929
33,2024-07-11 10:03:00,335.5,NSE,335.65,335.35,335.65,PETLNG,4467
34,2024-07-11 10:04:00,335.15,NSE,335.6,335.05,335.6,PETLNG,6103
35,2024-07-11 10:05:00,335.35,NSE,335.5,335.3,335.35,PETLNG,1123
36,2024-07-11 10:06:00,335.6,NSE,335.6,335.35,335.35,PETLNG,1197
37,2024-07-11 10:07:00,335.8,NSE,335.8,335.6,335.65,PETLNG,1689
38,2024-07-11 10:08:00,335.55,NSE,335.95,335.45,335.8,PETLNG,5080
39,2024-07-11 10:09:00,335.4,NSE,335.7,335.4,335.55,PETLNG,1206
40,2024-07-11 10:10:00,335.3,NSE,335.6,335.3,335.6,PETLNG,1869
41,2024-07-11 10:11:00,335.45,NSE,335.6,335.3,335.3,PETLNG,5300
42,2024-07-11 10:12:00,335.4,NSE,335.6,335.35,335.5,PETLNG,1618
43,2024-07-11 10:13:00,334.75,NSE,335.05,334.6,334.9,PETLNG,9645
44,2024-07-11 10:14:00,334.75,NSE,335.05,334.6,335.05,PETLNG,1312
45,2024-07-11 10:15:00,334.2,NSE,334.65,334.15,334.5,PETLNG,17386
46,2024-07-11 10:16:00,333.8,NSE,334.1,333.75,334.1,PETLNG,14051
47,2024-07-11 10:17:00,333.85,NSE,334.05,333.8,334.0,PETLNG,523
48,2024-07-11 10:18:00,334.3,NSE,334.45,333.8,333.95,PETLNG,3016
49,2024-07-11 10:19:00,334.1,NSE,334.5,334.1,334.3,PETLNG,1910
50,2024-07-11 10:20:00,334.55,NSE,334.55,334.4,334.4,PETLNG,1127
51,2024-07-11 10:21:00,334.65,NSE,334.75,334.5,334.75,PETLNG,1126
52,2024-07-11 10:22:00,334.65,NSE,334.85,334.65,334.75,PETLNG,3380
53,2024-07-11 10:23:00,334.6,NSE,334.9,334.6,334.7,PETLNG,5633
54,2024-07-11 10:24:00,334.55,NSE,334.9,334.55,334.9,PETLNG,2139
55,2024-07-11 10:25:00,334.35,NSE,334.45,334.05,334.05,PETLNG,5792
56,2024-07-11 10:26:00,334.5,NSE,334.6,334.5,334.5,PETLNG,390
57,2024-07-11 10:27:00,334.55,NSE,334.6,334.5,334.5,PETLNG,236
58,2024-07-11 10:28:00,334.75,NSE,334.75,334.45,334.45,PETLNG,7334
59,2024-07-11 10:29:00,334.7,NSE,334.75,334.7,334.75,PETLNG,2207
60,2024-07-11 10:30:00,334.4,NSE,334.6,334.3,334.6,PETLNG,1495
61,2024-07-11 10:31:00,334.7,NSE,334.7,334.3,334.3,PETLNG,448
62,2024-07-11 10:32:00,334.85,NSE,334.95,334.7,334.7,PETLNG,163
63,2024-07-11 10:33:00,335.15,NSE,335.4,335.15,335.2,PETLNG,6205
64,2024-07-11 10:34:00,334.85,NSE,335.15,334.75,335.15,PETLNG,1894
65,2024-07-11 10:35:00,335.0,NSE,335.0,334.85,334.85,PETLNG,2445
66,2024-07-11 10:36:00,334.95,NSE,335.1,334.9,334.9,PETLNG,1752
67,2024-07-11 10:37:00,335.25,NSE,335.25,334.95,334.95,PETLNG,339
68,2024-07-11 10:38:00,334.25,NSE,335.35,334.05,335.35,PETLNG,9653
69,2024-07-11 10:39:00,334.65,NSE,334.7,334.25,334.25,PETLNG,7319
70,2024-07-11 10:40:00,334.7,NSE,334.7,334.35,334.35,PETLNG,7327
71,2024-07-11 10:41:00,335.0,NSE,335.0,334.65,334.65,PETLNG,3165
72,2024-07-11 10:42:00,334.95,NSE,335.05,334.95,335.0,PETLNG,2842
73,2024-07-11 10:43:00,335.35,NSE,335.35,335.0,335.0,PETLNG,899
74,2024-07-11 10:44:00,335.25,NSE,335.4,335.25,335.25,PETLNG,1262
75,2024-07-11 10:45:00,335.25,NSE,335.5,335.25,335.25,PETLNG,1781
76,2024-07-11 10:46:00,335.3,NSE,335.5,335.25,335.25,PETLNG,2664
77,2024-07-11 10:47:00,335.5,NSE,335.5,335.35,335.4,PETLNG,801
78,2024-07-11 10:48:00,335.1,NSE,335.1,334.95,335.0,PETLNG,4727
79,2024-07-11 10:49:00,335.35,NSE,335.4,335.1,335.1,PETLNG,4799
80,2024-07-11 10:50:00,335.25,NSE,335.35,335.2,335.35,PETLNG,5614
81,2024-07-11 10:51:00,335.85,NSE,335.85,335.2,335.2,PETLNG,8629
82,2024-07-11 10:52:00,335.65,NSE,335.9,335.5,335.75,PETLNG,3421
83,2024-07-11 10:53:00,335.1,NSE,335.7,335.1,335.7,PETLNG,4555
84,2024-07-11 10:54:00,335.25,NSE,335.25,335.1,335.1,PETLNG,556
85,2024-07-11 10:55:00,335.2,NSE,335.3,335.15,335.25,PETLNG,1678
86,2024-07-11 10:56:00,335.65,NSE,335.65,335.3,335.35,PETLNG,2779
87,2024-07-11 10:57:00,335.4,NSE,335.65,335.4,335.5,PETLNG,3394
88,2024-07-11 10:58:00,335.5,NSE,335.65,335.4,335.65,PETLNG,1253
89,2024-07-11 10:59:00,335.55,NSE,335.55,335.35,335.55,PETLNG,823
90,2024-07-11 11:00:00,335.65,NSE,335.65,335.2,335.25,PETLNG,3771
91,2024-07-11 11:01:00,335.75,NSE,335.85,335.55,335.6,PETLNG,1343
92,2024-07-11 11:02:00,335.9,NSE,335.9,335.5,335.75,PETLNG,1177
93,2024-07-11 11:03:00,335.9,NSE,335.9,335.7,335.75,PETLNG,389
94,2024-07-11 11:04:00,335.7,NSE,335.9,335.7,335.75,PETLNG,4981
95,2024-07-11 11:05:00,335.9,NSE,336.0,335.7,335.7,PETLNG,2484
96,2024-07-11 11:06:00,335.75,NSE,336.0,335.75,335.9,PETLNG,2233
97,2024-07-11 11:07:00,335.8,NSE,335.9,335.75,335.75,PETLNG,3312
98,2024-07-11 11:08:00,336.0,NSE,336.0,335.8,336.0,PETLNG,15860
99,2024-07-11 11:09:00,335.6,NSE,336.0,335.45,336.0,PETLNG,6315
100,2024-07-11 11:10:00,335.5,NSE,335.6,335.45,335.6,PETLNG,2303
101,2024-07-11 11:11:00,335.75,NSE,335.8,335.5,335.55,PETLNG,3515
102,2024-07-11 11:12:00,335.75,NSE,335.75,335.6,335.75,PETLNG,1793
103,2024-07-11 11:13:00,336.05,NSE,336.05,335.8,335.85,PETLNG,1234
104,2024-07-11 11:14:00,336.65,NSE,336.7,336.0,336.0,PETLNG,23645
105,2024-07-11 11:15:00,337.15,NSE,337.15,336.65,336.65,PETLNG,28062
106,2024-07-11 11:16:00,337.15,NSE,337.15,336.9,337.0,PETLNG,11726
107,2024-07-11 11:17:00,337.35,NSE,337.55,337.25,337.25,PETLNG,25846
108,2024-07-11 11:18:00,337.3,NSE,337.55,337.1,337.45,PETLNG,54871
109,2024-07-11 11:19:00,337.2,NSE,337.5,336.95,337.35,PETLNG,47872
110,2024-07-11 11:20:00,336.75,NSE,337.2,336.65,337.2,PETLNG,9117
111,2024-07-11 11:21:00,336.75,NSE,336.8,336.6,336.75,PETLNG,5269
112,2024-07-11 11:22:00,336.45,NSE,336.65,336.45,336.65,PETLNG,5992
113,2024-07-11 11:23:00,336.65,NSE,336.65,336.4,336.45,PETLNG,2418
114,2024-07-11 11:24:00,336.75,NSE,336.8,336.45,336.45,PETLNG,6299
115,2024-07-11 11:25:00,336.75,NSE,336.85,336.75,336.85,PETLNG,1883
116,2024-07-11 11:26:00,336.9,NSE,336.9,336.75,336.75,PETLNG,160
117,2024-07-11 11:27:00,337.1,NSE,337.1,336.85,336.85,PETLNG,1567
118,2024-07-11 11:28:00,337.15,NSE,337.15,336.75,337.15,PETLNG,11232
119,2024-07-11 11:29:00,336.75,NSE,337.15,336.75,337.15,PETLNG,4268
120,2024-07-11 11:30:00,336.9,NSE,336.95,336.75,336.75,PETLNG,2887
121,2024-07-11 11:31:00,336.85,NSE,336.9,336.75,336.9,PETLNG,2147
122,2024-07-11 11:32:00,335.85,NSE,336.85,335.8,336.85,PETLNG,7346
123,2024-07-11 11:33:00,335.9,NSE,336.0,335.7,335.9,PETLNG,6041
124,2024-07-11 11:34:00,336.15,NSE,336.35,335.9,335.9,PETLNG,1575
125,2024-07-11 11:35:00,336.0,NSE,336.25,336.0,336.25,PETLNG,2433
126,2024-07-11 11:36:00,336.8,NSE,336.8,336.2,336.2,PETLNG,4521
127,2024-07-11 11:37:00,336.55,NSE,336.8,336.5,336.8,PETLNG,1451
128,2024-07-11 11:38:00,336.65,NSE,336.7,336.45,336.55,PETLNG,1941
129,2024-07-11 11:39:00,336.85,NSE,336.85,336.6,336.65,PETLNG,4848
130,2024-07-11 11:40:00,336.9,NSE,336.95,336.65,336.85,PETLNG,11903
131,2024-07-11 11:41:00,337.05,NSE,337.1,336.9,336.9,PETLNG,9065
132,2024-07-11 11:42:00,336.75,NSE,337.0,336.6,337.0,PETLNG,8545
133,2024-07-11 11:43:00,336.7,NSE,336.8,336.6,336.8,PETLNG,3403
134,2024-07-11 11:44:00,336.75,NSE,336.85,336.7,336.7,PETLNG,474
135,2024-07-11 11:45:00,337.35,NSE,337.35,336.7,336.8,PETLNG,62070
136,2024-07-11 11:46:00,337.45,NSE,337.45,337.3,337.3,PETLNG,6835
137,2024-07-11 11:47:00,337.5,NSE,337.65,337.3,337.6,PETLNG,20219
138,2024-07-11 11:48:00,337.65,NSE,337.7,337.5,337.5,PETLNG,8578
139,2024-07-11 11:49:00,337.6,NSE,337.65,337.55,337.65,PETLNG,7072
140,2024-07-11 11:50:00,337.7,NSE,337.7,337.55,337.55,PETLNG,10312
141,2024-07-11 11:51:00,338.0,NSE,338.2,337.7,337.7,PETLNG,43953
142,2024-07-11 11:52:00,338.15,NSE,338.25,337.95,338.0,PETLNG,20095
143,2024-07-11 11:53:00,337.55,NSE,338.15,337.55,338.15,PETLNG,29191
144,2024-07-11 11:54:00,337.15,NSE,337.6,337.1,337.6,PETLNG,23508
145,2024-07-11 11:55:00,337.4,NSE,337.4,337.15,337.2,PETLNG,7714
146,2024-07-11 11:56:00,336.9,NSE,337.35,336.9,337.25,PETLNG,32050
147,2024-07-11 11:57:00,337.25,NSE,337.45,337.0,337.0,PETLNG,11184
148,2024-07-11 11:58:00,337.4,NSE,337.4,337.25,337.25,PETLNG,2439
149,2024-07-11 11:59:00,337.35,NSE,337.4,337.2,337.35,PETLNG,7954
150,2024-07-11 12:00:00,337.35,NSE,337.45,337.25,337.45,PETLNG,6574
151,2024-07-11 12:01:00,337.4,NSE,337.5,337.25,337.3,PETLNG,79219
152,2024-07-11 12:02:00,337.2,NSE,337.4,336.85,337.4,PETLNG,20894
153,2024-07-11 12:03:00,336.9,NSE,337.25,336.9,337.25,PETLNG,13949
154,2024-07-11 12:04:00,336.75,NSE,336.9,336.3,336.45,PETLNG,42256
155,2024-07-11 12:05:00,337.1,NSE,337.2,336.65,336.95,PETLNG,15784
156,2024-07-11 12:06:00,337.2,NSE,337.25,336.8,337.1,PETLNG,26193
157,2024-07-11 12:07:00,337.0,NSE,337.2,336.85,337.15,PETLNG,14496
158,2024-07-11 12:08:00,336.95,NSE,337.0,336.85,337.0,PETLNG,3335
159,2024-07-11 12:09:00,336.95,NSE,337.0,336.8,336.95,PETLNG,5940
160,2024-07-11 12:10:00,337.0,NSE,337.0,336.85,336.95,PETLNG,8750
161,2024-07-11 12:11:00,337.4,NSE,337.4,336.95,337.0,PETLNG,11856
162,2024-07-11 12:12:00,337.5,NSE,337.5,337.2,337.45,PETLNG,13453
163,2024-07-11 12:13:00,337.2,NSE,337.5,337.2,337.5,PETLNG,12748
164,2024-07-11 12:14:00,337.85,NSE,337.95,337.4,337.4,PETLNG,23122
165,2024-07-11 12:15:00,338.25,NSE,338.25,337.85,337.85,PETLNG,12634
166,2024-07-11 12:16:00,338.75,NSE,338.85,338.3,338.3,PETLNG,44724
167,2024-07-11 12:17:00,339.05,NSE,339.05,338.8,338.8,PETLNG,35370
168,2024-07-11 12:18:00,339.0,NSE,339.15,338.95,339.05,PETLNG,27524
169,2024-07-11 12:19:00,338.45,NSE,338.9,338.2,338.9,PETLNG,21190
170,2024-07-11 12:20:00,338.9,NSE,338.9,338.45,338.45,PETLNG,23550
171,2024-07-11 12:21:00,339.4,NSE,339.45,338.95,338.95,PETLNG,53371
172,2024-07-11 12:22:00,339.6,NSE,339.6,339.05,339.3,PETLNG,41545
173,2024-07-11 12:23:00,339.5,NSE,339.8,339.5,339.6,PETLNG,24353
174,2024-07-11 12:24:00,339.8,NSE,339.8,339.25,339.45,PETLNG,13596
175,2024-07-11 12:25:00,340.5,NSE,340.8,339.8,339.8,PETLNG,91511
176,2024-07-11 12:26:00,340.75,NSE,340.75,340.25,340.25,PETLNG,33854
177,2024-07-11 12:27:00,340.8,NSE,340.8,340.35,340.7,PETLNG,16881
178,2024-07-11 12:28:00,340.2,NSE,340.8,340.0,340.8,PETLNG,21866
179,2024-07-11 12:29:00,340.1,NSE,340.3,340.0,340.2,PETLNG,19025
180,2024-07-11 12:30:00,339.8,NSE,340.25,339.55,340.15,PETLNG,21378
181,2024-07-11 12:31:00,340.2,NSE,340.2,339.8,339.8,PETLNG,32582
182,2024-07-11 12:32:00,340.0,NSE,340.15,340.0,340.05,PETLNG,9001
183,2024-07-11 12:33:00,340.1,NSE,340.25,340.0,340.25,PETLNG,4642
184,2024-07-11 12:34:00,340.05,NSE,340.1,340.05,340.1,PETLNG,2699
185,2024-07-11 12:35:00,340.05,NSE,340.1,340.0,340.1,PETLNG,4479
186,2024-07-11 12:36:00,340.2,NSE,340.2,340.0,340.05,PETLNG,18935
187,2024-07-11 12:37:00,340.2,NSE,340.2,340.1,340.2,PETLNG,5919
188,2024-07-11 12:38:00,340.65,NSE,340.7,340.3,340.3,PETLNG,18747
189,2024-07-11 12:39:00,341.8,NSE,341.8,340.75,340.75,PETLNG,102465
190,2024-07-11 12:40:00,340.9,NSE,341.65,340.9,341.65,PETLNG,21955
191,2024-07-11 12:41:00,341.6,NSE,341.7,340.85,340.9,PETLNG,34606
192,2024-07-11 12:42:00,341.4,NSE,341.6,341.15,341.6,PETLNG,41181
193,2024-07-11 12:43:00,341.2,NSE,341.4,341.15,341.4,PETLNG,6684
194,2024-07-11 12:44:00,341.2,NSE,341.35,341.1,341.2,PETLNG,10090
195,2024-07-11 12:45:00,340.75,NSE,341.1,340.75,341.05,PETLNG,7376
196,2024-07-11 12:46:00,340.5,NSE,340.95,340.5,340.95,PETLNG,10505
197,2024-07-11 12:47:00,340.45,NSE,340.5,340.25,340.4,PETLNG,9251
198,2024-07-11 12:48:00,340.3,NSE,340.5,340.3,340.35,PETLNG,3344
199,2024-07-11 12:49:00,340.7,NSE,340.7,340.15,340.25,PETLNG,15267
200,2024-07-11 12:50:00,340.65,NSE,340.8,340.6,340.7,PETLNG,31176
201,2024-07-11 12:51:00,340.65,NSE,340.9,340.45,340.7,PETLNG,5053
202,2024-07-11 12:52:00,340.45,NSE,340.6,340.4,340.5,PETLNG,3331
203,2024-07-11 12:53:00,340.2,NSE,340.45,340.2,340.4,PETLNG,6754
204,2024-07-11 12:54:00,340.5,NSE,340.55,340.2,340.4,PETLNG,7556
205,2024-07-11 12:55:00,340.3,NSE,340.6,340.3,340.4,PETLNG,2096
206,2024-07-11 12:56:00,340.2,NSE,340.35,340.2,340.35,PETLNG,2658
207,2024-07-11 12:57:00,340.3,NSE,340.4,340.15,340.3,PETLNG,3962
208,2024-07-11 12:58:00,340.1,NSE,340.3,340.05,340.1,PETLNG,5178
209,2024-07-11 12:59:00,340.85,NSE,340.85,340.05,340.05,PETLNG,24161
210,2024-07-11 13:00:00,340.65,NSE,340.85,340.6,340.6,PETLNG,3692
211,2024-07-11 13:01:00,340.55,NSE,340.7,340.4,340.7,PETLNG,6656
212,2024-07-11 13:02:00,340.45,NSE,340.55,340.35,340.5,PETLNG,1584
213,2024-07-11 13:03:00,340.3,NSE,340.45,340.25,340.45,PETLNG,6898
214,2024-07-11 13:04:00,340.35,NSE,340.35,340.1,340.2,PETLNG,7051
215,2024-07-11 13:05:00,340.3,NSE,340.3,340.1,340.3,PETLNG,4790
216,2024-07-11 13:06:00,340.35,NSE,340.35,340.2,340.3,PETLNG,6165
217,2024-07-11 13:07:00,340.4,NSE,340.4,340.25,340.25,PETLNG,5494
218,2024-07-11 13:08:00,340.6,NSE,340.6,340.25,340.4,PETLNG,3343
219,2024-07-11 13:09:00,340.85,NSE,340.9,340.45,340.55,PETLNG,13305
220,2024-07-11 13:10:00,341.35,NSE,341.35,340.9,340.9,PETLNG,15650
221,2024-07-11 13:11:00,341.05,NSE,341.35,341.05,341.25,PETLNG,12080
222,2024-07-11 13:12:00,341.25,NSE,341.35,341.1,341.1,PETLNG,6345
223,2024-07-11 13:13:00,341.4,NSE,341.4,341.2,341.3,PETLNG,6841
224,2024-07-11 13:14:00,341.55,NSE,341.75,341.5,341.5,PETLNG,14112
225,2024-07-11 13:15:00,341.75,NSE,341.8,341.4,341.4,PETLNG,11450
226,2024-07-11 13:16:00,341.4,NSE,341.8,341.4,341.65,PETLNG,6239
227,2024-07-11 13:17:00,341.4,NSE,341.45,341.3,341.4,PETLNG,1759
228,2024-07-11 13:18:00,341.35,NSE,341.45,341.25,341.35,PETLNG,5756
229,2024-07-11 13:19:00,341.35,NSE,341.5,341.25,341.45,PETLNG,1717
230,2024-07-11 13:20:00,341.35,NSE,341.45,341.25,341.35,PETLNG,4093
231,2024-07-11 13:21:00,341.4,NSE,341.4,341.1,341.25,PETLNG,3633
232,2024-07-11 13:22:00,341.15,NSE,341.35,341.1,341.1,PETLNG,2887
233,2024-07-11 13:23:00,341.45,NSE,341.45,341.2,341.2,PETLNG,1901
234,2024-07-11 13:24:00,341.0,NSE,341.45,341.0,341.45,PETLNG,6433
235,2024-07-11 13:25:00,341.15,NSE,341.15,341.0,341.05,PETLNG,3802
236,2024-07-11 13:26:00,341.05,NSE,341.1,340.8,341.1,PETLNG,3220
237,2024-07-11 13:27:00,340.85,NSE,341.05,340.85,340.95,PETLNG,2089
238,2024-07-11 13:28:00,341.15,NSE,341.15,340.85,340.95,PETLNG,12665
239,2024-07-11 13:29:00,341.0,NSE,341.15,341.0,341.15,PETLNG,4106
240,2024-07-11 13:30:00,341.15,NSE,341.35,341.0,341.0,PETLNG,2555
241,2024-07-11 13:31:00,341.05,NSE,341.2,340.95,341.2,PETLNG,6829
242,2024-07-11 13:32:00,341.15,NSE,341.15,340.9,340.9,PETLNG,3130
243,2024-07-11 13:33:00,340.95,NSE,341.15,340.95,341.15,PETLNG,1887
244,2024-07-11 13:34:00,341.0,NSE,341.0,340.9,341.0,PETLNG,2410
245,2024-07-11 13:35:00,341.3,NSE,341.35,340.9,341.0,PETLNG,8846
246,2024-07-11 13:36:00,341.1,NSE,341.4,340.9,341.4,PETLNG,23360
247,2024-07-11 13:37:00,341.1,NSE,341.15,340.9,341.15,PETLNG,8211
248,2024-07-11 13:38:00,341.15,NSE,341.15,340.9,341.05,PETLNG,6852
249,2024-07-11 13:39:00,341.05,NSE,341.15,341.05,341.1,PETLNG,10665
250,2024-07-11 13:40:00,341.45,NSE,341.45,341.05,341.2,PETLNG,13201
251,2024-07-11 13:41:00,341.6,NSE,341.85,341.35,341.6,PETLNG,21943
252,2024-07-11 13:42:00,341.3,NSE,341.5,341.3,341.5,PETLNG,10207
253,2024-07-11 13:43:00,341.45,NSE,341.55,341.4,341.45,PETLNG,3605
254,2024-07-11 13:44:00,341.6,NSE,341.6,341.35,341.35,PETLNG,3647
255,2024-07-11 13:45:00,341.4,NSE,341.65,341.2,341.6,PETLNG,21642
256,2024-07-11 13:46:00,341.35,NSE,341.55,341.35,341.45,PETLNG,3081
257,2024-07-11 13:47:00,341.5,NSE,341.5,341.35,341.35,PETLNG,1202
258,2024-07-11 13:48:00,341.65,NSE,341.65,341.45,341.5,PETLNG,14657
259,2024-07-11 13:49:00,341.35,NSE,341.65,341.1,341.65,PETLNG,23732
260,2024-07-11 13:50:00,341.3,NSE,341.45,341.3,341.3,PETLNG,3363
261,2024-07-11 13:51:00,341.35,NSE,341.45,341.35,341.4,PETLNG,3359
262,2024-07-11 13:52:00,341.4,NSE,341.5,341.4,341.4,PETLNG,6510
263,2024-07-11 13:53:00,340.9,NSE,341.45,340.9,341.4,PETLNG,14044
264,2024-07-11 13:54:00,341.1,NSE,341.25,341.05,341.05,PETLNG,4695
265,2024-07-11 13:55:00,341.9,NSE,342.15,341.15,341.15,PETLNG,310170
266,2024-07-11 13:56:00,342.5,NSE,343.0,342.0,342.05,PETLNG,311992
267,2024-07-11 13:57:00,342.75,NSE,343.0,342.3,342.55,PETLNG,158399
268,2024-07-11 13:58:00,342.35,NSE,342.65,342.1,342.3,PETLNG,36400
269,2024-07-11 13:59:00,342.05,NSE,342.4,341.85,342.4,PETLNG,21260
270,2024-07-11 14:00:00,342.15,NSE,342.2,341.9,342.0,PETLNG,7597
271,2024-07-11 14:01:00,342.4,NSE,342.4,341.8,342.1,PETLNG,17886
272,2024-07-11 14:02:00,342.25,NSE,342.4,342.2,342.4,PETLNG,4376
273,2024-07-11 14:03:00,342.1,NSE,342.4,342.1,342.35,PETLNG,6015
274,2024-07-11 14:04:00,342.25,NSE,342.3,342.1,342.1,PETLNG,7652
275,2024-07-11 14:05:00,342.15,NSE,342.4,342.15,342.3,PETLNG,7857
276,2024-07-11 14:06:00,342.1,NSE,342.3,342.1,342.3,PETLNG,2602
277,2024-07-11 14:07:00,342.2,NSE,342.25,342.1,342.15,PETLNG,6772
278,2024-07-11 14:08:00,342.65,NSE,342.8,342.5,342.5,PETLNG,78697
279,2024-07-11 14:09:00,342.55,NSE,342.7,342.45,342.7,PETLNG,18778
280,2024-07-11 14:10:00,342.75,NSE,342.75,342.45,342.5,PETLNG,8783
281,2024-07-11 14:11:00,342.5,NSE,342.6,342.15,342.15,PETLNG,32981
282,2024-07-11 14:12:00,342.25,NSE,342.5,342.25,342.4,PETLNG,5983
283,2024-07-11 14:13:00,342.2,NSE,342.4,342.2,342.35,PETLNG,10051
284,2024-07-11 14:14:00,341.9,NSE,342.15,341.75,342.15,PETLNG,14524
285,2024-07-11 14:15:00,341.95,NSE,342.0,341.95,342.0,PETLNG,2906
286,2024-07-11 14:16:00,341.85,NSE,341.95,341.8,341.9,PETLNG,11653
287,2024-07-11 14:17:00,341.85,NSE,342.0,341.85,341.9,PETLNG,11758
288,2024-07-11 14:18:00,341.9,NSE,341.9,341.7,341.85,PETLNG,3351
289,2024-07-11 14:19:00,341.75,NSE,341.9,341.75,341.9,PETLNG,1247
290,2024-07-11 14:20:00,341.7,NSE,341.9,341.7,341.85,PETLNG,10185
291,2024-07-11 14:21:00,341.7,NSE,341.7,341.5,341.7,PETLNG,14329
292,2024-07-11 14:22:00,341.65,NSE,341.85,341.55,341.85,PETLNG,3539
293,2024-07-11 14:23:00,341.6,NSE,341.65,341.5,341.5,PETLNG,20388
294,2024-07-11 14:24:00,341.55,NSE,341.55,341.4,341.45,PETLNG,6800
295,2024-07-11 14:25:00,341.35,NSE,341.6,341.35,341.55,PETLNG,4128
296,2024-07-11 14:26:00,341.35,NSE,341.35,341.15,341.2,PETLNG,9056
297,2024-07-11 14:27:00,341.45,NSE,341.5,341.35,341.35,PETLNG,2196
298,2024-07-11 14:28:00,341.45,NSE,341.5,341.45,341.45,PETLNG,5182
299,2024-07-11 14:29:00,341.9,NSE,341.95,341.4,341.45,PETLNG,7412
300,2024-07-11 14:30:00,342.15,NSE,342.15,341.75,341.75,PETLNG,16170
301,2024-07-11 14:31:00,342.25,NSE,342.4,342.15,342.15,PETLNG,16053
302,2024-07-11 14:32:00,342.3,NSE,342.35,342.25,342.3,PETLNG,2716
303,2024-07-11 14:33:00,342.4,NSE,342.45,342.35,342.35,PETLNG,6038
304,2024-07-11 14:34:00,342.3,NSE,342.4,342.3,342.4,PETLNG,7709
305,2024-07-11 14:35:00,342.3,NSE,342.4,342.2,342.3,PETLNG,8055
306,2024-07-11 14:36:00,342.2,NSE,342.3,342.2,342.2,PETLNG,2314
307,2024-07-11 14:37:00,342.0,NSE,342.2,342.0,342.2,PETLNG,5774
308,2024-07-11 14:38:00,341.95,NSE,342.05,341.9,342.05,PETLNG,4836
309,2024-07-11 14:39:00,341.8,NSE,341.95,341.8,341.95,PETLNG,3248
310,2024-07-11 14:40:00,341.9,NSE,341.9,341.8,341.8,PETLNG,4882
311,2024-07-11 14:41:00,341.9,NSE,341.9,341.9,341.9,PETLNG,460
312,2024-07-11 14:42:00,341.9,NSE,341.9,341.85,341.9,PETLNG,1990
313,2024-07-11 14:43:00,342.2,NSE,342.35,341.9,341.9,PETLNG,23970
314,2024-07-11 14:44:00,342.1,NSE,342.2,341.95,341.95,PETLNG,8461
315,2024-07-11 14:45:00,342.05,NSE,342.15,342.0,342.15,PETLNG,7151
316,2024-07-11 14:46:00,342.0,NSE,342.25,342.0,342.1,PETLNG,10519
