,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2024-02-27 09:54:00,284.9,NSE,285.3,284.7,285.3,PETLNG,34009
25,2024-02-27 09:55:00,284.65,NSE,284.95,284.6,284.95,PETLNG,8533
26,2024-02-27 09:56:00,284.6,NSE,284.7,284.6,284.65,PETLNG,5857
27,2024-02-27 09:57:00,284.85,NSE,284.9,284.6,284.6,PETLNG,2697
28,2024-02-27 09:58:00,284.75,NSE,284.8,284.7,284.7,PETLNG,6240
29,2024-02-27 09:59:00,284.65,NSE,284.7,284.5,284.6,PETLNG,10167
30,2024-02-27 10:00:00,284.8,NSE,284.85,284.6,284.65,PETLNG,15966
31,2024-02-27 10:01:00,284.65,NSE,284.9,284.65,284.9,PETLNG,3989
32,2024-02-27 10:02:00,284.95,NSE,284.95,284.65,284.65,PETLNG,1552
33,2024-02-27 10:03:00,284.9,NSE,285.1,284.8,284.95,PETLNG,5811
34,2024-02-27 10:04:00,284.8,NSE,285.0,284.8,284.9,PETLNG,993
35,2024-02-27 10:05:00,284.6,NSE,284.95,284.6,284.95,PETLNG,5198
36,2024-02-27 10:06:00,284.3,NSE,284.55,284.3,284.55,PETLNG,10620
37,2024-02-27 10:07:00,283.95,NSE,284.45,283.85,284.45,PETLNG,21296
38,2024-02-27 10:08:00,283.7,NSE,284.15,283.7,283.7,PETLNG,6789
39,2024-02-27 10:09:00,283.6,NSE,283.9,283.6,283.9,PETLNG,11704
40,2024-02-27 10:10:00,284.25,NSE,284.25,283.5,283.5,PETLNG,15820
41,2024-02-27 10:11:00,284.05,NSE,284.5,284.05,284.05,PETLNG,8660
42,2024-02-27 10:12:00,284.15,NSE,284.2,284.05,284.1,PETLNG,2189
43,2024-02-27 10:13:00,283.65,NSE,284.3,283.55,284.3,PETLNG,8523
44,2024-02-27 10:14:00,283.85,NSE,283.95,283.55,283.55,PETLNG,4813
45,2024-02-27 10:15:00,284.15,NSE,284.3,283.85,283.85,PETLNG,22763
46,2024-02-27 10:16:00,284.35,NSE,284.35,284.15,284.3,PETLNG,719
47,2024-02-27 10:17:00,284.05,NSE,284.4,284.0,284.35,PETLNG,6092
48,2024-02-27 10:18:00,284.25,NSE,284.25,284.0,284.25,PETLNG,1839
49,2024-02-27 10:19:00,284.2,NSE,284.2,284.05,284.1,PETLNG,2410
50,2024-02-27 10:20:00,284.25,NSE,284.3,284.05,284.15,PETLNG,3840
51,2024-02-27 10:21:00,284.1,NSE,284.3,284.1,284.25,PETLNG,735
52,2024-02-27 10:22:00,284.05,NSE,284.3,284.05,284.1,PETLNG,5758
53,2024-02-27 10:23:00,284.35,NSE,284.35,284.1,284.2,PETLNG,3634
54,2024-02-27 10:24:00,284.0,NSE,284.35,283.8,284.35,PETLNG,4099
55,2024-02-27 10:25:00,283.85,NSE,284.05,283.85,284.05,PETLNG,882
56,2024-02-27 10:26:00,283.7,NSE,284.0,283.7,283.85,PETLNG,3211
57,2024-02-27 10:27:00,284.15,NSE,284.35,283.85,284.0,PETLNG,11891
58,2024-02-27 10:28:00,284.1,NSE,284.25,284.05,284.1,PETLNG,3514
59,2024-02-27 10:29:00,283.8,NSE,284.1,283.75,284.1,PETLNG,15383
60,2024-02-27 10:30:00,284.25,NSE,284.25,283.75,283.95,PETLNG,7734
61,2024-02-27 10:31:00,284.35,NSE,284.35,284.1,284.1,PETLNG,1543
62,2024-02-27 10:32:00,284.7,NSE,284.7,284.4,284.4,PETLNG,4867
63,2024-02-27 10:33:00,284.55,NSE,284.75,284.55,284.7,PETLNG,580
64,2024-02-27 10:34:00,284.85,NSE,284.85,284.55,284.55,PETLNG,835
65,2024-02-27 10:35:00,284.85,NSE,284.95,284.7,284.75,PETLNG,5364
66,2024-02-27 10:36:00,284.45,NSE,284.9,284.45,284.85,PETLNG,8008
67,2024-02-27 10:37:00,284.2,NSE,284.6,284.15,284.45,PETLNG,3884
68,2024-02-27 10:38:00,284.5,NSE,284.5,284.35,284.35,PETLNG,5871
69,2024-02-27 10:39:00,284.7,NSE,284.7,284.5,284.5,PETLNG,14565
70,2024-02-27 10:40:00,284.3,NSE,284.7,284.3,284.5,PETLNG,2297
71,2024-02-27 10:41:00,284.3,NSE,284.3,284.1,284.3,PETLNG,2478
72,2024-02-27 10:42:00,284.35,NSE,284.35,284.3,284.3,PETLNG,438
73,2024-02-27 10:43:00,284.4,NSE,284.4,284.1,284.3,PETLNG,2254
74,2024-02-27 10:44:00,284.3,NSE,284.4,284.3,284.4,PETLNG,3503
75,2024-02-27 10:45:00,284.3,NSE,284.5,284.3,284.3,PETLNG,1454
76,2024-02-27 10:46:00,284.75,NSE,284.75,284.35,284.4,PETLNG,2177
77,2024-02-27 10:47:00,284.9,NSE,284.9,284.55,284.55,PETLNG,4844
78,2024-02-27 10:48:00,284.45,NSE,284.9,284.45,284.9,PETLNG,14235
79,2024-02-27 10:49:00,284.25,NSE,284.45,284.1,284.45,PETLNG,1516
80,2024-02-27 10:50:00,284.05,NSE,284.4,284.05,284.25,PETLNG,4239
81,2024-02-27 10:51:00,284.4,NSE,284.4,284.1,284.1,PETLNG,985
82,2024-02-27 10:52:00,284.45,NSE,284.45,284.15,284.15,PETLNG,958
83,2024-02-27 10:53:00,284.25,NSE,284.45,284.25,284.45,PETLNG,44
84,2024-02-27 10:54:00,284.25,NSE,284.6,284.25,284.25,PETLNG,3576
85,2024-02-27 10:55:00,284.3,NSE,284.5,284.3,284.5,PETLNG,765
86,2024-02-27 10:56:00,284.4,NSE,284.4,284.15,284.3,PETLNG,2240
87,2024-02-27 10:57:00,284.25,NSE,284.45,284.15,284.4,PETLNG,2264
88,2024-02-27 10:58:00,284.3,NSE,284.3,284.1,284.2,PETLNG,9330
89,2024-02-27 10:59:00,284.35,NSE,284.35,284.3,284.3,PETLNG,515
90,2024-02-27 11:00:00,284.05,NSE,284.35,284.0,284.35,PETLNG,3573
91,2024-02-27 11:01:00,283.75,NSE,283.8,283.7,283.8,PETLNG,1875
92,2024-02-27 11:02:00,284.0,NSE,284.05,283.7,283.85,PETLNG,1171
93,2024-02-27 11:03:00,284.05,NSE,284.25,284.05,284.2,PETLNG,376
94,2024-02-27 11:04:00,284.2,NSE,284.2,284.05,284.05,PETLNG,315
95,2024-02-27 11:05:00,284.0,NSE,284.25,284.0,284.2,PETLNG,9202
96,2024-02-27 11:06:00,283.95,NSE,284.2,283.95,284.0,PETLNG,1656
97,2024-02-27 11:07:00,283.9,NSE,283.95,283.9,283.95,PETLNG,1948
98,2024-02-27 11:08:00,284.0,NSE,284.1,283.9,283.9,PETLNG,1342
99,2024-02-27 11:09:00,283.75,NSE,284.05,283.75,284.0,PETLNG,4025
100,2024-02-27 11:10:00,283.85,NSE,283.85,283.55,283.55,PETLNG,5299
101,2024-02-27 11:11:00,284.05,NSE,284.2,283.85,283.85,PETLNG,2636
102,2024-02-27 11:12:00,284.2,NSE,284.2,284.05,284.05,PETLNG,1180
103,2024-02-27 11:13:00,284.3,NSE,284.45,284.1,284.2,PETLNG,4624
104,2024-02-27 11:14:00,284.15,NSE,284.3,284.1,284.3,PETLNG,445
105,2024-02-27 11:15:00,284.75,NSE,284.75,284.15,284.15,PETLNG,7625
106,2024-02-27 11:16:00,284.85,NSE,284.9,284.7,284.85,PETLNG,5933
107,2024-02-27 11:17:00,284.8,NSE,284.8,284.35,284.8,PETLNG,4421
108,2024-02-27 11:18:00,284.5,NSE,284.95,284.5,284.6,PETLNG,9702
109,2024-02-27 11:19:00,284.75,NSE,284.75,284.5,284.5,PETLNG,8422
110,2024-02-27 11:20:00,284.4,NSE,284.75,284.35,284.75,PETLNG,1477
111,2024-02-27 11:21:00,284.3,NSE,284.7,284.3,284.5,PETLNG,1293
112,2024-02-27 11:22:00,284.4,NSE,284.5,284.3,284.3,PETLNG,581
113,2024-02-27 11:23:00,284.65,NSE,284.65,284.35,284.4,PETLNG,811
114,2024-02-27 11:24:00,284.5,NSE,284.75,284.5,284.65,PETLNG,2438
115,2024-02-27 11:25:00,284.5,NSE,284.65,284.5,284.65,PETLNG,473
116,2024-02-27 11:26:00,284.65,NSE,284.65,284.45,284.65,PETLNG,480
117,2024-02-27 11:27:00,284.8,NSE,284.95,284.65,284.65,PETLNG,2833
118,2024-02-27 11:28:00,284.75,NSE,284.8,284.55,284.65,PETLNG,5070
119,2024-02-27 11:29:00,284.5,NSE,284.75,284.5,284.75,PETLNG,1858
120,2024-02-27 11:30:00,284.3,NSE,284.55,284.3,284.55,PETLNG,2594
121,2024-02-27 11:31:00,284.5,NSE,284.5,284.5,284.5,PETLNG,104
122,2024-02-27 11:32:00,284.4,NSE,284.5,284.4,284.5,PETLNG,1464
123,2024-02-27 11:33:00,284.4,NSE,284.55,284.4,284.4,PETLNG,1836
124,2024-02-27 11:34:00,284.7,NSE,284.7,284.4,284.4,PETLNG,1078
125,2024-02-27 11:35:00,284.7,NSE,284.9,284.7,284.85,PETLNG,1016
126,2024-02-27 11:36:00,284.8,NSE,284.8,284.7,284.7,PETLNG,1010
127,2024-02-27 11:37:00,284.4,NSE,284.8,284.4,284.8,PETLNG,3873
128,2024-02-27 11:38:00,284.55,NSE,284.55,284.35,284.4,PETLNG,2934
129,2024-02-27 11:39:00,284.25,NSE,284.55,284.25,284.4,PETLNG,458
130,2024-02-27 11:40:00,283.8,NSE,284.25,283.8,284.25,PETLNG,7109
131,2024-02-27 11:41:00,283.9,NSE,284.05,283.8,283.8,PETLNG,5765
132,2024-02-27 11:42:00,284.05,NSE,284.05,283.8,283.95,PETLNG,2411
133,2024-02-27 11:43:00,283.75,NSE,284.05,283.75,284.05,PETLNG,8612
134,2024-02-27 11:44:00,283.9,NSE,283.95,283.7,283.75,PETLNG,2195
135,2024-02-27 11:45:00,283.6,NSE,283.9,283.6,283.9,PETLNG,2003
136,2024-02-27 11:46:00,283.25,NSE,283.7,283.25,283.7,PETLNG,23616
137,2024-02-27 11:47:00,282.9,NSE,283.05,282.8,282.95,PETLNG,12521
138,2024-02-27 11:48:00,282.95,NSE,283.2,282.7,282.9,PETLNG,16473
139,2024-02-27 11:49:00,283.1,NSE,283.25,282.9,282.9,PETLNG,3404
140,2024-02-27 11:50:00,283.15,NSE,283.15,283.0,283.1,PETLNG,2202
141,2024-02-27 11:51:00,283.05,NSE,283.1,282.65,283.1,PETLNG,7749
142,2024-02-27 11:52:00,283.0,NSE,283.15,283.0,283.05,PETLNG,13360
143,2024-02-27 11:53:00,283.2,NSE,283.2,282.85,283.0,PETLNG,11916
144,2024-02-27 11:54:00,283.25,NSE,283.35,283.25,283.25,PETLNG,2477
145,2024-02-27 11:55:00,283.0,NSE,283.2,282.85,283.2,PETLNG,4789
146,2024-02-27 11:56:00,282.95,NSE,283.0,282.8,283.0,PETLNG,6404
147,2024-02-27 11:57:00,283.0,NSE,283.0,282.8,282.95,PETLNG,655
148,2024-02-27 11:58:00,283.4,NSE,283.4,283.0,283.0,PETLNG,10313
149,2024-02-27 11:59:00,283.35,NSE,283.35,283.3,283.35,PETLNG,888
150,2024-02-27 12:00:00,283.3,NSE,283.35,283.15,283.15,PETLNG,801
151,2024-02-27 12:01:00,283.05,NSE,283.35,283.05,283.35,PETLNG,1284
152,2024-02-27 12:02:00,283.0,NSE,283.25,282.8,283.15,PETLNG,5092
153,2024-02-27 12:03:00,283.05,NSE,283.05,282.9,283.05,PETLNG,265
154,2024-02-27 12:04:00,282.85,NSE,283.05,282.65,283.05,PETLNG,13625
155,2024-02-27 12:05:00,282.45,NSE,282.8,282.45,282.8,PETLNG,5037
156,2024-02-27 12:06:00,282.8,NSE,282.8,282.55,282.55,PETLNG,5095
157,2024-02-27 12:07:00,282.9,NSE,282.9,282.75,282.75,PETLNG,3678
158,2024-02-27 12:08:00,282.6,NSE,282.8,282.55,282.6,PETLNG,65821
159,2024-02-27 12:09:00,282.45,NSE,282.6,282.45,282.6,PETLNG,6498
160,2024-02-27 12:10:00,282.5,NSE,282.55,282.35,282.55,PETLNG,2380
161,2024-02-27 12:11:00,282.1,NSE,282.8,282.05,282.5,PETLNG,199275
162,2024-02-27 12:12:00,281.7,NSE,282.2,281.65,282.1,PETLNG,10202
163,2024-02-27 12:13:00,282.0,NSE,282.0,281.5,281.8,PETLNG,15188
164,2024-02-27 12:14:00,282.0,NSE,282.0,281.85,282.0,PETLNG,1410
165,2024-02-27 12:15:00,282.45,NSE,282.5,282.1,282.1,PETLNG,3705
166,2024-02-27 12:16:00,282.3,NSE,282.4,282.2,282.4,PETLNG,15689
167,2024-02-27 12:17:00,282.2,NSE,282.3,282.0,282.3,PETLNG,5769
168,2024-02-27 12:18:00,282.0,NSE,282.2,282.0,282.2,PETLNG,20717
169,2024-02-27 12:19:00,282.25,NSE,282.25,282.0,282.0,PETLNG,1349
170,2024-02-27 12:20:00,282.2,NSE,282.3,282.2,282.3,PETLNG,1708
171,2024-02-27 12:21:00,281.65,NSE,282.0,281.6,282.0,PETLNG,49606
172,2024-02-27 12:22:00,281.75,NSE,281.75,281.45,281.55,PETLNG,3680
173,2024-02-27 12:23:00,281.85,NSE,281.9,281.65,281.75,PETLNG,726
174,2024-02-27 12:24:00,282.0,NSE,282.0,281.85,281.85,PETLNG,1644
175,2024-02-27 12:25:00,282.25,NSE,282.25,281.85,281.85,PETLNG,2350
176,2024-02-27 12:26:00,282.1,NSE,282.3,282.05,282.3,PETLNG,3851
177,2024-02-27 12:27:00,282.3,NSE,282.3,282.05,282.05,PETLNG,2670
178,2024-02-27 12:28:00,282.15,NSE,282.3,282.0,282.3,PETLNG,2772
179,2024-02-27 12:29:00,282.05,NSE,282.25,282.05,282.15,PETLNG,1245
180,2024-02-27 12:30:00,282.05,NSE,282.25,282.0,282.05,PETLNG,5418
181,2024-02-27 12:31:00,282.05,NSE,282.25,282.05,282.25,PETLNG,1177
182,2024-02-27 12:32:00,282.3,NSE,282.3,282.1,282.2,PETLNG,2584
183,2024-02-27 12:33:00,282.15,NSE,282.35,281.95,282.35,PETLNG,2781
184,2024-02-27 12:34:00,281.55,NSE,282.0,281.55,281.95,PETLNG,3876
185,2024-02-27 12:35:00,281.8,NSE,281.95,281.55,281.7,PETLNG,2283
186,2024-02-27 12:36:00,281.95,NSE,281.95,281.75,281.75,PETLNG,1978
187,2024-02-27 12:37:00,281.9,NSE,281.95,281.9,281.95,PETLNG,640
188,2024-02-27 12:38:00,281.75,NSE,281.95,281.75,281.8,PETLNG,1668
189,2024-02-27 12:39:00,281.55,NSE,281.85,281.55,281.65,PETLNG,3920
190,2024-02-27 12:40:00,281.75,NSE,281.75,281.55,281.55,PETLNG,914
191,2024-02-27 12:41:00,281.7,NSE,281.8,281.6,281.75,PETLNG,2341
192,2024-02-27 12:42:00,281.7,NSE,281.7,281.2,281.5,PETLNG,14009
193,2024-02-27 12:43:00,281.45,NSE,281.65,281.35,281.5,PETLNG,3799
194,2024-02-27 12:44:00,281.4,NSE,281.45,281.2,281.25,PETLNG,16938
195,2024-02-27 12:45:00,281.25,NSE,281.4,281.1,281.3,PETLNG,11164
196,2024-02-27 12:46:00,280.95,NSE,281.15,280.85,281.05,PETLNG,12827
197,2024-02-27 12:47:00,280.8,NSE,281.0,280.7,280.75,PETLNG,7094
198,2024-02-27 12:48:00,280.95,NSE,280.95,280.55,280.65,PETLNG,6713
199,2024-02-27 12:49:00,281.05,NSE,281.05,280.8,281.05,PETLNG,1466
200,2024-02-27 12:50:00,281.0,NSE,281.05,280.8,281.05,PETLNG,3358
201,2024-02-27 12:51:00,281.0,NSE,281.05,280.7,280.7,PETLNG,3017
202,2024-02-27 12:52:00,281.15,NSE,281.35,281.0,281.0,PETLNG,3195
203,2024-02-27 12:53:00,281.25,NSE,281.35,281.25,281.35,PETLNG,1178
204,2024-02-27 12:54:00,281.4,NSE,281.4,281.2,281.3,PETLNG,1368
205,2024-02-27 12:55:00,281.45,NSE,281.5,281.4,281.4,PETLNG,3856
206,2024-02-27 12:56:00,280.8,NSE,281.45,280.8,281.45,PETLNG,4232
207,2024-02-27 12:57:00,280.6,NSE,281.0,280.6,280.8,PETLNG,1541
208,2024-02-27 12:58:00,281.0,NSE,281.0,280.55,280.55,PETLNG,10782
209,2024-02-27 12:59:00,281.05,NSE,281.05,280.65,281.0,PETLNG,20061
210,2024-02-27 13:00:00,280.95,NSE,281.05,280.75,281.05,PETLNG,823
211,2024-02-27 13:01:00,281.05,NSE,281.05,280.85,281.0,PETLNG,802
212,2024-02-27 13:02:00,281.0,NSE,281.05,280.8,281.05,PETLNG,3457
213,2024-02-27 13:03:00,280.8,NSE,280.95,280.8,280.95,PETLNG,1147
214,2024-02-27 13:04:00,280.9,NSE,281.0,280.8,280.95,PETLNG,1601
215,2024-02-27 13:05:00,281.0,NSE,281.0,280.75,280.9,PETLNG,10691
216,2024-02-27 13:06:00,280.85,NSE,281.0,280.75,280.75,PETLNG,1624
217,2024-02-27 13:07:00,280.75,NSE,280.85,280.75,280.85,PETLNG,890
218,2024-02-27 13:08:00,280.6,NSE,280.9,280.5,280.9,PETLNG,7609
219,2024-02-27 13:09:00,280.35,NSE,280.5,280.2,280.5,PETLNG,9956
220,2024-02-27 13:10:00,280.0,NSE,280.35,279.9,280.35,PETLNG,26884
221,2024-02-27 13:11:00,280.4,NSE,280.5,280.0,280.0,PETLNG,1676
222,2024-02-27 13:12:00,280.4,NSE,280.5,280.35,280.4,PETLNG,406
223,2024-02-27 13:13:00,280.4,NSE,280.55,280.0,280.55,PETLNG,8637
224,2024-02-27 13:14:00,280.5,NSE,280.5,280.1,280.4,PETLNG,3787
225,2024-02-27 13:15:00,280.65,NSE,280.7,280.2,280.2,PETLNG,5693
226,2024-02-27 13:16:00,280.65,NSE,281.05,280.65,280.85,PETLNG,3893
227,2024-02-27 13:17:00,281.0,NSE,281.05,280.65,280.65,PETLNG,2708
228,2024-02-27 13:18:00,280.95,NSE,281.05,280.95,281.0,PETLNG,3413
229,2024-02-27 13:19:00,281.25,NSE,281.25,280.95,280.95,PETLNG,473
230,2024-02-27 13:20:00,281.25,NSE,281.25,281.1,281.25,PETLNG,1881
231,2024-02-27 13:21:00,281.25,NSE,281.3,281.25,281.25,PETLNG,3703
232,2024-02-27 13:22:00,281.05,NSE,281.25,281.05,281.25,PETLNG,2124
233,2024-02-27 13:23:00,281.25,NSE,281.25,281.05,281.05,PETLNG,973
234,2024-02-27 13:24:00,281.2,NSE,281.25,281.1,281.25,PETLNG,3212
235,2024-02-27 13:25:00,280.9,NSE,281.05,280.8,281.0,PETLNG,4281
236,2024-02-27 13:26:00,280.85,NSE,281.0,280.85,280.9,PETLNG,3269
237,2024-02-27 13:27:00,280.9,NSE,281.0,280.75,280.85,PETLNG,3008
238,2024-02-27 13:28:00,281.0,NSE,281.05,280.85,281.0,PETLNG,1609
239,2024-02-27 13:29:00,280.95,NSE,281.0,280.85,281.0,PETLNG,1500
240,2024-02-27 13:30:00,280.75,NSE,280.9,280.7,280.9,PETLNG,7477
241,2024-02-27 13:31:00,280.75,NSE,280.8,280.7,280.75,PETLNG,1631
242,2024-02-27 13:32:00,280.85,NSE,280.85,280.6,280.8,PETLNG,3905
243,2024-02-27 13:33:00,280.85,NSE,281.05,280.85,280.95,PETLNG,2996
244,2024-02-27 13:34:00,280.8,NSE,281.05,280.8,280.85,PETLNG,849
245,2024-02-27 13:35:00,281.1,NSE,281.1,281.0,281.0,PETLNG,1508
246,2024-02-27 13:36:00,280.5,NSE,281.1,280.5,281.1,PETLNG,6929
247,2024-02-27 13:37:00,280.6,NSE,280.9,280.45,280.45,PETLNG,11740
248,2024-02-27 13:38:00,280.8,NSE,280.9,280.6,280.6,PETLNG,584
249,2024-02-27 13:39:00,281.05,NSE,281.05,280.8,280.8,PETLNG,641
250,2024-02-27 13:40:00,280.65,NSE,281.05,280.55,281.05,PETLNG,4602
251,2024-02-27 13:41:00,280.9,NSE,280.9,280.65,280.7,PETLNG,2022
252,2024-02-27 13:42:00,280.6,NSE,280.95,280.45,280.9,PETLNG,2725
253,2024-02-27 13:43:00,280.4,NSE,280.4,280.1,280.4,PETLNG,16959
254,2024-02-27 13:44:00,280.1,NSE,280.4,280.1,280.4,PETLNG,5378
255,2024-02-27 13:45:00,280.2,NSE,280.2,280.0,280.05,PETLNG,3529
256,2024-02-27 13:46:00,280.1,NSE,280.2,280.0,280.0,PETLNG,5912
257,2024-02-27 13:47:00,279.55,NSE,279.85,279.4,279.85,PETLNG,11609
258,2024-02-27 13:48:00,279.3,NSE,279.7,279.25,279.7,PETLNG,5099
259,2024-02-27 13:49:00,279.1,NSE,279.5,279.1,279.3,PETLNG,7473
260,2024-02-27 13:50:00,279.2,NSE,279.25,279.05,279.2,PETLNG,28806
261,2024-02-27 13:51:00,279.3,NSE,279.65,279.05,279.05,PETLNG,3980
262,2024-02-27 13:52:00,279.3,NSE,279.45,279.25,279.25,PETLNG,560
263,2024-02-27 13:53:00,279.1,NSE,279.5,279.1,279.3,PETLNG,2237
264,2024-02-27 13:54:00,279.15,NSE,279.3,279.0,279.25,PETLNG,2884
265,2024-02-27 13:55:00,278.9,NSE,279.15,278.7,279.15,PETLNG,9705
266,2024-02-27 13:56:00,278.6,NSE,278.95,278.55,278.85,PETLNG,3162
267,2024-02-27 13:57:00,278.35,NSE,278.65,278.15,278.5,PETLNG,13050
268,2024-02-27 13:58:00,278.55,NSE,278.75,278.45,278.45,PETLNG,6115
269,2024-02-27 13:59:00,278.9,NSE,278.95,278.6,278.75,PETLNG,2606
270,2024-02-27 14:00:00,278.4,NSE,278.85,278.4,278.8,PETLNG,3465
271,2024-02-27 14:01:00,278.45,NSE,278.7,278.4,278.5,PETLNG,9860
272,2024-02-27 14:02:00,278.45,NSE,278.6,278.4,278.4,PETLNG,3006
273,2024-02-27 14:03:00,278.5,NSE,278.6,278.5,278.55,PETLNG,1208
274,2024-02-27 14:04:00,278.55,NSE,278.95,278.55,278.6,PETLNG,1923
275,2024-02-27 14:05:00,278.95,NSE,278.95,278.6,278.75,PETLNG,8250
276,2024-02-27 14:06:00,278.8,NSE,279.0,278.8,278.9,PETLNG,1627
277,2024-02-27 14:07:00,278.55,NSE,279.0,278.55,279.0,PETLNG,12713
278,2024-02-27 14:08:00,278.5,NSE,278.65,278.4,278.55,PETLNG,4137
279,2024-02-27 14:09:00,278.55,NSE,278.65,278.55,278.65,PETLNG,5172
280,2024-02-27 14:10:00,278.45,NSE,278.6,278.35,278.5,PETLNG,7155
281,2024-02-27 14:11:00,278.25,NSE,278.45,278.2,278.45,PETLNG,4716
282,2024-02-27 14:12:00,278.25,NSE,278.45,278.2,278.25,PETLNG,2721
283,2024-02-27 14:13:00,278.7,NSE,278.7,278.25,278.45,PETLNG,2623
284,2024-02-27 14:14:00,278.75,NSE,278.9,278.55,278.7,PETLNG,16008
285,2024-02-27 14:15:00,278.8,NSE,279.0,278.6,278.6,PETLNG,5504
286,2024-02-27 14:16:00,279.1,NSE,279.3,278.8,278.8,PETLNG,15941
287,2024-02-27 14:17:00,279.25,NSE,279.3,278.85,278.85,PETLNG,4853
288,2024-02-27 14:18:00,279.25,NSE,279.25,279.05,279.25,PETLNG,224
289,2024-02-27 14:19:00,279.3,NSE,279.3,279.15,279.15,PETLNG,2437
290,2024-02-27 14:20:00,279.4,NSE,279.4,279.1,279.1,PETLNG,6468
291,2024-02-27 14:21:00,279.5,NSE,279.5,279.4,279.4,PETLNG,5577
292,2024-02-27 14:22:00,279.6,NSE,279.6,279.3,279.3,PETLNG,5614
293,2024-02-27 14:23:00,279.65,NSE,279.65,279.6,279.6,PETLNG,2886
294,2024-02-27 14:24:00,279.7,NSE,279.75,279.6,279.75,PETLNG,2022
295,2024-02-27 14:25:00,279.4,NSE,279.7,279.4,279.7,PETLNG,4416
296,2024-02-27 14:26:00,279.45,NSE,279.5,279.35,279.4,PETLNG,718
297,2024-02-27 14:27:00,279.3,NSE,279.5,279.3,279.45,PETLNG,1491
298,2024-02-27 14:28:00,279.5,NSE,279.5,279.3,279.3,PETLNG,2259
299,2024-02-27 14:29:00,279.25,NSE,279.5,279.25,279.5,PETLNG,6268
300,2024-02-27 14:30:00,279.25,NSE,279.35,279.15,279.35,PETLNG,4260
301,2024-02-27 14:31:00,279.45,NSE,279.5,279.15,279.3,PETLNG,11800
302,2024-02-27 14:32:00,279.3,NSE,279.55,279.3,279.5,PETLNG,6057
303,2024-02-27 14:33:00,279.3,NSE,279.5,279.3,279.3,PETLNG,1962
304,2024-02-27 14:34:00,279.65,NSE,279.65,279.5,279.5,PETLNG,3060
305,2024-02-27 14:35:00,279.85,NSE,280.1,279.8,279.85,PETLNG,15038
306,2024-02-27 14:36:00,280.2,NSE,280.2,279.85,279.85,PETLNG,4143
307,2024-02-27 14:37:00,279.8,NSE,280.1,279.75,280.0,PETLNG,13574
308,2024-02-27 14:38:00,279.9,NSE,280.05,279.8,279.8,PETLNG,4031
309,2024-02-27 14:39:00,280.0,NSE,280.0,279.8,279.8,PETLNG,1066
310,2024-02-27 14:40:00,280.0,NSE,280.0,279.85,279.85,PETLNG,4311
311,2024-02-27 14:41:00,280.15,NSE,280.4,280.0,280.0,PETLNG,2866
312,2024-02-27 14:42:00,280.25,NSE,280.35,280.2,280.35,PETLNG,10216
313,2024-02-27 14:43:00,280.3,NSE,280.4,280.3,280.35,PETLNG,2963
314,2024-02-27 14:44:00,280.05,NSE,280.35,280.05,280.3,PETLNG,7284
315,2024-02-27 14:45:00,280.05,NSE,280.2,279.95,280.05,PETLNG,2313
316,2024-02-27 14:46:00,280.15,NSE,280.2,280.0,280.0,PETLNG,7305
