,datetime,close,exchange_code,high,low,open,stock_code,volume
184,2022-02-28 12:34:00,212.9,NSE,212.9,212.8,212.9,PETLNG,3034
185,2022-02-28 12:35:00,212.95,NSE,213.0,212.9,212.9,PETLNG,4622
186,2022-02-28 12:36:00,213.1,NSE,213.1,212.95,213.0,PETLNG,9832
187,2022-02-28 12:37:00,213.0,NSE,213.1,212.9,212.95,PETLNG,12280
188,2022-02-28 12:38:00,213.1,NSE,213.25,212.95,213.25,PETLNG,7230
189,2022-02-28 12:39:00,213.1,NSE,213.1,213.0,213.0,PETLNG,4123
190,2022-02-28 12:40:00,213.1,NSE,213.1,213.0,213.0,PETLNG,663
191,2022-02-28 12:41:00,213.2,NSE,213.35,213.1,213.1,PETLNG,13098
192,2022-02-28 12:42:00,213.2,NSE,213.35,213.1,213.1,PETLNG,7082
193,2022-02-28 12:43:00,213.35,NSE,213.35,213.1,213.35,PETLNG,5148
194,2022-02-28 12:44:00,213.4,NSE,213.5,213.0,213.25,PETLNG,28778
195,2022-02-28 12:45:00,213.4,NSE,213.4,213.25,213.25,PETLNG,7694
196,2022-02-28 12:46:00,213.7,NSE,213.95,213.45,213.45,PETLNG,32716
197,2022-02-28 12:47:00,213.45,NSE,213.75,213.4,213.65,PETLNG,10982
198,2022-02-28 12:48:00,213.6,NSE,213.7,213.5,213.5,PETLNG,7111
199,2022-02-28 12:49:00,213.55,NSE,213.6,213.4,213.6,PETLNG,2297
200,2022-02-28 12:50:00,213.4,NSE,213.5,213.4,213.5,PETLNG,1830
201,2022-02-28 12:51:00,213.75,NSE,213.75,213.4,213.45,PETLNG,8305
202,2022-02-28 12:52:00,213.6,NSE,213.75,213.55,213.75,PETLNG,4941
203,2022-02-28 12:53:00,213.7,NSE,213.75,213.55,213.55,PETLNG,6553
204,2022-02-28 12:54:00,213.75,NSE,213.75,213.7,213.7,PETLNG,3232
205,2022-02-28 12:55:00,213.9,NSE,214.0,213.65,213.7,PETLNG,30838
206,2022-02-28 12:56:00,214.2,NSE,214.3,213.9,213.9,PETLNG,27992
207,2022-02-28 12:57:00,214.3,NSE,214.35,214.05,214.1,PETLNG,11213
208,2022-02-28 12:58:00,214.25,NSE,214.3,214.15,214.15,PETLNG,8346
209,2022-02-28 12:59:00,214.2,NSE,214.3,214.0,214.25,PETLNG,19038
210,2022-02-28 13:00:00,214.2,NSE,214.2,213.85,214.2,PETLNG,27187
211,2022-02-28 13:01:00,214.1,NSE,214.1,214.0,214.0,PETLNG,423
212,2022-02-28 13:02:00,214.15,NSE,214.2,214.05,214.05,PETLNG,7062
213,2022-02-28 13:03:00,214.2,NSE,214.2,214.05,214.05,PETLNG,3904
214,2022-02-28 13:04:00,214.1,NSE,214.2,214.05,214.1,PETLNG,2729
215,2022-02-28 13:05:00,214.3,NSE,214.3,214.1,214.15,PETLNG,4973
216,2022-02-28 13:06:00,214.5,NSE,214.5,214.3,214.3,PETLNG,17800
217,2022-02-28 13:07:00,214.4,NSE,214.4,214.3,214.4,PETLNG,4199
218,2022-02-28 13:08:00,214.45,NSE,214.5,214.35,214.4,PETLNG,689
219,2022-02-28 13:09:00,214.5,NSE,214.5,214.4,214.4,PETLNG,2054
220,2022-02-28 13:10:00,214.75,NSE,214.75,214.45,214.45,PETLNG,26473
221,2022-02-28 13:11:00,214.55,NSE,214.7,214.55,214.55,PETLNG,15390
222,2022-02-28 13:12:00,214.45,NSE,214.7,214.45,214.65,PETLNG,5572
223,2022-02-28 13:13:00,214.55,NSE,214.6,214.45,214.45,PETLNG,6923
224,2022-02-28 13:14:00,214.65,NSE,214.7,214.55,214.55,PETLNG,21262
225,2022-02-28 13:15:00,214.7,NSE,214.8,214.6,214.6,PETLNG,12449
226,2022-02-28 13:16:00,214.9,NSE,215.2,214.65,214.7,PETLNG,65733
227,2022-02-28 13:17:00,215.25,NSE,215.45,214.9,215.05,PETLNG,26881
228,2022-02-28 13:18:00,215.3,NSE,215.35,215.15,215.25,PETLNG,21963
229,2022-02-28 13:19:00,215.2,NSE,215.3,215.15,215.3,PETLNG,7672
230,2022-02-28 13:20:00,215.25,NSE,215.35,215.15,215.2,PETLNG,15115
231,2022-02-28 13:21:00,214.75,NSE,215.4,214.75,215.25,PETLNG,26056
232,2022-02-28 13:22:00,215.05,NSE,215.3,214.8,214.8,PETLNG,30889
233,2022-02-28 13:23:00,214.9,NSE,215.1,214.75,215.1,PETLNG,14323
234,2022-02-28 13:24:00,214.55,NSE,214.9,214.15,214.85,PETLNG,71203
235,2022-02-28 13:25:00,214.85,NSE,215.0,214.7,214.7,PETLNG,16861
236,2022-02-28 13:26:00,215.3,NSE,215.45,214.9,214.95,PETLNG,44709
237,2022-02-28 13:27:00,215.35,NSE,215.5,214.9,215.5,PETLNG,43854
238,2022-02-28 13:28:00,215.05,NSE,215.45,214.9,215.25,PETLNG,16176
239,2022-02-28 13:29:00,215.05,NSE,215.35,214.9,215.25,PETLNG,19635
240,2022-02-28 13:30:00,214.9,NSE,215.15,214.55,215.15,PETLNG,48961
241,2022-02-28 13:31:00,215.3,NSE,215.45,214.95,215.1,PETLNG,17341
242,2022-02-28 13:32:00,215.15,NSE,215.5,215.05,215.3,PETLNG,11939
243,2022-02-28 13:33:00,215.3,NSE,215.4,214.95,215.05,PETLNG,21176
244,2022-02-28 13:34:00,215.5,NSE,215.85,215.2,215.2,PETLNG,48753
245,2022-02-28 13:35:00,215.35,NSE,215.55,215.15,215.5,PETLNG,27916
246,2022-02-28 13:36:00,215.2,NSE,215.2,215.0,215.2,PETLNG,32250
247,2022-02-28 13:37:00,215.0,NSE,215.35,214.85,215.1,PETLNG,36775
248,2022-02-28 13:38:00,215.15,NSE,215.3,214.95,215.0,PETLNG,22801
249,2022-02-28 13:39:00,215.15,NSE,215.4,214.75,215.15,PETLNG,37152
250,2022-02-28 13:40:00,214.95,NSE,215.15,214.85,215.15,PETLNG,19566
251,2022-02-28 13:41:00,214.9,NSE,215.0,214.8,214.95,PETLNG,18001
252,2022-02-28 13:42:00,214.85,NSE,215.1,214.55,214.95,PETLNG,37306
253,2022-02-28 13:43:00,215.05,NSE,215.15,214.75,214.8,PETLNG,35575
254,2022-02-28 13:44:00,215.15,NSE,215.2,214.85,215.0,PETLNG,67064
255,2022-02-28 13:45:00,215.25,NSE,215.4,215.1,215.2,PETLNG,21128
256,2022-02-28 13:46:00,215.0,NSE,215.4,214.95,215.25,PETLNG,27338
257,2022-02-28 13:47:00,214.95,NSE,215.05,214.95,215.05,PETLNG,5917
258,2022-02-28 13:48:00,215.0,NSE,215.1,214.8,214.95,PETLNG,43945
259,2022-02-28 13:49:00,215.15,NSE,215.35,214.9,214.9,PETLNG,21684
260,2022-02-28 13:50:00,215.25,NSE,215.25,215.0,215.15,PETLNG,15302
261,2022-02-28 13:51:00,215.3,NSE,215.3,215.15,215.2,PETLNG,11001
262,2022-02-28 13:52:00,215.0,NSE,215.3,214.75,215.3,PETLNG,18067
263,2022-02-28 13:53:00,215.0,NSE,215.2,214.95,215.05,PETLNG,14111
264,2022-02-28 13:54:00,215.3,NSE,215.4,215.1,215.1,PETLNG,30543
265,2022-02-28 13:55:00,215.3,NSE,215.4,215.2,215.3,PETLNG,7224
266,2022-02-28 13:56:00,215.5,NSE,215.5,215.2,215.35,PETLNG,25503
267,2022-02-28 13:57:00,215.35,NSE,215.5,215.1,215.4,PETLNG,12898
268,2022-02-28 13:58:00,215.3,NSE,215.45,215.2,215.35,PETLNG,19836
269,2022-02-28 13:59:00,215.1,NSE,215.35,215.1,215.35,PETLNG,6075
270,2022-02-28 14:00:00,215.35,NSE,215.4,215.2,215.2,PETLNG,19823
271,2022-02-28 14:01:00,215.45,NSE,215.45,215.3,215.35,PETLNG,25742
272,2022-02-28 14:02:00,215.3,NSE,215.55,215.25,215.45,PETLNG,27832
273,2022-02-28 14:03:00,215.25,NSE,215.3,215.1,215.3,PETLNG,16215
274,2022-02-28 14:04:00,215.2,NSE,215.4,215.2,215.2,PETLNG,14612
275,2022-02-28 14:05:00,215.2,NSE,215.25,215.1,215.2,PETLNG,10160
276,2022-02-28 14:06:00,214.75,NSE,215.2,214.75,215.15,PETLNG,49402
277,2022-02-28 14:07:00,214.8,NSE,214.9,214.75,214.9,PETLNG,22107
278,2022-02-28 14:08:00,214.5,NSE,214.9,214.5,214.8,PETLNG,37525
279,2022-02-28 14:09:00,214.5,NSE,214.5,214.35,214.5,PETLNG,31098
280,2022-02-28 14:10:00,214.6,NSE,214.75,214.4,214.4,PETLNG,18291
281,2022-02-28 14:11:00,214.75,NSE,214.75,214.65,214.75,PETLNG,8732
282,2022-02-28 14:12:00,214.5,NSE,214.75,214.25,214.75,PETLNG,44622
283,2022-02-28 14:13:00,214.85,NSE,215.0,214.5,214.5,PETLNG,40480
284,2022-02-28 14:14:00,215.0,NSE,215.0,214.85,214.85,PETLNG,11264
285,2022-02-28 14:15:00,214.8,NSE,215.0,214.6,215.0,PETLNG,28478
286,2022-02-28 14:16:00,214.75,NSE,214.75,214.55,214.75,PETLNG,24673
287,2022-02-28 14:17:00,214.8,NSE,214.85,214.65,214.65,PETLNG,9434
288,2022-02-28 14:18:00,214.55,NSE,214.85,214.55,214.8,PETLNG,20507
289,2022-02-28 14:19:00,214.5,NSE,214.6,214.4,214.55,PETLNG,17857
290,2022-02-28 14:20:00,214.6,NSE,214.8,214.4,214.4,PETLNG,20734
291,2022-02-28 14:21:00,214.7,NSE,214.8,214.6,214.8,PETLNG,12104
292,2022-02-28 14:22:00,214.6,NSE,214.7,214.6,214.7,PETLNG,3493
293,2022-02-28 14:23:00,214.6,NSE,214.65,214.5,214.6,PETLNG,12731
294,2022-02-28 14:24:00,214.4,NSE,214.55,214.2,214.35,PETLNG,24660
295,2022-02-28 14:25:00,214.25,NSE,214.55,214.1,214.45,PETLNG,20631
296,2022-02-28 14:26:00,214.0,NSE,214.2,213.75,214.2,PETLNG,73582
297,2022-02-28 14:27:00,213.75,NSE,214.1,213.65,214.1,PETLNG,23173
298,2022-02-28 14:28:00,213.8,NSE,213.9,213.6,213.65,PETLNG,19067
299,2022-02-28 14:29:00,213.95,NSE,214.0,213.8,213.8,PETLNG,11973
300,2022-02-28 14:30:00,213.35,NSE,213.95,213.35,213.95,PETLNG,29619
301,2022-02-28 14:31:00,213.2,NSE,213.45,213.15,213.3,PETLNG,26305
302,2022-02-28 14:32:00,212.85,NSE,213.2,212.6,213.2,PETLNG,83806
303,2022-02-28 14:33:00,213.5,NSE,213.5,212.75,212.85,PETLNG,50360
304,2022-02-28 14:34:00,213.6,NSE,213.75,213.5,213.5,PETLNG,12016
305,2022-02-28 14:35:00,213.6,NSE,213.6,213.55,213.6,PETLNG,4523
306,2022-02-28 14:36:00,213.75,NSE,213.9,213.55,213.55,PETLNG,16237
307,2022-02-28 14:37:00,213.7,NSE,213.8,213.65,213.75,PETLNG,6917
308,2022-02-28 14:38:00,213.95,NSE,214.1,213.7,213.7,PETLNG,15872
309,2022-02-28 14:39:00,214.35,NSE,214.4,213.95,214.1,PETLNG,13786
310,2022-02-28 14:40:00,214.3,NSE,214.35,214.2,214.25,PETLNG,7135
311,2022-02-28 14:41:00,214.15,NSE,214.3,214.15,214.25,PETLNG,9706
312,2022-02-28 14:42:00,213.9,NSE,214.15,213.9,214.15,PETLNG,9077
313,2022-02-28 14:43:00,214.3,NSE,214.3,213.95,213.95,PETLNG,24120
314,2022-02-28 14:44:00,214.25,NSE,214.3,214.2,214.2,PETLNG,9596
315,2022-02-28 14:45:00,214.5,NSE,214.5,214.3,214.3,PETLNG,27965
316,2022-02-28 14:46:00,214.5,NSE,214.7,214.35,214.35,PETLNG,53509
