,datetime,close,exchange_code,high,low,open,stock_code,volume
210,2021-03-10 13:00:00,247.95,NSE,247.95,247.85,247.85,PETLNG,1786
211,2021-03-10 13:01:00,247.9,NSE,248.0,247.85,247.85,PETLNG,891
212,2021-03-10 13:02:00,248.0,NSE,248.0,247.9,247.9,PETLNG,1634
213,2021-03-10 13:03:00,247.9,NSE,248.0,247.9,247.9,PETLNG,1521
214,2021-03-10 13:04:00,247.9,NSE,247.9,247.9,247.9,PETLNG,321
215,2021-03-10 13:05:00,247.9,NSE,248.0,247.9,247.9,PETLNG,437
216,2021-03-10 13:06:00,247.9,NSE,247.95,247.9,247.9,PETLNG,998
217,2021-03-10 13:07:00,247.85,NSE,247.95,247.85,247.95,PETLNG,2629
218,2021-03-10 13:08:00,247.9,NSE,248.0,247.85,248.0,PETLNG,1015
219,2021-03-10 13:09:00,247.85,NSE,248.0,247.85,248.0,PETLNG,2270
220,2021-03-10 13:10:00,247.85,NSE,247.9,247.85,247.9,PETLNG,1016
221,2021-03-10 13:11:00,247.75,NSE,247.85,247.75,247.85,PETLNG,3154
222,2021-03-10 13:12:00,247.25,NSE,247.8,247.25,247.75,PETLNG,11286
223,2021-03-10 13:13:00,247.35,NSE,247.35,247.2,247.25,PETLNG,8745
224,2021-03-10 13:14:00,247.3,NSE,247.4,247.25,247.4,PETLNG,5706
225,2021-03-10 13:15:00,247.3,NSE,247.35,247.15,247.25,PETLNG,4701
226,2021-03-10 13:16:00,247.1,NSE,247.15,247.0,247.15,PETLNG,19440
227,2021-03-10 13:17:00,247.0,NSE,247.1,247.0,247.1,PETLNG,19653
228,2021-03-10 13:18:00,247.1,NSE,247.2,247.1,247.1,PETLNG,5387
229,2021-03-10 13:19:00,247.2,NSE,247.25,247.1,247.1,PETLNG,2269
230,2021-03-10 13:20:00,247.25,NSE,247.3,247.15,247.3,PETLNG,1646
231,2021-03-10 13:21:00,247.25,NSE,247.3,247.15,247.15,PETLNG,4588
232,2021-03-10 13:22:00,247.35,NSE,247.35,247.25,247.25,PETLNG,3506
233,2021-03-10 13:23:00,247.2,NSE,247.35,247.2,247.35,PETLNG,3359
234,2021-03-10 13:24:00,246.7,NSE,247.3,246.65,247.3,PETLNG,28437
235,2021-03-10 13:25:00,246.4,NSE,246.7,246.25,246.7,PETLNG,34988
236,2021-03-10 13:26:00,246.6,NSE,246.8,246.35,246.35,PETLNG,11587
237,2021-03-10 13:27:00,246.6,NSE,246.8,246.5,246.8,PETLNG,4749
238,2021-03-10 13:28:00,246.45,NSE,246.9,246.45,246.65,PETLNG,24646
239,2021-03-10 13:29:00,246.05,NSE,246.4,246.0,246.4,PETLNG,59004
240,2021-03-10 13:30:00,246.2,NSE,246.2,246.05,246.05,PETLNG,8917
241,2021-03-10 13:31:00,246.4,NSE,246.45,246.15,246.2,PETLNG,8098
242,2021-03-10 13:32:00,246.4,NSE,246.55,246.4,246.4,PETLNG,2956
243,2021-03-10 13:33:00,246.4,NSE,246.55,246.25,246.5,PETLNG,3822
244,2021-03-10 13:34:00,246.85,NSE,246.85,246.4,246.4,PETLNG,21898
245,2021-03-10 13:35:00,246.8,NSE,246.8,246.65,246.75,PETLNG,7016
246,2021-03-10 13:36:00,246.8,NSE,246.8,246.65,246.7,PETLNG,3025
247,2021-03-10 13:37:00,246.85,NSE,247.1,246.7,246.7,PETLNG,23730
248,2021-03-10 13:38:00,246.65,NSE,247.05,246.65,246.85,PETLNG,15020
249,2021-03-10 13:39:00,246.6,NSE,246.65,246.5,246.5,PETLNG,1074
250,2021-03-10 13:40:00,246.7,NSE,246.7,246.55,246.6,PETLNG,718
251,2021-03-10 13:41:00,246.75,NSE,246.75,246.65,246.65,PETLNG,1668
252,2021-03-10 13:42:00,246.85,NSE,246.85,246.75,246.75,PETLNG,1311
253,2021-03-10 13:43:00,247.0,NSE,247.0,246.75,246.75,PETLNG,5736
254,2021-03-10 13:44:00,247.1,NSE,247.1,247.0,247.0,PETLNG,1846
255,2021-03-10 13:45:00,247.1,NSE,247.1,247.0,247.1,PETLNG,2482
256,2021-03-10 13:46:00,247.1,NSE,247.1,247.0,247.1,PETLNG,7724
257,2021-03-10 13:47:00,247.05,NSE,247.1,247.05,247.05,PETLNG,2115
258,2021-03-10 13:48:00,247.0,NSE,247.1,247.0,247.05,PETLNG,1032
259,2021-03-10 13:49:00,247.0,NSE,247.0,246.9,247.0,PETLNG,865
260,2021-03-10 13:50:00,247.0,NSE,247.0,247.0,247.0,PETLNG,340
261,2021-03-10 13:51:00,247.0,NSE,247.0,246.95,247.0,PETLNG,726
262,2021-03-10 13:52:00,246.95,NSE,247.0,246.9,247.0,PETLNG,1276
263,2021-03-10 13:53:00,247.0,NSE,247.0,246.95,246.95,PETLNG,1481
264,2021-03-10 13:54:00,247.0,NSE,247.0,246.95,246.95,PETLNG,2052
265,2021-03-10 13:55:00,246.9,NSE,246.95,246.8,246.95,PETLNG,3885
266,2021-03-10 13:56:00,246.95,NSE,246.95,246.9,246.9,PETLNG,3250
267,2021-03-10 13:57:00,247.0,NSE,247.0,246.95,246.95,PETLNG,1714
268,2021-03-10 13:58:00,246.95,NSE,247.0,246.9,246.95,PETLNG,2575
269,2021-03-10 13:59:00,246.95,NSE,246.95,246.9,246.95,PETLNG,299
270,2021-03-10 14:00:00,246.9,NSE,246.95,246.9,246.95,PETLNG,2046
271,2021-03-10 14:01:00,246.9,NSE,246.9,246.8,246.9,PETLNG,1600
272,2021-03-10 14:02:00,246.9,NSE,246.9,246.9,246.9,PETLNG,432
273,2021-03-10 14:03:00,246.9,NSE,246.9,246.9,246.9,PETLNG,1117
274,2021-03-10 14:04:00,246.95,NSE,246.95,246.85,246.85,PETLNG,6088
275,2021-03-10 14:05:00,246.95,NSE,246.95,246.9,246.95,PETLNG,1356
276,2021-03-10 14:06:00,246.95,NSE,246.95,246.9,246.9,PETLNG,1241
277,2021-03-10 14:07:00,246.95,NSE,246.95,246.9,246.95,PETLNG,652
278,2021-03-10 14:08:00,247.0,NSE,247.0,246.9,247.0,PETLNG,19715
279,2021-03-10 14:09:00,246.8,NSE,247.0,246.8,247.0,PETLNG,4701
280,2021-03-10 14:10:00,246.75,NSE,246.9,246.6,246.85,PETLNG,5505
281,2021-03-10 14:11:00,246.8,NSE,246.85,246.75,246.75,PETLNG,1240
282,2021-03-10 14:12:00,246.85,NSE,246.9,246.85,246.85,PETLNG,994
283,2021-03-10 14:13:00,246.95,NSE,246.95,246.9,246.9,PETLNG,3382
284,2021-03-10 14:14:00,246.95,NSE,246.95,246.95,246.95,PETLNG,1410
285,2021-03-10 14:15:00,246.9,NSE,246.95,246.9,246.95,PETLNG,2591
286,2021-03-10 14:16:00,247.0,NSE,247.0,246.95,246.95,PETLNG,1542
287,2021-03-10 14:17:00,247.0,NSE,247.0,246.9,247.0,PETLNG,668
288,2021-03-10 14:18:00,247.0,NSE,247.0,246.9,247.0,PETLNG,2186
289,2021-03-10 14:19:00,247.0,NSE,247.1,246.95,247.0,PETLNG,21290
290,2021-03-10 14:20:00,247.0,NSE,247.0,246.9,247.0,PETLNG,4510
291,2021-03-10 14:21:00,246.55,NSE,247.0,246.55,247.0,PETLNG,11275
292,2021-03-10 14:22:00,246.65,NSE,246.65,246.6,246.65,PETLNG,1918
293,2021-03-10 14:23:00,246.75,NSE,246.75,246.65,246.65,PETLNG,1833
294,2021-03-10 14:24:00,246.85,NSE,246.85,246.65,246.65,PETLNG,1361
295,2021-03-10 14:25:00,246.95,NSE,246.95,246.8,246.85,PETLNG,2047
296,2021-03-10 14:26:00,247.0,NSE,247.0,246.9,247.0,PETLNG,10723
297,2021-03-10 14:27:00,246.9,NSE,247.0,246.85,247.0,PETLNG,2160
298,2021-03-10 14:28:00,246.9,NSE,246.9,246.9,246.9,PETLNG,3704
299,2021-03-10 14:29:00,246.85,NSE,247.0,246.85,246.9,PETLNG,4664
300,2021-03-10 14:30:00,246.8,NSE,246.9,246.55,246.85,PETLNG,28806
301,2021-03-10 14:31:00,246.85,NSE,246.85,246.6,246.8,PETLNG,18358
302,2021-03-10 14:32:00,246.9,NSE,246.95,246.75,246.85,PETLNG,2245
303,2021-03-10 14:33:00,246.9,NSE,246.9,246.9,246.9,PETLNG,530
304,2021-03-10 14:34:00,246.9,NSE,246.9,246.85,246.9,PETLNG,3891
305,2021-03-10 14:35:00,246.85,NSE,246.9,246.85,246.9,PETLNG,1836
306,2021-03-10 14:36:00,246.6,NSE,246.85,246.35,246.85,PETLNG,28754
307,2021-03-10 14:37:00,246.6,NSE,246.6,246.45,246.6,PETLNG,2384
308,2021-03-10 14:38:00,246.6,NSE,246.6,246.5,246.6,PETLNG,3539
309,2021-03-10 14:39:00,246.65,NSE,246.65,246.5,246.6,PETLNG,3736
310,2021-03-10 14:40:00,246.65,NSE,246.65,246.65,246.65,PETLNG,846
311,2021-03-10 14:41:00,246.7,NSE,246.7,246.7,246.7,PETLNG,8544
312,2021-03-10 14:42:00,246.7,NSE,246.7,246.7,246.7,PETLNG,1455
313,2021-03-10 14:43:00,246.65,NSE,246.7,246.6,246.7,PETLNG,2684
314,2021-03-10 14:44:00,246.6,NSE,246.7,246.6,246.6,PETLNG,2630
315,2021-03-10 14:45:00,246.7,NSE,246.7,246.7,246.7,PETLNG,293
316,2021-03-10 14:46:00,246.6,NSE,246.7,246.5,246.7,PETLNG,7417
