,datetime,close,exchange_code,high,low,open,stock_code,volume
92,2022-05-04 11:02:00,212.0,NSE,212.2,211.85,212.2,PETLNG,36930
93,2022-05-04 11:03:00,212.2,NSE,212.4,212.0,212.0,PETLNG,12478
94,2022-05-04 11:04:00,212.25,NSE,212.35,212.15,212.35,PETLNG,2959
95,2022-05-04 11:05:00,212.3,NSE,212.3,212.15,212.15,PETLNG,3946
96,2022-05-04 11:06:00,212.15,NSE,212.3,212.15,212.25,PETLNG,1520
97,2022-05-04 11:07:00,212.05,NSE,212.1,211.95,212.1,PETLNG,3670
98,2022-05-04 11:08:00,212.0,NSE,212.1,211.75,212.0,PETLNG,23649
99,2022-05-04 11:09:00,212.2,NSE,212.3,211.9,211.9,PETLNG,15707
100,2022-05-04 11:10:00,212.0,NSE,212.2,211.65,212.1,PETLNG,7706
101,2022-05-04 11:11:00,211.85,NSE,212.05,211.85,212.0,PETLNG,2356
102,2022-05-04 11:12:00,211.8,NSE,211.9,211.7,211.8,PETLNG,4211
103,2022-05-04 11:13:00,211.85,NSE,211.9,211.55,211.85,PETLNG,15707
104,2022-05-04 11:14:00,211.85,NSE,211.95,211.8,211.85,PETLNG,9911
105,2022-05-04 11:15:00,211.9,NSE,211.95,211.8,211.8,PETLNG,2924
106,2022-05-04 11:16:00,211.8,NSE,211.85,211.75,211.85,PETLNG,1083
107,2022-05-04 11:17:00,212.0,NSE,212.0,211.8,211.8,PETLNG,40389
108,2022-05-04 11:18:00,212.2,NSE,212.3,211.85,212.0,PETLNG,42211
109,2022-05-04 11:19:00,212.15,NSE,212.2,212.05,212.2,PETLNG,4455
110,2022-05-04 11:20:00,212.15,NSE,212.15,212.05,212.1,PETLNG,3050
111,2022-05-04 11:21:00,212.2,NSE,212.2,212.0,212.0,PETLNG,2278
112,2022-05-04 11:22:00,212.25,NSE,212.3,212.15,212.2,PETLNG,3097
113,2022-05-04 11:23:00,212.5,NSE,212.5,212.25,212.35,PETLNG,10639
114,2022-05-04 11:24:00,212.5,NSE,212.6,212.5,212.5,PETLNG,5961
115,2022-05-04 11:25:00,212.7,NSE,212.7,212.5,212.55,PETLNG,13555
116,2022-05-04 11:26:00,212.6,NSE,212.65,212.5,212.65,PETLNG,6907
117,2022-05-04 11:27:00,212.7,NSE,212.7,212.6,212.65,PETLNG,4391
118,2022-05-04 11:28:00,213.0,NSE,213.0,212.7,212.7,PETLNG,24447
119,2022-05-04 11:29:00,212.85,NSE,212.95,212.65,212.95,PETLNG,8886
120,2022-05-04 11:30:00,212.65,NSE,212.85,212.65,212.85,PETLNG,4844
121,2022-05-04 11:31:00,212.65,NSE,212.7,212.6,212.65,PETLNG,1526
122,2022-05-04 11:32:00,212.5,NSE,212.65,212.5,212.6,PETLNG,8012
123,2022-05-04 11:33:00,212.6,NSE,212.65,212.5,212.5,PETLNG,4096
124,2022-05-04 11:34:00,212.6,NSE,212.6,212.5,212.5,PETLNG,2337
125,2022-05-04 11:35:00,212.6,NSE,212.65,212.5,212.55,PETLNG,6903
126,2022-05-04 11:36:00,212.55,NSE,212.55,212.5,212.5,PETLNG,1515
127,2022-05-04 11:37:00,212.6,NSE,212.6,212.55,212.55,PETLNG,767
128,2022-05-04 11:38:00,212.6,NSE,212.6,212.55,212.55,PETLNG,1169
129,2022-05-04 11:39:00,212.6,NSE,212.6,212.5,212.55,PETLNG,16423
130,2022-05-04 11:40:00,212.65,NSE,212.65,212.6,212.6,PETLNG,4378
131,2022-05-04 11:41:00,212.65,NSE,212.65,212.6,212.6,PETLNG,787
132,2022-05-04 11:42:00,212.6,NSE,212.65,212.6,212.65,PETLNG,2347
133,2022-05-04 11:43:00,212.45,NSE,212.65,212.45,212.65,PETLNG,17007
134,2022-05-04 11:44:00,212.3,NSE,212.5,212.3,212.45,PETLNG,3068
135,2022-05-04 11:45:00,212.25,NSE,212.4,212.25,212.3,PETLNG,1942
136,2022-05-04 11:46:00,212.3,NSE,212.4,212.25,212.3,PETLNG,6056
137,2022-05-04 11:47:00,212.15,NSE,212.4,212.15,212.4,PETLNG,4072
138,2022-05-04 11:48:00,212.2,NSE,212.25,212.1,212.2,PETLNG,3136
139,2022-05-04 11:49:00,212.25,NSE,212.25,212.2,212.25,PETLNG,417
140,2022-05-04 11:50:00,212.25,NSE,212.25,212.2,212.25,PETLNG,385
141,2022-05-04 11:51:00,212.45,NSE,212.65,212.2,212.25,PETLNG,21511
142,2022-05-04 11:52:00,212.5,NSE,212.5,212.3,212.45,PETLNG,7577
143,2022-05-04 11:53:00,212.65,NSE,212.65,212.45,212.55,PETLNG,1828
144,2022-05-04 11:54:00,212.85,NSE,212.9,212.7,212.7,PETLNG,11648
145,2022-05-04 11:55:00,212.75,NSE,212.85,212.7,212.75,PETLNG,1509
146,2022-05-04 11:56:00,212.75,NSE,212.75,212.7,212.75,PETLNG,1526
147,2022-05-04 11:57:00,212.4,NSE,212.75,212.35,212.75,PETLNG,8718
148,2022-05-04 11:58:00,212.45,NSE,212.5,212.35,212.4,PETLNG,1273
149,2022-05-04 11:59:00,212.45,NSE,212.45,212.35,212.45,PETLNG,3715
150,2022-05-04 12:00:00,212.45,NSE,212.5,212.45,212.5,PETLNG,2184
151,2022-05-04 12:01:00,212.55,NSE,212.55,212.45,212.5,PETLNG,4901
152,2022-05-04 12:02:00,212.8,NSE,212.8,212.5,212.55,PETLNG,4460
153,2022-05-04 12:03:00,212.8,NSE,212.95,212.8,212.85,PETLNG,7607
154,2022-05-04 12:04:00,212.85,NSE,212.9,212.8,212.85,PETLNG,1269
155,2022-05-04 12:05:00,212.8,NSE,212.85,212.7,212.8,PETLNG,1446
156,2022-05-04 12:06:00,212.85,NSE,212.85,212.8,212.8,PETLNG,1224
157,2022-05-04 12:07:00,212.85,NSE,212.9,212.8,212.85,PETLNG,2009
158,2022-05-04 12:08:00,212.85,NSE,212.95,212.85,212.95,PETLNG,3943
159,2022-05-04 12:09:00,212.7,NSE,212.95,212.7,212.95,PETLNG,5873
160,2022-05-04 12:10:00,212.6,NSE,212.75,212.45,212.75,PETLNG,6923
161,2022-05-04 12:11:00,212.65,NSE,212.65,212.5,212.55,PETLNG,1097
162,2022-05-04 12:12:00,212.6,NSE,212.6,212.5,212.55,PETLNG,2742
163,2022-05-04 12:13:00,212.75,NSE,212.75,212.6,212.6,PETLNG,4157
164,2022-05-04 12:14:00,212.65,NSE,212.7,212.6,212.7,PETLNG,3373
165,2022-05-04 12:15:00,212.55,NSE,212.65,212.5,212.65,PETLNG,2296
166,2022-05-04 12:16:00,212.65,NSE,212.85,212.4,212.55,PETLNG,25454
167,2022-05-04 12:17:00,212.75,NSE,212.75,212.6,212.6,PETLNG,4515
168,2022-05-04 12:18:00,212.75,NSE,212.75,212.65,212.75,PETLNG,6613
169,2022-05-04 12:19:00,212.75,NSE,212.75,212.6,212.75,PETLNG,4851
170,2022-05-04 12:20:00,212.75,NSE,212.75,212.7,212.75,PETLNG,2115
171,2022-05-04 12:21:00,212.75,NSE,212.75,212.7,212.75,PETLNG,2427
172,2022-05-04 12:22:00,212.85,NSE,212.85,212.7,212.75,PETLNG,14649
173,2022-05-04 12:23:00,212.95,NSE,212.95,212.75,212.9,PETLNG,3646
174,2022-05-04 12:24:00,212.9,NSE,213.0,212.9,212.95,PETLNG,9834
175,2022-05-04 12:25:00,212.85,NSE,213.0,212.8,213.0,PETLNG,5252
176,2022-05-04 12:26:00,212.85,NSE,212.9,212.75,212.9,PETLNG,3051
177,2022-05-04 12:27:00,212.9,NSE,212.9,212.85,212.85,PETLNG,4826
178,2022-05-04 12:28:00,212.7,NSE,212.85,212.7,212.85,PETLNG,5050
179,2022-05-04 12:29:00,212.75,NSE,212.75,212.65,212.7,PETLNG,7743
180,2022-05-04 12:30:00,212.65,NSE,212.75,212.5,212.75,PETLNG,5582
181,2022-05-04 12:31:00,212.5,NSE,212.65,212.5,212.65,PETLNG,8116
182,2022-05-04 12:32:00,212.5,NSE,212.55,212.4,212.4,PETLNG,11271
183,2022-05-04 12:33:00,212.7,NSE,212.75,212.5,212.5,PETLNG,5356
184,2022-05-04 12:34:00,212.85,NSE,212.9,212.65,212.7,PETLNG,3821
185,2022-05-04 12:35:00,212.7,NSE,212.9,212.7,212.85,PETLNG,6067
186,2022-05-04 12:36:00,212.65,NSE,212.75,212.65,212.7,PETLNG,3377
187,2022-05-04 12:37:00,212.6,NSE,212.65,212.5,212.65,PETLNG,3206
188,2022-05-04 12:38:00,212.55,NSE,212.6,212.2,212.6,PETLNG,33181
189,2022-05-04 12:39:00,212.25,NSE,212.6,212.25,212.6,PETLNG,14339
190,2022-05-04 12:40:00,212.4,NSE,212.45,212.3,212.45,PETLNG,3098
191,2022-05-04 12:41:00,212.55,NSE,212.6,212.3,212.35,PETLNG,10187
192,2022-05-04 12:42:00,212.5,NSE,212.6,212.45,212.55,PETLNG,4123
193,2022-05-04 12:43:00,212.45,NSE,212.5,212.45,212.5,PETLNG,1789
194,2022-05-04 12:44:00,212.5,NSE,212.6,212.5,212.5,PETLNG,15647
195,2022-05-04 12:45:00,212.55,NSE,212.6,212.5,212.5,PETLNG,2223
196,2022-05-04 12:46:00,212.55,NSE,212.6,212.55,212.55,PETLNG,2855
197,2022-05-04 12:47:00,212.6,NSE,212.6,212.55,212.6,PETLNG,8502
198,2022-05-04 12:48:00,212.65,NSE,212.65,212.55,212.55,PETLNG,4105
199,2022-05-04 12:49:00,212.55,NSE,212.65,212.5,212.55,PETLNG,4628
200,2022-05-04 12:50:00,212.65,NSE,212.65,212.5,212.5,PETLNG,4288
201,2022-05-04 12:51:00,212.7,NSE,212.7,212.6,212.65,PETLNG,3781
202,2022-05-04 12:52:00,212.7,NSE,212.8,212.65,212.7,PETLNG,9301
203,2022-05-04 12:53:00,212.75,NSE,212.8,212.7,212.8,PETLNG,6685
204,2022-05-04 12:54:00,212.7,NSE,212.75,212.7,212.75,PETLNG,3229
205,2022-05-04 12:55:00,212.7,NSE,212.7,212.6,212.6,PETLNG,2323
206,2022-05-04 12:56:00,212.65,NSE,212.7,212.6,212.7,PETLNG,2514
207,2022-05-04 12:57:00,212.4,NSE,212.55,212.35,212.55,PETLNG,14945
208,2022-05-04 12:58:00,212.6,NSE,212.6,212.4,212.45,PETLNG,4221
209,2022-05-04 12:59:00,212.8,NSE,212.8,212.6,212.6,PETLNG,4556
210,2022-05-04 13:00:00,212.65,NSE,212.8,212.5,212.8,PETLNG,7613
211,2022-05-04 13:01:00,212.7,NSE,212.75,212.6,212.65,PETLNG,1517
212,2022-05-04 13:02:00,212.75,NSE,212.75,212.7,212.7,PETLNG,2411
213,2022-05-04 13:03:00,212.65,NSE,212.8,212.65,212.75,PETLNG,7527
214,2022-05-04 13:04:00,213.15,NSE,213.15,212.7,212.7,PETLNG,37733
215,2022-05-04 13:05:00,213.3,NSE,213.3,213.1,213.15,PETLNG,36074
216,2022-05-04 13:06:00,213.3,NSE,213.45,213.3,213.3,PETLNG,11878
217,2022-05-04 13:07:00,213.4,NSE,213.4,213.3,213.35,PETLNG,5744
218,2022-05-04 13:08:00,213.35,NSE,213.4,213.3,213.4,PETLNG,4923
219,2022-05-04 13:09:00,213.45,NSE,213.45,213.35,213.4,PETLNG,9302
220,2022-05-04 13:10:00,213.35,NSE,213.45,213.15,213.35,PETLNG,15242
221,2022-05-04 13:11:00,213.4,NSE,213.45,213.3,213.35,PETLNG,10288
222,2022-05-04 13:12:00,213.4,NSE,213.4,213.3,213.3,PETLNG,9763
223,2022-05-04 13:13:00,213.3,NSE,213.4,213.3,213.4,PETLNG,3516
224,2022-05-04 13:14:00,213.2,NSE,213.35,213.1,213.35,PETLNG,5711
225,2022-05-04 13:15:00,213.25,NSE,213.25,213.1,213.25,PETLNG,7816
226,2022-05-04 13:16:00,213.25,NSE,213.25,213.05,213.2,PETLNG,9868
227,2022-05-04 13:17:00,213.25,NSE,213.3,213.15,213.15,PETLNG,9914
228,2022-05-04 13:18:00,213.3,NSE,213.3,213.2,213.2,PETLNG,2734
229,2022-05-04 13:19:00,213.25,NSE,213.3,213.25,213.3,PETLNG,1108
230,2022-05-04 13:20:00,213.3,NSE,213.3,213.25,213.3,PETLNG,4500
231,2022-05-04 13:21:00,213.4,NSE,213.4,213.25,213.3,PETLNG,3129
232,2022-05-04 13:22:00,213.35,NSE,213.4,213.35,213.35,PETLNG,1834
233,2022-05-04 13:23:00,213.4,NSE,213.4,213.35,213.4,PETLNG,1543
234,2022-05-04 13:24:00,213.45,NSE,213.45,213.35,213.4,PETLNG,3395
235,2022-05-04 13:25:00,213.45,NSE,213.5,213.3,213.4,PETLNG,20359
236,2022-05-04 13:26:00,213.45,NSE,213.5,213.45,213.45,PETLNG,3208
237,2022-05-04 13:27:00,213.4,NSE,213.5,213.35,213.5,PETLNG,14366
238,2022-05-04 13:28:00,213.4,NSE,213.4,213.3,213.3,PETLNG,2215
239,2022-05-04 13:29:00,213.45,NSE,213.5,213.3,213.4,PETLNG,7570
240,2022-05-04 13:30:00,213.35,NSE,213.5,213.35,213.5,PETLNG,6575
241,2022-05-04 13:31:00,213.4,NSE,213.45,213.4,213.45,PETLNG,2582
242,2022-05-04 13:32:00,213.3,NSE,213.45,213.3,213.45,PETLNG,6086
243,2022-05-04 13:33:00,213.45,NSE,213.45,213.3,213.35,PETLNG,4219
244,2022-05-04 13:34:00,213.25,NSE,213.45,213.25,213.4,PETLNG,3445
245,2022-05-04 13:35:00,213.45,NSE,213.45,213.25,213.3,PETLNG,3369
246,2022-05-04 13:36:00,213.45,NSE,213.45,213.4,213.4,PETLNG,3408
247,2022-05-04 13:37:00,213.4,NSE,213.45,213.4,213.4,PETLNG,3334
248,2022-05-04 13:38:00,213.45,NSE,213.45,213.35,213.4,PETLNG,3979
249,2022-05-04 13:39:00,213.4,NSE,213.45,213.4,213.4,PETLNG,4321
250,2022-05-04 13:40:00,213.4,NSE,213.45,213.4,213.4,PETLNG,4820
251,2022-05-04 13:41:00,213.45,NSE,213.45,213.4,213.4,PETLNG,2408
252,2022-05-04 13:42:00,213.4,NSE,213.45,213.4,213.45,PETLNG,4551
253,2022-05-04 13:43:00,213.35,NSE,213.45,213.35,213.45,PETLNG,1952
254,2022-05-04 13:44:00,213.3,NSE,213.4,213.3,213.35,PETLNG,1766
255,2022-05-04 13:45:00,213.2,NSE,213.35,213.2,213.35,PETLNG,4441
256,2022-05-04 13:46:00,213.2,NSE,213.3,213.15,213.2,PETLNG,5646
257,2022-05-04 13:47:00,213.25,NSE,213.3,213.15,213.15,PETLNG,2716
258,2022-05-04 13:48:00,213.3,NSE,213.3,213.2,213.2,PETLNG,5468
259,2022-05-04 13:49:00,213.4,NSE,213.45,213.2,213.2,PETLNG,4640
260,2022-05-04 13:50:00,213.4,NSE,213.45,213.4,213.45,PETLNG,3232
261,2022-05-04 13:51:00,213.4,NSE,213.45,213.4,213.45,PETLNG,2461
262,2022-05-04 13:52:00,213.45,NSE,213.45,213.4,213.4,PETLNG,3632
263,2022-05-04 13:53:00,213.5,NSE,213.5,213.4,213.45,PETLNG,4447
264,2022-05-04 13:54:00,213.5,NSE,213.5,213.45,213.5,PETLNG,3223
265,2022-05-04 13:55:00,213.75,NSE,213.75,213.5,213.5,PETLNG,26380
266,2022-05-04 13:56:00,214.2,NSE,214.2,213.75,213.8,PETLNG,53579
267,2022-05-04 13:57:00,214.4,NSE,214.75,214.2,214.2,PETLNG,67126
268,2022-05-04 13:58:00,214.15,NSE,214.45,214.15,214.35,PETLNG,29856
269,2022-05-04 13:59:00,214.0,NSE,214.2,214.0,214.15,PETLNG,22825
270,2022-05-04 14:00:00,214.25,NSE,214.35,214.0,214.1,PETLNG,28681
271,2022-05-04 14:01:00,214.35,NSE,214.35,214.15,214.35,PETLNG,9742
272,2022-05-04 14:02:00,214.2,NSE,214.35,214.2,214.3,PETLNG,5097
273,2022-05-04 14:03:00,213.85,NSE,214.35,213.8,214.25,PETLNG,21902
274,2022-05-04 14:04:00,213.55,NSE,213.8,213.45,213.8,PETLNG,17993
275,2022-05-04 14:05:00,213.55,NSE,213.75,213.55,213.55,PETLNG,24767
276,2022-05-04 14:06:00,213.5,NSE,213.6,213.4,213.45,PETLNG,17507
277,2022-05-04 14:07:00,213.4,NSE,213.6,213.35,213.6,PETLNG,25686
278,2022-05-04 14:08:00,212.65,NSE,213.2,212.65,213.2,PETLNG,31117
279,2022-05-04 14:09:00,212.9,NSE,213.0,212.8,212.8,PETLNG,20650
280,2022-05-04 14:10:00,212.9,NSE,213.0,212.9,212.95,PETLNG,4431
281,2022-05-04 14:11:00,213.0,NSE,213.0,212.65,212.8,PETLNG,23728
282,2022-05-04 14:12:00,213.1,NSE,213.1,212.9,213.0,PETLNG,14492
283,2022-05-04 14:13:00,213.1,NSE,213.4,213.1,213.1,PETLNG,15460
284,2022-05-04 14:14:00,213.1,NSE,213.2,213.1,213.1,PETLNG,2100
285,2022-05-04 14:15:00,213.0,NSE,213.0,212.8,213.0,PETLNG,21330
286,2022-05-04 14:16:00,213.15,NSE,213.15,212.95,212.95,PETLNG,12640
287,2022-05-04 14:17:00,213.1,NSE,213.2,213.0,213.15,PETLNG,11755
288,2022-05-04 14:18:00,213.05,NSE,213.1,213.0,213.1,PETLNG,2097
289,2022-05-04 14:19:00,213.05,NSE,213.1,213.0,213.05,PETLNG,5057
290,2022-05-04 14:20:00,213.4,NSE,213.4,213.05,213.05,PETLNG,9753
291,2022-05-04 14:21:00,213.2,NSE,213.45,213.2,213.45,PETLNG,12427
292,2022-05-04 14:22:00,213.1,NSE,213.35,213.0,213.25,PETLNG,5053
293,2022-05-04 14:23:00,213.45,NSE,213.45,213.05,213.05,PETLNG,8439
294,2022-05-04 14:24:00,213.45,NSE,213.5,213.3,213.45,PETLNG,5065
295,2022-05-04 14:25:00,213.45,NSE,213.45,213.3,213.3,PETLNG,2683
296,2022-05-04 14:26:00,213.5,NSE,213.5,213.4,213.45,PETLNG,2701
297,2022-05-04 14:27:00,213.35,NSE,213.5,213.35,213.45,PETLNG,5731
298,2022-05-04 14:28:00,213.1,NSE,213.35,213.1,213.35,PETLNG,4709
299,2022-05-04 14:29:00,212.95,NSE,213.2,212.9,213.2,PETLNG,15940
300,2022-05-04 14:30:00,213.05,NSE,213.2,212.8,212.95,PETLNG,16447
301,2022-05-04 14:31:00,213.1,NSE,213.15,213.05,213.05,PETLNG,4091
302,2022-05-04 14:32:00,212.95,NSE,213.15,212.95,213.15,PETLNG,11458
303,2022-05-04 14:33:00,212.85,NSE,213.15,212.75,213.0,PETLNG,28228
304,2022-05-04 14:34:00,212.9,NSE,212.95,212.8,212.95,PETLNG,15707
305,2022-05-04 14:35:00,212.55,NSE,212.65,212.45,212.45,PETLNG,44502
306,2022-05-04 14:36:00,212.65,NSE,212.8,212.5,212.5,PETLNG,22716
307,2022-05-04 14:37:00,212.6,NSE,212.7,212.4,212.65,PETLNG,33707
308,2022-05-04 14:38:00,212.45,NSE,212.6,212.45,212.55,PETLNG,6169
309,2022-05-04 14:39:00,212.5,NSE,212.5,212.35,212.5,PETLNG,8410
310,2022-05-04 14:40:00,212.3,NSE,212.5,212.3,212.5,PETLNG,8833
311,2022-05-04 14:41:00,212.25,NSE,212.4,212.25,212.35,PETLNG,9730
312,2022-05-04 14:42:00,212.1,NSE,212.3,212.1,212.3,PETLNG,19629
313,2022-05-04 14:43:00,212.2,NSE,212.2,212.0,212.1,PETLNG,35987
314,2022-05-04 14:44:00,211.75,NSE,212.15,211.7,212.15,PETLNG,42638
315,2022-05-04 14:45:00,211.95,NSE,212.2,211.75,211.75,PETLNG,22405
316,2022-05-04 14:46:00,211.75,NSE,212.05,211.75,212.05,PETLNG,17666
