,datetime,close,exchange_code,high,low,open,stock_code,volume
83,2021-10-13 10:53:00,235.9,NSE,236.15,235.9,236.05,PETLNG,4188
84,2021-10-13 10:54:00,235.9,NSE,236.1,235.9,235.9,PETLNG,2198
85,2021-10-13 10:55:00,235.9,NSE,235.95,235.85,235.9,PETLNG,1780
86,2021-10-13 10:56:00,235.85,NSE,235.95,235.85,235.95,PETLNG,528
87,2021-10-13 10:57:00,235.85,NSE,235.95,235.8,235.95,PETLNG,2009
88,2021-10-13 10:58:00,235.85,NSE,235.85,235.75,235.75,PETLNG,5245
89,2021-10-13 10:59:00,235.9,NSE,235.95,235.7,235.7,PETLNG,2801
90,2021-10-13 11:00:00,236.0,NSE,236.0,235.9,235.9,PETLNG,1396
91,2021-10-13 11:01:00,235.9,NSE,236.0,235.9,236.0,PETLNG,2280
92,2021-10-13 11:02:00,235.9,NSE,236.0,235.75,236.0,PETLNG,1291
93,2021-10-13 11:03:00,235.75,NSE,235.8,235.7,235.8,PETLNG,1925
94,2021-10-13 11:04:00,235.7,NSE,235.75,235.65,235.7,PETLNG,705
95,2021-10-13 11:05:00,235.7,NSE,235.7,235.65,235.65,PETLNG,1096
96,2021-10-13 11:06:00,235.7,NSE,235.8,235.7,235.75,PETLNG,930
97,2021-10-13 11:07:00,235.6,NSE,235.7,235.6,235.7,PETLNG,1969
98,2021-10-13 11:08:00,235.8,NSE,236.0,235.6,235.6,PETLNG,3117
99,2021-10-13 11:09:00,235.9,NSE,235.95,235.8,235.8,PETLNG,1048
100,2021-10-13 11:10:00,235.9,NSE,235.95,235.9,235.9,PETLNG,246
101,2021-10-13 11:11:00,235.8,NSE,235.95,235.8,235.95,PETLNG,2238
102,2021-10-13 11:12:00,235.85,NSE,235.95,235.8,235.95,PETLNG,1686
103,2021-10-13 11:13:00,235.8,NSE,235.95,235.8,235.95,PETLNG,679
104,2021-10-13 11:14:00,235.65,NSE,235.9,235.65,235.8,PETLNG,4016
105,2021-10-13 11:15:00,235.75,NSE,235.85,235.6,235.65,PETLNG,617
106,2021-10-13 11:16:00,235.6,NSE,235.95,235.6,235.95,PETLNG,1908
107,2021-10-13 11:17:00,235.95,NSE,235.95,235.85,235.85,PETLNG,2741
108,2021-10-13 11:18:00,235.9,NSE,235.95,235.85,235.95,PETLNG,801
109,2021-10-13 11:19:00,235.95,NSE,236.0,235.8,236.0,PETLNG,1993
110,2021-10-13 11:20:00,235.45,NSE,236.0,235.4,235.95,PETLNG,28176
111,2021-10-13 11:21:00,235.35,NSE,235.5,235.35,235.45,PETLNG,1026
112,2021-10-13 11:22:00,234.85,NSE,235.4,234.55,235.4,PETLNG,41388
113,2021-10-13 11:23:00,234.45,NSE,234.85,234.3,234.8,PETLNG,22243
114,2021-10-13 11:24:00,234.9,NSE,234.9,234.4,234.45,PETLNG,5198
115,2021-10-13 11:25:00,234.9,NSE,234.9,234.75,234.75,PETLNG,1429
116,2021-10-13 11:26:00,235.0,NSE,235.0,234.95,235.0,PETLNG,3350
117,2021-10-13 11:27:00,235.0,NSE,235.0,234.85,235.0,PETLNG,2551
118,2021-10-13 11:28:00,234.9,NSE,235.0,234.85,234.85,PETLNG,2455
119,2021-10-13 11:29:00,235.0,NSE,235.0,234.9,235.0,PETLNG,2337
120,2021-10-13 11:30:00,234.95,NSE,235.0,234.95,235.0,PETLNG,1082
121,2021-10-13 11:31:00,235.0,NSE,235.0,234.9,235.0,PETLNG,3115
122,2021-10-13 11:32:00,234.95,NSE,235.0,234.9,235.0,PETLNG,1399
123,2021-10-13 11:33:00,234.8,NSE,235.0,234.8,234.9,PETLNG,3585
124,2021-10-13 11:34:00,234.9,NSE,235.1,234.85,234.95,PETLNG,4317
125,2021-10-13 11:35:00,235.0,NSE,235.0,234.9,234.9,PETLNG,292
126,2021-10-13 11:36:00,235.1,NSE,235.1,235.0,235.0,PETLNG,831
127,2021-10-13 11:37:00,235.1,NSE,235.2,235.1,235.1,PETLNG,3359
128,2021-10-13 11:38:00,234.9,NSE,235.15,234.9,235.1,PETLNG,3412
129,2021-10-13 11:39:00,234.75,NSE,234.9,234.75,234.85,PETLNG,1522
130,2021-10-13 11:40:00,234.95,NSE,234.95,234.75,234.75,PETLNG,1109
131,2021-10-13 11:41:00,234.95,NSE,235.0,234.85,234.85,PETLNG,2301
132,2021-10-13 11:42:00,235.1,NSE,235.15,235.0,235.05,PETLNG,1106
133,2021-10-13 11:43:00,235.15,NSE,235.2,235.1,235.15,PETLNG,983
134,2021-10-13 11:44:00,234.9,NSE,235.05,234.9,235.05,PETLNG,7958
135,2021-10-13 11:45:00,234.9,NSE,235.0,234.85,234.9,PETLNG,1626
136,2021-10-13 11:46:00,234.85,NSE,234.9,234.85,234.85,PETLNG,2065
137,2021-10-13 11:47:00,234.7,NSE,234.85,234.55,234.85,PETLNG,3830
138,2021-10-13 11:48:00,234.45,NSE,234.8,234.45,234.6,PETLNG,4069
139,2021-10-13 11:49:00,234.1,NSE,234.25,234.0,234.25,PETLNG,13527
140,2021-10-13 11:50:00,234.3,NSE,234.35,234.15,234.25,PETLNG,2935
141,2021-10-13 11:51:00,234.25,NSE,234.3,234.1,234.2,PETLNG,2223
142,2021-10-13 11:52:00,233.85,NSE,234.3,233.8,234.3,PETLNG,25886
143,2021-10-13 11:53:00,233.85,NSE,233.85,233.55,233.7,PETLNG,7719
144,2021-10-13 11:54:00,233.9,NSE,233.9,233.7,233.85,PETLNG,2261
145,2021-10-13 11:55:00,233.9,NSE,234.0,233.9,233.9,PETLNG,1851
146,2021-10-13 11:56:00,233.9,NSE,233.95,233.85,233.9,PETLNG,1186
147,2021-10-13 11:57:00,233.8,NSE,233.95,233.8,233.9,PETLNG,1261
148,2021-10-13 11:58:00,233.75,NSE,233.9,233.75,233.9,PETLNG,5744
149,2021-10-13 11:59:00,233.5,NSE,233.8,233.5,233.75,PETLNG,8219
150,2021-10-13 12:00:00,233.3,NSE,233.6,233.3,233.5,PETLNG,9088
151,2021-10-13 12:01:00,233.35,NSE,233.55,233.2,233.4,PETLNG,76029
152,2021-10-13 12:02:00,233.0,NSE,233.25,232.95,233.15,PETLNG,42774
153,2021-10-13 12:03:00,233.0,NSE,233.05,232.95,233.0,PETLNG,20038
154,2021-10-13 12:04:00,232.9,NSE,233.0,232.7,233.0,PETLNG,12714
155,2021-10-13 12:05:00,233.0,NSE,233.0,232.75,232.9,PETLNG,12713
156,2021-10-13 12:06:00,232.95,NSE,233.0,232.95,233.0,PETLNG,5888
157,2021-10-13 12:07:00,233.0,NSE,233.1,232.8,233.0,PETLNG,15207
158,2021-10-13 12:08:00,233.0,NSE,233.1,232.9,233.0,PETLNG,24218
159,2021-10-13 12:09:00,233.0,NSE,233.1,232.9,233.0,PETLNG,8929
160,2021-10-13 12:10:00,233.0,NSE,233.1,232.95,232.95,PETLNG,2791
161,2021-10-13 12:11:00,233.0,NSE,233.0,233.0,233.0,PETLNG,7636
162,2021-10-13 12:12:00,232.9,NSE,233.0,232.9,233.0,PETLNG,16612
163,2021-10-13 12:13:00,233.0,NSE,233.1,232.95,232.95,PETLNG,4057
164,2021-10-13 12:14:00,233.0,NSE,233.3,233.0,233.0,PETLNG,211711
165,2021-10-13 12:15:00,233.0,NSE,233.1,232.95,233.0,PETLNG,12176
166,2021-10-13 12:16:00,233.05,NSE,233.1,232.95,233.0,PETLNG,27315
167,2021-10-13 12:17:00,233.0,NSE,233.05,232.9,233.0,PETLNG,2822
168,2021-10-13 12:18:00,232.85,NSE,233.0,232.55,232.9,PETLNG,27353
169,2021-10-13 12:19:00,233.0,NSE,233.1,232.85,232.9,PETLNG,7089
170,2021-10-13 12:20:00,232.9,NSE,233.05,232.9,233.0,PETLNG,4039
171,2021-10-13 12:21:00,233.0,NSE,233.0,232.9,232.9,PETLNG,5146
172,2021-10-13 12:22:00,233.1,NSE,233.1,232.95,233.0,PETLNG,7329
173,2021-10-13 12:23:00,233.1,NSE,233.1,232.95,233.1,PETLNG,3821
174,2021-10-13 12:24:00,233.0,NSE,233.0,232.85,233.0,PETLNG,9921
175,2021-10-13 12:25:00,232.95,NSE,233.0,232.95,232.95,PETLNG,1418
176,2021-10-13 12:26:00,233.0,NSE,233.1,233.0,233.0,PETLNG,2640
177,2021-10-13 12:27:00,233.05,NSE,233.05,232.95,232.95,PETLNG,8031
178,2021-10-13 12:28:00,233.0,NSE,233.15,232.95,233.05,PETLNG,3412
179,2021-10-13 12:29:00,233.0,NSE,233.1,232.95,233.0,PETLNG,2694
180,2021-10-13 12:30:00,233.45,NSE,233.6,233.0,233.0,PETLNG,7668
181,2021-10-13 12:31:00,233.8,NSE,233.85,233.5,233.5,PETLNG,10420
182,2021-10-13 12:32:00,233.7,NSE,233.8,233.7,233.7,PETLNG,4327
183,2021-10-13 12:33:00,233.55,NSE,233.7,233.55,233.7,PETLNG,3486
184,2021-10-13 12:34:00,233.8,NSE,233.8,233.5,233.55,PETLNG,2528
185,2021-10-13 12:35:00,233.8,NSE,234.1,233.55,233.8,PETLNG,12392
186,2021-10-13 12:36:00,233.85,NSE,233.95,233.75,233.8,PETLNG,2091
187,2021-10-13 12:37:00,234.05,NSE,234.05,233.7,233.75,PETLNG,6159
188,2021-10-13 12:38:00,233.8,NSE,234.25,233.8,234.25,PETLNG,15213
189,2021-10-13 12:39:00,233.55,NSE,233.65,233.5,233.55,PETLNG,5608
190,2021-10-13 12:40:00,233.5,NSE,233.65,233.5,233.55,PETLNG,5513
191,2021-10-13 12:41:00,233.55,NSE,233.7,233.5,233.5,PETLNG,2007
192,2021-10-13 12:42:00,233.5,NSE,233.7,233.5,233.55,PETLNG,4245
193,2021-10-13 12:43:00,233.5,NSE,233.7,233.5,233.5,PETLNG,4701
194,2021-10-13 12:44:00,233.2,NSE,233.65,233.1,233.65,PETLNG,18405
195,2021-10-13 12:45:00,233.0,NSE,233.25,232.95,233.25,PETLNG,5281
196,2021-10-13 12:46:00,233.05,NSE,233.2,232.95,233.0,PETLNG,4186
197,2021-10-13 12:47:00,233.0,NSE,233.2,233.0,233.15,PETLNG,2813
198,2021-10-13 12:48:00,233.1,NSE,233.15,233.0,233.15,PETLNG,3232
199,2021-10-13 12:49:00,233.25,NSE,233.4,233.15,233.2,PETLNG,4350
200,2021-10-13 12:50:00,233.3,NSE,233.4,233.25,233.25,PETLNG,1569
201,2021-10-13 12:51:00,233.15,NSE,233.35,233.15,233.3,PETLNG,2518
202,2021-10-13 12:52:00,233.35,NSE,233.45,233.2,233.35,PETLNG,4302
203,2021-10-13 12:53:00,233.15,NSE,233.5,233.15,233.25,PETLNG,5333
204,2021-10-13 12:54:00,233.1,NSE,233.25,233.1,233.1,PETLNG,3481
205,2021-10-13 12:55:00,233.15,NSE,233.35,233.1,233.1,PETLNG,5195
206,2021-10-13 12:56:00,233.15,NSE,233.35,233.1,233.1,PETLNG,1798
207,2021-10-13 12:57:00,233.2,NSE,233.35,233.15,233.35,PETLNG,1568
208,2021-10-13 12:58:00,233.4,NSE,233.5,233.3,233.4,PETLNG,3638
209,2021-10-13 12:59:00,233.0,NSE,233.45,232.95,233.45,PETLNG,45277
210,2021-10-13 13:00:00,233.0,NSE,233.1,232.95,233.0,PETLNG,13780
211,2021-10-13 13:01:00,232.9,NSE,233.0,232.9,232.95,PETLNG,4243
212,2021-10-13 13:02:00,233.0,NSE,233.0,232.85,233.0,PETLNG,6920
213,2021-10-13 13:03:00,232.85,NSE,233.0,232.85,233.0,PETLNG,841
214,2021-10-13 13:04:00,233.0,NSE,233.0,232.9,233.0,PETLNG,7137
215,2021-10-13 13:05:00,233.0,NSE,233.15,232.95,233.0,PETLNG,7870
216,2021-10-13 13:06:00,232.95,NSE,233.0,232.9,233.0,PETLNG,2683
217,2021-10-13 13:07:00,233.1,NSE,233.1,232.95,232.95,PETLNG,5174
218,2021-10-13 13:08:00,233.0,NSE,233.1,232.95,233.1,PETLNG,10858
219,2021-10-13 13:09:00,233.0,NSE,233.15,233.0,233.0,PETLNG,14078
220,2021-10-13 13:10:00,233.1,NSE,233.1,232.95,233.0,PETLNG,9932
221,2021-10-13 13:11:00,233.0,NSE,233.1,232.95,233.0,PETLNG,20543
222,2021-10-13 13:12:00,233.1,NSE,233.1,232.95,233.1,PETLNG,1398
223,2021-10-13 13:13:00,233.0,NSE,233.15,232.95,233.0,PETLNG,9863
224,2021-10-13 13:14:00,233.0,NSE,233.15,232.95,233.1,PETLNG,18440
225,2021-10-13 13:15:00,233.05,NSE,233.1,232.95,232.95,PETLNG,6580
226,2021-10-13 13:16:00,232.95,NSE,233.15,232.95,233.0,PETLNG,2761
227,2021-10-13 13:17:00,233.1,NSE,233.1,232.95,233.1,PETLNG,3949
228,2021-10-13 13:18:00,233.0,NSE,233.1,232.95,233.1,PETLNG,2200
229,2021-10-13 13:19:00,233.05,NSE,233.1,232.95,233.0,PETLNG,3898
230,2021-10-13 13:20:00,232.95,NSE,233.1,232.95,233.0,PETLNG,8032
231,2021-10-13 13:21:00,233.0,NSE,233.1,232.95,232.95,PETLNG,1285
232,2021-10-13 13:22:00,233.0,NSE,233.1,232.95,232.95,PETLNG,3518
233,2021-10-13 13:23:00,233.0,NSE,233.1,232.95,233.0,PETLNG,1655
234,2021-10-13 13:24:00,233.1,NSE,233.1,232.95,233.1,PETLNG,3186
235,2021-10-13 13:25:00,233.1,NSE,233.1,232.95,233.1,PETLNG,7597
236,2021-10-13 13:26:00,232.95,NSE,233.15,232.95,233.05,PETLNG,19488
237,2021-10-13 13:27:00,233.15,NSE,233.15,232.95,233.1,PETLNG,335
238,2021-10-13 13:28:00,233.15,NSE,233.15,232.95,233.15,PETLNG,1515
239,2021-10-13 13:29:00,233.15,NSE,233.15,232.95,233.0,PETLNG,4991
240,2021-10-13 13:30:00,233.5,NSE,233.5,233.15,233.15,PETLNG,4134
241,2021-10-13 13:31:00,233.25,NSE,233.5,233.2,233.5,PETLNG,6258
242,2021-10-13 13:32:00,233.3,NSE,233.4,233.25,233.4,PETLNG,2731
243,2021-10-13 13:33:00,233.3,NSE,233.4,233.3,233.3,PETLNG,1595
244,2021-10-13 13:34:00,233.4,NSE,233.45,233.3,233.4,PETLNG,11352
245,2021-10-13 13:35:00,233.4,NSE,233.45,233.4,233.45,PETLNG,990
246,2021-10-13 13:36:00,233.4,NSE,233.5,233.4,233.4,PETLNG,13114
247,2021-10-13 13:37:00,233.2,NSE,233.5,233.2,233.5,PETLNG,1802
248,2021-10-13 13:38:00,233.15,NSE,233.3,233.15,233.3,PETLNG,1587
249,2021-10-13 13:39:00,233.2,NSE,233.4,233.15,233.15,PETLNG,5427
250,2021-10-13 13:40:00,233.35,NSE,233.45,233.2,233.35,PETLNG,1599
251,2021-10-13 13:41:00,233.25,NSE,233.45,233.25,233.25,PETLNG,1647
252,2021-10-13 13:42:00,233.25,NSE,233.35,233.2,233.2,PETLNG,2028
253,2021-10-13 13:43:00,233.2,NSE,233.4,233.2,233.25,PETLNG,4584
254,2021-10-13 13:44:00,233.15,NSE,233.3,233.1,233.2,PETLNG,3484
255,2021-10-13 13:45:00,233.2,NSE,233.3,233.15,233.15,PETLNG,1719
256,2021-10-13 13:46:00,233.2,NSE,233.35,233.15,233.2,PETLNG,2128
257,2021-10-13 13:47:00,233.4,NSE,233.5,233.25,233.25,PETLNG,4397
258,2021-10-13 13:48:00,233.25,NSE,233.5,233.25,233.25,PETLNG,13074
259,2021-10-13 13:49:00,233.3,NSE,233.5,233.3,233.45,PETLNG,2558
260,2021-10-13 13:50:00,233.5,NSE,233.5,233.3,233.4,PETLNG,1811
261,2021-10-13 13:51:00,233.25,NSE,233.5,233.25,233.3,PETLNG,6699
262,2021-10-13 13:52:00,233.45,NSE,233.45,233.3,233.3,PETLNG,1855
263,2021-10-13 13:53:00,233.3,NSE,233.45,233.3,233.45,PETLNG,1362
264,2021-10-13 13:54:00,233.4,NSE,233.45,233.3,233.35,PETLNG,3408
265,2021-10-13 13:55:00,233.4,NSE,233.45,233.3,233.3,PETLNG,1479
266,2021-10-13 13:56:00,233.55,NSE,233.6,233.4,233.4,PETLNG,5480
267,2021-10-13 13:57:00,233.45,NSE,233.6,233.4,233.55,PETLNG,5644
268,2021-10-13 13:58:00,233.5,NSE,233.6,233.35,233.45,PETLNG,2054
269,2021-10-13 13:59:00,233.4,NSE,233.55,233.4,233.45,PETLNG,1590
270,2021-10-13 14:00:00,233.35,NSE,233.5,233.35,233.4,PETLNG,1996
271,2021-10-13 14:01:00,233.15,NSE,233.4,233.15,233.4,PETLNG,8559
272,2021-10-13 14:02:00,233.1,NSE,233.3,233.1,233.3,PETLNG,1619
273,2021-10-13 14:03:00,233.15,NSE,233.2,233.05,233.2,PETLNG,1787
274,2021-10-13 14:04:00,233.05,NSE,233.15,233.05,233.15,PETLNG,1978
275,2021-10-13 14:05:00,233.1,NSE,233.15,233.05,233.15,PETLNG,1424
276,2021-10-13 14:06:00,233.05,NSE,233.15,233.05,233.1,PETLNG,2353
277,2021-10-13 14:07:00,233.0,NSE,233.15,233.0,233.15,PETLNG,2269
278,2021-10-13 14:08:00,233.0,NSE,233.1,232.95,233.05,PETLNG,9530
279,2021-10-13 14:09:00,233.0,NSE,233.1,232.95,232.95,PETLNG,3003
280,2021-10-13 14:10:00,233.0,NSE,233.1,233.0,233.0,PETLNG,1413
281,2021-10-13 14:11:00,233.1,NSE,233.1,233.0,233.1,PETLNG,2142
282,2021-10-13 14:12:00,233.0,NSE,233.1,232.9,233.1,PETLNG,7743
283,2021-10-13 14:13:00,233.0,NSE,233.0,232.9,232.9,PETLNG,1053
284,2021-10-13 14:14:00,232.9,NSE,233.0,232.9,232.9,PETLNG,1462
285,2021-10-13 14:15:00,233.0,NSE,233.0,232.9,233.0,PETLNG,1199
286,2021-10-13 14:16:00,233.0,NSE,233.0,232.9,233.0,PETLNG,3689
287,2021-10-13 14:17:00,232.95,NSE,233.0,232.85,233.0,PETLNG,1767
288,2021-10-13 14:18:00,233.05,NSE,233.15,232.9,232.9,PETLNG,2935
289,2021-10-13 14:19:00,233.2,NSE,233.2,233.1,233.15,PETLNG,1290
290,2021-10-13 14:20:00,233.05,NSE,233.15,233.05,233.15,PETLNG,1142
291,2021-10-13 14:21:00,233.05,NSE,233.15,233.05,233.05,PETLNG,2122
292,2021-10-13 14:22:00,233.1,NSE,233.2,233.05,233.1,PETLNG,3972
293,2021-10-13 14:23:00,233.1,NSE,233.2,233.05,233.2,PETLNG,1810
294,2021-10-13 14:24:00,233.1,NSE,233.2,233.1,233.15,PETLNG,1314
295,2021-10-13 14:25:00,233.1,NSE,233.2,233.1,233.1,PETLNG,1008
296,2021-10-13 14:26:00,233.1,NSE,233.2,233.1,233.2,PETLNG,2833
297,2021-10-13 14:27:00,233.05,NSE,233.2,233.05,233.1,PETLNG,1674
298,2021-10-13 14:28:00,233.05,NSE,233.1,233.0,233.05,PETLNG,4179
299,2021-10-13 14:29:00,233.05,NSE,233.1,233.05,233.1,PETLNG,1291
300,2021-10-13 14:30:00,233.0,NSE,233.1,233.0,233.1,PETLNG,4534
301,2021-10-13 14:31:00,233.0,NSE,233.1,233.0,233.0,PETLNG,18088
302,2021-10-13 14:32:00,233.05,NSE,233.15,233.0,233.1,PETLNG,1765
303,2021-10-13 14:33:00,233.3,NSE,233.35,233.1,233.2,PETLNG,14888
304,2021-10-13 14:34:00,233.25,NSE,233.45,233.25,233.3,PETLNG,4481
305,2021-10-13 14:35:00,233.2,NSE,233.3,233.1,233.1,PETLNG,3165
306,2021-10-13 14:36:00,233.35,NSE,233.35,233.2,233.35,PETLNG,2585
307,2021-10-13 14:37:00,233.2,NSE,233.4,233.15,233.4,PETLNG,6675
308,2021-10-13 14:38:00,233.35,NSE,233.35,233.2,233.2,PETLNG,1748
309,2021-10-13 14:39:00,233.2,NSE,233.3,233.2,233.2,PETLNG,2773
310,2021-10-13 14:40:00,233.3,NSE,233.4,233.15,233.15,PETLNG,6677
311,2021-10-13 14:41:00,233.3,NSE,233.45,233.3,233.3,PETLNG,2128
312,2021-10-13 14:42:00,233.35,NSE,233.5,233.3,233.3,PETLNG,6134
313,2021-10-13 14:43:00,233.35,NSE,233.45,233.35,233.35,PETLNG,920
314,2021-10-13 14:44:00,233.45,NSE,233.45,233.35,233.35,PETLNG,1577
315,2021-10-13 14:45:00,233.4,NSE,233.5,233.4,233.45,PETLNG,4874
316,2021-10-13 14:46:00,233.45,NSE,233.45,233.4,233.4,PETLNG,1912
