,datetime,close,exchange_code,high,low,open,stock_code,volume
51,2020-09-09 10:21:00,229.3,NSE,229.5,229.1,229.15,PETLNG,8652
52,2020-09-09 10:22:00,229.1,NSE,229.4,229.0,229.25,PETLNG,9095
53,2020-09-09 10:23:00,229.2,NSE,229.25,229.1,229.1,PETLNG,1546
54,2020-09-09 10:24:00,229.15,NSE,229.55,229.15,229.2,PETLNG,4075
55,2020-09-09 10:25:00,228.8,NSE,229.35,228.5,229.25,PETLNG,19058
56,2020-09-09 10:26:00,228.7,NSE,228.9,228.7,228.7,PETLNG,593
57,2020-09-09 10:27:00,228.7,NSE,228.9,228.65,228.9,PETLNG,1471
58,2020-09-09 10:28:00,228.8,NSE,228.85,228.7,228.85,PETLNG,584
59,2020-09-09 10:29:00,228.5,NSE,228.8,228.5,228.75,PETLNG,3501
60,2020-09-09 10:30:00,228.7,NSE,228.8,228.5,228.6,PETLNG,3821
61,2020-09-09 10:31:00,228.7,NSE,228.8,228.55,228.7,PETLNG,1188
62,2020-09-09 10:32:00,228.7,NSE,228.8,228.7,228.7,PETLNG,1555
63,2020-09-09 10:33:00,228.7,NSE,228.8,228.7,228.8,PETLNG,1237
64,2020-09-09 10:34:00,228.85,NSE,228.9,228.8,228.8,PETLNG,3666
65,2020-09-09 10:35:00,229.25,NSE,229.35,228.75,228.9,PETLNG,11715
66,2020-09-09 10:36:00,229.3,NSE,229.4,229.25,229.3,PETLNG,1138
67,2020-09-09 10:37:00,229.7,NSE,229.75,229.3,229.4,PETLNG,4421
68,2020-09-09 10:38:00,229.55,NSE,229.7,229.55,229.7,PETLNG,1913
69,2020-09-09 10:39:00,229.75,NSE,229.85,229.55,229.7,PETLNG,6596
70,2020-09-09 10:40:00,229.55,NSE,229.9,229.55,229.9,PETLNG,5411
71,2020-09-09 10:41:00,229.65,NSE,229.75,229.6,229.75,PETLNG,1012
72,2020-09-09 10:42:00,229.7,NSE,229.85,229.65,229.75,PETLNG,2671
73,2020-09-09 10:43:00,230.4,NSE,230.65,229.7,229.7,PETLNG,16466
74,2020-09-09 10:44:00,231.2,NSE,231.3,230.05,230.3,PETLNG,135994
75,2020-09-09 10:45:00,230.35,NSE,231.2,230.35,231.2,PETLNG,236217
76,2020-09-09 10:46:00,230.9,NSE,230.95,230.2,230.3,PETLNG,126931
77,2020-09-09 10:47:00,230.5,NSE,230.95,230.4,230.95,PETLNG,90957
78,2020-09-09 10:48:00,230.05,NSE,230.65,230.05,230.65,PETLNG,2068
79,2020-09-09 10:49:00,230.0,NSE,230.2,230.0,230.1,PETLNG,4499
80,2020-09-09 10:50:00,230.0,NSE,230.1,230.0,230.0,PETLNG,1354
81,2020-09-09 10:51:00,229.7,NSE,230.1,229.7,230.1,PETLNG,5075
82,2020-09-09 10:52:00,229.95,NSE,229.95,229.7,229.8,PETLNG,3000
83,2020-09-09 10:53:00,230.15,NSE,230.15,229.85,229.95,PETLNG,2717
84,2020-09-09 10:54:00,230.15,NSE,230.2,230.0,230.1,PETLNG,1690
85,2020-09-09 10:55:00,230.6,NSE,230.8,230.25,230.25,PETLNG,17912
86,2020-09-09 10:56:00,230.7,NSE,230.95,230.7,230.75,PETLNG,4183
87,2020-09-09 10:57:00,230.55,NSE,230.75,230.5,230.7,PETLNG,4270
88,2020-09-09 10:58:00,230.6,NSE,230.8,230.55,230.75,PETLNG,759
89,2020-09-09 10:59:00,230.65,NSE,230.75,230.5,230.75,PETLNG,897
90,2020-09-09 11:00:00,230.6,NSE,230.85,230.55,230.6,PETLNG,2036
91,2020-09-09 11:01:00,230.55,NSE,230.7,230.5,230.6,PETLNG,1081
92,2020-09-09 11:02:00,230.7,NSE,230.75,230.5,230.6,PETLNG,29355
93,2020-09-09 11:03:00,231.0,NSE,231.1,231.0,231.0,PETLNG,10156
94,2020-09-09 11:04:00,231.4,NSE,231.5,231.0,231.1,PETLNG,20947
95,2020-09-09 11:05:00,231.6,NSE,231.85,231.4,231.4,PETLNG,5014
96,2020-09-09 11:06:00,231.85,NSE,231.85,231.55,231.55,PETLNG,6508
97,2020-09-09 11:07:00,231.6,NSE,231.85,231.6,231.8,PETLNG,6936
98,2020-09-09 11:08:00,231.4,NSE,231.7,231.4,231.7,PETLNG,921
99,2020-09-09 11:09:00,231.25,NSE,231.6,231.25,231.4,PETLNG,3700
100,2020-09-09 11:10:00,231.25,NSE,231.35,231.25,231.25,PETLNG,8717
101,2020-09-09 11:11:00,231.35,NSE,231.4,231.25,231.3,PETLNG,17090
102,2020-09-09 11:12:00,231.5,NSE,231.7,231.25,231.35,PETLNG,6455
103,2020-09-09 11:13:00,231.5,NSE,231.6,231.45,231.45,PETLNG,1603
104,2020-09-09 11:14:00,231.7,NSE,231.75,231.6,231.7,PETLNG,7465
105,2020-09-09 11:15:00,231.5,NSE,231.95,231.45,231.65,PETLNG,9818
106,2020-09-09 11:16:00,231.45,NSE,231.6,231.45,231.6,PETLNG,1760
107,2020-09-09 11:17:00,231.4,NSE,231.45,231.4,231.4,PETLNG,464
108,2020-09-09 11:18:00,231.4,NSE,231.45,231.4,231.45,PETLNG,908
109,2020-09-09 11:19:00,231.45,NSE,231.6,231.4,231.4,PETLNG,6735
110,2020-09-09 11:20:00,231.4,NSE,231.6,231.4,231.6,PETLNG,1453
111,2020-09-09 11:21:00,231.4,NSE,231.5,231.4,231.4,PETLNG,164
112,2020-09-09 11:22:00,231.45,NSE,231.5,231.4,231.5,PETLNG,1700
113,2020-09-09 11:23:00,231.45,NSE,231.5,231.35,231.45,PETLNG,1263
114,2020-09-09 11:24:00,231.35,NSE,231.5,231.35,231.45,PETLNG,1097
115,2020-09-09 11:25:00,231.35,NSE,231.5,231.3,231.35,PETLNG,1365
116,2020-09-09 11:26:00,231.45,NSE,231.45,231.3,231.35,PETLNG,431
117,2020-09-09 11:27:00,231.25,NSE,231.45,231.25,231.3,PETLNG,785
118,2020-09-09 11:28:00,231.55,NSE,231.55,231.25,231.4,PETLNG,3818
119,2020-09-09 11:29:00,231.4,NSE,231.55,231.4,231.5,PETLNG,3455
120,2020-09-09 11:30:00,231.4,NSE,231.55,231.3,231.55,PETLNG,916
121,2020-09-09 11:31:00,231.4,NSE,231.4,231.25,231.3,PETLNG,2113
122,2020-09-09 11:32:00,231.65,NSE,231.65,231.25,231.25,PETLNG,5195
123,2020-09-09 11:33:00,231.85,NSE,231.95,231.45,231.45,PETLNG,12064
124,2020-09-09 11:34:00,232.15,NSE,232.15,231.75,231.9,PETLNG,15707
125,2020-09-09 11:35:00,232.4,NSE,232.45,232.15,232.15,PETLNG,6079
126,2020-09-09 11:36:00,232.15,NSE,232.4,232.1,232.4,PETLNG,2421
127,2020-09-09 11:37:00,232.15,NSE,232.2,232.0,232.15,PETLNG,1222
128,2020-09-09 11:38:00,232.25,NSE,232.25,231.95,232.15,PETLNG,9461
129,2020-09-09 11:39:00,231.9,NSE,232.3,231.9,232.25,PETLNG,9106
130,2020-09-09 11:40:00,231.5,NSE,232.1,231.5,232.1,PETLNG,3436
131,2020-09-09 11:41:00,231.25,NSE,231.65,231.25,231.65,PETLNG,2437
132,2020-09-09 11:42:00,231.25,NSE,231.4,231.25,231.25,PETLNG,453
133,2020-09-09 11:43:00,231.25,NSE,231.35,231.25,231.25,PETLNG,1703
134,2020-09-09 11:44:00,231.05,NSE,231.2,231.05,231.15,PETLNG,2723
135,2020-09-09 11:45:00,231.05,NSE,231.2,231.0,231.0,PETLNG,2635
136,2020-09-09 11:46:00,231.05,NSE,231.25,231.0,231.0,PETLNG,1771
137,2020-09-09 11:47:00,231.1,NSE,231.2,231.0,231.05,PETLNG,14230
138,2020-09-09 11:48:00,231.2,NSE,231.25,231.1,231.1,PETLNG,868
139,2020-09-09 11:49:00,231.15,NSE,231.3,231.15,231.2,PETLNG,346
140,2020-09-09 11:50:00,231.2,NSE,231.35,231.15,231.25,PETLNG,2724
141,2020-09-09 11:51:00,231.5,NSE,231.5,231.15,231.2,PETLNG,2442
142,2020-09-09 11:52:00,231.35,NSE,231.55,231.35,231.5,PETLNG,1829
143,2020-09-09 11:53:00,231.5,NSE,231.55,231.35,231.4,PETLNG,1450
144,2020-09-09 11:54:00,231.35,NSE,231.55,231.3,231.5,PETLNG,2282
145,2020-09-09 11:55:00,231.45,NSE,231.6,231.45,231.55,PETLNG,1877
146,2020-09-09 11:56:00,231.5,NSE,231.7,231.5,231.65,PETLNG,1248
147,2020-09-09 11:57:00,231.6,NSE,231.65,231.5,231.65,PETLNG,390
148,2020-09-09 11:58:00,231.45,NSE,231.55,231.45,231.55,PETLNG,1910
149,2020-09-09 11:59:00,231.35,NSE,231.55,231.3,231.45,PETLNG,1500
150,2020-09-09 12:00:00,231.5,NSE,231.55,231.35,231.35,PETLNG,3559
151,2020-09-09 12:01:00,231.2,NSE,231.5,231.15,231.5,PETLNG,2056
152,2020-09-09 12:02:00,231.4,NSE,231.4,231.2,231.2,PETLNG,849
153,2020-09-09 12:03:00,231.4,NSE,231.4,231.2,231.25,PETLNG,1359
154,2020-09-09 12:04:00,231.4,NSE,231.4,231.2,231.25,PETLNG,1717
155,2020-09-09 12:05:00,231.3,NSE,231.45,231.3,231.45,PETLNG,982
156,2020-09-09 12:06:00,231.2,NSE,231.45,231.2,231.25,PETLNG,2847
157,2020-09-09 12:07:00,231.15,NSE,231.35,231.15,231.3,PETLNG,3823
158,2020-09-09 12:08:00,231.05,NSE,231.3,231.0,231.15,PETLNG,3645
159,2020-09-09 12:09:00,231.15,NSE,231.3,231.1,231.15,PETLNG,3064
160,2020-09-09 12:10:00,231.0,NSE,231.25,231.0,231.2,PETLNG,2575
161,2020-09-09 12:11:00,231.0,NSE,231.15,231.0,231.15,PETLNG,11870
162,2020-09-09 12:12:00,231.0,NSE,231.15,231.0,231.0,PETLNG,2093
163,2020-09-09 12:13:00,231.15,NSE,231.15,231.0,231.0,PETLNG,494
164,2020-09-09 12:14:00,231.0,NSE,231.25,231.0,231.1,PETLNG,4741
165,2020-09-09 12:15:00,231.05,NSE,231.2,231.0,231.05,PETLNG,6681
166,2020-09-09 12:16:00,231.25,NSE,231.35,231.05,231.05,PETLNG,3560
167,2020-09-09 12:17:00,231.6,NSE,231.65,231.25,231.25,PETLNG,5207
168,2020-09-09 12:18:00,231.55,NSE,231.7,231.55,231.6,PETLNG,8714
169,2020-09-09 12:19:00,231.8,NSE,231.8,231.5,231.55,PETLNG,3516
170,2020-09-09 12:20:00,232.0,NSE,232.2,231.8,231.8,PETLNG,9817
171,2020-09-09 12:21:00,231.8,NSE,232.0,231.8,232.0,PETLNG,4720
172,2020-09-09 12:22:00,232.0,NSE,232.1,231.8,231.8,PETLNG,809
173,2020-09-09 12:23:00,232.2,NSE,232.35,232.0,232.0,PETLNG,2509
174,2020-09-09 12:24:00,232.15,NSE,232.35,232.0,232.35,PETLNG,1664
175,2020-09-09 12:25:00,232.0,NSE,232.25,232.0,232.15,PETLNG,2636
176,2020-09-09 12:26:00,232.15,NSE,232.15,232.0,232.0,PETLNG,2582
177,2020-09-09 12:27:00,232.0,NSE,232.15,232.0,232.05,PETLNG,884
178,2020-09-09 12:28:00,232.1,NSE,232.15,232.0,232.0,PETLNG,1456
179,2020-09-09 12:29:00,232.2,NSE,232.2,232.0,232.0,PETLNG,5310
180,2020-09-09 12:30:00,232.1,NSE,232.3,232.1,232.2,PETLNG,2370
181,2020-09-09 12:31:00,232.25,NSE,232.4,232.1,232.3,PETLNG,6349
182,2020-09-09 12:32:00,232.25,NSE,232.25,232.05,232.25,PETLNG,2036
183,2020-09-09 12:33:00,232.1,NSE,232.15,232.0,232.1,PETLNG,1773
184,2020-09-09 12:34:00,232.15,NSE,232.35,232.0,232.0,PETLNG,2352
185,2020-09-09 12:35:00,232.05,NSE,232.2,232.05,232.05,PETLNG,769
186,2020-09-09 12:36:00,232.0,NSE,232.1,232.0,232.05,PETLNG,1040
187,2020-09-09 12:37:00,232.0,NSE,232.1,232.0,232.0,PETLNG,3355
188,2020-09-09 12:38:00,232.0,NSE,232.1,232.0,232.0,PETLNG,930
189,2020-09-09 12:39:00,232.05,NSE,232.2,232.0,232.0,PETLNG,2045
190,2020-09-09 12:40:00,232.1,NSE,232.2,232.0,232.05,PETLNG,2268
191,2020-09-09 12:41:00,232.2,NSE,232.3,232.1,232.2,PETLNG,2857
192,2020-09-09 12:42:00,232.0,NSE,232.3,232.0,232.3,PETLNG,1509
193,2020-09-09 12:43:00,232.1,NSE,232.2,232.0,232.0,PETLNG,3543
194,2020-09-09 12:44:00,232.2,NSE,232.3,232.15,232.15,PETLNG,821
195,2020-09-09 12:45:00,232.15,NSE,232.25,232.15,232.2,PETLNG,460
196,2020-09-09 12:46:00,232.1,NSE,232.2,232.1,232.15,PETLNG,678
197,2020-09-09 12:47:00,232.2,NSE,232.2,232.05,232.2,PETLNG,1308
198,2020-09-09 12:48:00,232.05,NSE,232.2,232.05,232.05,PETLNG,217
199,2020-09-09 12:49:00,232.05,NSE,232.15,232.05,232.05,PETLNG,340
200,2020-09-09 12:50:00,232.05,NSE,232.15,232.05,232.15,PETLNG,536
201,2020-09-09 12:51:00,232.0,NSE,232.15,232.0,232.15,PETLNG,3838
202,2020-09-09 12:52:00,232.0,NSE,232.1,232.0,232.05,PETLNG,917
203,2020-09-09 12:53:00,232.2,NSE,232.2,232.0,232.0,PETLNG,4914
204,2020-09-09 12:54:00,232.2,NSE,232.2,232.05,232.2,PETLNG,561
205,2020-09-09 12:55:00,232.05,NSE,232.15,232.05,232.05,PETLNG,438
206,2020-09-09 12:56:00,232.05,NSE,232.15,232.0,232.0,PETLNG,3525
207,2020-09-09 12:57:00,232.0,NSE,232.05,232.0,232.05,PETLNG,3095
208,2020-09-09 12:58:00,232.0,NSE,232.1,232.0,232.0,PETLNG,423
209,2020-09-09 12:59:00,232.0,NSE,232.1,232.0,232.0,PETLNG,790
210,2020-09-09 13:00:00,232.0,NSE,232.15,232.0,232.0,PETLNG,7151
211,2020-09-09 13:01:00,232.15,NSE,232.25,232.0,232.0,PETLNG,13682
212,2020-09-09 13:02:00,232.25,NSE,232.4,232.15,232.15,PETLNG,5417
213,2020-09-09 13:03:00,232.15,NSE,232.3,232.15,232.25,PETLNG,374
214,2020-09-09 13:04:00,232.75,NSE,232.9,232.1,232.1,PETLNG,16001
215,2020-09-09 13:05:00,232.5,NSE,232.75,232.5,232.65,PETLNG,2232
216,2020-09-09 13:06:00,232.75,NSE,232.95,232.5,232.5,PETLNG,4095
217,2020-09-09 13:07:00,232.9,NSE,232.95,232.75,232.95,PETLNG,1760
218,2020-09-09 13:08:00,232.8,NSE,232.9,232.7,232.75,PETLNG,3299
219,2020-09-09 13:09:00,232.95,NSE,233.35,232.9,232.9,PETLNG,15533
220,2020-09-09 13:10:00,233.25,NSE,233.25,233.0,233.0,PETLNG,3169
221,2020-09-09 13:11:00,233.05,NSE,233.2,233.0,233.1,PETLNG,5875
222,2020-09-09 13:12:00,233.05,NSE,233.2,233.05,233.1,PETLNG,2175
223,2020-09-09 13:13:00,233.0,NSE,233.15,232.9,233.1,PETLNG,11674
224,2020-09-09 13:14:00,233.55,NSE,233.55,232.95,233.1,PETLNG,17615
225,2020-09-09 13:15:00,233.4,NSE,233.4,233.15,233.4,PETLNG,3073
226,2020-09-09 13:16:00,233.1,NSE,233.4,233.0,233.25,PETLNG,3317
227,2020-09-09 13:17:00,233.3,NSE,233.35,233.1,233.1,PETLNG,1752
228,2020-09-09 13:18:00,233.3,NSE,233.4,233.3,233.35,PETLNG,1513
229,2020-09-09 13:19:00,233.4,NSE,233.4,233.3,233.4,PETLNG,1143
230,2020-09-09 13:20:00,233.55,NSE,233.75,233.4,233.4,PETLNG,6266
231,2020-09-09 13:21:00,233.6,NSE,233.7,233.5,233.55,PETLNG,90997
232,2020-09-09 13:22:00,233.5,NSE,233.7,233.5,233.55,PETLNG,2445
233,2020-09-09 13:23:00,233.35,NSE,233.5,233.35,233.5,PETLNG,2309
234,2020-09-09 13:24:00,233.2,NSE,233.55,233.2,233.5,PETLNG,2161
235,2020-09-09 13:25:00,233.2,NSE,233.4,233.1,233.4,PETLNG,3382
236,2020-09-09 13:26:00,233.6,NSE,233.75,233.35,233.35,PETLNG,16407
237,2020-09-09 13:27:00,233.8,NSE,233.8,233.6,233.8,PETLNG,2906
238,2020-09-09 13:28:00,233.6,NSE,233.85,233.6,233.8,PETLNG,3591
239,2020-09-09 13:29:00,233.65,NSE,233.85,233.6,233.8,PETLNG,3108
240,2020-09-09 13:30:00,233.9,NSE,233.9,233.7,233.75,PETLNG,3762
241,2020-09-09 13:31:00,233.85,NSE,233.9,233.75,233.9,PETLNG,2775
242,2020-09-09 13:32:00,233.75,NSE,233.9,233.75,233.85,PETLNG,2618
243,2020-09-09 13:33:00,234.35,NSE,234.4,233.8,233.9,PETLNG,21522
244,2020-09-09 13:34:00,234.3,NSE,234.35,234.15,234.35,PETLNG,4273
245,2020-09-09 13:35:00,234.35,NSE,234.4,234.1,234.3,PETLNG,5402
246,2020-09-09 13:36:00,234.35,NSE,234.4,234.15,234.35,PETLNG,4810
247,2020-09-09 13:37:00,234.4,NSE,234.4,234.25,234.4,PETLNG,1855
248,2020-09-09 13:38:00,234.15,NSE,234.4,234.15,234.4,PETLNG,2284
249,2020-09-09 13:39:00,234.3,NSE,234.4,234.1,234.25,PETLNG,2405
250,2020-09-09 13:40:00,234.35,NSE,234.55,234.3,234.3,PETLNG,9770
251,2020-09-09 13:41:00,234.35,NSE,234.55,234.35,234.35,PETLNG,2993
252,2020-09-09 13:42:00,234.35,NSE,234.55,234.3,234.5,PETLNG,2578
253,2020-09-09 13:43:00,234.25,NSE,234.35,234.1,234.35,PETLNG,2043
254,2020-09-09 13:44:00,234.05,NSE,234.35,234.05,234.3,PETLNG,4856
255,2020-09-09 13:45:00,234.0,NSE,234.15,233.9,234.0,PETLNG,4669
256,2020-09-09 13:46:00,234.35,NSE,234.45,233.95,234.1,PETLNG,10703
257,2020-09-09 13:47:00,234.4,NSE,234.65,234.35,234.5,PETLNG,4025
258,2020-09-09 13:48:00,234.75,NSE,234.75,234.35,234.55,PETLNG,5040
259,2020-09-09 13:49:00,234.7,NSE,234.8,234.6,234.75,PETLNG,2657
260,2020-09-09 13:50:00,234.65,NSE,234.8,234.55,234.75,PETLNG,2121
261,2020-09-09 13:51:00,234.7,NSE,234.8,234.6,234.75,PETLNG,4558
262,2020-09-09 13:52:00,234.85,NSE,234.85,234.6,234.8,PETLNG,2289
263,2020-09-09 13:53:00,234.8,NSE,235.15,234.65,234.85,PETLNG,15256
264,2020-09-09 13:54:00,234.6,NSE,235.05,234.5,234.85,PETLNG,7149
265,2020-09-09 13:55:00,234.7,NSE,234.75,234.45,234.7,PETLNG,4205
266,2020-09-09 13:56:00,234.4,NSE,234.75,234.35,234.75,PETLNG,2194
267,2020-09-09 13:57:00,235.6,NSE,235.85,234.5,234.5,PETLNG,101511
268,2020-09-09 13:58:00,235.35,NSE,235.6,235.15,235.6,PETLNG,2794
269,2020-09-09 13:59:00,235.35,NSE,235.4,235.2,235.35,PETLNG,2229
270,2020-09-09 14:00:00,235.3,NSE,235.5,235.25,235.4,PETLNG,4090
271,2020-09-09 14:01:00,235.25,NSE,235.5,235.25,235.5,PETLNG,2720
272,2020-09-09 14:02:00,235.35,NSE,235.7,235.25,235.3,PETLNG,9437
273,2020-09-09 14:03:00,235.35,NSE,235.45,235.3,235.4,PETLNG,2593
274,2020-09-09 14:04:00,235.1,NSE,235.45,235.0,235.45,PETLNG,38310
275,2020-09-09 14:05:00,235.5,NSE,235.5,235.05,235.15,PETLNG,7607
276,2020-09-09 14:06:00,235.35,NSE,235.6,235.3,235.6,PETLNG,2837
277,2020-09-09 14:07:00,235.6,NSE,235.6,235.35,235.4,PETLNG,4347
278,2020-09-09 14:08:00,235.9,NSE,235.9,235.45,235.65,PETLNG,4531
279,2020-09-09 14:09:00,236.25,NSE,236.5,235.65,235.85,PETLNG,22378
280,2020-09-09 14:10:00,235.65,NSE,236.5,235.55,236.5,PETLNG,9718
281,2020-09-09 14:11:00,235.5,NSE,235.85,235.5,235.8,PETLNG,3999
282,2020-09-09 14:12:00,235.25,NSE,235.65,235.1,235.65,PETLNG,16142
283,2020-09-09 14:13:00,235.1,NSE,235.35,235.05,235.25,PETLNG,17252
284,2020-09-09 14:14:00,235.15,NSE,235.25,235.0,235.25,PETLNG,7502
285,2020-09-09 14:15:00,235.0,NSE,235.15,234.35,235.0,PETLNG,22955
286,2020-09-09 14:16:00,235.0,NSE,235.15,234.75,234.95,PETLNG,16999
287,2020-09-09 14:17:00,235.0,NSE,235.2,234.8,234.85,PETLNG,4879
288,2020-09-09 14:18:00,235.4,NSE,235.45,235.0,235.15,PETLNG,3897
289,2020-09-09 14:19:00,235.55,NSE,235.75,235.25,235.45,PETLNG,6759
290,2020-09-09 14:20:00,235.65,NSE,235.75,235.5,235.75,PETLNG,4938
291,2020-09-09 14:21:00,235.65,NSE,235.7,235.55,235.65,PETLNG,3405
292,2020-09-09 14:22:00,235.85,NSE,236.15,235.65,235.7,PETLNG,23933
293,2020-09-09 14:23:00,235.95,NSE,236.0,235.7,236.0,PETLNG,6881
294,2020-09-09 14:24:00,235.85,NSE,235.95,235.7,235.95,PETLNG,4075
295,2020-09-09 14:25:00,235.95,NSE,236.25,235.85,235.85,PETLNG,7024
296,2020-09-09 14:26:00,235.85,NSE,236.1,235.65,236.0,PETLNG,8948
297,2020-09-09 14:27:00,236.05,NSE,236.1,235.8,235.85,PETLNG,4363
298,2020-09-09 14:28:00,236.0,NSE,236.2,235.95,236.1,PETLNG,4202
299,2020-09-09 14:29:00,236.15,NSE,236.15,235.95,236.0,PETLNG,4339
300,2020-09-09 14:30:00,236.35,NSE,236.35,236.0,236.0,PETLNG,4265
301,2020-09-09 14:31:00,236.4,NSE,236.4,236.15,236.35,PETLNG,18280
302,2020-09-09 14:32:00,236.2,NSE,236.35,236.1,236.2,PETLNG,3333
303,2020-09-09 14:33:00,236.15,NSE,236.2,236.0,236.15,PETLNG,4334
304,2020-09-09 14:34:00,236.4,NSE,236.4,236.0,236.1,PETLNG,4680
305,2020-09-09 14:35:00,236.2,NSE,236.45,236.1,236.3,PETLNG,5946
306,2020-09-09 14:36:00,236.15,NSE,236.2,235.95,236.2,PETLNG,3736
307,2020-09-09 14:37:00,236.0,NSE,236.2,235.95,236.15,PETLNG,3783
308,2020-09-09 14:38:00,236.2,NSE,236.2,236.0,236.1,PETLNG,4760
309,2020-09-09 14:39:00,236.4,NSE,236.4,236.1,236.2,PETLNG,3858
310,2020-09-09 14:40:00,236.1,NSE,236.45,235.85,236.45,PETLNG,11210
311,2020-09-09 14:41:00,236.2,NSE,236.2,235.95,236.1,PETLNG,3613
312,2020-09-09 14:42:00,237.25,NSE,237.25,236.1,236.2,PETLNG,19106
313,2020-09-09 14:43:00,236.95,NSE,237.3,236.6,237.25,PETLNG,18662
314,2020-09-09 14:44:00,236.75,NSE,236.9,236.45,236.9,PETLNG,5604
315,2020-09-09 14:45:00,236.7,NSE,236.9,236.5,236.75,PETLNG,3716
316,2020-09-09 14:46:00,236.9,NSE,236.9,236.45,236.7,PETLNG,6910
