,datetime,close,exchange_code,high,low,open,stock_code,volume
114,2024-07-08 11:24:00,334.95,NSE,335.05,334.85,334.85,PETLNG,552
115,2024-07-08 11:25:00,334.8,NSE,334.95,334.8,334.95,PETLNG,933
116,2024-07-08 11:26:00,335.45,NSE,335.45,334.7,334.7,PETLNG,3302
117,2024-07-08 11:27:00,335.4,NSE,335.45,335.2,335.4,PETLNG,2146
118,2024-07-08 11:28:00,335.45,NSE,335.5,335.3,335.4,PETLNG,3037
119,2024-07-08 11:29:00,335.7,NSE,336.0,335.7,335.95,PETLNG,12281
120,2024-07-08 11:30:00,335.8,NSE,336.0,335.6,335.7,PETLNG,1586
121,2024-07-08 11:31:00,336.35,NSE,336.35,335.9,335.9,PETLNG,2094
122,2024-07-08 11:32:00,335.75,NSE,336.1,335.75,336.1,PETLNG,3784
123,2024-07-08 11:33:00,335.95,NSE,336.0,335.7,335.75,PETLNG,9840
124,2024-07-08 11:34:00,335.85,NSE,336.25,335.85,336.1,PETLNG,5118
125,2024-07-08 11:35:00,336.1,NSE,336.1,335.85,336.0,PETLNG,1864
126,2024-07-08 11:36:00,335.85,NSE,336.35,335.85,336.1,PETLNG,4580
127,2024-07-08 11:37:00,336.25,NSE,336.3,335.85,335.85,PETLNG,1030
128,2024-07-08 11:38:00,335.85,NSE,336.25,335.75,336.25,PETLNG,1250
129,2024-07-08 11:39:00,335.7,NSE,335.85,335.7,335.85,PETLNG,2157
130,2024-07-08 11:40:00,335.35,NSE,335.7,335.35,335.7,PETLNG,3111
131,2024-07-08 11:41:00,335.2,NSE,335.4,335.2,335.4,PETLNG,1475
132,2024-07-08 11:42:00,335.0,NSE,335.3,334.9,335.25,PETLNG,2626
133,2024-07-08 11:43:00,334.75,NSE,335.0,334.55,335.0,PETLNG,2879
134,2024-07-08 11:44:00,335.2,NSE,335.25,334.8,334.95,PETLNG,4412
135,2024-07-08 11:45:00,335.75,NSE,335.75,335.2,335.2,PETLNG,2443
136,2024-07-08 11:46:00,335.75,NSE,335.75,335.6,335.75,PETLNG,316
137,2024-07-08 11:47:00,335.7,NSE,335.85,335.6,335.75,PETLNG,18905
138,2024-07-08 11:48:00,335.85,NSE,335.85,335.6,335.6,PETLNG,181
139,2024-07-08 11:49:00,335.7,NSE,335.85,335.7,335.85,PETLNG,557
140,2024-07-08 11:50:00,336.2,NSE,336.25,335.75,335.85,PETLNG,6190
141,2024-07-08 11:51:00,336.4,NSE,336.4,336.2,336.4,PETLNG,3962
142,2024-07-08 11:52:00,336.65,NSE,336.7,336.4,336.4,PETLNG,3301
143,2024-07-08 11:53:00,336.65,NSE,336.8,336.65,336.7,PETLNG,2303
144,2024-07-08 11:54:00,336.25,NSE,336.4,336.15,336.4,PETLNG,915
145,2024-07-08 11:55:00,336.5,NSE,336.5,336.3,336.3,PETLNG,368
146,2024-07-08 11:56:00,336.4,NSE,336.45,336.35,336.45,PETLNG,1039
147,2024-07-08 11:57:00,336.3,NSE,336.45,336.3,336.45,PETLNG,2651
148,2024-07-08 11:58:00,336.2,NSE,336.3,336.15,336.3,PETLNG,1856
149,2024-07-08 11:59:00,335.85,NSE,336.25,335.85,336.25,PETLNG,562
150,2024-07-08 12:00:00,335.6,NSE,335.95,335.6,335.95,PETLNG,836
151,2024-07-08 12:01:00,335.6,NSE,335.9,335.6,335.6,PETLNG,375
152,2024-07-08 12:02:00,336.15,NSE,336.15,335.6,335.6,PETLNG,1123
153,2024-07-08 12:03:00,336.05,NSE,336.15,336.0,336.15,PETLNG,573
154,2024-07-08 12:04:00,336.15,NSE,336.15,335.95,336.0,PETLNG,1735
155,2024-07-08 12:05:00,335.95,NSE,336.15,335.95,336.15,PETLNG,8792
156,2024-07-08 12:06:00,335.55,NSE,336.05,335.55,335.95,PETLNG,1088
157,2024-07-08 12:07:00,335.15,NSE,335.65,335.0,335.65,PETLNG,4464
158,2024-07-08 12:08:00,335.0,NSE,335.15,335.0,335.15,PETLNG,629
159,2024-07-08 12:09:00,335.05,NSE,335.05,335.0,335.0,PETLNG,1087
160,2024-07-08 12:10:00,335.0,NSE,335.05,335.0,335.0,PETLNG,770
161,2024-07-08 12:11:00,334.9,NSE,335.05,334.75,335.0,PETLNG,857
162,2024-07-08 12:12:00,335.2,NSE,335.2,334.95,335.05,PETLNG,544
163,2024-07-08 12:13:00,334.5,NSE,335.1,334.5,335.1,PETLNG,3907
164,2024-07-08 12:14:00,334.2,NSE,334.45,334.2,334.45,PETLNG,1163
165,2024-07-08 12:15:00,334.25,NSE,334.5,334.2,334.5,PETLNG,1994
166,2024-07-08 12:16:00,334.7,NSE,334.7,334.25,334.25,PETLNG,796
167,2024-07-08 12:17:00,334.6,NSE,334.85,334.4,334.4,PETLNG,695
168,2024-07-08 12:18:00,334.95,NSE,335.0,334.6,334.6,PETLNG,4257
169,2024-07-08 12:19:00,334.8,NSE,334.95,334.8,334.95,PETLNG,2427
170,2024-07-08 12:20:00,334.8,NSE,334.85,334.8,334.8,PETLNG,625
171,2024-07-08 12:21:00,334.9,NSE,334.9,334.8,334.8,PETLNG,1071
172,2024-07-08 12:22:00,335.1,NSE,335.1,334.8,334.9,PETLNG,2416
173,2024-07-08 12:23:00,334.95,NSE,335.05,334.95,335.05,PETLNG,2011
174,2024-07-08 12:24:00,334.85,NSE,334.95,334.8,334.95,PETLNG,224
175,2024-07-08 12:25:00,334.75,NSE,334.85,334.6,334.85,PETLNG,1370
176,2024-07-08 12:26:00,334.8,NSE,334.8,334.6,334.75,PETLNG,905
177,2024-07-08 12:27:00,334.95,NSE,335.0,334.7,334.7,PETLNG,1355
178,2024-07-08 12:28:00,334.9,NSE,334.95,334.85,334.95,PETLNG,20
179,2024-07-08 12:29:00,334.8,NSE,334.9,334.8,334.9,PETLNG,403
180,2024-07-08 12:30:00,334.7,NSE,334.85,334.65,334.85,PETLNG,2133
181,2024-07-08 12:31:00,334.8,NSE,334.85,334.6,334.7,PETLNG,4810
182,2024-07-08 12:32:00,334.95,NSE,334.95,334.95,334.95,PETLNG,423
183,2024-07-08 12:33:00,334.85,NSE,334.95,334.8,334.95,PETLNG,388
184,2024-07-08 12:34:00,334.85,NSE,334.85,334.75,334.85,PETLNG,397
185,2024-07-08 12:35:00,334.95,NSE,334.95,334.8,334.85,PETLNG,546
186,2024-07-08 12:36:00,335.2,NSE,335.2,334.95,334.95,PETLNG,1755
187,2024-07-08 12:37:00,335.05,NSE,335.15,335.0,335.0,PETLNG,2039
188,2024-07-08 12:38:00,334.85,NSE,335.0,334.85,335.0,PETLNG,2901
189,2024-07-08 12:39:00,334.9,NSE,334.9,334.8,334.9,PETLNG,394
190,2024-07-08 12:40:00,334.85,NSE,334.9,334.8,334.9,PETLNG,665
191,2024-07-08 12:41:00,335.0,NSE,335.05,334.85,334.85,PETLNG,409
192,2024-07-08 12:42:00,334.4,NSE,334.85,334.4,334.85,PETLNG,1919
193,2024-07-08 12:43:00,334.75,NSE,334.75,334.45,334.45,PETLNG,833
194,2024-07-08 12:44:00,334.5,NSE,334.65,334.5,334.65,PETLNG,2215
195,2024-07-08 12:45:00,334.45,NSE,334.5,334.3,334.5,PETLNG,574
196,2024-07-08 12:46:00,334.35,NSE,334.45,334.35,334.45,PETLNG,1095
197,2024-07-08 12:47:00,334.45,NSE,334.45,334.35,334.35,PETLNG,906
198,2024-07-08 12:48:00,334.35,NSE,334.5,334.35,334.5,PETLNG,5874
199,2024-07-08 12:49:00,334.55,NSE,334.55,334.3,334.35,PETLNG,1210
200,2024-07-08 12:50:00,334.7,NSE,334.7,334.6,334.6,PETLNG,855
201,2024-07-08 12:51:00,334.8,NSE,334.85,334.7,334.7,PETLNG,582
202,2024-07-08 12:52:00,334.65,NSE,334.8,334.6,334.8,PETLNG,4451
203,2024-07-08 12:53:00,334.2,NSE,334.65,334.2,334.65,PETLNG,1497
204,2024-07-08 12:54:00,334.2,NSE,334.35,334.2,334.2,PETLNG,490
205,2024-07-08 12:55:00,334.7,NSE,334.7,334.2,334.25,PETLNG,4584
206,2024-07-08 12:56:00,334.35,NSE,334.5,334.3,334.5,PETLNG,793
207,2024-07-08 12:57:00,334.35,NSE,334.5,334.35,334.35,PETLNG,1368
208,2024-07-08 12:58:00,334.55,NSE,334.55,334.35,334.45,PETLNG,775
209,2024-07-08 12:59:00,334.8,NSE,334.95,334.6,334.6,PETLNG,2370
210,2024-07-08 13:00:00,334.5,NSE,334.95,334.5,334.8,PETLNG,3722
211,2024-07-08 13:01:00,334.5,NSE,334.6,334.5,334.5,PETLNG,140
212,2024-07-08 13:02:00,334.55,NSE,334.55,334.45,334.45,PETLNG,995
213,2024-07-08 13:03:00,334.5,NSE,334.6,334.5,334.5,PETLNG,276
214,2024-07-08 13:04:00,334.65,NSE,334.65,334.5,334.5,PETLNG,916
215,2024-07-08 13:05:00,334.7,NSE,334.7,334.6,334.65,PETLNG,996
216,2024-07-08 13:06:00,334.8,NSE,334.8,334.75,334.75,PETLNG,563
217,2024-07-08 13:07:00,334.7,NSE,334.85,334.7,334.8,PETLNG,154
218,2024-07-08 13:08:00,334.85,NSE,334.95,334.7,334.7,PETLNG,1493
219,2024-07-08 13:09:00,335.0,NSE,335.1,334.85,334.85,PETLNG,650
220,2024-07-08 13:10:00,335.0,NSE,335.15,335.0,335.05,PETLNG,785
221,2024-07-08 13:11:00,335.15,NSE,335.15,335.0,335.0,PETLNG,621
222,2024-07-08 13:12:00,335.2,NSE,335.2,335.1,335.15,PETLNG,1876
223,2024-07-08 13:13:00,335.35,NSE,335.4,335.1,335.1,PETLNG,4059
224,2024-07-08 13:14:00,335.3,NSE,335.5,335.25,335.35,PETLNG,984
225,2024-07-08 13:15:00,335.35,NSE,335.35,335.2,335.3,PETLNG,3137
226,2024-07-08 13:16:00,335.45,NSE,335.45,335.2,335.35,PETLNG,2335
227,2024-07-08 13:17:00,335.3,NSE,335.55,335.3,335.45,PETLNG,31
228,2024-07-08 13:18:00,335.75,NSE,335.75,335.3,335.3,PETLNG,772
229,2024-07-08 13:19:00,335.45,NSE,335.75,335.35,335.75,PETLNG,3166
230,2024-07-08 13:20:00,335.4,NSE,335.5,335.3,335.4,PETLNG,4262
231,2024-07-08 13:21:00,335.2,NSE,335.4,335.2,335.4,PETLNG,1057
232,2024-07-08 13:22:00,335.4,NSE,335.4,335.2,335.25,PETLNG,1269
233,2024-07-08 13:23:00,335.55,NSE,335.55,335.4,335.4,PETLNG,1083
234,2024-07-08 13:24:00,335.6,NSE,335.7,335.55,335.7,PETLNG,381
235,2024-07-08 13:25:00,335.65,NSE,335.65,335.4,335.6,PETLNG,698
236,2024-07-08 13:26:00,335.0,NSE,335.45,335.0,335.45,PETLNG,3073
237,2024-07-08 13:27:00,335.15,NSE,335.2,335.0,335.0,PETLNG,624
238,2024-07-08 13:28:00,335.0,NSE,335.15,334.95,335.15,PETLNG,1022
239,2024-07-08 13:29:00,335.0,NSE,335.1,334.9,335.0,PETLNG,237
240,2024-07-08 13:30:00,334.9,NSE,335.0,334.9,335.0,PETLNG,928
241,2024-07-08 13:31:00,334.65,NSE,334.9,334.5,334.9,PETLNG,2037
242,2024-07-08 13:32:00,334.65,NSE,334.65,334.5,334.5,PETLNG,707
243,2024-07-08 13:33:00,334.3,NSE,334.65,334.2,334.65,PETLNG,1130
244,2024-07-08 13:34:00,334.35,NSE,334.35,334.2,334.3,PETLNG,566
245,2024-07-08 13:35:00,334.2,NSE,334.55,334.1,334.4,PETLNG,4136
246,2024-07-08 13:36:00,334.4,NSE,334.5,334.1,334.2,PETLNG,856
247,2024-07-08 13:37:00,334.5,NSE,334.75,334.4,334.4,PETLNG,514
248,2024-07-08 13:38:00,334.55,NSE,334.7,334.5,334.5,PETLNG,556
249,2024-07-08 13:39:00,334.5,NSE,334.7,334.5,334.7,PETLNG,2942
250,2024-07-08 13:40:00,334.7,NSE,334.7,334.5,334.5,PETLNG,1873
251,2024-07-08 13:41:00,334.45,NSE,334.7,334.45,334.7,PETLNG,1788
252,2024-07-08 13:42:00,334.4,NSE,334.45,334.4,334.45,PETLNG,276
253,2024-07-08 13:43:00,334.4,NSE,334.45,334.4,334.4,PETLNG,1449
254,2024-07-08 13:44:00,334.15,NSE,334.4,334.15,334.4,PETLNG,1161
255,2024-07-08 13:45:00,333.85,NSE,334.15,333.85,334.15,PETLNG,27850
256,2024-07-08 13:46:00,333.8,NSE,334.0,333.8,334.0,PETLNG,711
257,2024-07-08 13:47:00,333.8,NSE,333.85,333.8,333.8,PETLNG,819
258,2024-07-08 13:48:00,334.15,NSE,334.15,333.8,333.8,PETLNG,1305
259,2024-07-08 13:49:00,334.3,NSE,334.3,333.95,334.15,PETLNG,599
260,2024-07-08 13:50:00,334.3,NSE,334.35,334.2,334.35,PETLNG,769
261,2024-07-08 13:51:00,334.45,NSE,334.45,334.2,334.3,PETLNG,1771
262,2024-07-08 13:52:00,334.55,NSE,334.65,334.5,334.5,PETLNG,925
263,2024-07-08 13:53:00,334.75,NSE,334.85,334.55,334.55,PETLNG,802
264,2024-07-08 13:54:00,334.7,NSE,334.75,334.7,334.75,PETLNG,1483
265,2024-07-08 13:55:00,334.65,NSE,334.8,334.6,334.8,PETLNG,425
266,2024-07-08 13:56:00,334.7,NSE,334.75,334.6,334.75,PETLNG,2184
267,2024-07-08 13:57:00,334.6,NSE,334.7,334.6,334.7,PETLNG,1662
268,2024-07-08 13:58:00,334.6,NSE,334.6,334.6,334.6,PETLNG,887
269,2024-07-08 13:59:00,334.8,NSE,334.85,334.65,334.65,PETLNG,1621
270,2024-07-08 14:00:00,334.7,NSE,334.8,334.7,334.75,PETLNG,578
271,2024-07-08 14:01:00,334.75,NSE,334.75,334.7,334.7,PETLNG,288
272,2024-07-08 14:02:00,334.8,NSE,334.85,334.7,334.75,PETLNG,731
273,2024-07-08 14:03:00,334.8,NSE,334.85,334.8,334.8,PETLNG,156
274,2024-07-08 14:04:00,334.8,NSE,334.9,334.8,334.9,PETLNG,414
275,2024-07-08 14:05:00,335.0,NSE,335.0,334.8,334.8,PETLNG,1692
276,2024-07-08 14:06:00,334.8,NSE,335.0,334.8,334.95,PETLNG,4238
277,2024-07-08 14:07:00,335.05,NSE,335.2,334.8,334.8,PETLNG,1925
278,2024-07-08 14:08:00,335.0,NSE,335.2,335.0,335.05,PETLNG,332
279,2024-07-08 14:09:00,335.0,NSE,335.05,334.9,335.0,PETLNG,341
280,2024-07-08 14:10:00,334.9,NSE,335.05,334.8,335.0,PETLNG,4417
281,2024-07-08 14:11:00,335.1,NSE,335.3,334.85,334.95,PETLNG,2051
282,2024-07-08 14:12:00,335.15,NSE,335.3,335.15,335.25,PETLNG,510
283,2024-07-08 14:13:00,335.15,NSE,335.3,335.15,335.15,PETLNG,247
284,2024-07-08 14:14:00,335.25,NSE,335.3,335.15,335.15,PETLNG,1263
285,2024-07-08 14:15:00,335.4,NSE,335.4,335.25,335.25,PETLNG,1012
286,2024-07-08 14:16:00,335.65,NSE,335.8,335.35,335.35,PETLNG,9669
287,2024-07-08 14:17:00,335.65,NSE,335.65,335.5,335.65,PETLNG,1968
288,2024-07-08 14:18:00,335.8,NSE,335.8,335.65,335.65,PETLNG,924
289,2024-07-08 14:19:00,335.9,NSE,335.9,335.75,335.8,PETLNG,323
290,2024-07-08 14:20:00,335.9,NSE,335.9,335.8,335.9,PETLNG,819
291,2024-07-08 14:21:00,336.0,NSE,336.0,335.9,335.95,PETLNG,1015
292,2024-07-08 14:22:00,335.9,NSE,336.0,335.9,336.0,PETLNG,2690
293,2024-07-08 14:23:00,335.95,NSE,336.0,335.9,336.0,PETLNG,2093
294,2024-07-08 14:24:00,335.95,NSE,335.95,335.9,335.95,PETLNG,1650
295,2024-07-08 14:25:00,336.35,NSE,336.4,335.9,336.0,PETLNG,2666
296,2024-07-08 14:26:00,336.4,NSE,336.45,336.2,336.35,PETLNG,3588
297,2024-07-08 14:27:00,336.75,NSE,336.75,336.45,336.5,PETLNG,12956
298,2024-07-08 14:28:00,336.85,NSE,336.85,336.55,336.65,PETLNG,4282
299,2024-07-08 14:29:00,336.6,NSE,336.9,336.6,336.9,PETLNG,2128
300,2024-07-08 14:30:00,336.65,NSE,336.75,336.65,336.7,PETLNG,1921
301,2024-07-08 14:31:00,336.7,NSE,336.8,336.65,336.8,PETLNG,3723
302,2024-07-08 14:32:00,336.4,NSE,336.5,336.3,336.5,PETLNG,1957
303,2024-07-08 14:33:00,336.4,NSE,336.4,336.3,336.4,PETLNG,747
304,2024-07-08 14:34:00,336.5,NSE,336.5,336.3,336.3,PETLNG,4643
305,2024-07-08 14:35:00,336.6,NSE,336.65,336.5,336.6,PETLNG,1060
306,2024-07-08 14:36:00,337.15,NSE,337.15,336.7,336.85,PETLNG,9970
307,2024-07-08 14:37:00,338.85,NSE,339.2,337.3,337.3,PETLNG,80536
308,2024-07-08 14:38:00,338.6,NSE,339.1,338.25,338.6,PETLNG,10257
309,2024-07-08 14:39:00,338.6,NSE,338.7,338.3,338.6,PETLNG,3666
310,2024-07-08 14:40:00,338.3,NSE,338.7,338.2,338.6,PETLNG,10931
311,2024-07-08 14:41:00,338.4,NSE,338.45,337.25,338.45,PETLNG,31355
312,2024-07-08 14:42:00,338.25,NSE,338.4,337.95,338.4,PETLNG,8590
313,2024-07-08 14:43:00,338.0,NSE,338.25,337.95,338.25,PETLNG,2287
314,2024-07-08 14:44:00,338.0,NSE,338.2,338.0,338.1,PETLNG,7456
315,2024-07-08 14:45:00,339.05,NSE,339.05,337.95,337.95,PETLNG,7734
316,2024-07-08 14:46:00,338.45,NSE,339.2,338.45,339.05,PETLNG,7340
317,2024-07-08 14:47:00,338.65,NSE,338.65,338.35,338.5,PETLNG,3235
318,2024-07-08 14:48:00,338.05,NSE,338.65,337.85,338.65,PETLNG,6411
