,datetime,close,exchange_code,high,low,open,stock_code,volume
96,2021-01-19 11:06:00,247.55,NSE,247.8,247.5,247.8,PETLNG,7482
97,2021-01-19 11:07:00,247.6,NSE,247.7,247.55,247.6,PETLNG,2919
98,2021-01-19 11:08:00,247.6,NSE,247.7,247.5,247.65,PETLNG,11215
99,2021-01-19 11:09:00,247.65,NSE,247.65,247.5,247.5,PETLNG,4122
100,2021-01-19 11:10:00,247.6,NSE,247.7,247.6,247.6,PETLNG,4539
101,2021-01-19 11:11:00,247.35,NSE,247.65,247.35,247.6,PETLNG,9410
102,2021-01-19 11:12:00,247.45,NSE,247.5,247.4,247.4,PETLNG,1806
103,2021-01-19 11:13:00,247.35,NSE,247.5,247.35,247.5,PETLNG,4378
104,2021-01-19 11:14:00,247.1,NSE,247.45,247.1,247.45,PETLNG,10028
105,2021-01-19 11:15:00,247.35,NSE,247.5,247.1,247.15,PETLNG,7277
106,2021-01-19 11:16:00,247.5,NSE,247.5,247.35,247.4,PETLNG,8389
107,2021-01-19 11:17:00,247.35,NSE,247.5,247.35,247.5,PETLNG,4743
108,2021-01-19 11:18:00,247.45,NSE,247.45,247.1,247.35,PETLNG,11508
109,2021-01-19 11:19:00,247.3,NSE,247.5,247.3,247.45,PETLNG,3830
110,2021-01-19 11:20:00,247.5,NSE,247.5,247.3,247.45,PETLNG,4011
111,2021-01-19 11:21:00,247.4,NSE,247.5,247.35,247.45,PETLNG,6092
112,2021-01-19 11:22:00,248.0,NSE,248.0,247.35,247.5,PETLNG,30207
113,2021-01-19 11:23:00,248.05,NSE,248.2,248.05,248.05,PETLNG,9901
114,2021-01-19 11:24:00,248.05,NSE,248.2,248.05,248.05,PETLNG,1389
115,2021-01-19 11:25:00,248.05,NSE,248.2,248.05,248.05,PETLNG,13124
116,2021-01-19 11:26:00,248.35,NSE,248.35,248.0,248.0,PETLNG,4903
117,2021-01-19 11:27:00,248.7,NSE,248.7,248.3,248.3,PETLNG,7905
118,2021-01-19 11:28:00,248.7,NSE,248.85,248.7,248.7,PETLNG,11165
119,2021-01-19 11:29:00,248.5,NSE,248.75,248.3,248.7,PETLNG,16117
120,2021-01-19 11:30:00,248.5,NSE,248.75,248.35,248.35,PETLNG,3595
121,2021-01-19 11:31:00,248.5,NSE,248.7,248.45,248.5,PETLNG,2848
122,2021-01-19 11:32:00,248.35,NSE,248.65,248.35,248.5,PETLNG,4385
123,2021-01-19 11:33:00,248.25,NSE,248.3,248.25,248.3,PETLNG,2066
124,2021-01-19 11:34:00,248.05,NSE,248.35,248.05,248.25,PETLNG,2122
125,2021-01-19 11:35:00,248.15,NSE,248.3,248.05,248.1,PETLNG,3883
126,2021-01-19 11:36:00,248.3,NSE,248.5,248.15,248.15,PETLNG,2443
127,2021-01-19 11:37:00,248.35,NSE,248.55,248.3,248.3,PETLNG,3646
128,2021-01-19 11:38:00,248.3,NSE,248.45,248.3,248.35,PETLNG,3262
129,2021-01-19 11:39:00,248.5,NSE,248.55,248.3,248.3,PETLNG,2844
130,2021-01-19 11:40:00,249.2,NSE,249.25,248.5,248.55,PETLNG,23961
131,2021-01-19 11:41:00,249.0,NSE,249.2,248.85,249.15,PETLNG,14596
132,2021-01-19 11:42:00,248.8,NSE,249.0,248.45,248.95,PETLNG,7750
133,2021-01-19 11:43:00,248.65,NSE,248.95,248.65,248.95,PETLNG,5982
134,2021-01-19 11:44:00,248.65,NSE,248.75,248.5,248.75,PETLNG,2032
135,2021-01-19 11:45:00,248.3,NSE,248.55,248.25,248.55,PETLNG,3516
136,2021-01-19 11:46:00,248.6,NSE,248.8,248.35,248.35,PETLNG,2210
137,2021-01-19 11:47:00,248.65,NSE,248.75,248.55,248.6,PETLNG,1974
138,2021-01-19 11:48:00,248.75,NSE,249.2,248.6,248.65,PETLNG,11479
139,2021-01-19 11:49:00,248.9,NSE,249.25,248.8,248.8,PETLNG,7740
140,2021-01-19 11:50:00,249.0,NSE,249.05,248.95,249.05,PETLNG,2793
141,2021-01-19 11:51:00,249.1,NSE,249.1,248.75,248.95,PETLNG,7690
142,2021-01-19 11:52:00,248.95,NSE,249.05,248.95,248.95,PETLNG,4356
143,2021-01-19 11:53:00,248.85,NSE,249.05,248.75,249.05,PETLNG,5431
144,2021-01-19 11:54:00,248.85,NSE,249.0,248.75,248.85,PETLNG,3773
145,2021-01-19 11:55:00,248.75,NSE,248.95,248.75,248.95,PETLNG,3242
146,2021-01-19 11:56:00,248.75,NSE,249.0,248.75,248.9,PETLNG,6349
147,2021-01-19 11:57:00,248.85,NSE,248.9,248.65,248.9,PETLNG,3452
148,2021-01-19 11:58:00,248.8,NSE,249.0,248.65,248.85,PETLNG,4995
149,2021-01-19 11:59:00,248.7,NSE,249.0,248.7,248.9,PETLNG,4965
150,2021-01-19 12:00:00,248.5,NSE,249.2,248.5,248.9,PETLNG,49288
151,2021-01-19 12:01:00,248.5,NSE,248.85,248.4,248.5,PETLNG,21943
152,2021-01-19 12:02:00,248.3,NSE,248.6,248.15,248.6,PETLNG,5306
153,2021-01-19 12:03:00,248.3,NSE,248.3,248.1,248.2,PETLNG,3733
154,2021-01-19 12:04:00,248.0,NSE,248.25,248.0,248.1,PETLNG,6478
155,2021-01-19 12:05:00,247.5,NSE,248.05,247.5,248.0,PETLNG,24119
156,2021-01-19 12:06:00,248.3,NSE,248.3,247.5,247.6,PETLNG,7209
157,2021-01-19 12:07:00,249.2,NSE,249.35,248.25,248.4,PETLNG,28859
158,2021-01-19 12:08:00,249.25,NSE,249.4,249.2,249.4,PETLNG,3823
159,2021-01-19 12:09:00,249.25,NSE,249.25,248.95,249.25,PETLNG,5878
160,2021-01-19 12:10:00,248.75,NSE,249.25,248.7,249.25,PETLNG,3900
161,2021-01-19 12:11:00,249.05,NSE,249.15,248.4,248.75,PETLNG,9678
162,2021-01-19 12:12:00,249.2,NSE,249.2,248.95,249.0,PETLNG,5948
163,2021-01-19 12:13:00,248.95,NSE,249.25,248.9,249.2,PETLNG,8653
164,2021-01-19 12:14:00,249.0,NSE,249.15,248.85,248.9,PETLNG,5413
165,2021-01-19 12:15:00,248.85,NSE,249.15,248.8,249.15,PETLNG,2169
166,2021-01-19 12:16:00,248.9,NSE,249.1,248.65,248.9,PETLNG,7434
167,2021-01-19 12:17:00,249.25,NSE,249.25,248.75,248.85,PETLNG,5852
168,2021-01-19 12:18:00,249.25,NSE,249.3,249.0,249.25,PETLNG,8162
169,2021-01-19 12:19:00,249.1,NSE,249.3,249.0,249.25,PETLNG,6290
170,2021-01-19 12:20:00,249.15,NSE,249.3,249.1,249.15,PETLNG,2336
171,2021-01-19 12:21:00,249.0,NSE,249.25,249.0,249.15,PETLNG,6809
172,2021-01-19 12:22:00,249.05,NSE,249.2,249.0,249.0,PETLNG,2591
173,2021-01-19 12:23:00,249.0,NSE,249.2,248.9,249.15,PETLNG,3542
174,2021-01-19 12:24:00,249.05,NSE,249.2,248.8,249.0,PETLNG,7520
175,2021-01-19 12:25:00,249.0,NSE,249.15,248.9,249.1,PETLNG,3266
176,2021-01-19 12:26:00,249.0,NSE,249.2,248.9,249.0,PETLNG,3332
177,2021-01-19 12:27:00,249.1,NSE,249.2,248.95,249.05,PETLNG,2537
178,2021-01-19 12:28:00,249.1,NSE,249.2,248.95,249.1,PETLNG,3923
179,2021-01-19 12:29:00,249.0,NSE,249.2,248.9,249.2,PETLNG,2877
180,2021-01-19 12:30:00,249.15,NSE,249.15,248.9,249.05,PETLNG,2131
181,2021-01-19 12:31:00,248.95,NSE,249.15,248.95,248.95,PETLNG,4569
182,2021-01-19 12:32:00,249.1,NSE,249.1,248.95,249.0,PETLNG,2952
183,2021-01-19 12:33:00,249.1,NSE,249.1,248.95,249.05,PETLNG,2526
184,2021-01-19 12:34:00,248.75,NSE,249.1,248.75,249.1,PETLNG,3094
185,2021-01-19 12:35:00,248.95,NSE,248.95,248.65,248.75,PETLNG,2743
186,2021-01-19 12:36:00,248.6,NSE,249.0,248.4,249.0,PETLNG,13711
187,2021-01-19 12:37:00,248.65,NSE,248.7,248.45,248.55,PETLNG,1783
188,2021-01-19 12:38:00,248.65,NSE,248.75,248.6,248.6,PETLNG,1501
189,2021-01-19 12:39:00,248.7,NSE,248.8,248.65,248.65,PETLNG,2226
190,2021-01-19 12:40:00,248.95,NSE,248.95,248.65,248.85,PETLNG,2547
191,2021-01-19 12:41:00,248.9,NSE,248.9,248.7,248.9,PETLNG,3194
192,2021-01-19 12:42:00,249.0,NSE,249.1,248.8,249.0,PETLNG,2012
193,2021-01-19 12:43:00,249.05,NSE,249.15,248.95,249.0,PETLNG,1667
194,2021-01-19 12:44:00,248.85,NSE,249.1,248.85,248.95,PETLNG,2809
195,2021-01-19 12:45:00,248.9,NSE,249.05,248.85,248.9,PETLNG,2953
196,2021-01-19 12:46:00,248.75,NSE,248.85,248.7,248.8,PETLNG,2256
197,2021-01-19 12:47:00,248.55,NSE,248.85,248.55,248.7,PETLNG,4703
198,2021-01-19 12:48:00,248.5,NSE,248.65,248.45,248.65,PETLNG,4277
199,2021-01-19 12:49:00,248.45,NSE,248.6,248.45,248.5,PETLNG,2125
200,2021-01-19 12:50:00,248.95,NSE,249.15,248.45,248.45,PETLNG,17236
201,2021-01-19 12:51:00,248.85,NSE,249.1,248.8,249.1,PETLNG,3739
202,2021-01-19 12:52:00,248.9,NSE,249.05,248.85,248.85,PETLNG,1963
203,2021-01-19 12:53:00,249.0,NSE,249.05,248.8,248.8,PETLNG,4749
204,2021-01-19 12:54:00,248.85,NSE,249.0,248.85,249.0,PETLNG,1616
205,2021-01-19 12:55:00,249.0,NSE,249.05,248.8,248.85,PETLNG,2858
206,2021-01-19 12:56:00,248.85,NSE,249.0,248.8,248.85,PETLNG,2462
207,2021-01-19 12:57:00,249.0,NSE,249.15,248.85,248.85,PETLNG,38572
208,2021-01-19 12:58:00,248.9,NSE,249.1,248.85,248.95,PETLNG,17649
209,2021-01-19 12:59:00,248.6,NSE,249.05,248.55,248.9,PETLNG,4497
210,2021-01-19 13:00:00,248.6,NSE,248.8,248.6,248.6,PETLNG,1507
211,2021-01-19 13:01:00,248.65,NSE,248.8,248.6,248.75,PETLNG,2498
212,2021-01-19 13:02:00,248.65,NSE,248.8,248.6,248.65,PETLNG,2096
213,2021-01-19 13:03:00,248.95,NSE,249.0,248.65,248.7,PETLNG,3712
214,2021-01-19 13:04:00,248.65,NSE,249.0,248.6,248.9,PETLNG,11048
215,2021-01-19 13:05:00,248.5,NSE,248.75,248.5,248.55,PETLNG,3367
216,2021-01-19 13:06:00,248.2,NSE,248.55,248.1,248.5,PETLNG,4752
217,2021-01-19 13:07:00,248.7,NSE,248.85,248.2,248.3,PETLNG,6009
218,2021-01-19 13:08:00,249.1,NSE,249.2,248.7,248.85,PETLNG,14848
219,2021-01-19 13:09:00,250.2,NSE,250.3,249.1,249.1,PETLNG,95904
220,2021-01-19 13:10:00,250.0,NSE,250.25,250.0,250.2,PETLNG,19325
221,2021-01-19 13:11:00,250.1,NSE,250.25,250.0,250.0,PETLNG,7869
222,2021-01-19 13:12:00,250.0,NSE,250.2,250.0,250.1,PETLNG,8364
223,2021-01-19 13:13:00,250.3,NSE,250.95,250.0,250.1,PETLNG,46671
224,2021-01-19 13:14:00,250.4,NSE,250.5,250.1,250.2,PETLNG,10726
225,2021-01-19 13:15:00,250.3,NSE,250.4,250.2,250.35,PETLNG,3636
226,2021-01-19 13:16:00,249.45,NSE,250.4,249.45,250.3,PETLNG,52191
227,2021-01-19 13:17:00,249.65,NSE,249.95,249.5,249.5,PETLNG,6688
228,2021-01-19 13:18:00,250.1,NSE,250.6,249.65,249.75,PETLNG,17824
229,2021-01-19 13:19:00,249.65,NSE,250.1,249.65,250.1,PETLNG,7996
230,2021-01-19 13:20:00,249.5,NSE,249.8,249.45,249.8,PETLNG,10594
231,2021-01-19 13:21:00,249.5,NSE,249.7,249.45,249.45,PETLNG,6688
232,2021-01-19 13:22:00,249.45,NSE,249.7,249.4,249.5,PETLNG,4644
233,2021-01-19 13:23:00,249.45,NSE,249.7,249.4,249.5,PETLNG,5270
234,2021-01-19 13:24:00,249.15,NSE,249.65,249.0,249.4,PETLNG,10126
235,2021-01-19 13:25:00,248.55,NSE,249.25,248.55,249.2,PETLNG,17834
236,2021-01-19 13:26:00,249.1,NSE,249.35,248.5,248.55,PETLNG,16381
237,2021-01-19 13:27:00,249.05,NSE,249.3,249.05,249.3,PETLNG,7297
238,2021-01-19 13:28:00,249.1,NSE,249.25,249.05,249.15,PETLNG,4131
239,2021-01-19 13:29:00,249.0,NSE,249.25,249.0,249.25,PETLNG,1825
240,2021-01-19 13:30:00,248.85,NSE,249.2,248.85,249.15,PETLNG,5847
241,2021-01-19 13:31:00,248.7,NSE,249.0,248.7,249.0,PETLNG,1656
242,2021-01-19 13:32:00,248.7,NSE,248.9,248.65,248.8,PETLNG,1536
243,2021-01-19 13:33:00,248.75,NSE,248.9,248.7,248.9,PETLNG,1570
244,2021-01-19 13:34:00,248.8,NSE,248.9,248.75,248.8,PETLNG,3058
245,2021-01-19 13:35:00,249.15,NSE,249.3,248.8,248.85,PETLNG,21792
246,2021-01-19 13:36:00,249.2,NSE,249.4,249.0,249.35,PETLNG,7344
247,2021-01-19 13:37:00,249.3,NSE,249.45,249.2,249.4,PETLNG,2632
248,2021-01-19 13:38:00,249.45,NSE,249.45,249.2,249.45,PETLNG,4429
249,2021-01-19 13:39:00,249.1,NSE,249.35,249.1,249.3,PETLNG,9554
250,2021-01-19 13:40:00,249.05,NSE,249.4,249.05,249.25,PETLNG,11101
251,2021-01-19 13:41:00,249.1,NSE,249.35,249.0,249.0,PETLNG,4386
252,2021-01-19 13:42:00,249.25,NSE,249.3,249.1,249.15,PETLNG,7538
253,2021-01-19 13:43:00,249.75,NSE,249.95,249.25,249.45,PETLNG,5307
254,2021-01-19 13:44:00,249.75,NSE,249.95,249.65,249.95,PETLNG,4978
255,2021-01-19 13:45:00,250.05,NSE,250.25,249.75,249.75,PETLNG,19115
256,2021-01-19 13:46:00,250.05,NSE,250.2,249.9,250.15,PETLNG,5860
257,2021-01-19 13:47:00,250.1,NSE,250.3,249.9,250.05,PETLNG,5728
258,2021-01-19 13:48:00,250.1,NSE,250.2,250.05,250.15,PETLNG,3975
259,2021-01-19 13:49:00,250.2,NSE,250.2,250.1,250.1,PETLNG,3941
260,2021-01-19 13:50:00,250.15,NSE,250.25,250.1,250.15,PETLNG,6053
261,2021-01-19 13:51:00,250.45,NSE,250.7,250.1,250.2,PETLNG,29462
262,2021-01-19 13:52:00,250.55,NSE,250.6,250.35,250.6,PETLNG,9516
263,2021-01-19 13:53:00,250.6,NSE,250.9,250.6,250.6,PETLNG,13112
264,2021-01-19 13:54:00,250.75,NSE,250.8,250.6,250.7,PETLNG,3267
265,2021-01-19 13:55:00,250.65,NSE,250.9,250.65,250.8,PETLNG,8361
266,2021-01-19 13:56:00,250.65,NSE,250.8,250.5,250.7,PETLNG,11062
267,2021-01-19 13:57:00,250.3,NSE,250.7,250.3,250.7,PETLNG,9741
268,2021-01-19 13:58:00,251.2,NSE,251.2,250.3,250.45,PETLNG,51148
269,2021-01-19 13:59:00,251.5,NSE,251.8,251.25,251.25,PETLNG,39697
270,2021-01-19 14:00:00,251.1,NSE,251.6,250.95,251.55,PETLNG,21117
271,2021-01-19 14:01:00,250.85,NSE,251.25,250.85,251.1,PETLNG,11347
272,2021-01-19 14:02:00,250.65,NSE,250.95,250.6,250.95,PETLNG,10636
273,2021-01-19 14:03:00,250.55,NSE,250.8,250.55,250.65,PETLNG,8151
274,2021-01-19 14:04:00,250.55,NSE,250.75,250.55,250.6,PETLNG,5415
275,2021-01-19 14:05:00,250.45,NSE,250.7,250.45,250.7,PETLNG,3715
276,2021-01-19 14:06:00,250.35,NSE,250.55,250.35,250.5,PETLNG,3930
277,2021-01-19 14:07:00,250.55,NSE,250.6,250.35,250.4,PETLNG,4476
278,2021-01-19 14:08:00,250.6,NSE,250.8,250.55,250.65,PETLNG,5338
279,2021-01-19 14:09:00,250.75,NSE,250.8,250.55,250.75,PETLNG,2596
280,2021-01-19 14:10:00,250.55,NSE,250.75,250.55,250.75,PETLNG,4693
281,2021-01-19 14:11:00,250.7,NSE,250.7,250.5,250.7,PETLNG,4244
282,2021-01-19 14:12:00,250.8,NSE,250.95,250.55,250.65,PETLNG,7581
283,2021-01-19 14:13:00,251.1,NSE,251.3,250.8,250.85,PETLNG,10563
284,2021-01-19 14:14:00,251.35,NSE,251.6,250.85,251.1,PETLNG,52419
285,2021-01-19 14:15:00,251.2,NSE,251.6,251.2,251.55,PETLNG,9369
286,2021-01-19 14:16:00,251.2,NSE,251.25,250.95,251.25,PETLNG,20508
287,2021-01-19 14:17:00,251.15,NSE,251.2,250.8,251.2,PETLNG,10956
288,2021-01-19 14:18:00,251.1,NSE,251.15,251.0,251.1,PETLNG,6123
289,2021-01-19 14:19:00,251.0,NSE,251.1,250.9,251.1,PETLNG,4301
290,2021-01-19 14:20:00,250.85,NSE,250.95,250.85,250.95,PETLNG,6016
291,2021-01-19 14:21:00,250.85,NSE,250.9,250.75,250.9,PETLNG,3325
292,2021-01-19 14:22:00,250.8,NSE,250.9,250.8,250.9,PETLNG,6862
293,2021-01-19 14:23:00,250.15,NSE,250.9,249.85,250.9,PETLNG,47251
294,2021-01-19 14:24:00,250.25,NSE,250.3,249.8,250.15,PETLNG,11342
295,2021-01-19 14:25:00,250.2,NSE,250.3,250.0,250.1,PETLNG,12527
296,2021-01-19 14:26:00,250.2,NSE,250.3,250.05,250.3,PETLNG,3845
297,2021-01-19 14:27:00,250.0,NSE,250.25,249.95,250.25,PETLNG,7111
298,2021-01-19 14:28:00,250.1,NSE,250.15,249.95,250.0,PETLNG,5266
299,2021-01-19 14:29:00,250.05,NSE,250.1,249.9,250.0,PETLNG,7065
300,2021-01-19 14:30:00,250.0,NSE,250.1,249.9,250.05,PETLNG,12754
301,2021-01-19 14:31:00,250.25,NSE,250.45,250.2,250.25,PETLNG,5776
302,2021-01-19 14:32:00,250.45,NSE,250.45,250.25,250.25,PETLNG,6215
303,2021-01-19 14:33:00,251.0,NSE,251.0,250.3,250.45,PETLNG,18170
304,2021-01-19 14:34:00,250.95,NSE,251.0,250.7,251.0,PETLNG,5413
305,2021-01-19 14:35:00,250.9,NSE,251.2,250.8,251.0,PETLNG,16703
306,2021-01-19 14:36:00,250.35,NSE,251.0,250.25,251.0,PETLNG,14914
307,2021-01-19 14:37:00,250.0,NSE,250.45,249.9,250.45,PETLNG,18662
308,2021-01-19 14:38:00,249.6,NSE,250.2,249.6,250.05,PETLNG,63619
309,2021-01-19 14:39:00,249.7,NSE,249.85,249.5,249.85,PETLNG,6157
310,2021-01-19 14:40:00,249.85,NSE,249.95,249.7,249.7,PETLNG,7359
311,2021-01-19 14:41:00,249.8,NSE,250.0,249.8,250.0,PETLNG,12849
312,2021-01-19 14:42:00,249.75,NSE,249.95,249.65,249.8,PETLNG,18607
313,2021-01-19 14:43:00,249.8,NSE,249.9,249.65,249.85,PETLNG,2654
314,2021-01-19 14:44:00,249.7,NSE,249.85,249.7,249.8,PETLNG,3381
315,2021-01-19 14:45:00,250.15,NSE,250.15,249.75,249.75,PETLNG,11222
