,datetime,close,exchange_code,high,low,open,stock_code,volume
78,2020-03-12 10:48:00,213.3,NSE,213.65,213.05,213.4,PETLNG,6970
79,2020-03-12 10:49:00,213.6,NSE,213.7,213.2,213.4,PETLNG,4640
80,2020-03-12 10:50:00,213.45,NSE,213.65,213.25,213.55,PETLNG,5571
81,2020-03-12 10:51:00,213.2,NSE,213.4,212.0,213.3,PETLNG,32013
82,2020-03-12 10:52:00,213.15,NSE,213.3,213.1,213.1,PETLNG,5326
83,2020-03-12 10:53:00,213.15,NSE,213.5,213.05,213.05,PETLNG,6318
84,2020-03-12 10:54:00,213.35,NSE,213.35,212.9,213.15,PETLNG,7507
85,2020-03-12 10:55:00,213.25,NSE,213.4,213.15,213.3,PETLNG,2670
86,2020-03-12 10:56:00,213.0,NSE,213.2,212.6,213.15,PETLNG,4948
87,2020-03-12 10:57:00,212.95,NSE,213.15,212.95,213.1,PETLNG,15598
88,2020-03-12 10:58:00,213.5,NSE,213.75,212.8,212.8,PETLNG,15948
89,2020-03-12 10:59:00,213.0,NSE,213.75,213.0,213.7,PETLNG,5978
90,2020-03-12 11:00:00,212.5,NSE,213.2,212.35,213.0,PETLNG,8503
91,2020-03-12 11:01:00,212.85,NSE,212.95,212.45,212.45,PETLNG,3933
92,2020-03-12 11:02:00,212.9,NSE,213.0,212.75,212.9,PETLNG,2906
93,2020-03-12 11:03:00,212.9,NSE,213.0,212.6,213.0,PETLNG,3553
94,2020-03-12 11:04:00,212.7,NSE,212.9,212.6,212.7,PETLNG,2611
95,2020-03-12 11:05:00,211.75,NSE,212.75,211.7,212.65,PETLNG,25838
96,2020-03-12 11:06:00,212.6,NSE,212.65,211.75,211.8,PETLNG,18259
97,2020-03-12 11:07:00,212.2,NSE,212.55,211.65,212.4,PETLNG,14353
98,2020-03-12 11:08:00,212.1,NSE,212.3,211.95,212.05,PETLNG,5630
99,2020-03-12 11:09:00,212.35,NSE,212.4,211.85,212.2,PETLNG,5756
100,2020-03-12 11:10:00,212.0,NSE,212.3,211.6,212.3,PETLNG,10481
101,2020-03-12 11:11:00,211.3,NSE,212.0,211.3,212.0,PETLNG,14584
102,2020-03-12 11:12:00,211.9,NSE,212.3,211.45,211.5,PETLNG,10721
103,2020-03-12 11:13:00,212.15,NSE,212.4,211.95,211.95,PETLNG,7824
104,2020-03-12 11:14:00,213.65,NSE,213.75,212.0,212.0,PETLNG,15352
105,2020-03-12 11:15:00,213.15,NSE,213.5,212.85,213.2,PETLNG,13907
106,2020-03-12 11:16:00,214.8,NSE,214.8,213.3,213.45,PETLNG,44306
107,2020-03-12 11:17:00,215.0,NSE,215.1,213.9,214.4,PETLNG,11618
108,2020-03-12 11:18:00,214.55,NSE,215.3,214.55,214.85,PETLNG,12179
109,2020-03-12 11:19:00,214.6,NSE,214.8,214.4,214.5,PETLNG,4008
110,2020-03-12 11:20:00,214.4,NSE,214.7,214.15,214.45,PETLNG,8047
111,2020-03-12 11:21:00,214.65,NSE,214.9,214.2,214.35,PETLNG,6660
112,2020-03-12 11:22:00,215.2,NSE,215.2,214.2,214.85,PETLNG,9868
113,2020-03-12 11:23:00,215.6,NSE,215.8,214.95,215.2,PETLNG,16650
114,2020-03-12 11:24:00,215.6,NSE,215.8,215.4,215.5,PETLNG,6816
115,2020-03-12 11:25:00,216.0,NSE,216.7,215.55,215.6,PETLNG,29391
116,2020-03-12 11:26:00,216.0,NSE,216.15,215.7,216.15,PETLNG,6745
117,2020-03-12 11:27:00,215.95,NSE,216.0,215.7,215.95,PETLNG,5548
118,2020-03-12 11:28:00,216.0,NSE,216.05,215.9,216.0,PETLNG,7356
119,2020-03-12 11:29:00,215.7,NSE,216.0,215.6,215.95,PETLNG,6688
120,2020-03-12 11:30:00,215.55,NSE,215.75,215.5,215.7,PETLNG,5933
121,2020-03-12 11:31:00,215.5,NSE,215.7,215.5,215.55,PETLNG,5707
122,2020-03-12 11:32:00,215.7,NSE,215.75,215.5,215.5,PETLNG,8038
123,2020-03-12 11:33:00,215.7,NSE,215.75,215.65,215.65,PETLNG,3244
124,2020-03-12 11:34:00,214.85,NSE,215.75,214.65,215.7,PETLNG,9678
125,2020-03-12 11:35:00,214.8,NSE,215.0,214.5,214.9,PETLNG,7706
126,2020-03-12 11:36:00,214.9,NSE,215.0,214.55,214.7,PETLNG,14636
127,2020-03-12 11:37:00,214.9,NSE,215.3,214.85,214.95,PETLNG,7667
128,2020-03-12 11:38:00,214.55,NSE,215.0,214.15,214.9,PETLNG,8782
129,2020-03-12 11:39:00,214.1,NSE,214.7,214.0,214.55,PETLNG,16944
130,2020-03-12 11:40:00,214.35,NSE,214.35,213.95,214.0,PETLNG,8904
131,2020-03-12 11:41:00,214.45,NSE,215.0,214.25,214.3,PETLNG,14701
132,2020-03-12 11:42:00,214.25,NSE,214.45,214.25,214.4,PETLNG,3557
133,2020-03-12 11:43:00,214.5,NSE,214.5,214.0,214.35,PETLNG,5605
134,2020-03-12 11:44:00,213.85,NSE,214.65,213.8,214.45,PETLNG,9926
135,2020-03-12 11:45:00,214.0,NSE,214.65,213.9,213.95,PETLNG,19059
136,2020-03-12 11:46:00,214.2,NSE,214.3,213.75,214.05,PETLNG,11236
137,2020-03-12 11:47:00,213.55,NSE,214.4,213.2,214.3,PETLNG,20182
138,2020-03-12 11:48:00,213.4,NSE,213.85,213.15,213.6,PETLNG,12180
139,2020-03-12 11:49:00,213.45,NSE,213.65,213.4,213.5,PETLNG,3214
140,2020-03-12 11:50:00,213.3,NSE,213.7,213.1,213.4,PETLNG,8596
141,2020-03-12 11:51:00,213.05,NSE,213.4,212.9,213.3,PETLNG,7976
142,2020-03-12 11:52:00,212.55,NSE,213.15,212.5,213.0,PETLNG,7592
143,2020-03-12 11:53:00,213.25,NSE,213.4,212.5,212.5,PETLNG,7497
144,2020-03-12 11:54:00,213.3,NSE,213.3,212.85,213.2,PETLNG,4569
145,2020-03-12 11:55:00,213.35,NSE,213.7,213.25,213.45,PETLNG,8358
146,2020-03-12 11:56:00,213.35,NSE,213.45,213.2,213.35,PETLNG,5122
147,2020-03-12 11:57:00,213.1,NSE,213.4,212.9,213.4,PETLNG,4611
148,2020-03-12 11:58:00,213.1,NSE,213.15,213.05,213.05,PETLNG,2706
149,2020-03-12 11:59:00,213.0,NSE,213.1,212.95,213.05,PETLNG,4219
150,2020-03-12 12:00:00,213.5,NSE,213.5,212.95,213.0,PETLNG,8714
151,2020-03-12 12:01:00,213.45,NSE,213.75,213.3,213.55,PETLNG,11948
152,2020-03-12 12:02:00,213.65,NSE,213.8,213.4,213.45,PETLNG,16256
153,2020-03-12 12:03:00,213.65,NSE,213.85,213.5,213.6,PETLNG,4566
154,2020-03-12 12:04:00,214.05,NSE,214.05,213.5,213.6,PETLNG,2819
155,2020-03-12 12:05:00,214.2,NSE,214.45,213.85,214.1,PETLNG,11035
156,2020-03-12 12:06:00,214.5,NSE,214.5,214.2,214.25,PETLNG,2007
157,2020-03-12 12:07:00,214.45,NSE,214.6,214.1,214.5,PETLNG,7261
158,2020-03-12 12:08:00,214.2,NSE,214.35,214.0,214.35,PETLNG,8379
159,2020-03-12 12:09:00,214.6,NSE,214.7,214.1,214.2,PETLNG,4121
160,2020-03-12 12:10:00,214.8,NSE,214.85,214.35,214.45,PETLNG,2589
161,2020-03-12 12:11:00,214.8,NSE,214.95,214.55,214.8,PETLNG,6253
162,2020-03-12 12:12:00,214.75,NSE,214.85,214.5,214.75,PETLNG,3004
163,2020-03-12 12:13:00,215.45,NSE,215.75,214.7,214.75,PETLNG,9790
164,2020-03-12 12:14:00,215.5,NSE,215.6,215.35,215.5,PETLNG,7617
165,2020-03-12 12:15:00,215.55,NSE,215.75,215.45,215.5,PETLNG,7390
166,2020-03-12 12:16:00,215.7,NSE,216.0,215.5,215.5,PETLNG,4474
167,2020-03-12 12:17:00,215.9,NSE,216.0,215.55,215.75,PETLNG,3872
168,2020-03-12 12:18:00,215.85,NSE,215.95,215.6,215.85,PETLNG,6924
169,2020-03-12 12:19:00,216.0,NSE,216.0,215.85,215.95,PETLNG,6302
170,2020-03-12 12:20:00,216.0,NSE,216.25,215.9,216.0,PETLNG,15065
171,2020-03-12 12:21:00,215.95,NSE,216.0,215.9,215.95,PETLNG,13374
172,2020-03-12 12:22:00,216.0,NSE,216.0,215.9,215.9,PETLNG,4990
173,2020-03-12 12:23:00,216.0,NSE,216.0,215.9,216.0,PETLNG,3686
174,2020-03-12 12:24:00,215.5,NSE,215.95,215.15,215.95,PETLNG,16444
175,2020-03-12 12:25:00,215.8,NSE,215.95,215.45,215.45,PETLNG,3841
176,2020-03-12 12:26:00,215.9,NSE,215.9,215.75,215.85,PETLNG,4181
177,2020-03-12 12:27:00,215.9,NSE,216.0,215.9,215.9,PETLNG,9515
178,2020-03-12 12:28:00,216.0,NSE,216.0,215.9,215.9,PETLNG,1826
179,2020-03-12 12:29:00,215.95,NSE,216.1,215.65,216.0,PETLNG,15747
180,2020-03-12 12:30:00,215.85,NSE,216.0,215.85,216.0,PETLNG,3835
181,2020-03-12 12:31:00,215.55,NSE,216.0,215.55,215.85,PETLNG,4356
182,2020-03-12 12:32:00,215.4,NSE,215.7,215.2,215.65,PETLNG,6901
183,2020-03-12 12:33:00,215.15,NSE,215.4,215.15,215.4,PETLNG,1823
184,2020-03-12 12:34:00,215.65,NSE,215.65,214.9,215.0,PETLNG,3451
185,2020-03-12 12:35:00,215.2,NSE,215.65,215.2,215.6,PETLNG,2902
186,2020-03-12 12:36:00,214.6,NSE,215.25,214.6,215.2,PETLNG,5224
187,2020-03-12 12:37:00,214.7,NSE,214.9,214.6,214.9,PETLNG,5725
188,2020-03-12 12:38:00,214.85,NSE,214.95,214.6,214.75,PETLNG,2757
189,2020-03-12 12:39:00,215.0,NSE,215.2,214.85,215.0,PETLNG,3150
190,2020-03-12 12:40:00,215.2,NSE,215.2,214.65,215.1,PETLNG,6835
191,2020-03-12 12:41:00,215.95,NSE,216.0,215.2,215.25,PETLNG,10053
192,2020-03-12 12:42:00,215.95,NSE,216.0,215.7,215.7,PETLNG,226315
193,2020-03-12 12:43:00,215.9,NSE,216.0,215.6,215.75,PETLNG,4814
194,2020-03-12 12:44:00,215.95,NSE,216.0,215.85,215.85,PETLNG,4215
195,2020-03-12 12:45:00,215.95,NSE,216.0,215.85,215.95,PETLNG,1079
196,2020-03-12 12:46:00,216.0,NSE,216.0,215.65,216.0,PETLNG,8877
197,2020-03-12 12:47:00,216.0,NSE,216.2,215.7,216.0,PETLNG,125699
198,2020-03-12 12:48:00,215.2,NSE,216.0,215.2,216.0,PETLNG,6177
199,2020-03-12 12:49:00,214.1,NSE,215.4,214.1,215.1,PETLNG,18159
200,2020-03-12 12:50:00,215.3,NSE,215.5,214.25,214.35,PETLNG,8552
201,2020-03-12 12:51:00,215.45,NSE,215.6,215.25,215.35,PETLNG,2463
202,2020-03-12 12:52:00,215.75,NSE,215.75,215.35,215.55,PETLNG,2334
203,2020-03-12 12:53:00,215.45,NSE,215.8,215.35,215.75,PETLNG,1742
204,2020-03-12 12:54:00,216.0,NSE,216.15,215.45,215.5,PETLNG,20246
205,2020-03-12 12:55:00,216.0,NSE,216.1,215.8,216.0,PETLNG,62455
206,2020-03-12 12:56:00,216.0,NSE,216.05,215.9,216.0,PETLNG,54354
207,2020-03-12 12:57:00,215.85,NSE,216.0,215.75,216.0,PETLNG,5287
208,2020-03-12 12:58:00,215.8,NSE,216.0,215.65,215.8,PETLNG,11954
209,2020-03-12 12:59:00,215.5,NSE,215.95,215.5,215.9,PETLNG,7804
210,2020-03-12 13:00:00,215.35,NSE,215.55,215.2,215.55,PETLNG,5062
211,2020-03-12 13:01:00,215.6,NSE,215.95,215.2,215.3,PETLNG,7035
212,2020-03-12 13:02:00,215.4,NSE,215.75,215.4,215.65,PETLNG,6170
213,2020-03-12 13:03:00,215.3,NSE,215.35,215.0,215.35,PETLNG,4217
214,2020-03-12 13:04:00,215.05,NSE,215.35,214.7,215.35,PETLNG,11210
215,2020-03-12 13:05:00,214.75,NSE,214.85,214.55,214.8,PETLNG,4324
216,2020-03-12 13:06:00,214.7,NSE,214.8,214.6,214.75,PETLNG,3344
217,2020-03-12 13:07:00,215.25,NSE,215.45,214.65,214.7,PETLNG,2667
218,2020-03-12 13:08:00,214.55,NSE,215.25,214.5,215.25,PETLNG,2796
219,2020-03-12 13:09:00,215.1,NSE,215.15,214.65,214.7,PETLNG,2381
220,2020-03-12 13:10:00,215.0,NSE,215.2,214.95,215.2,PETLNG,1994
221,2020-03-12 13:11:00,215.35,NSE,215.45,215.05,215.15,PETLNG,2610
222,2020-03-12 13:12:00,214.8,NSE,215.3,214.75,215.25,PETLNG,4431
223,2020-03-12 13:13:00,214.8,NSE,215.0,214.6,214.75,PETLNG,3802
224,2020-03-12 13:14:00,215.0,NSE,215.0,214.8,214.8,PETLNG,1224
225,2020-03-12 13:15:00,215.0,NSE,215.25,214.9,215.1,PETLNG,3200
226,2020-03-12 13:16:00,215.2,NSE,215.2,215.0,215.05,PETLNG,1052
227,2020-03-12 13:17:00,215.15,NSE,215.2,215.0,215.15,PETLNG,4074
228,2020-03-12 13:18:00,215.55,NSE,215.6,215.25,215.25,PETLNG,3007
229,2020-03-12 13:19:00,215.4,NSE,215.6,215.3,215.5,PETLNG,4808
230,2020-03-12 13:20:00,215.7,NSE,215.75,215.4,215.4,PETLNG,9281
231,2020-03-12 13:21:00,215.85,NSE,216.2,215.5,215.65,PETLNG,11403
232,2020-03-12 13:22:00,215.85,NSE,216.05,215.65,215.85,PETLNG,63866
233,2020-03-12 13:23:00,215.75,NSE,215.9,215.3,215.85,PETLNG,4856
234,2020-03-12 13:24:00,215.85,NSE,215.95,215.55,215.95,PETLNG,10402
235,2020-03-12 13:25:00,216.0,NSE,216.05,215.6,215.8,PETLNG,4747
236,2020-03-12 13:26:00,215.8,NSE,216.0,215.8,216.0,PETLNG,26316
237,2020-03-12 13:27:00,215.7,NSE,215.75,215.45,215.75,PETLNG,5371
238,2020-03-12 13:28:00,215.95,NSE,215.95,215.65,215.7,PETLNG,2652
239,2020-03-12 13:29:00,216.0,NSE,216.1,215.9,215.95,PETLNG,15305
240,2020-03-12 13:30:00,215.85,NSE,216.0,215.65,216.0,PETLNG,17901
241,2020-03-12 13:31:00,215.85,NSE,216.0,215.7,215.85,PETLNG,4509
242,2020-03-12 13:32:00,215.95,NSE,216.0,215.85,215.9,PETLNG,9132
243,2020-03-12 13:33:00,215.5,NSE,216.0,215.5,215.95,PETLNG,9368
244,2020-03-12 13:34:00,215.6,NSE,215.8,215.5,215.5,PETLNG,1611
245,2020-03-12 13:35:00,216.0,NSE,216.0,215.6,215.65,PETLNG,2408
246,2020-03-12 13:36:00,215.95,NSE,216.2,215.85,215.95,PETLNG,28482
247,2020-03-12 13:37:00,215.95,NSE,216.05,215.8,215.85,PETLNG,6014
248,2020-03-12 13:38:00,216.0,NSE,216.0,215.85,215.95,PETLNG,2720
249,2020-03-12 13:39:00,215.95,NSE,216.0,215.85,216.0,PETLNG,4219
250,2020-03-12 13:40:00,216.0,NSE,216.1,215.85,215.95,PETLNG,6460
251,2020-03-12 13:41:00,216.0,NSE,216.0,215.95,216.0,PETLNG,5138
252,2020-03-12 13:42:00,216.0,NSE,216.0,215.95,215.95,PETLNG,3268
253,2020-03-12 13:43:00,215.95,NSE,216.0,215.95,215.95,PETLNG,7397
254,2020-03-12 13:44:00,216.0,NSE,216.15,215.8,215.95,PETLNG,22557
255,2020-03-12 13:45:00,215.8,NSE,216.0,215.75,216.0,PETLNG,10241
256,2020-03-12 13:46:00,216.0,NSE,216.0,215.85,215.85,PETLNG,3514
257,2020-03-12 13:47:00,215.95,NSE,216.0,215.95,215.95,PETLNG,16760
258,2020-03-12 13:48:00,216.0,NSE,216.3,215.95,216.0,PETLNG,13205
259,2020-03-12 13:49:00,216.0,NSE,216.0,215.95,215.95,PETLNG,9530
260,2020-03-12 13:50:00,216.0,NSE,216.0,215.4,215.95,PETLNG,11477
261,2020-03-12 13:51:00,216.3,NSE,216.4,215.9,215.9,PETLNG,16238
262,2020-03-12 13:52:00,217.25,NSE,217.25,216.3,216.3,PETLNG,15287
263,2020-03-12 13:53:00,217.0,NSE,217.25,216.85,217.15,PETLNG,8989
264,2020-03-12 13:54:00,217.25,NSE,217.35,216.95,217.0,PETLNG,12416
265,2020-03-12 13:55:00,217.05,NSE,217.1,216.85,217.1,PETLNG,8356
266,2020-03-12 13:56:00,217.05,NSE,217.05,216.75,216.75,PETLNG,15628
267,2020-03-12 13:57:00,217.55,NSE,217.85,217.3,217.4,PETLNG,16065
268,2020-03-12 13:58:00,218.55,NSE,218.75,217.4,217.75,PETLNG,54777
269,2020-03-12 13:59:00,218.6,NSE,219.1,218.3,218.7,PETLNG,30908
270,2020-03-12 14:00:00,219.85,NSE,219.85,218.5,218.75,PETLNG,31622
271,2020-03-12 14:01:00,220.35,NSE,220.35,219.55,219.95,PETLNG,42699
272,2020-03-12 14:02:00,219.85,NSE,220.35,219.2,220.35,PETLNG,21968
273,2020-03-12 14:03:00,218.95,NSE,220.05,218.75,219.8,PETLNG,49146
274,2020-03-12 14:04:00,217.95,NSE,219.0,217.85,218.85,PETLNG,27615
275,2020-03-12 14:05:00,218.0,NSE,218.0,217.75,218.0,PETLNG,13986
276,2020-03-12 14:06:00,217.75,NSE,218.0,217.6,218.0,PETLNG,12551
277,2020-03-12 14:07:00,217.15,NSE,218.0,217.0,217.8,PETLNG,21928
278,2020-03-12 14:08:00,217.3,NSE,217.3,216.8,217.2,PETLNG,11018
279,2020-03-12 14:09:00,217.1,NSE,217.35,216.8,217.3,PETLNG,15021
280,2020-03-12 14:10:00,217.5,NSE,217.65,217.05,217.05,PETLNG,10856
281,2020-03-12 14:11:00,217.75,NSE,218.0,217.5,217.5,PETLNG,12979
282,2020-03-12 14:12:00,217.9,NSE,218.1,217.8,217.8,PETLNG,18903
283,2020-03-12 14:13:00,217.7,NSE,218.0,217.05,218.0,PETLNG,12885
284,2020-03-12 14:14:00,217.35,NSE,218.0,217.0,218.0,PETLNG,14999
285,2020-03-12 14:15:00,217.5,NSE,217.65,217.35,217.45,PETLNG,3218
286,2020-03-12 14:16:00,217.45,NSE,217.6,217.35,217.55,PETLNG,7409
287,2020-03-12 14:17:00,217.8,NSE,218.0,217.6,217.6,PETLNG,12754
288,2020-03-12 14:18:00,217.5,NSE,217.6,217.2,217.5,PETLNG,13622
289,2020-03-12 14:19:00,217.55,NSE,217.6,217.1,217.5,PETLNG,17998
290,2020-03-12 14:20:00,217.45,NSE,217.9,217.45,217.55,PETLNG,12062
291,2020-03-12 14:21:00,217.8,NSE,217.8,217.45,217.5,PETLNG,3456
292,2020-03-12 14:22:00,217.8,NSE,218.0,217.6,217.9,PETLNG,12942
293,2020-03-12 14:23:00,217.45,NSE,217.8,217.1,217.8,PETLNG,10389
294,2020-03-12 14:24:00,217.45,NSE,217.75,217.2,217.4,PETLNG,6243
295,2020-03-12 14:25:00,217.05,NSE,217.65,217.0,217.55,PETLNG,12082
296,2020-03-12 14:26:00,217.65,NSE,217.8,217.0,217.1,PETLNG,7573
297,2020-03-12 14:27:00,217.35,NSE,217.7,216.85,217.7,PETLNG,55728
298,2020-03-12 14:28:00,217.8,NSE,217.9,217.3,217.3,PETLNG,57829
299,2020-03-12 14:29:00,217.9,NSE,218.1,217.6,217.6,PETLNG,95914
300,2020-03-12 14:30:00,217.8,NSE,218.0,217.7,217.85,PETLNG,3325
301,2020-03-12 14:31:00,217.15,NSE,217.9,217.0,217.8,PETLNG,11733
302,2020-03-12 14:32:00,216.95,NSE,217.15,216.8,217.15,PETLNG,11128
303,2020-03-12 14:33:00,216.8,NSE,217.0,216.8,216.95,PETLNG,10262
304,2020-03-12 14:34:00,215.55,NSE,216.85,215.2,216.85,PETLNG,24205
305,2020-03-12 14:35:00,215.95,NSE,216.0,215.55,215.6,PETLNG,20703
306,2020-03-12 14:36:00,215.5,NSE,215.95,215.2,215.95,PETLNG,9076
307,2020-03-12 14:37:00,215.5,NSE,215.8,215.35,215.5,PETLNG,8406
308,2020-03-12 14:38:00,214.45,NSE,215.55,214.35,215.35,PETLNG,41766
309,2020-03-12 14:39:00,214.1,NSE,214.7,214.0,214.3,PETLNG,9616
310,2020-03-12 14:40:00,213.9,NSE,214.55,213.9,214.2,PETLNG,11697
311,2020-03-12 14:41:00,214.6,NSE,215.0,213.6,213.9,PETLNG,22259
312,2020-03-12 14:42:00,214.45,NSE,214.6,214.4,214.5,PETLNG,4666
313,2020-03-12 14:43:00,214.4,NSE,214.45,213.9,214.45,PETLNG,6199
314,2020-03-12 14:44:00,215.45,NSE,215.45,214.25,214.35,PETLNG,12391
315,2020-03-12 14:45:00,213.85,NSE,215.75,213.85,215.6,PETLNG,33886
