,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2024-07-01 10:16:00,334.0,NSE,334.0,333.5,333.5,PETLNG,12936
47,2024-07-01 10:17:00,333.9,NSE,334.0,333.85,334.0,PETLNG,12627
48,2024-07-01 10:18:00,333.8,NSE,334.0,333.8,334.0,PETLNG,9573
49,2024-07-01 10:19:00,333.7,NSE,333.85,333.65,333.85,PETLNG,8823
50,2024-07-01 10:20:00,333.7,NSE,333.75,333.55,333.7,PETLNG,10317
51,2024-07-01 10:21:00,333.75,NSE,333.85,333.7,333.7,PETLNG,4091
52,2024-07-01 10:22:00,333.7,NSE,333.8,333.7,333.75,PETLNG,5906
53,2024-07-01 10:23:00,334.0,NSE,334.0,333.7,333.7,PETLNG,21129
54,2024-07-01 10:24:00,334.0,NSE,334.3,334.0,334.3,PETLNG,9079
55,2024-07-01 10:25:00,334.1,NSE,334.2,334.0,334.2,PETLNG,3804
56,2024-07-01 10:26:00,334.1,NSE,334.15,334.0,334.1,PETLNG,15910
57,2024-07-01 10:27:00,334.05,NSE,334.1,334.0,334.0,PETLNG,10034
58,2024-07-01 10:28:00,334.25,NSE,334.25,334.0,334.05,PETLNG,8742
59,2024-07-01 10:29:00,334.25,NSE,334.3,334.15,334.3,PETLNG,5187
60,2024-07-01 10:30:00,334.0,NSE,334.2,334.0,334.2,PETLNG,6738
61,2024-07-01 10:31:00,334.3,NSE,334.3,334.1,334.2,PETLNG,24377
62,2024-07-01 10:32:00,334.65,NSE,334.7,334.5,334.5,PETLNG,12317
63,2024-07-01 10:33:00,334.3,NSE,334.55,334.3,334.55,PETLNG,7095
64,2024-07-01 10:34:00,334.2,NSE,334.35,334.2,334.3,PETLNG,4422
65,2024-07-01 10:35:00,334.1,NSE,334.3,334.1,334.3,PETLNG,4984
66,2024-07-01 10:36:00,334.1,NSE,334.2,334.0,334.2,PETLNG,6032
67,2024-07-01 10:37:00,333.8,NSE,334.1,333.55,334.0,PETLNG,15243
68,2024-07-01 10:38:00,334.7,NSE,334.7,334.05,334.15,PETLNG,29318
69,2024-07-01 10:39:00,334.6,NSE,334.7,334.55,334.7,PETLNG,8531
70,2024-07-01 10:40:00,333.8,NSE,334.6,333.8,334.6,PETLNG,32033
71,2024-07-01 10:41:00,333.9,NSE,334.0,333.8,333.8,PETLNG,8348
72,2024-07-01 10:42:00,334.0,NSE,334.15,333.9,333.9,PETLNG,12985
73,2024-07-01 10:43:00,333.8,NSE,334.2,333.75,333.9,PETLNG,9524
74,2024-07-01 10:44:00,333.8,NSE,334.0,333.75,333.75,PETLNG,4033
75,2024-07-01 10:45:00,333.6,NSE,333.9,333.6,333.9,PETLNG,5875
76,2024-07-01 10:46:00,333.85,NSE,333.95,333.6,333.6,PETLNG,19863
77,2024-07-01 10:47:00,333.95,NSE,334.05,333.9,334.0,PETLNG,22049
78,2024-07-01 10:48:00,334.5,NSE,334.5,333.8,333.8,PETLNG,10638
79,2024-07-01 10:49:00,335.1,NSE,335.1,334.5,334.5,PETLNG,131828
80,2024-07-01 10:50:00,335.25,NSE,335.4,335.05,335.4,PETLNG,84435
81,2024-07-01 10:51:00,335.35,NSE,335.6,335.1,335.25,PETLNG,44344
82,2024-07-01 10:52:00,335.2,NSE,335.55,335.15,335.5,PETLNG,32101
83,2024-07-01 10:53:00,334.8,NSE,335.2,334.8,335.0,PETLNG,20054
84,2024-07-01 10:54:00,334.15,NSE,334.5,334.15,334.5,PETLNG,21285
85,2024-07-01 10:55:00,334.25,NSE,334.3,334.05,334.05,PETLNG,9984
86,2024-07-01 10:56:00,334.4,NSE,334.5,334.0,334.15,PETLNG,14232
87,2024-07-01 10:57:00,334.5,NSE,334.5,334.2,334.35,PETLNG,10699
88,2024-07-01 10:58:00,334.15,NSE,334.5,334.15,334.5,PETLNG,10154
89,2024-07-01 10:59:00,333.9,NSE,334.25,333.9,334.2,PETLNG,8955
90,2024-07-01 11:00:00,333.8,NSE,334.0,333.7,333.95,PETLNG,8749
91,2024-07-01 11:01:00,333.7,NSE,333.9,333.7,333.75,PETLNG,5887
92,2024-07-01 11:02:00,334.0,NSE,334.0,333.7,333.7,PETLNG,4353
93,2024-07-01 11:03:00,334.0,NSE,334.1,333.8,333.8,PETLNG,7921
94,2024-07-01 11:04:00,333.45,NSE,334.05,333.4,334.0,PETLNG,19663
95,2024-07-01 11:05:00,333.35,NSE,333.5,333.35,333.35,PETLNG,5024
96,2024-07-01 11:06:00,333.35,NSE,333.45,333.2,333.3,PETLNG,4855
97,2024-07-01 11:07:00,333.35,NSE,333.35,333.2,333.35,PETLNG,2304
98,2024-07-01 11:08:00,333.25,NSE,333.35,333.25,333.35,PETLNG,3582
99,2024-07-01 11:09:00,333.3,NSE,333.35,333.2,333.3,PETLNG,4268
100,2024-07-01 11:10:00,333.0,NSE,333.3,333.0,333.25,PETLNG,28795
101,2024-07-01 11:11:00,333.05,NSE,333.15,333.0,333.15,PETLNG,6633
102,2024-07-01 11:12:00,333.2,NSE,333.2,333.0,333.0,PETLNG,13371
103,2024-07-01 11:13:00,333.3,NSE,333.3,333.0,333.3,PETLNG,25044
104,2024-07-01 11:14:00,333.4,NSE,333.45,333.15,333.15,PETLNG,4761
105,2024-07-01 11:15:00,333.4,NSE,333.4,333.15,333.4,PETLNG,7773
106,2024-07-01 11:16:00,333.3,NSE,333.45,333.25,333.25,PETLNG,9383
107,2024-07-01 11:17:00,333.45,NSE,333.45,333.3,333.45,PETLNG,2623
108,2024-07-01 11:18:00,333.35,NSE,333.4,333.35,333.35,PETLNG,2524
109,2024-07-01 11:19:00,333.55,NSE,333.7,333.4,333.4,PETLNG,10570
110,2024-07-01 11:20:00,333.7,NSE,333.7,333.55,333.6,PETLNG,7107
111,2024-07-01 11:21:00,333.05,NSE,333.55,333.05,333.55,PETLNG,15144
112,2024-07-01 11:22:00,333.1,NSE,333.1,333.0,333.1,PETLNG,5473
113,2024-07-01 11:23:00,333.3,NSE,333.3,333.1,333.1,PETLNG,2691
114,2024-07-01 11:24:00,333.55,NSE,333.55,333.4,333.55,PETLNG,3406
115,2024-07-01 11:25:00,333.45,NSE,333.55,333.45,333.55,PETLNG,1123
116,2024-07-01 11:26:00,333.6,NSE,333.6,333.3,333.45,PETLNG,7279
117,2024-07-01 11:27:00,334.35,NSE,334.35,333.6,333.6,PETLNG,7671
118,2024-07-01 11:28:00,334.05,NSE,334.4,334.05,334.35,PETLNG,7182
119,2024-07-01 11:29:00,334.1,NSE,334.2,333.95,334.2,PETLNG,9000
120,2024-07-01 11:30:00,334.05,NSE,334.1,333.9,334.1,PETLNG,7232
121,2024-07-01 11:31:00,333.9,NSE,334.1,333.85,334.0,PETLNG,3621
122,2024-07-01 11:32:00,333.9,NSE,334.1,333.9,333.95,PETLNG,2694
123,2024-07-01 11:33:00,334.0,NSE,334.1,333.9,334.1,PETLNG,1455
124,2024-07-01 11:34:00,334.05,NSE,334.05,333.9,334.0,PETLNG,7195
125,2024-07-01 11:35:00,334.15,NSE,334.15,334.05,334.05,PETLNG,1278
126,2024-07-01 11:36:00,334.1,NSE,334.15,334.05,334.15,PETLNG,4127
127,2024-07-01 11:37:00,334.0,NSE,334.1,334.0,334.1,PETLNG,1207
128,2024-07-01 11:38:00,334.0,NSE,334.05,333.95,334.05,PETLNG,3457
129,2024-07-01 11:39:00,333.85,NSE,333.95,333.75,333.95,PETLNG,8390
130,2024-07-01 11:40:00,334.0,NSE,334.0,333.75,333.75,PETLNG,5799
131,2024-07-01 11:41:00,334.0,NSE,334.05,333.9,334.0,PETLNG,7035
132,2024-07-01 11:42:00,334.4,NSE,334.4,334.0,334.0,PETLNG,8537
133,2024-07-01 11:43:00,334.75,NSE,334.9,334.4,334.4,PETLNG,10507
134,2024-07-01 11:44:00,334.8,NSE,334.8,334.6,334.65,PETLNG,4909
135,2024-07-01 11:45:00,334.65,NSE,334.7,334.5,334.65,PETLNG,2041
136,2024-07-01 11:46:00,334.3,NSE,334.7,334.3,334.7,PETLNG,3366
137,2024-07-01 11:47:00,334.5,NSE,334.5,334.3,334.35,PETLNG,6856
138,2024-07-01 11:48:00,334.45,NSE,334.65,334.45,334.6,PETLNG,3284
139,2024-07-01 11:49:00,334.65,NSE,334.65,334.45,334.5,PETLNG,3081
140,2024-07-01 11:50:00,334.6,NSE,334.8,334.6,334.65,PETLNG,5769
141,2024-07-01 11:51:00,334.55,NSE,334.75,334.55,334.6,PETLNG,4685
142,2024-07-01 11:52:00,334.85,NSE,334.85,334.75,334.8,PETLNG,5443
143,2024-07-01 11:53:00,334.65,NSE,334.95,334.65,334.85,PETLNG,9981
144,2024-07-01 11:54:00,334.7,NSE,334.7,334.5,334.5,PETLNG,4908
145,2024-07-01 11:55:00,334.5,NSE,334.7,334.4,334.55,PETLNG,3793
146,2024-07-01 11:56:00,334.5,NSE,334.7,334.5,334.65,PETLNG,2816
147,2024-07-01 11:57:00,334.3,NSE,334.55,334.1,334.55,PETLNG,8195
148,2024-07-01 11:58:00,334.2,NSE,334.3,334.0,334.3,PETLNG,6938
149,2024-07-01 11:59:00,334.35,NSE,334.35,334.2,334.2,PETLNG,1110
150,2024-07-01 12:00:00,334.45,NSE,334.45,334.3,334.35,PETLNG,5170
151,2024-07-01 12:01:00,334.45,NSE,334.5,334.4,334.45,PETLNG,2569
152,2024-07-01 12:02:00,334.25,NSE,334.35,334.2,334.3,PETLNG,6666
153,2024-07-01 12:03:00,334.2,NSE,334.35,334.2,334.25,PETLNG,1381
154,2024-07-01 12:04:00,334.1,NSE,334.2,334.05,334.15,PETLNG,3097
155,2024-07-01 12:05:00,334.25,NSE,334.3,334.0,334.0,PETLNG,5659
156,2024-07-01 12:06:00,334.4,NSE,334.4,334.25,334.25,PETLNG,2102
157,2024-07-01 12:07:00,334.45,NSE,334.5,334.2,334.2,PETLNG,2749
158,2024-07-01 12:08:00,334.4,NSE,334.5,334.35,334.5,PETLNG,1592
159,2024-07-01 12:09:00,334.25,NSE,334.4,334.25,334.4,PETLNG,4997
160,2024-07-01 12:10:00,334.2,NSE,334.3,334.2,334.25,PETLNG,1461
161,2024-07-01 12:11:00,334.05,NSE,334.25,334.05,334.25,PETLNG,3525
162,2024-07-01 12:12:00,334.1,NSE,334.1,334.05,334.05,PETLNG,1029
163,2024-07-01 12:13:00,334.0,NSE,334.1,333.95,334.1,PETLNG,3725
164,2024-07-01 12:14:00,333.75,NSE,333.95,333.75,333.95,PETLNG,5110
165,2024-07-01 12:15:00,333.9,NSE,334.0,333.8,333.8,PETLNG,9926
166,2024-07-01 12:16:00,333.7,NSE,333.95,333.65,333.95,PETLNG,2538
167,2024-07-01 12:17:00,333.4,NSE,333.65,333.3,333.55,PETLNG,16524
168,2024-07-01 12:18:00,333.35,NSE,333.55,333.35,333.5,PETLNG,4408
169,2024-07-01 12:19:00,333.4,NSE,333.4,333.35,333.35,PETLNG,3917
170,2024-07-01 12:20:00,333.95,NSE,333.95,333.35,333.55,PETLNG,7660
171,2024-07-01 12:21:00,333.85,NSE,334.0,333.65,334.0,PETLNG,10015
172,2024-07-01 12:22:00,333.7,NSE,333.85,333.7,333.85,PETLNG,2772
173,2024-07-01 12:23:00,333.75,NSE,333.85,333.7,333.85,PETLNG,1403
174,2024-07-01 12:24:00,333.65,NSE,333.8,333.6,333.75,PETLNG,4511
175,2024-07-01 12:25:00,333.8,NSE,333.85,333.55,333.65,PETLNG,4459
176,2024-07-01 12:26:00,333.85,NSE,333.85,333.7,333.8,PETLNG,1584
177,2024-07-01 12:27:00,333.55,NSE,333.85,333.5,333.85,PETLNG,3391
178,2024-07-01 12:28:00,333.65,NSE,333.65,333.45,333.55,PETLNG,2673
179,2024-07-01 12:29:00,333.8,NSE,333.8,333.6,333.65,PETLNG,4933
180,2024-07-01 12:30:00,333.5,NSE,333.9,333.5,333.8,PETLNG,5940
181,2024-07-01 12:31:00,333.3,NSE,333.55,333.3,333.55,PETLNG,3389
182,2024-07-01 12:32:00,333.75,NSE,333.8,333.4,333.4,PETLNG,3005
183,2024-07-01 12:33:00,333.65,NSE,333.8,333.6,333.8,PETLNG,1146
184,2024-07-01 12:34:00,333.65,NSE,333.8,333.6,333.6,PETLNG,1761
185,2024-07-01 12:35:00,333.65,NSE,333.8,333.65,333.7,PETLNG,632
186,2024-07-01 12:36:00,334.0,NSE,334.0,333.65,333.65,PETLNG,6005
187,2024-07-01 12:37:00,333.95,NSE,334.1,333.85,333.85,PETLNG,12067
188,2024-07-01 12:38:00,334.35,NSE,334.4,334.15,334.15,PETLNG,3426
189,2024-07-01 12:39:00,334.45,NSE,334.45,334.2,334.45,PETLNG,4930
190,2024-07-01 12:40:00,334.3,NSE,334.45,334.25,334.25,PETLNG,2766
191,2024-07-01 12:41:00,334.05,NSE,334.15,334.05,334.15,PETLNG,1464
192,2024-07-01 12:42:00,334.45,NSE,334.45,334.05,334.05,PETLNG,4647
193,2024-07-01 12:43:00,334.4,NSE,334.55,334.4,334.55,PETLNG,3710
194,2024-07-01 12:44:00,334.3,NSE,334.4,334.3,334.35,PETLNG,2181
195,2024-07-01 12:45:00,334.3,NSE,334.3,334.25,334.3,PETLNG,1835
196,2024-07-01 12:46:00,334.2,NSE,334.35,334.2,334.25,PETLNG,4665
197,2024-07-01 12:47:00,334.2,NSE,334.25,334.15,334.15,PETLNG,919
198,2024-07-01 12:48:00,334.7,NSE,334.7,334.15,334.15,PETLNG,15647
199,2024-07-01 12:49:00,334.6,NSE,334.7,334.4,334.55,PETLNG,6842
200,2024-07-01 12:50:00,334.45,NSE,334.55,334.45,334.55,PETLNG,2033
201,2024-07-01 12:51:00,334.65,NSE,334.7,334.5,334.5,PETLNG,8534
202,2024-07-01 12:52:00,334.85,NSE,334.9,334.65,334.65,PETLNG,35481
203,2024-07-01 12:53:00,335.0,NSE,335.0,334.75,334.95,PETLNG,11786
204,2024-07-01 12:54:00,334.9,NSE,335.0,334.9,335.0,PETLNG,5196
205,2024-07-01 12:55:00,334.95,NSE,335.0,334.9,335.0,PETLNG,4617
206,2024-07-01 12:56:00,334.95,NSE,334.95,334.85,334.95,PETLNG,3174
207,2024-07-01 12:57:00,334.95,NSE,334.95,334.85,334.9,PETLNG,16955
208,2024-07-01 12:58:00,334.95,NSE,335.0,334.9,334.9,PETLNG,4312
209,2024-07-01 12:59:00,334.9,NSE,334.95,334.8,334.95,PETLNG,5325
210,2024-07-01 13:00:00,334.7,NSE,334.8,334.6,334.75,PETLNG,5656
211,2024-07-01 13:01:00,334.55,NSE,334.7,334.55,334.6,PETLNG,1808
212,2024-07-01 13:02:00,334.55,NSE,334.55,334.45,334.55,PETLNG,8516
213,2024-07-01 13:03:00,334.5,NSE,334.7,334.35,334.7,PETLNG,2393
214,2024-07-01 13:04:00,334.35,NSE,334.5,334.35,334.5,PETLNG,533
215,2024-07-01 13:05:00,334.25,NSE,334.3,334.25,334.3,PETLNG,2442
216,2024-07-01 13:06:00,334.25,NSE,334.35,334.15,334.35,PETLNG,4534
217,2024-07-01 13:07:00,334.15,NSE,334.4,334.15,334.25,PETLNG,7715
218,2024-07-01 13:08:00,334.3,NSE,334.3,334.15,334.2,PETLNG,4920
219,2024-07-01 13:09:00,334.45,NSE,334.45,334.25,334.25,PETLNG,4101
220,2024-07-01 13:10:00,334.45,NSE,334.45,334.35,334.45,PETLNG,1988
221,2024-07-01 13:11:00,334.45,NSE,334.45,334.3,334.35,PETLNG,4671
222,2024-07-01 13:12:00,334.3,NSE,334.5,334.2,334.5,PETLNG,2187
223,2024-07-01 13:13:00,334.2,NSE,334.3,334.2,334.3,PETLNG,1776
224,2024-07-01 13:14:00,333.9,NSE,334.15,333.9,334.15,PETLNG,19536
225,2024-07-01 13:15:00,333.9,NSE,333.9,333.7,333.8,PETLNG,10704
226,2024-07-01 13:16:00,334.0,NSE,334.25,333.95,333.95,PETLNG,6042
227,2024-07-01 13:17:00,334.2,NSE,334.25,334.05,334.1,PETLNG,1569
228,2024-07-01 13:18:00,334.4,NSE,334.45,334.3,334.35,PETLNG,1007
229,2024-07-01 13:19:00,334.5,NSE,334.5,334.3,334.4,PETLNG,4772
230,2024-07-01 13:20:00,334.3,NSE,334.4,334.25,334.4,PETLNG,2083
231,2024-07-01 13:21:00,333.95,NSE,334.25,333.95,334.25,PETLNG,9473
232,2024-07-01 13:22:00,333.8,NSE,334.0,333.8,333.95,PETLNG,1616
233,2024-07-01 13:23:00,333.8,NSE,334.0,333.8,333.9,PETLNG,4447
234,2024-07-01 13:24:00,333.85,NSE,333.85,333.8,333.8,PETLNG,1893
235,2024-07-01 13:25:00,334.0,NSE,334.0,333.85,333.9,PETLNG,1163
236,2024-07-01 13:26:00,333.9,NSE,333.9,333.85,333.9,PETLNG,5302
237,2024-07-01 13:27:00,333.9,NSE,334.0,333.9,333.9,PETLNG,7324
238,2024-07-01 13:28:00,333.9,NSE,333.95,333.9,333.9,PETLNG,5160
239,2024-07-01 13:29:00,333.95,NSE,333.95,333.9,333.9,PETLNG,1212
240,2024-07-01 13:30:00,334.25,NSE,334.25,333.9,333.9,PETLNG,15669
241,2024-07-01 13:31:00,334.2,NSE,334.2,334.0,334.05,PETLNG,8315
242,2024-07-01 13:32:00,334.4,NSE,334.4,334.2,334.2,PETLNG,687
243,2024-07-01 13:33:00,334.3,NSE,334.45,334.3,334.3,PETLNG,1738
244,2024-07-01 13:34:00,334.4,NSE,334.4,334.3,334.3,PETLNG,1779
245,2024-07-01 13:35:00,334.15,NSE,334.35,334.05,334.35,PETLNG,10664
246,2024-07-01 13:36:00,334.05,NSE,334.3,334.05,334.3,PETLNG,1455
247,2024-07-01 13:37:00,334.15,NSE,334.15,334.0,334.05,PETLNG,1488
248,2024-07-01 13:38:00,334.15,NSE,334.15,334.0,334.15,PETLNG,4991
249,2024-07-01 13:39:00,334.15,NSE,334.35,334.15,334.3,PETLNG,4401
250,2024-07-01 13:40:00,334.2,NSE,334.35,334.2,334.35,PETLNG,1227
251,2024-07-01 13:41:00,334.15,NSE,334.25,334.15,334.25,PETLNG,1660
252,2024-07-01 13:42:00,334.2,NSE,334.25,334.15,334.15,PETLNG,1773
253,2024-07-01 13:43:00,334.2,NSE,334.2,334.1,334.2,PETLNG,1918
254,2024-07-01 13:44:00,334.2,NSE,334.2,334.15,334.2,PETLNG,2977
255,2024-07-01 13:45:00,334.25,NSE,334.3,334.2,334.25,PETLNG,2326
256,2024-07-01 13:46:00,334.25,NSE,334.3,334.25,334.3,PETLNG,515
257,2024-07-01 13:47:00,334.25,NSE,334.3,334.25,334.3,PETLNG,1418
258,2024-07-01 13:48:00,334.3,NSE,334.3,334.25,334.25,PETLNG,3332
259,2024-07-01 13:49:00,334.4,NSE,334.4,334.25,334.25,PETLNG,4752
260,2024-07-01 13:50:00,334.35,NSE,334.4,334.35,334.35,PETLNG,2061
261,2024-07-01 13:51:00,334.4,NSE,334.4,334.35,334.35,PETLNG,1994
262,2024-07-01 13:52:00,334.4,NSE,334.4,334.3,334.35,PETLNG,1987
263,2024-07-01 13:53:00,334.3,NSE,334.4,334.3,334.35,PETLNG,1647
264,2024-07-01 13:54:00,334.3,NSE,334.35,334.3,334.3,PETLNG,3050
265,2024-07-01 13:55:00,334.3,NSE,334.35,334.3,334.35,PETLNG,778
266,2024-07-01 13:56:00,334.45,NSE,334.45,334.3,334.35,PETLNG,1653
267,2024-07-01 13:57:00,334.4,NSE,334.45,334.3,334.45,PETLNG,2052
268,2024-07-01 13:58:00,334.45,NSE,334.45,334.3,334.3,PETLNG,1670
269,2024-07-01 13:59:00,334.3,NSE,334.45,334.3,334.3,PETLNG,1510
270,2024-07-01 14:00:00,334.35,NSE,334.4,334.3,334.35,PETLNG,5038
271,2024-07-01 14:01:00,334.2,NSE,334.5,334.2,334.4,PETLNG,8189
272,2024-07-01 14:02:00,334.3,NSE,334.5,334.3,334.45,PETLNG,1566
273,2024-07-01 14:03:00,334.35,NSE,334.4,334.3,334.35,PETLNG,1812
274,2024-07-01 14:04:00,334.15,NSE,334.45,334.15,334.4,PETLNG,4828
275,2024-07-01 14:05:00,334.2,NSE,334.2,334.15,334.15,PETLNG,2075
276,2024-07-01 14:06:00,334.0,NSE,334.2,334.0,334.2,PETLNG,5756
277,2024-07-01 14:07:00,334.05,NSE,334.15,334.0,334.0,PETLNG,1696
278,2024-07-01 14:08:00,334.0,NSE,334.0,333.9,334.0,PETLNG,2584
279,2024-07-01 14:09:00,334.15,NSE,334.15,333.9,333.9,PETLNG,5719
280,2024-07-01 14:10:00,334.25,NSE,334.4,334.2,334.25,PETLNG,3628
281,2024-07-01 14:11:00,334.05,NSE,334.25,334.0,334.25,PETLNG,3070
282,2024-07-01 14:12:00,334.15,NSE,334.25,334.0,334.2,PETLNG,3653
283,2024-07-01 14:13:00,334.1,NSE,334.25,334.1,334.25,PETLNG,661
284,2024-07-01 14:14:00,334.35,NSE,334.35,334.15,334.15,PETLNG,3628
285,2024-07-01 14:15:00,334.1,NSE,334.3,334.1,334.25,PETLNG,8558
286,2024-07-01 14:16:00,334.25,NSE,334.35,334.2,334.2,PETLNG,7940
287,2024-07-01 14:17:00,334.45,NSE,334.5,334.4,334.4,PETLNG,3569
288,2024-07-01 14:18:00,334.35,NSE,334.5,334.35,334.5,PETLNG,2643
289,2024-07-01 14:19:00,334.35,NSE,334.5,334.25,334.3,PETLNG,5160
290,2024-07-01 14:20:00,333.9,NSE,334.45,333.9,334.45,PETLNG,21130
291,2024-07-01 14:21:00,333.9,NSE,334.0,333.9,333.9,PETLNG,19131
292,2024-07-01 14:22:00,333.9,NSE,333.9,333.8,333.85,PETLNG,8615
293,2024-07-01 14:23:00,333.8,NSE,333.95,333.8,333.85,PETLNG,5638
294,2024-07-01 14:24:00,333.75,NSE,333.8,333.6,333.8,PETLNG,9170
295,2024-07-01 14:25:00,333.55,NSE,333.75,333.55,333.75,PETLNG,6306
296,2024-07-01 14:26:00,333.4,NSE,333.6,333.4,333.55,PETLNG,16889
297,2024-07-01 14:27:00,333.5,NSE,333.5,333.3,333.5,PETLNG,7947
298,2024-07-01 14:28:00,333.5,NSE,333.6,333.4,333.5,PETLNG,6706
299,2024-07-01 14:29:00,333.45,NSE,333.6,333.4,333.5,PETLNG,2661
300,2024-07-01 14:30:00,333.35,NSE,333.6,333.35,333.45,PETLNG,3319
301,2024-07-01 14:31:00,333.4,NSE,333.5,333.3,333.5,PETLNG,4785
302,2024-07-01 14:32:00,333.35,NSE,333.5,333.35,333.35,PETLNG,2908
303,2024-07-01 14:33:00,333.4,NSE,333.5,333.35,333.5,PETLNG,1334
304,2024-07-01 14:34:00,333.5,NSE,333.5,333.35,333.4,PETLNG,2943
305,2024-07-01 14:35:00,333.5,NSE,333.7,333.5,333.7,PETLNG,5451
306,2024-07-01 14:36:00,333.35,NSE,333.4,333.35,333.4,PETLNG,5500
307,2024-07-01 14:37:00,333.5,NSE,333.65,333.45,333.45,PETLNG,3529
308,2024-07-01 14:38:00,333.5,NSE,333.6,333.5,333.5,PETLNG,1146
309,2024-07-01 14:39:00,333.7,NSE,333.7,333.5,333.5,PETLNG,6069
310,2024-07-01 14:40:00,333.5,NSE,333.6,333.5,333.5,PETLNG,3399
311,2024-07-01 14:41:00,333.5,NSE,333.6,333.5,333.6,PETLNG,1287
312,2024-07-01 14:42:00,334.0,NSE,334.0,333.45,333.5,PETLNG,13241
313,2024-07-01 14:43:00,333.85,NSE,334.0,333.85,334.0,PETLNG,4806
314,2024-07-01 14:44:00,334.1,NSE,334.1,333.9,334.0,PETLNG,5567
315,2024-07-01 14:45:00,334.0,NSE,334.25,334.0,334.1,PETLNG,9483
316,2024-07-01 14:46:00,334.4,NSE,334.4,333.9,334.15,PETLNG,19175
