,datetime,close,exchange_code,high,low,open,stock_code,volume
108,2020-08-20 11:18:00,250.2,NSE,250.25,250.05,250.2,PETLNG,4453
109,2020-08-20 11:19:00,250.1,NSE,250.2,250.05,250.15,PETLNG,3573
110,2020-08-20 11:20:00,250.25,NSE,250.25,250.0,250.05,PETLNG,12551
111,2020-08-20 11:21:00,250.15,NSE,250.2,250.0,250.1,PETLNG,2504
112,2020-08-20 11:22:00,250.1,NSE,250.15,250.0,250.1,PETLNG,3295
113,2020-08-20 11:23:00,250.1,NSE,250.15,250.0,250.0,PETLNG,8599
114,2020-08-20 11:24:00,249.5,NSE,250.1,249.5,250.1,PETLNG,47615
115,2020-08-20 11:25:00,248.65,NSE,249.3,248.55,249.3,PETLNG,111875
116,2020-08-20 11:26:00,249.15,NSE,249.15,248.6,248.6,PETLNG,33388
117,2020-08-20 11:27:00,249.25,NSE,249.35,248.9,248.95,PETLNG,9964
118,2020-08-20 11:28:00,250.0,NSE,250.0,249.05,249.15,PETLNG,26872
119,2020-08-20 11:29:00,249.35,NSE,250.05,249.35,250.0,PETLNG,13642
120,2020-08-20 11:30:00,249.8,NSE,249.8,249.25,249.25,PETLNG,7374
121,2020-08-20 11:31:00,249.7,NSE,249.8,249.55,249.7,PETLNG,9101
122,2020-08-20 11:32:00,249.7,NSE,249.8,249.5,249.7,PETLNG,8269
123,2020-08-20 11:33:00,249.65,NSE,249.75,249.5,249.55,PETLNG,3962
124,2020-08-20 11:34:00,249.8,NSE,249.9,249.5,249.5,PETLNG,13262
125,2020-08-20 11:35:00,249.9,NSE,249.95,249.8,249.8,PETLNG,5623
126,2020-08-20 11:36:00,249.5,NSE,250.0,249.5,249.95,PETLNG,4680
127,2020-08-20 11:37:00,249.65,NSE,249.7,249.5,249.5,PETLNG,8494
128,2020-08-20 11:38:00,249.6,NSE,249.7,249.55,249.6,PETLNG,2276
129,2020-08-20 11:39:00,249.55,NSE,249.7,249.55,249.6,PETLNG,6664
130,2020-08-20 11:40:00,249.7,NSE,249.7,249.55,249.55,PETLNG,2715
131,2020-08-20 11:41:00,249.8,NSE,249.8,249.65,249.65,PETLNG,3562
132,2020-08-20 11:42:00,249.75,NSE,249.8,249.7,249.7,PETLNG,2078
133,2020-08-20 11:43:00,249.8,NSE,249.8,249.65,249.75,PETLNG,5011
134,2020-08-20 11:44:00,249.85,NSE,249.85,249.75,249.75,PETLNG,3310
135,2020-08-20 11:45:00,249.8,NSE,249.9,249.75,249.8,PETLNG,3106
136,2020-08-20 11:46:00,249.8,NSE,249.9,249.7,249.8,PETLNG,7507
137,2020-08-20 11:47:00,249.75,NSE,249.9,249.65,249.75,PETLNG,2091
138,2020-08-20 11:48:00,249.9,NSE,249.9,249.75,249.75,PETLNG,2300
139,2020-08-20 11:49:00,249.95,NSE,250.1,249.8,249.8,PETLNG,15547
140,2020-08-20 11:50:00,250.15,NSE,250.2,249.95,249.95,PETLNG,14712
141,2020-08-20 11:51:00,250.25,NSE,250.25,250.05,250.05,PETLNG,2952
142,2020-08-20 11:52:00,250.1,NSE,250.3,250.1,250.15,PETLNG,27399
143,2020-08-20 11:53:00,250.05,NSE,250.3,249.75,250.1,PETLNG,19687
144,2020-08-20 11:54:00,250.05,NSE,250.15,249.9,249.9,PETLNG,4410
145,2020-08-20 11:55:00,249.9,NSE,250.1,249.9,250.1,PETLNG,4035
146,2020-08-20 11:56:00,249.95,NSE,250.05,249.9,249.9,PETLNG,7555
147,2020-08-20 11:57:00,249.9,NSE,250.05,249.85,249.95,PETLNG,3295
148,2020-08-20 11:58:00,250.0,NSE,250.0,249.85,249.9,PETLNG,10126
149,2020-08-20 11:59:00,249.95,NSE,250.0,249.8,249.95,PETLNG,5593
150,2020-08-20 12:00:00,249.85,NSE,249.95,249.65,249.85,PETLNG,5903
151,2020-08-20 12:01:00,249.9,NSE,249.95,249.8,249.85,PETLNG,4818
152,2020-08-20 12:02:00,249.95,NSE,249.95,249.85,249.85,PETLNG,3043
153,2020-08-20 12:03:00,249.8,NSE,249.95,249.8,249.9,PETLNG,2453
154,2020-08-20 12:04:00,249.95,NSE,249.95,249.8,249.85,PETLNG,3239
155,2020-08-20 12:05:00,249.95,NSE,250.0,249.8,249.9,PETLNG,6359
156,2020-08-20 12:06:00,250.0,NSE,250.0,249.9,249.95,PETLNG,4371
157,2020-08-20 12:07:00,250.0,NSE,250.0,249.95,249.95,PETLNG,3064
158,2020-08-20 12:08:00,250.05,NSE,250.05,249.95,249.95,PETLNG,8698
159,2020-08-20 12:09:00,249.8,NSE,250.05,249.65,250.05,PETLNG,9051
160,2020-08-20 12:10:00,249.6,NSE,249.8,249.5,249.7,PETLNG,26346
161,2020-08-20 12:11:00,250.0,NSE,250.0,249.5,249.6,PETLNG,16400
162,2020-08-20 12:12:00,249.95,NSE,250.15,249.8,249.8,PETLNG,1731
163,2020-08-20 12:13:00,250.1,NSE,250.15,249.95,249.95,PETLNG,5836
164,2020-08-20 12:14:00,250.15,NSE,250.15,250.0,250.0,PETLNG,4270
165,2020-08-20 12:15:00,249.85,NSE,250.25,249.85,250.1,PETLNG,14449
166,2020-08-20 12:16:00,249.85,NSE,249.9,249.6,249.8,PETLNG,5575
167,2020-08-20 12:17:00,249.75,NSE,249.9,249.75,249.75,PETLNG,4382
168,2020-08-20 12:18:00,250.0,NSE,250.0,249.8,249.9,PETLNG,1721
169,2020-08-20 12:19:00,249.95,NSE,250.1,249.9,249.9,PETLNG,315140
170,2020-08-20 12:20:00,250.2,NSE,250.2,249.95,250.0,PETLNG,6471
171,2020-08-20 12:21:00,250.35,NSE,250.35,250.05,250.05,PETLNG,5273
172,2020-08-20 12:22:00,250.1,NSE,250.4,250.05,250.35,PETLNG,5552
173,2020-08-20 12:23:00,250.0,NSE,250.2,249.95,250.1,PETLNG,11284
174,2020-08-20 12:24:00,250.1,NSE,250.1,249.85,249.95,PETLNG,112812
175,2020-08-20 12:25:00,249.9,NSE,250.15,249.9,250.1,PETLNG,7884
176,2020-08-20 12:26:00,250.0,NSE,250.15,249.85,249.9,PETLNG,11030
177,2020-08-20 12:27:00,249.9,NSE,250.0,249.8,250.0,PETLNG,5512
178,2020-08-20 12:28:00,249.55,NSE,249.95,249.55,249.95,PETLNG,21670
179,2020-08-20 12:29:00,249.6,NSE,249.85,249.55,249.7,PETLNG,11065
180,2020-08-20 12:30:00,249.6,NSE,249.7,249.5,249.6,PETLNG,7548
181,2020-08-20 12:31:00,249.6,NSE,249.65,249.55,249.65,PETLNG,10727
182,2020-08-20 12:32:00,249.75,NSE,249.85,249.55,249.6,PETLNG,10110
183,2020-08-20 12:33:00,249.15,NSE,249.95,249.15,249.85,PETLNG,61326
184,2020-08-20 12:34:00,249.3,NSE,249.45,249.2,249.2,PETLNG,10234
185,2020-08-20 12:35:00,249.0,NSE,249.4,249.0,249.3,PETLNG,19833
186,2020-08-20 12:36:00,248.6,NSE,249.15,248.6,249.0,PETLNG,52149
187,2020-08-20 12:37:00,248.6,NSE,248.65,248.5,248.55,PETLNG,18782
188,2020-08-20 12:38:00,248.6,NSE,248.75,248.55,248.65,PETLNG,15013
189,2020-08-20 12:39:00,248.5,NSE,248.75,248.5,248.55,PETLNG,13726
190,2020-08-20 12:40:00,248.3,NSE,248.6,248.1,248.5,PETLNG,33446
191,2020-08-20 12:41:00,248.05,NSE,248.25,248.0,248.1,PETLNG,38530
192,2020-08-20 12:42:00,248.0,NSE,248.3,248.0,248.0,PETLNG,17217
193,2020-08-20 12:43:00,248.05,NSE,248.15,248.0,248.0,PETLNG,15660
194,2020-08-20 12:44:00,248.15,NSE,248.15,248.05,248.1,PETLNG,8443
195,2020-08-20 12:45:00,248.3,NSE,248.4,248.1,248.1,PETLNG,11288
196,2020-08-20 12:46:00,248.3,NSE,248.45,248.1,248.1,PETLNG,19568
197,2020-08-20 12:47:00,248.4,NSE,248.45,248.2,248.2,PETLNG,7120
198,2020-08-20 12:48:00,248.3,NSE,248.45,248.15,248.25,PETLNG,7871
199,2020-08-20 12:49:00,248.5,NSE,248.5,248.2,248.2,PETLNG,9057
200,2020-08-20 12:50:00,248.5,NSE,248.55,248.35,248.35,PETLNG,15133
201,2020-08-20 12:51:00,248.55,NSE,248.55,248.45,248.5,PETLNG,5273
202,2020-08-20 12:52:00,248.55,NSE,248.65,248.45,248.55,PETLNG,13826
203,2020-08-20 12:53:00,248.6,NSE,248.9,248.55,248.65,PETLNG,7582
204,2020-08-20 12:54:00,248.65,NSE,248.75,248.5,248.55,PETLNG,9243
205,2020-08-20 12:55:00,248.65,NSE,248.75,248.55,248.65,PETLNG,5112
206,2020-08-20 12:56:00,248.55,NSE,248.7,248.5,248.55,PETLNG,6057
207,2020-08-20 12:57:00,248.65,NSE,248.7,248.45,248.7,PETLNG,10464
208,2020-08-20 12:58:00,248.5,NSE,248.65,248.35,248.55,PETLNG,5315
209,2020-08-20 12:59:00,248.7,NSE,248.7,248.3,248.55,PETLNG,19765
210,2020-08-20 13:00:00,248.6,NSE,248.8,248.5,248.7,PETLNG,10189
211,2020-08-20 13:01:00,248.85,NSE,248.9,248.55,248.55,PETLNG,9518
212,2020-08-20 13:02:00,248.85,NSE,248.85,248.6,248.8,PETLNG,6647
213,2020-08-20 13:03:00,248.5,NSE,248.9,248.5,248.7,PETLNG,12206
214,2020-08-20 13:04:00,248.25,NSE,248.4,248.2,248.4,PETLNG,10869
215,2020-08-20 13:05:00,248.3,NSE,248.4,248.2,248.25,PETLNG,10794
216,2020-08-20 13:06:00,248.05,NSE,248.4,248.05,248.4,PETLNG,12258
217,2020-08-20 13:07:00,247.9,NSE,248.15,247.8,248.0,PETLNG,89729
218,2020-08-20 13:08:00,247.75,NSE,248.0,247.6,248.0,PETLNG,12853
219,2020-08-20 13:09:00,247.9,NSE,248.0,247.75,247.75,PETLNG,16786
220,2020-08-20 13:10:00,248.0,NSE,248.1,247.9,248.0,PETLNG,7372
221,2020-08-20 13:11:00,248.0,NSE,248.2,247.95,248.05,PETLNG,7171
222,2020-08-20 13:12:00,248.15,NSE,248.3,248.05,248.05,PETLNG,6774
223,2020-08-20 13:13:00,248.45,NSE,248.7,248.05,248.1,PETLNG,9941
224,2020-08-20 13:14:00,248.55,NSE,248.6,248.3,248.5,PETLNG,12723
225,2020-08-20 13:15:00,248.7,NSE,248.7,248.4,248.55,PETLNG,11357
226,2020-08-20 13:16:00,248.55,NSE,248.75,248.5,248.7,PETLNG,9825
227,2020-08-20 13:17:00,248.85,NSE,248.85,248.4,248.55,PETLNG,18407
228,2020-08-20 13:18:00,248.65,NSE,248.85,248.65,248.7,PETLNG,9967
229,2020-08-20 13:19:00,248.7,NSE,248.85,248.65,248.75,PETLNG,13177
230,2020-08-20 13:20:00,248.8,NSE,248.85,248.6,248.7,PETLNG,7947
231,2020-08-20 13:21:00,248.75,NSE,248.9,248.65,248.85,PETLNG,5615
232,2020-08-20 13:22:00,248.85,NSE,248.9,248.7,248.75,PETLNG,7152
233,2020-08-20 13:23:00,248.65,NSE,248.85,248.6,248.85,PETLNG,5637
234,2020-08-20 13:24:00,248.75,NSE,249.15,248.75,248.95,PETLNG,40241
235,2020-08-20 13:25:00,249.2,NSE,249.2,248.75,248.75,PETLNG,8223
236,2020-08-20 13:26:00,249.1,NSE,249.15,249.0,249.05,PETLNG,5712
237,2020-08-20 13:27:00,249.0,NSE,249.15,248.9,249.05,PETLNG,22227
238,2020-08-20 13:28:00,249.0,NSE,249.1,248.95,248.95,PETLNG,7272
239,2020-08-20 13:29:00,248.95,NSE,249.1,248.95,249.05,PETLNG,9661
240,2020-08-20 13:30:00,248.8,NSE,249.15,248.8,248.95,PETLNG,19215
241,2020-08-20 13:31:00,249.0,NSE,249.1,248.85,249.0,PETLNG,5464
242,2020-08-20 13:32:00,249.05,NSE,249.05,248.85,248.95,PETLNG,7006
243,2020-08-20 13:33:00,248.75,NSE,249.05,248.75,249.0,PETLNG,6911
244,2020-08-20 13:34:00,248.75,NSE,248.9,248.7,248.75,PETLNG,7429
245,2020-08-20 13:35:00,248.75,NSE,248.85,248.55,248.85,PETLNG,7243
246,2020-08-20 13:36:00,248.8,NSE,248.85,248.55,248.65,PETLNG,18617
247,2020-08-20 13:37:00,248.85,NSE,248.9,248.75,248.8,PETLNG,10147
248,2020-08-20 13:38:00,248.8,NSE,248.95,248.7,248.8,PETLNG,11005
249,2020-08-20 13:39:00,248.7,NSE,248.85,248.7,248.75,PETLNG,7096
250,2020-08-20 13:40:00,248.8,NSE,248.85,248.65,248.65,PETLNG,7761
251,2020-08-20 13:41:00,248.7,NSE,248.8,248.7,248.7,PETLNG,5032
252,2020-08-20 13:42:00,248.75,NSE,248.85,248.7,248.75,PETLNG,9124
253,2020-08-20 13:43:00,248.85,NSE,248.85,248.7,248.85,PETLNG,5509
254,2020-08-20 13:44:00,248.9,NSE,248.9,248.75,248.75,PETLNG,7912
255,2020-08-20 13:45:00,248.85,NSE,248.9,248.75,248.85,PETLNG,12469
256,2020-08-20 13:46:00,248.9,NSE,248.95,248.7,248.85,PETLNG,8620
257,2020-08-20 13:47:00,248.9,NSE,248.95,248.8,248.85,PETLNG,6354
258,2020-08-20 13:48:00,248.75,NSE,248.9,248.7,248.9,PETLNG,4224
259,2020-08-20 13:49:00,248.9,NSE,248.9,248.75,248.75,PETLNG,7053
260,2020-08-20 13:50:00,248.8,NSE,248.9,248.8,248.9,PETLNG,9867
261,2020-08-20 13:51:00,248.9,NSE,248.9,248.75,248.85,PETLNG,9117
262,2020-08-20 13:52:00,248.75,NSE,248.9,248.75,248.8,PETLNG,9629
263,2020-08-20 13:53:00,248.75,NSE,248.85,248.75,248.85,PETLNG,5115
264,2020-08-20 13:54:00,248.7,NSE,248.8,248.65,248.75,PETLNG,8568
265,2020-08-20 13:55:00,248.6,NSE,248.75,248.6,248.65,PETLNG,5456
266,2020-08-20 13:56:00,248.65,NSE,248.8,248.6,248.75,PETLNG,5759
267,2020-08-20 13:57:00,248.6,NSE,248.7,248.55,248.6,PETLNG,4761
268,2020-08-20 13:58:00,248.65,NSE,248.7,248.55,248.65,PETLNG,13378
269,2020-08-20 13:59:00,248.55,NSE,248.65,248.5,248.65,PETLNG,8137
270,2020-08-20 14:00:00,248.2,NSE,248.65,248.15,248.5,PETLNG,21500
271,2020-08-20 14:01:00,248.05,NSE,248.25,248.05,248.2,PETLNG,13212
272,2020-08-20 14:02:00,248.1,NSE,248.3,248.05,248.2,PETLNG,9120
273,2020-08-20 14:03:00,248.0,NSE,248.2,248.0,248.1,PETLNG,7223
274,2020-08-20 14:04:00,248.0,NSE,248.15,248.0,248.15,PETLNG,8161
275,2020-08-20 14:05:00,248.05,NSE,248.15,248.0,248.1,PETLNG,8528
276,2020-08-20 14:06:00,248.05,NSE,248.2,248.0,248.1,PETLNG,17957
277,2020-08-20 14:07:00,248.15,NSE,248.2,248.0,248.0,PETLNG,14904
278,2020-08-20 14:08:00,248.2,NSE,248.4,248.05,248.2,PETLNG,5969
279,2020-08-20 14:09:00,248.3,NSE,248.35,248.1,248.3,PETLNG,6203
280,2020-08-20 14:10:00,248.15,NSE,248.35,248.1,248.3,PETLNG,7767
281,2020-08-20 14:11:00,248.15,NSE,248.3,248.15,248.15,PETLNG,8055
282,2020-08-20 14:12:00,248.15,NSE,248.3,248.1,248.3,PETLNG,6253
283,2020-08-20 14:13:00,248.4,NSE,248.65,248.15,248.3,PETLNG,14071
284,2020-08-20 14:14:00,248.4,NSE,248.65,248.4,248.55,PETLNG,6670
285,2020-08-20 14:15:00,248.6,NSE,248.7,248.4,248.45,PETLNG,12250
286,2020-08-20 14:16:00,249.2,NSE,249.45,248.6,248.65,PETLNG,30826
287,2020-08-20 14:17:00,249.2,NSE,249.35,249.0,249.2,PETLNG,31667
288,2020-08-20 14:18:00,249.5,NSE,249.7,249.2,249.25,PETLNG,18290
289,2020-08-20 14:19:00,249.5,NSE,249.65,249.4,249.65,PETLNG,8239
290,2020-08-20 14:20:00,249.25,NSE,249.6,249.25,249.4,PETLNG,10379
291,2020-08-20 14:21:00,249.65,NSE,250.0,249.25,249.25,PETLNG,59883
292,2020-08-20 14:22:00,249.45,NSE,249.7,249.45,249.7,PETLNG,6845
293,2020-08-20 14:23:00,249.5,NSE,249.65,249.4,249.65,PETLNG,8798
294,2020-08-20 14:24:00,249.3,NSE,249.6,249.3,249.6,PETLNG,16634
295,2020-08-20 14:25:00,249.4,NSE,249.5,249.3,249.3,PETLNG,10476
296,2020-08-20 14:26:00,249.9,NSE,249.95,249.3,249.4,PETLNG,25734
297,2020-08-20 14:27:00,250.2,NSE,250.2,249.75,249.9,PETLNG,32806
298,2020-08-20 14:28:00,250.0,NSE,250.2,249.95,250.2,PETLNG,28732
299,2020-08-20 14:29:00,249.8,NSE,250.1,249.8,250.1,PETLNG,11390
300,2020-08-20 14:30:00,249.9,NSE,249.95,249.75,249.85,PETLNG,21149
301,2020-08-20 14:31:00,249.85,NSE,249.95,249.8,249.9,PETLNG,9293
302,2020-08-20 14:32:00,249.75,NSE,249.95,249.75,249.85,PETLNG,9496
303,2020-08-20 14:33:00,249.85,NSE,249.9,249.7,249.9,PETLNG,7219
304,2020-08-20 14:34:00,249.75,NSE,249.9,249.65,249.9,PETLNG,17217
305,2020-08-20 14:35:00,249.7,NSE,249.8,249.65,249.75,PETLNG,6281
306,2020-08-20 14:36:00,249.55,NSE,249.8,249.55,249.8,PETLNG,7964
307,2020-08-20 14:37:00,249.4,NSE,249.7,249.4,249.6,PETLNG,9434
308,2020-08-20 14:38:00,249.75,NSE,249.9,249.35,249.35,PETLNG,21750
309,2020-08-20 14:39:00,249.55,NSE,249.85,249.55,249.75,PETLNG,6493
310,2020-08-20 14:40:00,249.55,NSE,249.7,249.5,249.7,PETLNG,6485
311,2020-08-20 14:41:00,249.7,NSE,249.75,249.65,249.7,PETLNG,10539
312,2020-08-20 14:42:00,249.8,NSE,249.8,249.65,249.75,PETLNG,15216
313,2020-08-20 14:43:00,249.75,NSE,249.8,249.6,249.7,PETLNG,6747
314,2020-08-20 14:44:00,249.9,NSE,249.9,249.65,249.8,PETLNG,14971
315,2020-08-20 14:45:00,250.0,NSE,250.0,249.85,249.95,PETLNG,66399
