,datetime,close,exchange_code,high,low,open,stock_code,volume
97,2020-09-30 11:07:00,219.75,NSE,219.95,219.65,219.8,PETLNG,6460
98,2020-09-30 11:08:00,219.75,NSE,219.75,219.6,219.65,PETLNG,4855
99,2020-09-30 11:09:00,219.7,NSE,219.9,219.65,219.65,PETLNG,292
100,2020-09-30 11:10:00,219.85,NSE,220.0,219.7,219.85,PETLNG,7984
101,2020-09-30 11:11:00,220.0,NSE,220.0,219.85,220.0,PETLNG,586
102,2020-09-30 11:12:00,219.9,NSE,220.15,219.7,220.0,PETLNG,1524
103,2020-09-30 11:13:00,219.95,NSE,220.0,219.6,219.6,PETLNG,3629
104,2020-09-30 11:14:00,219.75,NSE,219.95,219.75,219.95,PETLNG,1296
105,2020-09-30 11:15:00,219.75,NSE,220.0,219.75,219.75,PETLNG,513
106,2020-09-30 11:16:00,220.0,NSE,220.0,219.7,219.95,PETLNG,11183
107,2020-09-30 11:17:00,220.05,NSE,220.15,220.0,220.0,PETLNG,1114
108,2020-09-30 11:18:00,219.8,NSE,220.1,219.8,220.1,PETLNG,12384
109,2020-09-30 11:19:00,219.7,NSE,219.9,219.65,219.9,PETLNG,2715
110,2020-09-30 11:20:00,219.65,NSE,219.85,219.55,219.85,PETLNG,1523
111,2020-09-30 11:21:00,219.75,NSE,219.8,219.5,219.8,PETLNG,2319
112,2020-09-30 11:22:00,219.7,NSE,219.8,219.45,219.8,PETLNG,6840
113,2020-09-30 11:23:00,219.6,NSE,219.65,219.45,219.55,PETLNG,1669
114,2020-09-30 11:24:00,219.6,NSE,219.8,219.6,219.8,PETLNG,2400
115,2020-09-30 11:25:00,219.85,NSE,219.85,219.65,219.75,PETLNG,933
116,2020-09-30 11:26:00,220.0,NSE,220.0,219.75,219.85,PETLNG,7688
117,2020-09-30 11:27:00,219.7,NSE,220.05,219.7,220.0,PETLNG,1241
118,2020-09-30 11:28:00,219.65,NSE,219.7,219.6,219.7,PETLNG,833
119,2020-09-30 11:29:00,219.75,NSE,219.85,219.7,219.85,PETLNG,344
120,2020-09-30 11:30:00,219.75,NSE,219.85,219.75,219.85,PETLNG,1068
121,2020-09-30 11:31:00,219.7,NSE,219.9,219.7,219.75,PETLNG,2739
122,2020-09-30 11:32:00,219.5,NSE,219.9,219.5,219.9,PETLNG,2585
123,2020-09-30 11:33:00,219.7,NSE,219.85,219.55,219.55,PETLNG,4463
124,2020-09-30 11:34:00,219.4,NSE,219.8,219.4,219.6,PETLNG,2526
125,2020-09-30 11:35:00,219.4,NSE,219.55,219.4,219.55,PETLNG,2176
126,2020-09-30 11:36:00,219.45,NSE,219.6,219.35,219.35,PETLNG,1282
127,2020-09-30 11:37:00,219.2,NSE,219.4,219.2,219.4,PETLNG,2870
128,2020-09-30 11:38:00,219.05,NSE,219.35,219.05,219.35,PETLNG,871
129,2020-09-30 11:39:00,219.2,NSE,219.25,219.0,219.15,PETLNG,12770
130,2020-09-30 11:40:00,219.0,NSE,219.25,219.0,219.25,PETLNG,900
131,2020-09-30 11:41:00,219.25,NSE,219.4,219.05,219.05,PETLNG,6317
132,2020-09-30 11:42:00,219.15,NSE,219.35,219.15,219.35,PETLNG,1620
133,2020-09-30 11:43:00,219.05,NSE,219.15,219.05,219.15,PETLNG,784
134,2020-09-30 11:44:00,219.1,NSE,219.15,219.05,219.15,PETLNG,811
135,2020-09-30 11:45:00,219.1,NSE,219.15,219.1,219.15,PETLNG,1331
136,2020-09-30 11:46:00,218.7,NSE,219.1,218.7,219.1,PETLNG,8044
137,2020-09-30 11:47:00,218.5,NSE,218.7,218.35,218.65,PETLNG,14449
138,2020-09-30 11:48:00,218.7,NSE,218.9,218.35,218.4,PETLNG,2889
139,2020-09-30 11:49:00,219.15,NSE,219.35,218.7,218.7,PETLNG,12800
140,2020-09-30 11:50:00,218.85,NSE,219.15,218.85,219.1,PETLNG,1299
141,2020-09-30 11:51:00,219.0,NSE,219.0,218.9,219.0,PETLNG,1434
142,2020-09-30 11:52:00,218.9,NSE,218.9,218.85,218.9,PETLNG,1053
143,2020-09-30 11:53:00,218.7,NSE,218.9,218.7,218.9,PETLNG,1346
144,2020-09-30 11:54:00,219.15,NSE,219.2,218.75,218.75,PETLNG,4344
145,2020-09-30 11:55:00,219.1,NSE,219.15,219.0,219.15,PETLNG,1248
146,2020-09-30 11:56:00,219.1,NSE,219.15,219.0,219.15,PETLNG,172
147,2020-09-30 11:57:00,219.15,NSE,219.15,218.9,219.0,PETLNG,4069
148,2020-09-30 11:58:00,218.85,NSE,218.85,218.85,218.85,PETLNG,24
149,2020-09-30 11:59:00,218.85,NSE,218.9,218.85,218.9,PETLNG,368
150,2020-09-30 12:00:00,219.15,NSE,219.15,218.9,218.9,PETLNG,867
151,2020-09-30 12:01:00,219.05,NSE,219.15,219.05,219.15,PETLNG,127
152,2020-09-30 12:02:00,219.15,NSE,219.15,219.05,219.15,PETLNG,289
153,2020-09-30 12:03:00,218.85,NSE,219.1,218.7,219.05,PETLNG,14439
154,2020-09-30 12:04:00,219.05,NSE,219.05,218.7,218.9,PETLNG,1717
155,2020-09-30 12:05:00,218.75,NSE,218.85,218.75,218.85,PETLNG,118
156,2020-09-30 12:06:00,218.95,NSE,219.0,218.75,218.75,PETLNG,1236
157,2020-09-30 12:07:00,218.7,NSE,218.8,218.7,218.7,PETLNG,2779
158,2020-09-30 12:08:00,218.95,NSE,218.95,218.75,218.75,PETLNG,614
159,2020-09-30 12:09:00,218.95,NSE,219.0,218.85,218.95,PETLNG,826
160,2020-09-30 12:10:00,218.85,NSE,218.85,218.6,218.75,PETLNG,5093
161,2020-09-30 12:11:00,218.85,NSE,218.85,218.7,218.85,PETLNG,281
162,2020-09-30 12:12:00,218.8,NSE,218.85,218.7,218.85,PETLNG,1678
163,2020-09-30 12:13:00,218.55,NSE,218.8,218.55,218.8,PETLNG,4358
164,2020-09-30 12:14:00,218.75,NSE,218.75,218.75,218.75,PETLNG,228
165,2020-09-30 12:15:00,218.7,NSE,218.75,218.55,218.75,PETLNG,1930
166,2020-09-30 12:16:00,218.75,NSE,218.75,218.55,218.55,PETLNG,430
167,2020-09-30 12:17:00,218.7,NSE,218.7,218.6,218.6,PETLNG,476
168,2020-09-30 12:18:00,218.7,NSE,218.7,218.5,218.6,PETLNG,2864
169,2020-09-30 12:19:00,218.7,NSE,218.85,218.55,218.7,PETLNG,4309
170,2020-09-30 12:20:00,218.8,NSE,218.85,218.7,218.85,PETLNG,737
171,2020-09-30 12:21:00,218.8,NSE,218.85,218.65,218.8,PETLNG,1863
172,2020-09-30 12:22:00,218.8,NSE,218.9,218.8,218.8,PETLNG,1813
173,2020-09-30 12:23:00,218.9,NSE,218.95,218.85,218.9,PETLNG,1614
174,2020-09-30 12:24:00,218.9,NSE,219.0,218.85,218.9,PETLNG,2502
175,2020-09-30 12:25:00,218.9,NSE,218.9,218.7,218.9,PETLNG,827
176,2020-09-30 12:26:00,218.9,NSE,218.9,218.9,218.9,PETLNG,150
177,2020-09-30 12:27:00,218.85,NSE,218.9,218.75,218.9,PETLNG,1042
178,2020-09-30 12:28:00,219.6,NSE,219.7,218.9,218.9,PETLNG,14226
179,2020-09-30 12:29:00,219.6,NSE,219.6,219.45,219.6,PETLNG,7
180,2020-09-30 12:30:00,219.7,NSE,219.7,219.45,219.45,PETLNG,2258
181,2020-09-30 12:31:00,219.9,NSE,219.9,219.55,219.7,PETLNG,12805
182,2020-09-30 12:32:00,219.9,NSE,220.0,219.85,219.85,PETLNG,3527
183,2020-09-30 12:33:00,219.95,NSE,220.0,219.95,220.0,PETLNG,297
184,2020-09-30 12:34:00,219.6,NSE,219.9,219.6,219.9,PETLNG,2013
185,2020-09-30 12:35:00,219.6,NSE,219.85,219.6,219.85,PETLNG,782
186,2020-09-30 12:36:00,219.65,NSE,219.65,219.6,219.6,PETLNG,1445
187,2020-09-30 12:37:00,219.6,NSE,219.75,219.6,219.75,PETLNG,954
188,2020-09-30 12:38:00,219.8,NSE,219.85,219.65,219.75,PETLNG,1171
189,2020-09-30 12:39:00,219.75,NSE,219.8,219.65,219.8,PETLNG,4563
190,2020-09-30 12:40:00,220.0,NSE,220.15,219.7,219.7,PETLNG,13806
191,2020-09-30 12:41:00,219.75,NSE,220.0,219.75,219.95,PETLNG,904
192,2020-09-30 12:42:00,219.75,NSE,220.0,219.75,219.9,PETLNG,978
193,2020-09-30 12:43:00,219.25,NSE,219.9,219.2,219.9,PETLNG,2784
194,2020-09-30 12:44:00,219.25,NSE,219.45,219.2,219.35,PETLNG,237
195,2020-09-30 12:45:00,219.25,NSE,219.4,219.25,219.25,PETLNG,295
196,2020-09-30 12:46:00,219.15,NSE,219.25,219.1,219.25,PETLNG,1171
197,2020-09-30 12:47:00,218.95,NSE,219.0,218.95,219.0,PETLNG,7853
198,2020-09-30 12:48:00,219.0,NSE,219.0,218.95,219.0,PETLNG,375
199,2020-09-30 12:49:00,218.8,NSE,218.95,218.8,218.95,PETLNG,2176
200,2020-09-30 12:50:00,218.65,NSE,218.9,218.65,218.9,PETLNG,670
201,2020-09-30 12:51:00,218.7,NSE,218.7,218.5,218.6,PETLNG,4682
202,2020-09-30 12:52:00,218.75,NSE,218.85,218.7,218.7,PETLNG,1165
203,2020-09-30 12:53:00,218.75,NSE,218.95,218.7,218.7,PETLNG,1332
204,2020-09-30 12:54:00,218.7,NSE,218.95,218.7,218.75,PETLNG,2397
205,2020-09-30 12:55:00,218.55,NSE,218.75,218.45,218.75,PETLNG,21403
206,2020-09-30 12:56:00,218.3,NSE,218.45,218.0,218.45,PETLNG,31857
207,2020-09-30 12:57:00,218.5,NSE,218.6,218.5,218.5,PETLNG,6120
208,2020-09-30 12:58:00,218.55,NSE,218.65,218.45,218.5,PETLNG,4089
209,2020-09-30 12:59:00,218.55,NSE,218.65,218.55,218.55,PETLNG,118
210,2020-09-30 13:00:00,219.0,NSE,219.05,218.55,218.55,PETLNG,4440
211,2020-09-30 13:01:00,219.25,NSE,219.3,219.1,219.1,PETLNG,3421
212,2020-09-30 13:02:00,219.15,NSE,219.25,219.15,219.25,PETLNG,496
213,2020-09-30 13:03:00,219.05,NSE,219.15,219.0,219.15,PETLNG,1200
214,2020-09-30 13:04:00,219.2,NSE,219.25,218.95,219.05,PETLNG,3597
215,2020-09-30 13:05:00,219.15,NSE,219.15,219.15,219.15,PETLNG,697
216,2020-09-30 13:06:00,219.0,NSE,219.1,219.0,219.1,PETLNG,256
217,2020-09-30 13:07:00,219.1,NSE,219.1,218.9,218.9,PETLNG,1650
218,2020-09-30 13:08:00,218.95,NSE,219.05,218.75,219.05,PETLNG,3629
219,2020-09-30 13:09:00,218.9,NSE,218.95,218.65,218.95,PETLNG,523
220,2020-09-30 13:10:00,219.0,NSE,219.0,218.9,218.9,PETLNG,29
221,2020-09-30 13:11:00,218.75,NSE,218.95,218.75,218.95,PETLNG,114
222,2020-09-30 13:12:00,218.8,NSE,218.8,218.75,218.75,PETLNG,518
223,2020-09-30 13:13:00,218.7,NSE,218.7,218.7,218.7,PETLNG,1703
224,2020-09-30 13:14:00,218.9,NSE,218.9,218.7,218.9,PETLNG,3453
225,2020-09-30 13:15:00,218.75,NSE,218.9,218.7,218.9,PETLNG,1991
226,2020-09-30 13:16:00,218.7,NSE,218.75,218.55,218.7,PETLNG,2923
227,2020-09-30 13:17:00,218.75,NSE,218.75,218.7,218.7,PETLNG,31
228,2020-09-30 13:18:00,218.8,NSE,218.85,218.7,218.7,PETLNG,2608
229,2020-09-30 13:19:00,218.8,NSE,218.85,218.8,218.85,PETLNG,392
230,2020-09-30 13:20:00,218.85,NSE,218.85,218.75,218.8,PETLNG,1796
231,2020-09-30 13:21:00,218.85,NSE,218.85,218.7,218.7,PETLNG,336
232,2020-09-30 13:22:00,218.75,NSE,218.85,218.75,218.85,PETLNG,1824
233,2020-09-30 13:23:00,218.85,NSE,218.85,218.75,218.75,PETLNG,388
234,2020-09-30 13:24:00,218.85,NSE,218.85,218.85,218.85,PETLNG,6
235,2020-09-30 13:25:00,218.75,NSE,218.95,218.75,218.85,PETLNG,3974
236,2020-09-30 13:26:00,218.85,NSE,218.85,218.8,218.8,PETLNG,19
237,2020-09-30 13:27:00,218.45,NSE,218.85,218.45,218.85,PETLNG,13443
238,2020-09-30 13:28:00,218.45,NSE,218.55,218.35,218.35,PETLNG,8867
239,2020-09-30 13:29:00,218.6,NSE,218.6,218.45,218.45,PETLNG,32
240,2020-09-30 13:30:00,218.65,NSE,218.75,218.55,218.65,PETLNG,1384
241,2020-09-30 13:31:00,218.75,NSE,218.95,218.75,218.75,PETLNG,4229
242,2020-09-30 13:32:00,218.9,NSE,218.9,218.7,218.7,PETLNG,1919
243,2020-09-30 13:33:00,218.7,NSE,218.9,218.7,218.8,PETLNG,33
244,2020-09-30 13:34:00,218.75,NSE,218.9,218.7,218.9,PETLNG,473
245,2020-09-30 13:35:00,218.75,NSE,218.75,218.6,218.7,PETLNG,401
246,2020-09-30 13:36:00,218.55,NSE,218.75,218.55,218.6,PETLNG,1280
247,2020-09-30 13:37:00,218.35,NSE,218.65,218.35,218.6,PETLNG,9491
248,2020-09-30 13:38:00,218.55,NSE,218.6,218.35,218.55,PETLNG,677
249,2020-09-30 13:39:00,218.45,NSE,218.55,218.4,218.4,PETLNG,243
250,2020-09-30 13:40:00,218.7,NSE,218.7,218.45,218.45,PETLNG,2351
251,2020-09-30 13:41:00,218.65,NSE,218.7,218.65,218.65,PETLNG,249
252,2020-09-30 13:42:00,218.75,NSE,218.9,218.6,218.6,PETLNG,2106
253,2020-09-30 13:43:00,218.8,NSE,218.9,218.7,218.8,PETLNG,1477
254,2020-09-30 13:44:00,218.7,NSE,218.7,218.7,218.7,PETLNG,109
255,2020-09-30 13:45:00,218.95,NSE,218.95,218.7,218.7,PETLNG,5308
256,2020-09-30 13:46:00,218.8,NSE,218.85,218.65,218.8,PETLNG,6048
257,2020-09-30 13:47:00,218.8,NSE,218.8,218.65,218.7,PETLNG,302
258,2020-09-30 13:48:00,218.65,NSE,218.8,218.65,218.65,PETLNG,360
259,2020-09-30 13:49:00,218.7,NSE,218.8,218.65,218.65,PETLNG,358
260,2020-09-30 13:50:00,218.8,NSE,218.8,218.65,218.7,PETLNG,465
261,2020-09-30 13:51:00,218.65,NSE,218.8,218.6,218.8,PETLNG,4904
262,2020-09-30 13:52:00,218.85,NSE,218.95,218.65,218.65,PETLNG,1495
263,2020-09-30 13:53:00,218.85,NSE,218.95,218.8,218.8,PETLNG,1078
264,2020-09-30 13:54:00,218.95,NSE,219.0,218.8,218.8,PETLNG,3431
265,2020-09-30 13:55:00,218.9,NSE,219.0,218.85,218.85,PETLNG,2736
266,2020-09-30 13:56:00,218.85,NSE,218.95,218.85,218.9,PETLNG,1238
267,2020-09-30 13:57:00,218.85,NSE,218.95,218.75,218.85,PETLNG,1248
268,2020-09-30 13:58:00,218.75,NSE,218.9,218.75,218.85,PETLNG,1334
269,2020-09-30 13:59:00,218.75,NSE,218.9,218.75,218.75,PETLNG,1539
270,2020-09-30 14:00:00,218.7,NSE,218.95,218.6,218.75,PETLNG,11857
271,2020-09-30 14:01:00,218.5,NSE,218.75,218.5,218.6,PETLNG,2202
272,2020-09-30 14:02:00,218.55,NSE,218.55,218.45,218.5,PETLNG,3414
273,2020-09-30 14:03:00,218.55,NSE,218.55,218.4,218.45,PETLNG,2091
274,2020-09-30 14:04:00,218.55,NSE,218.55,218.35,218.45,PETLNG,1444
275,2020-09-30 14:05:00,218.5,NSE,218.6,218.35,218.45,PETLNG,2299
276,2020-09-30 14:06:00,218.55,NSE,218.7,218.5,218.5,PETLNG,2954
277,2020-09-30 14:07:00,218.65,NSE,218.65,218.55,218.55,PETLNG,275
278,2020-09-30 14:08:00,218.95,NSE,218.95,218.55,218.65,PETLNG,7063
279,2020-09-30 14:09:00,218.8,NSE,218.95,218.8,218.8,PETLNG,658
280,2020-09-30 14:10:00,218.85,NSE,218.95,218.85,218.85,PETLNG,838
281,2020-09-30 14:11:00,218.9,NSE,218.95,218.8,218.95,PETLNG,513
282,2020-09-30 14:12:00,218.85,NSE,218.95,218.75,218.95,PETLNG,1922
283,2020-09-30 14:13:00,218.85,NSE,218.95,218.85,218.85,PETLNG,678
284,2020-09-30 14:14:00,218.95,NSE,218.95,218.85,218.85,PETLNG,2634
285,2020-09-30 14:15:00,218.8,NSE,218.95,218.8,218.85,PETLNG,885
286,2020-09-30 14:16:00,218.8,NSE,218.95,218.8,218.8,PETLNG,587
287,2020-09-30 14:17:00,218.85,NSE,218.95,218.8,218.95,PETLNG,707
288,2020-09-30 14:18:00,218.95,NSE,219.0,218.85,218.95,PETLNG,533
289,2020-09-30 14:19:00,219.05,NSE,219.1,218.95,218.95,PETLNG,2807
290,2020-09-30 14:20:00,218.9,NSE,219.05,218.9,219.05,PETLNG,6865
291,2020-09-30 14:21:00,219.25,NSE,219.45,218.95,219.05,PETLNG,6802
292,2020-09-30 14:22:00,219.35,NSE,219.5,219.25,219.25,PETLNG,1286
293,2020-09-30 14:23:00,219.35,NSE,219.45,219.2,219.35,PETLNG,350
294,2020-09-30 14:24:00,219.2,NSE,219.35,219.15,219.2,PETLNG,1061
295,2020-09-30 14:25:00,219.15,NSE,219.2,219.15,219.15,PETLNG,307
296,2020-09-30 14:26:00,219.0,NSE,219.2,219.0,219.15,PETLNG,2036
297,2020-09-30 14:27:00,219.25,NSE,219.45,219.1,219.1,PETLNG,4864
298,2020-09-30 14:28:00,219.45,NSE,219.45,219.25,219.25,PETLNG,1743
299,2020-09-30 14:29:00,219.25,NSE,219.45,219.25,219.25,PETLNG,244
300,2020-09-30 14:30:00,219.3,NSE,219.4,219.0,219.0,PETLNG,4587
301,2020-09-30 14:31:00,219.15,NSE,219.2,219.15,219.2,PETLNG,132
302,2020-09-30 14:32:00,219.3,NSE,219.35,219.2,219.2,PETLNG,723
303,2020-09-30 14:33:00,219.3,NSE,219.45,219.3,219.4,PETLNG,161
304,2020-09-30 14:34:00,219.3,NSE,219.45,219.3,219.45,PETLNG,199
305,2020-09-30 14:35:00,219.1,NSE,219.35,219.1,219.3,PETLNG,3339
306,2020-09-30 14:36:00,219.05,NSE,219.1,219.0,219.05,PETLNG,1041
307,2020-09-30 14:37:00,219.15,NSE,219.35,219.0,219.05,PETLNG,14739
308,2020-09-30 14:38:00,219.25,NSE,219.3,219.1,219.1,PETLNG,522
309,2020-09-30 14:39:00,219.35,NSE,219.35,219.15,219.15,PETLNG,2361
310,2020-09-30 14:40:00,219.25,NSE,219.35,219.25,219.35,PETLNG,2174
311,2020-09-30 14:41:00,219.1,NSE,219.35,219.1,219.3,PETLNG,2447
312,2020-09-30 14:42:00,219.15,NSE,219.15,219.0,219.1,PETLNG,14245
313,2020-09-30 14:43:00,219.2,NSE,219.3,219.05,219.15,PETLNG,1502
314,2020-09-30 14:44:00,219.2,NSE,219.4,219.2,219.35,PETLNG,268
315,2020-09-30 14:45:00,219.15,NSE,219.3,219.1,219.1,PETLNG,3295
316,2020-09-30 14:46:00,219.35,NSE,219.35,219.15,219.35,PETLNG,299
317,2020-09-30 14:47:00,219.45,NSE,219.45,219.2,219.35,PETLNG,3076
318,2020-09-30 14:48:00,219.65,NSE,219.7,219.3,219.35,PETLNG,5973
