,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2020-11-11 10:06:00,241.9,NSE,241.9,241.65,241.65,PETLNG,9373
37,2020-11-11 10:07:00,241.95,NSE,242.15,241.8,241.9,PETLNG,19421
38,2020-11-11 10:08:00,241.6,NSE,242.1,241.6,241.95,PETLNG,8421
39,2020-11-11 10:09:00,241.75,NSE,241.75,241.6,241.6,PETLNG,1032
40,2020-11-11 10:10:00,241.75,NSE,241.85,241.6,241.6,PETLNG,9346
41,2020-11-11 10:11:00,242.15,NSE,242.15,241.95,242.0,PETLNG,10023
42,2020-11-11 10:12:00,241.2,NSE,242.15,241.1,242.15,PETLNG,43089
43,2020-11-11 10:13:00,241.3,NSE,241.4,241.15,241.2,PETLNG,15202
44,2020-11-11 10:14:00,240.75,NSE,241.4,240.7,241.2,PETLNG,27266
45,2020-11-11 10:15:00,241.05,NSE,241.05,240.8,240.8,PETLNG,7173
46,2020-11-11 10:16:00,241.25,NSE,241.5,241.0,241.0,PETLNG,15811
47,2020-11-11 10:17:00,241.3,NSE,241.3,241.15,241.3,PETLNG,2703
48,2020-11-11 10:18:00,241.3,NSE,241.35,241.3,241.3,PETLNG,2181
49,2020-11-11 10:19:00,241.0,NSE,241.35,240.8,241.35,PETLNG,18528
50,2020-11-11 10:20:00,241.05,NSE,241.05,240.95,241.0,PETLNG,9172
51,2020-11-11 10:21:00,241.2,NSE,241.2,241.05,241.05,PETLNG,1801
52,2020-11-11 10:22:00,241.2,NSE,241.25,241.15,241.15,PETLNG,4354
53,2020-11-11 10:23:00,241.25,NSE,241.25,241.2,241.2,PETLNG,3075
54,2020-11-11 10:24:00,241.5,NSE,241.6,241.2,241.25,PETLNG,9892
55,2020-11-11 10:25:00,241.85,NSE,241.85,241.55,241.8,PETLNG,4660
56,2020-11-11 10:26:00,241.9,NSE,241.9,241.75,241.85,PETLNG,4867
57,2020-11-11 10:27:00,241.55,NSE,241.9,241.35,241.9,PETLNG,17422
58,2020-11-11 10:28:00,241.55,NSE,241.65,241.5,241.6,PETLNG,1570
59,2020-11-11 10:29:00,241.7,NSE,241.7,241.55,241.65,PETLNG,3794
60,2020-11-11 10:30:00,241.2,NSE,241.7,241.2,241.7,PETLNG,16858
61,2020-11-11 10:31:00,240.8,NSE,241.2,240.8,241.2,PETLNG,8486
62,2020-11-11 10:32:00,240.95,NSE,240.95,240.7,240.9,PETLNG,3218
63,2020-11-11 10:33:00,241.0,NSE,241.0,240.7,240.95,PETLNG,15147
64,2020-11-11 10:34:00,240.75,NSE,241.05,240.7,241.0,PETLNG,3867
65,2020-11-11 10:35:00,240.75,NSE,240.95,240.35,240.95,PETLNG,21679
66,2020-11-11 10:36:00,240.95,NSE,241.15,240.7,240.75,PETLNG,5229
67,2020-11-11 10:37:00,241.25,NSE,241.35,241.2,241.25,PETLNG,9017
68,2020-11-11 10:38:00,241.3,NSE,241.35,241.25,241.3,PETLNG,1119
69,2020-11-11 10:39:00,241.25,NSE,241.35,241.25,241.3,PETLNG,3819
70,2020-11-11 10:40:00,241.65,NSE,241.65,241.3,241.35,PETLNG,13871
71,2020-11-11 10:41:00,241.35,NSE,241.65,241.0,241.65,PETLNG,6056
72,2020-11-11 10:42:00,241.15,NSE,241.35,241.15,241.3,PETLNG,3614
73,2020-11-11 10:43:00,241.1,NSE,241.2,241.0,241.1,PETLNG,5266
74,2020-11-11 10:44:00,241.15,NSE,241.2,241.05,241.1,PETLNG,2873
75,2020-11-11 10:45:00,241.3,NSE,241.3,241.0,241.15,PETLNG,6433
76,2020-11-11 10:46:00,241.3,NSE,241.3,241.25,241.3,PETLNG,2638
77,2020-11-11 10:47:00,241.35,NSE,241.4,241.25,241.25,PETLNG,2874
78,2020-11-11 10:48:00,241.4,NSE,241.5,241.35,241.35,PETLNG,1792
79,2020-11-11 10:49:00,241.25,NSE,241.5,241.25,241.5,PETLNG,14933
80,2020-11-11 10:50:00,241.3,NSE,241.4,241.2,241.25,PETLNG,7609
81,2020-11-11 10:51:00,241.4,NSE,241.4,241.3,241.4,PETLNG,1043
82,2020-11-11 10:52:00,241.35,NSE,241.4,241.35,241.35,PETLNG,2482
83,2020-11-11 10:53:00,241.45,NSE,241.45,241.35,241.4,PETLNG,2307
84,2020-11-11 10:54:00,241.55,NSE,241.7,241.5,241.55,PETLNG,2802
85,2020-11-11 10:55:00,241.6,NSE,241.65,241.55,241.55,PETLNG,3182
86,2020-11-11 10:56:00,241.65,NSE,241.65,241.6,241.65,PETLNG,4339
87,2020-11-11 10:57:00,242.2,NSE,242.3,241.6,241.65,PETLNG,12279
88,2020-11-11 10:58:00,241.2,NSE,242.5,241.05,242.4,PETLNG,36283
89,2020-11-11 10:59:00,240.7,NSE,241.25,240.7,241.15,PETLNG,36187
90,2020-11-11 11:00:00,240.45,NSE,240.85,240.0,240.85,PETLNG,46612
91,2020-11-11 11:01:00,240.15,NSE,240.55,240.0,240.45,PETLNG,8154
92,2020-11-11 11:02:00,240.5,NSE,240.5,240.0,240.0,PETLNG,5357
93,2020-11-11 11:03:00,240.35,NSE,240.55,240.05,240.55,PETLNG,3719
94,2020-11-11 11:04:00,240.1,NSE,240.3,240.1,240.3,PETLNG,1421
95,2020-11-11 11:05:00,239.9,NSE,240.3,239.85,240.1,PETLNG,18364
96,2020-11-11 11:06:00,240.5,NSE,240.5,239.85,239.85,PETLNG,7501
97,2020-11-11 11:07:00,240.35,NSE,240.45,240.25,240.4,PETLNG,1712
98,2020-11-11 11:08:00,240.35,NSE,240.45,240.2,240.4,PETLNG,4966
99,2020-11-11 11:09:00,240.05,NSE,240.5,240.05,240.45,PETLNG,26194
100,2020-11-11 11:10:00,239.75,NSE,240.1,239.55,240.05,PETLNG,24126
101,2020-11-11 11:11:00,239.8,NSE,239.85,239.55,239.7,PETLNG,3938
102,2020-11-11 11:12:00,240.05,NSE,240.15,239.7,239.7,PETLNG,12633
103,2020-11-11 11:13:00,240.4,NSE,240.5,239.65,240.05,PETLNG,12977
104,2020-11-11 11:14:00,240.0,NSE,240.45,240.0,240.35,PETLNG,8149
105,2020-11-11 11:15:00,239.85,NSE,240.25,239.7,240.0,PETLNG,18407
106,2020-11-11 11:16:00,240.35,NSE,240.45,240.0,240.0,PETLNG,10317
107,2020-11-11 11:17:00,239.8,NSE,240.45,239.75,240.45,PETLNG,9490
108,2020-11-11 11:18:00,239.9,NSE,240.05,239.8,239.8,PETLNG,2764
109,2020-11-11 11:19:00,240.2,NSE,240.25,239.9,239.9,PETLNG,9617
110,2020-11-11 11:20:00,240.15,NSE,240.2,239.95,240.0,PETLNG,9539
111,2020-11-11 11:21:00,239.75,NSE,240.2,239.6,240.15,PETLNG,13106
112,2020-11-11 11:22:00,239.8,NSE,239.9,239.65,239.75,PETLNG,2107
113,2020-11-11 11:23:00,239.9,NSE,239.95,239.75,239.8,PETLNG,4963
114,2020-11-11 11:24:00,240.2,NSE,240.25,239.8,239.95,PETLNG,14405
115,2020-11-11 11:25:00,240.1,NSE,240.2,240.0,240.0,PETLNG,685
116,2020-11-11 11:26:00,240.4,NSE,240.4,240.1,240.1,PETLNG,12685
117,2020-11-11 11:27:00,240.15,NSE,240.4,240.15,240.3,PETLNG,7718
118,2020-11-11 11:28:00,240.15,NSE,240.35,240.15,240.15,PETLNG,784
119,2020-11-11 11:29:00,240.35,NSE,240.4,240.05,240.05,PETLNG,2124
120,2020-11-11 11:30:00,240.8,NSE,240.8,240.3,240.3,PETLNG,11561
121,2020-11-11 11:31:00,240.25,NSE,240.8,240.2,240.8,PETLNG,7498
122,2020-11-11 11:32:00,240.5,NSE,240.5,240.25,240.5,PETLNG,2444
123,2020-11-11 11:33:00,240.8,NSE,240.8,240.3,240.3,PETLNG,3489
124,2020-11-11 11:34:00,240.0,NSE,240.7,240.0,240.65,PETLNG,12751
125,2020-11-11 11:35:00,240.3,NSE,240.3,240.0,240.0,PETLNG,1059
126,2020-11-11 11:36:00,240.15,NSE,240.3,240.15,240.25,PETLNG,1525
127,2020-11-11 11:37:00,239.85,NSE,240.25,239.6,240.15,PETLNG,5208
128,2020-11-11 11:38:00,239.9,NSE,239.9,239.7,239.9,PETLNG,3023
129,2020-11-11 11:39:00,239.9,NSE,239.95,239.75,239.75,PETLNG,758
130,2020-11-11 11:40:00,240.25,NSE,240.35,239.9,239.9,PETLNG,5523
131,2020-11-11 11:41:00,240.15,NSE,240.55,240.05,240.45,PETLNG,10820
132,2020-11-11 11:42:00,240.2,NSE,240.25,240.0,240.25,PETLNG,10923
133,2020-11-11 11:43:00,240.15,NSE,240.15,240.05,240.15,PETLNG,889
134,2020-11-11 11:44:00,240.45,NSE,240.45,240.15,240.15,PETLNG,1402
135,2020-11-11 11:45:00,240.45,NSE,240.45,240.4,240.45,PETLNG,2171
136,2020-11-11 11:46:00,241.0,NSE,241.2,240.4,240.4,PETLNG,15342
137,2020-11-11 11:47:00,241.0,NSE,241.05,240.9,241.05,PETLNG,1079
138,2020-11-11 11:48:00,240.95,NSE,241.2,240.8,241.0,PETLNG,5974
139,2020-11-11 11:49:00,240.8,NSE,240.95,240.7,240.8,PETLNG,1155
140,2020-11-11 11:50:00,240.65,NSE,240.95,240.65,240.95,PETLNG,3566
141,2020-11-11 11:51:00,240.6,NSE,240.75,240.6,240.75,PETLNG,1615
142,2020-11-11 11:52:00,240.75,NSE,240.75,240.55,240.6,PETLNG,4382
143,2020-11-11 11:53:00,240.7,NSE,240.75,240.7,240.75,PETLNG,375
144,2020-11-11 11:54:00,240.75,NSE,240.75,240.7,240.75,PETLNG,1898
145,2020-11-11 11:55:00,240.7,NSE,240.75,240.7,240.75,PETLNG,1931
146,2020-11-11 11:56:00,240.75,NSE,240.75,240.7,240.7,PETLNG,1799
147,2020-11-11 11:57:00,240.35,NSE,240.75,240.25,240.75,PETLNG,10956
148,2020-11-11 11:58:00,240.55,NSE,240.55,240.3,240.35,PETLNG,3012
149,2020-11-11 11:59:00,240.35,NSE,240.6,240.35,240.5,PETLNG,2860
150,2020-11-11 12:00:00,240.7,NSE,240.7,240.35,240.35,PETLNG,5853
151,2020-11-11 12:01:00,240.55,NSE,240.95,240.5,240.65,PETLNG,4589
152,2020-11-11 12:02:00,240.55,NSE,240.65,240.5,240.55,PETLNG,1284
153,2020-11-11 12:03:00,240.65,NSE,240.7,240.5,240.5,PETLNG,1528
154,2020-11-11 12:04:00,240.75,NSE,240.95,240.75,240.95,PETLNG,4122
155,2020-11-11 12:05:00,240.4,NSE,240.75,240.4,240.75,PETLNG,3087
156,2020-11-11 12:06:00,240.65,NSE,240.65,240.4,240.4,PETLNG,4008
157,2020-11-11 12:07:00,241.0,NSE,241.0,240.75,240.75,PETLNG,1531
158,2020-11-11 12:08:00,240.95,NSE,241.0,240.9,241.0,PETLNG,4458
159,2020-11-11 12:09:00,240.85,NSE,240.95,240.85,240.85,PETLNG,571
160,2020-11-11 12:10:00,240.9,NSE,240.9,240.85,240.85,PETLNG,854
161,2020-11-11 12:11:00,241.1,NSE,241.1,240.9,240.95,PETLNG,8207
162,2020-11-11 12:12:00,241.25,NSE,241.25,241.1,241.25,PETLNG,5198
163,2020-11-11 12:13:00,241.25,NSE,241.25,241.2,241.25,PETLNG,1106
164,2020-11-11 12:14:00,241.35,NSE,241.35,241.2,241.2,PETLNG,2847
165,2020-11-11 12:15:00,241.5,NSE,241.5,241.25,241.35,PETLNG,6727
166,2020-11-11 12:16:00,241.3,NSE,241.5,241.3,241.3,PETLNG,4625
167,2020-11-11 12:17:00,241.35,NSE,241.6,241.35,241.45,PETLNG,8708
168,2020-11-11 12:18:00,241.6,NSE,241.6,241.35,241.4,PETLNG,5470
169,2020-11-11 12:19:00,241.35,NSE,241.6,241.35,241.6,PETLNG,1859
170,2020-11-11 12:20:00,241.45,NSE,241.5,241.35,241.4,PETLNG,3660
171,2020-11-11 12:21:00,241.55,NSE,241.55,241.4,241.4,PETLNG,1821
172,2020-11-11 12:22:00,241.45,NSE,241.55,241.45,241.5,PETLNG,2553
173,2020-11-11 12:23:00,241.45,NSE,241.5,241.45,241.45,PETLNG,1207
174,2020-11-11 12:24:00,241.55,NSE,241.6,241.45,241.45,PETLNG,1346
175,2020-11-11 12:25:00,241.45,NSE,241.6,241.0,241.6,PETLNG,7666
176,2020-11-11 12:26:00,241.35,NSE,241.35,241.15,241.3,PETLNG,1894
177,2020-11-11 12:27:00,241.1,NSE,241.4,241.1,241.35,PETLNG,1236
178,2020-11-11 12:28:00,241.0,NSE,241.1,240.95,241.1,PETLNG,2285
179,2020-11-11 12:29:00,241.15,NSE,241.2,240.95,240.95,PETLNG,1934
180,2020-11-11 12:30:00,241.4,NSE,241.45,241.2,241.25,PETLNG,4627
181,2020-11-11 12:31:00,241.15,NSE,241.45,241.0,241.4,PETLNG,5234
182,2020-11-11 12:32:00,241.2,NSE,241.3,241.1,241.25,PETLNG,1363
183,2020-11-11 12:33:00,241.05,NSE,241.2,241.05,241.15,PETLNG,1863
184,2020-11-11 12:34:00,241.2,NSE,241.2,241.0,241.0,PETLNG,2039
185,2020-11-11 12:35:00,241.25,NSE,241.25,241.1,241.15,PETLNG,725
186,2020-11-11 12:36:00,241.3,NSE,241.45,241.2,241.35,PETLNG,4946
187,2020-11-11 12:37:00,241.45,NSE,241.45,241.3,241.3,PETLNG,1766
188,2020-11-11 12:38:00,241.9,NSE,241.9,241.35,241.4,PETLNG,15345
189,2020-11-11 12:39:00,241.6,NSE,241.9,241.45,241.9,PETLNG,3303
190,2020-11-11 12:40:00,241.6,NSE,241.6,241.55,241.6,PETLNG,566
191,2020-11-11 12:41:00,241.75,NSE,241.75,241.55,241.6,PETLNG,2956
192,2020-11-11 12:42:00,241.75,NSE,241.8,241.65,241.65,PETLNG,2301
193,2020-11-11 12:43:00,241.6,NSE,241.8,241.55,241.75,PETLNG,7931
194,2020-11-11 12:44:00,241.6,NSE,241.8,241.6,241.75,PETLNG,1331
195,2020-11-11 12:45:00,241.8,NSE,241.9,241.7,241.8,PETLNG,3520
196,2020-11-11 12:46:00,241.5,NSE,241.85,241.45,241.75,PETLNG,13291
197,2020-11-11 12:47:00,241.45,NSE,241.55,241.45,241.5,PETLNG,5307
198,2020-11-11 12:48:00,241.3,NSE,241.5,241.3,241.45,PETLNG,2670
199,2020-11-11 12:49:00,241.25,NSE,241.3,241.15,241.3,PETLNG,5634
200,2020-11-11 12:50:00,241.15,NSE,241.2,241.1,241.1,PETLNG,1346
201,2020-11-11 12:51:00,241.35,NSE,241.5,241.1,241.1,PETLNG,3742
202,2020-11-11 12:52:00,241.4,NSE,241.45,241.35,241.35,PETLNG,661
203,2020-11-11 12:53:00,241.5,NSE,241.55,241.4,241.4,PETLNG,9396
204,2020-11-11 12:54:00,241.4,NSE,241.5,241.4,241.45,PETLNG,3135
205,2020-11-11 12:55:00,241.45,NSE,241.5,241.4,241.4,PETLNG,2213
206,2020-11-11 12:56:00,241.45,NSE,241.5,241.45,241.45,PETLNG,298
207,2020-11-11 12:57:00,241.5,NSE,241.5,241.45,241.5,PETLNG,2274
208,2020-11-11 12:58:00,241.45,NSE,241.5,241.45,241.45,PETLNG,1837
209,2020-11-11 12:59:00,241.5,NSE,241.5,241.45,241.45,PETLNG,652
210,2020-11-11 13:00:00,241.45,NSE,241.5,241.45,241.5,PETLNG,7088
211,2020-11-11 13:01:00,241.4,NSE,241.45,241.3,241.4,PETLNG,5063
212,2020-11-11 13:02:00,241.3,NSE,241.45,241.3,241.45,PETLNG,655
213,2020-11-11 13:03:00,241.3,NSE,241.5,241.3,241.35,PETLNG,1996
214,2020-11-11 13:04:00,241.35,NSE,241.55,241.3,241.4,PETLNG,4011
215,2020-11-11 13:05:00,240.9,NSE,241.45,240.85,241.45,PETLNG,22872
216,2020-11-11 13:06:00,240.75,NSE,240.95,240.75,240.95,PETLNG,3917
217,2020-11-11 13:07:00,240.75,NSE,240.85,240.75,240.75,PETLNG,1963
218,2020-11-11 13:08:00,240.85,NSE,240.9,240.75,240.8,PETLNG,2364
219,2020-11-11 13:09:00,241.0,NSE,241.0,240.85,240.9,PETLNG,3583
220,2020-11-11 13:10:00,241.5,NSE,241.55,241.0,241.0,PETLNG,8057
221,2020-11-11 13:11:00,241.4,NSE,241.5,241.4,241.5,PETLNG,2888
222,2020-11-11 13:12:00,241.2,NSE,241.5,241.2,241.45,PETLNG,6428
223,2020-11-11 13:13:00,241.5,NSE,241.5,241.4,241.4,PETLNG,4765
224,2020-11-11 13:14:00,241.45,NSE,241.5,240.9,241.45,PETLNG,19476
225,2020-11-11 13:15:00,241.0,NSE,241.4,241.0,241.35,PETLNG,5082
226,2020-11-11 13:16:00,241.15,NSE,241.15,240.9,241.0,PETLNG,2035
227,2020-11-11 13:17:00,241.4,NSE,241.55,241.15,241.15,PETLNG,9676
228,2020-11-11 13:18:00,241.0,NSE,241.35,240.75,241.25,PETLNG,6619
229,2020-11-11 13:19:00,240.9,NSE,241.0,240.85,240.95,PETLNG,3309
230,2020-11-11 13:20:00,240.95,NSE,241.1,240.65,240.8,PETLNG,6257
231,2020-11-11 13:21:00,241.4,NSE,241.4,241.0,241.1,PETLNG,1071
232,2020-11-11 13:22:00,241.45,NSE,241.5,241.2,241.35,PETLNG,9241
233,2020-11-11 13:23:00,241.5,NSE,241.5,241.3,241.45,PETLNG,2613
234,2020-11-11 13:24:00,241.45,NSE,241.5,241.45,241.45,PETLNG,4206
235,2020-11-11 13:25:00,241.45,NSE,241.5,241.45,241.5,PETLNG,1673
236,2020-11-11 13:26:00,241.2,NSE,241.5,241.1,241.45,PETLNG,4817
237,2020-11-11 13:27:00,241.5,NSE,241.5,241.2,241.25,PETLNG,2570
238,2020-11-11 13:28:00,241.2,NSE,241.45,241.2,241.35,PETLNG,3293
239,2020-11-11 13:29:00,241.15,NSE,241.2,241.1,241.2,PETLNG,1422
240,2020-11-11 13:30:00,241.15,NSE,241.2,241.1,241.15,PETLNG,1702
241,2020-11-11 13:31:00,241.2,NSE,241.2,241.15,241.15,PETLNG,754
242,2020-11-11 13:32:00,241.3,NSE,241.3,241.15,241.15,PETLNG,3962
243,2020-11-11 13:33:00,241.6,NSE,241.6,241.4,241.45,PETLNG,5888
244,2020-11-11 13:34:00,241.35,NSE,241.5,241.35,241.5,PETLNG,7083
245,2020-11-11 13:35:00,241.5,NSE,241.5,241.4,241.4,PETLNG,2077
246,2020-11-11 13:36:00,241.45,NSE,241.5,241.4,241.5,PETLNG,1221
247,2020-11-11 13:37:00,241.35,NSE,241.45,241.35,241.45,PETLNG,4929
248,2020-11-11 13:38:00,241.4,NSE,241.4,241.35,241.4,PETLNG,1084
249,2020-11-11 13:39:00,241.35,NSE,241.45,241.35,241.4,PETLNG,632
250,2020-11-11 13:40:00,241.4,NSE,241.4,241.35,241.35,PETLNG,1377
251,2020-11-11 13:41:00,241.4,NSE,241.5,241.35,241.45,PETLNG,3598
252,2020-11-11 13:42:00,241.45,NSE,241.55,241.35,241.4,PETLNG,9709
253,2020-11-11 13:43:00,241.5,NSE,241.5,241.5,241.5,PETLNG,4705
254,2020-11-11 13:44:00,241.65,NSE,241.65,241.45,241.45,PETLNG,3592
255,2020-11-11 13:45:00,241.45,NSE,241.5,241.45,241.45,PETLNG,1751
256,2020-11-11 13:46:00,241.15,NSE,241.45,240.85,241.45,PETLNG,12169
257,2020-11-11 13:47:00,241.35,NSE,241.35,241.15,241.3,PETLNG,697
258,2020-11-11 13:48:00,241.4,NSE,241.5,241.35,241.4,PETLNG,1801
259,2020-11-11 13:49:00,241.35,NSE,241.55,241.35,241.4,PETLNG,13486
260,2020-11-11 13:50:00,241.0,NSE,241.15,240.8,241.15,PETLNG,5584
261,2020-11-11 13:51:00,241.35,NSE,241.35,241.0,241.0,PETLNG,373
262,2020-11-11 13:52:00,241.35,NSE,241.5,241.35,241.4,PETLNG,3344
263,2020-11-11 13:53:00,241.45,NSE,241.45,241.3,241.4,PETLNG,957
264,2020-11-11 13:54:00,241.4,NSE,241.45,241.4,241.45,PETLNG,468
265,2020-11-11 13:55:00,241.45,NSE,241.45,241.4,241.45,PETLNG,458
266,2020-11-11 13:56:00,241.5,NSE,241.5,241.4,241.4,PETLNG,3720
267,2020-11-11 13:57:00,241.5,NSE,241.5,241.45,241.45,PETLNG,1358
268,2020-11-11 13:58:00,241.5,NSE,241.5,241.45,241.45,PETLNG,815
269,2020-11-11 13:59:00,241.5,NSE,241.5,241.4,241.45,PETLNG,11408
270,2020-11-11 14:00:00,241.3,NSE,241.5,241.2,241.45,PETLNG,10500
271,2020-11-11 14:01:00,241.3,NSE,241.3,241.15,241.3,PETLNG,2518
272,2020-11-11 14:02:00,241.3,NSE,241.3,241.2,241.25,PETLNG,2589
273,2020-11-11 14:03:00,241.15,NSE,241.3,241.15,241.3,PETLNG,1886
274,2020-11-11 14:04:00,241.25,NSE,241.25,241.15,241.2,PETLNG,899
275,2020-11-11 14:05:00,241.05,NSE,241.25,241.05,241.25,PETLNG,4464
276,2020-11-11 14:06:00,241.15,NSE,241.2,241.05,241.05,PETLNG,525
277,2020-11-11 14:07:00,241.2,NSE,241.2,241.15,241.15,PETLNG,1888
278,2020-11-11 14:08:00,241.15,NSE,241.2,241.15,241.15,PETLNG,1750
279,2020-11-11 14:09:00,241.2,NSE,241.25,241.15,241.15,PETLNG,14425
280,2020-11-11 14:10:00,241.15,NSE,241.2,241.05,241.1,PETLNG,2439
281,2020-11-11 14:11:00,241.0,NSE,241.2,241.0,241.1,PETLNG,3646
282,2020-11-11 14:12:00,241.2,NSE,241.2,241.0,241.05,PETLNG,1734
283,2020-11-11 14:13:00,240.2,NSE,241.05,240.2,241.05,PETLNG,19187
284,2020-11-11 14:14:00,240.35,NSE,240.65,240.2,240.65,PETLNG,13983
285,2020-11-11 14:15:00,240.9,NSE,241.1,240.0,240.4,PETLNG,51223
286,2020-11-11 14:16:00,240.45,NSE,241.15,240.45,240.8,PETLNG,10043
287,2020-11-11 14:17:00,240.85,NSE,241.0,240.7,241.0,PETLNG,4414
288,2020-11-11 14:18:00,240.45,NSE,240.85,240.3,240.8,PETLNG,13892
289,2020-11-11 14:19:00,240.6,NSE,240.6,240.4,240.45,PETLNG,2564
290,2020-11-11 14:20:00,240.65,NSE,240.65,240.5,240.5,PETLNG,3422
291,2020-11-11 14:21:00,240.75,NSE,240.75,240.6,240.6,PETLNG,2186
292,2020-11-11 14:22:00,240.8,NSE,240.85,240.75,240.75,PETLNG,2070
293,2020-11-11 14:23:00,240.8,NSE,240.8,240.75,240.75,PETLNG,178
294,2020-11-11 14:24:00,240.8,NSE,240.8,240.75,240.75,PETLNG,1030
295,2020-11-11 14:25:00,240.75,NSE,240.8,240.75,240.75,PETLNG,611
296,2020-11-11 14:26:00,240.8,NSE,240.8,240.75,240.75,PETLNG,189
297,2020-11-11 14:27:00,240.8,NSE,240.9,240.8,240.8,PETLNG,8682
298,2020-11-11 14:28:00,240.9,NSE,240.9,240.8,240.8,PETLNG,115
299,2020-11-11 14:29:00,241.2,NSE,241.2,240.8,240.9,PETLNG,10115
300,2020-11-11 14:30:00,241.1,NSE,241.3,241.0,241.0,PETLNG,4181
301,2020-11-11 14:31:00,241.3,NSE,241.35,241.25,241.35,PETLNG,5491
302,2020-11-11 14:32:00,241.5,NSE,241.5,241.2,241.3,PETLNG,13960
303,2020-11-11 14:33:00,241.5,NSE,241.5,241.4,241.5,PETLNG,4893
304,2020-11-11 14:34:00,241.5,NSE,241.5,241.4,241.45,PETLNG,10648
305,2020-11-11 14:35:00,241.25,NSE,241.6,241.25,241.45,PETLNG,32356
306,2020-11-11 14:36:00,240.95,NSE,241.3,240.9,241.3,PETLNG,2966
307,2020-11-11 14:37:00,240.95,NSE,241.0,240.9,240.9,PETLNG,677
308,2020-11-11 14:38:00,240.85,NSE,241.05,240.75,241.05,PETLNG,3109
309,2020-11-11 14:39:00,240.55,NSE,240.95,240.55,240.8,PETLNG,14189
310,2020-11-11 14:40:00,240.45,NSE,240.6,240.0,240.2,PETLNG,15460
311,2020-11-11 14:41:00,240.25,NSE,240.45,240.1,240.45,PETLNG,6214
312,2020-11-11 14:42:00,240.4,NSE,240.4,240.15,240.25,PETLNG,2766
313,2020-11-11 14:43:00,240.45,NSE,240.5,240.35,240.35,PETLNG,910
314,2020-11-11 14:44:00,240.45,NSE,240.5,240.4,240.4,PETLNG,1716
315,2020-11-11 14:45:00,240.55,NSE,240.7,240.45,240.45,PETLNG,9478
316,2020-11-11 14:46:00,240.65,NSE,240.65,240.5,240.55,PETLNG,4059
