,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2020-07-03 10:01:00,270.0,NSE,270.2,270.0,270.0,PETLNG,22690
32,2020-07-03 10:02:00,270.0,NSE,270.4,270.0,270.0,PETLNG,27485
33,2020-07-03 10:03:00,270.05,NSE,270.4,269.75,270.0,PETLNG,75283
34,2020-07-03 10:04:00,270.2,NSE,270.4,269.7,270.1,PETLNG,120868
35,2020-07-03 10:05:00,270.25,NSE,270.4,270.0,270.1,PETLNG,92569
36,2020-07-03 10:06:00,270.05,NSE,270.45,270.0,270.45,PETLNG,44286
37,2020-07-03 10:07:00,269.9,NSE,270.05,269.5,270.05,PETLNG,87295
38,2020-07-03 10:08:00,269.9,NSE,270.0,269.1,269.75,PETLNG,66218
39,2020-07-03 10:09:00,270.0,NSE,270.2,269.75,269.75,PETLNG,61696
40,2020-07-03 10:10:00,270.8,NSE,270.9,269.8,270.0,PETLNG,91313
41,2020-07-03 10:11:00,270.3,NSE,270.7,270.1,270.7,PETLNG,38092
42,2020-07-03 10:12:00,270.6,NSE,270.95,270.0,270.2,PETLNG,136165
43,2020-07-03 10:13:00,270.5,NSE,270.8,270.1,270.45,PETLNG,116171
44,2020-07-03 10:14:00,270.35,NSE,270.75,270.1,270.6,PETLNG,56936
45,2020-07-03 10:15:00,270.2,NSE,270.45,270.0,270.35,PETLNG,26369
46,2020-07-03 10:16:00,270.4,NSE,270.4,270.0,270.35,PETLNG,42418
47,2020-07-03 10:17:00,270.2,NSE,270.35,270.1,270.2,PETLNG,9125
48,2020-07-03 10:18:00,270.05,NSE,270.2,270.0,270.2,PETLNG,31524
49,2020-07-03 10:19:00,270.3,NSE,270.5,270.0,270.1,PETLNG,28717
50,2020-07-03 10:20:00,270.35,NSE,270.5,270.05,270.3,PETLNG,22917
51,2020-07-03 10:21:00,270.15,NSE,270.3,270.1,270.1,PETLNG,5612
52,2020-07-03 10:22:00,270.2,NSE,270.2,270.1,270.15,PETLNG,3800
53,2020-07-03 10:23:00,270.45,NSE,270.5,270.1,270.15,PETLNG,17705
54,2020-07-03 10:24:00,271.7,NSE,272.2,270.3,270.45,PETLNG,145003
55,2020-07-03 10:25:00,271.2,NSE,271.6,271.15,271.6,PETLNG,11524
56,2020-07-03 10:26:00,271.5,NSE,271.7,271.15,271.15,PETLNG,28401
57,2020-07-03 10:27:00,271.6,NSE,272.75,271.3,271.5,PETLNG,133718
58,2020-07-03 10:28:00,271.95,NSE,273.0,271.6,271.8,PETLNG,229102
59,2020-07-03 10:29:00,272.0,NSE,272.3,271.4,271.95,PETLNG,137340
60,2020-07-03 10:30:00,271.2,NSE,272.05,270.55,272.0,PETLNG,228143
61,2020-07-03 10:31:00,271.65,NSE,271.65,270.85,271.15,PETLNG,342235
62,2020-07-03 10:32:00,272.0,NSE,272.35,271.4,271.65,PETLNG,250677
63,2020-07-03 10:33:00,271.7,NSE,272.2,271.0,272.2,PETLNG,136191
64,2020-07-03 10:34:00,271.05,NSE,271.8,271.0,271.7,PETLNG,418460
65,2020-07-03 10:35:00,270.75,NSE,271.25,270.55,271.0,PETLNG,225847
66,2020-07-03 10:36:00,271.15,NSE,271.45,270.6,270.75,PETLNG,45209
67,2020-07-03 10:37:00,271.25,NSE,271.4,270.8,271.1,PETLNG,303322
68,2020-07-03 10:38:00,271.4,NSE,271.5,270.8,270.95,PETLNG,101091
69,2020-07-03 10:39:00,271.55,NSE,271.85,271.05,271.05,PETLNG,187660
70,2020-07-03 10:40:00,272.25,NSE,272.6,271.8,271.8,PETLNG,194737
71,2020-07-03 10:41:00,272.65,NSE,272.9,272.1,272.1,PETLNG,36522
72,2020-07-03 10:42:00,273.4,NSE,273.75,272.65,272.9,PETLNG,162496
73,2020-07-03 10:43:00,273.35,NSE,273.5,273.1,273.4,PETLNG,45393
74,2020-07-03 10:44:00,273.15,NSE,273.55,273.1,273.2,PETLNG,34268
75,2020-07-03 10:45:00,272.65,NSE,273.15,272.4,273.15,PETLNG,40906
76,2020-07-03 10:46:00,272.85,NSE,273.15,272.45,272.75,PETLNG,139086
77,2020-07-03 10:47:00,272.9,NSE,273.25,272.65,272.9,PETLNG,65132
78,2020-07-03 10:48:00,273.0,NSE,273.35,272.85,273.0,PETLNG,32502
79,2020-07-03 10:49:00,272.85,NSE,273.25,272.6,273.0,PETLNG,34547
80,2020-07-03 10:50:00,273.05,NSE,273.1,272.65,272.85,PETLNG,8081
81,2020-07-03 10:51:00,273.15,NSE,273.25,272.9,273.0,PETLNG,27928
82,2020-07-03 10:52:00,272.95,NSE,273.2,272.95,273.1,PETLNG,17098
83,2020-07-03 10:53:00,272.55,NSE,273.1,272.4,273.1,PETLNG,43324
84,2020-07-03 10:54:00,272.3,NSE,272.6,272.15,272.5,PETLNG,15873
85,2020-07-03 10:55:00,272.1,NSE,272.5,272.05,272.3,PETLNG,8662
86,2020-07-03 10:56:00,272.25,NSE,272.4,271.8,272.05,PETLNG,72288
87,2020-07-03 10:57:00,271.45,NSE,272.5,271.25,272.5,PETLNG,75076
88,2020-07-03 10:58:00,271.0,NSE,271.5,271.0,271.5,PETLNG,39104
89,2020-07-03 10:59:00,271.65,NSE,271.8,271.25,271.25,PETLNG,9034
90,2020-07-03 11:00:00,271.55,NSE,271.7,271.45,271.65,PETLNG,8482
91,2020-07-03 11:01:00,271.9,NSE,272.0,271.5,271.5,PETLNG,19507
92,2020-07-03 11:02:00,271.95,NSE,272.0,271.75,271.75,PETLNG,4299
93,2020-07-03 11:03:00,272.0,NSE,272.0,271.8,271.9,PETLNG,5202
94,2020-07-03 11:04:00,272.3,NSE,272.4,271.85,271.9,PETLNG,8506
95,2020-07-03 11:05:00,272.25,NSE,272.3,271.9,272.3,PETLNG,14897
96,2020-07-03 11:06:00,271.7,NSE,272.1,271.55,272.1,PETLNG,34854
97,2020-07-03 11:07:00,271.25,NSE,271.55,271.2,271.55,PETLNG,8551
98,2020-07-03 11:08:00,271.6,NSE,271.75,271.2,271.2,PETLNG,9191
99,2020-07-03 11:09:00,271.45,NSE,271.65,271.25,271.6,PETLNG,10475
100,2020-07-03 11:10:00,271.2,NSE,271.35,271.2,271.25,PETLNG,5590
101,2020-07-03 11:11:00,271.15,NSE,271.45,271.1,271.2,PETLNG,13652
102,2020-07-03 11:12:00,271.25,NSE,271.25,271.15,271.15,PETLNG,7759
103,2020-07-03 11:13:00,270.85,NSE,271.45,270.75,271.2,PETLNG,54578
104,2020-07-03 11:14:00,271.0,NSE,271.2,270.75,270.85,PETLNG,8813
105,2020-07-03 11:15:00,270.9,NSE,271.45,270.9,271.15,PETLNG,28527
106,2020-07-03 11:16:00,271.0,NSE,271.2,270.85,271.05,PETLNG,8918
107,2020-07-03 11:17:00,270.9,NSE,271.0,270.8,270.8,PETLNG,3230
108,2020-07-03 11:18:00,270.75,NSE,271.1,270.6,270.9,PETLNG,28079
109,2020-07-03 11:19:00,270.75,NSE,270.95,270.65,270.75,PETLNG,9548
110,2020-07-03 11:20:00,270.5,NSE,270.75,270.45,270.65,PETLNG,13063
111,2020-07-03 11:21:00,270.85,NSE,270.85,270.55,270.55,PETLNG,3984
112,2020-07-03 11:22:00,270.65,NSE,270.85,270.55,270.75,PETLNG,9607
113,2020-07-03 11:23:00,270.7,NSE,270.75,270.55,270.6,PETLNG,11583
114,2020-07-03 11:24:00,270.65,NSE,270.7,270.6,270.65,PETLNG,2723
115,2020-07-03 11:25:00,270.8,NSE,270.8,270.6,270.6,PETLNG,9542
116,2020-07-03 11:26:00,270.7,NSE,270.95,270.6,270.7,PETLNG,9622
117,2020-07-03 11:27:00,270.2,NSE,270.8,270.2,270.6,PETLNG,29062
118,2020-07-03 11:28:00,270.0,NSE,270.35,270.0,270.15,PETLNG,34838
119,2020-07-03 11:29:00,270.5,NSE,270.5,270.0,270.0,PETLNG,10717
120,2020-07-03 11:30:00,270.7,NSE,270.7,270.4,270.4,PETLNG,4352
121,2020-07-03 11:31:00,270.15,NSE,270.65,270.0,270.6,PETLNG,10126
122,2020-07-03 11:32:00,270.3,NSE,270.3,270.05,270.25,PETLNG,12793
123,2020-07-03 11:33:00,270.35,NSE,270.45,270.0,270.3,PETLNG,8015
124,2020-07-03 11:34:00,270.15,NSE,270.4,270.1,270.3,PETLNG,7711
125,2020-07-03 11:35:00,270.05,NSE,270.3,270.0,270.15,PETLNG,12959
126,2020-07-03 11:36:00,270.3,NSE,270.3,270.1,270.1,PETLNG,2698
127,2020-07-03 11:37:00,270.25,NSE,270.3,270.05,270.2,PETLNG,10775
128,2020-07-03 11:38:00,270.35,NSE,270.5,270.1,270.15,PETLNG,4955
129,2020-07-03 11:39:00,270.95,NSE,270.95,270.35,270.35,PETLNG,8365
130,2020-07-03 11:40:00,270.35,NSE,270.95,270.35,270.95,PETLNG,2486
131,2020-07-03 11:41:00,270.3,NSE,270.45,270.3,270.35,PETLNG,5216
132,2020-07-03 11:42:00,270.35,NSE,270.45,270.25,270.3,PETLNG,10336
133,2020-07-03 11:43:00,270.2,NSE,270.3,270.0,270.25,PETLNG,6050
134,2020-07-03 11:44:00,270.05,NSE,270.35,269.95,270.1,PETLNG,18984
135,2020-07-03 11:45:00,270.0,NSE,270.15,270.0,270.05,PETLNG,5140
136,2020-07-03 11:46:00,270.0,NSE,270.15,269.8,270.15,PETLNG,18072
137,2020-07-03 11:47:00,270.0,NSE,270.25,269.9,270.0,PETLNG,8622
138,2020-07-03 11:48:00,270.15,NSE,270.15,269.8,269.9,PETLNG,14042
139,2020-07-03 11:49:00,270.3,NSE,270.4,270.1,270.15,PETLNG,13455
140,2020-07-03 11:50:00,270.3,NSE,270.6,270.2,270.3,PETLNG,7962
141,2020-07-03 11:51:00,270.5,NSE,270.5,270.3,270.35,PETLNG,3751
142,2020-07-03 11:52:00,270.35,NSE,270.55,270.35,270.5,PETLNG,2647
143,2020-07-03 11:53:00,270.05,NSE,270.4,270.0,270.35,PETLNG,10169
144,2020-07-03 11:54:00,270.0,NSE,270.2,269.95,270.05,PETLNG,11734
145,2020-07-03 11:55:00,270.05,NSE,270.2,270.0,270.0,PETLNG,4537
146,2020-07-03 11:56:00,269.9,NSE,270.1,269.9,270.05,PETLNG,6709
147,2020-07-03 11:57:00,270.1,NSE,270.1,269.8,269.9,PETLNG,8579
148,2020-07-03 11:58:00,270.4,NSE,270.4,270.05,270.05,PETLNG,8282
149,2020-07-03 11:59:00,270.7,NSE,270.7,270.4,270.4,PETLNG,12864
150,2020-07-03 12:00:00,270.7,NSE,270.7,270.35,270.55,PETLNG,7631
151,2020-07-03 12:01:00,271.05,NSE,271.3,270.4,270.65,PETLNG,56412
152,2020-07-03 12:02:00,271.1,NSE,271.15,270.85,271.15,PETLNG,6046
153,2020-07-03 12:03:00,271.35,NSE,271.35,270.95,271.0,PETLNG,23538
154,2020-07-03 12:04:00,271.85,NSE,271.9,271.15,271.2,PETLNG,16550
155,2020-07-03 12:05:00,271.7,NSE,272.0,271.5,271.75,PETLNG,24184
156,2020-07-03 12:06:00,271.35,NSE,271.55,271.35,271.55,PETLNG,4433
157,2020-07-03 12:07:00,271.4,NSE,271.45,271.15,271.35,PETLNG,4597
158,2020-07-03 12:08:00,271.45,NSE,271.55,271.15,271.3,PETLNG,7823
159,2020-07-03 12:09:00,271.45,NSE,271.6,271.3,271.3,PETLNG,2556
160,2020-07-03 12:10:00,271.55,NSE,271.6,271.35,271.45,PETLNG,3532
161,2020-07-03 12:11:00,271.5,NSE,271.65,271.5,271.5,PETLNG,2039
162,2020-07-03 12:12:00,271.35,NSE,271.6,271.35,271.5,PETLNG,3086
163,2020-07-03 12:13:00,271.0,NSE,271.4,271.0,271.3,PETLNG,5360
164,2020-07-03 12:14:00,270.85,NSE,271.0,270.8,270.95,PETLNG,3810
165,2020-07-03 12:15:00,270.75,NSE,270.9,270.65,270.75,PETLNG,3183
166,2020-07-03 12:16:00,270.7,NSE,270.95,270.7,270.75,PETLNG,3499
167,2020-07-03 12:17:00,270.85,NSE,271.0,270.75,270.75,PETLNG,2586
168,2020-07-03 12:18:00,271.15,NSE,271.3,270.85,270.85,PETLNG,4626
169,2020-07-03 12:19:00,271.25,NSE,271.25,271.05,271.15,PETLNG,2462
170,2020-07-03 12:20:00,271.25,NSE,271.35,271.1,271.1,PETLNG,9661
171,2020-07-03 12:21:00,271.4,NSE,271.5,271.2,271.25,PETLNG,3181
172,2020-07-03 12:22:00,271.25,NSE,271.5,271.2,271.4,PETLNG,4109
173,2020-07-03 12:23:00,271.1,NSE,271.3,271.0,271.3,PETLNG,1590
174,2020-07-03 12:24:00,271.05,NSE,271.2,271.05,271.05,PETLNG,2684
175,2020-07-03 12:25:00,271.25,NSE,271.25,271.05,271.1,PETLNG,14450
176,2020-07-03 12:26:00,271.3,NSE,271.3,271.1,271.15,PETLNG,3500
177,2020-07-03 12:27:00,271.6,NSE,271.6,271.25,271.25,PETLNG,5439
178,2020-07-03 12:28:00,271.5,NSE,271.55,271.35,271.45,PETLNG,2937
179,2020-07-03 12:29:00,271.0,NSE,271.5,271.0,271.5,PETLNG,9703
180,2020-07-03 12:30:00,271.25,NSE,271.4,271.1,271.1,PETLNG,3328
181,2020-07-03 12:31:00,271.3,NSE,271.4,271.25,271.3,PETLNG,1381
182,2020-07-03 12:32:00,271.4,NSE,271.4,271.25,271.3,PETLNG,2015
183,2020-07-03 12:33:00,271.4,NSE,271.4,271.25,271.3,PETLNG,1681
184,2020-07-03 12:34:00,271.3,NSE,271.45,271.15,271.3,PETLNG,7840
185,2020-07-03 12:35:00,271.1,NSE,271.35,271.1,271.2,PETLNG,2590
186,2020-07-03 12:36:00,271.2,NSE,271.35,271.2,271.2,PETLNG,1506
187,2020-07-03 12:37:00,271.35,NSE,271.35,271.1,271.2,PETLNG,3004
188,2020-07-03 12:38:00,271.25,NSE,271.25,271.05,271.25,PETLNG,3210
189,2020-07-03 12:39:00,271.1,NSE,271.25,271.05,271.25,PETLNG,1370
190,2020-07-03 12:40:00,271.05,NSE,271.15,271.0,271.05,PETLNG,1646
191,2020-07-03 12:41:00,271.2,NSE,271.25,271.05,271.05,PETLNG,6155
192,2020-07-03 12:42:00,271.2,NSE,271.25,271.1,271.2,PETLNG,8752
193,2020-07-03 12:43:00,271.0,NSE,271.3,270.95,271.15,PETLNG,20739
194,2020-07-03 12:44:00,271.2,NSE,271.2,270.95,271.0,PETLNG,4864
195,2020-07-03 12:45:00,271.15,NSE,271.2,270.85,271.2,PETLNG,8864
196,2020-07-03 12:46:00,270.85,NSE,271.05,270.7,271.05,PETLNG,12211
197,2020-07-03 12:47:00,270.7,NSE,270.85,270.6,270.7,PETLNG,9320
198,2020-07-03 12:48:00,270.95,NSE,271.0,270.5,270.7,PETLNG,28699
199,2020-07-03 12:49:00,270.85,NSE,271.0,270.55,271.0,PETLNG,17917
200,2020-07-03 12:50:00,270.8,NSE,271.25,270.8,270.9,PETLNG,19820
201,2020-07-03 12:51:00,270.85,NSE,270.85,270.55,270.65,PETLNG,11606
202,2020-07-03 12:52:00,270.6,NSE,270.8,270.55,270.75,PETLNG,7778
203,2020-07-03 12:53:00,270.55,NSE,270.65,270.5,270.55,PETLNG,7847
204,2020-07-03 12:54:00,270.75,NSE,270.95,270.55,270.55,PETLNG,5546
205,2020-07-03 12:55:00,270.75,NSE,270.95,270.5,270.8,PETLNG,12153
206,2020-07-03 12:56:00,270.7,NSE,271.05,270.45,270.45,PETLNG,10265
207,2020-07-03 12:57:00,271.15,NSE,271.25,270.7,270.7,PETLNG,13126
208,2020-07-03 12:58:00,270.85,NSE,271.05,270.65,271.05,PETLNG,7424
209,2020-07-03 12:59:00,271.2,NSE,271.2,270.8,270.85,PETLNG,4072
210,2020-07-03 13:00:00,271.0,NSE,271.2,270.85,271.1,PETLNG,29190
211,2020-07-03 13:01:00,270.7,NSE,271.0,270.7,270.85,PETLNG,29733
212,2020-07-03 13:02:00,271.05,NSE,271.05,270.8,270.85,PETLNG,33776
213,2020-07-03 13:03:00,271.1,NSE,271.15,270.85,270.95,PETLNG,24582
214,2020-07-03 13:04:00,270.75,NSE,271.15,270.75,271.0,PETLNG,32765
215,2020-07-03 13:05:00,271.0,NSE,271.0,270.8,270.8,PETLNG,11236
216,2020-07-03 13:06:00,270.95,NSE,271.0,270.85,270.9,PETLNG,1177
217,2020-07-03 13:07:00,270.75,NSE,270.95,270.7,270.85,PETLNG,6554
218,2020-07-03 13:08:00,270.8,NSE,270.9,270.7,270.7,PETLNG,5212
219,2020-07-03 13:09:00,270.4,NSE,270.9,270.2,270.8,PETLNG,66596
220,2020-07-03 13:10:00,270.5,NSE,270.65,270.2,270.4,PETLNG,30615
221,2020-07-03 13:11:00,270.75,NSE,270.8,270.2,270.5,PETLNG,29837
222,2020-07-03 13:12:00,270.85,NSE,270.9,270.65,270.75,PETLNG,17826
223,2020-07-03 13:13:00,270.4,NSE,270.85,270.35,270.85,PETLNG,26280
224,2020-07-03 13:14:00,270.35,NSE,270.5,270.3,270.3,PETLNG,27175
225,2020-07-03 13:15:00,270.55,NSE,270.8,270.3,270.3,PETLNG,15283
226,2020-07-03 13:16:00,270.7,NSE,270.8,270.4,270.55,PETLNG,23703
227,2020-07-03 13:17:00,270.65,NSE,270.75,270.5,270.55,PETLNG,8849
228,2020-07-03 13:18:00,271.0,NSE,271.1,270.65,270.65,PETLNG,32477
229,2020-07-03 13:19:00,271.2,NSE,271.3,271.0,271.0,PETLNG,6876
230,2020-07-03 13:20:00,271.95,NSE,271.95,271.2,271.2,PETLNG,41905
231,2020-07-03 13:21:00,271.7,NSE,271.85,271.5,271.7,PETLNG,12438
232,2020-07-03 13:22:00,271.8,NSE,271.8,271.45,271.55,PETLNG,15851
233,2020-07-03 13:23:00,272.45,NSE,272.5,271.75,271.75,PETLNG,54457
234,2020-07-03 13:24:00,271.95,NSE,272.35,271.95,272.35,PETLNG,12995
235,2020-07-03 13:25:00,272.15,NSE,272.15,271.8,272.15,PETLNG,8768
236,2020-07-03 13:26:00,272.0,NSE,272.4,272.0,272.15,PETLNG,17629
237,2020-07-03 13:27:00,271.95,NSE,272.1,271.95,272.05,PETLNG,9666
238,2020-07-03 13:28:00,271.65,NSE,271.95,271.6,271.95,PETLNG,5726
239,2020-07-03 13:29:00,271.9,NSE,271.95,271.6,271.6,PETLNG,10969
240,2020-07-03 13:30:00,271.55,NSE,271.9,271.55,271.9,PETLNG,12807
241,2020-07-03 13:31:00,271.25,NSE,271.6,271.2,271.55,PETLNG,18609
242,2020-07-03 13:32:00,271.3,NSE,271.4,271.25,271.25,PETLNG,2645
243,2020-07-03 13:33:00,271.55,NSE,271.8,271.3,271.3,PETLNG,14686
244,2020-07-03 13:34:00,271.4,NSE,271.5,271.25,271.45,PETLNG,6901
245,2020-07-03 13:35:00,271.25,NSE,271.4,271.2,271.3,PETLNG,15668
246,2020-07-03 13:36:00,271.05,NSE,271.25,271.05,271.25,PETLNG,19704
247,2020-07-03 13:37:00,270.7,NSE,271.05,270.7,271.05,PETLNG,23300
248,2020-07-03 13:38:00,270.75,NSE,270.95,270.7,270.7,PETLNG,18920
249,2020-07-03 13:39:00,270.7,NSE,270.8,270.5,270.65,PETLNG,15782
250,2020-07-03 13:40:00,271.0,NSE,271.1,270.7,270.7,PETLNG,12065
251,2020-07-03 13:41:00,270.65,NSE,271.0,270.6,271.0,PETLNG,14081
252,2020-07-03 13:42:00,270.1,NSE,270.6,270.0,270.6,PETLNG,35351
253,2020-07-03 13:43:00,270.65,NSE,270.7,270.0,270.1,PETLNG,18070
254,2020-07-03 13:44:00,270.9,NSE,270.9,270.55,270.65,PETLNG,18827
255,2020-07-03 13:45:00,270.3,NSE,270.85,270.25,270.85,PETLNG,36524
256,2020-07-03 13:46:00,270.7,NSE,270.85,270.35,270.35,PETLNG,18589
257,2020-07-03 13:47:00,270.95,NSE,271.2,270.7,270.7,PETLNG,25901
258,2020-07-03 13:48:00,271.0,NSE,271.5,270.85,270.85,PETLNG,32340
259,2020-07-03 13:49:00,270.8,NSE,271.0,270.65,271.0,PETLNG,12477
260,2020-07-03 13:50:00,270.75,NSE,270.9,270.7,270.75,PETLNG,8568
261,2020-07-03 13:51:00,271.05,NSE,271.05,270.7,270.75,PETLNG,16974
262,2020-07-03 13:52:00,271.0,NSE,271.1,270.8,271.05,PETLNG,28031
263,2020-07-03 13:53:00,271.0,NSE,271.15,270.8,271.0,PETLNG,14934
264,2020-07-03 13:54:00,271.1,NSE,271.1,270.85,271.0,PETLNG,22994
265,2020-07-03 13:55:00,271.2,NSE,271.2,271.1,271.1,PETLNG,1766
266,2020-07-03 13:56:00,271.45,NSE,271.45,271.2,271.2,PETLNG,6382
267,2020-07-03 13:57:00,271.35,NSE,271.45,271.35,271.35,PETLNG,5847
268,2020-07-03 13:58:00,271.25,NSE,271.45,271.2,271.35,PETLNG,3144
269,2020-07-03 13:59:00,271.25,NSE,271.35,271.25,271.25,PETLNG,2344
270,2020-07-03 14:00:00,271.3,NSE,271.3,271.2,271.25,PETLNG,6032
271,2020-07-03 14:01:00,271.0,NSE,271.25,270.9,271.25,PETLNG,8894
272,2020-07-03 14:02:00,271.05,NSE,271.15,270.9,271.0,PETLNG,3594
273,2020-07-03 14:03:00,271.1,NSE,271.15,270.7,270.95,PETLNG,29922
274,2020-07-03 14:04:00,271.0,NSE,271.15,271.0,271.0,PETLNG,6581
275,2020-07-03 14:05:00,271.25,NSE,271.25,271.0,271.0,PETLNG,17887
276,2020-07-03 14:06:00,271.2,NSE,271.25,271.1,271.15,PETLNG,1731
277,2020-07-03 14:07:00,271.2,NSE,271.3,271.1,271.15,PETLNG,19906
278,2020-07-03 14:08:00,271.1,NSE,271.2,270.9,270.9,PETLNG,8442
279,2020-07-03 14:09:00,271.15,NSE,271.2,271.05,271.1,PETLNG,3327
280,2020-07-03 14:10:00,271.3,NSE,271.5,271.15,271.15,PETLNG,21063
281,2020-07-03 14:11:00,271.35,NSE,271.5,271.15,271.3,PETLNG,8893
282,2020-07-03 14:12:00,271.65,NSE,271.65,271.25,271.25,PETLNG,10405
283,2020-07-03 14:13:00,271.45,NSE,271.65,271.15,271.5,PETLNG,20857
284,2020-07-03 14:14:00,271.15,NSE,271.4,271.1,271.4,PETLNG,5147
285,2020-07-03 14:15:00,270.9,NSE,271.25,270.65,271.25,PETLNG,20980
286,2020-07-03 14:16:00,271.1,NSE,271.2,270.9,270.9,PETLNG,8710
287,2020-07-03 14:17:00,271.1,NSE,271.15,271.0,271.1,PETLNG,5940
288,2020-07-03 14:18:00,271.2,NSE,271.2,271.05,271.1,PETLNG,2692
289,2020-07-03 14:19:00,271.0,NSE,271.15,271.0,271.05,PETLNG,1184
290,2020-07-03 14:20:00,271.2,NSE,271.3,271.0,271.0,PETLNG,12121
291,2020-07-03 14:21:00,271.0,NSE,271.3,271.0,271.2,PETLNG,8267
292,2020-07-03 14:22:00,271.0,NSE,271.1,270.85,271.0,PETLNG,11710
293,2020-07-03 14:23:00,271.1,NSE,271.25,270.85,270.9,PETLNG,20204
294,2020-07-03 14:24:00,270.85,NSE,271.1,270.7,271.1,PETLNG,13616
295,2020-07-03 14:25:00,270.95,NSE,271.0,270.7,270.85,PETLNG,13098
296,2020-07-03 14:26:00,271.0,NSE,271.15,270.95,270.95,PETLNG,6779
297,2020-07-03 14:27:00,271.0,NSE,271.3,271.0,271.0,PETLNG,20572
298,2020-07-03 14:28:00,271.25,NSE,271.25,271.0,271.0,PETLNG,8605
299,2020-07-03 14:29:00,271.1,NSE,271.25,271.05,271.2,PETLNG,4260
300,2020-07-03 14:30:00,271.05,NSE,271.2,270.9,271.2,PETLNG,6313
301,2020-07-03 14:31:00,270.8,NSE,270.95,270.65,270.95,PETLNG,7873
302,2020-07-03 14:32:00,270.7,NSE,270.9,270.55,270.7,PETLNG,10464
303,2020-07-03 14:33:00,270.75,NSE,271.0,270.55,270.7,PETLNG,22758
304,2020-07-03 14:34:00,270.65,NSE,271.2,270.65,270.8,PETLNG,43633
305,2020-07-03 14:35:00,271.0,NSE,271.0,270.75,270.8,PETLNG,23426
306,2020-07-03 14:36:00,271.2,NSE,271.3,271.05,271.05,PETLNG,11089
307,2020-07-03 14:37:00,271.65,NSE,271.65,271.15,271.2,PETLNG,20659
308,2020-07-03 14:38:00,271.65,NSE,271.8,271.35,271.4,PETLNG,24923
309,2020-07-03 14:39:00,271.6,NSE,271.7,271.5,271.6,PETLNG,25566
310,2020-07-03 14:40:00,271.6,NSE,271.7,271.4,271.5,PETLNG,41262
311,2020-07-03 14:41:00,271.6,NSE,271.7,271.45,271.55,PETLNG,21881
312,2020-07-03 14:42:00,272.0,NSE,272.15,271.4,271.45,PETLNG,54330
313,2020-07-03 14:43:00,272.0,NSE,272.25,271.75,272.0,PETLNG,31833
314,2020-07-03 14:44:00,271.75,NSE,271.85,271.5,271.85,PETLNG,5087
315,2020-07-03 14:45:00,271.65,NSE,271.8,271.5,271.65,PETLNG,5430
