,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2024-01-24 09:59:00,259.7,NSE,259.8,259.5,259.8,PETLNG,24484
30,2024-01-24 10:00:00,260.0,NSE,260.25,259.9,259.9,PETLNG,44111
31,2024-01-24 10:01:00,259.8,NSE,260.1,259.8,260.1,PETLNG,7922
32,2024-01-24 10:02:00,260.25,NSE,260.25,259.7,259.8,PETLNG,18123
33,2024-01-24 10:03:00,259.35,NSE,260.2,259.35,260.2,PETLNG,42346
34,2024-01-24 10:04:00,259.35,NSE,259.6,259.2,259.3,PETLNG,51578
35,2024-01-24 10:05:00,259.6,NSE,259.6,259.25,259.35,PETLNG,26318
36,2024-01-24 10:06:00,260.0,NSE,260.0,259.6,259.7,PETLNG,15634
37,2024-01-24 10:07:00,259.85,NSE,260.0,259.8,260.0,PETLNG,15974
38,2024-01-24 10:08:00,259.75,NSE,259.85,259.5,259.85,PETLNG,10942
39,2024-01-24 10:09:00,259.9,NSE,260.25,259.75,259.8,PETLNG,29685
40,2024-01-24 10:10:00,259.75,NSE,259.9,259.5,259.9,PETLNG,30096
41,2024-01-24 10:11:00,259.7,NSE,259.9,259.55,259.9,PETLNG,20329
42,2024-01-24 10:12:00,259.6,NSE,259.85,259.6,259.7,PETLNG,18379
43,2024-01-24 10:13:00,258.6,NSE,259.8,258.6,259.8,PETLNG,62032
44,2024-01-24 10:14:00,258.0,NSE,259.0,257.75,258.6,PETLNG,160786
45,2024-01-24 10:15:00,258.5,NSE,258.6,257.9,258.0,PETLNG,26272
46,2024-01-24 10:16:00,258.45,NSE,258.5,258.3,258.5,PETLNG,18659
47,2024-01-24 10:17:00,258.65,NSE,258.9,258.2,258.2,PETLNG,36980
48,2024-01-24 10:18:00,257.95,NSE,258.5,257.95,258.5,PETLNG,38690
49,2024-01-24 10:19:00,258.35,NSE,258.35,257.7,257.95,PETLNG,26556
50,2024-01-24 10:20:00,258.65,NSE,258.65,258.35,258.35,PETLNG,28605
51,2024-01-24 10:21:00,258.7,NSE,258.75,258.4,258.7,PETLNG,36877
52,2024-01-24 10:22:00,258.75,NSE,258.8,258.6,258.8,PETLNG,26856
53,2024-01-24 10:23:00,259.0,NSE,259.0,258.75,258.8,PETLNG,14238
54,2024-01-24 10:24:00,258.95,NSE,259.25,258.9,259.0,PETLNG,14635
55,2024-01-24 10:25:00,259.15,NSE,259.2,258.95,258.95,PETLNG,17260
56,2024-01-24 10:26:00,258.95,NSE,259.15,258.95,259.15,PETLNG,13358
57,2024-01-24 10:27:00,259.0,NSE,259.05,258.85,258.9,PETLNG,5135
58,2024-01-24 10:28:00,258.95,NSE,259.0,258.8,259.0,PETLNG,10774
59,2024-01-24 10:29:00,258.4,NSE,258.5,258.3,258.45,PETLNG,39763
60,2024-01-24 10:30:00,258.75,NSE,258.75,258.25,258.3,PETLNG,13734
61,2024-01-24 10:31:00,258.65,NSE,258.8,258.65,258.8,PETLNG,6991
62,2024-01-24 10:32:00,258.65,NSE,258.8,258.65,258.65,PETLNG,7909
63,2024-01-24 10:33:00,258.6,NSE,258.7,258.45,258.7,PETLNG,25146
64,2024-01-24 10:34:00,258.85,NSE,258.85,258.55,258.6,PETLNG,15095
65,2024-01-24 10:35:00,258.95,NSE,258.95,258.75,258.95,PETLNG,12524
66,2024-01-24 10:36:00,259.0,NSE,259.0,258.9,259.0,PETLNG,6304
67,2024-01-24 10:37:00,258.8,NSE,259.1,258.7,259.1,PETLNG,23441
68,2024-01-24 10:38:00,258.75,NSE,258.95,258.6,258.85,PETLNG,20958
69,2024-01-24 10:39:00,259.1,NSE,259.1,258.6,258.95,PETLNG,16181
70,2024-01-24 10:40:00,259.4,NSE,259.4,259.0,259.0,PETLNG,16424
71,2024-01-24 10:41:00,259.95,NSE,259.95,259.4,259.4,PETLNG,25986
72,2024-01-24 10:42:00,259.75,NSE,259.95,259.6,259.9,PETLNG,12813
73,2024-01-24 10:43:00,259.9,NSE,259.95,259.65,259.75,PETLNG,8956
74,2024-01-24 10:44:00,260.0,NSE,260.0,259.9,259.95,PETLNG,25269
75,2024-01-24 10:45:00,259.2,NSE,260.0,259.0,260.0,PETLNG,86004
76,2024-01-24 10:46:00,258.9,NSE,259.45,258.9,259.4,PETLNG,27408
77,2024-01-24 10:47:00,259.2,NSE,259.2,258.9,258.9,PETLNG,5902
78,2024-01-24 10:48:00,259.4,NSE,259.4,258.9,258.9,PETLNG,9785
79,2024-01-24 10:49:00,259.1,NSE,259.55,258.7,259.5,PETLNG,19660
80,2024-01-24 10:50:00,259.2,NSE,259.5,259.0,259.0,PETLNG,22051
81,2024-01-24 10:51:00,259.5,NSE,259.5,259.1,259.1,PETLNG,11362
82,2024-01-24 10:52:00,259.15,NSE,259.5,259.1,259.5,PETLNG,7293
83,2024-01-24 10:53:00,259.5,NSE,259.5,259.1,259.2,PETLNG,15355
84,2024-01-24 10:54:00,259.2,NSE,259.7,259.1,259.65,PETLNG,23459
85,2024-01-24 10:55:00,258.75,NSE,259.3,258.75,259.25,PETLNG,22891
86,2024-01-24 10:56:00,258.9,NSE,258.95,258.75,258.75,PETLNG,6087
87,2024-01-24 10:57:00,258.8,NSE,258.9,258.8,258.9,PETLNG,6007
88,2024-01-24 10:58:00,258.7,NSE,258.9,258.7,258.75,PETLNG,7068
89,2024-01-24 10:59:00,258.7,NSE,258.85,258.65,258.8,PETLNG,11622
90,2024-01-24 11:00:00,258.55,NSE,258.7,258.55,258.55,PETLNG,18499
91,2024-01-24 11:01:00,258.25,NSE,258.75,258.25,258.5,PETLNG,28469
92,2024-01-24 11:02:00,258.0,NSE,258.3,258.0,258.2,PETLNG,23789
93,2024-01-24 11:03:00,258.0,NSE,258.0,257.85,257.85,PETLNG,15864
94,2024-01-24 11:04:00,258.2,NSE,258.25,258.0,258.0,PETLNG,6143
95,2024-01-24 11:05:00,258.25,NSE,258.3,258.15,258.2,PETLNG,16821
96,2024-01-24 11:06:00,258.25,NSE,258.25,258.1,258.1,PETLNG,5268
97,2024-01-24 11:07:00,258.1,NSE,258.15,257.9,258.1,PETLNG,18349
98,2024-01-24 11:08:00,258.1,NSE,258.1,257.9,258.1,PETLNG,6015
99,2024-01-24 11:09:00,257.75,NSE,258.2,257.7,257.95,PETLNG,34162
100,2024-01-24 11:10:00,257.9,NSE,257.9,257.55,257.75,PETLNG,9115
101,2024-01-24 11:11:00,257.75,NSE,257.85,257.65,257.85,PETLNG,10059
102,2024-01-24 11:12:00,257.75,NSE,257.8,257.6,257.8,PETLNG,3146
103,2024-01-24 11:13:00,257.85,NSE,257.85,257.6,257.75,PETLNG,11479
104,2024-01-24 11:14:00,257.8,NSE,258.1,257.6,257.75,PETLNG,23210
105,2024-01-24 11:15:00,258.0,NSE,258.0,257.85,257.85,PETLNG,11245
106,2024-01-24 11:16:00,257.85,NSE,258.0,257.85,257.95,PETLNG,22061
107,2024-01-24 11:17:00,257.8,NSE,257.85,257.7,257.7,PETLNG,4725
108,2024-01-24 11:18:00,257.7,NSE,257.8,257.7,257.75,PETLNG,7067
109,2024-01-24 11:19:00,257.85,NSE,257.9,257.85,257.9,PETLNG,5247
110,2024-01-24 11:20:00,258.0,NSE,258.0,257.9,257.9,PETLNG,11171
111,2024-01-24 11:21:00,257.85,NSE,258.0,257.8,258.0,PETLNG,15597
112,2024-01-24 11:22:00,257.75,NSE,258.0,257.75,258.0,PETLNG,20268
113,2024-01-24 11:23:00,257.55,NSE,257.7,257.45,257.6,PETLNG,4288
114,2024-01-24 11:24:00,257.3,NSE,257.5,257.05,257.5,PETLNG,48224
115,2024-01-24 11:25:00,256.95,NSE,257.7,256.7,257.2,PETLNG,49389
116,2024-01-24 11:26:00,257.0,NSE,257.0,256.55,256.95,PETLNG,50565
117,2024-01-24 11:27:00,256.8,NSE,257.05,256.65,257.0,PETLNG,38690
118,2024-01-24 11:28:00,256.85,NSE,257.25,256.8,256.8,PETLNG,18827
119,2024-01-24 11:29:00,256.5,NSE,256.95,256.35,256.95,PETLNG,46425
120,2024-01-24 11:30:00,256.3,NSE,256.5,256.0,256.4,PETLNG,31789
121,2024-01-24 11:31:00,255.8,NSE,256.3,255.8,256.3,PETLNG,38644
122,2024-01-24 11:32:00,255.35,NSE,256.0,255.35,255.9,PETLNG,67707
123,2024-01-24 11:33:00,256.4,NSE,256.4,255.4,255.55,PETLNG,46488
124,2024-01-24 11:34:00,256.45,NSE,256.5,256.2,256.4,PETLNG,32726
125,2024-01-24 11:35:00,256.1,NSE,256.5,255.75,256.4,PETLNG,25738
126,2024-01-24 11:36:00,256.4,NSE,256.5,256.1,256.25,PETLNG,41930
127,2024-01-24 11:37:00,256.3,NSE,256.4,256.15,256.4,PETLNG,17011
128,2024-01-24 11:38:00,255.8,NSE,256.3,255.5,256.1,PETLNG,16960
129,2024-01-24 11:39:00,255.65,NSE,255.8,255.45,255.65,PETLNG,38435
130,2024-01-24 11:40:00,255.35,NSE,255.75,255.15,255.6,PETLNG,20593
131,2024-01-24 11:41:00,255.65,NSE,255.95,255.35,255.35,PETLNG,20237
132,2024-01-24 11:42:00,255.8,NSE,255.8,255.45,255.55,PETLNG,27357
133,2024-01-24 11:43:00,255.5,NSE,255.85,255.5,255.8,PETLNG,22904
134,2024-01-24 11:44:00,255.75,NSE,255.85,255.5,255.5,PETLNG,6362
135,2024-01-24 11:45:00,255.75,NSE,255.8,255.6,255.6,PETLNG,3290
136,2024-01-24 11:46:00,255.95,NSE,255.95,255.6,255.75,PETLNG,7719
137,2024-01-24 11:47:00,255.5,NSE,255.8,255.5,255.8,PETLNG,25547
138,2024-01-24 11:48:00,255.65,NSE,255.75,255.4,255.65,PETLNG,6537
139,2024-01-24 11:49:00,255.75,NSE,255.75,255.5,255.65,PETLNG,18995
140,2024-01-24 11:50:00,255.75,NSE,255.75,255.65,255.7,PETLNG,9223
141,2024-01-24 11:51:00,255.65,NSE,255.75,255.6,255.75,PETLNG,4823
142,2024-01-24 11:52:00,254.9,NSE,255.65,254.7,255.6,PETLNG,61766
143,2024-01-24 11:53:00,254.9,NSE,255.15,254.8,254.9,PETLNG,17618
144,2024-01-24 11:54:00,255.35,NSE,255.35,254.95,254.95,PETLNG,37515
145,2024-01-24 11:55:00,255.45,NSE,255.75,255.2,255.35,PETLNG,24149
146,2024-01-24 11:56:00,255.15,NSE,255.45,255.15,255.45,PETLNG,9507
147,2024-01-24 11:57:00,255.1,NSE,255.5,255.1,255.15,PETLNG,14364
148,2024-01-24 11:58:00,254.9,NSE,255.3,254.7,255.15,PETLNG,16564
149,2024-01-24 11:59:00,255.25,NSE,255.25,254.95,255.0,PETLNG,11506
150,2024-01-24 12:00:00,254.95,NSE,255.25,254.95,255.05,PETLNG,21416
151,2024-01-24 12:01:00,254.8,NSE,254.95,254.5,254.95,PETLNG,26360
152,2024-01-24 12:02:00,254.8,NSE,254.8,254.5,254.7,PETLNG,27532
153,2024-01-24 12:03:00,254.7,NSE,254.9,254.6,254.85,PETLNG,22500
154,2024-01-24 12:04:00,254.4,NSE,254.75,254.3,254.7,PETLNG,13038
155,2024-01-24 12:05:00,254.25,NSE,254.5,254.15,254.35,PETLNG,21347
156,2024-01-24 12:06:00,254.75,NSE,254.95,254.3,254.35,PETLNG,24393
157,2024-01-24 12:07:00,254.75,NSE,254.8,254.5,254.5,PETLNG,3228
158,2024-01-24 12:08:00,254.6,NSE,254.85,254.5,254.75,PETLNG,11734
159,2024-01-24 12:09:00,254.8,NSE,254.95,254.7,254.75,PETLNG,4264
160,2024-01-24 12:10:00,255.2,NSE,255.25,254.8,254.8,PETLNG,18488
161,2024-01-24 12:11:00,255.3,NSE,255.3,254.9,255.2,PETLNG,25513
162,2024-01-24 12:12:00,254.9,NSE,255.05,254.85,255.05,PETLNG,8862
163,2024-01-24 12:13:00,254.75,NSE,254.85,254.6,254.85,PETLNG,8061
164,2024-01-24 12:14:00,255.0,NSE,255.15,254.65,254.65,PETLNG,8255
165,2024-01-24 12:15:00,255.3,NSE,255.3,255.0,255.0,PETLNG,10721
166,2024-01-24 12:16:00,255.5,NSE,255.5,255.3,255.3,PETLNG,10913
167,2024-01-24 12:17:00,255.7,NSE,255.7,255.5,255.5,PETLNG,7311
168,2024-01-24 12:18:00,255.35,NSE,255.7,255.2,255.6,PETLNG,13116
169,2024-01-24 12:19:00,255.5,NSE,255.65,255.2,255.2,PETLNG,12958
170,2024-01-24 12:20:00,255.65,NSE,255.85,255.6,255.6,PETLNG,9105
171,2024-01-24 12:21:00,255.8,NSE,256.0,255.75,255.9,PETLNG,11933
172,2024-01-24 12:22:00,255.55,NSE,255.75,255.55,255.75,PETLNG,13016
173,2024-01-24 12:23:00,255.7,NSE,255.75,255.5,255.5,PETLNG,2638
174,2024-01-24 12:24:00,255.55,NSE,255.7,255.5,255.7,PETLNG,14661
175,2024-01-24 12:25:00,255.05,NSE,255.6,255.05,255.6,PETLNG,29292
176,2024-01-24 12:26:00,254.8,NSE,255.0,254.8,254.85,PETLNG,9531
177,2024-01-24 12:27:00,254.2,NSE,254.7,254.2,254.6,PETLNG,20120
178,2024-01-24 12:28:00,254.45,NSE,254.45,254.2,254.4,PETLNG,9863
179,2024-01-24 12:29:00,254.95,NSE,255.2,254.8,254.8,PETLNG,12323
180,2024-01-24 12:30:00,255.1,NSE,255.25,254.95,254.95,PETLNG,4748
181,2024-01-24 12:31:00,254.9,NSE,255.2,254.9,255.2,PETLNG,5170
182,2024-01-24 12:32:00,255.2,NSE,255.2,254.85,254.95,PETLNG,7652
183,2024-01-24 12:33:00,255.15,NSE,255.3,255.15,255.3,PETLNG,9730
184,2024-01-24 12:34:00,255.35,NSE,255.4,255.2,255.2,PETLNG,6400
185,2024-01-24 12:35:00,255.7,NSE,255.75,255.3,255.3,PETLNG,6541
186,2024-01-24 12:36:00,255.7,NSE,255.7,255.5,255.7,PETLNG,15953
187,2024-01-24 12:37:00,255.5,NSE,255.85,255.25,255.75,PETLNG,9936
188,2024-01-24 12:38:00,255.5,NSE,255.5,255.15,255.3,PETLNG,18081
189,2024-01-24 12:39:00,255.25,NSE,255.5,255.1,255.5,PETLNG,17756
190,2024-01-24 12:40:00,255.3,NSE,255.45,255.05,255.05,PETLNG,16714
191,2024-01-24 12:41:00,255.4,NSE,255.5,255.3,255.3,PETLNG,1766
192,2024-01-24 12:42:00,255.7,NSE,255.7,255.4,255.4,PETLNG,5212
193,2024-01-24 12:43:00,255.7,NSE,255.75,255.6,255.7,PETLNG,9044
194,2024-01-24 12:44:00,255.25,NSE,255.55,255.05,255.55,PETLNG,14149
195,2024-01-24 12:45:00,255.35,NSE,255.35,255.15,255.25,PETLNG,6710
196,2024-01-24 12:46:00,255.5,NSE,255.55,255.25,255.35,PETLNG,9079
197,2024-01-24 12:47:00,255.55,NSE,255.55,255.45,255.5,PETLNG,5609
198,2024-01-24 12:48:00,255.7,NSE,255.7,255.45,255.65,PETLNG,8943
199,2024-01-24 12:49:00,255.6,NSE,255.8,255.55,255.7,PETLNG,20417
200,2024-01-24 12:50:00,255.8,NSE,255.95,255.35,255.35,PETLNG,8324
201,2024-01-24 12:51:00,255.95,NSE,255.95,255.7,255.75,PETLNG,8443
202,2024-01-24 12:52:00,256.0,NSE,256.0,255.75,255.8,PETLNG,16010
203,2024-01-24 12:53:00,255.95,NSE,256.2,255.9,256.2,PETLNG,48024
204,2024-01-24 12:54:00,255.9,NSE,255.95,255.8,255.95,PETLNG,11276
205,2024-01-24 12:55:00,256.1,NSE,256.15,255.9,255.9,PETLNG,10181
206,2024-01-24 12:56:00,256.0,NSE,256.15,255.85,255.85,PETLNG,10011
207,2024-01-24 12:57:00,256.0,NSE,256.1,256.0,256.0,PETLNG,7641
208,2024-01-24 12:58:00,255.95,NSE,256.0,255.95,256.0,PETLNG,2806
209,2024-01-24 12:59:00,256.0,NSE,256.0,255.8,255.95,PETLNG,10880
210,2024-01-24 13:00:00,256.2,NSE,256.2,255.85,255.9,PETLNG,14201
211,2024-01-24 13:01:00,256.2,NSE,256.2,256.1,256.15,PETLNG,8504
212,2024-01-24 13:02:00,256.3,NSE,256.3,256.2,256.2,PETLNG,5528
213,2024-01-24 13:03:00,256.6,NSE,256.6,256.1,256.3,PETLNG,29798
214,2024-01-24 13:04:00,256.4,NSE,256.6,256.3,256.6,PETLNG,43408
215,2024-01-24 13:05:00,256.3,NSE,256.5,256.15,256.45,PETLNG,10837
216,2024-01-24 13:06:00,256.45,NSE,256.45,256.1,256.3,PETLNG,23410
217,2024-01-24 13:07:00,256.25,NSE,256.6,256.15,256.6,PETLNG,9373
218,2024-01-24 13:08:00,256.35,NSE,256.35,256.2,256.25,PETLNG,15850
219,2024-01-24 13:09:00,256.1,NSE,256.3,256.1,256.3,PETLNG,11663
220,2024-01-24 13:10:00,256.6,NSE,256.6,256.05,256.25,PETLNG,26458
221,2024-01-24 13:11:00,256.25,NSE,256.6,256.0,256.6,PETLNG,15625
222,2024-01-24 13:12:00,256.5,NSE,256.7,256.25,256.3,PETLNG,22815
223,2024-01-24 13:13:00,256.65,NSE,256.7,256.5,256.5,PETLNG,14830
224,2024-01-24 13:14:00,256.6,NSE,256.7,256.55,256.55,PETLNG,7613
225,2024-01-24 13:15:00,256.6,NSE,256.75,256.6,256.6,PETLNG,6876
226,2024-01-24 13:16:00,256.5,NSE,256.75,256.5,256.6,PETLNG,11320
227,2024-01-24 13:17:00,256.55,NSE,256.75,256.5,256.5,PETLNG,12087
228,2024-01-24 13:18:00,256.85,NSE,256.85,256.55,256.55,PETLNG,20072
229,2024-01-24 13:19:00,257.15,NSE,257.2,256.85,256.85,PETLNG,22423
230,2024-01-24 13:20:00,257.2,NSE,257.2,257.05,257.05,PETLNG,5210
231,2024-01-24 13:21:00,256.45,NSE,257.15,256.45,257.15,PETLNG,29258
232,2024-01-24 13:22:00,257.05,NSE,257.05,256.5,256.5,PETLNG,18488
233,2024-01-24 13:23:00,256.75,NSE,257.05,256.75,257.05,PETLNG,15776
234,2024-01-24 13:24:00,256.55,NSE,256.75,256.5,256.75,PETLNG,10378
235,2024-01-24 13:25:00,256.75,NSE,256.75,256.55,256.7,PETLNG,5470
236,2024-01-24 13:26:00,256.9,NSE,256.9,256.7,256.7,PETLNG,8869
237,2024-01-24 13:27:00,256.75,NSE,256.95,256.75,256.9,PETLNG,22839
238,2024-01-24 13:28:00,256.85,NSE,256.95,256.7,256.7,PETLNG,7686
239,2024-01-24 13:29:00,256.8,NSE,257.0,256.8,256.95,PETLNG,14300
240,2024-01-24 13:30:00,256.9,NSE,256.9,256.8,256.8,PETLNG,9075
241,2024-01-24 13:31:00,256.65,NSE,256.8,256.65,256.75,PETLNG,9565
242,2024-01-24 13:32:00,256.7,NSE,256.7,256.6,256.7,PETLNG,5135
243,2024-01-24 13:33:00,256.5,NSE,256.65,256.5,256.65,PETLNG,10166
244,2024-01-24 13:34:00,256.55,NSE,256.6,256.5,256.55,PETLNG,7888
245,2024-01-24 13:35:00,256.6,NSE,256.65,256.5,256.5,PETLNG,16916
246,2024-01-24 13:36:00,256.8,NSE,256.8,256.65,256.7,PETLNG,9566
247,2024-01-24 13:37:00,256.95,NSE,256.95,256.8,256.8,PETLNG,7886
248,2024-01-24 13:38:00,257.1,NSE,257.1,256.95,257.05,PETLNG,5905
249,2024-01-24 13:39:00,257.6,NSE,257.6,257.1,257.1,PETLNG,14874
250,2024-01-24 13:40:00,258.3,NSE,258.45,257.9,257.9,PETLNG,61867
251,2024-01-24 13:41:00,258.25,NSE,258.3,258.15,258.3,PETLNG,14385
252,2024-01-24 13:42:00,258.5,NSE,258.5,258.3,258.3,PETLNG,29531
253,2024-01-24 13:43:00,258.4,NSE,258.5,258.3,258.5,PETLNG,14052
254,2024-01-24 13:44:00,259.35,NSE,259.5,258.15,258.4,PETLNG,394774
255,2024-01-24 13:45:00,259.6,NSE,259.85,259.35,259.65,PETLNG,48494
256,2024-01-24 13:46:00,259.0,NSE,259.65,259.0,259.6,PETLNG,25885
257,2024-01-24 13:47:00,258.55,NSE,259.0,258.55,258.8,PETLNG,19483
258,2024-01-24 13:48:00,258.55,NSE,258.7,258.45,258.7,PETLNG,18646
259,2024-01-24 13:49:00,258.3,NSE,258.6,258.15,258.6,PETLNG,9576
260,2024-01-24 13:50:00,258.3,NSE,258.4,258.2,258.25,PETLNG,13867
261,2024-01-24 13:51:00,258.85,NSE,259.0,258.25,258.4,PETLNG,37414
262,2024-01-24 13:52:00,258.4,NSE,259.0,258.4,259.0,PETLNG,23798
263,2024-01-24 13:53:00,258.75,NSE,258.75,258.3,258.4,PETLNG,17040
264,2024-01-24 13:54:00,258.45,NSE,258.75,258.25,258.75,PETLNG,14421
265,2024-01-24 13:55:00,258.7,NSE,258.75,258.5,258.75,PETLNG,12785
266,2024-01-24 13:56:00,259.0,NSE,259.0,258.5,258.65,PETLNG,39818
267,2024-01-24 13:57:00,258.4,NSE,258.85,258.2,258.85,PETLNG,39230
268,2024-01-24 13:58:00,258.45,NSE,258.45,258.2,258.4,PETLNG,10166
269,2024-01-24 13:59:00,258.1,NSE,258.35,258.1,258.2,PETLNG,21072
270,2024-01-24 14:00:00,258.1,NSE,258.15,257.95,258.15,PETLNG,23506
271,2024-01-24 14:01:00,258.25,NSE,258.4,258.1,258.1,PETLNG,10166
272,2024-01-24 14:02:00,258.25,NSE,258.35,258.1,258.35,PETLNG,13756
273,2024-01-24 14:03:00,258.35,NSE,258.35,258.25,258.3,PETLNG,13754
274,2024-01-24 14:04:00,258.35,NSE,258.35,258.35,258.35,PETLNG,2715
275,2024-01-24 14:05:00,258.35,NSE,258.35,258.35,258.35,PETLNG,15059
276,2024-01-24 14:06:00,258.55,NSE,258.55,258.35,258.35,PETLNG,9862
277,2024-01-24 14:07:00,258.75,NSE,258.75,258.55,258.55,PETLNG,11665
278,2024-01-24 14:08:00,258.4,NSE,258.75,258.35,258.75,PETLNG,43816
279,2024-01-24 14:09:00,258.55,NSE,258.55,258.45,258.45,PETLNG,10060
280,2024-01-24 14:10:00,258.6,NSE,258.6,258.45,258.55,PETLNG,7171
281,2024-01-24 14:11:00,258.45,NSE,258.45,258.2,258.2,PETLNG,16622
282,2024-01-24 14:12:00,258.6,NSE,258.6,258.4,258.45,PETLNG,13497
283,2024-01-24 14:13:00,258.5,NSE,258.6,258.4,258.6,PETLNG,7672
284,2024-01-24 14:14:00,258.65,NSE,258.65,258.5,258.5,PETLNG,6032
285,2024-01-24 14:15:00,259.0,NSE,259.0,258.6,258.6,PETLNG,9219
286,2024-01-24 14:16:00,258.75,NSE,259.0,258.75,259.0,PETLNG,10730
287,2024-01-24 14:17:00,258.85,NSE,258.85,258.7,258.75,PETLNG,12803
288,2024-01-24 14:18:00,259.35,NSE,259.35,258.85,258.85,PETLNG,16167
289,2024-01-24 14:19:00,259.35,NSE,259.35,259.3,259.35,PETLNG,6128
290,2024-01-24 14:20:00,259.55,NSE,259.55,259.35,259.35,PETLNG,8945
291,2024-01-24 14:21:00,259.6,NSE,259.65,259.45,259.65,PETLNG,14015
292,2024-01-24 14:22:00,259.4,NSE,259.65,259.25,259.6,PETLNG,22967
293,2024-01-24 14:23:00,259.35,NSE,259.4,259.3,259.4,PETLNG,7935
294,2024-01-24 14:24:00,259.25,NSE,259.35,259.25,259.3,PETLNG,12667
295,2024-01-24 14:25:00,259.3,NSE,259.5,259.2,259.45,PETLNG,12708
296,2024-01-24 14:26:00,259.3,NSE,259.3,259.25,259.25,PETLNG,9496
297,2024-01-24 14:27:00,259.5,NSE,259.5,259.05,259.15,PETLNG,20038
298,2024-01-24 14:28:00,259.5,NSE,259.5,259.4,259.4,PETLNG,4897
299,2024-01-24 14:29:00,259.5,NSE,259.6,259.35,259.5,PETLNG,10405
300,2024-01-24 14:30:00,259.3,NSE,259.5,259.25,259.5,PETLNG,7333
301,2024-01-24 14:31:00,259.35,NSE,259.4,259.25,259.4,PETLNG,10003
302,2024-01-24 14:32:00,259.1,NSE,259.35,259.0,259.35,PETLNG,7768
303,2024-01-24 14:33:00,259.1,NSE,259.2,259.0,259.2,PETLNG,15455
304,2024-01-24 14:34:00,259.05,NSE,259.1,259.0,259.1,PETLNG,16892
305,2024-01-24 14:35:00,259.45,NSE,259.5,259.1,259.1,PETLNG,39231
306,2024-01-24 14:36:00,259.4,NSE,259.45,259.4,259.45,PETLNG,4118
307,2024-01-24 14:37:00,260.0,NSE,260.0,259.4,259.4,PETLNG,104122
308,2024-01-24 14:38:00,259.85,NSE,260.1,259.85,259.85,PETLNG,24354
309,2024-01-24 14:39:00,260.1,NSE,260.1,260.0,260.0,PETLNG,18699
310,2024-01-24 14:40:00,260.4,NSE,260.4,260.1,260.1,PETLNG,27458
311,2024-01-24 14:41:00,260.5,NSE,260.6,260.2,260.4,PETLNG,115093
312,2024-01-24 14:42:00,260.05,NSE,260.5,260.05,260.5,PETLNG,42539
313,2024-01-24 14:43:00,259.9,NSE,260.1,259.8,260.05,PETLNG,23166
314,2024-01-24 14:44:00,260.0,NSE,260.0,259.8,259.8,PETLNG,16445
315,2024-01-24 14:45:00,260.05,NSE,260.1,259.95,259.95,PETLNG,4208
