,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2022-07-27 10:15:00,223.3,NSE,223.4,223.3,223.4,PETLNG,907
46,2022-07-27 10:16:00,223.3,NSE,223.35,223.3,223.3,PETLNG,480
47,2022-07-27 10:17:00,223.4,NSE,223.45,223.35,223.4,PETLNG,4386
48,2022-07-27 10:18:00,223.4,NSE,223.4,223.2,223.2,PETLNG,119
49,2022-07-27 10:19:00,223.3,NSE,223.5,223.25,223.5,PETLNG,4824
50,2022-07-27 10:20:00,223.15,NSE,223.3,223.15,223.3,PETLNG,2248
51,2022-07-27 10:21:00,223.15,NSE,223.25,223.15,223.25,PETLNG,484
52,2022-07-27 10:22:00,223.3,NSE,223.3,223.15,223.15,PETLNG,5496
53,2022-07-27 10:23:00,223.2,NSE,223.3,223.2,223.3,PETLNG,1965
54,2022-07-27 10:24:00,223.3,NSE,223.8,223.15,223.35,PETLNG,12901
55,2022-07-27 10:25:00,223.2,NSE,223.35,223.15,223.15,PETLNG,566
56,2022-07-27 10:26:00,223.2,NSE,223.25,223.15,223.15,PETLNG,486
57,2022-07-27 10:27:00,223.2,NSE,223.25,223.15,223.15,PETLNG,133
58,2022-07-27 10:28:00,223.25,NSE,223.35,223.2,223.2,PETLNG,309
59,2022-07-27 10:29:00,223.35,NSE,223.35,223.2,223.2,PETLNG,282
60,2022-07-27 10:30:00,223.25,NSE,223.35,223.25,223.35,PETLNG,460
61,2022-07-27 10:31:00,223.25,NSE,223.45,223.2,223.35,PETLNG,5559
62,2022-07-27 10:32:00,223.4,NSE,223.4,223.25,223.25,PETLNG,43
63,2022-07-27 10:33:00,223.3,NSE,223.3,223.3,223.3,PETLNG,99
64,2022-07-27 10:34:00,223.3,NSE,223.35,223.3,223.35,PETLNG,520
65,2022-07-27 10:35:00,223.35,NSE,223.35,223.3,223.3,PETLNG,219
66,2022-07-27 10:36:00,223.45,NSE,223.45,223.35,223.35,PETLNG,3729
67,2022-07-27 10:37:00,223.3,NSE,223.4,223.3,223.35,PETLNG,1604
68,2022-07-27 10:38:00,223.35,NSE,223.4,223.3,223.4,PETLNG,387
69,2022-07-27 10:39:00,223.35,NSE,223.35,223.35,223.35,PETLNG,322
70,2022-07-27 10:40:00,223.35,NSE,223.5,223.35,223.35,PETLNG,520
71,2022-07-27 10:41:00,223.35,NSE,223.35,223.35,223.35,PETLNG,59
72,2022-07-27 10:42:00,223.5,NSE,223.6,223.35,223.35,PETLNG,2166
73,2022-07-27 10:43:00,223.45,NSE,223.45,223.4,223.4,PETLNG,136
74,2022-07-27 10:44:00,223.4,NSE,223.55,223.4,223.4,PETLNG,525
75,2022-07-27 10:45:00,223.55,NSE,223.55,223.4,223.4,PETLNG,666
76,2022-07-27 10:46:00,223.65,NSE,223.65,223.6,223.6,PETLNG,239
77,2022-07-27 10:47:00,223.8,NSE,223.8,223.6,223.6,PETLNG,366
78,2022-07-27 10:48:00,223.65,NSE,223.8,223.65,223.8,PETLNG,1511
79,2022-07-27 10:49:00,223.65,NSE,223.8,223.65,223.65,PETLNG,442
80,2022-07-27 10:50:00,223.65,NSE,223.8,223.65,223.8,PETLNG,620
81,2022-07-27 10:51:00,223.8,NSE,223.8,223.65,223.8,PETLNG,732
82,2022-07-27 10:52:00,223.9,NSE,224.0,223.75,223.75,PETLNG,8725
83,2022-07-27 10:53:00,223.9,NSE,224.05,223.9,223.9,PETLNG,365
84,2022-07-27 10:54:00,223.9,NSE,224.05,223.9,223.9,PETLNG,89
85,2022-07-27 10:55:00,223.85,NSE,224.0,223.85,223.9,PETLNG,1274
86,2022-07-27 10:56:00,223.9,NSE,224.0,223.85,223.85,PETLNG,48
87,2022-07-27 10:57:00,224.05,NSE,224.65,223.9,223.9,PETLNG,11808
88,2022-07-27 10:58:00,223.85,NSE,224.15,223.85,224.15,PETLNG,3243
89,2022-07-27 10:59:00,223.9,NSE,223.9,223.7,223.8,PETLNG,1546
90,2022-07-27 11:00:00,223.75,NSE,223.9,223.7,223.7,PETLNG,56
91,2022-07-27 11:01:00,223.5,NSE,223.75,223.4,223.75,PETLNG,2750
92,2022-07-27 11:02:00,223.5,NSE,223.5,223.4,223.4,PETLNG,223
93,2022-07-27 11:03:00,223.55,NSE,223.55,223.5,223.5,PETLNG,709
94,2022-07-27 11:04:00,223.45,NSE,223.5,223.45,223.5,PETLNG,288
95,2022-07-27 11:05:00,223.5,NSE,223.5,223.45,223.45,PETLNG,149
96,2022-07-27 11:06:00,223.4,NSE,223.7,223.35,223.5,PETLNG,6309
97,2022-07-27 11:07:00,223.35,NSE,223.5,223.35,223.4,PETLNG,142
98,2022-07-27 11:08:00,223.35,NSE,223.5,223.35,223.35,PETLNG,210
99,2022-07-27 11:09:00,223.5,NSE,223.5,223.35,223.35,PETLNG,656
100,2022-07-27 11:10:00,223.5,NSE,223.5,223.4,223.4,PETLNG,33
101,2022-07-27 11:11:00,223.4,NSE,223.4,223.4,223.4,PETLNG,622
102,2022-07-27 11:12:00,223.4,NSE,223.55,223.4,223.4,PETLNG,611
103,2022-07-27 11:13:00,223.55,NSE,223.55,223.4,223.4,PETLNG,42
104,2022-07-27 11:14:00,223.45,NSE,223.55,223.45,223.45,PETLNG,157
105,2022-07-27 11:15:00,223.7,NSE,223.7,223.45,223.45,PETLNG,1379
106,2022-07-27 11:16:00,223.6,NSE,223.7,223.6,223.6,PETLNG,51
107,2022-07-27 11:17:00,223.55,NSE,223.7,223.55,223.6,PETLNG,390
108,2022-07-27 11:18:00,223.55,NSE,223.65,223.55,223.55,PETLNG,49
109,2022-07-27 11:19:00,223.55,NSE,223.65,223.55,223.55,PETLNG,423
110,2022-07-27 11:20:00,223.65,NSE,223.65,223.6,223.6,PETLNG,345
111,2022-07-27 11:21:00,223.6,NSE,223.6,223.6,223.6,PETLNG,133
112,2022-07-27 11:22:00,223.6,NSE,223.6,223.6,223.6,PETLNG,502
113,2022-07-27 11:23:00,223.6,NSE,223.65,223.6,223.6,PETLNG,280
114,2022-07-27 11:24:00,223.35,NSE,223.65,223.1,223.6,PETLNG,25682
115,2022-07-27 11:25:00,223.3,NSE,223.45,223.3,223.35,PETLNG,270
116,2022-07-27 11:26:00,223.25,NSE,223.3,223.25,223.3,PETLNG,180
117,2022-07-27 11:27:00,223.2,NSE,223.25,223.2,223.25,PETLNG,648
118,2022-07-27 11:28:00,223.3,NSE,223.55,223.2,223.2,PETLNG,5475
119,2022-07-27 11:29:00,223.25,NSE,223.45,223.25,223.3,PETLNG,479
120,2022-07-27 11:30:00,223.25,NSE,223.4,223.25,223.25,PETLNG,53
121,2022-07-27 11:31:00,223.2,NSE,223.35,223.2,223.2,PETLNG,110
122,2022-07-27 11:32:00,223.0,NSE,223.35,223.0,223.2,PETLNG,4861
123,2022-07-27 11:33:00,223.05,NSE,223.1,223.0,223.0,PETLNG,36
124,2022-07-27 11:34:00,223.05,NSE,223.35,223.05,223.05,PETLNG,4276
125,2022-07-27 11:35:00,223.25,NSE,223.3,223.25,223.25,PETLNG,233
126,2022-07-27 11:36:00,223.25,NSE,223.35,223.25,223.35,PETLNG,73
127,2022-07-27 11:37:00,223.3,NSE,223.3,223.25,223.25,PETLNG,41
128,2022-07-27 11:38:00,223.3,NSE,223.35,223.25,223.3,PETLNG,481
129,2022-07-27 11:39:00,223.3,NSE,223.3,223.25,223.25,PETLNG,42
130,2022-07-27 11:40:00,223.25,NSE,223.3,223.25,223.3,PETLNG,699
131,2022-07-27 11:41:00,223.3,NSE,223.3,223.25,223.25,PETLNG,40
132,2022-07-27 11:42:00,223.3,NSE,223.3,223.3,223.3,PETLNG,88
133,2022-07-27 11:43:00,223.05,NSE,223.4,223.05,223.4,PETLNG,4106
134,2022-07-27 11:44:00,223.1,NSE,223.1,223.05,223.05,PETLNG,39
135,2022-07-27 11:45:00,223.05,NSE,223.1,223.05,223.1,PETLNG,785
136,2022-07-27 11:46:00,223.1,NSE,223.1,223.0,223.05,PETLNG,760
137,2022-07-27 11:47:00,223.05,NSE,223.5,223.05,223.05,PETLNG,5699
138,2022-07-27 11:49:00,223.1,NSE,223.35,223.1,223.3,PETLNG,97
139,2022-07-27 11:50:00,223.1,NSE,223.1,223.1,223.1,PETLNG,2
140,2022-07-27 11:51:00,223.3,NSE,223.3,223.15,223.3,PETLNG,374
141,2022-07-27 11:52:00,223.3,NSE,223.3,223.3,223.3,PETLNG,34
142,2022-07-27 11:53:00,223.15,NSE,223.3,223.15,223.3,PETLNG,2273
143,2022-07-27 11:54:00,223.2,NSE,223.2,223.15,223.15,PETLNG,793
144,2022-07-27 11:55:00,223.1,NSE,223.55,223.1,223.2,PETLNG,14541
145,2022-07-27 11:56:00,223.35,NSE,223.35,223.3,223.3,PETLNG,600
146,2022-07-27 11:57:00,223.15,NSE,223.15,223.1,223.1,PETLNG,26
147,2022-07-27 11:58:00,223.15,NSE,223.3,223.15,223.15,PETLNG,43
148,2022-07-27 11:59:00,223.1,NSE,223.15,223.1,223.15,PETLNG,469
149,2022-07-27 12:00:00,223.05,NSE,223.1,223.05,223.1,PETLNG,1346
150,2022-07-27 12:01:00,223.05,NSE,223.05,223.05,223.05,PETLNG,133
151,2022-07-27 12:02:00,223.05,NSE,223.05,223.05,223.05,PETLNG,125
152,2022-07-27 12:03:00,223.05,NSE,223.35,223.05,223.05,PETLNG,8427
153,2022-07-27 12:04:00,223.05,NSE,223.05,223.05,223.05,PETLNG,37
154,2022-07-27 12:05:00,223.05,NSE,223.2,223.05,223.2,PETLNG,67
155,2022-07-27 12:06:00,223.2,NSE,223.2,223.05,223.2,PETLNG,251
156,2022-07-27 12:07:00,223.05,NSE,223.2,223.05,223.15,PETLNG,42
157,2022-07-27 12:08:00,223.0,NSE,223.2,222.8,223.2,PETLNG,11137
158,2022-07-27 12:09:00,222.9,NSE,223.05,222.8,223.0,PETLNG,4115
159,2022-07-27 12:10:00,222.85,NSE,223.05,222.85,223.05,PETLNG,841
160,2022-07-27 12:11:00,222.85,NSE,222.95,222.85,222.85,PETLNG,82
161,2022-07-27 12:12:00,222.8,NSE,223.0,222.8,223.0,PETLNG,242
162,2022-07-27 12:13:00,222.9,NSE,222.9,222.8,222.8,PETLNG,99
163,2022-07-27 12:14:00,222.9,NSE,222.9,222.9,222.9,PETLNG,90
164,2022-07-27 12:15:00,222.9,NSE,223.05,222.9,222.9,PETLNG,210
165,2022-07-27 12:16:00,222.95,NSE,222.95,222.9,222.9,PETLNG,409
166,2022-07-27 12:17:00,222.95,NSE,223.3,222.95,222.95,PETLNG,4180
167,2022-07-27 12:18:00,223.0,NSE,223.15,222.95,222.95,PETLNG,4335
168,2022-07-27 12:19:00,222.95,NSE,223.05,222.95,223.0,PETLNG,1044
169,2022-07-27 12:20:00,222.95,NSE,223.05,222.95,222.95,PETLNG,188
170,2022-07-27 12:21:00,222.95,NSE,222.95,222.95,222.95,PETLNG,35
171,2022-07-27 12:22:00,223.0,NSE,223.0,222.95,222.95,PETLNG,46
172,2022-07-27 12:23:00,222.95,NSE,223.0,222.95,223.0,PETLNG,102
173,2022-07-27 12:24:00,222.95,NSE,223.05,222.95,222.95,PETLNG,331
174,2022-07-27 12:25:00,223.0,NSE,223.1,222.95,222.95,PETLNG,250
175,2022-07-27 12:26:00,223.0,NSE,223.15,223.0,223.0,PETLNG,1078
176,2022-07-27 12:27:00,223.0,NSE,223.0,223.0,223.0,PETLNG,2706
177,2022-07-27 12:28:00,222.95,NSE,223.2,222.9,222.9,PETLNG,4375
178,2022-07-27 12:29:00,223.05,NSE,223.05,222.9,222.95,PETLNG,5301
179,2022-07-27 12:30:00,223.05,NSE,223.05,222.9,222.9,PETLNG,35
180,2022-07-27 12:31:00,222.95,NSE,222.95,222.95,222.95,PETLNG,60
181,2022-07-27 12:32:00,222.95,NSE,222.95,222.95,222.95,PETLNG,39
182,2022-07-27 12:33:00,223.15,NSE,223.15,223.1,223.1,PETLNG,354
183,2022-07-27 12:34:00,223.15,NSE,223.15,223.0,223.0,PETLNG,39
184,2022-07-27 12:35:00,223.0,NSE,223.0,223.0,223.0,PETLNG,25
185,2022-07-27 12:36:00,223.2,NSE,223.2,223.05,223.05,PETLNG,191
186,2022-07-27 12:37:00,223.15,NSE,223.25,223.15,223.25,PETLNG,32
187,2022-07-27 12:38:00,223.25,NSE,223.25,223.15,223.15,PETLNG,894
188,2022-07-27 12:40:00,223.15,NSE,223.25,223.05,223.15,PETLNG,2187
189,2022-07-27 12:41:00,223.15,NSE,223.15,223.15,223.15,PETLNG,2
190,2022-07-27 12:42:00,223.15,NSE,223.15,223.05,223.05,PETLNG,38
191,2022-07-27 12:43:00,223.1,NSE,223.1,223.05,223.05,PETLNG,322
192,2022-07-27 12:44:00,223.0,NSE,223.0,223.0,223.0,PETLNG,32
193,2022-07-27 12:45:00,223.05,NSE,223.05,223.05,223.05,PETLNG,8
194,2022-07-27 12:46:00,223.3,NSE,223.3,223.1,223.1,PETLNG,1188
195,2022-07-27 12:47:00,223.2,NSE,223.2,223.2,223.2,PETLNG,2
196,2022-07-27 12:48:00,223.45,NSE,223.45,223.2,223.2,PETLNG,1519
197,2022-07-27 12:49:00,223.4,NSE,223.4,223.4,223.4,PETLNG,66
198,2022-07-27 12:50:00,223.3,NSE,223.4,223.25,223.25,PETLNG,355
199,2022-07-27 12:51:00,223.45,NSE,223.45,223.45,223.45,PETLNG,100
200,2022-07-27 12:52:00,223.4,NSE,223.4,223.4,223.4,PETLNG,62
201,2022-07-27 12:53:00,223.55,NSE,223.55,223.35,223.4,PETLNG,3086
202,2022-07-27 12:54:00,223.45,NSE,223.45,223.35,223.35,PETLNG,444
203,2022-07-27 12:56:00,223.45,NSE,223.45,223.45,223.45,PETLNG,32
204,2022-07-27 12:58:00,223.45,NSE,223.45,223.45,223.45,PETLNG,421
205,2022-07-27 12:59:00,223.65,NSE,223.65,223.45,223.45,PETLNG,38
206,2022-07-27 13:00:00,223.5,NSE,223.5,223.5,223.5,PETLNG,34
207,2022-07-27 13:01:00,223.5,NSE,223.5,223.5,223.5,PETLNG,230
208,2022-07-27 13:02:00,223.65,NSE,223.65,223.5,223.5,PETLNG,138
209,2022-07-27 13:03:00,223.5,NSE,223.6,223.5,223.6,PETLNG,600
210,2022-07-27 13:04:00,223.65,NSE,223.65,223.5,223.5,PETLNG,199
211,2022-07-27 13:05:00,223.55,NSE,223.65,223.55,223.65,PETLNG,2045
212,2022-07-27 13:06:00,223.55,NSE,223.55,223.5,223.55,PETLNG,318
213,2022-07-27 13:07:00,223.5,NSE,223.5,223.45,223.5,PETLNG,845
214,2022-07-27 13:08:00,223.45,NSE,223.5,223.45,223.45,PETLNG,1249
215,2022-07-27 13:09:00,223.45,NSE,223.45,223.45,223.45,PETLNG,147
216,2022-07-27 13:10:00,223.5,NSE,223.5,223.45,223.45,PETLNG,195
217,2022-07-27 13:11:00,223.5,NSE,223.5,223.45,223.45,PETLNG,604
218,2022-07-27 13:12:00,223.45,NSE,223.45,223.45,223.45,PETLNG,33
219,2022-07-27 13:13:00,223.5,NSE,223.5,223.5,223.5,PETLNG,179
220,2022-07-27 13:14:00,223.6,NSE,223.7,223.45,223.45,PETLNG,6367
221,2022-07-27 13:15:00,223.45,NSE,223.5,223.45,223.5,PETLNG,92
222,2022-07-27 13:16:00,223.5,NSE,223.7,223.45,223.65,PETLNG,2168
223,2022-07-27 13:17:00,223.6,NSE,223.6,223.6,223.6,PETLNG,405
224,2022-07-27 13:18:00,223.7,NSE,223.7,223.6,223.6,PETLNG,4344
225,2022-07-27 13:19:00,223.7,NSE,223.7,223.65,223.7,PETLNG,178
226,2022-07-27 13:20:00,223.6,NSE,223.65,223.6,223.65,PETLNG,260
227,2022-07-27 13:21:00,223.6,NSE,223.6,223.45,223.6,PETLNG,1155
228,2022-07-27 13:22:00,223.55,NSE,223.55,223.45,223.45,PETLNG,205
229,2022-07-27 13:23:00,223.55,NSE,223.55,223.45,223.5,PETLNG,340
230,2022-07-27 13:24:00,223.2,NSE,223.55,223.2,223.45,PETLNG,4824
231,2022-07-27 13:25:00,223.2,NSE,223.3,223.2,223.2,PETLNG,449
232,2022-07-27 13:26:00,223.35,NSE,223.35,223.15,223.15,PETLNG,1157
233,2022-07-27 13:27:00,223.5,NSE,223.5,223.5,223.5,PETLNG,1
234,2022-07-27 13:28:00,223.45,NSE,223.45,223.3,223.3,PETLNG,35
235,2022-07-27 13:29:00,223.35,NSE,223.45,223.35,223.45,PETLNG,150
236,2022-07-27 13:30:00,223.45,NSE,223.45,223.35,223.35,PETLNG,34
237,2022-07-27 13:31:00,223.35,NSE,223.45,223.35,223.45,PETLNG,40
238,2022-07-27 13:32:00,223.5,NSE,223.5,223.3,223.35,PETLNG,570
239,2022-07-27 13:33:00,223.9,NSE,223.9,223.5,223.5,PETLNG,1622
240,2022-07-27 13:34:00,223.55,NSE,223.65,223.55,223.65,PETLNG,3693
241,2022-07-27 13:35:00,223.6,NSE,223.6,223.6,223.6,PETLNG,50
242,2022-07-27 13:36:00,223.7,NSE,223.7,223.6,223.6,PETLNG,238
243,2022-07-27 13:37:00,223.6,NSE,223.6,223.6,223.6,PETLNG,51
244,2022-07-27 13:38:00,223.6,NSE,223.6,223.6,223.6,PETLNG,262
245,2022-07-27 13:39:00,223.65,NSE,223.65,223.65,223.65,PETLNG,3
246,2022-07-27 13:40:00,223.65,NSE,223.65,223.5,223.5,PETLNG,58
247,2022-07-27 13:41:00,223.65,NSE,223.65,223.65,223.65,PETLNG,134
248,2022-07-27 13:42:00,223.5,NSE,223.5,223.5,223.5,PETLNG,673
249,2022-07-27 13:43:00,223.45,NSE,223.5,223.45,223.5,PETLNG,1870
250,2022-07-27 13:44:00,223.55,NSE,223.55,223.4,223.4,PETLNG,48
251,2022-07-27 13:46:00,223.45,NSE,223.45,223.45,223.45,PETLNG,95
252,2022-07-27 13:47:00,223.45,NSE,223.5,223.45,223.5,PETLNG,659
253,2022-07-27 13:48:00,223.45,NSE,223.45,223.45,223.45,PETLNG,33
254,2022-07-27 13:49:00,223.45,NSE,223.6,223.45,223.6,PETLNG,3840
255,2022-07-27 13:50:00,223.45,NSE,223.45,223.45,223.45,PETLNG,67
256,2022-07-27 13:51:00,223.5,NSE,223.5,223.5,223.5,PETLNG,536
257,2022-07-27 13:52:00,223.55,NSE,223.55,223.5,223.5,PETLNG,37
258,2022-07-27 13:53:00,223.55,NSE,223.6,223.55,223.55,PETLNG,868
259,2022-07-27 13:54:00,223.55,NSE,223.55,223.55,223.55,PETLNG,108
260,2022-07-27 13:55:00,223.65,NSE,223.75,223.65,223.75,PETLNG,1525
261,2022-07-27 13:56:00,223.65,NSE,223.7,223.65,223.65,PETLNG,505
262,2022-07-27 13:57:00,223.7,NSE,223.7,223.65,223.65,PETLNG,442
263,2022-07-27 13:58:00,223.65,NSE,223.75,223.65,223.7,PETLNG,781
264,2022-07-27 13:59:00,223.65,NSE,223.7,223.65,223.7,PETLNG,993
265,2022-07-27 14:00:00,223.75,NSE,223.75,223.65,223.65,PETLNG,121
266,2022-07-27 14:01:00,223.75,NSE,223.75,223.7,223.7,PETLNG,2
267,2022-07-27 14:02:00,223.75,NSE,223.75,223.7,223.7,PETLNG,413
268,2022-07-27 14:03:00,223.95,NSE,224.0,223.85,223.85,PETLNG,1008
269,2022-07-27 14:04:00,223.95,NSE,223.95,223.9,223.9,PETLNG,487
270,2022-07-27 14:05:00,223.5,NSE,223.9,223.45,223.9,PETLNG,11581
271,2022-07-27 14:06:00,223.45,NSE,223.55,223.45,223.5,PETLNG,1571
272,2022-07-27 14:07:00,223.5,NSE,223.55,223.45,223.45,PETLNG,659
273,2022-07-27 14:08:00,223.5,NSE,223.5,223.5,223.5,PETLNG,33
274,2022-07-27 14:09:00,223.6,NSE,223.6,223.6,223.6,PETLNG,11
275,2022-07-27 14:10:00,223.5,NSE,223.5,223.5,223.5,PETLNG,34
276,2022-07-27 14:11:00,223.5,NSE,223.5,223.5,223.5,PETLNG,100
277,2022-07-27 14:12:00,223.75,NSE,223.75,223.5,223.5,PETLNG,1293
278,2022-07-27 14:13:00,223.65,NSE,223.85,223.65,223.65,PETLNG,521
279,2022-07-27 14:14:00,223.65,NSE,223.7,223.65,223.65,PETLNG,1087
280,2022-07-27 14:15:00,223.6,NSE,223.6,223.6,223.6,PETLNG,202
281,2022-07-27 14:16:00,223.6,NSE,223.6,223.6,223.6,PETLNG,729
282,2022-07-27 14:17:00,223.6,NSE,223.7,223.6,223.6,PETLNG,41
283,2022-07-27 14:18:00,223.6,NSE,223.7,223.6,223.6,PETLNG,40
284,2022-07-27 14:19:00,223.6,NSE,223.6,223.6,223.6,PETLNG,921
285,2022-07-27 14:20:00,223.6,NSE,223.6,223.6,223.6,PETLNG,33
286,2022-07-27 14:21:00,223.75,NSE,223.75,223.75,223.75,PETLNG,384
287,2022-07-27 14:22:00,223.75,NSE,223.85,223.7,223.7,PETLNG,268
288,2022-07-27 14:23:00,223.35,NSE,223.75,223.35,223.75,PETLNG,7882
289,2022-07-27 14:24:00,223.25,NSE,223.35,223.25,223.3,PETLNG,1302
290,2022-07-27 14:25:00,223.35,NSE,223.35,223.25,223.25,PETLNG,1579
291,2022-07-27 14:26:00,223.35,NSE,223.4,223.2,223.25,PETLNG,389
292,2022-07-27 14:27:00,223.4,NSE,223.45,223.3,223.4,PETLNG,5562
293,2022-07-27 14:28:00,223.4,NSE,223.45,223.2,223.2,PETLNG,538
294,2022-07-27 14:29:00,223.3,NSE,223.4,223.3,223.4,PETLNG,104
295,2022-07-27 14:30:00,223.45,NSE,223.5,223.3,223.3,PETLNG,504
296,2022-07-27 14:31:00,223.5,NSE,223.55,223.35,223.55,PETLNG,105
297,2022-07-27 14:32:00,223.55,NSE,223.55,223.35,223.35,PETLNG,570
298,2022-07-27 14:33:00,223.4,NSE,223.45,223.35,223.35,PETLNG,4175
299,2022-07-27 14:34:00,223.5,NSE,223.5,223.4,223.4,PETLNG,243
300,2022-07-27 14:35:00,223.25,NSE,223.35,223.2,223.35,PETLNG,4326
301,2022-07-27 14:36:00,223.3,NSE,223.3,223.25,223.25,PETLNG,35
302,2022-07-27 14:37:00,223.25,NSE,223.3,223.25,223.25,PETLNG,68
303,2022-07-27 14:38:00,223.25,NSE,223.3,223.25,223.25,PETLNG,282
304,2022-07-27 14:39:00,223.05,NSE,223.3,223.05,223.3,PETLNG,3546
305,2022-07-27 14:40:00,223.2,NSE,223.2,223.05,223.05,PETLNG,692
306,2022-07-27 14:41:00,223.15,NSE,223.15,223.05,223.05,PETLNG,364
307,2022-07-27 14:42:00,223.05,NSE,223.05,223.05,223.05,PETLNG,133
308,2022-07-27 14:43:00,223.15,NSE,223.15,223.15,223.15,PETLNG,125
309,2022-07-27 14:44:00,223.1,NSE,223.15,223.1,223.15,PETLNG,264
310,2022-07-27 14:45:00,223.05,NSE,223.2,223.05,223.15,PETLNG,5547
311,2022-07-27 14:46:00,222.85,NSE,223.0,222.85,223.0,PETLNG,8160
312,2022-07-27 14:47:00,222.9,NSE,222.95,222.85,222.85,PETLNG,647
313,2022-07-27 14:48:00,222.95,NSE,222.95,222.8,222.9,PETLNG,1338
314,2022-07-27 14:49:00,223.0,NSE,223.0,223.0,223.0,PETLNG,28
315,2022-07-27 14:50:00,222.9,NSE,223.0,222.9,223.0,PETLNG,203
316,2022-07-27 14:51:00,222.9,NSE,222.9,222.9,222.9,PETLNG,50
317,2022-07-27 14:52:00,223.05,NSE,223.05,222.9,222.9,PETLNG,912
318,2022-07-27 14:53:00,222.95,NSE,223.0,222.95,223.0,PETLNG,571
319,2022-07-27 14:54:00,223.0,NSE,223.05,223.0,223.05,PETLNG,1602
320,2022-07-27 14:55:00,222.85,NSE,223.0,222.85,223.0,PETLNG,4922
