,datetime,close,exchange_code,high,low,open,stock_code,volume
96,2020-03-02 11:06:00,248.7,NSE,248.7,248.4,248.6,PETLNG,13169
97,2020-03-02 11:07:00,248.25,NSE,248.85,248.05,248.75,PETLNG,13223
98,2020-03-02 11:08:00,248.05,NSE,248.25,248.05,248.25,PETLNG,1014
99,2020-03-02 11:09:00,248.05,NSE,248.1,248.0,248.05,PETLNG,3102
100,2020-03-02 11:10:00,248.3,NSE,248.5,247.95,248.05,PETLNG,8285
101,2020-03-02 11:11:00,248.15,NSE,248.45,248.15,248.35,PETLNG,2530
102,2020-03-02 11:12:00,248.1,NSE,248.15,248.0,248.15,PETLNG,2365
103,2020-03-02 11:13:00,247.95,NSE,248.1,247.95,248.1,PETLNG,650
104,2020-03-02 11:14:00,248.4,NSE,248.75,248.0,248.0,PETLNG,16783
105,2020-03-02 11:15:00,248.35,NSE,248.4,248.2,248.4,PETLNG,2547
106,2020-03-02 11:16:00,248.15,NSE,248.35,248.15,248.25,PETLNG,1943
107,2020-03-02 11:17:00,248.6,NSE,248.7,248.15,248.15,PETLNG,13653
108,2020-03-02 11:18:00,248.35,NSE,248.5,248.25,248.5,PETLNG,580
109,2020-03-02 11:19:00,248.35,NSE,248.35,248.3,248.35,PETLNG,1746
110,2020-03-02 11:20:00,248.2,NSE,248.35,248.15,248.35,PETLNG,2120
111,2020-03-02 11:21:00,248.45,NSE,248.45,248.15,248.2,PETLNG,5758
112,2020-03-02 11:22:00,248.35,NSE,248.45,248.3,248.45,PETLNG,733
113,2020-03-02 11:23:00,248.1,NSE,248.35,248.1,248.35,PETLNG,1562
114,2020-03-02 11:24:00,247.9,NSE,248.15,247.9,248.1,PETLNG,671
115,2020-03-02 11:25:00,247.7,NSE,247.9,247.7,247.9,PETLNG,620
116,2020-03-02 11:26:00,247.75,NSE,247.8,247.65,247.7,PETLNG,4361
117,2020-03-02 11:27:00,248.6,NSE,248.7,247.75,247.75,PETLNG,9509
118,2020-03-02 11:28:00,248.6,NSE,248.65,248.55,248.6,PETLNG,5112
119,2020-03-02 11:29:00,248.75,NSE,248.75,248.6,248.6,PETLNG,3401
120,2020-03-02 11:30:00,248.75,NSE,248.75,248.7,248.75,PETLNG,2717
121,2020-03-02 11:31:00,248.55,NSE,248.75,248.4,248.75,PETLNG,5875
122,2020-03-02 11:32:00,249.15,NSE,249.15,248.55,248.55,PETLNG,7843
123,2020-03-02 11:33:00,249.3,NSE,249.35,249.1,249.15,PETLNG,2357
124,2020-03-02 11:34:00,249.35,NSE,249.35,249.25,249.3,PETLNG,3714
125,2020-03-02 11:35:00,249.4,NSE,249.45,249.35,249.35,PETLNG,1665
126,2020-03-02 11:36:00,249.5,NSE,249.5,249.35,249.4,PETLNG,2537
127,2020-03-02 11:37:00,249.7,NSE,249.7,249.5,249.5,PETLNG,3890
128,2020-03-02 11:38:00,249.55,NSE,249.7,249.45,249.7,PETLNG,1912
129,2020-03-02 11:39:00,249.5,NSE,249.55,249.5,249.55,PETLNG,1917
130,2020-03-02 11:40:00,249.25,NSE,249.55,249.15,249.55,PETLNG,4142
131,2020-03-02 11:41:00,249.4,NSE,249.5,249.0,249.25,PETLNG,12050
132,2020-03-02 11:42:00,249.65,NSE,249.65,249.2,249.4,PETLNG,8360
133,2020-03-02 11:43:00,249.65,NSE,249.65,249.55,249.6,PETLNG,1775
134,2020-03-02 11:44:00,249.7,NSE,249.7,249.65,249.65,PETLNG,2644
135,2020-03-02 11:45:00,249.65,NSE,249.75,249.55,249.65,PETLNG,3664
136,2020-03-02 11:46:00,249.55,NSE,249.7,249.5,249.65,PETLNG,729
137,2020-03-02 11:47:00,249.3,NSE,249.6,249.3,249.5,PETLNG,3074
138,2020-03-02 11:48:00,249.45,NSE,249.55,249.2,249.3,PETLNG,6754
139,2020-03-02 11:49:00,249.55,NSE,249.65,249.45,249.55,PETLNG,5700
140,2020-03-02 11:50:00,249.55,NSE,249.55,249.35,249.35,PETLNG,1579
141,2020-03-02 11:51:00,249.2,NSE,249.55,249.2,249.55,PETLNG,1049
142,2020-03-02 11:52:00,249.4,NSE,249.4,249.2,249.2,PETLNG,4208
143,2020-03-02 11:53:00,249.45,NSE,249.45,249.25,249.4,PETLNG,2576
144,2020-03-02 11:54:00,249.6,NSE,249.6,249.45,249.45,PETLNG,2953
145,2020-03-02 11:55:00,250.1,NSE,250.4,249.7,249.7,PETLNG,13354
146,2020-03-02 11:56:00,249.75,NSE,250.2,249.65,250.15,PETLNG,4973
147,2020-03-02 11:57:00,250.0,NSE,250.1,249.7,249.75,PETLNG,5651
148,2020-03-02 11:58:00,250.1,NSE,250.15,250.0,250.05,PETLNG,5118
149,2020-03-02 11:59:00,250.45,NSE,250.5,250.35,250.4,PETLNG,9972
150,2020-03-02 12:00:00,250.35,NSE,250.5,250.35,250.45,PETLNG,1337
151,2020-03-02 12:01:00,250.2,NSE,250.35,250.15,250.35,PETLNG,1869
152,2020-03-02 12:02:00,250.15,NSE,250.15,250.0,250.15,PETLNG,2895
153,2020-03-02 12:03:00,250.1,NSE,250.15,250.05,250.15,PETLNG,702
154,2020-03-02 12:04:00,250.0,NSE,250.1,250.0,250.1,PETLNG,5645
155,2020-03-02 12:05:00,250.3,NSE,250.45,249.9,249.9,PETLNG,7911
156,2020-03-02 12:06:00,250.1,NSE,250.3,250.0,250.3,PETLNG,1388
157,2020-03-02 12:07:00,250.05,NSE,250.1,250.0,250.1,PETLNG,869
158,2020-03-02 12:08:00,250.05,NSE,250.05,250.0,250.0,PETLNG,2303
159,2020-03-02 12:09:00,250.5,NSE,250.55,250.15,250.15,PETLNG,4298
160,2020-03-02 12:10:00,250.8,NSE,250.95,250.5,250.5,PETLNG,7696
161,2020-03-02 12:11:00,250.6,NSE,250.85,250.6,250.85,PETLNG,2505
162,2020-03-02 12:12:00,250.6,NSE,250.65,250.6,250.65,PETLNG,1453
163,2020-03-02 12:13:00,250.5,NSE,250.75,250.35,250.55,PETLNG,5543
164,2020-03-02 12:14:00,250.5,NSE,250.65,250.25,250.5,PETLNG,7192
165,2020-03-02 12:15:00,250.7,NSE,250.7,250.25,250.4,PETLNG,6400
166,2020-03-02 12:16:00,250.5,NSE,250.75,250.5,250.6,PETLNG,2685
167,2020-03-02 12:17:00,250.55,NSE,250.6,250.5,250.6,PETLNG,979
168,2020-03-02 12:18:00,250.55,NSE,250.6,250.5,250.5,PETLNG,3837
169,2020-03-02 12:19:00,250.55,NSE,250.55,250.3,250.55,PETLNG,3901
170,2020-03-02 12:20:00,250.85,NSE,250.85,250.55,250.55,PETLNG,1947
171,2020-03-02 12:21:00,250.6,NSE,250.85,250.6,250.85,PETLNG,4156
172,2020-03-02 12:22:00,250.5,NSE,250.65,250.5,250.6,PETLNG,2996
173,2020-03-02 12:23:00,250.95,NSE,251.0,250.6,250.7,PETLNG,12259
174,2020-03-02 12:24:00,250.8,NSE,251.05,250.7,251.0,PETLNG,4241
175,2020-03-02 12:25:00,250.75,NSE,250.8,250.7,250.8,PETLNG,2623
176,2020-03-02 12:26:00,250.7,NSE,250.75,250.7,250.75,PETLNG,3078
177,2020-03-02 12:27:00,250.6,NSE,250.75,250.5,250.75,PETLNG,2115
178,2020-03-02 12:28:00,251.0,NSE,251.0,250.5,250.6,PETLNG,9267
179,2020-03-02 12:29:00,250.7,NSE,251.0,250.7,251.0,PETLNG,1598
180,2020-03-02 12:30:00,250.65,NSE,250.8,250.6,250.8,PETLNG,3551
181,2020-03-02 12:31:00,250.6,NSE,250.65,250.6,250.65,PETLNG,1283
182,2020-03-02 12:32:00,250.7,NSE,250.7,250.55,250.65,PETLNG,4241
183,2020-03-02 12:33:00,250.7,NSE,250.75,250.7,250.75,PETLNG,866
184,2020-03-02 12:34:00,251.1,NSE,251.1,250.7,250.7,PETLNG,5400
185,2020-03-02 12:35:00,250.9,NSE,251.1,250.85,251.05,PETLNG,2628
186,2020-03-02 12:36:00,250.75,NSE,250.8,250.65,250.8,PETLNG,2212
187,2020-03-02 12:37:00,250.7,NSE,250.85,250.7,250.75,PETLNG,2697
188,2020-03-02 12:38:00,250.85,NSE,250.85,250.75,250.8,PETLNG,2737
189,2020-03-02 12:39:00,250.8,NSE,250.85,250.8,250.85,PETLNG,583
190,2020-03-02 12:40:00,251.05,NSE,251.05,250.8,250.85,PETLNG,3205
191,2020-03-02 12:41:00,250.95,NSE,251.05,250.95,251.05,PETLNG,2256
192,2020-03-02 12:42:00,250.85,NSE,250.85,250.75,250.85,PETLNG,2449
193,2020-03-02 12:43:00,250.8,NSE,250.85,250.75,250.85,PETLNG,4049
194,2020-03-02 12:44:00,250.8,NSE,250.8,250.7,250.8,PETLNG,454
195,2020-03-02 12:45:00,251.15,NSE,251.45,250.6,250.8,PETLNG,123946
196,2020-03-02 12:46:00,250.95,NSE,251.25,250.95,251.2,PETLNG,106394
197,2020-03-02 12:47:00,250.1,NSE,251.05,250.1,250.95,PETLNG,55568
198,2020-03-02 12:48:00,249.95,NSE,250.4,249.7,250.25,PETLNG,122806
199,2020-03-02 12:49:00,250.55,NSE,250.55,249.75,249.95,PETLNG,114236
200,2020-03-02 12:50:00,251.3,NSE,251.45,249.9,250.4,PETLNG,74889
201,2020-03-02 12:51:00,251.2,NSE,251.35,251.2,251.25,PETLNG,7495
202,2020-03-02 12:52:00,252.15,NSE,252.25,251.2,251.2,PETLNG,143773
203,2020-03-02 12:53:00,251.0,NSE,252.3,251.0,252.2,PETLNG,31226
204,2020-03-02 12:54:00,251.3,NSE,251.55,250.8,251.1,PETLNG,28693
205,2020-03-02 12:55:00,250.6,NSE,251.5,250.6,251.35,PETLNG,137031
206,2020-03-02 12:56:00,251.35,NSE,251.8,250.65,250.65,PETLNG,64771
207,2020-03-02 12:57:00,251.25,NSE,251.45,250.85,251.35,PETLNG,28698
208,2020-03-02 12:58:00,252.35,NSE,252.5,251.2,251.25,PETLNG,77320
209,2020-03-02 12:59:00,252.6,NSE,252.8,252.35,252.35,PETLNG,11727
210,2020-03-02 13:00:00,252.45,NSE,252.6,252.15,252.6,PETLNG,4656
211,2020-03-02 13:01:00,252.0,NSE,252.5,251.65,252.5,PETLNG,121528
212,2020-03-02 13:02:00,252.15,NSE,252.25,251.7,252.0,PETLNG,54568
213,2020-03-02 13:03:00,252.6,NSE,252.6,252.25,252.25,PETLNG,5304
214,2020-03-02 13:04:00,252.75,NSE,252.8,252.35,252.6,PETLNG,42488
215,2020-03-02 13:05:00,252.2,NSE,252.7,251.85,252.7,PETLNG,35397
216,2020-03-02 13:06:00,252.5,NSE,252.5,252.1,252.2,PETLNG,43770
217,2020-03-02 13:07:00,252.85,NSE,252.9,252.4,252.55,PETLNG,50921
218,2020-03-02 13:08:00,253.0,NSE,253.0,252.6,252.8,PETLNG,27797
219,2020-03-02 13:09:00,252.9,NSE,253.2,252.75,252.95,PETLNG,30787
220,2020-03-02 13:10:00,253.0,NSE,253.05,252.8,252.9,PETLNG,30214
221,2020-03-02 13:11:00,252.4,NSE,253.35,252.1,253.05,PETLNG,8305
222,2020-03-02 13:12:00,251.95,NSE,252.5,251.8,252.5,PETLNG,40248
223,2020-03-02 13:13:00,252.3,NSE,252.4,251.95,251.95,PETLNG,4891
224,2020-03-02 13:14:00,252.05,NSE,252.25,252.05,252.05,PETLNG,1034
225,2020-03-02 13:15:00,252.35,NSE,252.5,252.0,252.05,PETLNG,4727
226,2020-03-02 13:16:00,252.1,NSE,252.4,252.05,252.4,PETLNG,1223
227,2020-03-02 13:17:00,252.2,NSE,252.2,252.1,252.1,PETLNG,1562
228,2020-03-02 13:18:00,252.1,NSE,252.2,252.0,252.2,PETLNG,3345
229,2020-03-02 13:19:00,252.1,NSE,252.1,252.05,252.1,PETLNG,1946
230,2020-03-02 13:20:00,252.0,NSE,252.1,252.0,252.1,PETLNG,2915
231,2020-03-02 13:21:00,252.2,NSE,252.2,252.1,252.1,PETLNG,3919
232,2020-03-02 13:22:00,252.2,NSE,252.35,252.2,252.2,PETLNG,1295
233,2020-03-02 13:23:00,252.0,NSE,252.15,251.9,252.15,PETLNG,8011
234,2020-03-02 13:24:00,252.05,NSE,252.05,251.9,251.9,PETLNG,3273
235,2020-03-02 13:25:00,252.05,NSE,252.2,252.05,252.05,PETLNG,3603
236,2020-03-02 13:26:00,252.45,NSE,252.45,252.0,252.05,PETLNG,3705
237,2020-03-02 13:27:00,252.0,NSE,252.4,252.0,252.4,PETLNG,1726
238,2020-03-02 13:28:00,252.1,NSE,252.15,252.0,252.15,PETLNG,4776
239,2020-03-02 13:29:00,252.1,NSE,252.15,252.0,252.1,PETLNG,5100
240,2020-03-02 13:30:00,252.0,NSE,252.25,252.0,252.2,PETLNG,1245
241,2020-03-02 13:31:00,252.1,NSE,252.1,252.0,252.1,PETLNG,12475
242,2020-03-02 13:32:00,252.05,NSE,252.1,252.0,252.0,PETLNG,420
243,2020-03-02 13:33:00,251.75,NSE,252.1,251.75,252.1,PETLNG,4308
244,2020-03-02 13:34:00,251.7,NSE,251.85,251.55,251.75,PETLNG,12073
245,2020-03-02 13:35:00,252.0,NSE,252.0,251.55,251.85,PETLNG,3603
246,2020-03-02 13:36:00,251.85,NSE,252.0,251.85,252.0,PETLNG,1163
247,2020-03-02 13:37:00,251.55,NSE,251.9,251.5,251.9,PETLNG,2636
248,2020-03-02 13:38:00,251.75,NSE,251.85,251.5,251.65,PETLNG,10024
249,2020-03-02 13:39:00,251.55,NSE,251.7,251.4,251.65,PETLNG,756
250,2020-03-02 13:40:00,251.5,NSE,251.55,251.4,251.55,PETLNG,519
251,2020-03-02 13:41:00,251.1,NSE,251.4,251.05,251.4,PETLNG,5869
252,2020-03-02 13:42:00,250.5,NSE,251.1,250.5,251.05,PETLNG,2319
253,2020-03-02 13:43:00,251.05,NSE,251.1,250.55,250.6,PETLNG,8858
254,2020-03-02 13:44:00,250.3,NSE,251.1,250.3,251.1,PETLNG,10473
255,2020-03-02 13:45:00,250.3,NSE,250.3,250.25,250.3,PETLNG,2290
256,2020-03-02 13:46:00,250.25,NSE,250.3,250.25,250.25,PETLNG,791
257,2020-03-02 13:47:00,249.8,NSE,250.3,249.8,250.25,PETLNG,10868
258,2020-03-02 13:48:00,249.55,NSE,249.65,249.55,249.65,PETLNG,8480
259,2020-03-02 13:49:00,249.65,NSE,249.7,249.4,249.55,PETLNG,4325
260,2020-03-02 13:50:00,249.5,NSE,249.85,249.5,249.7,PETLNG,3275
261,2020-03-02 13:51:00,249.35,NSE,249.55,249.35,249.55,PETLNG,781
262,2020-03-02 13:52:00,248.7,NSE,249.4,248.7,249.35,PETLNG,15772
263,2020-03-02 13:53:00,248.85,NSE,248.9,248.65,248.7,PETLNG,12483
264,2020-03-02 13:54:00,248.7,NSE,248.9,248.7,248.85,PETLNG,5676
265,2020-03-02 13:55:00,248.85,NSE,248.9,248.5,248.55,PETLNG,14192
266,2020-03-02 13:56:00,248.7,NSE,248.9,248.6,248.9,PETLNG,2463
267,2020-03-02 13:57:00,248.75,NSE,248.75,248.7,248.7,PETLNG,1772
268,2020-03-02 13:58:00,248.65,NSE,248.75,248.5,248.75,PETLNG,3731
269,2020-03-02 13:59:00,248.65,NSE,248.7,248.5,248.65,PETLNG,6880
270,2020-03-02 14:00:00,249.0,NSE,249.05,248.7,248.7,PETLNG,3679
271,2020-03-02 14:01:00,248.75,NSE,249.05,248.75,249.05,PETLNG,773
272,2020-03-02 14:02:00,248.7,NSE,248.8,248.6,248.8,PETLNG,5876
273,2020-03-02 14:03:00,248.5,NSE,248.75,248.5,248.7,PETLNG,2098
274,2020-03-02 14:04:00,248.4,NSE,248.75,248.25,248.55,PETLNG,12232
275,2020-03-02 14:05:00,248.25,NSE,248.45,248.2,248.4,PETLNG,12733
276,2020-03-02 14:06:00,248.3,NSE,248.35,248.2,248.3,PETLNG,2708
277,2020-03-02 14:07:00,248.45,NSE,248.5,248.05,248.3,PETLNG,8794
278,2020-03-02 14:08:00,248.25,NSE,248.5,248.2,248.45,PETLNG,4685
279,2020-03-02 14:09:00,248.4,NSE,248.45,248.25,248.3,PETLNG,3918
280,2020-03-02 14:10:00,248.35,NSE,248.45,248.25,248.4,PETLNG,8372
281,2020-03-02 14:11:00,248.35,NSE,248.4,248.2,248.35,PETLNG,4945
282,2020-03-02 14:12:00,248.3,NSE,248.4,248.3,248.4,PETLNG,3259
283,2020-03-02 14:13:00,248.35,NSE,248.35,248.3,248.3,PETLNG,3969
284,2020-03-02 14:14:00,248.05,NSE,248.3,248.05,248.3,PETLNG,4828
285,2020-03-02 14:15:00,248.1,NSE,248.15,248.05,248.1,PETLNG,5806
286,2020-03-02 14:16:00,248.35,NSE,248.4,248.1,248.15,PETLNG,4708
287,2020-03-02 14:17:00,248.4,NSE,248.45,248.35,248.4,PETLNG,4680
288,2020-03-02 14:18:00,248.3,NSE,248.45,248.15,248.4,PETLNG,6841
289,2020-03-02 14:19:00,248.3,NSE,248.35,248.3,248.35,PETLNG,2263
290,2020-03-02 14:20:00,248.3,NSE,248.35,248.3,248.3,PETLNG,2857
291,2020-03-02 14:21:00,248.3,NSE,248.35,248.3,248.35,PETLNG,4615
292,2020-03-02 14:22:00,248.05,NSE,248.35,248.05,248.35,PETLNG,3929
293,2020-03-02 14:23:00,248.0,NSE,248.05,248.0,248.05,PETLNG,10008
294,2020-03-02 14:24:00,248.5,NSE,248.55,248.0,248.0,PETLNG,6689
295,2020-03-02 14:25:00,248.55,NSE,248.65,248.45,248.5,PETLNG,4330
296,2020-03-02 14:26:00,249.45,NSE,249.5,248.7,248.7,PETLNG,7502
297,2020-03-02 14:27:00,249.25,NSE,249.5,249.1,249.5,PETLNG,4838
298,2020-03-02 14:28:00,249.05,NSE,249.25,249.05,249.25,PETLNG,4188
299,2020-03-02 14:29:00,248.7,NSE,249.0,248.7,249.0,PETLNG,4413
300,2020-03-02 14:30:00,248.9,NSE,248.9,248.7,248.75,PETLNG,8066
301,2020-03-02 14:31:00,250.1,NSE,250.1,248.9,248.9,PETLNG,18165
302,2020-03-02 14:32:00,250.45,NSE,250.6,250.1,250.25,PETLNG,12220
303,2020-03-02 14:33:00,250.15,NSE,250.4,250.15,250.4,PETLNG,9849
304,2020-03-02 14:34:00,250.35,NSE,250.5,250.1,250.2,PETLNG,6070
305,2020-03-02 14:35:00,250.25,NSE,250.35,250.1,250.35,PETLNG,6976
306,2020-03-02 14:36:00,250.5,NSE,250.55,250.25,250.25,PETLNG,8404
307,2020-03-02 14:37:00,250.5,NSE,250.5,250.35,250.45,PETLNG,8411
308,2020-03-02 14:38:00,250.5,NSE,250.7,250.4,250.4,PETLNG,9929
309,2020-03-02 14:39:00,250.45,NSE,250.5,250.2,250.5,PETLNG,4143
310,2020-03-02 14:40:00,250.8,NSE,250.8,250.4,250.4,PETLNG,4383
311,2020-03-02 14:41:00,250.2,NSE,250.8,250.2,250.8,PETLNG,5657
312,2020-03-02 14:42:00,249.75,NSE,250.1,249.7,250.1,PETLNG,6913
313,2020-03-02 14:43:00,249.65,NSE,249.8,249.65,249.75,PETLNG,5190
314,2020-03-02 14:44:00,248.95,NSE,249.65,248.7,249.65,PETLNG,4092
315,2020-03-02 14:45:00,248.65,NSE,249.1,248.65,248.85,PETLNG,8252
316,2020-03-02 14:46:00,248.8,NSE,248.95,248.35,248.6,PETLNG,7578
