,datetime,close,exchange_code,high,low,open,stock_code,volume
22,2020-06-17 09:52:00,265.6,NSE,265.85,265.6,265.75,PETLNG,4304
23,2020-06-17 09:53:00,265.45,NSE,265.6,265.45,265.45,PETLNG,3751
24,2020-06-17 09:54:00,265.5,NSE,265.9,265.4,265.45,PETLNG,6900
25,2020-06-17 09:55:00,265.1,NSE,265.75,265.1,265.5,PETLNG,7528
26,2020-06-17 09:56:00,264.9,NSE,265.25,264.85,265.1,PETLNG,6893
27,2020-06-17 09:57:00,264.7,NSE,264.9,264.6,264.9,PETLNG,5777
28,2020-06-17 09:58:00,264.3,NSE,265.4,264.05,264.6,PETLNG,56339
29,2020-06-17 09:59:00,264.5,NSE,264.95,263.85,263.9,PETLNG,53135
30,2020-06-17 10:00:00,265.0,NSE,265.35,264.2,264.45,PETLNG,74790
31,2020-06-17 10:01:00,264.8,NSE,265.6,264.6,265.0,PETLNG,37969
32,2020-06-17 10:02:00,265.75,NSE,266.0,264.65,264.8,PETLNG,57376
33,2020-06-17 10:03:00,266.8,NSE,266.95,265.75,265.75,PETLNG,31318
34,2020-06-17 10:04:00,266.65,NSE,267.0,266.3,266.8,PETLNG,37787
35,2020-06-17 10:05:00,266.65,NSE,266.8,266.35,266.6,PETLNG,6760
36,2020-06-17 10:06:00,266.6,NSE,266.8,266.5,266.55,PETLNG,6815
37,2020-06-17 10:07:00,267.55,NSE,267.55,266.55,266.6,PETLNG,32176
38,2020-06-17 10:08:00,267.9,NSE,268.3,267.55,267.6,PETLNG,39578
39,2020-06-17 10:09:00,267.45,NSE,268.0,267.3,267.8,PETLNG,26833
40,2020-06-17 10:10:00,267.55,NSE,267.55,267.35,267.45,PETLNG,8899
41,2020-06-17 10:11:00,266.55,NSE,267.6,266.55,267.5,PETLNG,19495
42,2020-06-17 10:12:00,266.55,NSE,266.85,266.4,266.4,PETLNG,9607
43,2020-06-17 10:13:00,267.5,NSE,267.5,265.65,266.5,PETLNG,27676
44,2020-06-17 10:14:00,266.6,NSE,267.65,266.35,267.6,PETLNG,24088
45,2020-06-17 10:15:00,266.6,NSE,267.3,266.6,266.8,PETLNG,10452
46,2020-06-17 10:16:00,266.45,NSE,266.7,266.4,266.6,PETLNG,4305
47,2020-06-17 10:17:00,267.35,NSE,267.45,266.65,266.65,PETLNG,20375
48,2020-06-17 10:18:00,267.1,NSE,267.5,267.1,267.35,PETLNG,9432
49,2020-06-17 10:19:00,267.35,NSE,267.5,267.1,267.1,PETLNG,45649
50,2020-06-17 10:20:00,267.55,NSE,267.65,267.35,267.35,PETLNG,12264
51,2020-06-17 10:21:00,267.15,NSE,267.55,267.05,267.5,PETLNG,6983
52,2020-06-17 10:22:00,266.3,NSE,267.15,266.3,267.0,PETLNG,6672
53,2020-06-17 10:23:00,266.3,NSE,266.6,266.2,266.45,PETLNG,8725
54,2020-06-17 10:24:00,266.9,NSE,267.0,266.2,266.2,PETLNG,16093
55,2020-06-17 10:25:00,266.2,NSE,267.0,266.2,267.0,PETLNG,10541
56,2020-06-17 10:26:00,266.0,NSE,266.15,265.85,266.15,PETLNG,11391
57,2020-06-17 10:27:00,265.6,NSE,266.0,265.45,265.95,PETLNG,7995
58,2020-06-17 10:28:00,265.75,NSE,265.9,265.5,265.6,PETLNG,5538
59,2020-06-17 10:29:00,265.8,NSE,265.9,265.65,265.75,PETLNG,3151
60,2020-06-17 10:30:00,265.8,NSE,265.9,265.65,265.85,PETLNG,2051
61,2020-06-17 10:31:00,265.3,NSE,265.8,265.3,265.8,PETLNG,7128
62,2020-06-17 10:32:00,265.25,NSE,265.5,265.05,265.5,PETLNG,12398
63,2020-06-17 10:33:00,265.8,NSE,266.0,265.25,265.25,PETLNG,6783
64,2020-06-17 10:34:00,265.4,NSE,265.85,265.4,265.85,PETLNG,3809
65,2020-06-17 10:35:00,265.4,NSE,265.5,265.4,265.45,PETLNG,4662
66,2020-06-17 10:36:00,265.05,NSE,265.45,265.05,265.45,PETLNG,3754
67,2020-06-17 10:37:00,266.2,NSE,266.2,264.3,265.05,PETLNG,48806
68,2020-06-17 10:38:00,264.5,NSE,266.3,264.35,266.2,PETLNG,72471
69,2020-06-17 10:39:00,266.05,NSE,266.1,264.35,264.5,PETLNG,29694
70,2020-06-17 10:40:00,264.65,NSE,266.05,264.6,266.05,PETLNG,23417
71,2020-06-17 10:41:00,264.8,NSE,264.8,263.75,264.55,PETLNG,90347
72,2020-06-17 10:42:00,264.7,NSE,265.25,264.7,264.75,PETLNG,38007
73,2020-06-17 10:43:00,264.35,NSE,264.7,264.25,264.7,PETLNG,19031
74,2020-06-17 10:44:00,265.0,NSE,265.65,264.25,264.35,PETLNG,33540
75,2020-06-17 10:45:00,265.15,NSE,265.35,264.65,265.0,PETLNG,15081
76,2020-06-17 10:46:00,264.7,NSE,265.15,264.3,265.15,PETLNG,13522
77,2020-06-17 10:47:00,264.55,NSE,264.7,264.5,264.5,PETLNG,6124
78,2020-06-17 10:48:00,264.35,NSE,264.6,264.35,264.55,PETLNG,3424
79,2020-06-17 10:49:00,265.0,NSE,265.0,264.5,264.5,PETLNG,6153
80,2020-06-17 10:50:00,264.75,NSE,264.9,264.55,264.8,PETLNG,18063
81,2020-06-17 10:51:00,264.65,NSE,265.05,264.6,264.7,PETLNG,34732
82,2020-06-17 10:52:00,264.45,NSE,264.7,264.2,264.65,PETLNG,7188
83,2020-06-17 10:53:00,264.3,NSE,264.95,264.2,264.45,PETLNG,14670
84,2020-06-17 10:54:00,264.2,NSE,264.5,264.05,264.3,PETLNG,14462
85,2020-06-17 10:55:00,263.85,NSE,264.2,263.65,264.15,PETLNG,18854
86,2020-06-17 10:56:00,263.7,NSE,263.9,263.7,263.85,PETLNG,5610
87,2020-06-17 10:57:00,263.15,NSE,263.7,263.1,263.7,PETLNG,20900
88,2020-06-17 10:58:00,263.8,NSE,263.95,263.15,263.2,PETLNG,13827
89,2020-06-17 10:59:00,263.65,NSE,264.0,263.6,263.9,PETLNG,74555
90,2020-06-17 11:00:00,263.2,NSE,263.6,263.15,263.4,PETLNG,11377
91,2020-06-17 11:01:00,263.65,NSE,263.65,263.15,263.15,PETLNG,9606
92,2020-06-17 11:02:00,263.3,NSE,263.7,263.3,263.6,PETLNG,6503
93,2020-06-17 11:03:00,263.6,NSE,263.6,263.35,263.45,PETLNG,3506
94,2020-06-17 11:04:00,263.7,NSE,263.7,263.55,263.6,PETLNG,1572
95,2020-06-17 11:05:00,263.85,NSE,263.95,263.7,263.7,PETLNG,3864
96,2020-06-17 11:06:00,263.85,NSE,263.9,263.85,263.85,PETLNG,6216
97,2020-06-17 11:07:00,263.8,NSE,263.85,263.75,263.85,PETLNG,2566
98,2020-06-17 11:08:00,263.95,NSE,263.95,263.7,263.8,PETLNG,6416
99,2020-06-17 11:09:00,264.35,NSE,264.5,264.05,264.05,PETLNG,13092
100,2020-06-17 11:10:00,264.05,NSE,264.4,263.9,264.2,PETLNG,14053
101,2020-06-17 11:11:00,263.75,NSE,264.2,263.75,264.0,PETLNG,12736
102,2020-06-17 11:12:00,264.1,NSE,264.25,263.8,263.8,PETLNG,8777
103,2020-06-17 11:13:00,264.05,NSE,264.15,264.0,264.1,PETLNG,2635
104,2020-06-17 11:14:00,263.6,NSE,263.9,263.6,263.9,PETLNG,11603
105,2020-06-17 11:15:00,263.25,NSE,263.65,263.05,263.65,PETLNG,19509
106,2020-06-17 11:16:00,262.95,NSE,263.25,262.85,263.25,PETLNG,21807
107,2020-06-17 11:17:00,262.85,NSE,263.05,262.8,262.85,PETLNG,52604
108,2020-06-17 11:18:00,262.9,NSE,262.95,262.8,262.85,PETLNG,4777
109,2020-06-17 11:19:00,263.2,NSE,263.6,262.85,262.9,PETLNG,17361
110,2020-06-17 11:20:00,263.2,NSE,263.3,263.05,263.05,PETLNG,3262
111,2020-06-17 11:21:00,263.15,NSE,263.25,262.95,263.25,PETLNG,7031
112,2020-06-17 11:22:00,263.25,NSE,263.25,263.05,263.05,PETLNG,4592
113,2020-06-17 11:23:00,262.9,NSE,263.3,262.9,263.25,PETLNG,4565
114,2020-06-17 11:24:00,263.25,NSE,263.25,262.65,262.9,PETLNG,5329
115,2020-06-17 11:25:00,263.25,NSE,263.3,263.15,263.25,PETLNG,1991
116,2020-06-17 11:26:00,263.25,NSE,263.3,263.25,263.3,PETLNG,2503
117,2020-06-17 11:27:00,263.35,NSE,263.45,263.2,263.3,PETLNG,5611
118,2020-06-17 11:28:00,263.15,NSE,263.35,263.05,263.35,PETLNG,1211
119,2020-06-17 11:29:00,263.15,NSE,263.15,263.05,263.1,PETLNG,853
120,2020-06-17 11:30:00,263.1,NSE,263.15,262.85,263.15,PETLNG,3733
121,2020-06-17 11:31:00,263.15,NSE,263.15,263.05,263.1,PETLNG,1888
122,2020-06-17 11:32:00,263.35,NSE,263.4,263.15,263.15,PETLNG,3390
123,2020-06-17 11:33:00,263.65,NSE,263.65,263.35,263.35,PETLNG,3679
124,2020-06-17 11:34:00,263.35,NSE,263.75,263.35,263.7,PETLNG,6465
125,2020-06-17 11:35:00,263.6,NSE,263.6,263.45,263.55,PETLNG,1613
126,2020-06-17 11:36:00,263.35,NSE,263.6,263.3,263.6,PETLNG,3452
127,2020-06-17 11:37:00,263.45,NSE,263.45,262.8,263.3,PETLNG,22025
128,2020-06-17 11:38:00,263.6,NSE,264.45,263.05,263.45,PETLNG,46549
129,2020-06-17 11:39:00,263.5,NSE,264.0,263.5,263.6,PETLNG,23033
130,2020-06-17 11:40:00,263.2,NSE,263.6,262.55,263.5,PETLNG,25669
131,2020-06-17 11:41:00,263.2,NSE,263.65,262.85,263.2,PETLNG,28163
132,2020-06-17 11:42:00,263.2,NSE,263.35,262.6,263.2,PETLNG,23142
133,2020-06-17 11:43:00,263.35,NSE,263.45,263.05,263.2,PETLNG,4183
134,2020-06-17 11:44:00,263.45,NSE,263.45,263.35,263.4,PETLNG,849
135,2020-06-17 11:45:00,263.75,NSE,263.8,263.4,263.45,PETLNG,5018
136,2020-06-17 11:46:00,263.9,NSE,263.9,263.7,263.8,PETLNG,2411
137,2020-06-17 11:47:00,263.5,NSE,263.9,263.3,263.9,PETLNG,74358
138,2020-06-17 11:48:00,263.6,NSE,263.65,263.45,263.5,PETLNG,923
139,2020-06-17 11:49:00,263.7,NSE,263.75,263.5,263.6,PETLNG,2648
140,2020-06-17 11:50:00,263.75,NSE,263.75,263.7,263.7,PETLNG,1119
141,2020-06-17 11:51:00,264.1,NSE,264.2,263.75,263.75,PETLNG,9820
142,2020-06-17 11:52:00,263.7,NSE,264.1,263.5,263.6,PETLNG,9584
143,2020-06-17 11:53:00,264.25,NSE,264.25,263.85,263.85,PETLNG,7261
144,2020-06-17 11:54:00,264.45,NSE,264.45,264.15,264.25,PETLNG,1948
145,2020-06-17 11:55:00,264.6,NSE,264.6,264.15,264.5,PETLNG,9197
146,2020-06-17 11:56:00,264.5,NSE,264.65,264.35,264.65,PETLNG,2561
147,2020-06-17 11:57:00,264.65,NSE,264.65,264.2,264.5,PETLNG,4594
148,2020-06-17 11:58:00,264.75,NSE,264.8,264.4,264.4,PETLNG,3747
149,2020-06-17 11:59:00,264.75,NSE,264.9,264.6,264.75,PETLNG,13383
150,2020-06-17 12:00:00,264.55,NSE,264.75,264.55,264.75,PETLNG,2479
151,2020-06-17 12:01:00,264.55,NSE,264.7,264.45,264.6,PETLNG,3084
152,2020-06-17 12:02:00,264.5,NSE,264.55,264.35,264.55,PETLNG,3758
153,2020-06-17 12:03:00,264.55,NSE,264.6,264.45,264.5,PETLNG,753
154,2020-06-17 12:04:00,264.55,NSE,264.65,264.5,264.55,PETLNG,2301
155,2020-06-17 12:05:00,264.5,NSE,264.55,264.45,264.45,PETLNG,2842
156,2020-06-17 12:06:00,264.55,NSE,264.55,264.35,264.5,PETLNG,2178
157,2020-06-17 12:07:00,264.7,NSE,264.7,264.5,264.5,PETLNG,37172
158,2020-06-17 12:08:00,264.75,NSE,264.75,264.55,264.7,PETLNG,2177
159,2020-06-17 12:09:00,264.75,NSE,264.8,264.65,264.75,PETLNG,1013
160,2020-06-17 12:10:00,264.8,NSE,264.8,264.7,264.75,PETLNG,1363
161,2020-06-17 12:11:00,264.95,NSE,264.95,264.75,264.75,PETLNG,3601
162,2020-06-17 12:12:00,264.95,NSE,264.95,264.8,264.95,PETLNG,1847
163,2020-06-17 12:13:00,264.85,NSE,265.0,264.8,264.8,PETLNG,5786
164,2020-06-17 12:14:00,265.05,NSE,265.05,264.65,265.0,PETLNG,8797
165,2020-06-17 12:15:00,265.4,NSE,265.4,265.05,265.05,PETLNG,3974
166,2020-06-17 12:16:00,265.7,NSE,265.7,265.35,265.4,PETLNG,19110
167,2020-06-17 12:17:00,265.85,NSE,265.85,265.4,265.7,PETLNG,42672
168,2020-06-17 12:18:00,265.85,NSE,265.9,265.5,265.65,PETLNG,11114
169,2020-06-17 12:19:00,265.7,NSE,265.9,265.7,265.85,PETLNG,2429
170,2020-06-17 12:20:00,265.55,NSE,265.7,265.25,265.7,PETLNG,6230
171,2020-06-17 12:21:00,265.95,NSE,266.0,265.55,265.55,PETLNG,9582
172,2020-06-17 12:22:00,265.7,NSE,265.95,265.5,265.95,PETLNG,5484
173,2020-06-17 12:23:00,265.45,NSE,265.7,265.4,265.5,PETLNG,1642
174,2020-06-17 12:24:00,264.95,NSE,265.45,264.8,265.4,PETLNG,9016
175,2020-06-17 12:25:00,265.25,NSE,265.3,264.8,264.95,PETLNG,5417
176,2020-06-17 12:26:00,265.25,NSE,265.4,265.0,265.4,PETLNG,3391
177,2020-06-17 12:27:00,265.35,NSE,265.35,265.2,265.25,PETLNG,2303
178,2020-06-17 12:28:00,265.4,NSE,265.4,265.05,265.3,PETLNG,1140
179,2020-06-17 12:29:00,265.25,NSE,265.4,265.1,265.35,PETLNG,1628
180,2020-06-17 12:30:00,265.25,NSE,265.35,265.1,265.25,PETLNG,1004
181,2020-06-17 12:31:00,265.4,NSE,265.4,265.25,265.25,PETLNG,1490
182,2020-06-17 12:32:00,265.65,NSE,265.65,265.4,265.4,PETLNG,1376
183,2020-06-17 12:33:00,265.25,NSE,265.65,265.1,265.6,PETLNG,7326
184,2020-06-17 12:34:00,265.25,NSE,265.4,265.15,265.15,PETLNG,3463
185,2020-06-17 12:35:00,264.8,NSE,265.35,264.8,265.35,PETLNG,6426
186,2020-06-17 12:36:00,264.75,NSE,264.95,264.75,264.8,PETLNG,2517
187,2020-06-17 12:37:00,264.8,NSE,264.8,264.65,264.8,PETLNG,2299
188,2020-06-17 12:38:00,264.5,NSE,264.8,264.45,264.75,PETLNG,7538
189,2020-06-17 12:39:00,264.5,NSE,264.5,264.45,264.45,PETLNG,2136
190,2020-06-17 12:40:00,264.25,NSE,264.5,264.25,264.45,PETLNG,11252
191,2020-06-17 12:41:00,264.35,NSE,264.35,264.1,264.25,PETLNG,2259
192,2020-06-17 12:42:00,264.1,NSE,264.5,264.1,264.35,PETLNG,9061
193,2020-06-17 12:43:00,264.25,NSE,264.3,264.1,264.3,PETLNG,1619
194,2020-06-17 12:44:00,264.2,NSE,264.25,264.15,264.25,PETLNG,1263
195,2020-06-17 12:45:00,264.1,NSE,264.25,263.95,264.2,PETLNG,11602
196,2020-06-17 12:46:00,263.9,NSE,264.1,263.65,264.1,PETLNG,68309
197,2020-06-17 12:47:00,263.55,NSE,263.85,263.5,263.6,PETLNG,10471
198,2020-06-17 12:48:00,263.6,NSE,263.65,263.25,263.55,PETLNG,6728
199,2020-06-17 12:49:00,263.45,NSE,263.7,263.45,263.6,PETLNG,6612
200,2020-06-17 12:50:00,263.55,NSE,263.65,263.45,263.45,PETLNG,2040
201,2020-06-17 12:51:00,263.3,NSE,263.7,263.3,263.55,PETLNG,16174
202,2020-06-17 12:52:00,263.25,NSE,263.4,263.05,263.3,PETLNG,4338
203,2020-06-17 12:53:00,263.25,NSE,263.25,263.2,263.25,PETLNG,2762
204,2020-06-17 12:54:00,263.3,NSE,263.3,263.2,263.25,PETLNG,3028
205,2020-06-17 12:55:00,263.3,NSE,263.3,263.1,263.3,PETLNG,3068
206,2020-06-17 12:56:00,263.45,NSE,263.45,263.15,263.15,PETLNG,2132
207,2020-06-17 12:57:00,263.55,NSE,263.55,263.3,263.45,PETLNG,9629
208,2020-06-17 12:58:00,263.55,NSE,263.55,263.5,263.55,PETLNG,1574
209,2020-06-17 12:59:00,263.4,NSE,263.55,263.4,263.55,PETLNG,2255
210,2020-06-17 13:00:00,263.8,NSE,263.8,263.45,263.5,PETLNG,39194
211,2020-06-17 13:01:00,263.6,NSE,263.75,263.55,263.75,PETLNG,2912
212,2020-06-17 13:02:00,263.65,NSE,263.75,263.55,263.6,PETLNG,6150
213,2020-06-17 13:03:00,263.75,NSE,263.8,263.7,263.8,PETLNG,2620
214,2020-06-17 13:04:00,264.05,NSE,264.05,263.75,263.75,PETLNG,2613
215,2020-06-17 13:05:00,264.0,NSE,264.05,263.65,263.95,PETLNG,4239
216,2020-06-17 13:06:00,263.9,NSE,264.0,263.75,264.0,PETLNG,917
217,2020-06-17 13:07:00,264.1,NSE,264.1,263.65,263.9,PETLNG,1343
218,2020-06-17 13:08:00,264.25,NSE,264.25,263.8,264.1,PETLNG,2260
219,2020-06-17 13:09:00,264.2,NSE,264.2,264.15,264.15,PETLNG,3382
220,2020-06-17 13:10:00,263.6,NSE,264.2,263.45,264.15,PETLNG,7236
221,2020-06-17 13:11:00,263.9,NSE,263.95,263.45,263.45,PETLNG,1830
222,2020-06-17 13:12:00,263.6,NSE,263.95,263.05,263.9,PETLNG,13075
223,2020-06-17 13:13:00,263.3,NSE,263.6,263.3,263.6,PETLNG,3730
224,2020-06-17 13:14:00,262.9,NSE,263.35,262.9,263.3,PETLNG,5042
225,2020-06-17 13:15:00,263.2,NSE,263.4,262.95,263.15,PETLNG,11760
226,2020-06-17 13:16:00,263.2,NSE,263.2,263.15,263.2,PETLNG,1625
227,2020-06-17 13:17:00,263.2,NSE,263.2,263.15,263.2,PETLNG,634
228,2020-06-17 13:18:00,262.95,NSE,263.25,262.7,263.2,PETLNG,48309
229,2020-06-17 13:19:00,263.2,NSE,263.2,262.65,262.65,PETLNG,4119
230,2020-06-17 13:20:00,263.45,NSE,263.45,263.15,263.15,PETLNG,779
231,2020-06-17 13:21:00,263.3,NSE,263.45,263.3,263.4,PETLNG,857
232,2020-06-17 13:22:00,263.35,NSE,263.35,263.3,263.3,PETLNG,737
233,2020-06-17 13:23:00,263.9,NSE,263.95,263.35,263.35,PETLNG,3888
234,2020-06-17 13:24:00,263.9,NSE,264.0,263.4,263.9,PETLNG,2928
235,2020-06-17 13:25:00,263.6,NSE,263.9,263.35,263.9,PETLNG,1497
236,2020-06-17 13:26:00,263.65,NSE,263.65,263.4,263.6,PETLNG,1229
237,2020-06-17 13:27:00,263.55,NSE,263.75,263.5,263.65,PETLNG,1839
238,2020-06-17 13:28:00,263.55,NSE,263.7,263.5,263.55,PETLNG,1012
239,2020-06-17 13:29:00,263.65,NSE,263.7,263.3,263.65,PETLNG,1485
240,2020-06-17 13:30:00,263.4,NSE,263.65,263.4,263.65,PETLNG,1652
241,2020-06-17 13:31:00,263.8,NSE,263.8,263.3,263.45,PETLNG,2360
242,2020-06-17 13:32:00,263.75,NSE,263.8,263.65,263.8,PETLNG,771
243,2020-06-17 13:33:00,263.6,NSE,263.75,263.6,263.7,PETLNG,2026
244,2020-06-17 13:34:00,263.55,NSE,263.7,263.3,263.65,PETLNG,40304
245,2020-06-17 13:35:00,263.45,NSE,263.65,263.2,263.5,PETLNG,2106
246,2020-06-17 13:36:00,263.45,NSE,263.55,263.2,263.5,PETLNG,1929
247,2020-06-17 13:37:00,263.6,NSE,263.6,263.3,263.6,PETLNG,1919
248,2020-06-17 13:38:00,263.6,NSE,263.6,263.55,263.6,PETLNG,2072
249,2020-06-17 13:39:00,263.55,NSE,263.6,263.55,263.55,PETLNG,1835
250,2020-06-17 13:40:00,263.6,NSE,263.6,263.4,263.55,PETLNG,1567
251,2020-06-17 13:41:00,263.7,NSE,263.75,263.45,263.6,PETLNG,2202
252,2020-06-17 13:42:00,263.55,NSE,263.75,263.5,263.75,PETLNG,881
253,2020-06-17 13:43:00,263.6,NSE,263.75,263.35,263.6,PETLNG,976
254,2020-06-17 13:44:00,263.65,NSE,263.75,263.5,263.7,PETLNG,1054
255,2020-06-17 13:45:00,263.9,NSE,264.0,263.75,263.75,PETLNG,35576
256,2020-06-17 13:46:00,264.25,NSE,264.45,264.0,264.0,PETLNG,8108
257,2020-06-17 13:47:00,264.3,NSE,264.4,264.15,264.25,PETLNG,1093
258,2020-06-17 13:48:00,264.4,NSE,264.4,264.3,264.3,PETLNG,779
259,2020-06-17 13:49:00,264.35,NSE,264.35,263.85,264.2,PETLNG,1661
260,2020-06-17 13:50:00,264.4,NSE,264.4,264.35,264.35,PETLNG,1223
261,2020-06-17 13:51:00,264.2,NSE,264.4,264.05,264.4,PETLNG,3609
262,2020-06-17 13:52:00,264.4,NSE,264.4,264.2,264.4,PETLNG,783
263,2020-06-17 13:53:00,264.35,NSE,264.4,264.3,264.4,PETLNG,691
264,2020-06-17 13:54:00,264.25,NSE,264.4,264.05,264.35,PETLNG,1768
265,2020-06-17 13:55:00,264.35,NSE,264.35,264.15,264.25,PETLNG,672
266,2020-06-17 13:56:00,264.3,NSE,264.4,264.15,264.25,PETLNG,1313
267,2020-06-17 13:57:00,264.3,NSE,264.3,264.25,264.3,PETLNG,874
268,2020-06-17 13:58:00,264.3,NSE,264.3,264.25,264.3,PETLNG,668
269,2020-06-17 13:59:00,264.4,NSE,264.4,264.3,264.3,PETLNG,694
270,2020-06-17 14:00:00,264.4,NSE,264.4,264.3,264.4,PETLNG,602
271,2020-06-17 14:01:00,264.8,NSE,264.9,264.4,264.4,PETLNG,42287
272,2020-06-17 14:02:00,265.0,NSE,265.0,264.8,264.8,PETLNG,7805
273,2020-06-17 14:03:00,264.95,NSE,265.0,264.65,265.0,PETLNG,1417
274,2020-06-17 14:04:00,265.0,NSE,265.0,264.8,264.8,PETLNG,1120
275,2020-06-17 14:05:00,264.8,NSE,265.0,264.65,265.0,PETLNG,1119
276,2020-06-17 14:06:00,264.45,NSE,264.75,264.45,264.55,PETLNG,3238
277,2020-06-17 14:07:00,264.3,NSE,264.45,264.25,264.45,PETLNG,994
278,2020-06-17 14:08:00,264.3,NSE,264.4,264.3,264.4,PETLNG,584
279,2020-06-17 14:09:00,264.35,NSE,264.35,264.3,264.35,PETLNG,1004
280,2020-06-17 14:10:00,264.15,NSE,264.3,264.05,264.15,PETLNG,1319
281,2020-06-17 14:11:00,264.2,NSE,264.25,264.0,264.05,PETLNG,3955
282,2020-06-17 14:12:00,264.0,NSE,264.2,264.0,264.2,PETLNG,1817
283,2020-06-17 14:13:00,264.0,NSE,264.15,263.95,264.0,PETLNG,2304
284,2020-06-17 14:14:00,263.7,NSE,264.1,263.55,264.0,PETLNG,3264
285,2020-06-17 14:15:00,263.65,NSE,263.7,263.2,263.7,PETLNG,7141
286,2020-06-17 14:16:00,263.65,NSE,263.7,263.45,263.7,PETLNG,36508
287,2020-06-17 14:17:00,263.85,NSE,264.05,263.65,263.65,PETLNG,6204
288,2020-06-17 14:18:00,264.0,NSE,264.05,263.85,264.0,PETLNG,2664
289,2020-06-17 14:19:00,263.95,NSE,264.1,263.9,264.0,PETLNG,2484
290,2020-06-17 14:20:00,263.95,NSE,264.15,263.95,263.95,PETLNG,2542
291,2020-06-17 14:21:00,263.6,NSE,264.1,263.6,264.1,PETLNG,6013
292,2020-06-17 14:22:00,263.45,NSE,263.65,263.45,263.65,PETLNG,1896
293,2020-06-17 14:23:00,263.15,NSE,263.55,263.15,263.45,PETLNG,3533
294,2020-06-17 14:24:00,263.6,NSE,263.75,263.25,263.25,PETLNG,3344
295,2020-06-17 14:25:00,263.85,NSE,263.95,263.55,263.65,PETLNG,2199
296,2020-06-17 14:26:00,263.6,NSE,264.05,263.6,263.85,PETLNG,8344
297,2020-06-17 14:27:00,264.2,NSE,264.35,263.35,263.6,PETLNG,15707
298,2020-06-17 14:28:00,264.15,NSE,264.15,263.5,263.9,PETLNG,11273
299,2020-06-17 14:29:00,263.8,NSE,264.5,263.75,264.2,PETLNG,20622
300,2020-06-17 14:30:00,263.6,NSE,264.7,263.55,264.05,PETLNG,23395
301,2020-06-17 14:31:00,264.3,NSE,264.3,263.5,263.8,PETLNG,32626
302,2020-06-17 14:32:00,264.2,NSE,264.55,263.45,264.3,PETLNG,38101
303,2020-06-17 14:33:00,264.0,NSE,264.75,263.6,264.3,PETLNG,39276
304,2020-06-17 14:34:00,264.15,NSE,264.5,263.65,263.8,PETLNG,30715
305,2020-06-17 14:35:00,263.85,NSE,264.6,263.85,264.15,PETLNG,24394
306,2020-06-17 14:36:00,264.6,NSE,264.6,263.85,263.85,PETLNG,64177
307,2020-06-17 14:37:00,264.2,NSE,264.8,264.2,264.6,PETLNG,5659
308,2020-06-17 14:38:00,264.3,NSE,264.5,264.2,264.35,PETLNG,2252
309,2020-06-17 14:39:00,264.2,NSE,264.4,264.2,264.3,PETLNG,2214
310,2020-06-17 14:40:00,263.7,NSE,264.2,263.7,264.2,PETLNG,2579
311,2020-06-17 14:41:00,263.7,NSE,264.15,263.7,263.75,PETLNG,10136
312,2020-06-17 14:42:00,263.55,NSE,263.8,263.55,263.7,PETLNG,4991
313,2020-06-17 14:43:00,263.25,NSE,263.55,263.2,263.55,PETLNG,5075
314,2020-06-17 14:44:00,263.35,NSE,263.45,263.2,263.25,PETLNG,4697
315,2020-06-17 14:45:00,262.7,NSE,263.35,262.7,263.35,PETLNG,5641
316,2020-06-17 14:46:00,262.25,NSE,262.9,262.25,262.9,PETLNG,8660
