,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2020-10-22 10:10:00,230.3,NSE,230.35,230.1,230.2,PETLNG,5440
41,2020-10-22 10:11:00,230.25,NSE,230.35,230.15,230.15,PETLNG,4825
42,2020-10-22 10:12:00,230.35,NSE,230.35,230.25,230.3,PETLNG,8661
43,2020-10-22 10:13:00,230.4,NSE,230.6,230.3,230.3,PETLNG,17674
44,2020-10-22 10:14:00,231.05,NSE,231.25,230.4,230.55,PETLNG,87940
45,2020-10-22 10:15:00,231.4,NSE,231.5,231.0,231.2,PETLNG,55776
46,2020-10-22 10:16:00,231.85,NSE,231.85,231.15,231.4,PETLNG,57622
47,2020-10-22 10:17:00,231.8,NSE,231.9,231.5,231.85,PETLNG,97257
48,2020-10-22 10:18:00,232.05,NSE,232.2,231.65,231.8,PETLNG,103862
49,2020-10-22 10:19:00,232.15,NSE,232.5,232.0,232.45,PETLNG,82857
50,2020-10-22 10:20:00,232.6,NSE,232.7,232.05,232.15,PETLNG,61219
51,2020-10-22 10:21:00,231.95,NSE,232.75,231.95,232.6,PETLNG,99767
52,2020-10-22 10:22:00,232.15,NSE,232.35,232.0,232.15,PETLNG,35397
53,2020-10-22 10:23:00,232.35,NSE,232.4,232.05,232.2,PETLNG,18272
54,2020-10-22 10:24:00,231.9,NSE,232.45,231.9,232.4,PETLNG,51862
55,2020-10-22 10:25:00,232.15,NSE,232.35,231.95,231.95,PETLNG,24317
56,2020-10-22 10:26:00,232.0,NSE,232.2,231.7,232.2,PETLNG,47494
57,2020-10-22 10:27:00,231.85,NSE,232.05,231.8,232.0,PETLNG,12216
58,2020-10-22 10:28:00,232.1,NSE,232.1,231.85,231.9,PETLNG,27886
59,2020-10-22 10:29:00,232.75,NSE,232.75,232.05,232.05,PETLNG,77206
60,2020-10-22 10:30:00,232.45,NSE,233.0,232.3,232.75,PETLNG,71443
61,2020-10-22 10:31:00,232.05,NSE,232.3,232.0,232.3,PETLNG,30386
62,2020-10-22 10:32:00,232.45,NSE,232.5,232.05,232.15,PETLNG,18182
63,2020-10-22 10:33:00,232.5,NSE,232.65,232.45,232.45,PETLNG,10917
64,2020-10-22 10:34:00,232.5,NSE,232.75,232.25,232.5,PETLNG,21936
65,2020-10-22 10:35:00,232.75,NSE,232.75,232.4,232.4,PETLNG,19554
66,2020-10-22 10:36:00,232.65,NSE,232.95,232.65,232.7,PETLNG,16723
67,2020-10-22 10:37:00,232.75,NSE,232.85,232.65,232.8,PETLNG,16295
68,2020-10-22 10:38:00,232.8,NSE,232.85,232.65,232.85,PETLNG,11419
69,2020-10-22 10:39:00,233.05,NSE,233.4,232.7,232.8,PETLNG,103428
70,2020-10-22 10:40:00,233.25,NSE,233.3,233.1,233.2,PETLNG,21759
71,2020-10-22 10:41:00,233.15,NSE,233.25,233.0,233.15,PETLNG,23124
72,2020-10-22 10:42:00,233.35,NSE,233.45,233.1,233.15,PETLNG,17562
73,2020-10-22 10:43:00,233.3,NSE,233.45,233.2,233.2,PETLNG,15677
74,2020-10-22 10:44:00,233.5,NSE,233.6,233.3,233.3,PETLNG,34298
75,2020-10-22 10:45:00,233.4,NSE,233.55,233.35,233.4,PETLNG,15673
76,2020-10-22 10:46:00,232.45,NSE,233.45,232.45,233.4,PETLNG,87790
77,2020-10-22 10:47:00,232.85,NSE,232.85,232.4,232.55,PETLNG,25949
78,2020-10-22 10:48:00,233.0,NSE,233.15,232.75,232.85,PETLNG,24927
79,2020-10-22 10:49:00,233.2,NSE,233.2,233.0,233.0,PETLNG,15229
80,2020-10-22 10:50:00,233.2,NSE,233.4,233.2,233.2,PETLNG,17096
81,2020-10-22 10:51:00,233.05,NSE,233.3,233.0,233.2,PETLNG,25638
82,2020-10-22 10:52:00,232.7,NSE,233.05,232.65,233.05,PETLNG,35994
83,2020-10-22 10:53:00,232.95,NSE,233.2,232.75,232.85,PETLNG,21003
84,2020-10-22 10:54:00,232.9,NSE,233.0,232.85,232.85,PETLNG,12636
85,2020-10-22 10:55:00,233.05,NSE,233.1,232.85,232.95,PETLNG,11863
86,2020-10-22 10:56:00,232.9,NSE,233.0,232.7,232.85,PETLNG,10365
87,2020-10-22 10:57:00,232.8,NSE,232.9,232.7,232.9,PETLNG,8494
88,2020-10-22 10:58:00,232.75,NSE,232.85,232.7,232.85,PETLNG,5889
89,2020-10-22 10:59:00,233.0,NSE,233.1,232.75,232.75,PETLNG,21928
90,2020-10-22 11:00:00,233.25,NSE,233.25,232.95,233.1,PETLNG,11506
91,2020-10-22 11:01:00,233.3,NSE,233.5,233.2,233.2,PETLNG,20205
92,2020-10-22 11:02:00,233.3,NSE,233.4,233.05,233.35,PETLNG,20679
93,2020-10-22 11:03:00,233.45,NSE,233.5,233.25,233.3,PETLNG,36894
94,2020-10-22 11:04:00,233.45,NSE,233.45,233.3,233.45,PETLNG,18207
95,2020-10-22 11:05:00,233.8,NSE,233.9,233.4,233.4,PETLNG,100630
96,2020-10-22 11:06:00,233.7,NSE,233.85,233.4,233.85,PETLNG,42818
97,2020-10-22 11:07:00,233.7,NSE,233.7,233.5,233.55,PETLNG,14041
98,2020-10-22 11:08:00,233.85,NSE,233.9,233.6,233.7,PETLNG,33566
99,2020-10-22 11:09:00,233.3,NSE,233.85,233.3,233.85,PETLNG,27580
100,2020-10-22 11:10:00,233.5,NSE,233.6,233.25,233.5,PETLNG,36556
101,2020-10-22 11:11:00,233.3,NSE,233.55,233.3,233.35,PETLNG,13988
102,2020-10-22 11:12:00,233.75,NSE,233.75,233.25,233.4,PETLNG,59663
103,2020-10-22 11:13:00,233.95,NSE,233.95,233.7,233.7,PETLNG,41032
104,2020-10-22 11:14:00,234.0,NSE,234.0,233.9,233.95,PETLNG,44437
105,2020-10-22 11:15:00,234.4,NSE,234.6,233.95,233.95,PETLNG,116933
106,2020-10-22 11:16:00,234.3,NSE,234.45,234.1,234.35,PETLNG,39931
107,2020-10-22 11:17:00,234.45,NSE,234.5,234.1,234.15,PETLNG,74129
108,2020-10-22 11:18:00,234.35,NSE,234.45,234.2,234.4,PETLNG,34270
109,2020-10-22 11:19:00,234.7,NSE,234.75,234.2,234.45,PETLNG,46160
110,2020-10-22 11:20:00,235.15,NSE,235.4,234.5,234.65,PETLNG,182130
111,2020-10-22 11:21:00,235.4,NSE,235.5,235.05,235.2,PETLNG,43791
112,2020-10-22 11:22:00,235.65,NSE,235.95,235.4,235.4,PETLNG,98179
113,2020-10-22 11:23:00,235.5,NSE,235.95,235.3,235.65,PETLNG,99077
114,2020-10-22 11:24:00,235.3,NSE,235.7,235.3,235.35,PETLNG,63474
115,2020-10-22 11:25:00,235.35,NSE,235.5,235.3,235.3,PETLNG,31895
116,2020-10-22 11:26:00,235.2,NSE,235.4,234.85,235.3,PETLNG,67419
117,2020-10-22 11:27:00,235.1,NSE,235.25,235.05,235.25,PETLNG,18041
118,2020-10-22 11:28:00,235.0,NSE,235.15,235.0,235.05,PETLNG,16112
119,2020-10-22 11:29:00,235.15,NSE,235.35,235.0,235.0,PETLNG,21479
120,2020-10-22 11:30:00,235.3,NSE,235.4,235.15,235.35,PETLNG,18664
121,2020-10-22 11:31:00,235.45,NSE,235.7,235.25,235.3,PETLNG,39955
122,2020-10-22 11:32:00,235.75,NSE,235.75,235.65,235.7,PETLNG,17179
123,2020-10-22 11:33:00,235.95,NSE,236.0,235.65,235.65,PETLNG,57937
124,2020-10-22 11:34:00,235.6,NSE,235.95,235.5,235.85,PETLNG,49927
125,2020-10-22 11:35:00,235.3,NSE,235.55,235.0,235.55,PETLNG,62195
126,2020-10-22 11:36:00,235.35,NSE,235.5,235.3,235.5,PETLNG,9179
127,2020-10-22 11:37:00,235.3,NSE,235.5,235.3,235.4,PETLNG,11199
128,2020-10-22 11:38:00,235.55,NSE,235.55,235.3,235.4,PETLNG,14266
129,2020-10-22 11:39:00,235.15,NSE,235.5,234.95,235.45,PETLNG,47324
130,2020-10-22 11:40:00,234.85,NSE,235.25,234.85,235.05,PETLNG,45149
131,2020-10-22 11:41:00,235.05,NSE,235.2,234.8,234.9,PETLNG,41559
132,2020-10-22 11:42:00,235.2,NSE,235.5,235.05,235.05,PETLNG,18703
133,2020-10-22 11:43:00,235.1,NSE,235.4,235.1,235.2,PETLNG,9225
134,2020-10-22 11:44:00,235.3,NSE,235.35,235.0,235.15,PETLNG,11568
135,2020-10-22 11:45:00,235.2,NSE,235.75,235.1,235.35,PETLNG,44791
136,2020-10-22 11:46:00,235.2,NSE,235.35,235.1,235.25,PETLNG,8396
137,2020-10-22 11:47:00,235.15,NSE,235.25,234.95,235.1,PETLNG,68264
138,2020-10-22 11:48:00,235.15,NSE,235.2,235.0,235.1,PETLNG,26287
139,2020-10-22 11:49:00,234.85,NSE,235.2,234.7,235.15,PETLNG,40837
140,2020-10-22 11:50:00,234.95,NSE,235.2,234.8,235.0,PETLNG,32030
141,2020-10-22 11:51:00,235.15,NSE,235.15,234.9,234.95,PETLNG,13632
142,2020-10-22 11:52:00,235.0,NSE,235.2,234.95,235.1,PETLNG,20479
143,2020-10-22 11:53:00,235.1,NSE,235.15,234.95,234.95,PETLNG,13218
144,2020-10-22 11:54:00,235.25,NSE,235.35,235.0,235.1,PETLNG,26097
145,2020-10-22 11:55:00,235.15,NSE,235.25,235.05,235.15,PETLNG,9604
146,2020-10-22 11:56:00,235.45,NSE,235.5,235.15,235.15,PETLNG,11744
147,2020-10-22 11:57:00,235.35,NSE,235.5,235.3,235.4,PETLNG,12062
148,2020-10-22 11:58:00,235.15,NSE,235.45,235.1,235.35,PETLNG,11716
149,2020-10-22 11:59:00,235.1,NSE,235.2,235.0,235.0,PETLNG,10849
150,2020-10-22 12:00:00,235.1,NSE,235.2,235.0,235.0,PETLNG,12981
151,2020-10-22 12:01:00,235.05,NSE,235.1,234.8,235.0,PETLNG,30183
152,2020-10-22 12:02:00,235.25,NSE,235.25,235.05,235.1,PETLNG,18942
153,2020-10-22 12:03:00,235.35,NSE,235.45,235.25,235.25,PETLNG,8278
154,2020-10-22 12:04:00,235.25,NSE,235.45,235.25,235.3,PETLNG,7293
155,2020-10-22 12:05:00,235.15,NSE,235.4,235.1,235.35,PETLNG,8217
156,2020-10-22 12:06:00,235.1,NSE,235.35,235.05,235.3,PETLNG,9722
157,2020-10-22 12:07:00,234.6,NSE,235.2,234.55,235.05,PETLNG,24694
158,2020-10-22 12:08:00,234.25,NSE,234.7,234.1,234.6,PETLNG,65220
159,2020-10-22 12:09:00,234.8,NSE,234.8,234.2,234.25,PETLNG,34178
160,2020-10-22 12:10:00,234.6,NSE,234.75,234.35,234.5,PETLNG,14188
161,2020-10-22 12:11:00,234.8,NSE,234.85,234.45,234.6,PETLNG,16884
162,2020-10-22 12:12:00,234.6,NSE,234.85,234.55,234.85,PETLNG,11361
163,2020-10-22 12:13:00,234.7,NSE,234.7,234.55,234.6,PETLNG,4311
164,2020-10-22 12:14:00,234.2,NSE,234.7,234.1,234.65,PETLNG,26124
165,2020-10-22 12:15:00,234.3,NSE,234.45,234.05,234.2,PETLNG,65686
166,2020-10-22 12:16:00,234.55,NSE,234.65,234.25,234.5,PETLNG,22760
167,2020-10-22 12:17:00,234.75,NSE,234.85,234.3,234.45,PETLNG,35516
168,2020-10-22 12:18:00,234.75,NSE,234.85,234.6,234.75,PETLNG,7495
169,2020-10-22 12:19:00,234.8,NSE,234.85,234.6,234.75,PETLNG,9667
170,2020-10-22 12:20:00,234.8,NSE,234.85,234.6,234.7,PETLNG,38786
171,2020-10-22 12:21:00,234.8,NSE,235.05,234.65,234.7,PETLNG,7165
172,2020-10-22 12:22:00,235.0,NSE,235.1,234.9,234.95,PETLNG,9961
173,2020-10-22 12:23:00,234.9,NSE,235.0,234.85,234.95,PETLNG,24906
174,2020-10-22 12:24:00,235.15,NSE,235.2,234.85,234.85,PETLNG,24702
175,2020-10-22 12:25:00,234.9,NSE,235.25,234.85,235.05,PETLNG,22557
176,2020-10-22 12:26:00,234.7,NSE,234.95,234.65,234.9,PETLNG,10448
177,2020-10-22 12:27:00,234.7,NSE,234.95,234.7,234.7,PETLNG,8027
178,2020-10-22 12:28:00,234.9,NSE,234.95,234.7,234.8,PETLNG,3766
179,2020-10-22 12:29:00,234.85,NSE,234.9,234.8,234.8,PETLNG,6938
180,2020-10-22 12:30:00,234.65,NSE,234.85,234.3,234.8,PETLNG,19933
181,2020-10-22 12:31:00,234.2,NSE,234.7,234.2,234.7,PETLNG,22758
182,2020-10-22 12:32:00,234.45,NSE,234.5,234.25,234.35,PETLNG,5676
183,2020-10-22 12:33:00,234.4,NSE,234.5,234.25,234.5,PETLNG,6466
184,2020-10-22 12:34:00,234.3,NSE,234.5,234.2,234.4,PETLNG,11913
185,2020-10-22 12:35:00,234.45,NSE,234.45,234.25,234.3,PETLNG,11424
186,2020-10-22 12:36:00,234.55,NSE,234.6,234.4,234.45,PETLNG,11308
187,2020-10-22 12:37:00,234.8,NSE,234.8,234.55,234.6,PETLNG,5470
188,2020-10-22 12:38:00,234.85,NSE,234.9,234.85,234.85,PETLNG,6590
189,2020-10-22 12:39:00,234.65,NSE,234.9,234.65,234.85,PETLNG,9112
190,2020-10-22 12:40:00,234.7,NSE,234.75,234.5,234.65,PETLNG,15908
191,2020-10-22 12:41:00,234.6,NSE,234.75,234.45,234.65,PETLNG,5634
192,2020-10-22 12:42:00,234.6,NSE,234.8,234.6,234.6,PETLNG,4396
193,2020-10-22 12:43:00,234.6,NSE,234.8,234.5,234.6,PETLNG,10019
194,2020-10-22 12:44:00,235.2,NSE,235.2,234.6,234.6,PETLNG,40073
195,2020-10-22 12:45:00,235.85,NSE,236.4,235.0,235.0,PETLNG,162789
196,2020-10-22 12:46:00,235.8,NSE,235.95,235.6,235.8,PETLNG,52375
197,2020-10-22 12:47:00,235.55,NSE,235.8,235.45,235.8,PETLNG,33788
198,2020-10-22 12:48:00,235.8,NSE,235.85,235.55,235.65,PETLNG,17969
199,2020-10-22 12:49:00,235.7,NSE,235.8,235.55,235.7,PETLNG,10337
200,2020-10-22 12:50:00,235.8,NSE,235.95,235.55,235.7,PETLNG,28030
201,2020-10-22 12:51:00,235.75,NSE,235.75,235.55,235.55,PETLNG,35721
202,2020-10-22 12:52:00,235.65,NSE,235.75,235.4,235.75,PETLNG,17942
203,2020-10-22 12:53:00,235.7,NSE,235.7,235.55,235.65,PETLNG,4360
204,2020-10-22 12:54:00,235.65,NSE,235.7,235.55,235.7,PETLNG,4338
205,2020-10-22 12:55:00,235.45,NSE,235.7,235.25,235.65,PETLNG,12386
206,2020-10-22 12:56:00,235.6,NSE,235.7,235.4,235.45,PETLNG,14300
207,2020-10-22 12:57:00,235.55,NSE,235.7,235.45,235.5,PETLNG,7164
208,2020-10-22 12:58:00,235.8,NSE,235.8,235.55,235.55,PETLNG,7107
209,2020-10-22 12:59:00,235.4,NSE,235.8,235.25,235.7,PETLNG,65218
210,2020-10-22 13:00:00,235.65,NSE,235.75,235.25,235.25,PETLNG,11028
211,2020-10-22 13:01:00,235.4,NSE,235.7,235.25,235.65,PETLNG,16882
212,2020-10-22 13:02:00,235.3,NSE,235.5,235.25,235.3,PETLNG,13673
213,2020-10-22 13:03:00,235.4,NSE,235.4,235.3,235.35,PETLNG,3965
214,2020-10-22 13:04:00,235.55,NSE,235.55,235.4,235.45,PETLNG,5246
215,2020-10-22 13:05:00,235.5,NSE,235.6,235.45,235.5,PETLNG,6546
216,2020-10-22 13:06:00,235.2,NSE,235.45,235.15,235.45,PETLNG,9425
217,2020-10-22 13:07:00,235.3,NSE,235.35,235.05,235.15,PETLNG,17101
218,2020-10-22 13:08:00,235.5,NSE,235.55,235.15,235.15,PETLNG,13880
219,2020-10-22 13:09:00,235.1,NSE,235.45,235.1,235.2,PETLNG,7038
220,2020-10-22 13:10:00,235.2,NSE,235.3,235.0,235.15,PETLNG,21528
221,2020-10-22 13:11:00,235.05,NSE,235.2,235.0,235.1,PETLNG,9407
222,2020-10-22 13:12:00,235.15,NSE,235.15,235.0,235.05,PETLNG,5608
223,2020-10-22 13:13:00,235.05,NSE,235.2,235.0,235.1,PETLNG,9938
224,2020-10-22 13:14:00,235.05,NSE,235.2,235.0,235.2,PETLNG,6624
225,2020-10-22 13:15:00,234.75,NSE,235.1,234.75,235.1,PETLNG,33929
226,2020-10-22 13:16:00,234.9,NSE,235.1,234.7,234.85,PETLNG,21849
227,2020-10-22 13:17:00,234.9,NSE,235.05,234.8,234.95,PETLNG,7307
228,2020-10-22 13:18:00,234.95,NSE,235.1,234.9,235.0,PETLNG,7845
229,2020-10-22 13:19:00,235.4,NSE,235.4,235.1,235.2,PETLNG,9856
230,2020-10-22 13:20:00,235.55,NSE,235.6,235.3,235.4,PETLNG,9180
231,2020-10-22 13:21:00,235.7,NSE,235.75,235.55,235.55,PETLNG,8966
232,2020-10-22 13:22:00,235.7,NSE,235.75,235.55,235.6,PETLNG,10826
233,2020-10-22 13:23:00,235.6,NSE,235.75,235.6,235.75,PETLNG,7773
234,2020-10-22 13:24:00,235.9,NSE,235.9,235.6,235.7,PETLNG,16780
235,2020-10-22 13:25:00,235.75,NSE,236.25,235.7,235.9,PETLNG,65818
236,2020-10-22 13:26:00,235.8,NSE,235.95,235.75,235.75,PETLNG,6445
237,2020-10-22 13:27:00,235.75,NSE,235.9,235.75,235.85,PETLNG,4209
238,2020-10-22 13:28:00,235.75,NSE,235.85,235.75,235.75,PETLNG,22326
239,2020-10-22 13:29:00,235.75,NSE,235.95,235.75,235.9,PETLNG,8414
240,2020-10-22 13:30:00,235.8,NSE,235.9,235.75,235.9,PETLNG,7489
241,2020-10-22 13:31:00,235.75,NSE,235.95,235.75,235.85,PETLNG,4847
242,2020-10-22 13:32:00,235.85,NSE,235.9,235.75,235.75,PETLNG,6894
243,2020-10-22 13:33:00,236.0,NSE,236.0,235.75,235.9,PETLNG,8625
244,2020-10-22 13:34:00,235.95,NSE,236.1,235.8,236.1,PETLNG,16230
245,2020-10-22 13:35:00,236.5,NSE,236.7,235.8,235.95,PETLNG,105392
246,2020-10-22 13:36:00,236.75,NSE,236.75,236.4,236.5,PETLNG,82295
247,2020-10-22 13:37:00,236.6,NSE,236.75,236.3,236.75,PETLNG,75914
248,2020-10-22 13:38:00,236.7,NSE,236.75,236.5,236.7,PETLNG,25606
249,2020-10-22 13:39:00,236.55,NSE,236.65,236.5,236.65,PETLNG,33132
250,2020-10-22 13:40:00,236.65,NSE,236.65,236.5,236.5,PETLNG,27574
251,2020-10-22 13:41:00,236.7,NSE,236.7,236.5,236.65,PETLNG,20427
252,2020-10-22 13:42:00,236.7,NSE,236.7,236.55,236.55,PETLNG,13547
253,2020-10-22 13:43:00,236.5,NSE,236.7,236.5,236.65,PETLNG,26476
254,2020-10-22 13:44:00,236.65,NSE,236.65,236.5,236.65,PETLNG,14177
255,2020-10-22 13:45:00,237.1,NSE,237.4,236.5,236.65,PETLNG,132844
256,2020-10-22 13:46:00,237.15,NSE,237.4,236.9,236.95,PETLNG,40401
257,2020-10-22 13:47:00,237.2,NSE,237.4,237.1,237.1,PETLNG,78529
258,2020-10-22 13:48:00,237.15,NSE,237.3,237.0,237.3,PETLNG,32175
259,2020-10-22 13:49:00,237.0,NSE,237.15,237.0,237.15,PETLNG,30105
260,2020-10-22 13:50:00,236.95,NSE,237.15,236.7,237.05,PETLNG,65885
261,2020-10-22 13:51:00,236.7,NSE,237.0,236.6,236.95,PETLNG,20673
262,2020-10-22 13:52:00,236.6,NSE,236.75,236.5,236.75,PETLNG,18170
263,2020-10-22 13:53:00,236.0,NSE,236.7,236.0,236.7,PETLNG,58219
264,2020-10-22 13:54:00,236.0,NSE,236.25,235.85,236.1,PETLNG,41912
265,2020-10-22 13:55:00,235.9,NSE,236.05,235.85,236.05,PETLNG,28978
266,2020-10-22 13:56:00,236.25,NSE,236.25,235.85,235.95,PETLNG,17842
267,2020-10-22 13:57:00,236.15,NSE,236.4,236.15,236.3,PETLNG,21908
268,2020-10-22 13:58:00,235.75,NSE,236.15,235.6,236.0,PETLNG,53111
269,2020-10-22 13:59:00,235.1,NSE,235.7,235.0,235.5,PETLNG,69059
270,2020-10-22 14:00:00,235.3,NSE,235.7,235.1,235.25,PETLNG,47059
271,2020-10-22 14:01:00,235.4,NSE,235.55,235.1,235.55,PETLNG,26846
272,2020-10-22 14:02:00,235.4,NSE,235.4,235.15,235.3,PETLNG,19111
273,2020-10-22 14:03:00,235.4,NSE,235.65,235.25,235.4,PETLNG,14306
274,2020-10-22 14:04:00,235.55,NSE,235.85,235.35,235.55,PETLNG,26307
275,2020-10-22 14:05:00,236.2,NSE,236.2,235.6,235.7,PETLNG,13894
276,2020-10-22 14:06:00,236.05,NSE,236.4,236.0,236.15,PETLNG,35255
277,2020-10-22 14:07:00,236.15,NSE,236.3,236.0,236.0,PETLNG,9780
278,2020-10-22 14:08:00,236.45,NSE,236.45,236.15,236.3,PETLNG,29242
279,2020-10-22 14:09:00,236.35,NSE,236.45,236.25,236.45,PETLNG,10712
280,2020-10-22 14:10:00,236.25,NSE,236.4,236.25,236.4,PETLNG,7283
281,2020-10-22 14:11:00,236.25,NSE,236.4,236.2,236.4,PETLNG,4567
282,2020-10-22 14:12:00,236.0,NSE,236.35,236.0,236.25,PETLNG,12242
283,2020-10-22 14:13:00,235.65,NSE,236.15,235.25,236.15,PETLNG,53814
284,2020-10-22 14:14:00,235.7,NSE,236.05,235.5,235.65,PETLNG,15478
285,2020-10-22 14:15:00,236.05,NSE,236.05,235.6,235.9,PETLNG,18965
286,2020-10-22 14:16:00,236.3,NSE,236.3,235.9,236.05,PETLNG,12863
287,2020-10-22 14:17:00,236.2,NSE,236.3,236.05,236.3,PETLNG,4864
288,2020-10-22 14:18:00,236.05,NSE,236.3,236.0,236.25,PETLNG,8639
289,2020-10-22 14:19:00,235.85,NSE,236.2,235.6,236.05,PETLNG,33679
290,2020-10-22 14:20:00,235.65,NSE,235.95,235.65,235.7,PETLNG,8044
291,2020-10-22 14:21:00,235.25,NSE,235.8,235.1,235.75,PETLNG,21435
292,2020-10-22 14:22:00,235.15,NSE,235.35,235.05,235.35,PETLNG,33343
293,2020-10-22 14:23:00,235.35,NSE,235.5,235.15,235.15,PETLNG,21329
294,2020-10-22 14:24:00,235.25,NSE,235.55,235.15,235.35,PETLNG,25514
295,2020-10-22 14:25:00,234.7,NSE,234.95,234.35,234.35,PETLNG,174775
296,2020-10-22 14:26:00,235.3,NSE,235.3,234.55,234.7,PETLNG,23594
297,2020-10-22 14:27:00,235.05,NSE,235.3,235.0,235.3,PETLNG,7003
298,2020-10-22 14:28:00,235.15,NSE,235.2,235.0,235.2,PETLNG,6911
299,2020-10-22 14:29:00,235.0,NSE,235.15,235.0,235.15,PETLNG,7729
300,2020-10-22 14:30:00,235.2,NSE,235.25,235.0,235.1,PETLNG,16043
301,2020-10-22 14:31:00,235.5,NSE,235.5,235.2,235.2,PETLNG,8433
302,2020-10-22 14:32:00,235.85,NSE,235.85,235.5,235.5,PETLNG,17799
303,2020-10-22 14:33:00,235.5,NSE,235.95,235.4,235.85,PETLNG,18639
304,2020-10-22 14:34:00,235.6,NSE,235.65,235.3,235.5,PETLNG,4294
305,2020-10-22 14:35:00,235.6,NSE,235.85,235.45,235.6,PETLNG,14814
306,2020-10-22 14:36:00,235.7,NSE,235.8,235.4,235.8,PETLNG,14331
307,2020-10-22 14:37:00,235.45,NSE,235.7,235.45,235.7,PETLNG,6155
308,2020-10-22 14:38:00,235.2,NSE,235.65,235.2,235.6,PETLNG,15672
309,2020-10-22 14:39:00,235.6,NSE,235.65,235.1,235.35,PETLNG,11621
310,2020-10-22 14:40:00,235.0,NSE,235.55,235.0,235.55,PETLNG,22659
311,2020-10-22 14:41:00,235.25,NSE,235.3,235.0,235.0,PETLNG,9526
312,2020-10-22 14:42:00,235.3,NSE,235.4,235.05,235.2,PETLNG,11196
313,2020-10-22 14:43:00,235.5,NSE,235.65,235.15,235.3,PETLNG,8207
314,2020-10-22 14:44:00,235.3,NSE,235.55,235.2,235.5,PETLNG,7215
315,2020-10-22 14:45:00,235.45,NSE,235.5,235.25,235.3,PETLNG,4977
