,datetime,close,exchange_code,high,low,open,stock_code,volume
35,2024-02-22 10:05:00,278.85,NSE,279.3,278.85,279.1,PETLNG,4423
36,2024-02-22 10:06:00,278.9,NSE,279.0,278.6,278.6,PETLNG,4169
37,2024-02-22 10:07:00,279.05,NSE,279.25,278.7,279.0,PETLNG,8671
38,2024-02-22 10:08:00,279.15,NSE,279.25,279.05,279.1,PETLNG,2321
39,2024-02-22 10:09:00,279.5,NSE,279.5,279.25,279.25,PETLNG,5066
40,2024-02-22 10:10:00,279.65,NSE,279.9,279.4,279.4,PETLNG,6506
41,2024-02-22 10:11:00,279.35,NSE,279.85,279.35,279.7,PETLNG,2418
42,2024-02-22 10:12:00,279.7,NSE,279.95,279.4,279.4,PETLNG,5749
43,2024-02-22 10:13:00,279.55,NSE,279.7,279.55,279.7,PETLNG,960
44,2024-02-22 10:14:00,279.85,NSE,279.85,279.5,279.55,PETLNG,2412
45,2024-02-22 10:15:00,279.45,NSE,279.85,279.45,279.85,PETLNG,1426
46,2024-02-22 10:16:00,279.25,NSE,279.5,279.2,279.45,PETLNG,3862
47,2024-02-22 10:17:00,279.8,NSE,279.8,279.5,279.5,PETLNG,1485
48,2024-02-22 10:18:00,279.95,NSE,279.95,279.65,279.8,PETLNG,3001
49,2024-02-22 10:19:00,279.5,NSE,279.85,279.5,279.6,PETLNG,4922
50,2024-02-22 10:20:00,279.9,NSE,279.95,279.75,279.75,PETLNG,567
51,2024-02-22 10:21:00,279.7,NSE,279.9,279.7,279.9,PETLNG,1138
52,2024-02-22 10:22:00,279.15,NSE,279.75,279.15,279.65,PETLNG,11697
53,2024-02-22 10:23:00,279.3,NSE,279.5,279.15,279.15,PETLNG,2501
54,2024-02-22 10:24:00,279.75,NSE,279.8,279.45,279.5,PETLNG,9227
55,2024-02-22 10:25:00,279.95,NSE,279.95,279.65,279.75,PETLNG,3231
56,2024-02-22 10:26:00,279.8,NSE,280.0,279.8,279.95,PETLNG,742
57,2024-02-22 10:27:00,280.2,NSE,280.2,279.8,279.8,PETLNG,14201
58,2024-02-22 10:28:00,280.25,NSE,280.25,280.0,280.2,PETLNG,6265
59,2024-02-22 10:29:00,280.15,NSE,280.5,280.15,280.45,PETLNG,10078
60,2024-02-22 10:30:00,280.0,NSE,280.3,280.0,280.3,PETLNG,15140
61,2024-02-22 10:31:00,280.15,NSE,280.3,279.75,279.75,PETLNG,3284
62,2024-02-22 10:32:00,280.4,NSE,280.4,280.2,280.3,PETLNG,4791
63,2024-02-22 10:33:00,280.9,NSE,280.9,280.6,280.6,PETLNG,6358
64,2024-02-22 10:34:00,280.4,NSE,280.95,280.4,280.95,PETLNG,13809
65,2024-02-22 10:35:00,280.65,NSE,280.8,280.4,280.55,PETLNG,2293
66,2024-02-22 10:36:00,281.05,NSE,281.1,280.75,280.75,PETLNG,4776
67,2024-02-22 10:37:00,281.05,NSE,281.1,280.9,281.05,PETLNG,5866
68,2024-02-22 10:38:00,280.75,NSE,281.0,280.75,280.95,PETLNG,1515
69,2024-02-22 10:39:00,280.95,NSE,281.0,280.75,281.0,PETLNG,3989
70,2024-02-22 10:40:00,280.75,NSE,280.9,280.75,280.9,PETLNG,1195
71,2024-02-22 10:41:00,280.85,NSE,280.85,280.65,280.75,PETLNG,6282
72,2024-02-22 10:42:00,280.8,NSE,281.0,280.8,280.85,PETLNG,2459
73,2024-02-22 10:43:00,280.85,NSE,281.0,280.8,280.8,PETLNG,39331
74,2024-02-22 10:44:00,280.95,NSE,281.0,280.85,281.0,PETLNG,2710
75,2024-02-22 10:45:00,281.0,NSE,281.0,280.5,280.5,PETLNG,155965
76,2024-02-22 10:46:00,280.85,NSE,281.0,280.85,280.95,PETLNG,18416
77,2024-02-22 10:47:00,280.8,NSE,281.0,280.8,281.0,PETLNG,5190
78,2024-02-22 10:48:00,280.65,NSE,280.85,280.5,280.85,PETLNG,6387
79,2024-02-22 10:49:00,280.75,NSE,280.75,280.5,280.65,PETLNG,3105
80,2024-02-22 10:50:00,280.8,NSE,280.85,280.55,280.75,PETLNG,348
81,2024-02-22 10:51:00,280.85,NSE,280.95,280.55,280.65,PETLNG,1140
82,2024-02-22 10:52:00,280.95,NSE,280.95,280.75,280.75,PETLNG,1217
83,2024-02-22 10:53:00,281.0,NSE,281.0,280.9,280.95,PETLNG,1227
84,2024-02-22 10:54:00,280.85,NSE,280.95,280.65,280.85,PETLNG,624
85,2024-02-22 10:55:00,280.7,NSE,280.7,280.45,280.7,PETLNG,4263
86,2024-02-22 10:56:00,280.25,NSE,280.7,280.25,280.7,PETLNG,4625
87,2024-02-22 10:57:00,280.3,NSE,280.3,280.2,280.3,PETLNG,1416
88,2024-02-22 10:58:00,280.35,NSE,280.4,280.2,280.2,PETLNG,325
89,2024-02-22 10:59:00,280.75,NSE,280.75,280.35,280.4,PETLNG,1376
90,2024-02-22 11:00:00,280.8,NSE,280.95,280.6,280.6,PETLNG,1454
91,2024-02-22 11:01:00,280.6,NSE,280.8,280.6,280.8,PETLNG,4843
92,2024-02-22 11:02:00,280.6,NSE,280.6,280.6,280.6,PETLNG,514
93,2024-02-22 11:03:00,280.5,NSE,280.5,280.25,280.5,PETLNG,4917
94,2024-02-22 11:04:00,280.45,NSE,280.55,280.25,280.5,PETLNG,1733
95,2024-02-22 11:05:00,280.45,NSE,280.5,280.45,280.5,PETLNG,1158
96,2024-02-22 11:06:00,280.55,NSE,280.55,280.45,280.5,PETLNG,862
97,2024-02-22 11:07:00,280.6,NSE,280.6,280.5,280.55,PETLNG,3095
98,2024-02-22 11:08:00,280.7,NSE,280.7,280.6,280.6,PETLNG,2015
99,2024-02-22 11:09:00,280.7,NSE,280.7,280.6,280.6,PETLNG,317
100,2024-02-22 11:10:00,280.5,NSE,280.7,280.5,280.7,PETLNG,1612
101,2024-02-22 11:11:00,280.6,NSE,280.6,280.35,280.5,PETLNG,5815
102,2024-02-22 11:12:00,280.5,NSE,280.6,280.45,280.6,PETLNG,1723
103,2024-02-22 11:13:00,280.35,NSE,280.5,280.35,280.5,PETLNG,884
104,2024-02-22 11:14:00,280.25,NSE,280.45,280.2,280.35,PETLNG,1065
105,2024-02-22 11:15:00,280.25,NSE,280.45,280.25,280.4,PETLNG,1575
106,2024-02-22 11:16:00,280.2,NSE,280.25,280.0,280.25,PETLNG,2351
107,2024-02-22 11:17:00,280.2,NSE,280.3,280.2,280.2,PETLNG,613
108,2024-02-22 11:18:00,280.15,NSE,280.4,280.15,280.2,PETLNG,1145
109,2024-02-22 11:19:00,280.0,NSE,280.2,280.0,280.15,PETLNG,744
110,2024-02-22 11:20:00,279.95,NSE,280.0,279.8,280.0,PETLNG,3392
111,2024-02-22 11:21:00,279.9,NSE,280.05,279.8,279.8,PETLNG,665
112,2024-02-22 11:22:00,279.9,NSE,280.1,279.9,280.1,PETLNG,617
113,2024-02-22 11:23:00,280.1,NSE,280.15,279.9,279.9,PETLNG,355
114,2024-02-22 11:24:00,280.45,NSE,280.45,280.1,280.1,PETLNG,793
115,2024-02-22 11:25:00,280.45,NSE,280.5,280.05,280.3,PETLNG,4866
116,2024-02-22 11:26:00,280.35,NSE,280.55,280.35,280.45,PETLNG,1797
117,2024-02-22 11:27:00,280.5,NSE,280.5,280.05,280.5,PETLNG,6752
118,2024-02-22 11:28:00,280.35,NSE,280.6,280.35,280.5,PETLNG,1864
119,2024-02-22 11:29:00,280.5,NSE,280.55,280.3,280.55,PETLNG,2419
120,2024-02-22 11:30:00,280.75,NSE,280.8,280.5,280.5,PETLNG,1468
121,2024-02-22 11:31:00,280.25,NSE,280.75,280.1,280.75,PETLNG,3354
122,2024-02-22 11:32:00,280.35,NSE,280.35,280.1,280.25,PETLNG,2263
123,2024-02-22 11:33:00,280.7,NSE,280.7,280.3,280.3,PETLNG,539
124,2024-02-22 11:34:00,280.8,NSE,280.8,280.7,280.7,PETLNG,915
125,2024-02-22 11:35:00,280.55,NSE,280.8,280.55,280.8,PETLNG,2547
126,2024-02-22 11:36:00,280.6,NSE,280.6,280.45,280.55,PETLNG,1397
127,2024-02-22 11:37:00,280.8,NSE,280.8,280.6,280.6,PETLNG,757
128,2024-02-22 11:38:00,280.25,NSE,280.6,280.25,280.6,PETLNG,1237
129,2024-02-22 11:39:00,280.75,NSE,280.75,280.25,280.25,PETLNG,3611
130,2024-02-22 11:40:00,280.75,NSE,280.75,280.55,280.55,PETLNG,495
131,2024-02-22 11:41:00,280.6,NSE,280.75,280.6,280.75,PETLNG,939
132,2024-02-22 11:42:00,280.65,NSE,280.8,280.6,280.6,PETLNG,1921
133,2024-02-22 11:43:00,280.8,NSE,280.85,280.65,280.65,PETLNG,870
134,2024-02-22 11:44:00,280.85,NSE,280.85,280.65,280.8,PETLNG,930
135,2024-02-22 11:45:00,280.8,NSE,280.85,280.55,280.65,PETLNG,3089
136,2024-02-22 11:46:00,280.7,NSE,280.9,280.6,280.8,PETLNG,8345
137,2024-02-22 11:47:00,280.8,NSE,280.9,280.6,280.7,PETLNG,1769
138,2024-02-22 11:48:00,280.9,NSE,280.9,280.8,280.9,PETLNG,1137
139,2024-02-22 11:49:00,280.8,NSE,280.8,280.7,280.8,PETLNG,603
140,2024-02-22 11:50:00,281.0,NSE,281.0,280.8,280.8,PETLNG,6606
141,2024-02-22 11:51:00,280.7,NSE,280.85,280.7,280.85,PETLNG,1039
142,2024-02-22 11:52:00,280.75,NSE,280.85,280.5,280.7,PETLNG,56579
143,2024-02-22 11:53:00,280.7,NSE,280.8,280.65,280.75,PETLNG,897
144,2024-02-22 11:54:00,280.45,NSE,280.7,280.2,280.7,PETLNG,170490
145,2024-02-22 11:55:00,280.25,NSE,280.55,280.25,280.55,PETLNG,35819
146,2024-02-22 11:56:00,280.35,NSE,280.35,280.05,280.25,PETLNG,3247
147,2024-02-22 11:57:00,280.5,NSE,280.5,280.2,280.2,PETLNG,1078
148,2024-02-22 11:58:00,280.6,NSE,280.6,280.35,280.6,PETLNG,475
149,2024-02-22 11:59:00,280.5,NSE,280.6,280.45,280.6,PETLNG,5521
150,2024-02-22 12:00:00,280.3,NSE,280.45,280.15,280.45,PETLNG,2055
151,2024-02-22 12:01:00,280.5,NSE,280.5,280.35,280.35,PETLNG,113
152,2024-02-22 12:02:00,280.5,NSE,280.5,280.5,280.5,PETLNG,253
153,2024-02-22 12:03:00,280.4,NSE,280.5,280.35,280.35,PETLNG,694
154,2024-02-22 12:04:00,280.3,NSE,280.4,280.25,280.35,PETLNG,2191
155,2024-02-22 12:05:00,280.95,NSE,280.95,280.25,280.25,PETLNG,35776
156,2024-02-22 12:06:00,280.8,NSE,280.95,280.75,280.95,PETLNG,10521
157,2024-02-22 12:07:00,280.7,NSE,280.95,280.7,280.8,PETLNG,4649
158,2024-02-22 12:08:00,281.0,NSE,281.0,280.7,280.7,PETLNG,4224
159,2024-02-22 12:09:00,281.0,NSE,281.0,280.85,281.0,PETLNG,93
160,2024-02-22 12:10:00,281.25,NSE,281.4,281.0,281.0,PETLNG,19692
161,2024-02-22 12:11:00,281.1,NSE,281.4,281.1,281.25,PETLNG,13641
162,2024-02-22 12:12:00,281.3,NSE,281.35,281.1,281.35,PETLNG,358
163,2024-02-22 12:13:00,281.25,NSE,281.3,281.1,281.3,PETLNG,863
164,2024-02-22 12:14:00,281.2,NSE,281.4,281.2,281.25,PETLNG,583
165,2024-02-22 12:15:00,281.3,NSE,281.3,281.15,281.3,PETLNG,6223
166,2024-02-22 12:16:00,281.3,NSE,281.35,281.3,281.3,PETLNG,6172
167,2024-02-22 12:17:00,280.9,NSE,281.3,280.9,281.3,PETLNG,2610
168,2024-02-22 12:18:00,281.0,NSE,281.2,280.9,280.9,PETLNG,1131
169,2024-02-22 12:19:00,281.2,NSE,281.3,281.05,281.1,PETLNG,273
170,2024-02-22 12:20:00,281.0,NSE,281.15,281.0,281.0,PETLNG,715
171,2024-02-22 12:21:00,281.05,NSE,281.15,280.9,281.0,PETLNG,799
172,2024-02-22 12:22:00,281.05,NSE,281.05,280.9,281.0,PETLNG,1421
173,2024-02-22 12:23:00,280.9,NSE,281.05,280.9,281.05,PETLNG,1137
174,2024-02-22 12:24:00,281.0,NSE,281.0,280.8,280.9,PETLNG,675
175,2024-02-22 12:25:00,280.95,NSE,281.0,280.85,281.0,PETLNG,890
176,2024-02-22 12:26:00,281.0,NSE,281.0,280.85,280.95,PETLNG,1647
177,2024-02-22 12:27:00,281.1,NSE,281.15,281.0,281.15,PETLNG,178
178,2024-02-22 12:28:00,281.2,NSE,281.2,281.0,281.0,PETLNG,747
179,2024-02-22 12:29:00,281.2,NSE,281.2,281.05,281.05,PETLNG,434
180,2024-02-22 12:30:00,280.95,NSE,281.2,280.95,281.2,PETLNG,3956
181,2024-02-22 12:31:00,280.9,NSE,281.0,280.75,280.9,PETLNG,2307
182,2024-02-22 12:32:00,281.0,NSE,281.0,280.85,280.9,PETLNG,707
183,2024-02-22 12:33:00,280.95,NSE,281.0,280.95,281.0,PETLNG,681
184,2024-02-22 12:34:00,280.85,NSE,280.95,280.85,280.95,PETLNG,720
185,2024-02-22 12:35:00,281.2,NSE,281.2,280.8,280.8,PETLNG,2508
186,2024-02-22 12:36:00,281.1,NSE,281.2,281.1,281.2,PETLNG,197
187,2024-02-22 12:37:00,281.3,NSE,281.3,281.25,281.3,PETLNG,7582
188,2024-02-22 12:38:00,281.4,NSE,281.4,281.3,281.3,PETLNG,2412
189,2024-02-22 12:39:00,281.4,NSE,281.45,281.2,281.45,PETLNG,1816
190,2024-02-22 12:40:00,281.25,NSE,281.4,281.25,281.4,PETLNG,2471
191,2024-02-22 12:41:00,281.4,NSE,281.45,281.25,281.45,PETLNG,534
192,2024-02-22 12:42:00,281.3,NSE,281.4,281.25,281.4,PETLNG,427
193,2024-02-22 12:43:00,281.2,NSE,281.3,281.0,281.3,PETLNG,2669
194,2024-02-22 12:44:00,281.3,NSE,281.3,281.05,281.25,PETLNG,1155
195,2024-02-22 12:45:00,281.15,NSE,281.3,281.05,281.1,PETLNG,1008
196,2024-02-22 12:46:00,280.95,NSE,281.15,280.95,281.15,PETLNG,2465
197,2024-02-22 12:47:00,280.75,NSE,280.95,280.75,280.95,PETLNG,1350
198,2024-02-22 12:48:00,280.7,NSE,280.8,280.65,280.65,PETLNG,896
199,2024-02-22 12:49:00,280.55,NSE,280.7,280.35,280.7,PETLNG,1632
200,2024-02-22 12:50:00,280.25,NSE,280.55,280.25,280.55,PETLNG,1746
201,2024-02-22 12:51:00,280.3,NSE,280.35,280.25,280.25,PETLNG,306
202,2024-02-22 12:52:00,280.3,NSE,280.35,280.3,280.3,PETLNG,2960
203,2024-02-22 12:53:00,280.0,NSE,280.3,280.0,280.3,PETLNG,4057
204,2024-02-22 12:54:00,279.7,NSE,280.0,279.55,280.0,PETLNG,4723
205,2024-02-22 12:55:00,279.8,NSE,280.0,279.8,279.8,PETLNG,2228
206,2024-02-22 12:56:00,279.95,NSE,279.95,279.8,279.8,PETLNG,1202
207,2024-02-22 12:57:00,279.8,NSE,280.0,279.8,279.85,PETLNG,1559
208,2024-02-22 12:58:00,280.0,NSE,280.0,279.8,279.8,PETLNG,252
209,2024-02-22 12:59:00,279.8,NSE,280.0,279.8,280.0,PETLNG,706
210,2024-02-22 13:00:00,279.95,NSE,280.0,279.8,280.0,PETLNG,75
211,2024-02-22 13:01:00,279.75,NSE,279.95,279.55,279.95,PETLNG,541
212,2024-02-22 13:02:00,279.65,NSE,279.75,279.4,279.75,PETLNG,2486
213,2024-02-22 13:03:00,279.4,NSE,279.65,279.4,279.65,PETLNG,166
214,2024-02-22 13:04:00,279.35,NSE,279.5,279.35,279.4,PETLNG,538
215,2024-02-22 13:05:00,279.15,NSE,279.55,279.15,279.35,PETLNG,3516
216,2024-02-22 13:06:00,279.2,NSE,279.2,279.05,279.15,PETLNG,2215
217,2024-02-22 13:07:00,279.1,NSE,279.35,279.1,279.2,PETLNG,3090
218,2024-02-22 13:08:00,279.5,NSE,279.5,279.1,279.15,PETLNG,2326
219,2024-02-22 13:09:00,279.6,NSE,279.6,279.35,279.5,PETLNG,7161
220,2024-02-22 13:10:00,279.7,NSE,279.7,279.5,279.6,PETLNG,1359
221,2024-02-22 13:11:00,279.6,NSE,279.85,279.6,279.85,PETLNG,2200
222,2024-02-22 13:12:00,279.45,NSE,279.6,279.45,279.6,PETLNG,948
223,2024-02-22 13:13:00,279.5,NSE,279.65,279.3,279.45,PETLNG,2236
224,2024-02-22 13:14:00,279.4,NSE,279.5,279.4,279.5,PETLNG,473
225,2024-02-22 13:15:00,279.5,NSE,279.5,279.35,279.4,PETLNG,4765
226,2024-02-22 13:16:00,279.85,NSE,280.0,279.5,279.5,PETLNG,7487
227,2024-02-22 13:17:00,280.35,NSE,280.35,279.85,279.85,PETLNG,11429
228,2024-02-22 13:18:00,280.35,NSE,280.35,280.15,280.35,PETLNG,205
229,2024-02-22 13:19:00,280.15,NSE,280.35,280.15,280.35,PETLNG,305
230,2024-02-22 13:20:00,280.0,NSE,280.15,280.0,280.15,PETLNG,3096
231,2024-02-22 13:21:00,279.95,NSE,280.0,279.95,280.0,PETLNG,427
232,2024-02-22 13:22:00,280.1,NSE,280.1,279.9,279.95,PETLNG,1585
233,2024-02-22 13:23:00,280.05,NSE,280.1,280.05,280.1,PETLNG,350
234,2024-02-22 13:24:00,279.95,NSE,280.05,279.95,280.05,PETLNG,4197
235,2024-02-22 13:25:00,280.0,NSE,280.0,279.8,279.95,PETLNG,4887
236,2024-02-22 13:26:00,280.05,NSE,280.05,279.95,280.0,PETLNG,274
237,2024-02-22 13:27:00,279.95,NSE,280.05,279.95,280.05,PETLNG,596
238,2024-02-22 13:28:00,280.0,NSE,280.0,279.8,279.8,PETLNG,1390
239,2024-02-22 13:29:00,280.0,NSE,280.0,279.8,279.8,PETLNG,289
240,2024-02-22 13:30:00,280.05,NSE,280.05,279.65,279.8,PETLNG,870
241,2024-02-22 13:31:00,279.8,NSE,280.1,279.8,280.1,PETLNG,1234
242,2024-02-22 13:32:00,279.85,NSE,279.85,279.75,279.8,PETLNG,123
243,2024-02-22 13:33:00,279.85,NSE,279.85,279.75,279.75,PETLNG,111
244,2024-02-22 13:34:00,279.7,NSE,279.85,279.65,279.85,PETLNG,1088
245,2024-02-22 13:35:00,279.7,NSE,279.85,279.65,279.85,PETLNG,389
246,2024-02-22 13:36:00,280.2,NSE,280.2,279.7,279.7,PETLNG,4874
247,2024-02-22 13:37:00,280.45,NSE,280.5,280.2,280.2,PETLNG,3217
248,2024-02-22 13:38:00,280.6,NSE,280.85,280.4,280.45,PETLNG,9413
249,2024-02-22 13:39:00,280.4,NSE,280.6,280.3,280.6,PETLNG,394
250,2024-02-22 13:40:00,280.25,NSE,280.3,280.25,280.3,PETLNG,593
251,2024-02-22 13:41:00,280.75,NSE,280.75,280.25,280.25,PETLNG,3644
252,2024-02-22 13:42:00,280.7,NSE,280.75,280.55,280.55,PETLNG,6016
253,2024-02-22 13:43:00,280.75,NSE,280.75,280.6,280.7,PETLNG,4029
254,2024-02-22 13:44:00,280.8,NSE,281.0,280.65,280.65,PETLNG,4207
255,2024-02-22 13:45:00,280.95,NSE,281.0,280.75,281.0,PETLNG,5023
256,2024-02-22 13:46:00,280.85,NSE,281.0,280.85,280.95,PETLNG,422
257,2024-02-22 13:47:00,280.8,NSE,281.0,280.8,280.8,PETLNG,418
258,2024-02-22 13:48:00,280.8,NSE,281.0,280.8,280.8,PETLNG,800
259,2024-02-22 13:49:00,280.9,NSE,280.9,280.75,280.8,PETLNG,230
260,2024-02-22 13:50:00,280.75,NSE,280.95,280.75,280.9,PETLNG,2304
261,2024-02-22 13:51:00,280.7,NSE,280.9,280.7,280.75,PETLNG,4314
262,2024-02-22 13:52:00,280.7,NSE,280.8,280.7,280.7,PETLNG,241
263,2024-02-22 13:53:00,281.1,NSE,281.25,281.1,281.25,PETLNG,16773
264,2024-02-22 13:54:00,281.3,NSE,281.3,281.1,281.1,PETLNG,4940
265,2024-02-22 13:55:00,281.15,NSE,281.35,281.15,281.35,PETLNG,1001
266,2024-02-22 13:56:00,281.7,NSE,281.8,281.3,281.3,PETLNG,31203
267,2024-02-22 13:57:00,281.95,NSE,281.95,281.7,281.8,PETLNG,5648
268,2024-02-22 13:58:00,282.15,NSE,282.2,281.85,281.85,PETLNG,23106
269,2024-02-22 13:59:00,282.1,NSE,282.3,282.1,282.3,PETLNG,3944
270,2024-02-22 14:00:00,282.2,NSE,282.35,282.1,282.1,PETLNG,7037
271,2024-02-22 14:01:00,282.2,NSE,282.4,282.1,282.2,PETLNG,5221
272,2024-02-22 14:02:00,281.85,NSE,282.4,281.85,282.2,PETLNG,10612
273,2024-02-22 14:03:00,281.8,NSE,281.85,281.75,281.85,PETLNG,8183
274,2024-02-22 14:04:00,281.75,NSE,281.8,281.6,281.8,PETLNG,1243
275,2024-02-22 14:05:00,281.55,NSE,281.7,281.55,281.55,PETLNG,4660
276,2024-02-22 14:06:00,281.65,NSE,281.65,281.3,281.55,PETLNG,23920
277,2024-02-22 14:07:00,281.55,NSE,281.75,281.55,281.55,PETLNG,3093
278,2024-02-22 14:08:00,281.75,NSE,281.8,281.55,281.8,PETLNG,6103
279,2024-02-22 14:09:00,281.7,NSE,281.75,281.55,281.75,PETLNG,642
280,2024-02-22 14:10:00,281.65,NSE,281.9,281.65,281.7,PETLNG,25199
281,2024-02-22 14:11:00,281.8,NSE,281.85,281.6,281.6,PETLNG,6107
282,2024-02-22 14:12:00,281.9,NSE,281.9,281.75,281.75,PETLNG,2954
283,2024-02-22 14:13:00,281.35,NSE,281.9,281.35,281.8,PETLNG,16788
284,2024-02-22 14:14:00,280.7,NSE,281.7,280.65,281.5,PETLNG,53370
285,2024-02-22 14:15:00,281.0,NSE,281.2,280.3,280.75,PETLNG,55536
286,2024-02-22 14:16:00,281.4,NSE,281.5,281.0,281.0,PETLNG,3629
287,2024-02-22 14:17:00,281.55,NSE,281.55,281.3,281.4,PETLNG,4973
288,2024-02-22 14:18:00,281.5,NSE,281.5,281.3,281.45,PETLNG,3496
289,2024-02-22 14:19:00,281.15,NSE,281.5,281.15,281.5,PETLNG,1600
290,2024-02-22 14:20:00,281.3,NSE,281.5,281.25,281.45,PETLNG,1559
291,2024-02-22 14:21:00,281.4,NSE,281.4,281.2,281.25,PETLNG,158
292,2024-02-22 14:22:00,281.6,NSE,281.6,281.2,281.2,PETLNG,3272
293,2024-02-22 14:23:00,281.7,NSE,281.7,281.45,281.5,PETLNG,1165
294,2024-02-22 14:24:00,281.65,NSE,281.7,281.45,281.7,PETLNG,9258
295,2024-02-22 14:25:00,281.9,NSE,282.0,281.6,281.7,PETLNG,14717
296,2024-02-22 14:26:00,282.25,NSE,282.25,281.9,281.9,PETLNG,5964
297,2024-02-22 14:27:00,282.35,NSE,282.35,282.15,282.15,PETLNG,2782
298,2024-02-22 14:28:00,282.35,NSE,282.35,282.1,282.35,PETLNG,12716
299,2024-02-22 14:29:00,282.25,NSE,282.35,282.25,282.35,PETLNG,12416
300,2024-02-22 14:30:00,282.25,NSE,282.35,282.25,282.35,PETLNG,16439
301,2024-02-22 14:31:00,282.35,NSE,282.4,282.0,282.25,PETLNG,12106
302,2024-02-22 14:32:00,282.4,NSE,282.45,282.3,282.35,PETLNG,4968
303,2024-02-22 14:33:00,282.3,NSE,282.4,282.3,282.35,PETLNG,1674
304,2024-02-22 14:34:00,282.25,NSE,282.3,282.25,282.25,PETLNG,8406
305,2024-02-22 14:35:00,282.25,NSE,282.3,282.25,282.3,PETLNG,498
306,2024-02-22 14:36:00,282.55,NSE,282.65,282.25,282.25,PETLNG,23910
307,2024-02-22 14:37:00,282.8,NSE,282.9,282.7,282.75,PETLNG,11398
308,2024-02-22 14:38:00,282.9,NSE,283.0,282.75,283.0,PETLNG,11985
309,2024-02-22 14:39:00,283.4,NSE,283.4,282.8,282.8,PETLNG,26052
310,2024-02-22 14:40:00,283.05,NSE,283.4,282.9,283.4,PETLNG,14610
311,2024-02-22 14:41:00,283.75,NSE,283.75,283.1,283.2,PETLNG,76274
312,2024-02-22 14:42:00,283.35,NSE,283.75,283.35,283.5,PETLNG,25256
313,2024-02-22 14:43:00,283.4,NSE,283.5,283.35,283.5,PETLNG,17163
314,2024-02-22 14:44:00,283.8,NSE,283.8,283.4,283.5,PETLNG,16620
315,2024-02-22 14:45:00,283.8,NSE,284.0,283.65,283.7,PETLNG,39833
316,2024-02-22 14:46:00,283.85,NSE,283.95,283.65,283.8,PETLNG,51833
317,2024-02-22 14:47:00,285.0,NSE,285.1,283.8,283.85,PETLNG,128483
